date,open,high,low,close,volume,count,capital,ID,name,market
1998-11-19,13.6,13.8,13.5,13.7,11917000,,,1718,中纖,exchange
1998-11-20,13.9,13.9,13.5,13.5,7526000,,,1718,中纖,exchange
1998-11-21,13.8,13.8,13.5,13.5,7853000,,,1718,中纖,exchange
1998-11-23,13.5,13.7,13.4,13.6,4764000,,,1718,中纖,exchange
1998-11-24,13.8,14.25,13.5,14.0,16152000,,,1718,中纖,exchange
1998-11-25,13.6,14.7,13.4,13.85,32532000,,,1718,中纖,exchange
1998-11-26,14.1,14.8,14.0,14.7,39496000,,,1718,中纖,exchange
1998-11-27,14.9,15.1,14.1,14.2,23862000,,,1718,中纖,exchange
1998-11-30,14.2,14.45,13.6,13.65,12108000,,,1718,中纖,exchange
1998-12-01,13.6,14.0,13.5,13.65,8708000,,,1718,中纖,exchange
1998-12-02,13.8,14.2,13.8,14.2,16511000,,,1718,中纖,exchange
1998-12-03,14.5,14.5,13.8,13.8,11723000,,,1718,中纖,exchange
1998-12-04,13.75,13.95,13.7,13.75,5863000,,,1718,中纖,exchange
1998-12-07,14.05,14.2,13.8,13.8,8791000,,,1718,中纖,exchange
1998-12-08,14.0,14.4,13.6,14.2,45822000,,,1718,中纖,exchange
1998-12-09,13.9,14.05,13.6,13.6,14388000,,,1718,中纖,exchange
1998-12-10,13.2,13.35,12.7,12.7,16434000,,,1718,中纖,exchange
1998-12-11,12.5,13.0,12.5,12.7,5905000,,,1718,中纖,exchange
1998-12-14,12.9,13.2,12.8,13.0,9276000,,,1718,中纖,exchange
1998-12-15,13.1,13.35,13.0,13.2,9000000,,,1718,中纖,exchange
1998-12-16,13.3,13.3,12.8,12.8,5434000,,,1718,中纖,exchange
1998-12-17,13.0,13.3,12.7,12.75,13823000,,,1718,中纖,exchange
1998-12-18,13.0,13.05,12.5,12.5,7653000,,,1718,中纖,exchange
1998-12-19,12.5,12.6,11.75,11.8,9206000,,,1718,中纖,exchange
1998-12-21,12.0,12.1,11.85,11.95,5813000,,,1718,中纖,exchange
1998-12-22,12.0,12.3,12.0,12.25,7942000,,,1718,中纖,exchange
1998-12-23,12.3,12.3,11.6,11.6,6036000,,,1718,中纖,exchange
1998-12-24,11.6,11.85,11.35,11.4,7490000,,,1718,中纖,exchange
1998-12-28,11.4,11.4,10.7,10.75,7521000,,,1718,中纖,exchange
1998-12-29,10.5,10.85,10.2,10.3,7703000,,,1718,中纖,exchange
1998-12-30,10.5,10.6,10.05,10.2,6299000,,,1718,中纖,exchange
1998-12-31,10.0,10.0,9.5,9.55,19874000,,,1718,中纖,exchange
1999-01-05,9.0,9.2,8.9,8.9,4632000,,,1718,中纖,exchange
1999-01-06,8.3,9.0,8.3,8.8,21064000,,,1718,中纖,exchange
1999-01-07,8.9,9.4,8.7,9.4,17414000,,,1718,中纖,exchange
1999-01-08,9.5,9.8,9.35,9.5,13044000,,,1718,中纖,exchange
1999-01-11,9.5,9.7,9.0,9.2,6608000,,,1718,中纖,exchange
1999-01-12,9.1,9.35,9.0,9.05,4293000,,,1718,中纖,exchange
1999-01-13,8.8,9.1,8.8,8.85,3791000,,,1718,中纖,exchange
1999-01-14,8.85,8.9,8.7,8.85,3957000,,,1718,中纖,exchange
1999-01-15,8.85,9.4,8.6,9.35,7519000,,,1718,中纖,exchange
1999-01-16,9.4,9.55,9.35,9.45,8043000,,,1718,中纖,exchange
1999-01-18,9.6,9.95,9.55,9.6,14937000,,,1718,中纖,exchange
1999-01-19,9.65,9.7,9.3,9.3,6723000,,,1718,中纖,exchange
1999-01-20,9.3,9.4,9.0,9.2,3563000,,,1718,中纖,exchange
1999-01-21,9.2,9.4,9.1,9.2,2391000,,,1718,中纖,exchange
1999-01-22,9.1,9.15,9.0,9.0,2325000,,,1718,中纖,exchange
1999-01-25,8.8,8.9,8.6,8.7,2886000,,,1718,中纖,exchange
1999-01-26,8.7,8.9,8.65,8.85,3153000,,,1718,中纖,exchange
1999-01-27,8.85,9.1,8.85,8.95,3095000,,,1718,中纖,exchange
1999-01-28,9.0,9.15,8.95,9.0,3527000,,,1718,中纖,exchange
1999-01-29,9.05,9.1,8.8,8.8,2563000,,,1718,中纖,exchange
1999-01-30,8.8,9.05,8.7,8.8,3473000,,,1718,中纖,exchange
1999-02-01,8.8,8.8,8.65,8.65,2587000,,,1718,中纖,exchange
1999-02-02,8.7,8.8,8.45,8.6,4302000,,,1718,中纖,exchange
1999-02-03,8.3,8.55,8.05,8.15,6112000,,,1718,中纖,exchange
1999-02-04,7.8,8.05,7.6,7.6,5977000,,,1718,中纖,exchange
1999-02-05,7.1,7.4,7.1,7.1,11781000,,,1718,中纖,exchange
1999-02-06,6.75,7.5,6.75,7.5,15811000,,,1718,中纖,exchange
1999-02-08,7.8,8.0,7.5,8.0,13085000,,,1718,中纖,exchange
1999-02-09,8.0,8.0,7.6,7.6,5021000,,,1718,中纖,exchange
1999-02-10,7.4,8.05,7.4,7.9,7782000,,,1718,中纖,exchange
1999-02-20,8.3,8.4,8.0,8.3,7745000,,,1718,中纖,exchange
1999-02-22,8.45,8.85,8.3,8.85,10237000,,,1718,中纖,exchange
1999-02-23,9.35,9.35,8.75,8.8,19859000,,,1718,中纖,exchange
1999-02-24,8.8,9.1,8.7,8.85,6711000,,,1718,中纖,exchange
1999-02-25,9.0,9.1,8.85,8.9,6568000,,,1718,中纖,exchange
1999-02-26,9.0,9.0,8.7,8.85,3158000,,,1718,中纖,exchange
1999-03-01,8.95,9.05,8.7,8.85,6733000,,,1718,中纖,exchange
1999-03-02,8.9,9.0,8.8,8.9,4156000,,,1718,中纖,exchange
1999-03-03,8.8,9.3,8.8,9.0,19377000,,,1718,中纖,exchange
1999-03-04,9.0,9.15,8.9,8.9,10243000,,,1718,中纖,exchange
1999-03-05,8.95,9.1,8.9,8.9,5583000,,,1718,中纖,exchange
1999-03-06,9.0,9.1,8.95,9.0,5025000,,,1718,中纖,exchange
1999-03-08,9.1,9.15,9.05,9.1,6342000,,,1718,中纖,exchange
1999-03-09,9.2,9.25,9.1,9.1,6574000,,,1718,中纖,exchange
1999-03-10,9.1,9.15,8.95,8.95,4345000,,,1718,中纖,exchange
1999-03-11,9.0,9.05,8.85,8.9,3962000,,,1718,中纖,exchange
1999-03-12,9.0,9.05,8.75,8.75,3271000,,,1718,中纖,exchange
1999-03-15,8.75,8.85,8.6,8.7,4576000,,,1718,中纖,exchange
1999-03-16,8.7,8.9,8.7,8.85,7369000,,,1718,中纖,exchange
1999-03-17,9.05,9.45,9.05,9.45,9723000,,,1718,中纖,exchange
1999-03-18,9.9,10.1,9.8,10.1,41551000,,,1718,中纖,exchange
1999-03-19,10.5,10.6,10.25,10.3,27630000,,,1718,中纖,exchange
1999-03-20,10.25,10.25,9.9,10.0,14683000,,,1718,中纖,exchange
1999-03-22,10.0,10.15,9.8,9.95,5630000,,,1718,中纖,exchange
1999-03-23,10.2,10.45,10.1,10.15,19942000,,,1718,中纖,exchange
1999-03-24,10.3,10.75,10.1,10.6,26622000,,,1718,中纖,exchange
1999-03-25,10.7,10.9,10.3,10.3,13920000,,,1718,中纖,exchange
1999-03-26,10.45,10.85,10.45,10.75,20209000,,,1718,中纖,exchange
1999-03-29,10.9,11.3,10.8,10.8,26062000,,,1718,中纖,exchange
1999-03-30,10.95,11.0,10.4,10.75,12810000,,,1718,中纖,exchange
1999-03-31,10.8,11.0,10.7,11.0,15444000,,,1718,中纖,exchange
1999-04-01,11.1,11.7,11.1,11.65,37208000,,,1718,中纖,exchange
1999-04-02,11.85,12.45,11.85,12.45,45109000,,,1718,中纖,exchange
1999-04-03,12.9,13.3,12.6,12.9,73494000,,,1718,中纖,exchange
1999-04-06,13.1,13.15,12.7,12.7,26943000,,,1718,中纖,exchange
1999-04-07,12.7,12.9,12.25,12.25,17795000,,,1718,中纖,exchange
1999-04-08,12.25,12.8,12.25,12.5,16619000,,,1718,中纖,exchange
1999-04-09,12.75,13.15,12.7,12.8,20238000,,,1718,中纖,exchange
1999-04-12,12.8,12.8,11.95,12.15,17536000,,,1718,中纖,exchange
1999-04-13,12.2,12.35,11.8,12.1,12833000,,,1718,中纖,exchange
1999-04-14,12.15,12.4,12.0,12.05,11511000,,,1718,中纖,exchange
1999-04-15,12.2,12.2,11.85,11.95,11012000,,,1718,中纖,exchange
1999-04-16,12.05,12.3,11.9,12.0,9316000,,,1718,中纖,exchange
1999-04-17,12.0,12.8,12.0,12.8,30679000,,,1718,中纖,exchange
1999-04-19,13.45,13.65,13.3,13.65,56780000,,,1718,中纖,exchange
1999-04-20,13.55,14.4,13.4,14.15,50106000,,,1718,中纖,exchange
1999-04-21,14.45,14.75,13.5,13.75,55065000,,,1718,中纖,exchange
1999-04-22,13.8,14.25,13.35,14.25,23973000,,,1718,中纖,exchange
1999-04-23,14.5,15.2,14.3,15.2,72724000,,,1718,中纖,exchange
1999-04-26,15.5,16.0,14.9,15.2,80402000,,,1718,中纖,exchange
1999-04-27,15.2,15.2,14.55,14.6,31915000,,,1718,中纖,exchange
1999-04-28,14.8,15.5,14.8,14.9,51480000,,,1718,中纖,exchange
1999-04-29,14.9,15.0,14.3,14.3,27338000,,,1718,中纖,exchange
1999-04-30,14.3,14.7,14.1,14.4,18128000,,,1718,中纖,exchange
1999-05-03,14.6,15.4,14.4,15.4,29437000,,,1718,中纖,exchange
1999-05-04,15.9,16.2,15.5,15.5,48170000,,,1718,中纖,exchange
1999-05-05,15.5,15.8,15.2,15.5,29271000,,,1718,中纖,exchange
1999-05-06,15.6,15.8,14.9,15.0,22525000,,,1718,中纖,exchange
1999-05-07,14.8,15.2,14.7,14.7,13510000,,,1718,中纖,exchange
1999-05-10,14.7,15.2,14.55,15.2,34231000,,,1718,中纖,exchange
1999-05-11,15.3,15.5,14.7,14.8,20771000,,,1718,中纖,exchange
1999-05-12,14.7,14.8,14.25,14.3,13598000,,,1718,中纖,exchange
1999-05-13,14.2,14.5,14.0,14.1,15460000,,,1718,中纖,exchange
1999-05-14,14.5,14.6,14.25,14.35,12892000,,,1718,中纖,exchange
1999-05-15,14.25,14.5,14.2,14.2,8646000,,,1718,中纖,exchange
1999-05-17,14.3,14.5,14.2,14.2,9786000,,,1718,中纖,exchange
1999-05-18,14.3,14.35,13.3,13.35,13721000,,,1718,中纖,exchange
1999-05-19,13.3,13.5,12.45,12.55,14327000,,,1718,中纖,exchange
1999-05-20,12.8,13.3,12.75,13.1,7547000,,,1718,中纖,exchange
1999-05-21,13.7,13.7,13.3,13.35,6659000,,,1718,中纖,exchange
1999-05-24,13.35,13.35,12.85,12.9,5401000,,,1718,中纖,exchange
1999-05-25,12.5,12.75,12.0,12.25,8696000,,,1718,中纖,exchange
1999-05-26,12.1,12.65,12.0,12.4,10407000,,,1718,中纖,exchange
1999-05-27,12.6,13.0,12.5,12.9,9023000,,,1718,中纖,exchange
1999-05-28,12.85,12.85,12.3,12.4,4964000,,,1718,中纖,exchange
1999-05-29,12.4,12.7,12.3,12.4,4833000,,,1718,中纖,exchange
1999-05-31,12.5,12.85,12.4,12.5,7683000,,,1718,中纖,exchange
1999-06-01,12.5,13.0,12.5,12.9,16241000,,,1718,中纖,exchange
1999-06-02,12.95,13.05,12.6,12.65,7120000,,,1718,中纖,exchange
1999-06-03,12.7,13.1,12.7,12.75,10809000,,,1718,中纖,exchange
1999-06-04,12.9,12.9,12.5,12.55,5524000,,,1718,中纖,exchange
1999-06-05,12.55,12.75,12.4,12.45,7797000,,,1718,中纖,exchange
1999-06-07,12.45,12.6,12.3,12.3,5815000,,,1718,中纖,exchange
1999-06-08,12.2,12.6,12.2,12.25,6760000,,,1718,中纖,exchange
1999-06-09,12.45,12.6,12.05,12.05,6372000,,,1718,中纖,exchange
1999-06-10,12.05,12.3,11.6,11.8,8657000,,,1718,中纖,exchange
1999-06-11,11.4,11.8,11.4,11.6,6019000,,,1718,中纖,exchange
1999-06-14,11.8,12.0,11.65,12.0,3868000,,,1718,中纖,exchange
1999-06-15,12.0,12.2,11.65,11.7,3677000,,,1718,中纖,exchange
1999-06-16,11.8,11.9,11.5,11.65,7597000,,,1718,中纖,exchange
1999-06-17,11.7,11.8,11.3,11.6,7755000,,,1718,中纖,exchange
1999-06-21,11.6,11.95,11.6,11.9,47945000,,,1718,中纖,exchange
1999-06-22,12.0,12.1,11.6,11.6,6111000,,,1718,中纖,exchange
1999-06-23,11.8,12.2,11.75,11.9,9193000,,,1718,中纖,exchange
1999-06-24,12.2,12.5,12.2,12.35,16346000,,,1718,中纖,exchange
1999-06-25,12.45,13.1,12.3,12.75,24909000,,,1718,中纖,exchange
1999-06-28,12.95,13.0,12.0,12.15,8364000,,,1718,中纖,exchange
1999-06-29,12.3,12.4,11.8,11.8,7621000,,,1718,中纖,exchange
1999-06-30,12.0,12.3,12.0,12.15,8699000,,,1718,中纖,exchange
1999-07-02,12.05,12.15,11.6,12.15,6418000,,,1718,中纖,exchange
1999-07-03,12.2,12.7,11.9,12.3,11842000,,,1718,中纖,exchange
1999-07-05,12.4,12.7,12.3,12.5,8038000,,,1718,中纖,exchange
1999-07-06,12.6,13.1,12.45,12.5,18428000,,,1718,中纖,exchange
1999-07-07,12.95,13.35,12.65,13.35,25789000,,,1718,中纖,exchange
1999-07-08,13.75,13.75,13.0,13.0,21098000,,,1718,中纖,exchange
1999-07-09,13.0,13.2,12.6,12.7,10946000,,,1718,中纖,exchange
1999-07-12,12.7,12.9,12.15,12.2,7191000,,,1718,中纖,exchange
1999-07-13,12.2,12.5,11.8,11.85,11631000,,,1718,中纖,exchange
1999-07-14,11.85,12.15,11.3,11.35,10689000,,,1718,中纖,exchange
1999-07-15,11.45,11.7,11.45,11.65,5821000,,,1718,中纖,exchange
1999-07-16,11.7,11.9,10.85,10.85,5697000,,,1718,中纖,exchange
1999-07-17,10.1,10.35,10.1,10.1,8582000,,,1718,中纖,exchange
1999-07-19,10.0,10.1,9.4,9.45,9163000,,,1718,中纖,exchange
1999-07-20,9.6,10.1,9.6,10.1,6855000,,,1718,中纖,exchange
1999-07-21,9.4,9.95,9.4,9.6,4803000,,,1718,中纖,exchange
1999-07-22,9.65,9.8,9.3,9.3,4503000,,,1718,中纖,exchange
1999-07-23,9.0,9.95,8.9,9.95,11876000,,,1718,中纖,exchange
1999-07-26,10.0,10.35,9.8,10.0,8082000,,,1718,中纖,exchange
1999-07-27,10.0,10.0,9.4,9.4,3569000,,,1718,中纖,exchange
1999-07-28,9.9,10.05,9.6,10.05,6938000,,,1718,中纖,exchange
1999-07-29,10.0,10.2,9.7,9.95,12667000,,,1718,中纖,exchange
1999-07-30,9.6,10.0,9.5,9.9,2955000,,,1718,中纖,exchange
1999-07-31,9.95,10.2,9.85,9.85,8817000,,,1718,中纖,exchange
1999-08-02,10.0,10.1,9.8,9.85,4446000,,,1718,中纖,exchange
1999-08-03,9.9,10.0,9.65,9.7,3612000,,,1718,中纖,exchange
1999-08-04,9.8,10.0,9.7,9.7,2938000,,,1718,中纖,exchange
1999-08-05,9.7,9.8,9.3,9.35,4117000,,,1718,中纖,exchange
1999-08-06,9.45,9.5,9.0,9.0,4774000,,,1718,中纖,exchange
1999-08-07,9.1,9.25,8.8,9.1,4406000,,,1718,中纖,exchange
1999-08-09,9.2,9.45,9.1,9.2,3374000,,,1718,中纖,exchange
1999-08-10,9.2,9.35,9.1,9.25,3794000,,,1718,中纖,exchange
1999-08-11,9.3,9.3,9.0,9.0,2799000,,,1718,中纖,exchange
1999-08-12,9.25,9.45,9.1,9.4,6060000,,,1718,中纖,exchange
1999-08-13,9.6,9.9,9.45,9.65,10151000,,,1718,中纖,exchange
1999-08-16,9.9,9.9,9.7,9.8,5103000,,,1718,中纖,exchange
1999-08-17,10.0,10.1,9.85,9.95,6177000,,,1718,中纖,exchange
1999-08-18,10.1,10.5,10.0,10.2,8339000,,,1718,中纖,exchange
1999-08-19,10.2,10.2,9.85,9.85,4032000,,,1718,中纖,exchange
1999-08-20,9.9,10.5,9.9,10.5,9667000,,,1718,中纖,exchange
1999-08-21,10.9,11.2,10.9,11.2,14318000,,,1718,中纖,exchange
1999-08-23,11.65,11.65,11.1,11.15,13437000,,,1718,中纖,exchange
1999-08-24,11.3,11.9,11.25,11.35,15598000,,,1718,中纖,exchange
1999-08-25,11.4,11.75,11.0,11.7,14405000,,,1718,中纖,exchange
1999-08-26,11.9,12.35,11.5,11.85,18610000,,,1718,中纖,exchange
1999-08-27,11.85,11.95,11.5,11.5,8680000,,,1718,中纖,exchange
1999-08-30,11.55,12.3,11.55,12.3,22050000,,,1718,中纖,exchange
1999-08-31,12.6,13.05,12.3,12.5,29913000,,,1718,中纖,exchange
1999-09-01,12.5,12.8,12.1,12.15,11855000,,,1718,中纖,exchange
1999-09-02,12.2,12.4,11.7,11.7,13749000,,,1718,中纖,exchange
1999-09-03,11.7,12.2,11.6,11.85,20451000,,,1718,中纖,exchange
1999-09-04,12.3,12.3,11.8,11.9,16730000,,,1718,中纖,exchange
1999-09-06,11.9,12.1,11.85,12.0,9427000,,,1718,中纖,exchange
1999-09-07,12.4,12.8,12.05,12.2,43440000,,,1718,中纖,exchange
1999-09-08,12.25,12.5,11.85,12.2,19357000,,,1718,中纖,exchange
1999-09-09,12.3,12.4,11.9,12.05,7696000,,,1718,中纖,exchange
1999-09-10,12.4,12.85,12.4,12.85,18680000,,,1718,中纖,exchange
1999-09-13,13.7,13.7,13.7,13.7,14463000,,,1718,中纖,exchange
1999-09-14,14.55,14.65,13.45,14.65,94292000,,,1718,中纖,exchange
1999-09-15,14.45,14.5,13.7,13.7,36500000,,,1718,中纖,exchange
1999-09-16,13.6,14.25,13.5,13.8,31748000,,,1718,中纖,exchange
1999-09-17,13.7,14.2,13.6,13.7,30272000,,,1718,中纖,exchange
1999-09-18,14.0,14.35,13.8,13.95,29187000,,,1718,中纖,exchange
1999-09-20,14.0,14.0,13.2,13.35,14958000,,,1718,中纖,exchange
1999-09-27,12.9,12.9,12.9,12.9,337000,,,1718,中纖,exchange
1999-09-28,12.45,12.8,12.45,12.8,32752000,,,1718,中纖,exchange
1999-09-29,13.0,13.2,12.5,13.1,24036000,,,1718,中纖,exchange
1999-09-30,13.05,13.5,12.7,12.9,22363000,,,1718,中纖,exchange
1999-10-01,12.9,13.75,12.9,13.7,33275000,,,1718,中纖,exchange
1999-10-02,13.8,14.0,13.3,13.45,21443000,,,1718,中纖,exchange
1999-10-04,13.6,14.2,13.5,13.5,32831000,,,1718,中纖,exchange
1999-10-05,13.5,13.7,13.05,13.05,9950000,,,1718,中纖,exchange
1999-10-06,12.8,13.05,12.65,12.75,7843000,,,1718,中纖,exchange
1999-10-07,13.0,13.0,12.35,12.45,10829000,,,1718,中纖,exchange
1999-10-08,12.5,12.7,12.3,12.4,7399000,,,1718,中纖,exchange
1999-10-11,12.3,12.4,12.0,12.3,4852000,,,1718,中纖,exchange
1999-10-12,12.4,12.6,12.3,12.6,6739000,,,1718,中纖,exchange
1999-10-13,12.55,13.1,12.55,12.8,11149000,,,1718,中纖,exchange
1999-10-14,12.8,12.85,12.5,12.5,5521000,,,1718,中纖,exchange
1999-10-15,12.4,12.6,12.3,12.3,4926000,,,1718,中纖,exchange
1999-10-16,12.0,12.5,12.0,12.3,6428000,,,1718,中纖,exchange
1999-10-18,12.5,12.85,12.5,12.65,12052000,,,1718,中纖,exchange
1999-10-19,12.85,12.9,12.4,12.45,5542000,,,1718,中纖,exchange
1999-10-20,12.55,12.6,12.25,12.3,3250000,,,1718,中纖,exchange
1999-10-21,12.4,12.45,12.05,12.05,5472000,,,1718,中纖,exchange
1999-10-22,12.0,12.2,11.35,11.4,7005000,,,1718,中纖,exchange
1999-10-25,11.5,11.65,11.3,11.4,5906000,,,1718,中纖,exchange
1999-10-26,11.5,11.5,11.1,11.1,6055000,,,1718,中纖,exchange
1999-10-27,11.2,11.3,10.5,10.75,11915000,,,1718,中纖,exchange
1999-10-28,10.9,11.1,10.85,10.95,8590000,,,1718,中纖,exchange
1999-10-29,11.1,11.3,10.5,10.55,6287000,,,1718,中纖,exchange
1999-10-30,10.55,10.7,10.35,10.55,9140000,,,1718,中纖,exchange
1999-11-01,10.6,10.7,10.4,10.4,4442000,,,1718,中纖,exchange
1999-11-02,10.2,10.4,9.8,9.95,6990000,,,1718,中纖,exchange
1999-11-03,9.85,9.9,9.5,9.55,6773000,,,1718,中纖,exchange
1999-11-04,9.5,9.7,9.35,9.35,6827000,,,1718,中纖,exchange
1999-11-05,9.2,9.6,9.2,9.4,6415000,,,1718,中纖,exchange
1999-11-06,9.6,9.6,8.9,9.0,6427000,,,1718,中纖,exchange
1999-11-08,8.8,9.5,8.8,9.4,7957000,,,1718,中纖,exchange
1999-11-09,9.4,9.4,9.1,9.2,3702000,,,1718,中纖,exchange
1999-11-10,9.2,9.5,9.2,9.45,4709000,,,1718,中纖,exchange
1999-11-11,9.6,9.7,9.4,9.6,3863000,,,1718,中纖,exchange
1999-11-15,9.5,9.55,9.3,9.3,2702000,,,1718,中纖,exchange
1999-11-16,9.3,9.95,9.3,9.95,6451000,,,1718,中纖,exchange
1999-11-17,10.25,10.45,10.05,10.2,10461000,,,1718,中纖,exchange
1999-11-18,10.2,10.35,9.9,9.9,4121000,,,1718,中纖,exchange
1999-11-19,10.1,10.15,9.9,9.95,3963000,,,1718,中纖,exchange
1999-11-20,10.0,10.15,9.6,9.7,3113000,,,1718,中纖,exchange
1999-11-22,9.5,10.0,9.25,9.8,8071000,,,1718,中纖,exchange
1999-11-23,10.0,10.05,9.6,9.6,3144000,,,1718,中纖,exchange
1999-11-24,9.6,9.75,9.4,9.5,3479000,,,1718,中纖,exchange
1999-11-25,9.3,9.7,9.3,9.45,3950000,,,1718,中纖,exchange
1999-11-26,9.4,9.65,9.05,9.05,4416000,,,1718,中纖,exchange
1999-11-29,9.35,9.35,9.15,9.2,1745000,,,1718,中纖,exchange
1999-11-30,9.2,9.45,9.1,9.2,3429000,,,1718,中纖,exchange
1999-12-01,9.25,9.4,9.2,9.2,2017000,,,1718,中纖,exchange
1999-12-02,9.3,9.8,9.2,9.8,11020000,,,1718,中纖,exchange
1999-12-03,10.0,10.1,9.7,9.7,7115000,,,1718,中纖,exchange
1999-12-04,9.8,10.0,9.6,9.7,3859000,,,1718,中纖,exchange
1999-12-06,9.7,9.75,9.5,9.5,2332000,,,1718,中纖,exchange
1999-12-07,9.4,9.65,9.3,9.4,2384000,,,1718,中纖,exchange
1999-12-08,9.2,9.5,9.1,9.1,2566000,,,1718,中纖,exchange
1999-12-09,9.1,9.3,9.0,9.15,3667000,,,1718,中纖,exchange
1999-12-10,9.1,9.25,9.1,9.2,1841000,,,1718,中纖,exchange
1999-12-13,9.2,9.2,9.0,9.0,2552000,,,1718,中纖,exchange
1999-12-14,9.0,9.15,9.0,9.0,2222000,,,1718,中纖,exchange
1999-12-15,9.0,9.1,8.8,8.85,2485000,,,1718,中纖,exchange
1999-12-16,8.8,9.0,8.8,8.8,2232000,,,1718,中纖,exchange
1999-12-17,8.85,9.0,8.8,8.85,2142000,,,1718,中纖,exchange
1999-12-18,8.85,8.95,8.8,8.85,2143000,,,1718,中纖,exchange
1999-12-20,8.85,9.2,8.8,9.2,3546000,,,1718,中纖,exchange
1999-12-21,9.2,9.3,8.85,8.85,3808000,,,1718,中纖,exchange
1999-12-22,8.25,8.65,8.25,8.65,6547000,,,1718,中纖,exchange
1999-12-23,8.3,9.0,8.3,8.65,7347000,,,1718,中纖,exchange
1999-12-24,8.75,8.8,8.4,8.45,3520000,,,1718,中纖,exchange
1999-12-27,8.45,8.5,8.1,8.1,7043000,,,1718,中纖,exchange
1999-12-28,8.1,8.25,7.8,7.8,4941000,,,1718,中纖,exchange
2000-01-04,7.8,8.0,7.8,7.9,3889000,,,1718,中纖,exchange
2000-01-05,7.9,8.35,7.9,8.3,4450000,,,1718,中纖,exchange
2000-01-06,8.5,8.8,8.4,8.75,6263000,,,1718,中纖,exchange
2000-01-07,9.0,9.2,8.9,9.05,7073000,,,1718,中纖,exchange
2000-01-10,9.2,9.3,8.9,9.0,6387000,,,1718,中纖,exchange
2000-01-11,9.1,9.55,9.1,9.15,15348000,,,1718,中纖,exchange
2000-01-12,9.3,9.4,9.1,9.15,6892000,,,1718,中纖,exchange
2000-01-13,9.3,9.55,9.25,9.45,9617000,,,1718,中纖,exchange
2000-01-14,9.5,9.65,9.15,9.2,6071000,,,1718,中纖,exchange
2000-01-15,9.3,9.6,9.2,9.5,11366000,,,1718,中纖,exchange
2000-01-17,9.6,10.15,9.6,10.15,15311000,,,1718,中纖,exchange
2000-01-18,10.3,10.5,10.0,10.35,18726000,,,1718,中纖,exchange
2000-01-19,10.3,10.7,10.2,10.2,14924000,,,1718,中纖,exchange
2000-01-20,10.25,10.3,9.6,9.7,7717000,,,1718,中纖,exchange
2000-01-21,9.8,10.0,9.8,9.9,6537000,,,1718,中纖,exchange
2000-01-24,10.0,10.2,9.95,10.1,7552000,,,1718,中纖,exchange
2000-01-25,10.1,10.15,9.8,9.9,5902000,,,1718,中纖,exchange
2000-01-26,10.0,10.4,9.95,10.3,14832000,,,1718,中纖,exchange
2000-01-27,10.4,10.8,10.3,10.65,15812000,,,1718,中纖,exchange
2000-01-28,10.9,11.35,10.65,11.35,24482000,,,1718,中纖,exchange
2000-01-29,11.35,11.35,10.8,10.9,15822000,,,1718,中纖,exchange
2000-01-31,10.9,11.2,10.8,10.9,7703000,,,1718,中纖,exchange
2000-02-01,11.2,11.2,10.7,10.75,9501000,,,1718,中纖,exchange
2000-02-09,10.95,11.0,10.5,10.5,10867000,,,1718,中纖,exchange
2000-02-10,10.4,10.95,10.4,10.95,10741000,,,1718,中纖,exchange
2000-02-11,11.1,11.5,11.0,11.15,16671000,,,1718,中纖,exchange
2000-02-14,11.3,11.6,11.15,11.15,14538000,,,1718,中纖,exchange
2000-02-15,11.4,11.5,10.8,10.9,8873000,,,1718,中纖,exchange
2000-02-16,11.0,11.4,10.9,11.2,13519000,,,1718,中纖,exchange
2000-02-17,11.5,11.95,11.4,11.95,36005000,,,1718,中纖,exchange
2000-02-18,12.2,12.3,11.15,11.3,20809000,,,1718,中纖,exchange
2000-02-19,11.2,11.8,11.2,11.75,14421000,,,1718,中纖,exchange
2000-02-21,11.8,12.5,11.8,11.95,20038000,,,1718,中纖,exchange
2000-02-22,12.3,12.5,11.55,12.25,49887000,,,1718,中纖,exchange
2000-02-23,12.4,12.5,11.4,11.4,20547000,,,1718,中纖,exchange
2000-02-24,11.0,11.4,10.65,10.65,10117000,,,1718,中纖,exchange
2000-02-25,10.5,10.55,9.95,9.95,9539000,,,1718,中纖,exchange
2000-02-29,10.0,10.15,9.6,9.6,5403000,,,1718,中纖,exchange
2000-03-01,9.8,10.25,9.75,10.25,6278000,,,1718,中纖,exchange
2000-03-02,10.25,10.45,9.85,9.9,3434000,,,1718,中纖,exchange
2000-03-03,9.85,10.2,9.85,9.95,3975000,,,1718,中纖,exchange
2000-03-04,10.1,10.25,9.7,9.9,3478000,,,1718,中纖,exchange
2000-03-06,9.9,10.0,9.55,9.55,2224000,,,1718,中纖,exchange
2000-03-07,9.5,9.6,9.05,9.2,3141000,,,1718,中纖,exchange
2000-03-08,9.3,9.6,9.2,9.35,2592000,,,1718,中纖,exchange
2000-03-09,9.55,9.7,9.4,9.4,2793000,,,1718,中纖,exchange
2000-03-10,9.55,9.6,9.0,9.0,3347000,,,1718,中纖,exchange
2000-03-13,8.65,9.0,8.4,8.4,2634000,,,1718,中纖,exchange
2000-03-14,7.85,8.35,7.85,8.2,8031000,,,1718,中纖,exchange
2000-03-15,8.2,8.4,8.0,8.05,3814000,,,1718,中纖,exchange
2000-03-16,7.8,8.2,7.75,8.0,3751000,,,1718,中纖,exchange
