date,open,high,low,close,volume,count,capital,ID,name,market
2016-07-18,148.0,151.0,146.5,148.0,589160,370,87992340,8341,日友,exchange
2016-07-19,149.5,152.0,149.0,152.0,1177685,860,177825620,8341,日友,exchange
2016-07-20,151.5,152.0,150.0,150.0,443845,404,66730630,8341,日友,exchange
2016-07-21,150.5,151.5,150.0,150.0,438665,347,66000415,8341,日友,exchange
2016-07-22,150.0,151.0,148.5,149.5,446146,398,66817827,8341,日友,exchange
2016-07-25,150.5,151.5,147.5,147.5,289466,246,42906734,8341,日友,exchange
2016-07-26,147.5,149.0,147.5,149.0,318216,247,47041900,8341,日友,exchange
2016-07-27,150.0,151.5,149.5,151.0,673172,496,101352300,8341,日友,exchange
2016-07-28,151.0,151.5,148.5,149.0,258874,218,38797084,8341,日友,exchange
2016-07-29,149.0,152.5,149.0,152.0,705228,486,107040384,8341,日友,exchange
2016-08-01,152.0,154.0,150.5,152.0,403026,285,61475543,8341,日友,exchange
2016-08-02,151.5,152.5,149.0,150.0,321557,304,48204826,8341,日友,exchange
2016-08-03,148.5,148.5,145.5,146.0,828090,724,121269544,8341,日友,exchange
2016-08-04,146.0,148.5,146.0,146.5,451627,340,66373050,8341,日友,exchange
2016-08-05,146.5,147.5,144.0,144.5,1016271,747,147531150,8341,日友,exchange
2016-08-08,144.0,144.0,138.0,138.5,1455613,1196,204201237,8341,日友,exchange
2016-08-09,138.0,138.5,133.5,135.0,1677150,1453,227653700,8341,日友,exchange
2016-08-10,135.5,140.0,135.5,136.5,1236790,782,170061310,8341,日友,exchange
2016-08-11,137.0,137.0,134.0,135.0,947312,649,128087180,8341,日友,exchange
2016-08-12,135.0,136.0,133.0,134.0,850150,671,114053275,8341,日友,exchange
2016-08-15,135.5,139.0,135.0,137.5,896028,624,123046392,8341,日友,exchange
2016-08-16,136.5,138.5,134.0,134.5,644038,523,87722180,8341,日友,exchange
2016-08-17,134.5,136.5,132.0,135.0,900220,819,120784640,8341,日友,exchange
2016-08-18,135.0,136.0,134.0,135.5,424437,359,57315869,8341,日友,exchange
2016-08-19,136.0,138.0,136.0,136.5,428887,377,58638519,8341,日友,exchange
2016-08-22,138.0,138.0,134.0,134.0,325875,298,43963625,8341,日友,exchange
2016-08-23,135.0,136.5,134.0,135.5,287469,228,38889253,8341,日友,exchange
2016-08-24,135.5,136.0,134.0,134.0,394417,351,53096501,8341,日友,exchange
2016-08-25,134.0,135.5,134.0,134.5,424024,357,57035275,8341,日友,exchange
2016-08-26,134.0,134.5,130.5,131.0,882808,749,116284865,8341,日友,exchange
2016-08-29,133.0,136.0,132.0,132.0,853340,681,113908728,8341,日友,exchange
2016-08-30,132.0,133.0,130.0,130.0,587574,518,76675768,8341,日友,exchange
2016-08-31,131.0,131.0,128.5,129.5,530801,323,68840232,8341,日友,exchange
2016-09-01,129.0,130.5,124.0,126.0,1235808,1013,157229424,8341,日友,exchange
2016-09-02,125.5,125.5,117.5,118.0,1773467,1452,212863267,8341,日友,exchange
2016-09-05,117.5,129.5,117.5,129.0,1671141,1353,208260259,8341,日友,exchange
2016-09-06,129.0,130.5,127.0,127.0,952309,855,122254479,8341,日友,exchange
2016-09-07,128.0,129.0,127.0,127.0,1028130,789,131546400,8341,日友,exchange
2016-09-08,127.5,129.0,126.5,127.0,802019,529,102162010,8341,日友,exchange
2016-09-09,128.0,128.0,124.0,127.5,328368,310,41618472,8341,日友,exchange
2016-09-10,124.0,127.5,124.0,127.0,215941,201,27318948,8341,日友,exchange
2016-09-12,127.5,128.0,125.0,125.0,319471,270,40264581,8341,日友,exchange
2016-09-13,127.0,129.0,126.0,127.5,950684,817,121667736,8341,日友,exchange
2016-09-14,126.0,128.5,126.0,127.5,1226390,335,156357420,8341,日友,exchange
2016-09-19,128.5,128.5,125.5,126.0,428167,367,54125210,8341,日友,exchange
2016-09-20,126.0,126.5,124.0,124.5,327271,275,40899688,8341,日友,exchange
2016-09-21,125.0,126.0,123.5,125.0,517081,371,64678949,8341,日友,exchange
2016-09-22,125.5,126.0,121.5,121.5,679251,571,83979124,8341,日友,exchange
2016-09-23,122.0,124.0,122.0,124.0,397052,383,48728471,8341,日友,exchange
2016-09-26,124.0,127.0,123.0,126.5,542381,419,68421887,8341,日友,exchange
2016-09-29,128.0,134.0,127.0,133.5,1962126,1490,257880384,8341,日友,exchange
2016-09-30,133.5,136.0,131.0,134.0,1015499,845,136176614,8341,日友,exchange
2016-10-03,135.0,135.0,132.0,133.5,555235,445,74388871,8341,日友,exchange
2016-10-04,133.0,134.5,131.0,131.0,449152,381,59421564,8341,日友,exchange
2016-10-05,129.0,129.0,125.0,125.0,1356243,1189,171014090,8341,日友,exchange
2016-10-06,124.5,125.0,123.5,124.5,555054,509,69110804,8341,日友,exchange
2016-10-07,125.0,125.0,121.0,122.5,1143149,787,139654899,8341,日友,exchange
2016-10-11,122.0,123.0,119.0,120.0,735880,601,88708620,8341,日友,exchange
2016-10-12,120.0,122.5,119.0,122.0,625562,474,75748126,8341,日友,exchange
2016-10-13,123.0,123.0,120.0,120.0,372211,269,44923742,8341,日友,exchange
2016-10-14,120.5,121.0,117.5,119.0,541335,420,64457200,8341,日友,exchange
2016-10-17,120.0,120.5,119.0,120.0,243823,199,29163260,8341,日友,exchange
2016-10-18,120.5,125.0,120.0,124.5,796310,562,98390750,8341,日友,exchange
2016-10-19,124.0,126.0,122.0,122.5,422058,286,52501221,8341,日友,exchange
2016-10-20,123.0,123.0,119.0,119.5,782300,619,93817600,8341,日友,exchange
2016-10-21,119.5,120.0,118.5,119.5,955670,440,113842990,8341,日友,exchange
2016-10-24,120.0,120.0,117.5,119.0,997301,393,119052620,8341,日友,exchange
2016-10-25,119.0,119.0,115.5,116.0,1123052,830,131020636,8341,日友,exchange
2016-10-26,116.0,117.5,114.0,114.5,922507,706,106382326,8341,日友,exchange
2016-10-27,115.0,116.5,111.0,112.0,1750754,1343,198243210,8341,日友,exchange
2016-10-28,112.5,112.5,110.0,112.0,567024,494,63083222,8341,日友,exchange
2016-10-31,112.0,114.0,111.0,113.0,251256,227,28375067,8341,日友,exchange
2016-11-01,113.0,113.0,109.0,109.5,565065,507,62404715,8341,日友,exchange
2016-11-02,107.5,107.5,102.5,105.5,1719564,1240,180192476,8341,日友,exchange
2016-11-03,105.0,107.0,105.0,106.0,443561,363,46929649,8341,日友,exchange
2016-11-04,106.0,107.5,105.5,107.0,275084,254,29349656,8341,日友,exchange
2016-11-07,107.0,111.5,107.0,110.0,443428,402,48916792,8341,日友,exchange
2016-11-08,111.5,112.0,109.0,109.5,426291,302,46927383,8341,日友,exchange
2016-11-09,112.0,114.0,109.0,111.0,1068481,799,118744110,8341,日友,exchange
2016-11-10,114.0,119.0,113.0,118.0,1278724,1023,148733932,8341,日友,exchange
2016-11-11,118.0,118.5,114.0,116.0,764281,615,88838016,8341,日友,exchange
2016-11-14,117.0,117.0,112.5,113.5,493125,444,56208811,8341,日友,exchange
2016-11-15,113.0,115.0,113.0,113.0,304999,241,34717886,8341,日友,exchange
2016-11-16,115.0,115.0,112.0,113.0,483125,413,54696875,8341,日友,exchange
2016-11-17,113.0,118.0,113.0,116.5,658950,513,76409150,8341,日友,exchange
2016-11-18,116.5,116.5,114.5,115.0,281054,234,32394818,8341,日友,exchange
2016-11-21,115.0,115.5,114.0,114.5,187500,151,21539000,8341,日友,exchange
2016-11-22,116.0,118.0,115.0,116.5,750565,549,87809235,8341,日友,exchange
2016-11-23,116.5,117.0,115.0,115.0,238905,233,27640480,8341,日友,exchange
2016-11-24,115.5,116.5,115.0,116.0,177002,157,20523732,8341,日友,exchange
2016-11-25,116.0,116.0,114.5,116.0,234100,177,27025300,8341,日友,exchange
2016-11-28,115.5,119.0,115.5,118.0,382130,303,44782100,8341,日友,exchange
2016-11-29,118.0,118.0,116.5,117.0,272247,196,31887140,8341,日友,exchange
2016-11-30,117.5,117.5,115.0,115.5,280039,223,32491042,8341,日友,exchange
2016-12-01,115.5,115.5,114.5,114.5,207298,167,23762919,8341,日友,exchange
2016-12-02,114.0,114.0,111.0,111.0,652371,537,73094923,8341,日友,exchange
2016-12-05,111.0,112.0,110.0,111.0,349301,286,38674712,8341,日友,exchange
2016-12-06,112.0,112.5,109.0,111.0,650217,472,71927804,8341,日友,exchange
2016-12-07,111.0,113.5,111.0,112.0,556231,420,62672603,8341,日友,exchange
2016-12-08,113.0,115.5,112.5,114.0,691250,457,78920124,8341,日友,exchange
2016-12-09,114.5,115.0,113.0,113.5,203860,173,23213540,8341,日友,exchange
2016-12-12,114.0,115.0,113.0,113.0,235852,173,26875128,8341,日友,exchange
2016-12-13,113.0,113.5,112.0,112.0,171568,119,19301684,8341,日友,exchange
2016-12-14,113.0,114.0,111.5,111.5,334873,267,37649149,8341,日友,exchange
2016-12-15,113.0,113.0,110.5,112.0,323423,255,35959010,8341,日友,exchange
2016-12-16,112.5,112.5,110.0,110.5,255837,214,28336322,8341,日友,exchange
2016-12-19,110.5,112.0,110.0,110.5,272047,195,30160264,8341,日友,exchange
2016-12-20,111.5,113.0,110.5,112.0,293274,231,32761962,8341,日友,exchange
2016-12-21,113.0,113.5,111.5,112.5,203976,164,23010288,8341,日友,exchange
2016-12-22,113.0,115.5,113.0,113.0,657634,470,75130093,8341,日友,exchange
2016-12-23,113.0,113.0,112.0,112.0,150304,104,16882352,8341,日友,exchange
2016-12-26,112.0,112.5,111.0,111.0,125325,108,13982562,8341,日友,exchange
2016-12-27,111.5,112.0,111.0,111.5,78895,77,8807186,8341,日友,exchange
2016-12-28,114.0,114.0,111.5,112.5,182321,149,20558273,8341,日友,exchange
2016-12-29,112.5,114.0,112.0,113.5,144239,110,16282485,8341,日友,exchange
2016-12-30,113.5,114.0,112.5,113.0,167164,155,18938696,8341,日友,exchange
2017-01-03,113.5,116.0,113.0,116.0,653691,481,75419997,8341,日友,exchange
2017-01-04,116.5,117.0,115.5,115.5,346437,274,40261129,8341,日友,exchange
2017-01-05,115.5,118.5,115.5,117.5,833921,616,98030099,8341,日友,exchange
2017-01-06,117.5,120.0,117.5,120.0,621382,470,73635722,8341,日友,exchange
2017-01-09,121.0,124.0,120.5,123.0,1353195,1113,166094375,8341,日友,exchange
2017-01-10,124.0,124.0,121.5,122.5,563691,458,69384566,8341,日友,exchange
2017-01-11,123.0,123.0,120.0,120.0,523157,401,63196154,8341,日友,exchange
2017-01-12,120.5,121.0,120.0,120.5,213703,187,25704766,8341,日友,exchange
2017-01-13,120.5,120.5,117.0,117.5,580521,389,68586257,8341,日友,exchange
2017-01-16,118.0,118.5,117.5,117.5,190982,172,22528358,8341,日友,exchange
2017-01-17,117.5,121.0,117.0,120.5,458283,341,54970382,8341,日友,exchange
2017-01-18,120.5,122.0,120.0,121.5,294508,278,35610727,8341,日友,exchange
2017-01-19,121.0,121.5,120.0,120.0,181658,175,21873118,8341,日友,exchange
2017-01-20,119.5,121.0,119.0,119.0,371169,321,44579449,8341,日友,exchange
2017-01-23,119.0,121.0,119.0,121.0,324464,300,39004372,8341,日友,exchange
2017-01-24,120.5,122.5,120.0,120.0,310340,259,37651640,8341,日友,exchange
2017-02-02,120.5,122.0,119.5,120.0,326801,281,39389320,8341,日友,exchange
2017-02-03,121.0,126.0,121.0,123.0,807006,628,99880239,8341,日友,exchange
2017-02-06,124.5,125.5,123.0,124.0,442754,302,55199123,8341,日友,exchange
2017-02-07,124.5,125.0,124.0,125.0,337236,260,42056353,8341,日友,exchange
2017-02-08,125.5,127.5,124.0,126.5,581539,488,73519992,8341,日友,exchange
2017-02-09,127.0,130.0,126.0,128.5,858131,666,110258462,8341,日友,exchange
2017-02-10,130.0,130.0,127.5,127.5,484793,410,62487398,8341,日友,exchange
2017-02-13,127.5,128.0,125.0,126.0,290983,257,36696328,8341,日友,exchange
2017-02-14,127.0,128.0,125.5,125.5,273246,225,34518702,8341,日友,exchange
2017-02-15,126.5,129.5,126.0,128.5,553974,471,71123146,8341,日友,exchange
2017-02-16,129.5,129.5,127.0,128.0,250681,227,32089349,8341,日友,exchange
2017-02-17,129.0,129.0,126.5,126.5,308014,252,39194820,8341,日友,exchange
2017-02-18,127.5,130.5,127.0,129.0,662600,410,85696300,8341,日友,exchange
2017-02-20,130.0,131.5,129.0,129.0,879406,633,114272570,8341,日友,exchange
2017-02-21,129.0,129.0,126.5,128.0,337565,203,42968885,8341,日友,exchange
2017-02-22,127.0,128.0,126.0,127.5,362759,342,46021024,8341,日友,exchange
2017-02-23,128.5,129.5,127.0,127.0,474273,443,60720078,8341,日友,exchange
2017-02-24,127.0,128.5,125.0,127.5,574109,518,72608779,8341,日友,exchange
2017-03-01,128.5,128.5,126.0,126.0,281163,243,35693527,8341,日友,exchange
2017-03-02,128.0,130.0,127.0,129.0,809038,622,104113402,8341,日友,exchange
2017-03-03,129.0,133.0,128.5,132.0,1471441,1094,193327594,8341,日友,exchange
2017-03-06,133.0,136.0,133.0,136.0,1171226,972,157615544,8341,日友,exchange
2017-03-07,139.0,144.0,139.0,140.0,2083124,1641,294549608,8341,日友,exchange
2017-03-08,142.0,146.0,141.0,146.0,2072350,1672,298609300,8341,日友,exchange
2017-03-09,145.5,145.5,142.0,143.0,1207344,1073,173040358,8341,日友,exchange
2017-03-10,142.0,145.5,141.5,144.5,884565,718,126964925,8341,日友,exchange
2017-03-13,145.0,145.5,142.0,145.5,675883,542,97442918,8341,日友,exchange
2017-03-14,146.0,150.0,143.5,143.5,1332472,1039,195480440,8341,日友,exchange
2017-03-15,143.5,145.0,141.5,142.0,591504,525,84319076,8341,日友,exchange
2017-03-16,144.0,144.5,143.5,144.5,438210,330,63109050,8341,日友,exchange
2017-03-17,145.0,152.0,145.0,149.0,2292229,1554,342367350,8341,日友,exchange
2017-03-20,150.0,152.0,147.5,148.0,922797,781,137863253,8341,日友,exchange
2017-03-21,149.5,155.0,149.0,150.5,1494212,1142,226869224,8341,日友,exchange
2017-03-22,150.0,153.5,148.5,153.0,984004,799,149217616,8341,日友,exchange
2017-03-23,153.0,154.5,151.5,152.5,627009,533,95661895,8341,日友,exchange
2017-03-24,153.5,154.0,151.0,153.5,638850,530,97769450,8341,日友,exchange
2017-03-27,154.5,154.5,147.5,147.5,611726,486,92271260,8341,日友,exchange
2017-03-28,148.5,152.0,143.5,148.0,750459,611,110518850,8341,日友,exchange
2017-03-29,149.0,149.5,145.0,145.5,358430,310,52459420,8341,日友,exchange
2017-03-30,145.5,147.0,144.5,147.0,325060,306,47384380,8341,日友,exchange
2017-03-31,148.5,148.5,145.5,146.0,247506,224,36186388,8341,日友,exchange
2017-04-05,147.5,150.5,146.0,146.5,774203,480,114432594,8341,日友,exchange
2017-04-06,147.0,147.0,145.0,145.0,274482,247,39913854,8341,日友,exchange
2017-04-07,145.0,146.5,144.0,146.5,325716,290,47235468,8341,日友,exchange
2017-04-10,148.0,148.0,145.0,145.5,216262,179,31710143,8341,日友,exchange
2017-04-11,145.0,146.0,141.0,141.5,505628,497,72194932,8341,日友,exchange
2017-04-12,142.0,143.0,137.5,139.5,609060,521,84730983,8341,日友,exchange
2017-04-13,139.5,142.0,139.5,140.0,229378,199,32222176,8341,日友,exchange
2017-04-14,140.0,140.0,136.5,136.5,361737,341,49808069,8341,日友,exchange
2017-04-17,136.5,143.0,136.5,140.0,336300,321,47093800,8341,日友,exchange
2017-04-18,141.5,146.0,141.5,145.5,621000,518,89886498,8341,日友,exchange
2017-04-19,145.5,146.5,143.5,144.5,177271,159,25669700,8341,日友,exchange
2017-04-20,144.0,147.0,143.5,147.0,259558,228,37764084,8341,日友,exchange
2017-04-21,148.5,149.5,146.0,147.0,246481,237,36400188,8341,日友,exchange
2017-04-24,149.5,149.5,146.5,146.5,221815,190,32777120,8341,日友,exchange
2017-04-25,145.5,147.5,145.0,145.5,160512,151,23419264,8341,日友,exchange
2017-04-26,145.5,149.0,145.5,146.5,339900,253,50177700,8341,日友,exchange
2017-04-27,146.0,146.5,145.0,145.5,151471,146,22060001,8341,日友,exchange
2017-04-28,145.0,147.0,145.0,146.0,199431,181,29071141,8341,日友,exchange
2017-05-02,145.5,150.0,145.5,149.0,825748,554,122817390,8341,日友,exchange
2017-05-03,149.5,150.0,147.5,149.0,214636,188,31935581,8341,日友,exchange
2017-05-04,149.0,153.0,148.0,148.0,836050,531,126089000,8341,日友,exchange
2017-05-05,148.0,150.0,147.0,150.0,475221,363,70770650,8341,日友,exchange
2017-05-08,149.0,155.0,149.0,155.0,1506223,1042,231224065,8341,日友,exchange
2017-05-09,154.5,156.5,152.0,156.5,1214989,936,188616762,8341,日友,exchange
2017-05-10,156.5,165.5,156.0,165.5,2908751,2047,470270915,8341,日友,exchange
2017-05-11,170.0,175.0,166.0,175.0,3045526,2384,522631576,8341,日友,exchange
2017-05-12,175.0,176.5,169.5,172.0,1860953,1482,320596382,8341,日友,exchange
2017-05-15,172.0,173.5,167.0,168.5,1220820,943,206813220,8341,日友,exchange
2017-05-16,169.5,173.0,166.0,166.5,1135524,939,191945556,8341,日友,exchange
2017-05-17,167.0,168.0,164.5,166.0,647067,550,107438215,8341,日友,exchange
2017-05-18,163.0,168.5,162.5,168.0,670933,525,111620203,8341,日友,exchange
2017-05-19,168.0,168.0,162.0,162.0,1000897,847,163685005,8341,日友,exchange
2017-05-22,163.5,164.0,159.0,161.0,553100,488,89164300,8341,日友,exchange
2017-05-23,161.5,164.5,159.0,161.5,608467,535,98495121,8341,日友,exchange
2017-05-24,163.0,167.5,163.0,164.0,978587,750,161650855,8341,日友,exchange
2017-05-25,166.0,167.5,162.0,162.0,1006051,757,166097813,8341,日友,exchange
2017-05-26,162.0,163.0,158.0,159.0,710062,652,113417945,8341,日友,exchange
2017-05-31,159.0,168.5,157.5,168.5,1306189,1029,215221063,8341,日友,exchange
2017-06-01,168.0,171.5,163.0,165.0,1254143,991,209539306,8341,日友,exchange
2017-06-02,164.0,167.0,164.0,164.0,491817,443,81201305,8341,日友,exchange
2017-06-03,165.0,168.5,165.0,166.0,383502,315,64039083,8341,日友,exchange
2017-06-05,166.5,169.0,165.5,166.0,431348,378,72143616,8341,日友,exchange
2017-06-06,167.0,171.0,166.5,170.5,1071961,844,181793883,8341,日友,exchange
2017-06-07,170.0,170.0,158.0,160.5,1851186,1647,302992818,8341,日友,exchange
2017-06-08,160.5,162.0,160.0,161.0,619930,552,99859660,8341,日友,exchange
2017-06-09,161.0,162.5,158.5,158.5,628570,590,100610700,8341,日友,exchange
2017-06-12,158.5,159.5,156.5,156.5,605467,512,95356786,8341,日友,exchange
2017-06-13,157.0,158.5,156.5,157.0,349061,345,54943638,8341,日友,exchange
2017-06-14,158.0,161.0,157.0,158.5,397138,381,63188942,8341,日友,exchange
2017-06-15,158.0,158.0,154.0,154.0,574983,546,89348348,8341,日友,exchange
2017-06-16,155.0,159.5,155.0,158.0,464780,420,73348520,8341,日友,exchange
2017-06-19,158.0,160.0,157.5,160.0,283954,304,45178707,8341,日友,exchange
2017-06-20,160.0,160.0,158.5,159.0,261662,246,41651920,8341,日友,exchange
2017-06-21,160.0,160.5,158.5,159.0,238321,213,38052002,8341,日友,exchange
2017-06-22,160.5,161.5,159.0,159.5,230354,225,36861140,8341,日友,exchange
2017-06-23,160.0,162.0,160.0,160.0,194455,179,31262755,8341,日友,exchange
2017-06-26,160.0,160.0,157.5,157.5,475380,447,75283722,8341,日友,exchange
2017-06-27,157.0,160.0,157.0,159.0,231668,215,36807543,8341,日友,exchange
2017-06-28,158.5,159.0,157.0,157.5,208194,200,32835152,8341,日友,exchange
2017-06-29,158.0,161.0,157.0,157.5,534100,366,84987300,8341,日友,exchange
2017-06-30,158.0,158.0,155.0,157.0,266330,236,41643140,8341,日友,exchange
2017-07-03,158.0,158.0,156.0,156.5,201307,183,31601699,8341,日友,exchange
2017-07-04,157.0,161.5,157.0,158.0,550323,439,87699357,8341,日友,exchange
2017-07-05,159.5,168.5,159.0,168.5,2015001,1592,333460167,8341,日友,exchange
2017-07-06,170.0,171.0,164.0,164.0,1064319,828,177118973,8341,日友,exchange
2017-07-07,166.0,166.5,164.5,165.5,422337,390,69883105,8341,日友,exchange
2017-07-10,166.0,166.0,161.5,163.0,987821,665,161644644,8341,日友,exchange
2017-07-11,159.0,159.0,155.5,156.5,626745,539,98512210,8341,日友,exchange
2017-07-12,157.0,161.0,157.0,159.0,504819,480,80344629,8341,日友,exchange
2017-07-13,160.0,161.0,159.0,159.0,412800,314,66032098,8341,日友,exchange
2017-07-14,158.0,158.5,155.5,156.5,486813,426,76228040,8341,日友,exchange
2017-07-17,158.0,158.0,156.0,156.0,140050,163,21957350,8341,日友,exchange
2017-07-18,157.5,157.5,155.5,155.5,236395,228,36965515,8341,日友,exchange
2017-07-19,156.0,159.5,156.0,157.5,407677,351,64512303,8341,日友,exchange
2017-07-20,157.5,158.5,156.0,158.0,293006,299,46061937,8341,日友,exchange
2017-07-21,159.0,162.5,158.0,159.0,630450,514,100975500,8341,日友,exchange
2017-07-24,159.0,159.0,156.0,156.5,377129,308,59092315,8341,日友,exchange
2017-07-25,157.5,157.5,156.0,156.5,203591,191,31872580,8341,日友,exchange
2017-07-26,157.0,158.0,156.5,156.5,148392,143,23315238,8341,日友,exchange
2017-07-27,157.5,157.5,156.0,156.5,188663,160,29508920,8341,日友,exchange
2017-07-28,156.5,157.5,156.0,156.0,112271,115,17564047,8341,日友,exchange
2017-07-31,156.0,156.0,153.0,153.5,290017,276,44730135,8341,日友,exchange
2017-08-01,154.0,155.0,153.5,154.0,198773,175,30637423,8341,日友,exchange
2017-08-02,154.0,156.0,154.0,155.0,128790,115,19978740,8341,日友,exchange
2017-08-03,155.0,159.0,154.5,158.0,396120,320,62180520,8341,日友,exchange
2017-08-04,159.0,159.5,158.0,159.0,330934,291,52548006,8341,日友,exchange
2017-08-07,159.0,161.0,158.0,161.0,351195,343,56015395,8341,日友,exchange
2017-08-08,162.0,163.0,159.0,161.5,455401,396,73480158,8341,日友,exchange
2017-08-09,162.0,167.0,162.0,163.5,883640,725,145571276,8341,日友,exchange
2017-08-10,163.5,164.5,160.0,162.0,587107,459,95133880,8341,日友,exchange
2017-08-11,161.5,167.0,161.5,166.0,553520,464,91064940,8341,日友,exchange
2017-08-14,169.0,170.0,164.5,167.0,1289971,1013,216456128,8341,日友,exchange
2017-08-15,169.5,174.0,168.0,172.0,1382856,1090,236158295,8341,日友,exchange
2017-08-16,174.5,177.5,173.0,174.0,1477963,1126,258806075,8341,日友,exchange
2017-08-17,174.0,175.0,172.0,174.0,818048,704,141901852,8341,日友,exchange
2017-08-18,173.0,174.0,172.0,173.0,440096,336,76032608,8341,日友,exchange
2017-08-21,174.0,175.5,172.0,172.5,772661,551,134394192,8341,日友,exchange
2017-08-22,174.5,175.0,173.0,174.0,516550,267,89700650,8341,日友,exchange
2017-08-23,175.0,175.0,172.0,172.0,297502,267,51551844,8341,日友,exchange
2017-08-24,172.5,181.0,172.0,181.0,1746588,1343,312217542,8341,日友,exchange
2017-08-25,181.5,183.5,178.0,179.5,885045,728,160160072,8341,日友,exchange
2017-08-28,179.5,187.0,176.0,186.5,1326197,919,244220535,8341,日友,exchange
2017-08-29,186.5,191.5,183.0,190.0,731680,680,137181671,8341,日友,exchange
2017-08-30,190.0,193.0,188.5,191.5,696864,580,133153948,8341,日友,exchange
2017-08-31,190.5,191.0,185.5,189.5,681388,547,128073332,8341,日友,exchange
2017-09-01,188.0,188.5,185.5,185.5,227657,245,42566865,8341,日友,exchange
2017-09-04,185.0,185.0,178.5,178.5,580019,481,105446420,8341,日友,exchange
2017-09-05,179.5,183.0,179.5,180.5,378386,329,68391557,8341,日友,exchange
2017-09-06,181.0,183.5,179.5,181.0,294851,225,53450531,8341,日友,exchange
2017-09-07,181.5,186.0,179.0,179.5,378340,297,69063880,8341,日友,exchange
2017-09-08,180.0,181.0,178.5,180.5,190015,172,34158721,8341,日友,exchange
2017-09-11,180.0,180.0,175.0,176.0,342412,328,60577424,8341,日友,exchange
2017-09-12,176.0,179.0,175.5,178.0,194345,178,34477426,8341,日友,exchange
2017-09-13,178.0,179.0,175.5,176.5,167367,153,29571826,8341,日友,exchange
2017-09-14,176.5,177.5,175.5,177.0,151112,135,26717772,8341,日友,exchange
2017-09-15,177.0,177.5,174.5,176.5,183804,181,32303112,8341,日友,exchange
2017-09-18,176.5,176.5,175.0,175.5,105329,109,18474066,8341,日友,exchange
2017-09-19,176.0,187.0,176.0,181.5,867428,731,158912896,8341,日友,exchange
2017-09-20,181.5,183.0,177.0,178.0,352027,347,63144806,8341,日友,exchange
2017-09-21,178.0,182.5,177.0,178.5,471362,438,84711113,8341,日友,exchange
2017-09-22,178.5,178.5,176.0,176.5,162217,142,28703232,8341,日友,exchange
2017-09-25,176.5,180.0,174.5,180.0,260221,220,46147222,8341,日友,exchange
2017-09-26,180.5,191.5,178.5,185.0,848166,751,158257620,8341,日友,exchange
2017-09-27,185.5,199.5,185.5,194.0,1565224,1384,303186456,8341,日友,exchange
2017-09-28,195.5,197.0,190.5,192.0,370146,368,71552532,8341,日友,exchange
2017-09-29,193.5,193.5,187.5,191.0,228428,204,43387248,8341,日友,exchange
2017-09-30,191.0,193.5,188.5,189.0,211200,204,40285200,8341,日友,exchange
2017-10-02,191.0,194.0,186.0,186.5,391701,382,74239788,8341,日友,exchange
2017-10-03,187.0,188.0,185.0,187.5,321302,298,60032380,8341,日友,exchange
2017-10-05,187.0,191.0,187.0,189.5,185135,184,35022150,8341,日友,exchange
2017-10-06,190.5,191.0,188.0,189.5,141292,123,26762625,8341,日友,exchange
2017-10-11,189.0,191.0,187.5,188.0,164303,155,31071417,8341,日友,exchange
2017-10-12,188.0,189.5,187.5,188.5,127035,121,23945755,8341,日友,exchange
2017-10-13,189.0,189.5,187.0,189.5,128258,127,24173036,8341,日友,exchange
2017-10-16,189.5,192.0,188.5,190.5,210566,196,40042384,8341,日友,exchange
2017-10-17,189.5,191.0,187.0,187.0,171588,177,32350220,8341,日友,exchange
2017-10-18,187.0,188.5,183.0,183.0,360655,345,66645175,8341,日友,exchange
2017-10-19,185.0,186.0,183.5,185.0,178925,176,33010085,8341,日友,exchange
2017-10-20,186.0,193.0,184.5,190.5,616669,529,117581435,8341,日友,exchange
2017-10-23,192.0,195.0,190.0,193.0,422543,380,81674342,8341,日友,exchange
2017-10-24,194.5,195.5,189.0,189.5,484913,459,93123883,8341,日友,exchange
2017-10-25,190.5,191.0,187.0,188.0,214907,209,40524923,8341,日友,exchange
2017-10-26,187.0,189.0,186.5,188.0,130295,124,24429755,8341,日友,exchange
2017-10-27,190.0,190.0,187.0,187.5,167306,147,31442986,8341,日友,exchange
2017-10-30,188.5,191.0,187.0,190.5,179479,154,33953489,8341,日友,exchange
2017-10-31,192.0,192.0,188.0,191.0,168031,161,31971452,8341,日友,exchange
2017-11-01,190.5,199.0,190.5,199.0,1147926,951,225411774,8341,日友,exchange
2017-11-02,204.0,217.5,202.0,213.0,2532119,2123,535459895,8341,日友,exchange
2017-11-03,214.5,218.5,205.5,205.5,1238062,1079,264148984,8341,日友,exchange
2017-11-06,205.5,213.0,202.5,208.0,1136026,981,236321460,8341,日友,exchange
2017-11-07,209.0,211.0,203.5,207.5,353321,345,72976426,8341,日友,exchange
2017-11-08,207.5,217.5,207.0,216.5,815186,773,173958862,8341,日友,exchange
2017-11-09,217.0,217.0,207.0,209.0,526467,491,111284268,8341,日友,exchange
2017-11-10,207.0,220.0,204.0,217.0,854411,744,183723598,8341,日友,exchange
2017-11-13,214.0,217.5,213.0,217.0,345081,316,74301320,8341,日友,exchange
2017-11-14,218.0,223.0,213.0,216.0,748268,610,162619556,8341,日友,exchange
2017-11-15,216.0,225.0,215.0,224.5,959108,831,211691800,8341,日友,exchange
