date,open,high,low,close,volume,count,capital,ID,name,market
2005-11-14,9.49,9.64,9.4,9.64,991000,248,9456270,2399,映泰,exchange
2005-11-15,9.75,9.9,9.7,9.73,1088010,312,10629215,2399,映泰,exchange
2005-11-16,9.7,9.86,9.3,9.3,1710897,388,16299182,2399,映泰,exchange
2005-11-17,9.32,9.49,9.28,9.3,961000,234,8967720,2399,映泰,exchange
2005-11-18,9.5,9.6,9.37,9.5,918000,246,8720320,2399,映泰,exchange
2005-11-21,9.65,9.68,9.5,9.51,866802,167,8302767,2399,映泰,exchange
2005-11-22,9.55,10.15,9.55,10.15,4249000,742,42574540,2399,映泰,exchange
2005-11-23,10.4,10.4,10.0,10.0,3392804,736,34583045,2399,映泰,exchange
2005-11-24,10.0,10.7,10.0,10.7,2259886,515,23816963,2399,映泰,exchange
2005-11-25,10.8,11.35,10.7,10.8,4396232,919,48493201,2399,映泰,exchange
2005-11-28,10.8,11.55,10.8,11.55,3267870,501,37130929,2399,映泰,exchange
2005-11-29,11.65,12.2,11.65,12.15,4734222,975,56466254,2399,映泰,exchange
2005-11-30,12.25,12.4,11.75,11.85,3287780,681,39388621,2399,映泰,exchange
2005-12-01,12.0,12.55,11.9,12.15,3706000,883,45421850,2399,映泰,exchange
2005-12-02,12.3,12.45,11.8,11.9,3159000,566,38052250,2399,映泰,exchange
2005-12-05,12.2,12.6,12.0,12.5,2810898,607,34742380,2399,映泰,exchange
2005-12-06,12.5,13.0,12.5,12.9,3181212,697,40762484,2399,映泰,exchange
2005-12-07,12.9,13.25,12.3,12.6,2351200,600,29899216,2399,映泰,exchange
2005-12-08,12.6,13.05,12.45,12.6,2352300,547,29854759,2399,映泰,exchange
2005-12-09,12.6,13.1,12.6,12.95,3650780,742,47326222,2399,映泰,exchange
2005-12-12,13.1,13.1,12.8,12.9,2892871,507,37411066,2399,映泰,exchange
2005-12-13,12.95,13.8,12.95,13.3,6633400,1343,89972231,2399,映泰,exchange
2005-12-14,13.4,13.5,13.05,13.25,2494100,635,33198000,2399,映泰,exchange
2005-12-15,13.2,13.4,13.15,13.3,1408084,303,18658106,2399,映泰,exchange
2005-12-16,13.55,13.75,13.25,13.25,2722904,512,36744808,2399,映泰,exchange
2005-12-19,13.3,13.5,13.1,13.1,2796698,502,37092568,2399,映泰,exchange
2005-12-20,12.5,13.05,12.5,12.85,2265659,492,29044484,2399,映泰,exchange
2005-12-21,13.1,13.7,12.95,13.7,5692269,935,77191323,2399,映泰,exchange
2005-12-22,13.8,14.65,13.7,14.65,6374430,1269,91383820,2399,映泰,exchange
2005-12-23,14.85,15.65,14.85,15.65,3617944,864,55937954,2399,映泰,exchange
2005-12-26,16.4,16.7,15.65,15.75,8091729,1849,130608050,2399,映泰,exchange
2005-12-27,16.0,16.2,14.9,15.1,4977375,1076,76917283,2399,映泰,exchange
2005-12-28,15.0,16.1,15.0,15.75,4668995,1251,73009816,2399,映泰,exchange
2005-12-29,15.9,16.1,15.6,15.8,3335014,792,52963867,2399,映泰,exchange
2005-12-30,15.8,16.15,15.55,15.6,2067043,482,32652963,2399,映泰,exchange
2006-01-02,15.4,15.8,15.15,15.8,1480009,389,22842939,2399,映泰,exchange
2006-01-03,15.95,16.9,15.8,16.0,5912258,1204,97959799,2399,映泰,exchange
2006-01-04,16.2,16.4,15.5,15.5,3369346,722,53728875,2399,映泰,exchange
2006-01-05,15.9,16.25,15.55,16.0,3389644,767,54377955,2399,映泰,exchange
2006-01-06,16.6,16.65,15.8,15.9,2456140,649,39796203,2399,映泰,exchange
2006-01-09,16.2,16.3,15.25,15.4,2402560,629,37867112,2399,映泰,exchange
2006-01-10,15.4,15.75,14.95,15.1,2136963,598,32482245,2399,映泰,exchange
2006-01-11,15.1,15.3,14.5,14.55,1946997,484,28731805,2399,映泰,exchange
2006-01-12,14.55,14.7,14.0,14.0,3017498,672,43088790,2399,映泰,exchange
2006-01-13,14.5,14.6,13.8,14.0,4899648,715,70560605,2399,映泰,exchange
2006-01-16,14.0,14.0,13.45,13.45,1148498,360,15693096,2399,映泰,exchange
2006-01-17,13.9,14.15,13.75,13.75,2414592,708,33703615,2399,映泰,exchange
2006-01-18,13.8,13.8,12.8,12.8,2485380,654,32640764,2399,映泰,exchange
2006-01-19,12.85,13.1,12.35,12.55,1323758,385,16792645,2399,映泰,exchange
2006-01-20,12.7,12.8,11.7,11.7,3932040,803,47414368,2399,映泰,exchange
2006-01-23,11.2,11.45,11.05,11.1,1184178,276,13229458,2399,映泰,exchange
2006-01-24,11.3,11.85,11.2,11.85,3490023,651,40340568,2399,映泰,exchange
2006-01-25,12.5,12.65,12.45,12.65,2812582,473,35319306,2399,映泰,exchange
2006-02-03,13.5,13.5,13.1,13.5,3887688,673,52353138,2399,映泰,exchange
2006-02-06,13.6,14.0,13.2,14.0,3191711,770,43626686,2399,映泰,exchange
2006-02-07,13.8,14.4,13.7,14.2,1892444,510,26677358,2399,映泰,exchange
2006-02-08,14.5,14.5,13.7,13.7,1577202,358,22092396,2399,映泰,exchange
2006-02-09,13.95,14.05,13.35,13.35,1206678,352,16422165,2399,映泰,exchange
2006-02-10,13.35,13.35,12.7,12.85,1186173,366,15263851,2399,映泰,exchange
2006-02-13,12.85,13.2,12.6,13.0,1019002,323,13195774,2399,映泰,exchange
2006-02-14,12.8,13.2,12.8,13.2,494313,198,6443548,2399,映泰,exchange
2006-02-15,13.2,13.8,13.2,13.65,1295594,415,17621045,2399,映泰,exchange
2006-02-16,13.95,14.1,13.75,13.95,1392592,371,19367546,2399,映泰,exchange
2006-02-17,14.0,14.3,13.7,14.1,1324245,354,18481902,2399,映泰,exchange
2006-02-20,13.95,14.2,13.9,13.9,990798,231,13858860,2399,映泰,exchange
2006-02-21,14.0,14.1,13.7,13.8,989464,203,13698832,2399,映泰,exchange
2006-02-22,13.6,13.6,12.9,13.0,900348,229,11893886,2399,映泰,exchange
2006-02-23,13.0,13.25,12.7,12.9,411902,150,5347244,2399,映泰,exchange
2006-02-24,12.0,12.8,12.0,12.35,1856410,485,22695902,2399,映泰,exchange
2006-02-27,12.0,12.5,12.0,12.3,629400,209,7723649,2399,映泰,exchange
2006-03-01,12.45,13.15,12.3,13.15,818031,310,10491253,2399,映泰,exchange
2006-03-02,13.6,13.6,13.25,13.4,937078,337,12558137,2399,映泰,exchange
2006-03-03,13.2,13.55,12.85,13.1,618167,179,8129162,2399,映泰,exchange
2006-03-06,12.8,14.0,12.8,14.0,1373861,346,18813459,2399,映泰,exchange
2006-03-07,14.0,14.3,13.6,13.65,2002224,542,28072905,2399,映泰,exchange
2006-03-08,13.65,13.95,13.5,13.8,715186,269,9826836,2399,映泰,exchange
2006-03-09,13.8,13.95,13.6,13.65,423509,158,5847595,2399,映泰,exchange
2006-03-10,13.7,13.8,13.1,13.4,576532,190,7788449,2399,映泰,exchange
2006-03-13,13.5,13.6,13.3,13.35,597264,181,8015111,2399,映泰,exchange
2006-03-14,13.7,13.7,13.1,13.1,433764,141,5782820,2399,映泰,exchange
2006-03-15,13.3,13.45,13.1,13.2,542464,166,7200324,2399,映泰,exchange
2006-03-16,13.2,13.7,13.1,13.25,936658,275,12579368,2399,映泰,exchange
2006-03-17,13.25,13.35,13.1,13.25,456627,146,6042312,2399,映泰,exchange
2006-03-20,13.3,13.45,13.0,13.05,561507,166,7398191,2399,映泰,exchange
2006-03-21,13.0,13.3,13.0,13.0,798978,222,10497565,2399,映泰,exchange
2006-03-22,13.0,13.15,12.85,13.0,480988,150,6255143,2399,映泰,exchange
2006-03-23,13.0,13.2,12.85,13.05,427562,144,5581896,2399,映泰,exchange
2006-03-24,13.05,13.15,12.9,13.05,350188,109,4568974,2399,映泰,exchange
2006-03-27,13.2,13.2,12.9,13.0,283881,80,3694968,2399,映泰,exchange
2006-03-28,13.0,13.35,12.95,13.2,706088,209,9261195,2399,映泰,exchange
2006-03-29,13.5,13.5,13.05,13.15,307966,113,4075354,2399,映泰,exchange
2006-03-30,13.3,13.3,13.15,13.15,378592,145,5007925,2399,映泰,exchange
2006-03-31,13.3,13.55,13.25,13.25,478595,181,6401771,2399,映泰,exchange
2006-04-03,13.25,13.45,13.2,13.3,368504,116,4911852,2399,映泰,exchange
2006-04-04,13.45,14.05,13.45,13.65,2336794,610,32237718,2399,映泰,exchange
2006-04-06,13.9,13.9,13.65,13.75,710780,199,9788043,2399,映泰,exchange
2006-04-07,13.85,14.0,13.75,13.85,1115167,249,15451491,2399,映泰,exchange
2006-04-10,13.95,14.4,13.75,14.15,1516519,362,21289116,2399,映泰,exchange
2006-04-11,14.15,14.15,13.8,13.8,825784,219,11494740,2399,映泰,exchange
2006-04-12,13.8,13.85,13.55,13.85,731206,182,10019570,2399,映泰,exchange
2006-04-13,13.9,14.15,13.85,13.9,1089422,282,15209469,2399,映泰,exchange
2006-04-14,14.0,14.1,13.85,14.0,999053,285,13948730,2399,映泰,exchange
2006-04-17,14.2,14.95,14.15,14.95,4029348,839,59242593,2399,映泰,exchange
2006-04-18,14.9,15.2,14.6,14.9,2728802,604,40567877,2399,映泰,exchange
2006-04-19,15.0,15.25,14.6,14.6,1951336,436,29116722,2399,映泰,exchange
2006-04-20,14.85,14.85,14.6,14.65,1258122,304,18513470,2399,映泰,exchange
2006-04-21,14.8,14.95,13.65,13.65,1344515,362,19444126,2399,映泰,exchange
2006-04-24,13.75,13.8,13.4,13.5,1171438,336,15957516,2399,映泰,exchange
2006-04-25,13.6,13.6,13.1,13.1,744169,221,9880547,2399,映泰,exchange
2006-04-26,13.3,13.75,13.2,13.6,792270,233,10726929,2399,映泰,exchange
2006-04-27,13.7,14.1,13.45,13.6,1141640,269,15783990,2399,映泰,exchange
2006-04-28,13.6,14.0,13.5,13.7,669700,166,9155920,2399,映泰,exchange
2006-05-02,14.65,14.65,14.65,14.65,1987269,222,29113485,2399,映泰,exchange
2006-05-03,15.65,15.65,15.65,15.65,2117535,383,33139417,2399,映泰,exchange
2006-05-04,16.7,16.7,16.1,16.5,18943969,2345,315056485,2399,映泰,exchange
2006-05-05,16.7,17.65,16.7,17.3,10396682,1959,181218535,2399,映泰,exchange
2006-05-08,17.95,18.5,17.95,18.5,9592208,1130,177046394,2399,映泰,exchange
2006-05-09,19.5,19.75,18.7,19.75,18586510,2531,365392663,2399,映泰,exchange
2006-05-10,20.0,20.4,18.4,18.4,9318030,1835,177501002,2399,映泰,exchange
2006-05-11,17.3,18.8,17.3,18.15,8736523,1921,158562279,2399,映泰,exchange
2006-05-12,18.0,19.05,17.75,18.55,6266832,1513,116704672,2399,映泰,exchange
2006-05-15,18.6,19.5,18.2,18.2,4717759,1155,88480281,2399,映泰,exchange
2006-05-16,18.5,19.0,18.3,18.4,5637951,1242,105178399,2399,映泰,exchange
2006-05-17,19.0,19.25,18.6,19.05,5858427,1381,111203763,2399,映泰,exchange
2006-05-18,18.7,19.5,18.6,19.0,3044956,851,57989518,2399,映泰,exchange
2006-05-19,19.05,19.15,18.3,18.35,3767930,922,70356721,2399,映泰,exchange
2006-05-22,18.5,19.0,18.1,18.1,4603948,863,85018164,2399,映泰,exchange
2006-05-23,18.0,18.25,17.5,17.75,2898464,652,51808070,2399,映泰,exchange
2006-05-24,17.8,18.0,16.55,17.0,4006831,957,68009932,2399,映泰,exchange
2006-05-25,17.2,17.45,16.55,17.0,1437265,508,24440837,2399,映泰,exchange
2006-05-26,17.25,18.15,17.25,17.5,8181179,1280,147287154,2399,映泰,exchange
2006-05-29,17.5,17.7,16.6,16.9,2621589,565,44558193,2399,映泰,exchange
2006-05-30,17.1,17.15,16.65,16.95,1722101,442,29087891,2399,映泰,exchange
2006-06-01,17.45,18.1,17.45,18.1,8421425,1420,151995387,2399,映泰,exchange
2006-06-02,18.2,18.2,17.5,17.85,4346725,1148,77809958,2399,映泰,exchange
2006-06-05,17.95,18.0,16.65,16.65,3059000,881,52984450,2399,映泰,exchange
2006-06-06,16.0,16.45,15.5,15.5,4168000,948,65234750,2399,映泰,exchange
2006-06-07,15.4,15.8,14.45,14.8,7106956,1625,105197605,2399,映泰,exchange
2006-06-08,14.15,14.6,13.8,13.8,3197000,752,44738900,2399,映泰,exchange
2006-06-09,13.5,14.0,12.9,13.85,5104002,1127,68674076,2399,映泰,exchange
2006-06-12,13.6,13.8,13.2,13.35,1981392,545,26614234,2399,映泰,exchange
2006-06-13,13.1,13.3,12.7,12.9,2158956,500,28032441,2399,映泰,exchange
2006-06-14,12.95,13.8,12.95,13.8,4610878,703,63427566,2399,映泰,exchange
2006-06-15,14.0,14.1,13.2,13.2,4255378,1054,58453075,2399,映泰,exchange
2006-06-16,13.85,13.9,13.55,13.6,2391860,598,32822523,2399,映泰,exchange
2006-06-19,13.65,13.85,13.4,13.55,1092100,318,14841350,2399,映泰,exchange
2006-06-20,13.4,13.75,13.2,13.5,1498000,390,20181700,2399,映泰,exchange
2006-06-21,13.5,13.6,12.8,12.85,942011,331,12409254,2399,映泰,exchange
2006-06-22,13.3,13.7,13.1,13.7,3761492,735,51285290,2399,映泰,exchange
2006-06-23,13.5,13.65,13.2,13.55,1627700,415,21868535,2399,映泰,exchange
2006-06-26,13.7,14.2,13.5,14.05,5606624,703,77696590,2399,映泰,exchange
2006-06-27,14.3,14.8,14.3,14.45,3969000,959,57773150,2399,映泰,exchange
2006-06-28,14.2,14.35,14.1,14.35,1359000,370,19351850,2399,映泰,exchange
2006-06-29,14.7,14.75,14.35,14.4,4636364,420,66253068,2399,映泰,exchange
2006-06-30,15.3,15.35,14.85,15.0,3754300,838,56614840,2399,映泰,exchange
2006-07-03,15.0,15.0,14.55,14.6,1383624,361,20341878,2399,映泰,exchange
2006-07-04,14.6,15.3,14.6,15.05,3818245,838,57560425,2399,映泰,exchange
2006-07-05,15.1,15.8,15.1,15.4,4841919,1243,74706218,2399,映泰,exchange
2006-07-06,15.7,16.45,15.7,16.45,6509226,1342,106002816,2399,映泰,exchange
2006-07-07,16.5,16.7,15.3,15.3,5819578,1421,91789672,2399,映泰,exchange
2006-07-10,15.0,15.3,14.65,15.05,2280000,590,34224900,2399,映泰,exchange
2006-07-11,15.2,15.5,15.1,15.15,1244363,448,19046143,2399,映泰,exchange
2006-07-12,15.5,15.5,14.9,15.1,3005700,791,45693979,2399,映泰,exchange
2006-07-13,14.65,15.25,14.65,15.15,2672668,735,40029667,2399,映泰,exchange
2006-07-14,14.9,15.2,14.8,15.1,3162010,1022,47558862,2399,映泰,exchange
2006-07-17,15.1,15.15,14.05,14.3,3808020,901,56081986,2399,映泰,exchange
2006-07-18,14.3,14.75,14.3,14.6,1873500,571,27151000,2399,映泰,exchange
2006-07-19,14.8,15.6,14.65,15.5,3892910,744,59696122,2399,映泰,exchange
2006-07-20,15.95,15.95,15.0,15.4,2265720,582,35268344,2399,映泰,exchange
2006-07-21,15.4,15.4,15.1,15.3,668713,215,10192915,2399,映泰,exchange
2006-07-24,15.3,15.65,15.3,15.45,1337488,444,20684016,2399,映泰,exchange
2006-07-25,15.9,16.15,15.5,15.5,2821000,789,44832950,2399,映泰,exchange
2006-07-26,15.5,15.9,15.5,15.8,1096706,306,17216620,2399,映泰,exchange
2006-07-27,15.9,16.0,15.7,16.0,929795,312,14759909,2399,映泰,exchange
2006-07-28,16.0,16.1,15.6,15.85,974000,261,15401800,2399,映泰,exchange
2006-07-31,16.0,16.3,15.5,15.6,1451311,393,23085239,2399,映泰,exchange
2006-08-01,15.7,15.8,15.4,15.4,641024,232,9968864,2399,映泰,exchange
2006-08-02,15.4,15.6,15.2,15.55,903578,262,13911122,2399,映泰,exchange
2006-08-03,15.7,15.75,15.35,15.5,780962,284,12108967,2399,映泰,exchange
2006-08-04,15.55,15.8,15.35,15.4,1044884,326,16280536,2399,映泰,exchange
2006-08-07,15.5,15.5,14.8,14.9,703167,257,10540654,2399,映泰,exchange
2006-08-08,14.85,14.85,14.6,14.85,804311,227,11852402,2399,映泰,exchange
2006-08-09,14.75,15.35,14.7,15.2,1672902,485,25196980,2399,映泰,exchange
2006-08-10,14.8,15.1,14.7,14.8,1733800,784,25837370,2399,映泰,exchange
2006-08-11,14.8,15.0,14.65,14.7,860715,297,12701816,2399,映泰,exchange
2006-08-14,14.7,15.7,14.7,15.7,2389075,655,36706822,2399,映泰,exchange
2006-08-15,15.7,16.2,15.5,15.55,6927998,1298,110006868,2399,映泰,exchange
2006-08-16,15.6,15.9,15.35,15.35,1967160,529,30583690,2399,映泰,exchange
2006-08-17,15.5,15.65,15.4,15.45,1736640,429,26897937,2399,映泰,exchange
2006-08-18,15.45,15.5,15.1,15.1,1079746,328,16419640,2399,映泰,exchange
2006-08-21,15.05,15.25,14.2,14.2,1322080,410,19262674,2399,映泰,exchange
2006-08-22,14.2,14.55,14.2,14.55,698999,251,10049385,2399,映泰,exchange
2006-08-23,14.7,14.7,14.0,14.25,1024101,284,14565474,2399,映泰,exchange
2006-08-24,14.15,14.35,14.1,14.2,491000,162,6965800,2399,映泰,exchange
2006-08-25,14.35,14.35,14.1,14.1,742500,179,10536700,2399,映泰,exchange
2006-08-28,14.0,14.0,13.25,13.45,1198441,320,16379164,2399,映泰,exchange
2006-08-29,13.55,13.7,13.35,13.6,698246,176,9452221,2399,映泰,exchange
2006-08-30,13.0,13.55,13.0,13.3,2133265,546,28410474,2399,映泰,exchange
2006-08-31,13.45,13.85,13.35,13.55,1433011,372,19448645,2399,映泰,exchange
2006-09-01,13.75,13.75,13.4,13.45,620492,193,8365868,2399,映泰,exchange
2006-09-04,13.5,13.75,13.5,13.6,1264090,272,17193064,2399,映泰,exchange
2006-09-05,13.85,14.0,13.65,13.9,1316256,366,18244431,2399,映泰,exchange
2006-09-06,14.0,14.0,13.6,13.6,974212,232,13420061,2399,映泰,exchange
2006-09-07,13.6,13.8,13.55,13.8,424696,112,5804685,2399,映泰,exchange
2006-09-08,13.8,13.8,13.5,13.6,352200,122,4802240,2399,映泰,exchange
2006-09-11,13.9,13.9,13.65,13.65,409174,123,5631257,2399,映泰,exchange
2006-09-12,13.65,13.65,13.3,13.3,714100,195,9604379,2399,映泰,exchange
2006-09-13,13.5,13.5,13.05,13.05,583623,162,7691629,2399,映泰,exchange
2006-09-14,13.1,13.15,12.5,12.65,1202000,256,15478000,2399,映泰,exchange
2006-09-15,12.65,13.0,12.5,13.0,518006,130,6610276,2399,映泰,exchange
2006-09-18,13.3,13.7,13.2,13.7,691632,207,9327795,2399,映泰,exchange
2006-09-19,13.7,13.7,13.4,13.5,407310,118,5508751,2399,映泰,exchange
2006-09-20,13.35,13.6,13.35,13.5,256754,118,3454347,2399,映泰,exchange
2006-09-21,13.5,13.9,13.5,13.7,1131045,336,15459197,2399,映泰,exchange
2006-09-22,13.7,13.7,13.55,13.6,431964,162,5875710,2399,映泰,exchange
2006-09-25,13.6,13.6,13.4,13.45,386866,162,5214605,2399,映泰,exchange
2006-09-26,13.45,13.55,13.4,13.4,336126,158,4526614,2399,映泰,exchange
2006-09-27,13.4,13.5,13.35,13.45,484939,193,6522430,2399,映泰,exchange
2006-09-28,13.45,13.5,13.2,13.2,420560,149,5576355,2399,映泰,exchange
2006-09-29,13.25,13.45,13.25,13.3,161598,93,2151985,2399,映泰,exchange
2006-10-02,13.5,13.5,13.3,13.45,226939,115,3040183,2399,映泰,exchange
2006-10-03,13.5,13.7,13.35,13.45,435166,166,5895012,2399,映泰,exchange
2006-10-04,13.45,14.3,13.45,14.0,1385456,473,19233506,2399,映泰,exchange
2006-10-05,14.15,14.4,14.0,14.0,1076021,371,15270134,2399,映泰,exchange
2006-10-11,14.0,14.45,14.0,14.3,874923,261,12463153,2399,映泰,exchange
2006-10-12,14.45,14.5,14.15,14.15,763964,222,10877087,2399,映泰,exchange
2006-10-13,14.5,14.75,14.3,14.3,1626154,491,23682781,2399,映泰,exchange
2006-10-14,14.7,14.7,14.4,14.5,1086527,291,15785906,2399,映泰,exchange
2006-10-16,14.75,14.85,14.45,14.5,1772227,454,25956512,2399,映泰,exchange
2006-10-17,14.6,14.65,14.25,14.25,606355,196,8723200,2399,映泰,exchange
2006-10-18,14.2,14.35,13.9,13.95,739662,203,10470215,2399,映泰,exchange
2006-10-19,14.0,14.2,14.0,14.1,417576,106,5865964,2399,映泰,exchange
2006-10-20,14.2,14.25,13.9,14.2,681103,208,9586446,2399,映泰,exchange
2006-10-23,14.45,14.45,13.95,14.0,1063126,219,14976296,2399,映泰,exchange
2006-10-24,14.15,14.35,14.0,14.0,1263139,318,17905078,2399,映泰,exchange
2006-10-25,14.1,14.2,14.0,14.0,741655,186,10413146,2399,映泰,exchange
2006-10-26,14.0,14.3,14.0,14.1,546412,164,7713468,2399,映泰,exchange
2006-10-27,14.3,15.05,14.25,14.8,5345096,1347,79011443,2399,映泰,exchange
2006-10-30,14.7,14.85,14.4,14.6,1951960,516,28569370,2399,映泰,exchange
2006-10-31,14.7,14.9,14.6,14.65,1814984,473,26849263,2399,映泰,exchange
2006-11-01,14.85,14.95,14.4,14.4,826532,305,12098078,2399,映泰,exchange
2006-11-02,14.4,14.5,14.15,14.4,1051032,309,15051253,2399,映泰,exchange
2006-11-03,14.8,15.3,14.8,14.8,3691763,941,55681234,2399,映泰,exchange
2006-11-06,14.25,14.65,14.2,14.65,1128161,275,16314782,2399,映泰,exchange
2006-11-07,14.95,14.95,14.5,14.5,1594826,420,23406337,2399,映泰,exchange
2006-11-08,14.6,14.85,14.5,14.65,1233799,352,18136620,2399,映泰,exchange
2006-11-09,14.8,14.95,14.45,14.5,1416914,398,20801658,2399,映泰,exchange
2006-11-10,14.55,14.6,14.3,14.3,709795,238,10246861,2399,映泰,exchange
2006-11-13,14.4,14.4,14.2,14.2,659520,198,9425205,2399,映泰,exchange
2006-11-14,14.35,14.75,14.3,14.65,1079255,339,15696244,2399,映泰,exchange
2006-11-15,14.95,15.65,14.8,15.65,5273158,1275,80587150,2399,映泰,exchange
2006-11-16,16.0,16.7,16.0,16.05,11666480,2291,192009792,2399,映泰,exchange
2006-11-17,16.05,16.25,15.7,15.95,3412790,734,54326527,2399,映泰,exchange
2006-11-20,15.9,16.6,15.75,16.2,5393995,1109,87778665,2399,映泰,exchange
2006-11-21,16.35,16.55,16.05,16.05,2931929,686,47664058,2399,映泰,exchange
2006-11-22,16.05,17.15,16.05,17.15,8055289,1953,136061884,2399,映泰,exchange
2006-11-23,17.3,18.0,17.0,17.0,10382128,2780,182218191,2399,映泰,exchange
2006-11-24,16.8,17.2,16.7,17.05,3034994,842,51237944,2399,映泰,exchange
2006-11-27,17.25,17.5,16.8,16.85,2504761,733,42536440,2399,映泰,exchange
2006-11-28,16.85,16.95,16.5,16.7,2234642,617,37277267,2399,映泰,exchange
2006-11-29,16.7,17.3,16.7,16.75,3950982,990,67197540,2399,映泰,exchange
2006-11-30,17.2,17.2,16.65,16.75,3131541,750,52747349,2399,映泰,exchange
2006-12-01,17.0,17.45,16.75,16.8,4396275,1032,74940533,2399,映泰,exchange
2006-12-04,16.8,16.9,16.45,16.6,2068984,590,34297633,2399,映泰,exchange
2006-12-05,16.7,16.8,15.9,16.0,1788576,524,29205605,2399,映泰,exchange
2006-12-06,16.2,16.5,16.05,16.3,1495669,459,24337334,2399,映泰,exchange
2006-12-07,16.4,16.45,16.0,16.05,1191807,373,19343967,2399,映泰,exchange
2006-12-08,16.05,16.25,15.8,15.95,830216,316,13275080,2399,映泰,exchange
2006-12-11,16.15,16.6,16.0,16.5,1512091,536,24752746,2399,映泰,exchange
2006-12-12,17.1,17.1,16.2,16.5,3138386,1016,52652858,2399,映泰,exchange
2006-12-13,16.5,16.7,16.05,16.1,1117657,412,18175575,2399,映泰,exchange
2006-12-14,16.3,16.3,16.1,16.15,739721,280,11981919,2399,映泰,exchange
2006-12-15,16.4,16.6,16.15,16.15,1286928,377,21082388,2399,映泰,exchange
2006-12-18,16.25,16.7,16.25,16.4,2046418,510,33818840,2399,映泰,exchange
2006-12-19,16.8,16.8,16.5,16.8,1926425,608,32124020,2399,映泰,exchange
2006-12-20,17.0,17.4,16.6,17.1,6248246,1207,106631609,2399,映泰,exchange
2006-12-21,17.8,17.8,16.8,16.9,3755354,1057,65028073,2399,映泰,exchange
2006-12-22,16.7,17.0,16.5,16.75,1587564,492,26473608,2399,映泰,exchange
2006-12-25,16.75,17.1,16.75,16.75,1792491,522,30290572,2399,映泰,exchange
2006-12-26,16.8,17.0,16.6,16.65,1383150,422,23165989,2399,映泰,exchange
2006-12-27,16.7,16.85,16.55,16.55,1329113,366,22098296,2399,映泰,exchange
2006-12-28,16.65,16.7,16.3,16.35,1181749,373,19455216,2399,映泰,exchange
2006-12-29,16.4,16.55,16.35,16.55,1246580,315,20537808,2399,映泰,exchange
2007-01-02,16.55,16.6,16.35,16.35,1587994,371,26149700,2399,映泰,exchange
2007-01-03,16.35,16.45,16.15,16.2,1292904,367,21089548,2399,映泰,exchange
2007-01-04,16.2,16.7,16.2,16.6,2205917,548,36424828,2399,映泰,exchange
2007-01-05,16.6,16.65,16.2,16.35,734408,246,12020767,2399,映泰,exchange
2007-01-08,16.35,16.5,15.8,16.1,667142,228,10738022,2399,映泰,exchange
2007-01-09,16.0,16.35,16.0,16.35,593452,218,9652220,2399,映泰,exchange
2007-01-10,16.35,16.6,16.2,16.4,1184804,348,19404501,2399,映泰,exchange
2007-01-11,16.5,17.0,16.3,16.35,2956544,915,49312488,2399,映泰,exchange
2007-01-12,16.6,17.05,16.5,16.8,3159848,846,53117911,2399,映泰,exchange
2007-01-15,17.0,17.0,16.6,16.7,1939828,459,32584443,2399,映泰,exchange
2007-01-16,16.9,17.85,16.7,17.85,8318004,2058,145772061,2399,映泰,exchange
2007-01-17,17.55,17.85,17.25,17.45,4831647,1267,84658335,2399,映泰,exchange
2007-01-18,17.5,17.7,17.2,17.6,2386885,818,41637386,2399,映泰,exchange
2007-01-19,17.6,17.9,17.3,17.3,2621497,848,46105995,2399,映泰,exchange
2007-01-22,17.3,17.45,16.9,17.1,1674560,547,28735944,2399,映泰,exchange
2007-01-23,17.05,17.25,16.9,17.05,1154661,348,19675966,2399,映泰,exchange
2007-01-24,17.2,17.25,16.9,16.95,1190143,353,20277898,2399,映泰,exchange
2007-01-25,17.0,17.15,16.8,16.8,958378,340,16239853,2399,映泰,exchange
2007-01-26,16.7,16.95,16.6,16.6,759447,312,12660595,2399,映泰,exchange
2007-01-29,16.6,16.9,16.3,16.3,594759,215,9818221,2399,映泰,exchange
2007-01-30,16.3,16.4,15.9,16.05,1287549,424,20720705,2399,映泰,exchange
2007-01-31,16.25,16.25,15.7,16.05,1411666,497,22458237,2399,映泰,exchange
2007-02-01,16.2,16.25,16.0,16.15,515086,155,8318126,2399,映泰,exchange
2007-02-02,16.2,16.45,16.15,16.15,526993,183,8570034,2399,映泰,exchange
2007-02-05,16.25,16.65,16.15,16.65,1212966,331,19968287,2399,映泰,exchange
2007-02-06,16.7,17.2,16.7,17.15,2537024,658,43108608,2399,映泰,exchange
2007-02-07,17.2,17.45,17.0,17.1,1781687,515,30712629,2399,映泰,exchange
2007-02-08,17.2,17.25,16.95,17.25,1255051,349,21475117,2399,映泰,exchange
2007-02-09,17.5,18.45,17.3,18.45,20340398,3768,369018617,2399,映泰,exchange
2007-02-12,18.75,19.3,18.65,18.8,11565017,2743,219197156,2399,映泰,exchange
2007-02-13,19.0,20.1,19.0,19.55,15450439,3334,305131551,2399,映泰,exchange
2007-02-14,19.8,20.45,19.35,20.2,8552119,2217,170370618,2399,映泰,exchange
2007-02-26,21.4,21.55,20.4,21.2,7589545,1824,159154001,2399,映泰,exchange
2007-02-27,21.0,21.2,20.6,20.75,3887746,963,81121260,2399,映泰,exchange
2007-03-01,19.85,21.2,19.85,20.9,4066471,1065,83520638,2399,映泰,exchange
