date,open,high,low,close,volume,count,capital,ID,name,market
2013-09-30,17.5,17.7,17.3,17.3,1326832,461,23156199,8249,菱光,exchange
2013-10-01,17.35,18.1,17.35,17.55,2180602,755,38756064,8249,菱光,exchange
2013-10-02,17.9,18.15,17.4,17.55,1614578,598,28579455,8249,菱光,exchange
2013-10-03,17.45,17.8,17.45,17.65,1032425,392,18152830,8249,菱光,exchange
2013-10-04,17.95,17.95,17.3,17.35,1317540,442,23079640,8249,菱光,exchange
2013-10-07,17.35,17.45,16.8,16.85,1430483,549,24367361,8249,菱光,exchange
2013-10-08,16.6,17.25,16.6,16.95,1040070,409,17693328,8249,菱光,exchange
2013-10-09,16.7,17.15,16.55,16.55,1200150,389,20208626,8249,菱光,exchange
2013-10-11,16.9,16.9,16.55,16.55,653445,243,10900379,8249,菱光,exchange
2013-10-14,16.4,16.5,15.65,16.0,1419000,531,22586500,8249,菱光,exchange
2013-10-15,16.0,16.25,15.9,16.15,515586,240,8295079,8249,菱光,exchange
2013-10-16,16.15,16.25,16.05,16.1,665260,230,10743562,8249,菱光,exchange
2013-10-17,16.25,16.4,16.1,16.1,491835,196,7954710,8249,菱光,exchange
2013-10-18,16.25,16.9,16.25,16.6,891980,378,14852304,8249,菱光,exchange
2013-10-21,16.8,17.65,16.55,17.65,2201525,846,37816811,8249,菱光,exchange
2013-10-22,17.65,18.1,17.3,17.8,3156837,1102,56008213,8249,菱光,exchange
2013-10-23,18.15,18.3,17.6,17.6,3009810,1007,54150075,8249,菱光,exchange
2013-10-24,17.7,17.95,17.1,17.35,1470450,543,25657110,8249,菱光,exchange
2013-10-25,17.55,17.55,17.2,17.45,1239300,347,21500955,8249,菱光,exchange
2013-10-28,17.45,17.6,17.2,17.25,808310,316,14044482,8249,菱光,exchange
2013-10-29,17.5,17.5,17.2,17.2,605401,223,10463777,8249,菱光,exchange
2013-10-30,17.35,17.4,17.25,17.25,510232,202,8828650,8249,菱光,exchange
2013-10-31,17.25,17.9,17.1,17.7,1761421,620,30963407,8249,菱光,exchange
2013-11-01,17.8,17.8,17.3,17.3,1031532,344,18039920,8249,菱光,exchange
2013-11-04,17.5,18.05,17.3,17.7,2430171,822,43204579,8249,菱光,exchange
2013-11-05,17.7,18.0,17.2,17.2,1472800,536,25774900,8249,菱光,exchange
2013-11-06,17.3,17.4,17.05,17.15,565126,251,9696092,8249,菱光,exchange
2013-11-07,17.15,17.75,17.1,17.35,1172758,504,20462313,8249,菱光,exchange
2013-11-08,17.2,17.95,17.15,17.5,1888418,695,33269523,8249,菱光,exchange
2013-11-11,17.6,17.6,17.2,17.35,660517,276,11472966,8249,菱光,exchange
2013-11-12,17.65,17.65,16.65,16.65,1148222,452,19585455,8249,菱光,exchange
2013-11-13,16.75,17.4,16.65,17.3,923053,409,15783513,8249,菱光,exchange
2013-11-14,17.6,17.8,17.05,17.5,3107350,924,54719125,8249,菱光,exchange
2013-11-15,17.8,18.2,17.5,17.6,4367331,1276,78112224,8249,菱光,exchange
2013-11-18,17.8,18.0,17.5,17.6,1443100,509,25567680,8249,菱光,exchange
2013-11-19,17.75,18.45,17.75,18.1,4118457,1513,74787899,8249,菱光,exchange
2013-11-20,18.15,18.6,17.95,18.1,2826780,1049,51541666,8249,菱光,exchange
2013-11-21,18.1,18.1,17.7,18.0,1242070,453,22207010,8249,菱光,exchange
2013-11-22,18.1,18.1,17.75,17.85,944200,382,16901669,8249,菱光,exchange
2013-11-25,18.05,18.15,17.75,17.75,791021,306,14151820,8249,菱光,exchange
2013-11-26,17.8,18.25,17.75,18.25,1728250,805,31213334,8249,菱光,exchange
2013-11-27,18.3,19.5,18.3,19.5,2877171,865,55088284,8249,菱光,exchange
2013-11-28,20.2,20.45,19.8,19.9,8334163,2783,168049870,8249,菱光,exchange
2013-11-29,19.95,21.25,19.8,20.9,6049052,2650,124800283,8249,菱光,exchange
2013-12-02,21.25,21.3,20.5,21.15,3385851,1472,70945698,8249,菱光,exchange
2013-12-03,21.35,21.35,20.65,20.85,2109872,855,44122536,8249,菱光,exchange
2013-12-04,20.6,21.15,19.75,20.0,3384409,1341,69003762,8249,菱光,exchange
2013-12-05,20.0,20.3,19.9,20.15,2170984,936,43617680,8249,菱光,exchange
2013-12-06,20.3,20.6,20.15,20.2,1704849,742,34690812,8249,菱光,exchange
2013-12-09,20.3,20.5,19.8,19.95,1356235,579,27150262,8249,菱光,exchange
2013-12-10,20.45,21.3,20.45,21.3,2610045,861,54847657,8249,菱光,exchange
2013-12-11,21.55,22.0,20.7,20.8,9598688,3314,206976305,8249,菱光,exchange
2013-12-12,20.45,20.6,20.2,20.5,1650963,766,33648393,8249,菱光,exchange
2013-12-13,20.6,21.3,20.3,20.8,1512601,773,31613489,8249,菱光,exchange
2013-12-16,20.9,20.9,20.35,20.35,858719,429,17585578,8249,菱光,exchange
2013-12-17,20.35,20.65,20.35,20.4,593041,301,12146830,8249,菱光,exchange
2013-12-18,20.4,20.75,20.2,20.45,780662,366,15941803,8249,菱光,exchange
2013-12-19,20.45,21.15,20.45,20.7,1704866,746,35461674,8249,菱光,exchange
2013-12-20,21.0,21.05,20.45,20.6,760880,360,15729500,8249,菱光,exchange
2013-12-23,20.9,21.15,20.3,20.7,1586200,715,32796397,8249,菱光,exchange
2013-12-24,21.0,21.35,20.7,21.3,2433304,1068,51400586,8249,菱光,exchange
2013-12-25,21.8,22.75,21.75,22.75,3831633,1322,85559698,8249,菱光,exchange
2013-12-26,23.45,23.5,21.85,21.95,8774656,3217,201406863,8249,菱光,exchange
2013-12-27,21.95,22.15,21.45,21.85,3929600,1350,85505359,8249,菱光,exchange
2013-12-30,21.9,22.35,21.7,21.7,2594982,996,57130603,8249,菱光,exchange
2013-12-31,21.9,21.95,21.5,21.5,1494315,671,32373569,8249,菱光,exchange
2014-01-02,21.6,21.85,21.45,21.5,1476025,699,31901487,8249,菱光,exchange
2014-01-03,21.5,22.2,21.5,21.9,1583370,684,34648566,8249,菱光,exchange
2014-01-06,22.0,22.05,21.1,21.15,2339469,946,50120699,8249,菱光,exchange
2014-01-07,21.15,21.65,21.0,21.4,1350561,609,28876797,8249,菱光,exchange
2014-01-08,21.8,21.95,21.4,21.5,1159451,606,25098645,8249,菱光,exchange
2014-01-09,21.4,21.8,20.1,20.15,3944280,1656,82805418,8249,菱光,exchange
2014-01-10,20.15,20.45,19.8,20.05,2134050,876,42826502,8249,菱光,exchange
2014-01-13,20.05,20.65,20.0,20.55,2038382,774,41620717,8249,菱光,exchange
2014-01-14,20.55,20.55,20.1,20.35,623195,285,12657716,8249,菱光,exchange
2014-01-15,20.65,20.8,20.4,20.45,1417966,586,29234609,8249,菱光,exchange
2014-01-16,20.65,20.7,20.3,20.6,785665,314,16110296,8249,菱光,exchange
2014-01-17,20.7,20.8,20.25,20.35,807313,332,16568871,8249,菱光,exchange
2014-01-20,20.55,20.7,20.3,20.65,785506,307,16115947,8249,菱光,exchange
2014-01-21,20.8,21.4,20.65,21.05,3504470,920,74037490,8249,菱光,exchange
2014-01-22,21.1,21.1,20.75,20.8,744080,285,15523675,8249,菱光,exchange
2014-01-23,20.6,20.8,20.5,20.55,603947,263,12446006,8249,菱光,exchange
2014-01-24,20.55,20.55,20.1,20.1,759122,344,15339831,8249,菱光,exchange
2014-01-27,19.95,19.95,19.35,19.55,1090002,421,21278690,8249,菱光,exchange
2014-02-05,19.05,19.4,19.0,19.4,590914,264,11381352,8249,菱光,exchange
2014-02-06,19.8,20.0,19.5,20.0,669001,313,13231270,8249,菱光,exchange
2014-02-07,20.3,20.3,19.85,20.05,655006,278,13126920,8249,菱光,exchange
2014-02-10,20.4,20.45,20.0,20.05,409934,207,8252262,8249,菱光,exchange
2014-02-11,21.45,21.45,21.1,21.45,3869373,1187,82842345,8249,菱光,exchange
2014-02-12,21.75,22.0,21.6,21.7,3930858,1473,85712640,8249,菱光,exchange
2014-02-13,21.7,22.45,21.15,22.0,3348411,1286,73372760,8249,菱光,exchange
2014-02-14,22.4,22.65,21.7,21.7,2466281,994,54771828,8249,菱光,exchange
2014-02-17,21.95,22.4,21.75,22.05,2039723,780,44988696,8249,菱光,exchange
2014-02-18,22.2,23.45,22.2,22.6,5617925,2067,127974509,8249,菱光,exchange
2014-02-19,22.75,22.75,22.4,22.55,1807312,647,40838485,8249,菱光,exchange
2014-02-20,22.6,23.0,22.25,22.3,2083360,816,46940857,8249,菱光,exchange
2014-02-21,22.6,22.8,22.15,22.15,2037616,816,45671102,8249,菱光,exchange
2014-02-24,22.3,22.55,22.1,22.2,1160622,485,25899217,8249,菱光,exchange
2014-02-25,22.4,23.2,22.35,23.0,2893927,1069,65984321,8249,菱光,exchange
2014-02-26,23.1,23.25,22.6,22.65,2101763,700,48018937,8249,菱光,exchange
2014-02-27,22.8,22.9,22.5,22.6,1064025,405,24095406,8249,菱光,exchange
2014-03-03,22.6,23.8,22.5,23.7,3844099,1382,89097636,8249,菱光,exchange
2014-03-04,23.9,24.15,23.05,23.05,3986689,1496,94364547,8249,菱光,exchange
2014-03-05,23.3,23.4,23.0,23.05,1603794,613,37138779,8249,菱光,exchange
2014-03-06,23.25,23.6,23.2,23.35,1863181,680,43683595,8249,菱光,exchange
2014-03-07,23.55,23.85,22.5,22.6,2208138,935,51319224,8249,菱光,exchange
2014-03-10,23.0,23.65,23.0,23.25,1744411,716,40753880,8249,菱光,exchange
2014-03-11,23.4,23.6,22.8,23.0,1522147,611,35226295,8249,菱光,exchange
2014-03-12,23.0,24.6,22.95,24.6,6742183,2293,163655550,8249,菱光,exchange
2014-03-13,25.0,25.2,24.0,24.6,5956965,2569,146890832,8249,菱光,exchange
2014-03-14,24.6,25.6,24.5,25.3,3724093,1585,93848084,8249,菱光,exchange
2014-03-17,25.45,25.9,24.9,24.9,2321370,1038,58870829,8249,菱光,exchange
2014-03-18,25.05,25.25,24.6,24.9,1507893,666,37488578,8249,菱光,exchange
2014-03-19,25.0,25.5,24.7,25.0,1739315,766,43665188,8249,菱光,exchange
2014-03-20,24.8,24.8,23.85,23.85,2480812,911,60194316,8249,菱光,exchange
2014-03-21,24.1,24.35,23.1,23.6,1273731,554,30309598,8249,菱光,exchange
2014-03-24,23.45,23.45,22.7,23.3,1269484,469,29333114,8249,菱光,exchange
2014-03-25,23.25,24.2,23.15,24.0,1059070,479,25250986,8249,菱光,exchange
2014-03-26,24.15,24.6,23.9,24.3,892110,410,21688219,8249,菱光,exchange
2014-03-27,24.15,26.0,24.15,25.3,3449264,1443,87591440,8249,菱光,exchange
2014-03-28,25.3,25.85,24.35,24.6,2199450,882,55155767,8249,菱光,exchange
2014-03-31,25.1,25.1,24.7,25.05,994322,418,24791400,8249,菱光,exchange
2014-04-01,25.05,26.7,25.05,25.95,6218050,2105,162649789,8249,菱光,exchange
2014-04-02,26.5,27.55,26.2,27.4,4578989,1835,123468593,8249,菱光,exchange
2014-04-03,27.9,28.7,27.5,28.7,6760900,2886,190311471,8249,菱光,exchange
2014-04-07,28.0,28.5,27.25,28.05,2625624,1243,73122331,8249,菱光,exchange
2014-04-08,27.8,28.05,26.9,27.3,2270123,1070,61935285,8249,菱光,exchange
2014-04-09,27.4,28.25,27.4,28.0,1959216,931,54641248,8249,菱光,exchange
2014-04-10,28.0,28.05,26.85,26.85,4392715,1751,119842290,8249,菱光,exchange
2014-04-11,26.05,26.75,25.8,26.3,2487422,1171,65219546,8249,菱光,exchange
2014-04-14,26.5,26.55,25.85,26.05,1208034,575,31629434,8249,菱光,exchange
2014-04-15,26.4,27.75,26.25,27.35,3164493,1278,86185206,8249,菱光,exchange
2014-04-16,27.5,28.5,27.1,27.2,5371512,2117,149340122,8249,菱光,exchange
2014-04-17,27.3,27.45,26.6,27.0,1860360,904,50130870,8249,菱光,exchange
2014-04-18,27.0,27.3,26.45,26.7,1551624,576,41623998,8249,菱光,exchange
2014-04-21,27.0,27.3,26.7,26.7,757460,410,20390059,8249,菱光,exchange
2014-04-22,26.8,27.7,26.8,27.5,2249002,956,61480302,8249,菱光,exchange
2014-04-23,27.6,27.7,26.75,26.8,2534622,916,68948014,8249,菱光,exchange
2014-04-24,27.1,27.1,26.2,26.3,1363130,604,36296917,8249,菱光,exchange
2014-04-25,26.3,26.4,24.5,24.6,2927920,1255,73876879,8249,菱光,exchange
2014-04-28,24.0,25.3,24.0,25.2,1267345,592,31261960,8249,菱光,exchange
2014-04-29,25.2,25.7,25.2,25.35,827260,363,21029639,8249,菱光,exchange
2014-04-30,25.6,26.2,25.25,25.25,1919500,826,49477099,8249,菱光,exchange
2014-05-02,25.45,26.5,25.4,26.45,2405120,966,62709786,8249,菱光,exchange
2014-05-05,26.45,26.45,26.1,26.25,768652,379,20178011,8249,菱光,exchange
2014-05-06,26.25,26.85,26.1,26.5,1366212,573,36265288,8249,菱光,exchange
2014-05-07,26.4,26.75,26.1,26.1,728569,330,19131338,8249,菱光,exchange
2014-05-08,26.7,26.8,26.1,26.3,1070486,441,28251005,8249,菱光,exchange
2014-05-09,26.3,26.5,25.4,25.6,1246681,525,32209565,8249,菱光,exchange
2014-05-12,25.8,25.9,25.3,25.45,803234,326,20582141,8249,菱光,exchange
2014-05-13,25.6,25.75,24.75,24.8,1241609,511,31209772,8249,菱光,exchange
2014-05-14,24.9,25.2,24.6,25.0,653250,278,16297612,8249,菱光,exchange
2014-05-15,25.1,25.6,25.1,25.5,672390,331,17052734,8249,菱光,exchange
2014-05-16,25.45,25.5,25.15,25.45,545445,263,13811458,8249,菱光,exchange
2014-05-19,25.45,26.0,25.25,25.85,843035,409,21530750,8249,菱光,exchange
2014-05-20,25.85,26.25,25.75,25.75,1168991,500,30418549,8249,菱光,exchange
2014-05-21,25.75,25.85,25.45,25.5,547210,290,14021684,8249,菱光,exchange
2014-05-22,25.6,26.15,25.6,26.1,1057400,494,27352770,8249,菱光,exchange
2014-05-23,26.25,27.2,26.25,26.9,3810843,1569,102297911,8249,菱光,exchange
2014-05-26,27.1,27.1,26.5,26.55,1286367,620,34403935,8249,菱光,exchange
2014-05-27,26.55,26.85,26.35,26.35,667905,339,17741701,8249,菱光,exchange
2014-05-28,26.5,26.75,26.3,26.35,869481,407,22940422,8249,菱光,exchange
2014-05-29,26.5,26.75,26.35,26.45,953709,383,25317602,8249,菱光,exchange
2014-05-30,26.75,26.75,26.3,26.4,918020,347,24264076,8249,菱光,exchange
2014-06-03,26.55,27.35,26.35,27.3,2131760,831,57342496,8249,菱光,exchange
2014-06-04,27.6,27.9,27.0,27.05,3692701,1259,100942957,8249,菱光,exchange
2014-06-05,27.1,27.25,26.85,27.2,1053748,483,28572455,8249,菱光,exchange
2014-06-06,27.5,27.9,27.3,27.4,2712250,1079,74794199,8249,菱光,exchange
2014-06-09,27.9,28.35,27.5,27.6,3387333,1268,94130687,8249,菱光,exchange
2014-06-10,27.7,27.8,27.35,27.4,1252060,493,34412340,8249,菱光,exchange
2014-06-11,27.4,27.95,27.4,27.4,1682639,661,46535625,8249,菱光,exchange
2014-06-12,27.4,27.6,27.3,27.4,949410,461,26011357,8249,菱光,exchange
2014-06-13,27.4,27.7,27.35,27.4,799390,373,21958003,8249,菱光,exchange
2014-06-16,27.5,28.15,27.45,27.45,1890198,796,52532609,8249,菱光,exchange
2014-06-17,27.7,27.75,27.3,27.3,984601,405,27057307,8249,菱光,exchange
2014-06-18,27.3,27.4,26.4,26.7,1868620,799,50167960,8249,菱光,exchange
2014-06-19,26.75,26.95,26.65,26.7,642343,295,17195490,8249,菱光,exchange
2014-06-20,26.8,27.35,26.7,26.85,1149220,458,31111455,8249,菱光,exchange
2014-06-23,26.85,27.0,25.95,25.95,1354647,575,35697435,8249,菱光,exchange
2014-06-24,26.0,26.3,26.0,26.05,654231,307,17078606,8249,菱光,exchange
2014-06-25,26.15,26.45,26.0,26.15,505502,232,13242401,8249,菱光,exchange
2014-06-26,26.3,26.9,26.3,26.65,1096500,426,29152399,8249,菱光,exchange
2014-06-27,26.8,26.8,26.4,26.5,479356,205,12707612,8249,菱光,exchange
2014-06-30,26.55,26.65,26.5,26.65,563508,272,14975077,8249,菱光,exchange
2014-07-01,26.65,26.9,26.5,26.7,651549,297,17375774,8249,菱光,exchange
2014-07-02,26.8,26.85,26.25,26.4,1753235,620,46558914,8249,菱光,exchange
2014-07-03,26.4,26.8,26.4,26.8,1570655,603,41848496,8249,菱光,exchange
2014-07-04,25.8,26.0,25.5,25.7,1542093,686,39745724,8249,菱光,exchange
2014-07-07,25.7,25.9,25.5,25.6,695173,269,17854272,8249,菱光,exchange
2014-07-08,25.6,25.75,25.6,25.65,389849,191,10008673,8249,菱光,exchange
2014-07-09,25.8,25.8,25.35,25.35,713050,310,18140921,8249,菱光,exchange
2014-07-10,25.35,26.2,25.35,26.2,1197701,434,30958264,8249,菱光,exchange
2014-07-11,26.35,26.75,25.3,25.45,3362140,1307,87519553,8249,菱光,exchange
2014-07-14,25.4,25.75,25.4,25.5,594330,290,15184477,8249,菱光,exchange
2014-07-15,25.65,25.8,25.45,25.45,567068,273,14527675,8249,菱光,exchange
2014-07-16,25.5,25.7,25.4,25.4,503231,219,12837865,8249,菱光,exchange
2014-07-17,25.4,25.6,25.4,25.4,480601,219,12243571,8249,菱光,exchange
2014-07-18,25.4,25.65,25.3,25.55,398189,160,10166135,8249,菱光,exchange
2014-07-21,25.9,26.05,25.7,25.85,652602,329,16887659,8249,菱光,exchange
2014-07-22,26.0,26.05,25.8,25.8,456202,232,11815919,8249,菱光,exchange
2014-07-24,25.9,25.95,25.7,25.8,418533,214,10822410,8249,菱光,exchange
2014-07-25,25.9,26.15,25.75,25.8,553367,298,14341374,8249,菱光,exchange
2014-07-28,25.85,26.3,25.8,25.9,1098378,597,28575982,8249,菱光,exchange
2014-07-29,25.95,26.15,25.2,25.45,1100713,494,28159213,8249,菱光,exchange
2014-07-30,25.5,25.6,25.4,25.6,278230,163,7097130,8249,菱光,exchange
2014-07-31,25.6,25.65,25.4,25.6,324785,165,8286459,8249,菱光,exchange
2014-08-01,25.2,25.45,25.1,25.4,303481,161,7683836,8249,菱光,exchange
2014-08-04,25.25,25.9,25.25,25.8,349955,170,8970494,8249,菱光,exchange
2014-08-05,25.6,25.8,25.4,25.4,310140,163,7935868,8249,菱光,exchange
2014-08-06,25.3,25.45,24.5,24.9,1020523,442,25421425,8249,菱光,exchange
2014-08-07,24.9,24.9,24.4,24.45,619030,262,15220850,8249,菱光,exchange
2014-08-08,24.35,24.45,23.9,24.0,793931,321,19107696,8249,菱光,exchange
2014-08-11,24.6,25.2,24.6,24.95,854080,381,21304050,8249,菱光,exchange
2014-08-12,24.95,25.05,24.6,24.6,577500,246,14335700,8249,菱光,exchange
2014-08-13,24.7,24.9,24.6,24.85,468674,302,11590482,8249,菱光,exchange
2014-08-14,24.95,25.15,24.8,25.1,657210,316,16422091,8249,菱光,exchange
2014-08-15,25.15,25.25,25.0,25.05,565824,309,14217906,8249,菱光,exchange
2014-08-18,25.1,25.25,24.85,25.0,486020,223,12179295,8249,菱光,exchange
2014-08-19,25.2,25.2,24.95,24.95,461210,193,11552059,8249,菱光,exchange
2014-08-20,25.0,25.15,24.9,24.95,182251,108,4556211,8249,菱光,exchange
2014-08-21,24.95,25.2,24.75,25.1,403010,179,10073400,8249,菱光,exchange
2014-08-22,25.1,25.55,25.1,25.4,626242,295,15912105,8249,菱光,exchange
2014-08-25,25.4,25.65,25.25,25.65,504002,244,12829050,8249,菱光,exchange
2014-08-26,25.7,25.85,25.55,25.75,680090,248,17495353,8249,菱光,exchange
2014-08-27,25.85,25.95,25.75,25.75,516220,240,13330741,8249,菱光,exchange
2014-08-28,25.9,25.9,25.45,25.45,521989,237,13421056,8249,菱光,exchange
2014-08-29,25.4,25.95,25.4,25.7,423313,231,10899242,8249,菱光,exchange
2014-09-01,25.9,26.5,25.8,26.2,1552749,660,40722295,8249,菱光,exchange
2014-09-02,26.2,26.2,25.9,26.1,564102,247,14686292,8249,菱光,exchange
2014-09-03,26.2,26.2,25.9,25.9,298010,167,7749753,8249,菱光,exchange
2014-09-04,25.9,26.4,25.9,26.0,497270,287,12998570,8249,菱光,exchange
2014-09-05,26.3,26.3,26.05,26.3,409172,234,10709473,8249,菱光,exchange
2014-09-09,26.4,26.95,26.4,26.5,1243450,522,33208656,8249,菱光,exchange
2014-09-10,26.5,26.75,26.25,26.6,785549,373,20799218,8249,菱光,exchange
2014-09-11,26.8,27.1,26.6,26.6,1624322,656,43651981,8249,菱光,exchange
2014-09-12,26.6,26.6,26.05,26.2,684054,340,17947660,8249,菱光,exchange
2014-09-15,26.05,26.2,25.85,25.85,384110,163,9962110,8249,菱光,exchange
2014-09-16,25.85,26.15,25.7,25.7,403001,169,10449176,8249,菱光,exchange
2014-09-17,25.9,26.85,25.75,26.3,971521,464,25664205,8249,菱光,exchange
2014-09-18,26.2,26.5,26.0,26.3,537180,255,14086940,8249,菱光,exchange
2014-09-19,26.35,26.65,26.2,26.5,726070,384,19190750,8249,菱光,exchange
2014-09-22,26.5,26.9,26.25,26.75,1123096,436,29936001,8249,菱光,exchange
2014-09-23,26.75,27.1,26.45,26.5,2542450,754,68305696,8249,菱光,exchange
2014-09-24,26.5,26.6,26.1,26.25,928152,408,24378078,8249,菱光,exchange
2014-09-25,26.45,26.45,25.6,25.9,887090,369,23128865,8249,菱光,exchange
2014-09-26,25.45,25.6,24.8,25.25,846308,384,21386203,8249,菱光,exchange
2014-09-29,26.4,26.4,25.35,25.5,514030,218,13172063,8249,菱光,exchange
2014-09-30,25.35,25.65,25.2,25.5,354021,193,9001433,8249,菱光,exchange
2014-10-01,25.5,25.7,25.45,25.55,199002,128,5094500,8249,菱光,exchange
2014-10-02,25.5,25.65,25.3,25.55,180570,121,4601308,8249,菱光,exchange
2014-10-03,25.75,25.75,25.6,25.75,340086,182,8736657,8249,菱光,exchange
2014-10-06,25.9,26.05,25.75,25.95,293257,175,7593313,8249,菱光,exchange
2014-10-07,26.0,26.3,25.7,25.95,780002,350,20352852,8249,菱光,exchange
2014-10-08,25.9,26.25,25.7,25.8,632813,257,16459651,8249,菱光,exchange
2014-10-09,25.5,25.5,24.05,24.15,2804020,1140,69163784,8249,菱光,exchange
2014-10-13,23.5,23.7,22.5,23.1,1452031,649,33482674,8249,菱光,exchange
2014-10-14,23.1,23.5,22.85,23.0,570200,260,13141218,8249,菱光,exchange
2014-10-15,23.05,23.2,22.7,22.75,386020,236,8860451,8249,菱光,exchange
2014-10-16,22.5,23.4,21.8,23.4,883009,406,20232007,8249,菱光,exchange
2014-10-17,23.4,23.4,22.4,22.45,703006,360,16045038,8249,菱光,exchange
2014-10-20,22.65,22.9,22.65,22.8,318224,189,7246351,8249,菱光,exchange
2014-10-21,22.8,22.8,22.6,22.8,149106,98,3385567,8249,菱光,exchange
2014-10-22,23.0,23.4,23.0,23.15,635210,286,14748539,8249,菱光,exchange
2014-10-23,22.85,23.3,22.85,23.0,322012,129,7427226,8249,菱光,exchange
2014-10-24,23.1,23.1,22.3,22.4,484030,275,10938040,8249,菱光,exchange
2014-10-27,22.5,22.6,21.4,21.6,783570,381,17123978,8249,菱光,exchange
2014-10-28,21.8,22.2,21.8,22.2,436481,207,9598429,8249,菱光,exchange
2014-10-29,22.4,22.95,22.3,22.8,507006,262,11535132,8249,菱光,exchange
2014-10-30,22.85,23.4,22.85,23.25,634211,312,14732355,8249,菱光,exchange
2014-10-31,23.4,23.45,23.0,23.2,364627,190,8467394,8249,菱光,exchange
2014-11-03,23.5,23.7,23.35,23.55,1007191,451,23718026,8249,菱光,exchange
2014-11-04,23.7,23.7,23.4,23.4,255160,138,5990724,8249,菱光,exchange
2014-11-05,23.4,24.45,23.35,24.45,925728,382,22006437,8249,菱光,exchange
2014-11-06,24.95,25.2,23.95,24.0,3299783,1314,81415417,8249,菱光,exchange
2014-11-07,24.3,24.3,23.85,24.1,811502,388,19533450,8249,菱光,exchange
2014-11-10,23.4,23.6,22.7,22.95,2475040,980,57022820,8249,菱光,exchange
2014-11-11,23.0,23.2,22.95,23.0,515092,215,11885066,8249,菱光,exchange
2014-11-12,23.0,23.15,22.95,23.0,290120,222,6695710,8249,菱光,exchange
2014-11-13,23.05,23.3,23.05,23.3,503000,255,11671050,8249,菱光,exchange
2014-11-14,23.5,23.85,23.5,23.7,1157051,572,27440407,8249,菱光,exchange
2014-11-17,23.9,23.95,23.65,23.65,713030,321,16979006,8249,菱光,exchange
2014-11-18,23.75,23.85,23.2,23.45,400160,211,9406655,8249,菱光,exchange
2014-11-19,23.5,23.6,23.4,23.4,189000,114,4437250,8249,菱光,exchange
2014-11-20,23.6,23.95,23.5,23.6,431010,198,10227490,8249,菱光,exchange
2014-11-21,23.7,23.9,23.7,23.8,305099,226,7268495,8249,菱光,exchange
2014-11-24,24.0,24.15,23.8,23.8,713793,270,17091561,8249,菱光,exchange
2014-11-25,23.8,23.95,23.65,23.65,262323,165,6243377,8249,菱光,exchange
2014-11-26,23.65,23.8,23.6,23.65,221653,150,5253970,8249,菱光,exchange
2014-11-27,23.7,23.85,23.45,23.45,403090,201,9506314,8249,菱光,exchange
2014-11-28,23.45,23.5,23.25,23.3,395039,160,9238806,8249,菱光,exchange
2014-12-01,23.0,23.6,22.6,23.4,459441,188,10642122,8249,菱光,exchange
2014-12-02,23.45,23.55,23.3,23.45,299143,164,7020751,8249,菱光,exchange
2014-12-03,23.5,24.1,23.5,23.8,764151,318,18251182,8249,菱光,exchange
2014-12-04,24.0,24.05,23.85,23.9,456540,189,10924556,8249,菱光,exchange
2014-12-05,23.9,24.25,23.9,24.0,551406,294,13276563,8249,菱光,exchange
2014-12-08,24.15,24.4,24.1,24.25,636661,303,15452928,8249,菱光,exchange
2014-12-09,24.4,24.4,23.85,24.0,513938,219,12308422,8249,菱光,exchange
2014-12-10,23.8,24.05,23.8,24.0,245205,151,5861954,8249,菱光,exchange
2014-12-11,23.8,24.0,23.75,23.9,261041,117,6233974,8249,菱光,exchange
2014-12-12,24.0,24.1,24.0,24.1,334838,168,8056819,8249,菱光,exchange
2014-12-15,24.0,24.0,23.75,23.95,250358,129,5979963,8249,菱光,exchange
2014-12-16,23.95,24.1,23.9,23.95,411110,220,9859182,8249,菱光,exchange
2014-12-17,24.1,24.2,23.8,23.85,529207,224,12689681,8249,菱光,exchange
2014-12-18,23.95,24.15,23.8,23.85,504097,215,12052682,8249,菱光,exchange
2014-12-19,24.0,24.1,23.8,23.85,481381,244,11539119,8249,菱光,exchange
2014-12-22,23.9,24.75,23.9,24.7,1366794,618,33420415,8249,菱光,exchange
2014-12-23,24.95,24.95,24.4,24.6,703330,342,17349412,8249,菱光,exchange
2014-12-24,24.6,24.65,24.5,24.55,329291,184,8090512,8249,菱光,exchange
2014-12-25,24.5,25.45,24.45,25.45,1857567,789,46544632,8249,菱光,exchange
2014-12-26,25.4,25.4,25.0,25.1,1397050,632,35195158,8249,菱光,exchange
2014-12-27,25.2,25.4,25.2,25.2,441035,238,11144177,8249,菱光,exchange
2014-12-29,25.3,25.35,25.15,25.15,490214,245,12378450,8249,菱光,exchange
2014-12-30,25.3,25.35,24.95,25.05,412592,203,10362364,8249,菱光,exchange
2014-12-31,25.05,25.1,24.85,24.9,413064,199,10303434,8249,菱光,exchange
2015-01-05,25.05,25.3,24.75,25.3,543300,266,13615103,8249,菱光,exchange
2015-01-06,25.15,25.15,24.9,25.0,718440,276,17952773,8249,菱光,exchange
2015-01-07,25.0,25.25,24.85,25.2,648976,340,16262306,8249,菱光,exchange
2015-01-08,25.2,25.7,25.2,25.4,990034,393,25229206,8249,菱光,exchange
2015-01-09,24.4,24.75,24.3,24.4,2028412,874,49748958,8249,菱光,exchange
2015-01-12,24.4,24.55,24.15,24.45,705010,263,17149493,8249,菱光,exchange
