date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-12,54.0,54.0,53.0,54.0,2317000,,,2316,楠梓電,exchange
1999-03-15,54.0,56.0,53.5,56.0,8385000,,,2316,楠梓電,exchange
1999-03-16,56.5,58.0,56.0,56.0,19943000,,,2316,楠梓電,exchange
1999-03-17,56.0,57.5,55.5,57.0,11435000,,,2316,楠梓電,exchange
1999-03-18,57.0,60.0,57.0,60.0,22566000,,,2316,楠梓電,exchange
1999-03-19,60.5,61.0,58.5,59.5,13333000,,,2316,楠梓電,exchange
1999-03-20,59.5,59.5,58.0,58.0,6680000,,,2316,楠梓電,exchange
1999-03-22,58.0,60.0,57.5,59.5,6413000,,,2316,楠梓電,exchange
1999-03-23,59.5,61.0,58.5,59.0,8209000,,,2316,楠梓電,exchange
1999-03-24,58.0,58.5,57.0,58.0,4394000,,,2316,楠梓電,exchange
1999-03-25,58.0,59.0,57.5,58.0,3227000,,,2316,楠梓電,exchange
1999-03-26,58.5,59.0,57.0,58.0,4547000,,,2316,楠梓電,exchange
1999-03-29,57.5,58.0,55.0,55.5,5273000,,,2316,楠梓電,exchange
1999-03-30,55.5,56.0,54.0,55.0,5200000,,,2316,楠梓電,exchange
1999-03-31,55.0,55.0,54.0,54.0,2396000,,,2316,楠梓電,exchange
1999-04-01,54.0,55.0,53.0,53.5,5315000,,,2316,楠梓電,exchange
1999-04-02,53.5,54.5,53.5,54.5,6424000,,,2316,楠梓電,exchange
1999-04-03,55.0,55.5,54.0,54.5,4117000,,,2316,楠梓電,exchange
1999-04-06,54.5,55.0,53.5,54.0,4466000,,,2316,楠梓電,exchange
1999-04-07,52.0,52.0,50.5,50.5,14319000,,,2316,楠梓電,exchange
1999-04-08,50.0,51.5,50.0,51.5,9201000,,,2316,楠梓電,exchange
1999-04-09,52.0,52.0,50.0,50.0,7119000,,,2316,楠梓電,exchange
1999-04-12,50.0,51.5,48.1,51.0,11668000,,,2316,楠梓電,exchange
1999-04-13,51.0,51.5,50.5,51.0,5462000,,,2316,楠梓電,exchange
1999-04-14,51.0,54.0,51.0,53.0,16515000,,,2316,楠梓電,exchange
1999-04-15,53.0,55.0,53.0,54.5,13169000,,,2316,楠梓電,exchange
1999-04-16,55.0,55.0,53.0,53.5,7074000,,,2316,楠梓電,exchange
1999-04-17,53.0,54.0,53.0,53.5,3409000,,,2316,楠梓電,exchange
1999-04-19,54.0,54.5,52.0,52.0,4117000,,,2316,楠梓電,exchange
1999-04-20,51.0,52.0,50.5,51.5,3938000,,,2316,楠梓電,exchange
1999-04-21,52.0,52.0,51.0,51.0,3436000,,,2316,楠梓電,exchange
1999-04-22,51.5,52.0,51.0,51.0,2993000,,,2316,楠梓電,exchange
1999-04-23,52.0,52.5,51.5,52.5,3551000,,,2316,楠梓電,exchange
1999-04-26,52.5,55.0,52.0,55.0,12470000,,,2316,楠梓電,exchange
1999-04-27,55.5,56.0,53.0,53.0,6770000,,,2316,楠梓電,exchange
1999-04-28,53.0,53.5,52.0,52.0,2677000,,,2316,楠梓電,exchange
1999-04-29,51.5,52.0,51.0,51.5,2589000,,,2316,楠梓電,exchange
1999-04-30,51.5,52.5,51.0,51.5,2429000,,,2316,楠梓電,exchange
1999-05-03,51.5,52.0,50.5,51.0,3819000,,,2316,楠梓電,exchange
1999-05-04,51.0,52.5,50.5,52.0,3526000,,,2316,楠梓電,exchange
1999-05-05,52.0,53.0,52.0,52.0,2816000,,,2316,楠梓電,exchange
1999-05-06,53.0,54.0,53.0,53.0,4662000,,,2316,楠梓電,exchange
1999-05-07,53.0,54.0,52.5,54.0,4092000,,,2316,楠梓電,exchange
1999-05-10,54.0,54.0,53.0,53.0,2018000,,,2316,楠梓電,exchange
1999-05-11,53.5,54.0,53.0,53.5,2947000,,,2316,楠梓電,exchange
1999-05-12,54.0,54.5,53.5,53.5,4381000,,,2316,楠梓電,exchange
1999-05-13,53.5,54.5,53.5,54.5,5225000,,,2316,楠梓電,exchange
1999-05-14,55.0,55.5,54.0,54.5,8211000,,,2316,楠梓電,exchange
1999-05-15,54.0,54.5,53.5,53.5,3072000,,,2316,楠梓電,exchange
1999-05-17,54.0,57.0,54.0,57.0,17790000,,,2316,楠梓電,exchange
1999-05-18,57.0,58.5,56.0,58.0,17038000,,,2316,楠梓電,exchange
1999-05-19,58.0,61.5,57.5,60.0,33335000,,,2316,楠梓電,exchange
1999-05-20,60.0,60.5,57.0,57.5,13311000,,,2316,楠梓電,exchange
1999-05-21,57.0,58.5,57.0,58.0,6388000,,,2316,楠梓電,exchange
1999-05-24,58.0,59.0,57.5,59.0,5635000,,,2316,楠梓電,exchange
1999-05-25,58.5,59.5,57.5,58.0,7564000,,,2316,楠梓電,exchange
1999-05-26,57.0,57.5,55.0,56.0,4681000,,,2316,楠梓電,exchange
1999-05-27,57.0,57.0,56.0,56.0,3521000,,,2316,楠梓電,exchange
1999-05-28,55.5,56.0,55.0,55.5,3242000,,,2316,楠梓電,exchange
1999-05-29,56.0,58.5,55.5,58.0,8174000,,,2316,楠梓電,exchange
1999-05-31,58.0,59.0,57.0,57.0,8464000,,,2316,楠梓電,exchange
1999-06-01,57.0,57.0,55.5,55.5,2987000,,,2316,楠梓電,exchange
1999-06-02,55.5,57.0,55.5,56.5,2812000,,,2316,楠梓電,exchange
1999-06-03,57.5,59.0,57.5,58.5,11044000,,,2316,楠梓電,exchange
1999-06-04,59.0,61.5,59.0,60.5,24734000,,,2316,楠梓電,exchange
1999-06-05,61.5,63.0,61.0,62.0,23484000,,,2316,楠梓電,exchange
1999-06-07,62.5,64.5,61.0,61.5,21934000,,,2316,楠梓電,exchange
1999-06-08,62.5,63.0,61.0,63.0,13656000,,,2316,楠梓電,exchange
1999-06-09,63.0,65.5,62.0,64.5,26015000,,,2316,楠梓電,exchange
1999-06-10,66.0,66.5,64.5,65.0,24234000,,,2316,楠梓電,exchange
1999-06-11,65.0,65.0,63.0,63.0,9606000,,,2316,楠梓電,exchange
1999-06-14,63.0,63.5,61.5,62.0,5184000,,,2316,楠梓電,exchange
1999-06-15,62.5,63.0,60.5,63.0,6929000,,,2316,楠梓電,exchange
1999-06-16,63.0,63.5,62.0,63.0,8948000,,,2316,楠梓電,exchange
1999-06-17,64.0,65.0,63.0,63.0,16497000,,,2316,楠梓電,exchange
1999-06-21,63.0,65.5,62.0,64.0,19707000,,,2316,楠梓電,exchange
1999-06-22,68.0,68.0,68.0,68.0,8861000,,,2316,楠梓電,exchange
1999-06-23,72.5,72.5,71.0,72.5,35182000,,,2316,楠梓電,exchange
1999-06-24,73.5,77.5,73.0,77.5,33122000,,,2316,楠梓電,exchange
1999-06-25,76.0,77.5,72.5,73.0,23067000,,,2316,楠梓電,exchange
1999-06-28,74.0,75.0,72.0,73.0,13424000,,,2316,楠梓電,exchange
1999-06-29,74.5,77.5,74.0,76.0,19963000,,,2316,楠梓電,exchange
1999-06-30,77.0,79.0,74.0,77.0,35653000,,,2316,楠梓電,exchange
1999-07-02,76.0,81.0,76.0,77.5,35922000,,,2316,楠梓電,exchange
1999-07-03,78.5,79.5,75.0,75.0,18587000,,,2316,楠梓電,exchange
1999-07-05,75.0,79.5,74.5,77.5,24992000,,,2316,楠梓電,exchange
1999-07-06,77.5,78.0,74.5,75.5,14262000,,,2316,楠梓電,exchange
1999-07-07,75.5,76.0,73.0,73.0,9785000,,,2316,楠梓電,exchange
1999-07-08,73.5,76.0,73.5,74.0,8896000,,,2316,楠梓電,exchange
1999-07-09,75.0,77.0,74.5,74.5,12903000,,,2316,楠梓電,exchange
1999-07-12,75.0,75.5,73.5,74.0,6081000,,,2316,楠梓電,exchange
1999-07-13,73.0,74.0,69.0,69.0,10738000,,,2316,楠梓電,exchange
1999-07-14,67.0,69.0,64.5,64.5,7447000,,,2316,楠梓電,exchange
1999-07-15,62.0,63.5,60.0,61.0,11115000,,,2316,楠梓電,exchange
1999-07-16,62.0,63.0,57.0,57.0,9337000,,,2316,楠梓電,exchange
1999-07-17,53.5,56.0,53.5,54.5,10092000,,,2316,楠梓電,exchange
1999-07-19,54.5,56.0,52.0,56.0,6050000,,,2316,楠梓電,exchange
1999-07-20,58.5,59.5,58.0,59.5,4422000,,,2316,楠梓電,exchange
1999-07-21,60.5,63.5,59.5,63.5,22185000,,,2316,楠梓電,exchange
1999-07-22,52.5,53.0,50.5,50.5,31610000,,,2316,楠梓電,exchange
1999-07-23,50.5,51.5,50.0,50.5,11636000,,,2316,楠梓電,exchange
1999-07-26,50.5,51.0,50.0,50.0,12556000,,,2316,楠梓電,exchange
1999-07-27,49.0,49.1,46.5,47.0,7952000,,,2316,楠梓電,exchange
1999-07-28,48.0,48.5,46.3,46.6,9920000,,,2316,楠梓電,exchange
1999-07-29,43.4,43.4,43.4,43.4,2364000,,,2316,楠梓電,exchange
1999-07-30,40.4,40.4,40.4,40.4,684000,,,2316,楠梓電,exchange
1999-07-31,37.6,40.4,37.6,38.7,18083000,,,2316,楠梓電,exchange
1999-08-02,38.5,38.6,36.0,36.0,9871000,,,2316,楠梓電,exchange
1999-08-03,35.2,38.5,34.3,37.4,27950000,,,2316,楠梓電,exchange
1999-08-04,37.6,37.6,36.0,36.3,7915000,,,2316,楠梓電,exchange
1999-08-05,35.2,37.3,35.0,36.3,11679000,,,2316,楠梓電,exchange
1999-08-06,36.8,37.2,35.7,35.7,9190000,,,2316,楠梓電,exchange
1999-08-07,35.0,35.7,33.5,34.1,9017000,,,2316,楠梓電,exchange
1999-08-09,34.1,35.5,33.5,34.1,11511000,,,2316,楠梓電,exchange
1999-08-10,34.1,35.9,34.1,35.5,11517000,,,2316,楠梓電,exchange
1999-08-11,36.0,36.8,35.6,36.5,10363000,,,2316,楠梓電,exchange
1999-08-12,37.8,37.8,36.5,37.0,8457000,,,2316,楠梓電,exchange
1999-08-13,37.5,38.0,36.2,37.3,8816000,,,2316,楠梓電,exchange
1999-08-16,37.8,39.9,37.6,39.9,16125000,,,2316,楠梓電,exchange
1999-08-17,40.2,41.0,39.9,40.9,16094000,,,2316,楠梓電,exchange
1999-08-18,41.2,43.7,41.2,43.0,25698000,,,2316,楠梓電,exchange
1999-08-19,45.0,45.5,44.2,45.3,18857000,,,2316,楠梓電,exchange
1999-08-20,45.3,48.3,44.5,47.6,25798000,,,2316,楠梓電,exchange
1999-08-21,48.3,49.0,46.9,47.6,15349000,,,2316,楠梓電,exchange
1999-08-23,46.9,48.5,46.8,48.3,12506000,,,2316,楠梓電,exchange
1999-08-24,49.5,49.5,47.0,47.0,7274000,,,2316,楠梓電,exchange
1999-08-25,46.5,47.0,45.7,46.2,6618000,,,2316,楠梓電,exchange
1999-08-26,46.3,47.0,46.1,46.7,7674000,,,2316,楠梓電,exchange
1999-08-27,47.5,47.9,46.8,47.3,7006000,,,2316,楠梓電,exchange
1999-08-30,47.2,47.3,46.0,46.2,4200000,,,2316,楠梓電,exchange
1999-08-31,45.5,47.5,45.5,46.3,7070000,,,2316,楠梓電,exchange
1999-09-01,47.0,47.0,44.3,44.3,6703000,,,2316,楠梓電,exchange
1999-09-02,44.3,45.7,44.3,44.9,5914000,,,2316,楠梓電,exchange
1999-09-03,45.1,46.1,45.1,45.3,8522000,,,2316,楠梓電,exchange
1999-09-04,46.3,48.4,45.7,48.1,14521000,,,2316,楠梓電,exchange
1999-09-06,48.5,50.0,48.0,49.0,26957000,,,2316,楠梓電,exchange
1999-09-07,49.8,49.8,46.1,46.5,11053000,,,2316,楠梓電,exchange
1999-09-08,46.5,47.2,46.0,46.9,6458000,,,2316,楠梓電,exchange
1999-09-09,46.9,47.0,46.0,46.1,4073000,,,2316,楠梓電,exchange
1999-09-10,47.5,47.5,46.2,46.3,4247000,,,2316,楠梓電,exchange
1999-09-13,46.3,46.6,45.6,45.8,5035000,,,2316,楠梓電,exchange
1999-09-14,45.6,45.8,44.6,45.0,3450000,,,2316,楠梓電,exchange
1999-09-15,44.5,44.8,43.0,43.2,3456000,,,2316,楠梓電,exchange
1999-09-16,43.0,43.2,42.0,42.5,3001000,,,2316,楠梓電,exchange
1999-09-17,42.5,43.2,42.5,43.0,2531000,,,2316,楠梓電,exchange
1999-09-18,43.5,44.8,43.3,43.9,4443000,,,2316,楠梓電,exchange
1999-09-20,44.0,44.5,43.5,43.9,3925000,,,2316,楠梓電,exchange
1999-09-27,42.4,42.4,42.4,42.4,93000,,,2316,楠梓電,exchange
1999-09-28,41.0,41.0,41.0,41.0,5018000,,,2316,楠梓電,exchange
1999-09-29,43.8,43.8,42.7,43.8,12448000,,,2316,楠梓電,exchange
1999-09-30,44.6,45.8,44.5,44.6,13513000,,,2316,楠梓電,exchange
1999-10-01,45.4,45.4,43.4,44.2,6546000,,,2316,楠梓電,exchange
1999-10-02,44.2,44.2,43.0,43.3,3301000,,,2316,楠梓電,exchange
1999-10-04,43.0,45.8,42.7,45.3,8599000,,,2316,楠梓電,exchange
1999-10-05,45.8,46.0,43.8,43.8,5877000,,,2316,楠梓電,exchange
1999-10-06,43.3,43.8,42.7,42.7,2650000,,,2316,楠梓電,exchange
1999-10-07,43.7,43.9,42.9,43.5,4598000,,,2316,楠梓電,exchange
1999-10-08,43.2,43.5,42.5,42.5,1814000,,,2316,楠梓電,exchange
1999-10-11,42.5,43.2,42.5,42.7,2344000,,,2316,楠梓電,exchange
1999-10-12,42.7,45.6,42.7,45.2,11358000,,,2316,楠梓電,exchange
1999-10-13,44.2,45.1,44.2,44.7,3811000,,,2316,楠梓電,exchange
1999-10-14,44.0,46.3,44.0,46.3,6105000,,,2316,楠梓電,exchange
1999-10-15,46.8,47.9,46.0,46.0,17344000,,,2316,楠梓電,exchange
1999-10-16,45.0,46.0,44.9,45.3,4244000,,,2316,楠梓電,exchange
1999-10-18,45.3,46.6,45.2,45.2,6427000,,,2316,楠梓電,exchange
1999-10-19,45.2,46.0,44.9,45.7,5201000,,,2316,楠梓電,exchange
1999-10-20,46.2,47.3,45.5,47.3,16701000,,,2316,楠梓電,exchange
1999-10-21,48.1,48.2,46.5,46.5,14279000,,,2316,楠梓電,exchange
1999-10-22,46.5,46.8,44.2,44.8,7713000,,,2316,楠梓電,exchange
1999-10-25,45.0,46.3,45.0,46.3,4754000,,,2316,楠梓電,exchange
1999-10-26,46.3,46.4,45.4,45.7,4148000,,,2316,楠梓電,exchange
1999-10-27,45.2,45.7,44.5,44.7,4950000,,,2316,楠梓電,exchange
1999-10-28,44.3,46.1,44.3,44.9,9951000,,,2316,楠梓電,exchange
1999-10-29,45.0,45.3,43.2,43.5,6236000,,,2316,楠梓電,exchange
1999-10-30,43.5,44.5,43.1,44.3,8057000,,,2316,楠梓電,exchange
1999-11-01,44.3,44.8,43.5,44.6,4691000,,,2316,楠梓電,exchange
1999-11-02,44.0,44.6,43.7,43.9,2152000,,,2316,楠梓電,exchange
1999-11-03,43.9,44.5,43.6,43.6,5199000,,,2316,楠梓電,exchange
1999-11-04,43.7,44.0,42.5,42.7,3874000,,,2316,楠梓電,exchange
1999-11-05,42.7,42.7,41.0,41.4,4248000,,,2316,楠梓電,exchange
1999-11-06,41.4,41.6,40.0,40.2,4991000,,,2316,楠梓電,exchange
1999-11-08,39.0,40.2,39.0,40.0,2315000,,,2316,楠梓電,exchange
1999-11-09,40.0,40.6,39.5,39.5,3042000,,,2316,楠梓電,exchange
1999-11-10,39.5,40.0,39.0,39.2,3828000,,,2316,楠梓電,exchange
1999-11-11,39.2,40.0,39.2,39.2,5967000,,,2316,楠梓電,exchange
1999-11-15,39.3,39.5,37.9,38.3,4979000,,,2316,楠梓電,exchange
1999-11-16,38.3,40.5,38.3,40.4,8265000,,,2316,楠梓電,exchange
1999-11-17,40.8,40.9,40.0,40.4,6057000,,,2316,楠梓電,exchange
1999-11-18,40.5,41.5,40.0,41.0,6120000,,,2316,楠梓電,exchange
1999-11-19,41.8,43.3,41.5,42.5,12640000,,,2316,楠梓電,exchange
1999-11-20,43.1,43.1,42.0,42.1,5704000,,,2316,楠梓電,exchange
1999-11-22,42.5,43.4,42.3,42.5,7844000,,,2316,楠梓電,exchange
1999-11-23,43.0,43.0,41.3,41.5,5812000,,,2316,楠梓電,exchange
1999-11-24,40.6,41.3,40.5,40.6,3015000,,,2316,楠梓電,exchange
1999-11-25,40.6,41.7,40.6,41.5,3828000,,,2316,楠梓電,exchange
1999-11-26,42.0,42.5,38.6,39.0,5975000,,,2316,楠梓電,exchange
1999-11-29,40.0,41.5,39.5,41.5,3883000,,,2316,楠梓電,exchange
1999-11-30,41.8,42.7,41.2,41.3,12150000,,,2316,楠梓電,exchange
1999-12-01,42.7,43.0,41.9,43.0,12772000,,,2316,楠梓電,exchange
1999-12-02,43.5,44.7,42.8,42.9,20161000,,,2316,楠梓電,exchange
1999-12-03,42.9,43.4,42.5,42.9,8473000,,,2316,楠梓電,exchange
1999-12-04,43.7,43.9,42.3,42.3,6712000,,,2316,楠梓電,exchange
1999-12-06,42.6,44.1,42.5,43.0,12910000,,,2316,楠梓電,exchange
1999-12-07,43.3,43.6,42.9,43.2,6565000,,,2316,楠梓電,exchange
1999-12-08,43.2,43.2,41.0,41.4,6713000,,,2316,楠梓電,exchange
1999-12-09,41.9,43.1,41.4,43.1,7065000,,,2316,楠梓電,exchange
1999-12-10,43.1,44.0,42.7,42.7,12691000,,,2316,楠梓電,exchange
1999-12-13,43.0,43.5,42.2,43.3,7122000,,,2316,楠梓電,exchange
1999-12-14,43.5,43.5,42.0,42.0,4337000,,,2316,楠梓電,exchange
1999-12-15,41.5,43.3,41.5,42.5,8439000,,,2316,楠梓電,exchange
1999-12-16,42.5,43.0,41.7,41.9,4789000,,,2316,楠梓電,exchange
1999-12-17,41.9,42.4,41.6,42.3,3932000,,,2316,楠梓電,exchange
1999-12-18,42.4,43.5,42.2,42.5,5278000,,,2316,楠梓電,exchange
1999-12-20,42.7,43.8,42.7,42.9,10642000,,,2316,楠梓電,exchange
1999-12-21,43.4,45.9,43.4,45.9,36919000,,,2316,楠梓電,exchange
1999-12-22,47.4,47.4,45.8,45.8,23681000,,,2316,楠梓電,exchange
1999-12-23,45.8,46.0,44.9,45.3,9589000,,,2316,楠梓電,exchange
1999-12-24,45.9,47.0,45.2,46.8,17494000,,,2316,楠梓電,exchange
1999-12-27,47.4,49.1,47.4,48.4,27378000,,,2316,楠梓電,exchange
1999-12-28,48.4,48.5,46.0,46.3,13607000,,,2316,楠梓電,exchange
2000-01-04,47.6,48.6,46.5,47.3,15456000,,,2316,楠梓電,exchange
2000-01-05,47.0,50.5,46.9,50.5,26557000,,,2316,楠梓電,exchange
2000-01-06,53.0,54.0,52.5,54.0,29328000,,,2316,楠梓電,exchange
2000-01-07,54.0,57.0,52.0,57.0,36595000,,,2316,楠梓電,exchange
2000-01-10,57.0,59.5,55.5,59.5,38007000,,,2316,楠梓電,exchange
2000-01-11,61.5,62.5,58.5,58.5,34921000,,,2316,楠梓電,exchange
2000-01-12,59.5,61.0,58.5,60.5,20290000,,,2316,楠梓電,exchange
2000-01-13,60.5,60.5,56.5,57.0,16998000,,,2316,楠梓電,exchange
2000-01-14,57.0,59.0,55.0,55.0,12082000,,,2316,楠梓電,exchange
2000-01-15,56.5,57.5,56.0,57.5,12868000,,,2316,楠梓電,exchange
2000-01-17,58.0,58.5,57.0,57.0,7961000,,,2316,楠梓電,exchange
2000-01-18,57.0,58.0,56.0,57.5,6927000,,,2316,楠梓電,exchange
2000-01-19,57.5,58.5,56.0,56.0,5725000,,,2316,楠梓電,exchange
2000-01-20,55.5,56.5,54.0,55.0,5421000,,,2316,楠梓電,exchange
2000-01-21,55.5,57.0,55.5,57.0,6513000,,,2316,楠梓電,exchange
2000-01-24,57.5,58.0,56.0,56.5,7155000,,,2316,楠梓電,exchange
2000-01-25,56.5,56.5,55.0,56.0,4856000,,,2316,楠梓電,exchange
2000-01-26,57.5,58.5,56.5,56.5,11583000,,,2316,楠梓電,exchange
2000-01-27,56.5,57.0,54.5,56.0,9186000,,,2316,楠梓電,exchange
2000-01-28,55.5,56.5,55.0,55.5,7218000,,,2316,楠梓電,exchange
2000-01-29,55.0,55.5,54.5,55.0,3933000,,,2316,楠梓電,exchange
2000-01-31,55.0,57.0,55.0,57.0,7827000,,,2316,楠梓電,exchange
2000-02-01,58.0,58.0,56.0,56.5,7491000,,,2316,楠梓電,exchange
2000-02-09,58.0,58.0,55.0,55.0,7435000,,,2316,楠梓電,exchange
2000-02-10,55.0,58.0,55.0,57.0,14421000,,,2316,楠梓電,exchange
2000-02-11,58.5,60.0,58.5,59.5,26045000,,,2316,楠梓電,exchange
2000-02-14,59.5,60.0,56.0,56.0,9564000,,,2316,楠梓電,exchange
2000-02-15,56.0,57.0,55.0,55.5,4999000,,,2316,楠梓電,exchange
2000-02-16,57.0,58.0,56.5,57.5,10483000,,,2316,楠梓電,exchange
2000-02-17,58.5,58.5,57.0,57.0,8023000,,,2316,楠梓電,exchange
2000-02-18,58.0,59.0,56.5,57.5,14646000,,,2316,楠梓電,exchange
2000-02-19,57.5,58.0,55.5,56.5,6281000,,,2316,楠梓電,exchange
2000-02-21,57.5,57.5,54.0,54.0,7859000,,,2316,楠梓電,exchange
2000-02-22,52.5,54.0,50.5,51.0,6541000,,,2316,楠梓電,exchange
2000-02-23,51.0,52.5,51.0,51.0,6340000,,,2316,楠梓電,exchange
2000-02-24,52.0,52.5,51.0,51.0,3776000,,,2316,楠梓電,exchange
2000-02-25,51.0,52.0,47.9,48.7,8821000,,,2316,楠梓電,exchange
2000-02-29,49.9,49.9,48.5,48.7,4904000,,,2316,楠梓電,exchange
2000-03-01,49.5,50.5,49.5,50.5,3869000,,,2316,楠梓電,exchange
2000-03-02,51.0,51.0,49.2,49.4,3569000,,,2316,楠梓電,exchange
2000-03-03,49.5,50.5,49.4,49.7,2340000,,,2316,楠梓電,exchange
2000-03-04,50.5,50.5,50.0,50.0,3737000,,,2316,楠梓電,exchange
2000-03-06,50.0,50.0,48.0,48.0,4216000,,,2316,楠梓電,exchange
2000-03-07,47.0,48.2,46.5,46.7,5100000,,,2316,楠梓電,exchange
2000-03-08,47.0,48.7,46.9,48.0,4925000,,,2316,楠梓電,exchange
2000-03-09,48.6,48.8,47.0,48.3,10248000,,,2316,楠梓電,exchange
2000-03-10,48.6,48.6,46.5,46.8,5951000,,,2316,楠梓電,exchange
2000-03-13,45.5,46.0,43.6,43.6,4052000,,,2316,楠梓電,exchange
2000-03-14,41.2,43.6,41.2,42.6,4402000,,,2316,楠梓電,exchange
2000-03-15,43.0,43.3,42.0,42.0,2859000,,,2316,楠梓電,exchange
2000-03-16,40.1,42.4,39.6,42.4,4844000,,,2316,楠梓電,exchange
2000-03-17,42.4,42.8,41.9,42.0,4104000,,,2316,楠梓電,exchange
2000-03-20,40.6,40.6,40.6,40.6,130000,,,2316,楠梓電,exchange
2000-03-21,39.2,43.4,39.2,43.4,7504000,,,2316,楠梓電,exchange
2000-03-22,43.4,46.0,42.9,46.0,8026000,,,2316,楠梓電,exchange
2000-03-23,46.9,49.0,46.5,48.3,9290000,,,2316,楠梓電,exchange
2000-03-24,48.3,48.3,46.7,46.7,5837000,,,2316,楠梓電,exchange
2000-03-27,46.0,48.4,46.0,48.1,7841000,,,2316,楠梓電,exchange
2000-03-28,48.1,49.8,47.3,47.9,9737000,,,2316,楠梓電,exchange
2000-03-29,47.9,49.5,47.3,48.5,7924000,,,2316,楠梓電,exchange
2000-03-30,48.9,50.5,48.9,49.1,10893000,,,2316,楠梓電,exchange
2000-03-31,48.9,49.5,48.0,48.6,5844000,,,2316,楠梓電,exchange
2000-04-01,51.5,52.0,50.5,52.0,8156000,,,2316,楠梓電,exchange
2000-04-05,54.5,55.5,53.5,55.5,23601000,,,2316,楠梓電,exchange
2000-04-06,58.0,59.0,55.5,55.5,38443000,,,2316,楠梓電,exchange
2000-04-07,57.0,57.5,54.5,55.0,15533000,,,2316,楠梓電,exchange
2000-04-08,55.5,58.5,55.5,58.5,30313000,,,2316,楠梓電,exchange
2000-04-10,62.5,62.5,62.5,62.5,18535000,,,2316,楠梓電,exchange
2000-04-11,65.5,66.5,63.5,64.0,66074000,,,2316,楠梓電,exchange
2000-04-12,61.5,62.5,60.0,60.5,27013000,,,2316,楠梓電,exchange
2000-04-13,58.0,63.5,57.0,63.5,32652000,,,2316,楠梓電,exchange
2000-04-14,62.5,64.0,59.5,59.5,23738000,,,2316,楠梓電,exchange
2000-04-15,56.0,61.5,56.0,61.5,42597000,,,2316,楠梓電,exchange
2000-04-17,62.5,63.5,60.5,61.0,30053000,,,2316,楠梓電,exchange
2000-04-18,64.0,65.0,62.0,62.0,43782000,,,2316,楠梓電,exchange
2000-04-19,63.0,64.5,61.0,63.5,36923000,,,2316,楠梓電,exchange
2000-04-20,63.5,63.5,59.5,60.5,15149000,,,2316,楠梓電,exchange
2000-04-21,60.0,62.0,58.0,58.5,9766000,,,2316,楠梓電,exchange
2000-04-24,58.0,58.5,56.5,57.0,7352000,,,2316,楠梓電,exchange
2000-04-25,55.0,56.0,53.5,54.0,9571000,,,2316,楠梓電,exchange
2000-04-26,54.0,54.5,50.5,50.5,6520000,,,2316,楠梓電,exchange
2000-04-27,47.0,49.4,47.0,47.1,11761000,,,2316,楠梓電,exchange
2000-04-28,47.1,50.0,45.2,50.0,13812000,,,2316,楠梓電,exchange
2000-04-29,50.5,52.0,49.0,51.5,12176000,,,2316,楠梓電,exchange
2000-05-02,51.5,51.5,49.2,49.3,4725000,,,2316,楠梓電,exchange
2000-05-03,48.0,49.0,46.7,47.0,4186000,,,2316,楠梓電,exchange
2000-05-04,47.1,49.5,47.1,47.7,8807000,,,2316,楠梓電,exchange
2000-05-05,48.4,51.0,47.9,51.0,10887000,,,2316,楠梓電,exchange
2000-05-06,52.0,54.0,51.0,53.0,20630000,,,2316,楠梓電,exchange
2000-05-08,53.0,54.0,51.5,52.0,6368000,,,2316,楠梓電,exchange
2000-05-09,51.5,53.0,51.0,52.0,4890000,,,2316,楠梓電,exchange
2000-05-10,53.0,55.0,52.5,53.0,14800000,,,2316,楠梓電,exchange
2000-05-11,51.5,53.0,51.5,52.5,6968000,,,2316,楠梓電,exchange
2000-05-12,53.5,54.0,51.0,51.5,9175000,,,2316,楠梓電,exchange
2000-05-15,51.5,51.5,47.9,47.9,6026000,,,2316,楠梓電,exchange
2000-05-16,47.9,51.0,47.9,50.5,8454000,,,2316,楠梓電,exchange
2000-05-17,52.5,54.0,51.5,54.0,13495000,,,2316,楠梓電,exchange
2000-05-18,52.5,53.5,52.5,53.0,5926000,,,2316,楠梓電,exchange
2000-05-19,53.0,54.5,52.0,54.0,9399000,,,2316,楠梓電,exchange
2000-05-20,54.0,55.5,52.0,52.5,15356000,,,2316,楠梓電,exchange
2000-05-22,54.0,54.5,52.5,52.5,6076000,,,2316,楠梓電,exchange
2000-05-23,52.5,53.5,52.0,53.5,7479000,,,2316,楠梓電,exchange
2000-05-24,52.5,55.0,52.5,55.0,21625000,,,2316,楠梓電,exchange
2000-05-25,56.0,56.5,52.5,52.5,14408000,,,2316,楠梓電,exchange
2000-05-26,52.0,53.5,51.5,52.5,7389000,,,2316,楠梓電,exchange
2000-05-29,53.0,54.0,52.0,53.0,6942000,,,2316,楠梓電,exchange
2000-05-30,54.0,56.5,54.0,56.5,20057000,,,2316,楠梓電,exchange
2000-05-31,58.0,58.5,56.5,57.0,22696000,,,2316,楠梓電,exchange
2000-06-01,56.5,57.5,55.5,56.0,6094000,,,2316,楠梓電,exchange
2000-06-02,58.0,59.0,57.0,57.0,17720000,,,2316,楠梓電,exchange
2000-06-03,58.5,59.0,57.0,58.0,10575000,,,2316,楠梓電,exchange
2000-06-05,57.5,58.5,57.0,57.5,7000000,,,2316,楠梓電,exchange
