date,open,high,low,close,volume,count,capital,ID,name,market
2014-03-07,134.0,135.0,131.5,132.0,291000,191,38776500,2640,大車隊,otc
2014-03-10,133.0,133.5,125.0,127.0,364000,241,46781000,2640,大車隊,otc
2014-03-11,127.0,131.0,122.5,130.0,449000,268,56133500,2640,大車隊,otc
2014-03-12,130.0,136.0,130.0,135.5,473000,388,62911500,2640,大車隊,otc
2014-03-13,137.0,138.0,134.0,136.0,348000,242,47309500,2640,大車隊,otc
2014-03-14,136.0,138.0,134.0,136.5,272000,201,37193000,2640,大車隊,otc
2014-03-17,136.5,136.5,133.0,133.0,114000,91,15245000,2640,大車隊,otc
2014-03-18,133.0,133.0,130.5,132.5,142000,109,18717000,2640,大車隊,otc
2014-03-19,131.0,132.5,131.0,132.0,76000,48,10001000,2640,大車隊,otc
2014-03-20,130.5,132.0,130.0,130.0,40000,33,5249000,2640,大車隊,otc
2014-03-21,130.0,130.0,126.5,127.0,110000,87,14124000,2640,大車隊,otc
2014-03-24,127.0,127.0,125.0,127.0,66000,49,8289000,2640,大車隊,otc
2014-03-25,128.0,131.0,128.0,129.5,101000,77,13099000,2640,大車隊,otc
2014-03-26,135.0,138.5,132.0,138.0,487000,304,66442500,2640,大車隊,otc
2014-03-27,137.0,137.0,134.5,134.5,220000,189,29911000,2640,大車隊,otc
2014-03-28,134.5,139.5,134.5,136.0,408000,290,56292000,2640,大車隊,otc
2014-03-31,139.0,141.5,137.0,139.0,340000,219,47510000,2640,大車隊,otc
2014-04-01,140.0,140.0,137.5,137.5,114000,79,15806000,2640,大車隊,otc
2014-04-02,138.0,138.0,135.0,135.0,95000,76,12932000,2640,大車隊,otc
2014-04-03,135.0,135.5,133.5,135.0,86000,60,11572500,2640,大車隊,otc
2014-04-07,135.0,135.0,134.0,134.0,34000,26,4575500,2640,大車隊,otc
2014-04-08,134.0,134.0,130.5,132.5,123000,95,16357000,2640,大車隊,otc
2014-04-09,132.5,133.5,131.0,132.0,69000,57,9112500,2640,大車隊,otc
2014-04-10,133.0,133.0,131.0,131.0,114000,76,14988000,2640,大車隊,otc
2014-04-11,131.0,131.0,128.0,131.0,176000,126,22710000,2640,大車隊,otc
2014-04-14,127.0,128.0,122.0,123.5,451000,346,55950000,2640,大車隊,otc
2014-04-15,123.5,124.5,118.5,121.0,321000,248,38544000,2640,大車隊,otc
2014-04-16,121.0,121.0,116.5,118.0,283000,246,33264500,2640,大車隊,otc
2014-04-17,118.0,120.0,117.5,119.5,187000,120,22226000,2640,大車隊,otc
2014-04-18,122.5,126.0,122.0,123.0,319000,276,39500500,2640,大車隊,otc
2014-04-21,125.0,125.0,121.0,122.5,105000,87,12840000,2640,大車隊,otc
2014-04-22,122.5,124.0,122.5,124.0,88000,72,10843500,2640,大車隊,otc
2014-04-23,124.5,128.0,124.5,125.5,293000,195,36950500,2640,大車隊,otc
2014-04-24,126.0,126.5,123.5,126.0,127000,94,15872000,2640,大車隊,otc
2014-04-25,126.0,126.0,120.0,123.5,182000,111,22204000,2640,大車隊,otc
2014-04-28,120.5,122.5,120.0,121.0,76000,69,9194500,2640,大車隊,otc
2014-04-29,122.0,122.5,120.5,121.5,92000,72,11175000,2640,大車隊,otc
2014-04-30,122.5,124.0,121.0,123.5,187000,125,22962000,2640,大車隊,otc
2014-05-02,121.5,123.5,121.5,122.5,80000,49,9793000,2640,大車隊,otc
2014-05-05,123.0,123.0,120.5,120.5,84000,64,10179000,2640,大車隊,otc
2014-05-06,121.5,121.5,120.5,121.0,100000,79,12106000,2640,大車隊,otc
2014-05-07,122.0,122.5,121.0,121.0,113000,84,13722500,2640,大車隊,otc
2014-05-08,121.5,122.0,120.0,120.5,168000,119,20274000,2640,大車隊,otc
2014-05-09,121.5,124.5,121.0,123.0,163000,131,20084500,2640,大車隊,otc
2014-05-12,124.5,124.5,120.5,121.0,99000,63,12025500,2640,大車隊,otc
2014-05-13,122.0,122.5,120.5,120.5,65000,48,7854500,2640,大車隊,otc
2014-05-14,120.5,121.5,117.0,120.5,171000,131,20366500,2640,大車隊,otc
2014-05-15,120.5,121.0,120.0,120.5,76000,44,9158500,2640,大車隊,otc
2014-05-16,120.5,121.5,120.0,121.5,34000,26,4092500,2640,大車隊,otc
2014-05-19,121.5,121.5,120.0,120.5,52000,36,6265000,2640,大車隊,otc
2014-05-20,121.5,128.5,121.5,128.5,506000,346,64258000,2640,大車隊,otc
2014-05-21,130.5,133.0,128.5,128.5,569000,444,74400500,2640,大車隊,otc
2014-05-22,136.0,136.0,130.5,132.5,439000,303,58278500,2640,大車隊,otc
2014-05-23,132.5,134.0,131.5,133.0,386000,190,51094000,2640,大車隊,otc
2014-05-26,133.0,139.5,133.0,138.5,571000,390,78190500,2640,大車隊,otc
2014-05-27,139.0,139.5,136.5,136.5,290000,175,39882000,2640,大車隊,otc
2014-05-28,136.5,137.5,132.0,132.0,537000,237,72324000,2640,大車隊,otc
2014-05-29,134.0,141.0,134.0,141.0,1224000,695,170498000,2640,大車隊,otc
2014-05-30,141.0,147.5,139.0,144.5,1095000,733,157821500,2640,大車隊,otc
2014-06-03,146.0,147.5,143.0,145.0,405000,282,59031000,2640,大車隊,otc
2014-06-04,145.0,155.0,145.0,152.0,738000,549,111897500,2640,大車隊,otc
2014-06-05,153.0,155.0,150.0,151.5,497000,335,76045000,2640,大車隊,otc
2014-06-06,152.0,156.0,149.5,152.0,436000,275,66515500,2640,大車隊,otc
2014-06-09,155.0,155.0,150.0,150.0,251000,157,37914500,2640,大車隊,otc
2014-06-10,148.0,152.0,147.5,149.5,189000,139,28091000,2640,大車隊,otc
2014-06-11,153.0,154.0,151.0,152.0,295000,178,44989000,2640,大車隊,otc
2014-06-12,151.5,153.0,149.5,150.0,154000,88,23256500,2640,大車隊,otc
2014-06-13,150.0,152.0,150.0,151.5,82000,59,12364000,2640,大車隊,otc
2014-06-16,151.0,162.0,151.0,162.0,1210000,692,193168500,2640,大車隊,otc
2014-06-17,162.5,163.5,158.5,159.5,529000,373,85047000,2640,大車隊,otc
2014-06-18,159.5,163.5,159.0,159.0,348000,232,55943500,2640,大車隊,otc
2014-06-19,161.0,161.0,158.5,159.0,185000,123,29510000,2640,大車隊,otc
2014-06-20,159.0,161.0,152.0,155.5,377000,260,58445000,2640,大車隊,otc
2014-06-23,155.5,159.5,154.5,155.0,279000,197,43802500,2640,大車隊,otc
2014-06-24,155.0,158.0,155.0,155.0,138000,105,21517000,2640,大車隊,otc
2014-06-25,155.0,156.5,152.0,153.5,141000,111,21634500,2640,大車隊,otc
2014-06-26,152.0,159.0,152.0,158.0,251000,184,39020500,2640,大車隊,otc
2014-06-27,160.5,160.5,154.5,155.5,279000,199,43651500,2640,大車隊,otc
2014-06-30,155.0,158.5,153.5,158.0,186000,134,29089500,2640,大車隊,otc
2014-07-01,161.0,161.5,157.0,157.5,231000,181,36738500,2640,大車隊,otc
2014-07-02,158.0,158.5,154.0,157.0,157000,132,24600000,2640,大車隊,otc
2014-07-03,157.0,158.5,156.5,157.5,141000,116,22252500,2640,大車隊,otc
2014-07-04,158.0,159.0,155.0,156.5,89000,76,13941000,2640,大車隊,otc
2014-07-07,156.5,156.5,152.5,154.5,121000,82,18663000,2640,大車隊,otc
2014-07-08,154.5,156.0,152.5,153.0,109000,101,16747000,2640,大車隊,otc
2014-07-09,153.0,153.5,152.5,153.0,44000,38,6723500,2640,大車隊,otc
2014-07-10,153.0,154.5,152.5,152.5,50000,48,7671500,2640,大車隊,otc
2014-07-11,152.5,154.5,149.0,149.0,197000,142,29864500,2640,大車隊,otc
2014-07-14,150.0,150.5,147.0,148.0,76000,55,11289500,2640,大車隊,otc
2014-07-15,148.0,149.0,146.0,147.0,107000,91,15751000,2640,大車隊,otc
2014-07-16,146.0,147.0,144.0,145.5,98000,60,14229500,2640,大車隊,otc
2014-07-17,148.0,148.0,141.0,141.5,139000,91,19803500,2640,大車隊,otc
2014-07-18,141.5,143.0,141.5,142.5,68000,57,9665000,2640,大車隊,otc
2014-07-21,142.5,144.0,141.5,144.0,47000,39,6702500,2640,大車隊,otc
2014-07-22,144.0,144.5,142.0,144.5,37000,28,5313500,2640,大車隊,otc
2014-07-24,144.5,147.5,144.5,147.5,61000,54,8936000,2640,大車隊,otc
2014-07-25,147.5,149.0,146.0,146.0,64000,57,9468500,2640,大車隊,otc
2014-07-28,146.0,146.0,142.0,142.5,44000,38,6293500,2640,大車隊,otc
2014-07-29,144.0,144.0,138.5,140.0,112000,75,15802500,2640,大車隊,otc
2014-07-30,140.5,142.5,139.0,140.0,102000,82,14350500,2640,大車隊,otc
2014-07-31,140.0,142.0,137.5,142.0,119000,110,16556500,2640,大車隊,otc
2014-08-01,138.0,140.0,135.5,138.5,116000,88,16062500,2640,大車隊,otc
2014-08-04,138.0,142.5,138.0,142.5,111000,89,15611000,2640,大車隊,otc
2014-08-05,141.5,142.5,140.0,141.0,64000,45,9072500,2640,大車隊,otc
2014-08-06,141.0,141.0,138.5,139.0,46000,38,6429500,2640,大車隊,otc
2014-08-07,144.0,144.0,139.5,142.0,113000,88,15957500,2640,大車隊,otc
2014-08-08,140.5,142.5,139.0,142.5,59000,55,8290500,2640,大車隊,otc
2014-08-11,146.0,146.0,140.0,140.5,109000,94,15426500,2640,大車隊,otc
2014-08-12,140.0,140.5,139.0,140.0,50000,34,6987000,2640,大車隊,otc
2014-08-13,140.0,141.5,139.5,141.5,48000,47,6750000,2640,大車隊,otc
2014-08-14,141.5,141.5,137.5,139.0,148000,118,20572500,2640,大車隊,otc
2014-08-15,137.0,138.0,136.5,137.0,123000,100,16866000,2640,大車隊,otc
2014-08-18,137.0,137.0,131.0,131.0,172000,135,22851000,2640,大車隊,otc
2014-08-19,131.5,134.5,131.5,132.5,117000,106,15550500,2640,大車隊,otc
2014-08-20,132.5,133.5,130.0,130.5,97000,73,12713500,2640,大車隊,otc
2014-08-21,132.0,132.0,129.0,130.0,108000,77,14040500,2640,大車隊,otc
2014-08-22,130.0,136.0,129.0,135.5,150000,114,19974000,2640,大車隊,otc
2014-08-25,136.0,140.0,136.0,138.0,159000,112,22063500,2640,大車隊,otc
2014-08-26,138.0,141.0,138.0,139.5,122000,92,17039000,2640,大車隊,otc
2014-08-27,140.0,142.5,140.0,140.5,138000,102,19498000,2640,大車隊,otc
2014-08-28,142.0,142.0,140.5,141.0,70000,58,9894500,2640,大車隊,otc
2014-08-29,142.0,144.5,141.0,144.5,341000,219,48757500,2640,大車隊,otc
2014-09-01,144.5,145.0,143.0,143.5,169000,124,24395000,2640,大車隊,otc
2014-09-02,144.0,144.5,143.0,143.5,179000,117,25756500,2640,大車隊,otc
2014-09-03,143.0,144.0,142.0,144.0,214000,142,30595500,2640,大車隊,otc
2014-09-04,144.5,145.5,143.0,144.0,188000,113,27086500,2640,大車隊,otc
2014-09-05,144.0,144.0,141.0,142.0,248000,171,35280500,2640,大車隊,otc
2014-09-09,143.0,147.5,142.5,147.0,558000,382,81211500,2640,大車隊,otc
2014-09-10,135.0,135.0,131.0,132.5,421000,326,56090500,2640,大車隊,otc
2014-09-11,132.5,134.5,131.5,132.0,133000,97,17640000,2640,大車隊,otc
2014-09-12,132.0,132.0,128.5,130.0,183000,141,23730000,2640,大車隊,otc
2014-09-15,129.5,129.5,127.5,128.5,94000,69,12080500,2640,大車隊,otc
2014-09-16,128.0,128.5,124.5,126.0,160000,111,20121500,2640,大車隊,otc
2014-09-17,126.5,129.0,126.5,129.0,107000,95,13666000,2640,大車隊,otc
2014-09-18,129.0,130.0,127.0,130.0,95000,84,12232000,2640,大車隊,otc
2014-09-19,130.5,130.5,128.5,130.0,56000,52,7285500,2640,大車隊,otc
2014-09-22,130.0,130.0,128.0,128.5,57000,56,7348000,2640,大車隊,otc
2014-09-23,128.5,128.5,126.5,127.5,118000,101,14981500,2640,大車隊,otc
2014-09-24,126.5,127.0,125.5,127.0,58000,55,7330500,2640,大車隊,otc
2014-09-25,126.5,128.5,126.5,126.5,66000,58,8398000,2640,大車隊,otc
2014-09-26,126.5,127.0,126.0,126.5,64000,51,8098500,2640,大車隊,otc
2014-09-29,126.5,127.5,126.5,126.5,50000,48,6328000,2640,大車隊,otc
2014-09-30,126.5,127.0,125.0,126.5,70000,51,8801500,2640,大車隊,otc
2014-10-01,126.5,127.0,125.5,126.0,58000,26,7324500,2640,大車隊,otc
2014-10-02,126.0,126.0,125.0,126.0,33000,31,4136000,2640,大車隊,otc
2014-10-03,127.5,130.5,127.5,130.0,135000,82,17477000,2640,大車隊,otc
2014-10-06,130.0,130.0,128.5,129.5,58000,51,7523500,2640,大車隊,otc
2014-10-07,129.5,129.5,128.0,128.0,35000,29,4498000,2640,大車隊,otc
2014-10-08,129.0,132.5,128.0,131.0,192000,167,25226500,2640,大車隊,otc
2014-10-09,131.0,132.5,129.0,132.0,143000,130,18703500,2640,大車隊,otc
2014-10-13,131.5,131.5,126.0,127.0,233000,163,29688500,2640,大車隊,otc
2014-10-14,127.0,128.5,127.0,127.5,75000,71,9567500,2640,大車隊,otc
2014-10-15,130.0,130.0,127.0,127.5,43000,41,5486000,2640,大車隊,otc
2014-10-16,127.5,127.5,125.0,126.5,92000,73,11601500,2640,大車隊,otc
2014-10-17,126.5,126.5,123.5,123.5,184000,110,22950000,2640,大車隊,otc
2014-10-20,125.0,125.5,124.5,125.0,58000,42,7246000,2640,大車隊,otc
2014-10-21,125.0,125.0,124.0,124.0,42000,33,5231500,2640,大車隊,otc
2014-10-22,125.0,125.5,124.5,125.0,40000,33,4999500,2640,大車隊,otc
2014-10-23,125.0,125.0,124.0,124.5,22000,22,2737000,2640,大車隊,otc
2014-10-24,124.5,124.5,124.0,124.5,28000,21,3481500,2640,大車隊,otc
2014-10-27,124.5,124.5,122.5,123.0,96000,58,11810500,2640,大車隊,otc
2014-10-28,123.0,126.5,123.0,125.0,40000,33,4986500,2640,大車隊,otc
2014-10-29,125.0,128.0,125.0,128.0,60000,49,7587500,2640,大車隊,otc
2014-10-30,128.0,128.0,125.5,126.5,42000,30,5318000,2640,大車隊,otc
2014-10-31,127.0,127.0,125.5,125.5,102000,62,12875500,2640,大車隊,otc
2014-11-03,126.0,130.0,126.0,128.0,67000,56,8604000,2640,大車隊,otc
2014-11-04,127.5,127.5,125.5,126.0,41000,36,5180500,2640,大車隊,otc
2014-11-05,126.5,126.5,125.0,125.0,40000,35,5011500,2640,大車隊,otc
2014-11-06,125.5,125.5,124.0,124.5,34000,28,4231500,2640,大車隊,otc
2014-11-07,124.5,125.0,123.5,124.0,74000,60,9183500,2640,大車隊,otc
2014-11-10,125.0,125.0,122.5,124.0,93000,69,11468500,2640,大車隊,otc
2014-11-11,124.0,124.0,122.0,122.0,120000,93,14740000,2640,大車隊,otc
2014-11-12,122.0,122.0,119.5,119.5,102000,69,12300500,2640,大車隊,otc
2014-11-13,121.5,121.5,117.5,118.5,141000,114,16801500,2640,大車隊,otc
2014-11-14,118.0,118.0,110.5,112.0,629000,462,70362000,2640,大車隊,otc
2014-11-17,112.0,112.0,106.5,108.0,240000,196,26070000,2640,大車隊,otc
2014-11-18,108.0,108.0,100.5,101.0,358000,287,36629000,2640,大車隊,otc
2014-11-19,102.0,104.0,99.1,102.0,365000,290,37009400,2640,大車隊,otc
2014-11-20,102.0,105.0,101.5,101.5,263000,207,26937000,2640,大車隊,otc
2014-11-21,102.0,103.5,101.0,101.5,202000,157,20653500,2640,大車隊,otc
2014-11-24,101.5,103.0,101.0,101.5,136000,114,13845500,2640,大車隊,otc
2014-11-25,102.0,108.5,102.0,108.5,425000,351,44904000,2640,大車隊,otc
2014-11-26,108.5,112.0,108.0,108.0,448000,376,49153000,2640,大車隊,otc
2014-11-27,110.0,110.0,105.5,106.5,183000,80,19575500,2640,大車隊,otc
2014-11-28,106.5,107.0,104.5,105.0,70000,66,7359000,2640,大車隊,otc
2014-12-01,103.0,106.5,102.5,104.0,142000,95,14772000,2640,大車隊,otc
2014-12-02,105.0,105.5,102.5,104.0,116000,96,12039500,2640,大車隊,otc
2014-12-03,104.5,111.0,104.5,109.5,395000,269,43491000,2640,大車隊,otc
2014-12-04,108.5,112.0,107.5,112.0,240000,176,26251500,2640,大車隊,otc
2014-12-05,110.5,114.5,110.5,111.0,245000,193,27529000,2640,大車隊,otc
2014-12-08,113.0,113.5,111.0,111.0,205000,144,23117000,2640,大車隊,otc
2014-12-09,111.0,111.5,108.5,110.0,86000,75,9421000,2640,大車隊,otc
2014-12-10,108.5,110.5,108.0,108.5,98000,69,10646000,2640,大車隊,otc
2014-12-11,107.5,108.5,106.0,107.5,82000,62,8812000,2640,大車隊,otc
2014-12-12,108.5,115.0,108.5,115.0,412000,243,46823500,2640,大車隊,otc
2014-12-15,115.0,117.0,112.5,116.0,307000,245,35269500,2640,大車隊,otc
2014-12-16,116.5,117.5,114.0,115.0,136000,126,15712000,2640,大車隊,otc
2014-12-17,116.5,116.5,112.5,112.5,90000,73,10207000,2640,大車隊,otc
2014-12-18,113.0,114.0,112.5,112.5,61000,50,6910000,2640,大車隊,otc
2014-12-19,115.0,115.0,110.0,112.5,121000,97,13629000,2640,大車隊,otc
2014-12-22,115.0,115.0,112.5,114.0,95000,76,10809000,2640,大車隊,otc
2014-12-23,114.5,114.5,112.0,112.5,74000,63,8353500,2640,大車隊,otc
2014-12-24,112.5,113.0,112.0,112.5,44000,40,4946500,2640,大車隊,otc
2014-12-25,113.0,114.0,112.5,113.0,84000,64,9510000,2640,大車隊,otc
2014-12-26,115.0,120.5,115.0,120.5,912000,526,109162000,2640,大車隊,otc
2014-12-27,118.5,119.5,117.0,118.5,278000,223,32829000,2640,大車隊,otc
2014-12-29,119.0,119.0,116.0,118.0,285000,232,33309000,2640,大車隊,otc
2014-12-30,117.5,120.5,116.0,120.5,229000,172,27018500,2640,大車隊,otc
2014-12-31,120.5,121.5,117.5,118.5,322000,283,38409000,2640,大車隊,otc
2015-01-05,118.5,119.0,115.0,116.0,201000,181,23385000,2640,大車隊,otc
2015-01-06,114.5,115.0,111.0,111.0,317000,283,35521500,2640,大車隊,otc
2015-01-07,111.0,112.0,110.0,112.0,115000,108,12794000,2640,大車隊,otc
2015-01-08,112.0,113.0,110.0,110.5,154000,122,17156000,2640,大車隊,otc
2015-01-09,111.5,112.0,110.0,110.0,105000,88,11642000,2640,大車隊,otc
2015-01-12,110.0,111.0,109.0,109.0,61000,53,6705500,2640,大車隊,otc
2015-01-13,111.5,112.5,111.0,111.0,91000,88,10170000,2640,大車隊,otc
2015-01-14,113.0,113.5,111.5,112.0,58000,53,6515000,2640,大車隊,otc
2015-01-15,112.0,113.0,111.5,111.5,37000,32,4142500,2640,大車隊,otc
2015-01-16,110.5,112.0,110.0,111.0,36000,33,3994500,2640,大車隊,otc
2015-01-19,111.5,112.0,107.0,107.0,97000,81,10539000,2640,大車隊,otc
2015-01-20,108.0,109.0,107.5,108.0,69000,61,7451000,2640,大車隊,otc
2015-01-21,109.0,110.5,108.0,108.5,61000,55,6639500,2640,大車隊,otc
2015-01-22,109.0,110.0,107.5,108.0,98000,86,10637500,2640,大車隊,otc
2015-01-23,109.0,110.5,108.0,108.0,106000,94,11517000,2640,大車隊,otc
2015-01-26,108.0,109.0,108.0,108.0,39000,37,4217000,2640,大車隊,otc
2015-01-27,109.0,109.5,108.0,109.5,48000,40,5226500,2640,大車隊,otc
2015-01-28,110.0,110.5,108.5,108.5,89000,69,9723500,2640,大車隊,otc
2015-01-29,108.0,109.0,108.0,108.5,40000,31,4333500,2640,大車隊,otc
2015-01-30,109.5,109.5,107.5,108.0,117000,94,12644500,2640,大車隊,otc
2015-02-02,109.0,115.0,109.0,113.0,415000,360,46872500,2640,大車隊,otc
2015-02-03,114.0,114.5,112.0,112.5,199000,129,22453500,2640,大車隊,otc
2015-02-04,114.0,114.5,112.0,112.5,149000,118,16786000,2640,大車隊,otc
2015-02-05,113.0,118.0,113.0,115.5,354000,273,40854000,2640,大車隊,otc
2015-02-06,116.0,116.0,113.5,114.0,91000,84,10381000,2640,大車隊,otc
2015-02-09,114.5,115.0,113.0,113.5,59000,52,6716000,2640,大車隊,otc
2015-02-10,115.5,115.5,113.5,113.5,55000,51,6287000,2640,大車隊,otc
2015-02-11,115.0,115.0,112.5,113.0,94000,66,10648500,2640,大車隊,otc
2015-02-12,114.5,117.5,113.0,115.0,192000,144,22148500,2640,大車隊,otc
2015-02-13,115.0,116.0,113.5,115.0,112000,95,12894000,2640,大車隊,otc
2015-02-24,116.5,116.5,113.5,114.5,99000,89,11347500,2640,大車隊,otc
2015-02-25,114.5,114.5,112.0,113.0,147000,102,16606500,2640,大車隊,otc
2015-02-26,113.0,113.5,112.5,113.5,34000,31,3837500,2640,大車隊,otc
2015-03-02,116.0,116.0,113.0,114.0,74000,65,8439500,2640,大車隊,otc
2015-03-03,113.5,114.0,112.0,114.0,104000,84,11717500,2640,大車隊,otc
2015-03-04,113.5,114.0,113.0,113.0,35000,23,3961500,2640,大車隊,otc
2015-03-05,112.0,113.5,112.0,112.5,70000,57,7893500,2640,大車隊,otc
2015-03-06,113.5,119.5,113.0,115.0,465000,326,54078500,2640,大車隊,otc
2015-03-09,115.0,116.0,113.0,114.0,200000,143,22853500,2640,大車隊,otc
2015-03-10,114.0,114.5,112.0,113.0,168000,130,18954000,2640,大車隊,otc
2015-03-11,113.0,115.0,113.0,114.0,125000,93,14261500,2640,大車隊,otc
2015-03-12,114.5,115.5,113.5,114.5,190000,137,21745000,2640,大車隊,otc
2015-03-13,114.5,115.0,113.0,114.0,90000,74,10257500,2640,大車隊,otc
2015-03-16,113.5,114.5,113.0,113.0,100000,76,11359000,2640,大車隊,otc
2015-03-17,113.5,114.0,112.5,113.0,108000,78,12233000,2640,大車隊,otc
2015-03-18,114.0,114.0,112.5,113.5,113000,64,12814500,2640,大車隊,otc
2015-03-19,114.0,116.0,114.0,115.5,125000,107,14377500,2640,大車隊,otc
2015-03-20,116.0,118.5,116.0,116.5,218000,173,25465500,2640,大車隊,otc
2015-03-23,116.5,116.5,115.0,115.5,128000,86,14824000,2640,大車隊,otc
2015-03-24,116.0,117.0,114.5,115.5,117000,77,13504000,2640,大車隊,otc
2015-03-25,116.5,116.5,114.0,114.5,118000,73,13511500,2640,大車隊,otc
2015-03-26,113.5,115.0,113.5,114.5,40000,34,4575000,2640,大車隊,otc
2015-03-27,114.0,115.5,112.5,113.0,103000,75,11661000,2640,大車隊,otc
2015-03-30,113.0,114.0,112.0,112.5,171000,95,19273000,2640,大車隊,otc
2015-03-31,114.0,114.0,112.5,113.0,72000,55,8138000,2640,大車隊,otc
2015-04-01,113.5,114.0,112.0,112.0,138000,99,15542500,2640,大車隊,otc
2015-04-02,113.0,115.0,112.5,114.0,164000,128,18632000,2640,大車隊,otc
2015-04-07,114.0,116.0,114.0,115.0,190000,148,21918000,2640,大車隊,otc
2015-04-08,115.0,116.0,114.0,116.0,95000,73,10924000,2640,大車隊,otc
2015-04-09,116.0,116.0,114.0,114.5,114000,87,13104500,2640,大車隊,otc
2015-04-10,114.5,115.5,114.0,115.5,56000,49,6430500,2640,大車隊,otc
2015-04-13,115.0,116.0,114.0,114.5,65000,49,7455000,2640,大車隊,otc
2015-04-14,114.0,115.5,114.0,115.0,60000,51,6908500,2640,大車隊,otc
2015-04-15,115.0,123.0,115.0,121.5,675000,549,80813000,2640,大車隊,otc
2015-04-16,122.0,122.0,118.5,119.0,350000,274,41977000,2640,大車隊,otc
2015-04-17,119.0,119.0,116.5,117.0,150000,131,17594500,2640,大車隊,otc
2015-04-20,117.0,117.0,114.0,115.0,155000,140,17846000,2640,大車隊,otc
2015-04-21,115.0,115.5,112.0,113.0,265000,203,30044000,2640,大車隊,otc
2015-04-22,113.0,114.0,111.5,114.0,133000,108,14992000,2640,大車隊,otc
2015-04-23,113.5,114.5,113.0,113.5,106000,77,12060500,2640,大車隊,otc
2015-04-24,114.0,115.0,112.0,112.5,134000,111,15138000,2640,大車隊,otc
2015-04-27,114.0,114.5,113.0,113.5,88000,76,10024000,2640,大車隊,otc
2015-04-28,113.5,113.5,112.0,112.5,163000,116,18348000,2640,大車隊,otc
2015-04-29,112.0,112.0,111.0,111.0,104000,91,11609500,2640,大車隊,otc
2015-04-30,111.0,111.0,108.0,109.0,317000,251,34564500,2640,大車隊,otc
2015-05-04,109.0,109.0,106.5,108.5,233000,178,25056500,2640,大車隊,otc
2015-05-05,108.5,109.0,106.0,108.0,249000,201,26700000,2640,大車隊,otc
2015-05-06,108.0,108.0,106.5,107.0,256000,175,27400500,2640,大車隊,otc
2015-05-07,105.5,106.0,104.5,105.0,230000,175,24219500,2640,大車隊,otc
2015-05-08,105.0,105.0,100.0,102.5,465000,299,47388500,2640,大車隊,otc
2015-05-11,103.0,103.0,102.0,102.0,124000,67,12700000,2640,大車隊,otc
2015-05-12,102.5,104.5,102.0,103.5,100000,85,10338500,2640,大車隊,otc
2015-05-13,103.5,105.0,103.0,104.5,82000,66,8565000,2640,大車隊,otc
2015-05-14,105.0,105.0,104.5,104.5,50000,40,5236000,2640,大車隊,otc
2015-05-15,105.0,105.0,103.0,103.0,44000,38,4556000,2640,大車隊,otc
2015-05-18,103.0,104.0,102.0,102.0,56000,42,5756000,2640,大車隊,otc
2015-05-19,103.0,104.5,102.5,104.0,38000,32,3935000,2640,大車隊,otc
2015-05-20,104.0,104.0,103.0,103.0,20000,16,2079000,2640,大車隊,otc
2015-05-21,103.0,103.0,102.5,103.0,42000,30,4310000,2640,大車隊,otc
2015-05-22,103.0,103.0,102.0,102.5,51000,49,5236000,2640,大車隊,otc
2015-05-25,102.5,103.0,101.5,102.0,63000,50,6421500,2640,大車隊,otc
2015-05-26,103.0,104.0,103.0,103.0,55000,49,5675500,2640,大車隊,otc
2015-05-27,103.0,106.0,103.0,104.5,107000,85,11147500,2640,大車隊,otc
2015-05-28,104.0,105.0,103.0,103.5,130000,56,13454500,2640,大車隊,otc
2015-05-29,104.0,106.0,103.5,104.0,111000,91,11589500,2640,大車隊,otc
2015-06-01,104.5,105.0,103.0,104.0,96000,69,9976000,2640,大車隊,otc
2015-06-02,104.5,105.5,104.0,104.0,176000,129,18435000,2640,大車隊,otc
2015-06-03,105.5,112.0,104.0,106.0,418000,327,45293000,2640,大車隊,otc
2015-06-04,106.0,108.5,104.5,106.0,236000,174,25065500,2640,大車隊,otc
2015-06-05,108.0,108.0,104.5,106.5,84000,60,8895000,2640,大車隊,otc
2015-06-08,106.5,106.5,104.0,105.5,59000,45,6197500,2640,大車隊,otc
2015-06-09,104.0,104.0,102.0,102.5,157000,100,16192000,2640,大車隊,otc
2015-06-10,102.5,103.5,102.5,103.5,61000,41,6298000,2640,大車隊,otc
2015-06-11,104.0,104.5,103.5,104.0,95000,51,9881000,2640,大車隊,otc
2015-06-12,104.0,105.5,103.5,105.0,52000,42,5422000,2640,大車隊,otc
2015-06-15,104.5,105.0,103.5,104.0,32000,25,3340000,2640,大車隊,otc
2015-06-16,104.0,105.0,102.0,102.0,64000,49,6591500,2640,大車隊,otc
2015-06-17,102.5,103.0,102.5,102.5,20000,15,2054500,2640,大車隊,otc
2015-06-18,102.5,103.5,102.5,102.5,37000,32,3805500,2640,大車隊,otc
2015-06-22,103.5,103.5,103.0,103.0,23000,21,2376500,2640,大車隊,otc
2015-06-23,103.0,103.5,103.0,103.5,31000,28,3197000,2640,大車隊,otc
2015-06-24,103.0,103.0,102.0,102.0,100000,56,10215500,2640,大車隊,otc
2015-06-25,103.0,103.5,103.0,103.5,62000,43,6399500,2640,大車隊,otc
2015-06-26,104.0,104.0,102.0,102.5,38000,29,3914000,2640,大車隊,otc
2015-06-29,102.5,102.5,101.0,101.5,92000,71,9370500,2640,大車隊,otc
