date,open,high,low,close,volume,count,capital,ID,name,market
2008-02-27,61.3,61.8,60.0,60.7,431737,278,26317282,6192,巨路,exchange
2008-02-29,60.6,63.8,60.6,62.8,926100,494,57780680,6192,巨路,exchange
2008-03-03,61.6,61.8,59.7,59.8,471206,266,28399445,6192,巨路,exchange
2008-03-04,60.0,60.6,58.9,59.8,666320,367,39718636,6192,巨路,exchange
2008-03-05,60.0,60.5,59.0,59.5,225000,141,13406400,6192,巨路,exchange
2008-03-06,59.5,60.5,59.5,60.1,471000,264,28273700,6192,巨路,exchange
2008-03-07,60.0,60.5,59.8,60.0,287947,252,17351930,6192,巨路,exchange
2008-03-10,60.2,61.9,60.1,61.0,508216,348,30977876,6192,巨路,exchange
2008-03-11,61.6,62.3,61.2,61.7,870700,307,53824558,6192,巨路,exchange
2008-03-12,62.4,62.5,60.1,60.7,575040,343,35270624,6192,巨路,exchange
2008-03-13,60.7,60.7,58.9,59.0,379500,226,22561100,6192,巨路,exchange
2008-03-14,59.2,60.0,58.0,59.2,373000,186,22055400,6192,巨路,exchange
2008-03-17,58.0,58.2,56.3,56.6,260000,153,14861100,6192,巨路,exchange
2008-03-18,56.5,57.6,56.2,57.6,267828,151,15244092,6192,巨路,exchange
2008-03-19,58.7,58.7,57.5,57.5,364200,115,21237400,6192,巨路,exchange
2008-03-20,57.5,58.0,56.9,57.5,218020,106,12492152,6192,巨路,exchange
2008-03-21,58.2,60.7,58.0,59.9,392150,214,23335000,6192,巨路,exchange
2008-03-24,64.0,64.0,63.0,64.0,638260,267,40842840,6192,巨路,exchange
2008-03-25,66.2,66.2,64.0,64.4,914980,621,59521840,6192,巨路,exchange
2008-03-26,64.4,65.0,62.7,63.9,370060,227,23564116,6192,巨路,exchange
2008-03-27,63.8,63.8,62.8,63.8,219480,154,13930424,6192,巨路,exchange
2008-03-28,64.2,66.3,63.9,65.9,566185,376,37137499,6192,巨路,exchange
2008-03-31,63.8,65.6,63.8,65.1,194550,118,12622725,6192,巨路,exchange
2008-04-01,67.0,67.3,65.8,66.9,592535,293,39564377,6192,巨路,exchange
2008-04-02,70.0,70.9,69.0,70.5,570605,336,39970109,6192,巨路,exchange
2008-04-03,70.5,70.5,68.5,69.1,269100,165,18604990,6192,巨路,exchange
2008-04-07,68.3,69.3,68.3,68.7,367099,185,25245990,6192,巨路,exchange
2008-04-08,69.1,69.3,68.5,68.5,145100,82,9978110,6192,巨路,exchange
2008-04-09,68.5,69.6,68.5,69.2,200341,113,13885360,6192,巨路,exchange
2008-04-10,69.2,69.5,68.6,68.9,107424,77,7423771,6192,巨路,exchange
2008-04-11,68.8,69.1,67.8,69.0,293160,150,20020292,6192,巨路,exchange
2008-04-14,69.0,69.0,67.5,68.3,244100,105,16576110,6192,巨路,exchange
2008-04-15,68.0,68.0,66.7,67.3,287040,146,19245200,6192,巨路,exchange
2008-04-16,67.4,67.4,65.1,66.0,451900,244,29688680,6192,巨路,exchange
2008-04-17,67.0,68.0,66.0,66.1,252100,191,16784210,6192,巨路,exchange
2008-04-18,66.5,66.9,66.1,66.2,126250,91,8379475,6192,巨路,exchange
2008-04-21,67.0,67.5,66.3,66.9,136040,102,9062864,6192,巨路,exchange
2008-04-22,67.0,67.9,66.9,67.9,122120,87,8200280,6192,巨路,exchange
2008-04-23,68.0,68.0,67.1,67.2,118100,79,7953920,6192,巨路,exchange
2008-04-24,67.2,67.5,67.0,67.0,69825,57,4688809,6192,巨路,exchange
2008-04-25,67.1,67.4,66.3,66.7,203000,72,13563000,6192,巨路,exchange
2008-04-28,66.9,66.9,66.0,66.2,139020,45,9203126,6192,巨路,exchange
2008-04-29,65.0,66.0,65.0,65.5,55100,49,3613320,6192,巨路,exchange
2008-04-30,65.5,66.0,65.3,65.5,47000,35,3086600,6192,巨路,exchange
2008-05-02,65.5,65.6,64.5,65.4,103000,65,6692700,6192,巨路,exchange
2008-05-05,65.5,65.5,64.0,65.3,119000,67,7667300,6192,巨路,exchange
2008-05-06,65.0,65.0,64.1,64.2,45230,40,2909489,6192,巨路,exchange
2008-05-07,64.0,65.8,64.0,65.0,120191,88,7801515,6192,巨路,exchange
2008-05-08,64.7,64.7,63.1,64.0,98167,87,6252288,6192,巨路,exchange
2008-05-09,64.0,64.0,63.2,63.5,135240,53,8575892,6192,巨路,exchange
2008-05-12,63.0,63.0,62.4,62.4,31600,28,1979140,6192,巨路,exchange
2008-05-13,62.0,63.5,62.0,63.1,70925,43,4453682,6192,巨路,exchange
2008-05-14,63.1,63.6,63.1,63.5,72192,45,4579834,6192,巨路,exchange
2008-05-15,64.0,64.2,63.5,64.2,56260,40,3586688,6192,巨路,exchange
2008-05-16,64.4,64.4,63.8,64.2,80160,55,5138459,6192,巨路,exchange
2008-05-19,65.0,65.0,63.9,64.2,38240,35,2455383,6192,巨路,exchange
2008-05-20,64.2,64.5,63.0,63.0,61000,47,3870500,6192,巨路,exchange
2008-05-21,63.0,63.5,62.6,63.1,35120,25,2211548,6192,巨路,exchange
2008-05-22,63.1,63.1,62.6,62.8,20720,22,1301072,6192,巨路,exchange
2008-05-23,62.8,63.3,62.5,62.5,66040,52,4153303,6192,巨路,exchange
2008-05-26,62.1,62.3,59.6,59.6,191000,95,11522300,6192,巨路,exchange
2008-05-27,60.9,60.9,59.5,60.0,47320,30,2845400,6192,巨路,exchange
2008-05-28,60.4,60.6,59.8,59.8,47100,38,2836000,6192,巨路,exchange
2008-05-29,60.5,60.7,59.8,60.0,86000,25,5157000,6192,巨路,exchange
2008-05-30,60.6,60.6,59.6,60.0,60000,33,3598600,6192,巨路,exchange
2008-06-02,60.0,60.6,60.0,60.3,62020,28,3745006,6192,巨路,exchange
2008-06-03,60.3,60.8,59.5,60.8,50000,37,2998100,6192,巨路,exchange
2008-06-04,60.8,60.8,59.8,59.8,132040,63,7937596,6192,巨路,exchange
2008-06-05,60.0,60.4,59.6,60.3,82000,52,4914800,6192,巨路,exchange
2008-06-06,60.6,60.6,59.8,60.0,140000,57,8412900,6192,巨路,exchange
2008-06-09,57.5,59.4,57.5,59.1,37409,35,2207771,6192,巨路,exchange
2008-06-10,58.5,61.0,58.5,59.5,181370,57,10803041,6192,巨路,exchange
2008-06-11,59.5,59.5,58.0,58.0,83000,51,4853600,6192,巨路,exchange
2008-06-12,58.0,58.0,55.0,56.0,130500,79,7353549,6192,巨路,exchange
2008-06-13,57.9,57.9,56.0,57.6,93000,56,5275800,6192,巨路,exchange
2008-06-16,59.9,60.0,58.5,59.0,88100,61,5214660,6192,巨路,exchange
2008-06-17,58.8,59.6,58.3,59.6,27880,21,1640084,6192,巨路,exchange
2008-06-18,59.7,59.7,59.0,59.1,31220,17,1845400,6192,巨路,exchange
2008-06-19,58.0,58.4,57.0,58.3,135020,84,7797040,6192,巨路,exchange
2008-06-20,57.5,58.1,56.3,56.3,86020,52,4914320,6192,巨路,exchange
2008-06-23,55.3,55.7,54.1,55.7,75001,56,4121056,6192,巨路,exchange
2008-06-24,55.5,58.2,54.0,55.3,119100,70,6560330,6192,巨路,exchange
2008-06-25,55.3,56.5,55.0,56.5,44000,30,2468000,6192,巨路,exchange
2008-06-26,56.5,57.0,56.0,56.7,27000,22,1523200,6192,巨路,exchange
2008-06-27,55.0,55.5,54.6,55.5,59000,46,3249100,6192,巨路,exchange
2008-06-30,55.5,56.6,54.3,55.4,46000,35,2533000,6192,巨路,exchange
2008-07-01,54.0,55.4,53.5,54.5,106000,79,5744800,6192,巨路,exchange
2008-07-02,54.0,54.8,53.9,54.6,68180,42,3689856,6192,巨路,exchange
2008-07-03,54.0,56.6,53.6,56.6,64000,47,3561200,6192,巨路,exchange
2008-07-04,56.6,56.8,55.1,56.8,153000,84,8601500,6192,巨路,exchange
2008-07-07,57.0,57.0,56.5,57.0,38000,19,2157000,6192,巨路,exchange
2008-07-08,55.9,57.0,55.2,56.4,104000,56,5820400,6192,巨路,exchange
2008-07-09,56.4,57.2,55.7,55.7,84050,47,4752115,6192,巨路,exchange
2008-07-10,55.0,56.5,55.0,56.3,71244,38,3985788,6192,巨路,exchange
2008-07-11,56.0,56.8,56.0,56.8,45000,33,2542500,6192,巨路,exchange
2008-07-14,57.0,57.5,56.8,57.5,38000,26,2171200,6192,巨路,exchange
2008-07-15,57.0,57.0,56.3,56.3,118000,35,6667600,6192,巨路,exchange
2008-07-16,56.1,57.0,54.6,54.6,97020,54,5414820,6192,巨路,exchange
2008-07-17,55.0,57.0,55.0,57.0,103000,72,5766200,6192,巨路,exchange
2008-07-18,57.9,58.5,53.1,54.0,500009,250,27792697,6192,巨路,exchange
2008-07-21,54.0,54.7,50.3,52.1,308260,172,16011249,6192,巨路,exchange
2008-07-22,51.5,52.1,50.9,52.1,102163,77,5278708,6192,巨路,exchange
2008-07-23,52.2,53.6,52.1,53.3,774500,369,40762100,6192,巨路,exchange
2008-07-24,53.6,56.9,53.2,56.0,634200,416,35120000,6192,巨路,exchange
2008-07-25,55.5,55.5,54.1,55.0,193000,146,10569200,6192,巨路,exchange
2008-07-29,54.5,56.7,54.0,56.6,646013,349,35731662,6192,巨路,exchange
2008-07-30,48.9,49.15,47.6,47.6,379040,244,18311730,6192,巨路,exchange
2008-07-31,47.65,48.0,45.4,46.3,198000,141,9217900,6192,巨路,exchange
2008-08-01,45.0,46.0,44.65,46.0,121000,87,5495700,6192,巨路,exchange
2008-08-04,45.1,46.1,45.1,45.5,48000,36,2188100,6192,巨路,exchange
2008-08-05,45.5,45.5,44.1,44.1,112200,76,4998200,6192,巨路,exchange
2008-08-06,45.15,45.45,44.3,44.5,117181,95,5233930,6192,巨路,exchange
2008-08-07,44.8,46.0,44.5,46.0,142300,106,6506120,6192,巨路,exchange
2008-08-08,49.2,49.2,49.2,49.2,133000,92,6543600,6192,巨路,exchange
2008-08-11,52.6,52.6,52.6,52.6,138200,49,7269320,6192,巨路,exchange
2008-08-12,56.2,56.2,55.8,56.2,1407541,594,79069103,6192,巨路,exchange
2008-08-13,56.3,56.7,55.5,56.5,753541,427,42343850,6192,巨路,exchange
2008-08-14,56.3,56.5,54.6,56.5,284137,165,15834209,6192,巨路,exchange
2008-08-15,56.9,57.0,54.5,54.8,228110,150,12702783,6192,巨路,exchange
2008-08-18,55.0,55.5,51.1,52.5,305493,188,16016429,6192,巨路,exchange
2008-08-19,50.2,53.1,50.2,52.9,129200,91,6721000,6192,巨路,exchange
2008-08-20,52.9,53.0,52.1,53.0,189000,133,9917600,6192,巨路,exchange
2008-08-21,54.0,54.0,52.5,53.3,206000,141,10972100,6192,巨路,exchange
2008-08-22,53.3,53.3,51.9,52.0,102080,74,5328320,6192,巨路,exchange
2008-08-25,52.5,53.0,52.1,52.6,116000,67,6114300,6192,巨路,exchange
2008-08-26,51.8,52.2,51.6,52.2,87000,51,4523700,6192,巨路,exchange
2008-08-27,52.0,53.0,52.0,52.5,101000,66,5307800,6192,巨路,exchange
2008-08-28,52.9,52.9,51.9,52.3,87000,60,4560500,6192,巨路,exchange
2008-08-29,52.3,52.9,52.1,52.9,102262,67,5370659,6192,巨路,exchange
2008-09-01,52.8,52.8,50.8,51.6,120200,88,6176700,6192,巨路,exchange
2008-09-02,51.0,51.0,50.5,50.7,95000,59,4827200,6192,巨路,exchange
2008-09-03,50.2,50.6,49.0,49.7,177000,103,8778150,6192,巨路,exchange
2008-09-04,49.1,50.0,49.1,49.1,129700,83,6447050,6192,巨路,exchange
2008-09-05,48.0,48.9,48.0,48.25,155900,109,7528160,6192,巨路,exchange
2008-09-08,50.2,51.3,49.5,51.0,98712,89,4969120,6192,巨路,exchange
2008-09-09,50.2,50.2,47.65,47.8,72234,65,3532887,6192,巨路,exchange
2008-09-10,47.45,50.0,47.45,49.95,134199,115,6602700,6192,巨路,exchange
2008-09-11,49.0,49.0,46.7,46.8,155892,110,7430893,6192,巨路,exchange
2008-09-12,46.8,47.5,45.0,47.5,119900,83,5552589,6192,巨路,exchange
2008-09-15,47.0,48.0,45.5,46.7,101020,75,4724882,6192,巨路,exchange
2008-09-16,45.6,45.6,43.45,43.45,99300,68,4363285,6192,巨路,exchange
2008-09-17,42.1,45.9,42.1,45.0,369700,184,16271790,6192,巨路,exchange
2008-09-18,43.0,44.5,43.0,43.35,342715,157,14905835,6192,巨路,exchange
2008-09-19,46.35,46.35,45.25,46.35,465349,261,21463936,6192,巨路,exchange
2008-09-22,46.85,47.0,45.9,46.65,154636,126,7201468,6192,巨路,exchange
2008-09-23,44.1,46.85,44.1,46.85,59190,48,2711494,6192,巨路,exchange
2008-09-24,46.2,46.8,45.6,46.5,401363,96,17790726,6192,巨路,exchange
2008-09-25,45.9,46.0,45.2,45.35,148360,105,6748463,6192,巨路,exchange
2008-09-26,45.5,45.7,42.6,43.0,166572,138,7326172,6192,巨路,exchange
2008-09-30,40.0,40.0,40.0,40.0,105220,53,4208822,6192,巨路,exchange
2008-10-01,39.5,41.0,37.2,37.5,980806,456,38053210,6192,巨路,exchange
2008-10-02,37.5,39.0,36.0,39.0,558231,321,20849109,6192,巨路,exchange
2008-10-03,38.0,39.3,37.0,39.0,250926,176,9584514,6192,巨路,exchange
2008-10-06,38.0,38.6,37.4,38.3,161500,112,6153500,6192,巨路,exchange
2008-10-07,37.5,37.5,36.5,37.3,213600,152,7907100,6192,巨路,exchange
2008-10-08,36.6,36.7,34.7,35.3,439640,196,15426250,6192,巨路,exchange
2008-10-09,35.3,36.25,34.9,34.9,155950,123,5536819,6192,巨路,exchange
2008-10-13,33.7,34.2,33.7,33.9,316000,145,10697200,6192,巨路,exchange
2008-10-14,36.25,36.25,35.4,36.25,199767,87,7232503,6192,巨路,exchange
2008-10-15,37.5,38.75,36.4,38.75,356758,236,13604170,6192,巨路,exchange
2008-10-16,37.4,38.5,37.4,38.2,261300,190,9899675,6192,巨路,exchange
2008-10-17,38.2,39.45,38.2,38.9,305989,175,11843524,6192,巨路,exchange
2008-10-20,38.5,38.5,37.55,37.55,386485,170,14540857,6192,巨路,exchange
2008-10-21,38.4,38.4,36.25,36.6,847782,374,31712970,6192,巨路,exchange
2008-10-22,35.6,36.2,35.35,35.35,439450,197,15679757,6192,巨路,exchange
2008-10-23,34.15,34.5,34.15,34.15,284742,113,9729560,6192,巨路,exchange
2008-10-24,33.0,33.0,33.0,33.0,94150,49,3106950,6192,巨路,exchange
2008-10-27,30.7,32.0,30.7,31.3,690793,251,21441819,6192,巨路,exchange
2008-10-28,31.1,32.0,29.45,31.4,569121,301,17529585,6192,巨路,exchange
2008-10-29,33.55,33.55,32.15,33.3,934250,307,30881600,6192,巨路,exchange
2008-10-30,33.8,35.6,32.9,35.6,268228,157,9383115,6192,巨路,exchange
2008-10-31,36.6,38.05,35.0,38.05,490527,288,18200018,6192,巨路,exchange
2008-11-03,38.0,39.0,37.6,38.0,1999987,374,76400558,6192,巨路,exchange
2008-11-04,38.2,38.2,36.25,37.3,491222,236,18147490,6192,巨路,exchange
2008-11-05,37.6,38.0,35.8,36.1,499800,309,18308030,6192,巨路,exchange
2008-11-06,34.15,35.35,33.6,33.6,456187,226,15459688,6192,巨路,exchange
2008-11-07,32.1,35.1,32.0,34.8,330682,170,11257120,6192,巨路,exchange
2008-11-10,34.15,35.8,33.9,35.7,171400,111,5983560,6192,巨路,exchange
2008-11-11,36.0,38.15,36.0,38.15,753001,417,28203787,6192,巨路,exchange
2008-11-12,38.15,40.2,37.5,38.5,1058745,455,41323857,6192,巨路,exchange
2008-11-13,36.9,37.6,36.1,36.15,301100,174,11061520,6192,巨路,exchange
2008-11-14,37.4,37.5,36.65,36.95,305279,187,11315594,6192,巨路,exchange
2008-11-17,37.2,39.3,36.95,39.2,436400,284,16866859,6192,巨路,exchange
2008-11-18,40.45,40.5,38.0,39.0,637828,404,25283492,6192,巨路,exchange
2008-11-19,38.8,38.8,37.35,37.8,379394,245,14340693,6192,巨路,exchange
2008-11-20,36.5,37.0,36.3,36.6,291030,178,10656906,6192,巨路,exchange
2008-11-21,37.5,39.15,37.5,39.15,638600,331,24550949,6192,巨路,exchange
2008-11-24,40.0,41.2,39.3,40.2,793545,474,31922344,6192,巨路,exchange
2008-11-25,42.0,42.0,39.55,40.7,677640,410,27536477,6192,巨路,exchange
2008-11-26,40.4,41.0,40.0,40.0,341849,211,13816254,6192,巨路,exchange
2008-11-27,40.3,42.6,40.3,42.0,637999,389,26537158,6192,巨路,exchange
2008-11-28,41.8,41.8,40.3,40.3,389780,266,15952350,6192,巨路,exchange
2008-12-01,40.25,41.3,40.25,40.8,359321,212,14668450,6192,巨路,exchange
2008-12-02,39.1,39.9,38.9,38.9,290300,153,11408430,6192,巨路,exchange
2008-12-03,39.5,40.1,38.9,39.5,264500,191,10428100,6192,巨路,exchange
2008-12-04,40.3,40.3,38.4,38.45,260150,164,10200802,6192,巨路,exchange
2008-12-05,38.0,38.1,37.1,37.25,185260,126,6974276,6192,巨路,exchange
2008-12-08,37.4,39.5,37.4,39.35,407600,258,15745350,6192,巨路,exchange
2008-12-09,39.8,39.8,38.7,39.0,431100,272,16903864,6192,巨路,exchange
2008-12-10,39.0,40.6,38.9,40.15,646148,342,25827744,6192,巨路,exchange
2008-12-11,39.95,39.95,39.2,39.2,526122,250,20764530,6192,巨路,exchange
2008-12-12,38.9,39.9,37.0,37.5,577022,299,22242479,6192,巨路,exchange
2008-12-15,38.45,39.4,38.1,38.7,370779,223,14421645,6192,巨路,exchange
2008-12-16,38.5,39.0,37.5,38.1,382300,184,14624400,6192,巨路,exchange
2008-12-17,38.9,39.3,38.3,38.7,322900,173,12509609,6192,巨路,exchange
2008-12-18,38.7,39.5,38.6,39.5,359474,208,14074130,6192,巨路,exchange
2008-12-19,39.35,39.85,38.8,39.85,408100,181,16127850,6192,巨路,exchange
2008-12-22,40.25,40.25,39.1,39.1,376716,203,14896479,6192,巨路,exchange
2008-12-23,39.3,39.3,37.2,38.0,505000,199,19038100,6192,巨路,exchange
2008-12-24,37.95,38.3,37.0,37.65,508400,264,19030780,6192,巨路,exchange
2008-12-25,37.15,37.65,37.05,37.6,121000,74,4513250,6192,巨路,exchange
2008-12-26,37.5,38.0,37.4,37.95,232437,120,8774332,6192,巨路,exchange
2008-12-29,37.9,38.0,37.3,37.8,129622,77,4873275,6192,巨路,exchange
2008-12-30,37.85,38.6,37.65,38.6,242300,155,9295590,6192,巨路,exchange
2008-12-31,38.8,38.8,37.4,38.6,221385,128,8420810,6192,巨路,exchange
2009-01-05,39.45,39.45,38.6,38.8,310100,156,12101930,6192,巨路,exchange
2009-01-06,39.0,39.7,38.5,39.7,289225,156,11284632,6192,巨路,exchange
2009-01-07,40.3,41.3,40.0,41.3,1401790,587,57104725,6192,巨路,exchange
2009-01-08,40.6,40.6,39.0,39.0,533500,266,21321900,6192,巨路,exchange
2009-01-09,39.4,39.4,38.6,38.9,239000,157,9304500,6192,巨路,exchange
2009-01-10,38.15,39.2,38.15,39.1,261485,150,10169826,6192,巨路,exchange
2009-01-12,38.7,39.1,38.1,38.5,230028,111,8874031,6192,巨路,exchange
2009-01-13,38.0,38.4,37.7,38.0,231998,118,8815824,6192,巨路,exchange
2009-01-14,38.0,38.7,38.0,38.7,186412,112,7174443,6192,巨路,exchange
2009-01-15,37.0,37.6,36.5,37.4,326622,197,12092774,6192,巨路,exchange
2009-01-16,37.4,37.8,36.8,37.0,120625,98,4481775,6192,巨路,exchange
2009-01-17,37.0,37.65,36.5,37.1,239011,105,8829307,6192,巨路,exchange
2009-01-19,37.2,37.25,37.0,37.05,50300,21,1867850,6192,巨路,exchange
2009-01-20,36.8,36.8,35.2,35.3,212911,114,7566985,6192,巨路,exchange
2009-01-21,35.0,35.9,34.75,35.9,146000,96,5122600,6192,巨路,exchange
2009-02-02,35.9,35.9,34.8,35.1,79000,52,2767200,6192,巨路,exchange
2009-02-03,35.3,36.3,35.3,35.9,108045,81,3881247,6192,巨路,exchange
2009-02-04,36.4,36.4,35.65,35.7,174098,74,6260667,6192,巨路,exchange
2009-02-05,35.6,35.8,35.25,35.4,99000,57,3510800,6192,巨路,exchange
2009-02-06,35.9,36.7,35.7,35.85,286100,192,10337050,6192,巨路,exchange
2009-02-09,36.2,36.65,36.0,36.0,250000,128,9091550,6192,巨路,exchange
2009-02-10,36.85,36.9,36.3,36.9,211900,124,7776259,6192,巨路,exchange
2009-02-11,36.5,36.5,36.0,36.5,109000,63,3953700,6192,巨路,exchange
2009-02-12,36.8,38.5,36.8,37.25,569010,293,21467074,6192,巨路,exchange
2009-02-13,37.5,38.4,37.25,38.2,442510,274,16802131,6192,巨路,exchange
2009-02-16,38.25,38.8,37.55,38.8,370200,210,14147050,6192,巨路,exchange
2009-02-17,38.8,38.8,37.1,37.25,295978,177,11116699,6192,巨路,exchange
2009-02-18,37.6,38.0,37.0,37.25,453340,244,16932516,6192,巨路,exchange
2009-02-19,37.0,37.2,36.35,36.6,366150,248,13425922,6192,巨路,exchange
2009-02-20,36.2,36.6,36.1,36.1,187000,111,6787350,6192,巨路,exchange
2009-02-23,36.1,36.95,36.0,36.65,162305,95,5931182,6192,巨路,exchange
2009-02-24,36.1,36.7,36.1,36.45,138304,72,5037382,6192,巨路,exchange
2009-02-25,36.95,36.95,36.35,36.5,270906,137,9923849,6192,巨路,exchange
2009-02-26,36.9,37.7,36.8,37.0,358344,190,13326278,6192,巨路,exchange
2009-02-27,37.0,38.0,37.0,38.0,366069,192,13753478,6192,巨路,exchange
2009-03-02,37.4,37.6,36.6,36.6,257615,153,9537296,6192,巨路,exchange
2009-03-03,36.0,36.6,36.0,36.6,72000,44,2612050,6192,巨路,exchange
2009-03-04,37.5,37.6,36.9,37.3,204010,126,7623890,6192,巨路,exchange
2009-03-05,37.5,37.9,37.3,37.4,299200,176,11248299,6192,巨路,exchange
2009-03-06,37.4,37.8,37.0,37.4,146150,81,5468860,6192,巨路,exchange
2009-03-09,37.8,39.25,37.5,38.85,464000,299,17949250,6192,巨路,exchange
2009-03-10,38.9,39.2,38.4,38.65,634440,291,24566176,6192,巨路,exchange
2009-03-11,39.5,39.5,38.35,38.45,885088,454,34216132,6192,巨路,exchange
2009-03-12,38.45,38.8,38.25,38.45,488005,311,18782691,6192,巨路,exchange
2009-03-13,39.0,40.3,38.4,39.9,2248200,1132,88834229,6192,巨路,exchange
2009-03-16,41.2,41.95,41.0,41.0,2189600,1149,90483628,6192,巨路,exchange
2009-03-17,41.0,41.0,40.1,40.5,691066,397,28012472,6192,巨路,exchange
2009-03-18,41.0,41.0,40.3,40.3,968912,573,39404952,6192,巨路,exchange
2009-03-19,40.5,41.3,40.1,40.1,792196,407,32248590,6192,巨路,exchange
2009-03-20,40.7,40.7,39.95,40.15,509453,305,20520386,6192,巨路,exchange
2009-03-23,40.15,40.4,39.65,40.0,740354,401,29583260,6192,巨路,exchange
2009-03-24,40.3,40.6,39.5,39.8,871834,461,34869843,6192,巨路,exchange
2009-03-25,39.6,41.4,39.6,40.75,1042963,569,42659950,6192,巨路,exchange
2009-03-26,41.0,41.2,40.35,40.6,665400,351,27092889,6192,巨路,exchange
2009-03-27,41.0,41.9,40.75,40.9,1246849,702,51542059,6192,巨路,exchange
2009-03-30,40.9,40.9,39.0,39.0,694004,355,27739656,6192,巨路,exchange
2009-03-31,39.1,40.2,39.0,39.45,343860,220,13628282,6192,巨路,exchange
2009-04-01,39.5,40.5,39.5,40.3,409600,253,16485029,6192,巨路,exchange
2009-04-02,40.7,41.2,40.2,40.7,688180,301,28032460,6192,巨路,exchange
2009-04-03,41.1,43.5,41.0,43.5,1756324,816,74223893,6192,巨路,exchange
2009-04-06,44.1,44.75,42.7,43.0,2023082,948,88898452,6192,巨路,exchange
2009-04-07,43.0,43.15,42.3,42.75,404596,246,17285979,6192,巨路,exchange
2009-04-08,42.4,42.5,41.3,41.35,765070,490,32105993,6192,巨路,exchange
2009-04-09,41.6,42.9,41.5,42.8,611983,373,25933171,6192,巨路,exchange
2009-04-10,43.7,43.9,42.65,43.0,469858,293,20222544,6192,巨路,exchange
2009-04-13,43.0,43.1,42.3,42.7,448400,259,19149229,6192,巨路,exchange
2009-04-14,42.7,43.45,42.55,43.1,404710,236,17414051,6192,巨路,exchange
2009-04-15,43.2,45.0,43.0,44.2,971880,510,42680551,6192,巨路,exchange
2009-04-16,44.95,45.1,43.8,43.9,611510,319,27085135,6192,巨路,exchange
2009-04-17,44.7,46.95,43.1,43.5,3229644,1350,147916045,6192,巨路,exchange
2009-04-20,43.5,46.5,43.4,46.5,2256674,924,102239239,6192,巨路,exchange
2009-04-21,46.0,48.5,45.6,47.8,1727825,862,81373683,6192,巨路,exchange
2009-04-22,48.4,51.1,47.8,51.1,1379054,593,68853156,6192,巨路,exchange
2009-04-23,52.3,52.3,50.0,50.5,1560901,698,80173798,6192,巨路,exchange
2009-04-24,51.4,52.1,50.5,50.8,917566,453,47038250,6192,巨路,exchange
2009-04-27,51.1,51.8,48.0,48.0,769526,415,38486050,6192,巨路,exchange
2009-04-28,48.5,49.85,47.5,48.1,738300,476,35919550,6192,巨路,exchange
2009-04-29,48.5,49.2,47.6,48.5,1111400,437,53901568,6192,巨路,exchange
2009-04-30,51.4,51.8,50.0,51.8,1884120,672,96286414,6192,巨路,exchange
2009-05-04,54.4,55.4,51.8,55.2,1976101,965,106321255,6192,巨路,exchange
2009-05-05,55.4,55.4,53.2,53.7,810985,446,43686498,6192,巨路,exchange
2009-05-06,53.7,56.8,53.5,54.5,1028530,627,56782320,6192,巨路,exchange
2009-05-07,54.5,55.9,53.2,54.0,697844,461,38094535,6192,巨路,exchange
2009-05-08,52.5,54.6,52.5,54.0,414387,282,22371918,6192,巨路,exchange
2009-05-11,55.1,56.0,54.1,54.3,525530,325,28802120,6192,巨路,exchange
2009-05-12,53.0,53.5,51.5,51.5,572470,330,29900550,6192,巨路,exchange
2009-05-13,51.5,53.0,51.5,52.4,390423,228,20342463,6192,巨路,exchange
2009-05-14,50.9,52.4,50.9,52.0,351345,195,18187441,6192,巨路,exchange
2009-05-15,52.2,54.5,52.2,54.1,1044133,524,56085255,6192,巨路,exchange
2009-05-18,54.9,54.9,52.7,53.2,463632,279,24716619,6192,巨路,exchange
2009-05-19,54.6,54.8,52.9,53.4,750300,425,40356560,6192,巨路,exchange
2009-05-20,54.4,54.4,52.3,54.1,591449,303,31544208,6192,巨路,exchange
2009-05-21,54.1,56.8,54.0,55.8,2600620,1189,144234196,6192,巨路,exchange
2009-05-22,55.7,58.5,54.6,58.5,2278157,1216,129003548,6192,巨路,exchange
2009-05-25,62.5,62.5,59.2,59.9,3288412,1421,200211753,6192,巨路,exchange
2009-05-26,60.0,60.0,55.8,55.8,1854664,953,105936650,6192,巨路,exchange
2009-05-27,55.9,56.8,55.0,56.1,2129394,884,119194700,6192,巨路,exchange
2009-06-01,56.8,56.8,55.5,55.7,792550,424,44382532,6192,巨路,exchange
2009-06-02,56.1,56.7,53.2,54.5,1097222,674,60531320,6192,巨路,exchange
2009-06-03,54.0,54.1,52.7,53.5,495491,321,26484066,6192,巨路,exchange
2009-06-04,53.1,54.8,53.0,53.6,641200,335,34478120,6192,巨路,exchange
2009-06-05,53.9,54.1,53.3,53.3,376202,278,20175326,6192,巨路,exchange
2009-06-06,53.6,54.0,53.2,53.7,421500,252,22605600,6192,巨路,exchange
2009-06-08,54.0,54.3,51.7,51.8,515544,339,27252877,6192,巨路,exchange
2009-06-09,51.8,51.8,48.8,48.8,1079104,570,53470300,6192,巨路,exchange
2009-06-10,49.4,49.6,48.4,48.6,339600,239,16576609,6192,巨路,exchange
2009-06-11,48.7,50.5,48.7,50.2,315214,234,15686289,6192,巨路,exchange
2009-06-12,50.2,51.4,49.6,50.8,433562,306,21865990,6192,巨路,exchange
2009-06-15,50.6,50.6,48.6,48.6,363186,215,17907738,6192,巨路,exchange
