date,open,high,low,close,volume,count,capital,ID,name,market
2006-05-16,27.0,27.0,26.1,26.15,105121,56,2795920,1525,江申,exchange
2006-05-17,26.5,26.5,25.9,25.9,113379,55,2954464,1525,江申,exchange
2006-05-18,25.9,26.45,25.6,26.2,68750,41,1794975,1525,江申,exchange
2006-05-19,26.2,26.2,25.8,25.9,59385,34,1535329,1525,江申,exchange
2006-05-22,25.9,26.8,25.6,25.6,114110,56,2966922,1525,江申,exchange
2006-05-23,25.9,25.9,25.3,25.6,61000,25,1559400,1525,江申,exchange
2006-05-24,25.35,26.35,25.35,26.35,50284,27,1286113,1525,江申,exchange
2006-05-25,25.5,26.25,25.5,25.6,76016,40,1954609,1525,江申,exchange
2006-05-26,25.3,25.95,25.25,25.25,78000,39,1989150,1525,江申,exchange
2006-05-29,25.25,25.7,25.1,25.25,28310,24,717481,1525,江申,exchange
2006-05-30,25.0,25.0,24.8,24.85,59220,28,1474401,1525,江申,exchange
2006-06-01,24.8,24.85,24.0,24.3,58000,22,1409250,1525,江申,exchange
2006-06-02,24.1,24.2,23.25,23.95,113010,57,2685888,1525,江申,exchange
2006-06-05,23.7,23.7,23.25,23.3,127133,51,2966072,1525,江申,exchange
2006-06-06,23.0,23.0,22.7,22.7,134000,41,3068350,1525,江申,exchange
2006-06-07,22.5,23.8,22.5,22.9,77133,36,1777525,1525,江申,exchange
2006-06-08,23.1,23.1,22.25,22.25,107000,49,2412550,1525,江申,exchange
2006-06-09,22.3,23.2,22.2,22.6,59860,29,1365142,1525,江申,exchange
2006-06-12,23.2,23.2,23.0,23.05,39133,26,904362,1525,江申,exchange
2006-06-13,23.15,23.2,23.0,23.1,18718,16,433698,1525,江申,exchange
2006-06-14,23.2,23.2,22.5,22.95,101000,36,2311650,1525,江申,exchange
2006-06-15,22.65,23.2,22.65,22.8,52001,23,1195224,1525,江申,exchange
2006-06-16,23.2,23.3,22.95,23.0,34200,20,790200,1525,江申,exchange
2006-06-19,23.2,23.45,23.0,23.4,78304,25,1820163,1525,江申,exchange
2006-06-20,23.0,23.0,22.8,22.8,18100,12,414380,1525,江申,exchange
2006-06-21,22.9,23.0,22.85,22.85,42005,20,961212,1525,江申,exchange
2006-06-22,22.8,23.1,22.8,22.85,7000,6,160450,1525,江申,exchange
2006-06-23,22.9,23.1,22.85,23.1,27326,20,626102,1525,江申,exchange
2006-06-26,23.1,23.1,22.85,23.1,41173,23,949488,1525,江申,exchange
2006-06-27,23.2,23.4,23.0,23.0,16000,10,370000,1525,江申,exchange
2006-06-28,23.2,23.2,23.0,23.0,14120,12,326329,1525,江申,exchange
2006-06-29,23.0,23.15,23.0,23.15,61178,26,1406225,1525,江申,exchange
2006-06-30,23.3,23.6,23.25,23.3,81400,43,1906089,1525,江申,exchange
2006-07-03,23.4,23.9,23.4,23.9,55278,37,1308742,1525,江申,exchange
2006-07-04,24.0,24.5,24.0,24.2,52100,26,1259370,1525,江申,exchange
2006-07-05,24.2,24.3,23.6,23.7,26000,19,621950,1525,江申,exchange
2006-07-06,23.6,24.2,23.6,23.7,28573,24,683399,1525,江申,exchange
2006-07-07,23.7,24.05,23.2,24.0,134005,84,3174016,1525,江申,exchange
2006-07-10,21.65,21.75,21.05,21.45,46600,44,1000359,1525,江申,exchange
2006-07-11,21.45,21.5,21.4,21.45,34540,24,740432,1525,江申,exchange
2006-07-12,21.45,21.85,21.15,21.4,45100,28,965130,1525,江申,exchange
2006-07-13,21.4,21.6,21.4,21.55,15100,6,323495,1525,江申,exchange
2006-07-14,21.3,21.35,21.3,21.35,9100,10,194025,1525,江申,exchange
2006-07-17,21.3,21.55,21.3,21.3,16000,11,341050,1525,江申,exchange
2006-07-18,21.4,21.4,21.2,21.2,2250,3,47875,1525,江申,exchange
2006-07-19,21.25,21.25,21.15,21.15,37000,13,784150,1525,江申,exchange
2006-07-20,21.55,21.55,21.45,21.45,5300,5,113780,1525,江申,exchange
2006-07-21,21.2,21.9,21.2,21.3,38087,19,812785,1525,江申,exchange
2006-07-24,21.7,21.7,21.2,21.2,8000,5,171450,1525,江申,exchange
2006-07-25,21.3,21.3,21.3,21.3,11400,10,242819,1525,江申,exchange
2006-07-26,21.55,21.55,21.3,21.3,5019,6,107400,1525,江申,exchange
2006-07-27,21.3,21.3,20.5,21.3,31000,14,651900,1525,江申,exchange
2006-07-28,21.5,21.5,21.3,21.4,21000,9,449200,1525,江申,exchange
2006-07-31,21.65,21.65,21.3,21.3,10000,6,214500,1525,江申,exchange
2006-08-01,21.3,21.5,21.3,21.35,14000,9,299950,1525,江申,exchange
2006-08-02,21.3,21.6,21.3,21.5,14020,10,299580,1525,江申,exchange
2006-08-03,21.0,21.6,21.0,21.4,14000,8,296400,1525,江申,exchange
2006-08-04,21.4,22.85,21.3,22.0,55277,32,1209623,1525,江申,exchange
2006-08-07,21.8,22.35,21.65,21.65,6000,4,130900,1525,江申,exchange
2006-08-08,21.7,21.9,21.65,21.9,10133,9,219886,1525,江申,exchange
2006-08-09,21.5,21.9,21.5,21.9,2000,2,43400,1525,江申,exchange
2006-08-10,21.5,21.8,21.0,21.8,36000,21,766300,1525,江申,exchange
2006-08-11,21.4,21.7,21.4,21.7,18000,12,387900,1525,江申,exchange
2006-08-14,21.45,21.65,21.45,21.65,14000,5,300750,1525,江申,exchange
2006-08-15,21.55,21.75,21.5,21.6,18074,10,390798,1525,江申,exchange
2006-08-16,21.45,21.5,21.45,21.5,30080,21,646404,1525,江申,exchange
2006-08-17,21.5,21.75,21.45,21.7,26024,13,560018,1525,江申,exchange
2006-08-18,21.45,21.45,21.45,21.45,13393,11,287298,1525,江申,exchange
2006-08-21,21.45,21.5,21.3,21.3,32468,19,695890,1525,江申,exchange
2006-08-22,21.3,21.6,21.3,21.3,12000,8,257350,1525,江申,exchange
2006-08-23,21.3,21.5,20.9,21.45,63000,27,1331300,1525,江申,exchange
2006-08-24,21.55,22.95,21.55,22.9,190980,119,4277253,1525,江申,exchange
2006-08-25,22.65,22.7,22.35,22.45,62735,54,1415046,1525,江申,exchange
2006-08-28,24.0,24.0,22.6,23.5,145200,96,3378658,1525,江申,exchange
2006-08-29,23.5,23.7,23.3,23.6,63493,50,1492560,1525,江申,exchange
2006-08-30,23.5,23.9,23.3,23.5,72590,52,1715064,1525,江申,exchange
2006-08-31,23.55,23.7,23.5,23.7,45168,32,1067154,1525,江申,exchange
2006-09-01,23.6,23.7,23.4,23.7,33750,20,795174,1525,江申,exchange
2006-09-04,24.0,24.0,23.5,23.9,28510,25,674206,1525,江申,exchange
2006-09-05,23.9,23.9,23.5,23.85,23009,22,545111,1525,江申,exchange
2006-09-06,23.65,23.8,23.35,23.35,64750,21,1522411,1525,江申,exchange
2006-09-07,23.7,23.7,22.7,23.0,11112,11,254985,1525,江申,exchange
2006-09-08,22.95,23.5,22.95,23.4,63950,30,1490539,1525,江申,exchange
2006-09-11,23.4,23.65,23.15,23.15,51350,20,1192565,1525,江申,exchange
2006-09-12,23.3,23.3,23.0,23.1,16035,8,370503,1525,江申,exchange
2006-09-13,23.2,23.2,23.0,23.0,20027,13,464066,1525,江申,exchange
2006-09-14,22.9,23.0,22.25,22.5,39750,25,894299,1525,江申,exchange
2006-09-15,22.55,22.8,22.4,22.4,9100,9,205350,1525,江申,exchange
2006-09-18,22.7,23.55,22.6,23.25,100850,28,2336764,1525,江申,exchange
2006-09-19,23.0,23.6,23.0,23.6,29000,21,679050,1525,江申,exchange
2006-09-20,23.15,23.5,23.15,23.5,17633,13,410383,1525,江申,exchange
2006-09-21,23.15,23.7,23.15,23.7,23260,21,545633,1525,江申,exchange
2006-09-22,23.5,23.5,23.25,23.5,16997,14,398126,1525,江申,exchange
2006-09-25,23.5,23.6,23.3,23.5,36390,22,852463,1525,江申,exchange
2006-09-26,23.9,24.2,23.5,24.0,216190,53,5143490,1525,江申,exchange
2006-09-27,24.0,24.0,23.3,23.95,19725,17,464805,1525,江申,exchange
2006-09-28,23.7,23.7,23.7,23.7,1201,3,28403,1525,江申,exchange
2006-09-29,23.95,24.3,23.3,23.75,62154,27,1460474,1525,江申,exchange
2006-10-02,23.85,23.95,23.5,23.9,41866,13,987629,1525,江申,exchange
2006-10-03,24.1,24.25,23.4,24.25,154997,57,3675728,1525,江申,exchange
2006-10-04,24.25,24.25,23.8,24.0,76502,40,1839997,1525,江申,exchange
2006-10-05,23.85,23.95,23.5,23.6,36643,22,868774,1525,江申,exchange
2006-10-11,23.95,25.0,23.75,24.4,97805,52,2366439,1525,江申,exchange
2006-10-12,24.5,24.5,24.05,24.05,58615,36,1425727,1525,江申,exchange
2006-10-13,24.1,24.45,24.1,24.25,59368,30,1436282,1525,江申,exchange
2006-10-14,24.7,25.9,24.6,25.9,394986,173,10029585,1525,江申,exchange
2006-10-16,26.9,27.3,26.4,26.4,500300,234,13443579,1525,江申,exchange
2006-10-17,26.9,26.9,25.0,26.3,163515,92,4199812,1525,江申,exchange
2006-10-18,25.9,25.9,25.0,25.2,73953,52,1866070,1525,江申,exchange
2006-10-19,25.4,26.3,25.4,25.9,253050,103,6543775,1525,江申,exchange
2006-10-20,26.1,26.1,25.3,25.55,163305,69,4174527,1525,江申,exchange
2006-10-23,25.7,25.7,25.0,25.45,200570,83,5061763,1525,江申,exchange
2006-10-24,25.45,25.5,25.05,25.35,105025,60,2652430,1525,江申,exchange
2006-10-25,25.35,25.5,25.0,25.0,82224,48,2063527,1525,江申,exchange
2006-10-26,25.3,25.3,24.8,25.0,68050,31,1697540,1525,江申,exchange
2006-10-27,24.9,24.9,24.25,24.3,117247,65,2867428,1525,江申,exchange
2006-10-30,24.3,24.3,23.3,23.3,295950,100,6957939,1525,江申,exchange
2006-10-31,23.5,23.6,23.3,23.5,79088,35,1847254,1525,江申,exchange
2006-11-01,23.5,23.8,23.5,23.6,25113,19,592343,1525,江申,exchange
2006-11-02,23.8,23.8,23.5,23.8,63743,42,1512582,1525,江申,exchange
2006-11-03,23.8,24.3,23.8,24.0,67610,39,1632267,1525,江申,exchange
2006-11-06,23.65,24.0,23.55,24.0,43250,22,1032999,1525,江申,exchange
2006-11-07,24.4,24.4,23.8,24.15,42914,23,1036793,1525,江申,exchange
2006-11-08,24.25,24.25,23.6,23.9,50700,39,1207957,1525,江申,exchange
2006-11-09,23.9,23.9,23.8,23.8,53190,33,1267849,1525,江申,exchange
2006-11-10,23.6,23.95,23.6,23.8,27950,14,662509,1525,江申,exchange
2006-11-13,24.0,24.3,24.0,24.2,81250,40,1962187,1525,江申,exchange
2006-11-14,24.2,24.4,24.2,24.3,83380,40,2018537,1525,江申,exchange
2006-11-15,24.3,24.5,24.15,24.3,57800,26,1406730,1525,江申,exchange
2006-11-16,24.3,24.65,24.25,24.25,61607,20,1496577,1525,江申,exchange
2006-11-17,24.25,24.45,24.15,24.15,20646,18,500155,1525,江申,exchange
2006-11-20,24.0,24.0,23.8,23.85,22158,21,528534,1525,江申,exchange
2006-11-21,24.0,24.0,23.8,24.0,52100,27,1243215,1525,江申,exchange
2006-11-22,24.0,24.2,24.0,24.2,47135,21,1137107,1525,江申,exchange
2006-11-23,24.2,24.35,24.1,24.1,59419,14,1432821,1525,江申,exchange
2006-11-24,24.6,24.6,24.0,24.0,83909,39,2029573,1525,江申,exchange
2006-11-27,24.0,24.3,23.8,24.0,86402,60,2063375,1525,江申,exchange
2006-11-28,24.1,24.2,24.0,24.15,43419,19,1046956,1525,江申,exchange
2006-11-29,24.2,24.3,24.15,24.3,24564,19,594262,1525,江申,exchange
2006-11-30,24.1,24.4,24.1,24.35,23939,30,580736,1525,江申,exchange
2006-12-01,24.35,24.35,24.2,24.25,38750,24,941799,1525,江申,exchange
2006-12-04,24.25,25.2,24.25,24.65,110000,58,2722650,1525,江申,exchange
2006-12-05,25.1,25.1,24.55,24.55,40577,24,1000921,1525,江申,exchange
2006-12-06,24.95,24.95,24.3,24.75,33403,28,818051,1525,江申,exchange
2006-12-07,24.5,24.75,24.5,24.5,36700,25,902230,1525,江申,exchange
2006-12-08,24.75,25.4,24.75,25.0,190260,107,4764418,1525,江申,exchange
2006-12-11,25.0,25.3,24.75,24.8,71300,33,1776188,1525,江申,exchange
2006-12-12,24.9,24.95,24.75,24.75,60445,24,1499852,1525,江申,exchange
2006-12-13,24.8,25.0,24.4,24.95,110000,44,2730197,1525,江申,exchange
2006-12-14,25.0,25.2,24.4,24.95,79270,45,1969592,1525,江申,exchange
2006-12-15,25.2,25.2,25.0,25.1,20651,17,517294,1525,江申,exchange
2006-12-18,25.4,25.4,25.0,25.1,75415,45,1895792,1525,江申,exchange
2006-12-19,25.0,25.2,24.7,24.75,32108,24,801295,1525,江申,exchange
2006-12-20,24.75,24.95,24.75,24.8,50971,23,1264136,1525,江申,exchange
2006-12-21,24.9,24.95,24.8,24.8,25977,17,645478,1525,江申,exchange
2006-12-22,24.75,24.75,24.75,24.75,8100,8,200454,1525,江申,exchange
2006-12-25,25.0,25.0,24.75,25.0,54225,15,1348502,1525,江申,exchange
2006-12-26,25.0,25.2,24.85,25.0,42100,23,1055880,1525,江申,exchange
2006-12-27,25.2,25.5,25.1,25.1,80651,39,2037658,1525,江申,exchange
2006-12-28,25.5,25.5,24.85,24.9,125739,46,3157049,1525,江申,exchange
2006-12-29,25.25,25.45,25.1,25.15,86100,44,2181450,1525,江申,exchange
2007-01-02,25.45,25.9,25.3,25.5,120893,70,3082231,1525,江申,exchange
2007-01-03,25.8,26.0,25.6,25.7,137340,67,3541769,1525,江申,exchange
2007-01-04,25.7,25.7,25.2,25.3,73001,40,1861125,1525,江申,exchange
2007-01-05,25.3,25.3,25.2,25.3,53581,32,1354725,1525,江申,exchange
2007-01-08,25.0,25.9,24.9,25.85,55567,41,1402814,1525,江申,exchange
2007-01-09,25.35,25.5,25.25,25.3,37567,32,954030,1525,江申,exchange
2007-01-10,25.6,25.6,25.05,25.35,40329,23,1018340,1525,江申,exchange
2007-01-11,25.45,25.5,24.85,24.95,40000,29,1004450,1525,江申,exchange
2007-01-12,25.0,25.1,24.85,25.0,54905,27,1370984,1525,江申,exchange
2007-01-15,25.05,25.15,25.0,25.05,58100,27,1457188,1525,江申,exchange
2007-01-16,25.05,25.1,25.05,25.05,9620,12,241179,1525,江申,exchange
2007-01-17,25.1,25.4,25.1,25.35,45310,27,1146112,1525,江申,exchange
2007-01-18,25.4,25.5,25.4,25.4,33189,19,845600,1525,江申,exchange
2007-01-19,25.4,25.4,25.3,25.3,42524,24,1076075,1525,江申,exchange
2007-01-22,25.7,25.7,25.3,25.4,21915,17,556411,1525,江申,exchange
2007-01-23,25.5,25.5,25.3,25.4,21001,16,532675,1525,江申,exchange
2007-01-24,25.35,25.4,25.25,25.25,32159,21,814212,1525,江申,exchange
2007-01-25,25.15,25.3,25.15,25.15,36115,25,910375,1525,江申,exchange
2007-01-26,25.1,25.4,25.05,25.3,56407,26,1419765,1525,江申,exchange
2007-01-29,25.3,25.3,25.1,25.3,21557,18,544250,1525,江申,exchange
2007-01-30,25.3,25.35,25.1,25.1,63079,24,1592814,1525,江申,exchange
2007-01-31,25.1,25.4,25.1,25.4,23350,16,590751,1525,江申,exchange
2007-02-01,25.4,25.4,25.1,25.3,32365,19,816792,1525,江申,exchange
2007-02-02,25.1,25.4,25.0,25.05,19674,20,494565,1525,江申,exchange
2007-02-05,25.1,25.35,25.0,25.35,42703,20,1077299,1525,江申,exchange
2007-02-06,25.1,25.35,25.0,25.05,23735,15,595351,1525,江申,exchange
2007-02-07,25.35,25.35,25.1,25.1,42537,13,1071371,1525,江申,exchange
2007-02-08,25.1,25.1,25.0,25.05,45343,31,1132846,1525,江申,exchange
2007-02-09,25.0,25.35,24.95,24.95,62500,38,1573550,1525,江申,exchange
2007-02-12,24.85,24.85,24.5,24.8,34150,27,844993,1525,江申,exchange
2007-02-13,24.8,24.8,24.5,24.7,5779,11,142328,1525,江申,exchange
2007-02-14,24.65,24.95,24.6,24.95,17140,10,422541,1525,江申,exchange
2007-02-26,24.95,25.0,24.7,24.85,75455,21,1876088,1525,江申,exchange
2007-02-27,24.6,25.5,24.6,25.3,37205,23,932664,1525,江申,exchange
2007-03-01,24.9,25.25,24.7,24.75,52000,20,1301700,1525,江申,exchange
2007-03-02,24.75,25.0,24.7,24.75,22000,11,545750,1525,江申,exchange
2007-03-03,24.75,25.2,24.7,24.7,28887,18,716437,1525,江申,exchange
2007-03-05,24.75,24.95,24.3,24.3,53254,29,1311021,1525,江申,exchange
2007-03-06,22.6,24.1,22.6,24.1,28001,15,655924,1525,江申,exchange
2007-03-07,24.2,24.3,24.2,24.3,12450,12,302122,1525,江申,exchange
2007-03-08,24.5,24.8,24.5,24.8,10382,10,255895,1525,江申,exchange
2007-03-09,24.5,24.5,24.1,24.5,33425,17,812577,1525,江申,exchange
2007-03-12,24.5,24.7,24.3,24.3,7989,9,194534,1525,江申,exchange
2007-03-13,24.6,24.6,24.15,24.55,38795,18,945159,1525,江申,exchange
2007-03-14,24.3,24.55,24.3,24.55,37404,15,915767,1525,江申,exchange
2007-03-15,24.15,24.65,24.1,24.6,47167,29,1148914,1525,江申,exchange
2007-03-16,24.25,24.6,24.25,24.3,96623,34,2347926,1525,江申,exchange
2007-03-19,24.3,24.5,24.1,24.5,129746,32,3158727,1525,江申,exchange
2007-03-20,24.5,24.6,24.3,24.3,40548,30,993727,1525,江申,exchange
2007-03-21,24.3,24.6,24.1,24.35,73758,32,1795718,1525,江申,exchange
2007-03-22,24.5,24.6,24.4,24.4,20925,11,512484,1525,江申,exchange
2007-03-23,24.5,24.5,24.4,24.5,47533,15,1163451,1525,江申,exchange
2007-03-26,24.5,24.5,24.3,24.4,14105,9,343951,1525,江申,exchange
2007-03-27,24.3,24.75,24.3,24.65,36334,19,888015,1525,江申,exchange
2007-03-28,24.65,24.65,24.4,24.4,8000,4,196650,1525,江申,exchange
2007-03-29,24.4,24.4,24.1,24.3,75381,27,1824901,1525,江申,exchange
2007-03-30,24.5,25.35,24.45,24.45,60205,34,1485891,1525,江申,exchange
2007-04-02,24.45,24.7,24.45,24.7,33000,14,808950,1525,江申,exchange
2007-04-03,24.7,24.7,24.45,24.7,27700,14,682550,1525,江申,exchange
2007-04-04,24.3,24.5,24.2,24.4,81000,21,1967800,1525,江申,exchange
2007-04-09,24.4,24.9,24.4,24.9,53520,25,1318268,1525,江申,exchange
2007-04-10,24.7,24.9,24.7,24.7,630999,29,15588625,1525,江申,exchange
2007-04-11,25.6,25.6,25.0,25.25,190155,97,4817275,1525,江申,exchange
2007-04-12,25.25,25.25,25.0,25.0,75179,43,1881637,1525,江申,exchange
2007-04-13,25.2,25.2,24.95,24.95,15000,12,375750,1525,江申,exchange
2007-04-14,25.0,25.7,25.0,25.35,110829,46,2800698,1525,江申,exchange
2007-04-16,25.4,25.4,25.0,25.05,43150,21,1085419,1525,江申,exchange
2007-04-17,25.05,25.3,24.95,25.0,83415,44,2090542,1525,江申,exchange
2007-04-18,25.05,25.15,25.05,25.05,34363,12,861988,1525,江申,exchange
2007-04-19,25.1,25.1,24.75,24.75,32339,23,804421,1525,江申,exchange
2007-04-20,24.75,25.0,24.75,24.85,20418,20,508066,1525,江申,exchange
2007-04-23,24.5,25.05,24.5,24.9,28127,13,697580,1525,江申,exchange
2007-04-24,24.85,24.95,24.6,24.95,43796,25,1085049,1525,江申,exchange
2007-04-25,24.8,24.95,24.7,24.95,24200,13,600889,1525,江申,exchange
2007-04-26,24.95,24.95,24.85,24.85,10380,9,258692,1525,江申,exchange
2007-04-27,24.9,24.95,24.85,24.9,42248,18,1050761,1525,江申,exchange
2007-04-30,24.8,24.9,24.45,24.8,61257,35,1509534,1525,江申,exchange
2007-05-03,24.5,24.5,24.3,24.3,13115,10,320527,1525,江申,exchange
2007-05-04,24.4,25.05,24.4,24.95,57504,40,1420297,1525,江申,exchange
2007-05-07,24.95,25.15,24.55,24.55,35257,27,876855,1525,江申,exchange
2007-05-08,24.65,24.9,24.65,24.9,4039,7,99962,1525,江申,exchange
2007-05-09,25.0,25.0,24.65,24.9,4442,8,110117,1525,江申,exchange
2007-05-10,24.65,24.95,24.6,24.65,17139,10,423355,1525,江申,exchange
2007-05-11,24.65,24.85,24.55,24.85,29293,13,720880,1525,江申,exchange
2007-05-14,24.7,24.7,24.7,24.7,4013,5,99117,1525,江申,exchange
2007-05-15,24.6,24.6,24.5,24.5,46000,18,1128150,1525,江申,exchange
2007-05-16,24.5,24.8,24.3,24.8,54013,19,1320372,1525,江申,exchange
2007-05-17,24.5,24.65,24.25,24.6,59710,31,1454524,1525,江申,exchange
2007-05-18,24.3,24.4,24.2,24.2,32000,14,776150,1525,江申,exchange
2007-05-21,24.2,24.35,23.7,23.85,57014,31,1369878,1525,江申,exchange
2007-05-22,23.85,24.15,23.85,23.85,17294,9,413367,1525,江申,exchange
2007-05-23,23.85,24.0,23.7,24.0,38000,13,903600,1525,江申,exchange
2007-05-24,24.1,24.15,24.0,24.0,85000,3,2048450,1525,江申,exchange
2007-05-25,24.3,24.3,24.0,24.0,5050,5,122100,1525,江申,exchange
2007-05-28,24.1,24.2,24.1,24.2,2840,4,68460,1525,江申,exchange
2007-05-30,23.85,23.85,23.85,23.85,6100,4,145460,1525,江申,exchange
2007-05-31,23.85,23.85,23.8,23.8,10000,5,238250,1525,江申,exchange
2007-06-01,23.9,23.9,23.7,23.7,62373,19,1482934,1525,江申,exchange
2007-06-04,23.8,24.0,23.7,23.7,16059,12,383886,1525,江申,exchange
2007-06-05,23.7,23.7,23.7,23.7,4001,5,94823,1525,江申,exchange
2007-06-06,23.6,23.6,23.55,23.6,23270,17,548791,1525,江申,exchange
2007-06-07,23.7,23.7,23.45,23.45,14000,4,328550,1525,江申,exchange
2007-06-08,23.25,23.3,23.25,23.3,7100,8,165365,1525,江申,exchange
2007-06-11,23.7,23.7,23.65,23.65,2977,6,70454,1525,江申,exchange
2007-06-12,23.5,23.65,23.4,23.65,21050,11,494332,1525,江申,exchange
2007-06-13,23.65,23.65,23.6,23.6,13570,11,319908,1525,江申,exchange
2007-06-14,23.6,23.6,23.4,23.6,8696,8,204351,1525,江申,exchange
2007-06-15,23.5,23.7,23.5,23.7,7377,10,174059,1525,江申,exchange
2007-06-20,23.7,24.3,23.7,24.3,36303,19,873172,1525,江申,exchange
2007-06-21,24.6,24.65,24.15,24.15,23002,15,559547,1525,江申,exchange
2007-06-22,24.1,24.1,23.75,24.1,21099,20,506414,1525,江申,exchange
2007-06-23,24.1,24.1,24.0,24.0,3470,8,83283,1525,江申,exchange
2007-06-25,24.25,24.6,24.25,24.6,50959,41,1243766,1525,江申,exchange
2007-06-26,24.6,24.7,24.5,24.5,34913,27,858339,1525,江申,exchange
2007-06-27,24.3,24.3,24.2,24.2,11359,50,275066,1525,江申,exchange
2007-06-28,24.4,24.6,24.35,24.5,51400,33,1260719,1525,江申,exchange
2007-06-29,24.5,24.65,24.3,24.55,38516,23,942388,1525,江申,exchange
2007-07-02,24.4,25.05,24.4,25.0,82497,41,2056399,1525,江申,exchange
2007-07-03,25.05,25.05,24.7,24.75,100985,34,2511030,1525,江申,exchange
2007-07-04,24.8,25.05,24.8,25.0,87322,31,2178985,1525,江申,exchange
2007-07-05,24.8,25.4,24.8,25.4,107342,48,2718000,1525,江申,exchange
2007-07-06,25.2,25.2,25.0,25.1,35587,21,892925,1525,江申,exchange
2007-07-09,25.2,26.2,25.2,26.05,212762,112,5507230,1525,江申,exchange
2007-07-10,26.05,26.85,26.05,26.85,337683,129,8940697,1525,江申,exchange
2007-07-11,26.85,26.85,26.4,26.6,141307,65,3754451,1525,江申,exchange
2007-07-12,26.6,27.2,26.05,26.2,213972,100,5687772,1525,江申,exchange
2007-07-13,26.2,26.5,25.75,25.8,243100,84,6342446,1525,江申,exchange
2007-07-16,25.8,27.1,25.65,26.6,286353,137,7599831,1525,江申,exchange
2007-07-17,24.85,25.4,24.25,25.3,104597,65,2612110,1525,江申,exchange
2007-07-18,24.8,26.0,24.8,25.5,74400,39,1892009,1525,江申,exchange
2007-07-19,25.5,25.5,25.25,25.3,61454,28,1559470,1525,江申,exchange
2007-07-20,25.5,25.5,25.3,25.3,41024,27,1038296,1525,江申,exchange
2007-07-23,25.75,25.85,25.2,25.8,100306,45,2557634,1525,江申,exchange
2007-07-24,25.8,25.8,25.35,25.5,79050,38,2020165,1525,江申,exchange
2007-07-25,25.55,25.75,25.35,25.75,52207,48,1329747,1525,江申,exchange
2007-07-26,25.8,25.8,25.4,25.7,52746,31,1346385,1525,江申,exchange
2007-07-27,25.6,26.45,25.3,25.4,183656,118,4743818,1525,江申,exchange
2007-07-30,25.4,26.0,25.35,25.6,45999,31,1183374,1525,江申,exchange
2007-07-31,26.0,26.0,25.6,25.6,76808,28,1979683,1525,江申,exchange
2007-08-01,25.6,25.6,25.1,25.1,81051,56,2057964,1525,江申,exchange
2007-08-02,25.55,25.55,24.65,25.0,46582,42,1159125,1525,江申,exchange
2007-08-03,25.3,25.3,24.6,24.6,25000,18,621500,1525,江申,exchange
2007-08-06,24.4,24.6,24.25,24.35,30677,20,747850,1525,江申,exchange
2007-08-07,24.9,24.95,24.4,24.5,35075,13,866721,1525,江申,exchange
2007-08-08,24.4,24.95,24.35,24.45,24175,21,593066,1525,江申,exchange
2007-08-09,24.4,24.85,24.4,24.8,22153,14,545260,1525,江申,exchange
2007-08-10,24.8,24.8,24.8,24.8,5000,4,124000,1525,江申,exchange
2007-08-13,25.0,25.0,24.25,24.25,33900,22,829344,1525,江申,exchange
2007-08-14,24.3,24.5,24.3,24.3,24686,14,600538,1525,江申,exchange
2007-08-15,24.15,24.15,23.6,23.7,49000,26,1171200,1525,江申,exchange
2007-08-16,23.7,24.2,22.6,22.6,62235,24,1462407,1525,江申,exchange
2007-08-17,23.0,23.0,22.2,22.75,58465,27,1323463,1525,江申,exchange
2007-08-20,22.75,22.75,22.3,22.4,32050,27,719220,1525,江申,exchange
2007-08-21,22.4,23.95,22.4,23.2,57250,34,1342512,1525,江申,exchange
2007-08-22,23.05,23.5,23.0,23.5,3000,3,69550,1525,江申,exchange
2007-08-23,23.6,23.8,23.0,23.0,41352,28,959707,1525,江申,exchange
2007-08-24,23.0,23.35,22.7,22.8,29872,20,684811,1525,江申,exchange
2007-08-27,23.2,23.2,22.8,23.0,24705,14,564938,1525,江申,exchange
2007-08-28,23.0,23.85,23.0,23.1,85000,20,2008050,1525,江申,exchange
2007-08-29,23.1,23.8,23.0,23.0,57000,21,1319300,1525,江申,exchange
2007-08-30,23.45,23.45,23.0,23.0,57000,13,1311450,1525,江申,exchange
2007-08-31,23.4,23.6,23.0,23.6,39888,28,928376,1525,江申,exchange
2007-09-03,23.1,24.35,23.1,23.8,42667,31,1017605,1525,江申,exchange
2007-09-04,23.5,23.5,23.3,23.5,22535,20,528571,1525,江申,exchange
2007-09-05,23.35,24.3,23.25,23.6,82309,31,1964341,1525,江申,exchange
2007-09-06,24.1,24.1,23.5,23.5,13376,13,314865,1525,江申,exchange
2007-09-07,23.5,23.5,23.5,23.5,3311,7,77901,1525,江申,exchange
2007-09-10,23.5,23.85,23.5,23.85,28069,15,660437,1525,江申,exchange
2007-09-11,23.6,23.9,23.6,23.9,16702,13,396151,1525,江申,exchange
2007-09-12,23.6,23.6,23.2,23.2,135725,45,3179775,1525,江申,exchange
2007-09-13,23.2,23.35,23.0,23.0,78813,37,1819335,1525,江申,exchange
2007-09-14,23.3,23.6,23.2,23.55,48277,22,1125509,1525,江申,exchange
2007-09-17,24.7,24.8,23.65,24.1,120307,53,2942220,1525,江申,exchange
2007-09-19,24.3,24.5,23.8,23.8,58000,28,1401300,1525,江申,exchange
2007-09-20,23.8,24.25,23.75,23.8,15377,18,366721,1525,江申,exchange
