date,open,high,low,close,volume,count,capital,ID,name,market
1993-02-10,16.2,16.5,16.1,16.3,4441000,,,1312,國喬,exchange
1993-02-11,16.4,17.1,16.4,17.0,6586000,,,1312,國喬,exchange
1993-02-12,17.0,17.9,17.0,17.8,8631000,,,1312,國喬,exchange
1993-02-13,18.0,18.4,17.9,18.0,6873000,,,1312,國喬,exchange
1993-02-15,18.2,18.2,17.2,17.2,3995000,,,1312,國喬,exchange
1993-02-16,17.4,17.4,17.0,17.2,2264000,,,1312,國喬,exchange
1993-02-17,17.2,18.3,17.0,17.9,5593000,,,1312,國喬,exchange
1993-02-18,17.8,18.2,17.3,17.3,3694000,,,1312,國喬,exchange
1993-02-19,17.3,17.7,17.2,17.2,1533000,,,1312,國喬,exchange
1993-02-20,17.3,17.7,17.3,17.6,2148000,,,1312,國喬,exchange
1993-02-22,17.6,18.0,17.3,17.3,2188000,,,1312,國喬,exchange
1993-02-23,17.7,17.7,17.1,17.2,3315000,,,1312,國喬,exchange
1993-02-24,17.4,17.6,17.0,17.0,2199000,,,1312,國喬,exchange
1993-02-25,17.1,17.3,17.0,17.3,1492000,,,1312,國喬,exchange
1993-02-26,17.5,17.7,17.2,17.4,3199000,,,1312,國喬,exchange
1993-02-27,17.5,17.8,17.4,17.8,2842000,,,1312,國喬,exchange
1993-03-01,18.0,18.5,17.9,18.3,4903000,,,1312,國喬,exchange
1993-03-02,18.4,19.0,17.4,17.6,5385000,,,1312,國喬,exchange
1993-03-03,17.7,18.7,17.5,18.6,5008000,,,1312,國喬,exchange
1993-03-04,18.9,19.6,18.5,19.6,10028000,,,1312,國喬,exchange
1993-03-05,19.6,19.6,18.5,18.8,4957000,,,1312,國喬,exchange
1993-03-06,18.6,19.0,18.3,18.7,1978000,,,1312,國喬,exchange
1993-03-08,18.8,19.2,18.4,18.5,2102000,,,1312,國喬,exchange
1993-03-09,18.3,18.7,18.0,18.3,1901000,,,1312,國喬,exchange
1993-03-10,18.3,18.6,18.3,18.5,1712000,,,1312,國喬,exchange
1993-03-11,18.5,18.9,18.5,18.9,2163000,,,1312,國喬,exchange
1993-03-12,18.9,19.4,18.6,18.7,4178000,,,1312,國喬,exchange
1993-03-13,18.5,19.0,18.3,18.6,2530000,,,1312,國喬,exchange
1993-03-15,18.5,19.6,18.5,19.5,7190000,,,1312,國喬,exchange
1993-03-16,19.8,20.2,19.2,19.2,9017000,,,1312,國喬,exchange
1993-03-17,19.4,19.9,18.8,19.2,3062000,,,1312,國喬,exchange
1993-03-18,19.5,19.5,19.0,19.3,2177000,,,1312,國喬,exchange
1993-03-19,19.5,19.5,18.7,18.7,3432000,,,1312,國喬,exchange
1993-03-20,18.9,19.0,18.5,18.6,1166000,,,1312,國喬,exchange
1993-03-21,18.5,19.0,18.5,18.7,1858000,,,1312,國喬,exchange
1993-03-22,18.5,19.0,18.5,18.7,1858000,,,1312,國喬,exchange
1993-03-23,18.9,19.0,18.6,18.9,2179000,,,1312,國喬,exchange
1993-03-24,19.1,19.6,19.0,19.2,4107000,,,1312,國喬,exchange
1993-03-25,19.3,20.4,19.2,20.0,12667000,,,1312,國喬,exchange
1993-03-26,20.0,20.0,19.0,19.0,4722000,,,1312,國喬,exchange
1993-03-27,19.2,19.5,19.0,19.0,1641000,,,1312,國喬,exchange
1993-03-30,19.7,19.9,19.5,19.7,4744000,,,1312,國喬,exchange
1993-03-31,20.0,20.0,19.5,19.7,4519000,,,1312,國喬,exchange
1993-04-01,19.9,20.2,19.5,19.6,5103000,,,1312,國喬,exchange
1993-04-02,19.8,20.6,19.8,20.5,7104000,,,1312,國喬,exchange
1993-04-03,20.7,20.8,20.2,20.6,5561000,,,1312,國喬,exchange
1993-04-07,20.6,22.0,20.6,22.0,14179000,,,1312,國喬,exchange
1993-04-08,22.1,22.1,21.0,21.3,10308000,,,1312,國喬,exchange
1993-04-09,21.1,21.5,20.7,20.9,7627000,,,1312,國喬,exchange
1993-04-10,21.0,21.3,20.0,20.1,4518000,,,1312,國喬,exchange
1993-04-12,20.0,20.0,19.7,19.9,2971000,,,1312,國喬,exchange
1993-04-13,19.8,19.9,18.7,18.7,2918000,,,1312,國喬,exchange
1993-04-14,18.7,19.4,18.7,18.8,3409000,,,1312,國喬,exchange
1993-04-15,19.5,19.5,19.0,19.3,2722000,,,1312,國喬,exchange
1993-04-16,19.5,19.5,18.8,18.8,2653000,,,1312,國喬,exchange
1993-04-17,18.5,18.8,18.1,18.5,2046000,,,1312,國喬,exchange
1993-04-19,18.7,18.9,18.5,18.9,1982000,,,1312,國喬,exchange
1993-04-20,18.8,18.8,17.9,18.3,1634000,,,1312,國喬,exchange
1993-04-21,18.1,18.7,17.9,18.4,1657000,,,1312,國喬,exchange
1993-04-22,18.7,19.2,18.5,19.2,2400000,,,1312,國喬,exchange
1993-04-23,19.1,19.1,18.6,18.8,1376000,,,1312,國喬,exchange
1993-04-24,19.1,19.8,19.1,19.6,7587000,,,1312,國喬,exchange
1993-04-26,19.8,19.8,19.1,19.4,4918000,,,1312,國喬,exchange
1993-04-27,19.5,20.0,19.2,19.4,5928000,,,1312,國喬,exchange
1993-04-28,19.6,19.6,19.2,19.3,3029000,,,1312,國喬,exchange
1993-04-29,19.5,19.8,19.3,19.5,4017000,,,1312,國喬,exchange
1993-04-30,19.6,20.1,19.6,19.7,7302000,,,1312,國喬,exchange
1993-05-01,19.8,19.9,19.5,19.5,5700000,,,1312,國喬,exchange
1993-05-03,19.1,19.9,19.1,19.8,4255000,,,1312,國喬,exchange
1993-05-04,20.0,20.3,19.7,19.8,8438000,,,1312,國喬,exchange
1993-05-05,19.8,20.0,19.5,20.0,4231000,,,1312,國喬,exchange
1993-05-06,20.2,20.5,19.8,20.0,6124000,,,1312,國喬,exchange
1993-05-07,20.2,21.3,19.8,21.3,10226000,,,1312,國喬,exchange
1993-05-08,21.8,22.7,21.7,22.7,32367000,,,1312,國喬,exchange
1993-05-10,23.0,23.5,22.6,22.9,32593000,,,1312,國喬,exchange
1993-05-11,22.0,22.9,22.0,22.3,9960000,,,1312,國喬,exchange
1993-05-12,22.3,23.0,22.1,23.0,7098000,,,1312,國喬,exchange
1993-05-13,23.2,24.2,23.0,23.4,21919000,,,1312,國喬,exchange
1993-05-14,23.6,24.4,23.4,23.7,26353000,,,1312,國喬,exchange
1993-05-15,23.8,23.8,23.0,23.1,10743000,,,1312,國喬,exchange
1993-05-17,22.9,23.0,21.5,21.6,10700000,,,1312,國喬,exchange
1993-05-18,21.1,22.2,21.1,22.1,7591000,,,1312,國喬,exchange
1993-05-19,22.1,22.3,21.8,21.8,6183000,,,1312,國喬,exchange
1993-05-20,21.5,22.1,20.8,20.8,6297000,,,1312,國喬,exchange
1993-05-21,20.8,21.5,20.5,21.2,11550000,,,1312,國喬,exchange
1993-05-22,21.2,21.7,21.0,21.4,6993000,,,1312,國喬,exchange
1993-05-24,21.6,21.7,21.0,21.1,4783000,,,1312,國喬,exchange
1993-05-25,20.9,21.2,20.8,21.1,3886000,,,1312,國喬,exchange
1993-05-26,21.3,21.6,21.0,21.3,6105000,,,1312,國喬,exchange
1993-05-27,21.5,21.8,21.1,21.7,6486000,,,1312,國喬,exchange
1993-05-28,22.0,22.7,22.0,22.7,14025000,,,1312,國喬,exchange
1993-05-29,22.7,22.9,22.3,22.5,8732000,,,1312,國喬,exchange
1993-05-31,22.6,22.8,22.3,22.4,8681000,,,1312,國喬,exchange
1993-06-01,22.4,22.6,22.2,22.6,5624000,,,1312,國喬,exchange
1993-06-02,22.6,22.7,22.0,22.0,5705000,,,1312,國喬,exchange
1993-06-03,22.1,22.1,21.7,22.0,6022000,,,1312,國喬,exchange
1993-06-04,22.1,22.7,22.0,22.6,9758000,,,1312,國喬,exchange
1993-06-05,22.6,22.7,22.1,22.3,6459000,,,1312,國喬,exchange
1993-06-07,22.2,22.3,21.8,21.8,4043000,,,1312,國喬,exchange
1993-06-08,21.9,22.0,21.2,21.2,3448000,,,1312,國喬,exchange
1993-06-09,21.2,21.3,20.8,21.2,3773000,,,1312,國喬,exchange
1993-06-10,21.1,21.2,20.6,20.7,3639000,,,1312,國喬,exchange
1993-06-11,20.7,21.2,20.5,20.8,3210000,,,1312,國喬,exchange
1993-06-12,20.9,21.1,20.6,20.6,2191000,,,1312,國喬,exchange
1993-06-14,20.6,20.8,20.1,20.1,2818000,,,1312,國喬,exchange
1993-06-15,20.0,20.3,19.8,20.3,1766000,,,1312,國喬,exchange
1993-06-16,20.3,20.6,20.1,20.1,2363000,,,1312,國喬,exchange
1993-06-17,20.1,20.1,19.5,19.8,3654000,,,1312,國喬,exchange
1993-06-18,19.7,20.0,19.6,19.8,2093000,,,1312,國喬,exchange
1993-06-19,19.8,20.3,19.8,19.9,3234000,,,1312,國喬,exchange
1993-06-21,20.0,20.0,19.6,19.9,1770000,,,1312,國喬,exchange
1993-06-22,19.8,20.0,19.6,19.6,1387000,,,1312,國喬,exchange
1993-06-23,19.6,20.3,19.6,20.3,3091000,,,1312,國喬,exchange
1993-06-25,20.4,20.9,20.4,20.6,5740000,,,1312,國喬,exchange
1993-06-26,20.7,20.8,20.2,20.2,1716000,,,1312,國喬,exchange
1993-06-28,20.1,20.1,19.6,19.7,2595000,,,1312,國喬,exchange
1993-06-29,19.5,20.2,19.5,20.1,2927000,,,1312,國喬,exchange
1993-06-30,20.0,20.1,19.7,20.0,2087000,,,1312,國喬,exchange
1993-07-02,19.9,20.1,19.7,19.7,2107000,,,1312,國喬,exchange
1993-07-03,19.6,20.0,19.6,19.9,1745000,,,1312,國喬,exchange
1993-07-05,20.3,20.7,20.0,20.0,3058000,,,1312,國喬,exchange
1993-07-06,20.2,21.4,20.1,21.4,9780000,,,1312,國喬,exchange
1993-07-07,21.5,21.8,21.0,21.3,9998000,,,1312,國喬,exchange
1993-07-08,21.3,21.7,21.0,21.4,7247000,,,1312,國喬,exchange
1993-07-09,21.4,21.6,21.0,21.6,5874000,,,1312,國喬,exchange
1993-07-10,21.5,21.7,21.1,21.1,4424000,,,1312,國喬,exchange
1993-07-12,21.1,21.3,20.8,21.1,4213000,,,1312,國喬,exchange
1993-07-13,21.0,21.1,20.1,20.4,3899000,,,1312,國喬,exchange
1993-07-14,20.1,20.7,20.1,20.5,2939000,,,1312,國喬,exchange
1993-07-15,20.2,20.4,19.9,20.1,2657000,,,1312,國喬,exchange
1993-07-16,20.0,20.3,19.8,19.9,1770000,,,1312,國喬,exchange
1993-07-17,20.0,20.5,20.0,20.5,2675000,,,1312,國喬,exchange
1993-07-19,20.4,20.6,20.1,20.4,1469000,,,1312,國喬,exchange
1993-07-20,20.5,20.5,20.1,20.1,1422000,,,1312,國喬,exchange
1993-07-21,20.1,20.3,19.9,20.2,1396000,,,1312,國喬,exchange
1993-07-22,20.3,20.5,20.2,20.2,1784000,,,1312,國喬,exchange
1993-07-23,20.3,20.8,20.3,20.5,3481000,,,1312,國喬,exchange
1993-07-24,20.6,20.7,20.4,20.5,2135000,,,1312,國喬,exchange
1993-07-26,20.7,20.9,20.5,20.6,2621000,,,1312,國喬,exchange
1993-07-27,20.8,20.8,20.5,20.8,2063000,,,1312,國喬,exchange
1993-07-28,20.8,20.8,20.2,20.4,1481000,,,1312,國喬,exchange
1993-07-29,20.6,20.6,20.2,20.2,980000,,,1312,國喬,exchange
1993-07-30,20.3,20.5,20.0,20.0,1301000,,,1312,國喬,exchange
1993-07-31,20.0,20.3,19.9,20.1,1772000,,,1312,國喬,exchange
1993-08-02,20.0,20.2,19.9,20.0,898000,,,1312,國喬,exchange
1993-08-03,20.2,20.2,19.9,20.0,734000,,,1312,國喬,exchange
1993-08-04,20.0,20.5,20.0,20.5,2723000,,,1312,國喬,exchange
1993-08-05,20.5,20.5,20.1,20.3,1860000,,,1312,國喬,exchange
1993-08-06,20.3,20.6,20.1,20.1,1632000,,,1312,國喬,exchange
1993-08-07,20.1,20.3,20.0,20.0,555000,,,1312,國喬,exchange
1993-08-09,20.3,20.4,20.1,20.2,1506000,,,1312,國喬,exchange
1993-08-10,20.4,20.4,20.1,20.2,1271000,,,1312,國喬,exchange
1993-08-11,20.2,20.6,20.2,20.2,2881000,,,1312,國喬,exchange
1993-08-12,20.2,20.3,20.0,20.1,1294000,,,1312,國喬,exchange
1993-08-13,20.2,20.3,19.9,19.9,1515000,,,1312,國喬,exchange
1993-08-14,20.0,20.0,19.8,19.8,584000,,,1312,國喬,exchange
1993-08-16,20.0,20.1,19.7,19.8,924000,,,1312,國喬,exchange
1993-08-17,19.8,19.8,19.6,19.7,1074000,,,1312,國喬,exchange
1993-08-18,20.0,20.0,19.5,19.5,1101000,,,1312,國喬,exchange
1993-08-19,19.5,19.6,19.3,19.4,1046000,,,1312,國喬,exchange
1993-08-20,19.3,19.5,19.1,19.1,849000,,,1312,國喬,exchange
1993-08-21,19.0,19.2,18.9,19.0,841000,,,1312,國喬,exchange
1993-08-23,18.9,19.0,18.6,18.7,1080000,,,1312,國喬,exchange
1993-08-24,18.7,18.8,18.2,18.5,1997000,,,1312,國喬,exchange
1993-08-25,18.5,18.6,18.3,18.3,1344000,,,1312,國喬,exchange
1993-08-26,18.3,18.5,18.2,18.3,814000,,,1312,國喬,exchange
1993-08-27,18.3,18.3,17.9,18.0,1943000,,,1312,國喬,exchange
1993-08-28,18.0,18.2,17.9,18.1,1080000,,,1312,國喬,exchange
1993-08-30,18.0,18.1,17.8,17.8,839000,,,1312,國喬,exchange
1993-08-31,17.8,17.9,17.2,17.4,1188000,,,1312,國喬,exchange
1993-09-01,17.2,17.2,16.9,17.0,2876000,,,1312,國喬,exchange
1993-09-02,17.0,17.3,16.8,17.3,2122000,,,1312,國喬,exchange
1993-09-03,17.2,17.3,17.0,17.0,1809000,,,1312,國喬,exchange
1993-09-04,17.0,17.3,16.8,17.3,1614000,,,1312,國喬,exchange
1993-09-06,17.3,17.3,16.9,17.0,2062000,,,1312,國喬,exchange
1993-09-07,17.0,17.4,16.9,17.4,1609000,,,1312,國喬,exchange
1993-09-08,17.4,17.6,17.1,17.2,1364000,,,1312,國喬,exchange
1993-09-09,17.0,17.3,16.9,16.9,1154000,,,1312,國喬,exchange
1993-09-10,16.9,17.2,16.9,17.1,719000,,,1312,國喬,exchange
1993-09-11,17.1,17.2,16.9,17.1,579000,,,1312,國喬,exchange
1993-09-13,17.1,17.2,16.7,16.9,948000,,,1312,國喬,exchange
1993-09-14,16.9,17.0,16.5,16.7,809000,,,1312,國喬,exchange
1993-09-15,16.7,16.8,16.4,16.5,1087000,,,1312,國喬,exchange
1993-09-16,16.5,16.5,16.2,16.4,1414000,,,1312,國喬,exchange
1993-09-17,17.0,17.5,17.0,17.4,4898000,,,1312,國喬,exchange
1993-09-18,17.4,17.4,17.1,17.1,1679000,,,1312,國喬,exchange
1993-09-20,17.2,17.4,17.1,17.2,1898000,,,1312,國喬,exchange
1993-09-21,17.4,17.9,17.3,17.6,5554000,,,1312,國喬,exchange
1993-09-22,17.5,17.6,17.2,17.6,2847000,,,1312,國喬,exchange
1993-09-23,17.7,17.7,17.4,17.4,1912000,,,1312,國喬,exchange
1993-09-24,17.2,17.4,17.2,17.3,833000,,,1312,國喬,exchange
1993-09-25,17.3,17.5,17.3,17.3,813000,,,1312,國喬,exchange
1993-09-27,17.2,17.4,17.0,17.1,1080000,,,1312,國喬,exchange
1993-09-29,17.1,17.2,16.8,17.0,686000,,,1312,國喬,exchange
1993-10-01,17.0,17.0,16.8,16.9,732000,,,1312,國喬,exchange
1993-10-02,16.9,16.9,16.8,16.8,272000,,,1312,國喬,exchange
1993-10-04,17.0,17.0,16.7,16.8,585000,,,1312,國喬,exchange
1993-10-05,17.0,17.3,17.0,17.1,1387000,,,1312,國喬,exchange
1993-10-06,17.2,17.3,17.1,17.2,922000,,,1312,國喬,exchange
1993-10-07,17.2,17.8,17.2,17.8,2749000,,,1312,國喬,exchange
1993-10-08,18.0,18.3,17.9,17.9,8660000,,,1312,國喬,exchange
1993-10-09,18.0,18.4,17.9,18.3,4331000,,,1312,國喬,exchange
1993-10-12,18.4,18.6,18.2,18.5,4646000,,,1312,國喬,exchange
1993-10-13,18.5,18.6,18.2,18.5,4485000,,,1312,國喬,exchange
1993-10-14,18.6,18.8,18.3,18.3,6979000,,,1312,國喬,exchange
1993-10-15,18.2,18.6,18.2,18.5,3241000,,,1312,國喬,exchange
1993-10-16,18.6,19.1,18.6,18.8,7056000,,,1312,國喬,exchange
1993-10-18,18.8,19.0,18.6,18.7,2477000,,,1312,國喬,exchange
1993-10-19,18.3,18.7,18.3,18.5,4763000,,,1312,國喬,exchange
1993-10-20,18.7,19.0,18.5,18.6,3397000,,,1312,國喬,exchange
1993-10-21,18.6,18.7,18.4,18.5,2116000,,,1312,國喬,exchange
1993-10-22,18.4,18.9,18.4,18.9,4260000,,,1312,國喬,exchange
1993-10-23,19.0,19.9,19.0,19.5,8993000,,,1312,國喬,exchange
1993-10-26,19.5,19.5,19.0,19.0,4336000,,,1312,國喬,exchange
1993-10-27,19.2,19.2,18.8,18.8,3663000,,,1312,國喬,exchange
1993-10-28,18.6,18.8,18.4,18.4,4254000,,,1312,國喬,exchange
1993-10-29,18.6,18.7,18.4,18.4,3077000,,,1312,國喬,exchange
1993-10-30,18.5,19.5,18.5,19.5,5096000,,,1312,國喬,exchange
1993-11-02,19.5,19.7,19.1,19.6,8564000,,,1312,國喬,exchange
1993-11-03,19.6,19.8,19.1,19.6,7300000,,,1312,國喬,exchange
1993-11-04,19.6,19.8,19.2,19.3,4102000,,,1312,國喬,exchange
1993-11-05,19.4,19.7,19.1,19.1,2944000,,,1312,國喬,exchange
1993-11-06,19.0,19.0,18.8,18.8,1488000,,,1312,國喬,exchange
1993-11-08,18.6,19.0,18.6,18.7,2033000,,,1312,國喬,exchange
1993-11-09,18.7,18.9,18.6,18.6,1661000,,,1312,國喬,exchange
1993-11-10,18.8,18.9,18.6,18.6,972000,,,1312,國喬,exchange
1993-11-11,18.6,19.1,18.6,19.0,2654000,,,1312,國喬,exchange
1993-11-15,19.1,19.4,19.0,19.0,5152000,,,1312,國喬,exchange
1993-11-16,19.1,19.2,18.8,19.0,2198000,,,1312,國喬,exchange
1993-11-17,19.2,20.3,19.0,20.0,20705000,,,1312,國喬,exchange
1993-11-18,20.4,20.6,19.9,20.0,10091000,,,1312,國喬,exchange
1993-11-19,20.0,21.0,19.5,19.9,16398000,,,1312,國喬,exchange
1993-11-20,20.2,20.4,19.8,20.2,5659000,,,1312,國喬,exchange
1993-11-22,20.2,20.5,19.6,19.8,3928000,,,1312,國喬,exchange
1993-11-23,19.8,19.8,19.4,19.6,2627000,,,1312,國喬,exchange
1993-11-24,19.7,19.7,19.1,19.3,2177000,,,1312,國喬,exchange
1993-11-25,19.4,20.3,19.3,20.1,9909000,,,1312,國喬,exchange
1993-11-26,20.3,20.3,19.5,19.7,5753000,,,1312,國喬,exchange
1993-11-29,20.8,21.0,20.4,21.0,17250000,,,1312,國喬,exchange
1993-11-30,21.5,21.8,21.0,21.5,16569000,,,1312,國喬,exchange
1993-12-01,21.8,23.0,21.8,23.0,20682000,,,1312,國喬,exchange
1993-12-02,23.5,24.6,23.2,24.6,18022000,,,1312,國喬,exchange
1993-12-03,24.8,25.6,23.6,24.6,23939000,,,1312,國喬,exchange
1993-12-04,24.4,26.3,24.3,26.2,25254000,,,1312,國喬,exchange
1993-12-06,26.4,27.8,26.4,27.8,27274000,,,1312,國喬,exchange
1993-12-07,27.8,27.8,26.9,27.2,20084000,,,1312,國喬,exchange
1993-12-08,27.2,27.9,26.7,27.8,18497000,,,1312,國喬,exchange
1993-12-09,28.3,28.6,27.3,27.3,23128000,,,1312,國喬,exchange
1993-12-10,27.1,27.5,26.8,26.8,12745000,,,1312,國喬,exchange
1993-12-11,26.7,28.6,26.7,28.5,21597000,,,1312,國喬,exchange
1993-12-13,29.5,29.7,28.5,29.4,24854000,,,1312,國喬,exchange
1993-12-14,29.1,29.7,28.7,29.4,20933000,,,1312,國喬,exchange
1993-12-15,29.6,29.8,27.7,28.4,16334000,,,1312,國喬,exchange
1993-12-16,28.5,29.6,28.2,29.0,17207000,,,1312,國喬,exchange
1993-12-17,29.0,29.0,27.7,27.9,13043000,,,1312,國喬,exchange
1993-12-18,27.9,28.2,27.1,27.8,6299000,,,1312,國喬,exchange
1993-12-20,28.1,28.9,27.8,27.9,6462000,,,1312,國喬,exchange
1993-12-21,27.9,28.7,27.9,28.4,5703000,,,1312,國喬,exchange
1993-12-22,28.5,30.0,28.5,29.8,16612000,,,1312,國喬,exchange
1993-12-23,29.4,29.4,28.0,28.2,9156000,,,1312,國喬,exchange
1993-12-24,28.4,28.9,28.1,28.8,5772000,,,1312,國喬,exchange
1993-12-27,29.3,30.8,29.3,30.8,20827000,,,1312,國喬,exchange
1993-12-28,31.5,31.8,30.8,30.9,17056000,,,1312,國喬,exchange
1993-12-29,30.9,32.0,30.9,31.5,13103000,,,1312,國喬,exchange
1993-12-30,31.8,33.7,31.8,33.7,19039000,,,1312,國喬,exchange
1993-12-31,34.5,36.0,34.1,35.1,19457000,,,1312,國喬,exchange
1994-01-05,35.0,36.8,34.1,35.7,21353000,,,1312,國喬,exchange
1994-01-06,35.1,36.0,33.3,33.3,19537000,,,1312,國喬,exchange
1994-01-07,32.5,33.3,31.0,31.3,14715000,,,1312,國喬,exchange
1994-01-08,31.3,32.9,31.3,32.5,9782000,,,1312,國喬,exchange
1994-01-10,33.2,33.3,31.5,31.5,9615000,,,1312,國喬,exchange
1994-01-11,32.0,32.7,31.2,32.2,10945000,,,1312,國喬,exchange
1994-01-12,32.4,32.5,31.2,31.6,6505000,,,1312,國喬,exchange
1994-01-13,31.7,31.8,29.4,29.4,8909000,,,1312,國喬,exchange
1994-01-14,28.2,30.4,28.2,29.4,10793000,,,1312,國喬,exchange
1994-01-15,30.6,31.1,30.0,30.7,7040000,,,1312,國喬,exchange
1994-01-17,30.1,30.5,29.3,29.4,5470000,,,1312,國喬,exchange
1994-01-18,30.5,30.5,29.5,29.5,14290000,,,1312,國喬,exchange
1994-01-19,29.3,29.8,29.0,29.5,6338000,,,1312,國喬,exchange
1994-01-20,29.8,29.8,29.0,29.0,5421000,,,1312,國喬,exchange
1994-01-21,29.2,30.6,29.0,30.4,12105000,,,1312,國喬,exchange
1994-01-22,31.0,32.5,30.8,31.9,21129000,,,1312,國喬,exchange
1994-01-24,32.5,33.5,32.5,33.1,24631000,,,1312,國喬,exchange
1994-01-25,33.1,33.1,31.5,31.7,15709000,,,1312,國喬,exchange
1994-01-26,31.5,32.9,31.5,32.4,15916000,,,1312,國喬,exchange
1994-01-27,32.9,33.7,32.6,32.6,21890000,,,1312,國喬,exchange
1994-01-28,33.0,33.0,32.0,32.6,9767000,,,1312,國喬,exchange
1994-01-31,32.9,33.5,32.0,32.0,10601000,,,1312,國喬,exchange
1994-02-01,32.5,32.6,31.8,31.8,9707000,,,1312,國喬,exchange
1994-02-02,32.0,32.6,32.0,32.2,8624000,,,1312,國喬,exchange
1994-02-03,32.7,32.7,31.8,31.8,7933000,,,1312,國喬,exchange
1994-02-04,31.8,32.2,31.4,31.8,7811000,,,1312,國喬,exchange
1994-02-05,32.3,32.3,31.5,31.5,3593000,,,1312,國喬,exchange
1994-02-14,31.6,31.8,30.6,30.7,2869000,,,1312,國喬,exchange
1994-02-15,30.5,30.7,30.3,30.3,2215000,,,1312,國喬,exchange
1994-02-16,30.8,31.2,29.8,29.8,2625000,,,1312,國喬,exchange
1994-02-17,29.8,30.2,29.5,30.2,2400000,,,1312,國喬,exchange
1994-02-18,30.4,30.6,29.6,30.6,5403000,,,1312,國喬,exchange
1994-02-19,31.0,31.8,30.9,30.9,9199000,,,1312,國喬,exchange
1994-02-21,31.1,31.7,31.0,31.3,7217000,,,1312,國喬,exchange
1994-02-22,31.5,31.8,30.3,30.5,6786000,,,1312,國喬,exchange
1994-02-23,30.5,30.9,29.9,30.7,4323000,,,1312,國喬,exchange
1994-02-24,30.9,31.1,29.8,30.0,4065000,,,1312,國喬,exchange
1994-02-25,28.9,30.4,28.9,30.3,4148000,,,1312,國喬,exchange
1994-02-26,30.5,30.6,29.8,29.8,3438000,,,1312,國喬,exchange
1994-02-28,29.8,30.4,29.5,30.4,6751000,,,1312,國喬,exchange
1994-03-01,30.8,32.5,30.7,32.5,18135000,,,1312,國喬,exchange
1994-03-02,32.8,32.9,31.5,31.8,22814000,,,1312,國喬,exchange
1994-03-03,31.8,33.1,31.7,33.1,21743000,,,1312,國喬,exchange
1994-03-04,33.3,33.9,33.1,33.1,22175000,,,1312,國喬,exchange
1994-03-05,33.1,34.5,32.5,33.9,19682000,,,1312,國喬,exchange
1994-03-07,34.4,34.9,33.1,33.1,24942000,,,1312,國喬,exchange
1994-03-08,33.0,33.7,32.0,32.0,24057000,,,1312,國喬,exchange
1994-03-09,31.8,32.0,30.3,31.1,20363000,,,1312,國喬,exchange
1994-03-10,31.1,31.4,30.2,30.2,9621000,,,1312,國喬,exchange
1994-03-11,29.8,30.8,29.6,29.6,11473000,,,1312,國喬,exchange
1994-03-12,29.9,30.3,29.2,29.3,8040000,,,1312,國喬,exchange
1994-03-14,29.5,30.4,29.3,30.4,10879000,,,1312,國喬,exchange
1994-03-15,30.3,30.4,29.6,30.3,9043000,,,1312,國喬,exchange
1994-03-16,30.3,31.0,30.3,31.0,10661000,,,1312,國喬,exchange
1994-03-17,30.8,31.3,30.7,30.9,9076000,,,1312,國喬,exchange
1994-03-18,30.9,30.9,29.6,29.8,11432000,,,1312,國喬,exchange
1994-03-19,29.8,30.5,29.7,30.2,12502000,,,1312,國喬,exchange
1994-03-21,30.5,30.8,30.2,30.7,7875000,,,1312,國喬,exchange
1994-03-22,30.5,32.2,30.1,32.2,13965000,,,1312,國喬,exchange
1994-03-23,32.0,32.5,31.7,32.0,17951000,,,1312,國喬,exchange
1994-03-24,32.0,32.7,31.8,32.0,12778000,,,1312,國喬,exchange
1994-03-25,32.0,32.8,31.8,32.6,16092000,,,1312,國喬,exchange
1994-03-26,33.0,33.4,31.8,31.8,16020000,,,1312,國喬,exchange
1994-03-28,31.8,32.3,31.6,32.2,8043000,,,1312,國喬,exchange
1994-03-30,32.4,32.8,32.1,32.3,8859000,,,1312,國喬,exchange
1994-03-31,32.1,32.7,31.8,32.7,11658000,,,1312,國喬,exchange
1994-04-01,32.5,33.4,32.5,32.6,17340000,,,1312,國喬,exchange
1994-04-02,33.2,33.8,33.2,33.5,18279000,,,1312,國喬,exchange
1994-04-06,34.0,34.5,33.6,34.4,15605000,,,1312,國喬,exchange
1994-04-07,34.5,35.3,34.2,34.7,24606000,,,1312,國喬,exchange
1994-04-08,34.9,35.1,34.3,35.1,17058000,,,1312,國喬,exchange
1994-04-09,35.3,36.5,35.3,36.1,30231000,,,1312,國喬,exchange
1994-04-11,36.5,36.7,36.1,36.1,23210000,,,1312,國喬,exchange
1994-04-12,36.3,36.8,35.4,36.2,25689000,,,1312,國喬,exchange
1994-04-13,35.9,36.1,35.6,35.7,12385000,,,1312,國喬,exchange
1994-04-14,35.7,36.1,35.1,35.1,10388000,,,1312,國喬,exchange
1994-04-15,35.5,36.6,35.3,36.3,15292000,,,1312,國喬,exchange
1994-04-16,36.7,37.3,36.0,36.6,18146000,,,1312,國喬,exchange
1994-04-18,36.8,38.0,36.8,37.9,19444000,,,1312,國喬,exchange
1994-04-19,37.9,38.8,37.0,37.8,35521000,,,1312,國喬,exchange
1994-04-20,38.5,38.8,37.4,37.4,32146000,,,1312,國喬,exchange
1994-04-21,37.3,39.3,37.0,39.3,24001000,,,1312,國喬,exchange
1994-04-22,38.7,40.3,37.8,40.3,27416000,,,1312,國喬,exchange
