date,open,high,low,close,volume,count,capital,ID,name,market
1996-09-07,46.3,46.7,46.0,46.7,2928000,,,1419,新紡,exchange
1996-09-09,47.0,48.0,47.0,47.7,4304000,,,1419,新紡,exchange
1996-09-10,48.0,48.2,47.3,47.5,3270000,,,1419,新紡,exchange
1996-09-11,47.0,47.1,45.8,46.0,6021000,,,1419,新紡,exchange
1996-09-12,46.2,46.5,46.1,46.3,1743000,,,1419,新紡,exchange
1996-09-13,46.3,47.0,46.0,47.0,1589000,,,1419,新紡,exchange
1996-09-14,47.0,47.8,47.0,47.4,1842000,,,1419,新紡,exchange
1996-09-16,47.4,48.0,47.4,47.6,2056000,,,1419,新紡,exchange
1996-09-17,47.8,47.8,46.5,46.7,2502000,,,1419,新紡,exchange
1996-09-18,46.0,47.0,46.0,46.7,1445000,,,1419,新紡,exchange
1996-09-19,46.7,48.4,46.7,48.4,2659000,,,1419,新紡,exchange
1996-09-20,50.0,51.5,49.4,51.5,10272000,,,1419,新紡,exchange
1996-09-21,51.0,54.5,50.0,53.0,5330000,,,1419,新紡,exchange
1996-09-23,52.5,53.0,50.5,51.0,3645000,,,1419,新紡,exchange
1996-09-24,50.0,52.0,50.0,52.0,3124000,,,1419,新紡,exchange
1996-09-25,52.0,52.0,49.9,50.0,5745000,,,1419,新紡,exchange
1996-09-26,50.0,52.5,50.0,52.5,3312000,,,1419,新紡,exchange
1996-09-30,54.0,54.5,53.0,53.0,4177000,,,1419,新紡,exchange
1996-10-01,53.5,54.0,53.0,53.5,2431000,,,1419,新紡,exchange
1996-10-02,53.5,54.0,53.5,54.0,1792000,,,1419,新紡,exchange
1996-10-03,54.0,54.0,52.0,52.5,2933000,,,1419,新紡,exchange
1996-10-04,52.5,52.5,51.5,52.5,2076000,,,1419,新紡,exchange
1996-10-05,53.0,53.5,52.5,52.5,1173000,,,1419,新紡,exchange
1996-10-07,53.0,53.5,52.0,52.0,1337000,,,1419,新紡,exchange
1996-10-08,52.5,53.0,51.5,53.0,1184000,,,1419,新紡,exchange
1996-10-09,53.0,53.5,52.5,53.0,1721000,,,1419,新紡,exchange
1996-10-11,53.0,53.0,52.0,52.5,1206000,,,1419,新紡,exchange
1996-10-12,52.5,53.0,52.0,52.5,1708000,,,1419,新紡,exchange
1996-10-14,52.5,54.5,52.5,53.0,2813000,,,1419,新紡,exchange
1996-10-15,53.0,53.5,52.5,53.0,942000,,,1419,新紡,exchange
1996-10-16,53.5,53.5,51.5,51.5,1738000,,,1419,新紡,exchange
1996-10-17,51.5,51.5,50.5,50.5,2081000,,,1419,新紡,exchange
1996-10-18,50.0,51.0,50.0,50.0,1677000,,,1419,新紡,exchange
1996-10-19,50.0,51.0,50.0,50.5,1430000,,,1419,新紡,exchange
1996-10-21,51.0,51.5,50.5,51.0,1359000,,,1419,新紡,exchange
1996-10-22,51.0,51.5,50.5,50.5,824000,,,1419,新紡,exchange
1996-10-23,50.5,51.0,50.5,51.0,788000,,,1419,新紡,exchange
1996-10-24,51.0,53.5,50.5,53.0,2518000,,,1419,新紡,exchange
1996-10-28,53.0,53.5,51.0,51.0,1297000,,,1419,新紡,exchange
1996-10-29,50.5,51.0,50.5,51.0,1263000,,,1419,新紡,exchange
1996-10-30,51.0,51.5,50.5,51.0,805000,,,1419,新紡,exchange
1996-11-01,51.0,52.0,51.0,51.0,655000,,,1419,新紡,exchange
1996-11-02,52.0,52.0,51.0,51.5,587000,,,1419,新紡,exchange
1996-11-04,51.5,52.0,51.0,51.0,994000,,,1419,新紡,exchange
1996-11-05,51.5,51.5,50.5,50.5,1260000,,,1419,新紡,exchange
1996-11-06,51.5,51.5,50.5,50.5,2306000,,,1419,新紡,exchange
1996-11-07,51.0,51.0,50.0,50.0,2945000,,,1419,新紡,exchange
1996-11-08,50.5,50.5,50.0,50.0,1162000,,,1419,新紡,exchange
1996-11-09,50.5,50.5,50.0,50.5,644000,,,1419,新紡,exchange
1996-11-11,50.0,50.5,48.5,48.7,4689000,,,1419,新紡,exchange
1996-11-13,48.7,49.3,48.7,48.8,1739000,,,1419,新紡,exchange
1996-11-14,49.0,49.5,48.8,49.5,1277000,,,1419,新紡,exchange
1996-11-15,49.5,49.6,48.8,49.2,1210000,,,1419,新紡,exchange
1996-11-16,49.0,49.0,48.6,48.7,711000,,,1419,新紡,exchange
1996-11-18,48.7,49.5,48.7,49.1,993000,,,1419,新紡,exchange
1996-11-19,49.3,49.6,48.9,49.1,567000,,,1419,新紡,exchange
1996-11-20,49.1,50.0,49.0,50.0,1241000,,,1419,新紡,exchange
1996-11-21,50.0,50.5,49.0,49.0,776000,,,1419,新紡,exchange
1996-11-22,49.0,49.4,48.5,48.8,1763000,,,1419,新紡,exchange
1996-11-23,48.6,48.9,48.1,48.1,1962000,,,1419,新紡,exchange
1996-11-25,48.1,48.7,48.0,48.2,1608000,,,1419,新紡,exchange
1996-11-26,48.3,51.0,48.3,50.0,2377000,,,1419,新紡,exchange
1996-11-27,50.5,50.5,49.5,49.6,2628000,,,1419,新紡,exchange
1996-11-28,48.8,49.5,48.6,49.1,1071000,,,1419,新紡,exchange
1996-11-29,49.1,50.5,49.0,49.2,1483000,,,1419,新紡,exchange
1996-11-30,50.0,50.0,49.2,49.8,421000,,,1419,新紡,exchange
1996-12-02,50.5,50.5,49.3,49.6,1135000,,,1419,新紡,exchange
1996-12-03,49.6,52.0,49.5,50.0,4007000,,,1419,新紡,exchange
1996-12-04,51.0,51.5,50.0,50.5,1558000,,,1419,新紡,exchange
1996-12-05,51.0,53.0,51.0,52.5,4528000,,,1419,新紡,exchange
1996-12-06,53.0,53.0,51.5,52.0,2503000,,,1419,新紡,exchange
1996-12-07,51.5,53.0,51.5,53.0,1495000,,,1419,新紡,exchange
1996-12-09,53.0,53.0,51.5,51.5,2403000,,,1419,新紡,exchange
1996-12-10,52.0,53.0,52.0,52.0,2408000,,,1419,新紡,exchange
1996-12-11,52.5,52.5,51.5,52.0,1372000,,,1419,新紡,exchange
1996-12-12,51.5,52.0,50.5,50.5,1792000,,,1419,新紡,exchange
1996-12-13,51.0,51.5,50.5,50.5,951000,,,1419,新紡,exchange
1996-12-14,50.5,51.0,50.5,50.5,547000,,,1419,新紡,exchange
1996-12-16,51.0,51.0,50.5,50.5,597000,,,1419,新紡,exchange
1996-12-17,50.5,51.0,50.5,51.0,631000,,,1419,新紡,exchange
1996-12-18,51.0,51.0,50.5,51.0,450000,,,1419,新紡,exchange
1996-12-19,51.0,52.0,51.0,51.5,1241000,,,1419,新紡,exchange
1996-12-20,51.5,52.0,51.5,51.5,1167000,,,1419,新紡,exchange
1996-12-21,52.0,53.0,52.0,53.0,2149000,,,1419,新紡,exchange
1996-12-23,53.5,54.0,53.0,53.5,1785000,,,1419,新紡,exchange
1996-12-24,53.0,53.5,52.5,52.5,797000,,,1419,新紡,exchange
1996-12-26,52.5,52.5,51.5,52.0,724000,,,1419,新紡,exchange
1996-12-27,51.5,52.0,51.0,52.0,367000,,,1419,新紡,exchange
1996-12-28,52.0,52.5,51.5,52.0,462000,,,1419,新紡,exchange
1996-12-30,52.5,53.0,52.0,52.5,660000,,,1419,新紡,exchange
1996-12-31,53.0,53.5,52.5,53.0,1069000,,,1419,新紡,exchange
1997-01-04,52.0,52.0,51.0,51.0,892000,,,1419,新紡,exchange
1997-01-06,51.0,52.0,51.0,51.0,698000,,,1419,新紡,exchange
1997-01-07,51.5,52.0,51.0,51.0,721000,,,1419,新紡,exchange
1997-01-08,51.0,52.5,51.0,52.0,1258000,,,1419,新紡,exchange
1997-01-09,52.0,52.5,51.0,51.0,848000,,,1419,新紡,exchange
1997-01-10,51.5,52.0,51.0,52.0,1254000,,,1419,新紡,exchange
1997-01-11,52.5,53.0,52.5,52.5,1606000,,,1419,新紡,exchange
1997-01-13,53.0,53.5,52.5,53.0,2128000,,,1419,新紡,exchange
1997-01-14,53.0,56.0,52.5,56.0,5312000,,,1419,新紡,exchange
1997-01-15,56.0,57.0,55.0,57.0,4351000,,,1419,新紡,exchange
1997-01-16,58.0,60.5,58.0,60.5,6921000,,,1419,新紡,exchange
1997-01-17,62.0,62.5,60.5,61.5,7105000,,,1419,新紡,exchange
1997-01-18,62.0,65.5,62.0,65.0,4948000,,,1419,新紡,exchange
1997-01-20,67.0,69.5,66.0,69.0,6590000,,,1419,新紡,exchange
1997-01-21,71.0,72.0,69.0,69.5,5888000,,,1419,新紡,exchange
1997-01-22,73.0,74.0,71.0,74.0,4845000,,,1419,新紡,exchange
1997-01-23,79.0,79.0,79.0,79.0,3511000,,,1419,新紡,exchange
1997-01-24,84.5,84.5,73.5,73.5,11101000,,,1419,新紡,exchange
1997-01-25,68.5,68.5,68.5,68.5,2058000,,,1419,新紡,exchange
1997-01-27,64.0,64.0,64.0,64.0,4970000,,,1419,新紡,exchange
1997-01-28,60.0,63.5,60.0,61.0,11287000,,,1419,新紡,exchange
1997-01-29,59.0,59.0,58.0,58.0,6597000,,,1419,新紡,exchange
1997-01-30,59.5,62.0,59.5,62.0,3091000,,,1419,新紡,exchange
1997-01-31,65.5,66.0,64.0,66.0,6600000,,,1419,新紡,exchange
1997-02-01,67.5,70.0,67.0,68.0,5988000,,,1419,新紡,exchange
1997-02-03,67.0,67.5,65.0,66.5,3213000,,,1419,新紡,exchange
1997-02-11,68.0,68.0,66.0,68.0,1762000,,,1419,新紡,exchange
1997-02-12,69.0,70.0,68.0,70.0,2284000,,,1419,新紡,exchange
1997-02-13,72.0,74.5,71.0,74.5,3215000,,,1419,新紡,exchange
1997-02-14,76.0,76.5,71.0,72.5,4373000,,,1419,新紡,exchange
1997-02-15,73.0,76.0,73.0,74.5,2967000,,,1419,新紡,exchange
1997-02-17,74.5,74.5,72.5,73.5,2416000,,,1419,新紡,exchange
1997-02-18,69.0,73.0,69.0,71.5,4588000,,,1419,新紡,exchange
1997-02-19,72.0,73.0,70.0,70.0,4281000,,,1419,新紡,exchange
1997-02-20,68.0,72.0,68.0,70.5,3614000,,,1419,新紡,exchange
1997-02-21,71.0,73.0,71.0,71.0,3257000,,,1419,新紡,exchange
1997-02-22,72.0,72.5,69.0,69.5,2861000,,,1419,新紡,exchange
1997-02-24,69.0,72.0,69.0,71.0,2771000,,,1419,新紡,exchange
1997-02-25,71.0,71.0,69.0,69.0,2916000,,,1419,新紡,exchange
1997-02-26,70.0,70.0,68.0,68.0,3220000,,,1419,新紡,exchange
1997-02-27,68.0,69.5,67.0,68.5,1873000,,,1419,新紡,exchange
1997-02-28,69.0,69.5,68.0,68.5,1329000,,,1419,新紡,exchange
1997-03-01,69.0,69.0,68.0,68.0,1149000,,,1419,新紡,exchange
1997-03-03,67.5,67.5,66.5,66.5,1743000,,,1419,新紡,exchange
1997-03-04,67.0,68.0,67.0,67.5,1112000,,,1419,新紡,exchange
1997-03-05,67.5,69.5,67.5,68.5,1621000,,,1419,新紡,exchange
1997-03-06,69.5,70.0,68.5,68.5,1832000,,,1419,新紡,exchange
1997-03-07,69.0,69.5,68.5,69.0,2218000,,,1419,新紡,exchange
1997-03-08,69.5,73.0,69.5,71.5,4224000,,,1419,新紡,exchange
1997-03-10,72.5,73.0,70.0,70.5,2386000,,,1419,新紡,exchange
1997-03-11,70.5,72.0,70.0,71.0,3245000,,,1419,新紡,exchange
1997-03-12,75.5,75.5,72.0,73.5,6010000,,,1419,新紡,exchange
1997-03-13,74.5,74.5,71.0,72.0,3805000,,,1419,新紡,exchange
1997-03-14,71.0,71.0,70.0,70.0,2133000,,,1419,新紡,exchange
1997-03-15,70.0,70.0,69.0,69.0,1525000,,,1419,新紡,exchange
1997-03-17,69.0,70.0,68.0,70.0,1855000,,,1419,新紡,exchange
1997-03-18,71.0,72.0,69.5,70.5,2699000,,,1419,新紡,exchange
1997-03-19,71.0,72.0,69.0,70.0,1795000,,,1419,新紡,exchange
1997-03-20,70.5,71.0,69.0,70.0,1614000,,,1419,新紡,exchange
1997-03-21,70.0,70.0,65.5,68.5,2643000,,,1419,新紡,exchange
1997-03-22,68.0,73.0,66.0,70.0,3466000,,,1419,新紡,exchange
1997-03-24,70.0,70.0,65.5,65.5,2395000,,,1419,新紡,exchange
1997-03-25,66.0,67.5,63.0,63.5,2625000,,,1419,新紡,exchange
1997-03-26,63.5,64.5,62.5,64.5,1911000,,,1419,新紡,exchange
1997-03-27,66.0,66.5,65.0,65.5,1696000,,,1419,新紡,exchange
1997-03-28,66.0,69.0,66.0,66.0,1904000,,,1419,新紡,exchange
1997-03-31,68.0,68.0,66.5,67.0,2438000,,,1419,新紡,exchange
1997-04-01,68.0,68.5,67.0,67.5,1620000,,,1419,新紡,exchange
1997-04-02,67.5,67.5,66.0,66.0,1844000,,,1419,新紡,exchange
1997-04-03,66.0,68.0,66.0,66.0,2762000,,,1419,新紡,exchange
1997-04-07,66.5,69.0,66.0,68.5,3548000,,,1419,新紡,exchange
1997-04-08,68.5,73.0,66.0,72.5,9752000,,,1419,新紡,exchange
1997-04-09,74.5,77.0,73.5,75.5,9658000,,,1419,新紡,exchange
1997-04-10,76.5,76.5,71.0,72.0,5016000,,,1419,新紡,exchange
1997-04-11,72.0,73.0,71.0,72.0,3579000,,,1419,新紡,exchange
1997-04-12,71.5,72.0,70.0,71.0,1751000,,,1419,新紡,exchange
1997-04-14,71.0,72.5,71.0,71.0,2260000,,,1419,新紡,exchange
1997-04-15,71.5,72.5,70.0,70.0,2069000,,,1419,新紡,exchange
1997-04-16,71.5,74.5,71.5,74.5,4535000,,,1419,新紡,exchange
1997-04-17,76.0,76.0,72.0,72.5,5202000,,,1419,新紡,exchange
1997-04-18,72.0,74.0,71.5,71.5,3725000,,,1419,新紡,exchange
1997-04-19,72.0,72.0,70.5,70.5,1901000,,,1419,新紡,exchange
1997-04-21,71.0,72.5,71.0,71.5,1232000,,,1419,新紡,exchange
1997-04-22,72.5,73.0,71.5,72.0,1561000,,,1419,新紡,exchange
1997-04-23,73.0,73.5,71.5,72.0,2623000,,,1419,新紡,exchange
1997-04-24,73.5,74.0,72.5,72.5,2119000,,,1419,新紡,exchange
1997-04-25,73.0,73.5,72.0,72.0,2192000,,,1419,新紡,exchange
1997-04-26,72.0,72.5,70.0,70.5,2390000,,,1419,新紡,exchange
1997-04-28,70.0,70.5,67.0,68.0,2649000,,,1419,新紡,exchange
1997-04-29,67.0,68.0,67.0,67.0,1380000,,,1419,新紡,exchange
1997-04-30,68.0,68.0,66.0,67.0,1342000,,,1419,新紡,exchange
1997-05-02,67.0,67.0,62.5,64.0,1462000,,,1419,新紡,exchange
1997-05-03,63.0,65.0,62.0,64.5,732000,,,1419,新紡,exchange
1997-05-05,63.0,64.0,62.5,63.5,634000,,,1419,新紡,exchange
1997-05-06,63.0,64.5,63.0,63.5,635000,,,1419,新紡,exchange
1997-05-07,63.5,64.0,63.0,63.0,863000,,,1419,新紡,exchange
1997-05-08,63.5,65.0,63.0,64.5,883000,,,1419,新紡,exchange
1997-05-09,63.0,64.0,60.5,61.0,1376000,,,1419,新紡,exchange
1997-05-10,60.5,62.0,58.0,59.5,1882000,,,1419,新紡,exchange
1997-05-12,59.0,59.0,55.5,55.5,1960000,,,1419,新紡,exchange
1997-05-13,52.0,53.0,52.0,52.0,1760000,,,1419,新紡,exchange
1997-05-14,50.0,55.0,50.0,54.5,2083000,,,1419,新紡,exchange
1997-05-15,54.5,54.5,51.0,51.0,1496000,,,1419,新紡,exchange
1997-05-16,50.0,52.0,50.0,50.5,1988000,,,1419,新紡,exchange
1997-05-17,51.0,52.5,51.0,51.5,729000,,,1419,新紡,exchange
1997-05-19,51.0,51.0,50.5,50.5,637000,,,1419,新紡,exchange
1997-05-20,50.5,51.0,50.0,50.5,822000,,,1419,新紡,exchange
1997-05-21,50.5,51.0,50.0,51.0,500000,,,1419,新紡,exchange
1997-05-22,51.0,51.0,50.5,51.0,714000,,,1419,新紡,exchange
1997-05-23,51.5,54.0,51.0,53.5,1638000,,,1419,新紡,exchange
1997-05-24,54.0,54.0,51.0,52.0,891000,,,1419,新紡,exchange
1997-05-26,50.5,51.0,48.4,49.0,4208000,,,1419,新紡,exchange
1997-05-27,48.0,48.8,47.0,47.6,2048000,,,1419,新紡,exchange
1997-05-28,48.2,49.8,47.5,49.0,2187000,,,1419,新紡,exchange
1997-05-29,50.5,52.0,49.8,52.0,3424000,,,1419,新紡,exchange
1997-05-30,52.0,53.5,50.5,50.5,2988000,,,1419,新紡,exchange
1997-05-31,51.0,51.5,50.0,50.5,2674000,,,1419,新紡,exchange
1997-06-02,51.0,52.5,50.5,52.0,1461000,,,1419,新紡,exchange
1997-06-03,51.0,51.5,50.5,50.5,1395000,,,1419,新紡,exchange
1997-06-04,52.0,54.0,52.0,54.0,2498000,,,1419,新紡,exchange
1997-06-05,57.0,57.5,56.0,57.5,3818000,,,1419,新紡,exchange
1997-06-06,60.0,61.5,60.0,61.0,7726000,,,1419,新紡,exchange
1997-06-07,61.0,61.0,57.5,58.0,3235000,,,1419,新紡,exchange
1997-06-10,58.0,61.0,57.0,59.0,2784000,,,1419,新紡,exchange
1997-06-11,59.5,60.0,57.5,57.5,1773000,,,1419,新紡,exchange
1997-06-12,58.0,58.0,54.5,54.5,2247000,,,1419,新紡,exchange
1997-06-13,55.0,56.5,55.0,55.5,1079000,,,1419,新紡,exchange
1997-06-14,56.0,56.5,55.0,55.0,1729000,,,1419,新紡,exchange
1997-06-16,56.0,57.5,56.0,57.0,1990000,,,1419,新紡,exchange
1997-06-17,59.5,59.5,57.0,57.0,2965000,,,1419,新紡,exchange
1997-06-18,58.0,59.5,57.0,57.5,4037000,,,1419,新紡,exchange
1997-06-19,59.0,61.5,58.5,61.5,6579000,,,1419,新紡,exchange
1997-06-20,63.5,65.5,62.0,62.5,10313000,,,1419,新紡,exchange
1997-06-21,66.5,66.5,64.0,66.5,6806000,,,1419,新紡,exchange
1997-06-23,67.0,69.5,67.0,67.5,5838000,,,1419,新紡,exchange
1997-06-24,68.5,72.0,68.0,72.0,7325000,,,1419,新紡,exchange
1997-06-25,73.5,76.5,70.5,71.0,12630000,,,1419,新紡,exchange
1997-06-26,71.0,71.0,68.0,68.0,7816000,,,1419,新紡,exchange
1997-06-27,68.5,72.5,68.5,72.5,7049000,,,1419,新紡,exchange
1997-06-28,77.0,77.5,75.0,77.5,7129000,,,1419,新紡,exchange
1997-06-30,80.5,81.5,78.5,81.0,15728000,,,1419,新紡,exchange
1997-07-02,80.0,82.0,75.5,75.5,12343000,,,1419,新紡,exchange
1997-07-03,75.0,77.0,73.0,75.0,10212000,,,1419,新紡,exchange
1997-07-04,80.0,80.0,76.0,77.0,7165000,,,1419,新紡,exchange
1997-07-05,77.5,78.0,75.0,77.0,4067000,,,1419,新紡,exchange
1997-07-07,78.0,78.0,75.0,76.0,4476000,,,1419,新紡,exchange
1997-07-08,77.0,79.0,76.0,77.0,8313000,,,1419,新紡,exchange
1997-07-09,78.0,78.0,74.0,75.0,5846000,,,1419,新紡,exchange
1997-07-10,76.0,76.5,75.0,75.0,4703000,,,1419,新紡,exchange
1997-07-11,75.5,76.0,71.0,73.0,4966000,,,1419,新紡,exchange
1997-07-12,73.5,76.0,73.0,74.0,3063000,,,1419,新紡,exchange
1997-07-14,76.0,76.0,72.0,72.0,3731000,,,1419,新紡,exchange
1997-07-15,71.0,73.0,67.0,67.0,6679000,,,1419,新紡,exchange
1997-07-16,65.0,66.0,62.5,62.5,11840000,,,1419,新紡,exchange
1997-07-17,62.5,65.5,62.5,65.0,7458000,,,1419,新紡,exchange
1997-07-18,65.0,65.5,60.5,61.0,4044000,,,1419,新紡,exchange
1997-07-19,58.0,61.0,58.0,59.0,3780000,,,1419,新紡,exchange
1997-07-21,60.0,63.0,60.0,63.0,1796000,,,1419,新紡,exchange
1997-07-22,67.0,67.0,64.5,65.0,7317000,,,1419,新紡,exchange
1997-07-23,66.5,67.0,60.5,61.0,2818000,,,1419,新紡,exchange
1997-07-24,62.5,63.0,62.0,63.0,1691000,,,1419,新紡,exchange
1997-07-25,63.0,64.0,61.5,61.5,2067000,,,1419,新紡,exchange
1997-07-26,61.5,63.0,59.5,59.5,2313000,,,1419,新紡,exchange
1997-07-28,59.5,61.0,59.5,60.0,2246000,,,1419,新紡,exchange
1997-07-29,60.5,63.0,60.0,63.0,3567000,,,1419,新紡,exchange
1997-07-30,63.5,65.0,61.0,61.0,3600000,,,1419,新紡,exchange
1997-07-31,62.5,63.5,61.0,62.0,2170000,,,1419,新紡,exchange
1997-08-01,61.0,64.0,61.0,62.5,2323000,,,1419,新紡,exchange
1997-08-02,63.0,64.0,61.0,61.0,1731000,,,1419,新紡,exchange
1997-08-04,62.0,62.5,60.5,61.0,2274000,,,1419,新紡,exchange
1997-08-05,61.5,63.5,61.0,61.5,3865000,,,1419,新紡,exchange
1997-08-06,63.5,65.5,63.0,65.5,3617000,,,1419,新紡,exchange
1997-08-07,65.5,68.0,64.0,66.5,6690000,,,1419,新紡,exchange
1997-08-08,66.5,68.0,63.5,63.5,3812000,,,1419,新紡,exchange
1997-08-09,65.0,65.0,64.0,65.0,1338000,,,1419,新紡,exchange
1997-08-11,65.5,67.5,64.5,64.5,3592000,,,1419,新紡,exchange
1997-08-12,65.5,66.0,63.0,63.0,2120000,,,1419,新紡,exchange
1997-08-13,63.5,64.0,60.0,60.0,2389000,,,1419,新紡,exchange
1997-08-14,60.5,62.0,60.0,61.0,1690000,,,1419,新紡,exchange
1997-08-15,61.5,64.5,61.0,63.0,3297000,,,1419,新紡,exchange
1997-08-16,61.0,63.0,61.0,61.5,1227000,,,1419,新紡,exchange
1997-08-19,61.0,62.5,61.0,61.0,1157000,,,1419,新紡,exchange
1997-08-20,62.0,62.0,61.0,61.0,1212000,,,1419,新紡,exchange
1997-08-21,61.5,62.5,61.5,62.0,1900000,,,1419,新紡,exchange
1997-08-22,62.5,64.5,62.0,63.0,4326000,,,1419,新紡,exchange
1997-08-23,63.5,64.0,61.0,61.0,2401000,,,1419,新紡,exchange
1997-08-25,61.5,62.0,61.0,61.0,1558000,,,1419,新紡,exchange
1997-08-26,62.0,63.5,61.0,62.0,2808000,,,1419,新紡,exchange
1997-08-27,62.5,63.0,61.0,61.0,2107000,,,1419,新紡,exchange
1997-08-28,61.0,62.5,61.0,61.5,3345000,,,1419,新紡,exchange
1997-08-30,61.5,62.5,61.0,61.5,2562000,,,1419,新紡,exchange
1997-09-01,61.5,62.5,61.0,61.0,1741000,,,1419,新紡,exchange
1997-09-02,61.0,61.5,57.0,57.0,2374000,,,1419,新紡,exchange
1997-09-03,57.0,59.0,56.0,57.0,3621000,,,1419,新紡,exchange
1997-09-04,57.5,59.0,56.0,56.5,3282000,,,1419,新紡,exchange
1997-09-05,57.0,58.0,56.5,57.0,1314000,,,1419,新紡,exchange
1997-09-06,58.0,58.0,57.0,57.0,871000,,,1419,新紡,exchange
1997-09-08,58.0,59.0,57.0,57.5,1770000,,,1419,新紡,exchange
1997-09-09,57.5,58.0,56.0,56.0,909000,,,1419,新紡,exchange
1997-09-10,57.0,58.0,56.0,56.5,1491000,,,1419,新紡,exchange
1997-09-11,56.5,58.0,56.0,57.5,1259000,,,1419,新紡,exchange
1997-09-12,58.0,61.0,57.5,59.0,4694000,,,1419,新紡,exchange
1997-09-13,60.0,60.5,58.0,58.0,1524000,,,1419,新紡,exchange
1997-09-15,58.0,58.5,56.0,56.5,1262000,,,1419,新紡,exchange
1997-09-17,57.0,57.5,56.5,56.5,778000,,,1419,新紡,exchange
1997-09-18,56.5,57.5,56.0,57.0,746000,,,1419,新紡,exchange
1997-09-19,57.0,57.0,56.0,56.0,866000,,,1419,新紡,exchange
1997-09-20,56.5,57.5,56.5,56.5,735000,,,1419,新紡,exchange
1997-09-22,56.5,57.5,56.0,56.0,1138000,,,1419,新紡,exchange
1997-09-23,56.0,57.0,55.0,55.5,1357000,,,1419,新紡,exchange
1997-09-24,55.0,55.5,52.5,53.0,1991000,,,1419,新紡,exchange
1997-09-25,53.5,55.0,50.5,50.5,1802000,,,1419,新紡,exchange
1997-09-26,50.5,51.0,50.0,50.5,1157000,,,1419,新紡,exchange
1997-09-27,51.0,51.5,50.5,51.0,675000,,,1419,新紡,exchange
1997-09-30,51.5,52.0,51.0,51.5,632000,,,1419,新紡,exchange
1997-10-01,52.0,52.0,50.0,50.0,1032000,,,1419,新紡,exchange
1997-10-02,49.8,49.8,46.5,46.5,2761000,,,1419,新紡,exchange
1997-10-03,43.5,45.1,43.5,44.5,3048000,,,1419,新紡,exchange
1997-10-04,44.5,46.8,42.0,46.3,3444000,,,1419,新紡,exchange
1997-10-06,47.2,49.5,46.8,49.5,2609000,,,1419,新紡,exchange
1997-10-07,50.0,50.5,48.3,49.2,4062000,,,1419,新紡,exchange
1997-10-08,50.0,51.5,49.0,50.5,2851000,,,1419,新紡,exchange
1997-10-09,50.5,51.0,50.0,50.0,1442000,,,1419,新紡,exchange
1997-10-13,50.5,51.0,50.0,50.0,1035000,,,1419,新紡,exchange
1997-10-14,50.0,50.5,47.5,48.5,1542000,,,1419,新紡,exchange
1997-10-15,48.0,48.2,46.5,46.5,1465000,,,1419,新紡,exchange
1997-10-16,44.3,47.7,44.3,46.5,3499000,,,1419,新紡,exchange
1997-10-17,48.0,48.0,44.5,46.6,3680000,,,1419,新紡,exchange
1997-10-18,46.7,47.4,46.0,46.0,1497000,,,1419,新紡,exchange
1997-10-20,46.2,47.0,42.8,42.8,2609000,,,1419,新紡,exchange
1997-10-21,43.0,45.7,43.0,45.7,1612000,,,1419,新紡,exchange
1997-10-22,47.3,47.3,44.6,45.5,2737000,,,1419,新紡,exchange
1997-10-23,45.8,47.0,45.1,46.0,2480000,,,1419,新紡,exchange
1997-10-24,43.9,45.0,43.1,44.4,1546000,,,1419,新紡,exchange
1997-10-27,45.5,45.8,44.4,45.3,1365000,,,1419,新紡,exchange
1997-10-28,42.2,44.4,42.2,42.2,7521000,,,1419,新紡,exchange
1997-10-29,43.7,43.7,39.3,39.3,4714000,,,1419,新紡,exchange
1997-10-30,39.0,40.6,37.3,39.7,3471000,,,1419,新紡,exchange
1997-11-03,40.6,42.3,39.7,42.2,2618000,,,1419,新紡,exchange
1997-11-04,43.3,45.1,42.2,44.4,4653000,,,1419,新紡,exchange
1997-11-05,43.5,43.7,42.8,43.0,1807000,,,1419,新紡,exchange
1997-11-06,43.5,46.0,43.3,46.0,9043000,,,1419,新紡,exchange
1997-11-07,46.9,48.2,43.2,44.2,9107000,,,1419,新紡,exchange
1997-11-08,43.0,44.1,42.8,43.9,2291000,,,1419,新紡,exchange
1997-11-10,44.0,44.9,43.6,44.3,2083000,,,1419,新紡,exchange
1997-11-11,42.2,44.8,42.2,43.1,1859000,,,1419,新紡,exchange
1997-11-13,42.5,42.9,42.0,42.0,1356000,,,1419,新紡,exchange
1997-11-14,42.2,42.9,40.4,40.4,2227000,,,1419,新紡,exchange
1997-11-15,40.5,41.5,39.4,41.3,1536000,,,1419,新紡,exchange
1997-11-17,41.3,43.0,41.3,42.6,2272000,,,1419,新紡,exchange
1997-11-18,43.5,43.8,41.8,42.0,1986000,,,1419,新紡,exchange
1997-11-19,41.0,42.2,41.0,41.5,811000,,,1419,新紡,exchange
1997-11-20,42.8,44.4,42.3,44.4,6015000,,,1419,新紡,exchange
1997-11-21,45.1,45.8,44.6,45.5,6262000,,,1419,新紡,exchange
1997-11-22,45.9,48.6,45.5,48.6,7639000,,,1419,新紡,exchange
1997-11-24,49.3,49.9,45.2,45.2,13609000,,,1419,新紡,exchange
1997-11-25,44.5,46.4,43.9,45.8,4987000,,,1419,新紡,exchange
1997-11-26,45.8,47.0,44.0,44.1,6878000,,,1419,新紡,exchange
1997-11-27,44.4,44.8,43.8,44.5,2765000,,,1419,新紡,exchange
