date,open,high,low,close,volume,count,capital,ID,name,market
2019-03-06,25.0,25.2,24.4,24.5,2081140,1037,51842857,6477,安集,exchange
2019-03-07,24.9,24.9,24.05,24.1,1198000,632,29415250,6477,安集,exchange
2019-03-08,24.15,24.6,23.85,24.55,734116,507,17879045,6477,安集,exchange
2019-03-11,24.7,25.1,24.5,24.5,1192935,586,29672506,6477,安集,exchange
2019-03-12,24.5,24.65,23.7,23.9,1262600,528,30481009,6477,安集,exchange
2019-03-13,24.1,24.2,23.85,23.9,350182,194,8415749,6477,安集,exchange
2019-03-14,24.2,24.2,23.85,23.9,472000,205,11318250,6477,安集,exchange
2019-03-15,23.9,24.05,23.85,23.95,354693,187,8495532,6477,安集,exchange
2019-03-18,23.95,24.0,23.75,23.75,344704,186,8211134,6477,安集,exchange
2019-03-19,23.75,23.95,23.7,23.9,205680,120,4898217,6477,安集,exchange
2019-03-20,24.0,24.05,23.8,23.95,206184,136,4930456,6477,安集,exchange
2019-03-21,24.1,24.1,23.8,23.95,369033,183,8840142,6477,安集,exchange
2019-03-22,23.95,24.4,23.9,24.4,822020,411,19912186,6477,安集,exchange
2019-03-25,24.15,24.15,22.9,23.15,1946000,655,45544450,6477,安集,exchange
2019-03-26,23.3,23.45,23.15,23.25,315400,154,7327970,6477,安集,exchange
2019-03-27,23.35,23.35,22.95,23.05,251000,149,5786450,6477,安集,exchange
2019-03-28,23.0,23.25,22.85,23.1,209120,132,4812278,6477,安集,exchange
2019-03-29,23.0,23.7,23.0,23.7,692095,344,16237080,6477,安集,exchange
2019-04-01,23.85,24.0,23.45,23.45,1370101,708,32568274,6477,安集,exchange
2019-04-02,23.5,23.65,23.4,23.4,361560,211,8503581,6477,安集,exchange
2019-04-03,23.4,23.7,23.4,23.4,190045,104,4452807,6477,安集,exchange
2019-04-08,23.6,23.6,23.35,23.4,267500,133,6267774,6477,安集,exchange
2019-04-09,23.45,23.6,23.3,23.4,247225,145,5796765,6477,安集,exchange
2019-04-10,23.4,23.65,23.4,23.65,189175,131,4459902,6477,安集,exchange
2019-04-11,24.95,25.4,24.5,24.65,3728152,1693,92810231,6477,安集,exchange
2019-04-12,24.7,24.85,23.95,24.1,1012109,466,24648126,6477,安集,exchange
2019-04-15,24.4,25.55,24.3,25.55,3466058,1393,87400522,6477,安集,exchange
2019-04-16,25.95,26.35,25.55,25.7,3574216,1696,92556065,6477,安集,exchange
2019-04-17,25.8,25.9,25.2,25.3,1468491,681,37365973,6477,安集,exchange
2019-04-18,25.45,25.45,24.6,24.65,1030000,521,25663450,6477,安集,exchange
2019-04-19,24.6,25.2,24.6,25.0,491412,265,12214218,6477,安集,exchange
2019-04-22,25.45,25.45,24.55,24.65,515305,261,12822826,6477,安集,exchange
2019-04-23,24.9,24.9,24.4,24.7,325000,163,8014000,6477,安集,exchange
2019-04-24,24.85,25.2,24.6,24.9,730015,343,18224974,6477,安集,exchange
2019-04-25,25.2,25.2,24.75,24.75,350000,187,8744900,6477,安集,exchange
2019-04-26,24.65,24.65,24.25,24.35,559199,288,13644415,6477,安集,exchange
2019-04-29,24.5,24.5,23.7,24.0,502700,220,12048459,6477,安集,exchange
2019-04-30,24.2,24.3,23.85,24.3,117000,72,2820300,6477,安集,exchange
2019-05-02,24.3,25.7,24.3,25.45,1110318,575,27860757,6477,安集,exchange
2019-05-03,25.15,26.3,25.1,25.9,5874052,2653,152478787,6477,安集,exchange
2019-05-06,25.25,26.3,25.0,25.35,2035545,1183,52267731,6477,安集,exchange
2019-05-07,26.1,26.8,25.1,25.15,5149721,2835,134800117,6477,安集,exchange
2019-05-08,24.8,25.2,24.55,24.75,1554218,1040,38553784,6477,安集,exchange
2019-05-09,24.85,25.2,23.7,24.0,2046423,945,49520464,6477,安集,exchange
2019-05-10,24.15,24.3,23.8,24.1,1234923,558,29652105,6477,安集,exchange
2019-05-13,24.1,24.1,22.4,23.0,1944057,874,45098001,6477,安集,exchange
2019-05-14,22.6,23.5,22.3,23.45,768274,446,17716342,6477,安集,exchange
2019-05-15,23.45,23.85,23.45,23.55,568225,296,13453047,6477,安集,exchange
2019-05-16,23.6,24.95,23.6,24.55,2807516,1274,68662041,6477,安集,exchange
2019-05-17,24.8,24.8,23.6,24.0,2432667,1188,59224358,6477,安集,exchange
2019-05-20,23.95,24.25,23.55,23.55,670000,339,15965400,6477,安集,exchange
2019-05-21,23.6,24.35,23.55,23.9,1129500,531,27173600,6477,安集,exchange
2019-05-22,24.2,24.4,23.85,23.85,557250,247,13401112,6477,安集,exchange
2019-05-23,23.85,23.85,23.15,23.2,565310,300,13223288,6477,安集,exchange
2019-05-24,23.3,23.5,22.8,23.0,635240,318,14689292,6477,安集,exchange
2019-05-27,23.1,23.25,22.8,23.0,312130,186,7171809,6477,安集,exchange
2019-05-28,23.05,23.2,22.9,22.95,176200,102,4051009,6477,安集,exchange
2019-05-29,22.85,23.2,22.8,23.0,247220,145,5689277,6477,安集,exchange
2019-05-30,23.05,23.25,23.05,23.15,214000,116,4952050,6477,安集,exchange
2019-05-31,23.25,23.35,23.2,23.25,305000,128,7097300,6477,安集,exchange
2019-06-03,23.25,23.3,22.8,22.85,338000,200,7755900,6477,安集,exchange
2019-06-04,22.9,23.1,22.9,22.9,183985,96,4231455,6477,安集,exchange
2019-06-05,23.2,23.3,23.05,23.25,294120,143,6828522,6477,安集,exchange
2019-06-06,23.25,23.3,22.8,22.95,271200,132,6228150,6477,安集,exchange
2019-06-10,23.15,23.55,23.15,23.55,465218,228,10872501,6477,安集,exchange
2019-06-11,23.25,23.35,23.2,23.25,347000,163,8075600,6477,安集,exchange
2019-06-12,23.3,23.3,23.0,23.05,455639,200,10513897,6477,安集,exchange
2019-06-13,23.2,23.2,22.9,23.0,151000,81,3476100,6477,安集,exchange
2019-06-14,23.1,23.3,23.05,23.05,248050,124,5752300,6477,安集,exchange
2019-06-17,23.0,23.1,22.95,22.95,124200,81,2857300,6477,安集,exchange
2019-06-18,22.95,23.05,22.9,23.0,98050,54,2253450,6477,安集,exchange
2019-06-19,23.2,23.3,23.1,23.25,231000,124,5362350,6477,安集,exchange
2019-06-20,23.3,23.35,23.2,23.3,266000,132,6190800,6477,安集,exchange
2019-06-21,23.3,23.45,23.3,23.3,325600,177,7606380,6477,安集,exchange
2019-06-24,23.45,23.45,23.3,23.35,95637,77,2235042,6477,安集,exchange
2019-06-25,23.45,23.5,23.25,23.25,148000,77,3455800,6477,安集,exchange
2019-06-26,23.2,23.35,23.15,23.15,83109,56,1927373,6477,安集,exchange
2019-06-27,23.15,23.2,23.1,23.1,162060,88,3750030,6477,安集,exchange
2019-06-28,23.3,23.3,23.0,23.0,142000,87,3277650,6477,安集,exchange
2019-07-01,23.1,23.25,23.1,23.2,135100,66,3132765,6477,安集,exchange
2019-07-02,23.2,23.6,23.15,23.5,412000,238,9674750,6477,安集,exchange
2019-07-03,23.45,23.75,23.4,23.7,523374,260,12327556,6477,安集,exchange
2019-07-04,23.7,24.0,23.65,23.85,497444,273,11865086,6477,安集,exchange
2019-07-05,24.0,24.6,23.85,23.85,1027109,557,24895399,6477,安集,exchange
2019-07-08,23.9,24.45,23.9,23.95,779554,426,18866389,6477,安集,exchange
2019-07-09,24.1,24.1,23.65,23.65,298447,185,7119871,6477,安集,exchange
2019-07-10,23.85,23.85,23.55,23.8,595000,273,14099900,6477,安集,exchange
2019-07-11,21.6,21.95,21.0,21.25,2984185,1208,63948445,6477,安集,exchange
2019-07-12,21.3,21.35,21.15,21.15,568100,257,12069500,6477,安集,exchange
2019-07-15,21.2,21.2,21.0,21.1,312407,144,6591709,6477,安集,exchange
2019-07-16,21.2,21.4,21.2,21.35,169030,111,3601588,6477,安集,exchange
2019-07-17,21.4,21.4,21.2,21.2,169000,86,3593350,6477,安集,exchange
2019-07-18,21.3,21.3,21.1,21.1,156669,73,3315232,6477,安集,exchange
2019-07-19,21.15,21.25,21.1,21.1,167146,93,3538445,6477,安集,exchange
2019-07-22,21.1,21.2,21.05,21.05,149075,75,3146778,6477,安集,exchange
2019-07-23,21.2,21.3,21.05,21.1,329100,126,6964065,6477,安集,exchange
2019-07-24,21.1,21.25,21.05,21.2,181000,89,3835500,6477,安集,exchange
2019-07-25,21.3,21.4,21.2,21.35,147000,73,3136050,6477,安集,exchange
2019-07-26,21.4,21.6,21.35,21.45,244402,132,5250172,6477,安集,exchange
2019-07-29,21.55,22.6,21.55,21.9,1638008,763,36337027,6477,安集,exchange
2019-07-30,22.05,22.3,21.6,21.75,314000,182,6865050,6477,安集,exchange
2019-07-31,22.0,22.0,21.6,21.6,162015,98,3527325,6477,安集,exchange
2019-08-01,21.5,22.2,21.4,21.5,254000,140,5518600,6477,安集,exchange
2019-08-02,21.35,21.45,21.05,21.1,263350,133,5586685,6477,安集,exchange
2019-08-05,20.8,21.0,20.65,20.65,366400,147,7611909,6477,安集,exchange
2019-08-06,20.5,20.85,20.2,20.7,202000,112,4142650,6477,安集,exchange
2019-08-07,20.7,21.0,20.7,20.8,93100,54,1936520,6477,安集,exchange
2019-08-08,20.85,21.2,20.85,21.2,151000,75,3174300,6477,安集,exchange
2019-08-12,21.2,21.6,21.15,21.25,360145,179,7684709,6477,安集,exchange
2019-08-13,21.25,21.3,20.8,20.8,261550,101,5497040,6477,安集,exchange
2019-08-14,21.1,21.1,20.8,20.85,85000,48,1781650,6477,安集,exchange
2019-08-15,20.8,20.8,20.5,20.6,147744,58,3052664,6477,安集,exchange
2019-08-16,20.6,20.9,20.5,20.8,206000,91,4261600,6477,安集,exchange
2019-08-19,21.0,21.45,21.0,21.2,277030,144,5889181,6477,安集,exchange
2019-08-20,21.2,21.55,21.1,21.1,233000,128,4974000,6477,安集,exchange
2019-08-21,21.2,21.35,21.15,21.15,251000,136,5341600,6477,安集,exchange
2019-08-22,21.4,21.4,21.1,21.1,151000,72,3209150,6477,安集,exchange
2019-08-23,21.15,21.3,21.05,21.3,110000,62,2331550,6477,安集,exchange
2019-08-26,20.85,21.0,20.85,21.0,106767,65,2232147,6477,安集,exchange
2019-08-27,21.0,21.1,20.75,20.95,172000,101,3588600,6477,安集,exchange
2019-08-28,21.1,21.2,20.95,21.1,142045,69,2997885,6477,安集,exchange
2019-08-29,21.1,21.4,21.1,21.4,159000,90,3377800,6477,安集,exchange
2019-08-30,21.5,21.5,21.3,21.35,129034,76,2763925,6477,安集,exchange
2019-09-02,21.55,22.2,21.5,21.85,758030,404,16548101,6477,安集,exchange
2019-09-03,22.0,22.2,21.8,21.85,213000,119,4677350,6477,安集,exchange
2019-09-04,21.75,21.9,21.75,21.8,96000,68,2095300,6477,安集,exchange
2019-09-05,21.85,22.0,21.7,21.7,260030,148,5667645,6477,安集,exchange
2019-09-06,21.7,21.85,21.65,21.75,95000,64,2065050,6477,安集,exchange
2019-09-09,21.75,21.8,21.6,21.6,123000,62,2660550,6477,安集,exchange
2019-09-10,21.6,21.65,21.55,21.65,72050,48,1557020,6477,安集,exchange
2019-09-11,21.65,21.7,21.5,21.65,97000,85,2097350,6477,安集,exchange
2019-09-12,21.7,21.85,21.7,21.7,143190,76,3119641,6477,安集,exchange
2019-09-16,21.7,21.9,21.7,21.75,111000,72,2419650,6477,安集,exchange
2019-09-17,21.65,21.8,21.65,21.65,177027,95,3841130,6477,安集,exchange
2019-09-18,21.7,22.05,21.7,21.95,332610,177,7283688,6477,安集,exchange
2019-09-19,22.1,22.3,21.8,21.95,210150,113,4608270,6477,安集,exchange
2019-09-20,21.85,22.0,21.85,22.0,295000,221,6478650,6477,安集,exchange
2019-09-23,22.05,22.05,21.85,21.85,275000,134,6037500,6477,安集,exchange
2019-09-24,21.85,22.0,21.75,21.85,159250,76,3476900,6477,安集,exchange
2019-09-25,21.95,21.95,21.65,21.75,88000,61,1910700,6477,安集,exchange
2019-09-26,21.7,21.9,21.6,21.7,120000,64,2610650,6477,安集,exchange
2019-09-27,21.7,21.9,21.5,21.65,173045,97,3742766,6477,安集,exchange
2019-10-01,21.8,21.8,21.65,21.8,135050,74,2931132,6477,安集,exchange
2019-10-02,21.65,21.75,21.45,21.65,218000,92,4697900,6477,安集,exchange
2019-10-03,21.6,21.8,21.5,21.75,171000,81,3701100,6477,安集,exchange
2019-10-04,21.65,21.95,21.6,21.75,177000,95,3847750,6477,安集,exchange
2019-10-07,21.95,21.95,21.5,21.6,322068,179,7002672,6477,安集,exchange
2019-10-08,21.65,21.75,21.6,21.65,131172,66,2837722,6477,安集,exchange
2019-10-09,21.6,21.65,21.5,21.5,124436,45,2686307,6477,安集,exchange
2019-10-14,21.6,21.6,21.35,21.35,218000,82,4680900,6477,安集,exchange
2019-10-15,21.4,21.4,21.15,21.3,114248,52,2431644,6477,安集,exchange
2019-10-16,21.3,22.2,21.3,21.6,300100,167,6523929,6477,安集,exchange
2019-10-17,21.7,21.7,21.5,21.5,75000,45,1615800,6477,安集,exchange
2019-10-18,21.55,21.55,21.35,21.4,68150,54,1461430,6477,安集,exchange
2019-10-21,21.4,21.8,21.4,21.7,226000,110,4887450,6477,安集,exchange
2019-10-22,21.7,21.75,21.5,21.5,112000,65,2419350,6477,安集,exchange
2019-10-23,21.45,21.6,21.45,21.6,70291,37,1514650,6477,安集,exchange
2019-10-24,21.6,21.65,21.5,21.5,91007,66,1962650,6477,安集,exchange
2019-10-25,21.7,21.7,21.45,21.5,104030,57,2238248,6477,安集,exchange
2019-10-28,21.65,21.65,21.35,21.4,217000,76,4658300,6477,安集,exchange
2019-10-29,21.4,21.4,21.0,21.05,194000,102,4115400,6477,安集,exchange
2019-10-30,21.3,21.3,20.9,21.05,110000,64,2316900,6477,安集,exchange
2019-10-31,21.1,21.2,20.95,21.0,132000,73,2778200,6477,安集,exchange
2019-11-01,21.0,21.0,20.6,20.6,320075,140,6643302,6477,安集,exchange
2019-11-04,20.8,22.25,20.8,21.95,1620200,609,35105600,6477,安集,exchange
2019-11-05,22.3,22.65,22.15,22.25,4089311,1780,91709417,6477,安集,exchange
2019-11-06,22.0,22.05,21.65,21.75,502300,287,10943324,6477,安集,exchange
2019-11-07,21.75,21.8,21.65,21.7,201000,101,4363800,6477,安集,exchange
2019-11-08,21.7,21.7,21.6,21.6,169000,83,3655300,6477,安集,exchange
2019-11-11,21.5,21.9,21.4,21.45,306100,164,6602885,6477,安集,exchange
2019-11-12,21.65,22.1,21.65,21.85,314160,145,6871296,6477,安集,exchange
2019-11-13,21.75,21.8,21.6,21.6,114000,65,2473450,6477,安集,exchange
2019-11-14,21.5,21.6,21.5,21.5,137000,61,2947650,6477,安集,exchange
2019-11-15,21.95,22.0,21.5,21.5,187075,113,4056405,6477,安集,exchange
2019-11-18,21.7,21.7,21.25,21.35,224330,96,4797877,6477,安集,exchange
2019-11-19,21.4,21.55,21.4,21.4,103040,50,2210150,6477,安集,exchange
2019-11-20,21.4,21.55,21.35,21.45,76100,53,1630859,6477,安集,exchange
2019-11-21,21.45,21.55,21.3,21.35,104000,74,2226700,6477,安集,exchange
2019-11-22,21.55,21.7,21.5,21.6,264000,124,5702700,6477,安集,exchange
2019-11-25,21.8,22.15,21.8,22.0,849000,407,18686750,6477,安集,exchange
2019-11-26,22.3,22.6,22.2,22.4,1407300,579,31589579,6477,安集,exchange
2019-11-27,22.45,22.95,22.4,22.9,1682300,631,38347780,6477,安集,exchange
2019-11-28,22.95,22.95,22.5,22.75,577274,238,13104677,6477,安集,exchange
2019-11-29,22.7,23.3,22.55,22.65,698330,320,16010490,6477,安集,exchange
2019-12-02,22.8,22.8,22.4,22.6,445164,184,10041014,6477,安集,exchange
2019-12-03,22.7,22.7,22.45,22.65,243030,108,5487978,6477,安集,exchange
2019-12-04,22.45,22.65,22.45,22.55,263109,112,5931707,6477,安集,exchange
2019-12-05,22.85,22.85,22.45,22.55,182306,96,4111499,6477,安集,exchange
2019-12-06,22.55,22.6,22.5,22.5,280075,118,6315487,6477,安集,exchange
2019-12-09,22.9,22.9,22.45,22.65,352000,127,7933100,6477,安集,exchange
2019-12-10,22.7,22.7,22.5,22.55,257000,95,5807450,6477,安集,exchange
2019-12-11,22.5,22.55,21.95,22.05,853328,297,18983332,6477,安集,exchange
2019-12-12,22.05,22.3,22.0,22.1,274075,97,6067900,6477,安集,exchange
2019-12-13,22.2,22.3,21.95,22.0,124000,57,2740950,6477,安集,exchange
2019-12-16,21.9,22.1,21.9,22.05,217362,111,4779045,6477,安集,exchange
2019-12-17,22.1,22.25,22.05,22.2,166045,71,3677249,6477,安集,exchange
2019-12-18,22.2,22.65,22.2,22.6,302711,160,6805509,6477,安集,exchange
2019-12-19,22.6,22.7,22.45,22.7,309000,126,6983100,6477,安集,exchange
2019-12-20,23.0,23.0,22.3,22.35,652000,269,14716500,6477,安集,exchange
2019-12-23,22.35,22.45,22.0,22.0,335015,137,7401186,6477,安集,exchange
2019-12-24,22.3,22.7,22.1,22.55,536000,219,12081000,6477,安集,exchange
2019-12-25,22.5,22.65,22.5,22.55,213000,96,4815350,6477,安集,exchange
2019-12-26,22.55,24.2,22.55,24.05,4982429,2162,118412052,6477,安集,exchange
2019-12-27,23.85,23.9,23.25,23.7,2589349,1151,61006221,6477,安集,exchange
2019-12-30,23.9,24.6,23.6,24.0,1904751,864,45886374,6477,安集,exchange
2019-12-31,23.9,24.35,23.7,23.9,836560,391,20063522,6477,安集,exchange
2020-01-02,24.0,24.0,23.65,23.65,436178,221,10372683,6477,安集,exchange
2020-01-03,23.7,23.85,23.4,23.65,526258,243,12386350,6477,安集,exchange
2020-01-06,23.75,23.75,23.25,23.35,544100,206,12724055,6477,安集,exchange
2020-01-07,23.35,23.6,23.3,23.35,215200,117,5030910,6477,安集,exchange
2020-01-08,23.35,23.4,22.65,22.95,926000,365,21282550,6477,安集,exchange
2020-01-09,23.1,23.2,23.0,23.2,280710,141,6488264,6477,安集,exchange
2020-01-10,23.3,23.55,23.2,23.35,282015,139,6590201,6477,安集,exchange
2020-01-13,23.7,24.0,23.55,23.9,997295,390,23731566,6477,安集,exchange
2020-01-14,24.1,24.1,23.45,23.55,379008,188,8964239,6477,安集,exchange
2020-01-15,23.7,23.7,23.45,23.45,202091,105,4755084,6477,安集,exchange
2020-01-16,23.75,23.75,23.25,23.5,235000,104,5513000,6477,安集,exchange
2020-01-17,23.6,23.6,23.4,23.6,155015,88,3644054,6477,安集,exchange
2020-01-20,23.8,23.8,23.6,23.6,313143,155,7419252,6477,安集,exchange
2020-01-30,22.2,22.9,22.2,22.25,664143,322,14913396,6477,安集,exchange
2020-01-31,22.7,23.2,22.2,23.0,488030,199,11053149,6477,安集,exchange
2020-02-03,22.5,22.6,22.2,22.6,393310,184,8803244,6477,安集,exchange
2020-02-04,22.65,22.85,22.5,22.8,362015,143,8225444,6477,安集,exchange
2020-02-05,22.95,22.95,22.5,22.75,379015,127,8585642,6477,安集,exchange
2020-02-06,22.75,22.9,22.75,22.8,271000,123,6182700,6477,安集,exchange
2020-02-07,22.8,22.8,22.2,22.25,736000,248,16491000,6477,安集,exchange
2020-02-10,22.3,22.7,22.1,22.45,436030,246,9782822,6477,安集,exchange
2020-02-11,22.35,22.5,22.2,22.45,304000,125,6807050,6477,安集,exchange
2020-02-12,22.45,22.8,22.4,22.55,414025,152,9359266,6477,安集,exchange
2020-02-13,22.55,22.8,22.55,22.7,224000,96,5077200,6477,安集,exchange
2020-02-14,22.75,22.8,22.55,22.65,309000,133,6998600,6477,安集,exchange
2020-02-17,22.65,23.45,22.6,23.0,663025,291,15248425,6477,安集,exchange
2020-02-18,22.8,23.0,22.65,22.8,280159,127,6389125,6477,安集,exchange
2020-02-19,22.75,23.05,22.75,22.95,200330,97,4590172,6477,安集,exchange
2020-02-20,23.05,23.1,22.9,22.95,141109,79,3237579,6477,安集,exchange
2020-02-21,22.9,22.9,22.7,22.75,135831,79,3092180,6477,安集,exchange
2020-02-24,22.75,22.75,22.55,22.55,155033,85,3504345,6477,安集,exchange
2020-02-25,22.35,22.5,22.35,22.45,190270,98,4266569,6477,安集,exchange
2020-02-26,22.45,22.5,22.25,22.25,339003,123,7583916,6477,安集,exchange
2020-02-27,22.2,22.45,21.9,22.05,458060,187,10132874,6477,安集,exchange
2020-03-02,21.95,21.95,21.5,21.75,222000,119,4820600,6477,安集,exchange
2020-03-03,21.95,21.95,21.7,21.7,292000,114,6371350,6477,安集,exchange
2020-03-04,21.7,21.7,21.35,21.45,410000,142,8807900,6477,安集,exchange
2020-03-05,21.7,21.85,21.5,21.6,314000,135,6794700,6477,安集,exchange
2020-03-06,21.6,21.6,21.4,21.45,206300,103,4433800,6477,安集,exchange
2020-03-09,21.45,21.45,20.7,20.7,596200,246,12554610,6477,安集,exchange
2020-03-10,20.25,20.6,20.2,20.5,379082,193,7707865,6477,安集,exchange
2020-03-11,20.5,20.6,20.3,20.35,139000,80,2845300,6477,安集,exchange
2020-03-12,20.1,20.1,18.6,19.0,746000,298,14399400,6477,安集,exchange
2020-03-13,17.6,18.5,17.15,18.05,1448000,459,25277800,6477,安集,exchange
2020-03-16,18.15,18.25,17.7,17.7,519000,190,9371050,6477,安集,exchange
2020-03-17,17.3,17.5,17.0,17.2,739000,249,12751150,6477,安集,exchange
2020-03-18,17.5,17.5,17.1,17.1,329000,135,5666100,6477,安集,exchange
2020-03-19,16.9,16.9,15.4,15.5,1458109,428,23090189,6477,安集,exchange
2020-03-20,15.6,16.8,15.6,16.4,444100,151,7211355,6477,安集,exchange
2020-03-23,16.05,16.35,15.65,16.3,241000,104,3873000,6477,安集,exchange
2020-03-24,16.7,17.3,16.6,17.2,388109,126,6605274,6477,安集,exchange
2020-03-25,17.5,17.6,17.15,17.4,990000,254,17172400,6477,安集,exchange
2020-03-26,17.4,17.6,17.2,17.4,418000,131,7267900,6477,安集,exchange
2020-03-27,17.75,17.85,17.55,17.6,380200,141,6731120,6477,安集,exchange
2020-03-30,17.4,17.6,17.3,17.6,105000,44,1833400,6477,安集,exchange
2020-03-31,17.65,17.8,17.6,17.65,126000,44,2230250,6477,安集,exchange
2020-04-01,17.6,17.75,17.6,17.65,144000,61,2547100,6477,安集,exchange
2020-04-06,17.75,17.75,17.55,17.7,119011,50,2102144,6477,安集,exchange
2020-04-07,17.85,18.15,17.85,17.95,260000,91,4675650,6477,安集,exchange
2020-04-08,18.2,18.5,18.05,18.4,342000,148,6284650,6477,安集,exchange
2020-04-09,18.4,18.5,18.3,18.4,200000,83,3684250,6477,安集,exchange
2020-04-10,18.6,18.75,18.45,18.7,285654,108,5310749,6477,安集,exchange
2020-04-13,18.7,18.75,18.35,18.55,267170,104,4954180,6477,安集,exchange
2020-04-14,18.55,18.95,18.55,18.85,409000,126,7687500,6477,安集,exchange
2020-04-15,18.9,19.25,18.9,19.2,299000,104,5714900,6477,安集,exchange
2020-04-16,19.0,19.2,18.8,19.05,201000,76,3816950,6477,安集,exchange
2020-04-17,19.25,19.3,18.75,19.05,322000,116,6149450,6477,安集,exchange
2020-04-20,19.1,19.45,18.95,19.2,309191,119,5944136,6477,安集,exchange
2020-04-21,19.3,19.3,18.65,18.65,378000,153,7106150,6477,安集,exchange
2020-04-22,18.5,18.8,18.4,18.65,277000,103,5168400,6477,安集,exchange
2020-04-23,18.8,19.15,18.8,18.95,362000,127,6871900,6477,安集,exchange
2020-04-24,18.95,19.0,18.85,19.0,77000,32,1458250,6477,安集,exchange
2020-04-27,19.2,19.35,19.1,19.3,199000,80,3826200,6477,安集,exchange
2020-04-28,19.3,19.4,19.2,19.3,131000,57,2527250,6477,安集,exchange
2020-04-29,19.2,19.6,19.2,19.5,313015,100,6096992,6477,安集,exchange
2020-04-30,19.55,19.7,19.55,19.7,231182,108,4544348,6477,安集,exchange
2020-05-04,19.65,19.8,19.5,19.7,278000,80,5463800,6477,安集,exchange
2020-05-05,19.6,20.2,19.6,20.2,557030,151,11080806,6477,安集,exchange
2020-05-06,20.0,20.2,19.9,20.05,152000,77,3053700,6477,安集,exchange
2020-05-07,20.2,20.65,20.05,20.5,570326,218,11627532,6477,安集,exchange
2020-05-08,20.45,20.55,19.95,20.4,559969,240,11342523,6477,安集,exchange
2020-05-11,20.6,20.6,20.2,20.35,216015,76,4399153,6477,安集,exchange
2020-05-12,20.35,20.35,20.0,20.15,151015,66,3048152,6477,安集,exchange
2020-05-13,20.15,20.5,20.1,20.2,110000,78,2229700,6477,安集,exchange
2020-05-14,20.1,20.3,19.85,19.9,233000,107,4673250,6477,安集,exchange
2020-05-15,20.0,20.0,19.75,19.9,192000,104,3814700,6477,安集,exchange
2020-05-18,19.9,20.1,19.8,19.95,203000,59,4045450,6477,安集,exchange
2020-05-19,20.1,20.1,19.85,19.95,131049,48,2616084,6477,安集,exchange
2020-05-20,20.0,20.15,19.95,20.0,104000,48,2080450,6477,安集,exchange
2020-05-21,20.3,21.45,20.05,21.15,639000,267,13291300,6477,安集,exchange
2020-05-22,21.3,21.3,20.5,20.6,212000,137,4417250,6477,安集,exchange
2020-05-25,21.0,21.5,20.55,21.45,365110,184,7697459,6477,安集,exchange
2020-05-26,21.45,21.6,21.2,21.25,371117,157,7953965,6477,安集,exchange
2020-05-27,21.45,21.6,21.25,21.3,275000,99,5887400,6477,安集,exchange
2020-05-28,21.4,21.55,21.1,21.2,126000,78,2681300,6477,安集,exchange
2020-05-29,21.2,21.85,21.2,21.35,199000,88,4282450,6477,安集,exchange
2020-06-01,21.35,21.6,21.35,21.5,105000,56,2252650,6477,安集,exchange
2020-06-02,21.6,22.9,21.4,22.35,762035,376,17000982,6477,安集,exchange
2020-06-03,22.45,22.55,22.0,22.5,289030,174,6457472,6477,安集,exchange
2020-06-04,22.6,22.6,22.1,22.6,190030,108,4260023,6477,安集,exchange
2020-06-05,22.8,22.8,22.5,22.55,77000,49,1738250,6477,安集,exchange
2020-06-08,22.5,22.95,22.5,22.6,244031,130,5514155,6477,安集,exchange
2020-06-09,22.6,22.7,22.0,22.45,186000,107,4178350,6477,安集,exchange
2020-06-10,22.6,22.7,22.45,22.6,109725,79,2479980,6477,安集,exchange
2020-06-11,23.05,23.1,22.1,22.5,606275,264,13791487,6477,安集,exchange
2020-06-12,22.3,22.45,21.6,22.1,281100,115,6179160,6477,安集,exchange
2020-06-15,22.2,22.85,22.2,22.55,265000,146,5968500,6477,安集,exchange
2020-06-16,22.65,22.75,22.6,22.75,117447,66,2663331,6477,安集,exchange
2020-06-17,22.75,22.9,22.6,22.65,72000,45,1634300,6477,安集,exchange
2020-06-18,22.7,22.7,22.5,22.65,63000,44,1423500,6477,安集,exchange
2020-06-19,22.7,23.5,22.7,22.95,717491,308,16622644,6477,安集,exchange
2020-06-22,23.35,23.35,23.0,23.05,213000,106,4914850,6477,安集,exchange
2020-06-23,23.2,23.25,22.95,23.15,203087,104,4693609,6477,安集,exchange
2020-06-24,23.2,23.2,23.05,23.2,190000,68,4392900,6477,安集,exchange
2020-06-29,23.2,23.55,23.2,23.35,282068,147,6579983,6477,安集,exchange
2020-06-30,23.4,23.45,23.25,23.35,165100,72,3860515,6477,安集,exchange
2020-07-01,23.35,23.7,23.0,23.45,306981,156,7196208,6477,安集,exchange
2020-07-02,23.45,23.75,23.45,23.6,530538,190,12528691,6477,安集,exchange
2020-07-03,23.8,23.8,23.5,23.7,416000,205,9862648,6477,安集,exchange
2020-07-06,23.9,24.7,23.9,24.3,1184641,437,28727775,6477,安集,exchange
2020-07-07,24.5,24.65,23.95,24.3,820510,307,19849141,6477,安集,exchange
2020-07-08,24.6,26.7,24.55,26.5,6999890,2393,183102492,6477,安集,exchange
2020-07-09,27.3,28.9,26.7,28.75,14466237,5178,402782977,6477,安集,exchange
2020-07-10,28.5,29.95,27.0,28.7,6989305,2882,198242609,6477,安集,exchange
2020-07-13,31.55,31.55,30.6,31.55,8437109,2330,265503677,6477,安集,exchange
