date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-18,30.3,30.3,28.5,28.7,923000,,,2415,錩新,exchange
2001-07-19,28.7,29.8,27.5,29.2,1466000,,,2415,錩新,exchange
2001-07-20,29.2,29.5,28.1,28.1,776000,,,2415,錩新,exchange
2001-07-23,28.1,28.2,26.2,26.2,913000,,,2415,錩新,exchange
2001-07-24,24.4,24.8,24.4,24.4,351000,,,2415,錩新,exchange
2001-07-25,23.2,25.7,23.2,25.1,2030000,,,2415,錩新,exchange
2001-07-26,25.1,26.7,24.2,26.7,2708000,,,2415,錩新,exchange
2001-07-27,26.8,27.3,26.1,26.3,1626000,,,2415,錩新,exchange
2001-07-31,26.0,27.2,25.8,26.8,1010000,,,2415,錩新,exchange
2001-08-01,26.9,26.9,25.8,25.8,678000,,,2415,錩新,exchange
2001-08-02,25.9,26.8,25.7,26.7,884000,,,2415,錩新,exchange
2001-08-03,27.0,28.5,27.0,28.3,1976000,,,2415,錩新,exchange
2001-08-06,27.6,27.9,27.3,27.3,372000,,,2415,錩新,exchange
2001-08-07,27.3,27.6,26.7,27.4,427000,,,2415,錩新,exchange
2001-08-08,27.4,29.3,27.4,29.3,2073000,,,2415,錩新,exchange
2001-08-09,26.8,27.9,26.3,27.1,2808000,,,2415,錩新,exchange
2001-08-10,27.2,27.3,26.1,26.7,705000,,,2415,錩新,exchange
2001-08-13,26.8,27.0,26.0,26.2,532000,,,2415,錩新,exchange
2001-08-14,26.4,27.0,26.2,26.8,871000,,,2415,錩新,exchange
2001-08-15,27.1,27.8,27.1,27.3,1601000,,,2415,錩新,exchange
2001-08-16,27.2,29.1,27.2,28.7,2182000,,,2415,錩新,exchange
2001-08-17,29.2,29.6,28.4,28.7,2074000,,,2415,錩新,exchange
2001-08-20,27.5,28.7,27.5,27.5,648000,,,2415,錩新,exchange
2001-08-21,28.4,28.4,27.6,28.1,765000,,,2415,錩新,exchange
2001-08-22,27.8,28.0,27.1,27.1,606000,,,2415,錩新,exchange
2001-08-23,27.3,27.5,26.0,26.1,545000,,,2415,錩新,exchange
2001-08-24,26.1,26.4,25.2,25.2,502000,,,2415,錩新,exchange
2001-08-27,25.6,25.9,24.6,25.2,836000,,,2415,錩新,exchange
2001-08-28,25.6,25.6,25.0,25.3,326000,,,2415,錩新,exchange
2001-08-29,25.1,26.4,24.9,26.2,936000,,,2415,錩新,exchange
2001-08-30,26.0,26.7,25.6,25.8,599000,,,2415,錩新,exchange
2001-08-31,25.2,25.8,24.8,25.6,508000,,,2415,錩新,exchange
2001-09-03,25.6,26.1,24.9,25.0,482000,,,2415,錩新,exchange
2001-09-04,25.1,26.7,24.8,26.7,1372000,,,2415,錩新,exchange
2001-09-05,26.2,26.5,25.1,25.2,523000,,,2415,錩新,exchange
2001-09-06,24.9,25.1,24.3,24.5,544000,,,2415,錩新,exchange
2001-09-07,23.9,25.2,23.9,25.1,759000,,,2415,錩新,exchange
2001-09-10,24.5,25.6,24.5,24.9,732000,,,2415,錩新,exchange
2001-09-11,25.2,25.3,23.5,23.5,774000,,,2415,錩新,exchange
2001-09-13,21.9,21.9,21.9,21.9,58000,,,2415,錩新,exchange
2001-09-14,20.4,21.4,20.4,20.4,814000,,,2415,錩新,exchange
2001-09-19,19.7,20.4,19.7,20.4,812000,,,2415,錩新,exchange
2001-09-20,20.0,20.4,19.7,19.7,469000,,,2415,錩新,exchange
2001-09-21,19.1,19.1,19.1,19.1,54000,,,2415,錩新,exchange
2001-09-24,19.1,20.4,19.1,20.4,1014000,,,2415,錩新,exchange
2001-09-25,21.8,21.8,21.1,21.2,2113000,,,2415,錩新,exchange
2001-09-26,21.5,22.6,21.3,22.6,2556000,,,2415,錩新,exchange
2001-09-27,22.1,22.4,21.8,22.1,851000,,,2415,錩新,exchange
2001-09-28,22.1,23.0,22.1,22.5,1724000,,,2415,錩新,exchange
2001-10-02,22.3,22.3,21.0,21.0,483000,,,2415,錩新,exchange
2001-10-03,20.8,21.4,20.2,20.4,685000,,,2415,錩新,exchange
2001-10-04,21.5,21.6,20.4,20.5,787000,,,2415,錩新,exchange
2001-10-05,20.6,21.4,20.3,21.4,629000,,,2415,錩新,exchange
2001-10-08,20.9,21.3,20.2,20.5,450000,,,2415,錩新,exchange
2001-10-09,21.0,21.8,20.8,21.8,761000,,,2415,錩新,exchange
2001-10-11,22.3,23.3,22.3,23.1,1034000,,,2415,錩新,exchange
2001-10-12,23.5,23.5,21.8,21.9,1250000,,,2415,錩新,exchange
2001-10-15,22.3,22.3,21.5,21.5,1154000,,,2415,錩新,exchange
2001-10-16,21.6,22.2,21.2,22.2,1041000,,,2415,錩新,exchange
2001-10-17,22.4,22.5,21.5,21.5,1407000,,,2415,錩新,exchange
2001-10-18,21.4,21.5,21.0,21.3,463000,,,2415,錩新,exchange
2001-10-19,21.1,22.3,21.1,22.0,978000,,,2415,錩新,exchange
2001-10-22,22.3,23.2,22.3,22.7,1747000,,,2415,錩新,exchange
2001-10-23,23.5,23.5,22.6,22.7,1802000,,,2415,錩新,exchange
2001-10-24,22.9,23.8,22.7,23.7,2476000,,,2415,錩新,exchange
2001-10-25,23.8,24.6,23.5,24.0,2176000,,,2415,錩新,exchange
2001-10-26,24.6,24.9,24.0,24.0,2173000,,,2415,錩新,exchange
2001-10-29,23.9,23.9,23.3,23.5,896000,,,2415,錩新,exchange
2001-10-30,22.9,23.0,22.5,22.6,596000,,,2415,錩新,exchange
2001-10-31,22.8,23.2,22.3,22.8,1329000,,,2415,錩新,exchange
2001-11-01,23.1,23.6,23.0,23.5,1388000,,,2415,錩新,exchange
2001-11-02,24.0,24.9,24.0,24.4,2725000,,,2415,錩新,exchange
2001-11-05,24.6,25.5,24.2,25.2,2830000,,,2415,錩新,exchange
2001-11-06,25.3,25.5,23.5,23.7,2147000,,,2415,錩新,exchange
2001-11-07,24.0,24.6,23.9,24.6,1541000,,,2415,錩新,exchange
2001-11-08,24.6,25.1,24.2,24.8,2129000,,,2415,錩新,exchange
2001-11-09,25.0,25.3,24.3,24.3,1494000,,,2415,錩新,exchange
2001-11-12,24.0,24.3,23.2,24.1,1487000,,,2415,錩新,exchange
2001-11-13,24.0,24.7,23.8,24.1,1386000,,,2415,錩新,exchange
2001-11-14,24.8,25.2,24.5,24.7,2515000,,,2415,錩新,exchange
2001-11-15,24.6,25.8,24.6,25.5,2358000,,,2415,錩新,exchange
2001-11-16,25.7,26.4,24.5,26.3,4468000,,,2415,錩新,exchange
2001-11-19,27.1,28.1,26.6,28.1,5669000,,,2415,錩新,exchange
2001-11-20,29.5,29.5,26.2,26.2,3322000,,,2415,錩新,exchange
2001-11-21,25.7,27.3,25.5,27.1,1461000,,,2415,錩新,exchange
2001-11-22,26.9,26.9,25.3,25.9,1339000,,,2415,錩新,exchange
2001-11-23,25.9,26.5,25.5,25.7,1286000,,,2415,錩新,exchange
2001-11-26,26.0,26.8,26.0,26.6,2136000,,,2415,錩新,exchange
2001-11-27,27.7,27.7,26.1,26.8,3335000,,,2415,錩新,exchange
2001-11-28,27.1,27.6,26.0,26.2,2341000,,,2415,錩新,exchange
2001-11-29,26.0,26.1,25.3,25.9,980000,,,2415,錩新,exchange
2001-11-30,26.1,26.6,25.7,25.8,1340000,,,2415,錩新,exchange
2001-12-03,26.2,27.5,26.2,27.5,2047000,,,2415,錩新,exchange
2001-12-04,25.6,27.6,25.6,27.5,2473000,,,2415,錩新,exchange
2001-12-05,28.0,29.4,27.7,29.2,5855000,,,2415,錩新,exchange
2001-12-06,29.8,31.0,29.5,30.5,5603000,,,2415,錩新,exchange
2001-12-07,30.2,30.3,28.4,29.0,2872000,,,2415,錩新,exchange
2001-12-10,29.4,30.7,29.2,29.5,4476000,,,2415,錩新,exchange
2001-12-11,29.3,31.5,28.5,31.5,4206000,,,2415,錩新,exchange
2001-12-12,32.0,33.5,31.8,32.7,6163000,,,2415,錩新,exchange
2001-12-13,32.7,33.3,30.5,30.6,4614000,,,2415,錩新,exchange
2001-12-14,30.0,31.7,29.8,31.2,2308000,,,2415,錩新,exchange
2001-12-17,31.2,31.6,30.6,31.3,2289000,,,2415,錩新,exchange
2001-12-18,32.2,32.9,29.3,29.3,4307000,,,2415,錩新,exchange
2001-12-19,29.8,29.8,28.1,28.1,1851000,,,2415,錩新,exchange
2001-12-20,28.8,29.2,28.0,29.2,1302000,,,2415,錩新,exchange
2001-12-21,28.7,29.0,27.6,27.8,988000,,,2415,錩新,exchange
2001-12-24,28.1,28.8,27.9,28.5,702000,,,2415,錩新,exchange
2001-12-25,28.5,29.9,28.5,29.9,1389000,,,2415,錩新,exchange
2001-12-26,30.4,30.6,29.3,29.5,1775000,,,2415,錩新,exchange
2001-12-27,30.1,30.2,28.0,28.3,1965000,,,2415,錩新,exchange
2001-12-28,28.6,29.0,28.1,28.9,945000,,,2415,錩新,exchange
2001-12-31,29.7,30.4,29.2,30.2,1734000,,,2415,錩新,exchange
2002-01-02,30.1,31.2,29.5,30.5,2588000,,,2415,錩新,exchange
2002-01-03,30.8,31.0,29.2,29.2,1610000,,,2415,錩新,exchange
2002-01-04,30.0,30.4,29.5,29.5,1423000,,,2415,錩新,exchange
2002-01-07,30.0,31.1,29.7,30.8,1832000,,,2415,錩新,exchange
2002-01-08,31.2,32.9,30.9,32.1,5241000,,,2415,錩新,exchange
2002-01-09,32.9,33.4,32.1,32.6,4261000,,,2415,錩新,exchange
2002-01-10,32.6,32.6,31.5,31.8,2083000,,,2415,錩新,exchange
2002-01-11,31.9,32.3,29.6,30.0,1798000,,,2415,錩新,exchange
2002-01-14,29.5,29.8,28.2,28.7,882000,,,2415,錩新,exchange
2002-01-15,28.3,30.0,28.3,29.8,903000,,,2415,錩新,exchange
2002-01-16,29.8,29.8,28.5,28.5,644000,,,2415,錩新,exchange
2002-01-17,28.1,29.5,28.1,29.1,1202000,,,2415,錩新,exchange
2002-01-18,29.4,29.8,28.5,28.9,1362000,,,2415,錩新,exchange
2002-01-21,29.0,30.6,28.9,30.4,2036000,,,2415,錩新,exchange
2002-01-22,30.6,31.9,30.4,31.0,3118000,,,2415,錩新,exchange
2002-01-23,31.5,32.2,30.6,31.9,3534000,,,2415,錩新,exchange
2002-01-24,32.3,32.8,30.4,31.5,2034000,,,2415,錩新,exchange
2002-01-25,32.5,32.5,31.5,32.2,2497000,,,2415,錩新,exchange
2002-01-28,32.8,34.4,32.5,34.4,3959000,,,2415,錩新,exchange
2002-01-29,35.3,35.3,33.8,34.6,5591000,,,2415,錩新,exchange
2002-01-30,34.0,34.5,33.3,33.7,2369000,,,2415,錩新,exchange
2002-01-31,33.4,34.6,33.4,33.7,2981000,,,2415,錩新,exchange
2002-02-01,34.6,34.6,33.5,33.5,2092000,,,2415,錩新,exchange
2002-02-04,33.3,33.4,31.5,31.8,1037000,,,2415,錩新,exchange
2002-02-05,31.8,31.8,30.7,31.6,666000,,,2415,錩新,exchange
2002-02-06,32.0,32.5,31.8,32.0,1685000,,,2415,錩新,exchange
2002-02-18,32.7,33.6,32.3,32.6,2361000,,,2415,錩新,exchange
2002-02-19,33.2,33.2,31.0,31.2,1078000,,,2415,錩新,exchange
2002-02-20,30.5,31.2,29.6,29.6,719000,,,2415,錩新,exchange
2002-02-21,30.6,30.6,29.5,29.8,671000,,,2415,錩新,exchange
2002-02-22,29.7,29.7,28.8,29.0,491000,,,2415,錩新,exchange
2002-02-25,29.7,29.7,27.7,28.5,560000,,,2415,錩新,exchange
2002-02-26,29.0,29.3,27.8,27.8,662000,,,2415,錩新,exchange
2002-02-27,28.1,29.3,28.0,29.1,1029000,,,2415,錩新,exchange
2002-03-01,29.3,29.3,28.1,28.5,1127000,,,2415,錩新,exchange
2002-03-04,29.5,30.0,29.0,29.5,1682000,,,2415,錩新,exchange
2002-03-05,30.1,30.1,28.8,29.1,920000,,,2415,錩新,exchange
2002-03-06,29.0,30.8,29.0,30.6,1732000,,,2415,錩新,exchange
2002-03-07,30.9,32.2,30.2,31.6,2948000,,,2415,錩新,exchange
2002-03-08,32.0,32.5,31.0,32.0,2866000,,,2415,錩新,exchange
2002-03-11,32.5,33.5,32.3,32.9,4813000,,,2415,錩新,exchange
2002-03-12,32.7,32.7,31.0,31.3,1314000,,,2415,錩新,exchange
2002-03-13,31.7,33.2,31.7,32.4,5298000,,,2415,錩新,exchange
2002-03-14,32.4,33.7,32.4,32.5,4019000,,,2415,錩新,exchange
2002-03-15,32.8,32.8,31.0,31.1,1865000,,,2415,錩新,exchange
2002-03-18,32.1,33.2,31.9,32.3,4618000,,,2415,錩新,exchange
2002-03-19,32.5,32.8,31.3,32.4,1835000,,,2415,錩新,exchange
2002-03-20,32.8,33.9,32.6,33.6,5079000,,,2415,錩新,exchange
2002-03-21,33.2,33.6,32.5,33.3,2042000,,,2415,錩新,exchange
2002-03-22,33.9,34.9,33.7,33.8,5093000,,,2415,錩新,exchange
2002-03-25,34.3,35.3,34.0,34.8,5064000,,,2415,錩新,exchange
2002-03-26,34.6,34.7,33.7,34.5,2062000,,,2415,錩新,exchange
2002-03-27,34.8,34.9,32.1,32.1,2370000,,,2415,錩新,exchange
2002-03-28,32.1,32.8,31.8,32.5,1287000,,,2415,錩新,exchange
2002-03-29,33.0,33.1,32.0,32.7,953000,,,2415,錩新,exchange
2002-04-01,32.5,34.9,32.5,34.9,3517000,,,2415,錩新,exchange
2002-04-02,35.3,36.3,34.0,34.2,4706000,,,2415,錩新,exchange
2002-04-03,34.0,35.9,33.5,35.4,4607000,,,2415,錩新,exchange
2002-04-04,35.4,35.7,33.3,34.4,3318000,,,2415,錩新,exchange
2002-04-08,34.9,35.4,34.5,35.1,2693000,,,2415,錩新,exchange
2002-04-09,35.6,36.9,35.2,35.5,9292000,,,2415,錩新,exchange
2002-04-10,35.3,36.7,35.0,35.2,8550000,,,2415,錩新,exchange
2002-04-11,35.4,35.9,34.5,34.8,4207000,,,2415,錩新,exchange
2002-04-12,34.8,35.5,34.8,35.3,1960000,,,2415,錩新,exchange
2002-04-15,35.8,36.4,35.5,35.5,3049000,,,2415,錩新,exchange
2002-04-16,35.7,36.2,34.8,35.2,1610000,,,2415,錩新,exchange
2002-04-17,36.0,36.0,34.6,35.3,1285000,,,2415,錩新,exchange
2002-04-18,35.3,36.1,34.8,35.9,1808000,,,2415,錩新,exchange
2002-04-19,36.3,37.8,36.3,36.5,7217000,,,2415,錩新,exchange
2002-04-22,36.9,37.0,35.2,35.3,3062000,,,2415,錩新,exchange
2002-04-23,34.9,35.2,34.0,34.4,2398000,,,2415,錩新,exchange
2002-04-24,34.2,34.9,34.2,34.6,1275000,,,2415,錩新,exchange
2002-04-25,34.5,34.6,34.0,34.6,754000,,,2415,錩新,exchange
2002-04-26,34.8,34.8,34.0,34.0,627000,,,2415,錩新,exchange
2002-04-29,33.5,33.9,32.2,33.4,933000,,,2415,錩新,exchange
2002-04-30,33.2,33.3,32.6,32.7,784000,,,2415,錩新,exchange
2002-05-02,33.0,33.4,30.6,31.2,1454000,,,2415,錩新,exchange
2002-05-03,30.6,31.5,30.4,31.4,1135000,,,2415,錩新,exchange
2002-05-06,30.9,30.9,29.3,29.9,1003000,,,2415,錩新,exchange
2002-05-07,29.4,31.0,29.4,30.9,1022000,,,2415,錩新,exchange
2002-05-08,30.9,31.7,30.1,30.9,1456000,,,2415,錩新,exchange
2002-05-09,31.9,31.9,30.5,30.5,1030000,,,2415,錩新,exchange
2002-05-10,30.5,31.5,29.6,31.5,718000,,,2415,錩新,exchange
2002-05-13,30.8,31.3,30.6,30.8,301000,,,2415,錩新,exchange
2002-05-14,31.9,32.6,31.3,31.5,1928000,,,2415,錩新,exchange
2002-05-15,32.0,32.5,31.6,32.4,1646000,,,2415,錩新,exchange
2002-05-16,32.0,32.4,31.0,31.4,695000,,,2415,錩新,exchange
2002-05-17,31.5,31.8,30.9,31.2,497000,,,2415,錩新,exchange
2002-05-20,31.1,31.1,29.3,29.9,724000,,,2415,錩新,exchange
2002-05-21,29.6,29.9,28.6,28.9,542000,,,2415,錩新,exchange
2002-05-22,28.9,29.6,28.6,29.4,670000,,,2415,錩新,exchange
2002-05-23,29.6,29.8,29.0,29.4,471000,,,2415,錩新,exchange
2002-05-24,29.9,30.6,29.7,30.4,1291000,,,2415,錩新,exchange
2002-05-27,29.5,30.4,29.5,29.7,499000,,,2415,錩新,exchange
2002-05-28,30.2,30.4,29.8,30.0,652000,,,2415,錩新,exchange
2002-05-29,29.6,29.8,29.0,29.5,321000,,,2415,錩新,exchange
2002-05-30,29.5,30.2,29.4,29.7,705000,,,2415,錩新,exchange
2002-05-31,29.8,30.2,29.2,29.9,504000,,,2415,錩新,exchange
2002-06-03,30.0,31.1,30.0,30.5,1359000,,,2415,錩新,exchange
2002-06-04,30.0,30.5,29.6,30.5,705000,,,2415,錩新,exchange
2002-06-05,30.9,31.0,30.2,30.5,913000,,,2415,錩新,exchange
2002-06-06,30.5,31.9,30.1,31.3,1943000,,,2415,錩新,exchange
2002-06-07,31.0,31.7,30.8,31.3,1681000,,,2415,錩新,exchange
2002-06-10,32.0,32.5,31.6,32.2,1529000,,,2415,錩新,exchange
2002-06-11,32.5,32.5,30.5,30.8,1317000,,,2415,錩新,exchange
2002-06-12,30.3,31.5,30.3,31.4,613000,,,2415,錩新,exchange
2002-06-13,32.0,32.5,31.6,31.8,1369000,,,2415,錩新,exchange
2002-06-14,32.1,33.0,32.0,32.5,2592000,,,2415,錩新,exchange
2002-06-17,33.0,33.4,32.1,32.2,1615000,,,2415,錩新,exchange
2002-06-18,32.7,32.9,32.2,32.2,1286000,,,2415,錩新,exchange
2002-06-19,32.1,32.1,30.0,30.1,1191000,,,2415,錩新,exchange
2002-06-20,30.5,31.4,30.0,31.0,899000,,,2415,錩新,exchange
2002-06-21,31.0,32.9,30.2,32.4,2074000,,,2415,錩新,exchange
2002-06-24,31.9,32.1,31.0,31.0,721000,,,2415,錩新,exchange
2002-06-25,31.3,31.4,29.1,30.4,1095000,,,2415,錩新,exchange
2002-06-26,29.9,30.1,28.5,28.8,851000,,,2415,錩新,exchange
2002-06-27,29.7,29.7,28.1,28.5,980000,,,2415,錩新,exchange
2002-06-28,29.0,29.7,29.0,29.4,985000,,,2415,錩新,exchange
2002-07-01,29.4,29.4,28.2,28.2,383000,,,2415,錩新,exchange
2002-07-02,27.9,28.5,27.7,28.2,588000,,,2415,錩新,exchange
2002-07-03,27.9,29.3,27.1,28.9,883000,,,2415,錩新,exchange
2002-07-04,29.1,30.4,28.9,29.8,1053000,,,2415,錩新,exchange
2002-07-05,30.2,31.4,29.8,31.1,1332000,,,2415,錩新,exchange
2002-07-08,31.4,32.1,30.6,30.9,1541000,,,2415,錩新,exchange
2002-07-09,30.6,30.9,30.3,30.6,457000,,,2415,錩新,exchange
2002-07-10,30.2,30.2,29.4,29.4,600000,,,2415,錩新,exchange
2002-07-11,29.0,29.7,29.0,29.3,535000,,,2415,錩新,exchange
2002-07-12,29.6,31.3,29.6,30.9,1993000,,,2415,錩新,exchange
2002-07-15,30.6,31.0,30.2,30.4,885000,,,2415,錩新,exchange
2002-07-16,30.6,31.1,29.4,29.4,727000,,,2415,錩新,exchange
2002-07-17,29.0,29.1,28.4,28.7,758000,,,2415,錩新,exchange
2002-07-18,29.0,29.4,28.8,28.9,715000,,,2415,錩新,exchange
2002-07-19,28.7,28.9,28.5,28.8,230000,,,2415,錩新,exchange
2002-07-22,28.4,28.9,28.4,28.7,242000,,,2415,錩新,exchange
2002-07-23,28.7,29.4,28.6,29.3,454000,,,2415,錩新,exchange
2002-07-24,29.0,29.0,28.4,28.5,468000,,,2415,錩新,exchange
2002-07-25,29.0,29.5,29.0,29.0,585000,,,2415,錩新,exchange
2002-07-26,28.8,28.8,28.1,28.2,735000,,,2415,錩新,exchange
2002-07-29,28.8,29.4,28.5,29.2,905000,,,2415,錩新,exchange
2002-07-30,30.3,31.0,29.8,30.8,2214000,,,2415,錩新,exchange
2002-07-31,30.8,30.9,30.0,30.3,991000,,,2415,錩新,exchange
2002-08-01,30.2,30.7,30.2,30.6,572000,,,2415,錩新,exchange
2002-08-02,30.3,32.0,30.3,32.0,2179000,,,2415,錩新,exchange
2002-08-05,30.3,31.4,29.8,29.8,1111000,,,2415,錩新,exchange
2002-08-06,28.0,31.8,28.0,31.8,1635000,,,2415,錩新,exchange
2002-08-07,32.7,33.3,32.0,32.0,3169000,,,2415,錩新,exchange
2002-08-08,32.0,32.9,31.6,32.1,1708000,,,2415,錩新,exchange
2002-08-09,32.6,32.9,31.5,32.8,2460000,,,2415,錩新,exchange
2002-08-12,33.0,33.2,32.3,33.2,1481000,,,2415,錩新,exchange
2002-08-13,33.4,34.0,32.8,34.0,1713000,,,2415,錩新,exchange
2002-08-14,33.8,35.2,33.5,35.0,3511000,,,2415,錩新,exchange
2002-08-15,35.2,35.5,34.4,35.0,3642000,,,2415,錩新,exchange
2002-08-16,35.0,35.2,34.4,34.7,1728000,,,2415,錩新,exchange
2002-08-19,34.9,35.0,34.0,34.0,984000,,,2415,錩新,exchange
2002-08-20,34.5,34.9,33.8,33.8,1981000,,,2415,錩新,exchange
2002-08-21,33.8,33.9,32.7,33.9,1991000,,,2415,錩新,exchange
2002-08-22,34.4,34.9,34.0,34.5,1672000,,,2415,錩新,exchange
2002-08-23,34.8,35.9,34.7,34.8,2511000,,,2415,錩新,exchange
2002-08-26,34.7,34.7,34.0,34.5,776000,,,2415,錩新,exchange
2002-08-27,34.5,34.7,34.2,34.5,905000,,,2415,錩新,exchange
2002-08-28,34.2,35.0,33.8,34.2,2062000,,,2415,錩新,exchange
2002-08-29,33.0,34.2,33.0,34.2,4064000,,,2415,錩新,exchange
2002-08-30,34.6,35.5,34.0,34.5,6007000,,,2415,錩新,exchange
2002-09-02,34.5,34.9,34.1,34.4,1558000,,,2415,錩新,exchange
2002-09-03,34.5,35.6,34.5,34.5,2319000,,,2415,錩新,exchange
2002-09-04,34.4,35.5,34.1,35.3,3109000,,,2415,錩新,exchange
2002-09-05,35.7,36.2,35.1,35.8,3779000,,,2415,錩新,exchange
2002-09-09,36.0,36.1,35.2,36.0,2516000,,,2415,錩新,exchange
2002-09-10,36.0,38.5,35.7,38.5,5783000,,,2415,錩新,exchange
2002-09-11,39.0,40.9,39.0,39.5,8732000,,,2415,錩新,exchange
2002-09-12,36.8,38.8,36.8,36.8,5223000,,,2415,錩新,exchange
2002-09-13,35.5,37.4,34.5,37.4,5279000,,,2415,錩新,exchange
2002-09-16,37.5,37.9,36.6,37.2,3867000,,,2415,錩新,exchange
2002-09-17,37.5,38.5,37.0,38.4,5511000,,,2415,錩新,exchange
2002-09-18,37.6,38.5,37.5,38.5,3457000,,,2415,錩新,exchange
2002-09-19,38.6,39.2,38.3,39.0,5312000,,,2415,錩新,exchange
2002-09-20,38.0,38.9,38.0,38.8,1747000,,,2415,錩新,exchange
2002-09-23,39.0,39.2,36.6,36.6,3166000,,,2415,錩新,exchange
2002-09-24,36.9,37.4,36.5,37.0,4236000,,,2415,錩新,exchange
2002-09-25,37.0,37.0,34.5,34.5,2060000,,,2415,錩新,exchange
2002-09-26,34.7,36.0,34.6,35.6,4541000,,,2415,錩新,exchange
2002-09-27,35.8,36.0,35.3,35.6,1745000,,,2415,錩新,exchange
2002-09-30,35.6,35.6,33.7,35.6,1130000,,,2415,錩新,exchange
2002-10-01,34.8,36.3,34.8,36.0,1861000,,,2415,錩新,exchange
2002-10-02,36.3,36.6,34.0,34.0,2240000,,,2415,錩新,exchange
2002-10-03,34.0,35.0,33.8,33.9,5116000,,,2415,錩新,exchange
2002-10-04,33.9,33.9,31.6,31.6,2646000,,,2415,錩新,exchange
2002-10-07,31.0,31.0,29.4,29.4,1644000,,,2415,錩新,exchange
2002-10-08,27.4,29.4,27.4,29.4,2868000,,,2415,錩新,exchange
2002-10-09,29.3,29.4,28.2,29.3,2161000,,,2415,錩新,exchange
2002-10-11,29.5,29.8,28.3,29.2,1641000,,,2415,錩新,exchange
2002-10-14,29.5,29.5,28.4,29.2,1961000,,,2415,錩新,exchange
2002-10-15,29.5,31.2,29.5,31.2,3365000,,,2415,錩新,exchange
2002-10-16,31.5,31.7,30.5,30.9,1740000,,,2415,錩新,exchange
2002-10-17,30.1,30.9,30.1,30.8,868000,,,2415,錩新,exchange
2002-10-18,31.3,32.5,31.2,31.5,2087000,,,2415,錩新,exchange
2002-10-21,30.5,31.5,30.5,30.7,1090000,,,2415,錩新,exchange
2002-10-22,31.0,31.1,29.0,29.0,1838000,,,2415,錩新,exchange
2002-10-23,29.5,30.1,28.2,29.7,2271000,,,2415,錩新,exchange
2002-10-24,29.8,30.8,29.7,30.3,2226000,,,2415,錩新,exchange
2002-10-25,30.3,30.9,30.0,30.5,2117000,,,2415,錩新,exchange
2002-10-28,30.6,31.0,30.0,30.5,1854000,,,2415,錩新,exchange
2002-10-29,30.5,30.5,29.1,30.0,835000,,,2415,錩新,exchange
2002-10-30,29.9,29.9,28.3,28.3,1000000,,,2415,錩新,exchange
2002-10-31,28.6,30.2,28.6,30.2,1844000,,,2415,錩新,exchange
2002-11-01,31.2,32.3,31.0,32.3,6266000,,,2415,錩新,exchange
2002-11-04,33.4,34.0,32.5,33.6,5226000,,,2415,錩新,exchange
2002-11-05,34.0,34.1,32.8,32.8,1896000,,,2415,錩新,exchange
2002-11-06,33.5,34.1,32.8,34.0,2661000,,,2415,錩新,exchange
2002-11-07,34.3,34.4,33.2,33.9,4416000,,,2415,錩新,exchange
2002-11-08,32.5,34.0,32.5,34.0,1721000,,,2415,錩新,exchange
2002-11-11,34.5,35.5,34.5,35.5,4400000,,,2415,錩新,exchange
2002-11-12,35.6,36.0,34.5,35.0,3492000,,,2415,錩新,exchange
2002-11-13,35.1,35.2,34.3,34.8,1835000,,,2415,錩新,exchange
2002-11-14,35.0,35.1,32.9,32.9,1990000,,,2415,錩新,exchange
2002-11-15,33.4,33.6,32.5,32.8,1793000,,,2415,錩新,exchange
2002-11-18,33.0,34.4,33.0,34.3,2796000,,,2415,錩新,exchange
2002-11-19,34.6,34.9,33.6,34.3,1646000,,,2415,錩新,exchange
2002-11-20,34.5,34.6,33.2,33.4,1550000,,,2415,錩新,exchange
2002-11-21,34.0,34.0,31.1,31.1,1632000,,,2415,錩新,exchange
2002-11-22,31.5,31.9,30.3,30.9,2341000,,,2415,錩新,exchange
2002-11-25,31.4,32.5,30.8,32.0,2546000,,,2415,錩新,exchange
2002-11-26,32.1,33.1,31.8,32.0,4504000,,,2415,錩新,exchange
2002-11-27,32.0,32.5,31.5,32.2,2698000,,,2415,錩新,exchange
2002-11-28,32.5,32.7,31.2,32.2,1335000,,,2415,錩新,exchange
2002-11-29,32.3,32.4,31.5,31.5,889000,,,2415,錩新,exchange
2002-12-02,32.0,32.0,31.4,31.7,1606000,,,2415,錩新,exchange
2002-12-03,31.7,32.0,31.1,32.0,3123000,,,2415,錩新,exchange
2002-12-04,31.9,32.0,31.4,31.4,691000,,,2415,錩新,exchange
2002-12-05,31.5,31.5,30.6,30.9,608000,,,2415,錩新,exchange
2002-12-06,30.8,31.8,30.7,31.1,1687000,,,2415,錩新,exchange
2002-12-09,31.5,31.8,31.1,31.8,2313000,,,2415,錩新,exchange
2002-12-10,31.6,31.6,31.0,31.6,1121000,,,2415,錩新,exchange
2002-12-11,31.7,31.7,30.0,30.0,711000,,,2415,錩新,exchange
2002-12-12,30.0,30.6,29.5,29.5,1821000,,,2415,錩新,exchange
2002-12-13,29.5,29.5,27.5,27.5,1332000,,,2415,錩新,exchange
2002-12-16,25.8,26.9,25.6,26.5,1957000,,,2415,錩新,exchange
2002-12-17,26.8,26.9,25.0,25.0,1693000,,,2415,錩新,exchange
2002-12-18,25.0,25.2,23.3,23.3,2624000,,,2415,錩新,exchange
