date,open,high,low,close,volume,count,capital,ID,name,market
1991-11-28,27.7,28.0,27.4,27.5,1911000,,,1416,廣豐,exchange
1991-11-29,27.5,28.0,27.2,27.5,2378000,,,1416,廣豐,exchange
1991-11-30,27.5,27.9,27.3,27.5,956000,,,1416,廣豐,exchange
1991-12-02,27.8,27.8,26.7,26.9,1711000,,,1416,廣豐,exchange
1991-12-03,27.0,27.4,26.5,26.5,1226000,,,1416,廣豐,exchange
1991-12-04,26.5,27.1,26.5,27.1,1876000,,,1416,廣豐,exchange
1991-12-05,27.0,27.0,26.6,26.6,1157000,,,1416,廣豐,exchange
1991-12-06,26.6,27.3,26.4,27.0,1383000,,,1416,廣豐,exchange
1991-12-07,27.0,27.3,26.8,27.3,1257000,,,1416,廣豐,exchange
1991-12-09,27.4,28.5,27.3,27.3,4101000,,,1416,廣豐,exchange
1991-12-10,27.5,27.9,27.0,27.1,1641000,,,1416,廣豐,exchange
1991-12-11,27.0,27.4,26.6,27.2,2064000,,,1416,廣豐,exchange
1991-12-12,27.4,27.7,27.2,27.4,1145000,,,1416,廣豐,exchange
1991-12-13,27.5,27.9,27.2,27.5,1459000,,,1416,廣豐,exchange
1991-12-14,27.7,27.9,27.5,27.8,1665000,,,1416,廣豐,exchange
1991-12-16,27.8,28.2,27.6,27.9,1848000,,,1416,廣豐,exchange
1991-12-17,28.2,29.0,28.2,28.4,4705000,,,1416,廣豐,exchange
1991-12-18,28.5,29.9,28.4,29.9,7164000,,,1416,廣豐,exchange
1991-12-19,30.3,30.3,29.0,29.1,6822000,,,1416,廣豐,exchange
1991-12-20,29.4,30.2,28.7,29.4,6169000,,,1416,廣豐,exchange
1991-12-23,30.4,31.1,29.7,30.2,9082000,,,1416,廣豐,exchange
1991-12-24,30.5,31.0,30.1,30.9,6407000,,,1416,廣豐,exchange
1991-12-26,31.2,32.3,30.9,32.3,9446000,,,1416,廣豐,exchange
1991-12-27,32.2,32.2,31.5,32.0,7257000,,,1416,廣豐,exchange
1991-12-28,32.4,33.0,32.1,32.6,5436000,,,1416,廣豐,exchange
1992-01-04,33.2,33.5,32.7,32.8,3984000,,,1416,廣豐,exchange
1992-01-06,32.9,33.5,32.5,33.0,4918000,,,1416,廣豐,exchange
1992-01-07,33.0,33.1,32.6,32.8,3442000,,,1416,廣豐,exchange
1992-01-08,32.9,33.7,32.6,33.7,6029000,,,1416,廣豐,exchange
1992-01-09,33.1,33.6,33.1,33.6,2864000,,,1416,廣豐,exchange
1992-01-10,33.8,34.0,32.8,33.0,4545000,,,1416,廣豐,exchange
1992-01-11,33.0,33.9,32.8,33.6,3215000,,,1416,廣豐,exchange
1992-01-13,33.8,33.9,32.8,33.2,3847000,,,1416,廣豐,exchange
1992-01-14,33.2,33.6,32.9,32.9,6908000,,,1416,廣豐,exchange
1992-01-15,33.0,33.3,32.1,32.3,5608000,,,1416,廣豐,exchange
1992-01-16,32.3,33.6,32.2,32.7,6113000,,,1416,廣豐,exchange
1992-01-17,33.0,33.2,32.5,32.5,3416000,,,1416,廣豐,exchange
1992-01-18,32.7,33.0,32.3,32.8,2829000,,,1416,廣豐,exchange
1992-01-20,33.5,34.0,33.1,34.0,7203000,,,1416,廣豐,exchange
1992-01-21,34.2,34.5,33.3,33.3,6378000,,,1416,廣豐,exchange
1992-01-22,33.5,33.6,33.0,33.0,5559000,,,1416,廣豐,exchange
1992-01-23,33.0,33.3,32.3,32.6,2980000,,,1416,廣豐,exchange
1992-01-24,33.1,33.5,33.0,33.3,2765000,,,1416,廣豐,exchange
1992-01-25,33.5,33.8,33.3,33.5,3882000,,,1416,廣豐,exchange
1992-01-27,33.6,34.4,33.5,33.8,7287000,,,1416,廣豐,exchange
1992-01-28,33.8,34.0,33.1,33.1,3160000,,,1416,廣豐,exchange
1992-01-29,33.2,34.0,32.9,33.5,4215000,,,1416,廣豐,exchange
1992-01-30,33.7,33.8,33.2,33.3,2857000,,,1416,廣豐,exchange
1992-02-07,33.0,33.3,32.6,32.6,1835000,,,1416,廣豐,exchange
1992-02-08,32.8,33.6,32.8,33.5,1626000,,,1416,廣豐,exchange
1992-02-10,34.0,34.5,33.5,33.5,6176000,,,1416,廣豐,exchange
1992-02-11,33.8,34.0,32.8,33.1,3554000,,,1416,廣豐,exchange
1992-02-12,34.0,34.0,33.0,33.1,3947000,,,1416,廣豐,exchange
1992-02-13,33.4,33.5,32.7,33.0,3190000,,,1416,廣豐,exchange
1992-02-14,33.3,33.3,32.4,32.8,2537000,,,1416,廣豐,exchange
1992-02-15,32.0,33.6,32.0,33.6,2287000,,,1416,廣豐,exchange
1992-02-17,33.6,35.5,33.2,33.7,15876000,,,1416,廣豐,exchange
1992-02-18,33.7,34.3,32.4,32.4,8261000,,,1416,廣豐,exchange
1992-02-19,32.5,32.8,31.8,32.6,3320000,,,1416,廣豐,exchange
1992-02-20,33.0,33.4,32.8,33.0,4674000,,,1416,廣豐,exchange
1992-02-21,33.0,34.0,32.6,32.8,3656000,,,1416,廣豐,exchange
1992-02-22,33.0,33.8,33.0,33.7,3939000,,,1416,廣豐,exchange
1992-02-24,34.2,34.7,33.7,34.3,8977000,,,1416,廣豐,exchange
1992-02-25,34.5,34.8,33.5,33.5,6156000,,,1416,廣豐,exchange
1992-02-26,33.5,33.5,32.6,32.8,2960000,,,1416,廣豐,exchange
1992-02-27,33.2,33.8,32.8,33.2,2862000,,,1416,廣豐,exchange
1992-02-28,33.5,34.4,33.3,34.2,7049000,,,1416,廣豐,exchange
1992-02-29,35.1,36.3,35.1,35.5,21144000,,,1416,廣豐,exchange
1992-03-02,35.8,35.8,35.0,35.2,8866000,,,1416,廣豐,exchange
1992-03-03,35.2,35.9,35.1,35.1,8355000,,,1416,廣豐,exchange
1992-03-04,35.5,35.8,34.7,35.3,5319000,,,1416,廣豐,exchange
1992-03-05,35.6,35.6,34.8,34.8,4784000,,,1416,廣豐,exchange
1992-03-06,34.5,34.5,33.5,33.6,4767000,,,1416,廣豐,exchange
1992-03-07,33.6,33.9,33.2,33.3,2486000,,,1416,廣豐,exchange
1992-03-09,33.3,33.3,32.5,33.0,4163000,,,1416,廣豐,exchange
1992-03-10,32.8,33.2,32.8,32.8,1677000,,,1416,廣豐,exchange
1992-03-11,33.0,33.7,32.5,33.6,2523000,,,1416,廣豐,exchange
1992-03-12,33.7,34.3,33.6,33.9,3186000,,,1416,廣豐,exchange
1992-03-13,34.0,34.0,33.6,33.9,2148000,,,1416,廣豐,exchange
1992-03-14,34.3,34.8,34.0,34.2,2852000,,,1416,廣豐,exchange
1992-03-16,34.0,34.4,33.7,33.7,2185000,,,1416,廣豐,exchange
1992-03-17,33.9,33.9,32.5,32.7,3357000,,,1416,廣豐,exchange
1992-03-18,32.5,32.6,32.0,32.5,3026000,,,1416,廣豐,exchange
1992-03-19,32.5,32.7,32.1,32.4,1680000,,,1416,廣豐,exchange
1992-03-20,32.5,32.7,32.2,32.7,1293000,,,1416,廣豐,exchange
1992-03-21,32.8,33.0,32.1,32.1,988000,,,1416,廣豐,exchange
1992-03-23,32.0,32.4,31.6,31.7,1254000,,,1416,廣豐,exchange
1992-03-24,31.8,32.5,31.5,32.3,1654000,,,1416,廣豐,exchange
1992-03-25,32.1,32.3,31.6,31.6,1019000,,,1416,廣豐,exchange
1992-03-26,31.6,32.5,31.6,32.2,1117000,,,1416,廣豐,exchange
1992-03-27,32.6,32.8,32.0,32.8,1398000,,,1416,廣豐,exchange
1992-03-28,32.5,32.8,32.2,32.3,562000,,,1416,廣豐,exchange
1992-03-31,32.5,32.6,32.0,32.0,664000,,,1416,廣豐,exchange
1992-04-01,32.3,32.3,30.8,30.9,1417000,,,1416,廣豐,exchange
1992-04-02,31.0,31.7,30.6,31.6,1436000,,,1416,廣豐,exchange
1992-04-06,31.0,31.3,30.7,31.0,839000,,,1416,廣豐,exchange
1992-04-07,31.0,31.4,30.9,31.0,891000,,,1416,廣豐,exchange
1992-04-08,30.7,31.1,30.3,30.8,1172000,,,1416,廣豐,exchange
1992-04-09,31.2,31.4,30.8,31.1,1069000,,,1416,廣豐,exchange
1992-04-10,31.2,31.7,31.2,31.4,848000,,,1416,廣豐,exchange
1992-04-11,31.8,31.8,30.8,30.8,813000,,,1416,廣豐,exchange
1992-04-13,30.7,31.1,30.7,30.7,794000,,,1416,廣豐,exchange
1992-04-14,30.8,31.3,30.7,31.3,725000,,,1416,廣豐,exchange
1992-04-15,31.4,31.8,31.0,31.3,877000,,,1416,廣豐,exchange
1992-04-16,31.5,32.0,31.5,32.0,1362000,,,1416,廣豐,exchange
1992-04-17,31.7,32.5,31.7,32.0,1589000,,,1416,廣豐,exchange
1992-04-18,32.0,32.6,31.8,32.5,1327000,,,1416,廣豐,exchange
1992-04-20,32.5,32.5,32.1,32.3,1015000,,,1416,廣豐,exchange
1992-04-21,32.2,32.4,32.0,32.4,741000,,,1416,廣豐,exchange
1992-04-22,31.8,32.2,31.6,31.7,800000,,,1416,廣豐,exchange
1992-04-23,31.3,31.7,31.3,31.4,505000,,,1416,廣豐,exchange
1992-04-24,32.1,32.2,31.4,31.5,887000,,,1416,廣豐,exchange
1992-04-25,31.4,31.4,30.8,31.0,746000,,,1416,廣豐,exchange
1992-04-27,31.3,31.6,31.2,31.4,350000,,,1416,廣豐,exchange
1992-04-28,31.4,31.7,31.4,31.6,790000,,,1416,廣豐,exchange
1992-04-29,31.5,31.8,31.3,31.3,624000,,,1416,廣豐,exchange
1992-04-30,31.3,31.5,31.0,31.1,514000,,,1416,廣豐,exchange
1992-05-01,31.1,31.5,31.1,31.5,571000,,,1416,廣豐,exchange
1992-05-02,31.8,32.3,31.3,31.3,1428000,,,1416,廣豐,exchange
1992-05-04,31.0,31.4,31.0,31.3,471000,,,1416,廣豐,exchange
1992-05-05,31.4,31.8,31.4,31.6,880000,,,1416,廣豐,exchange
1992-05-06,31.5,31.6,31.0,31.1,529000,,,1416,廣豐,exchange
1992-05-07,31.0,31.3,31.0,31.1,454000,,,1416,廣豐,exchange
1992-05-08,31.1,31.3,30.7,30.8,445000,,,1416,廣豐,exchange
1992-05-09,30.8,30.8,30.4,30.4,550000,,,1416,廣豐,exchange
1992-05-11,30.0,30.0,28.7,28.7,1562000,,,1416,廣豐,exchange
1992-05-12,28.7,29.0,28.5,28.8,1569000,,,1416,廣豐,exchange
1992-05-13,29.0,29.0,28.5,28.8,1322000,,,1416,廣豐,exchange
1992-05-14,29.0,29.1,28.3,28.5,1181000,,,1416,廣豐,exchange
1992-05-15,28.1,28.8,28.1,28.2,741000,,,1416,廣豐,exchange
1992-05-16,28.4,28.8,28.2,28.7,699000,,,1416,廣豐,exchange
1992-05-18,28.5,29.1,28.5,29.0,902000,,,1416,廣豐,exchange
1992-05-19,29.1,29.3,29.0,29.0,1420000,,,1416,廣豐,exchange
1992-05-20,29.5,30.3,29.3,30.3,2779000,,,1416,廣豐,exchange
1992-05-21,30.4,30.5,29.7,29.7,1731000,,,1416,廣豐,exchange
1992-05-22,29.7,30.0,29.6,29.8,1016000,,,1416,廣豐,exchange
1992-05-23,30.0,30.6,29.8,30.0,1609000,,,1416,廣豐,exchange
1992-05-25,30.1,30.1,29.5,29.8,710000,,,1416,廣豐,exchange
1992-05-26,29.7,29.7,29.1,29.3,757000,,,1416,廣豐,exchange
1992-05-27,29.0,29.2,28.5,28.5,2000000,,,1416,廣豐,exchange
1992-05-28,28.2,28.3,27.5,27.6,1878000,,,1416,廣豐,exchange
1992-05-29,27.5,27.9,27.5,27.7,544000,,,1416,廣豐,exchange
1992-05-30,27.9,28.1,27.6,27.6,472000,,,1416,廣豐,exchange
1992-06-01,27.7,27.8,27.0,27.3,559000,,,1416,廣豐,exchange
1992-06-02,27.1,27.7,27.1,27.3,465000,,,1416,廣豐,exchange
1992-06-03,27.3,28.0,27.3,28.0,946000,,,1416,廣豐,exchange
1992-06-04,28.2,28.2,27.7,27.9,736000,,,1416,廣豐,exchange
1992-06-08,28.1,28.1,27.5,27.5,800000,,,1416,廣豐,exchange
1992-06-09,27.2,27.5,27.0,27.0,967000,,,1416,廣豐,exchange
1992-06-10,27.2,27.5,27.0,27.3,1273000,,,1416,廣豐,exchange
1992-06-11,27.6,27.6,26.7,27.0,1345000,,,1416,廣豐,exchange
1992-06-12,27.0,27.8,27.0,27.7,1375000,,,1416,廣豐,exchange
1992-06-13,28.0,29.5,27.9,29.0,5015000,,,1416,廣豐,exchange
1992-06-15,29.5,29.6,29.2,29.3,3652000,,,1416,廣豐,exchange
1992-06-16,29.3,29.5,28.6,28.8,1774000,,,1416,廣豐,exchange
1992-06-17,28.6,29.4,28.5,28.5,1481000,,,1416,廣豐,exchange
1992-06-18,28.4,28.5,28.1,28.4,1022000,,,1416,廣豐,exchange
1992-06-19,28.0,28.9,28.0,28.3,716000,,,1416,廣豐,exchange
1992-06-20,28.2,28.5,28.1,28.1,698000,,,1416,廣豐,exchange
1992-06-22,28.2,28.5,28.1,28.1,1768000,,,1416,廣豐,exchange
1992-06-23,28.3,28.5,27.3,27.3,1842000,,,1416,廣豐,exchange
1992-06-24,27.3,27.6,27.1,27.1,1169000,,,1416,廣豐,exchange
1992-06-25,27.0,27.3,26.1,26.1,2265000,,,1416,廣豐,exchange
1992-06-26,26.1,26.5,25.8,26.4,1511000,,,1416,廣豐,exchange
1992-06-27,26.5,26.8,26.2,26.7,746000,,,1416,廣豐,exchange
1992-06-29,26.7,27.2,26.6,27.2,874000,,,1416,廣豐,exchange
1992-06-30,27.3,27.6,27.2,27.6,1109000,,,1416,廣豐,exchange
1992-07-02,27.2,27.4,26.8,26.8,567000,,,1416,廣豐,exchange
1992-07-03,26.5,27.1,26.5,26.7,512000,,,1416,廣豐,exchange
1992-07-04,27.0,27.1,26.7,27.0,422000,,,1416,廣豐,exchange
1992-07-06,27.2,27.5,27.2,27.5,777000,,,1416,廣豐,exchange
1992-07-07,27.5,27.5,26.8,27.0,487000,,,1416,廣豐,exchange
1992-07-08,26.5,26.8,26.1,26.2,864000,,,1416,廣豐,exchange
1992-07-09,26.2,26.5,26.0,26.2,709000,,,1416,廣豐,exchange
1992-07-10,26.4,26.4,26.1,26.2,712000,,,1416,廣豐,exchange
1992-07-11,26.5,27.3,26.2,27.3,965000,,,1416,廣豐,exchange
1992-07-13,27.3,27.3,26.3,26.4,801000,,,1416,廣豐,exchange
1992-07-14,26.1,26.5,26.1,26.3,473000,,,1416,廣豐,exchange
1992-07-15,26.4,26.6,26.3,26.6,438000,,,1416,廣豐,exchange
1992-07-16,27.5,28.4,27.4,28.4,5848000,,,1416,廣豐,exchange
1992-07-17,29.8,30.3,29.0,29.0,26095000,,,1416,廣豐,exchange
1992-07-18,29.0,31.0,29.0,31.0,16650000,,,1416,廣豐,exchange
1992-07-20,32.0,33.1,31.8,32.6,37901000,,,1416,廣豐,exchange
1992-07-21,33.7,34.8,32.9,34.8,38915000,,,1416,廣豐,exchange
1992-07-22,34.1,34.8,33.6,33.8,25769000,,,1416,廣豐,exchange
1992-07-23,33.6,33.6,31.5,31.5,24045000,,,1416,廣豐,exchange
1992-07-24,31.0,31.6,29.3,30.3,20808000,,,1416,廣豐,exchange
1992-07-25,29.8,31.4,29.1,31.3,9718000,,,1416,廣豐,exchange
1992-07-27,31.9,33.4,31.9,33.0,28137000,,,1416,廣豐,exchange
1992-07-28,32.8,34.0,32.2,32.7,26150000,,,1416,廣豐,exchange
1992-07-29,33.2,33.6,31.2,32.0,17989000,,,1416,廣豐,exchange
1992-07-30,32.3,34.2,32.0,33.7,23469000,,,1416,廣豐,exchange
1992-07-31,34.0,35.6,33.7,33.7,32951000,,,1416,廣豐,exchange
1992-08-01,33.7,33.7,32.6,33.2,13688000,,,1416,廣豐,exchange
1992-08-03,33.2,34.4,33.2,33.9,19998000,,,1416,廣豐,exchange
1992-08-04,34.3,34.9,33.6,34.1,20584000,,,1416,廣豐,exchange
1992-08-05,34.1,34.4,33.3,33.5,16023000,,,1416,廣豐,exchange
1992-08-06,33.6,34.0,32.5,32.8,10629000,,,1416,廣豐,exchange
1992-08-07,32.8,32.8,32.0,32.0,8259000,,,1416,廣豐,exchange
1992-08-08,31.8,32.8,31.5,31.8,9447000,,,1416,廣豐,exchange
1992-08-10,31.6,32.4,30.7,30.7,8398000,,,1416,廣豐,exchange
1992-08-11,30.6,31.0,30.0,30.4,6798000,,,1416,廣豐,exchange
1992-08-12,30.3,30.3,29.0,29.1,8479000,,,1416,廣豐,exchange
1992-08-13,29.1,30.0,29.0,29.4,8012000,,,1416,廣豐,exchange
1992-08-14,29.3,29.6,28.9,29.1,6842000,,,1416,廣豐,exchange
1992-08-15,29.3,29.7,29.1,29.2,2699000,,,1416,廣豐,exchange
1992-08-17,29.2,29.2,27.5,27.5,7212000,,,1416,廣豐,exchange
1992-08-18,27.5,28.0,27.0,27.2,3738000,,,1416,廣豐,exchange
1992-08-19,27.2,27.2,26.2,26.6,4875000,,,1416,廣豐,exchange
1992-08-20,26.0,27.5,25.7,26.5,4735000,,,1416,廣豐,exchange
1992-08-21,26.6,28.3,26.6,28.3,7784000,,,1416,廣豐,exchange
1992-08-22,28.4,28.5,27.1,27.1,6581000,,,1416,廣豐,exchange
1992-08-24,27.1,28.2,27.1,27.5,4301000,,,1416,廣豐,exchange
1992-08-25,27.1,28.2,27.1,27.5,4301000,,,1416,廣豐,exchange
1992-08-26,27.1,27.1,26.2,26.5,3649000,,,1416,廣豐,exchange
1992-08-27,26.5,27.0,26.3,26.3,3198000,,,1416,廣豐,exchange
1992-08-28,26.1,27.0,25.8,27.0,3202000,,,1416,廣豐,exchange
1992-08-31,27.0,27.8,27.0,27.1,4554000,,,1416,廣豐,exchange
1992-09-01,27.1,27.7,27.0,27.4,3445000,,,1416,廣豐,exchange
1992-09-02,27.6,27.6,26.7,26.8,2834000,,,1416,廣豐,exchange
1992-09-03,27.0,27.3,26.3,26.5,3270000,,,1416,廣豐,exchange
1992-09-07,27.2,27.2,26.0,26.0,2439000,,,1416,廣豐,exchange
1992-09-08,26.0,26.0,24.3,24.4,3824000,,,1416,廣豐,exchange
1992-09-09,24.5,24.5,23.6,24.2,4248000,,,1416,廣豐,exchange
1992-09-10,24.1,24.4,23.8,24.3,1903000,,,1416,廣豐,exchange
1992-09-14,23.5,23.6,22.8,22.9,2024000,,,1416,廣豐,exchange
1992-09-15,23.1,23.1,21.3,22.7,6583000,,,1416,廣豐,exchange
1992-09-16,22.1,22.7,21.7,21.8,2845000,,,1416,廣豐,exchange
1992-09-17,20.3,20.4,20.3,20.3,4615000,,,1416,廣豐,exchange
1992-09-18,18.9,19.8,18.9,19.4,5249000,,,1416,廣豐,exchange
1992-09-19,19.8,20.7,19.8,20.7,5490000,,,1416,廣豐,exchange
1992-09-21,20.4,20.5,19.6,20.5,3609000,,,1416,廣豐,exchange
1992-09-22,20.1,21.9,20.1,21.9,8499000,,,1416,廣豐,exchange
1992-09-23,21.9,23.2,21.7,21.9,8547000,,,1416,廣豐,exchange
1992-09-24,21.9,23.2,21.8,23.0,9949000,,,1416,廣豐,exchange
1992-09-25,22.8,23.0,21.8,21.8,7334000,,,1416,廣豐,exchange
1992-09-26,21.0,21.1,20.3,20.7,8089000,,,1416,廣豐,exchange
1992-09-29,20.7,21.5,20.2,21.2,4007000,,,1416,廣豐,exchange
1992-09-30,21.8,22.6,21.5,22.6,7647000,,,1416,廣豐,exchange
1992-10-01,22.8,23.4,22.2,23.0,8400000,,,1416,廣豐,exchange
1992-10-02,23.0,24.2,22.8,24.2,9833000,,,1416,廣豐,exchange
1992-10-03,24.0,24.0,23.3,23.6,6135000,,,1416,廣豐,exchange
1992-10-05,23.6,24.0,23.1,23.1,6067000,,,1416,廣豐,exchange
1992-10-06,22.5,22.5,21.7,21.8,5500000,,,1416,廣豐,exchange
1992-10-07,21.6,22.5,21.6,21.8,3838000,,,1416,廣豐,exchange
1992-10-08,23.0,23.1,22.0,22.9,5205000,,,1416,廣豐,exchange
1992-10-09,23.1,23.2,22.0,22.4,3460000,,,1416,廣豐,exchange
1992-10-12,22.5,22.9,22.2,22.4,2429000,,,1416,廣豐,exchange
1992-10-13,22.5,22.7,21.7,22.2,2487000,,,1416,廣豐,exchange
1992-10-14,22.3,22.6,22.1,22.4,1536000,,,1416,廣豐,exchange
1992-10-15,22.6,23.7,22.6,23.3,5490000,,,1416,廣豐,exchange
1992-10-16,23.4,23.4,22.7,22.7,2441000,,,1416,廣豐,exchange
1992-10-17,22.9,23.8,22.9,23.3,2791000,,,1416,廣豐,exchange
1992-10-19,23.5,23.5,22.8,23.1,1731000,,,1416,廣豐,exchange
1992-10-20,23.1,23.1,22.5,23.0,2154000,,,1416,廣豐,exchange
1992-10-21,22.6,22.7,22.1,22.3,1539000,,,1416,廣豐,exchange
1992-10-22,22.3,22.7,22.3,22.6,771000,,,1416,廣豐,exchange
1992-10-23,22.5,22.5,22.2,22.3,824000,,,1416,廣豐,exchange
1992-10-24,22.2,22.8,22.1,22.6,1617000,,,1416,廣豐,exchange
1992-10-27,22.6,22.8,22.3,22.4,1218000,,,1416,廣豐,exchange
1992-10-28,22.4,22.8,22.2,22.8,1385000,,,1416,廣豐,exchange
1992-10-29,22.9,23.1,22.2,22.2,1138000,,,1416,廣豐,exchange
1992-10-30,22.0,22.5,22.0,22.3,717000,,,1416,廣豐,exchange
1992-11-02,22.1,22.3,21.5,21.6,1209000,,,1416,廣豐,exchange
1992-11-03,21.6,22.1,21.5,21.8,1294000,,,1416,廣豐,exchange
1992-11-04,21.9,21.9,21.2,21.3,846000,,,1416,廣豐,exchange
1992-11-05,21.3,22.4,21.3,22.4,1654000,,,1416,廣豐,exchange
1992-11-06,21.8,22.2,21.5,21.5,1333000,,,1416,廣豐,exchange
1992-11-07,21.5,21.9,21.4,21.8,752000,,,1416,廣豐,exchange
1992-11-09,21.7,21.8,21.5,21.8,750000,,,1416,廣豐,exchange
1992-11-10,21.8,22.0,21.6,21.7,511000,,,1416,廣豐,exchange
1992-11-11,22.4,23.2,22.4,23.2,7761000,,,1416,廣豐,exchange
1992-11-13,23.4,23.8,22.8,22.8,7234000,,,1416,廣豐,exchange
1992-11-14,23.0,23.2,22.6,23.0,2964000,,,1416,廣豐,exchange
1992-11-16,22.8,23.2,22.8,23.0,1941000,,,1416,廣豐,exchange
1992-11-17,23.1,23.2,22.6,22.7,1437000,,,1416,廣豐,exchange
1992-11-18,22.9,23.5,22.8,23.3,4093000,,,1416,廣豐,exchange
1992-11-19,23.3,23.5,23.1,23.2,2653000,,,1416,廣豐,exchange
1992-11-20,23.5,23.5,23.2,23.2,1801000,,,1416,廣豐,exchange
1992-11-21,23.2,23.2,22.8,23.0,1193000,,,1416,廣豐,exchange
1992-11-23,23.0,23.1,22.6,22.7,816000,,,1416,廣豐,exchange
1992-11-24,22.6,22.9,22.6,22.9,622000,,,1416,廣豐,exchange
1992-11-25,22.8,22.9,22.7,22.7,477000,,,1416,廣豐,exchange
1992-11-26,22.7,22.8,22.5,22.5,445000,,,1416,廣豐,exchange
1992-11-27,22.6,22.7,22.3,22.3,965000,,,1416,廣豐,exchange
1992-11-28,22.5,22.5,22.2,22.3,390000,,,1416,廣豐,exchange
1992-11-30,22.5,22.5,22.2,22.3,480000,,,1416,廣豐,exchange
1992-12-01,22.3,22.3,22.0,22.2,635000,,,1416,廣豐,exchange
1992-12-02,22.1,22.2,22.0,22.1,391000,,,1416,廣豐,exchange
1992-12-03,22.0,22.5,22.0,22.2,623000,,,1416,廣豐,exchange
1992-12-04,22.2,22.3,22.1,22.2,644000,,,1416,廣豐,exchange
1992-12-05,22.3,22.9,22.3,22.8,1439000,,,1416,廣豐,exchange
1992-12-07,22.8,23.3,22.8,23.1,1966000,,,1416,廣豐,exchange
1992-12-08,23.1,23.1,22.6,22.6,786000,,,1416,廣豐,exchange
1992-12-09,22.8,23.2,22.7,22.8,1758000,,,1416,廣豐,exchange
1992-12-10,23.1,23.3,22.5,22.7,1360000,,,1416,廣豐,exchange
1992-12-11,22.7,22.7,22.3,22.3,926000,,,1416,廣豐,exchange
1992-12-12,22.3,22.6,22.3,22.3,646000,,,1416,廣豐,exchange
1992-12-14,22.3,22.5,22.2,22.2,1123000,,,1416,廣豐,exchange
1992-12-15,22.0,22.5,22.0,22.5,2113000,,,1416,廣豐,exchange
1992-12-16,22.6,22.7,22.3,22.3,1174000,,,1416,廣豐,exchange
1992-12-17,22.5,22.6,22.2,22.2,641000,,,1416,廣豐,exchange
1992-12-18,22.5,22.6,22.2,22.3,1293000,,,1416,廣豐,exchange
1992-12-21,22.5,22.5,20.9,21.6,1547000,,,1416,廣豐,exchange
1992-12-22,21.6,21.8,21.0,21.4,1083000,,,1416,廣豐,exchange
1992-12-23,21.1,21.1,20.1,20.2,2093000,,,1416,廣豐,exchange
1992-12-24,20.2,20.5,20.2,20.5,1161000,,,1416,廣豐,exchange
1992-12-28,20.1,20.3,19.1,19.2,1482000,,,1416,廣豐,exchange
1992-12-29,19.4,19.6,19.0,19.5,1768000,,,1416,廣豐,exchange
1993-01-05,19.5,19.9,19.5,19.5,992000,,,1416,廣豐,exchange
1993-01-06,19.5,19.5,18.2,18.2,1487000,,,1416,廣豐,exchange
1993-01-07,18.0,18.4,17.0,17.0,1652000,,,1416,廣豐,exchange
1993-01-08,17.2,17.2,16.1,17.1,1857000,,,1416,廣豐,exchange
1993-01-09,17.2,17.9,17.2,17.6,2737000,,,1416,廣豐,exchange
1993-01-11,17.6,17.6,16.8,16.8,1353000,,,1416,廣豐,exchange
1993-01-12,16.8,17.6,16.8,17.6,2463000,,,1416,廣豐,exchange
1993-01-13,17.2,17.6,17.0,17.5,1210000,,,1416,廣豐,exchange
1993-01-14,17.5,18.1,17.3,18.1,2366000,,,1416,廣豐,exchange
1993-01-15,18.4,19.1,18.4,18.8,3904000,,,1416,廣豐,exchange
1993-01-16,19.0,19.6,18.4,19.5,3956000,,,1416,廣豐,exchange
1993-01-18,19.6,19.6,19.0,19.0,2192000,,,1416,廣豐,exchange
1993-01-19,19.2,19.4,19.0,19.2,2295000,,,1416,廣豐,exchange
1993-01-27,19.2,19.2,17.9,17.9,1889000,,,1416,廣豐,exchange
1993-01-28,17.5,18.2,17.5,18.0,822000,,,1416,廣豐,exchange
1993-01-29,17.7,17.8,17.3,17.6,831000,,,1416,廣豐,exchange
1993-01-30,17.9,18.8,17.9,18.8,1764000,,,1416,廣豐,exchange
1993-02-01,19.1,20.1,19.1,20.1,3905000,,,1416,廣豐,exchange
1993-02-02,20.1,20.7,19.7,20.1,4307000,,,1416,廣豐,exchange
1993-02-03,20.1,20.5,19.8,19.9,3505000,,,1416,廣豐,exchange
1993-02-04,20.0,20.7,20.0,20.4,4754000,,,1416,廣豐,exchange
1993-02-05,20.6,21.3,20.3,21.3,7833000,,,1416,廣豐,exchange
1993-02-06,21.5,21.8,20.6,20.6,5696000,,,1416,廣豐,exchange
1993-02-08,20.6,20.8,20.1,20.4,2627000,,,1416,廣豐,exchange
1993-02-09,20.4,20.4,20.0,20.3,2548000,,,1416,廣豐,exchange
1993-02-10,20.3,20.9,19.2,19.2,5051000,,,1416,廣豐,exchange
1993-02-11,19.2,19.8,19.2,19.8,3614000,,,1416,廣豐,exchange
1993-02-12,19.9,20.8,19.9,20.6,5089000,,,1416,廣豐,exchange
1993-02-13,21.0,21.1,20.2,20.7,3875000,,,1416,廣豐,exchange
1993-02-15,20.6,21.0,20.3,20.4,3598000,,,1416,廣豐,exchange
1993-02-16,20.4,20.6,20.0,20.1,2076000,,,1416,廣豐,exchange
1993-02-17,20.0,20.7,20.0,20.3,3638000,,,1416,廣豐,exchange
1993-02-18,20.5,20.9,20.2,20.2,4300000,,,1416,廣豐,exchange
