date,open,high,low,close,volume,count,capital,ID,name,market
2010-10-11,14.3,14.35,13.9,13.95,5491485,1309,77414129,2845,遠東銀,exchange
2010-10-12,13.95,14.0,13.65,13.75,6497876,1512,89772153,2845,遠東銀,exchange
2010-10-13,13.8,13.9,13.7,13.9,3129689,919,43223773,2845,遠東銀,exchange
2010-10-14,13.95,14.35,13.95,14.15,7083059,1459,100270210,2845,遠東銀,exchange
2010-10-15,14.1,14.15,13.9,13.9,5588749,946,78091868,2845,遠東銀,exchange
2010-10-18,14.05,14.05,13.7,13.7,4154007,831,57180461,2845,遠東銀,exchange
2010-10-19,13.75,13.85,13.6,13.75,2179516,586,30027596,2845,遠東銀,exchange
2010-10-20,13.7,13.85,13.6,13.7,3822917,648,52439679,2845,遠東銀,exchange
2010-10-21,13.85,13.85,13.65,13.65,5164630,804,70905576,2845,遠東銀,exchange
2010-10-22,13.65,13.75,13.6,13.6,2252929,588,30810453,2845,遠東銀,exchange
2010-10-25,13.6,13.9,13.6,13.8,4402711,891,60813141,2845,遠東銀,exchange
2010-10-26,13.85,13.9,13.7,13.8,3169164,600,43690655,2845,遠東銀,exchange
2010-10-27,13.9,14.0,13.6,13.7,4469167,812,61549698,2845,遠東銀,exchange
2010-10-28,13.7,13.75,13.55,13.65,3805212,804,51883941,2845,遠東銀,exchange
2010-10-29,13.65,13.7,13.3,13.55,4277967,773,57521492,2845,遠東銀,exchange
2010-11-01,13.55,13.8,13.55,13.7,4289542,1018,58734774,2845,遠東銀,exchange
2010-11-02,13.8,13.9,13.75,13.8,5669227,1295,78411674,2845,遠東銀,exchange
2010-11-03,13.9,13.95,13.6,13.6,3682275,762,50592548,2845,遠東銀,exchange
2010-11-04,13.65,13.8,13.65,13.7,1639081,480,22486328,2845,遠東銀,exchange
2010-11-05,13.8,14.1,13.8,13.95,9128351,1636,127363114,2845,遠東銀,exchange
2010-11-08,14.1,14.1,13.8,13.85,3308668,706,46012356,2845,遠東銀,exchange
2010-11-09,13.9,13.9,13.65,13.65,3724691,894,51057050,2845,遠東銀,exchange
2010-11-10,13.65,13.75,13.5,13.55,4344797,1076,59031242,2845,遠東銀,exchange
2010-11-11,13.55,13.65,13.45,13.6,3340083,810,45235559,2845,遠東銀,exchange
2010-11-12,13.45,13.55,13.15,13.15,6117778,1504,81231357,2845,遠東銀,exchange
2010-11-15,13.0,13.05,12.55,12.65,7403349,1308,94397071,2845,遠東銀,exchange
2010-11-16,12.6,12.7,12.4,12.55,4343942,887,54481596,2845,遠東銀,exchange
2010-11-17,12.35,12.65,12.35,12.5,2788885,765,34924752,2845,遠東銀,exchange
2010-11-18,12.6,12.75,12.5,12.6,2702670,664,34089764,2845,遠東銀,exchange
2010-11-19,12.7,12.75,12.6,12.6,2603266,551,32910263,2845,遠東銀,exchange
2010-11-22,12.6,12.7,12.45,12.55,3928417,698,49293507,2845,遠東銀,exchange
2010-11-23,12.55,12.65,12.2,12.3,4576252,1023,56578474,2845,遠東銀,exchange
2010-11-24,12.2,12.25,12.1,12.1,3065516,753,37269700,2845,遠東銀,exchange
2010-11-25,12.15,12.35,12.1,12.3,3405960,695,41689987,2845,遠東銀,exchange
2010-11-26,12.3,12.35,12.1,12.1,2999140,625,36564730,2845,遠東銀,exchange
2010-11-29,12.45,12.5,12.3,12.4,2975522,712,36910752,2845,遠東銀,exchange
2010-11-30,12.45,12.45,12.2,12.25,1853394,518,22804639,2845,遠東銀,exchange
2010-12-01,12.4,13.05,12.35,13.0,12659283,2664,161849410,2845,遠東銀,exchange
2010-12-02,13.15,13.45,12.75,12.9,13983073,2295,183276251,2845,遠東銀,exchange
2010-12-03,12.85,13.0,12.65,12.75,5949825,1102,76166447,2845,遠東銀,exchange
2010-12-06,12.85,13.5,12.8,13.5,17259333,3070,229853564,2845,遠東銀,exchange
2010-12-07,13.45,13.5,13.2,13.4,5233850,1139,69970079,2845,遠東銀,exchange
2010-12-08,13.4,13.5,13.25,13.25,3884696,797,51839414,2845,遠東銀,exchange
2010-12-09,13.5,13.75,13.45,13.45,10848993,1951,147537327,2845,遠東銀,exchange
2010-12-10,13.3,13.35,13.15,13.2,4077857,945,53984601,2845,遠東銀,exchange
2010-12-13,13.25,13.45,13.15,13.2,4949475,958,65749676,2845,遠東銀,exchange
2010-12-14,13.2,13.3,13.15,13.25,3260274,719,43061330,2845,遠東銀,exchange
2010-12-15,13.25,13.45,13.2,13.35,4921728,939,65494876,2845,遠東銀,exchange
2010-12-16,13.35,13.45,13.3,13.35,3916366,848,52407629,2845,遠東銀,exchange
2010-12-17,13.35,14.15,13.35,14.05,30482296,4817,423077644,2845,遠東銀,exchange
2010-12-20,14.1,14.25,13.75,14.2,26808859,3547,376632300,2845,遠東銀,exchange
2010-12-21,14.25,14.35,14.05,14.2,19364816,2763,275177361,2845,遠東銀,exchange
2010-12-22,14.2,14.3,14.0,14.1,11996499,2323,169678686,2845,遠東銀,exchange
2010-12-23,14.2,14.2,14.05,14.05,10302104,1582,145414118,2845,遠東銀,exchange
2010-12-24,14.2,14.4,14.1,14.1,12800045,2348,182368380,2845,遠東銀,exchange
2010-12-27,14.2,14.65,14.1,14.5,21131674,4005,305809320,2845,遠東銀,exchange
2010-12-28,14.9,14.9,14.45,14.5,14548692,2398,212474203,2845,遠東銀,exchange
2010-12-29,14.7,15.2,14.55,14.95,32231842,5418,483350902,2845,遠東銀,exchange
2010-12-30,15.0,15.0,14.5,14.6,12918334,2453,189795274,2845,遠東銀,exchange
2010-12-31,14.75,15.1,14.65,14.75,19882365,3495,296290949,2845,遠東銀,exchange
2011-01-03,15.05,15.45,14.9,15.45,28548329,4898,434636121,2845,遠東銀,exchange
2011-01-04,15.45,15.45,14.9,14.9,15471810,2973,233883035,2845,遠東銀,exchange
2011-01-05,15.0,15.05,14.2,14.4,13190582,2935,192899372,2845,遠東銀,exchange
2011-01-06,14.6,14.9,14.6,14.75,15529994,2197,228464271,2845,遠東銀,exchange
2011-01-07,14.85,14.85,14.15,14.2,8181817,1665,117965284,2845,遠東銀,exchange
2011-01-10,14.25,14.45,14.05,14.25,10639130,1778,151052927,2845,遠東銀,exchange
2011-01-11,14.25,14.9,14.15,14.8,14794488,2499,216873030,2845,遠東銀,exchange
2011-01-12,14.95,15.05,14.7,14.8,6911798,1662,102694786,2845,遠東銀,exchange
2011-01-13,14.95,15.1,14.75,14.8,12652459,2669,188910593,2845,遠東銀,exchange
2011-01-14,14.8,14.9,14.7,14.8,3748727,836,55528799,2845,遠東銀,exchange
2011-01-17,14.85,14.9,14.4,14.4,4675347,1163,68161628,2845,遠東銀,exchange
2011-01-18,14.4,14.8,14.35,14.65,4182003,1424,61229314,2845,遠東銀,exchange
2011-01-19,14.8,14.9,14.6,14.65,5842544,1331,86152058,2845,遠東銀,exchange
2011-01-20,14.7,14.8,14.6,14.6,2819232,722,41382905,2845,遠東銀,exchange
2011-01-21,14.5,14.7,14.3,14.5,4801444,927,69684901,2845,遠東銀,exchange
2011-01-24,14.5,14.7,14.35,14.5,3403385,725,49148078,2845,遠東銀,exchange
2011-01-25,14.5,14.8,14.5,14.6,5410138,1159,79471131,2845,遠東銀,exchange
2011-01-26,14.6,15.05,14.6,14.95,12665145,2437,188820900,2845,遠東銀,exchange
2011-01-27,14.95,15.0,14.8,14.8,4421646,1009,66011164,2845,遠東銀,exchange
2011-01-28,14.9,15.0,14.8,14.95,4625875,2931,68923346,2845,遠東銀,exchange
2011-02-08,15.0,15.35,14.75,15.2,15495484,3189,234832410,2845,遠東銀,exchange
2011-02-09,15.2,15.25,14.9,14.9,8265634,2275,125009560,2845,遠東銀,exchange
2011-02-10,14.9,14.95,14.35,14.4,7737150,1804,112339937,2845,遠東銀,exchange
2011-02-11,14.3,14.4,13.8,13.85,8653455,1807,121591064,2845,遠東銀,exchange
2011-02-14,14.1,14.15,13.9,14.0,4505197,911,63233288,2845,遠東銀,exchange
2011-02-15,14.0,14.0,13.6,13.8,4029845,1098,55604495,2845,遠東銀,exchange
2011-02-16,13.8,14.2,13.8,13.95,5142155,1122,71999930,2845,遠東銀,exchange
2011-02-17,14.0,14.05,13.8,13.85,2722184,727,37757729,2845,遠東銀,exchange
2011-02-18,14.05,14.45,14.05,14.35,7392818,1664,105734973,2845,遠東銀,exchange
2011-02-21,14.4,14.4,14.1,14.15,2744246,683,39065963,2845,遠東銀,exchange
2011-02-22,14.0,14.0,13.65,13.8,4091611,1236,56487135,2845,遠東銀,exchange
2011-02-23,13.6,13.85,13.3,13.35,5364263,1101,72613714,2845,遠東銀,exchange
2011-02-24,13.45,13.7,13.35,13.35,2725919,592,36689899,2845,遠東銀,exchange
2011-02-25,13.4,13.5,12.9,13.25,3559175,818,46764856,2845,遠東銀,exchange
2011-03-01,13.4,13.55,13.4,13.55,3465926,843,46729370,2845,遠東銀,exchange
2011-03-02,13.3,13.4,13.2,13.3,4489564,1037,59589783,2845,遠東銀,exchange
2011-03-03,13.4,13.6,13.35,13.5,6945539,1148,93687084,2845,遠東銀,exchange
2011-03-04,13.65,13.65,13.35,13.4,5259648,1154,70915618,2845,遠東銀,exchange
2011-03-07,13.5,13.5,13.2,13.3,3938876,764,52496643,2845,遠東銀,exchange
2011-03-08,13.3,13.4,13.2,13.25,2659086,490,35268623,2845,遠東銀,exchange
2011-03-09,13.35,13.45,13.3,13.3,3335018,577,44550076,2845,遠東銀,exchange
2011-03-10,13.3,13.35,13.0,13.1,2955211,705,38915294,2845,遠東銀,exchange
2011-03-11,13.0,13.0,12.8,12.9,3862285,910,49715629,2845,遠東銀,exchange
2011-03-14,12.7,12.8,12.0,12.55,5881707,1118,72733914,2845,遠東銀,exchange
2011-03-15,12.3,12.55,11.7,11.9,9265901,1511,110285088,2845,遠東銀,exchange
2011-03-16,11.95,12.15,11.85,12.0,4355906,853,52254422,2845,遠東銀,exchange
2011-03-17,11.8,12.1,11.65,12.1,2616391,648,31121371,2845,遠東銀,exchange
2011-03-18,12.05,12.45,12.05,12.25,4721327,919,57994133,2845,遠東銀,exchange
2011-03-21,12.3,12.65,12.25,12.55,4377606,838,54447348,2845,遠東銀,exchange
2011-03-22,12.75,13.3,12.75,13.15,10244957,1463,133962626,2845,遠東銀,exchange
2011-03-23,13.1,13.2,12.9,13.1,2260085,632,29492751,2845,遠東銀,exchange
2011-03-24,13.2,13.3,13.05,13.15,3100946,512,40910779,2845,遠東銀,exchange
2011-03-25,13.25,13.35,13.1,13.2,2639923,495,34899777,2845,遠東銀,exchange
2011-03-28,13.2,13.3,13.1,13.2,2334835,414,30782964,2845,遠東銀,exchange
2011-03-29,13.2,13.35,13.2,13.3,1593350,385,21140997,2845,遠東銀,exchange
2011-03-30,13.3,13.35,13.2,13.3,2607983,528,34686508,2845,遠東銀,exchange
2011-03-31,13.4,13.45,13.25,13.35,2873790,473,38300460,2845,遠東銀,exchange
2011-04-01,13.35,13.4,13.25,13.3,1190465,374,15848747,2845,遠東銀,exchange
2011-04-06,13.45,13.65,13.35,13.6,5964206,1013,80886871,2845,遠東銀,exchange
2011-04-07,13.65,13.7,13.5,13.65,1656870,440,22521176,2845,遠東銀,exchange
2011-04-08,13.65,13.65,13.5,13.6,3372474,755,45712288,2845,遠東銀,exchange
2011-04-11,13.65,13.65,13.45,13.5,1042015,266,14072590,2845,遠東銀,exchange
2011-04-12,13.45,13.45,13.15,13.2,2605902,542,34505196,2845,遠東銀,exchange
2011-04-13,13.2,13.4,13.15,13.3,1770362,290,23408468,2845,遠東銀,exchange
2011-04-14,13.3,13.35,13.25,13.25,1120491,269,14904921,2845,遠東銀,exchange
2011-04-15,13.25,13.45,13.15,13.15,1773865,406,23553671,2845,遠東銀,exchange
2011-04-18,13.2,13.35,13.15,13.25,2682529,381,35587499,2845,遠東銀,exchange
2011-04-19,13.1,13.15,12.9,13.0,4009888,637,52205990,2845,遠東銀,exchange
2011-04-20,13.1,13.35,13.1,13.3,2557392,621,33906814,2845,遠東銀,exchange
2011-04-21,13.4,13.9,13.4,13.8,12182206,2154,167047101,2845,遠東銀,exchange
2011-04-22,13.95,13.95,13.65,13.85,5068293,1148,70198426,2845,遠東銀,exchange
2011-04-25,14.0,14.15,13.95,14.0,7543874,1481,105854634,2845,遠東銀,exchange
2011-04-26,13.6,13.75,13.6,13.75,4143291,891,56740894,2845,遠東銀,exchange
2011-04-27,13.9,14.15,13.75,14.1,7599376,1799,106646214,2845,遠東銀,exchange
2011-04-28,14.2,14.7,14.05,14.15,17998644,3169,260144071,2845,遠東銀,exchange
2011-04-29,14.2,14.25,13.7,13.75,6386500,1276,89558677,2845,遠東銀,exchange
2011-05-03,13.8,13.95,13.6,13.75,7862910,1170,107944103,2845,遠東銀,exchange
2011-05-04,13.8,13.85,13.7,13.85,4328497,717,59515615,2845,遠東銀,exchange
2011-05-05,13.8,13.95,13.75,13.85,5323085,801,73572458,2845,遠東銀,exchange
2011-05-06,13.85,14.05,13.75,13.95,3595406,1834,49861458,2845,遠東銀,exchange
2011-05-09,14.0,14.3,13.95,14.2,6453939,1303,91727405,2845,遠東銀,exchange
2011-05-10,14.3,14.35,14.15,14.25,3248104,624,46244702,2845,遠東銀,exchange
2011-05-11,14.25,14.3,14.1,14.15,2242936,450,31775681,2845,遠東銀,exchange
2011-05-12,14.05,14.25,14.05,14.2,2109233,402,29817579,2845,遠東銀,exchange
2011-05-13,14.25,14.25,14.05,14.1,3166918,485,44872683,2845,遠東銀,exchange
2011-05-16,14.1,14.2,13.85,13.85,2844298,503,39870654,2845,遠東銀,exchange
2011-05-17,13.85,14.1,13.8,13.95,2335022,504,32546293,2845,遠東銀,exchange
2011-05-18,13.85,14.1,13.7,13.85,3050015,1023,42318044,2845,遠東銀,exchange
2011-05-19,13.9,14.2,13.8,13.9,3124225,953,43753349,2845,遠東銀,exchange
2011-05-20,14.0,14.0,13.75,13.85,2773560,493,38376535,2845,遠東銀,exchange
2011-05-23,13.7,13.75,13.5,13.6,3524752,649,47847779,2845,遠東銀,exchange
2011-05-24,13.55,13.7,13.35,13.5,3433834,747,46301697,2845,遠東銀,exchange
2011-05-25,13.5,13.65,13.35,13.45,2546337,580,34241806,2845,遠東銀,exchange
2011-05-26,13.5,13.6,13.45,13.6,1018916,344,13787060,2845,遠東銀,exchange
2011-05-27,13.7,13.7,13.45,13.5,2055252,534,27855129,2845,遠東銀,exchange
2011-05-30,13.5,13.6,13.4,13.55,2069719,342,27898410,2845,遠東銀,exchange
2011-05-31,13.5,13.75,13.5,13.75,2527902,500,34425392,2845,遠東銀,exchange
2011-06-01,13.75,13.85,13.7,13.75,4209276,654,57946366,2845,遠東銀,exchange
2011-06-02,13.65,13.7,13.5,13.55,3901105,867,53003362,2845,遠東銀,exchange
2011-06-03,13.6,13.85,13.6,13.75,2556727,407,35093301,2845,遠東銀,exchange
2011-06-07,13.8,13.8,13.7,13.75,1951234,320,26820206,2845,遠東銀,exchange
2011-06-08,13.7,13.8,13.7,13.7,1763189,312,24187317,2845,遠東銀,exchange
2011-06-09,13.7,13.8,13.7,13.8,1803890,427,24814480,2845,遠東銀,exchange
2011-06-10,13.85,13.9,13.6,13.6,2779233,461,38102000,2845,遠東銀,exchange
2011-06-13,13.5,13.6,13.3,13.3,3808702,833,51054648,2845,遠東銀,exchange
2011-06-14,13.35,13.45,13.3,13.35,1792746,506,23991561,2845,遠東銀,exchange
2011-06-15,13.4,13.55,13.2,13.55,4687390,1096,62778759,2845,遠東銀,exchange
2011-06-16,13.45,13.45,13.2,13.25,2746402,549,36490946,2845,遠東銀,exchange
2011-06-17,13.4,13.55,13.2,13.5,3863469,935,51611179,2845,遠東銀,exchange
2011-06-20,13.5,13.6,13.2,13.2,1664089,530,22258163,2845,遠東銀,exchange
2011-06-21,13.25,13.4,13.25,13.35,1461789,411,19448846,2845,遠東銀,exchange
2011-06-22,13.45,13.5,13.35,13.35,1859685,604,24966941,2845,遠東銀,exchange
2011-06-23,13.2,13.45,13.2,13.25,1166497,327,15519602,2845,遠東銀,exchange
2011-06-24,13.25,13.5,13.2,13.5,2356229,497,31526061,2845,遠東銀,exchange
2011-06-27,13.3,13.85,13.25,13.75,4783667,877,65292796,2845,遠東銀,exchange
2011-06-28,13.8,13.95,13.6,13.75,4063758,659,55903540,2845,遠東銀,exchange
2011-06-29,13.8,14.0,13.7,13.9,4050507,715,56269185,2845,遠東銀,exchange
2011-06-30,14.0,14.35,13.95,14.3,10260284,1863,145325903,2845,遠東銀,exchange
2011-07-01,14.4,14.4,14.15,14.2,7958117,1256,113734492,2845,遠東銀,exchange
2011-07-04,14.3,14.35,14.15,14.2,4931340,772,70195290,2845,遠東銀,exchange
2011-07-05,14.2,14.25,14.05,14.05,1759039,492,24855296,2845,遠東銀,exchange
2011-07-06,14.1,14.15,13.95,14.05,1795707,429,25255298,2845,遠東銀,exchange
2011-07-07,14.05,14.25,14.05,14.25,3780715,577,53617559,2845,遠東銀,exchange
2011-07-08,14.3,14.3,14.05,14.05,2629374,509,37267136,2845,遠東銀,exchange
2011-07-11,14.0,14.15,13.95,14.0,2086649,419,29282795,2845,遠東銀,exchange
2011-07-12,13.8,14.1,13.75,13.9,5188432,1877,71929321,2845,遠東銀,exchange
2011-07-13,13.9,14.1,13.8,13.9,2411003,1505,33585436,2845,遠東銀,exchange
2011-07-14,13.9,14.05,13.65,13.9,3492681,1475,48371859,2845,遠東銀,exchange
2011-07-15,14.0,14.2,13.95,14.1,4769627,755,67290728,2845,遠東銀,exchange
2011-07-18,14.15,14.3,14.05,14.25,4386127,704,62298032,2845,遠東銀,exchange
2011-07-19,14.3,14.75,14.3,14.65,18895781,2795,276142829,2845,遠東銀,exchange
2011-07-20,14.7,14.9,14.6,14.7,11090147,1713,163712327,2845,遠東銀,exchange
2011-07-21,14.75,14.75,14.5,14.6,2895915,715,42426960,2845,遠東銀,exchange
2011-07-22,14.7,15.0,14.6,14.75,13416962,1949,199809119,2845,遠東銀,exchange
2011-07-25,14.75,14.85,14.5,14.5,4059904,775,59406302,2845,遠東銀,exchange
2011-07-26,14.5,14.85,14.5,14.75,3498138,660,51443554,2845,遠東銀,exchange
2011-07-27,14.7,14.8,14.6,14.75,3976094,612,58405214,2845,遠東銀,exchange
2011-07-28,14.6,14.65,14.55,14.65,2230958,428,32588275,2845,遠東銀,exchange
2011-07-29,14.65,14.7,14.3,14.3,5408669,1156,78119126,2845,遠東銀,exchange
2011-08-01,14.3,15.15,14.3,15.1,15875471,2425,236183115,2845,遠東銀,exchange
2011-08-02,15.0,15.25,14.9,15.2,13197409,1887,199029248,2845,遠東銀,exchange
2011-08-03,15.0,15.1,14.55,15.05,8735594,1420,129598974,2845,遠東銀,exchange
2011-08-04,15.05,15.85,15.05,15.25,31167953,4783,484450640,2845,遠東銀,exchange
2011-08-05,14.25,14.75,14.2,14.25,20558406,3110,294298550,2845,遠東銀,exchange
2011-08-08,14.3,14.4,13.3,14.05,14528942,2606,200445238,2845,遠東銀,exchange
2011-08-09,13.45,14.05,13.2,13.85,10281212,3062,140356076,2845,遠東銀,exchange
2011-08-10,14.15,14.8,14.1,14.8,20763643,3007,299628542,2845,遠東銀,exchange
2011-08-11,14.5,15.1,14.35,15.0,11641770,2703,172221944,2845,遠東銀,exchange
2011-08-12,15.2,15.3,14.75,14.8,9134183,1801,136559437,2845,遠東銀,exchange
2011-08-15,15.0,15.8,15.0,15.8,20229341,3340,312386245,2845,遠東銀,exchange
2011-08-16,15.85,15.85,15.4,15.45,10279810,2204,160417854,2845,遠東銀,exchange
2011-08-17,15.45,15.5,14.8,15.25,8671298,2005,130992417,2845,遠東銀,exchange
2011-08-18,15.1,15.15,14.85,14.9,5628907,1406,84452147,2845,遠東銀,exchange
2011-08-19,14.4,14.6,13.9,13.9,12857043,2761,182813102,2845,遠東銀,exchange
2011-08-22,13.3,13.8,13.2,13.3,11660190,2822,157074159,2845,遠東銀,exchange
2011-08-23,13.5,14.1,13.4,13.95,8172175,1582,112382382,2845,遠東銀,exchange
2011-08-24,13.95,13.95,13.5,13.6,4964765,1084,68078137,2845,遠東銀,exchange
2011-08-25,13.75,13.9,13.35,13.35,3364462,770,45656507,2845,遠東銀,exchange
2011-08-26,13.4,13.55,12.8,13.15,4327997,918,56794950,2845,遠東銀,exchange
2011-08-29,13.2,13.55,13.2,13.45,2105625,606,28279411,2845,遠東銀,exchange
2011-08-30,13.6,13.6,13.35,13.4,2202171,590,29683487,2845,遠東銀,exchange
2011-08-31,13.4,13.65,13.35,13.65,1837201,595,24825636,2845,遠東銀,exchange
2011-09-01,13.75,14.2,13.75,13.75,8033449,1617,111828418,2845,遠東銀,exchange
2011-09-02,13.9,14.05,13.8,13.95,3236202,1724,45070059,2845,遠東銀,exchange
2011-09-05,13.65,13.7,13.45,13.45,3299589,833,44652126,2845,遠東銀,exchange
2011-09-06,13.35,13.45,12.85,12.9,7264319,1335,94570724,2845,遠東銀,exchange
2011-09-07,13.1,13.25,12.9,13.1,2901324,689,37846585,2845,遠東銀,exchange
2011-09-08,13.3,13.4,12.85,12.85,4225374,2086,55503666,2845,遠東銀,exchange
2011-09-09,12.9,13.2,12.9,13.05,3020997,667,39449311,2845,遠東銀,exchange
2011-09-13,12.8,12.85,12.3,12.3,7721113,1273,96164772,2845,遠東銀,exchange
2011-09-14,12.4,12.5,11.65,11.8,7593953,1311,91740184,2845,遠東銀,exchange
2011-09-15,12.15,12.3,12.0,12.2,2530833,635,30771205,2845,遠東銀,exchange
2011-09-16,12.5,13.05,12.45,13.05,8683681,1666,111930103,2845,遠東銀,exchange
2011-09-19,12.8,12.9,12.35,12.35,4736189,1020,59262699,2845,遠東銀,exchange
2011-09-20,12.6,12.6,12.15,12.5,2633117,630,32542971,2845,遠東銀,exchange
2011-09-21,12.65,12.75,12.4,12.55,2727778,802,34460514,2845,遠東銀,exchange
2011-09-22,12.35,12.35,12.0,12.0,3894198,945,47335473,2845,遠東銀,exchange
2011-09-23,11.6,11.65,11.25,11.55,6143296,1309,70127715,2845,遠東銀,exchange
2011-09-26,11.55,11.7,11.05,11.05,3730069,811,42519758,2845,遠東銀,exchange
2011-09-27,11.2,11.7,11.2,11.5,5825548,1097,66633799,2845,遠東銀,exchange
2011-09-28,11.55,11.65,11.35,11.45,2803065,543,32201841,2845,遠東銀,exchange
2011-09-29,11.3,11.65,11.25,11.6,3233545,674,37073518,2845,遠東銀,exchange
2011-09-30,11.65,11.95,11.6,11.75,3695685,982,43609497,2845,遠東銀,exchange
2011-10-03,11.5,11.6,11.2,11.2,2756308,650,31400773,2845,遠東銀,exchange
2011-10-04,10.9,11.4,10.9,11.35,2973692,700,33104404,2845,遠東銀,exchange
2011-10-05,11.35,11.45,11.1,11.1,2065585,469,23117703,2845,遠東銀,exchange
2011-10-06,11.35,11.55,11.3,11.4,3744893,693,42726831,2845,遠東銀,exchange
2011-10-07,11.6,11.7,11.45,11.45,7000018,1591,81056622,2845,遠東銀,exchange
2011-10-11,11.85,12.05,11.75,12.0,9148057,2628,108763495,2845,遠東銀,exchange
2011-10-12,11.85,11.9,11.65,11.9,4187212,1069,49360695,2845,遠東銀,exchange
2011-10-13,12.0,12.0,11.7,11.8,3745217,753,44398883,2845,遠東銀,exchange
2011-10-14,11.8,11.8,11.55,11.55,2349716,602,27299931,2845,遠東銀,exchange
2011-10-17,11.65,11.8,11.55,11.7,2914036,625,34067081,2845,遠東銀,exchange
2011-10-18,11.5,11.55,11.35,11.4,2305493,490,26388155,2845,遠東銀,exchange
2011-10-19,11.65,11.65,11.45,11.45,1957616,491,22536231,2845,遠東銀,exchange
2011-10-20,11.45,11.55,11.4,11.4,1012900,316,11588291,2845,遠東銀,exchange
2011-10-21,11.4,11.55,11.35,11.55,1257185,371,14423702,2845,遠東銀,exchange
2011-10-24,11.7,12.35,11.7,12.35,12929585,2791,157295545,2845,遠東銀,exchange
2011-10-25,12.5,12.65,12.4,12.55,12883816,2921,161769176,2845,遠東銀,exchange
2011-10-26,12.4,12.75,12.35,12.75,5764760,1512,72564669,2845,遠東銀,exchange
2011-10-27,12.8,13.1,12.5,12.7,9948637,2083,128117008,2845,遠東銀,exchange
2011-10-28,13.1,13.2,12.6,12.65,10404087,2281,134277166,2845,遠東銀,exchange
2011-10-31,12.75,12.9,12.6,12.65,3892179,1005,49539085,2845,遠東銀,exchange
2011-11-01,12.5,12.75,12.45,12.7,3477633,1034,43880352,2845,遠東銀,exchange
2011-11-02,12.3,12.5,12.25,12.5,5869357,1124,72601700,2845,遠東銀,exchange
2011-11-03,12.4,12.55,12.15,12.25,7089410,1200,87244510,2845,遠東銀,exchange
2011-11-04,12.6,12.7,12.5,12.6,5216969,1373,65729938,2845,遠東銀,exchange
2011-11-07,12.6,12.6,12.4,12.45,2365953,576,29516145,2845,遠東銀,exchange
2011-11-08,12.6,12.65,12.4,12.4,3083844,765,38617196,2845,遠東銀,exchange
2011-11-09,12.6,12.6,12.35,12.35,1913139,530,23796056,2845,遠東銀,exchange
2011-11-10,12.05,12.05,11.5,11.55,10044289,1837,117941794,2845,遠東銀,exchange
2011-11-11,11.65,11.75,11.55,11.7,2657072,690,30990327,2845,遠東銀,exchange
2011-11-14,11.9,12.1,11.9,11.95,2783411,1717,33373142,2845,遠東銀,exchange
2011-11-15,11.9,12.0,11.7,11.7,1955581,635,23048300,2845,遠東銀,exchange
2011-11-16,11.85,11.85,11.35,11.35,3759482,1103,43313975,2845,遠東銀,exchange
2011-11-17,11.2,11.6,11.05,11.6,5005499,970,56473482,2845,遠東銀,exchange
2011-11-18,11.35,11.7,11.35,11.6,4776095,952,55395753,2845,遠東銀,exchange
2011-11-21,11.6,11.7,11.35,11.45,3038186,795,34976363,2845,遠東銀,exchange
2011-11-22,11.5,11.6,11.15,11.25,4549201,865,51833604,2845,遠東銀,exchange
2011-11-23,11.2,11.25,10.75,10.75,5465212,1076,60226760,2845,遠東銀,exchange
2011-11-24,10.85,11.4,10.7,11.2,5180201,1221,57627140,2845,遠東銀,exchange
2011-11-25,11.2,11.35,10.7,10.8,4742818,1186,52007322,2845,遠東銀,exchange
2011-11-28,11.05,11.25,10.95,11.2,5128968,951,56942726,2845,遠東銀,exchange
2011-11-29,11.25,11.4,11.05,11.4,4177741,906,47069591,2845,遠東銀,exchange
2011-11-30,11.3,11.3,10.9,10.95,3904419,953,43157155,2845,遠東銀,exchange
2011-12-01,11.5,11.7,11.4,11.7,8211845,1450,95724165,2845,遠東銀,exchange
2011-12-02,11.8,11.9,11.6,11.85,5581240,1453,65744368,2845,遠東銀,exchange
2011-12-05,12.1,12.3,11.9,11.95,8210534,1990,99098342,2845,遠東銀,exchange
2011-12-06,11.9,11.9,11.3,11.35,5428890,1329,62640382,2845,遠東銀,exchange
2011-12-07,11.45,11.6,11.3,11.5,4767896,1044,54581947,2845,遠東銀,exchange
2011-12-08,11.35,11.35,11.1,11.2,4140910,884,46488834,2845,遠東銀,exchange
2011-12-09,11.0,11.25,10.8,11.1,3958030,919,43619926,2845,遠東銀,exchange
2011-12-12,11.3,11.35,11.15,11.15,1910998,467,21522168,2845,遠東銀,exchange
2011-12-13,11.0,11.15,10.9,11.05,2641628,581,29061608,2845,遠東銀,exchange
2011-12-14,11.1,11.2,11.0,11.1,1818468,489,20197598,2845,遠東銀,exchange
2011-12-15,11.0,11.0,10.8,10.9,3362631,690,36582672,2845,遠東銀,exchange
2011-12-16,10.95,11.0,10.75,10.8,3414540,709,36992717,2845,遠東銀,exchange
2011-12-19,10.7,10.7,10.3,10.35,5950380,1171,62257944,2845,遠東銀,exchange
2011-12-20,10.45,10.65,10.45,10.5,2559847,793,26979581,2845,遠東銀,exchange
2011-12-21,11.2,11.2,11.2,11.2,1789229,452,20039356,2845,遠東銀,exchange
