date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-04,30.8,32.0,30.7,32.0,8433612,2644,264616371,2394,普立爾,exchange
2005-05-05,32.35,32.8,31.55,32.55,6168515,2056,199075030,2394,普立爾,exchange
2005-05-06,32.85,33.95,32.85,33.5,7629802,2727,256190787,2394,普立爾,exchange
2005-05-09,33.2,33.7,33.05,33.2,2919440,1002,97229252,2394,普立爾,exchange
2005-05-10,33.1,33.5,31.7,32.4,3412480,1236,111724782,2394,普立爾,exchange
2005-05-11,32.0,32.2,31.8,32.0,2887205,663,92461177,2394,普立爾,exchange
2005-05-12,32.5,33.5,32.3,32.9,11582000,1612,378934253,2394,普立爾,exchange
2005-05-13,33.4,34.15,33.3,33.95,7151922,2374,241743284,2394,普立爾,exchange
2005-05-16,34.4,34.4,33.4,33.85,2939859,1160,99725334,2394,普立爾,exchange
2005-05-17,33.85,34.1,33.6,33.7,2957383,817,100215299,2394,普立爾,exchange
2005-05-18,33.85,34.0,33.4,33.55,1899900,570,63817126,2394,普立爾,exchange
2005-05-19,34.55,34.55,33.85,33.85,2802001,1115,95768018,2394,普立爾,exchange
2005-05-20,34.0,34.3,33.85,34.0,2199798,723,74848491,2394,普立爾,exchange
2005-05-23,34.4,35.0,34.2,34.4,5332921,1788,184878615,2394,普立爾,exchange
2005-05-24,34.8,34.8,34.0,34.0,2155359,792,74070028,2394,普立爾,exchange
2005-05-25,34.0,34.4,33.2,33.2,2120873,754,71493441,2394,普立爾,exchange
2005-05-26,33.5,33.7,33.2,33.6,2201855,753,73632900,2394,普立爾,exchange
2005-05-27,34.0,34.4,33.7,34.3,2713230,923,92739373,2394,普立爾,exchange
2005-05-30,34.5,34.5,33.85,34.4,1376608,535,47109587,2394,普立爾,exchange
2005-05-31,34.4,35.3,34.2,34.95,6988304,2093,244484163,2394,普立爾,exchange
2005-06-01,34.6,35.7,34.6,35.4,5171460,1604,182372834,2394,普立爾,exchange
2005-06-02,35.7,36.85,35.4,35.4,9526702,2716,344731913,2394,普立爾,exchange
2005-06-03,36.0,36.65,35.6,35.8,7204925,2066,260516007,2394,普立爾,exchange
2005-06-06,35.8,36.3,35.7,36.2,2300927,866,82934131,2394,普立爾,exchange
2005-06-07,36.55,36.55,35.3,35.3,1538547,741,55043686,2394,普立爾,exchange
2005-06-08,36.0,36.4,35.5,35.9,6024181,1771,217240698,2394,普立爾,exchange
2005-06-09,35.9,36.1,35.1,35.1,3531987,1148,125351244,2394,普立爾,exchange
2005-06-10,35.7,36.45,35.65,35.65,3284861,1085,118140825,2394,普立爾,exchange
2005-06-13,35.85,36.4,35.85,36.3,4719564,1471,170613476,2394,普立爾,exchange
2005-06-14,37.0,38.0,37.0,37.2,12312382,3550,461890248,2394,普立爾,exchange
2005-06-15,37.65,38.2,37.0,37.5,8814935,2840,332986355,2394,普立爾,exchange
2005-06-16,37.9,38.0,36.8,37.2,5527512,1725,206720750,2394,普立爾,exchange
2005-06-17,37.2,37.5,36.55,36.55,4370537,1355,161571278,2394,普立爾,exchange
2005-06-20,36.85,37.4,36.5,36.6,5283424,1623,195330667,2394,普立爾,exchange
2005-06-21,36.6,36.7,35.9,35.9,2368641,962,85577637,2394,普立爾,exchange
2005-06-22,35.9,36.3,35.9,36.0,4888626,1374,176311296,2394,普立爾,exchange
2005-06-23,36.1,36.3,35.5,35.6,4382991,1777,156986936,2394,普立爾,exchange
2005-06-24,35.4,35.6,34.5,34.8,8052597,2236,280889496,2394,普立爾,exchange
2005-06-27,34.3,34.75,33.85,34.55,2980455,988,101975719,2394,普立爾,exchange
2005-06-28,34.8,34.85,34.35,34.55,3575000,1355,123786950,2394,普立爾,exchange
2005-06-29,35.2,36.2,34.9,35.75,9503506,2736,339851296,2394,普立爾,exchange
2005-06-30,35.9,35.9,35.4,35.9,2395630,1084,85363250,2394,普立爾,exchange
2005-07-01,36.0,36.8,35.6,36.6,5875196,2081,213754856,2394,普立爾,exchange
2005-07-04,37.0,37.3,36.4,36.75,4166828,1564,153941504,2394,普立爾,exchange
2005-07-05,36.75,36.9,36.0,36.1,1716999,692,62438515,2394,普立爾,exchange
2005-07-06,36.8,38.6,36.8,38.6,7790719,1659,299312050,2394,普立爾,exchange
2005-07-07,39.8,40.6,39.1,40.05,28443583,6202,1136571630,2394,普立爾,exchange
2005-07-08,40.05,42.85,39.8,42.85,24476679,6088,1019858353,2394,普立爾,exchange
2005-07-11,43.95,45.5,42.85,42.9,26755210,7423,1182789877,2394,普立爾,exchange
2005-07-12,43.0,43.4,42.15,42.7,8117864,2572,345810412,2394,普立爾,exchange
2005-07-13,42.7,44.4,42.65,43.0,16223663,4696,705755812,2394,普立爾,exchange
2005-07-14,43.3,44.25,42.7,44.0,11716521,3059,512841417,2394,普立爾,exchange
2005-07-15,44.4,45.3,44.0,44.1,9919663,2634,441703140,2394,普立爾,exchange
2005-07-19,44.1,44.3,43.6,44.3,4973548,1622,218984259,2394,普立爾,exchange
2005-07-20,45.0,46.2,44.3,44.5,14649764,3998,666490726,2394,普立爾,exchange
2005-07-21,44.85,45.55,43.4,43.4,7603341,2204,338827277,2394,普立爾,exchange
2005-07-22,43.9,43.9,42.1,42.3,5655255,1860,242108231,2394,普立爾,exchange
2005-07-25,42.3,43.45,41.6,43.45,4433728,1534,187525320,2394,普立爾,exchange
2005-07-26,43.4,45.8,43.1,44.5,13173528,3833,590415618,2394,普立爾,exchange
2005-07-27,45.4,45.4,44.1,44.1,7564558,2304,337786194,2394,普立爾,exchange
2005-07-28,44.1,47.15,44.1,47.15,15231580,3949,705182233,2394,普立爾,exchange
2005-07-29,48.0,48.15,45.1,46.0,14286205,3493,669632928,2394,普立爾,exchange
2005-08-01,45.7,46.55,45.0,45.8,3734252,1036,172281965,2394,普立爾,exchange
2005-08-02,46.1,46.2,42.6,43.7,9530000,2048,418955000,2394,普立爾,exchange
2005-08-03,43.7,45.0,43.15,44.5,7857000,1896,346458350,2394,普立爾,exchange
2005-08-04,42.7,43.4,41.85,42.25,11229000,3130,476862400,2394,普立爾,exchange
2005-08-08,42.0,44.8,42.0,44.5,10756523,3456,469642404,2394,普立爾,exchange
2005-08-09,45.0,46.3,45.0,46.0,15795080,4057,724263685,2394,普立爾,exchange
2005-08-10,47.0,47.0,44.5,44.75,9832585,2625,447010331,2394,普立爾,exchange
2005-08-11,44.75,45.0,43.1,43.1,4012347,1431,178364628,2394,普立爾,exchange
2005-08-12,43.5,44.4,43.5,44.4,5988801,1622,263343280,2394,普立爾,exchange
2005-08-15,44.4,44.4,41.9,42.2,4938667,1747,209663768,2394,普立爾,exchange
2005-08-16,42.3,42.6,41.5,42.6,3244408,1100,136494868,2394,普立爾,exchange
2005-08-17,42.6,43.4,42.0,42.6,2791933,1053,119549701,2394,普立爾,exchange
2005-08-18,43.1,43.85,42.9,43.2,4185645,1517,181198959,2394,普立爾,exchange
2005-08-19,43.2,43.5,41.9,42.3,2934904,1001,125364581,2394,普立爾,exchange
2005-08-22,42.5,42.5,42.0,42.3,2169816,748,91731765,2394,普立爾,exchange
2005-08-23,42.3,43.5,42.05,42.4,5513122,1692,236305569,2394,普立爾,exchange
2005-08-24,39.9,40.5,39.45,39.45,5234065,1602,207424327,2394,普立爾,exchange
2005-08-25,37.8,39.65,37.5,39.45,5715905,1680,223397666,2394,普立爾,exchange
2005-08-26,39.95,40.3,39.05,39.45,3625863,1014,142975516,2394,普立爾,exchange
2005-08-29,39.5,40.25,39.35,39.85,4916387,1409,195341587,2394,普立爾,exchange
2005-08-30,40.4,40.45,39.4,40.4,3783928,1072,151499687,2394,普立爾,exchange
2005-08-31,40.4,40.4,37.6,38.0,5049091,1297,195346412,2394,普立爾,exchange
2005-09-02,39.45,40.65,38.5,40.65,7923723,2294,318715943,2394,普立爾,exchange
2005-09-05,40.95,41.2,40.0,41.2,4117500,1353,168222874,2394,普立爾,exchange
2005-09-06,41.6,42.3,41.3,41.5,2978379,1196,124087257,2394,普立爾,exchange
2005-09-07,42.0,42.3,41.2,41.2,3148564,1193,131165438,2394,普立爾,exchange
2005-09-08,41.7,44.05,41.6,44.05,9342947,2752,405533978,2394,普立爾,exchange
2005-09-09,45.0,46.7,44.65,45.0,21435890,5568,975092994,2394,普立爾,exchange
2005-09-12,45.6,45.7,44.15,44.8,5648117,1844,254048908,2394,普立爾,exchange
2005-09-13,44.8,46.2,44.2,45.1,7860783,2521,357420576,2394,普立爾,exchange
2005-09-14,45.0,45.5,44.5,44.9,2749242,1027,123892846,2394,普立爾,exchange
2005-09-15,45.4,45.45,44.0,44.0,4737063,1826,212492082,2394,普立爾,exchange
2005-09-16,44.0,44.1,43.0,43.05,2683659,1072,116764992,2394,普立爾,exchange
2005-09-19,43.05,43.65,43.05,43.15,1530009,662,66150969,2394,普立爾,exchange
2005-09-20,43.0,46.15,42.9,45.95,7361422,2577,332478268,2394,普立爾,exchange
2005-09-21,46.1,46.3,45.6,45.95,7408821,2352,341029271,2394,普立爾,exchange
2005-09-22,45.95,47.0,45.75,45.95,6766095,2627,313699236,2394,普立爾,exchange
2005-09-23,45.95,46.0,44.7,45.0,5594928,1436,252808607,2394,普立爾,exchange
2005-09-26,45.9,46.0,45.15,46.0,3151587,1158,143582815,2394,普立爾,exchange
2005-09-27,46.2,48.05,46.2,46.75,13066417,4533,616940943,2394,普立爾,exchange
2005-09-28,47.3,47.6,46.6,47.45,5138631,2053,242921420,2394,普立爾,exchange
2005-09-29,47.45,49.3,47.45,49.3,10890694,3212,529454212,2394,普立爾,exchange
2005-09-30,49.8,49.8,48.5,48.7,8765789,2404,429517322,2394,普立爾,exchange
2005-10-03,48.7,49.8,48.5,49.4,5126095,1751,252492485,2394,普立爾,exchange
2005-10-04,49.7,49.9,48.95,49.05,5783191,1827,286069764,2394,普立爾,exchange
2005-10-05,49.5,50.9,49.0,49.8,10164538,3490,507137592,2394,普立爾,exchange
2005-10-06,49.4,49.5,48.5,49.25,4517787,1574,221685461,2394,普立爾,exchange
2005-10-07,49.0,49.4,48.5,48.65,4668045,1730,228180505,2394,普立爾,exchange
2005-10-11,48.5,49.1,47.6,47.6,2692771,1307,129978740,2394,普立爾,exchange
2005-10-12,47.0,47.2,44.8,44.8,8589984,2314,393575219,2394,普立爾,exchange
2005-10-13,44.5,45.4,44.4,45.35,6217342,2150,279802245,2394,普立爾,exchange
2005-10-14,45.55,46.15,44.9,44.9,4452609,1464,202297762,2394,普立爾,exchange
2005-10-17,45.1,45.5,43.1,44.0,5136301,1505,227118228,2394,普立爾,exchange
2005-10-18,44.0,44.3,43.0,43.55,2585028,1060,113025893,2394,普立爾,exchange
2005-10-19,43.55,44.3,43.35,43.7,5875157,2243,257510593,2394,普立爾,exchange
2005-10-20,44.3,45.3,43.5,44.5,10911928,2974,487605769,2394,普立爾,exchange
2005-10-21,44.0,45.25,43.8,45.15,8867824,1989,398810452,2394,普立爾,exchange
2005-10-24,45.5,46.2,45.0,45.15,9435204,2848,430728450,2394,普立爾,exchange
2005-10-25,45.65,45.7,42.0,42.05,12429606,3690,534268281,2394,普立爾,exchange
2005-10-26,41.8,41.8,39.15,39.15,10311257,2778,407188634,2394,普立爾,exchange
2005-10-27,36.45,38.6,36.45,37.5,18290814,3431,680025694,2394,普立爾,exchange
2005-10-28,37.5,38.0,36.2,36.75,7365895,1929,273022864,2394,普立爾,exchange
2005-10-31,37.2,38.3,37.05,37.5,11615025,3035,436863765,2394,普立爾,exchange
2005-11-01,38.0,38.2,37.0,37.0,4363676,1849,164284126,2394,普立爾,exchange
2005-11-02,37.5,38.9,37.3,37.7,11009843,3674,419420859,2394,普立爾,exchange
2005-11-03,37.7,38.0,37.2,37.4,4683831,2006,175660530,2394,普立爾,exchange
2005-11-04,38.5,39.3,38.1,38.9,12725884,4648,494451570,2394,普立爾,exchange
2005-11-07,39.8,39.8,38.15,38.45,6106966,2139,236313728,2394,普立爾,exchange
2005-11-08,38.45,38.8,37.5,38.0,3713627,1216,141556427,2394,普立爾,exchange
2005-11-09,38.1,38.85,37.9,38.45,7530068,2372,289810544,2394,普立爾,exchange
2005-11-10,38.85,38.9,38.25,38.25,6371574,2081,245191387,2394,普立爾,exchange
2005-11-11,38.55,39.3,38.1,38.95,8036985,2881,310895864,2394,普立爾,exchange
2005-11-14,38.95,39.35,38.45,38.5,4443374,1609,172285578,2394,普立爾,exchange
2005-11-15,38.5,38.6,37.1,37.35,6885638,2399,259231327,2394,普立爾,exchange
2005-11-16,37.35,38.35,37.3,38.15,6383799,2429,241216058,2394,普立爾,exchange
2005-11-17,38.15,38.45,37.7,37.75,2996281,1190,113831396,2394,普立爾,exchange
2005-11-18,38.5,40.35,38.3,40.35,13612925,3928,544023094,2394,普立爾,exchange
2005-11-21,41.35,41.75,40.65,41.5,13931864,4396,574971314,2394,普立爾,exchange
2005-11-22,41.4,41.8,40.8,40.85,6799338,2008,280276948,2394,普立爾,exchange
2005-11-23,41.35,41.8,40.35,41.05,4969181,1860,203720503,2394,普立爾,exchange
2005-11-24,41.25,42.3,41.2,41.5,8863939,2783,370204075,2394,普立爾,exchange
2005-11-25,41.9,42.2,41.5,41.5,5873190,2133,245991285,2394,普立爾,exchange
2005-11-28,42.0,42.1,41.7,41.7,7256119,1950,304128781,2394,普立爾,exchange
2005-11-29,41.95,42.95,41.85,42.0,8716136,2828,370180567,2394,普立爾,exchange
2005-11-30,42.5,42.7,41.0,41.6,6128125,2122,256159307,2394,普立爾,exchange
2005-12-01,41.6,42.15,41.25,41.4,4477238,1694,186898378,2394,普立爾,exchange
2005-12-02,42.4,42.4,41.6,41.6,5576743,1831,233872783,2394,普立爾,exchange
2005-12-05,42.3,44.0,41.8,43.8,11321150,3517,488932908,2394,普立爾,exchange
2005-12-06,44.0,45.0,43.9,44.35,8411378,3017,373657682,2394,普立爾,exchange
2005-12-07,44.45,44.75,42.5,42.8,6656207,2129,286997406,2394,普立爾,exchange
2005-12-08,42.5,43.8,42.5,42.85,6522384,2080,280976642,2394,普立爾,exchange
2005-12-09,42.95,43.2,42.45,42.75,2967269,1258,126831849,2394,普立爾,exchange
2005-12-12,42.75,43.2,41.8,41.9,3653428,1392,153873512,2394,普立爾,exchange
2005-12-13,41.9,42.75,41.5,42.3,5285391,1901,223160272,2394,普立爾,exchange
2005-12-14,42.6,42.8,41.8,41.8,2783542,1157,117313864,2394,普立爾,exchange
2005-12-15,41.8,42.55,41.5,42.3,5769110,1644,243551648,2394,普立爾,exchange
2005-12-16,42.3,43.6,42.3,42.9,10032034,3030,431467632,2394,普立爾,exchange
2005-12-19,43.4,43.5,43.05,43.1,4762542,1670,206115896,2394,普立爾,exchange
2005-12-20,43.0,44.65,43.0,43.65,14327321,4619,631531107,2394,普立爾,exchange
2005-12-21,43.75,45.1,42.1,45.1,22649021,7357,996145755,2394,普立爾,exchange
2005-12-22,46.2,46.9,44.85,45.1,21439912,6598,985333140,2394,普立爾,exchange
2005-12-23,46.0,46.1,45.1,45.6,10573819,3560,483242922,2394,普立爾,exchange
2005-12-26,46.0,46.25,44.8,44.8,9782126,3042,443998436,2394,普立爾,exchange
2005-12-27,44.8,45.5,44.0,44.0,7338227,2446,327600331,2394,普立爾,exchange
2005-12-28,44.2,45.3,43.3,45.3,11467808,3748,505614828,2394,普立爾,exchange
2005-12-29,45.5,45.8,44.0,44.0,14004118,4688,634057520,2394,普立爾,exchange
2005-12-30,44.5,45.2,44.0,44.05,8134907,3179,361323254,2394,普立爾,exchange
2006-01-02,43.6,44.6,43.5,44.2,7093876,2554,313203444,2394,普立爾,exchange
2006-01-03,44.8,46.2,44.8,45.3,14820126,4925,674920653,2394,普立爾,exchange
2006-01-04,46.0,48.45,46.0,48.45,35714867,9930,1688712646,2394,普立爾,exchange
2006-01-05,50.0,50.6,48.1,48.45,24358289,6582,1207542219,2394,普立爾,exchange
2006-01-06,48.1,49.4,47.0,48.5,15522279,4549,748585439,2394,普立爾,exchange
2006-01-09,50.5,50.5,47.8,48.05,6921234,2458,337959613,2394,普立爾,exchange
2006-01-10,48.05,48.4,47.2,47.7,5383979,1645,257204729,2394,普立爾,exchange
2006-01-11,47.7,48.0,46.3,46.5,7561530,1912,357072675,2394,普立爾,exchange
2006-01-12,47.1,47.2,45.1,45.1,5795511,1954,266894995,2394,普立爾,exchange
2006-01-13,44.5,45.1,43.1,44.0,8341914,2407,369175523,2394,普立爾,exchange
2006-01-16,43.85,44.7,43.8,44.7,4169544,1502,184815449,2394,普立爾,exchange
2006-01-17,45.0,45.5,44.5,44.5,5442231,2087,244848524,2394,普立爾,exchange
2006-01-18,44.45,44.45,41.5,42.0,5788300,2222,248890950,2394,普立爾,exchange
2006-01-19,42.0,42.9,41.7,42.25,4209290,1542,178055254,2394,普立爾,exchange
2006-01-20,43.0,43.0,41.9,42.0,2303463,896,97592896,2394,普立爾,exchange
2006-01-23,40.5,41.6,39.5,39.5,5711788,1649,229055422,2394,普立爾,exchange
2006-01-24,39.8,40.8,39.8,40.5,3125685,1084,126055088,2394,普立爾,exchange
2006-01-25,41.0,41.65,40.7,41.5,3533405,1457,145883451,2394,普立爾,exchange
2006-02-03,42.5,43.0,42.1,43.0,3428936,1266,146365138,2394,普立爾,exchange
2006-02-06,44.0,44.2,43.1,44.0,5242630,1483,228979667,2394,普立爾,exchange
2006-02-07,44.0,44.45,43.7,44.0,5140791,1206,227078038,2394,普立爾,exchange
2006-02-08,44.0,44.25,43.0,43.0,2460952,789,107214331,2394,普立爾,exchange
2006-02-09,43.25,43.85,41.8,42.0,6432963,1951,272677494,2394,普立爾,exchange
2006-02-10,41.5,41.6,40.2,40.95,10318872,2462,423029457,2394,普立爾,exchange
2006-02-13,40.95,41.0,40.0,40.5,4101361,1145,165615058,2394,普立爾,exchange
2006-02-14,40.3,41.6,40.3,41.6,3718605,1322,152783951,2394,普立爾,exchange
2006-02-15,42.0,42.3,41.6,41.65,3596002,1281,151007876,2394,普立爾,exchange
2006-02-16,42.25,42.5,42.05,42.2,7200747,1424,304810374,2394,普立爾,exchange
2006-02-17,42.3,42.5,41.2,41.75,2318474,732,97001860,2394,普立爾,exchange
2006-02-20,41.4,41.5,40.8,41.0,2791758,1014,114404746,2394,普立爾,exchange
2006-02-21,41.5,41.6,40.6,41.1,2248064,834,92427660,2394,普立爾,exchange
2006-02-22,41.9,42.1,40.9,40.95,4068906,1684,168401250,2394,普立爾,exchange
2006-02-23,41.2,41.6,40.3,40.4,3448912,1257,141142649,2394,普立爾,exchange
2006-02-24,40.4,40.85,40.3,40.45,2041175,799,82741346,2394,普立爾,exchange
2006-02-27,40.05,41.15,40.0,40.8,1644504,697,67178784,2394,普立爾,exchange
2006-03-01,40.3,41.5,40.3,41.45,2153121,917,88666339,2394,普立爾,exchange
2006-03-02,41.85,42.0,40.8,41.0,2237033,928,92687286,2394,普立爾,exchange
2006-03-03,41.0,41.5,40.5,40.5,1593099,675,65151946,2394,普立爾,exchange
2006-03-06,40.5,41.0,40.0,40.3,1957708,803,79202271,2394,普立爾,exchange
2006-03-07,40.2,40.3,39.7,39.9,2112364,898,84449631,2394,普立爾,exchange
2006-03-08,40.5,40.5,40.0,40.35,1878838,864,75654084,2394,普立爾,exchange
2006-03-09,40.45,40.6,40.25,40.3,1003236,453,40515222,2394,普立爾,exchange
2006-03-10,40.6,41.0,40.05,40.3,1494212,609,60637919,2394,普立爾,exchange
2006-03-13,40.5,41.0,40.5,40.9,1609995,626,65712187,2394,普立爾,exchange
2006-03-14,40.9,41.4,40.5,40.65,1665846,714,68139458,2394,普立爾,exchange
2006-03-15,40.8,40.85,40.3,40.5,1938521,687,78718166,2394,普立爾,exchange
2006-03-16,40.6,41.5,40.55,40.8,2656370,1110,109296876,2394,普立爾,exchange
2006-03-17,40.9,41.4,40.9,41.15,1753290,738,72159340,2394,普立爾,exchange
2006-03-20,41.65,42.25,41.2,41.85,5698410,2168,238752538,2394,普立爾,exchange
2006-03-21,42.2,42.25,41.1,41.1,2730992,1057,113784314,2394,普立爾,exchange
2006-03-22,40.5,42.0,40.3,41.95,4000063,1220,164200729,2394,普立爾,exchange
2006-03-23,42.3,42.5,41.7,42.2,4344712,1790,182818854,2394,普立爾,exchange
2006-03-24,42.5,42.65,42.2,42.3,3568716,1148,151029374,2394,普立爾,exchange
2006-03-27,42.6,42.7,42.3,42.65,2552085,1141,108591359,2394,普立爾,exchange
2006-03-28,42.7,43.0,42.5,43.0,3115782,941,132972999,2394,普立爾,exchange
2006-03-29,43.0,44.3,42.8,43.6,5244611,1790,229095831,2394,普立爾,exchange
2006-03-30,44.0,44.5,42.8,43.45,3900930,1092,170209162,2394,普立爾,exchange
2006-03-31,43.5,44.35,43.5,43.65,4346657,1357,191192259,2394,普立爾,exchange
2006-04-03,44.0,44.45,43.85,43.95,3059955,970,135360961,2394,普立爾,exchange
2006-04-04,44.0,44.3,42.8,43.2,3008514,930,129931552,2394,普立爾,exchange
2006-04-06,43.65,44.2,43.6,44.15,3876508,1090,170503502,2394,普立爾,exchange
2006-04-07,44.15,44.85,43.7,44.45,5668968,1186,251740572,2394,普立爾,exchange
2006-04-10,43.5,44.6,43.5,44.35,5732852,1638,251579403,2394,普立爾,exchange
2006-04-11,44.35,44.6,43.75,44.5,1554937,624,68729393,2394,普立爾,exchange
2006-04-12,44.0,44.7,44.0,44.5,1919474,643,85126236,2394,普立爾,exchange
2006-04-13,44.5,45.8,44.5,45.8,5027888,1709,227487940,2394,普立爾,exchange
2006-04-14,46.0,46.3,45.0,45.65,4035947,1255,183840931,2394,普立爾,exchange
2006-04-17,46.4,46.4,45.6,45.8,3951667,1250,181552200,2394,普立爾,exchange
2006-04-18,45.7,45.9,45.3,45.5,1887474,607,85966137,2394,普立爾,exchange
2006-04-19,46.3,46.3,45.65,45.65,3340706,1026,153428986,2394,普立爾,exchange
2006-04-20,45.65,45.75,45.0,45.4,2806319,861,127469540,2394,普立爾,exchange
2006-04-21,45.5,46.5,45.5,46.05,4261322,1291,196356276,2394,普立爾,exchange
2006-04-24,46.05,47.2,45.85,46.9,5353674,1693,250112495,2394,普立爾,exchange
2006-04-25,46.9,47.3,46.4,47.0,5424706,1099,253756122,2394,普立爾,exchange
2006-04-26,47.0,48.0,47.0,48.0,5964274,1629,284420725,2394,普立爾,exchange
2006-04-27,49.5,51.3,48.5,49.4,16663163,4403,837493285,2394,普立爾,exchange
2006-04-28,49.4,50.1,48.55,49.4,4431697,1298,218487886,2394,普立爾,exchange
2006-05-02,49.6,50.4,48.8,49.0,6396249,1651,316886124,2394,普立爾,exchange
2006-05-03,49.05,52.4,48.45,52.4,18265757,4838,933817937,2394,普立爾,exchange
2006-05-04,52.1,54.0,50.3,52.6,16116863,5075,843979388,2394,普立爾,exchange
2006-05-05,54.0,55.1,53.0,54.3,14098442,4765,766485168,2394,普立爾,exchange
2006-05-08,55.0,55.5,54.3,54.8,9527095,2620,523073247,2394,普立爾,exchange
2006-05-09,54.8,55.5,53.2,54.5,9387285,2952,511621446,2394,普立爾,exchange
2006-05-10,54.5,54.9,51.0,52.8,7739744,2217,409913446,2394,普立爾,exchange
2006-05-11,51.5,54.0,51.3,54.0,5765097,1882,305893438,2394,普立爾,exchange
2006-05-12,53.0,55.0,53.0,53.8,5921394,1791,321507463,2394,普立爾,exchange
2006-05-15,53.8,56.5,53.8,55.0,6930295,2561,382478531,2394,普立爾,exchange
2006-05-16,55.0,56.0,53.1,53.5,4842854,1889,262938004,2394,普立爾,exchange
2006-05-17,53.5,54.0,52.2,53.5,2691646,1026,143283321,2394,普立爾,exchange
2006-05-18,51.6,53.0,51.5,52.0,2977419,1147,155629492,2394,普立爾,exchange
2006-05-19,52.0,54.0,51.8,54.0,4287775,1528,227399150,2394,普立爾,exchange
2006-05-22,54.3,55.5,53.2,54.0,8636126,3220,469941062,2394,普立爾,exchange
2006-05-23,54.3,55.1,51.0,52.0,10896735,3033,586062520,2394,普立爾,exchange
2006-05-24,52.5,53.2,48.4,49.0,12660717,3868,630970085,2394,普立爾,exchange
2006-05-25,49.0,49.3,46.5,47.5,4022161,1307,191637991,2394,普立爾,exchange
2006-05-26,49.0,49.0,45.6,46.5,6467669,2339,304242705,2394,普立爾,exchange
2006-05-29,46.8,47.0,46.1,46.5,2663186,949,124549663,2394,普立爾,exchange
2006-05-30,46.8,47.4,46.35,47.0,4700386,1306,220744022,2394,普立爾,exchange
2006-06-01,47.6,49.25,47.5,48.5,7711990,2224,375319860,2394,普立爾,exchange
2006-06-02,48.9,49.0,47.7,48.5,3669657,1121,176863612,2394,普立爾,exchange
2006-06-05,48.45,48.9,45.15,45.7,3985463,1326,186752780,2394,普立爾,exchange
2006-06-06,45.0,47.35,45.0,47.25,4375619,1264,201923644,2394,普立爾,exchange
2006-06-07,47.6,47.9,46.0,46.7,2963079,1012,138757185,2394,普立爾,exchange
2006-06-08,46.1,46.5,43.45,43.45,6408465,1514,281512862,2394,普立爾,exchange
2006-06-09,44.1,44.1,41.0,43.0,6444625,1754,273571925,2394,普立爾,exchange
2006-06-12,43.0,43.0,41.2,43.0,2405030,872,101759829,2394,普立爾,exchange
2006-06-13,42.8,42.8,41.6,41.8,3797796,884,159548311,2394,普立爾,exchange
2006-06-14,42.0,42.3,41.7,42.2,3205777,956,134533237,2394,普立爾,exchange
2006-06-15,42.45,42.45,41.95,41.95,2877705,757,121362787,2394,普立爾,exchange
2006-06-16,43.4,44.0,42.6,43.6,9246781,2246,401651625,2394,普立爾,exchange
2006-06-19,44.0,46.65,43.7,46.65,12790931,2592,582546173,2394,普立爾,exchange
2006-06-20,48.55,49.9,46.8,47.1,35413191,8418,1710905733,2394,普立爾,exchange
2006-06-21,47.6,48.0,46.0,46.15,13265825,4076,625050457,2394,普立爾,exchange
2006-06-22,46.6,48.2,46.6,47.65,28776716,5673,1371221511,2394,普立爾,exchange
2006-06-23,46.8,48.0,46.55,48.0,14849404,2388,699966942,2394,普立爾,exchange
2006-06-26,48.0,48.95,47.1,48.4,9970547,2513,481390670,2394,普立爾,exchange
2006-06-27,48.7,48.95,48.1,48.15,8830510,1704,429428430,2394,普立爾,exchange
2006-06-28,47.5,47.8,46.6,47.0,3270325,996,154331575,2394,普立爾,exchange
2006-06-29,47.7,47.75,47.0,47.0,3460372,902,163835606,2394,普立爾,exchange
2006-06-30,48.0,48.8,47.7,48.5,12308647,2388,594179069,2394,普立爾,exchange
2006-07-03,48.4,48.85,48.25,48.25,3352473,1000,162830218,2394,普立爾,exchange
2006-07-04,48.7,50.2,48.7,49.6,15550381,3481,774134983,2394,普立爾,exchange
2006-07-05,49.2,49.6,48.5,48.55,5317382,1545,261409093,2394,普立爾,exchange
2006-07-06,48.4,49.0,48.25,48.6,1755808,622,85188697,2394,普立爾,exchange
2006-07-07,48.4,48.6,48.15,48.25,2318612,585,112099303,2394,普立爾,exchange
2006-07-10,47.8,48.7,47.7,48.5,4704038,765,226545427,2394,普立爾,exchange
2006-07-11,48.0,49.05,48.0,48.6,4577529,873,223491407,2394,普立爾,exchange
2006-07-12,48.6,49.2,48.05,48.1,3265325,857,158657298,2394,普立爾,exchange
2006-07-13,47.85,48.0,47.2,47.35,2612497,617,123940026,2394,普立爾,exchange
2006-07-14,46.5,46.5,44.6,45.2,5552552,1319,252531600,2394,普立爾,exchange
2006-07-17,44.5,45.4,42.55,43.0,4580511,814,200698523,2394,普立爾,exchange
2006-07-18,42.5,44.4,42.5,44.0,2765980,737,120017520,2394,普立爾,exchange
2006-07-19,43.7,44.8,43.5,43.7,3401893,775,150299239,2394,普立爾,exchange
2006-07-20,44.3,46.75,44.3,46.75,3869464,1105,177542386,2394,普立爾,exchange
2006-07-21,46.95,46.95,45.9,46.6,3303550,947,152948777,2394,普立爾,exchange
