date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-17,32.2,32.8,31.2,32.8,3196000,,,1603,華電,exchange
1998-06-18,35.0,35.0,35.0,35.0,1678000,,,1603,華電,exchange
1998-06-19,37.4,37.4,35.1,35.3,21018000,,,1603,華電,exchange
1998-06-20,35.3,36.6,35.3,35.6,10605000,,,1603,華電,exchange
1998-06-22,36.0,36.0,35.0,35.7,4068000,,,1603,華電,exchange
1998-06-23,36.2,36.2,35.2,35.6,2929000,,,1603,華電,exchange
1998-06-24,36.3,36.8,35.3,35.5,8525000,,,1603,華電,exchange
1998-06-25,35.9,36.7,35.6,36.1,16105000,,,1603,華電,exchange
1998-06-26,35.6,36.4,35.5,35.7,7733000,,,1603,華電,exchange
1998-06-29,36.0,36.2,33.3,33.9,7039000,,,1603,華電,exchange
1998-06-30,33.8,34.4,33.0,34.2,5148000,,,1603,華電,exchange
1998-07-02,35.0,35.2,34.3,34.4,8491000,,,1603,華電,exchange
1998-07-03,34.4,34.7,33.6,33.6,5725000,,,1603,華電,exchange
1998-07-04,33.4,34.2,33.2,33.8,5186000,,,1603,華電,exchange
1998-07-06,34.0,34.7,33.6,33.7,5743000,,,1603,華電,exchange
1998-07-07,34.0,34.3,33.5,33.5,3651000,,,1603,華電,exchange
1998-07-08,33.7,33.8,33.4,33.7,2460000,,,1603,華電,exchange
1998-07-09,34.2,35.0,34.1,34.3,7592000,,,1603,華電,exchange
1998-07-10,34.5,36.0,34.5,35.0,9656000,,,1603,華電,exchange
1998-07-13,35.0,35.7,34.3,34.3,6695000,,,1603,華電,exchange
1998-07-14,34.5,34.8,34.0,34.0,3870000,,,1603,華電,exchange
1998-07-15,34.3,34.9,34.2,34.9,2745000,,,1603,華電,exchange
1998-07-16,35.5,36.3,35.1,35.2,11271000,,,1603,華電,exchange
1998-07-17,35.8,35.8,35.2,35.2,4914000,,,1603,華電,exchange
1998-07-18,35.6,36.5,35.4,35.8,7574000,,,1603,華電,exchange
1998-07-20,36.3,36.5,35.8,36.0,4246000,,,1603,華電,exchange
1998-07-21,36.1,36.3,35.0,35.1,4793000,,,1603,華電,exchange
1998-07-22,34.4,34.9,34.4,34.5,2605000,,,1603,華電,exchange
1998-07-23,34.2,35.3,34.2,34.6,2376000,,,1603,華電,exchange
1998-07-24,34.6,35.3,34.4,34.7,3081000,,,1603,華電,exchange
1998-07-27,35.4,35.4,35.0,35.2,2668000,,,1603,華電,exchange
1998-07-28,35.4,36.1,35.3,35.3,5539000,,,1603,華電,exchange
1998-07-29,35.2,35.6,34.2,34.2,3252000,,,1603,華電,exchange
1998-07-30,34.4,34.7,33.8,33.8,2904000,,,1603,華電,exchange
1998-07-31,34.0,34.5,33.8,34.2,2008000,,,1603,華電,exchange
1998-08-01,33.8,34.0,33.5,33.6,1462000,,,1603,華電,exchange
1998-08-03,34.0,34.0,33.3,33.3,1336000,,,1603,華電,exchange
1998-08-04,33.0,33.0,31.6,31.8,3190000,,,1603,華電,exchange
1998-08-05,30.2,31.5,30.2,31.0,2683000,,,1603,華電,exchange
1998-08-06,31.0,31.4,30.5,30.8,3109000,,,1603,華電,exchange
1998-08-07,30.9,31.9,30.6,31.8,3440000,,,1603,華電,exchange
1998-08-10,31.8,31.8,30.6,30.7,1716000,,,1603,華電,exchange
1998-08-11,30.7,31.3,30.7,30.8,1373000,,,1603,華電,exchange
1998-08-12,30.2,30.9,30.1,30.8,1223000,,,1603,華電,exchange
1998-08-13,31.5,31.5,30.9,30.9,1275000,,,1603,華電,exchange
1998-08-14,30.9,31.0,30.5,30.8,656000,,,1603,華電,exchange
1998-08-15,31.0,31.2,30.8,30.8,869000,,,1603,華電,exchange
1998-08-17,31.0,31.5,30.9,31.3,2501000,,,1603,華電,exchange
1998-08-18,31.5,31.6,30.8,31.0,2357000,,,1603,華電,exchange
1998-08-19,31.4,31.4,31.0,31.2,1155000,,,1603,華電,exchange
1998-08-20,31.3,31.5,30.8,31.0,868000,,,1603,華電,exchange
1998-08-21,31.2,31.2,30.7,30.9,894000,,,1603,華電,exchange
1998-08-24,30.5,30.7,28.9,29.0,2899000,,,1603,華電,exchange
1998-08-25,28.8,29.1,27.2,28.0,2906000,,,1603,華電,exchange
1998-08-26,29.0,29.0,27.5,27.5,1869000,,,1603,華電,exchange
1998-08-27,27.0,27.0,26.0,26.8,2422000,,,1603,華電,exchange
1998-08-28,25.0,26.0,25.0,25.0,5219000,,,1603,華電,exchange
1998-08-29,25.0,26.0,25.0,26.0,3528000,,,1603,華電,exchange
1998-08-31,26.2,26.2,24.3,24.3,3663000,,,1603,華電,exchange
1998-09-01,23.0,23.5,22.6,22.6,4519000,,,1603,華電,exchange
1998-09-02,23.5,23.6,22.8,23.3,3081000,,,1603,華電,exchange
1998-09-03,23.0,23.1,22.0,22.5,2092000,,,1603,華電,exchange
1998-09-04,22.3,23.8,22.3,23.8,2705000,,,1603,華電,exchange
1998-09-05,23.8,25.3,23.8,25.2,3950000,,,1603,華電,exchange
1998-09-07,25.5,25.5,24.5,24.7,1898000,,,1603,華電,exchange
1998-09-08,24.7,25.5,24.7,25.5,2704000,,,1603,華電,exchange
1998-09-09,26.4,26.4,25.3,25.6,3973000,,,1603,華電,exchange
1998-09-10,25.4,26.5,25.1,25.6,4152000,,,1603,華電,exchange
1998-09-11,25.3,25.7,24.8,25.4,3307000,,,1603,華電,exchange
1998-09-14,25.6,26.1,25.6,25.8,3040000,,,1603,華電,exchange
1998-09-15,26.2,26.4,25.9,26.1,3013000,,,1603,華電,exchange
1998-09-16,26.2,27.2,26.2,27.0,8030000,,,1603,華電,exchange
1998-09-17,27.4,28.0,27.0,27.0,4673000,,,1603,華電,exchange
1998-09-18,26.8,27.0,26.5,26.8,2182000,,,1603,華電,exchange
1998-09-19,27.0,27.5,27.0,27.4,2873000,,,1603,華電,exchange
1998-09-21,27.5,27.7,26.3,26.3,2798000,,,1603,華電,exchange
1998-09-22,26.5,26.8,26.1,26.4,1183000,,,1603,華電,exchange
1998-09-23,26.6,26.8,25.7,25.9,1218000,,,1603,華電,exchange
1998-09-24,26.0,26.3,25.5,25.6,1540000,,,1603,華電,exchange
1998-09-25,25.7,25.7,25.0,25.3,1000000,,,1603,華電,exchange
1998-09-28,25.1,25.3,25.0,25.2,1126000,,,1603,華電,exchange
1998-09-29,25.5,25.5,24.6,24.8,983000,,,1603,華電,exchange
1998-09-30,24.8,25.0,24.5,24.5,824000,,,1603,華電,exchange
1998-10-01,24.0,24.3,23.8,23.9,1160000,,,1603,華電,exchange
1998-10-02,22.3,23.3,22.3,22.3,2317000,,,1603,華電,exchange
1998-10-03,22.5,23.5,22.5,23.5,1287000,,,1603,華電,exchange
1998-10-06,23.0,23.4,22.5,23.1,925000,,,1603,華電,exchange
1998-10-07,23.3,23.7,23.3,23.7,1387000,,,1603,華電,exchange
1998-10-08,23.8,25.2,23.8,25.2,2592000,,,1603,華電,exchange
1998-10-09,25.4,25.5,24.5,24.5,2274000,,,1603,華電,exchange
1998-10-12,24.8,25.4,24.5,24.8,1128000,,,1603,華電,exchange
1998-10-13,25.2,25.2,24.3,24.3,1274000,,,1603,華電,exchange
1998-10-14,24.3,24.3,23.8,24.0,799000,,,1603,華電,exchange
1998-10-15,23.8,24.0,23.6,24.0,544000,,,1603,華電,exchange
1998-10-17,25.1,25.6,24.6,25.6,4667000,,,1603,華電,exchange
1998-10-19,25.8,26.6,25.8,26.3,9302000,,,1603,華電,exchange
1998-10-20,26.3,26.3,25.3,25.3,4657000,,,1603,華電,exchange
1998-10-21,25.2,26.0,25.0,25.8,2957000,,,1603,華電,exchange
1998-10-22,26.0,26.0,25.3,25.4,1648000,,,1603,華電,exchange
1998-10-23,25.9,25.9,25.4,25.7,2179000,,,1603,華電,exchange
1998-10-26,25.9,25.9,25.2,25.3,1191000,,,1603,華電,exchange
1998-10-27,25.3,25.5,25.0,25.4,1475000,,,1603,華電,exchange
1998-10-28,25.4,25.5,24.5,24.8,1798000,,,1603,華電,exchange
1998-10-29,24.8,24.8,24.5,24.6,748000,,,1603,華電,exchange
1998-10-30,24.7,25.4,24.4,25.1,3501000,,,1603,華電,exchange
1998-10-31,23.4,23.4,23.4,23.4,3068000,,,1603,華電,exchange
1998-11-02,21.8,22.9,21.8,22.2,8046000,,,1603,華電,exchange
1998-11-03,22.0,22.0,21.0,21.1,3275000,,,1603,華電,exchange
1998-11-04,21.0,21.1,20.5,20.8,2230000,,,1603,華電,exchange
1998-11-05,20.8,21.0,20.5,20.5,2692000,,,1603,華電,exchange
1998-11-06,20.5,20.5,19.1,19.1,3989000,,,1603,華電,exchange
1998-11-07,18.5,20.4,18.0,20.0,5548000,,,1603,華電,exchange
1998-11-09,20.0,20.7,20.0,20.3,3737000,,,1603,華電,exchange
1998-11-10,20.2,20.2,19.6,19.8,1617000,,,1603,華電,exchange
1998-11-11,19.6,19.8,18.7,18.7,1787000,,,1603,華電,exchange
1998-11-13,19.1,19.4,19.0,19.1,1525000,,,1603,華電,exchange
1998-11-16,19.5,19.7,19.3,19.7,2654000,,,1603,華電,exchange
1998-11-17,19.9,20.3,19.8,20.0,2569000,,,1603,華電,exchange
1998-11-18,20.0,20.1,19.5,19.5,1828000,,,1603,華電,exchange
1998-11-19,19.8,20.1,19.6,20.0,2699000,,,1603,華電,exchange
1998-11-20,20.0,20.2,19.5,19.5,2300000,,,1603,華電,exchange
1998-11-21,19.5,20.1,19.5,19.9,1858000,,,1603,華電,exchange
1998-11-23,20.1,21.2,20.1,21.2,5013000,,,1603,華電,exchange
1998-11-24,21.8,22.5,21.8,21.8,12311000,,,1603,華電,exchange
1998-11-25,21.0,21.0,20.3,20.4,5218000,,,1603,華電,exchange
1998-11-26,20.6,21.4,20.5,21.2,5066000,,,1603,華電,exchange
1998-11-27,21.5,21.5,20.5,20.5,2171000,,,1603,華電,exchange
1998-11-30,20.5,20.9,20.5,20.5,2377000,,,1603,華電,exchange
1998-12-01,20.6,20.7,20.2,20.2,1242000,,,1603,華電,exchange
1998-12-02,20.2,20.5,20.0,20.1,1654000,,,1603,華電,exchange
1998-12-03,19.9,19.9,19.5,19.7,1565000,,,1603,華電,exchange
1998-12-04,19.6,20.0,19.6,20.0,1508000,,,1603,華電,exchange
1998-12-07,20.6,20.9,20.5,20.7,2363000,,,1603,華電,exchange
1998-12-08,21.1,21.1,20.1,20.1,1574000,,,1603,華電,exchange
1998-12-09,20.0,20.1,19.8,19.8,692000,,,1603,華電,exchange
1998-12-10,19.7,20.0,19.6,19.9,626000,,,1603,華電,exchange
1998-12-11,19.9,20.2,19.5,19.7,936000,,,1603,華電,exchange
1998-12-14,20.0,20.0,19.2,19.2,524000,,,1603,華電,exchange
1998-12-15,19.0,19.2,18.7,19.1,1004000,,,1603,華電,exchange
1998-12-16,19.4,19.4,18.5,18.5,616000,,,1603,華電,exchange
1998-12-17,18.5,18.9,18.1,18.1,919000,,,1603,華電,exchange
1998-12-18,18.5,18.7,17.0,17.1,2405000,,,1603,華電,exchange
1998-12-19,16.5,17.0,16.0,16.0,2320000,,,1603,華電,exchange
1998-12-21,15.5,16.4,15.5,15.5,2216000,,,1603,華電,exchange
1998-12-22,15.6,16.0,15.5,15.8,1835000,,,1603,華電,exchange
1998-12-23,16.0,16.2,15.6,16.0,1724000,,,1603,華電,exchange
1998-12-24,16.1,16.4,15.6,16.0,1333000,,,1603,華電,exchange
1998-12-28,16.0,16.0,14.9,15.1,1210000,,,1603,華電,exchange
1998-12-29,14.8,15.1,14.05,14.05,1923000,,,1603,華電,exchange
1998-12-30,13.5,13.95,13.1,13.1,2263000,,,1603,華電,exchange
1998-12-31,12.2,12.2,12.2,12.2,3358000,,,1603,華電,exchange
1999-01-05,11.35,11.35,11.35,11.35,1262000,,,1603,華電,exchange
1999-01-06,10.6,10.6,10.6,10.6,1720000,,,1603,華電,exchange
1999-01-07,9.9,11.3,9.9,11.3,4109000,,,1603,華電,exchange
1999-01-08,12.05,12.05,12.05,12.05,676000,,,1603,華電,exchange
1999-01-11,12.85,12.85,12.85,12.85,387000,,,1603,華電,exchange
1999-01-12,13.7,13.7,12.55,13.25,13547000,,,1603,華電,exchange
1999-01-13,12.8,13.6,12.55,13.35,3881000,,,1603,華電,exchange
1999-01-14,13.1,13.35,12.8,13.2,3482000,,,1603,華電,exchange
1999-01-15,12.9,14.1,12.8,14.1,5139000,,,1603,華電,exchange
1999-01-16,14.5,15.0,14.2,15.0,6531000,,,1603,華電,exchange
1999-01-18,15.5,15.5,14.5,15.2,6071000,,,1603,華電,exchange
1999-01-19,15.0,15.2,14.6,14.7,3314000,,,1603,華電,exchange
1999-01-20,14.7,14.8,14.3,14.3,1865000,,,1603,華電,exchange
1999-01-21,14.5,15.3,14.3,15.1,5974000,,,1603,華電,exchange
1999-01-22,15.1,15.5,14.85,15.2,4431000,,,1603,華電,exchange
1999-01-25,15.0,15.2,14.5,14.5,2365000,,,1603,華電,exchange
1999-01-26,14.7,14.7,14.3,14.5,2023000,,,1603,華電,exchange
1999-01-27,14.6,15.5,14.6,15.5,4050000,,,1603,華電,exchange
1999-01-28,15.6,15.9,14.95,15.1,4830000,,,1603,華電,exchange
1999-01-29,15.2,15.3,14.5,14.7,2499000,,,1603,華電,exchange
1999-01-30,14.7,15.4,14.7,14.85,2815000,,,1603,華電,exchange
1999-02-01,14.7,15.0,14.55,15.0,2150000,,,1603,華電,exchange
1999-02-02,15.0,15.3,13.95,13.95,3186000,,,1603,華電,exchange
1999-02-03,13.0,13.5,13.0,13.0,2373000,,,1603,華電,exchange
1999-02-04,12.15,13.05,12.1,12.1,2997000,,,1603,華電,exchange
1999-02-05,11.6,12.8,11.6,12.3,3141000,,,1603,華電,exchange
1999-02-06,12.85,13.15,12.6,13.15,2809000,,,1603,華電,exchange
1999-02-08,13.65,14.05,13.6,13.85,3428000,,,1603,華電,exchange
1999-02-09,13.0,13.75,13.0,13.3,1829000,,,1603,華電,exchange
1999-02-10,13.4,13.85,13.3,13.6,2007000,,,1603,華電,exchange
1999-02-20,14.5,14.55,13.85,14.0,1666000,,,1603,華電,exchange
1999-02-22,14.2,14.95,14.0,14.95,4162000,,,1603,華電,exchange
1999-02-23,15.0,15.0,14.05,14.05,2492000,,,1603,華電,exchange
1999-02-24,14.2,14.45,14.0,14.3,1304000,,,1603,華電,exchange
1999-02-25,14.4,14.95,14.4,14.45,3045000,,,1603,華電,exchange
1999-02-26,14.35,14.75,14.35,14.5,1418000,,,1603,華電,exchange
1999-03-01,14.85,15.3,14.5,15.0,3593000,,,1603,華電,exchange
1999-03-02,15.1,15.4,14.6,14.6,2154000,,,1603,華電,exchange
1999-03-03,14.6,14.9,14.6,14.7,1834000,,,1603,華電,exchange
1999-03-04,14.9,15.0,14.6,14.75,2278000,,,1603,華電,exchange
1999-03-05,14.8,15.2,14.7,14.75,2599000,,,1603,華電,exchange
1999-03-06,14.95,14.95,14.5,14.5,2272000,,,1603,華電,exchange
1999-03-08,14.6,14.75,14.3,14.7,764000,,,1603,華電,exchange
1999-03-09,14.7,14.7,14.3,14.3,1674000,,,1603,華電,exchange
1999-03-10,14.5,14.6,14.4,14.5,1222000,,,1603,華電,exchange
1999-03-11,14.65,14.65,14.2,14.2,787000,,,1603,華電,exchange
1999-03-12,14.2,14.3,13.9,13.95,921000,,,1603,華電,exchange
1999-03-15,14.0,14.1,13.8,13.85,863000,,,1603,華電,exchange
1999-03-16,13.95,14.3,13.95,14.15,1447000,,,1603,華電,exchange
1999-03-17,14.3,14.5,14.1,14.1,1605000,,,1603,華電,exchange
1999-03-18,14.15,14.45,14.15,14.4,1563000,,,1603,華電,exchange
1999-03-19,14.8,15.4,14.5,15.4,5162000,,,1603,華電,exchange
1999-03-20,15.9,16.3,15.7,15.8,10872000,,,1603,華電,exchange
1999-03-22,15.8,15.8,15.3,15.6,2876000,,,1603,華電,exchange
1999-03-23,15.6,16.1,15.6,15.8,4157000,,,1603,華電,exchange
1999-03-24,15.8,15.8,15.3,15.5,1767000,,,1603,華電,exchange
1999-03-25,15.5,15.7,15.0,15.2,1748000,,,1603,華電,exchange
1999-03-26,15.3,15.9,15.3,15.8,3151000,,,1603,華電,exchange
1999-03-29,16.0,16.0,15.4,15.4,2091000,,,1603,華電,exchange
1999-03-30,15.4,15.8,15.0,15.1,1180000,,,1603,華電,exchange
1999-03-31,15.1,15.3,14.6,14.6,1512000,,,1603,華電,exchange
1999-04-01,14.6,15.1,14.6,14.9,1254000,,,1603,華電,exchange
1999-04-02,15.1,15.4,15.0,15.3,1955000,,,1603,華電,exchange
1999-04-03,15.6,15.8,15.2,15.8,3499000,,,1603,華電,exchange
1999-04-06,16.1,16.8,16.0,16.7,9546000,,,1603,華電,exchange
1999-04-07,17.0,17.4,16.3,16.3,10974000,,,1603,華電,exchange
1999-04-08,16.5,16.7,16.1,16.1,5695000,,,1603,華電,exchange
1999-04-09,16.3,16.8,16.1,16.2,4752000,,,1603,華電,exchange
1999-04-12,16.2,16.3,15.4,15.4,2508000,,,1603,華電,exchange
1999-04-13,15.6,15.8,15.3,15.6,1482000,,,1603,華電,exchange
1999-04-14,15.6,16.0,15.4,15.4,2342000,,,1603,華電,exchange
1999-04-15,15.6,15.7,15.4,15.6,2365000,,,1603,華電,exchange
1999-04-16,16.0,16.2,15.6,16.1,3830000,,,1603,華電,exchange
1999-04-17,16.4,16.6,16.1,16.2,3326000,,,1603,華電,exchange
1999-04-19,16.4,16.4,15.8,16.1,2801000,,,1603,華電,exchange
1999-04-20,16.1,16.3,15.8,16.2,3058000,,,1603,華電,exchange
1999-04-21,16.2,16.7,16.0,16.0,4204000,,,1603,華電,exchange
1999-04-22,16.3,16.3,15.6,15.9,1717000,,,1603,華電,exchange
1999-04-23,16.0,16.2,15.8,15.9,2318000,,,1603,華電,exchange
1999-04-26,15.9,16.1,15.2,15.5,2735000,,,1603,華電,exchange
1999-04-27,15.3,15.4,15.0,15.1,2990000,,,1603,華電,exchange
1999-04-28,15.0,15.3,15.0,15.1,1797000,,,1603,華電,exchange
1999-04-29,15.2,15.7,15.2,15.4,2771000,,,1603,華電,exchange
1999-04-30,15.1,15.2,14.4,14.6,2855000,,,1603,華電,exchange
1999-05-03,14.6,14.8,14.5,14.55,1743000,,,1603,華電,exchange
1999-05-04,14.6,15.1,14.6,14.95,2364000,,,1603,華電,exchange
1999-05-05,15.0,15.3,14.95,15.1,2120000,,,1603,華電,exchange
1999-05-06,15.4,15.4,14.9,14.95,1613000,,,1603,華電,exchange
1999-05-07,15.0,15.2,14.9,14.9,1222000,,,1603,華電,exchange
1999-05-10,14.6,14.9,14.5,14.5,1057000,,,1603,華電,exchange
1999-05-11,14.5,14.85,14.4,14.6,1371000,,,1603,華電,exchange
1999-05-12,14.6,14.7,14.3,14.4,799000,,,1603,華電,exchange
1999-05-13,14.3,14.3,14.0,14.0,1022000,,,1603,華電,exchange
1999-05-14,14.1,14.3,14.0,14.15,1036000,,,1603,華電,exchange
1999-05-15,14.2,14.2,14.0,14.0,609000,,,1603,華電,exchange
1999-05-17,14.05,14.2,14.0,14.1,728000,,,1603,華電,exchange
1999-05-18,14.0,14.1,13.2,13.5,1685000,,,1603,華電,exchange
1999-05-19,13.5,13.6,13.2,13.2,1061000,,,1603,華電,exchange
1999-05-20,13.2,13.5,13.05,13.3,1045000,,,1603,華電,exchange
1999-05-21,13.4,13.5,13.3,13.3,664000,,,1603,華電,exchange
1999-05-24,13.3,13.5,12.5,12.65,1187000,,,1603,華電,exchange
1999-05-25,11.8,12.6,11.8,11.9,2535000,,,1603,華電,exchange
1999-05-26,11.5,12.1,11.5,12.05,965000,,,1603,華電,exchange
1999-05-27,12.1,12.4,12.1,12.35,453000,,,1603,華電,exchange
1999-05-28,12.5,12.9,12.5,12.85,1051000,,,1603,華電,exchange
1999-05-29,12.7,12.8,12.5,12.55,599000,,,1603,華電,exchange
1999-05-31,12.55,12.55,11.8,11.8,613000,,,1603,華電,exchange
1999-06-01,12.05,12.3,12.0,12.15,414000,,,1603,華電,exchange
1999-06-02,12.5,12.5,12.0,12.0,495000,,,1603,華電,exchange
1999-06-03,12.0,12.2,11.8,12.0,552000,,,1603,華電,exchange
1999-06-04,12.1,12.4,12.1,12.3,775000,,,1603,華電,exchange
1999-06-05,12.2,12.4,12.15,12.4,933000,,,1603,華電,exchange
1999-06-07,12.6,12.7,12.3,12.4,1439000,,,1603,華電,exchange
1999-06-08,12.5,12.75,12.2,12.2,910000,,,1603,華電,exchange
1999-06-09,12.1,12.3,12.0,12.0,629000,,,1603,華電,exchange
1999-06-10,11.9,12.0,11.75,11.95,1033000,,,1603,華電,exchange
1999-06-11,11.7,11.95,11.7,11.85,630000,,,1603,華電,exchange
1999-06-14,11.1,11.6,11.1,11.45,1655000,,,1603,華電,exchange
1999-06-15,11.45,11.45,11.2,11.2,722000,,,1603,華電,exchange
1999-06-16,11.15,11.4,11.05,11.35,784000,,,1603,華電,exchange
1999-06-17,11.2,11.5,10.9,11.2,2070000,,,1603,華電,exchange
1999-06-21,11.5,11.5,11.1,11.1,868000,,,1603,華電,exchange
1999-06-22,11.1,11.25,11.0,11.2,1239000,,,1603,華電,exchange
1999-06-23,11.3,11.3,11.0,11.0,655000,,,1603,華電,exchange
1999-06-24,11.1,11.15,11.0,11.15,1185000,,,1603,華電,exchange
1999-06-25,11.1,11.2,11.0,11.0,809000,,,1603,華電,exchange
1999-06-28,11.0,11.25,11.0,11.05,554000,,,1603,華電,exchange
1999-06-29,10.8,11.1,10.4,10.65,1045000,,,1603,華電,exchange
1999-06-30,10.5,10.65,10.4,10.4,1238000,,,1603,華電,exchange
1999-07-02,10.7,11.1,10.6,11.1,962000,,,1603,華電,exchange
1999-07-03,11.85,11.85,11.5,11.8,2138000,,,1603,華電,exchange
1999-07-05,11.9,12.2,11.8,12.15,1353000,,,1603,華電,exchange
1999-07-06,12.2,12.2,11.6,11.8,687000,,,1603,華電,exchange
1999-07-07,11.8,11.8,11.3,11.6,476000,,,1603,華電,exchange
1999-07-08,11.7,11.7,11.3,11.4,420000,,,1603,華電,exchange
1999-07-09,11.4,11.8,11.4,11.4,530000,,,1603,華電,exchange
1999-07-12,11.4,11.4,11.0,11.0,764000,,,1603,華電,exchange
1999-07-13,11.0,11.2,10.6,11.1,679000,,,1603,華電,exchange
1999-07-14,11.0,11.0,10.5,10.6,841000,,,1603,華電,exchange
1999-07-15,10.2,10.6,10.2,10.25,504000,,,1603,華電,exchange
1999-07-16,10.25,10.55,9.6,9.75,1509000,,,1603,華電,exchange
1999-07-17,9.4,9.4,9.1,9.2,2448000,,,1603,華電,exchange
1999-07-19,9.0,9.4,8.8,9.0,1418000,,,1603,華電,exchange
1999-07-20,9.1,9.6,9.1,9.6,959000,,,1603,華電,exchange
1999-07-21,9.1,9.4,9.1,9.1,448000,,,1603,華電,exchange
1999-07-22,9.15,9.4,9.0,9.1,277000,,,1603,華電,exchange
1999-07-23,9.0,9.3,9.0,9.2,418000,,,1603,華電,exchange
1999-07-26,9.2,9.55,9.2,9.2,376000,,,1603,華電,exchange
1999-07-27,9.2,9.4,9.0,9.3,375000,,,1603,華電,exchange
1999-07-28,9.35,9.5,9.0,9.3,782000,,,1603,華電,exchange
1999-07-29,9.25,9.25,9.0,9.0,287000,,,1603,華電,exchange
1999-07-30,8.5,8.9,8.4,8.9,423000,,,1603,華電,exchange
1999-07-31,8.9,9.0,8.7,9.0,480000,,,1603,華電,exchange
1999-08-02,8.95,9.0,8.8,8.85,263000,,,1603,華電,exchange
1999-08-03,8.85,8.95,8.7,8.8,568000,,,1603,華電,exchange
1999-08-04,8.8,8.95,8.8,8.9,205000,,,1603,華電,exchange
1999-08-05,8.8,8.9,8.7,8.7,374000,,,1603,華電,exchange
1999-08-06,8.7,8.7,8.2,8.2,736000,,,1603,華電,exchange
1999-08-07,7.65,8.0,7.65,7.9,1224000,,,1603,華電,exchange
1999-08-09,7.4,8.1,7.4,7.9,750000,,,1603,華電,exchange
1999-08-10,8.0,8.15,7.9,8.1,308000,,,1603,華電,exchange
1999-08-11,8.3,8.5,8.1,8.3,379000,,,1603,華電,exchange
1999-08-12,8.2,8.5,8.2,8.3,299000,,,1603,華電,exchange
1999-08-13,8.4,8.85,8.4,8.85,922000,,,1603,華電,exchange
1999-08-16,9.2,9.2,8.95,9.1,776000,,,1603,華電,exchange
1999-08-17,9.1,9.35,9.0,9.35,599000,,,1603,華電,exchange
1999-08-18,9.6,10.0,9.6,10.0,1720000,,,1603,華電,exchange
1999-08-19,10.3,10.5,10.0,10.1,1551000,,,1603,華電,exchange
1999-08-20,10.0,10.05,9.8,9.9,732000,,,1603,華電,exchange
1999-08-21,10.1,10.5,10.1,10.5,982000,,,1603,華電,exchange
1999-08-23,10.95,10.95,10.6,10.6,1066000,,,1603,華電,exchange
1999-08-24,10.6,10.7,10.0,10.0,938000,,,1603,華電,exchange
1999-08-25,9.7,10.2,9.7,10.1,637000,,,1603,華電,exchange
1999-08-26,10.0,10.3,10.0,10.0,519000,,,1603,華電,exchange
1999-08-27,10.0,10.2,9.7,9.95,365000,,,1603,華電,exchange
1999-08-30,9.7,9.75,9.6,9.6,317000,,,1603,華電,exchange
1999-08-31,9.6,10.0,9.6,9.9,404000,,,1603,華電,exchange
1999-09-01,9.9,10.0,9.7,9.7,466000,,,1603,華電,exchange
1999-09-02,9.7,10.15,9.7,9.9,695000,,,1603,華電,exchange
1999-09-03,10.1,10.1,9.6,9.65,469000,,,1603,華電,exchange
1999-09-04,9.65,9.8,9.5,9.65,611000,,,1603,華電,exchange
1999-09-06,9.25,9.4,9.25,9.35,363000,,,1603,華電,exchange
1999-09-07,9.35,9.7,9.3,9.3,200000,,,1603,華電,exchange
1999-09-08,9.3,9.55,9.3,9.3,228000,,,1603,華電,exchange
1999-09-09,9.55,9.55,9.4,9.4,152000,,,1603,華電,exchange
1999-09-10,9.4,9.7,9.4,9.7,449000,,,1603,華電,exchange
1999-09-13,10.0,10.35,9.9,10.35,1008000,,,1603,華電,exchange
1999-09-14,10.95,10.95,10.1,10.7,1962000,,,1603,華電,exchange
1999-09-15,10.3,10.7,10.1,10.1,502000,,,1603,華電,exchange
1999-09-16,10.1,10.15,9.75,9.9,392000,,,1603,華電,exchange
1999-09-17,10.0,10.0,9.7,9.95,327000,,,1603,華電,exchange
1999-09-18,9.9,9.9,9.7,9.85,252000,,,1603,華電,exchange
1999-09-20,9.7,9.8,9.6,9.65,224000,,,1603,華電,exchange
1999-09-27,9.7,10.3,9.35,10.3,2683000,,,1603,華電,exchange
1999-09-28,10.9,10.9,10.05,10.05,2325000,,,1603,華電,exchange
1999-09-29,10.05,10.05,9.8,9.95,647000,,,1603,華電,exchange
1999-09-30,9.7,10.0,9.7,9.9,320000,,,1603,華電,exchange
1999-10-01,10.3,10.55,10.05,10.55,1761000,,,1603,華電,exchange
1999-10-02,11.0,11.25,10.8,11.25,1617000,,,1603,華電,exchange
1999-10-04,12.0,12.0,11.75,12.0,5068000,,,1603,華電,exchange
1999-10-05,12.5,12.6,11.85,12.3,7139000,,,1603,華電,exchange
1999-10-06,12.1,12.3,11.9,11.9,946000,,,1603,華電,exchange
1999-10-07,11.5,11.85,11.5,11.5,1532000,,,1603,華電,exchange
1999-10-08,11.15,12.2,11.15,12.0,3803000,,,1603,華電,exchange
1999-10-11,12.2,12.6,12.0,12.25,3565000,,,1603,華電,exchange
1999-10-12,12.25,12.25,11.8,12.0,1932000,,,1603,華電,exchange
1999-10-13,11.8,12.15,11.6,11.85,1244000,,,1603,華電,exchange
1999-10-14,11.85,11.85,11.3,11.3,1757000,,,1603,華電,exchange
1999-10-15,11.6,11.6,11.3,11.35,829000,,,1603,華電,exchange
