date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-20,23.5,23.5,23.3,23.4,38000,19,889700,6154,順發,otc
2011-12-21,23.6,23.95,23.6,23.95,62000,39,1475250,6154,順發,otc
2011-12-22,24.3,24.3,23.85,23.95,46000,30,1107200,6154,順發,otc
2011-12-23,24.0,24.2,23.9,24.15,157000,65,3782250,6154,順發,otc
2011-12-26,24.25,24.25,24.1,24.1,32000,19,772800,6154,順發,otc
2011-12-27,24.0,24.0,23.9,24.0,14000,10,335500,6154,順發,otc
2011-12-28,23.9,23.95,23.75,23.75,21000,15,501050,6154,順發,otc
2011-12-29,23.7,24.0,23.7,23.8,11000,8,262200,6154,順發,otc
2011-12-30,23.85,24.0,23.8,23.8,69000,36,1648900,6154,順發,otc
2012-01-02,23.85,23.85,23.65,23.7,47000,31,1115800,6154,順發,otc
2012-01-03,23.7,23.9,23.7,23.85,39000,23,928750,6154,順發,otc
2012-01-04,23.9,23.9,23.8,23.9,23000,10,548600,6154,順發,otc
2012-01-05,23.9,23.95,23.85,23.95,43000,14,1028250,6154,順發,otc
2012-01-06,23.9,23.9,23.85,23.9,44000,18,1050550,6154,順發,otc
2012-01-09,23.9,24.0,23.9,23.95,43000,28,1029150,6154,順發,otc
2012-01-10,23.95,24.1,23.95,23.95,72000,34,1728500,6154,順發,otc
2012-01-11,24.1,24.25,24.1,24.2,103000,54,2489850,6154,順發,otc
2012-01-12,24.2,24.2,24.0,24.1,30000,19,722300,6154,順發,otc
2012-01-13,24.0,24.1,23.95,24.0,115000,53,2761000,6154,順發,otc
2012-01-16,24.05,24.1,24.0,24.05,62000,24,1490350,6154,順發,otc
2012-01-17,24.0,24.4,24.0,24.4,131000,65,3179800,6154,順發,otc
2012-01-18,24.4,24.6,24.4,24.5,152000,72,3724750,6154,順發,otc
2012-01-30,24.9,24.9,24.6,24.75,69000,41,1705100,6154,順發,otc
2012-01-31,24.8,25.3,24.8,24.95,149000,76,3718250,6154,順發,otc
2012-02-01,25.0,25.2,25.0,25.05,126000,52,3159800,6154,順發,otc
2012-02-02,25.1,25.35,25.1,25.15,104000,50,2617650,6154,順發,otc
2012-02-03,25.05,25.05,24.55,24.8,447000,145,11045800,6154,順發,otc
2012-02-04,25.0,25.2,25.0,25.05,119000,60,2982950,6154,順發,otc
2012-02-06,25.1,25.15,25.0,25.0,79000,49,1979600,6154,順發,otc
2012-02-07,25.05,25.2,25.0,25.15,132000,54,3309600,6154,順發,otc
2012-02-08,25.3,25.7,25.25,25.5,180000,93,4594050,6154,順發,otc
2012-02-09,25.5,26.45,25.5,26.2,326000,147,8527750,6154,順發,otc
2012-02-10,26.2,26.2,25.85,25.9,213000,94,5530000,6154,順發,otc
2012-02-13,26.15,26.15,25.8,26.15,96000,57,2500600,6154,順發,otc
2012-02-14,26.05,26.15,25.7,25.9,78000,35,2021150,6154,順發,otc
2012-02-15,25.9,26.1,25.85,26.05,108000,53,2804100,6154,順發,otc
2012-02-16,26.05,26.2,25.85,25.85,196000,88,5101850,6154,順發,otc
2012-02-17,25.85,25.95,25.8,25.9,153000,66,3958150,6154,順發,otc
2012-02-20,25.95,26.2,25.95,26.1,99000,47,2578600,6154,順發,otc
2012-02-21,26.6,27.0,26.3,26.3,317000,190,8450700,6154,順發,otc
2012-02-22,26.3,26.4,26.1,26.15,206000,76,5406900,6154,順發,otc
2012-02-23,26.15,26.2,26.1,26.15,116000,42,3033450,6154,順發,otc
2012-02-24,26.15,26.15,26.05,26.1,163000,50,4256000,6154,順發,otc
2012-02-29,26.1,26.45,26.1,26.45,175000,65,4591400,6154,順發,otc
2012-03-01,26.4,26.65,26.4,26.65,128000,58,3398200,6154,順發,otc
2012-03-02,26.65,26.7,26.5,26.5,108000,55,2872850,6154,順發,otc
2012-03-03,26.5,26.65,26.4,26.5,127000,66,3373950,6154,順發,otc
2012-03-05,26.5,26.6,26.35,26.35,139000,76,3680100,6154,順發,otc
2012-03-06,26.35,26.5,26.0,26.2,151000,77,3956650,6154,順發,otc
2012-03-07,26.05,26.2,25.9,26.1,107000,49,2784300,6154,順發,otc
2012-03-08,26.3,26.3,26.0,26.2,48000,31,1254500,6154,順發,otc
2012-03-09,26.2,26.2,26.05,26.1,116000,60,3027550,6154,順發,otc
2012-03-12,26.1,26.4,25.95,26.0,202000,83,5277800,6154,順發,otc
2012-03-13,26.1,26.3,26.1,26.3,64000,29,1677550,6154,順發,otc
2012-03-14,26.3,26.5,26.3,26.4,78000,56,2062400,6154,順發,otc
2012-03-15,26.5,26.8,26.5,26.8,233000,103,6205950,6154,順發,otc
2012-03-16,26.85,27.3,26.8,26.8,211000,107,5699350,6154,順發,otc
2012-03-19,26.6,27.1,26.6,26.9,98000,46,2620300,6154,順發,otc
2012-03-20,27.0,27.0,26.85,26.95,118000,66,3179750,6154,順發,otc
2012-03-21,26.9,27.0,26.9,26.95,118000,54,3181000,6154,順發,otc
2012-03-22,27.2,27.9,27.2,27.5,417000,181,11458250,6154,順發,otc
2012-03-23,27.5,27.5,27.2,27.3,178000,89,4857300,6154,順發,otc
2012-03-26,27.25,27.8,27.25,27.5,197000,105,5439050,6154,順發,otc
2012-03-27,27.6,27.75,27.5,27.5,161000,75,4447950,6154,順發,otc
2012-03-28,27.4,27.6,27.35,27.4,112000,54,3074350,6154,順發,otc
2012-03-29,27.3,27.3,26.6,26.75,410000,162,11046600,6154,順發,otc
2012-03-30,26.6,27.0,26.6,27.0,131000,62,3511850,6154,順發,otc
2012-04-02,27.0,27.0,26.65,26.7,101000,52,2705000,6154,順發,otc
2012-04-03,26.8,26.85,26.4,26.5,257000,100,6819750,6154,順發,otc
2012-04-05,26.3,26.3,25.9,26.2,309000,149,8050800,6154,順發,otc
2012-04-06,26.4,26.65,26.3,26.6,39000,23,1034550,6154,順發,otc
2012-04-09,26.6,27.0,26.4,27.0,147000,75,3952800,6154,順發,otc
2012-04-10,27.0,27.0,26.7,26.7,74000,43,1989000,6154,順發,otc
2012-04-11,26.7,26.75,26.5,26.75,59000,36,1576000,6154,順發,otc
2012-04-12,26.85,26.9,26.75,26.9,84000,37,2250600,6154,順發,otc
2012-04-13,26.6,26.95,26.6,26.95,45000,28,1207100,6154,順發,otc
2012-04-16,26.6,26.9,26.6,26.9,66000,38,1763050,6154,順發,otc
2012-04-17,26.6,26.8,26.5,26.6,109000,76,2897050,6154,順發,otc
2012-04-18,26.55,26.8,26.55,26.6,93000,46,2473700,6154,順發,otc
2012-04-19,26.6,26.65,26.4,26.4,50000,25,1326400,6154,順發,otc
2012-04-20,26.4,26.6,26.3,26.35,74000,42,1952500,6154,順發,otc
2012-04-23,26.25,26.25,26.0,26.05,114000,70,2975050,6154,順發,otc
2012-04-24,26.0,26.3,26.0,26.05,41000,26,1069800,6154,順發,otc
2012-04-25,26.05,26.3,26.05,26.3,21000,14,549650,6154,順發,otc
2012-04-26,26.3,26.4,26.3,26.4,34000,22,896800,6154,順發,otc
2012-04-27,26.35,26.4,26.25,26.35,52000,30,1369550,6154,順發,otc
2012-04-30,26.35,26.4,26.15,26.4,100000,45,2627400,6154,順發,otc
2012-05-02,26.5,26.8,26.4,26.8,112000,47,2982800,6154,順發,otc
2012-05-03,26.7,26.85,26.7,26.8,80000,37,2143500,6154,順發,otc
2012-05-04,26.8,27.0,26.8,26.9,77000,41,2069550,6154,順發,otc
2012-05-07,27.0,27.2,26.7,27.1,65000,36,1753700,6154,順發,otc
2012-05-08,27.1,27.2,27.0,27.15,94000,43,2544700,6154,順發,otc
2012-05-09,27.0,27.0,26.75,26.75,130000,65,3487750,6154,順發,otc
2012-05-10,26.7,26.7,26.65,26.7,21000,20,560550,6154,順發,otc
2012-05-11,26.7,26.9,26.6,26.9,14000,10,373800,6154,順發,otc
2012-05-14,26.8,26.8,26.5,26.8,51000,31,1358150,6154,順發,otc
2012-05-15,26.5,26.7,26.5,26.65,17000,13,451100,6154,順發,otc
2012-05-16,26.55,26.6,26.4,26.6,39000,26,1032950,6154,順發,otc
2012-05-17,26.5,26.6,26.4,26.55,59000,21,1563000,6154,順發,otc
2012-05-18,26.45,26.45,26.3,26.3,57000,37,1503800,6154,順發,otc
2012-05-21,26.3,26.45,26.2,26.2,116000,50,3054350,6154,順發,otc
2012-05-22,26.4,26.4,26.2,26.25,110000,35,2891600,6154,順發,otc
2012-05-23,26.25,26.3,25.7,26.1,88000,49,2295750,6154,順發,otc
2012-05-24,26.1,26.2,26.0,26.15,80000,33,2083550,6154,順發,otc
2012-05-25,26.15,26.15,26.0,26.0,70000,45,1822550,6154,順發,otc
2012-05-28,26.0,26.1,25.8,26.1,44000,20,1143800,6154,順發,otc
2012-05-29,26.2,26.45,26.1,26.2,152000,72,3978750,6154,順發,otc
2012-05-30,26.2,26.25,26.1,26.25,65000,25,1699600,6154,順發,otc
2012-05-31,26.0,26.25,25.9,26.25,56000,29,1457250,6154,順發,otc
2012-06-01,26.2,26.2,25.9,25.9,111000,51,2882550,6154,順發,otc
2012-06-04,25.7,25.7,25.35,25.45,154000,102,3927950,6154,順發,otc
2012-06-05,25.55,25.85,25.55,25.7,65000,34,1668850,6154,順發,otc
2012-06-06,25.9,26.05,25.85,26.0,24000,19,622950,6154,順發,otc
2012-06-07,26.1,26.1,25.9,26.0,26000,20,676100,6154,順發,otc
2012-06-08,26.1,26.1,26.0,26.05,30000,15,780400,6154,順發,otc
2012-06-11,26.15,26.4,26.15,26.2,44000,34,1157750,6154,順發,otc
2012-06-12,26.2,26.3,26.2,26.25,26000,13,682150,6154,順發,otc
2012-06-13,26.25,26.4,26.2,26.2,25000,18,656550,6154,順發,otc
2012-06-14,26.1,26.2,26.05,26.1,21000,19,548100,6154,順發,otc
2012-06-15,26.1,26.3,26.1,26.3,48000,29,1254300,6154,順發,otc
2012-06-18,26.45,26.5,26.3,26.5,101000,44,2665900,6154,順發,otc
2012-06-19,26.55,26.55,26.5,26.55,38000,21,1007900,6154,順發,otc
2012-06-20,26.6,26.6,26.45,26.5,101000,42,2678200,6154,順發,otc
2012-06-21,26.6,26.6,26.4,26.6,33000,14,875800,6154,順發,otc
2012-06-22,26.55,26.65,26.5,26.65,62000,26,1648500,6154,順發,otc
2012-06-25,26.65,26.65,26.55,26.6,98000,41,2609750,6154,順發,otc
2012-06-26,26.55,26.55,26.5,26.5,19000,14,503700,6154,順發,otc
2012-06-27,26.55,26.65,26.5,26.6,59000,28,1566650,6154,順發,otc
2012-06-28,26.7,26.7,26.55,26.6,118000,48,3141450,6154,順發,otc
2012-06-29,26.6,26.65,26.5,26.65,165000,70,4383800,6154,順發,otc
2012-07-02,26.7,26.7,26.5,26.65,178000,81,4738750,6154,順發,otc
2012-07-03,26.7,26.75,26.65,26.65,170000,70,4534400,6154,順發,otc
2012-07-04,26.7,27.15,26.7,27.15,212000,112,5732650,6154,順發,otc
2012-07-05,27.25,27.6,27.2,27.6,146000,96,3998300,6154,順發,otc
2012-07-06,27.6,27.8,27.4,27.45,137000,53,3767600,6154,順發,otc
2012-07-09,27.6,27.6,27.4,27.5,28000,24,770000,6154,順發,otc
2012-07-10,27.5,27.5,27.4,27.45,84000,42,2304950,6154,順發,otc
2012-07-11,27.45,27.55,27.2,27.35,165000,52,4525250,6154,順發,otc
2012-07-12,27.35,27.35,27.1,27.15,158000,77,4295500,6154,順發,otc
2012-07-13,27.2,27.2,27.0,27.1,128000,72,3464350,6154,順發,otc
2012-07-16,27.1,27.2,27.0,27.2,225000,102,6090950,6154,順發,otc
2012-07-17,27.2,27.5,27.1,27.5,502000,246,13706200,6154,順發,otc
2012-07-18,25.0,25.0,24.8,24.85,267000,170,6648400,6154,順發,otc
2012-07-19,25.2,25.3,24.85,24.85,115000,72,2864500,6154,順發,otc
2012-07-20,24.85,24.9,24.7,24.75,78000,46,1933500,6154,順發,otc
2012-07-23,24.7,24.7,24.3,24.3,64000,47,1568250,6154,順發,otc
2012-07-24,24.3,24.3,24.1,24.1,69000,46,1667150,6154,順發,otc
2012-07-25,24.1,24.25,24.1,24.1,57000,30,1378700,6154,順發,otc
2012-07-26,24.2,24.2,24.0,24.15,38000,29,914600,6154,順發,otc
2012-07-27,24.2,24.3,24.2,24.25,61000,40,1478300,6154,順發,otc
2012-07-30,24.3,24.6,24.3,24.45,79000,41,1932800,6154,順發,otc
2012-07-31,24.5,24.65,24.5,24.6,41000,29,1007700,6154,順發,otc
2012-08-01,24.5,24.6,24.5,24.6,21000,16,515450,6154,順發,otc
2012-08-03,24.7,24.75,24.5,24.5,39000,29,960400,6154,順發,otc
2012-08-06,24.6,24.75,24.5,24.6,46000,32,1131000,6154,順發,otc
2012-08-07,24.7,24.7,24.5,24.6,58000,32,1426650,6154,順發,otc
2012-08-08,24.75,24.75,24.6,24.7,43000,32,1060400,6154,順發,otc
2012-08-09,24.75,24.95,24.75,24.9,85000,46,2113500,6154,順發,otc
2012-08-10,24.75,24.9,24.75,24.8,16000,11,397850,6154,順發,otc
2012-08-13,25.0,25.1,24.8,25.0,100000,45,2499250,6154,順發,otc
2012-08-14,25.15,25.2,25.05,25.1,51000,33,1280700,6154,順發,otc
2012-08-15,25.1,25.1,25.0,25.1,32000,22,802050,6154,順發,otc
2012-08-16,25.0,25.4,25.0,25.4,88000,49,2220650,6154,順發,otc
2012-08-17,25.4,25.75,25.4,25.7,100000,64,2564950,6154,順發,otc
2012-08-20,25.7,25.7,25.4,25.5,61000,42,1554800,6154,順發,otc
2012-08-21,25.4,25.5,25.4,25.45,64000,31,1628950,6154,順發,otc
2012-08-22,25.85,25.85,25.55,25.6,40000,29,1023900,6154,順發,otc
2012-08-23,25.65,25.95,25.65,25.75,49000,29,1264400,6154,順發,otc
2012-08-24,25.85,25.85,25.7,25.75,51000,31,1313600,6154,順發,otc
2012-08-27,25.9,25.9,25.65,25.7,70000,38,1799750,6154,順發,otc
2012-08-28,25.0,25.0,23.95,24.15,939000,428,22752900,6154,順發,otc
2012-08-29,24.15,24.4,23.9,24.35,350000,166,8412950,6154,順發,otc
2012-08-30,24.35,24.35,24.05,24.3,76000,45,1838800,6154,順發,otc
2012-08-31,24.25,24.4,24.2,24.35,58000,34,1407900,6154,順發,otc
2012-09-03,24.2,24.4,24.15,24.3,40000,27,970150,6154,順發,otc
2012-09-04,24.3,24.4,24.15,24.3,49000,32,1187650,6154,順發,otc
2012-09-05,24.3,24.3,24.15,24.2,23000,16,556700,6154,順發,otc
2012-09-06,24.2,24.3,24.1,24.2,70000,30,1693200,6154,順發,otc
2012-09-07,24.2,24.3,24.15,24.2,54000,31,1307600,6154,順發,otc
2012-09-10,24.35,24.4,24.2,24.4,64000,25,1556050,6154,順發,otc
2012-09-11,24.4,24.4,24.2,24.2,24000,17,584000,6154,順發,otc
2012-09-12,24.4,24.4,24.3,24.4,45000,21,1094400,6154,順發,otc
2012-09-13,24.4,24.45,24.3,24.3,30000,19,731050,6154,順發,otc
2012-09-14,24.5,24.5,24.4,24.4,24000,20,587000,6154,順發,otc
2012-09-17,24.5,24.5,24.35,24.5,61000,24,1487100,6154,順發,otc
2012-09-18,24.5,24.5,24.2,24.35,22000,16,535100,6154,順發,otc
2012-09-19,24.35,24.35,24.15,24.3,94000,37,2277850,6154,順發,otc
2012-09-20,24.3,24.4,24.3,24.35,19000,13,461850,6154,順發,otc
2012-09-21,24.2,24.35,24.2,24.35,66000,26,1599850,6154,順發,otc
2012-09-24,24.35,24.35,24.25,24.25,20000,14,486100,6154,順發,otc
2012-09-25,24.2,24.4,24.1,24.25,58000,32,1404950,6154,順發,otc
2012-09-26,24.25,24.25,24.1,24.1,26000,16,628000,6154,順發,otc
2012-09-27,24.1,24.25,24.05,24.25,73000,27,1760250,6154,順發,otc
2012-09-28,24.2,24.25,24.05,24.2,43000,26,1041250,6154,順發,otc
2012-10-01,24.1,24.2,24.1,24.2,27000,23,651900,6154,順發,otc
2012-10-02,24.2,24.3,24.2,24.25,15000,10,363350,6154,順發,otc
2012-10-03,24.25,24.25,24.2,24.2,21000,10,508550,6154,順發,otc
2012-10-04,24.2,24.2,24.0,24.15,40000,22,962950,6154,順發,otc
2012-10-05,24.15,24.15,24.05,24.1,40000,16,963550,6154,順發,otc
2012-10-08,24.1,24.25,24.05,24.25,28000,20,674650,6154,順發,otc
2012-10-09,24.5,24.5,24.1,24.1,20000,18,483600,6154,順發,otc
2012-10-11,24.1,24.15,24.05,24.1,22000,15,529750,6154,順發,otc
2012-10-12,24.15,24.15,24.05,24.1,17000,12,409500,6154,順發,otc
2012-10-15,24.2,24.2,23.95,24.05,77000,41,1848850,6154,順發,otc
2012-10-16,24.05,24.05,24.05,24.05,12000,3,288600,6154,順發,otc
2012-10-17,24.05,24.15,24.05,24.1,6000,6,144600,6154,順發,otc
2012-10-18,24.2,24.2,24.1,24.1,26000,13,627800,6154,順發,otc
2012-10-19,24.1,24.1,24.05,24.05,6000,4,144450,6154,順發,otc
2012-10-22,24.0,24.0,23.9,23.95,57000,30,1365800,6154,順發,otc
2012-10-23,23.8,23.9,23.7,23.7,76000,52,1804500,6154,順發,otc
2012-10-24,23.5,23.65,23.5,23.6,156000,71,3668750,6154,順發,otc
2012-10-25,23.6,23.6,23.5,23.5,65000,38,1530250,6154,順發,otc
2012-10-26,23.5,23.55,23.15,23.35,148000,83,3447150,6154,順發,otc
2012-10-29,23.35,23.35,22.8,22.85,103000,54,2367450,6154,順發,otc
2012-10-30,23.0,23.0,23.0,23.0,43000,27,989000,6154,順發,otc
2012-10-31,23.0,23.0,22.3,22.5,117000,82,2634350,6154,順發,otc
2012-11-01,22.5,22.6,22.3,22.45,66000,48,1478150,6154,順發,otc
2012-11-02,22.5,22.9,22.3,22.9,120000,60,2706300,6154,順發,otc
2012-11-05,22.9,22.9,22.5,22.5,17000,15,383700,6154,順發,otc
2012-11-06,22.5,22.5,22.35,22.4,38000,19,852400,6154,順發,otc
2012-11-07,22.5,22.65,22.5,22.65,49000,30,1104300,6154,順發,otc
2012-11-08,22.3,22.6,22.3,22.35,66000,44,1475600,6154,順發,otc
2012-11-09,22.6,22.7,22.35,22.7,43000,28,969300,6154,順發,otc
2012-11-12,22.7,22.7,22.5,22.5,40000,26,906600,6154,順發,otc
2012-11-13,22.5,22.5,22.4,22.4,15000,10,337400,6154,順發,otc
2012-11-14,22.4,22.5,22.35,22.5,36000,17,806200,6154,順發,otc
2012-11-15,22.35,22.45,22.35,22.45,8000,8,179100,6154,順發,otc
2012-11-16,22.55,22.55,22.4,22.4,9000,8,202400,6154,順發,otc
2012-11-19,22.5,22.5,22.35,22.35,30000,14,672350,6154,順發,otc
2012-11-20,22.3,22.3,22.3,22.3,28000,16,624400,6154,順發,otc
2012-11-21,22.3,22.4,22.25,22.25,55000,25,1227200,6154,順發,otc
2012-11-22,22.25,22.25,22.1,22.25,38000,20,842700,6154,順發,otc
2012-11-23,22.3,22.4,22.25,22.4,21000,17,467800,6154,順發,otc
2012-11-26,22.45,22.6,22.2,22.3,74000,46,1656850,6154,順發,otc
2012-11-27,22.3,22.4,22.25,22.3,32000,23,714000,6154,順發,otc
2012-11-28,22.25,22.35,22.25,22.3,23000,15,512800,6154,順發,otc
2012-11-29,22.45,22.45,22.25,22.3,50000,33,1116300,6154,順發,otc
2012-11-30,22.3,22.4,22.3,22.4,28000,22,626050,6154,順發,otc
2012-12-03,22.4,22.5,22.35,22.45,57000,35,1277600,6154,順發,otc
2012-12-04,22.5,22.75,22.5,22.75,50000,39,1130300,6154,順發,otc
2012-12-05,22.75,22.85,22.65,22.8,26000,17,591600,6154,順發,otc
2012-12-06,22.8,22.85,22.7,22.7,28000,21,637600,6154,順發,otc
2012-12-07,22.65,22.85,22.6,22.6,33000,23,748450,6154,順發,otc
2012-12-10,22.65,22.65,22.45,22.45,42000,26,947050,6154,順發,otc
2012-12-11,22.4,22.4,22.4,22.4,28000,18,627200,6154,順發,otc
2012-12-12,22.4,22.5,22.35,22.4,40000,29,895750,6154,順發,otc
2012-12-13,22.45,22.6,22.45,22.5,29000,21,653200,6154,順發,otc
2012-12-14,22.5,22.55,22.45,22.55,25000,12,562450,6154,順發,otc
2012-12-17,22.45,22.6,22.45,22.6,14000,11,314800,6154,順發,otc
2012-12-18,22.55,22.55,22.45,22.5,40000,27,900300,6154,順發,otc
2012-12-19,22.5,22.55,22.5,22.5,32000,17,720600,6154,順發,otc
2012-12-20,22.55,22.55,22.4,22.4,45000,21,1011500,6154,順發,otc
2012-12-21,22.4,22.5,22.3,22.5,148000,33,3315300,6154,順發,otc
2012-12-22,22.5,22.5,22.4,22.5,28000,11,627950,6154,順發,otc
2012-12-24,22.5,22.6,22.4,22.4,40000,17,900250,6154,順發,otc
2012-12-25,22.55,22.55,22.5,22.5,6000,6,135150,6154,順發,otc
2012-12-26,22.55,22.8,22.5,22.6,67000,38,1512800,6154,順發,otc
2012-12-27,22.6,22.7,22.6,22.65,8000,7,181050,6154,順發,otc
2012-12-28,22.65,22.65,22.55,22.65,54000,25,1220700,6154,順發,otc
2013-01-02,22.65,22.8,22.65,22.75,14000,13,318300,6154,順發,otc
2013-01-03,22.8,22.85,22.7,22.8,65000,34,1479850,6154,順發,otc
2013-01-04,22.8,22.9,22.7,22.9,25000,16,571150,6154,順發,otc
2013-01-07,22.95,23.4,22.95,23.4,93000,61,2154450,6154,順發,otc
2013-01-08,23.4,23.4,23.25,23.25,66000,31,1537200,6154,順發,otc
2013-01-09,23.25,23.35,23.2,23.25,45000,24,1046200,6154,順發,otc
2013-01-10,23.25,23.3,23.2,23.2,21000,16,488500,6154,順發,otc
2013-01-11,23.15,23.2,23.1,23.2,24000,11,555750,6154,順發,otc
2013-01-14,23.2,23.2,23.1,23.1,16000,15,370750,6154,順發,otc
2013-01-15,23.1,23.25,23.1,23.15,26000,19,601650,6154,順發,otc
2013-01-16,23.25,23.3,23.25,23.3,18000,11,419350,6154,順發,otc
2013-01-17,23.1,23.3,23.0,23.0,36000,26,832350,6154,順發,otc
2013-01-18,23.0,23.1,23.0,23.1,21000,14,484500,6154,順發,otc
2013-01-21,23.1,23.15,23.05,23.1,54000,26,1246950,6154,順發,otc
2013-01-22,23.1,23.1,22.9,22.95,66000,33,1517550,6154,順發,otc
2013-01-23,23.0,23.05,22.9,22.9,23000,13,527850,6154,順發,otc
2013-01-24,23.0,23.1,22.9,22.95,26000,14,597200,6154,順發,otc
2013-01-25,22.95,23.05,22.95,23.0,20000,10,460000,6154,順發,otc
2013-01-28,23.0,23.1,22.95,23.0,39000,26,897450,6154,順發,otc
2013-01-29,23.1,23.1,22.95,23.05,33000,13,759100,6154,順發,otc
2013-01-30,23.1,23.1,23.05,23.1,24000,11,554350,6154,順發,otc
2013-01-31,23.1,23.1,22.8,22.95,106000,65,2431700,6154,順發,otc
2013-02-01,23.0,23.0,22.95,23.0,35000,22,804850,6154,順發,otc
2013-02-04,23.05,23.2,23.0,23.15,76000,47,1753450,6154,順發,otc
2013-02-05,23.3,23.35,23.2,23.25,23000,15,535400,6154,順發,otc
2013-02-06,23.25,23.35,23.0,23.15,68000,32,1577850,6154,順發,otc
2013-02-18,23.25,23.25,23.05,23.05,35000,22,808550,6154,順發,otc
2013-02-19,23.05,23.1,23.0,23.05,30000,17,690850,6154,順發,otc
2013-02-20,23.05,23.2,23.05,23.2,8000,7,185300,6154,順發,otc
2013-02-21,23.2,23.2,23.05,23.15,15000,12,346150,6154,順發,otc
2013-02-22,23.1,23.1,23.0,23.0,16000,15,368400,6154,順發,otc
2013-02-23,23.0,23.1,23.0,23.05,107000,35,2461150,6154,順發,otc
2013-02-25,23.05,23.15,23.0,23.0,61000,21,1407100,6154,順發,otc
2013-02-26,23.0,23.0,23.0,23.0,17000,10,391000,6154,順發,otc
2013-02-27,22.9,23.15,22.9,23.15,35000,23,803500,6154,順發,otc
2013-03-01,23.1,23.1,23.05,23.1,21000,11,484200,6154,順發,otc
2013-03-04,23.0,23.15,23.0,23.15,24000,19,553900,6154,順發,otc
2013-03-05,23.15,23.2,23.15,23.2,30000,14,695000,6154,順發,otc
2013-03-06,23.25,23.25,23.05,23.1,35000,15,810200,6154,順發,otc
2013-03-07,23.2,23.2,23.1,23.2,14000,9,324350,6154,順發,otc
2013-03-08,23.25,23.25,23.1,23.1,16000,11,370900,6154,順發,otc
2013-03-11,23.1,23.25,23.1,23.1,45000,23,1041500,6154,順發,otc
2013-03-12,23.1,23.2,23.1,23.2,52000,23,1203200,6154,順發,otc
2013-03-13,23.1,23.2,23.05,23.15,43000,19,995300,6154,順發,otc
2013-03-14,23.05,23.2,23.05,23.1,25000,15,578450,6154,順發,otc
2013-03-15,23.1,23.2,23.05,23.15,39000,17,901000,6154,順發,otc
2013-03-18,23.15,23.15,23.0,23.0,55000,24,1270500,6154,順發,otc
2013-03-19,23.2,23.2,23.0,23.05,43000,18,992050,6154,順發,otc
2013-03-20,23.0,23.0,22.9,23.0,61000,40,1401300,6154,順發,otc
2013-03-21,23.05,23.05,22.95,23.0,80000,21,1840350,6154,順發,otc
2013-03-22,23.05,23.05,23.05,23.05,6000,6,138300,6154,順發,otc
2013-03-25,23.05,23.1,23.0,23.1,17000,13,391900,6154,順發,otc
2013-03-26,23.15,23.3,23.1,23.1,30000,21,695250,6154,順發,otc
2013-03-27,23.05,23.1,22.85,23.0,109000,54,2505000,6154,順發,otc
2013-03-28,22.9,23.0,22.85,22.85,56000,38,1283150,6154,順發,otc
2013-03-29,22.85,22.95,22.8,22.85,109000,64,2491050,6154,順發,otc
2013-04-01,22.8,23.0,22.7,23.0,89000,49,2026350,6154,順發,otc
2013-04-02,22.9,23.0,22.8,22.85,51000,28,1165450,6154,順發,otc
2013-04-03,22.9,23.0,22.8,23.0,21000,14,480150,6154,順發,otc
2013-04-08,22.8,22.8,22.25,22.6,141000,81,3162850,6154,順發,otc
2013-04-09,22.5,22.7,22.5,22.5,40000,17,902600,6154,順發,otc
2013-04-10,22.5,22.5,22.4,22.5,20000,12,449650,6154,順發,otc
2013-04-11,22.5,22.5,22.4,22.5,110000,40,2471250,6154,順發,otc
2013-04-12,22.6,22.65,22.4,22.6,50000,24,1125150,6154,順發,otc
2013-04-15,22.5,22.5,22.3,22.35,47000,34,1052100,6154,順發,otc
2013-04-16,22.5,22.5,22.45,22.45,6000,4,134900,6154,順發,otc
2013-04-17,22.35,22.5,22.35,22.5,21000,9,471150,6154,順發,otc
2013-04-18,22.4,22.45,22.4,22.4,38000,23,851600,6154,順發,otc
2013-04-19,22.3,22.5,22.3,22.3,57000,25,1275100,6154,順發,otc
2013-04-22,22.3,22.4,22.3,22.4,37000,18,826900,6154,順發,otc
2013-04-23,22.45,22.45,22.4,22.4,21000,9,470600,6154,順發,otc
2013-04-24,22.4,22.55,22.4,22.45,26000,20,584500,6154,順發,otc
2013-04-25,22.4,22.5,22.4,22.4,30000,13,672300,6154,順發,otc
2013-04-26,22.4,22.4,22.35,22.35,25000,15,559950,6154,順發,otc
2013-04-29,22.4,22.5,22.25,22.5,83000,29,1854750,6154,順發,otc
2013-04-30,22.6,22.6,22.3,22.35,40000,26,894000,6154,順發,otc
2013-05-02,22.3,22.5,22.3,22.45,54000,24,1205100,6154,順發,otc
2013-05-03,22.45,22.55,22.45,22.5,20000,13,449950,6154,順發,otc
2013-05-06,22.55,22.7,22.5,22.7,32000,19,725050,6154,順發,otc
2013-05-07,22.7,22.85,22.7,22.75,26000,16,593000,6154,順發,otc
2013-05-08,22.8,22.8,22.75,22.75,13000,12,296300,6154,順發,otc
2013-05-09,22.8,22.8,22.65,22.7,33000,15,749100,6154,順發,otc
2013-05-10,22.8,22.8,22.75,22.8,8000,4,182350,6154,順發,otc
2013-05-13,22.8,22.8,22.55,22.55,19000,15,430550,6154,順發,otc
2013-05-14,22.5,22.65,22.5,22.55,26000,20,586350,6154,順發,otc
