date,open,high,low,close,volume,count,capital,ID,name,market
1998-04-14,22.8,22.8,21.4,21.6,6239000,,,2012,春雨,exchange
1998-04-15,22.0,22.5,21.8,22.1,4495000,,,2012,春雨,exchange
1998-04-16,22.3,22.6,21.8,22.2,4880000,,,2012,春雨,exchange
1998-04-17,22.4,22.8,22.0,22.0,6785000,,,2012,春雨,exchange
1998-04-18,22.4,22.4,21.5,21.8,3242000,,,2012,春雨,exchange
1998-04-20,21.8,22.1,21.5,21.5,2319000,,,2012,春雨,exchange
1998-04-21,21.5,21.5,20.0,20.3,3541000,,,2012,春雨,exchange
1998-04-22,20.4,20.8,20.0,20.5,2093000,,,2012,春雨,exchange
1998-04-23,20.9,21.3,20.5,20.9,2635000,,,2012,春雨,exchange
1998-04-24,20.9,20.9,20.6,20.7,1024000,,,2012,春雨,exchange
1998-04-27,20.8,21.0,20.3,20.4,885000,,,2012,春雨,exchange
1998-04-28,20.0,20.3,19.8,20.1,1557000,,,2012,春雨,exchange
1998-04-29,20.2,20.3,19.4,19.4,2679000,,,2012,春雨,exchange
1998-04-30,19.3,19.6,19.2,19.3,1277000,,,2012,春雨,exchange
1998-05-02,19.3,19.7,19.3,19.5,858000,,,2012,春雨,exchange
1998-05-04,19.6,19.7,19.5,19.7,439000,,,2012,春雨,exchange
1998-05-05,20.0,21.0,19.9,21.0,3464000,,,2012,春雨,exchange
1998-05-06,21.4,22.4,21.4,22.1,13200000,,,2012,春雨,exchange
1998-05-07,22.2,22.5,21.8,22.2,6853000,,,2012,春雨,exchange
1998-05-08,22.5,23.4,22.2,22.6,11676000,,,2012,春雨,exchange
1998-05-11,22.8,22.8,22.3,22.6,6092000,,,2012,春雨,exchange
1998-05-12,22.8,23.6,22.8,23.2,10655000,,,2012,春雨,exchange
1998-05-13,23.5,24.0,23.3,23.5,7560000,,,2012,春雨,exchange
1998-05-14,23.7,23.8,21.9,22.5,11696000,,,2012,春雨,exchange
1998-05-15,22.0,22.0,21.0,21.1,5512000,,,2012,春雨,exchange
1998-05-16,20.9,22.3,20.5,22.3,6411000,,,2012,春雨,exchange
1998-05-18,22.0,22.5,21.8,22.4,8718000,,,2012,春雨,exchange
1998-05-19,22.4,23.0,21.1,21.2,10131000,,,2012,春雨,exchange
1998-05-20,21.0,21.8,21.0,21.7,4274000,,,2012,春雨,exchange
1998-05-21,21.7,22.5,21.3,21.7,8350000,,,2012,春雨,exchange
1998-05-22,22.2,22.9,22.0,22.9,8287000,,,2012,春雨,exchange
1998-05-25,23.4,23.8,23.0,23.6,19068000,,,2012,春雨,exchange
1998-05-26,23.4,23.4,22.0,22.0,6987000,,,2012,春雨,exchange
1998-05-27,21.7,22.4,21.4,21.5,4968000,,,2012,春雨,exchange
1998-05-28,21.5,22.1,21.4,21.9,4379000,,,2012,春雨,exchange
1998-05-29,22.0,22.2,20.4,20.4,3440000,,,2012,春雨,exchange
1998-06-01,20.4,20.4,19.0,19.0,4690000,,,2012,春雨,exchange
1998-06-02,19.0,19.4,18.2,18.7,4148000,,,2012,春雨,exchange
1998-06-03,18.7,19.4,18.7,19.3,2845000,,,2012,春雨,exchange
1998-06-04,19.4,19.5,18.5,19.0,2442000,,,2012,春雨,exchange
1998-06-05,19.4,19.6,19.0,19.0,3603000,,,2012,春雨,exchange
1998-06-06,19.2,20.3,19.1,20.3,3549000,,,2012,春雨,exchange
1998-06-08,20.5,20.9,20.1,20.2,3824000,,,2012,春雨,exchange
1998-06-09,20.3,20.4,19.2,19.3,2191000,,,2012,春雨,exchange
1998-06-10,19.2,19.7,18.8,19.0,1954000,,,2012,春雨,exchange
1998-06-11,19.0,19.0,18.5,18.6,2192000,,,2012,春雨,exchange
1998-06-12,18.7,19.1,18.7,18.9,1805000,,,2012,春雨,exchange
1998-06-15,19.2,19.2,18.7,19.2,1297000,,,2012,春雨,exchange
1998-06-16,19.0,19.5,18.8,19.5,1719000,,,2012,春雨,exchange
1998-06-17,19.5,20.3,19.5,19.6,6523000,,,2012,春雨,exchange
1998-06-18,20.0,20.0,19.6,19.7,3635000,,,2012,春雨,exchange
1998-06-19,20.0,20.2,19.6,19.6,4129000,,,2012,春雨,exchange
1998-06-20,19.6,20.3,19.6,19.7,5695000,,,2012,春雨,exchange
1998-06-22,20.0,20.2,19.3,19.3,3618000,,,2012,春雨,exchange
1998-06-23,19.5,19.5,18.8,18.8,1437000,,,2012,春雨,exchange
1998-06-24,18.9,19.2,18.8,18.9,2481000,,,2012,春雨,exchange
1998-06-25,19.1,19.4,18.9,19.1,2826000,,,2012,春雨,exchange
1998-06-26,19.0,19.6,19.0,19.0,2153000,,,2012,春雨,exchange
1998-06-29,19.6,20.2,19.4,19.4,6252000,,,2012,春雨,exchange
1998-06-30,19.6,19.8,19.2,19.8,1729000,,,2012,春雨,exchange
1998-07-02,19.9,20.4,19.8,20.0,5390000,,,2012,春雨,exchange
1998-07-03,20.2,20.4,19.8,20.0,4190000,,,2012,春雨,exchange
1998-07-04,20.1,20.2,19.8,19.8,1841000,,,2012,春雨,exchange
1998-07-06,20.1,20.4,20.0,20.1,2882000,,,2012,春雨,exchange
1998-07-07,20.3,20.3,19.6,19.8,1723000,,,2012,春雨,exchange
1998-07-08,19.8,20.3,19.8,20.1,2753000,,,2012,春雨,exchange
1998-07-09,20.3,20.6,19.8,20.0,4514000,,,2012,春雨,exchange
1998-07-10,20.1,20.4,19.8,20.0,2204000,,,2012,春雨,exchange
1998-07-13,20.2,21.4,20.1,21.4,8160000,,,2012,春雨,exchange
1998-07-14,21.3,21.5,20.3,20.3,8654000,,,2012,春雨,exchange
1998-07-15,20.5,20.8,20.3,20.8,3191000,,,2012,春雨,exchange
1998-07-16,20.9,21.1,20.5,20.6,4044000,,,2012,春雨,exchange
1998-07-17,20.8,21.3,20.7,20.7,4185000,,,2012,春雨,exchange
1998-07-18,21.0,21.6,20.9,21.3,7108000,,,2012,春雨,exchange
1998-07-20,21.6,22.0,21.2,21.3,8150000,,,2012,春雨,exchange
1998-07-21,21.5,21.6,20.7,20.8,3435000,,,2012,春雨,exchange
1998-07-22,20.6,20.7,20.3,20.5,2472000,,,2012,春雨,exchange
1998-07-23,20.5,20.7,20.5,20.7,1996000,,,2012,春雨,exchange
1998-07-24,20.6,20.7,20.4,20.5,1176000,,,2012,春雨,exchange
1998-07-27,20.4,20.7,20.1,20.1,1561000,,,2012,春雨,exchange
1998-07-28,20.2,20.3,19.5,19.7,1953000,,,2012,春雨,exchange
1998-07-29,19.2,19.9,19.2,19.4,1543000,,,2012,春雨,exchange
1998-07-30,19.4,19.4,19.1,19.1,1077000,,,2012,春雨,exchange
1998-07-31,19.4,19.4,19.1,19.1,819000,,,2012,春雨,exchange
1998-08-01,19.1,19.4,19.0,19.1,2776000,,,2012,春雨,exchange
1998-08-03,19.6,19.6,19.3,19.3,1652000,,,2012,春雨,exchange
1998-08-04,19.3,19.3,19.0,19.0,1116000,,,2012,春雨,exchange
1998-08-05,18.8,18.8,18.4,18.6,1743000,,,2012,春雨,exchange
1998-08-06,18.5,18.8,18.3,18.3,957000,,,2012,春雨,exchange
1998-08-07,18.3,18.4,18.0,18.3,835000,,,2012,春雨,exchange
1998-08-10,18.4,19.0,18.3,18.8,1858000,,,2012,春雨,exchange
1998-08-11,19.0,19.2,18.6,19.2,4612000,,,2012,春雨,exchange
1998-08-12,17.2,17.2,16.5,16.7,2918000,,,2012,春雨,exchange
1998-08-13,16.9,17.1,16.7,16.8,1750000,,,2012,春雨,exchange
1998-08-14,16.6,16.7,16.2,16.3,1019000,,,2012,春雨,exchange
1998-08-15,16.2,16.7,16.2,16.5,631000,,,2012,春雨,exchange
1998-08-17,16.6,16.8,16.1,16.2,801000,,,2012,春雨,exchange
1998-08-18,16.3,16.3,15.5,15.7,975000,,,2012,春雨,exchange
1998-08-19,15.8,16.4,15.8,16.3,1541000,,,2012,春雨,exchange
1998-08-20,16.4,16.7,16.3,16.5,961000,,,2012,春雨,exchange
1998-08-21,16.7,17.2,16.7,17.1,2154000,,,2012,春雨,exchange
1998-08-24,17.0,17.0,16.6,16.9,2077000,,,2012,春雨,exchange
1998-08-25,16.9,17.2,15.9,16.1,4153000,,,2012,春雨,exchange
1998-08-26,16.3,16.7,16.3,16.5,1931000,,,2012,春雨,exchange
1998-08-27,16.3,16.5,16.1,16.3,1109000,,,2012,春雨,exchange
1998-08-28,16.0,16.3,15.8,16.1,1149000,,,2012,春雨,exchange
1998-08-29,16.5,17.2,16.5,17.2,3871000,,,2012,春雨,exchange
1998-08-31,17.4,17.4,16.5,16.7,5016000,,,2012,春雨,exchange
1998-09-01,16.0,16.5,15.9,16.5,2989000,,,2012,春雨,exchange
1998-09-02,16.8,17.6,16.5,17.6,3471000,,,2012,春雨,exchange
1998-09-03,17.4,18.0,17.2,17.4,8014000,,,2012,春雨,exchange
1998-09-04,17.4,18.1,17.4,17.9,5409000,,,2012,春雨,exchange
1998-09-05,17.9,18.4,17.7,18.3,4790000,,,2012,春雨,exchange
1998-09-07,18.2,18.2,17.8,18.0,2263000,,,2012,春雨,exchange
1998-09-08,17.9,18.5,17.8,18.2,3928000,,,2012,春雨,exchange
1998-09-09,18.4,18.4,17.8,17.9,2191000,,,2012,春雨,exchange
1998-09-10,17.9,18.2,17.8,17.9,1858000,,,2012,春雨,exchange
1998-09-11,17.8,17.9,17.4,17.6,1664000,,,2012,春雨,exchange
1998-09-14,18.0,18.5,17.8,18.1,3510000,,,2012,春雨,exchange
1998-09-15,18.3,18.3,17.9,17.9,1639000,,,2012,春雨,exchange
1998-09-16,17.9,18.1,17.8,18.1,1275000,,,2012,春雨,exchange
1998-09-17,18.0,18.2,17.8,18.1,2214000,,,2012,春雨,exchange
1998-09-18,17.8,18.3,17.8,18.3,2528000,,,2012,春雨,exchange
1998-09-19,18.4,18.9,18.2,18.4,8646000,,,2012,春雨,exchange
1998-09-21,18.5,18.7,17.9,17.9,3625000,,,2012,春雨,exchange
1998-09-22,17.9,18.3,17.9,18.3,2814000,,,2012,春雨,exchange
1998-09-23,18.4,19.4,18.3,18.9,20759000,,,2012,春雨,exchange
1998-09-24,19.0,19.0,18.4,18.7,4252000,,,2012,春雨,exchange
1998-09-25,18.6,18.7,18.1,18.1,2263000,,,2012,春雨,exchange
1998-09-28,18.4,18.7,18.2,18.3,3455000,,,2012,春雨,exchange
1998-09-29,18.5,18.5,18.1,18.1,2182000,,,2012,春雨,exchange
1998-09-30,18.1,18.3,17.7,17.9,1733000,,,2012,春雨,exchange
1998-10-01,17.5,17.9,17.5,17.6,925000,,,2012,春雨,exchange
1998-10-02,16.4,17.1,16.4,16.6,5192000,,,2012,春雨,exchange
1998-10-03,16.6,17.5,16.6,17.4,2030000,,,2012,春雨,exchange
1998-10-06,17.2,17.2,16.6,17.2,1155000,,,2012,春雨,exchange
1998-10-07,17.0,17.5,16.8,17.2,2616000,,,2012,春雨,exchange
1998-10-08,17.5,17.9,17.3,17.6,3298000,,,2012,春雨,exchange
1998-10-09,17.8,18.3,17.6,18.0,4940000,,,2012,春雨,exchange
1998-10-12,18.2,18.3,17.0,17.0,2706000,,,2012,春雨,exchange
1998-10-13,17.4,17.5,17.1,17.1,1507000,,,2012,春雨,exchange
1998-10-14,17.1,17.1,16.8,16.9,980000,,,2012,春雨,exchange
1998-10-15,16.9,17.0,16.6,16.8,1060000,,,2012,春雨,exchange
1998-10-17,17.0,17.2,17.0,17.1,1097000,,,2012,春雨,exchange
1998-10-19,17.1,17.3,16.8,16.9,1060000,,,2012,春雨,exchange
1998-10-20,17.1,17.3,16.8,16.8,1300000,,,2012,春雨,exchange
1998-10-21,17.1,17.3,16.9,17.1,1530000,,,2012,春雨,exchange
1998-10-22,17.3,17.3,17.0,17.0,1075000,,,2012,春雨,exchange
1998-10-23,17.2,17.4,17.0,17.0,1170000,,,2012,春雨,exchange
1998-10-26,17.1,17.3,17.0,17.2,1484000,,,2012,春雨,exchange
1998-10-27,17.2,17.2,16.8,16.9,1182000,,,2012,春雨,exchange
1998-10-28,16.8,17.0,16.2,16.4,2941000,,,2012,春雨,exchange
1998-10-29,16.5,16.7,16.4,16.7,935000,,,2012,春雨,exchange
1998-10-30,16.7,16.9,16.5,16.8,667000,,,2012,春雨,exchange
1998-10-31,17.0,17.0,16.5,16.8,810000,,,2012,春雨,exchange
1998-11-02,17.0,17.0,16.6,16.6,793000,,,2012,春雨,exchange
1998-11-03,16.6,16.6,16.2,16.4,1347000,,,2012,春雨,exchange
1998-11-04,16.4,16.6,16.2,16.3,1142000,,,2012,春雨,exchange
1998-11-05,16.3,16.5,16.2,16.2,570000,,,2012,春雨,exchange
1998-11-06,16.2,16.4,16.2,16.2,721000,,,2012,春雨,exchange
1998-11-07,16.2,16.2,16.0,16.1,1120000,,,2012,春雨,exchange
1998-11-09,16.1,16.2,16.0,16.0,920000,,,2012,春雨,exchange
1998-11-10,16.0,16.3,16.0,16.0,1608000,,,2012,春雨,exchange
1998-11-11,16.1,16.1,16.0,16.1,870000,,,2012,春雨,exchange
1998-11-13,16.4,16.4,16.0,16.1,846000,,,2012,春雨,exchange
1998-11-16,16.1,16.4,16.1,16.4,987000,,,2012,春雨,exchange
1998-11-17,16.2,16.4,16.1,16.2,823000,,,2012,春雨,exchange
1998-11-18,16.2,16.4,16.0,16.0,556000,,,2012,春雨,exchange
1998-11-19,16.0,16.3,16.0,16.2,1006000,,,2012,春雨,exchange
1998-11-20,16.3,16.9,16.0,16.9,3234000,,,2012,春雨,exchange
1998-11-21,17.0,17.2,16.5,16.6,2034000,,,2012,春雨,exchange
1998-11-23,16.6,17.0,16.6,17.0,2567000,,,2012,春雨,exchange
1998-11-24,17.2,17.2,16.6,16.6,1157000,,,2012,春雨,exchange
1998-11-25,16.5,16.5,16.1,16.2,2713000,,,2012,春雨,exchange
1998-11-26,16.2,16.6,16.2,16.5,934000,,,2012,春雨,exchange
1998-11-27,16.6,16.7,16.3,16.3,870000,,,2012,春雨,exchange
1998-11-30,16.3,16.3,16.2,16.3,339000,,,2012,春雨,exchange
1998-12-01,16.2,16.5,16.1,16.3,559000,,,2012,春雨,exchange
1998-12-02,16.3,16.5,16.2,16.3,586000,,,2012,春雨,exchange
1998-12-03,16.3,16.4,16.1,16.3,434000,,,2012,春雨,exchange
1998-12-04,16.3,16.4,16.2,16.3,524000,,,2012,春雨,exchange
1998-12-07,16.5,16.6,16.3,16.4,629000,,,2012,春雨,exchange
1998-12-08,16.4,16.5,16.2,16.2,624000,,,2012,春雨,exchange
1998-12-09,16.2,16.2,16.0,16.2,662000,,,2012,春雨,exchange
1998-12-10,16.2,16.2,16.0,16.0,451000,,,2012,春雨,exchange
1998-12-11,16.0,16.2,16.0,16.0,673000,,,2012,春雨,exchange
1998-12-14,16.1,16.2,16.0,16.1,676000,,,2012,春雨,exchange
1998-12-15,16.1,16.1,16.0,16.1,541000,,,2012,春雨,exchange
1998-12-16,16.1,16.4,16.0,16.0,1013000,,,2012,春雨,exchange
1998-12-17,16.0,16.1,15.3,15.4,1591000,,,2012,春雨,exchange
1998-12-18,15.6,15.8,15.4,15.6,727000,,,2012,春雨,exchange
1998-12-19,15.6,15.6,15.0,15.1,996000,,,2012,春雨,exchange
1998-12-21,15.3,15.4,15.1,15.3,401000,,,2012,春雨,exchange
1998-12-22,15.3,15.6,15.3,15.5,595000,,,2012,春雨,exchange
1998-12-23,15.5,15.5,14.7,15.2,1779000,,,2012,春雨,exchange
1998-12-24,15.0,15.2,15.0,15.1,1075000,,,2012,春雨,exchange
1998-12-28,15.1,15.2,14.75,15.0,1150000,,,2012,春雨,exchange
1998-12-29,15.0,15.1,14.7,14.7,313000,,,2012,春雨,exchange
1998-12-30,15.0,15.0,13.85,14.4,1781000,,,2012,春雨,exchange
1998-12-31,14.4,14.4,13.9,14.2,1447000,,,2012,春雨,exchange
1999-01-05,14.2,14.2,13.3,13.35,1006000,,,2012,春雨,exchange
1999-01-06,14.25,14.25,13.6,13.85,1157000,,,2012,春雨,exchange
1999-01-07,14.0,14.55,13.85,14.55,720000,,,2012,春雨,exchange
1999-01-08,14.6,14.9,14.5,14.6,1734000,,,2012,春雨,exchange
1999-01-11,14.65,14.9,14.4,14.65,407000,,,2012,春雨,exchange
1999-01-12,14.8,14.8,14.4,14.5,406000,,,2012,春雨,exchange
1999-01-13,14.5,14.6,14.0,14.3,195000,,,2012,春雨,exchange
1999-01-14,14.2,14.3,14.0,14.3,461000,,,2012,春雨,exchange
1999-01-15,14.2,14.9,14.1,14.9,759000,,,2012,春雨,exchange
1999-01-16,15.0,15.0,14.35,14.75,742000,,,2012,春雨,exchange
1999-01-18,14.6,14.7,14.3,14.4,116000,,,2012,春雨,exchange
1999-01-19,14.5,14.7,14.3,14.35,167000,,,2012,春雨,exchange
1999-01-20,14.3,14.6,14.0,14.5,338000,,,2012,春雨,exchange
1999-01-21,14.5,14.5,14.2,14.3,239000,,,2012,春雨,exchange
1999-01-22,14.3,14.3,13.65,13.8,741000,,,2012,春雨,exchange
1999-01-25,13.7,13.7,13.3,13.45,434000,,,2012,春雨,exchange
1999-01-26,13.3,13.7,13.3,13.45,260000,,,2012,春雨,exchange
1999-01-27,13.45,13.8,13.45,13.75,309000,,,2012,春雨,exchange
1999-01-28,13.95,13.95,13.3,13.5,270000,,,2012,春雨,exchange
1999-01-29,13.5,13.5,13.3,13.5,417000,,,2012,春雨,exchange
1999-01-30,13.5,13.8,13.3,13.5,527000,,,2012,春雨,exchange
1999-02-01,13.6,13.6,13.3,13.5,100000,,,2012,春雨,exchange
1999-02-02,13.4,13.4,13.3,13.3,588000,,,2012,春雨,exchange
1999-02-03,13.3,13.35,13.0,13.2,1353000,,,2012,春雨,exchange
1999-02-04,13.2,13.2,12.3,12.3,1402000,,,2012,春雨,exchange
1999-02-05,11.8,11.9,11.45,11.55,2238000,,,2012,春雨,exchange
1999-02-06,11.55,12.35,11.55,12.35,1311000,,,2012,春雨,exchange
1999-02-08,12.8,13.15,12.2,13.15,963000,,,2012,春雨,exchange
1999-02-09,13.3,13.3,12.8,12.9,730000,,,2012,春雨,exchange
1999-02-10,12.8,13.1,12.8,13.05,560000,,,2012,春雨,exchange
1999-02-20,13.4,13.4,12.8,12.95,521000,,,2012,春雨,exchange
1999-02-22,13.1,13.8,13.05,13.8,2008000,,,2012,春雨,exchange
1999-02-23,13.8,13.8,13.0,13.2,888000,,,2012,春雨,exchange
1999-02-24,13.2,13.55,13.0,13.1,738000,,,2012,春雨,exchange
1999-02-25,13.1,13.3,13.0,13.2,934000,,,2012,春雨,exchange
1999-02-26,13.3,13.4,13.0,13.05,648000,,,2012,春雨,exchange
1999-03-01,13.1,13.3,13.0,13.05,366000,,,2012,春雨,exchange
1999-03-02,13.1,13.3,13.05,13.1,353000,,,2012,春雨,exchange
1999-03-03,13.3,13.5,13.25,13.4,1549000,,,2012,春雨,exchange
1999-03-04,13.55,13.85,13.3,13.7,1569000,,,2012,春雨,exchange
1999-03-05,13.85,14.4,13.65,13.8,1232000,,,2012,春雨,exchange
1999-03-06,14.0,14.15,13.4,13.6,851000,,,2012,春雨,exchange
1999-03-08,13.7,13.8,13.5,13.7,281000,,,2012,春雨,exchange
1999-03-09,13.7,13.7,13.5,13.5,351000,,,2012,春雨,exchange
1999-03-10,13.5,13.7,13.4,13.5,446000,,,2012,春雨,exchange
1999-03-11,13.5,13.5,13.3,13.4,237000,,,2012,春雨,exchange
1999-03-12,13.6,13.8,13.5,13.7,627000,,,2012,春雨,exchange
1999-03-15,13.8,13.8,13.4,13.5,539000,,,2012,春雨,exchange
1999-03-16,13.7,13.7,13.55,13.6,746000,,,2012,春雨,exchange
1999-03-17,13.6,13.8,13.6,13.65,623000,,,2012,春雨,exchange
1999-03-18,13.75,13.95,13.7,13.95,981000,,,2012,春雨,exchange
1999-03-19,14.0,14.8,13.95,14.8,2137000,,,2012,春雨,exchange
1999-03-20,15.0,15.4,14.5,14.7,2175000,,,2012,春雨,exchange
1999-03-22,14.7,14.7,14.3,14.3,683000,,,2012,春雨,exchange
1999-03-23,14.35,14.5,14.3,14.35,403000,,,2012,春雨,exchange
1999-03-24,14.3,14.6,14.15,14.3,627000,,,2012,春雨,exchange
1999-03-25,14.5,14.7,14.15,14.6,1542000,,,2012,春雨,exchange
1999-03-26,14.8,15.0,14.5,14.7,1516000,,,2012,春雨,exchange
1999-03-29,14.8,14.8,14.3,14.4,825000,,,2012,春雨,exchange
1999-03-30,14.4,14.4,14.15,14.2,563000,,,2012,春雨,exchange
1999-03-31,14.2,14.4,14.0,14.25,472000,,,2012,春雨,exchange
1999-04-01,14.6,15.2,14.5,14.9,5320000,,,2012,春雨,exchange
1999-04-02,15.2,15.7,15.1,15.7,4522000,,,2012,春雨,exchange
1999-04-03,16.1,16.1,15.5,15.9,3581000,,,2012,春雨,exchange
1999-04-06,16.0,16.1,15.5,15.7,1574000,,,2012,春雨,exchange
1999-04-07,15.5,15.5,15.1,15.3,716000,,,2012,春雨,exchange
1999-04-08,14.9,15.5,14.9,15.1,1049000,,,2012,春雨,exchange
1999-04-09,15.4,15.4,15.0,15.2,829000,,,2012,春雨,exchange
1999-04-12,14.9,15.0,14.6,14.7,1053000,,,2012,春雨,exchange
1999-04-13,14.85,15.0,14.7,14.85,466000,,,2012,春雨,exchange
1999-04-14,15.0,15.0,14.7,14.7,855000,,,2012,春雨,exchange
1999-04-15,14.75,14.9,14.75,14.9,678000,,,2012,春雨,exchange
1999-04-16,14.95,15.2,14.5,15.0,1091000,,,2012,春雨,exchange
1999-04-17,15.0,15.4,15.0,15.4,1827000,,,2012,春雨,exchange
1999-04-19,15.5,15.6,15.2,15.4,1199000,,,2012,春雨,exchange
1999-04-20,15.5,16.0,15.4,15.7,3727000,,,2012,春雨,exchange
1999-04-21,15.9,16.0,14.95,15.4,1552000,,,2012,春雨,exchange
1999-04-22,15.4,15.6,15.0,15.1,588000,,,2012,春雨,exchange
1999-04-23,15.2,15.4,15.1,15.3,1165000,,,2012,春雨,exchange
1999-04-26,15.3,15.8,15.1,15.5,1466000,,,2012,春雨,exchange
1999-04-27,15.5,15.6,15.1,15.1,747000,,,2012,春雨,exchange
1999-04-28,15.3,15.5,15.0,15.1,897000,,,2012,春雨,exchange
1999-04-29,15.1,15.4,15.1,15.3,915000,,,2012,春雨,exchange
1999-04-30,15.3,15.5,15.0,15.5,853000,,,2012,春雨,exchange
1999-05-03,15.8,16.5,15.7,16.5,13556000,,,2012,春雨,exchange
1999-05-04,16.7,16.9,16.2,16.9,9721000,,,2012,春雨,exchange
1999-05-05,16.8,17.4,16.7,16.8,11158000,,,2012,春雨,exchange
1999-05-06,16.9,16.9,16.4,16.6,3293000,,,2012,春雨,exchange
1999-05-07,16.6,16.9,16.5,16.5,3671000,,,2012,春雨,exchange
1999-05-10,16.5,16.7,16.3,16.5,1684000,,,2012,春雨,exchange
1999-05-11,16.7,16.7,16.4,16.4,2187000,,,2012,春雨,exchange
1999-05-12,16.4,16.6,16.3,16.4,862000,,,2012,春雨,exchange
1999-05-13,16.3,16.5,16.1,16.1,473000,,,2012,春雨,exchange
1999-05-14,16.1,16.3,15.8,16.0,1557000,,,2012,春雨,exchange
1999-05-15,15.8,16.2,15.6,15.6,823000,,,2012,春雨,exchange
1999-05-17,15.8,15.8,15.3,15.4,1325000,,,2012,春雨,exchange
1999-05-18,15.4,15.6,15.1,15.2,964000,,,2012,春雨,exchange
1999-05-19,15.1,15.4,15.1,15.1,594000,,,2012,春雨,exchange
1999-05-20,15.1,15.3,15.0,15.3,658000,,,2012,春雨,exchange
1999-05-21,15.3,15.4,15.1,15.1,468000,,,2012,春雨,exchange
1999-05-24,15.0,15.3,14.8,14.85,595000,,,2012,春雨,exchange
1999-05-25,14.6,14.7,14.1,14.1,1043000,,,2012,春雨,exchange
1999-05-26,14.2,14.5,14.1,14.3,555000,,,2012,春雨,exchange
1999-05-27,14.3,14.7,14.2,14.65,687000,,,2012,春雨,exchange
1999-05-28,14.65,14.75,14.25,14.5,524000,,,2012,春雨,exchange
1999-05-29,14.5,14.7,14.3,14.35,323000,,,2012,春雨,exchange
1999-05-31,14.65,14.65,14.2,14.25,543000,,,2012,春雨,exchange
1999-06-01,14.5,14.5,14.25,14.45,253000,,,2012,春雨,exchange
1999-06-02,14.55,14.55,14.2,14.3,291000,,,2012,春雨,exchange
1999-06-03,14.2,14.25,14.1,14.25,443000,,,2012,春雨,exchange
1999-06-04,14.3,14.4,14.2,14.2,294000,,,2012,春雨,exchange
1999-06-05,14.2,14.45,14.15,14.4,336000,,,2012,春雨,exchange
1999-06-07,14.5,14.5,14.15,14.3,396000,,,2012,春雨,exchange
1999-06-08,14.3,14.7,14.3,14.7,842000,,,2012,春雨,exchange
1999-06-09,14.8,14.9,14.3,14.5,461000,,,2012,春雨,exchange
1999-06-10,14.3,14.55,14.1,14.1,429000,,,2012,春雨,exchange
1999-06-11,14.1,14.3,13.9,14.2,730000,,,2012,春雨,exchange
1999-06-14,14.2,14.25,14.1,14.2,130000,,,2012,春雨,exchange
1999-06-15,14.3,14.3,14.0,14.1,365000,,,2012,春雨,exchange
1999-06-16,14.05,14.05,13.85,14.0,301000,,,2012,春雨,exchange
1999-06-17,14.0,14.0,13.6,14.0,766000,,,2012,春雨,exchange
1999-06-21,13.7,13.95,13.7,13.8,540000,,,2012,春雨,exchange
1999-06-22,13.8,14.05,13.8,13.8,944000,,,2012,春雨,exchange
1999-06-23,13.7,14.1,13.7,14.1,556000,,,2012,春雨,exchange
1999-06-24,14.0,14.2,14.0,14.2,639000,,,2012,春雨,exchange
1999-06-25,14.3,14.4,13.9,14.35,765000,,,2012,春雨,exchange
1999-06-28,14.45,14.45,14.0,14.4,234000,,,2012,春雨,exchange
1999-06-29,14.4,14.65,14.1,14.4,1051000,,,2012,春雨,exchange
1999-06-30,14.25,14.3,14.0,14.2,404000,,,2012,春雨,exchange
1999-07-02,14.1,14.3,13.8,14.2,401000,,,2012,春雨,exchange
1999-07-03,13.8,14.0,13.3,13.95,888000,,,2012,春雨,exchange
1999-07-05,13.6,14.2,13.6,14.1,853000,,,2012,春雨,exchange
1999-07-06,14.2,14.2,13.8,13.9,276000,,,2012,春雨,exchange
1999-07-07,13.7,13.9,13.6,13.9,423000,,,2012,春雨,exchange
1999-07-08,13.9,13.9,13.6,13.65,275000,,,2012,春雨,exchange
1999-07-09,13.6,13.65,13.3,13.65,608000,,,2012,春雨,exchange
1999-07-12,13.35,13.7,13.35,13.6,249000,,,2012,春雨,exchange
1999-07-13,13.3,13.6,13.2,13.4,213000,,,2012,春雨,exchange
1999-07-14,13.3,13.35,12.8,13.0,402000,,,2012,春雨,exchange
1999-07-15,13.0,13.0,12.8,13.0,397000,,,2012,春雨,exchange
1999-07-16,13.0,13.0,12.1,12.1,545000,,,2012,春雨,exchange
1999-07-17,11.5,11.7,11.35,11.7,1138000,,,2012,春雨,exchange
1999-07-19,11.4,12.0,11.05,11.4,823000,,,2012,春雨,exchange
1999-07-20,11.8,12.15,11.8,12.15,592000,,,2012,春雨,exchange
1999-07-21,12.55,12.55,11.8,12.0,313000,,,2012,春雨,exchange
1999-07-22,12.0,12.0,11.65,11.7,258000,,,2012,春雨,exchange
1999-07-23,11.7,11.95,11.7,11.9,113000,,,2012,春雨,exchange
1999-07-26,11.6,11.9,11.6,11.8,111000,,,2012,春雨,exchange
1999-07-27,11.8,11.9,11.6,11.6,174000,,,2012,春雨,exchange
1999-07-28,11.4,11.8,11.4,11.8,309000,,,2012,春雨,exchange
1999-07-29,11.75,11.75,11.5,11.55,66000,,,2012,春雨,exchange
1999-07-30,11.55,11.75,11.45,11.75,79000,,,2012,春雨,exchange
1999-07-31,11.6,12.15,11.5,11.9,2243000,,,2012,春雨,exchange
