date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-21,16.6,16.8,16.45,16.6,278000,107,4610000,6185,幃翔,otc
2006-09-22,16.7,17.0,16.6,16.9,120000,75,2017000,6185,幃翔,otc
2006-09-25,16.95,17.2,16.9,17.2,145000,72,2463000,6185,幃翔,otc
2006-09-26,17.2,17.75,17.1,17.45,535000,216,9389000,6185,幃翔,otc
2006-09-27,17.7,17.85,17.2,17.2,191000,86,3335000,6185,幃翔,otc
2006-09-28,17.5,17.5,17.1,17.2,73000,42,1255000,6185,幃翔,otc
2006-09-29,17.2,17.55,17.2,17.3,111000,67,1935000,6185,幃翔,otc
2006-10-02,17.3,17.5,17.0,17.35,69000,41,1196000,6185,幃翔,otc
2006-10-03,17.4,17.7,17.2,17.6,99000,53,1722000,6185,幃翔,otc
2006-10-04,17.7,17.7,17.3,17.4,78000,47,1360000,6185,幃翔,otc
2006-10-05,17.5,17.55,17.4,17.45,101000,55,1772000,6185,幃翔,otc
2006-10-11,17.4,17.6,17.4,17.4,112000,46,1955000,6185,幃翔,otc
2006-10-12,17.4,17.5,16.7,17.0,170000,72,2933000,6185,幃翔,otc
2006-10-13,17.05,17.5,17.05,17.3,69000,57,1190000,6185,幃翔,otc
2006-10-14,17.3,17.45,17.3,17.3,90000,53,1569000,6185,幃翔,otc
2006-10-16,17.4,17.8,17.4,17.6,162000,84,2851000,6185,幃翔,otc
2006-10-17,17.6,18.8,17.6,18.8,1178000,466,21988000,6185,幃翔,otc
2006-10-18,19.1,19.9,18.9,19.45,2009000,721,39148000,6185,幃翔,otc
2006-10-19,19.4,19.4,18.55,18.55,490000,212,9287000,6185,幃翔,otc
2006-10-20,18.8,18.95,18.65,18.7,290000,100,5453000,6185,幃翔,otc
2006-10-23,18.7,18.7,18.3,18.65,226000,85,4160000,6185,幃翔,otc
2006-10-24,19.05,19.05,18.4,18.4,227000,116,4232000,6185,幃翔,otc
2006-10-25,18.4,18.4,18.05,18.1,154000,84,2811000,6185,幃翔,otc
2006-10-26,18.1,18.3,17.7,17.8,185000,84,3324000,6185,幃翔,otc
2006-10-27,17.8,17.9,17.5,17.6,281000,93,4943000,6185,幃翔,otc
2006-10-30,17.6,17.6,17.3,17.35,159000,71,2766000,6185,幃翔,otc
2006-10-31,17.5,17.55,17.0,17.25,270000,93,4630000,6185,幃翔,otc
2006-11-01,17.0,17.55,17.0,17.5,114000,60,1970000,6185,幃翔,otc
2006-11-02,17.3,17.5,17.3,17.35,116000,56,2013000,6185,幃翔,otc
2006-11-03,17.4,18.15,17.2,17.55,160000,88,2833000,6185,幃翔,otc
2006-11-06,17.4,17.55,17.2,17.3,154000,51,2655000,6185,幃翔,otc
2006-11-07,18.0,18.0,17.4,17.8,192000,83,3400000,6185,幃翔,otc
2006-11-08,17.8,17.8,17.55,17.65,142000,66,2498000,6185,幃翔,otc
2006-11-09,17.7,17.85,17.55,17.8,305000,144,5409000,6185,幃翔,otc
2006-11-10,17.75,17.75,17.5,17.55,166000,51,2914000,6185,幃翔,otc
2006-11-13,17.55,17.75,17.55,17.55,180000,62,3176000,6185,幃翔,otc
2006-11-14,17.7,17.7,17.55,17.6,110000,53,1938000,6185,幃翔,otc
2006-11-15,17.65,17.65,17.35,17.4,477000,171,8323000,6185,幃翔,otc
2006-11-16,17.5,17.8,17.5,17.6,208000,86,3670000,6185,幃翔,otc
2006-11-17,17.7,18.8,17.55,18.8,926000,339,17026000,6185,幃翔,otc
2006-11-20,19.0,19.6,18.8,19.0,1352000,476,25871000,6185,幃翔,otc
2006-11-21,19.2,19.5,18.8,18.85,400000,182,7608000,6185,幃翔,otc
2006-11-22,19.0,19.05,18.5,18.65,310000,132,5791000,6185,幃翔,otc
2006-11-23,18.65,18.65,18.3,18.5,204000,106,3758000,6185,幃翔,otc
2006-11-24,18.4,19.0,18.25,19.0,382000,146,7110000,6185,幃翔,otc
2006-11-27,18.9,19.9,18.85,19.3,649000,244,12592000,6185,幃翔,otc
2006-11-28,19.2,19.2,18.75,18.8,262000,107,4940000,6185,幃翔,otc
2006-11-29,18.8,19.1,18.6,18.8,366000,130,6912000,6185,幃翔,otc
2006-11-30,18.8,19.3,18.8,19.0,416000,152,7938000,6185,幃翔,otc
2006-12-01,19.0,19.7,18.6,19.35,715000,266,13707000,6185,幃翔,otc
2006-12-04,19.3,20.2,19.3,19.5,746000,308,14740000,6185,幃翔,otc
2006-12-05,19.7,19.9,18.7,19.2,443000,170,8528000,6185,幃翔,otc
2006-12-06,19.0,19.2,18.8,19.0,332000,116,6305000,6185,幃翔,otc
2006-12-07,18.85,19.05,18.6,19.05,359000,130,6729000,6185,幃翔,otc
2006-12-08,18.8,18.9,18.65,18.65,82000,52,1529000,6185,幃翔,otc
2006-12-11,18.65,19.1,18.5,18.65,179000,93,3337000,6185,幃翔,otc
2006-12-12,18.75,18.75,18.3,18.4,177000,75,3279000,6185,幃翔,otc
2006-12-13,18.5,18.65,18.35,18.4,279000,85,5151000,6185,幃翔,otc
2006-12-14,18.7,18.7,18.5,18.65,191000,77,3542000,6185,幃翔,otc
2006-12-15,18.65,19.25,18.65,19.05,561000,199,10639000,6185,幃翔,otc
2006-12-18,19.2,19.3,19.1,19.25,555000,187,10658000,6185,幃翔,otc
2006-12-19,19.7,20.55,19.3,20.55,1776000,561,35652000,6185,幃翔,otc
2006-12-20,20.7,21.5,20.65,20.85,2678000,868,56136000,6185,幃翔,otc
2006-12-21,20.85,20.85,20.2,20.3,542000,218,11061000,6185,幃翔,otc
2006-12-22,20.4,21.7,20.4,21.65,2536000,815,54713000,6185,幃翔,otc
2006-12-25,21.55,21.65,20.9,21.45,1215000,463,26070000,6185,幃翔,otc
2006-12-26,21.6,22.2,21.35,21.35,711000,288,15400000,6185,幃翔,otc
2006-12-27,21.5,21.5,20.8,20.8,807000,271,17069000,6185,幃翔,otc
2006-12-28,20.8,21.0,20.7,20.85,433000,179,9035000,6185,幃翔,otc
2006-12-29,20.5,21.0,20.5,20.55,451000,185,9290000,6185,幃翔,otc
2007-01-02,21.0,21.2,20.55,20.6,535000,183,11126800,6185,幃翔,otc
2007-01-03,20.8,20.9,20.5,20.75,563000,164,11645900,6185,幃翔,otc
2007-01-04,20.8,21.2,20.7,20.75,436000,158,9091500,6185,幃翔,otc
2007-01-05,20.95,21.65,20.75,21.45,867000,331,18483500,6185,幃翔,otc
2007-01-08,21.45,21.45,21.0,21.4,375000,168,7962650,6185,幃翔,otc
2007-01-09,21.4,22.85,21.4,22.85,1917000,518,43432400,6185,幃翔,otc
2007-01-10,23.0,23.5,22.25,22.35,1679000,569,38176700,6185,幃翔,otc
2007-01-11,22.4,22.85,21.0,21.0,1148000,386,25152650,6185,幃翔,otc
2007-01-12,21.2,21.5,21.2,21.45,594000,163,12700650,6185,幃翔,otc
2007-01-15,21.55,21.85,21.0,21.4,318000,116,6840350,6185,幃翔,otc
2007-01-16,21.5,21.5,21.15,21.3,173000,73,3693400,6185,幃翔,otc
2007-01-17,21.05,21.2,21.0,21.05,297000,107,6264400,6185,幃翔,otc
2007-01-18,21.05,21.5,21.0,21.1,212000,98,4485950,6185,幃翔,otc
2007-01-19,21.1,21.45,21.1,21.35,307000,114,6540350,6185,幃翔,otc
2007-01-22,21.45,22.0,21.35,21.7,455000,174,9861200,6185,幃翔,otc
2007-01-23,21.95,22.1,21.7,22.0,402000,175,8809900,6185,幃翔,otc
2007-01-24,22.0,22.0,21.65,21.9,641000,199,14012450,6185,幃翔,otc
2007-01-25,22.3,22.7,21.95,22.3,729000,279,16263250,6185,幃翔,otc
2007-01-26,22.1,22.8,22.1,22.4,626000,212,14048100,6185,幃翔,otc
2007-01-29,22.4,22.7,21.85,21.85,516000,162,11437050,6185,幃翔,otc
2007-01-30,21.8,21.8,21.55,21.55,200000,79,4329350,6185,幃翔,otc
2007-01-31,21.7,21.7,20.1,20.6,397000,141,8356750,6185,幃翔,otc
2007-02-01,20.0,20.8,20.0,20.5,421000,137,8602000,6185,幃翔,otc
2007-02-02,20.5,20.75,20.2,20.75,232000,93,4743100,6185,幃翔,otc
2007-02-05,20.8,20.8,20.6,20.65,140000,74,2899600,6185,幃翔,otc
2007-02-06,20.65,20.7,20.3,20.7,254000,92,5194600,6185,幃翔,otc
2007-02-07,20.0,20.5,19.9,20.0,465000,162,9337850,6185,幃翔,otc
2007-02-08,19.7,20.1,19.5,19.9,414000,155,8191800,6185,幃翔,otc
2007-02-09,19.95,19.95,19.7,19.7,215000,67,4263950,6185,幃翔,otc
2007-02-12,19.7,19.8,19.4,19.5,194000,62,3808750,6185,幃翔,otc
2007-02-13,19.75,19.9,19.25,19.25,214000,84,4167200,6185,幃翔,otc
2007-02-14,19.25,19.4,19.1,19.4,224000,84,4312700,6185,幃翔,otc
2007-02-26,20.4,20.4,19.6,20.25,347000,129,6970200,6185,幃翔,otc
2007-02-27,20.0,20.15,19.8,19.85,150000,55,2996850,6185,幃翔,otc
2007-03-01,19.55,19.8,19.35,19.45,377000,138,7337250,6185,幃翔,otc
2007-03-02,19.75,19.9,19.5,19.9,213000,76,4191750,6185,幃翔,otc
2007-03-03,19.55,19.95,19.55,19.8,278000,79,5476850,6185,幃翔,otc
2007-03-05,20.0,20.0,19.1,19.2,352000,108,6839100,6185,幃翔,otc
2007-03-06,19.2,19.45,19.2,19.3,263000,73,5077150,6185,幃翔,otc
2007-03-07,19.2,19.55,19.2,19.55,171000,71,3300700,6185,幃翔,otc
2007-03-08,20.1,20.1,19.4,19.7,229000,92,4513350,6185,幃翔,otc
2007-03-09,19.5,19.75,19.5,19.6,87000,37,1713450,6185,幃翔,otc
2007-03-12,19.6,19.6,19.35,19.4,339000,111,6593550,6185,幃翔,otc
2007-03-13,19.4,19.5,19.25,19.25,177000,77,3425800,6185,幃翔,otc
2007-03-14,19.25,20.2,19.25,20.0,541000,205,10665650,6185,幃翔,otc
2007-03-15,20.2,20.55,20.1,20.2,651000,211,13237400,6185,幃翔,otc
2007-03-16,20.2,20.4,19.9,20.2,280000,103,5638750,6185,幃翔,otc
2007-03-19,20.5,20.55,20.3,20.55,238000,112,4870150,6185,幃翔,otc
2007-03-20,20.65,20.9,20.45,20.45,293000,131,6049850,6185,幃翔,otc
2007-03-21,20.5,20.5,20.2,20.2,146000,51,2963900,6185,幃翔,otc
2007-03-22,20.4,20.4,19.9,19.95,196000,63,3939900,6185,幃翔,otc
2007-03-23,19.95,20.25,19.9,20.0,245000,81,4904250,6185,幃翔,otc
2007-03-26,20.0,20.2,19.8,20.0,385000,98,7688300,6185,幃翔,otc
2007-03-27,20.0,20.15,19.8,19.85,290000,95,5788500,6185,幃翔,otc
2007-03-28,19.9,19.9,19.7,19.75,186000,85,3682600,6185,幃翔,otc
2007-03-29,19.7,20.3,19.7,20.2,334000,136,6717300,6185,幃翔,otc
2007-03-30,20.2,20.4,20.1,20.1,263000,109,5324000,6185,幃翔,otc
2007-04-02,20.3,20.3,20.05,20.05,327000,116,6596300,6185,幃翔,otc
2007-04-03,20.2,21.45,20.1,21.45,1336000,418,28195250,6185,幃翔,otc
2007-04-04,21.6,22.25,20.8,22.0,1752000,648,37882700,6185,幃翔,otc
2007-04-09,22.3,22.5,21.55,21.55,751000,317,16486700,6185,幃翔,otc
2007-04-10,23.0,23.05,22.5,22.6,1820000,695,41517000,6185,幃翔,otc
2007-04-11,22.95,23.3,22.5,22.5,1172000,422,26757700,6185,幃翔,otc
2007-04-12,22.5,24.05,22.3,24.05,2313000,809,54610700,6185,幃翔,otc
2007-04-13,24.05,25.0,23.7,24.5,2153000,830,52260600,6185,幃翔,otc
2007-04-14,25.4,26.0,24.9,25.2,2348000,667,59244200,6185,幃翔,otc
2007-04-16,25.2,25.45,24.2,24.45,1511000,451,37463250,6185,幃翔,otc
2007-04-17,24.6,24.8,22.75,22.75,1422000,498,33751350,6185,幃翔,otc
2007-04-18,23.2,23.7,22.85,23.5,749000,279,17514950,6185,幃翔,otc
2007-04-19,23.0,24.2,23.0,24.2,1008000,292,23656950,6185,幃翔,otc
2007-04-20,24.5,24.75,24.2,24.3,1057000,334,25869400,6185,幃翔,otc
2007-04-23,24.75,24.75,24.0,24.6,643000,204,15667000,6185,幃翔,otc
2007-04-24,24.6,24.9,24.3,24.9,1056000,238,26035150,6185,幃翔,otc
2007-04-25,25.1,25.1,24.5,24.8,711000,191,17653750,6185,幃翔,otc
2007-04-26,25.2,26.0,24.85,25.4,3460000,849,88141700,6185,幃翔,otc
2007-04-27,25.55,27.15,25.5,27.15,5170000,1259,137639000,6185,幃翔,otc
2007-04-30,27.35,27.7,26.4,26.7,4473000,1269,121482900,6185,幃翔,otc
2007-05-02,26.8,26.8,25.7,25.75,1373000,529,36053500,6185,幃翔,otc
2007-05-03,25.8,26.35,23.95,24.8,1755000,557,43995700,6185,幃翔,otc
2007-05-04,25.2,25.2,24.5,25.0,866000,282,21609500,6185,幃翔,otc
2007-05-07,25.4,25.9,25.05,25.6,919000,291,23420100,6185,幃翔,otc
2007-05-08,25.75,26.8,25.4,26.1,1616000,512,42468100,6185,幃翔,otc
2007-05-09,26.1,26.2,25.55,25.55,1601000,462,41386400,6185,幃翔,otc
2007-05-10,25.85,26.0,25.6,25.95,1152000,339,29668150,6185,幃翔,otc
2007-05-11,25.8,25.95,25.4,25.8,1065000,309,27385050,6185,幃翔,otc
2007-05-14,25.9,26.0,24.6,24.8,917000,330,23064000,6185,幃翔,otc
2007-05-15,24.8,24.8,24.0,24.1,1748000,435,42253650,6185,幃翔,otc
2007-05-16,24.1,25.0,24.0,24.35,1167000,347,28557700,6185,幃翔,otc
2007-05-17,24.6,25.25,24.45,24.7,1200000,347,29895700,6185,幃翔,otc
2007-05-18,24.8,25.2,24.45,24.7,545000,172,13539450,6185,幃翔,otc
2007-05-21,25.1,25.3,24.7,25.3,609000,168,15262550,6185,幃翔,otc
2007-05-22,24.5,25.85,24.5,25.1,833000,225,21093750,6185,幃翔,otc
2007-05-23,25.5,25.6,24.9,25.3,553000,163,13955450,6185,幃翔,otc
2007-05-24,25.5,25.5,24.7,25.0,533000,154,13317850,6185,幃翔,otc
2007-05-25,25.0,25.35,24.55,25.1,771000,173,19310300,6185,幃翔,otc
2007-05-28,25.2,25.5,24.8,25.0,772000,165,19470700,6185,幃翔,otc
2007-05-29,25.2,25.35,24.85,24.9,565000,140,14173550,6185,幃翔,otc
2007-05-30,25.1,25.25,24.85,25.05,877000,201,22005650,6185,幃翔,otc
2007-05-31,25.2,25.7,25.1,25.1,877000,231,22194050,6185,幃翔,otc
2007-06-01,25.3,25.5,24.75,24.75,1162000,284,29148400,6185,幃翔,otc
2007-06-04,24.8,24.9,24.55,24.6,394000,160,9755650,6185,幃翔,otc
2007-06-05,24.6,24.6,24.45,24.45,288000,125,7064100,6185,幃翔,otc
2007-06-06,24.5,24.7,24.15,24.45,822000,247,20113000,6185,幃翔,otc
2007-06-07,24.4,24.5,24.1,24.35,256000,96,6221750,6185,幃翔,otc
2007-06-08,24.0,24.65,24.0,24.35,327000,106,7992000,6185,幃翔,otc
2007-06-11,24.55,25.65,24.55,25.5,1044000,419,26392300,6185,幃翔,otc
2007-06-12,25.85,25.85,25.05,25.15,466000,195,11829200,6185,幃翔,otc
2007-06-13,25.0,25.5,24.55,24.55,493000,188,12351300,6185,幃翔,otc
2007-06-14,24.75,25.2,24.7,24.8,352000,126,8725800,6185,幃翔,otc
2007-06-15,25.25,25.25,24.85,25.0,281000,116,7028450,6185,幃翔,otc
2007-06-20,24.9,25.15,24.5,24.5,337000,147,8343300,6185,幃翔,otc
2007-06-21,24.5,24.8,24.3,24.6,378000,115,9251600,6185,幃翔,otc
2007-06-22,24.4,25.2,24.4,25.0,566000,171,14080950,6185,幃翔,otc
2007-06-23,25.0,25.4,24.85,25.1,475000,177,11929850,6185,幃翔,otc
2007-06-25,25.45,26.0,25.15,25.6,1201000,408,30842150,6185,幃翔,otc
2007-06-26,25.7,25.95,25.3,25.5,589000,172,15016450,6185,幃翔,otc
2007-06-27,25.5,27.25,25.5,27.25,2500000,660,66985650,6185,幃翔,otc
2007-06-28,29.15,29.15,29.0,29.15,2806000,581,81782750,6185,幃翔,otc
2007-06-29,31.05,31.1,30.0,30.15,8487000,1961,259948750,6185,幃翔,otc
2007-07-02,30.05,30.2,28.3,29.6,1599000,464,47313800,6185,幃翔,otc
2007-07-03,30.6,31.0,29.9,30.3,2207000,672,67512650,6185,幃翔,otc
2007-07-04,30.5,30.5,28.9,28.9,1900000,531,56027550,6185,幃翔,otc
2007-07-05,29.0,29.9,28.9,29.5,1113000,311,32779500,6185,幃翔,otc
2007-07-06,29.5,30.2,29.2,29.45,1144000,368,34047150,6185,幃翔,otc
2007-07-09,29.0,30.0,29.0,29.25,1053000,343,30976350,6185,幃翔,otc
2007-07-10,29.5,29.6,28.05,28.05,1495000,467,43052950,6185,幃翔,otc
2007-07-11,28.5,30.0,28.5,30.0,3252000,758,96977450,6185,幃翔,otc
2007-07-12,30.0,31.0,29.4,30.3,2640000,784,79754150,6185,幃翔,otc
2007-07-13,30.9,30.9,29.6,29.8,1711000,503,51681800,6185,幃翔,otc
2007-07-16,30.0,30.7,28.9,28.9,1298000,365,38910350,6185,幃翔,otc
2007-07-17,29.0,29.8,29.0,29.3,648000,232,19104200,6185,幃翔,otc
2007-07-18,29.5,30.95,29.5,30.5,2709000,822,82711050,6185,幃翔,otc
2007-07-19,32.6,32.6,32.6,32.6,1303000,288,42477800,6185,幃翔,otc
2007-07-20,34.85,34.85,34.85,34.85,1761000,383,61370850,6185,幃翔,otc
2007-07-23,35.1,35.1,33.0,33.95,4800000,1293,164461800,6185,幃翔,otc
2007-07-24,34.3,36.3,34.15,34.65,4527000,1291,160540450,6185,幃翔,otc
2007-07-25,34.1,35.35,33.8,35.1,1586000,516,55310900,6185,幃翔,otc
2007-07-26,35.1,35.2,32.65,32.65,2870000,771,97131750,6185,幃翔,otc
2007-07-27,31.05,32.4,30.75,31.85,2259000,651,70839500,6185,幃翔,otc
2007-07-30,31.85,32.0,30.4,31.2,900000,286,28029350,6185,幃翔,otc
2007-07-31,31.2,31.8,31.0,31.1,738000,244,23122650,6185,幃翔,otc
2007-08-01,31.1,32.0,29.0,29.0,1958000,593,60512100,6185,幃翔,otc
2007-08-02,29.6,30.0,27.1,28.0,1600000,519,45859200,6185,幃翔,otc
2007-08-03,28.45,29.2,28.4,28.8,649000,233,18639000,6185,幃翔,otc
2007-08-06,27.5,28.55,27.0,28.55,463000,145,12870100,6185,幃翔,otc
2007-08-07,28.9,29.1,27.6,27.6,500000,172,14176700,6185,幃翔,otc
2007-08-08,27.7,28.5,27.5,28.4,666000,242,18608300,6185,幃翔,otc
2007-08-09,28.7,29.75,28.3,29.0,1123000,350,32686250,6185,幃翔,otc
2007-08-10,27.5,28.45,27.5,28.1,463000,183,12984300,6185,幃翔,otc
2007-08-13,28.15,28.5,27.8,27.8,506000,193,14255150,6185,幃翔,otc
2007-08-14,28.0,28.45,27.8,28.4,343000,133,9643600,6185,幃翔,otc
2007-08-15,28.2,28.4,27.25,27.3,483000,194,13375250,6185,幃翔,otc
2007-08-16,27.3,27.8,25.4,25.4,718000,307,18782650,6185,幃翔,otc
2007-08-17,25.4,25.7,23.65,23.65,767000,224,18824800,6185,幃翔,otc
2007-08-20,24.9,25.2,24.4,25.2,254000,109,6328800,6185,幃翔,otc
2007-08-21,24.6,25.7,24.5,24.65,146000,76,3624700,6185,幃翔,otc
2007-08-22,25.2,25.2,23.7,24.5,270000,107,6547500,6185,幃翔,otc
2007-08-23,24.9,25.35,24.15,25.15,260000,127,6480050,6185,幃翔,otc
2007-08-24,24.8,26.15,24.65,25.85,320000,158,8193100,6185,幃翔,otc
2007-08-27,26.9,26.9,25.8,25.9,352000,141,9217600,6185,幃翔,otc
2007-08-28,26.1,27.15,26.0,26.75,697000,290,18544200,6185,幃翔,otc
2007-08-29,24.9,24.9,24.25,24.65,402000,169,9940500,6185,幃翔,otc
2007-08-30,25.0,25.5,25.0,25.15,216000,98,5451200,6185,幃翔,otc
2007-08-31,25.15,25.9,25.0,25.9,338000,137,8555500,6185,幃翔,otc
2007-09-03,26.8,27.7,26.0,27.7,800000,323,21610950,6185,幃翔,otc
2007-09-04,28.6,28.6,27.0,27.55,572000,228,15933150,6185,幃翔,otc
2007-09-05,27.7,27.95,26.75,26.8,342000,161,9296750,6185,幃翔,otc
2007-09-06,26.7,27.8,26.7,27.8,196000,90,5330650,6185,幃翔,otc
2007-09-07,28.0,28.25,27.4,27.55,509000,174,14148650,6185,幃翔,otc
2007-09-10,27.0,27.3,26.8,27.3,194000,91,5253450,6185,幃翔,otc
2007-09-11,27.05,27.5,26.8,27.0,250000,97,6781150,6185,幃翔,otc
2007-09-12,27.3,27.5,26.8,26.8,170000,73,4599300,6185,幃翔,otc
2007-09-13,27.0,27.0,26.0,26.6,420000,161,11079700,6185,幃翔,otc
2007-09-14,26.8,27.0,26.3,26.85,320000,116,8568700,6185,幃翔,otc
2007-09-17,26.8,26.85,26.45,26.45,131000,65,3488650,6185,幃翔,otc
2007-09-19,26.8,26.8,25.85,25.9,238000,109,6227100,6185,幃翔,otc
2007-09-20,26.0,26.3,25.8,25.8,115000,46,2987300,6185,幃翔,otc
2007-09-21,25.7,26.0,25.55,26.0,126000,45,3254450,6185,幃翔,otc
2007-09-26,26.2,26.5,26.0,26.3,112000,51,2935150,6185,幃翔,otc
2007-09-27,26.3,27.55,26.3,27.5,262000,131,7092750,6185,幃翔,otc
2007-09-28,27.5,28.3,27.0,27.8,662000,194,18390650,6185,幃翔,otc
2007-09-29,27.8,27.8,27.2,27.2,381000,120,10454250,6185,幃翔,otc
2007-10-01,27.3,27.5,26.95,27.0,302000,113,8191750,6185,幃翔,otc
2007-10-02,27.5,27.5,27.05,27.1,146000,64,3974800,6185,幃翔,otc
2007-10-03,27.2,27.2,26.6,26.9,292000,101,7849400,6185,幃翔,otc
2007-10-04,26.6,27.1,26.6,27.0,120000,61,3230750,6185,幃翔,otc
2007-10-05,27.05,27.1,26.7,26.7,104000,51,2789950,6185,幃翔,otc
2007-10-08,26.75,27.2,26.6,26.6,136000,65,3643900,6185,幃翔,otc
2007-10-09,26.4,26.5,26.0,26.0,220000,97,5752650,6185,幃翔,otc
2007-10-11,26.05,26.05,25.5,25.5,211000,74,5463750,6185,幃翔,otc
2007-10-12,25.5,25.5,24.5,24.5,183000,76,4582650,6185,幃翔,otc
2007-10-15,24.5,24.75,23.9,24.35,199000,103,4834100,6185,幃翔,otc
2007-10-16,23.9,24.3,23.6,24.25,226000,84,5428600,6185,幃翔,otc
2007-10-17,24.0,24.75,24.0,24.7,163000,78,3998550,6185,幃翔,otc
2007-10-18,24.7,25.3,24.5,25.0,150000,75,3729950,6185,幃翔,otc
2007-10-19,25.0,25.1,24.7,24.75,68000,38,1692900,6185,幃翔,otc
2007-10-22,24.55,24.55,24.05,24.05,58000,36,1403350,6185,幃翔,otc
2007-10-23,24.0,24.5,24.0,24.5,147000,63,3577500,6185,幃翔,otc
2007-10-24,24.55,25.6,24.55,24.7,170000,102,4266450,6185,幃翔,otc
2007-10-25,25.0,25.0,24.2,24.6,179000,81,4368250,6185,幃翔,otc
2007-10-26,24.6,25.0,24.2,24.3,88000,40,2143200,6185,幃翔,otc
2007-10-29,24.5,24.6,23.5,23.7,414000,147,9862450,6185,幃翔,otc
2007-10-30,24.0,24.0,23.5,23.85,157000,78,3721050,6185,幃翔,otc
2007-10-31,24.2,25.15,24.2,24.75,598000,214,14774550,6185,幃翔,otc
2007-11-01,25.0,25.2,24.7,25.2,365000,165,9107750,6185,幃翔,otc
2007-11-02,24.7,25.7,24.7,25.7,405000,180,10209450,6185,幃翔,otc
2007-11-05,26.05,26.8,25.7,26.05,886000,406,23071400,6185,幃翔,otc
2007-11-06,26.05,26.05,25.35,25.55,340000,135,8736800,6185,幃翔,otc
2007-11-07,25.6,25.6,24.9,24.9,222000,117,5587400,6185,幃翔,otc
2007-11-08,24.0,24.75,23.2,23.5,478000,164,11259650,6185,幃翔,otc
2007-11-09,23.5,23.6,22.7,23.5,187000,99,4333150,6185,幃翔,otc
2007-11-12,22.6,23.3,22.6,22.6,338000,130,7672250,6185,幃翔,otc
2007-11-13,22.6,23.2,22.5,22.75,244000,94,5544550,6185,幃翔,otc
2007-11-14,23.2,23.7,23.1,23.6,204000,104,4791450,6185,幃翔,otc
2007-11-15,23.6,23.6,22.95,23.1,146000,55,3365850,6185,幃翔,otc
2007-11-16,23.0,23.25,22.85,23.2,225000,90,5180100,6185,幃翔,otc
2007-11-19,23.5,23.6,23.0,23.1,74000,39,1712650,6185,幃翔,otc
2007-11-20,22.65,23.45,22.6,23.15,132000,52,3030200,6185,幃翔,otc
2007-11-21,23.35,23.45,23.1,23.1,58000,42,1344900,6185,幃翔,otc
2007-11-22,23.1,23.5,22.9,23.5,85000,41,1968400,6185,幃翔,otc
2007-11-23,23.1,23.9,22.7,22.8,349000,179,8127250,6185,幃翔,otc
2007-11-26,23.4,23.4,22.6,22.85,91000,56,2079450,6185,幃翔,otc
2007-11-27,22.3,22.8,21.8,22.4,171000,84,3795050,6185,幃翔,otc
2007-11-28,22.4,22.65,22.15,22.4,45000,33,1004850,6185,幃翔,otc
2007-11-29,23.0,23.0,22.4,22.4,121000,63,2731700,6185,幃翔,otc
2007-11-30,22.5,22.5,22.2,22.3,99000,54,2210700,6185,幃翔,otc
2007-12-03,22.3,22.65,22.1,22.45,64000,31,1426400,6185,幃翔,otc
2007-12-04,22.4,22.65,22.15,22.65,84000,45,1884050,6185,幃翔,otc
2007-12-05,22.8,23.4,22.8,23.35,130000,73,3014600,6185,幃翔,otc
2007-12-06,23.35,23.6,22.8,22.8,119000,54,2741600,6185,幃翔,otc
2007-12-07,23.0,23.0,22.6,22.6,114000,44,2598850,6185,幃翔,otc
2007-12-10,22.5,22.5,21.55,21.55,364000,143,7951450,6185,幃翔,otc
2007-12-11,21.55,21.6,21.15,21.3,144000,85,3078000,6185,幃翔,otc
2007-12-12,20.8,21.25,20.8,20.9,71000,37,1491950,6185,幃翔,otc
2007-12-13,20.95,21.0,19.85,20.0,282000,114,5717900,6185,幃翔,otc
2007-12-14,20.0,20.0,18.6,19.0,419000,175,7889100,6185,幃翔,otc
2007-12-17,18.7,19.0,17.8,17.8,219000,109,4051900,6185,幃翔,otc
2007-12-18,17.1,17.5,16.7,17.2,608000,181,10399000,6185,幃翔,otc
2007-12-19,17.4,18.0,17.4,18.0,227000,94,4026850,6185,幃翔,otc
2007-12-20,18.6,19.25,18.5,19.15,864000,373,16503900,6185,幃翔,otc
2007-12-21,18.7,19.0,18.2,18.75,290000,158,5398600,6185,幃翔,otc
2007-12-24,19.0,19.2,18.75,19.05,215000,104,4072750,6185,幃翔,otc
2007-12-25,19.15,19.15,18.8,18.9,168000,78,3183700,6185,幃翔,otc
2007-12-26,19.0,19.0,18.6,18.8,96000,55,1795400,6185,幃翔,otc
2007-12-27,18.8,19.2,18.8,19.1,202000,95,3848150,6185,幃翔,otc
2007-12-28,19.0,19.4,18.7,19.2,112000,62,2141100,6185,幃翔,otc
2007-12-31,19.4,19.8,19.25,19.8,272000,136,5309950,6185,幃翔,otc
2008-01-02,19.8,19.95,19.2,19.6,195000,92,3832200,6185,幃翔,otc
2008-01-03,19.2,19.4,19.0,19.4,117000,66,2236900,6185,幃翔,otc
2008-01-04,19.2,19.3,18.95,19.15,89000,50,1702150,6185,幃翔,otc
2008-01-07,18.55,18.55,18.1,18.2,227000,80,4151550,6185,幃翔,otc
2008-01-08,18.1,18.5,18.1,18.4,64000,33,1171350,6185,幃翔,otc
2008-01-09,18.0,18.5,17.8,18.5,113000,60,2054250,6185,幃翔,otc
