date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-03,16.7,17.1,16.55,16.55,3646969,930,61513548,2469,力信,exchange
2005-06-06,16.7,17.05,16.6,16.7,2346179,569,39482192,2469,力信,exchange
2005-06-07,16.9,16.9,16.1,16.2,1392000,445,22930786,2469,力信,exchange
2005-06-08,16.45,16.6,15.6,15.8,6612526,1271,106275689,2469,力信,exchange
2005-06-09,15.8,16.25,15.5,15.5,3174002,921,50448380,2469,力信,exchange
2005-06-10,15.9,15.9,15.55,15.65,1337674,419,20959659,2469,力信,exchange
2005-06-13,15.85,16.05,15.6,15.9,1538110,460,24358410,2469,力信,exchange
2005-06-14,15.9,15.9,15.4,15.4,1333000,430,20798150,2469,力信,exchange
2005-06-15,15.45,15.65,15.3,15.55,1432780,410,22203136,2469,力信,exchange
2005-06-16,15.8,16.6,15.55,16.6,11074212,1927,181111815,2469,力信,exchange
2005-06-17,16.75,17.05,16.1,16.2,15233001,2413,255460549,2469,力信,exchange
2005-06-20,16.4,16.4,15.75,15.8,3657813,851,58199113,2469,力信,exchange
2005-06-21,15.8,16.3,15.8,16.2,2964586,807,47658850,2469,力信,exchange
2005-06-22,16.3,16.5,16.05,16.1,4474006,827,72934254,2469,力信,exchange
2005-06-23,16.1,16.2,15.9,16.0,2654334,617,42562013,2469,力信,exchange
2005-06-24,16.0,16.35,15.9,16.05,2794921,756,45061748,2469,力信,exchange
2005-06-27,16.0,17.15,16.0,16.3,5044666,1192,83761487,2469,力信,exchange
2005-06-28,16.35,16.5,16.15,16.15,3935043,613,64214897,2469,力信,exchange
2005-06-29,16.4,17.0,16.35,16.65,10286502,2021,171481820,2469,力信,exchange
2005-06-30,16.95,17.7,16.95,17.65,21131672,4086,367151804,2469,力信,exchange
2005-07-01,17.65,17.75,17.15,17.5,11984254,2264,209355710,2469,力信,exchange
2005-07-04,17.7,18.05,17.5,17.5,11533018,2267,205874821,2469,力信,exchange
2005-07-05,17.6,17.85,17.3,17.5,7009414,1551,122981032,2469,力信,exchange
2005-07-06,17.7,18.1,17.5,17.55,14230967,2468,254390592,2469,力信,exchange
2005-07-07,17.55,17.65,17.0,17.0,5580520,1274,96267105,2469,力信,exchange
2005-07-08,17.0,17.5,17.0,17.0,4561240,928,78658766,2469,力信,exchange
2005-07-11,17.4,17.45,17.2,17.45,4098458,896,71150152,2469,力信,exchange
2005-07-12,17.5,17.8,17.35,17.5,5130000,1051,90034934,2469,力信,exchange
2005-07-13,17.6,18.1,17.5,17.7,8753892,1812,156235555,2469,力信,exchange
2005-07-14,17.8,18.0,17.5,17.65,5354955,1204,94844632,2469,力信,exchange
2005-07-15,17.8,17.95,17.5,17.5,6290882,1207,111495628,2469,力信,exchange
2005-07-19,17.6,17.65,17.3,17.5,3267062,696,56993245,2469,力信,exchange
2005-07-20,17.6,18.3,17.5,18.0,11189350,2284,201596593,2469,力信,exchange
2005-07-21,18.3,18.45,17.7,17.7,6022167,1262,109047475,2469,力信,exchange
2005-07-22,17.95,17.95,17.05,17.05,3879833,835,68022168,2469,力信,exchange
2005-07-25,17.1,17.25,17.0,17.0,2432048,523,41545032,2469,力信,exchange
2005-07-26,17.15,17.3,16.6,16.8,3520544,771,59604098,2469,力信,exchange
2005-07-27,16.8,16.9,15.9,16.1,3827496,751,62744587,2469,力信,exchange
2005-07-28,16.4,16.95,16.25,16.8,4609457,1121,76305932,2469,力信,exchange
2005-07-29,16.9,16.95,15.65,15.65,3879040,965,63065615,2469,力信,exchange
2005-08-01,15.6,15.85,14.8,15.1,3528290,766,53665883,2469,力信,exchange
2005-08-02,15.2,15.3,14.9,15.0,2018000,479,30336800,2469,力信,exchange
2005-08-03,15.0,15.7,15.0,15.6,3539000,790,54660850,2469,力信,exchange
2005-08-04,15.2,15.3,14.85,15.15,6351000,1093,95884600,2469,力信,exchange
2005-08-08,15.0,15.55,15.0,15.35,3612680,781,55332712,2469,力信,exchange
2005-08-09,15.35,15.6,15.25,15.6,2433816,520,37477409,2469,力信,exchange
2005-08-10,15.8,16.0,15.5,15.65,6729032,1243,106330415,2469,力信,exchange
2005-08-11,15.7,15.85,15.4,15.45,2888210,558,44969622,2469,力信,exchange
2005-08-12,15.55,15.8,15.5,15.5,2846372,629,44608565,2469,力信,exchange
2005-08-15,15.3,15.4,15.1,15.2,1227255,263,18702000,2469,力信,exchange
2005-08-16,15.2,15.35,15.2,15.2,988503,240,15082505,2469,力信,exchange
2005-08-17,15.2,15.35,15.1,15.2,1017797,225,15481100,2469,力信,exchange
2005-08-18,15.3,15.75,15.1,15.2,2869300,497,44176285,2469,力信,exchange
2005-08-19,15.2,15.2,14.95,15.0,1461248,296,22008799,2469,力信,exchange
2005-08-22,15.2,15.3,14.95,15.0,1097000,225,16479900,2469,力信,exchange
2005-08-23,15.0,15.15,14.5,14.7,1966232,388,29034247,2469,力信,exchange
2005-08-24,14.7,14.7,14.25,14.3,1361113,270,19568301,2469,力信,exchange
2005-08-25,14.25,14.7,14.25,14.35,730000,246,10558450,2469,力信,exchange
2005-08-26,14.7,14.7,14.35,14.5,631000,200,9149150,2469,力信,exchange
2005-08-29,14.3,14.45,14.3,14.4,455533,102,6553254,2469,力信,exchange
2005-08-30,14.5,14.55,13.45,14.0,1751415,334,24633810,2469,力信,exchange
2005-08-31,13.9,14.25,13.4,13.5,2781793,410,38496643,2469,力信,exchange
2005-09-02,13.7,14.4,13.7,14.4,1201633,326,16921047,2469,力信,exchange
2005-09-05,14.5,14.95,14.4,14.95,1944355,549,28592442,2469,力信,exchange
2005-09-06,15.0,15.5,14.8,15.3,3500638,896,53330687,2469,力信,exchange
2005-09-07,15.6,15.65,15.25,15.35,3681250,918,57008212,2469,力信,exchange
2005-09-08,15.55,15.6,15.35,15.4,1877657,573,29081061,2469,力信,exchange
2005-09-09,15.5,15.5,15.2,15.2,1282015,354,19617103,2469,力信,exchange
2005-09-12,15.4,15.5,15.2,15.2,938670,281,14388528,2469,力信,exchange
2005-09-13,15.2,15.35,15.0,15.0,1205881,279,18331375,2469,力信,exchange
2005-09-14,15.0,15.1,14.85,15.0,978891,219,14640409,2469,力信,exchange
2005-09-15,15.0,15.1,14.8,15.0,889030,197,13236012,2469,力信,exchange
2005-09-16,15.0,15.1,14.7,14.7,477080,196,7089361,2469,力信,exchange
2005-09-19,14.85,15.1,14.85,14.9,751640,206,11250654,2469,力信,exchange
2005-09-20,15.0,15.15,14.85,15.1,1110890,257,16734537,2469,力信,exchange
2005-09-21,15.1,15.55,15.0,15.25,2311084,694,35412828,2469,力信,exchange
2005-09-22,15.2,15.35,15.05,15.1,1183200,369,17946362,2469,力信,exchange
2005-09-23,15.1,15.15,14.5,14.7,1190800,320,17586682,2469,力信,exchange
2005-09-26,14.9,14.9,14.55,14.6,505944,178,7449935,2469,力信,exchange
2005-09-27,14.65,14.8,14.55,14.7,359052,145,5270904,2469,力信,exchange
2005-09-28,14.7,15.0,14.6,15.0,713261,203,10570799,2469,力信,exchange
2005-09-29,15.2,15.8,15.2,15.6,4623645,1240,72057516,2469,力信,exchange
2005-09-30,15.75,15.95,15.6,15.6,3441761,859,54227982,2469,力信,exchange
2005-10-03,15.6,15.85,15.45,15.55,2005966,502,31383605,2469,力信,exchange
2005-10-04,15.6,16.1,15.6,15.9,3829793,965,60851697,2469,力信,exchange
2005-10-05,16.0,16.2,15.75,15.75,4638161,1053,74129045,2469,力信,exchange
2005-10-06,15.7,15.8,15.4,15.5,2477162,507,38550876,2469,力信,exchange
2005-10-07,15.7,15.8,15.4,15.5,2835155,494,44254709,2469,力信,exchange
2005-10-11,15.5,15.6,15.3,15.5,1535454,287,23625605,2469,力信,exchange
2005-10-12,15.5,15.5,15.1,15.35,1044992,255,15982392,2469,力信,exchange
2005-10-13,15.15,15.55,15.05,15.5,2164036,382,33291787,2469,力信,exchange
2005-10-14,15.65,15.75,15.2,15.2,4828015,595,75518365,2469,力信,exchange
2005-10-17,15.2,15.25,14.15,14.15,2556789,661,37394950,2469,力信,exchange
2005-10-18,14.2,14.7,14.05,14.7,1979900,526,28442780,2469,力信,exchange
2005-10-19,14.6,14.65,14.3,14.5,1366484,367,19757408,2469,力信,exchange
2005-10-20,14.65,14.75,13.6,14.5,3731984,749,53976636,2469,力信,exchange
2005-10-21,14.1,14.4,14.1,14.2,662477,198,9429096,2469,力信,exchange
2005-10-24,14.2,14.45,14.1,14.4,566145,177,8104202,2469,力信,exchange
2005-10-25,14.6,14.75,14.2,14.35,1737000,308,25202350,2469,力信,exchange
2005-10-26,14.25,14.4,13.8,13.85,852000,228,11910500,2469,力信,exchange
2005-10-27,13.75,13.95,13.6,13.8,504480,163,6965514,2469,力信,exchange
2005-10-28,13.7,14.0,13.6,14.0,840600,191,11572088,2469,力信,exchange
2005-10-31,14.3,14.8,14.25,14.45,3465480,777,50310736,2469,力信,exchange
2005-11-01,14.55,14.55,14.05,14.1,935960,283,13284143,2469,力信,exchange
2005-11-02,14.2,14.3,14.1,14.1,616701,227,8757442,2469,力信,exchange
2005-11-03,14.2,14.45,14.15,14.15,1269868,315,18149090,2469,力信,exchange
2005-11-04,14.25,14.6,14.25,14.3,750339,229,10795954,2469,力信,exchange
2005-11-07,14.5,14.5,14.1,14.2,380703,126,5413611,2469,力信,exchange
2005-11-08,14.35,14.35,14.05,14.2,452865,158,6404230,2469,力信,exchange
2005-11-09,14.2,14.45,14.2,14.4,748000,217,10714900,2469,力信,exchange
2005-11-10,14.5,14.95,14.4,14.65,2890640,692,42342984,2469,力信,exchange
2005-11-11,14.8,15.0,14.7,14.8,1267473,390,18756980,2469,力信,exchange
2005-11-14,14.8,14.9,14.65,14.8,549460,201,8101507,2469,力信,exchange
2005-11-15,14.75,14.95,14.5,14.8,1230786,370,18144318,2469,力信,exchange
2005-11-16,14.7,15.05,14.7,14.8,1167436,323,17400233,2469,力信,exchange
2005-11-17,14.85,15.35,14.8,15.2,3909095,980,59048777,2469,力信,exchange
2005-11-18,15.35,15.35,15.05,15.05,1892265,508,28655307,2469,力信,exchange
2005-11-21,15.15,15.2,14.8,14.9,900594,275,13494765,2469,力信,exchange
2005-11-22,14.9,15.15,14.8,14.85,1313492,273,19665193,2469,力信,exchange
2005-11-23,14.9,15.0,14.75,14.85,468744,162,6965173,2469,力信,exchange
2005-11-24,14.95,15.35,14.9,15.0,2341275,652,35563643,2469,力信,exchange
2005-11-25,15.15,15.3,15.1,15.15,1509867,382,22920854,2469,力信,exchange
2005-11-28,15.4,15.65,15.4,15.45,3038567,760,47146201,2469,力信,exchange
2005-11-29,15.45,15.55,15.15,15.2,1514604,363,23162439,2469,力信,exchange
2005-11-30,15.2,15.4,15.2,15.3,956908,292,14633764,2469,力信,exchange
2005-12-01,15.3,15.35,15.15,15.2,762526,213,11633375,2469,力信,exchange
2005-12-02,15.6,15.65,15.35,15.45,2804305,650,43399700,2469,力信,exchange
2005-12-05,15.7,16.5,15.5,16.5,7328091,1480,117681157,2469,力信,exchange
2005-12-06,16.6,17.05,16.45,16.9,8763978,1654,147078064,2469,力信,exchange
2005-12-07,17.2,17.45,16.9,16.9,8314027,1763,142637129,2469,力信,exchange
2005-12-08,17.0,17.65,17.0,17.0,6411980,1304,111278730,2469,力信,exchange
2005-12-09,17.3,17.9,17.25,17.9,7938680,1691,140562607,2469,力信,exchange
2005-12-12,18.45,19.15,18.4,19.15,18862082,2378,359464050,2469,力信,exchange
2005-12-13,19.65,20.45,19.5,19.7,19688728,3190,398694711,2469,力信,exchange
2005-12-14,20.2,20.65,19.75,20.35,12129691,2906,245907959,2469,力信,exchange
2005-12-15,20.5,20.75,20.2,20.6,6669894,1798,136336355,2469,力信,exchange
2005-12-16,20.6,22.0,20.35,21.0,11614842,2864,246421550,2469,力信,exchange
2005-12-19,21.4,22.1,21.05,21.8,7813069,1946,169312594,2469,力信,exchange
2005-12-20,21.7,21.85,21.15,21.3,4451626,1110,95740128,2469,力信,exchange
2005-12-21,21.5,22.1,21.35,21.7,4663368,1311,101234028,2469,力信,exchange
2005-12-22,21.35,21.5,20.25,20.25,6608575,1625,137307309,2469,力信,exchange
2005-12-23,20.5,21.25,20.5,21.0,5721661,1454,119621728,2469,力信,exchange
2005-12-26,21.0,21.0,20.3,20.4,5478852,1196,112609855,2469,力信,exchange
2005-12-27,20.3,20.8,20.0,20.15,6710274,1222,136547780,2469,力信,exchange
2005-12-28,20.15,21.2,20.1,21.15,5876952,1643,121236908,2469,力信,exchange
2005-12-29,21.45,22.6,21.2,22.3,18371743,4383,404315512,2469,力信,exchange
2005-12-30,22.75,22.8,21.4,21.65,5403536,1551,118103863,2469,力信,exchange
2006-01-02,20.9,21.3,20.65,20.9,3192951,893,66898428,2469,力信,exchange
2006-01-03,21.3,22.35,21.3,22.35,4186738,1112,92554358,2469,力信,exchange
2006-01-04,22.8,23.35,22.05,22.2,13232413,2814,302631478,2469,力信,exchange
2006-01-05,23.0,23.75,22.5,23.75,11187049,2426,258850273,2469,力信,exchange
2006-01-06,24.15,24.85,23.75,23.75,9220095,2372,223904531,2469,力信,exchange
2006-01-09,24.4,24.45,22.8,23.2,4491369,1244,105569897,2469,力信,exchange
2006-01-10,23.3,23.75,22.8,23.5,3980428,921,92578742,2469,力信,exchange
2006-01-11,23.7,23.85,22.1,22.4,4528821,1170,102978301,2469,力信,exchange
2006-01-12,22.9,22.95,21.35,21.35,3019941,957,66214182,2469,力信,exchange
2006-01-13,21.35,22.05,21.1,21.6,2815808,738,60638147,2469,力信,exchange
2006-01-16,21.7,22.2,21.1,22.2,1813202,652,39673709,2469,力信,exchange
2006-01-17,22.5,22.5,21.6,21.8,2511635,718,55424645,2469,力信,exchange
2006-01-18,21.3,21.35,20.3,20.3,5942671,1096,122377166,2469,力信,exchange
2006-01-19,20.1,20.5,19.25,19.95,4436982,960,88021591,2469,力信,exchange
2006-01-20,20.2,20.3,19.25,19.4,1751037,491,34345260,2469,力信,exchange
2006-01-23,18.6,19.0,18.35,18.55,2508681,510,46596962,2469,力信,exchange
2006-01-24,19.0,19.8,18.9,19.8,2134506,566,41390866,2469,力信,exchange
2006-01-25,21.15,21.15,21.15,21.15,2523226,511,53366226,2469,力信,exchange
2006-02-03,22.6,22.6,22.6,22.6,4300274,829,97186189,2469,力信,exchange
2006-02-06,22.9,23.85,22.5,23.4,9089976,2689,210726633,2469,力信,exchange
2006-02-07,23.4,23.9,23.15,23.4,5946522,1557,139456825,2469,力信,exchange
2006-02-08,23.4,24.2,22.85,23.3,7948888,2317,187578196,2469,力信,exchange
2006-02-09,23.8,23.95,22.9,23.15,5792315,1578,135523995,2469,力信,exchange
2006-02-10,23.15,23.4,22.2,22.35,4536130,1130,103206332,2469,力信,exchange
2006-02-13,22.35,23.9,22.35,23.9,10151010,1412,239218518,2469,力信,exchange
2006-02-14,24.5,25.2,23.8,24.0,13791049,3707,336635904,2469,力信,exchange
2006-02-15,24.2,25.65,23.9,25.6,21646250,4810,547868313,2469,力信,exchange
2006-02-16,26.0,27.35,26.0,27.35,22410813,5651,602072241,2469,力信,exchange
2006-02-17,27.7,29.0,27.35,28.2,26632610,7476,750468260,2469,力信,exchange
2006-02-20,27.7,28.15,27.25,28.1,10458673,2730,289261999,2469,力信,exchange
2006-02-21,28.05,28.15,27.0,27.0,7807453,2231,215448822,2469,力信,exchange
2006-02-22,27.0,27.35,25.7,25.7,13842728,3694,366645823,2469,力信,exchange
2006-02-23,25.7,26.9,25.35,26.0,15154427,4742,397739049,2469,力信,exchange
2006-02-24,26.3,27.8,26.3,27.8,21046339,4530,577897505,2469,力信,exchange
2006-02-27,25.9,26.9,25.9,25.9,24668421,4775,643047198,2469,力信,exchange
2006-03-01,25.4,26.1,24.8,25.65,16611145,4232,423990018,2469,力信,exchange
2006-03-02,25.9,26.7,25.65,25.85,17493473,4786,458338447,2469,力信,exchange
2006-03-03,25.85,25.9,24.05,24.05,13454556,3392,328632567,2469,力信,exchange
2006-03-06,23.55,23.8,22.65,23.2,6573880,2055,152972125,2469,力信,exchange
2006-03-07,23.2,24.2,23.2,23.2,7706934,2617,183547055,2469,力信,exchange
2006-03-08,23.5,24.0,23.3,23.7,4687316,1568,110776681,2469,力信,exchange
2006-03-09,24.0,24.45,23.9,24.1,6438860,1978,155656679,2469,力信,exchange
2006-03-10,24.4,24.4,23.9,24.1,4656564,1464,112541086,2469,力信,exchange
2006-03-13,24.1,25.5,24.0,24.9,9843230,2957,245153660,2469,力信,exchange
2006-03-14,25.2,25.7,25.0,25.55,8146532,2514,206004814,2469,力信,exchange
2006-03-15,26.2,26.45,25.6,25.6,10168712,2906,265635254,2469,力信,exchange
2006-03-16,25.95,26.5,25.3,25.4,7226469,2220,187822507,2469,力信,exchange
2006-03-17,25.5,26.35,25.5,26.1,6416273,1960,167119171,2469,力信,exchange
2006-03-20,26.75,26.8,25.6,25.6,6792484,2207,177867334,2469,力信,exchange
2006-03-21,25.9,26.2,25.5,25.6,3481777,1248,89860512,2469,力信,exchange
2006-03-22,25.6,25.6,24.1,24.15,7322007,1976,181545867,2469,力信,exchange
2006-03-23,24.15,24.25,22.9,23.15,7745017,2224,180697590,2469,力信,exchange
2006-03-24,23.3,23.4,23.0,23.35,3685102,1140,85652770,2469,力信,exchange
2006-03-27,23.5,23.7,22.5,22.7,3413359,1147,78237857,2469,力信,exchange
2006-03-28,22.7,23.2,22.65,23.1,3389648,1212,77791504,2469,力信,exchange
2006-03-29,23.1,24.25,23.1,24.0,5999955,1967,142897720,2469,力信,exchange
2006-03-30,24.15,24.3,23.15,23.15,5153158,1689,121205638,2469,力信,exchange
2006-03-31,23.3,23.85,23.2,23.75,4533985,1262,107030092,2469,力信,exchange
2006-04-03,23.75,23.8,23.2,23.6,3036222,746,71190608,2469,力信,exchange
2006-04-04,23.2,24.25,23.2,23.85,4204006,1104,99843187,2469,力信,exchange
2006-04-06,24.8,25.5,24.35,25.5,8905591,2386,223009964,2469,力信,exchange
2006-04-07,25.95,27.25,25.8,26.7,22705538,5659,608170178,2469,力信,exchange
2006-04-10,26.7,27.95,26.7,27.65,15478675,4339,424099420,2469,力信,exchange
2006-04-11,27.65,27.65,26.6,27.1,6014327,1872,162508429,2469,力信,exchange
2006-04-12,26.8,28.6,26.7,28.0,13283309,3686,371200848,2469,力信,exchange
2006-04-13,28.3,29.7,28.0,29.25,18635016,4802,540418398,2469,力信,exchange
2006-04-14,29.25,29.65,28.7,29.3,10972834,2484,320567052,2469,力信,exchange
2006-04-17,29.45,29.8,27.5,27.5,8855967,2279,250312189,2469,力信,exchange
2006-04-18,27.5,28.45,27.05,28.45,9286477,2421,259589790,2469,力信,exchange
2006-04-19,29.8,29.8,28.2,29.3,19269932,3967,564071448,2469,力信,exchange
2006-04-20,29.6,31.35,28.8,31.35,22173547,3796,686524608,2469,力信,exchange
2006-04-21,32.3,33.5,32.3,33.5,8596102,1194,285216603,2469,力信,exchange
2006-04-24,33.5,33.6,32.1,32.8,13082617,2884,429364951,2469,力信,exchange
2006-04-25,33.0,35.05,33.0,34.5,22368054,4807,764722599,2469,力信,exchange
2006-04-26,34.8,35.5,33.8,34.95,13064893,3463,455132022,2469,力信,exchange
2006-04-27,35.0,35.4,32.55,32.55,8072350,2242,270601492,2469,力信,exchange
2006-04-28,32.85,34.8,31.9,34.8,11016600,2745,371383560,2469,力信,exchange
2006-05-02,37.2,37.2,35.7,36.45,23565899,3458,871448765,2469,力信,exchange
2006-05-03,37.85,37.85,35.9,36.6,13550241,3268,500448510,2469,力信,exchange
2006-05-04,36.5,36.8,35.0,35.6,9031536,2252,324227964,2469,力信,exchange
2006-05-05,36.0,37.0,33.15,33.2,10656439,2651,373800892,2469,力信,exchange
2006-05-08,33.8,33.8,32.1,32.25,7812073,1932,258197139,2469,力信,exchange
2006-05-09,30.5,32.25,30.0,31.3,9734261,2448,299414424,2469,力信,exchange
2006-05-10,32.3,32.6,31.1,32.4,5857141,1844,186844456,2469,力信,exchange
2006-05-11,32.4,34.65,31.6,34.65,6556472,1791,220923640,2469,力信,exchange
2006-05-12,35.7,37.05,35.6,37.0,15972073,3329,586229860,2469,力信,exchange
2006-05-15,36.5,37.3,35.65,37.0,10411876,2315,380351568,2469,力信,exchange
2006-05-16,37.0,39.5,37.0,39.0,14570696,3550,564393329,2469,力信,exchange
2006-05-17,39.0,39.0,37.2,38.25,8514059,2406,323497832,2469,力信,exchange
2006-05-18,36.6,38.0,36.6,37.05,3928800,1200,146488724,2469,力信,exchange
2006-05-19,37.2,39.3,37.2,39.25,13526135,3230,519010133,2469,力信,exchange
2006-05-22,40.2,41.2,38.1,38.1,11447693,3268,455934942,2469,力信,exchange
2006-05-23,38.1,38.45,36.5,37.3,6514631,1836,242273138,2469,力信,exchange
2006-05-24,37.5,37.95,34.7,35.8,8812903,2186,314827189,2469,力信,exchange
2006-05-25,35.8,37.0,35.1,36.5,6250080,1874,227296008,2469,力信,exchange
2006-05-26,37.55,37.6,33.95,33.95,10148007,2504,357256187,2469,力信,exchange
2006-05-29,34.0,35.35,33.0,34.9,6375796,1992,219268124,2469,力信,exchange
2006-05-30,37.0,37.0,33.0,33.5,11426362,2721,403864221,2469,力信,exchange
2006-06-01,32.8,33.25,31.2,31.2,9263755,3118,293064052,2469,力信,exchange
2006-06-02,31.5,32.4,31.2,31.2,5559400,2180,176039428,2469,力信,exchange
2006-06-05,31.2,31.35,29.05,29.05,7833969,1760,235147148,2469,力信,exchange
2006-06-06,27.4,28.0,27.05,27.75,9579000,1985,260832050,2469,力信,exchange
2006-06-07,27.15,28.1,26.9,27.4,6281367,1680,173309697,2469,力信,exchange
2006-06-08,27.4,28.0,27.2,27.2,8270920,2692,228418877,2469,力信,exchange
2006-06-09,27.5,27.9,26.3,27.2,6535500,1738,177072398,2469,力信,exchange
2006-06-12,27.2,27.6,26.8,27.3,3210150,989,87571794,2469,力信,exchange
2006-06-13,26.8,26.95,25.4,25.4,8620000,2044,220695950,2469,力信,exchange
2006-06-14,24.4,24.8,23.65,24.45,10553828,2873,253831360,2469,力信,exchange
2006-06-15,24.4,24.85,24.0,24.0,7586064,2328,185304072,2469,力信,exchange
2006-06-16,24.9,24.9,23.15,23.15,5484998,1751,132302201,2469,力信,exchange
2006-06-19,23.2,24.1,23.2,23.3,4824694,1521,113871710,2469,力信,exchange
2006-06-20,23.1,23.45,21.7,21.8,5173528,1453,115823005,2469,力信,exchange
2006-06-21,21.8,22.1,20.3,20.3,5658373,1564,119835590,2469,力信,exchange
2006-06-22,20.5,21.7,20.15,21.7,12485001,2912,262786421,2469,力信,exchange
2006-06-23,21.75,22.8,21.55,22.5,13205490,3776,294806974,2469,力信,exchange
2006-06-26,22.5,23.75,22.35,23.75,10144903,2763,235235146,2469,力信,exchange
2006-06-27,23.8,24.2,23.4,23.6,7742825,2212,183886035,2469,力信,exchange
2006-06-28,23.3,23.3,22.2,23.1,3019751,1027,69218248,2469,力信,exchange
2006-06-29,23.45,23.9,23.4,23.55,3483647,1193,82364234,2469,力信,exchange
2006-06-30,24.5,24.5,23.6,23.65,4766021,1365,113904640,2469,力信,exchange
2006-07-03,23.7,23.8,23.0,23.3,1744063,563,40608017,2469,力信,exchange
2006-07-04,23.6,24.45,23.3,23.9,5920702,1833,142764829,2469,力信,exchange
2006-07-05,23.9,23.95,23.3,23.4,2493102,855,58590486,2469,力信,exchange
2006-07-06,23.1,23.75,23.1,23.6,2414556,806,56675115,2469,力信,exchange
2006-07-07,23.6,24.9,23.5,24.6,8960040,2670,218305284,2469,力信,exchange
2006-07-10,24.2,24.8,24.1,24.7,3192040,969,78100488,2469,力信,exchange
2006-07-11,24.6,25.4,24.6,24.8,5641853,1768,141571669,2469,力信,exchange
2006-07-12,24.85,25.15,24.05,24.5,4834509,1402,118685519,2469,力信,exchange
2006-07-13,24.4,24.55,23.4,23.45,3243200,1027,76966090,2469,力信,exchange
2006-07-14,23.0,23.1,22.75,22.8,2041637,659,46738446,2469,力信,exchange
2006-07-17,22.5,22.95,21.25,21.25,3419250,983,74152412,2469,力信,exchange
2006-07-18,21.0,21.5,20.75,21.4,3151597,947,66565025,2469,力信,exchange
2006-07-19,21.4,22.1,21.35,21.6,3131001,1080,68163921,2469,力信,exchange
2006-07-20,22.1,22.45,22.05,22.3,3072230,922,68341356,2469,力信,exchange
2006-07-21,22.15,22.2,21.9,22.05,1318156,437,29060632,2469,力信,exchange
2006-07-24,21.9,21.9,21.5,21.6,1010945,318,21867917,2469,力信,exchange
2006-07-25,22.05,22.7,21.9,22.15,1762104,718,39264793,2469,力信,exchange
2006-07-26,22.3,22.5,21.7,21.7,1216400,508,26961279,2469,力信,exchange
2006-07-27,21.95,22.45,21.8,22.4,2255804,637,50177729,2469,力信,exchange
2006-07-28,22.6,23.95,22.4,23.95,4862040,1187,114071558,2469,力信,exchange
2006-07-31,25.0,25.6,24.7,25.2,16203440,4367,410302494,2469,力信,exchange
2006-08-01,25.45,25.7,24.9,25.2,5867266,1837,147768026,2469,力信,exchange
2006-08-02,25.2,25.3,24.75,25.15,4669540,1392,116781381,2469,力信,exchange
2006-08-03,25.45,26.9,25.4,26.9,13565912,3447,360390430,2469,力信,exchange
2006-08-04,27.1,27.95,26.35,27.2,15233972,4600,413684836,2469,力信,exchange
2006-08-07,27.0,27.4,26.1,26.4,5958828,1844,159732123,2469,力信,exchange
2006-08-08,27.25,28.2,26.5,28.2,14087165,3650,391521001,2469,力信,exchange
2006-08-09,28.1,28.6,27.7,28.5,9781367,3115,276026055,2469,力信,exchange
2006-08-10,28.1,29.25,27.8,27.8,10579903,3719,301601644,2469,力信,exchange
2006-08-11,28.0,28.2,27.1,27.25,7362440,2465,202814293,2469,力信,exchange
2006-08-14,27.8,28.65,27.6,27.95,9765633,3186,275777983,2469,力信,exchange
2006-08-15,28.0,28.85,28.0,28.5,7338502,2313,209018054,2469,力信,exchange
2006-08-16,29.0,29.0,27.8,27.9,6209960,2210,175167289,2469,力信,exchange
2006-08-17,28.0,28.3,27.45,27.5,4824122,1653,134080784,2469,力信,exchange
2006-08-18,27.5,28.1,27.3,27.3,3339610,1285,92570409,2469,力信,exchange
2006-08-21,27.3,27.3,25.4,25.4,6666632,1745,172909902,2469,力信,exchange
2006-08-22,25.4,26.0,24.65,26.0,4043468,1371,102346769,2469,力信,exchange
2006-08-23,25.4,25.8,24.75,25.8,4451128,1309,112781037,2469,力信,exchange
2006-08-24,25.6,26.0,25.3,25.55,2633470,924,67747777,2469,力信,exchange
2006-08-25,25.8,26.8,25.8,26.0,5986176,2076,157830108,2469,力信,exchange
2006-08-28,26.0,26.0,25.3,25.45,2003538,720,51210035,2469,力信,exchange
2006-08-29,25.9,26.2,25.7,25.8,2302867,823,59754479,2469,力信,exchange
2006-08-30,25.95,27.6,25.95,27.6,9227631,2268,251425361,2469,力信,exchange
2006-08-31,27.7,28.0,27.2,27.25,7125358,2138,196189367,2469,力信,exchange
2006-09-01,27.4,27.8,27.05,27.1,3701544,1336,101135964,2469,力信,exchange
2006-09-04,27.6,28.95,27.3,28.7,13355724,3763,380362459,2469,力信,exchange
2006-09-05,28.7,29.65,28.4,28.4,14176842,4342,412423875,2469,力信,exchange
2006-09-06,28.4,28.8,27.9,28.55,5980880,1847,169882183,2469,力信,exchange
2006-09-07,28.1,28.55,27.85,28.25,3151294,955,88741890,2469,力信,exchange
2006-09-08,28.25,29.2,28.25,28.7,8767945,2489,252655269,2469,力信,exchange
2006-09-11,28.8,29.1,27.75,28.0,7792663,2665,220989264,2469,力信,exchange
2006-09-12,28.5,28.5,26.6,26.6,5578271,1737,153366080,2469,力信,exchange
2006-09-13,27.1,27.1,25.6,26.1,3621927,1203,95067692,2469,力信,exchange
2006-09-14,26.1,26.1,24.3,24.3,4564107,1391,113463547,2469,力信,exchange
