date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-20,18.05,18.45,17.5,18.05,494000,220,8971000,6129,普誠,otc
2005-10-21,18.05,19.3,18.0,19.3,1110000,397,20926000,6129,普誠,otc
2005-10-24,19.4,20.2,19.3,19.3,1620000,558,32055000,6129,普誠,otc
2005-10-25,19.4,19.7,18.7,18.7,1086000,364,20752000,6129,普誠,otc
2005-10-26,18.7,18.9,17.6,18.1,1054000,333,19106000,6129,普誠,otc
2005-10-27,18.05,18.5,17.9,18.0,873000,351,15904000,6129,普誠,otc
2005-10-28,17.9,17.9,16.75,17.9,2168000,768,37613000,6129,普誠,otc
2005-10-31,17.9,18.4,17.55,18.35,925000,416,16730000,6129,普誠,otc
2005-11-01,18.4,18.4,17.7,17.7,632000,325,11354000,6129,普誠,otc
2005-11-02,17.6,18.25,17.5,18.0,1011000,368,18115000,6129,普誠,otc
2005-11-03,18.0,18.2,17.8,18.05,717000,254,12905000,6129,普誠,otc
2005-11-04,18.05,18.15,17.8,17.8,492000,209,8833000,6129,普誠,otc
2005-11-07,17.8,17.8,17.2,17.5,571000,201,9997000,6129,普誠,otc
2005-11-08,17.5,17.5,17.15,17.25,358000,139,6172000,6129,普誠,otc
2005-11-09,17.0,17.85,16.85,17.7,704000,256,12382000,6129,普誠,otc
2005-11-10,17.7,17.85,17.6,17.6,411000,188,7262000,6129,普誠,otc
2005-11-11,17.7,18.3,17.7,18.05,1754000,449,31577000,6129,普誠,otc
2005-11-14,18.05,18.05,17.75,17.9,876000,313,15703000,6129,普誠,otc
2005-11-15,17.85,17.9,17.6,17.75,530000,204,9423000,6129,普誠,otc
2005-11-16,17.75,18.1,17.75,17.9,613000,241,10995000,6129,普誠,otc
2005-11-17,17.9,19.05,17.9,18.6,2828000,908,52652000,6129,普誠,otc
2005-11-18,18.8,18.8,18.25,18.35,2064000,609,38154000,6129,普誠,otc
2005-11-21,18.35,18.9,18.35,18.35,1589000,529,29599000,6129,普誠,otc
2005-11-22,18.8,18.8,18.3,18.35,537000,285,9909000,6129,普誠,otc
2005-11-23,18.35,18.45,17.65,17.85,1079000,391,19316000,6129,普誠,otc
2005-11-24,17.85,18.2,17.8,17.85,673000,266,12105000,6129,普誠,otc
2005-11-25,18.0,19.05,17.9,19.05,2885000,664,54081000,6129,普誠,otc
2005-11-28,19.5,20.3,19.5,20.0,4641000,1353,92165000,6129,普誠,otc
2005-11-29,20.0,20.0,19.4,19.45,1176000,466,23052000,6129,普誠,otc
2005-11-30,19.45,20.0,19.45,19.6,2174000,585,42989000,6129,普誠,otc
2005-12-01,19.6,20.4,19.6,20.1,2964000,979,59440000,6129,普誠,otc
2005-12-02,20.5,20.5,19.8,19.85,2920000,806,58847000,6129,普誠,otc
2005-12-05,20.1,20.2,19.7,19.85,2482000,650,49564000,6129,普誠,otc
2005-12-06,19.95,20.85,19.95,20.7,4155000,1175,85101000,6129,普誠,otc
2005-12-07,20.6,20.6,19.8,20.0,2345000,661,47221000,6129,普誠,otc
2005-12-08,20.0,20.2,19.85,19.85,953000,293,19051000,6129,普誠,otc
2005-12-09,19.85,19.9,19.2,19.5,2155000,618,42072000,6129,普誠,otc
2005-12-12,19.5,19.5,19.0,19.1,1299000,338,24943000,6129,普誠,otc
2005-12-13,19.1,20.2,19.1,20.05,3149000,868,62785000,6129,普誠,otc
2005-12-14,20.2,21.45,20.15,21.3,8872000,2237,186618000,6129,普誠,otc
2005-12-15,21.3,21.3,20.6,21.0,4483000,1052,93595000,6129,普誠,otc
2005-12-16,21.0,21.75,21.0,21.1,4169000,1143,89063000,6129,普誠,otc
2005-12-19,21.1,21.2,20.65,20.8,1707000,537,35672000,6129,普誠,otc
2005-12-20,20.7,21.35,20.7,21.15,1316000,465,27755000,6129,普誠,otc
2005-12-21,21.3,22.3,21.2,21.9,4815000,1347,104711000,6129,普誠,otc
2005-12-22,22.3,22.3,21.45,21.9,2872000,686,62613000,6129,普誠,otc
2005-12-23,21.9,22.8,21.9,22.0,5979000,1413,133941000,6129,普誠,otc
2005-12-26,22.2,22.6,21.55,22.2,3552000,1023,78299000,6129,普誠,otc
2005-12-27,22.0,22.6,21.6,22.4,4014000,1120,89199000,6129,普誠,otc
2005-12-28,22.0,22.25,21.8,21.85,1789000,490,39278000,6129,普誠,otc
2005-12-29,21.8,22.9,21.8,22.1,4948000,1506,110837000,6129,普誠,otc
2005-12-30,22.4,23.45,22.0,23.45,8959000,2397,204607000,6129,普誠,otc
2006-01-02,23.45,25.05,23.45,25.05,9551000,2827,235581000,6129,普誠,otc
2006-01-03,26.3,26.45,25.3,25.3,11294000,3316,292679000,6129,普誠,otc
2006-01-04,25.8,25.85,24.7,24.9,7006000,2073,176902000,6129,普誠,otc
2006-01-05,25.2,26.4,25.0,26.0,7713000,2256,198741000,6129,普誠,otc
2006-01-06,26.35,26.8,25.6,25.6,7192000,2119,188014000,6129,普誠,otc
2006-01-09,26.0,26.1,24.0,24.1,4658000,1434,115989000,6129,普誠,otc
2006-01-10,24.2,24.5,23.4,23.5,4028000,1196,95722000,6129,普誠,otc
2006-01-11,23.5,24.2,23.2,23.55,4125000,1275,97745000,6129,普誠,otc
2006-01-12,23.9,23.95,22.2,22.5,2450000,798,57252000,6129,普誠,otc
2006-01-13,22.5,23.05,22.1,22.5,1716000,543,38793000,6129,普誠,otc
2006-01-16,22.6,22.9,22.3,22.5,992000,367,22422000,6129,普誠,otc
2006-01-17,22.5,23.35,22.5,23.25,1947000,628,44802000,6129,普誠,otc
2006-01-18,22.65,23.0,21.65,21.65,2517000,787,55771000,6129,普誠,otc
2006-01-19,21.65,21.9,20.5,20.8,2555000,738,53937000,6129,普誠,otc
2006-01-20,21.0,21.2,20.6,20.9,749000,288,15699000,6129,普誠,otc
2006-01-23,20.1,20.5,19.45,19.45,2152000,651,42288000,6129,普誠,otc
2006-01-24,19.3,19.75,19.3,19.6,1403000,442,27460000,6129,普誠,otc
2006-01-25,20.1,20.5,19.8,20.15,1452000,450,29149000,6129,普誠,otc
2006-02-03,20.5,20.7,20.15,20.25,1195000,381,24430000,6129,普誠,otc
2006-02-06,20.25,20.75,20.1,20.7,702000,231,14334000,6129,普誠,otc
2006-02-07,20.9,21.25,20.6,21.05,1466000,433,30882000,6129,普誠,otc
2006-02-08,21.05,21.05,20.15,20.3,1109000,364,22660000,6129,普誠,otc
2006-02-09,20.5,20.7,19.4,19.95,2203000,694,44064000,6129,普誠,otc
2006-02-10,19.7,19.95,19.5,19.55,833000,297,16346000,6129,普誠,otc
2006-02-13,19.7,20.2,19.6,19.8,2465000,560,49309000,6129,普誠,otc
2006-02-14,19.6,19.8,19.6,19.8,528000,189,10417000,6129,普誠,otc
2006-02-15,20.3,20.3,19.65,19.75,789000,297,15725000,6129,普誠,otc
2006-02-16,19.75,20.15,19.75,20.0,872000,256,17401000,6129,普誠,otc
2006-02-17,20.3,20.3,19.65,19.65,753000,251,14994000,6129,普誠,otc
2006-02-20,19.65,19.65,18.9,18.95,1402000,441,26889000,6129,普誠,otc
2006-02-21,18.9,19.0,18.35,18.35,1591000,503,29522000,6129,普誠,otc
2006-02-22,18.35,18.7,17.95,18.0,1143000,392,20824000,6129,普誠,otc
2006-02-23,17.75,18.4,17.75,17.9,1492000,388,27041000,6129,普誠,otc
2006-02-24,18.0,18.15,17.75,18.0,590000,204,10612000,6129,普誠,otc
2006-02-27,18.2,18.6,17.5,18.35,1076000,365,19402000,6129,普誠,otc
2006-03-01,18.35,19.6,18.3,19.6,2219000,742,42655000,6129,普誠,otc
2006-03-02,19.6,20.25,19.5,19.95,1978000,634,39337000,6129,普誠,otc
2006-03-03,19.95,19.95,19.5,19.8,1201000,324,23593000,6129,普誠,otc
2006-03-06,19.8,20.05,19.65,19.9,1021000,259,20291000,6129,普誠,otc
2006-03-07,19.8,20.0,19.6,19.75,663000,201,13078000,6129,普誠,otc
2006-03-08,19.9,19.95,19.6,19.75,1281000,265,25236000,6129,普誠,otc
2006-03-09,19.75,19.9,19.55,19.75,493000,169,9721000,6129,普誠,otc
2006-03-10,19.85,19.85,19.55,19.75,496000,172,9757000,6129,普誠,otc
2006-03-13,19.95,21.1,19.85,21.1,2911000,963,60043000,6129,普誠,otc
2006-03-14,21.25,21.5,20.75,21.4,2424000,873,51028000,6129,普誠,otc
2006-03-15,21.9,22.85,21.9,22.85,10299000,2490,233658000,6129,普誠,otc
2006-03-16,22.85,22.85,22.3,22.75,5031000,1306,113655000,6129,普誠,otc
2006-03-17,22.5,23.85,22.5,23.0,4767000,1426,111273000,6129,普誠,otc
2006-03-20,23.3,23.5,22.65,22.8,3052000,913,70158000,6129,普誠,otc
2006-03-21,22.8,23.0,22.35,22.5,1490000,492,33707000,6129,普誠,otc
2006-03-22,22.5,22.55,21.9,22.2,1556000,457,34599000,6129,普誠,otc
2006-03-23,22.2,22.6,22.0,22.2,1238000,373,27570000,6129,普誠,otc
2006-03-24,22.2,22.4,21.35,21.8,1087000,432,23660000,6129,普誠,otc
2006-03-27,21.0,21.8,21.0,21.7,852000,293,18298000,6129,普誠,otc
2006-03-28,21.8,22.1,21.8,21.9,738000,280,16187000,6129,普誠,otc
2006-03-29,21.85,22.4,21.65,22.0,1348000,516,29631000,6129,普誠,otc
2006-03-30,22.5,22.5,21.8,21.9,898000,338,19868000,6129,普誠,otc
2006-03-31,21.9,22.0,21.55,21.7,1532000,513,33408000,6129,普誠,otc
2006-04-03,22.2,23.2,22.2,23.2,1670000,524,38440000,6129,普誠,otc
2006-04-04,23.4,23.5,22.5,22.8,2543000,914,58477000,6129,普誠,otc
2006-04-06,22.95,23.2,22.6,22.75,1901000,563,43566000,6129,普誠,otc
2006-04-07,22.75,22.75,22.1,22.2,1412000,461,31529000,6129,普誠,otc
2006-04-10,22.7,22.7,21.65,21.85,852000,331,18827000,6129,普誠,otc
2006-04-11,21.85,22.0,21.5,21.8,1024000,327,22170000,6129,普誠,otc
2006-04-12,21.8,23.0,21.8,22.4,3031000,900,68581000,6129,普誠,otc
2006-04-13,22.8,22.8,22.25,22.25,1687000,528,37899000,6129,普誠,otc
2006-04-14,22.5,23.8,22.3,23.8,4996000,1301,117427000,6129,普誠,otc
2006-04-17,24.5,25.3,24.05,24.2,11278000,2946,278158000,6129,普誠,otc
2006-04-18,24.6,25.8,24.6,25.8,10954000,2700,275470000,6129,普誠,otc
2006-04-19,26.3,26.3,25.1,25.2,14889000,3315,385113000,6129,普誠,otc
2006-04-20,26.3,26.3,25.55,25.6,7501000,2017,194088000,6129,普誠,otc
2006-04-21,25.9,26.4,24.6,25.0,7377000,1920,189225000,6129,普誠,otc
2006-04-24,24.7,25.5,24.7,24.9,4634000,1311,116535000,6129,普誠,otc
2006-04-25,25.0,25.8,24.0,24.1,3785000,1218,93974000,6129,普誠,otc
2006-04-26,24.3,24.5,23.65,24.25,2146000,783,51961000,6129,普誠,otc
2006-04-27,24.8,25.4,24.05,24.1,3243000,1037,79968000,6129,普誠,otc
2006-04-28,24.1,24.3,23.7,23.85,1548000,630,37080000,6129,普誠,otc
2006-05-02,23.8,23.85,22.6,23.7,3632000,898,84658000,6129,普誠,otc
2006-05-03,23.7,23.9,22.65,23.6,2247000,736,52285000,6129,普誠,otc
2006-05-04,23.7,24.45,23.6,24.0,2373000,975,56960000,6129,普誠,otc
2006-05-05,24.0,24.15,23.65,23.95,2424000,551,57908000,6129,普誠,otc
2006-05-08,23.75,24.15,23.3,23.5,1102000,375,26034000,6129,普誠,otc
2006-05-09,22.8,23.7,22.8,23.5,1425000,423,33249000,6129,普誠,otc
2006-05-10,23.5,23.75,23.3,23.6,1478000,434,34818000,6129,普誠,otc
2006-05-11,23.5,24.15,23.5,23.7,899000,359,21402000,6129,普誠,otc
2006-05-12,23.3,23.85,23.3,23.6,1046000,368,24633000,6129,普誠,otc
2006-05-15,23.6,24.0,23.35,23.45,920000,330,21805000,6129,普誠,otc
2006-05-16,23.5,23.9,23.45,23.7,1187000,361,28091000,6129,普誠,otc
2006-05-17,24.1,25.0,23.9,24.95,2771000,1129,68023000,6129,普誠,otc
2006-05-18,24.5,25.4,24.3,24.55,2311000,861,57631000,6129,普誠,otc
2006-05-19,25.0,26.0,24.65,25.5,5644000,1553,144010000,6129,普誠,otc
2006-05-22,25.95,26.6,25.2,25.2,7444000,1820,194517000,6129,普誠,otc
2006-05-23,25.0,25.1,24.3,24.55,2403000,552,59318000,6129,普誠,otc
2006-05-24,24.65,25.4,24.2,24.6,2210000,661,54578000,6129,普誠,otc
2006-05-25,24.8,24.95,24.2,24.45,851000,286,20910000,6129,普誠,otc
2006-05-26,24.8,25.05,24.3,24.55,1468000,444,36268000,6129,普誠,otc
2006-05-29,24.6,25.3,24.5,24.6,2180000,534,54379000,6129,普誠,otc
2006-05-30,24.65,25.0,24.2,24.45,882000,272,21578000,6129,普誠,otc
2006-06-01,24.6,24.9,24.5,24.8,876000,276,21673000,6129,普誠,otc
2006-06-02,25.0,25.1,24.4,24.65,1457000,355,35985000,6129,普誠,otc
2006-06-05,24.6,24.6,22.95,23.5,3037000,654,70717000,6129,普誠,otc
2006-06-06,23.0,23.5,23.0,23.5,942000,264,21878000,6129,普誠,otc
2006-06-07,23.5,23.5,22.7,23.3,920000,252,21253000,6129,普誠,otc
2006-06-08,23.0,23.0,21.7,21.7,1379000,325,30426000,6129,普誠,otc
2006-06-09,21.4,22.4,21.0,22.2,552000,229,11911000,6129,普誠,otc
2006-06-12,21.5,21.95,21.35,21.95,249000,96,5386000,6129,普誠,otc
2006-06-13,21.7,21.75,20.45,20.6,490000,197,10343000,6129,普誠,otc
2006-06-14,20.4,20.6,19.9,20.6,1561000,519,31429000,6129,普誠,otc
2006-06-15,20.8,20.9,20.3,20.45,613000,207,12556000,6129,普誠,otc
2006-06-16,20.7,21.85,20.7,21.85,1337000,471,28901000,6129,普誠,otc
2006-06-19,23.35,23.35,22.4,23.3,3448000,1187,79472000,6129,普誠,otc
2006-06-20,23.4,23.5,22.3,22.5,2175000,727,49783000,6129,普誠,otc
2006-06-21,22.8,22.85,20.95,21.65,1338000,519,29545000,6129,普誠,otc
2006-06-22,22.0,22.8,21.8,22.8,867000,371,19433000,6129,普誠,otc
2006-06-23,22.75,22.75,21.8,22.1,545000,235,12060000,6129,普誠,otc
2006-06-26,22.1,22.5,21.8,22.1,793000,330,17538000,6129,普誠,otc
2006-06-27,22.1,22.85,22.05,22.05,820000,335,18366000,6129,普誠,otc
2006-06-28,22.05,22.3,21.85,22.1,521000,198,11460000,6129,普誠,otc
2006-06-29,22.5,22.8,22.35,22.4,801000,307,18061000,6129,普誠,otc
2006-06-30,23.0,23.15,22.5,22.5,574000,232,13015000,6129,普誠,otc
2006-07-03,22.6,22.6,22.1,22.4,328000,148,7302000,6129,普誠,otc
2006-07-04,22.6,22.6,22.15,22.3,523000,200,11695000,6129,普誠,otc
2006-07-05,21.9,22.0,21.4,21.9,991000,362,21492000,6129,普誠,otc
2006-07-06,21.7,21.9,21.4,21.8,286000,101,6207000,6129,普誠,otc
2006-07-07,21.7,22.2,21.7,21.85,520000,190,11397000,6129,普誠,otc
2006-07-10,21.5,21.85,21.5,21.8,493000,129,10720000,6129,普誠,otc
2006-07-11,21.8,22.4,21.5,21.5,596000,226,13089000,6129,普誠,otc
2006-07-12,21.6,22.15,21.5,21.6,724000,261,15757000,6129,普誠,otc
2006-07-13,21.9,21.9,21.5,21.55,304000,112,6568000,6129,普誠,otc
2006-07-14,21.4,21.5,20.75,21.5,551000,197,11691000,6129,普誠,otc
2006-07-17,21.0,21.25,20.05,20.6,873000,243,17793000,6129,普誠,otc
2006-07-18,20.1,20.6,20.1,20.6,611000,175,12497000,6129,普誠,otc
2006-07-19,20.7,22.0,20.7,22.0,1293000,442,27842000,6129,普誠,otc
2006-07-20,22.6,22.65,22.0,22.05,1731000,594,38569000,6129,普誠,otc
2006-07-21,21.5,21.9,21.35,21.65,567000,256,12228000,6129,普誠,otc
2006-07-24,21.2,21.3,20.3,20.8,818000,285,16932000,6129,普誠,otc
2006-07-25,21.1,21.1,20.4,20.4,658000,271,13631000,6129,普誠,otc
2006-07-26,20.4,20.9,20.35,20.7,1701000,488,35032000,6129,普誠,otc
2006-07-27,19.5,19.5,19.1,19.15,1108000,668,21390000,6129,普誠,otc
2006-07-28,19.15,19.25,18.9,19.15,400000,171,7637000,6129,普誠,otc
2006-07-31,19.3,19.3,18.9,18.95,510000,171,9698000,6129,普誠,otc
2006-08-01,18.95,19.0,18.55,18.55,337000,155,6323000,6129,普誠,otc
2006-08-02,18.55,19.5,18.55,19.15,1031000,382,19628000,6129,普誠,otc
2006-08-03,19.3,19.8,19.3,19.55,1236000,414,24203000,6129,普誠,otc
2006-08-04,19.55,19.85,19.5,19.6,595000,226,11704000,6129,普誠,otc
2006-08-07,19.45,19.6,19.3,19.45,298000,100,5798000,6129,普誠,otc
2006-08-08,19.45,19.6,19.4,19.5,343000,109,6675000,6129,普誠,otc
2006-08-09,19.5,19.9,19.5,19.75,414000,134,8157000,6129,普誠,otc
2006-08-10,19.75,20.15,19.75,20.0,764000,240,15244000,6129,普誠,otc
2006-08-11,20.0,20.0,19.6,19.75,553000,134,10939000,6129,普誠,otc
2006-08-14,20.0,20.0,19.7,19.85,155000,63,3060000,6129,普誠,otc
2006-08-15,19.9,19.95,19.65,19.65,336000,112,6617000,6129,普誠,otc
2006-08-16,19.65,19.95,19.6,19.7,597000,191,11796000,6129,普誠,otc
2006-08-17,19.7,19.85,19.65,19.7,330000,118,6500000,6129,普誠,otc
2006-08-18,19.7,20.45,19.7,20.05,862000,370,17345000,6129,普誠,otc
2006-08-21,20.4,20.4,19.45,19.8,806000,253,15897000,6129,普誠,otc
2006-08-22,19.5,19.8,19.5,19.8,273000,103,5380000,6129,普誠,otc
2006-08-23,20.0,20.85,19.9,20.55,2320000,750,47385000,6129,普誠,otc
2006-08-24,20.55,21.15,20.2,20.85,1460000,500,30412000,6129,普誠,otc
2006-08-25,21.0,21.9,20.7,21.35,2698000,762,57769000,6129,普誠,otc
2006-08-28,21.3,21.35,20.75,20.95,873000,247,18286000,6129,普誠,otc
2006-08-29,20.95,21.3,20.9,20.9,479000,159,10090000,6129,普誠,otc
2006-08-30,20.9,21.6,20.9,21.55,1236000,385,26442000,6129,普誠,otc
2006-08-31,20.05,21.3,20.05,20.65,801000,303,16588000,6129,普誠,otc
2006-09-01,20.65,20.95,20.2,20.6,415000,152,8565000,6129,普誠,otc
2006-09-04,20.6,20.75,20.5,20.7,385000,136,7943000,6129,普誠,otc
2006-09-05,20.75,20.8,20.4,20.75,567000,115,11733000,6129,普誠,otc
2006-09-06,20.65,20.75,20.35,20.4,605000,165,12402000,6129,普誠,otc
2006-09-07,20.4,20.5,20.3,20.45,408000,173,8339000,6129,普誠,otc
2006-09-08,20.0,20.55,20.0,20.3,673000,227,13725000,6129,普誠,otc
2006-09-11,20.4,20.8,20.4,20.45,396000,183,8152000,6129,普誠,otc
2006-09-12,20.5,20.6,20.4,20.45,366000,145,7491000,6129,普誠,otc
2006-09-13,20.55,20.65,20.3,20.35,323000,142,6601000,6129,普誠,otc
2006-09-14,20.4,20.5,19.75,20.15,645000,196,13019000,6129,普誠,otc
2006-09-15,20.1,20.2,19.95,20.2,325000,131,6523000,6129,普誠,otc
2006-09-18,20.2,20.65,20.2,20.5,397000,177,8126000,6129,普誠,otc
2006-09-19,20.4,20.45,20.05,20.2,309000,126,6258000,6129,普誠,otc
2006-09-20,20.2,20.4,20.05,20.4,195000,116,3966000,6129,普誠,otc
2006-09-21,20.4,21.35,20.2,20.8,667000,301,13944000,6129,普誠,otc
2006-09-22,20.8,21.15,20.8,21.0,423000,182,8891000,6129,普誠,otc
2006-09-25,21.35,21.35,20.4,20.6,411000,145,8517000,6129,普誠,otc
2006-09-26,20.65,20.95,20.6,20.65,117000,82,2421000,6129,普誠,otc
2006-09-27,20.7,20.95,20.4,20.45,295000,154,6100000,6129,普誠,otc
2006-09-28,20.5,20.7,20.4,20.45,175000,84,3598000,6129,普誠,otc
2006-09-29,20.45,20.6,20.25,20.4,254000,120,5172000,6129,普誠,otc
2006-10-02,20.4,20.45,20.05,20.25,321000,126,6483000,6129,普誠,otc
2006-10-03,20.4,20.8,20.3,20.5,220000,102,4515000,6129,普誠,otc
2006-10-04,20.5,20.8,20.3,20.5,287000,141,5907000,6129,普誠,otc
2006-10-05,20.75,21.2,20.5,20.9,578000,225,12070000,6129,普誠,otc
2006-10-11,21.0,21.3,20.7,21.0,542000,226,11372000,6129,普誠,otc
2006-10-12,21.05,21.45,20.8,21.45,815000,331,17204000,6129,普誠,otc
2006-10-13,21.55,22.95,21.55,22.95,2454000,753,55818000,6129,普誠,otc
2006-10-14,23.4,24.55,23.4,24.2,5847000,1596,140664000,6129,普誠,otc
2006-10-16,24.2,25.2,23.8,24.3,3606000,1046,88618000,6129,普誠,otc
2006-10-17,24.55,24.55,23.9,24.0,1300000,438,31376000,6129,普誠,otc
2006-10-18,23.85,24.8,23.85,24.05,2199000,711,53457000,6129,普誠,otc
2006-10-19,24.1,24.5,23.2,24.15,1988000,568,47421000,6129,普誠,otc
2006-10-20,24.15,25.7,24.15,25.25,5173000,1433,130535000,6129,普誠,otc
2006-10-23,25.5,26.4,25.4,26.2,5024000,1436,131122000,6129,普誠,otc
2006-10-24,26.35,26.35,25.8,25.95,2941000,830,76637000,6129,普誠,otc
2006-10-25,25.85,25.9,24.9,25.0,3595000,880,90655000,6129,普誠,otc
2006-10-26,25.0,26.1,25.0,25.5,3152000,818,80784000,6129,普誠,otc
2006-10-27,25.6,25.9,24.8,24.9,1077000,376,27036000,6129,普誠,otc
2006-10-30,24.3,24.75,23.65,24.2,1285000,385,31004000,6129,普誠,otc
2006-10-31,24.15,24.8,23.9,24.7,1458000,527,35627000,6129,普誠,otc
2006-11-01,24.7,25.6,24.35,25.6,2256000,692,56761000,6129,普誠,otc
2006-11-02,25.55,27.35,25.3,27.35,9280000,2481,247544000,6129,普誠,otc
2006-11-03,27.2,27.75,26.85,27.15,4612000,1306,126128000,6129,普誠,otc
2006-11-06,26.05,28.4,26.05,28.1,4840000,1422,133576000,6129,普誠,otc
2006-11-07,28.5,30.05,28.5,30.05,8190000,2046,242926000,6129,普誠,otc
2006-11-08,29.0,30.95,29.0,30.1,6080000,1884,184158000,6129,普誠,otc
2006-11-09,30.9,31.5,29.2,29.7,4587000,1267,139037000,6129,普誠,otc
2006-11-10,29.25,30.1,28.5,29.05,3640000,1034,106280000,6129,普誠,otc
2006-11-13,29.1,29.3,28.6,28.9,1355000,461,39101000,6129,普誠,otc
2006-11-14,29.0,30.5,29.0,30.1,3465000,1022,103487000,6129,普誠,otc
2006-11-15,30.8,32.2,30.35,32.2,4325000,1082,137860000,6129,普誠,otc
2006-11-16,33.5,33.8,32.3,33.0,5519000,1573,182446000,6129,普誠,otc
2006-11-17,33.4,34.0,32.55,32.8,4056000,1218,135026000,6129,普誠,otc
2006-11-20,32.8,34.6,32.3,34.15,3345000,1071,113005000,6129,普誠,otc
2006-11-21,34.5,36.5,34.1,36.4,8492000,2086,305106000,6129,普誠,otc
2006-11-22,35.9,36.3,35.2,35.35,2927000,937,104354000,6129,普誠,otc
2006-11-23,35.35,35.8,34.65,35.0,2083000,689,73202000,6129,普誠,otc
2006-11-24,35.0,35.95,34.8,35.6,2743000,869,96937000,6129,普誠,otc
2006-11-27,35.8,38.05,35.8,38.05,5773000,1465,217333000,6129,普誠,otc
2006-11-28,38.55,40.7,38.55,39.75,5125000,1439,205788000,6129,普誠,otc
2006-11-29,39.8,40.6,38.85,39.0,4859000,1286,193506000,6129,普誠,otc
2006-11-30,39.0,39.2,38.3,38.3,2794000,825,107993000,6129,普誠,otc
2006-12-01,38.45,40.3,35.65,35.65,6899000,1832,256062000,6129,普誠,otc
2006-12-04,35.1,35.5,33.8,34.25,4775000,1194,164093000,6129,普誠,otc
2006-12-05,34.5,35.75,34.5,35.5,5287000,1435,185755000,6129,普誠,otc
2006-12-06,35.5,37.0,34.9,36.6,4117000,1162,147905000,6129,普誠,otc
2006-12-07,36.7,36.9,35.55,35.75,2571000,746,92763000,6129,普誠,otc
2006-12-08,35.75,36.6,35.6,36.0,1711000,567,61601000,6129,普誠,otc
2006-12-11,36.1,38.5,35.5,38.5,5065000,1352,191540000,6129,普誠,otc
2006-12-12,37.6,39.45,37.5,38.1,5664000,1537,217557000,6129,普誠,otc
2006-12-13,38.5,38.5,36.5,36.6,2417000,792,89923000,6129,普誠,otc
2006-12-14,36.8,37.8,36.4,37.35,2781000,871,103262000,6129,普誠,otc
2006-12-15,37.5,37.5,36.3,36.55,2810000,719,103840000,6129,普誠,otc
2006-12-18,36.55,36.6,35.0,35.9,2781000,800,99510000,6129,普誠,otc
2006-12-19,35.9,37.4,35.9,36.2,2762000,821,100587000,6129,普誠,otc
2006-12-20,36.2,36.2,34.4,34.7,4004000,1228,140201000,6129,普誠,otc
2006-12-21,34.7,36.2,34.25,35.2,3230000,1112,113377000,6129,普誠,otc
2006-12-22,35.2,35.45,34.6,34.8,2222000,643,77576000,6129,普誠,otc
2006-12-25,34.8,35.05,33.7,34.5,3481000,881,119843000,6129,普誠,otc
2006-12-26,35.0,36.9,35.0,36.5,12161000,3250,441499000,6129,普誠,otc
2006-12-27,36.4,36.4,34.1,34.2,5844000,1978,204998000,6129,普誠,otc
2006-12-28,34.5,34.8,34.0,34.4,2853000,1053,98041000,6129,普誠,otc
2006-12-29,34.4,36.0,34.2,35.4,4703000,1591,166568000,6129,普誠,otc
2007-01-02,35.4,35.85,34.6,34.6,2269000,758,79706850,6129,普誠,otc
2007-01-03,34.6,35.25,34.25,34.25,3434000,1082,119152250,6129,普誠,otc
2007-01-04,34.25,34.75,33.8,33.8,2457000,768,83736100,6129,普誠,otc
2007-01-05,34.3,36.15,34.3,35.6,9370000,2395,334591400,6129,普誠,otc
2007-01-08,35.45,35.6,34.8,34.9,2631000,804,92355250,6129,普誠,otc
2007-01-09,35.2,37.3,35.2,37.0,14912000,3341,551506550,6129,普誠,otc
2007-01-10,36.8,37.8,35.8,37.1,8187000,2149,303276950,6129,普誠,otc
2007-01-11,37.7,38.45,34.55,34.55,11325000,3228,409270350,6129,普誠,otc
2007-01-12,33.5,33.5,32.15,32.15,7138000,1931,231941400,6129,普誠,otc
2007-01-15,30.1,31.0,29.9,29.9,4879000,1334,146831900,6129,普誠,otc
2007-01-16,28.9,30.9,28.9,30.15,9182000,2335,276386750,6129,普誠,otc
2007-01-17,30.15,30.65,28.1,29.1,3665000,1395,106857800,6129,普誠,otc
2007-01-18,29.1,30.8,28.2,30.7,5644000,1737,165328250,6129,普誠,otc
2007-01-19,30.7,31.3,30.1,30.2,3716000,1306,114524600,6129,普誠,otc
2007-01-22,30.4,31.65,30.1,31.35,3060000,1081,94940900,6129,普誠,otc
2007-01-23,30.8,31.45,30.5,30.5,2106000,633,65181050,6129,普誠,otc
2007-01-24,30.8,31.2,29.8,30.0,1899000,638,57547100,6129,普誠,otc
2007-01-25,30.4,30.5,29.0,29.35,1287000,522,38069200,6129,普誠,otc
2007-01-26,29.3,30.2,29.1,29.35,1123000,439,33195500,6129,普誠,otc
2007-01-29,29.35,29.6,28.9,28.9,616000,276,18054250,6129,普誠,otc
2007-01-30,28.9,29.4,28.9,29.0,829000,323,24130650,6129,普誠,otc
2007-01-31,28.5,29.25,28.3,28.55,820000,297,23480800,6129,普誠,otc
2007-02-01,28.6,29.4,28.6,29.15,861000,329,25024550,6129,普誠,otc
2007-02-02,29.5,29.5,28.75,28.8,657000,230,19051200,6129,普誠,otc
2007-02-05,28.8,28.8,26.8,26.8,3335000,928,92155350,6129,普誠,otc
