date,open,high,low,close,volume,count,capital,ID,name,market
2014-01-27,29.0,29.7,29.0,29.7,40000,31,1178800,4160,創源,otc
2014-02-05,29.35,29.5,29.05,29.15,50000,39,1459550,4160,創源,otc
2014-02-06,29.5,30.7,29.45,30.4,86000,69,2608800,4160,創源,otc
2014-02-07,30.3,30.5,30.0,30.0,86000,66,2597350,4160,創源,otc
2014-02-10,30.45,30.85,30.05,30.2,87000,57,2646300,4160,創源,otc
2014-02-11,30.1,31.1,29.9,31.1,247000,154,7619050,4160,創源,otc
2014-02-12,31.2,31.6,30.35,30.4,205000,141,6306400,4160,創源,otc
2014-02-13,30.6,30.6,29.85,30.2,168000,80,5066100,4160,創源,otc
2014-02-14,30.2,30.2,29.5,29.5,127000,88,3777150,4160,創源,otc
2014-02-17,29.5,29.85,29.4,29.4,79000,43,2328750,4160,創源,otc
2014-02-18,29.45,29.9,29.15,29.45,109000,52,3202750,4160,創源,otc
2014-02-19,29.6,29.65,29.2,29.2,109000,61,3195800,4160,創源,otc
2014-02-20,29.9,29.9,29.2,29.3,89000,62,2627750,4160,創源,otc
2014-02-21,29.65,30.5,29.5,30.5,191000,141,5726800,4160,創源,otc
2014-02-24,30.5,30.5,29.7,30.0,184000,120,5520900,4160,創源,otc
2014-02-25,30.0,30.25,30.0,30.15,94000,76,2830300,4160,創源,otc
2014-02-26,30.35,31.85,30.35,31.3,442000,312,13811050,4160,創源,otc
2014-02-27,31.4,31.8,30.35,30.35,250000,163,7750100,4160,創源,otc
2014-03-03,30.7,32.0,30.35,31.2,512000,318,16109450,4160,創源,otc
2014-03-04,31.0,31.6,30.65,30.65,211000,119,6529400,4160,創源,otc
2014-03-05,31.0,31.3,30.5,30.75,206000,101,6336650,4160,創源,otc
2014-03-06,30.6,32.2,30.6,32.1,543000,322,17161000,4160,創源,otc
2014-03-07,32.3,33.9,32.3,32.85,925000,595,30618700,4160,創源,otc
2014-03-10,33.5,33.6,32.65,32.65,372000,232,12270700,4160,創源,otc
2014-03-11,32.0,33.0,31.8,32.0,300000,177,9610400,4160,創源,otc
2014-03-12,31.2,32.3,31.2,31.9,179000,121,5714500,4160,創源,otc
2014-03-13,31.9,32.05,31.5,31.8,158000,103,5019500,4160,創源,otc
2014-03-14,31.5,32.15,31.5,32.0,138000,94,4401650,4160,創源,otc
2014-03-17,32.0,32.15,31.55,31.6,177000,76,5638050,4160,創源,otc
2014-03-18,31.3,32.2,31.3,32.2,184000,101,5872250,4160,創源,otc
2014-03-19,32.2,32.2,31.3,31.3,103000,71,3255850,4160,創源,otc
2014-03-20,31.0,31.0,29.5,30.0,235000,166,7063150,4160,創源,otc
2014-03-21,29.6,30.35,29.2,29.7,82000,66,2426050,4160,創源,otc
2014-03-24,29.2,29.5,28.6,29.35,137000,87,3947450,4160,創源,otc
2014-03-25,29.35,29.75,29.3,29.3,88000,65,2588850,4160,創源,otc
2014-03-26,28.2,29.4,28.2,28.9,33000,31,952100,4160,創源,otc
2014-03-27,29.0,29.2,28.6,28.7,92000,66,2642250,4160,創源,otc
2014-03-28,28.7,29.25,28.7,28.9,77000,54,2232050,4160,創源,otc
2014-03-31,28.9,28.9,28.5,28.9,55000,36,1577600,4160,創源,otc
2014-04-01,28.9,28.9,28.65,28.8,59000,51,1700200,4160,創源,otc
2014-04-02,28.8,29.4,28.8,29.4,84000,66,2444750,4160,創源,otc
2014-04-03,29.35,29.4,28.85,29.4,86000,63,2508750,4160,創源,otc
2014-04-07,29.3,29.3,28.8,28.8,71000,30,2056100,4160,創源,otc
2014-04-08,28.8,28.85,28.3,28.35,143000,89,4073050,4160,創源,otc
2014-04-09,28.65,28.65,28.25,28.25,60000,41,1700500,4160,創源,otc
2014-04-10,28.3,28.5,28.0,28.5,94000,68,2655050,4160,創源,otc
2014-04-11,28.3,28.5,28.05,28.05,115000,52,3241250,4160,創源,otc
2014-04-14,28.0,28.0,27.6,27.6,51000,32,1417800,4160,創源,otc
2014-04-15,27.8,28.0,27.6,27.8,102000,48,2832000,4160,創源,otc
2014-04-16,27.8,27.95,27.55,27.9,34000,27,945050,4160,創源,otc
2014-04-17,28.3,28.4,28.2,28.2,32000,26,905400,4160,創源,otc
2014-04-18,28.6,28.6,28.0,28.1,47000,33,1323600,4160,創源,otc
2014-04-21,28.1,28.1,27.9,27.9,51000,31,1426700,4160,創源,otc
2014-04-22,28.1,28.1,27.65,27.95,39000,29,1085750,4160,創源,otc
2014-04-23,27.95,28.3,27.9,28.2,56000,41,1572050,4160,創源,otc
2014-04-24,28.3,29.8,28.3,29.1,142000,124,4125550,4160,創源,otc
2014-04-25,29.0,29.0,27.4,27.45,105000,84,2909600,4160,創源,otc
2014-04-28,27.2,27.4,27.15,27.3,37000,31,1009200,4160,創源,otc
2014-04-29,27.3,28.2,27.3,28.1,142000,81,3915400,4160,創源,otc
2014-04-30,28.0,28.2,27.6,27.6,57000,34,1586250,4160,創源,otc
2014-05-02,27.7,28.0,27.7,27.8,25000,21,694350,4160,創源,otc
2014-05-05,28.0,28.2,28.0,28.1,29000,26,814300,4160,創源,otc
2014-05-06,28.2,28.6,28.2,28.6,42000,38,1192100,4160,創源,otc
2014-05-07,28.7,28.7,28.1,28.25,60000,42,1701100,4160,創源,otc
2014-05-08,29.0,29.5,28.7,28.75,92000,82,2677350,4160,創源,otc
2014-05-09,28.75,29.1,28.55,28.95,85000,63,2447000,4160,創源,otc
2014-05-12,28.95,28.95,28.45,28.45,70000,39,2004850,4160,創源,otc
2014-05-13,28.5,28.8,28.4,28.4,27000,22,769600,4160,創源,otc
2014-05-14,28.45,29.3,28.4,28.8,67000,53,1937250,4160,創源,otc
2014-05-15,28.8,28.9,28.7,28.9,27000,19,776400,4160,創源,otc
2014-05-16,29.3,29.3,28.5,28.65,53000,25,1520400,4160,創源,otc
2014-05-19,29.0,29.1,28.65,28.75,19000,19,548050,4160,創源,otc
2014-05-20,28.8,29.0,28.55,28.8,50000,31,1437050,4160,創源,otc
2014-05-21,28.8,29.1,28.7,28.7,40000,29,1155200,4160,創源,otc
2014-05-22,28.8,30.0,28.8,29.75,202000,124,6007350,4160,創源,otc
2014-05-23,30.0,30.0,29.5,29.75,62000,39,1838700,4160,創源,otc
2014-05-26,30.0,31.05,29.75,30.65,245000,157,7549300,4160,創源,otc
2014-05-27,30.95,31.0,29.8,29.8,154000,99,4638800,4160,創源,otc
2014-05-28,29.9,30.2,29.6,29.65,90000,58,2679500,4160,創源,otc
2014-05-29,29.65,30.2,29.35,29.9,115000,70,3424050,4160,創源,otc
2014-05-30,29.95,30.35,29.8,30.0,160000,89,4800750,4160,創源,otc
2014-06-03,30.1,30.25,29.5,29.55,82000,51,2452650,4160,創源,otc
2014-06-04,29.5,29.7,29.5,29.5,37000,28,1093950,4160,創源,otc
2014-06-05,29.5,29.5,28.8,29.25,119000,88,3450450,4160,創源,otc
2014-06-06,29.0,29.2,28.8,29.2,84000,56,2434200,4160,創源,otc
2014-06-09,29.5,29.6,29.1,29.25,57000,47,1672450,4160,創源,otc
2014-06-10,29.25,29.9,29.25,29.7,97000,61,2870300,4160,創源,otc
2014-06-11,29.9,30.5,29.9,30.1,180000,126,5439750,4160,創源,otc
2014-06-12,30.5,30.5,29.85,29.85,102000,64,3072900,4160,創源,otc
2014-06-13,29.7,30.4,29.65,30.4,126000,77,3789450,4160,創源,otc
2014-06-16,30.5,32.5,30.5,32.5,492000,253,15746100,4160,創源,otc
2014-06-17,34.75,34.75,34.75,34.75,499000,245,17340250,4160,創源,otc
2014-06-18,37.15,37.15,36.0,37.15,3324000,1741,123104600,4160,創源,otc
2014-06-19,37.0,37.15,35.6,36.8,1518000,906,55518600,4160,創源,otc
2014-06-20,37.5,39.35,36.5,39.35,1389000,765,52398100,4160,創源,otc
2014-06-23,41.5,42.1,40.35,41.7,2964000,1567,123084200,4160,創源,otc
2014-06-24,41.3,41.3,38.8,39.0,1592000,1025,63092000,4160,創源,otc
2014-06-25,38.9,41.0,37.7,40.5,1691000,1101,67612600,4160,創源,otc
2014-06-26,41.5,41.5,39.5,39.7,1214000,752,49225650,4160,創源,otc
2014-06-27,39.7,40.65,38.2,38.75,738000,502,29174400,4160,創源,otc
2014-06-30,39.0,41.45,38.8,41.45,1531000,978,62257150,4160,創源,otc
2014-07-01,41.5,41.5,39.65,39.75,944000,692,38256750,4160,創源,otc
2014-07-02,40.0,40.4,38.2,38.3,768000,498,30057900,4160,創源,otc
2014-07-03,38.5,40.95,38.5,40.95,1292000,766,52395250,4160,創源,otc
2014-07-04,40.5,40.9,39.35,39.7,1038000,652,41707400,4160,創源,otc
2014-07-07,40.0,42.45,40.0,42.45,2263000,1248,95398450,4160,創源,otc
2014-07-08,42.8,45.4,42.7,45.4,2444000,1424,108439100,4160,創源,otc
2014-07-09,46.0,48.55,45.6,48.55,2856000,1758,135707600,4160,創源,otc
2014-07-10,50.0,50.0,46.2,47.5,1750000,1107,83168150,4160,創源,otc
2014-07-11,46.5,47.2,44.2,44.2,1959000,1168,88328050,4160,創源,otc
2014-07-14,42.8,45.7,41.3,45.0,1061000,753,46041500,4160,創源,otc
2014-07-15,45.0,45.2,43.3,43.5,748000,478,33014050,4160,創源,otc
2014-07-16,42.0,43.0,41.0,41.3,986000,575,41381450,4160,創源,otc
2014-07-17,42.4,42.4,39.1,40.1,753000,493,30623500,4160,創源,otc
2014-07-18,39.1,42.9,39.1,42.9,545000,331,22945100,4160,創源,otc
2014-07-21,45.8,45.9,44.5,45.9,1227000,679,56049400,4160,創源,otc
2014-07-22,47.0,47.5,43.6,44.5,1533000,947,69940550,4160,創源,otc
2014-07-24,45.2,45.5,44.05,44.5,815000,517,36500400,4160,創源,otc
2014-07-25,44.5,44.7,42.1,42.1,781000,493,33692800,4160,創源,otc
2014-07-28,40.1,41.0,39.2,39.2,971000,637,38623250,4160,創源,otc
2014-07-29,39.2,41.5,38.4,40.6,734000,567,29533250,4160,創源,otc
2014-07-30,40.85,41.2,39.0,39.4,387000,268,15354550,4160,創源,otc
2014-07-31,39.4,40.3,39.1,39.75,228000,170,9054550,4160,創源,otc
2014-08-01,39.35,39.35,37.75,38.35,279000,207,10698950,4160,創源,otc
2014-08-04,37.75,37.75,37.0,37.15,349000,245,13005750,4160,創源,otc
2014-08-05,37.0,38.5,37.0,37.6,268000,216,10137000,4160,創源,otc
2014-08-06,37.4,37.6,35.0,35.0,538000,395,19155500,4160,創源,otc
2014-08-07,34.1,35.2,32.6,33.05,474000,357,15878750,4160,創源,otc
2014-08-08,32.5,35.35,32.5,35.35,492000,336,16827100,4160,創源,otc
2014-08-11,35.0,36.95,34.2,36.45,780000,530,27984200,4160,創源,otc
2014-08-12,35.55,36.45,34.5,34.5,355000,282,12541400,4160,創源,otc
2014-08-13,34.6,35.4,34.5,34.8,316000,197,11053850,4160,創源,otc
2014-08-14,35.45,35.45,33.3,33.3,237000,186,8058450,4160,創源,otc
2014-08-15,32.8,33.1,31.0,31.1,475000,332,14908650,4160,創源,otc
2014-08-18,30.7,30.7,29.1,29.8,409000,251,12176400,4160,創源,otc
2014-08-19,30.0,31.85,30.0,31.85,328000,175,10255900,4160,創源,otc
2014-08-20,33.15,33.45,32.15,32.7,570000,398,18691850,4160,創源,otc
2014-08-21,32.5,33.85,31.15,33.8,436000,331,14287350,4160,創源,otc
2014-08-22,34.45,35.0,33.5,33.5,535000,392,18436500,4160,創源,otc
2014-08-25,33.8,34.5,33.1,33.1,221000,179,7402250,4160,創源,otc
2014-08-26,33.1,33.8,32.3,33.3,291000,203,9667250,4160,創源,otc
2014-08-27,34.2,34.2,32.8,33.0,162000,119,5407250,4160,創源,otc
2014-08-28,33.6,33.6,32.9,32.9,155000,98,5119650,4160,創源,otc
2014-08-29,32.0,33.2,32.0,32.2,250000,168,8104000,4160,創源,otc
2014-09-01,32.2,33.2,31.4,32.65,171000,132,5578050,4160,創源,otc
2014-09-02,33.1,33.1,32.05,32.05,141000,109,4572000,4160,創源,otc
2014-09-03,32.05,32.6,31.85,32.0,91000,69,2922700,4160,創源,otc
2014-09-04,32.0,34.2,32.0,34.2,334000,175,11351900,4160,創源,otc
2014-09-05,35.2,35.2,34.0,34.3,646000,409,22441700,4160,創源,otc
2014-09-09,34.3,34.5,33.3,33.3,215000,154,7245000,4160,創源,otc
2014-09-10,33.0,33.3,32.5,33.2,153000,120,5032450,4160,創源,otc
2014-09-11,33.6,33.6,32.5,32.55,140000,99,4596200,4160,創源,otc
2014-09-12,32.0,32.25,31.8,32.0,211000,149,6756800,4160,創源,otc
2014-09-15,31.1,32.5,31.1,31.8,111000,87,3525250,4160,創源,otc
2014-09-16,31.5,32.6,31.5,32.0,109000,100,3513700,4160,創源,otc
2014-09-17,32.2,32.4,31.8,32.0,138000,98,4430300,4160,創源,otc
2014-09-18,32.3,32.35,31.2,31.55,92000,65,2919200,4160,創源,otc
2014-09-19,31.8,33.0,31.8,32.85,233000,174,7599950,4160,創源,otc
2014-09-22,32.9,32.9,31.75,31.75,161000,121,5192050,4160,創源,otc
2014-09-23,31.75,32.35,31.55,31.55,146000,96,4661200,4160,創源,otc
2014-09-24,31.55,32.0,31.3,31.35,140000,100,4412900,4160,創源,otc
2014-09-25,31.8,32.4,31.3,31.5,135000,102,4286150,4160,創源,otc
2014-09-26,30.85,31.4,30.65,30.95,150000,111,4647200,4160,創源,otc
2014-09-29,31.0,31.4,30.8,31.3,89000,61,2765650,4160,創源,otc
2014-09-30,31.3,31.3,30.5,30.8,118000,84,3648150,4160,創源,otc
2014-10-01,31.15,32.3,31.1,31.9,213000,160,6797000,4160,創源,otc
2014-10-02,31.5,31.7,31.3,31.6,107000,76,3367100,4160,創源,otc
2014-10-03,32.3,32.3,31.55,31.7,140000,89,4444100,4160,創源,otc
2014-10-06,31.8,33.4,31.8,33.0,370000,251,12190100,4160,創源,otc
2014-10-07,32.85,32.85,31.6,31.7,219000,151,7061050,4160,創源,otc
2014-10-08,31.7,32.0,31.1,31.2,139000,97,4390700,4160,創源,otc
2014-10-09,31.4,31.65,30.55,30.85,129000,85,3992200,4160,創源,otc
2014-10-13,28.9,29.85,28.9,29.1,166000,96,4853450,4160,創源,otc
2014-10-14,29.1,29.5,28.95,29.15,78000,66,2278600,4160,創源,otc
2014-10-15,29.2,29.2,27.6,27.65,110000,74,3141100,4160,創源,otc
2014-10-16,26.2,27.2,26.2,27.1,146000,92,3891450,4160,創源,otc
2014-10-17,27.2,27.7,26.3,26.4,153000,99,4116000,4160,創源,otc
2014-10-20,26.8,26.9,26.4,26.75,88000,48,2352950,4160,創源,otc
2014-10-21,26.8,28.5,26.8,27.35,135000,101,3748050,4160,創源,otc
2014-10-22,27.7,28.1,27.25,27.3,87000,55,2404600,4160,創源,otc
2014-10-23,27.3,27.3,26.6,26.75,69000,49,1851300,4160,創源,otc
2014-10-24,27.0,27.0,26.15,26.2,55000,34,1455800,4160,創源,otc
2014-10-27,26.2,26.2,25.0,25.0,140000,71,3569100,4160,創源,otc
2014-10-28,25.1,26.0,25.1,25.8,57000,46,1450550,4160,創源,otc
2014-10-29,26.3,26.7,25.9,26.7,48000,41,1269700,4160,創源,otc
2014-10-30,26.3,26.4,26.05,26.4,72000,44,1884850,4160,創源,otc
2014-10-31,26.7,26.7,26.4,26.7,70000,50,1858400,4160,創源,otc
2014-11-03,27.55,27.55,26.95,27.2,59000,49,1606900,4160,創源,otc
2014-11-04,26.85,27.0,26.5,26.5,40000,29,1066000,4160,創源,otc
2014-11-05,26.0,26.5,26.0,26.25,70000,38,1834050,4160,創源,otc
2014-11-06,26.6,26.6,25.7,25.8,59000,37,1529300,4160,創源,otc
2014-11-07,26.3,26.3,25.3,25.5,77000,45,1979750,4160,創源,otc
2014-11-10,25.55,25.8,25.45,25.6,32000,28,820650,4160,創源,otc
2014-11-11,25.8,26.4,25.8,26.2,37000,35,963950,4160,創源,otc
2014-11-12,25.85,26.0,25.7,25.7,19000,17,489750,4160,創源,otc
2014-11-13,25.6,25.6,25.0,25.1,101000,58,2552700,4160,創源,otc
2014-11-14,25.1,25.3,24.8,25.0,95000,49,2377300,4160,創源,otc
2014-11-17,24.9,24.9,24.1,24.5,49000,35,1199350,4160,創源,otc
2014-11-18,24.5,24.5,23.0,23.0,84000,57,1972950,4160,創源,otc
2014-11-19,23.0,23.6,23.0,23.05,60000,41,1394350,4160,創源,otc
2014-11-20,23.0,23.8,23.0,23.75,53000,47,1254250,4160,創源,otc
2014-11-21,24.7,24.7,23.6,23.6,27000,23,639450,4160,創源,otc
2014-11-24,24.4,25.0,24.0,24.4,93000,67,2266600,4160,創源,otc
2014-11-25,24.5,25.0,24.0,24.75,92000,66,2251400,4160,創源,otc
2014-11-26,24.75,25.0,24.25,24.45,67000,53,1640350,4160,創源,otc
2014-11-27,24.5,24.8,24.25,24.25,48000,35,1170650,4160,創源,otc
2014-11-28,24.25,24.65,24.2,24.2,26000,17,631300,4160,創源,otc
2014-12-01,23.5,24.6,23.25,24.6,32000,20,761650,4160,創源,otc
2014-12-02,24.8,26.3,24.3,26.3,169000,124,4361650,4160,創源,otc
2014-12-03,27.8,28.1,27.3,28.1,243000,153,6773550,4160,創源,otc
2014-12-04,29.85,30.05,29.0,30.05,1120000,652,33488250,4160,創源,otc
2014-12-05,30.05,31.0,29.2,30.25,634000,405,19203200,4160,創源,otc
2014-12-08,30.8,32.35,30.5,32.35,567000,356,18077050,4160,創源,otc
2014-12-09,32.7,34.0,31.45,32.45,876000,558,28645750,4160,創源,otc
2014-12-10,32.1,32.4,31.0,31.5,394000,267,12467800,4160,創源,otc
2014-12-11,30.7,31.4,30.2,30.9,292000,201,9005500,4160,創源,otc
2014-12-12,30.9,32.8,30.9,32.2,386000,304,12373100,4160,創源,otc
2014-12-15,31.8,31.8,30.75,31.0,227000,155,7101200,4160,創源,otc
2014-12-16,31.0,32.1,31.0,31.2,176000,133,5523950,4160,創源,otc
2014-12-17,31.0,31.85,30.3,30.5,130000,102,4024850,4160,創源,otc
2014-12-18,30.7,31.2,30.3,30.3,83000,68,2537450,4160,創源,otc
2014-12-19,30.8,31.0,29.15,29.3,159000,121,4731850,4160,創源,otc
2014-12-22,29.5,30.7,29.0,30.7,148000,116,4410150,4160,創源,otc
2014-12-23,30.7,30.8,29.9,30.0,140000,104,4220850,4160,創源,otc
2014-12-24,30.0,30.3,29.5,29.8,119000,79,3561700,4160,創源,otc
2014-12-25,30.0,30.2,29.6,30.2,68000,49,2028250,4160,創源,otc
2014-12-26,31.95,31.95,30.5,30.8,103000,94,3196850,4160,創源,otc
2014-12-27,30.9,30.9,30.2,30.6,85000,64,2585700,4160,創源,otc
2014-12-29,30.3,30.5,29.85,29.95,93000,66,2805800,4160,創源,otc
2014-12-30,30.05,30.3,29.6,30.1,58000,49,1732750,4160,創源,otc
2014-12-31,30.5,30.5,29.9,30.2,46000,36,1386300,4160,創源,otc
2015-01-05,30.8,30.8,30.1,30.15,41000,32,1244150,4160,創源,otc
2015-01-06,29.8,29.8,29.15,29.3,79000,58,2317800,4160,創源,otc
2015-01-07,28.0,29.35,28.0,28.9,102000,59,2938200,4160,創源,otc
2015-01-08,29.0,29.0,28.3,28.5,124000,77,3545700,4160,創源,otc
2015-01-09,28.75,29.3,28.5,28.6,98000,53,2823500,4160,創源,otc
2015-01-12,28.5,29.6,28.5,29.0,114000,69,3312450,4160,創源,otc
2015-01-13,29.5,29.5,28.8,28.9,36000,29,1045900,4160,創源,otc
2015-01-14,29.4,29.4,28.5,28.6,79000,53,2258250,4160,創源,otc
2015-01-15,28.3,28.5,28.2,28.2,54000,41,1531300,4160,創源,otc
2015-01-16,28.2,28.2,27.85,27.85,50000,41,1400400,4160,創源,otc
2015-01-19,27.85,28.0,27.5,27.55,53000,33,1474400,4160,創源,otc
2015-01-20,27.55,28.05,27.55,27.8,30000,25,835700,4160,創源,otc
2015-01-21,27.8,28.3,27.65,27.95,27000,26,755200,4160,創源,otc
2015-01-22,28.0,28.2,28.0,28.0,34000,25,955150,4160,創源,otc
2015-01-23,28.4,28.7,28.3,28.6,63000,42,1795050,4160,創源,otc
2015-01-26,28.4,28.7,28.2,28.2,39000,31,1107950,4160,創源,otc
2015-01-27,28.5,29.1,28.5,28.9,99000,72,2842550,4160,創源,otc
2015-01-28,28.9,28.9,28.25,28.4,65000,46,1857800,4160,創源,otc
2015-01-29,28.4,28.6,28.4,28.4,40000,28,1137350,4160,創源,otc
2015-01-30,28.7,28.7,28.3,28.3,21000,17,597000,4160,創源,otc
2015-02-02,28.7,28.7,28.1,28.1,26000,20,733300,4160,創源,otc
2015-02-03,28.1,28.3,27.8,27.85,44000,30,1236350,4160,創源,otc
2015-02-04,28.1,28.1,27.7,27.8,40000,26,1113350,4160,創源,otc
2015-02-05,27.8,28.0,27.6,28.0,20000,15,555100,4160,創源,otc
2015-02-06,27.7,28.0,27.7,27.7,37000,25,1030400,4160,創源,otc
2015-02-09,27.75,28.0,27.6,27.6,58000,41,1612550,4160,創源,otc
2015-02-10,27.6,27.65,27.5,27.65,11000,10,303300,4160,創源,otc
2015-02-11,27.65,27.65,26.8,26.85,69000,48,1865550,4160,創源,otc
2015-02-12,26.85,26.95,26.55,26.8,18000,15,481700,4160,創源,otc
2015-02-13,26.8,27.8,26.8,27.3,29000,25,793800,4160,創源,otc
2015-02-24,27.5,28.1,27.5,28.0,33000,28,915900,4160,創源,otc
2015-02-25,28.0,28.0,27.5,27.55,20000,17,553800,4160,創源,otc
2015-02-26,27.6,27.7,27.6,27.7,28000,22,774600,4160,創源,otc
2015-03-02,27.7,27.7,27.2,27.2,36000,26,984800,4160,創源,otc
2015-03-03,27.0,27.0,26.8,26.9,43000,35,1154550,4160,創源,otc
2015-03-04,26.8,27.25,26.8,27.0,27000,26,730450,4160,創源,otc
2015-03-05,27.0,28.85,27.0,28.85,230000,127,6576600,4160,創源,otc
2015-03-06,28.95,29.9,28.85,29.4,452000,334,13301150,4160,創源,otc
2015-03-09,29.4,29.4,28.6,29.15,129000,112,3734450,4160,創源,otc
2015-03-10,29.15,29.15,28.3,28.3,108000,79,3098900,4160,創源,otc
2015-03-11,28.05,28.3,27.85,28.3,79000,64,2214400,4160,創源,otc
2015-03-12,28.35,29.4,27.8,29.15,187000,123,5421350,4160,創源,otc
2015-03-13,31.15,31.15,31.15,31.15,373000,194,11618950,4160,創源,otc
2015-03-16,33.3,33.3,33.3,33.3,325000,171,10822500,4160,創源,otc
2015-03-17,35.6,35.6,35.6,35.6,577000,322,20541200,4160,創源,otc
2015-03-18,38.05,38.05,35.6,37.3,2389000,1391,88543050,4160,創源,otc
2015-03-19,37.3,39.4,36.1,39.0,1539000,957,58096250,4160,創源,otc
2015-03-20,39.0,39.4,38.0,38.6,1057000,662,41042700,4160,創源,otc
2015-03-23,38.7,39.2,36.3,36.55,879000,600,33089450,4160,創源,otc
2015-03-24,36.55,37.4,36.55,37.2,551000,377,20383950,4160,創源,otc
2015-03-25,37.2,37.95,35.35,35.5,549000,397,19898200,4160,創源,otc
2015-03-26,34.2,35.1,34.1,34.5,416000,284,14371500,4160,創源,otc
2015-03-27,34.8,36.9,34.8,36.9,356000,218,12951050,4160,創源,otc
2015-03-30,38.3,39.4,36.9,38.0,1316000,858,50405700,4160,創源,otc
2015-03-31,38.5,38.8,36.7,37.5,489000,372,18309350,4160,創源,otc
2015-04-01,37.5,38.65,36.75,37.5,466000,354,17726300,4160,創源,otc
2015-04-02,37.2,38.0,37.0,37.15,290000,214,10878350,4160,創源,otc
2015-04-07,37.15,37.7,36.85,37.0,236000,186,8777950,4160,創源,otc
2015-04-08,38.0,39.55,37.3,39.55,979000,491,38400800,4160,創源,otc
2015-04-09,40.9,40.9,39.0,39.6,1433000,903,57315050,4160,創源,otc
2015-04-10,39.9,40.2,36.85,37.5,678000,511,26005550,4160,創源,otc
2015-04-13,37.5,38.25,36.9,37.8,412000,268,15461450,4160,創源,otc
2015-04-14,37.8,40.4,37.8,40.4,1340000,771,53357000,4160,創源,otc
2015-04-15,40.65,41.45,39.5,40.5,1132000,785,45843200,4160,創源,otc
2015-04-16,40.0,40.5,39.0,39.3,656000,469,25907550,4160,創源,otc
2015-04-17,39.3,39.8,38.6,38.6,381000,253,14891300,4160,創源,otc
2015-04-20,38.0,39.15,38.0,38.0,311000,224,11981650,4160,創源,otc
2015-04-21,38.7,39.3,35.5,35.9,650000,425,23894850,4160,創源,otc
2015-04-22,36.3,37.8,36.3,37.75,278000,215,10334700,4160,創源,otc
2015-04-23,39.5,39.5,38.0,38.0,239000,176,9164750,4160,創源,otc
2015-04-24,38.0,38.5,36.3,37.6,482000,316,17804800,4160,創源,otc
2015-04-27,37.5,38.5,37.0,37.6,331000,266,12562100,4160,創源,otc
2015-04-28,37.7,37.95,36.0,36.6,343000,242,12634850,4160,創源,otc
2015-04-29,36.5,36.6,35.5,35.5,277000,188,9935950,4160,創源,otc
2015-04-30,35.2,36.5,35.0,36.4,219000,161,7828500,4160,創源,otc
2015-05-04,35.0,35.85,35.0,35.2,154000,125,5445850,4160,創源,otc
2015-05-05,35.2,36.4,35.15,35.15,133000,96,4715100,4160,創源,otc
2015-05-06,34.0,34.8,34.0,34.8,222000,168,7630350,4160,創源,otc
2015-05-07,34.8,34.85,34.0,34.0,127000,85,4364100,4160,創源,otc
2015-05-08,34.6,35.0,32.9,32.9,143000,112,4860650,4160,創源,otc
2015-05-11,33.0,33.35,30.6,30.6,291000,205,9002200,4160,創源,otc
2015-05-12,29.5,30.6,29.15,30.0,184000,134,5473400,4160,創源,otc
2015-05-13,29.5,30.3,29.5,29.8,119000,85,3562750,4160,創源,otc
2015-05-14,29.8,29.8,29.0,29.4,110000,81,3242650,4160,創源,otc
2015-05-15,29.8,29.8,27.55,28.35,134000,113,3824150,4160,創源,otc
2015-05-18,28.5,28.5,27.25,27.25,152000,88,4182700,4160,創源,otc
2015-05-19,26.4,29.15,26.4,29.15,222000,171,6364300,4160,創源,otc
2015-05-20,29.35,30.65,29.15,30.1,285000,220,8542400,4160,創源,otc
2015-05-21,30.0,30.0,29.2,29.6,149000,103,4418500,4160,創源,otc
2015-05-22,29.7,30.6,29.7,30.0,136000,107,4110550,4160,創源,otc
2015-05-25,30.0,30.25,29.0,29.9,120000,81,3575900,4160,創源,otc
2015-05-26,30.15,30.15,29.25,29.3,57000,50,1674350,4160,創源,otc
2015-05-27,28.7,29.2,28.7,29.15,133000,102,3837550,4160,創源,otc
2015-05-28,29.8,29.8,29.15,29.4,84000,59,2468400,4160,創源,otc
2015-05-29,29.6,31.0,29.6,30.15,180000,151,5450200,4160,創源,otc
2015-06-01,30.0,30.0,29.2,29.3,99000,78,2905800,4160,創源,otc
2015-06-02,29.6,30.1,29.3,29.4,106000,82,3150150,4160,創源,otc
2015-06-03,29.3,30.05,28.85,28.85,96000,79,2818350,4160,創源,otc
2015-06-04,28.9,29.65,28.0,28.05,131000,102,3780650,4160,創源,otc
2015-06-05,28.0,28.5,27.5,27.95,63000,52,1757600,4160,創源,otc
2015-06-08,28.1,28.1,27.45,27.7,48000,26,1324950,4160,創源,otc
2015-06-09,27.6,27.75,25.3,25.5,117000,94,3096200,4160,創源,otc
2015-06-10,26.75,27.5,26.5,27.1,49000,43,1325700,4160,創源,otc
2015-06-11,28.2,28.4,27.7,28.0,88000,70,2462100,4160,創源,otc
2015-06-12,28.4,28.9,27.65,28.8,120000,90,3406000,4160,創源,otc
2015-06-15,29.0,29.0,28.1,28.15,59000,44,1665050,4160,創源,otc
2015-06-16,27.8,28.8,27.6,28.0,41000,35,1155750,4160,創源,otc
2015-06-17,28.0,28.4,27.85,28.0,40000,35,1124950,4160,創源,otc
2015-06-18,28.1,28.1,27.6,27.7,43000,38,1197100,4160,創源,otc
