date,open,high,low,close,volume,count,capital,ID,name,market
2008-01-07,21.9,21.9,21.5,21.65,137000,63,2967350,6247,淇譽電,otc
2008-01-08,21.5,21.7,21.4,21.65,139000,73,2994900,6247,淇譽電,otc
2008-01-09,21.7,21.7,21.45,21.65,128000,63,2759350,6247,淇譽電,otc
2008-01-10,21.7,21.7,21.5,21.55,97000,47,2093200,6247,淇譽電,otc
2008-01-11,21.6,21.6,21.3,21.4,129000,68,2759750,6247,淇譽電,otc
2008-01-14,21.4,21.4,21.05,21.2,105000,42,2223000,6247,淇譽電,otc
2008-01-15,21.2,21.55,21.2,21.4,125000,72,2673100,6247,淇譽電,otc
2008-01-16,21.4,21.4,21.15,21.25,83000,50,1763300,6247,淇譽電,otc
2008-01-17,21.2,21.3,21.15,21.2,95000,48,2016200,6247,淇譽電,otc
2008-01-18,21.2,21.2,21.0,21.1,109000,53,2295200,6247,淇譽電,otc
2008-01-21,21.1,21.1,20.9,20.9,106000,56,2225000,6247,淇譽電,otc
2008-01-22,20.9,20.9,20.1,20.2,125000,59,2558700,6247,淇譽電,otc
2008-01-23,20.2,20.25,19.85,19.85,139000,75,2794850,6247,淇譽電,otc
2008-01-24,19.9,20.0,19.7,20.0,131000,71,2608750,6247,淇譽電,otc
2008-01-25,19.9,20.2,19.6,20.2,130000,67,2600150,6247,淇譽電,otc
2008-01-28,20.2,20.2,19.95,20.0,95000,43,1901950,6247,淇譽電,otc
2008-01-29,20.0,20.1,19.95,20.1,116000,65,2323650,6247,淇譽電,otc
2008-01-30,20.0,20.2,20.0,20.05,108000,51,2169400,6247,淇譽電,otc
2008-01-31,20.1,20.1,19.85,20.05,110000,57,2194850,6247,淇譽電,otc
2008-02-01,20.05,20.2,20.0,20.1,104000,58,2090150,6247,淇譽電,otc
2008-02-12,20.1,20.1,19.85,19.95,107000,58,2136700,6247,淇譽電,otc
2008-02-13,20.0,20.0,19.85,19.85,105000,59,2088250,6247,淇譽電,otc
2008-02-14,19.9,20.1,19.9,20.1,118000,70,2360450,6247,淇譽電,otc
2008-02-15,20.1,20.2,20.0,20.1,111000,58,2229900,6247,淇譽電,otc
2008-02-18,20.1,20.2,20.1,20.2,111000,68,2234900,6247,淇譽電,otc
2008-02-19,20.2,20.25,20.1,20.25,115000,60,2320200,6247,淇譽電,otc
2008-02-20,20.3,20.3,20.05,20.15,122000,68,2459800,6247,淇譽電,otc
2008-02-21,20.2,20.4,20.2,20.4,102000,57,2071350,6247,淇譽電,otc
2008-02-22,20.3,20.35,20.2,20.35,100000,55,2028000,6247,淇譽電,otc
2008-02-25,20.4,20.55,20.4,20.45,121000,63,2476850,6247,淇譽電,otc
2008-02-26,20.5,20.5,20.3,20.3,133000,78,2716100,6247,淇譽電,otc
2008-02-27,20.3,20.55,20.3,20.55,123000,65,2513950,6247,淇譽電,otc
2008-02-29,20.5,20.6,20.4,20.5,114000,58,2335250,6247,淇譽電,otc
2008-03-03,20.5,20.5,20.15,20.3,111000,47,2250450,6247,淇譽電,otc
2008-03-04,20.3,20.5,20.3,20.5,115000,62,2345450,6247,淇譽電,otc
2008-03-05,20.5,20.5,20.3,20.4,98000,40,1997550,6247,淇譽電,otc
2008-03-06,20.3,20.6,20.3,20.6,115000,60,2354400,6247,淇譽電,otc
2008-03-07,20.6,20.6,20.35,20.4,115000,63,2354350,6247,淇譽電,otc
2008-03-10,20.45,20.45,20.15,20.2,129000,64,2614050,6247,淇譽電,otc
2008-03-11,20.2,20.25,19.95,20.1,120000,62,2413900,6247,淇譽電,otc
2008-03-12,20.2,20.4,20.2,20.4,125000,73,2537650,6247,淇譽電,otc
2008-03-13,20.3,20.3,20.05,20.05,128000,65,2578250,6247,淇譽電,otc
2008-03-14,20.1,20.15,19.9,20.05,129000,69,2587750,6247,淇譽電,otc
2008-03-17,20.1,20.1,19.8,19.8,133000,68,2643600,6247,淇譽電,otc
2008-03-18,19.8,19.85,19.8,19.85,101000,56,2001800,6247,淇譽電,otc
2008-03-19,19.9,20.05,19.9,20.0,123000,68,2454000,6247,淇譽電,otc
2008-03-20,20.0,20.0,19.8,20.0,138000,72,2742550,6247,淇譽電,otc
2008-03-21,20.0,20.3,20.0,20.2,126000,68,2538250,6247,淇譽電,otc
2008-03-24,20.2,20.5,20.2,20.5,117000,50,2378350,6247,淇譽電,otc
2008-03-25,20.5,20.6,20.45,20.45,127000,70,2605000,6247,淇譽電,otc
2008-03-26,20.5,20.5,20.35,20.35,141000,78,2884650,6247,淇譽電,otc
2008-03-27,20.2,20.2,20.0,20.1,113000,55,2269000,6247,淇譽電,otc
2008-03-28,20.1,20.3,19.95,20.2,133000,67,2684800,6247,淇譽電,otc
2008-03-31,20.3,20.3,20.15,20.3,115000,56,2325300,6247,淇譽電,otc
2008-04-01,20.3,20.3,20.05,20.15,129000,63,2603650,6247,淇譽電,otc
2008-04-02,20.1,20.4,20.1,20.4,127000,61,2572800,6247,淇譽電,otc
2008-04-03,20.3,20.45,20.2,20.45,129000,67,2621350,6247,淇譽電,otc
2008-04-07,20.5,20.5,20.3,20.5,140000,71,2855850,6247,淇譽電,otc
2008-04-08,20.45,20.55,20.3,20.4,144000,78,2941950,6247,淇譽電,otc
2008-04-09,20.4,20.4,20.2,20.2,134000,71,2715200,6247,淇譽電,otc
2008-04-10,20.2,20.4,20.15,20.4,119000,69,2412750,6247,淇譽電,otc
2008-04-11,20.3,20.35,20.3,20.3,118000,64,2397550,6247,淇譽電,otc
2008-04-14,20.3,20.3,20.0,20.1,122000,66,2450650,6247,淇譽電,otc
2008-04-15,20.1,20.2,19.75,20.0,144000,69,2877450,6247,淇譽電,otc
2008-04-16,20.0,20.0,19.8,19.9,127000,66,2525400,6247,淇譽電,otc
2008-04-17,19.9,20.0,19.9,20.0,120000,64,2392850,6247,淇譽電,otc
2008-04-18,19.9,19.95,19.7,19.9,117000,60,2322750,6247,淇譽電,otc
2008-04-21,19.95,20.1,19.95,20.1,123000,59,2461850,6247,淇譽電,otc
2008-04-22,20.05,20.05,19.9,20.05,113000,58,2256700,6247,淇譽電,otc
2008-04-23,20.0,20.05,19.85,20.05,142000,71,2830900,6247,淇譽電,otc
2008-04-24,20.05,20.05,19.95,19.95,122000,64,2440150,6247,淇譽電,otc
2008-04-25,19.95,20.1,19.95,20.1,126000,66,2520850,6247,淇譽電,otc
2008-04-28,20.1,20.1,19.85,20.0,121000,58,2412350,6247,淇譽電,otc
2008-04-29,20.0,20.1,19.8,19.8,146000,75,2919300,6247,淇譽電,otc
2008-04-30,19.9,19.9,19.7,19.8,123000,63,2432050,6247,淇譽電,otc
2008-05-02,19.8,19.95,19.8,19.8,121000,59,2403000,6247,淇譽電,otc
2008-05-05,19.85,19.85,19.65,19.65,131000,65,2584350,6247,淇譽電,otc
2008-05-06,19.8,19.8,19.6,19.8,120000,58,2364350,6247,淇譽電,otc
2008-05-07,19.8,19.95,19.8,19.9,110000,61,2185050,6247,淇譽電,otc
2008-05-08,19.9,19.9,19.7,19.7,114000,53,2253600,6247,淇譽電,otc
2008-05-09,19.7,19.7,19.5,19.6,117000,60,2290250,6247,淇譽電,otc
2008-05-12,19.6,19.6,19.4,19.5,127000,51,2476600,6247,淇譽電,otc
2008-05-13,19.45,19.6,19.4,19.6,118000,57,2298600,6247,淇譽電,otc
2008-05-14,19.6,19.8,19.6,19.8,120000,55,2363500,6247,淇譽電,otc
2008-05-15,19.7,19.85,19.7,19.85,117000,57,2316200,6247,淇譽電,otc
2008-05-16,19.9,20.1,19.9,20.0,136000,65,2716850,6247,淇譽電,otc
2008-05-19,20.0,20.0,19.8,19.8,146000,59,2906150,6247,淇譽電,otc
2008-05-20,19.9,19.9,19.65,19.7,134000,68,2647550,6247,淇譽電,otc
2008-05-21,19.7,19.7,19.4,19.7,125000,63,2445200,6247,淇譽電,otc
2008-05-22,19.7,19.7,19.45,19.5,110000,52,2147500,6247,淇譽電,otc
2008-05-23,19.5,19.5,19.15,19.25,113000,53,2181500,6247,淇譽電,otc
2008-05-26,19.3,19.3,18.95,19.0,89000,43,1697450,6247,淇譽電,otc
2008-05-27,18.9,19.05,18.8,18.9,97000,53,1837200,6247,淇譽電,otc
2008-05-28,18.9,18.95,18.7,18.7,108000,56,2034400,6247,淇譽電,otc
2008-05-29,18.6,18.6,18.4,18.4,82000,40,1517650,6247,淇譽電,otc
2008-05-30,18.5,18.5,18.15,18.2,87000,43,1591000,6247,淇譽電,otc
2008-06-02,18.2,18.35,18.2,18.35,106000,60,1935150,6247,淇譽電,otc
2008-06-03,18.3,18.3,18.15,18.3,106000,56,1930300,6247,淇譽電,otc
2008-06-04,18.2,18.35,18.15,18.2,112000,62,2045950,6247,淇譽電,otc
2008-06-05,18.2,18.2,17.9,17.95,122000,60,2192600,6247,淇譽電,otc
2008-06-06,18.0,18.05,17.9,17.95,106000,57,1907000,6247,淇譽電,otc
2008-06-09,17.95,18.0,17.7,17.8,122000,67,2170900,6247,淇譽電,otc
2008-06-10,17.8,17.8,17.55,17.7,112000,62,1976800,6247,淇譽電,otc
2008-06-11,17.7,17.7,17.5,17.6,117000,62,2054550,6247,淇譽電,otc
2008-06-12,17.6,17.6,17.1,17.1,114000,56,1969250,6247,淇譽電,otc
2008-06-13,17.1,17.2,17.05,17.2,96000,54,1645800,6247,淇譽電,otc
2008-06-16,17.2,17.3,17.2,17.2,109000,60,1880600,6247,淇譽電,otc
2008-06-17,17.2,17.2,17.0,17.1,103000,49,1758700,6247,淇譽電,otc
2008-06-18,17.1,17.15,16.95,17.15,101000,54,1720850,6247,淇譽電,otc
2008-06-19,17.2,17.2,16.95,17.1,113000,60,1924950,6247,淇譽電,otc
2008-06-20,17.1,17.1,16.9,17.1,97000,48,1649650,6247,淇譽電,otc
2008-06-23,17.05,17.05,16.9,17.05,108000,55,1830950,6247,淇譽電,otc
2008-06-24,17.1,17.1,16.85,16.9,103000,56,1743800,6247,淇譽電,otc
2008-06-25,16.9,16.9,16.7,16.9,114000,60,1916250,6247,淇譽電,otc
2008-06-26,17.1,17.1,16.9,17.0,98000,55,1660600,6247,淇譽電,otc
2008-06-27,17.05,17.05,16.6,16.7,75000,39,1257250,6247,淇譽電,otc
2008-06-30,16.7,16.7,16.5,16.6,115000,65,1905750,6247,淇譽電,otc
2008-07-01,16.6,16.65,16.4,16.5,99000,52,1636650,6247,淇譽電,otc
2008-07-02,16.5,16.55,16.35,16.4,62000,34,1018850,6247,淇譽電,otc
2008-07-03,16.4,16.4,16.2,16.4,104000,46,1692750,6247,淇譽電,otc
2008-07-04,16.5,16.5,16.2,16.2,101000,51,1649400,6247,淇譽電,otc
2008-07-07,16.2,16.25,16.1,16.25,93000,47,1503250,6247,淇譽電,otc
2008-07-08,16.3,16.3,16.1,16.1,95000,54,1534950,6247,淇譽電,otc
2008-07-09,16.1,16.3,16.1,16.2,111000,58,1798650,6247,淇譽電,otc
2008-07-10,16.2,16.2,16.0,16.15,94000,52,1511500,6247,淇譽電,otc
2008-07-11,16.2,16.4,16.2,16.4,91000,42,1481400,6247,淇譽電,otc
2008-07-14,16.4,16.4,16.2,16.3,105000,58,1708300,6247,淇譽電,otc
2008-07-15,16.3,16.3,15.9,15.9,94000,46,1507900,6247,淇譽電,otc
2008-07-16,15.9,15.9,15.2,15.3,48000,21,748550,6247,淇譽電,otc
2008-07-17,15.1,15.35,15.1,15.3,37000,16,562700,6247,淇譽電,otc
2008-07-18,15.2,15.3,15.2,15.2,47000,28,716600,6247,淇譽電,otc
2008-07-21,15.2,15.4,15.2,15.4,84000,45,1284900,6247,淇譽電,otc
2008-07-22,15.3,15.3,15.1,15.2,118000,66,1793800,6247,淇譽電,otc
2008-07-23,15.3,15.5,15.3,15.5,111000,63,1708550,6247,淇譽電,otc
2008-07-24,15.4,15.4,15.25,15.4,99000,50,1519250,6247,淇譽電,otc
2008-07-25,15.4,15.4,15.05,15.2,103000,54,1561600,6247,淇譽電,otc
2008-07-29,15.2,15.2,14.95,15.0,106000,56,1593900,6247,淇譽電,otc
2008-07-30,15.05,15.2,15.05,15.2,105000,62,1588300,6247,淇譽電,otc
2008-07-31,15.2,15.25,15.05,15.1,104000,59,1576200,6247,淇譽電,otc
2008-08-01,15.1,15.1,14.9,15.0,111000,59,1663850,6247,淇譽電,otc
2008-08-04,15.0,15.1,15.0,15.0,94000,55,1413000,6247,淇譽電,otc
2008-08-05,15.05,15.05,14.8,14.85,91000,49,1353150,6247,淇譽電,otc
2008-08-06,14.9,15.1,14.9,15.1,105000,55,1575700,6247,淇譽電,otc
2008-08-07,15.1,15.2,15.1,15.2,99000,53,1497800,6247,淇譽電,otc
2008-08-08,15.2,15.4,15.2,15.4,104000,57,1589150,6247,淇譽電,otc
2008-08-11,15.3,15.6,15.3,15.6,103000,56,1593500,6247,淇譽電,otc
2008-08-12,15.5,15.5,15.3,15.5,103000,52,1585750,6247,淇譽電,otc
2008-08-13,15.5,15.5,15.3,15.5,112000,56,1724650,6247,淇譽電,otc
2008-08-14,15.4,15.5,15.3,15.5,105000,51,1614200,6247,淇譽電,otc
2008-08-15,15.5,15.55,15.25,15.25,118000,60,1822450,6247,淇譽電,otc
2008-08-18,15.4,15.4,15.0,15.0,120000,62,1819900,6247,淇譽電,otc
2008-08-19,15.1,15.1,14.9,15.05,110000,60,1647600,6247,淇譽電,otc
2008-08-20,15.1,15.1,14.95,15.1,101000,53,1518350,6247,淇譽電,otc
2008-08-21,15.1,15.1,14.85,15.0,115000,60,1719750,6247,淇譽電,otc
2008-08-22,15.0,15.05,14.9,15.0,100000,57,1496550,6247,淇譽電,otc
2008-08-25,15.0,15.1,15.0,15.1,102000,55,1534350,6247,淇譽電,otc
2008-08-26,15.1,15.1,14.9,15.05,100000,53,1499550,6247,淇譽電,otc
2008-08-27,15.1,15.3,15.1,15.3,111000,60,1685400,6247,淇譽電,otc
2008-08-28,15.3,15.35,15.2,15.2,107000,60,1636350,6247,淇譽電,otc
2008-08-29,15.2,15.3,15.2,15.3,96000,50,1464150,6247,淇譽電,otc
2008-09-01,15.2,15.2,15.0,15.1,103000,42,1551200,6247,淇譽電,otc
2008-09-02,15.1,15.1,14.9,14.9,102000,51,1528150,6247,淇譽電,otc
2008-09-03,15.0,15.0,14.7,14.85,115000,65,1708850,6247,淇譽電,otc
2008-09-04,15.0,15.0,14.65,14.7,108000,59,1597850,6247,淇譽電,otc
2008-09-05,14.7,14.7,14.5,14.7,100000,53,1461400,6247,淇譽電,otc
2008-09-08,14.7,15.0,14.7,15.0,111000,58,1650800,6247,淇譽電,otc
2008-09-09,15.0,15.0,14.65,14.7,110000,60,1624400,6247,淇譽電,otc
2008-09-10,14.7,14.8,14.65,14.7,109000,61,1604350,6247,淇譽電,otc
2008-09-11,14.7,14.7,14.55,14.6,108000,52,1577100,6247,淇譽電,otc
2008-09-12,14.6,14.6,14.45,14.6,101000,53,1468300,6247,淇譽電,otc
2008-09-15,14.6,14.6,14.4,14.4,105000,54,1516800,6247,淇譽電,otc
2008-09-16,14.4,14.4,14.1,14.15,56000,23,796650,6247,淇譽電,otc
2008-09-17,14.2,14.25,14.0,14.15,72000,46,1018150,6247,淇譽電,otc
2008-09-18,14.05,14.1,13.95,13.95,60000,36,841150,6247,淇譽電,otc
2008-09-19,14.0,14.15,14.0,14.15,63000,39,887000,6247,淇譽電,otc
2008-09-22,14.2,14.3,14.2,14.3,88000,50,1252550,6247,淇譽電,otc
2008-09-23,14.3,14.3,14.1,14.3,88000,45,1250600,6247,淇譽電,otc
2008-09-24,14.2,14.4,14.1,14.4,108000,60,1537450,6247,淇譽電,otc
2008-09-25,14.4,14.4,14.2,14.3,105000,57,1501600,6247,淇譽電,otc
2008-09-26,14.3,14.3,13.7,13.7,120000,63,1694350,6247,淇譽電,otc
2008-09-30,13.8,13.8,13.45,13.5,107000,52,1448350,6247,淇譽電,otc
2008-10-01,13.5,13.7,13.5,13.6,96000,55,1306300,6247,淇譽電,otc
2008-10-02,13.6,13.6,13.4,13.4,85000,46,1145100,6247,淇譽電,otc
2008-10-03,13.4,13.4,13.1,13.15,88000,46,1160600,6247,淇譽電,otc
2008-10-06,13.2,13.2,13.0,13.1,82000,48,1072600,6247,淇譽電,otc
2008-10-07,13.0,13.1,12.9,13.0,91000,47,1179250,6247,淇譽電,otc
2008-10-08,13.0,13.0,12.8,12.8,100000,46,1289700,6247,淇譽電,otc
2008-10-09,12.9,12.9,12.7,12.85,91000,43,1167100,6247,淇譽電,otc
2008-10-13,12.9,12.9,12.6,12.65,69000,40,875250,6247,淇譽電,otc
2008-10-14,12.7,13.1,12.7,13.1,109000,60,1409650,6247,淇譽電,otc
2008-10-15,13.1,13.1,12.9,13.0,92000,53,1198300,6247,淇譽電,otc
2008-10-16,13.1,13.1,12.8,12.9,90000,48,1158450,6247,淇譽電,otc
2008-10-17,12.9,12.9,12.75,12.8,93000,54,1189150,6247,淇譽電,otc
2008-10-20,12.8,12.8,12.6,12.7,86000,47,1089450,6247,淇譽電,otc
2008-10-21,12.75,12.85,12.75,12.85,49000,33,628250,6247,淇譽電,otc
2008-10-22,12.85,12.9,12.65,12.8,93000,52,1185300,6247,淇譽電,otc
2008-10-23,12.7,12.7,12.5,12.5,46000,22,580700,6247,淇譽電,otc
2008-10-24,12.5,12.5,12.3,12.4,84000,47,1038300,6247,淇譽電,otc
2008-10-27,12.4,12.4,12.25,12.3,82000,45,1006700,6247,淇譽電,otc
2008-10-28,12.3,12.3,12.1,12.25,96000,54,1169100,6247,淇譽電,otc
2008-10-29,12.3,12.5,12.3,12.3,109000,66,1350500,6247,淇譽電,otc
2008-10-30,12.3,12.5,12.3,12.5,102000,55,1266350,6247,淇譽電,otc
2008-10-31,12.5,12.5,12.3,12.5,100000,57,1241200,6247,淇譽電,otc
2008-11-03,12.5,12.5,12.3,12.5,94000,47,1166750,6247,淇譽電,otc
2008-11-04,12.5,12.5,12.3,12.45,106000,59,1311050,6247,淇譽電,otc
2008-11-05,12.4,12.6,12.4,12.5,92000,43,1150100,6247,淇譽電,otc
2008-11-06,12.5,12.5,12.25,12.4,67000,43,828000,6247,淇譽電,otc
2008-11-07,12.4,12.4,12.25,12.4,98000,56,1206550,6247,淇譽電,otc
2008-11-10,12.45,12.45,12.25,12.4,97000,44,1196650,6247,淇譽電,otc
2008-11-11,12.45,12.45,12.2,12.3,113000,58,1387750,6247,淇譽電,otc
2008-11-12,12.3,12.4,12.25,12.4,102000,56,1258400,6247,淇譽電,otc
2008-11-13,12.4,12.4,12.1,12.3,98000,49,1198500,6247,淇譽電,otc
2008-11-14,12.3,12.45,12.3,12.4,94000,53,1164500,6247,淇譽電,otc
2008-11-17,12.4,12.4,12.15,12.2,94000,40,1151750,6247,淇譽電,otc
2008-11-18,12.1,12.1,12.0,12.1,92000,47,1109450,6247,淇譽電,otc
2008-11-19,12.1,12.15,12.0,12.15,99000,52,1193850,6247,淇譽電,otc
2008-11-20,12.1,12.1,12.0,12.1,98000,54,1179050,6247,淇譽電,otc
2008-11-21,12.1,12.15,11.95,12.15,106000,56,1276050,6247,淇譽電,otc
2008-11-24,12.1,12.15,12.0,12.1,103000,58,1242050,6247,淇譽電,otc
2008-11-25,12.1,12.3,12.1,12.3,99000,51,1209150,6247,淇譽電,otc
2008-11-26,12.3,12.3,12.1,12.3,100000,50,1220450,6247,淇譽電,otc
2008-11-27,12.2,12.5,12.2,12.5,105000,57,1301650,6247,淇譽電,otc
2008-11-28,12.5,12.5,12.25,12.5,99000,55,1227600,6247,淇譽電,otc
2008-12-01,12.5,12.6,12.35,12.6,102000,53,1272450,6247,淇譽電,otc
2008-12-02,12.6,12.6,12.35,12.4,110000,59,1367900,6247,淇譽電,otc
2008-12-03,12.4,12.4,12.3,12.4,104000,61,1285300,6247,淇譽電,otc
2008-12-04,12.4,12.5,12.3,12.3,102000,60,1266300,6247,淇譽電,otc
2008-12-05,12.4,12.4,12.25,12.3,104000,57,1282450,6247,淇譽電,otc
2008-12-08,12.3,12.5,12.3,12.5,96000,42,1190200,6247,淇譽電,otc
2008-12-09,12.5,12.6,12.45,12.6,100000,55,1255350,6247,淇譽電,otc
2008-12-10,12.6,12.7,12.5,12.7,100000,50,1262000,6247,淇譽電,otc
2008-12-11,12.7,12.8,12.7,12.7,101000,50,1284750,6247,淇譽電,otc
2008-12-12,12.7,12.7,12.45,12.5,102000,55,1277550,6247,淇譽電,otc
2008-12-15,12.5,12.7,12.5,12.7,95000,42,1197100,6247,淇譽電,otc
2008-12-16,12.7,12.7,12.5,12.6,105000,57,1318350,6247,淇譽電,otc
2008-12-17,12.6,12.75,12.6,12.6,111000,62,1405750,6247,淇譽電,otc
2008-12-18,12.6,12.6,12.5,12.5,11000,6,138300,6247,淇譽電,otc
2008-12-19,12.6,12.6,12.55,12.55,12000,8,151150,6247,淇譽電,otc
2008-12-22,12.5,12.5,12.3,12.4,109000,43,1352300,6247,淇譽電,otc
2008-12-23,12.4,12.4,12.2,12.3,93000,49,1139550,6247,淇譽電,otc
2008-12-24,12.3,12.4,12.15,12.3,108000,44,1326250,6247,淇譽電,otc
2008-12-25,12.3,12.3,12.15,12.25,91000,43,1111400,6247,淇譽電,otc
2008-12-26,12.3,12.4,12.15,12.2,99000,53,1213800,6247,淇譽電,otc
2008-12-29,12.2,12.2,12.05,12.15,73000,40,883850,6247,淇譽電,otc
2008-12-30,12.2,12.4,12.2,12.4,91000,52,1117850,6247,淇譽電,otc
2008-12-31,12.4,12.5,12.4,12.45,83000,46,1032950,6247,淇譽電,otc
2009-01-05,12.5,12.5,12.5,12.5,12000,5,150000,6247,淇譽電,otc
2009-01-06,12.5,12.65,12.5,12.6,98000,58,1231750,6247,淇譽電,otc
2009-01-07,12.6,12.75,12.6,12.75,103000,61,1307450,6247,淇譽電,otc
2009-01-08,12.7,12.7,12.55,12.6,97000,52,1220150,6247,淇譽電,otc
2009-01-09,12.6,12.6,12.4,12.5,99000,47,1235600,6247,淇譽電,otc
2009-01-10,12.5,12.5,12.5,12.5,11000,7,137500,6247,淇譽電,otc
2009-01-12,12.5,12.5,12.5,12.5,11000,7,137500,6247,淇譽電,otc
2009-01-13,12.4,12.6,12.4,12.6,104000,57,1304100,6247,淇譽電,otc
2009-01-14,12.6,12.7,12.6,12.7,99000,63,1253750,6247,淇譽電,otc
2009-01-15,12.6,12.6,12.4,12.5,101000,47,1257650,6247,淇譽電,otc
2009-01-16,12.5,12.5,12.3,12.3,21000,11,261250,6247,淇譽電,otc
2009-01-17,12.5,12.5,12.5,12.5,11000,7,137500,6247,淇譽電,otc
2009-01-19,12.6,12.65,12.45,12.5,96000,39,1202850,6247,淇譽電,otc
2009-01-20,12.6,12.6,12.3,12.35,102000,58,1260800,6247,淇譽電,otc
2009-01-21,12.4,12.4,12.3,12.4,104000,55,1283800,6247,淇譽電,otc
2009-02-02,12.4,12.5,12.4,12.5,71000,42,884600,6247,淇譽電,otc
2009-02-03,12.5,12.7,12.5,12.7,110000,59,1385600,6247,淇譽電,otc
2009-02-04,12.6,12.7,12.6,12.7,108000,62,1365250,6247,淇譽電,otc
2009-02-05,12.6,12.6,12.5,12.5,99000,53,1242400,6247,淇譽電,otc
2009-02-06,12.5,12.7,12.5,12.7,96000,57,1210700,6247,淇譽電,otc
2009-02-09,12.6,12.75,12.6,12.7,85000,50,1077800,6247,淇譽電,otc
2009-02-10,12.7,12.75,12.6,12.7,97000,52,1230250,6247,淇譽電,otc
2009-02-11,12.6,12.6,12.45,12.6,104000,60,1302700,6247,淇譽電,otc
2009-02-12,12.6,12.65,12.45,12.5,103000,52,1288850,6247,淇譽電,otc
2009-02-13,12.5,12.7,12.5,12.7,102000,58,1286600,6247,淇譽電,otc
2009-02-16,12.7,12.7,12.55,12.7,95000,50,1198700,6247,淇譽電,otc
2009-02-17,12.7,12.7,12.5,12.6,97000,51,1220050,6247,淇譽電,otc
2009-02-18,12.6,12.6,12.4,12.5,98000,51,1221850,6247,淇譽電,otc
2009-02-19,12.5,12.5,12.3,12.5,102000,57,1265900,6247,淇譽電,otc
2009-02-20,12.5,12.5,12.3,12.4,105000,58,1299200,6247,淇譽電,otc
2009-02-23,12.4,12.4,12.2,12.25,39000,19,478850,6247,淇譽電,otc
2009-02-24,12.2,12.4,12.2,12.25,98000,55,1198750,6247,淇譽電,otc
2009-02-25,12.3,12.4,12.3,12.4,100000,57,1234050,6247,淇譽電,otc
2009-02-26,12.4,12.5,12.35,12.4,101000,58,1254200,6247,淇譽電,otc
2009-02-27,12.4,12.55,12.4,12.5,101000,61,1260150,6247,淇譽電,otc
2009-03-02,12.5,12.5,12.2,12.3,94000,48,1157700,6247,淇譽電,otc
2009-03-03,12.3,12.3,12.15,12.3,97000,54,1186350,6247,淇譽電,otc
2009-03-04,12.3,12.45,12.2,12.45,105000,53,1292500,6247,淇譽電,otc
2009-03-05,12.4,12.6,12.25,12.6,106000,59,1325250,6247,淇譽電,otc
2009-03-06,12.6,12.7,12.6,12.6,114000,58,1441250,6247,淇譽電,otc
2009-03-09,12.6,12.6,12.45,12.6,78000,41,977550,6247,淇譽電,otc
2009-03-10,12.5,12.6,12.4,12.6,114000,62,1424900,6247,淇譽電,otc
2009-03-11,12.5,12.75,12.45,12.6,157000,78,1985700,6247,淇譽電,otc
2009-03-12,12.6,12.75,12.6,12.7,103000,53,1306500,6247,淇譽電,otc
2009-03-13,12.6,12.8,12.6,12.8,93000,50,1183800,6247,淇譽電,otc
2009-03-16,12.8,12.9,12.65,12.8,101000,49,1294650,6247,淇譽電,otc
2009-03-17,12.8,12.8,12.55,12.7,113000,63,1430100,6247,淇譽電,otc
2009-03-18,12.7,12.8,12.7,12.8,106000,58,1353450,6247,淇譽電,otc
2009-03-19,12.8,12.9,12.75,12.8,100000,63,1280750,6247,淇譽電,otc
2009-03-20,12.8,12.8,12.65,12.7,100000,56,1271750,6247,淇譽電,otc
2009-03-23,12.7,12.95,12.6,12.95,80000,43,1024850,6247,淇譽電,otc
2009-03-24,12.9,13.05,12.9,13.0,120000,66,1556700,6247,淇譽電,otc
2009-03-25,13.0,13.2,13.0,13.2,144000,72,1887900,6247,淇譽電,otc
2009-03-26,13.2,13.25,13.0,13.2,102000,53,1342650,6247,淇譽電,otc
2009-03-27,13.2,13.3,13.15,13.2,99000,62,1309200,6247,淇譽電,otc
2009-03-30,13.2,13.2,12.9,12.95,51000,29,663000,6247,淇譽電,otc
2009-03-31,13.0,13.15,12.95,13.15,109000,57,1420350,6247,淇譽電,otc
2009-04-01,13.2,13.3,13.05,13.3,110000,64,1453250,6247,淇譽電,otc
2009-04-02,13.3,13.4,13.25,13.4,116000,60,1549500,6247,淇譽電,otc
2009-04-03,13.4,13.5,13.4,13.5,93000,58,1252650,6247,淇譽電,otc
2009-04-06,13.5,13.6,13.45,13.6,70000,37,948400,6247,淇譽電,otc
2009-04-07,13.6,13.7,13.6,13.7,111000,59,1513350,6247,淇譽電,otc
2009-04-08,13.7,13.8,13.65,13.8,111000,65,1523100,6247,淇譽電,otc
2009-04-09,13.8,14.15,13.8,14.15,152000,67,2127250,6247,淇譽電,otc
2009-04-10,14.2,14.4,14.2,14.4,143000,68,2048800,6247,淇譽電,otc
2009-04-13,14.4,14.7,14.3,14.7,132000,61,1914000,6247,淇譽電,otc
2009-04-14,14.7,15.0,14.65,15.0,104000,57,1544050,6247,淇譽電,otc
2009-04-15,15.0,15.1,14.9,15.0,121000,70,1816900,6247,淇譽電,otc
2009-04-16,15.0,15.2,15.0,15.15,123000,66,1859350,6247,淇譽電,otc
2009-04-17,15.2,15.3,15.05,15.05,135000,67,2046850,6247,淇譽電,otc
2009-04-20,15.0,15.0,14.6,14.7,119000,62,1757200,6247,淇譽電,otc
2009-04-21,14.7,14.7,14.4,14.7,123000,68,1792450,6247,淇譽電,otc
