date,open,high,low,close,volume,count,capital,ID,name,market
1995-04-26,22.7,22.9,22.4,22.4,424000,,,1702,南僑,exchange
1995-04-27,22.5,23.0,22.1,22.8,407000,,,1702,南僑,exchange
1995-04-28,22.8,22.8,22.4,22.4,178000,,,1702,南僑,exchange
1995-04-29,22.4,22.5,22.4,22.5,255000,,,1702,南僑,exchange
1995-05-01,22.3,22.6,22.0,22.0,263000,,,1702,南僑,exchange
1995-05-02,22.1,22.1,21.5,21.8,445000,,,1702,南僑,exchange
1995-05-03,21.8,22.2,21.8,21.9,337000,,,1702,南僑,exchange
1995-05-04,22.0,22.2,21.9,22.1,547000,,,1702,南僑,exchange
1995-05-05,22.0,22.1,21.6,21.8,399000,,,1702,南僑,exchange
1995-05-06,21.6,21.8,21.6,21.8,163000,,,1702,南僑,exchange
1995-05-08,21.7,22.0,21.6,22.0,210000,,,1702,南僑,exchange
1995-05-09,22.1,22.3,21.9,22.3,455000,,,1702,南僑,exchange
1995-05-10,22.3,22.3,22.0,22.2,229000,,,1702,南僑,exchange
1995-05-11,22.1,22.5,22.1,22.1,254000,,,1702,南僑,exchange
1995-05-12,22.1,22.2,21.9,22.0,240000,,,1702,南僑,exchange
1995-05-13,22.3,22.3,21.9,22.0,1106000,,,1702,南僑,exchange
1995-05-15,22.1,23.1,21.9,22.8,2052000,,,1702,南僑,exchange
1995-05-16,22.8,22.8,22.2,22.3,792000,,,1702,南僑,exchange
1995-05-17,22.3,22.5,22.1,22.3,446000,,,1702,南僑,exchange
1995-05-18,22.2,22.3,22.0,22.1,307000,,,1702,南僑,exchange
1995-05-19,22.1,22.2,22.0,22.2,292000,,,1702,南僑,exchange
1995-05-20,22.2,22.2,21.9,21.9,299000,,,1702,南僑,exchange
1995-05-22,21.7,21.9,21.6,21.9,218000,,,1702,南僑,exchange
1995-05-23,21.8,22.3,21.7,22.2,95000,,,1702,南僑,exchange
1995-05-24,22.2,22.2,21.6,21.8,244000,,,1702,南僑,exchange
1995-05-25,21.7,22.0,21.5,21.7,310000,,,1702,南僑,exchange
1995-05-26,21.5,21.6,21.1,21.3,469000,,,1702,南僑,exchange
1995-05-27,21.3,21.6,21.1,21.2,145000,,,1702,南僑,exchange
1995-05-29,21.0,21.0,20.5,21.0,363000,,,1702,南僑,exchange
1995-05-30,20.5,21.2,20.5,21.1,337000,,,1702,南僑,exchange
1995-05-31,21.0,21.2,20.9,21.2,219000,,,1702,南僑,exchange
1995-06-01,21.0,21.3,21.0,21.3,291000,,,1702,南僑,exchange
1995-06-05,21.0,21.3,21.0,21.0,125000,,,1702,南僑,exchange
1995-06-06,21.0,21.1,20.9,21.0,115000,,,1702,南僑,exchange
1995-06-07,21.1,21.4,21.0,21.3,276000,,,1702,南僑,exchange
1995-06-08,21.3,21.3,20.9,21.0,113000,,,1702,南僑,exchange
1995-06-09,21.0,21.0,20.6,20.8,118000,,,1702,南僑,exchange
1995-06-10,20.7,20.9,20.5,20.9,134000,,,1702,南僑,exchange
1995-06-12,21.0,21.0,20.6,21.0,119000,,,1702,南僑,exchange
1995-06-13,20.9,20.9,20.5,20.6,224000,,,1702,南僑,exchange
1995-06-14,20.5,20.5,19.5,19.5,277000,,,1702,南僑,exchange
1995-06-15,19.5,20.0,19.5,19.6,228000,,,1702,南僑,exchange
1995-06-16,19.5,20.2,19.5,20.1,402000,,,1702,南僑,exchange
1995-06-17,19.5,20.0,19.5,19.8,158000,,,1702,南僑,exchange
1995-06-19,19.4,19.8,19.2,19.4,219000,,,1702,南僑,exchange
1995-06-20,19.2,19.7,19.2,19.6,225000,,,1702,南僑,exchange
1995-06-21,19.8,19.8,19.3,19.3,186000,,,1702,南僑,exchange
1995-06-22,19.2,20.0,19.0,19.8,295000,,,1702,南僑,exchange
1995-06-23,20.5,20.8,20.5,20.5,838000,,,1702,南僑,exchange
1995-06-24,20.5,20.8,20.3,20.3,286000,,,1702,南僑,exchange
1995-06-26,20.5,20.8,20.3,20.4,356000,,,1702,南僑,exchange
1995-06-27,20.4,20.4,20.0,20.1,277000,,,1702,南僑,exchange
1995-06-28,20.0,20.1,19.6,19.6,217000,,,1702,南僑,exchange
1995-06-29,19.6,19.6,19.1,19.3,344000,,,1702,南僑,exchange
1995-06-30,20.1,20.1,19.5,20.0,830000,,,1702,南僑,exchange
1995-07-03,19.9,19.9,19.2,19.2,199000,,,1702,南僑,exchange
1995-07-04,19.6,19.6,19.0,19.2,128000,,,1702,南僑,exchange
1995-07-05,19.5,19.5,19.2,19.4,180000,,,1702,南僑,exchange
1995-07-06,19.5,19.8,19.5,19.6,184000,,,1702,南僑,exchange
1995-07-07,19.5,20.0,19.5,20.0,383000,,,1702,南僑,exchange
1995-07-08,20.0,20.2,19.8,20.0,271000,,,1702,南僑,exchange
1995-07-10,20.0,20.1,19.8,20.0,175000,,,1702,南僑,exchange
1995-07-11,20.0,20.1,19.7,19.8,167000,,,1702,南僑,exchange
1995-07-12,19.8,20.0,19.6,19.8,254000,,,1702,南僑,exchange
1995-07-13,20.0,20.0,19.8,19.8,201000,,,1702,南僑,exchange
1995-07-14,19.5,20.0,19.5,20.0,245000,,,1702,南僑,exchange
1995-07-15,20.0,20.0,19.5,19.8,282000,,,1702,南僑,exchange
1995-07-17,19.7,19.8,19.4,19.4,113000,,,1702,南僑,exchange
1995-07-18,19.3,19.3,18.3,19.0,400000,,,1702,南僑,exchange
1995-07-19,18.9,18.9,17.7,17.7,400000,,,1702,南僑,exchange
1995-07-20,17.5,17.8,16.8,16.8,380000,,,1702,南僑,exchange
1995-07-21,15.7,16.8,15.7,16.5,360000,,,1702,南僑,exchange
1995-07-22,16.7,17.2,16.5,17.2,231000,,,1702,南僑,exchange
1995-07-24,17.0,17.4,16.9,17.4,227000,,,1702,南僑,exchange
1995-07-25,17.5,17.6,16.8,16.9,147000,,,1702,南僑,exchange
1995-07-26,16.7,17.0,16.6,16.8,191000,,,1702,南僑,exchange
1995-07-27,17.2,17.6,17.1,17.6,662000,,,1702,南僑,exchange
1995-07-28,17.3,17.6,17.1,17.4,584000,,,1702,南僑,exchange
1995-07-29,17.5,17.5,16.6,16.9,512000,,,1702,南僑,exchange
1995-07-31,16.8,16.9,16.6,16.6,145000,,,1702,南僑,exchange
1995-08-01,16.6,16.7,16.6,16.7,110000,,,1702,南僑,exchange
1995-08-02,16.8,16.8,16.0,16.3,218000,,,1702,南僑,exchange
1995-08-03,16.0,16.2,15.8,16.2,240000,,,1702,南僑,exchange
1995-08-04,16.2,16.5,15.8,16.0,231000,,,1702,南僑,exchange
1995-08-05,14.9,15.4,14.9,15.1,318000,,,1702,南僑,exchange
1995-08-07,15.0,15.1,14.5,15.1,364000,,,1702,南僑,exchange
1995-08-08,15.1,15.5,15.0,15.5,298000,,,1702,南僑,exchange
1995-08-09,15.1,15.2,14.6,14.7,198000,,,1702,南僑,exchange
1995-08-10,14.7,15.0,14.7,14.9,162000,,,1702,南僑,exchange
1995-08-11,14.6,14.65,14.05,14.1,286000,,,1702,南僑,exchange
1995-08-12,14.2,14.7,14.2,14.5,241000,,,1702,南僑,exchange
1995-08-14,14.2,14.25,13.7,13.7,275000,,,1702,南僑,exchange
1995-08-15,13.6,14.0,13.6,13.9,194000,,,1702,南僑,exchange
1995-08-16,14.0,14.65,14.0,14.65,510000,,,1702,南僑,exchange
1995-08-17,14.6,15.3,14.3,15.0,827000,,,1702,南僑,exchange
1995-08-18,15.0,15.0,14.5,14.8,340000,,,1702,南僑,exchange
1995-08-19,14.7,14.7,14.4,14.4,187000,,,1702,南僑,exchange
1995-08-21,14.6,14.6,14.3,14.5,176000,,,1702,南僑,exchange
1995-08-22,14.5,14.5,14.3,14.5,134000,,,1702,南僑,exchange
1995-08-23,14.5,14.8,14.3,14.3,226000,,,1702,南僑,exchange
1995-08-24,14.2,14.3,13.9,13.9,262000,,,1702,南僑,exchange
1995-08-25,13.9,13.9,13.6,13.9,295000,,,1702,南僑,exchange
1995-08-26,13.9,14.25,13.85,14.0,197000,,,1702,南僑,exchange
1995-08-28,13.8,14.0,13.8,14.0,111000,,,1702,南僑,exchange
1995-08-29,14.3,14.5,14.2,14.4,667000,,,1702,南僑,exchange
1995-08-30,14.6,15.4,14.5,15.4,1078000,,,1702,南僑,exchange
1995-08-31,15.8,16.3,15.4,16.3,1823000,,,1702,南僑,exchange
1995-09-01,16.8,17.0,16.5,16.7,3066000,,,1702,南僑,exchange
1995-09-02,16.5,17.2,16.1,17.2,1824000,,,1702,南僑,exchange
1995-09-04,17.0,17.2,16.6,17.2,1917000,,,1702,南僑,exchange
1995-09-05,17.2,17.4,16.8,16.8,1143000,,,1702,南僑,exchange
1995-09-06,17.0,17.4,16.8,17.3,1602000,,,1702,南僑,exchange
1995-09-07,17.3,17.3,16.9,17.0,1143000,,,1702,南僑,exchange
1995-09-08,17.0,17.8,17.0,17.6,1672000,,,1702,南僑,exchange
1995-09-11,17.5,17.5,16.5,16.5,827000,,,1702,南僑,exchange
1995-09-12,16.8,17.0,16.6,16.9,542000,,,1702,南僑,exchange
1995-09-13,16.8,16.8,16.3,16.5,355000,,,1702,南僑,exchange
1995-09-14,16.5,16.7,16.2,16.2,339000,,,1702,南僑,exchange
1995-09-15,16.0,16.2,15.2,16.0,758000,,,1702,南僑,exchange
1995-09-16,16.0,16.0,15.8,15.8,171000,,,1702,南僑,exchange
1995-09-18,16.0,16.2,15.5,16.0,270000,,,1702,南僑,exchange
1995-09-19,16.3,16.5,16.2,16.4,467000,,,1702,南僑,exchange
1995-09-20,16.4,16.6,16.0,16.1,206000,,,1702,南僑,exchange
1995-09-21,15.7,16.1,15.7,15.8,165000,,,1702,南僑,exchange
1995-09-23,16.3,16.5,15.9,16.3,393000,,,1702,南僑,exchange
1995-09-25,16.8,17.2,16.7,17.1,1065000,,,1702,南僑,exchange
1995-09-26,17.3,17.3,16.7,16.8,728000,,,1702,南僑,exchange
1995-09-27,16.9,17.1,16.6,16.7,304000,,,1702,南僑,exchange
1995-09-29,16.8,16.8,16.3,16.4,355000,,,1702,南僑,exchange
1995-09-30,16.4,16.7,16.1,16.7,200000,,,1702,南僑,exchange
1995-10-02,17.2,17.3,17.0,17.1,1093000,,,1702,南僑,exchange
1995-10-03,17.2,17.3,16.7,16.7,819000,,,1702,南僑,exchange
1995-10-04,16.7,17.0,16.7,17.0,419000,,,1702,南僑,exchange
1995-10-05,17.2,17.2,16.9,17.1,1140000,,,1702,南僑,exchange
1995-10-06,16.7,17.3,16.7,17.2,1033000,,,1702,南僑,exchange
1995-10-07,17.3,18.4,17.0,18.4,3451000,,,1702,南僑,exchange
1995-10-09,18.6,18.7,18.0,18.2,2819000,,,1702,南僑,exchange
1995-10-11,18.0,18.0,17.3,17.6,1484000,,,1702,南僑,exchange
1995-10-12,17.6,17.6,17.0,17.3,718000,,,1702,南僑,exchange
1995-10-13,17.4,17.4,17.1,17.3,529000,,,1702,南僑,exchange
1995-10-14,17.3,17.6,17.2,17.2,847000,,,1702,南僑,exchange
1995-10-16,17.2,17.4,17.2,17.3,334000,,,1702,南僑,exchange
1995-10-17,17.2,17.5,17.1,17.5,458000,,,1702,南僑,exchange
1995-10-18,17.6,17.8,17.4,17.7,594000,,,1702,南僑,exchange
1995-10-19,17.6,17.6,17.0,17.2,646000,,,1702,南僑,exchange
1995-10-20,17.7,17.7,17.1,17.6,654000,,,1702,南僑,exchange
1995-10-21,17.4,17.6,17.1,17.5,546000,,,1702,南僑,exchange
1995-10-23,17.4,18.6,17.2,18.6,4231000,,,1702,南僑,exchange
1995-10-24,18.6,18.7,18.1,18.3,2503000,,,1702,南僑,exchange
1995-10-26,18.5,18.5,17.7,17.8,915000,,,1702,南僑,exchange
1995-10-27,17.5,17.7,17.4,17.5,883000,,,1702,南僑,exchange
1995-10-28,17.6,17.6,17.2,17.5,338000,,,1702,南僑,exchange
1995-10-30,17.3,17.3,17.0,17.1,673000,,,1702,南僑,exchange
1995-11-01,17.0,17.2,16.8,16.9,431000,,,1702,南僑,exchange
1995-11-02,17.1,17.1,16.8,16.8,243000,,,1702,南僑,exchange
1995-11-03,16.5,16.8,16.5,16.8,296000,,,1702,南僑,exchange
1995-11-04,16.7,17.2,16.7,16.9,271000,,,1702,南僑,exchange
1995-11-06,16.9,17.2,16.9,17.1,291000,,,1702,南僑,exchange
1995-11-07,17.3,17.4,17.1,17.2,487000,,,1702,南僑,exchange
1995-11-08,17.2,17.2,16.7,16.7,342000,,,1702,南僑,exchange
1995-11-09,17.0,17.0,16.5,16.7,249000,,,1702,南僑,exchange
1995-11-10,16.8,16.9,16.5,16.5,254000,,,1702,南僑,exchange
1995-11-11,16.6,16.8,16.6,16.7,204000,,,1702,南僑,exchange
1995-11-14,16.5,16.8,15.6,16.1,272000,,,1702,南僑,exchange
1995-11-15,16.3,16.3,16.0,16.0,378000,,,1702,南僑,exchange
1995-11-16,16.0,16.3,16.0,16.3,340000,,,1702,南僑,exchange
1995-11-17,16.4,16.4,16.1,16.2,186000,,,1702,南僑,exchange
1995-11-18,15.5,16.2,15.5,16.2,226000,,,1702,南僑,exchange
1995-11-20,16.0,16.2,15.9,16.0,112000,,,1702,南僑,exchange
1995-11-21,16.0,16.2,15.8,16.2,249000,,,1702,南僑,exchange
1995-11-22,16.2,16.3,16.1,16.3,404000,,,1702,南僑,exchange
1995-11-23,16.3,16.3,15.9,16.0,450000,,,1702,南僑,exchange
1995-11-24,16.0,16.4,16.0,16.4,719000,,,1702,南僑,exchange
1995-11-25,16.5,17.3,16.5,17.1,2404000,,,1702,南僑,exchange
1995-11-27,17.1,17.2,16.8,17.2,1526000,,,1702,南僑,exchange
1995-11-28,17.2,17.5,16.9,17.5,1081000,,,1702,南僑,exchange
1995-11-29,17.5,17.6,16.9,17.1,1093000,,,1702,南僑,exchange
1995-11-30,17.2,18.0,16.9,18.0,1551000,,,1702,南僑,exchange
1995-12-01,18.5,19.0,18.5,18.8,6661000,,,1702,南僑,exchange
1995-12-04,19.2,19.5,18.9,19.4,4591000,,,1702,南僑,exchange
1995-12-05,19.2,19.3,18.8,19.3,1942000,,,1702,南僑,exchange
1995-12-06,19.2,19.3,18.9,18.9,1226000,,,1702,南僑,exchange
1995-12-07,18.9,18.9,18.0,18.3,1770000,,,1702,南僑,exchange
1995-12-08,18.0,18.8,18.0,18.8,1316000,,,1702,南僑,exchange
1995-12-09,18.8,19.5,18.8,19.0,2679000,,,1702,南僑,exchange
1995-12-11,19.2,19.3,19.0,19.0,2453000,,,1702,南僑,exchange
1995-12-12,19.1,19.8,19.0,19.4,3906000,,,1702,南僑,exchange
1995-12-13,19.3,19.3,19.1,19.3,3107000,,,1702,南僑,exchange
1995-12-14,19.4,19.5,19.1,19.4,2715000,,,1702,南僑,exchange
1995-12-15,19.4,19.4,19.0,19.0,2070000,,,1702,南僑,exchange
1995-12-16,18.8,19.0,18.2,18.6,1257000,,,1702,南僑,exchange
1995-12-18,18.6,19.0,18.5,18.8,2076000,,,1702,南僑,exchange
1995-12-19,18.8,18.8,18.4,18.5,849000,,,1702,南僑,exchange
1995-12-20,18.5,18.7,17.3,17.6,1179000,,,1702,南僑,exchange
1995-12-21,17.8,18.0,17.6,17.8,862000,,,1702,南僑,exchange
1995-12-22,18.0,18.0,17.5,17.6,1205000,,,1702,南僑,exchange
1995-12-23,17.6,17.9,17.4,17.8,549000,,,1702,南僑,exchange
1995-12-26,17.5,17.8,17.5,17.5,648000,,,1702,南僑,exchange
1995-12-27,17.5,17.8,17.5,17.6,343000,,,1702,南僑,exchange
1995-12-28,17.6,17.8,17.5,17.8,348000,,,1702,南僑,exchange
1995-12-29,17.7,18.4,17.7,18.2,1034000,,,1702,南僑,exchange
1995-12-30,18.2,18.4,18.0,18.3,331000,,,1702,南僑,exchange
1996-01-04,18.5,18.5,18.0,18.1,361000,,,1702,南僑,exchange
1996-01-05,16.9,16.9,16.9,16.9,329000,,,1702,南僑,exchange
1996-01-06,16.7,17.1,16.5,16.8,972000,,,1702,南僑,exchange
1996-01-08,16.8,17.5,16.8,17.3,517000,,,1702,南僑,exchange
1996-01-09,17.3,17.5,17.1,17.3,277000,,,1702,南僑,exchange
1996-01-10,17.1,17.2,16.9,17.1,478000,,,1702,南僑,exchange
1996-01-11,17.1,17.5,17.0,17.3,788000,,,1702,南僑,exchange
1996-01-12,17.2,17.7,17.2,17.4,710000,,,1702,南僑,exchange
1996-01-13,17.5,17.7,17.5,17.6,416000,,,1702,南僑,exchange
1996-01-15,17.6,17.8,17.4,17.4,569000,,,1702,南僑,exchange
1996-01-16,17.5,17.6,17.3,17.4,612000,,,1702,南僑,exchange
1996-01-17,17.5,17.5,17.2,17.2,240000,,,1702,南僑,exchange
1996-01-18,16.6,17.2,16.6,17.1,261000,,,1702,南僑,exchange
1996-01-19,17.3,17.4,17.2,17.2,328000,,,1702,南僑,exchange
1996-01-20,17.1,17.4,17.1,17.4,253000,,,1702,南僑,exchange
1996-01-22,17.2,17.5,17.2,17.4,250000,,,1702,南僑,exchange
1996-01-23,17.4,17.5,17.2,17.2,245000,,,1702,南僑,exchange
1996-01-24,17.2,17.3,17.0,17.2,453000,,,1702,南僑,exchange
1996-01-25,17.1,17.1,16.8,16.9,623000,,,1702,南僑,exchange
1996-01-26,16.9,17.2,16.9,17.0,218000,,,1702,南僑,exchange
1996-01-27,17.0,17.0,16.8,16.8,187000,,,1702,南僑,exchange
1996-01-29,16.8,16.8,16.1,16.1,659000,,,1702,南僑,exchange
1996-01-30,16.1,16.4,16.1,16.4,260000,,,1702,南僑,exchange
1996-01-31,16.4,16.5,16.3,16.3,261000,,,1702,南僑,exchange
1996-02-01,16.5,16.5,16.2,16.4,85000,,,1702,南僑,exchange
1996-02-02,16.6,16.6,16.2,16.4,338000,,,1702,南僑,exchange
1996-02-03,16.5,16.6,16.4,16.4,63000,,,1702,南僑,exchange
1996-02-05,16.5,16.5,16.2,16.3,249000,,,1702,南僑,exchange
1996-02-06,16.5,16.5,16.1,16.1,188000,,,1702,南僑,exchange
1996-02-07,16.2,16.6,16.1,16.5,266000,,,1702,南僑,exchange
1996-02-08,16.6,16.6,16.3,16.4,213000,,,1702,南僑,exchange
1996-02-09,16.5,16.6,16.4,16.4,386000,,,1702,南僑,exchange
1996-02-10,16.5,16.5,16.3,16.4,134000,,,1702,南僑,exchange
1996-02-12,16.6,17.0,16.2,17.0,700000,,,1702,南僑,exchange
1996-02-13,17.3,17.6,17.2,17.4,892000,,,1702,南僑,exchange
1996-02-14,17.3,17.3,16.8,17.0,451000,,,1702,南僑,exchange
1996-02-15,16.8,17.0,16.8,16.8,318000,,,1702,南僑,exchange
1996-02-23,17.0,17.3,16.8,16.8,114000,,,1702,南僑,exchange
1996-02-24,16.8,17.0,16.8,16.9,102000,,,1702,南僑,exchange
1996-02-26,16.8,16.8,16.6,16.6,119000,,,1702,南僑,exchange
1996-02-27,16.7,16.7,16.3,16.5,202000,,,1702,南僑,exchange
1996-02-28,16.6,16.6,16.3,16.3,151000,,,1702,南僑,exchange
1996-02-29,16.3,16.6,16.3,16.6,147000,,,1702,南僑,exchange
1996-03-01,16.6,17.2,16.5,17.2,406000,,,1702,南僑,exchange
1996-03-02,17.1,17.2,16.9,17.0,381000,,,1702,南僑,exchange
1996-03-04,17.0,17.2,16.8,16.9,310000,,,1702,南僑,exchange
1996-03-05,16.8,16.9,16.5,16.5,333000,,,1702,南僑,exchange
1996-03-06,16.3,16.3,16.0,16.2,303000,,,1702,南僑,exchange
1996-03-07,16.1,16.6,16.1,16.2,356000,,,1702,南僑,exchange
1996-03-08,16.4,16.4,16.1,16.3,251000,,,1702,南僑,exchange
1996-03-09,16.4,16.4,16.2,16.2,418000,,,1702,南僑,exchange
1996-03-11,16.0,16.1,15.7,15.9,793000,,,1702,南僑,exchange
1996-03-12,16.0,16.0,15.5,15.6,666000,,,1702,南僑,exchange
1996-03-13,15.3,15.6,15.3,15.6,723000,,,1702,南僑,exchange
1996-03-14,15.6,16.3,15.6,16.2,1672000,,,1702,南僑,exchange
1996-03-15,16.4,17.1,16.4,16.9,2478000,,,1702,南僑,exchange
1996-03-16,16.9,17.4,16.8,17.0,1186000,,,1702,南僑,exchange
1996-03-18,16.9,17.2,16.7,16.8,739000,,,1702,南僑,exchange
1996-03-19,16.8,17.0,16.7,16.8,507000,,,1702,南僑,exchange
1996-03-20,16.9,17.8,16.9,17.7,3260000,,,1702,南僑,exchange
1996-03-21,17.8,17.9,17.4,17.5,1281000,,,1702,南僑,exchange
1996-03-22,17.5,17.6,17.4,17.6,1248000,,,1702,南僑,exchange
1996-03-25,17.9,17.9,17.0,17.2,903000,,,1702,南僑,exchange
1996-03-26,17.2,17.3,17.0,17.3,554000,,,1702,南僑,exchange
1996-03-27,17.4,17.6,17.3,17.4,1393000,,,1702,南僑,exchange
1996-03-28,17.3,17.5,17.1,17.4,943000,,,1702,南僑,exchange
1996-04-01,17.5,17.9,17.4,17.7,733000,,,1702,南僑,exchange
1996-04-02,17.7,17.9,17.6,17.8,1715000,,,1702,南僑,exchange
1996-04-05,18.1,18.2,17.8,18.1,2797000,,,1702,南僑,exchange
1996-04-06,18.2,19.3,18.2,19.3,3475000,,,1702,南僑,exchange
1996-04-08,19.2,19.5,18.8,19.2,3560000,,,1702,南僑,exchange
1996-04-09,19.2,19.2,18.9,19.2,1895000,,,1702,南僑,exchange
1996-04-10,19.3,19.5,19.0,19.3,1619000,,,1702,南僑,exchange
1996-04-11,19.0,19.3,18.6,18.7,2237000,,,1702,南僑,exchange
1996-04-12,18.7,18.9,18.5,18.8,1141000,,,1702,南僑,exchange
1996-04-13,18.8,19.8,18.6,19.5,1628000,,,1702,南僑,exchange
1996-04-15,19.4,20.8,19.4,20.8,7062000,,,1702,南僑,exchange
1996-04-16,22.1,22.1,20.6,21.9,11642000,,,1702,南僑,exchange
1996-04-17,21.1,22.0,20.6,21.9,8011000,,,1702,南僑,exchange
1996-04-18,21.9,22.5,21.3,21.6,5535000,,,1702,南僑,exchange
1996-04-19,21.1,21.8,21.1,21.7,2482000,,,1702,南僑,exchange
1996-04-20,21.6,21.7,21.1,21.3,1264000,,,1702,南僑,exchange
1996-04-22,21.5,21.7,21.3,21.7,1350000,,,1702,南僑,exchange
1996-04-23,22.6,23.2,22.2,22.4,5421000,,,1702,南僑,exchange
1996-04-24,23.1,23.1,22.1,22.5,3815000,,,1702,南僑,exchange
1996-04-25,22.6,22.6,22.0,22.4,2327000,,,1702,南僑,exchange
1996-04-26,22.4,23.9,22.0,23.9,4654000,,,1702,南僑,exchange
1996-04-27,23.6,24.4,23.5,24.3,3500000,,,1702,南僑,exchange
1996-04-29,24.5,24.6,23.8,24.5,3264000,,,1702,南僑,exchange
1996-04-30,24.2,24.3,23.2,23.4,2712000,,,1702,南僑,exchange
1996-05-01,23.4,23.8,22.7,22.9,1762000,,,1702,南僑,exchange
1996-05-02,22.9,22.9,22.2,22.5,1093000,,,1702,南僑,exchange
1996-05-03,22.5,22.8,22.2,22.4,813000,,,1702,南僑,exchange
1996-05-04,22.6,22.7,22.6,22.7,672000,,,1702,南僑,exchange
1996-05-06,23.1,23.1,22.0,22.0,678000,,,1702,南僑,exchange
1996-05-07,21.9,21.9,20.7,21.0,1663000,,,1702,南僑,exchange
1996-05-08,20.1,21.3,20.1,21.1,1111000,,,1702,南僑,exchange
1996-05-09,21.0,21.4,20.7,20.8,893000,,,1702,南僑,exchange
1996-05-10,21.1,21.3,20.9,21.1,590000,,,1702,南僑,exchange
1996-05-11,21.1,21.5,21.1,21.3,511000,,,1702,南僑,exchange
1996-05-13,21.5,21.6,21.0,21.0,583000,,,1702,南僑,exchange
1996-05-14,21.0,21.2,20.8,21.0,438000,,,1702,南僑,exchange
1996-05-15,21.0,21.6,21.0,21.4,804000,,,1702,南僑,exchange
1996-05-16,21.4,21.8,21.2,21.4,423000,,,1702,南僑,exchange
1996-05-17,21.4,21.5,21.2,21.3,615000,,,1702,南僑,exchange
1996-05-18,21.2,21.5,21.1,21.4,504000,,,1702,南僑,exchange
1996-05-20,21.4,21.4,21.0,21.4,859000,,,1702,南僑,exchange
1996-05-21,21.3,21.3,21.1,21.3,693000,,,1702,南僑,exchange
1996-05-22,21.3,22.0,21.3,21.9,1140000,,,1702,南僑,exchange
1996-05-23,22.0,22.2,21.6,22.2,1059000,,,1702,南僑,exchange
1996-05-24,22.5,23.6,22.3,23.6,4369000,,,1702,南僑,exchange
1996-05-25,23.5,23.5,22.6,23.4,2250000,,,1702,南僑,exchange
1996-05-27,23.7,23.7,22.9,22.9,1130000,,,1702,南僑,exchange
1996-05-28,22.6,22.8,22.1,22.1,942000,,,1702,南僑,exchange
1996-05-29,22.0,22.0,21.4,21.7,659000,,,1702,南僑,exchange
1996-05-30,21.9,22.0,21.5,21.7,428000,,,1702,南僑,exchange
1996-05-31,21.7,21.9,21.4,21.9,686000,,,1702,南僑,exchange
1996-06-01,21.9,22.5,21.8,22.3,446000,,,1702,南僑,exchange
1996-06-03,22.3,22.4,21.8,21.8,342000,,,1702,南僑,exchange
1996-06-04,21.8,21.8,21.6,21.7,326000,,,1702,南僑,exchange
1996-06-05,21.9,22.4,21.8,22.1,621000,,,1702,南僑,exchange
1996-06-06,22.1,22.6,22.1,22.6,1662000,,,1702,南僑,exchange
1996-06-07,22.9,23.0,22.5,22.7,1601000,,,1702,南僑,exchange
1996-06-08,22.8,23.2,21.5,22.4,2278000,,,1702,南僑,exchange
1996-06-10,22.6,22.7,22.0,22.7,643000,,,1702,南僑,exchange
1996-06-11,22.6,22.8,22.2,22.8,618000,,,1702,南僑,exchange
1996-06-12,22.8,22.8,22.4,22.4,889000,,,1702,南僑,exchange
1996-06-13,22.7,22.8,22.5,22.8,1556000,,,1702,南僑,exchange
1996-06-14,23.0,23.4,23.0,23.4,3471000,,,1702,南僑,exchange
1996-06-15,23.6,24.0,23.4,24.0,2963000,,,1702,南僑,exchange
1996-06-17,24.7,24.7,24.0,24.3,3453000,,,1702,南僑,exchange
1996-06-18,24.7,24.8,24.3,24.7,2629000,,,1702,南僑,exchange
1996-06-19,24.7,25.0,24.4,25.0,5104000,,,1702,南僑,exchange
1996-06-21,25.3,25.5,25.1,25.5,5365000,,,1702,南僑,exchange
1996-06-22,25.8,25.8,24.6,25.5,5707000,,,1702,南僑,exchange
1996-06-24,25.6,25.6,24.1,24.1,4037000,,,1702,南僑,exchange
1996-06-25,24.2,24.2,22.6,22.6,4197000,,,1702,南僑,exchange
1996-06-26,22.5,23.3,22.4,23.3,1382000,,,1702,南僑,exchange
1996-06-27,23.1,23.5,22.5,22.5,1684000,,,1702,南僑,exchange
1996-06-28,22.3,22.9,22.3,22.5,783000,,,1702,南僑,exchange
1996-06-29,22.6,22.8,22.3,22.5,530000,,,1702,南僑,exchange
1996-07-02,22.5,22.8,22.4,22.5,448000,,,1702,南僑,exchange
1996-07-03,22.5,22.8,22.5,22.7,299000,,,1702,南僑,exchange
1996-07-04,22.7,22.8,22.5,22.5,279000,,,1702,南僑,exchange
1996-07-05,22.5,22.6,22.1,22.6,392000,,,1702,南僑,exchange
1996-07-06,22.4,22.5,22.2,22.4,210000,,,1702,南僑,exchange
1996-07-08,22.1,22.6,22.1,22.3,429000,,,1702,南僑,exchange
1996-07-09,22.4,23.2,22.3,23.1,1001000,,,1702,南僑,exchange
1996-07-10,23.0,23.0,22.5,22.6,536000,,,1702,南僑,exchange
1996-07-11,22.8,22.9,22.5,22.6,279000,,,1702,南僑,exchange
1996-07-12,22.6,22.8,22.3,22.4,415000,,,1702,南僑,exchange
1996-07-13,22.4,22.5,22.2,22.2,213000,,,1702,南僑,exchange
1996-07-15,22.2,22.4,21.7,21.9,329000,,,1702,南僑,exchange
