date,open,high,low,close,volume,count,capital,ID,name,market
2007-08-31,24.0,24.45,23.75,24.4,2536000,733,61075850,6153,嘉聯益,otc
2007-09-03,24.5,24.6,24.05,24.4,1853000,503,44896800,6153,嘉聯益,otc
2007-09-04,24.5,24.5,24.05,24.1,1045000,338,25328400,6153,嘉聯益,otc
2007-09-05,24.4,24.85,24.3,24.45,2520000,915,62028950,6153,嘉聯益,otc
2007-09-06,24.35,25.2,24.35,24.9,2313000,721,57486800,6153,嘉聯益,otc
2007-09-07,25.1,25.4,24.85,25.0,2940000,836,74071250,6153,嘉聯益,otc
2007-09-10,24.8,25.4,24.6,25.3,1375000,444,34302400,6153,嘉聯益,otc
2007-09-11,25.15,25.25,24.85,25.05,1226000,418,30669100,6153,嘉聯益,otc
2007-09-12,25.3,25.45,24.85,25.35,2778000,838,69769950,6153,嘉聯益,otc
2007-09-13,25.4,25.4,24.85,24.9,1096000,397,27467250,6153,嘉聯益,otc
2007-09-14,24.95,25.05,24.15,24.3,3157000,971,77324850,6153,嘉聯益,otc
2007-09-17,24.2,24.45,23.55,23.55,2978000,1058,70890300,6153,嘉聯益,otc
2007-09-19,23.9,23.9,22.95,23.0,3433000,873,79693450,6153,嘉聯益,otc
2007-09-20,23.3,23.4,22.4,22.65,2680000,578,61127500,6153,嘉聯益,otc
2007-09-21,22.65,23.65,22.5,23.65,979000,404,22625650,6153,嘉聯益,otc
2007-09-26,23.65,24.0,23.65,24.0,1367000,449,32627300,6153,嘉聯益,otc
2007-09-27,24.2,24.8,24.05,24.8,1875000,712,45874450,6153,嘉聯益,otc
2007-09-28,25.0,25.1,24.7,24.8,1985000,712,49465050,6153,嘉聯益,otc
2007-09-29,25.0,25.6,24.75,25.6,1726000,543,43324150,6153,嘉聯益,otc
2007-10-01,25.6,25.6,25.1,25.1,1449000,518,36679300,6153,嘉聯益,otc
2007-10-02,25.3,25.4,24.5,24.55,1853000,591,46044050,6153,嘉聯益,otc
2007-10-03,24.9,25.35,24.7,24.85,3031000,1019,76023900,6153,嘉聯益,otc
2007-10-04,25.0,25.25,24.9,25.0,1075000,420,26962500,6153,嘉聯益,otc
2007-10-05,25.0,25.1,24.6,24.7,862000,352,21390450,6153,嘉聯益,otc
2007-10-08,25.0,25.0,24.4,24.45,1437000,378,35411150,6153,嘉聯益,otc
2007-10-09,24.5,24.7,23.85,23.9,2096000,571,50490400,6153,嘉聯益,otc
2007-10-11,24.0,24.0,23.4,23.4,2409000,721,56720300,6153,嘉聯益,otc
2007-10-12,23.2,23.8,23.2,23.55,1228000,482,28771500,6153,嘉聯益,otc
2007-10-15,23.65,23.85,23.35,23.35,838000,357,19781200,6153,嘉聯益,otc
2007-10-16,23.4,23.6,23.35,23.4,766000,299,17965000,6153,嘉聯益,otc
2007-10-17,23.4,23.7,23.35,23.4,615000,221,14442700,6153,嘉聯益,otc
2007-10-18,23.6,25.0,23.5,25.0,2822000,990,68839300,6153,嘉聯益,otc
2007-10-19,25.0,25.0,24.0,24.05,3108000,873,75803850,6153,嘉聯益,otc
2007-10-22,23.4,23.5,23.25,23.4,1362000,464,31882100,6153,嘉聯益,otc
2007-10-23,23.85,23.85,23.45,23.6,2003000,565,47175450,6153,嘉聯益,otc
2007-10-24,23.7,23.9,23.35,23.35,698000,306,16467700,6153,嘉聯益,otc
2007-10-25,23.4,23.75,23.35,23.35,647000,252,15176700,6153,嘉聯益,otc
2007-10-26,23.35,23.75,23.25,23.4,969000,353,22729400,6153,嘉聯益,otc
2007-10-29,23.95,24.0,23.55,23.6,1574000,480,37287050,6153,嘉聯益,otc
2007-10-30,23.8,24.1,23.6,24.0,1595000,534,38011550,6153,嘉聯益,otc
2007-10-31,24.25,24.65,24.0,24.1,2395000,777,58274300,6153,嘉聯益,otc
2007-11-01,24.15,24.35,23.55,23.6,1120000,466,26685650,6153,嘉聯益,otc
2007-11-02,23.5,23.5,22.8,23.1,1678000,597,38979000,6153,嘉聯益,otc
2007-11-05,22.95,23.15,22.6,22.95,1311000,450,29810350,6153,嘉聯益,otc
2007-11-06,22.95,23.6,22.9,23.35,1997000,605,46370800,6153,嘉聯益,otc
2007-11-07,23.35,23.5,22.85,22.85,1239000,344,28681250,6153,嘉聯益,otc
2007-11-08,22.6,22.6,21.3,21.3,3259000,817,70678050,6153,嘉聯益,otc
2007-11-09,21.5,21.6,20.15,20.7,4971000,781,102421250,6153,嘉聯益,otc
2007-11-12,19.65,21.0,19.65,20.4,3954000,517,80103050,6153,嘉聯益,otc
2007-11-13,20.4,21.0,20.4,20.55,2924000,371,60541950,6153,嘉聯益,otc
2007-11-14,21.0,21.4,20.85,20.85,1698000,318,35817250,6153,嘉聯益,otc
2007-11-15,20.85,21.0,20.65,20.85,803000,138,16695650,6153,嘉聯益,otc
2007-11-16,20.75,21.5,20.6,21.15,2515000,290,52955550,6153,嘉聯益,otc
2007-11-19,21.15,21.5,20.85,20.85,367000,182,7767100,6153,嘉聯益,otc
2007-11-20,20.55,20.7,20.3,20.55,719000,230,14729900,6153,嘉聯益,otc
2007-11-21,20.55,20.8,20.3,20.3,972000,230,19896950,6153,嘉聯益,otc
2007-11-22,20.2,20.3,20.0,20.15,1292000,217,26034050,6153,嘉聯益,otc
2007-11-23,20.15,20.25,19.8,19.9,1993000,310,39901000,6153,嘉聯益,otc
2007-11-26,20.05,20.2,19.85,19.85,1669000,224,33368000,6153,嘉聯益,otc
2007-11-27,19.5,19.5,19.0,19.4,1841000,366,35491250,6153,嘉聯益,otc
2007-11-28,19.4,19.65,19.1,19.1,1385000,277,26859000,6153,嘉聯益,otc
2007-11-29,19.3,19.6,18.95,19.05,1520000,354,29492200,6153,嘉聯益,otc
2007-11-30,19.15,19.25,19.05,19.05,1613000,360,30880100,6153,嘉聯益,otc
2007-12-03,19.05,19.35,19.05,19.2,1043000,302,19993000,6153,嘉聯益,otc
2007-12-04,19.15,19.3,19.1,19.15,948000,274,18187300,6153,嘉聯益,otc
2007-12-05,19.15,19.75,19.05,19.6,2166000,602,42302700,6153,嘉聯益,otc
2007-12-06,19.7,20.0,19.6,19.6,1431000,412,28299350,6153,嘉聯益,otc
2007-12-07,19.7,20.15,19.7,20.0,1558000,399,31023600,6153,嘉聯益,otc
2007-12-10,19.95,20.0,19.5,19.5,627000,204,12399800,6153,嘉聯益,otc
2007-12-11,19.7,19.85,19.25,19.45,566000,157,11073500,6153,嘉聯益,otc
2007-12-12,19.45,19.45,19.2,19.4,325000,147,6271600,6153,嘉聯益,otc
2007-12-13,19.5,19.5,18.7,18.7,571000,207,10855700,6153,嘉聯益,otc
2007-12-14,18.5,18.9,17.45,17.7,3011000,508,53881250,6153,嘉聯益,otc
2007-12-17,17.5,18.15,16.5,16.5,6409000,711,111342100,6153,嘉聯益,otc
2007-12-18,15.6,16.0,15.35,15.35,8046000,935,125595400,6153,嘉聯益,otc
2007-12-19,15.8,16.2,15.5,15.95,4429000,502,70461050,6153,嘉聯益,otc
2007-12-20,16.15,16.15,14.85,14.85,1633000,364,24999250,6153,嘉聯益,otc
2007-12-21,14.85,15.2,14.4,14.7,2492000,550,36664950,6153,嘉聯益,otc
2007-12-24,15.3,15.3,14.9,15.1,1028000,283,15500750,6153,嘉聯益,otc
2007-12-25,15.2,15.35,15.1,15.3,604000,225,9186700,6153,嘉聯益,otc
2007-12-26,15.0,16.2,15.0,16.2,1195000,420,18596400,6153,嘉聯益,otc
2007-12-27,16.0,16.5,16.0,16.5,1071000,389,17466400,6153,嘉聯益,otc
2007-12-28,16.5,16.75,16.2,16.7,918000,295,15118700,6153,嘉聯益,otc
2007-12-31,16.9,17.3,16.7,17.2,919000,279,15551700,6153,嘉聯益,otc
2008-01-02,17.1,18.15,17.1,17.5,1903000,557,33671950,6153,嘉聯益,otc
2008-01-03,17.0,17.25,16.8,16.95,760000,260,12925250,6153,嘉聯益,otc
2008-01-04,16.95,17.25,16.9,16.95,626000,202,10671650,6153,嘉聯益,otc
2008-01-07,16.95,16.95,15.8,15.8,809000,287,13138750,6153,嘉聯益,otc
2008-01-08,16.5,16.5,15.9,16.0,541000,211,8781350,6153,嘉聯益,otc
2008-01-09,15.7,16.1,15.7,16.0,646000,214,10289750,6153,嘉聯益,otc
2008-01-10,16.05,16.2,16.0,16.0,761000,217,12255300,6153,嘉聯益,otc
2008-01-11,16.0,16.25,15.9,15.95,440000,142,7042350,6153,嘉聯益,otc
2008-01-14,16.2,16.4,16.0,16.4,537000,177,8672950,6153,嘉聯益,otc
2008-01-15,16.45,17.2,16.4,16.75,902000,308,15153550,6153,嘉聯益,otc
2008-01-16,16.6,16.6,16.0,16.0,705000,198,11415450,6153,嘉聯益,otc
2008-01-17,16.4,16.4,16.0,16.15,516000,142,8313100,6153,嘉聯益,otc
2008-01-18,15.55,16.4,15.55,16.3,415000,137,6637500,6153,嘉聯益,otc
2008-01-21,16.6,16.8,16.4,16.5,769470,235,12749400,6153,嘉聯益,exchange
2008-01-22,16.0,16.0,15.35,15.35,1135856,305,17591087,6153,嘉聯益,exchange
2008-01-23,15.4,15.6,14.3,14.45,2958801,677,42934897,6153,嘉聯益,exchange
2008-01-24,14.55,14.65,13.45,13.45,3759563,678,51451513,6153,嘉聯益,exchange
2008-01-25,13.0,13.95,13.0,13.8,1219067,399,16578669,6153,嘉聯益,exchange
2008-01-28,13.6,13.8,13.3,13.8,854458,222,11646878,6153,嘉聯益,exchange
2008-01-29,13.8,14.05,13.7,13.85,692232,202,9603399,6153,嘉聯益,exchange
2008-01-30,13.85,14.1,13.8,14.1,584589,229,8173851,6153,嘉聯益,exchange
2008-01-31,14.1,14.2,13.9,14.05,593042,221,8326731,6153,嘉聯益,exchange
2008-02-01,13.95,14.25,13.9,14.1,765188,231,10744332,6153,嘉聯益,exchange
2008-02-12,13.9,13.95,13.55,13.6,476245,137,6536729,6153,嘉聯益,exchange
2008-02-13,13.7,13.75,13.5,13.65,385517,124,5246749,6153,嘉聯益,exchange
2008-02-14,13.6,14.35,13.6,14.25,904366,265,12768547,6153,嘉聯益,exchange
2008-02-15,14.2,14.2,13.85,14.15,445101,152,6235467,6153,嘉聯益,exchange
2008-02-18,14.1,14.2,14.0,14.1,671814,216,9465446,6153,嘉聯益,exchange
2008-02-19,14.1,14.4,14.1,14.3,1992598,517,28347915,6153,嘉聯益,exchange
2008-02-20,14.3,14.3,14.0,14.0,671997,229,9509358,6153,嘉聯益,exchange
2008-02-21,14.05,14.25,13.9,14.2,2906649,673,40883126,6153,嘉聯益,exchange
2008-02-22,14.1,14.1,13.8,13.85,2220530,484,30907720,6153,嘉聯益,exchange
2008-02-25,14.0,14.0,13.85,13.85,1496157,456,20804661,6153,嘉聯益,exchange
2008-02-26,13.85,14.3,13.85,14.25,2824120,708,39976087,6153,嘉聯益,exchange
2008-02-27,14.35,14.7,14.25,14.5,3763724,1097,54539014,6153,嘉聯益,exchange
2008-02-29,14.4,14.5,14.2,14.4,1622096,479,23274373,6153,嘉聯益,exchange
2008-03-03,14.15,14.15,13.65,13.8,1646008,532,22809012,6153,嘉聯益,exchange
2008-03-04,13.95,14.1,13.8,14.1,1488424,477,20847598,6153,嘉聯益,exchange
2008-03-05,14.2,14.55,14.2,14.4,3203722,834,45991765,6153,嘉聯益,exchange
2008-03-06,14.55,15.2,14.5,15.0,6389128,1602,94971250,6153,嘉聯益,exchange
2008-03-07,14.8,14.8,14.5,14.55,2791493,784,40843467,6153,嘉聯益,exchange
2008-03-10,14.55,14.95,14.5,14.7,3360620,880,49706131,6153,嘉聯益,exchange
2008-03-11,14.7,14.85,14.45,14.55,1827228,516,26767860,6153,嘉聯益,exchange
2008-03-12,14.8,14.95,14.55,14.55,1967250,555,28982575,6153,嘉聯益,exchange
2008-03-13,14.55,14.65,14.3,14.3,1152263,381,16661930,6153,嘉聯益,exchange
2008-03-14,14.4,14.8,14.2,14.3,2508454,606,36493040,6153,嘉聯益,exchange
2008-03-17,13.9,14.2,13.6,13.7,1719651,381,23792517,6153,嘉聯益,exchange
2008-03-18,13.75,13.85,13.55,13.75,573476,178,7870539,6153,嘉聯益,exchange
2008-03-19,14.0,14.05,13.7,13.75,797972,239,11087711,6153,嘉聯益,exchange
2008-03-20,13.7,13.85,13.6,13.6,1041439,318,14239991,6153,嘉聯益,exchange
2008-03-21,13.8,13.95,13.65,13.9,716697,271,9909716,6153,嘉聯益,exchange
2008-03-24,14.25,14.4,13.9,14.15,1749080,468,24737514,6153,嘉聯益,exchange
2008-03-25,14.2,14.6,14.2,14.25,1299129,414,18706720,6153,嘉聯益,exchange
2008-03-26,14.5,14.5,14.05,14.05,1660602,414,23674428,6153,嘉聯益,exchange
2008-03-27,14.0,14.15,13.75,13.8,1335677,356,18558771,6153,嘉聯益,exchange
2008-03-28,13.8,14.05,13.75,13.9,893055,212,12455104,6153,嘉聯益,exchange
2008-03-31,13.95,14.2,13.95,13.95,960959,305,13476975,6153,嘉聯益,exchange
2008-04-01,14.0,14.15,13.95,13.95,1840996,392,25821438,6153,嘉聯益,exchange
2008-04-02,14.2,14.2,14.05,14.15,1685125,443,23789596,6153,嘉聯益,exchange
2008-04-03,14.05,14.85,14.05,14.75,4368028,1205,63425204,6153,嘉聯益,exchange
2008-04-07,14.85,15.2,14.7,15.0,5085448,1060,76064839,6153,嘉聯益,exchange
2008-04-08,15.0,15.0,14.7,14.75,1679290,389,24842758,6153,嘉聯益,exchange
2008-04-09,14.6,14.75,14.5,14.5,1311037,358,19151333,6153,嘉聯益,exchange
2008-04-10,14.5,14.7,14.5,14.6,783284,270,11460518,6153,嘉聯益,exchange
2008-04-11,14.7,15.6,14.65,15.6,8106158,1775,124430199,6153,嘉聯益,exchange
2008-04-14,15.8,16.5,15.65,16.35,10211150,2652,163531686,6153,嘉聯益,exchange
2008-04-15,16.35,16.6,15.9,16.15,5010191,1224,80821502,6153,嘉聯益,exchange
2008-04-16,16.3,16.3,15.55,15.8,3140761,933,49606616,6153,嘉聯益,exchange
2008-04-17,16.0,16.1,15.7,15.8,2533559,797,40228220,6153,嘉聯益,exchange
2008-04-18,16.0,16.6,15.6,16.55,5647498,1553,91378921,6153,嘉聯益,exchange
2008-04-21,16.8,16.85,16.4,16.5,3849978,1040,63910584,6153,嘉聯益,exchange
2008-04-22,16.55,16.6,16.1,16.2,2190283,562,35553826,6153,嘉聯益,exchange
2008-04-23,16.2,16.5,16.05,16.15,2108071,642,34259085,6153,嘉聯益,exchange
2008-04-24,16.25,16.5,16.1,16.1,2382947,595,38788041,6153,嘉聯益,exchange
2008-04-25,16.1,16.4,16.0,16.0,1641381,422,26531253,6153,嘉聯益,exchange
2008-04-28,16.1,16.2,15.4,15.4,1807014,592,28216306,6153,嘉聯益,exchange
2008-04-29,15.4,15.65,15.25,15.45,1145018,313,17714973,6153,嘉聯益,exchange
2008-04-30,15.45,15.5,15.05,15.05,1503900,396,22979200,6153,嘉聯益,exchange
2008-05-02,15.1,15.25,14.95,15.05,1591114,410,23993510,6153,嘉聯益,exchange
2008-05-05,14.65,15.2,14.65,14.75,871502,315,12956252,6153,嘉聯益,exchange
2008-05-06,14.8,15.2,14.75,15.2,1070169,324,16105293,6153,嘉聯益,exchange
2008-05-07,15.35,15.5,15.0,15.05,1230102,387,18839080,6153,嘉聯益,exchange
2008-05-08,15.05,15.05,14.75,14.8,915485,335,13616874,6153,嘉聯益,exchange
2008-05-09,14.8,15.1,14.8,14.95,627977,218,9394849,6153,嘉聯益,exchange
2008-05-12,14.95,14.95,14.65,14.8,714280,252,10522922,6153,嘉聯益,exchange
2008-05-13,14.7,15.15,14.65,14.85,1048318,313,15660451,6153,嘉聯益,exchange
2008-05-14,14.8,15.35,14.8,15.1,1229566,404,18602690,6153,嘉聯益,exchange
2008-05-15,15.2,15.85,15.2,15.5,2798454,787,43508327,6153,嘉聯益,exchange
2008-05-16,15.7,15.9,15.2,15.4,2157658,715,33457509,6153,嘉聯益,exchange
2008-05-19,15.5,15.7,15.2,15.35,1966084,500,30506977,6153,嘉聯益,exchange
2008-05-20,15.5,16.0,15.35,15.55,2982879,942,46775474,6153,嘉聯益,exchange
2008-05-21,15.55,15.9,15.45,15.8,1621770,495,25449261,6153,嘉聯益,exchange
2008-05-22,15.65,16.0,15.6,15.75,1788471,443,28297415,6153,嘉聯益,exchange
2008-05-23,15.75,16.3,15.45,15.45,5883567,1090,93561176,6153,嘉聯益,exchange
2008-05-26,15.6,15.6,14.7,14.7,1773594,513,26555171,6153,嘉聯益,exchange
2008-05-27,14.8,15.7,14.75,15.55,4539993,894,69855186,6153,嘉聯益,exchange
2008-05-28,16.25,16.6,16.05,16.05,14236871,3571,233186835,6153,嘉聯益,exchange
2008-05-29,16.05,16.2,15.4,15.45,3872927,1093,61074826,6153,嘉聯益,exchange
2008-05-30,15.55,15.65,14.8,15.0,2061221,734,31060265,6153,嘉聯益,exchange
2008-06-02,14.9,15.6,14.9,15.6,2179730,655,33364663,6153,嘉聯益,exchange
2008-06-03,15.5,15.55,15.05,15.15,970311,367,14767142,6153,嘉聯益,exchange
2008-06-04,15.15,15.2,14.9,15.0,934370,391,14045550,6153,嘉聯益,exchange
2008-06-05,15.15,15.3,14.9,15.25,961178,383,14494389,6153,嘉聯益,exchange
2008-06-06,15.45,15.45,15.05,15.1,943506,371,14293240,6153,嘉聯益,exchange
2008-06-09,14.5,14.9,14.5,14.8,775800,309,11403337,6153,嘉聯益,exchange
2008-06-10,14.8,14.85,14.3,14.3,1165417,418,16923321,6153,嘉聯益,exchange
2008-06-11,14.3,14.45,13.8,13.8,1125389,404,15739427,6153,嘉聯益,exchange
2008-06-12,13.6,13.6,12.85,12.85,2458483,571,31989479,6153,嘉聯益,exchange
2008-06-13,12.85,12.9,12.3,12.5,1674621,477,21026421,6153,嘉聯益,exchange
2008-06-16,12.5,12.8,12.5,12.6,548649,218,6934961,6153,嘉聯益,exchange
2008-06-17,12.6,12.6,12.1,12.3,760502,289,9331726,6153,嘉聯益,exchange
2008-06-18,12.0,12.75,12.0,12.55,831602,250,10316821,6153,嘉聯益,exchange
2008-06-19,12.25,12.3,12.1,12.2,500625,218,6111723,6153,嘉聯益,exchange
2008-06-20,12.3,12.35,12.0,12.0,649245,210,7873915,6153,嘉聯益,exchange
2008-06-23,11.8,11.85,11.35,11.45,1027121,334,11793525,6153,嘉聯益,exchange
2008-06-24,11.3,11.55,10.65,10.8,2142547,589,23594122,6153,嘉聯益,exchange
2008-06-25,10.9,10.9,10.4,10.85,1822554,436,19513931,6153,嘉聯益,exchange
2008-06-26,10.95,11.0,10.8,10.85,923360,289,10097984,6153,嘉聯益,exchange
2008-06-27,10.15,10.3,10.1,10.15,2503748,491,25484053,6153,嘉聯益,exchange
2008-06-30,10.2,10.25,9.65,9.88,1132554,384,11314814,6153,嘉聯益,exchange
2008-07-01,9.8,10.1,9.63,9.7,1634653,435,16062881,6153,嘉聯益,exchange
2008-07-02,9.7,10.0,9.7,10.0,1328154,412,13099057,6153,嘉聯益,exchange
2008-07-03,9.9,10.45,9.62,10.35,1271753,361,12684650,6153,嘉聯益,exchange
2008-07-04,10.35,10.6,10.05,10.1,946634,317,9779799,6153,嘉聯益,exchange
2008-07-07,10.1,10.3,9.9,10.3,533347,195,5391717,6153,嘉聯益,exchange
2008-07-08,10.1,10.2,9.8,9.8,886296,304,8816944,6153,嘉聯益,exchange
2008-07-09,9.85,10.1,9.85,9.85,896447,231,8911421,6153,嘉聯益,exchange
2008-07-10,9.8,9.85,9.6,9.71,455448,173,4421948,6153,嘉聯益,exchange
2008-07-11,9.75,10.05,9.65,10.05,757013,297,7493010,6153,嘉聯益,exchange
2008-07-14,10.0,10.1,9.72,9.9,829235,161,8288221,6153,嘉聯益,exchange
2008-07-15,9.8,9.8,9.27,9.28,887474,300,8399068,6153,嘉聯益,exchange
2008-07-16,9.28,9.4,8.75,8.8,1697192,374,15278156,6153,嘉聯益,exchange
2008-07-17,8.92,9.13,8.92,9.1,926976,298,8359744,6153,嘉聯益,exchange
2008-07-18,9.2,9.2,8.47,8.47,1358002,320,11985946,6153,嘉聯益,exchange
2008-07-21,8.02,8.7,8.02,8.17,1599819,409,13187695,6153,嘉聯益,exchange
2008-07-22,8.2,8.74,8.11,8.74,1526406,477,13107937,6153,嘉聯益,exchange
2008-07-23,8.9,9.2,8.9,9.11,2185358,523,19820903,6153,嘉聯益,exchange
2008-07-24,9.12,9.42,9.12,9.38,1640054,319,15262064,6153,嘉聯益,exchange
2008-07-25,9.19,9.3,9.13,9.25,1185757,269,10910133,6153,嘉聯益,exchange
2008-07-29,9.1,9.1,9.0,9.03,529343,153,4775007,6153,嘉聯益,exchange
2008-07-30,9.49,9.49,9.0,9.02,941419,302,8612012,6153,嘉聯益,exchange
2008-07-31,9.07,9.14,9.02,9.04,908678,270,8256106,6153,嘉聯益,exchange
2008-08-01,9.04,9.04,8.61,8.71,1296471,368,11428152,6153,嘉聯益,exchange
2008-08-04,8.72,9.31,8.7,9.28,1297552,418,11648624,6153,嘉聯益,exchange
2008-08-05,9.43,9.43,9.02,9.09,901549,284,8292351,6153,嘉聯益,exchange
2008-08-06,9.2,9.53,9.18,9.48,1161951,456,10878039,6153,嘉聯益,exchange
2008-08-07,9.5,10.1,9.43,9.98,2070952,554,20447537,6153,嘉聯益,exchange
2008-08-08,10.1,10.2,9.85,10.05,2324877,574,23364083,6153,嘉聯益,exchange
2008-08-11,10.3,10.75,10.3,10.75,5300874,918,56317182,6153,嘉聯益,exchange
2008-08-12,10.4,10.7,10.4,10.7,2483984,316,26262226,6153,嘉聯益,exchange
2008-08-13,11.0,11.4,10.8,11.3,11570223,1948,129255716,6153,嘉聯益,exchange
2008-08-14,11.1,12.05,11.0,12.05,8524845,1530,99609573,6153,嘉聯益,exchange
2008-08-15,12.35,12.85,12.15,12.15,11826503,2447,148076457,6153,嘉聯益,exchange
2008-08-18,11.8,12.75,11.8,12.5,6618232,1863,81834422,6153,嘉聯益,exchange
2008-08-19,12.3,13.35,12.2,12.9,11782623,2454,153400601,6153,嘉聯益,exchange
2008-08-20,13.1,13.15,12.6,13.15,6950167,1875,89744071,6153,嘉聯益,exchange
2008-08-21,13.1,13.7,12.9,13.15,7252517,2040,96682741,6153,嘉聯益,exchange
2008-08-22,13.15,13.3,12.6,12.6,3931662,1119,50630423,6153,嘉聯益,exchange
2008-08-25,12.9,13.0,12.35,12.5,3043426,968,38539077,6153,嘉聯益,exchange
2008-08-26,12.35,13.1,12.3,12.85,5106990,1253,65673920,6153,嘉聯益,exchange
2008-08-27,12.9,13.7,12.85,13.7,6536483,1410,88686057,6153,嘉聯益,exchange
2008-08-28,13.85,14.3,13.7,13.8,7826927,2011,109005045,6153,嘉聯益,exchange
2008-08-29,14.0,14.15,13.5,13.65,4200287,1220,57692164,6153,嘉聯益,exchange
2008-09-01,13.45,13.9,12.95,13.2,2220216,781,29627020,6153,嘉聯益,exchange
2008-09-02,13.2,13.3,12.3,12.65,3310279,982,41946784,6153,嘉聯益,exchange
2008-09-03,12.65,12.65,11.8,11.85,3815970,937,45835589,6153,嘉聯益,exchange
2008-09-04,11.6,12.15,11.5,11.85,3139444,1414,37320983,6153,嘉聯益,exchange
2008-09-05,11.4,12.25,11.4,12.1,3707933,1171,44541191,6153,嘉聯益,exchange
2008-09-08,12.45,12.8,12.3,12.7,2736447,762,34416831,6153,嘉聯益,exchange
2008-09-09,12.4,12.6,11.85,11.85,1750001,520,21124861,6153,嘉聯益,exchange
2008-09-10,12.1,12.45,11.85,12.2,2514980,956,30412453,6153,嘉聯益,exchange
2008-09-11,12.0,12.2,11.4,11.45,1251354,436,14808449,6153,嘉聯益,exchange
2008-09-12,11.6,11.95,10.65,11.55,2940018,771,33026653,6153,嘉聯益,exchange
2008-09-15,11.15,11.45,10.75,10.75,1271090,393,13868266,6153,嘉聯益,exchange
2008-09-16,10.0,10.2,10.0,10.0,977627,251,9786470,6153,嘉聯益,exchange
2008-09-17,10.0,10.6,9.3,9.3,3792251,796,36616510,6153,嘉聯益,exchange
2008-09-18,8.65,8.75,8.65,8.65,3731415,536,32284696,6153,嘉聯益,exchange
2008-09-19,9.25,9.25,9.03,9.25,4596105,577,42385222,6153,嘉聯益,exchange
2008-09-22,9.85,9.89,9.85,9.89,1581682,348,15632842,6153,嘉聯益,exchange
2008-09-23,9.89,10.55,9.89,10.55,3425883,657,35646825,6153,嘉聯益,exchange
2008-09-24,10.8,11.2,10.55,11.05,5846474,1207,63482589,6153,嘉聯益,exchange
2008-09-25,10.95,11.15,10.6,10.85,3146000,713,34491546,6153,嘉聯益,exchange
2008-09-26,10.85,10.9,10.1,10.1,3357204,749,34562110,6153,嘉聯益,exchange
2008-09-30,9.4,9.4,9.4,9.4,1092972,213,10273935,6153,嘉聯益,exchange
2008-10-01,9.51,10.0,9.51,9.93,1295769,385,12655288,6153,嘉聯益,exchange
2008-10-02,10.0,10.45,9.91,9.96,1906500,372,19293563,6153,嘉聯益,exchange
2008-10-03,9.6,10.2,9.42,10.2,1149135,372,11252378,6153,嘉聯益,exchange
2008-10-06,10.2,10.2,9.62,9.65,940803,259,9221633,6153,嘉聯益,exchange
2008-10-07,9.2,9.59,9.1,9.56,1607263,424,15119337,6153,嘉聯益,exchange
2008-10-08,9.05,9.48,8.9,8.9,1671107,496,15135896,6153,嘉聯益,exchange
2008-10-09,9.0,9.35,8.65,9.23,3448356,856,31033909,6153,嘉聯益,exchange
2008-10-13,8.91,9.01,8.91,8.91,1173064,261,10457744,6153,嘉聯益,exchange
2008-10-14,9.53,9.53,9.5,9.53,2290680,380,21829769,6153,嘉聯益,exchange
2008-10-15,9.7,10.15,9.32,10.15,2848454,649,27839184,6153,嘉聯益,exchange
2008-10-16,9.8,10.1,9.8,9.91,1739269,622,17288980,6153,嘉聯益,exchange
2008-10-17,10.3,10.4,9.95,9.96,2735572,741,27667210,6153,嘉聯益,exchange
2008-10-20,10.0,10.65,9.68,10.65,2565466,699,26534509,6153,嘉聯益,exchange
2008-10-21,11.0,11.05,10.3,10.3,4523243,1129,48042523,6153,嘉聯益,exchange
2008-10-22,10.1,10.5,9.94,9.94,1430650,522,14474521,6153,嘉聯益,exchange
2008-10-23,9.6,9.86,9.6,9.68,1604840,383,15459330,6153,嘉聯益,exchange
2008-10-24,9.38,9.5,9.35,9.35,1725889,436,16155614,6153,嘉聯益,exchange
2008-10-27,8.88,9.3,8.8,8.97,1286504,384,11608225,6153,嘉聯益,exchange
2008-10-28,8.8,9.59,8.65,9.59,1869753,567,17188783,6153,嘉聯益,exchange
2008-10-29,10.25,10.25,9.61,9.7,3238473,799,32556210,6153,嘉聯益,exchange
2008-10-30,9.7,10.35,9.7,10.35,2575945,671,26012389,6153,嘉聯益,exchange
2008-10-31,10.35,10.35,9.65,9.98,4152590,1025,41739594,6153,嘉聯益,exchange
2008-11-03,9.8,10.1,9.7,9.97,2161739,535,21387859,6153,嘉聯益,exchange
2008-11-04,9.91,9.91,9.7,9.7,1518210,431,14820255,6153,嘉聯益,exchange
2008-11-05,10.0,10.35,9.82,10.3,4015809,850,41312858,6153,嘉聯益,exchange
2008-11-06,9.6,9.85,9.6,9.66,1956514,492,19007342,6153,嘉聯益,exchange
2008-11-07,9.2,9.9,9.2,9.89,1321130,549,12795171,6153,嘉聯益,exchange
2008-11-10,10.0,10.35,9.86,10.1,2318398,659,23503567,6153,嘉聯益,exchange
2008-11-11,9.85,9.95,9.4,9.5,1529608,510,14752795,6153,嘉聯益,exchange
2008-11-12,9.65,9.8,9.31,9.41,1592691,613,15148887,6153,嘉聯益,exchange
2008-11-13,9.25,9.35,8.8,8.89,1587507,508,14209368,6153,嘉聯益,exchange
2008-11-14,9.22,9.29,8.72,8.72,1284290,353,11517172,6153,嘉聯益,exchange
