date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-21,9.4,9.4,9.0,9.05,573000,,,1463,強盛,exchange
2000-10-23,8.95,8.95,8.75,8.95,282000,,,1463,強盛,exchange
2000-10-24,8.9,9.55,8.65,9.2,1533000,,,1463,強盛,exchange
2000-10-25,9.2,9.25,9.0,9.2,309000,,,1463,強盛,exchange
2000-10-26,8.95,9.15,8.9,8.9,229000,,,1463,強盛,exchange
2000-10-27,8.7,9.1,8.7,9.0,115000,,,1463,強盛,exchange
2000-10-30,8.7,8.7,8.7,8.7,126000,,,1463,強盛,exchange
2000-10-31,8.6,8.7,8.4,8.4,304000,,,1463,強盛,exchange
2000-11-01,8.2,8.25,8.15,8.25,494000,,,1463,強盛,exchange
2000-11-02,8.25,8.8,8.05,8.8,953000,,,1463,強盛,exchange
2000-11-03,9.4,9.4,9.0,9.4,1929000,,,1463,強盛,exchange
2000-11-04,10.0,10.05,9.2,9.4,1832000,,,1463,強盛,exchange
2000-11-06,9.95,9.95,9.2,9.4,651000,,,1463,強盛,exchange
2000-11-07,9.95,9.95,9.4,9.7,1201000,,,1463,強盛,exchange
2000-11-08,10.05,10.05,9.7,10.0,762000,,,1463,強盛,exchange
2000-11-09,10.1,10.1,9.8,9.85,1228000,,,1463,強盛,exchange
2000-11-10,9.9,9.9,9.4,9.45,162000,,,1463,強盛,exchange
2000-11-13,9.3,9.3,9.0,9.0,126000,,,1463,強盛,exchange
2000-11-14,9.0,9.0,8.6,8.6,249000,,,1463,強盛,exchange
2000-11-15,8.7,9.0,8.7,8.7,166000,,,1463,強盛,exchange
2000-11-16,8.6,8.9,8.6,8.8,132000,,,1463,強盛,exchange
2000-11-17,8.6,8.6,8.2,8.3,114000,,,1463,強盛,exchange
2000-11-18,8.3,8.3,8.0,8.2,308000,,,1463,強盛,exchange
2000-11-20,7.65,7.8,7.65,7.65,1342000,,,1463,強盛,exchange
2000-11-21,7.4,7.8,7.4,7.8,1095000,,,1463,強盛,exchange
2000-11-22,7.8,8.05,7.8,8.0,1676000,,,1463,強盛,exchange
2000-11-23,7.75,8.0,7.75,7.8,1168000,,,1463,強盛,exchange
2000-11-24,8.0,8.0,7.85,7.95,222000,,,1463,強盛,exchange
2000-11-27,8.0,8.1,7.9,8.1,153000,,,1463,強盛,exchange
2000-11-28,8.05,8.05,8.0,8.05,91000,,,1463,強盛,exchange
2000-11-29,8.0,8.15,7.8,7.8,519000,,,1463,強盛,exchange
2000-11-30,8.0,8.0,7.8,7.8,57000,,,1463,強盛,exchange
2000-12-01,7.7,7.9,7.7,7.75,51000,,,1463,強盛,exchange
2000-12-02,7.55,7.95,7.55,7.9,1238000,,,1463,強盛,exchange
2000-12-04,7.9,8.0,7.9,7.9,121000,,,1463,強盛,exchange
2000-12-05,8.0,8.0,7.85,7.9,78000,,,1463,強盛,exchange
2000-12-06,7.95,8.0,7.7,7.7,364000,,,1463,強盛,exchange
2000-12-07,7.9,7.9,7.45,7.45,332000,,,1463,強盛,exchange
2000-12-08,7.25,7.3,7.2,7.2,406000,,,1463,強盛,exchange
2000-12-11,7.05,7.4,7.0,7.4,207000,,,1463,強盛,exchange
2000-12-12,7.3,7.6,7.3,7.45,1851000,,,1463,強盛,exchange
2000-12-13,7.5,7.6,7.45,7.5,928000,,,1463,強盛,exchange
2000-12-14,7.5,7.5,7.25,7.3,329000,,,1463,強盛,exchange
2000-12-15,7.3,7.3,7.05,7.1,184000,,,1463,強盛,exchange
2000-12-16,7.1,7.1,6.9,7.1,286000,,,1463,強盛,exchange
2000-12-18,7.0,7.05,6.9,7.05,253000,,,1463,強盛,exchange
2000-12-19,6.9,7.2,6.9,7.1,147000,,,1463,強盛,exchange
2000-12-20,7.1,7.15,6.9,7.1,129000,,,1463,強盛,exchange
2000-12-21,6.9,7.1,6.9,7.1,135000,,,1463,強盛,exchange
2000-12-22,7.1,7.25,6.9,7.25,190000,,,1463,強盛,exchange
2000-12-26,7.2,7.2,7.0,7.15,104000,,,1463,強盛,exchange
2000-12-27,7.0,7.15,7.0,7.15,94000,,,1463,強盛,exchange
2000-12-28,7.0,7.1,7.0,7.1,98000,,,1463,強盛,exchange
2000-12-29,7.1,7.1,7.0,7.1,94000,,,1463,強盛,exchange
2000-12-30,7.1,7.1,6.9,6.9,129000,,,1463,強盛,exchange
2001-01-02,7.0,7.2,7.0,7.15,213000,,,1463,強盛,exchange
2001-01-03,7.1,7.15,7.0,7.1,219000,,,1463,強盛,exchange
2001-01-04,7.15,7.55,7.15,7.5,455000,,,1463,強盛,exchange
2001-01-05,7.25,7.3,7.2,7.2,192000,,,1463,強盛,exchange
2001-01-08,7.2,7.55,7.2,7.35,249000,,,1463,強盛,exchange
2001-01-09,7.4,7.6,7.25,7.5,506000,,,1463,強盛,exchange
2001-01-10,7.65,8.0,7.5,8.0,680000,,,1463,強盛,exchange
2001-01-11,8.3,8.5,7.65,8.0,723000,,,1463,強盛,exchange
2001-01-12,8.1,8.2,7.6,7.8,384000,,,1463,強盛,exchange
2001-01-15,7.5,7.55,7.35,7.55,195000,,,1463,強盛,exchange
2001-01-16,7.4,7.9,7.4,7.8,267000,,,1463,強盛,exchange
2001-01-17,7.8,7.8,7.6,7.65,418000,,,1463,強盛,exchange
2001-01-18,7.7,8.0,7.5,7.95,600000,,,1463,強盛,exchange
2001-01-29,7.9,8.2,7.9,8.2,630000,,,1463,強盛,exchange
2001-01-30,8.2,8.2,7.85,7.85,241000,,,1463,強盛,exchange
2001-01-31,7.85,7.95,7.8,7.8,247000,,,1463,強盛,exchange
2001-02-01,7.85,7.85,7.6,7.65,289000,,,1463,強盛,exchange
2001-02-02,7.8,8.0,7.8,8.0,422000,,,1463,強盛,exchange
2001-02-05,8.05,8.25,8.0,8.2,665000,,,1463,強盛,exchange
2001-02-06,8.2,8.55,7.9,8.2,644000,,,1463,強盛,exchange
2001-02-07,8.2,8.2,7.8,7.85,287000,,,1463,強盛,exchange
2001-02-08,7.8,7.95,7.7,7.95,247000,,,1463,強盛,exchange
2001-02-09,7.95,8.05,7.75,8.0,189000,,,1463,強盛,exchange
2001-02-12,8.0,8.1,7.9,8.0,334000,,,1463,強盛,exchange
2001-02-13,8.1,8.2,8.0,8.2,486000,,,1463,強盛,exchange
2001-02-14,8.2,8.2,8.0,8.15,321000,,,1463,強盛,exchange
2001-02-15,8.15,8.15,8.0,8.1,415000,,,1463,強盛,exchange
2001-02-16,8.2,8.2,7.9,7.9,299000,,,1463,強盛,exchange
2001-02-19,7.9,8.05,7.9,7.95,329000,,,1463,強盛,exchange
2001-02-20,8.0,8.3,8.0,8.25,569000,,,1463,強盛,exchange
2001-02-21,8.25,8.35,8.1,8.2,488000,,,1463,強盛,exchange
2001-02-22,8.2,8.2,7.9,7.9,366000,,,1463,強盛,exchange
2001-02-23,7.9,8.05,7.9,7.95,233000,,,1463,強盛,exchange
2001-02-26,7.95,8.1,7.95,8.0,133000,,,1463,強盛,exchange
2001-02-27,8.1,8.15,7.9,8.0,618000,,,1463,強盛,exchange
2001-03-01,8.0,8.0,7.7,7.7,384000,,,1463,強盛,exchange
2001-03-02,7.9,7.9,7.7,7.7,87000,,,1463,強盛,exchange
2001-03-05,7.8,7.8,7.7,7.8,98000,,,1463,強盛,exchange
2001-03-06,8.0,8.0,7.8,7.8,232000,,,1463,強盛,exchange
2001-03-07,7.9,7.9,7.7,7.7,136000,,,1463,強盛,exchange
2001-03-08,7.7,7.85,7.7,7.75,47000,,,1463,強盛,exchange
2001-03-09,7.7,7.85,7.5,7.5,248000,,,1463,強盛,exchange
2001-03-12,7.3,7.55,7.3,7.5,169000,,,1463,強盛,exchange
2001-03-13,7.5,7.75,7.5,7.75,171000,,,1463,強盛,exchange
2001-03-14,7.75,7.8,7.6,7.7,92000,,,1463,強盛,exchange
2001-03-15,7.55,7.7,7.55,7.65,183000,,,1463,強盛,exchange
2001-03-16,7.55,7.8,7.55,7.7,252000,,,1463,強盛,exchange
2001-03-19,7.7,7.7,7.5,7.6,91000,,,1463,強盛,exchange
2001-03-20,7.5,7.65,7.5,7.55,262000,,,1463,強盛,exchange
2001-03-21,7.5,7.55,7.5,7.55,360000,,,1463,強盛,exchange
2001-03-22,7.6,7.8,7.55,7.6,587000,,,1463,強盛,exchange
2001-03-23,7.65,7.7,7.55,7.6,401000,,,1463,強盛,exchange
2001-03-26,7.6,7.65,7.5,7.6,199000,,,1463,強盛,exchange
2001-03-27,7.65,7.8,7.55,7.8,313000,,,1463,強盛,exchange
2001-03-28,7.6,7.8,7.6,7.6,173000,,,1463,強盛,exchange
2001-03-29,7.6,7.9,7.6,7.85,498000,,,1463,強盛,exchange
2001-03-30,7.85,7.85,7.7,7.75,158000,,,1463,強盛,exchange
2001-04-02,7.75,8.1,7.75,7.95,1183000,,,1463,強盛,exchange
2001-04-03,8.0,8.0,7.4,7.5,473000,,,1463,強盛,exchange
2001-04-04,7.4,7.45,7.4,7.45,234000,,,1463,強盛,exchange
2001-04-06,7.6,7.95,7.55,7.75,432000,,,1463,強盛,exchange
2001-04-09,7.55,7.7,7.5,7.5,186000,,,1463,強盛,exchange
2001-04-10,7.4,7.7,7.4,7.5,291000,,,1463,強盛,exchange
2001-04-11,7.5,7.7,7.4,7.5,183000,,,1463,強盛,exchange
2001-04-12,7.5,7.6,7.4,7.5,449000,,,1463,強盛,exchange
2001-04-13,7.5,7.6,7.5,7.55,121000,,,1463,強盛,exchange
2001-04-16,7.6,7.6,7.4,7.4,62000,,,1463,強盛,exchange
2001-04-17,7.4,7.5,7.35,7.35,2163000,,,1463,強盛,exchange
2001-04-18,7.5,7.5,7.2,7.2,755000,,,1463,強盛,exchange
2001-04-19,7.35,7.4,7.3,7.4,151000,,,1463,強盛,exchange
2001-04-20,7.45,7.45,7.25,7.4,109000,,,1463,強盛,exchange
2001-04-23,7.3,7.35,7.2,7.2,265000,,,1463,強盛,exchange
2001-04-24,7.3,7.3,7.15,7.15,272000,,,1463,強盛,exchange
2001-04-25,7.2,7.2,7.1,7.1,165000,,,1463,強盛,exchange
2001-04-26,7.1,7.2,7.1,7.2,45000,,,1463,強盛,exchange
2001-04-27,7.2,7.2,7.1,7.2,64000,,,1463,強盛,exchange
2001-04-30,7.2,7.2,7.05,7.05,127000,,,1463,強盛,exchange
2001-05-02,7.05,7.05,6.8,6.8,434000,,,1463,強盛,exchange
2001-05-03,6.35,6.75,6.35,6.4,405000,,,1463,強盛,exchange
2001-05-04,6.2,6.3,6.05,6.15,340000,,,1463,強盛,exchange
2001-05-07,6.15,6.15,5.95,5.95,159000,,,1463,強盛,exchange
2001-05-08,5.75,5.95,5.55,5.7,400000,,,1463,強盛,exchange
2001-05-09,5.7,5.95,5.7,5.95,192000,,,1463,強盛,exchange
2001-05-10,5.9,6.0,5.85,6.0,116000,,,1463,強盛,exchange
2001-05-11,6.0,6.25,5.95,6.25,124000,,,1463,強盛,exchange
2001-05-14,6.25,6.65,6.25,6.65,358000,,,1463,強盛,exchange
2001-05-15,6.7,7.0,6.7,6.75,327000,,,1463,強盛,exchange
2001-05-16,6.75,7.0,6.65,7.0,192000,,,1463,強盛,exchange
2001-05-17,6.95,7.05,6.95,7.0,164000,,,1463,強盛,exchange
2001-05-18,6.8,6.8,6.6,6.7,236000,,,1463,強盛,exchange
2001-05-21,6.65,6.95,6.6,6.9,601000,,,1463,強盛,exchange
2001-05-22,6.8,6.9,6.8,6.85,121000,,,1463,強盛,exchange
2001-05-23,6.85,6.9,6.8,6.85,268000,,,1463,強盛,exchange
2001-05-24,6.65,6.7,6.6,6.6,119000,,,1463,強盛,exchange
2001-05-25,6.3,6.75,6.3,6.5,52000,,,1463,強盛,exchange
2001-05-28,6.65,6.65,6.5,6.5,39000,,,1463,強盛,exchange
2001-05-29,6.6,6.7,6.55,6.7,84000,,,1463,強盛,exchange
2001-05-30,6.25,6.7,6.25,6.7,89000,,,1463,強盛,exchange
2001-05-31,6.6,6.7,6.6,6.7,55000,,,1463,強盛,exchange
2001-06-01,6.6,6.7,6.6,6.7,83000,,,1463,強盛,exchange
2001-06-04,6.6,6.65,6.55,6.65,59000,,,1463,強盛,exchange
2001-06-05,6.45,6.7,6.45,6.7,98000,,,1463,強盛,exchange
2001-06-06,6.7,6.9,6.7,6.85,150000,,,1463,強盛,exchange
2001-06-07,6.85,6.85,6.6,6.8,160000,,,1463,強盛,exchange
2001-06-08,6.8,6.8,6.7,6.8,186000,,,1463,強盛,exchange
2001-06-11,6.65,6.85,6.65,6.85,299000,,,1463,強盛,exchange
2001-06-12,6.85,6.85,6.75,6.8,233000,,,1463,強盛,exchange
2001-06-13,6.65,6.8,6.65,6.75,122000,,,1463,強盛,exchange
2001-06-14,6.65,6.7,6.65,6.7,143000,,,1463,強盛,exchange
2001-06-15,6.7,6.7,6.6,6.6,131000,,,1463,強盛,exchange
2001-06-18,6.6,6.65,6.15,6.15,263000,,,1463,強盛,exchange
2001-06-19,6.0,6.2,5.8,6.0,229000,,,1463,強盛,exchange
2001-06-20,6.0,6.4,6.0,6.4,182000,,,1463,強盛,exchange
2001-06-21,6.35,6.4,6.25,6.25,77000,,,1463,強盛,exchange
2001-06-22,6.25,6.35,6.2,6.2,220000,,,1463,強盛,exchange
2001-06-26,5.8,6.2,5.8,6.2,153000,,,1463,強盛,exchange
2001-06-27,6.2,6.2,6.1,6.15,109000,,,1463,強盛,exchange
2001-06-28,6.15,6.15,6.0,6.05,133000,,,1463,強盛,exchange
2001-06-29,5.7,6.05,5.7,6.05,111000,,,1463,強盛,exchange
2001-07-02,6.0,6.05,6.0,6.0,102000,,,1463,強盛,exchange
2001-07-03,6.0,6.05,6.0,6.0,200000,,,1463,強盛,exchange
2001-07-04,6.0,6.0,5.8,5.8,118000,,,1463,強盛,exchange
2001-07-05,5.8,5.9,5.55,5.8,127000,,,1463,強盛,exchange
2001-07-06,5.45,5.8,5.4,5.4,258000,,,1463,強盛,exchange
2001-07-09,5.4,5.4,5.05,5.05,123000,,,1463,強盛,exchange
2001-07-10,5.05,5.35,4.99,5.3,386000,,,1463,強盛,exchange
2001-07-11,5.05,5.3,5.05,5.2,193000,,,1463,強盛,exchange
2001-07-12,5.0,5.4,5.0,5.35,391000,,,1463,強盛,exchange
2001-07-13,5.3,5.7,5.05,5.65,1251000,,,1463,強盛,exchange
2001-07-16,5.45,5.45,5.3,5.3,24000,,,1463,強盛,exchange
2001-07-17,5.25,5.25,5.05,5.05,43000,,,1463,強盛,exchange
2001-07-18,4.85,5.0,4.85,4.92,35000,,,1463,強盛,exchange
2001-07-19,4.98,4.98,4.97,4.97,25000,,,1463,強盛,exchange
2001-07-20,4.71,5.0,4.71,5.0,52000,,,1463,強盛,exchange
2001-07-23,4.98,5.0,4.97,4.97,27000,,,1463,強盛,exchange
2001-07-24,4.9,4.9,4.63,4.63,181000,,,1463,強盛,exchange
2001-07-25,4.33,4.63,4.31,4.31,80000,,,1463,強盛,exchange
2001-07-26,4.01,4.31,4.01,4.11,227000,,,1463,強盛,exchange
2001-07-27,4.02,4.2,4.02,4.18,95000,,,1463,強盛,exchange
2001-07-31,4.15,4.15,4.01,4.14,66000,,,1463,強盛,exchange
2001-08-01,4.14,4.39,4.14,4.19,31000,,,1463,強盛,exchange
2001-08-02,4.2,4.35,4.19,4.35,28000,,,1463,強盛,exchange
2001-08-03,4.4,4.4,4.3,4.3,47000,,,1463,強盛,exchange
2001-08-06,4.3,4.3,4.23,4.23,21000,,,1463,強盛,exchange
2001-08-07,4.23,4.23,4.2,4.2,33000,,,1463,強盛,exchange
2001-08-08,4.2,4.4,4.2,4.38,25000,,,1463,強盛,exchange
2001-08-09,4.35,4.55,4.35,4.42,28000,,,1463,強盛,exchange
2001-08-10,4.42,4.42,4.36,4.42,40000,,,1463,強盛,exchange
2001-08-13,4.38,4.65,4.38,4.46,64000,,,1463,強盛,exchange
2001-08-14,4.2,4.6,4.2,4.3,100000,,,1463,強盛,exchange
2001-08-15,4.3,4.55,4.25,4.55,60000,,,1463,強盛,exchange
2001-08-16,4.4,4.86,4.34,4.86,258000,,,1463,強盛,exchange
2001-08-17,4.9,4.9,4.75,4.85,191000,,,1463,強盛,exchange
2001-08-20,4.7,4.81,4.7,4.7,203000,,,1463,強盛,exchange
2001-08-21,4.7,4.85,4.7,4.85,146000,,,1463,強盛,exchange
2001-08-22,4.85,4.9,4.85,4.87,100000,,,1463,強盛,exchange
2001-08-23,4.9,5.15,4.9,4.98,142000,,,1463,強盛,exchange
2001-08-24,5.0,5.0,4.9,4.92,102000,,,1463,強盛,exchange
2001-08-27,5.0,5.0,4.98,4.98,33000,,,1463,強盛,exchange
2001-08-28,5.0,5.05,4.76,4.84,54000,,,1463,強盛,exchange
2001-08-29,4.84,5.0,4.8,5.0,36000,,,1463,強盛,exchange
2001-08-30,5.0,5.2,5.0,5.1,143000,,,1463,強盛,exchange
2001-08-31,5.0,5.15,4.96,5.0,42000,,,1463,強盛,exchange
2001-09-03,4.67,4.95,4.67,4.8,42000,,,1463,強盛,exchange
2001-09-04,4.8,4.99,4.75,4.99,91000,,,1463,強盛,exchange
2001-09-05,5.05,5.05,4.95,4.98,22000,,,1463,強盛,exchange
2001-09-06,5.0,5.0,4.71,4.71,46000,,,1463,強盛,exchange
2001-09-07,4.6,4.78,4.6,4.75,38000,,,1463,強盛,exchange
2001-09-10,4.74,4.8,4.74,4.75,21000,,,1463,強盛,exchange
2001-09-11,4.75,4.8,4.7,4.7,52000,,,1463,強盛,exchange
2001-09-13,4.38,4.58,4.38,4.5,138000,,,1463,強盛,exchange
2001-09-14,4.2,4.4,4.2,4.38,100000,,,1463,強盛,exchange
2001-09-19,4.23,4.3,4.23,4.3,99000,,,1463,強盛,exchange
2001-09-20,4.16,4.3,4.16,4.25,87000,,,1463,強盛,exchange
2001-09-21,4.25,4.25,4.15,4.23,7000,,,1463,強盛,exchange
2001-09-24,3.98,4.2,3.98,4.18,90000,,,1463,強盛,exchange
2001-09-25,4.3,4.3,4.0,4.0,34000,,,1463,強盛,exchange
2001-09-26,3.95,4.0,3.9,3.95,57000,,,1463,強盛,exchange
2001-09-27,3.96,3.96,3.95,3.95,6000,,,1463,強盛,exchange
2001-09-28,3.95,4.15,3.95,4.15,14000,,,1463,強盛,exchange
2001-10-02,4.1,4.15,4.01,4.15,14000,,,1463,強盛,exchange
2001-10-03,4.1,4.12,4.07,4.07,19000,,,1463,強盛,exchange
2001-10-04,4.08,4.15,4.07,4.07,33000,,,1463,強盛,exchange
2001-10-05,3.91,4.05,3.91,4.05,20000,,,1463,強盛,exchange
2001-10-08,3.94,4.1,3.94,4.0,12000,,,1463,強盛,exchange
2001-10-09,3.8,4.0,3.8,4.0,12000,,,1463,強盛,exchange
2001-10-11,4.0,4.05,4.0,4.05,80000,,,1463,強盛,exchange
2001-10-12,4.05,4.13,4.0,4.0,36000,,,1463,強盛,exchange
2001-10-15,4.0,4.0,3.95,3.98,18000,,,1463,強盛,exchange
2001-10-16,3.78,3.98,3.78,3.98,40000,,,1463,強盛,exchange
2001-10-17,3.97,4.0,3.8,4.0,129000,,,1463,強盛,exchange
2001-10-18,3.99,3.99,3.99,3.99,20000,,,1463,強盛,exchange
2001-10-19,3.9,4.0,3.9,3.99,18000,,,1463,強盛,exchange
2001-10-22,4.0,4.0,3.82,3.99,26000,,,1463,強盛,exchange
2001-10-23,4.0,4.0,3.94,3.94,45000,,,1463,強盛,exchange
2001-10-24,4.0,4.0,3.85,3.9,42000,,,1463,強盛,exchange
2001-10-25,4.0,4.0,3.91,3.96,30000,,,1463,強盛,exchange
2001-10-26,3.96,4.0,3.96,3.98,18000,,,1463,強盛,exchange
2001-10-29,4.0,4.0,3.98,4.0,16000,,,1463,強盛,exchange
2001-10-30,3.99,3.99,3.99,3.99,23000,,,1463,強盛,exchange
2001-10-31,3.99,4.0,3.99,4.0,45000,,,1463,強盛,exchange
2001-11-01,3.98,4.0,3.98,3.98,18000,,,1463,強盛,exchange
2001-11-02,4.0,4.0,3.99,4.0,67000,,,1463,強盛,exchange
2001-11-05,4.0,4.0,3.98,3.98,33000,,,1463,強盛,exchange
2001-11-06,4.0,4.0,3.98,3.99,31000,,,1463,強盛,exchange
2001-11-07,3.99,4.0,3.99,4.0,15000,,,1463,強盛,exchange
2001-11-08,3.95,4.0,3.95,4.0,42000,,,1463,強盛,exchange
2001-11-09,3.99,4.0,3.98,3.98,22000,,,1463,強盛,exchange
2001-11-12,4.0,4.15,4.0,4.14,96000,,,1463,強盛,exchange
2001-11-13,4.0,4.1,4.0,4.0,64000,,,1463,強盛,exchange
2001-11-14,4.0,4.02,4.0,4.02,36000,,,1463,強盛,exchange
2001-11-15,4.05,4.05,4.0,4.02,23000,,,1463,強盛,exchange
2001-11-16,4.0,4.01,4.0,4.0,70000,,,1463,強盛,exchange
2001-11-19,4.0,4.0,3.98,4.0,70000,,,1463,強盛,exchange
2001-11-20,4.0,4.2,4.0,4.2,53000,,,1463,強盛,exchange
2001-11-21,4.3,4.3,4.2,4.2,25000,,,1463,強盛,exchange
2001-11-22,4.15,4.17,4.0,4.0,59000,,,1463,強盛,exchange
2001-11-23,4.0,4.0,4.0,4.0,22000,,,1463,強盛,exchange
2001-11-26,4.0,4.0,3.98,3.98,90000,,,1463,強盛,exchange
2001-11-27,4.0,4.0,3.85,3.85,90000,,,1463,強盛,exchange
2001-11-28,3.97,3.99,3.96,3.96,20000,,,1463,強盛,exchange
2001-11-29,3.96,3.98,3.89,3.9,79000,,,1463,強盛,exchange
2001-11-30,3.95,3.95,3.9,3.95,17000,,,1463,強盛,exchange
2001-12-03,3.99,3.99,3.93,3.95,71000,,,1463,強盛,exchange
2001-12-04,3.95,3.98,3.95,3.95,72000,,,1463,強盛,exchange
2001-12-05,3.95,3.98,3.93,3.95,159000,,,1463,強盛,exchange
2001-12-06,3.96,4.14,3.96,4.02,117000,,,1463,強盛,exchange
2001-12-07,4.05,4.14,4.05,4.14,158000,,,1463,強盛,exchange
2001-12-10,4.3,4.42,4.3,4.42,56000,,,1463,強盛,exchange
2001-12-11,4.7,4.7,4.42,4.43,130000,,,1463,強盛,exchange
2001-12-12,4.45,4.6,4.42,4.5,26000,,,1463,強盛,exchange
2001-12-13,4.42,4.58,4.42,4.58,58000,,,1463,強盛,exchange
2001-12-14,4.65,4.65,4.5,4.55,77000,,,1463,強盛,exchange
2001-12-17,4.6,4.8,4.6,4.8,173000,,,1463,強盛,exchange
2001-12-18,5.1,5.1,4.9,4.9,542000,,,1463,強盛,exchange
2001-12-19,4.96,4.96,4.56,4.56,120000,,,1463,強盛,exchange
2001-12-20,4.3,4.55,4.3,4.45,43000,,,1463,強盛,exchange
2001-12-21,4.41,4.45,4.22,4.22,26000,,,1463,強盛,exchange
2001-12-24,4.2,4.28,4.02,4.22,59000,,,1463,強盛,exchange
2001-12-25,4.37,4.37,4.22,4.22,2000,,,1463,強盛,exchange
2001-12-26,4.22,4.28,4.22,4.26,48000,,,1463,強盛,exchange
2001-12-27,4.55,4.55,4.4,4.4,25000,,,1463,強盛,exchange
2001-12-28,4.39,4.39,4.1,4.11,98000,,,1463,強盛,exchange
2001-12-31,4.11,4.15,4.11,4.15,73000,,,1463,強盛,exchange
2002-01-02,4.25,4.42,4.25,4.41,29000,,,1463,強盛,exchange
2002-01-03,4.51,4.69,4.42,4.6,53000,,,1463,強盛,exchange
2002-01-04,4.46,4.5,4.4,4.41,36000,,,1463,強盛,exchange
2002-01-07,4.28,4.58,4.24,4.58,79000,,,1463,強盛,exchange
2002-01-08,4.6,4.6,4.5,4.58,22000,,,1463,強盛,exchange
2002-01-09,4.43,4.43,4.43,4.43,1000,,,1463,強盛,exchange
2002-01-10,4.67,4.67,4.36,4.48,22000,,,1463,強盛,exchange
2002-01-11,4.48,4.7,4.45,4.62,182000,,,1463,強盛,exchange
2002-01-14,4.7,4.7,4.5,4.5,40000,,,1463,強盛,exchange
2002-01-15,4.25,4.42,4.24,4.24,26000,,,1463,強盛,exchange
2002-01-16,4.25,4.3,4.25,4.27,67000,,,1463,強盛,exchange
2002-01-17,4.27,4.27,4.26,4.27,24000,,,1463,強盛,exchange
2002-01-18,4.25,4.25,4.09,4.25,21000,,,1463,強盛,exchange
2002-01-21,4.2,4.2,4.18,4.18,23000,,,1463,強盛,exchange
2002-01-22,4.11,4.15,4.11,4.15,18000,,,1463,強盛,exchange
2002-01-23,4.15,4.15,4.03,4.11,48000,,,1463,強盛,exchange
2002-01-24,4.11,4.15,4.11,4.13,43000,,,1463,強盛,exchange
2002-01-25,4.13,4.2,4.13,4.2,66000,,,1463,強盛,exchange
2002-01-28,4.24,4.41,4.24,4.41,32000,,,1463,強盛,exchange
2002-01-29,4.6,4.6,4.29,4.55,64000,,,1463,強盛,exchange
2002-01-30,4.55,4.55,4.4,4.42,47000,,,1463,強盛,exchange
2002-01-31,4.45,4.72,4.45,4.72,256000,,,1463,強盛,exchange
2002-02-01,4.89,4.89,4.7,4.7,91000,,,1463,強盛,exchange
2002-02-04,4.68,4.75,4.6,4.69,26000,,,1463,強盛,exchange
2002-02-05,4.6,4.6,4.43,4.45,21000,,,1463,強盛,exchange
2002-02-06,4.45,4.52,4.15,4.16,152000,,,1463,強盛,exchange
2002-02-18,4.18,4.3,4.18,4.19,71000,,,1463,強盛,exchange
2002-02-19,4.3,4.3,4.2,4.25,12000,,,1463,強盛,exchange
2002-02-20,4.01,4.3,4.01,4.24,105000,,,1463,強盛,exchange
2002-02-21,4.2,4.3,4.2,4.3,26000,,,1463,強盛,exchange
2002-02-22,4.29,4.29,4.2,4.2,21000,,,1463,強盛,exchange
2002-02-25,4.2,4.22,4.2,4.22,43000,,,1463,強盛,exchange
2002-02-26,4.22,4.28,4.2,4.27,12000,,,1463,強盛,exchange
2002-02-27,4.3,4.3,4.2,4.25,41000,,,1463,強盛,exchange
2002-03-01,4.3,4.38,4.28,4.37,179000,,,1463,強盛,exchange
2002-03-04,4.42,4.5,4.4,4.4,105000,,,1463,強盛,exchange
2002-03-05,4.4,4.4,4.3,4.3,107000,,,1463,強盛,exchange
2002-03-06,4.3,4.4,4.3,4.4,133000,,,1463,強盛,exchange
2002-03-07,4.49,4.5,4.45,4.5,53000,,,1463,強盛,exchange
2002-03-08,4.68,4.75,4.6,4.66,161000,,,1463,強盛,exchange
2002-03-11,4.75,4.98,4.75,4.92,295000,,,1463,強盛,exchange
2002-03-12,5.0,5.1,4.6,4.7,232000,,,1463,強盛,exchange
2002-03-13,4.7,5.0,4.7,5.0,179000,,,1463,強盛,exchange
2002-03-14,5.35,5.35,5.2,5.35,1053000,,,1463,強盛,exchange
2002-03-15,5.6,5.6,5.2,5.5,733000,,,1463,強盛,exchange
2002-03-18,5.7,5.7,5.3,5.3,256000,,,1463,強盛,exchange
2002-03-19,5.5,5.65,5.45,5.65,690000,,,1463,強盛,exchange
2002-03-20,6.0,6.0,5.65,5.85,1376000,,,1463,強盛,exchange
2002-03-21,5.85,6.0,5.65,5.85,514000,,,1463,強盛,exchange
2002-03-22,5.8,6.25,5.8,6.15,627000,,,1463,強盛,exchange
2002-03-25,6.15,6.55,6.1,6.55,674000,,,1463,強盛,exchange
2002-03-26,6.15,6.7,6.1,6.5,861000,,,1463,強盛,exchange
2002-03-27,6.9,6.9,6.2,6.3,879000,,,1463,強盛,exchange
2002-03-28,6.4,6.4,5.9,5.9,494000,,,1463,強盛,exchange
2002-03-29,5.7,5.7,5.5,5.5,305000,,,1463,強盛,exchange
2002-04-01,5.5,5.8,5.35,5.8,202000,,,1463,強盛,exchange
2002-04-02,5.95,5.95,5.5,5.5,299000,,,1463,強盛,exchange
2002-04-03,5.7,5.8,5.4,5.8,375000,,,1463,強盛,exchange
