date,open,high,low,close,volume,count,capital,ID,name,market
2007-10-01,29.1,29.2,28.55,29.0,7084000,1473,205085850,5905,南仁湖,otc
2007-10-02,29.0,29.15,28.45,28.45,5241000,988,150386650,5905,南仁湖,otc
2007-10-03,28.45,28.85,28.2,28.8,4510000,903,128890900,5905,南仁湖,otc
2007-10-04,28.65,28.9,28.4,28.55,3878000,720,111081200,5905,南仁湖,otc
2007-10-05,28.5,29.7,28.5,29.3,5551000,1495,163069300,5905,南仁湖,otc
2007-10-08,29.6,29.9,29.25,29.3,4294000,973,126661900,5905,南仁湖,otc
2007-10-09,29.3,29.3,28.45,29.3,4327000,1007,124836450,5905,南仁湖,otc
2007-10-11,28.9,29.3,28.65,28.65,4205000,908,121635350,5905,南仁湖,otc
2007-10-12,28.65,28.95,28.15,28.15,1698000,529,48351850,5905,南仁湖,otc
2007-10-15,28.0,28.15,27.0,27.0,3432000,773,93941000,5905,南仁湖,otc
2007-10-16,26.7,27.5,26.6,27.3,1628000,507,43907750,5905,南仁湖,otc
2007-10-17,27.1,27.15,26.7,26.8,1382000,389,37211400,5905,南仁湖,otc
2007-10-18,27.0,27.1,26.7,26.7,1275000,338,34216100,5905,南仁湖,otc
2007-10-19,27.0,28.05,26.95,27.95,2854000,759,78410400,5905,南仁湖,otc
2007-10-22,27.05,27.8,27.05,27.5,963000,310,26394750,5905,南仁湖,otc
2007-10-23,27.9,28.25,27.6,28.0,1364000,431,38151100,5905,南仁湖,otc
2007-10-24,28.0,28.1,27.55,27.55,1593000,401,44270300,5905,南仁湖,otc
2007-10-25,27.6,28.0,27.4,27.55,1563000,345,43211700,5905,南仁湖,otc
2007-10-26,27.95,29.2,27.7,28.9,6031000,1539,173599450,5905,南仁湖,otc
2007-10-29,29.0,29.3,28.6,29.0,3534000,971,102357600,5905,南仁湖,otc
2007-10-30,29.2,31.0,28.6,31.0,7000000,1734,210378200,5905,南仁湖,otc
2007-10-31,32.9,32.9,29.9,30.8,17907000,4777,570732800,5905,南仁湖,otc
2007-11-01,30.8,31.6,30.3,30.6,8213000,2435,254526450,5905,南仁湖,otc
2007-11-02,30.4,31.15,29.85,30.2,7532000,2043,231279700,5905,南仁湖,otc
2007-11-05,30.4,30.5,28.5,28.95,4991000,1426,145556800,5905,南仁湖,otc
2007-11-06,28.8,28.95,28.3,28.8,2368000,724,67787150,5905,南仁湖,otc
2007-11-07,29.1,30.1,28.9,29.0,5684000,1827,167774550,5905,南仁湖,otc
2007-11-08,28.3,28.5,27.0,27.05,4298000,1207,118434550,5905,南仁湖,otc
2007-11-09,26.9,27.3,25.35,26.35,3620000,1121,95099200,5905,南仁湖,otc
2007-11-12,25.3,27.0,25.3,26.2,2576000,953,67644600,5905,南仁湖,otc
2007-11-13,26.3,26.8,25.55,26.8,2567000,834,67407600,5905,南仁湖,otc
2007-11-14,27.45,27.9,27.2,27.4,4418000,1326,121808850,5905,南仁湖,otc
2007-11-15,27.4,27.8,27.0,27.3,1882000,655,51613850,5905,南仁湖,otc
2007-11-16,26.8,27.5,26.65,27.45,2130000,582,57983250,5905,南仁湖,otc
2007-11-19,27.8,27.9,26.95,27.1,1915000,622,52399200,5905,南仁湖,otc
2007-11-20,26.7,27.6,26.4,27.6,1600000,584,43085850,5905,南仁湖,otc
2007-11-21,27.1,27.45,26.8,26.8,1808000,655,49104950,5905,南仁湖,otc
2007-11-22,26.8,27.15,26.5,26.6,1481000,492,39713750,5905,南仁湖,otc
2007-11-23,26.6,26.65,24.8,25.9,3083000,1029,79157700,5905,南仁湖,otc
2007-11-26,26.65,26.9,25.95,26.9,3640000,854,95791650,5905,南仁湖,otc
2007-11-27,26.35,27.9,26.2,27.9,4594000,1367,124333250,5905,南仁湖,otc
2007-11-28,28.3,29.2,27.5,27.5,14614000,4737,417190950,5905,南仁湖,otc
2007-11-29,28.1,28.2,27.1,27.25,3674000,1423,101682800,5905,南仁湖,otc
2007-11-30,27.25,27.85,27.25,27.5,2485000,883,68569250,5905,南仁湖,otc
2007-12-03,27.7,28.4,27.6,27.9,2982000,1150,83490500,5905,南仁湖,otc
2007-12-04,27.9,28.9,27.9,28.65,4449000,1498,127241800,5905,南仁湖,otc
2007-12-05,28.55,28.6,27.9,28.1,3092000,1072,87216650,5905,南仁湖,otc
2007-12-06,28.3,29.0,28.2,28.45,4790000,1577,137112200,5905,南仁湖,otc
2007-12-07,28.8,28.8,28.1,28.45,2483000,789,70517400,5905,南仁湖,otc
2007-12-10,28.65,28.7,27.8,27.8,2832000,852,79668800,5905,南仁湖,otc
2007-12-11,27.95,28.05,26.8,27.15,2491000,850,67835800,5905,南仁湖,otc
2007-12-12,26.5,27.5,26.5,26.7,2448000,860,66047500,5905,南仁湖,otc
2007-12-13,26.7,27.1,25.2,25.2,3148000,1050,81730950,5905,南仁湖,otc
2007-12-14,25.2,25.45,23.45,23.45,6617000,1464,158249300,5905,南仁湖,otc
2007-12-17,21.85,22.75,21.85,21.85,5232000,1127,114466100,5905,南仁湖,otc
2007-12-18,20.35,20.7,20.35,20.35,6054000,1226,123397650,5905,南仁湖,otc
2007-12-19,18.95,18.95,18.95,18.95,2970000,629,56281500,5905,南仁湖,otc
2007-12-20,18.95,20.0,18.5,18.95,31694000,6580,609749800,5905,南仁湖,otc
2007-12-21,19.25,19.4,17.65,18.0,8377000,2404,153811550,5905,南仁湖,otc
2007-12-24,18.2,18.7,17.65,18.45,5247000,1635,95972450,5905,南仁湖,otc
2007-12-25,18.6,19.7,18.2,19.7,7469000,2331,143435000,5905,南仁湖,otc
2007-12-26,19.8,19.8,19.0,19.4,3974000,1377,77241750,5905,南仁湖,otc
2007-12-27,19.6,20.4,19.4,19.8,5262000,1639,105309750,5905,南仁湖,otc
2007-12-28,19.6,21.15,19.6,21.0,7581000,2230,156738250,5905,南仁湖,otc
2007-12-31,21.1,22.2,20.8,22.1,7543000,2184,161390300,5905,南仁湖,otc
2008-01-02,22.1,22.85,21.6,21.6,6368000,2244,141222650,5905,南仁湖,otc
2008-01-03,20.5,21.5,20.5,21.2,2929000,1059,61322050,5905,南仁湖,otc
2008-01-04,21.0,21.8,20.85,21.2,3065000,1104,65250150,5905,南仁湖,otc
2008-01-07,20.8,21.6,20.15,20.3,3625000,1316,75883850,5905,南仁湖,otc
2008-01-08,20.5,21.3,20.45,20.6,2932000,1031,61211100,5905,南仁湖,otc
2008-01-09,21.65,22.0,21.0,21.6,6449000,1969,139087800,5905,南仁湖,otc
2008-01-10,21.8,22.0,21.25,21.4,3099000,1068,66839900,5905,南仁湖,otc
2008-01-11,21.7,21.7,21.15,21.2,1976000,703,42142000,5905,南仁湖,otc
2008-01-14,22.3,22.3,21.45,21.8,5338000,1819,116849500,5905,南仁湖,otc
2008-01-15,21.95,23.25,21.9,22.8,8047000,2385,183355050,5905,南仁湖,otc
2008-01-16,22.7,23.3,22.3,22.4,4134000,1385,94205300,5905,南仁湖,otc
2008-01-17,22.7,22.9,21.0,21.35,3162000,1050,69302850,5905,南仁湖,otc
2008-01-18,21.0,22.45,20.5,22.2,2712000,1014,59262050,5905,南仁湖,otc
2008-01-21,22.4,23.3,22.4,22.55,4352000,1426,99600300,5905,南仁湖,otc
2008-01-22,21.0,22.25,21.0,21.0,4372000,1269,93104750,5905,南仁湖,otc
2008-01-23,21.4,21.7,19.55,19.7,4782000,1523,98261650,5905,南仁湖,otc
2008-01-24,20.6,20.65,19.7,20.1,2461000,930,49643050,5905,南仁湖,otc
2008-01-25,20.45,21.2,20.3,21.1,1813000,671,37550550,5905,南仁湖,otc
2008-01-28,20.85,21.9,20.5,20.5,2318000,963,49221700,5905,南仁湖,otc
2008-01-29,20.7,21.0,20.05,20.3,1463000,643,29853800,5905,南仁湖,otc
2008-01-30,20.3,20.55,20.1,20.3,1600000,661,32518450,5905,南仁湖,otc
2008-01-31,20.3,20.5,19.2,19.85,1278000,553,25507400,5905,南仁湖,otc
2008-02-01,20.0,21.0,20.0,20.9,2088000,809,42984500,5905,南仁湖,otc
2008-02-12,20.8,21.4,20.5,20.7,2181000,808,45778750,5905,南仁湖,otc
2008-02-13,20.75,21.0,20.25,20.25,1017000,469,21046450,5905,南仁湖,otc
2008-02-14,20.5,20.7,20.35,20.4,1116000,422,22852500,5905,南仁湖,otc
2008-02-15,20.2,20.4,19.8,20.0,1554000,610,31112850,5905,南仁湖,otc
2008-02-18,19.9,20.15,19.8,20.1,1821000,654,36417750,5905,南仁湖,otc
2008-02-19,20.3,20.9,20.05,20.8,2469000,914,51122550,5905,南仁湖,otc
2008-02-20,21.0,21.4,20.5,20.7,1914000,792,40081950,5905,南仁湖,otc
2008-02-21,21.0,21.25,20.8,20.85,2038000,726,42808000,5905,南仁湖,otc
2008-02-22,20.5,20.7,20.4,20.5,1274000,480,26150000,5905,南仁湖,otc
2008-02-25,20.7,21.9,20.6,21.9,6318000,1826,136095550,5905,南仁湖,otc
2008-02-26,22.4,22.6,21.25,21.25,4621000,1364,100869050,5905,南仁湖,otc
2008-02-27,21.6,22.7,21.45,22.7,7827000,1969,176523850,5905,南仁湖,otc
2008-02-29,23.0,23.8,22.9,23.3,6773000,2108,158888400,5905,南仁湖,otc
2008-03-03,23.1,24.1,22.8,23.95,7230000,2216,170696700,5905,南仁湖,otc
2008-03-04,24.2,24.2,23.5,23.75,4561000,1616,108528200,5905,南仁湖,otc
2008-03-05,24.0,25.4,23.8,25.4,12920000,3493,322215350,5905,南仁湖,otc
2008-03-06,25.8,26.3,24.5,24.9,9034000,2780,230097950,5905,南仁湖,otc
2008-03-07,24.9,26.0,24.5,24.9,5781000,1775,144759900,5905,南仁湖,otc
2008-03-10,25.2,25.2,23.2,23.4,5507000,1712,130836350,5905,南仁湖,otc
2008-03-11,23.0,24.9,23.0,24.1,4363000,1488,105277750,5905,南仁湖,otc
2008-03-12,24.6,24.8,23.6,23.6,3270000,1074,78884900,5905,南仁湖,otc
2008-03-13,23.2,23.5,22.7,22.7,2990000,1007,68853550,5905,南仁湖,otc
2008-03-14,22.8,23.4,22.6,22.75,2177000,797,50052750,5905,南仁湖,otc
2008-03-17,22.75,23.4,22.7,23.0,1943000,714,44764900,5905,南仁湖,otc
2008-03-18,23.4,23.8,23.15,23.75,3197000,1012,75286400,5905,南仁湖,otc
2008-03-19,22.5,23.2,22.1,22.1,7762000,2168,173020850,5905,南仁湖,otc
2008-03-20,20.6,20.6,20.6,20.6,1961000,609,40396600,5905,南仁湖,otc
2008-03-21,19.8,21.4,19.5,20.95,9564000,2941,194144350,5905,南仁湖,otc
2008-03-24,21.85,22.1,20.6,21.55,10132000,3104,217096000,5905,南仁湖,otc
2008-03-25,21.5,21.5,20.65,20.65,2923000,1127,61031500,5905,南仁湖,otc
2008-03-26,20.7,20.95,20.1,20.1,2477000,939,50948100,5905,南仁湖,otc
2008-03-27,20.0,21.0,19.95,20.85,2359000,951,48561250,5905,南仁湖,otc
2008-03-28,20.85,21.25,20.7,21.25,2870000,965,60455300,5905,南仁湖,otc
2008-03-31,21.4,22.0,21.35,21.6,3554000,1296,77219650,5905,南仁湖,otc
2008-04-01,21.95,21.95,20.5,20.55,2390000,900,50571250,5905,南仁湖,otc
2008-04-02,20.7,21.0,20.6,20.8,1438000,595,29825100,5905,南仁湖,otc
2008-04-03,20.8,21.6,20.6,20.9,2316000,793,48836450,5905,南仁湖,otc
2008-04-07,21.0,21.45,21.0,21.05,1743000,602,37020950,5905,南仁湖,otc
2008-04-08,21.05,21.35,20.8,20.9,1724000,667,36316700,5905,南仁湖,otc
2008-04-09,20.9,21.8,20.85,21.4,4952000,1692,106285900,5905,南仁湖,otc
2008-04-10,21.75,22.3,21.7,21.9,4950000,1755,108964250,5905,南仁湖,otc
2008-04-11,22.2,22.2,21.4,21.4,3589000,1191,77991500,5905,南仁湖,otc
2008-04-14,21.7,22.4,21.7,22.2,5951000,1854,131734400,5905,南仁湖,otc
2008-04-15,23.75,23.75,23.7,23.75,7438000,1544,176646800,5905,南仁湖,otc
2008-04-16,24.4,24.4,23.3,23.35,9406000,2953,225482200,5905,南仁湖,otc
2008-04-17,23.35,23.7,22.75,22.85,4413000,1463,101356700,5905,南仁湖,otc
2008-04-18,23.0,23.9,23.0,23.9,5612000,1695,132289450,5905,南仁湖,otc
2008-04-21,24.4,25.3,23.9,24.0,9172000,2543,224802850,5905,南仁湖,otc
2008-04-22,24.45,25.45,24.45,24.95,8140000,2437,203035100,5905,南仁湖,otc
2008-04-23,24.95,24.95,24.25,24.3,3759000,1159,92057450,5905,南仁湖,otc
2008-04-24,24.3,24.85,24.1,24.1,2314000,853,56489750,5905,南仁湖,otc
2008-04-25,22.45,23.0,22.45,22.45,2793000,891,62915200,5905,南仁湖,otc
2008-04-28,21.5,22.25,21.5,22.05,5502000,1554,119879250,5905,南仁湖,otc
2008-04-29,21.6,21.95,20.9,21.1,5300000,1674,112220950,5905,南仁湖,otc
2008-04-30,21.1,21.65,21.05,21.6,1973000,745,42237500,5905,南仁湖,otc
2008-05-02,21.9,21.9,21.3,21.4,1084000,468,23401550,5905,南仁湖,otc
2008-05-05,21.4,21.55,20.3,20.75,2569000,864,53262500,5905,南仁湖,otc
2008-05-06,20.75,21.2,20.35,21.2,924000,386,19141000,5905,南仁湖,otc
2008-05-07,21.2,21.3,20.6,21.1,1240000,441,25994900,5905,南仁湖,otc
2008-05-08,21.0,21.0,20.65,20.8,1469000,469,30499550,5905,南仁湖,otc
2008-05-09,20.8,21.5,20.6,21.2,3074000,1072,64803650,5905,南仁湖,otc
2008-05-12,21.2,21.2,20.35,20.55,1541000,541,31798050,5905,南仁湖,otc
2008-05-13,20.5,20.7,20.15,20.5,1386000,514,28280250,5905,南仁湖,otc
2008-05-14,20.55,20.7,20.4,20.6,820000,347,16878750,5905,南仁湖,otc
2008-05-15,20.8,21.2,20.6,21.15,1160000,525,24337650,5905,南仁湖,otc
2008-05-16,21.2,21.7,21.1,21.65,2066000,776,44092600,5905,南仁湖,otc
2008-05-19,21.7,22.0,21.5,21.6,3022000,924,65957700,5905,南仁湖,otc
2008-05-20,21.7,21.7,21.0,21.0,2765000,818,58683700,5905,南仁湖,otc
2008-05-21,21.0,21.6,20.85,21.4,1325000,533,28222050,5905,南仁湖,otc
2008-05-22,21.6,21.7,21.3,21.6,1774000,593,38140050,5905,南仁湖,otc
2008-05-23,21.6,21.8,21.0,21.0,1281000,467,27434150,5905,南仁湖,otc
2008-05-26,21.0,21.3,20.2,20.2,1458000,609,29846100,5905,南仁湖,otc
2008-05-27,20.35,20.8,20.1,20.45,2295000,629,46810200,5905,南仁湖,otc
2008-05-28,20.45,20.65,19.75,19.9,1317000,452,26565450,5905,南仁湖,otc
2008-05-29,20.25,20.4,19.7,19.8,1151000,441,23031050,5905,南仁湖,otc
2008-05-30,19.9,20.1,18.45,18.7,2795000,987,52594700,5905,南仁湖,otc
2008-06-02,19.0,19.1,18.7,19.1,1077000,392,20375800,5905,南仁湖,otc
2008-06-03,19.15,19.5,18.9,19.4,634000,278,12121950,5905,南仁湖,otc
2008-06-04,19.5,19.65,19.0,19.3,658000,235,12692900,5905,南仁湖,otc
2008-06-05,19.45,19.5,19.15,19.45,527000,221,10200550,5905,南仁湖,otc
2008-06-06,19.45,20.1,19.4,19.7,1012000,414,20024450,5905,南仁湖,otc
2008-06-09,19.05,19.7,19.05,19.35,712000,289,13865300,5905,南仁湖,otc
2008-06-10,19.7,19.7,18.8,18.85,726000,297,13895000,5905,南仁湖,otc
2008-06-11,19.0,19.1,17.9,17.95,1128000,449,20675400,5905,南仁湖,otc
2008-06-12,17.1,17.2,16.7,16.7,2612000,805,43900100,5905,南仁湖,otc
2008-06-13,17.1,17.2,16.1,16.5,1467000,538,24403300,5905,南仁湖,otc
2008-06-16,16.95,17.2,16.7,16.9,743000,350,12648450,5905,南仁湖,otc
2008-06-17,17.0,17.4,16.7,17.4,739000,340,12598900,5905,南仁湖,otc
2008-06-18,17.5,17.5,17.15,17.2,568000,246,9837450,5905,南仁湖,otc
2008-06-19,17.0,17.45,16.9,17.05,663000,305,11383800,5905,南仁湖,otc
2008-06-20,17.15,17.15,16.5,16.55,520000,227,8755650,5905,南仁湖,otc
2008-06-23,16.1,16.5,16.1,16.4,543000,215,8854100,5905,南仁湖,otc
2008-06-24,16.4,16.55,15.3,15.8,1063000,430,16662850,5905,南仁湖,otc
2008-06-25,15.7,15.7,14.7,15.15,1919000,679,28508400,5905,南仁湖,otc
2008-06-26,15.15,15.6,15.0,15.15,727000,319,11145050,5905,南仁湖,otc
2008-06-27,14.1,14.45,14.1,14.1,966000,331,13651750,5905,南仁湖,otc
2008-06-30,13.15,13.6,13.15,13.15,1714000,516,22646550,5905,南仁湖,otc
2008-07-01,12.3,12.4,12.25,12.25,762000,227,9351150,5905,南仁湖,otc
2008-07-02,11.45,13.1,11.45,12.9,3245000,1005,39868350,5905,南仁湖,otc
2008-07-03,12.05,13.8,12.05,13.8,2105000,746,27838400,5905,南仁湖,otc
2008-07-04,13.8,14.7,13.8,14.0,2091000,783,29936800,5905,南仁湖,otc
2008-07-07,14.2,14.2,13.6,13.95,720000,261,10063000,5905,南仁湖,otc
2008-07-08,13.9,14.1,13.15,13.65,830000,319,11298600,5905,南仁湖,otc
2008-07-09,13.8,13.9,13.0,13.55,757000,306,10255600,5905,南仁湖,otc
2008-07-10,13.1,13.3,12.65,12.85,878000,334,11370750,5905,南仁湖,otc
2008-07-11,12.9,13.5,12.9,13.3,884000,318,11673250,5905,南仁湖,otc
2008-07-14,13.3,13.6,13.1,13.5,476000,237,6348600,5905,南仁湖,otc
2008-07-15,13.15,13.4,12.6,12.6,887000,305,11395600,5905,南仁湖,otc
2008-07-16,12.3,12.55,11.75,11.75,1057000,355,12667600,5905,南仁湖,otc
2008-07-17,12.0,12.25,11.65,11.85,1173000,386,13984050,5905,南仁湖,otc
2008-07-18,12.0,12.15,11.05,11.05,844000,351,9750200,5905,南仁湖,otc
2008-07-21,10.9,11.1,10.5,11.1,1387000,474,15088950,5905,南仁湖,otc
2008-07-22,11.1,11.1,10.8,11.0,707000,238,7706900,5905,南仁湖,otc
2008-07-23,11.35,11.75,11.1,11.75,758000,317,8756900,5905,南仁湖,otc
2008-07-24,12.0,12.55,11.9,12.35,2720000,757,33597100,5905,南仁湖,otc
2008-07-25,12.0,12.25,11.9,12.1,1156000,386,13936000,5905,南仁湖,otc
2008-07-29,11.8,12.05,11.4,12.0,545000,232,6351250,5905,南仁湖,otc
2008-07-30,12.4,12.4,11.9,12.0,380000,163,4589700,5905,南仁湖,otc
2008-07-31,12.0,12.2,11.55,11.6,520000,155,6177200,5905,南仁湖,otc
2008-08-01,11.5,11.55,11.2,11.5,311000,153,3549700,5905,南仁湖,otc
2008-08-04,11.35,11.45,11.0,11.05,366000,165,4100750,5905,南仁湖,otc
2008-08-05,11.1,11.2,10.55,10.75,684000,225,7352000,5905,南仁湖,otc
2008-08-06,10.9,11.05,10.75,10.9,513000,198,5567400,5905,南仁湖,otc
2008-08-07,10.9,11.2,10.85,11.1,522000,180,5748050,5905,南仁湖,otc
2008-08-08,11.0,11.35,10.95,11.2,529000,195,5916450,5905,南仁湖,otc
2008-08-11,11.35,11.85,11.3,11.6,1234000,364,14279250,5905,南仁湖,otc
2008-08-12,11.55,11.7,11.35,11.7,460000,184,5295800,5905,南仁湖,otc
2008-08-13,11.6,12.2,11.45,12.15,1452000,479,17467950,5905,南仁湖,otc
2008-08-14,12.15,12.8,12.15,12.6,2518000,769,31618000,5905,南仁湖,otc
2008-08-15,12.6,13.1,12.3,12.5,1925000,540,24367600,5905,南仁湖,otc
2008-08-18,12.3,12.45,11.65,11.85,1114000,339,13176400,5905,南仁湖,otc
2008-08-19,11.3,11.85,11.3,11.6,357000,177,4127050,5905,南仁湖,otc
2008-08-20,11.5,12.2,11.35,12.15,865000,345,10265550,5905,南仁湖,otc
2008-08-21,11.9,12.2,11.6,11.6,435000,185,5136100,5905,南仁湖,otc
2008-08-22,12.0,12.0,11.2,11.85,417000,191,4797450,5905,南仁湖,otc
2008-08-25,11.85,12.3,11.85,12.0,851000,343,10293800,5905,南仁湖,otc
2008-08-26,11.9,11.9,11.55,11.9,352000,127,4157000,5905,南仁湖,otc
2008-08-27,11.8,12.05,11.7,12.0,340000,136,4048550,5905,南仁湖,otc
2008-08-28,12.0,12.05,11.55,11.55,323000,137,3809150,5905,南仁湖,otc
2008-08-29,11.7,11.75,11.35,11.35,565000,209,6509400,5905,南仁湖,otc
2008-09-01,11.35,11.35,10.7,10.7,555000,225,6075600,5905,南仁湖,otc
2008-09-02,10.7,10.7,9.96,10.05,996000,353,10213480,5905,南仁湖,otc
2008-09-03,9.9,10.2,9.35,9.36,1223000,409,11670580,5905,南仁湖,otc
2008-09-04,8.85,9.1,8.71,8.71,1072000,284,9390750,5905,南仁湖,otc
2008-09-05,8.11,8.11,8.11,8.11,614000,146,4979540,5905,南仁湖,otc
2008-09-08,8.16,8.67,8.16,8.67,1464000,511,12433880,5905,南仁湖,otc
2008-09-09,8.75,8.75,8.07,8.23,1476000,378,12051360,5905,南仁湖,otc
2008-09-10,8.08,8.73,8.0,8.6,908000,342,7563610,5905,南仁湖,otc
2008-09-11,8.55,8.7,8.15,8.18,558000,206,4661530,5905,南仁湖,otc
2008-09-12,8.23,8.26,7.62,8.1,1031000,349,8238010,5905,南仁湖,otc
2008-09-15,7.9,7.9,7.54,7.54,581000,193,4414670,5905,南仁湖,otc
2008-09-16,7.02,7.02,7.02,7.02,119000,43,835380,5905,南仁湖,otc
2008-09-17,6.53,6.9,6.53,6.53,1612000,400,10572840,5905,南仁湖,otc
2008-09-18,6.08,6.08,6.08,6.08,130000,49,790400,5905,南仁湖,otc
2008-09-19,5.7,6.3,5.66,6.2,3287000,914,19681430,5905,南仁湖,otc
2008-09-22,6.3,6.63,6.05,6.63,2160000,617,13818020,5905,南仁湖,otc
2008-09-23,6.43,7.08,6.4,7.07,1471000,473,10067010,5905,南仁湖,otc
2008-09-24,7.1,7.54,6.92,7.36,2003000,578,14798870,5905,南仁湖,otc
2008-09-25,7.25,7.28,6.9,7.01,1037000,382,7369690,5905,南仁湖,otc
2008-09-26,7.25,7.5,6.96,7.03,2096000,666,15219010,5905,南仁湖,otc
2008-09-30,6.54,6.54,6.54,6.54,702000,160,4591080,5905,南仁湖,otc
2008-10-01,6.75,6.98,6.64,6.83,756000,238,5131380,5905,南仁湖,otc
2008-10-02,6.74,6.95,6.74,6.74,935000,289,6384910,5905,南仁湖,otc
2008-10-03,6.31,6.6,6.3,6.49,1375000,440,8766940,5905,南仁湖,otc
2008-10-06,6.29,6.29,6.04,6.04,1121000,342,6865230,5905,南仁湖,otc
2008-10-07,5.62,5.68,5.62,5.64,2147000,560,12080920,5905,南仁湖,otc
2008-10-08,5.3,5.35,5.25,5.25,952000,254,5016550,5905,南仁湖,otc
2008-10-09,5.01,5.22,4.89,4.89,1273000,376,6375470,5905,南仁湖,otc
2008-10-13,4.72,4.72,4.72,4.72,208000,57,981760,5905,南仁湖,otc
2008-10-14,5.05,5.05,4.9,5.05,877000,211,4422100,5905,南仁湖,otc
2008-10-15,5.0,5.38,4.97,5.34,1012000,318,5269630,5905,南仁湖,otc
2008-10-16,5.16,5.69,5.16,5.5,1365000,467,7428710,5905,南仁湖,otc
2008-10-17,5.6,5.74,5.31,5.31,960000,307,5261010,5905,南仁湖,otc
2008-10-20,5.14,5.32,5.13,5.27,732000,222,3782930,5905,南仁湖,otc
2008-10-21,5.47,5.63,5.4,5.63,1012000,302,5634800,5905,南仁湖,otc
2008-10-22,5.63,6.02,5.57,5.86,1508000,521,8999300,5905,南仁湖,otc
2008-10-23,5.66,5.81,5.66,5.7,992000,314,5635800,5905,南仁湖,otc
2008-10-24,5.75,5.75,5.51,5.51,565000,157,3140050,5905,南仁湖,otc
2008-10-27,5.13,5.75,5.13,5.59,1435000,465,7599180,5905,南仁湖,otc
2008-10-28,5.22,5.69,5.2,5.62,1610000,518,8665710,5905,南仁湖,otc
2008-10-29,5.95,5.95,5.4,5.42,1803000,510,10403100,5905,南仁湖,otc
2008-10-30,5.5,5.79,5.42,5.79,1608000,370,9162120,5905,南仁湖,otc
2008-10-31,5.8,6.19,5.71,6.19,1564000,418,9550970,5905,南仁湖,otc
2008-11-03,6.62,6.62,6.42,6.62,3016000,624,19912330,5905,南仁湖,otc
2008-11-04,6.7,6.7,6.22,6.55,1910000,466,12292450,5905,南仁湖,otc
2008-11-05,6.55,7.0,6.44,6.8,2609000,640,17810410,5905,南仁湖,otc
2008-11-06,6.33,6.49,6.33,6.49,1203000,330,7651640,5905,南仁湖,otc
2008-11-07,6.05,6.75,6.05,6.69,1244000,318,8033350,5905,南仁湖,otc
2008-11-10,6.51,6.82,6.51,6.56,778000,265,5176560,5905,南仁湖,otc
2008-11-11,6.56,6.56,6.23,6.25,521000,182,3297640,5905,南仁湖,otc
2008-11-12,6.0,6.25,5.95,6.1,474000,154,2911610,5905,南仁湖,otc
2008-11-13,5.7,6.0,5.68,5.68,783000,243,4504910,5905,南仁湖,otc
2008-11-14,5.78,6.07,5.78,6.07,967000,282,5712130,5905,南仁湖,otc
2008-11-17,6.0,6.49,6.0,6.49,1304000,340,8207440,5905,南仁湖,otc
2008-11-18,6.4,6.94,6.36,6.94,3774000,921,25485680,5905,南仁湖,otc
2008-11-19,7.13,7.3,6.65,6.9,4081000,1002,28480080,5905,南仁湖,otc
2008-11-20,6.5,6.69,6.42,6.42,1761000,476,11494960,5905,南仁湖,otc
2008-11-21,6.0,6.59,6.0,6.5,993000,339,6224890,5905,南仁湖,otc
2008-11-24,6.5,6.65,6.32,6.42,640000,248,4127460,5905,南仁湖,otc
2008-11-25,6.54,6.68,6.4,6.41,960000,275,6253940,5905,南仁湖,otc
2008-11-26,6.32,6.7,6.25,6.3,1492000,486,9582180,5905,南仁湖,otc
2008-11-27,6.39,6.6,6.39,6.5,1079000,353,7032410,5905,南仁湖,otc
2008-11-28,6.5,6.6,6.41,6.43,957000,297,6208300,5905,南仁湖,otc
2008-12-01,6.5,6.88,6.5,6.88,1405000,387,9593500,5905,南仁湖,otc
2008-12-02,6.67,7.13,6.65,6.93,2668000,800,18544860,5905,南仁湖,otc
2008-12-03,7.17,7.41,7.1,7.28,3655000,1005,26844500,5905,南仁湖,otc
2008-12-04,7.4,7.4,6.79,6.8,2260000,673,15819830,5905,南仁湖,otc
2008-12-05,6.75,7.0,6.65,6.87,906000,323,6195350,5905,南仁湖,otc
2008-12-08,7.0,7.3,7.0,7.15,1245000,410,8885710,5905,南仁湖,otc
2008-12-09,7.17,7.3,6.81,6.81,2097000,586,14793840,5905,南仁湖,otc
2008-12-10,6.81,7.14,6.8,7.14,1767000,501,12380610,5905,南仁湖,otc
2008-12-11,7.14,7.17,6.86,6.88,2155000,563,15221100,5905,南仁湖,otc
2008-12-12,6.78,7.08,6.65,6.77,1910000,607,13117200,5905,南仁湖,otc
2008-12-15,7.0,7.1,6.87,6.88,952000,294,6615600,5905,南仁湖,otc
2008-12-16,6.8,6.9,6.76,6.76,376000,137,2562370,5905,南仁湖,otc
2008-12-17,6.88,6.92,6.61,6.66,937000,273,6349350,5905,南仁湖,otc
2008-12-18,6.75,6.92,6.66,6.9,1034000,351,7058050,5905,南仁湖,otc
2008-12-19,6.82,7.02,6.82,6.88,982000,327,6815360,5905,南仁湖,otc
2008-12-22,7.0,7.0,6.6,6.6,1372000,372,9382410,5905,南仁湖,otc
2008-12-23,6.6,6.78,6.14,6.15,1985000,518,12456450,5905,南仁湖,otc
2008-12-24,6.06,6.5,6.01,6.35,1366000,423,8593770,5905,南仁湖,otc
2008-12-25,6.35,6.45,6.31,6.36,592000,180,3778420,5905,南仁湖,otc
