date,open,high,low,close,volume,count,capital,ID,name,market
2009-12-31,4.28,4.52,4.28,4.46,2684379,392,11937269,9929,秋雨,exchange
2010-01-04,4.48,4.76,4.48,4.73,5190665,371,24335509,9929,秋雨,exchange
2010-01-05,4.8,5.06,4.8,5.06,5402335,626,27025174,9929,秋雨,exchange
2010-01-06,5.0,5.41,4.86,5.2,5583642,763,29144522,9929,秋雨,exchange
2010-01-07,5.2,5.32,4.96,4.96,2708362,438,13913944,9929,秋雨,exchange
2010-01-08,4.91,5.02,4.85,4.86,1304733,248,6421492,9929,秋雨,exchange
2010-01-11,4.86,5.15,4.85,5.08,1140067,218,5717663,9929,秋雨,exchange
2010-01-12,5.15,5.16,4.95,4.96,944897,206,4752062,9929,秋雨,exchange
2010-01-13,4.9,5.02,4.9,5.0,829346,171,4118646,9929,秋雨,exchange
2010-01-14,5.0,5.1,5.0,5.02,920010,192,4652957,9929,秋雨,exchange
2010-01-15,5.05,5.37,5.03,5.37,2912782,266,15479316,9929,秋雨,exchange
2010-01-18,5.74,5.74,5.6,5.74,4823133,607,27599489,9929,秋雨,exchange
2010-01-19,5.9,6.14,5.82,6.02,6645139,922,39969874,9929,秋雨,exchange
2010-01-20,6.39,6.39,5.91,6.0,3387470,500,20481780,9929,秋雨,exchange
2010-01-21,6.0,6.01,5.9,5.95,1516803,260,9028674,9929,秋雨,exchange
2010-01-22,5.63,5.92,5.63,5.9,2075216,250,12069857,9929,秋雨,exchange
2010-01-25,5.9,6.29,5.9,6.29,2452620,428,15175035,9929,秋雨,exchange
2010-01-26,6.38,6.5,5.85,5.85,3399090,549,21238283,9929,秋雨,exchange
2010-01-27,5.85,6.0,5.7,5.7,1960101,288,11490806,9929,秋雨,exchange
2010-01-28,5.7,6.09,5.7,6.09,2095499,350,12573347,9929,秋雨,exchange
2010-01-29,5.93,6.19,5.85,5.91,1819827,309,10913721,9929,秋雨,exchange
2010-02-01,5.97,6.12,5.75,5.75,957000,177,5651710,9929,秋雨,exchange
2010-02-02,6.0,6.0,5.35,5.69,3062070,290,17153532,9929,秋雨,exchange
2010-02-03,5.6,5.83,5.41,5.5,1583070,261,8795592,9929,秋雨,exchange
2010-02-04,5.5,5.5,5.12,5.25,1876018,368,9813784,9929,秋雨,exchange
2010-02-05,4.9,5.09,4.89,4.89,1502000,211,7387860,9929,秋雨,exchange
2010-02-06,4.6,4.93,4.56,4.63,976585,172,4553128,9929,秋雨,exchange
2010-02-08,4.6,4.69,4.33,4.63,1299000,184,5921100,9929,秋雨,exchange
2010-02-09,4.63,4.95,4.63,4.95,765365,159,3705506,9929,秋雨,exchange
2010-02-10,5.1,5.25,5.1,5.25,814070,184,4222927,9929,秋雨,exchange
2010-02-22,5.25,5.31,5.21,5.25,533050,102,2801925,9929,秋雨,exchange
2010-02-23,5.3,5.3,4.96,5.15,706210,154,3568098,9929,秋雨,exchange
2010-02-24,5.1,5.1,4.97,5.03,545219,104,2731109,9929,秋雨,exchange
2010-02-25,5.03,5.11,5.01,5.08,297103,87,1502393,9929,秋雨,exchange
2010-02-26,5.08,5.08,4.95,5.02,167000,64,835120,9929,秋雨,exchange
2010-03-01,4.91,5.17,4.91,5.17,220018,61,1113093,9929,秋雨,exchange
2010-03-02,5.19,5.19,5.03,5.04,290538,89,1484851,9929,秋雨,exchange
2010-03-03,5.04,5.06,4.96,5.0,431498,109,2161740,9929,秋雨,exchange
2010-03-04,5.0,5.0,4.81,4.82,788234,175,3867822,9929,秋雨,exchange
2010-03-05,4.83,4.95,4.82,4.92,976861,232,4741655,9929,秋雨,exchange
2010-03-08,4.92,4.95,4.84,4.85,608984,128,2961771,9929,秋雨,exchange
2010-03-09,4.85,4.9,4.79,4.81,661646,162,3190697,9929,秋雨,exchange
2010-03-10,4.88,5.08,4.73,5.0,2659696,388,13061530,9929,秋雨,exchange
2010-03-11,4.97,5.07,4.87,5.0,1158571,229,5765324,9929,秋雨,exchange
2010-03-12,5.01,5.05,4.93,4.94,369289,141,1833210,9929,秋雨,exchange
2010-03-15,4.94,5.0,4.83,4.9,923394,176,4510013,9929,秋雨,exchange
2010-03-16,4.9,4.9,4.83,4.84,279426,75,1360389,9929,秋雨,exchange
2010-03-17,4.84,4.9,4.76,4.84,892015,195,4304841,9929,秋雨,exchange
2010-03-18,4.85,4.99,4.85,4.99,860700,172,4236176,9929,秋雨,exchange
2010-03-19,5.1,5.1,4.96,5.0,977302,167,4888317,9929,秋雨,exchange
2010-03-22,5.0,5.09,4.9,5.02,1101878,177,5477409,9929,秋雨,exchange
2010-03-23,5.0,5.07,4.98,4.98,669700,119,3357066,9929,秋雨,exchange
2010-03-24,5.02,5.02,4.93,4.98,479387,97,2390953,9929,秋雨,exchange
2010-03-25,5.0,5.0,4.88,4.91,340188,87,1669191,9929,秋雨,exchange
2010-03-26,4.95,4.95,4.79,4.8,1868177,289,8992811,9929,秋雨,exchange
2010-03-29,4.9,4.9,4.8,4.84,1154000,175,5574360,9929,秋雨,exchange
2010-03-30,4.85,4.86,4.8,4.82,644160,125,3107237,9929,秋雨,exchange
2010-03-31,4.82,4.82,4.76,4.81,1067350,153,5121707,9929,秋雨,exchange
2010-04-01,4.79,4.84,4.76,4.81,462763,97,2223593,9929,秋雨,exchange
2010-04-02,4.82,4.84,4.78,4.79,514798,99,2468164,9929,秋雨,exchange
2010-04-06,4.8,5.0,4.79,4.85,1382757,226,6727420,9929,秋雨,exchange
2010-04-07,4.84,4.89,4.82,4.85,644999,112,3128873,9929,秋雨,exchange
2010-04-08,4.85,4.86,4.8,4.83,426496,92,2058000,9929,秋雨,exchange
2010-04-09,4.83,4.92,4.81,4.85,658216,121,3196794,9929,秋雨,exchange
2010-04-12,4.85,5.18,4.85,5.18,3002289,478,15349184,9929,秋雨,exchange
2010-04-13,5.18,5.52,5.05,5.31,3230332,622,17241750,9929,秋雨,exchange
2010-04-14,5.45,5.67,5.4,5.49,2058602,493,11367172,9929,秋雨,exchange
2010-04-15,5.35,5.5,5.31,5.39,1491998,312,8016008,9929,秋雨,exchange
2010-04-16,5.4,5.44,5.25,5.26,1169510,223,6204035,9929,秋雨,exchange
2010-04-19,5.23,5.23,5.01,5.01,967069,212,4923457,9929,秋雨,exchange
2010-04-20,5.09,5.1,4.91,4.96,645701,143,3231864,9929,秋雨,exchange
2010-04-21,5.05,5.15,5.0,5.12,590420,140,2987121,9929,秋雨,exchange
2010-04-22,5.02,5.1,5.02,5.1,330407,67,1670886,9929,秋雨,exchange
2010-04-23,5.1,5.2,5.08,5.08,415844,91,2121647,9929,秋雨,exchange
2010-04-26,5.05,5.13,5.05,5.08,363305,87,1847934,9929,秋雨,exchange
2010-04-27,5.06,5.39,4.97,5.36,1421571,281,7414348,9929,秋雨,exchange
2010-04-28,5.2,5.28,5.1,5.19,809953,167,4207779,9929,秋雨,exchange
2010-04-29,5.24,5.29,5.14,5.19,341753,113,1781359,9929,秋雨,exchange
2010-04-30,5.25,5.25,4.97,4.98,782762,163,4011120,9929,秋雨,exchange
2010-05-03,4.9,4.94,4.86,4.93,482005,106,2364134,9929,秋雨,exchange
2010-05-04,4.97,5.0,4.9,4.95,323721,72,1601256,9929,秋雨,exchange
2010-05-05,4.87,4.89,4.8,4.82,684953,141,3309818,9929,秋雨,exchange
2010-05-06,4.82,4.85,4.77,4.77,402720,72,1930623,9929,秋雨,exchange
2010-05-07,4.7,4.77,4.5,4.7,461140,101,2150355,9929,秋雨,exchange
2010-05-10,4.7,4.94,4.7,4.91,348230,82,1682447,9929,秋雨,exchange
2010-05-11,4.97,5.03,4.93,4.93,405230,87,2018928,9929,秋雨,exchange
2010-05-12,4.93,4.97,4.89,4.89,172360,56,847377,9929,秋雨,exchange
2010-05-13,5.01,5.23,4.98,5.23,2297649,294,11950231,9929,秋雨,exchange
2010-05-14,5.19,5.19,5.05,5.08,895750,167,4578980,9929,秋雨,exchange
2010-05-17,4.98,5.05,4.93,4.97,465000,95,2314970,9929,秋雨,exchange
2010-05-18,5.11,5.11,4.93,5.0,323136,62,1627979,9929,秋雨,exchange
2010-05-19,4.98,5.04,4.93,5.0,246001,84,1226934,9929,秋雨,exchange
2010-05-20,5.0,5.12,4.97,5.01,495152,115,2496094,9929,秋雨,exchange
2010-05-21,4.87,5.01,4.87,4.92,524000,96,2584810,9929,秋雨,exchange
2010-05-24,5.0,5.19,5.0,5.05,653880,131,3329400,9929,秋雨,exchange
2010-05-25,5.08,5.08,4.85,4.9,947078,150,4672615,9929,秋雨,exchange
2010-05-26,4.9,5.04,4.9,4.95,376070,77,1861523,9929,秋雨,exchange
2010-05-27,5.29,5.29,5.05,5.23,905127,193,4725476,9929,秋雨,exchange
2010-05-28,5.1,5.3,5.1,5.1,539197,149,2777465,9929,秋雨,exchange
2010-05-31,5.02,5.25,5.02,5.21,745930,141,3863427,9929,秋雨,exchange
2010-06-01,5.2,5.2,5.11,5.12,182629,60,939375,9929,秋雨,exchange
2010-06-02,5.1,5.16,5.05,5.13,422350,90,2157128,9929,秋雨,exchange
2010-06-03,5.16,5.18,5.1,5.15,363581,66,1872353,9929,秋雨,exchange
2010-06-04,5.12,5.24,5.12,5.15,250721,56,1297415,9929,秋雨,exchange
2010-06-07,5.01,5.09,5.0,5.04,369963,74,1857998,9929,秋雨,exchange
2010-06-08,5.04,5.09,5.0,5.01,508499,101,2550419,9929,秋雨,exchange
2010-06-09,5.01,5.07,4.9,4.94,809706,347,4029658,9929,秋雨,exchange
2010-06-10,4.94,5.02,4.94,5.02,202210,42,1006573,9929,秋雨,exchange
2010-06-11,5.02,5.17,5.01,5.09,168000,49,851570,9929,秋雨,exchange
2010-06-14,5.0,5.14,5.0,5.13,240002,73,1223010,9929,秋雨,exchange
2010-06-15,5.1,5.46,5.1,5.21,1756208,301,9360163,9929,秋雨,exchange
2010-06-17,5.3,5.33,5.15,5.16,612395,126,3178954,9929,秋雨,exchange
2010-06-18,5.16,5.22,5.06,5.09,325868,98,1663500,9929,秋雨,exchange
2010-06-21,5.1,5.25,5.1,5.21,681442,139,3540433,9929,秋雨,exchange
2010-06-22,5.2,5.21,5.14,5.16,149041,52,772409,9929,秋雨,exchange
2010-06-23,5.1,5.18,5.1,5.16,320478,68,1641581,9929,秋雨,exchange
2010-06-24,5.17,5.3,5.17,5.18,552226,125,2889917,9929,秋雨,exchange
2010-06-25,5.19,5.54,5.19,5.47,2984338,592,16323770,9929,秋雨,exchange
2010-06-28,5.45,5.6,5.36,5.36,1703001,313,9309955,9929,秋雨,exchange
2010-06-29,5.4,5.46,5.25,5.25,740738,153,3960991,9929,秋雨,exchange
2010-06-30,5.09,5.24,5.09,5.12,537000,103,2758580,9929,秋雨,exchange
2010-07-01,5.12,5.23,5.12,5.13,204000,58,1050530,9929,秋雨,exchange
2010-07-02,5.1,5.26,5.1,5.24,501481,107,2604146,9929,秋雨,exchange
2010-07-05,5.31,5.6,5.31,5.45,1292000,243,7109630,9929,秋雨,exchange
2010-07-06,5.35,5.45,5.31,5.39,478246,108,2565103,9929,秋雨,exchange
2010-07-07,5.39,5.39,5.24,5.29,564000,127,2989220,9929,秋雨,exchange
2010-07-08,5.33,5.39,5.29,5.33,598458,109,3189643,9929,秋雨,exchange
2010-07-09,5.31,5.4,5.29,5.31,373158,83,1989022,9929,秋雨,exchange
2010-07-12,5.3,5.39,5.3,5.3,527551,83,2809460,9929,秋雨,exchange
2010-07-13,5.38,5.39,5.28,5.28,522321,89,2777358,9929,秋雨,exchange
2010-07-14,5.29,5.36,5.2,5.22,432284,105,2282096,9929,秋雨,exchange
2010-07-15,5.22,5.29,5.16,5.18,619762,113,3220502,9929,秋雨,exchange
2010-07-16,5.18,5.26,5.15,5.17,384005,102,1989085,9929,秋雨,exchange
2010-07-19,5.16,5.24,5.15,5.18,293090,85,1513229,9929,秋雨,exchange
2010-07-20,5.18,5.2,5.1,5.2,433670,95,2231957,9929,秋雨,exchange
2010-07-21,5.2,5.37,5.16,5.21,781000,177,4092720,9929,秋雨,exchange
2010-07-22,5.19,5.3,5.19,5.25,250721,64,1312466,9929,秋雨,exchange
2010-07-23,5.3,5.32,5.22,5.22,202546,63,1066449,9929,秋雨,exchange
2010-07-26,5.23,5.32,5.18,5.22,583152,145,3056245,9929,秋雨,exchange
2010-07-27,5.22,5.24,5.11,5.11,448190,90,2320566,9929,秋雨,exchange
2010-07-28,5.13,5.21,5.11,5.15,504330,120,2592568,9929,秋雨,exchange
2010-07-29,5.15,5.29,5.13,5.18,566348,145,2952962,9929,秋雨,exchange
2010-07-30,5.2,5.26,5.18,5.21,460481,105,2397002,9929,秋雨,exchange
2010-08-02,5.22,5.4,5.22,5.23,625321,174,3297282,9929,秋雨,exchange
2010-08-03,5.24,5.28,5.2,5.23,587887,125,3077710,9929,秋雨,exchange
2010-08-04,5.26,5.59,5.22,5.59,4153487,608,23003804,9929,秋雨,exchange
2010-08-05,5.6,5.98,5.59,5.98,5231602,748,30907126,9929,秋雨,exchange
2010-08-06,6.0,6.3,5.77,5.81,5022012,943,30414358,9929,秋雨,exchange
2010-08-09,5.81,6.21,5.68,6.21,4446100,743,26820244,9929,秋雨,exchange
2010-08-10,6.33,6.49,6.15,6.17,4343175,798,27310650,9929,秋雨,exchange
2010-08-11,6.13,6.39,6.11,6.14,2449390,468,15277684,9929,秋雨,exchange
2010-08-12,6.1,6.24,6.1,6.17,1711442,276,10543543,9929,秋雨,exchange
2010-08-13,6.25,6.6,6.19,6.6,2882246,547,18639619,9929,秋雨,exchange
2010-08-16,6.7,7.06,6.5,7.0,7136153,1142,48823000,9929,秋雨,exchange
2010-08-17,7.18,7.2,6.8,6.85,3729395,806,26171493,9929,秋雨,exchange
2010-08-18,7.05,7.05,6.7,6.78,2011858,425,13776858,9929,秋雨,exchange
2010-08-19,6.75,7.05,6.72,6.85,1726806,403,11954859,9929,秋雨,exchange
2010-08-20,6.98,7.08,6.75,7.0,2382381,408,16497807,9929,秋雨,exchange
2010-08-23,7.15,7.15,6.9,6.93,2075659,379,14535771,9929,秋雨,exchange
2010-08-24,6.92,7.09,6.9,6.91,1735866,395,12053062,9929,秋雨,exchange
2010-08-25,6.9,6.9,6.43,6.45,5063539,722,33207225,9929,秋雨,exchange
2010-08-26,6.4,6.48,6.13,6.26,1706070,389,10737079,9929,秋雨,exchange
2010-08-27,6.26,6.3,6.16,6.18,942953,207,5848500,9929,秋雨,exchange
2010-08-30,6.18,6.4,6.18,6.27,804530,181,5049674,9929,秋雨,exchange
2010-08-31,6.25,6.27,6.02,6.15,871000,198,5334720,9929,秋雨,exchange
2010-09-01,6.11,6.15,5.72,5.98,2336033,401,13750742,9929,秋雨,exchange
2010-09-02,6.0,6.07,5.78,5.82,1309015,404,7697085,9929,秋雨,exchange
2010-09-03,5.82,6.0,5.82,5.89,834563,195,4944558,9929,秋雨,exchange
2010-09-06,5.87,6.05,5.87,5.99,603039,144,3596051,9929,秋雨,exchange
2010-09-07,6.0,6.07,5.96,6.01,851378,152,5108430,9929,秋雨,exchange
2010-09-08,6.01,6.05,5.99,6.0,599433,92,3598236,9929,秋雨,exchange
2010-09-09,6.0,6.08,5.98,5.99,263550,60,1580521,9929,秋雨,exchange
2010-09-10,6.0,6.04,5.98,6.0,522470,81,3127735,9929,秋雨,exchange
2010-09-13,5.96,6.08,5.96,6.0,497405,98,2978020,9929,秋雨,exchange
2010-09-14,6.09,6.09,5.96,6.01,483802,83,2904938,9929,秋雨,exchange
2010-09-15,6.01,6.01,5.97,5.98,678032,79,4058948,9929,秋雨,exchange
2010-09-16,5.96,6.09,5.96,6.05,862735,124,5200800,9929,秋雨,exchange
2010-09-17,6.01,6.08,6.0,6.01,279089,93,1677782,9929,秋雨,exchange
2010-09-20,5.97,6.02,5.97,6.0,410840,71,2463843,9929,秋雨,exchange
2010-09-21,6.0,6.15,6.0,6.1,692700,149,4213833,9929,秋雨,exchange
2010-09-23,6.07,6.08,6.0,6.02,549396,95,3311624,9929,秋雨,exchange
2010-09-24,6.02,6.04,5.99,6.0,299000,73,1795280,9929,秋雨,exchange
2010-09-27,6.01,6.07,6.0,6.03,545699,99,3280979,9929,秋雨,exchange
2010-09-28,6.01,6.07,5.96,5.97,368311,85,2204702,9929,秋雨,exchange
2010-09-29,5.97,5.99,5.92,5.98,356569,75,2129102,9929,秋雨,exchange
2010-09-30,5.95,5.99,5.94,5.96,111353,50,663122,9929,秋雨,exchange
2010-10-01,5.95,5.99,5.93,5.96,312285,84,1860563,9929,秋雨,exchange
2010-10-04,5.9,5.95,5.82,5.95,685820,118,4039131,9929,秋雨,exchange
2010-10-05,5.88,5.94,5.83,5.85,341124,81,2001923,9929,秋雨,exchange
2010-10-06,5.88,5.96,5.84,5.89,385334,98,2264068,9929,秋雨,exchange
2010-10-07,5.89,5.89,5.79,5.8,361093,84,2100080,9929,秋雨,exchange
2010-10-08,5.8,5.84,5.67,5.79,410000,103,2359900,9929,秋雨,exchange
2010-10-11,5.82,5.89,5.73,5.78,201280,45,1165524,9929,秋雨,exchange
2010-10-12,5.88,5.88,5.73,5.78,107300,39,620332,9929,秋雨,exchange
2010-10-13,5.78,5.87,5.72,5.82,332353,85,1926329,9929,秋雨,exchange
2010-10-14,5.89,5.89,5.8,5.84,163617,57,954358,9929,秋雨,exchange
2010-10-15,5.84,5.88,5.79,5.8,175001,60,1016385,9929,秋雨,exchange
2010-10-18,5.8,5.85,5.7,5.73,145071,51,834773,9929,秋雨,exchange
2010-10-19,5.7,5.79,5.68,5.71,308631,86,1762973,9929,秋雨,exchange
2010-10-20,5.35,5.67,5.35,5.64,387885,104,2159056,9929,秋雨,exchange
2010-10-21,5.65,5.72,5.55,5.72,414596,100,2331326,9929,秋雨,exchange
2010-10-22,5.8,5.8,5.6,5.65,336602,91,1898437,9929,秋雨,exchange
2010-10-25,5.61,5.7,5.6,5.64,239400,60,1343436,9929,秋雨,exchange
2010-10-26,5.59,5.64,5.54,5.57,222400,59,1238008,9929,秋雨,exchange
2010-10-27,5.58,5.63,5.38,5.52,308253,92,1688298,9929,秋雨,exchange
2010-10-28,5.45,5.57,5.45,5.5,116307,46,639888,9929,秋雨,exchange
2010-10-29,5.5,5.5,5.32,5.5,291386,104,1577481,9929,秋雨,exchange
2010-11-01,5.49,5.49,5.3,5.35,226047,109,1207793,9929,秋雨,exchange
2010-11-02,5.23,5.39,5.03,5.13,373555,124,1905373,9929,秋雨,exchange
2010-11-03,5.12,5.12,5.01,5.08,456812,85,2307616,9929,秋雨,exchange
2010-11-04,5.09,5.39,5.05,5.15,209679,71,1082807,9929,秋雨,exchange
2010-11-05,5.15,5.19,5.12,5.13,195523,56,1006101,9929,秋雨,exchange
2010-11-08,5.13,5.18,5.03,5.08,214476,62,1085978,9929,秋雨,exchange
2010-11-09,5.0,5.27,5.0,5.19,284030,94,1458454,9929,秋雨,exchange
2010-11-10,5.14,5.14,5.06,5.07,89387,42,455588,9929,秋雨,exchange
2010-11-11,5.07,5.2,5.03,5.1,285657,88,1452335,9929,秋雨,exchange
2010-11-12,5.13,5.13,5.03,5.1,169070,55,856293,9929,秋雨,exchange
2010-11-15,5.03,5.08,5.01,5.07,81912,31,411966,9929,秋雨,exchange
2010-11-16,5.09,5.09,5.0,5.07,126808,48,636966,9929,秋雨,exchange
2010-11-17,5.03,5.04,5.0,5.04,141030,71,707631,9929,秋雨,exchange
2010-11-18,5.04,5.05,5.0,5.0,84000,33,422270,9929,秋雨,exchange
2010-11-19,5.02,5.05,4.9,5.0,121031,46,601391,9929,秋雨,exchange
2010-11-22,5.0,5.04,4.95,5.0,70546,30,353358,9929,秋雨,exchange
2010-11-23,5.0,5.12,4.96,5.04,200770,72,1010902,9929,秋雨,exchange
2010-11-24,5.03,5.03,5.0,5.02,72662,31,363460,9929,秋雨,exchange
2010-11-25,4.95,5.01,4.95,4.99,88676,40,440659,9929,秋雨,exchange
2010-11-26,5.0,5.0,4.85,4.94,146002,52,717218,9929,秋雨,exchange
2010-11-29,4.94,5.03,4.86,4.97,521050,97,2592984,9929,秋雨,exchange
2010-11-30,4.97,5.1,4.97,5.08,719306,104,3604408,9929,秋雨,exchange
2010-12-01,5.11,5.12,4.94,5.08,226955,63,1152483,9929,秋雨,exchange
2010-12-02,5.08,5.08,5.0,5.01,536427,93,2690345,9929,秋雨,exchange
2010-12-03,5.02,5.06,5.0,5.0,321952,50,1612331,9929,秋雨,exchange
2010-12-06,5.01,5.08,5.0,5.04,742981,96,3719015,9929,秋雨,exchange
2010-12-07,5.05,5.07,5.0,5.05,256048,60,1284279,9929,秋雨,exchange
2010-12-08,5.04,5.12,5.03,5.05,323130,95,1634691,9929,秋雨,exchange
2010-12-09,5.3,5.3,5.12,5.15,378841,117,1968147,9929,秋雨,exchange
2010-12-10,5.15,5.18,5.05,5.1,98159,54,501600,9929,秋雨,exchange
2010-12-13,5.06,5.13,5.05,5.09,149477,62,758615,9929,秋雨,exchange
2010-12-14,5.13,5.13,5.01,5.08,177010,60,897420,9929,秋雨,exchange
2010-12-15,5.08,5.1,5.02,5.07,315683,65,1597527,9929,秋雨,exchange
2010-12-16,5.1,5.1,5.01,5.08,122434,45,617151,9929,秋雨,exchange
2010-12-17,5.08,5.12,5.0,5.07,287420,71,1445758,9929,秋雨,exchange
2010-12-20,5.07,5.07,5.01,5.05,94119,36,474195,9929,秋雨,exchange
2010-12-21,5.01,5.07,5.01,5.02,51008,22,256920,9929,秋雨,exchange
2010-12-22,5.06,5.15,5.05,5.12,572915,141,2926716,9929,秋雨,exchange
2010-12-23,5.15,5.22,5.12,5.17,509422,129,2635896,9929,秋雨,exchange
2010-12-24,5.19,5.2,5.13,5.15,294251,86,1514978,9929,秋雨,exchange
2010-12-27,5.11,5.18,5.11,5.12,192001,63,987065,9929,秋雨,exchange
2010-12-28,5.12,5.22,5.12,5.19,497878,103,2578111,9929,秋雨,exchange
2010-12-29,5.19,5.33,5.16,5.26,544596,152,2862283,9929,秋雨,exchange
2010-12-30,5.26,5.26,5.17,5.18,147666,46,766886,9929,秋雨,exchange
2010-12-31,5.18,5.25,5.15,5.24,375442,100,1948553,9929,秋雨,exchange
2011-01-03,5.24,5.29,5.2,5.25,232112,59,1214873,9929,秋雨,exchange
2011-01-04,5.27,5.31,5.19,5.26,378725,95,1984935,9929,秋雨,exchange
2011-01-05,5.3,5.31,5.12,5.26,483051,102,2522134,9929,秋雨,exchange
2011-01-06,5.26,5.26,5.16,5.17,153211,49,794736,9929,秋雨,exchange
2011-01-07,5.12,5.47,5.12,5.24,454200,109,2394916,9929,秋雨,exchange
2011-01-10,5.27,5.34,5.15,5.16,276000,63,1439130,9929,秋雨,exchange
2011-01-11,5.16,5.23,5.15,5.17,159000,34,821330,9929,秋雨,exchange
2011-01-12,5.2,5.24,5.16,5.19,147014,49,761821,9929,秋雨,exchange
2011-01-13,5.19,5.22,5.11,5.17,116002,46,598160,9929,秋雨,exchange
2011-01-14,5.12,5.18,5.12,5.14,35306,22,181442,9929,秋雨,exchange
2011-01-17,5.18,5.38,5.18,5.33,1303660,212,6845880,9929,秋雨,exchange
2011-01-18,5.3,5.34,5.27,5.28,533802,105,2828750,9929,秋雨,exchange
2011-01-19,5.2,5.31,5.2,5.28,207797,53,1095756,9929,秋雨,exchange
2011-01-20,5.29,5.29,5.22,5.26,81564,28,427930,9929,秋雨,exchange
2011-01-21,5.18,5.27,5.18,5.26,88056,30,459762,9929,秋雨,exchange
2011-01-24,5.26,5.34,5.22,5.26,84200,31,443494,9929,秋雨,exchange
2011-01-25,5.33,5.33,5.23,5.27,381002,58,2005440,9929,秋雨,exchange
2011-01-26,5.29,5.29,5.25,5.28,393084,51,2070051,9929,秋雨,exchange
2011-01-27,5.3,5.36,5.3,5.33,362001,88,1928053,9929,秋雨,exchange
2011-01-28,5.33,5.35,5.28,5.33,476914,105,2531212,9929,秋雨,exchange
2011-02-08,5.34,5.45,5.34,5.38,234043,67,1257775,9929,秋雨,exchange
2011-02-09,5.39,5.52,5.38,5.48,390004,120,2120741,9929,秋雨,exchange
2011-02-10,5.48,5.48,5.37,5.43,209000,74,1134500,9929,秋雨,exchange
2011-02-11,5.4,5.4,5.22,5.3,337000,76,1785990,9929,秋雨,exchange
2011-02-14,5.3,5.39,5.28,5.33,102545,47,543670,9929,秋雨,exchange
2011-02-15,5.22,5.33,5.22,5.29,49050,30,258217,9929,秋雨,exchange
2011-02-16,5.24,5.28,5.22,5.25,122492,41,640842,9929,秋雨,exchange
2011-02-17,5.25,5.29,5.19,5.29,162070,61,848716,9929,秋雨,exchange
2011-02-18,5.35,5.35,5.25,5.28,43835,20,231645,9929,秋雨,exchange
2011-02-21,5.21,5.26,5.21,5.26,147020,40,767180,9929,秋雨,exchange
2011-02-22,5.13,5.16,5.11,5.15,182058,52,934181,9929,秋雨,exchange
2011-02-23,5.1,5.11,5.0,5.02,367004,83,1854640,9929,秋雨,exchange
2011-02-24,5.03,5.14,5.02,5.05,284305,65,1433465,9929,秋雨,exchange
2011-02-25,5.03,5.1,5.03,5.05,124495,43,630365,9929,秋雨,exchange
2011-03-01,5.08,5.1,5.01,5.04,191190,56,963690,9929,秋雨,exchange
2011-03-02,5.12,5.12,5.0,5.06,197477,56,991909,9929,秋雨,exchange
2011-03-03,5.06,5.1,5.05,5.1,116187,32,590086,9929,秋雨,exchange
2011-03-04,5.1,5.2,5.08,5.1,95177,41,487087,9929,秋雨,exchange
2011-03-07,5.0,5.09,5.0,5.07,169009,46,847615,9929,秋雨,exchange
2011-03-08,5.05,5.1,5.04,5.08,71123,32,361146,9929,秋雨,exchange
2011-03-09,5.1,5.1,5.04,5.06,225242,54,1144421,9929,秋雨,exchange
2011-03-10,5.05,5.05,5.02,5.02,48002,20,241270,9929,秋雨,exchange
2011-03-11,5.01,5.05,5.0,5.05,105504,33,529379,9929,秋雨,exchange
2011-03-14,5.0,5.18,4.96,5.11,661765,71,3312758,9929,秋雨,exchange
2011-03-15,5.0,5.07,4.87,4.92,415979,55,2076887,9929,秋雨,exchange
2011-03-16,4.84,5.0,4.84,4.94,133181,36,655069,9929,秋雨,exchange
2011-03-17,4.8,5.1,4.8,5.0,279000,53,1395500,9929,秋雨,exchange
2011-03-18,5.05,5.09,4.9,4.9,78000,19,387600,9929,秋雨,exchange
2011-03-21,4.91,5.0,4.91,5.0,56708,17,282801,9929,秋雨,exchange
2011-03-22,4.97,5.07,4.9,5.0,724002,43,3618540,9929,秋雨,exchange
2011-03-23,5.0,5.03,4.96,4.98,116122,36,580663,9929,秋雨,exchange
2011-03-24,5.0,5.05,4.97,4.99,62062,20,309625,9929,秋雨,exchange
2011-03-25,4.96,5.0,4.95,5.0,193772,30,965112,9929,秋雨,exchange
2011-03-28,5.08,5.08,4.85,4.97,594000,24,2952360,9929,秋雨,exchange
2011-03-29,5.0,5.0,4.87,4.98,95002,43,470088,9929,秋雨,exchange
2011-03-30,5.0,5.0,4.88,4.98,145820,28,724137,9929,秋雨,exchange
2011-03-31,4.98,4.98,4.92,4.95,154672,21,765698,9929,秋雨,exchange
2011-04-01,4.95,4.98,4.91,4.98,45002,18,222249,9929,秋雨,exchange
2011-04-06,4.91,5.0,4.91,5.0,257365,52,1275599,9929,秋雨,exchange
2011-04-07,5.0,5.0,4.94,5.0,152100,70,755040,9929,秋雨,exchange
2011-04-08,4.94,5.06,4.9,5.06,81382,41,403132,9929,秋雨,exchange
2011-04-11,5.0,5.0,4.92,5.0,168100,50,837750,9929,秋雨,exchange
2011-04-12,4.92,4.99,4.91,4.99,118070,40,582419,9929,秋雨,exchange
2011-04-13,4.99,5.03,4.91,5.03,179866,51,889998,9929,秋雨,exchange
2011-04-14,5.03,5.03,4.88,5.0,568322,67,2804242,9929,秋雨,exchange
