date,open,high,low,close,volume,count,capital,ID,name,market
2014-08-29,53.9,55.6,52.8,53.8,744436,537,40557025,3518,柏騰,exchange
2014-09-01,54.0,55.1,52.3,53.3,765821,497,41020526,3518,柏騰,exchange
2014-09-02,53.3,53.6,50.8,52.2,778282,457,40482676,3518,柏騰,exchange
2014-09-03,51.7,53.5,51.7,52.2,377300,277,19833730,3518,柏騰,exchange
2014-09-04,52.0,52.0,48.75,48.75,780964,530,39297800,3518,柏騰,exchange
2014-09-05,48.0,50.6,48.0,50.4,766502,562,38281350,3518,柏騰,exchange
2014-09-09,51.2,51.3,49.75,49.9,402113,268,20273609,3518,柏騰,exchange
2014-09-10,49.9,52.1,49.1,51.8,1057686,632,54182476,3518,柏騰,exchange
2014-09-11,51.8,53.0,51.2,51.8,707479,471,37047267,3518,柏騰,exchange
2014-09-12,51.9,52.1,50.1,50.4,409002,257,20808600,3518,柏騰,exchange
2014-09-15,50.0,50.6,48.7,49.3,363100,227,18068305,3518,柏騰,exchange
2014-09-16,49.3,50.2,49.2,49.85,242560,177,12035572,3518,柏騰,exchange
2014-09-17,51.5,51.7,49.9,50.6,359341,286,18345551,3518,柏騰,exchange
2014-09-18,51.2,51.3,50.6,50.9,149210,118,7606445,3518,柏騰,exchange
2014-09-19,51.0,52.4,51.0,51.7,264060,190,13646484,3518,柏騰,exchange
2014-09-22,51.6,51.7,50.5,50.5,196440,132,10001294,3518,柏騰,exchange
2014-09-23,51.3,51.3,49.1,49.35,257160,146,12859906,3518,柏騰,exchange
2014-09-24,49.35,50.3,49.35,49.95,144586,129,7205707,3518,柏騰,exchange
2014-09-25,50.8,50.8,48.65,49.1,183007,158,9004093,3518,柏騰,exchange
2014-09-26,48.6,48.9,47.0,48.7,171007,145,8271886,3518,柏騰,exchange
2014-09-29,49.5,50.2,49.05,49.25,139309,93,6910382,3518,柏騰,exchange
2014-09-30,49.45,49.7,48.6,49.7,117001,105,5761949,3518,柏騰,exchange
2014-10-01,49.7,49.8,49.15,49.8,160464,120,7943865,3518,柏騰,exchange
2014-10-02,49.2,49.7,48.75,49.5,121001,81,5964399,3518,柏騰,exchange
2014-10-03,49.75,52.9,49.5,52.9,692374,408,36077233,3518,柏騰,exchange
2014-10-06,54.3,56.6,54.3,56.6,1681230,1035,93800814,3518,柏騰,exchange
2014-10-07,57.0,57.9,56.0,56.6,1512320,1082,86127713,3518,柏騰,exchange
2014-10-08,56.0,56.4,52.8,53.1,912164,602,49986224,3518,柏騰,exchange
2014-10-09,52.6,54.5,50.1,51.0,960010,607,49646310,3518,柏騰,exchange
2014-10-13,49.2,50.0,48.0,49.45,466334,310,22968881,3518,柏騰,exchange
2014-10-14,49.4,51.1,48.3,50.4,426149,284,21215614,3518,柏騰,exchange
2014-10-15,49.7,50.4,49.15,49.65,258171,195,12827335,3518,柏騰,exchange
2014-10-16,48.05,50.0,47.2,49.3,463745,289,22513174,3518,柏騰,exchange
2014-10-17,49.5,50.5,48.3,48.3,298010,202,14668930,3518,柏騰,exchange
2014-10-20,48.1,50.0,48.1,48.3,288562,208,14070791,3518,柏騰,exchange
2014-10-21,48.3,48.5,44.95,44.95,538611,344,24843951,3518,柏騰,exchange
2014-10-22,42.0,44.9,41.85,44.9,895164,502,38508958,3518,柏騰,exchange
2014-10-23,43.05,44.45,42.8,43.8,436461,289,19121547,3518,柏騰,exchange
2014-10-24,44.6,44.6,42.55,42.7,407019,237,17512317,3518,柏騰,exchange
2014-10-27,42.7,42.8,39.75,39.75,725676,453,29395112,3518,柏騰,exchange
2014-10-28,39.75,42.5,39.75,42.5,617517,362,25341122,3518,柏騰,exchange
2014-10-29,43.5,44.8,43.0,43.8,557489,348,24585611,3518,柏騰,exchange
2014-10-30,44.5,44.5,43.15,44.2,246151,119,10837488,3518,柏騰,exchange
2014-10-31,44.7,44.8,42.5,43.75,488112,268,21272351,3518,柏騰,exchange
2014-11-03,43.8,45.5,43.8,44.9,475023,254,21254808,3518,柏騰,exchange
2014-11-04,45.0,46.45,44.5,45.6,388573,205,17708354,3518,柏騰,exchange
2014-11-05,45.6,45.9,45.2,45.3,299535,83,13594375,3518,柏騰,exchange
2014-11-06,45.9,45.9,44.4,44.4,364110,127,16274714,3518,柏騰,exchange
2014-11-07,44.0,45.25,44.0,44.5,393203,134,17509831,3518,柏騰,exchange
2014-11-10,44.5,44.85,44.1,44.3,137045,105,6090442,3518,柏騰,exchange
2014-11-11,44.1,45.4,44.1,44.6,212103,151,9495811,3518,柏騰,exchange
2014-11-12,44.9,45.65,44.3,44.6,208687,148,9374182,3518,柏騰,exchange
2014-11-13,44.6,45.0,44.1,44.4,200001,119,8903144,3518,柏騰,exchange
2014-11-14,44.5,47.5,44.5,47.5,403145,271,18607687,3518,柏騰,exchange
2014-11-17,47.8,49.9,47.0,47.0,823053,592,39978863,3518,柏騰,exchange
2014-11-18,47.45,48.4,45.2,45.95,489453,320,22827597,3518,柏騰,exchange
2014-11-19,45.95,46.8,45.6,46.1,184134,120,8554770,3518,柏騰,exchange
2014-11-20,46.3,47.5,46.3,46.95,200160,131,9449061,3518,柏騰,exchange
2014-11-21,47.8,48.0,46.7,48.0,161376,112,7672133,3518,柏騰,exchange
2014-11-24,49.0,50.2,48.3,49.6,394326,251,19503870,3518,柏騰,exchange
2014-11-25,49.6,50.1,49.05,49.8,277829,184,13839121,3518,柏騰,exchange
2014-11-26,50.0,51.7,49.85,50.8,362898,265,18537395,3518,柏騰,exchange
2014-11-27,51.2,51.5,49.8,50.0,313846,252,15852350,3518,柏騰,exchange
2014-11-28,50.1,50.9,49.5,49.7,187101,120,9317268,3518,柏騰,exchange
2014-12-01,47.4,50.1,47.4,49.7,160449,138,7921222,3518,柏騰,exchange
2014-12-02,49.6,50.0,48.05,48.45,395200,269,19363287,3518,柏騰,exchange
2014-12-03,48.6,49.95,48.6,49.35,135070,112,6684836,3518,柏騰,exchange
2014-12-04,49.8,49.8,49.05,49.05,191105,131,9440330,3518,柏騰,exchange
2014-12-05,49.15,49.8,49.05,49.55,121347,88,5986456,3518,柏騰,exchange
2014-12-08,50.0,52.0,49.9,50.5,242051,187,12330601,3518,柏騰,exchange
2014-12-09,50.5,50.5,49.1,49.1,123382,84,6131288,3518,柏騰,exchange
2014-12-10,48.55,49.7,48.55,49.4,149471,94,7344774,3518,柏騰,exchange
2014-12-11,49.0,49.0,48.5,48.5,103003,73,5022394,3518,柏騰,exchange
2014-12-12,48.5,49.45,48.5,49.4,63104,54,3097456,3518,柏騰,exchange
2014-12-15,49.0,49.0,48.0,48.1,120508,108,5820134,3518,柏騰,exchange
2014-12-16,48.0,48.5,48.0,48.05,97031,68,4675190,3518,柏騰,exchange
2014-12-17,48.0,48.1,46.5,47.1,166415,128,7879834,3518,柏騰,exchange
2014-12-18,47.4,48.0,47.1,47.1,102210,83,4845532,3518,柏騰,exchange
2014-12-19,47.6,48.0,46.2,46.2,255588,142,11977163,3518,柏騰,exchange
2014-12-22,46.2,46.9,45.1,46.0,276904,152,12718812,3518,柏騰,exchange
2014-12-23,46.8,46.8,46.35,46.4,115127,74,5355595,3518,柏騰,exchange
2014-12-24,47.0,48.2,46.2,48.15,167174,124,7962231,3518,柏騰,exchange
2014-12-25,48.9,48.9,47.15,47.5,567154,88,26990426,3518,柏騰,exchange
2014-12-26,48.0,48.0,47.15,47.9,192102,66,9165303,3518,柏騰,exchange
2014-12-27,47.6,47.8,47.15,47.4,332300,50,15751279,3518,柏騰,exchange
2014-12-29,47.6,48.3,47.2,48.2,105001,82,5013797,3518,柏騰,exchange
2014-12-30,48.15,48.2,47.55,47.65,91181,52,4357478,3518,柏騰,exchange
2014-12-31,47.65,47.8,47.3,47.3,56221,35,2672902,3518,柏騰,exchange
2015-01-05,47.3,48.2,47.3,48.15,69113,62,3294860,3518,柏騰,exchange
2015-01-06,47.6,48.0,47.35,47.35,89112,73,4239485,3518,柏騰,exchange
2015-01-07,47.45,47.75,47.35,47.35,107871,71,5124937,3518,柏騰,exchange
2015-01-08,47.8,47.8,47.35,47.5,112147,73,5329152,3518,柏騰,exchange
2015-01-09,47.5,48.0,47.5,47.95,59020,47,2819956,3518,柏騰,exchange
2015-01-12,48.05,48.3,47.65,48.3,88525,68,4249440,3518,柏騰,exchange
2015-01-13,48.4,48.4,47.9,48.05,460014,63,22105572,3518,柏騰,exchange
2015-01-14,48.1,51.0,48.1,51.0,637210,493,32046760,3518,柏騰,exchange
2015-01-15,51.4,54.0,50.6,50.6,634042,502,33196406,3518,柏騰,exchange
2015-01-16,51.0,51.4,49.75,51.4,255103,189,12891632,3518,柏騰,exchange
2015-01-19,51.6,53.2,51.0,51.0,263010,201,13690100,3518,柏騰,exchange
2015-01-20,52.0,52.0,50.6,50.6,205891,121,10494729,3518,柏騰,exchange
2015-01-21,50.6,51.0,49.85,49.9,100900,80,5068438,3518,柏騰,exchange
2015-01-22,50.0,50.6,50.0,50.3,99225,69,5001950,3518,柏騰,exchange
2015-01-23,50.5,50.5,49.7,49.7,94003,83,4691247,3518,柏騰,exchange
2015-01-26,49.5,49.5,49.1,49.15,68611,52,3380549,3518,柏騰,exchange
2015-01-27,49.15,49.9,49.0,49.0,127101,66,6248119,3518,柏騰,exchange
2015-01-28,48.8,49.6,48.6,49.4,66223,47,3239099,3518,柏騰,exchange
2015-01-29,49.4,49.5,49.0,49.3,48219,50,2380381,3518,柏騰,exchange
2015-01-30,49.45,51.6,49.45,50.4,369334,249,18816816,3518,柏騰,exchange
2015-02-02,50.0,51.3,50.0,50.5,118090,104,5998500,3518,柏騰,exchange
2015-02-03,50.5,51.0,50.1,50.1,89162,71,4517174,3518,柏騰,exchange
2015-02-04,50.9,50.9,50.2,50.2,76192,61,3850086,3518,柏騰,exchange
2015-02-05,50.8,50.8,49.75,50.0,33054,35,1650334,3518,柏騰,exchange
2015-02-06,50.7,50.7,49.5,49.5,61050,58,3037110,3518,柏騰,exchange
2015-02-09,49.55,49.55,48.8,48.8,71011,65,3484332,3518,柏騰,exchange
2015-02-10,48.8,49.55,48.8,49.1,688830,84,33835543,3518,柏騰,exchange
2015-02-11,49.8,50.8,49.15,50.0,136465,124,6806092,3518,柏騰,exchange
2015-02-12,51.5,51.5,50.4,50.6,186151,138,9480846,3518,柏騰,exchange
2015-02-13,50.5,51.0,50.1,50.6,89010,75,4506410,3518,柏騰,exchange
2015-02-24,51.0,51.0,49.75,50.5,635378,140,32052119,3518,柏騰,exchange
2015-02-25,50.9,51.1,50.6,50.8,60447,64,3067997,3518,柏騰,exchange
2015-02-26,50.8,51.8,50.6,50.8,154978,114,7912384,3518,柏騰,exchange
2015-03-02,50.8,51.4,50.6,51.2,143140,107,7290102,3518,柏騰,exchange
2015-03-03,51.5,51.5,49.55,49.6,161352,131,8094402,3518,柏騰,exchange
2015-03-04,49.6,50.4,49.6,50.0,72512,62,3625788,3518,柏騰,exchange
2015-03-05,50.3,50.4,50.0,50.1,35624,41,1786566,3518,柏騰,exchange
2015-03-06,50.3,50.3,49.8,50.1,96775,72,4837306,3518,柏騰,exchange
2015-03-09,50.5,53.6,50.5,53.6,571603,323,30412116,3518,柏騰,exchange
2015-03-10,55.5,57.0,54.0,54.8,1457595,943,81135473,3518,柏騰,exchange
2015-03-11,52.2,54.4,52.2,54.0,291613,259,15629943,3518,柏騰,exchange
2015-03-12,54.0,55.0,53.5,54.6,239156,181,13003551,3518,柏騰,exchange
2015-03-13,54.1,54.6,53.8,53.9,157495,132,8514964,3518,柏騰,exchange
2015-03-16,53.8,53.9,52.2,52.4,302867,227,15969584,3518,柏騰,exchange
2015-03-17,52.0,52.6,51.3,51.5,255746,218,13241808,3518,柏騰,exchange
2015-03-18,51.7,52.5,51.6,51.6,94878,91,4944337,3518,柏騰,exchange
2015-03-19,52.0,54.4,52.0,53.5,325855,259,17451879,3518,柏騰,exchange
2015-03-20,53.6,53.8,52.5,52.7,152986,143,8075553,3518,柏騰,exchange
2015-03-23,52.9,52.9,52.0,52.0,101337,120,5308896,3518,柏騰,exchange
2015-03-24,51.8,52.7,51.8,52.3,125102,84,6520004,3518,柏騰,exchange
2015-03-25,51.9,52.3,51.5,51.8,95059,101,4913225,3518,柏騰,exchange
2015-03-26,52.0,53.0,51.5,52.8,143514,113,7479078,3518,柏騰,exchange
2015-03-27,53.0,53.2,52.5,52.8,149264,135,7880552,3518,柏騰,exchange
2015-03-30,53.0,53.0,52.2,52.6,144139,235,7565467,3518,柏騰,exchange
2015-03-31,52.8,54.7,52.8,54.0,312465,270,16777142,3518,柏騰,exchange
2015-04-01,53.5,53.8,53.3,53.8,77209,103,4131466,3518,柏騰,exchange
2015-04-02,53.8,54.9,53.6,54.0,193066,186,10458414,3518,柏騰,exchange
2015-04-07,54.0,57.7,54.0,55.9,814216,542,46129774,3518,柏騰,exchange
2015-04-08,55.1,57.5,55.1,56.5,372518,321,21089200,3518,柏騰,exchange
2015-04-09,57.4,57.8,56.5,56.7,328116,253,18710030,3518,柏騰,exchange
2015-04-10,57.0,57.1,55.2,56.7,339876,303,19062590,3518,柏騰,exchange
2015-04-13,56.7,56.7,55.7,55.7,99994,252,5599252,3518,柏騰,exchange
2015-04-14,55.4,56.7,55.4,56.1,96956,154,5459094,3518,柏騰,exchange
2015-04-15,56.1,58.0,56.1,56.5,622884,379,35441761,3518,柏騰,exchange
2015-04-16,56.5,56.6,55.4,56.0,329297,209,18394640,3518,柏騰,exchange
2015-04-17,56.0,57.5,55.5,56.5,464780,238,26360446,3518,柏騰,exchange
2015-04-20,56.0,56.4,55.2,55.2,209059,169,11643186,3518,柏騰,exchange
2015-04-21,54.9,55.6,53.4,54.0,298009,181,16233177,3518,柏騰,exchange
2015-04-22,54.1,55.2,54.1,55.0,233008,108,12769440,3518,柏騰,exchange
2015-04-23,55.2,56.0,54.2,54.8,310003,179,17078462,3518,柏騰,exchange
2015-04-24,55.0,55.2,54.5,55.0,82012,64,4502852,3518,柏騰,exchange
2015-04-27,55.6,56.1,54.4,54.4,225674,166,12407596,3518,柏騰,exchange
2015-04-28,54.5,55.0,53.9,53.9,158116,108,8594814,3518,柏騰,exchange
2015-04-29,53.9,54.7,53.9,54.0,108202,78,5869045,3518,柏騰,exchange
2015-04-30,54.5,54.9,53.5,54.5,160000,108,8613300,3518,柏騰,exchange
2015-05-04,54.6,54.9,50.7,50.7,721507,340,37258357,3518,柏騰,exchange
2015-05-05,50.5,51.0,49.5,49.75,334054,198,16810483,3518,柏騰,exchange
2015-05-06,49.25,50.8,49.2,50.0,222183,130,11076842,3518,柏騰,exchange
2015-05-07,51.0,51.7,49.6,50.1,265103,184,13516450,3518,柏騰,exchange
2015-05-08,51.0,51.0,48.8,49.0,290064,164,14312436,3518,柏騰,exchange
2015-05-11,50.0,50.0,45.6,46.75,496227,286,23341925,3518,柏騰,exchange
2015-05-12,46.7,47.1,46.35,46.8,57024,77,2667578,3518,柏騰,exchange
2015-05-13,47.4,47.4,46.0,46.3,191923,131,8877610,3518,柏騰,exchange
2015-05-14,46.3,46.65,45.3,45.5,120045,98,5496691,3518,柏騰,exchange
2015-05-15,45.6,45.9,42.35,44.0,583163,358,25151268,3518,柏騰,exchange
2015-05-18,44.5,45.35,44.0,44.35,208220,172,9310449,3518,柏騰,exchange
2015-05-19,44.0,45.5,44.0,45.5,98482,123,4441727,3518,柏騰,exchange
2015-05-20,46.5,48.65,45.7,48.15,464201,222,22147618,3518,柏騰,exchange
2015-05-21,48.8,50.9,48.6,49.7,908200,449,45323390,3518,柏騰,exchange
2015-05-22,50.5,53.0,50.0,52.7,670989,392,34926420,3518,柏騰,exchange
2015-05-25,52.5,52.5,51.7,51.9,343386,181,17868972,3518,柏騰,exchange
2015-05-26,52.0,54.4,51.8,53.8,324240,219,17267210,3518,柏騰,exchange
2015-05-27,53.7,54.7,53.3,53.7,366585,228,19879011,3518,柏騰,exchange
2015-05-28,54.1,55.0,53.8,55.0,424354,240,23090563,3518,柏騰,exchange
2015-05-29,55.4,55.4,54.0,55.0,436716,265,23920463,3518,柏騰,exchange
2015-06-01,55.0,55.0,53.6,54.3,326400,189,17724779,3518,柏騰,exchange
2015-06-02,54.3,54.8,54.0,54.2,202051,136,10974948,3518,柏騰,exchange
2015-06-03,54.1,54.1,51.5,51.5,397200,242,21022199,3518,柏騰,exchange
2015-06-04,51.5,53.0,51.1,51.1,310596,190,16120176,3518,柏騰,exchange
2015-06-05,51.0,52.2,50.8,51.8,288114,128,14852469,3518,柏騰,exchange
2015-06-08,51.8,52.3,51.0,51.1,148276,98,7630320,3518,柏騰,exchange
2015-06-09,51.0,51.0,48.8,49.8,251676,155,12544912,3518,柏騰,exchange
2015-06-10,49.8,52.5,49.8,52.5,195639,140,10090689,3518,柏騰,exchange
2015-06-11,53.0,53.5,52.4,52.4,252302,144,13378434,3518,柏騰,exchange
2015-06-12,52.0,53.1,51.2,51.2,149000,106,7757600,3518,柏騰,exchange
2015-06-15,51.2,51.5,50.1,50.5,94173,71,4801136,3518,柏騰,exchange
2015-06-16,51.0,51.2,49.0,49.85,192000,117,9620100,3518,柏騰,exchange
2015-06-17,49.85,51.5,49.55,51.1,187000,142,9431500,3518,柏騰,exchange
2015-06-18,51.1,54.2,51.1,53.5,404374,243,21542696,3518,柏騰,exchange
2015-06-22,53.5,55.3,53.5,53.5,375199,255,20332346,3518,柏騰,exchange
2015-06-23,54.0,54.9,53.0,53.0,241894,142,13049012,3518,柏騰,exchange
2015-06-24,53.0,53.6,52.8,52.8,155300,94,8249578,3518,柏騰,exchange
2015-06-25,52.8,53.3,51.8,51.8,104100,79,5462869,3518,柏騰,exchange
2015-06-26,52.1,53.5,52.1,53.4,126254,96,6717987,3518,柏騰,exchange
2015-06-29,53.4,53.5,51.5,52.6,176208,116,9226776,3518,柏騰,exchange
2015-06-30,52.6,53.0,51.7,53.0,48112,37,2529402,3518,柏騰,exchange
2015-07-01,52.8,54.3,52.8,53.3,166746,114,8926238,3518,柏騰,exchange
2015-07-02,54.8,58.5,53.7,58.0,1297380,714,73343823,3518,柏騰,exchange
2015-07-03,59.2,61.4,58.7,59.3,1832432,1195,109659815,3518,柏騰,exchange
2015-07-06,59.2,60.9,58.4,59.3,1258912,660,75150608,3518,柏騰,exchange
2015-07-07,59.8,60.2,57.2,57.9,575620,374,33740260,3518,柏騰,exchange
2015-07-08,58.0,58.0,54.0,54.0,619100,419,34222400,3518,柏騰,exchange
2015-07-09,50.2,54.7,50.2,54.2,627002,369,32692608,3518,柏騰,exchange
2015-07-13,55.8,55.8,54.9,55.4,442773,215,24517991,3518,柏騰,exchange
2015-07-14,55.0,55.4,54.4,54.4,196232,139,10772936,3518,柏騰,exchange
2015-07-15,54.4,55.5,54.1,54.1,125968,103,6864280,3518,柏騰,exchange
2015-07-16,54.3,54.7,53.2,53.8,118002,75,6344908,3518,柏騰,exchange
2015-07-17,53.8,55.0,53.3,55.0,145223,92,7837465,3518,柏騰,exchange
2015-07-20,55.0,55.5,54.4,55.0,144267,118,7933285,3518,柏騰,exchange
2015-07-21,55.0,55.1,54.5,55.0,163105,76,8955042,3518,柏騰,exchange
2015-07-22,55.1,56.5,54.7,55.0,213002,144,11805008,3518,柏騰,exchange
2015-07-23,55.9,55.9,53.0,53.1,288327,199,15543563,3518,柏騰,exchange
2015-07-24,53.2,53.3,51.7,52.0,179051,116,9382752,3518,柏騰,exchange
2015-07-27,50.5,53.0,50.0,50.1,342372,182,17425924,3518,柏騰,exchange
2015-07-28,50.0,51.8,48.3,50.8,309226,191,15483362,3518,柏騰,exchange
2015-07-29,50.8,51.3,50.4,50.7,81113,60,4125694,3518,柏騰,exchange
2015-07-30,51.5,52.8,51.0,51.0,72001,51,3707751,3518,柏騰,exchange
2015-07-31,51.1,51.9,50.8,51.2,171001,86,8771251,3518,柏騰,exchange
2015-08-03,50.8,51.5,50.7,51.2,146102,96,7463691,3518,柏騰,exchange
2015-08-04,51.2,51.4,46.1,46.7,605510,361,29292662,3518,柏騰,exchange
2015-08-05,47.0,49.4,47.0,49.4,336504,142,16501345,3518,柏騰,exchange
2015-08-06,49.3,49.3,47.6,47.85,74002,66,3573944,3518,柏騰,exchange
2015-08-07,48.0,49.9,47.85,48.95,112000,47,5464100,3518,柏騰,exchange
2015-08-10,48.3,48.95,48.1,48.1,116256,93,5622261,3518,柏騰,exchange
2015-08-11,46.1,47.3,46.0,46.2,228002,178,10635592,3518,柏騰,exchange
2015-08-12,44.7,46.1,44.7,45.4,113003,89,5116485,3518,柏騰,exchange
2015-08-13,45.4,46.1,44.6,45.05,176000,102,7923250,3518,柏騰,exchange
2015-08-14,45.05,47.0,45.05,46.5,222172,119,10197546,3518,柏騰,exchange
2015-08-17,45.6,46.5,45.3,46.5,161101,71,7442896,3518,柏騰,exchange
2015-08-18,46.5,46.8,44.8,44.8,139215,104,6337675,3518,柏騰,exchange
2015-08-19,44.5,45.2,40.35,40.5,799401,425,33253139,3518,柏騰,exchange
2015-08-20,38.9,40.9,37.7,40.9,550562,283,21849271,3518,柏騰,exchange
2015-08-21,39.5,40.45,36.85,36.85,878211,391,33710523,3518,柏騰,exchange
2015-08-24,33.6,35.8,33.2,33.2,990105,313,33015134,3518,柏騰,exchange
2015-08-25,29.9,33.5,29.9,33.5,1932399,676,58961766,3518,柏騰,exchange
2015-08-26,33.5,34.5,32.0,33.6,443051,232,14815002,3518,柏騰,exchange
2015-08-27,34.5,36.9,34.15,35.6,477100,287,17178144,3518,柏騰,exchange
2015-08-28,35.7,37.25,34.5,35.0,355803,231,12735242,3518,柏騰,exchange
2015-08-31,34.9,36.3,34.9,35.85,112293,80,4014979,3518,柏騰,exchange
2015-09-01,35.8,37.0,35.75,35.9,122303,94,4430815,3518,柏騰,exchange
2015-09-02,35.7,36.8,35.2,36.6,78005,61,2822183,3518,柏騰,exchange
2015-09-03,36.65,37.8,36.0,37.6,233053,140,8629986,3518,柏騰,exchange
2015-09-04,37.6,39.3,36.0,36.0,261012,173,9779629,3518,柏騰,exchange
2015-09-07,35.6,36.4,35.2,35.25,95110,68,3390327,3518,柏騰,exchange
2015-09-08,35.25,36.0,35.25,36.0,115451,80,4105730,3518,柏騰,exchange
2015-09-09,36.4,36.8,36.0,36.05,126314,90,4588119,3518,柏騰,exchange
2015-09-10,36.05,36.4,35.0,35.7,106060,82,3794803,3518,柏騰,exchange
2015-09-11,36.0,36.6,35.25,36.45,198231,146,7181011,3518,柏騰,exchange
2015-09-14,36.8,36.9,36.45,36.75,141225,111,5183859,3518,柏騰,exchange
2015-09-15,37.0,37.0,36.3,36.7,94578,69,3457237,3518,柏騰,exchange
2015-09-16,36.8,39.55,36.8,39.3,554332,375,21576762,3518,柏騰,exchange
2015-09-17,40.0,40.3,39.05,39.05,256245,173,10160428,3518,柏騰,exchange
2015-09-18,39.3,39.3,38.5,38.95,125171,84,4867567,3518,柏騰,exchange
2015-09-21,38.6,39.0,37.1,38.4,158006,115,5986328,3518,柏騰,exchange
2015-09-22,38.1,38.35,37.5,37.8,65192,54,2473915,3518,柏騰,exchange
2015-09-23,37.2,37.8,37.2,37.25,41680,42,1554543,3518,柏騰,exchange
2015-09-24,37.2,38.15,36.8,37.05,105223,73,3913610,3518,柏騰,exchange
2015-09-25,37.05,37.4,36.6,37.0,104269,62,3843796,3518,柏騰,exchange
2015-09-30,36.8,37.0,35.1,36.95,93099,43,3402479,3518,柏騰,exchange
2015-10-01,36.95,38.0,36.65,37.75,50112,41,1874800,3518,柏騰,exchange
2015-10-02,37.2,37.9,37.1,37.1,65003,52,2425361,3518,柏騰,exchange
2015-10-05,37.1,37.95,36.7,36.8,112001,73,4174986,3518,柏騰,exchange
2015-10-06,37.0,37.6,37.0,37.1,523000,66,19418500,3518,柏騰,exchange
2015-10-07,37.6,39.65,37.6,39.3,605233,380,23493803,3518,柏騰,exchange
2015-10-08,39.15,39.4,38.05,39.4,153151,120,5930679,3518,柏騰,exchange
2015-10-12,39.2,39.2,38.5,38.6,88644,72,3438276,3518,柏騰,exchange
2015-10-13,39.3,39.3,38.1,38.1,126221,86,4869225,3518,柏騰,exchange
2015-10-14,37.8,39.0,37.8,38.3,82048,69,3172753,3518,柏騰,exchange
2015-10-15,38.3,38.8,36.2,36.9,275004,195,10359248,3518,柏騰,exchange
2015-10-16,36.9,37.5,36.9,37.4,98205,76,3649125,3518,柏騰,exchange
2015-10-19,37.75,37.75,36.2,36.5,198002,107,7293572,3518,柏騰,exchange
2015-10-20,36.35,37.05,36.3,36.6,100101,70,3657586,3518,柏騰,exchange
2015-10-21,36.6,37.3,36.6,37.15,78001,68,2885887,3518,柏騰,exchange
2015-10-22,37.35,37.35,36.55,36.9,86023,60,3178397,3518,柏騰,exchange
2015-10-23,37.45,37.45,36.9,36.9,142223,81,5268084,3518,柏騰,exchange
2015-10-26,37.45,38.5,37.3,37.35,154448,113,5828628,3518,柏騰,exchange
2015-10-27,38.05,38.2,36.8,37.0,137593,102,5130234,3518,柏騰,exchange
2015-10-28,37.0,37.4,36.7,36.8,97110,68,3589893,3518,柏騰,exchange
2015-10-29,37.4,37.4,36.25,36.35,128000,81,4685200,3518,柏騰,exchange
2015-10-30,36.9,36.9,35.5,36.35,96060,63,3472789,3518,柏騰,exchange
2015-11-02,37.0,37.5,36.15,37.0,103000,66,3814600,3518,柏騰,exchange
2015-11-03,37.0,37.05,36.6,37.0,133001,80,4899388,3518,柏騰,exchange
2015-11-04,37.45,37.8,36.8,37.0,254075,149,9445075,3518,柏騰,exchange
2015-11-05,37.25,38.0,37.1,37.4,132382,99,4965485,3518,柏騰,exchange
2015-11-06,37.95,37.95,37.3,37.6,194090,102,7314484,3518,柏騰,exchange
2015-11-09,37.9,37.9,36.2,36.45,121000,79,4477050,3518,柏騰,exchange
2015-11-10,36.1,36.8,36.1,36.4,39050,29,1420729,3518,柏騰,exchange
2015-11-11,36.3,36.4,35.9,36.0,101165,74,3655437,3518,柏騰,exchange
2015-11-12,36.0,36.2,35.35,35.5,308501,131,11015285,3518,柏騰,exchange
2015-11-13,34.8,35.45,33.0,35.45,123263,88,4262058,3518,柏騰,exchange
2015-11-16,35.1,35.3,34.8,34.9,104560,81,3659611,3518,柏騰,exchange
2015-11-17,35.1,36.0,35.0,35.2,133025,88,4704975,3518,柏騰,exchange
2015-11-18,35.3,35.3,34.75,35.1,73837,49,2591168,3518,柏騰,exchange
2015-11-19,35.2,35.8,35.1,35.4,201558,103,7111313,3518,柏騰,exchange
2015-11-20,35.6,35.6,33.75,34.9,148110,122,5120400,3518,柏騰,exchange
2015-11-23,35.2,35.2,34.4,34.5,50051,49,1740004,3518,柏騰,exchange
2015-11-24,34.9,34.9,34.0,34.5,56007,52,1929938,3518,柏騰,exchange
2015-11-25,35.3,35.3,34.1,34.5,58353,48,2010095,3518,柏騰,exchange
2015-11-26,34.5,34.95,34.0,34.6,31201,37,1080169,3518,柏騰,exchange
2015-11-27,34.95,34.95,34.3,34.95,145003,37,5040055,3518,柏騰,exchange
2015-11-30,34.8,34.8,34.1,34.5,61407,41,2120676,3518,柏騰,exchange
2015-12-01,34.95,34.95,34.3,34.4,78225,51,2693543,3518,柏騰,exchange
2015-12-02,34.65,35.3,34.5,35.3,62009,53,2157415,3518,柏騰,exchange
2015-12-03,35.4,38.4,35.4,38.0,440363,332,16450966,3518,柏騰,exchange
2015-12-04,38.0,40.3,38.0,39.1,786465,502,30776728,3518,柏騰,exchange
2015-12-07,40.0,40.4,38.3,38.3,293881,200,11472078,3518,柏騰,exchange
2015-12-08,38.3,38.3,37.25,37.7,123010,87,4643480,3518,柏騰,exchange
2015-12-09,37.7,37.7,36.6,37.35,117473,78,4342946,3518,柏騰,exchange
2015-12-10,37.3,37.3,36.6,36.6,90010,71,3312960,3518,柏騰,exchange
