date,open,high,low,close,volume,count,capital,ID,name,market
2012-09-25,78.7,78.8,78.0,78.8,331161,281,25970322,2451,創見,exchange
2012-09-26,78.8,78.8,78.1,78.8,199429,188,15651204,2451,創見,exchange
2012-09-27,78.8,79.0,78.3,78.8,293982,254,23154589,2451,創見,exchange
2012-09-28,79.4,79.5,78.5,79.3,288194,236,22803483,2451,創見,exchange
2012-10-01,78.9,79.0,78.5,78.9,147741,116,11634094,2451,創見,exchange
2012-10-02,79.1,79.3,78.6,79.3,169263,145,13379223,2451,創見,exchange
2012-10-03,79.8,81.4,79.4,81.3,1081511,814,87295635,2451,創見,exchange
2012-10-04,81.4,82.0,80.7,81.5,843284,572,68645928,2451,創見,exchange
2012-10-05,81.5,81.9,81.0,81.8,692131,544,56423074,2451,創見,exchange
2012-10-08,81.5,82.0,80.1,81.3,789150,557,63731050,2451,創見,exchange
2012-10-09,80.9,81.3,80.4,80.9,252870,209,20437648,2451,創見,exchange
2012-10-11,79.4,80.3,79.4,79.4,238983,176,19041558,2451,創見,exchange
2012-10-12,80.1,80.1,79.2,79.2,182611,152,14514182,2451,創見,exchange
2012-10-15,79.3,79.3,78.1,78.4,159733,120,12552299,2451,創見,exchange
2012-10-16,78.4,79.1,78.3,78.4,183428,166,14404038,2451,創見,exchange
2012-10-17,78.6,80.0,78.2,78.2,405062,328,31989511,2451,創見,exchange
2012-10-18,78.3,78.8,78.0,78.2,165641,153,12985421,2451,創見,exchange
2012-10-19,78.2,78.6,77.6,77.9,353096,287,27532940,2451,創見,exchange
2012-10-22,77.1,77.9,77.1,77.8,453845,301,35169754,2451,創見,exchange
2012-10-23,77.6,78.5,77.0,78.5,708276,461,54855853,2451,創見,exchange
2012-10-24,77.7,77.7,76.8,77.1,531757,387,41022890,2451,創見,exchange
2012-10-25,77.0,77.2,76.0,76.1,689221,533,52600049,2451,創見,exchange
2012-10-26,78.0,78.0,76.3,76.5,1023837,640,78676528,2451,創見,exchange
2012-10-29,77.0,77.0,73.3,73.9,967417,672,72324075,2451,創見,exchange
2012-10-30,74.1,75.6,73.6,74.6,720728,486,53404904,2451,創見,exchange
2012-10-31,75.1,75.1,73.4,73.5,871122,571,64247100,2451,創見,exchange
2012-11-01,73.5,74.6,72.2,74.5,667100,477,48816459,2451,創見,exchange
2012-11-02,74.2,74.8,73.3,73.3,831192,598,61383667,2451,創見,exchange
2012-11-05,73.3,74.3,73.2,74.0,373704,315,27543213,2451,創見,exchange
2012-11-06,74.2,74.5,73.5,74.5,148424,143,10987588,2451,創見,exchange
2012-11-07,74.6,74.9,74.2,74.9,183965,156,13706076,2451,創見,exchange
2012-11-08,74.5,74.7,73.9,74.5,379062,328,28195118,2451,創見,exchange
2012-11-09,74.0,75.6,73.6,74.5,441707,363,32984267,2451,創見,exchange
2012-11-12,75.0,75.0,73.9,74.3,305079,201,22651668,2451,創見,exchange
2012-11-13,74.0,74.2,73.0,73.0,322125,286,23593336,2451,創見,exchange
2012-11-14,74.5,74.5,73.1,73.8,210677,202,15567060,2451,創見,exchange
2012-11-15,73.2,74.5,72.5,73.8,293159,231,21608066,2451,創見,exchange
2012-11-16,73.2,74.2,73.2,73.6,267978,171,19722683,2451,創見,exchange
2012-11-19,73.7,74.5,73.7,74.1,291918,225,21628620,2451,創見,exchange
2012-11-20,74.8,74.8,73.8,74.2,237329,158,17593880,2451,創見,exchange
2012-11-21,74.4,74.4,73.2,73.3,293070,184,21572880,2451,創見,exchange
2012-11-22,73.0,73.8,73.0,73.4,132782,83,9731296,2451,創見,exchange
2012-11-23,73.8,75.3,73.5,75.2,563266,478,42099350,2451,創見,exchange
2012-11-26,75.5,76.4,75.2,76.0,317883,270,24113616,2451,創見,exchange
2012-11-27,76.2,76.7,75.9,75.9,351349,266,26795485,2451,創見,exchange
2012-11-28,75.2,75.6,74.8,75.6,591893,253,44517406,2451,創見,exchange
2012-11-29,75.8,76.7,75.6,76.1,556406,495,42449573,2451,創見,exchange
2012-11-30,76.5,78.5,76.5,78.5,892442,672,69249760,2451,創見,exchange
2012-12-03,79.0,79.7,78.5,79.6,703450,478,55765439,2451,創見,exchange
2012-12-04,79.6,79.9,79.0,79.8,304600,260,24248955,2451,創見,exchange
2012-12-05,79.8,80.1,79.1,80.0,323248,220,25810340,2451,創見,exchange
2012-12-06,80.1,80.5,80.1,80.4,460857,283,37002360,2451,創見,exchange
2012-12-07,80.4,80.9,80.1,80.5,379450,290,30603787,2451,創見,exchange
2012-12-10,80.1,81.1,78.5,80.0,574055,372,45997970,2451,創見,exchange
2012-12-11,79.3,80.0,78.8,80.0,517438,407,41184344,2451,創見,exchange
2012-12-12,80.2,80.9,80.2,80.7,380199,346,30642916,2451,創見,exchange
2012-12-13,80.7,81.4,80.6,81.2,352573,228,28586113,2451,創見,exchange
2012-12-14,77.8,81.3,77.8,81.1,402258,351,32375291,2451,創見,exchange
2012-12-17,81.1,81.5,80.7,81.4,396129,318,32163449,2451,創見,exchange
2012-12-18,81.6,81.6,80.9,81.6,337072,248,27448043,2451,創見,exchange
2012-12-19,81.6,81.9,81.5,81.8,220217,186,17988404,2451,創見,exchange
2012-12-20,81.6,81.6,80.2,81.4,550252,447,44556886,2451,創見,exchange
2012-12-21,80.8,80.9,79.0,79.0,382908,275,30554239,2451,創見,exchange
2012-12-22,79.3,79.9,79.0,79.8,35501,33,2816827,2451,創見,exchange
2012-12-24,79.8,80.2,79.3,79.9,142268,122,11363882,2451,創見,exchange
2012-12-25,80.1,81.3,79.9,81.1,201511,167,16262787,2451,創見,exchange
2012-12-26,81.1,81.2,79.7,80.9,195028,154,15706852,2451,創見,exchange
2012-12-27,80.9,81.4,80.1,81.2,104289,91,8455935,2451,創見,exchange
2012-12-28,81.5,81.5,80.3,80.8,213525,180,17255662,2451,創見,exchange
2013-01-02,81.0,81.5,80.2,81.5,282697,237,22882757,2451,創見,exchange
2013-01-03,81.5,82.0,80.8,82.0,254019,188,20664853,2451,創見,exchange
2013-01-04,82.0,82.0,81.0,81.3,242212,213,19683128,2451,創見,exchange
2013-01-07,81.4,81.9,80.5,81.8,238549,175,19403532,2451,創見,exchange
2013-01-08,80.9,82.0,80.3,81.0,209512,142,17042966,2451,創見,exchange
2013-01-09,81.5,81.9,80.9,81.0,195777,149,15909147,2451,創見,exchange
2013-01-10,79.8,81.0,79.6,80.9,399042,331,32056787,2451,創見,exchange
2013-01-11,80.9,80.9,79.8,80.5,245853,166,19734265,2451,創見,exchange
2013-01-14,80.4,81.0,79.5,80.1,184343,147,14767940,2451,創見,exchange
2013-01-15,80.5,81.2,80.3,81.2,365157,285,29508683,2451,創見,exchange
2013-01-16,81.5,81.6,80.6,81.2,450210,352,36566566,2451,創見,exchange
2013-01-17,81.8,81.8,80.8,81.2,376460,313,30640204,2451,創見,exchange
2013-01-18,81.5,81.5,80.5,81.5,162227,138,13153531,2451,創見,exchange
2013-01-21,81.2,81.3,80.4,81.2,118912,101,9620560,2451,創見,exchange
2013-01-22,80.9,81.9,80.5,81.3,233157,163,18971284,2451,創見,exchange
2013-01-23,81.3,81.5,80.6,81.5,151100,114,12265328,2451,創見,exchange
2013-01-24,80.7,81.3,80.2,81.3,157677,142,12723471,2451,創見,exchange
2013-01-25,81.3,81.5,80.4,81.1,284154,223,22958374,2451,創見,exchange
2013-01-28,81.1,81.8,81.1,81.5,214222,127,17458370,2451,創見,exchange
2013-01-29,82.0,82.0,81.0,81.5,384237,320,31270318,2451,創見,exchange
2013-01-30,81.8,81.8,80.5,81.0,367182,322,29728403,2451,創見,exchange
2013-01-31,81.0,81.7,80.1,80.7,810590,597,65346813,2451,創見,exchange
2013-02-01,80.7,81.7,80.2,81.1,430700,305,34930157,2451,創見,exchange
2013-02-04,81.4,81.5,80.7,81.2,234660,210,19025360,2451,創見,exchange
2013-02-05,80.5,81.0,80.5,81.0,484527,249,39196521,2451,創見,exchange
2013-02-06,81.0,81.7,80.5,81.4,842749,392,68506918,2451,創見,exchange
2013-02-18,82.0,86.2,81.9,86.0,1434642,1023,122101145,2451,創見,exchange
2013-02-19,87.0,87.0,85.4,85.8,926747,603,79749540,2451,創見,exchange
2013-02-20,86.4,86.7,84.9,85.6,635779,422,54338299,2451,創見,exchange
2013-02-21,86.4,86.4,84.9,85.2,711124,501,60686340,2451,創見,exchange
2013-02-22,85.0,85.0,84.1,84.5,712829,510,60145048,2451,創見,exchange
2013-02-23,85.0,85.0,84.3,84.4,161685,108,13665968,2451,創見,exchange
2013-02-25,85.6,85.7,84.8,85.0,912837,486,77707723,2451,創見,exchange
2013-02-26,84.3,85.5,84.1,84.8,453959,363,38388640,2451,創見,exchange
2013-02-27,84.8,85.5,84.3,84.5,687621,525,58217364,2451,創見,exchange
2013-03-01,84.9,85.4,84.4,84.5,363322,250,30751077,2451,創見,exchange
2013-03-04,85.3,87.0,84.8,86.8,1344512,940,115807482,2451,創見,exchange
2013-03-05,87.5,89.6,87.5,88.4,1598787,896,141918756,2451,創見,exchange
2013-03-06,89.4,90.2,88.5,89.0,1033050,694,92367632,2451,創見,exchange
2013-03-07,90.0,91.4,89.3,91.4,1417647,886,128017377,2451,創見,exchange
2013-03-08,92.5,94.5,92.5,93.8,1708383,1016,160015200,2451,創見,exchange
2013-03-11,94.7,95.0,92.5,93.2,1736454,1023,162646322,2451,創見,exchange
2013-03-12,93.1,94.3,92.0,92.7,966888,616,90103282,2451,創見,exchange
2013-03-13,93.1,94.2,91.5,93.5,943905,627,87612965,2451,創見,exchange
2013-03-14,93.0,94.9,92.3,94.4,819154,643,76828903,2451,創見,exchange
2013-03-15,96.0,101.0,96.0,97.9,3947651,2532,389044946,2451,創見,exchange
2013-03-18,97.1,97.1,94.6,95.0,942689,705,90181583,2451,創見,exchange
2013-03-19,97.0,97.0,95.5,96.0,810454,542,77911155,2451,創見,exchange
2013-03-20,97.2,99.5,96.3,96.5,2576819,1723,252087066,2451,創見,exchange
2013-03-21,97.1,97.1,95.0,95.5,733319,551,70439128,2451,創見,exchange
2013-03-22,97.9,99.0,96.8,97.2,2533737,1653,248175789,2451,創見,exchange
2013-03-25,98.0,98.8,97.2,97.2,1522331,1049,148856470,2451,創見,exchange
2013-03-26,98.0,98.0,97.0,97.4,724830,475,70579551,2451,創見,exchange
2013-03-27,96.8,98.4,96.4,97.5,1327878,719,129601416,2451,創見,exchange
2013-03-28,96.2,97.5,95.1,96.8,1973009,955,189842565,2451,創見,exchange
2013-03-29,97.2,98.5,97.0,97.0,2014326,804,196943386,2451,創見,exchange
2013-04-01,97.6,98.9,97.6,97.7,1078051,559,105863476,2451,創見,exchange
2013-04-02,98.7,98.7,97.2,97.4,588004,382,57460085,2451,創見,exchange
2013-04-03,98.5,101.0,97.9,101.0,1736246,1093,173218314,2451,創見,exchange
2013-04-08,100.0,102.0,99.3,101.5,1918033,1326,193184333,2451,創見,exchange
2013-04-09,101.0,102.0,96.6,98.5,1429255,794,141807889,2451,創見,exchange
2013-04-10,99.9,99.9,96.0,98.2,933809,656,90966341,2451,創見,exchange
2013-04-11,98.2,98.9,97.0,97.0,752472,577,73478543,2451,創見,exchange
2013-04-12,97.2,99.2,97.2,97.9,575936,472,56468530,2451,創見,exchange
2013-04-15,97.9,99.2,97.6,98.3,472082,346,46521674,2451,創見,exchange
2013-04-16,98.0,99.0,97.9,98.5,602734,465,59282824,2451,創見,exchange
2013-04-17,99.0,101.5,97.7,101.5,1119457,879,111145757,2451,創見,exchange
2013-04-18,101.0,102.0,98.8,98.8,1034050,694,103931432,2451,創見,exchange
2013-04-19,99.9,101.0,99.3,100.0,886832,680,88855780,2451,創見,exchange
2013-04-22,101.0,103.0,100.0,103.0,1422299,998,144629640,2451,創見,exchange
2013-04-23,103.0,105.5,102.0,103.5,1321975,1063,136752925,2451,創見,exchange
2013-04-24,103.5,104.5,102.5,103.5,735181,584,76054643,2451,創見,exchange
2013-04-25,103.5,103.5,101.5,102.0,613423,511,62874432,2451,創見,exchange
2013-04-26,104.0,104.0,99.8,100.5,936912,589,95188100,2451,創見,exchange
2013-04-29,102.0,102.0,99.5,100.0,527292,428,52763468,2451,創見,exchange
2013-04-30,100.5,102.0,100.0,102.0,850183,635,85933572,2451,創見,exchange
2013-05-02,102.0,103.0,101.5,102.0,551600,493,56273396,2451,創見,exchange
2013-05-03,102.0,103.5,102.0,103.0,635068,510,65316968,2451,創見,exchange
2013-05-06,103.0,104.0,102.0,103.0,459647,342,47302315,2451,創見,exchange
2013-05-07,103.0,103.5,102.0,102.5,309157,266,31766514,2451,創見,exchange
2013-05-08,102.5,104.0,101.0,102.0,492899,439,50548299,2451,創見,exchange
2013-05-09,102.5,102.5,100.5,101.0,541449,365,54809621,2451,創見,exchange
2013-05-10,100.0,103.5,99.5,100.5,853206,514,86089400,2451,創見,exchange
2013-05-13,100.5,101.0,99.6,99.7,408088,253,40798570,2451,創見,exchange
2013-05-14,99.3,99.4,97.7,98.4,1111500,716,109394500,2451,創見,exchange
2013-05-15,98.1,98.5,96.5,97.0,863785,578,83786060,2451,創見,exchange
2013-05-16,97.7,99.0,97.0,98.0,1066249,739,104354173,2451,創見,exchange
2013-05-17,98.3,98.8,97.2,97.4,335030,283,32759360,2451,創見,exchange
2013-05-20,98.0,99.0,96.5,97.1,513265,375,50076726,2451,創見,exchange
2013-05-21,97.7,98.5,97.1,97.5,528833,414,51603101,2451,創見,exchange
2013-05-22,98.3,98.3,97.0,97.5,493146,349,48043431,2451,創見,exchange
2013-05-23,97.2,99.2,96.7,98.0,927142,692,90802156,2451,創見,exchange
2013-05-24,98.0,99.0,96.9,97.0,696658,459,67951026,2451,創見,exchange
2013-05-27,96.9,97.3,94.6,95.7,786260,557,74983160,2451,創見,exchange
2013-05-28,95.7,95.7,93.5,94.0,788353,645,74058388,2451,創見,exchange
2013-05-29,95.9,96.4,95.0,96.0,849966,653,81339049,2451,創見,exchange
2013-05-30,96.8,96.8,95.6,95.8,647117,439,62090306,2451,創見,exchange
2013-05-31,96.5,99.4,96.1,98.3,1440812,992,140929776,2451,創見,exchange
2013-06-03,97.8,98.6,97.2,98.0,767494,614,75150558,2451,創見,exchange
2013-06-04,98.6,98.6,96.2,97.2,990320,903,95809540,2451,創見,exchange
2013-06-05,97.7,98.5,96.8,98.5,419912,386,41035076,2451,創見,exchange
2013-06-06,98.0,98.3,96.7,97.4,720927,642,70301166,2451,創見,exchange
2013-06-07,98.3,98.5,96.6,98.5,624619,590,61002408,2451,創見,exchange
2013-06-10,99.0,99.0,97.6,98.2,435143,354,42754340,2451,創見,exchange
2013-06-11,98.7,98.7,97.0,97.4,456995,267,44472013,2451,創見,exchange
2013-06-13,98.0,98.8,96.8,97.5,1496669,872,146249158,2451,創見,exchange
2013-06-14,98.0,98.5,94.2,94.6,692566,575,66545898,2451,創見,exchange
2013-06-17,94.1,96.5,93.5,94.5,810874,474,76667392,2451,創見,exchange
2013-06-18,94.7,94.7,93.2,94.0,675685,464,63623562,2451,創見,exchange
2013-06-19,95.2,97.0,94.7,95.4,719244,544,68797680,2451,創見,exchange
2013-06-20,94.0,98.0,94.0,98.0,996573,791,95805163,2451,創見,exchange
2013-06-21,96.3,96.5,93.0,93.0,2127468,1044,201225553,2451,創見,exchange
2013-06-24,95.4,96.5,94.0,94.4,1251770,999,119254150,2451,創見,exchange
2013-06-25,94.2,94.5,90.2,90.3,1411036,1149,130173782,2451,創見,exchange
2013-06-26,94.0,94.0,89.0,92.4,928560,720,84599698,2451,創見,exchange
2013-06-27,91.8,94.4,91.6,93.0,1094692,845,101370462,2451,創見,exchange
2013-06-28,93.0,94.0,91.8,93.0,1083377,820,100409261,2451,創見,exchange
2013-07-01,93.0,96.2,93.0,96.0,1052748,774,99996408,2451,創見,exchange
2013-07-02,96.8,98.5,96.6,98.3,2323932,1612,227676436,2451,創見,exchange
2013-07-03,92.0,92.9,90.1,90.2,2067810,1198,189445103,2451,創見,exchange
2013-07-04,90.2,90.2,86.0,86.7,1232651,929,108203434,2451,創見,exchange
2013-07-05,87.0,88.2,86.0,86.0,1005059,677,87343314,2451,創見,exchange
2013-07-08,90.0,90.0,87.2,88.2,1268175,884,111535532,2451,創見,exchange
2013-07-09,88.2,88.2,86.2,86.6,744055,539,64751161,2451,創見,exchange
2013-07-10,87.0,88.4,86.8,86.8,927334,671,81068358,2451,創見,exchange
2013-07-11,88.0,88.8,86.9,87.3,1094372,794,96048194,2451,創見,exchange
2013-07-12,87.6,89.5,87.6,89.0,793000,588,70410200,2451,創見,exchange
2013-07-15,89.5,90.0,89.2,90.0,777713,600,69704096,2451,創見,exchange
2013-07-16,91.8,91.8,89.8,90.2,796150,580,72109730,2451,創見,exchange
2013-07-17,91.5,91.5,90.3,91.3,622742,468,56676667,2451,創見,exchange
2013-07-18,91.4,91.8,89.9,90.5,469767,343,42651413,2451,創見,exchange
2013-07-19,90.0,91.8,88.6,91.2,604652,483,54686232,2451,創見,exchange
2013-07-22,91.6,92.0,90.9,91.0,426637,364,39081755,2451,創見,exchange
2013-07-23,90.7,92.0,90.7,91.0,371365,280,33967115,2451,創見,exchange
2013-07-24,91.2,91.7,89.8,90.0,490631,443,44353690,2451,創見,exchange
2013-07-25,88.9,88.9,87.0,87.4,780918,618,68415529,2451,創見,exchange
2013-07-26,87.4,88.7,87.4,88.5,254262,231,22423256,2451,創見,exchange
2013-07-29,88.7,88.7,86.7,86.7,553779,409,48299703,2451,創見,exchange
2013-07-30,86.7,87.7,86.7,87.7,375870,302,32815262,2451,創見,exchange
2013-07-31,87.7,87.9,86.6,87.0,346234,280,30169772,2451,創見,exchange
2013-08-01,87.7,87.9,86.1,86.2,442751,278,38308809,2451,創見,exchange
2013-08-02,87.7,87.7,86.1,86.5,271355,232,23523005,2451,創見,exchange
2013-08-05,86.1,87.5,85.9,87.0,359051,281,31110552,2451,創見,exchange
2013-08-06,88.0,89.0,87.0,87.2,751501,640,66112236,2451,創見,exchange
2013-08-07,87.2,87.2,86.2,87.0,334800,232,29051698,2451,創見,exchange
2013-08-08,87.0,87.3,85.2,85.6,595500,412,51235599,2451,創見,exchange
2013-08-09,86.9,87.0,85.4,86.0,559574,488,48240935,2451,創見,exchange
2013-08-12,85.5,86.0,85.3,86.0,213974,194,18333164,2451,創見,exchange
2013-08-13,85.9,86.5,85.7,85.7,322644,288,27708816,2451,創見,exchange
2013-08-14,86.0,87.5,86.0,87.3,566068,476,49236641,2451,創見,exchange
2013-08-15,86.5,87.0,86.1,86.4,249998,220,21624123,2451,創見,exchange
2013-08-16,85.8,87.2,85.7,87.1,668696,594,57708128,2451,創見,exchange
2013-08-19,87.1,87.1,86.1,86.5,312300,273,26997649,2451,創見,exchange
2013-08-20,86.0,86.9,85.5,85.9,526317,428,45340674,2451,創見,exchange
2013-08-22,85.4,85.8,85.0,85.4,488773,449,41738691,2451,創見,exchange
2013-08-23,85.5,86.0,85.1,85.3,479742,414,40957586,2451,創見,exchange
2013-08-26,85.0,85.8,85.0,85.5,312563,228,26691591,2451,創見,exchange
2013-08-27,85.7,85.7,85.0,85.5,361523,248,30876615,2451,創見,exchange
2013-08-28,85.0,85.9,84.8,85.2,341113,239,29094906,2451,創見,exchange
2013-08-29,85.0,86.1,85.0,86.0,422448,271,36258602,2451,創見,exchange
2013-08-30,86.5,88.3,85.9,88.3,878138,553,76620414,2451,創見,exchange
2013-09-02,88.3,88.7,87.6,88.0,452008,370,39843400,2451,創見,exchange
2013-09-03,88.1,88.5,87.1,87.9,499590,383,43883030,2451,創見,exchange
2013-09-04,87.0,88.1,87.0,88.0,235726,188,20661088,2451,創見,exchange
2013-09-05,90.0,94.0,90.0,91.3,1191470,833,109258819,2451,創見,exchange
2013-09-06,92.6,92.8,90.0,90.2,527714,433,47967071,2451,創見,exchange
2013-09-09,90.2,91.0,89.5,90.0,410846,333,37011715,2451,創見,exchange
2013-09-10,91.0,91.3,90.1,91.0,578513,453,52532125,2451,創見,exchange
2013-09-11,91.5,91.6,90.1,91.5,503697,399,45846827,2451,創見,exchange
2013-09-12,91.5,91.8,90.8,91.5,517121,394,47284019,2451,創見,exchange
2013-09-13,91.5,91.8,91.0,91.4,251050,203,22959459,2451,創見,exchange
2013-09-14,91.8,91.8,90.9,91.0,114263,82,10436151,2451,創見,exchange
2013-09-16,91.2,92.0,91.2,91.8,415736,283,38103395,2451,創見,exchange
2013-09-17,92.0,92.9,91.2,92.9,1034709,527,95642410,2451,創見,exchange
2013-09-18,93.8,93.9,91.0,93.3,1726906,988,161109363,2451,創見,exchange
2013-09-23,93.6,94.4,92.9,94.4,914918,588,85829695,2451,創見,exchange
2013-09-24,94.0,94.2,93.1,93.5,432381,321,40518433,2451,創見,exchange
2013-09-25,92.5,93.9,92.5,93.0,825443,499,76983699,2451,創見,exchange
2013-09-26,92.4,93.5,92.3,93.5,423363,295,39368959,2451,創見,exchange
2013-09-27,92.5,93.6,92.5,93.6,470947,308,43863462,2451,創見,exchange
2013-09-30,93.0,93.1,92.4,93.1,527521,310,48949653,2451,創見,exchange
2013-10-01,92.5,93.0,92.3,92.3,259741,228,24049091,2451,創見,exchange
2013-10-02,91.8,93.6,91.8,93.3,451053,331,41774522,2451,創見,exchange
2013-10-03,93.0,95.3,93.0,94.5,1102478,708,103950977,2451,創見,exchange
2013-10-04,94.5,94.9,93.9,94.5,590395,258,55548230,2451,創見,exchange
2013-10-07,94.0,94.0,93.0,93.5,607149,294,56631828,2451,創見,exchange
2013-10-08,93.8,93.8,92.6,93.5,376227,225,35059911,2451,創見,exchange
2013-10-09,93.0,93.0,92.5,92.5,458354,323,42534702,2451,創見,exchange
2013-10-11,93.5,93.5,92.6,93.0,194298,157,18063763,2451,創見,exchange
2013-10-14,93.0,93.0,91.6,91.9,519181,345,47744942,2451,創見,exchange
2013-10-15,92.0,93.3,92.0,92.6,752588,495,69731852,2451,創見,exchange
2013-10-16,91.9,92.6,91.8,91.9,241681,195,22253472,2451,創見,exchange
2013-10-17,91.9,92.9,91.8,92.2,317300,239,29222600,2451,創見,exchange
2013-10-18,92.9,93.2,92.6,92.9,810861,464,75343554,2451,創見,exchange
2013-10-21,92.4,93.3,92.4,92.5,261811,111,24336212,2451,創見,exchange
2013-10-22,93.3,93.3,92.5,92.8,419420,310,38967307,2451,創見,exchange
2013-10-23,93.3,93.3,92.4,92.8,383867,216,35677556,2451,創見,exchange
2013-10-24,93.0,93.2,92.2,93.2,548907,366,51055676,2451,創見,exchange
2013-10-25,93.2,93.3,92.6,92.8,340959,207,31757413,2451,創見,exchange
2013-10-28,93.0,93.3,92.7,92.9,352586,290,32782378,2451,創見,exchange
2013-10-29,93.0,93.1,92.6,92.7,394231,269,36621873,2451,創見,exchange
2013-10-30,93.3,93.3,92.7,93.0,349564,242,32482893,2451,創見,exchange
2013-10-31,93.1,93.2,91.6,92.8,514172,264,47671756,2451,創見,exchange
2013-11-01,93.0,93.1,92.8,93.0,601806,317,55955914,2451,創見,exchange
2013-11-04,93.1,93.1,91.5,92.5,226026,167,20873892,2451,創見,exchange
2013-11-05,91.6,92.3,90.8,91.6,649386,394,59617218,2451,創見,exchange
2013-11-06,91.6,92.4,91.6,92.2,373343,245,34432152,2451,創見,exchange
2013-11-07,92.2,92.3,91.6,91.8,739545,512,67984974,2451,創見,exchange
2013-11-08,91.0,92.0,90.0,91.8,760150,461,69598295,2451,創見,exchange
2013-11-11,91.4,91.7,90.8,91.1,380377,322,34776344,2451,創見,exchange
2013-11-12,91.4,91.4,90.3,90.8,495291,277,44961376,2451,創見,exchange
2013-11-13,90.7,90.7,89.6,89.6,423469,385,38205220,2451,創見,exchange
2013-11-14,89.6,89.6,88.8,88.9,384155,319,34191600,2451,創見,exchange
2013-11-15,88.8,90.2,88.8,90.2,356956,253,32032728,2451,創見,exchange
2013-11-18,90.0,90.0,86.4,86.4,494518,384,43416911,2451,創見,exchange
2013-11-19,86.5,89.5,86.5,89.5,411887,319,36254243,2451,創見,exchange
2013-11-20,88.8,89.0,88.5,89.0,204952,167,18198928,2451,創見,exchange
2013-11-21,88.8,89.0,87.8,89.0,440263,327,38943607,2451,創見,exchange
2013-11-22,88.5,88.5,87.0,88.1,307779,273,26993227,2451,創見,exchange
2013-11-25,88.0,88.0,86.4,87.0,425768,356,37074998,2451,創見,exchange
2013-11-26,86.9,89.3,86.8,89.3,464220,308,41001535,2451,創見,exchange
2013-11-27,89.0,89.0,88.0,88.0,326443,260,28811356,2451,創見,exchange
2013-11-28,88.2,88.9,88.2,88.7,322088,280,28533993,2451,創見,exchange
2013-11-29,88.3,88.7,88.0,88.1,429695,325,37919726,2451,創見,exchange
2013-12-02,88.2,88.8,87.5,88.0,407220,333,35872840,2451,創見,exchange
2013-12-03,88.0,88.6,87.3,87.3,248985,179,21836588,2451,創見,exchange
2013-12-04,87.0,87.4,86.6,87.4,532713,476,46363786,2451,創見,exchange
2013-12-05,87.4,87.4,86.5,86.5,431042,337,37430844,2451,創見,exchange
2013-12-06,86.6,87.0,86.5,86.5,249447,193,21629589,2451,創見,exchange
2013-12-09,87.8,88.5,87.0,88.1,386171,302,33992575,2451,創見,exchange
2013-12-10,88.1,88.2,87.3,87.5,207140,181,18153761,2451,創見,exchange
2013-12-11,87.3,87.7,86.4,86.5,649557,466,56329579,2451,創見,exchange
2013-12-12,86.5,86.5,85.6,85.6,376376,311,32336494,2451,創見,exchange
2013-12-13,85.6,86.0,84.7,84.9,772489,625,65708909,2451,創見,exchange
2013-12-16,84.8,84.8,83.6,83.9,474436,389,39834008,2451,創見,exchange
2013-12-17,84.0,84.6,83.3,83.3,531905,433,44523320,2451,創見,exchange
2013-12-18,83.3,83.8,82.7,83.0,530530,460,44021112,2451,創見,exchange
2013-12-19,83.2,83.3,82.0,82.2,848009,700,69945147,2451,創見,exchange
2013-12-20,82.2,83.2,82.0,83.0,668263,456,55292292,2451,創見,exchange
2013-12-23,84.5,84.5,83.4,83.5,453306,347,37991250,2451,創見,exchange
2013-12-24,84.4,84.4,83.4,83.5,353299,232,29531254,2451,創見,exchange
2013-12-25,84.2,84.2,83.6,84.0,272692,195,22849733,2451,創見,exchange
2013-12-26,84.0,84.3,83.4,83.5,315302,213,26354968,2451,創見,exchange
2013-12-27,84.0,84.0,83.0,83.6,666198,384,55677232,2451,創見,exchange
2013-12-30,84.2,84.6,83.5,84.6,704056,497,59173344,2451,創見,exchange
2013-12-31,85.1,86.8,84.5,85.7,1384329,772,118382660,2451,創見,exchange
2014-01-02,87.0,87.0,85.7,86.8,703509,588,61035383,2451,創見,exchange
2014-01-03,86.8,86.8,85.9,86.4,463611,351,40047172,2451,創見,exchange
2014-01-06,86.4,86.9,86.0,86.6,583140,534,50485507,2451,創見,exchange
2014-01-07,86.9,88.0,86.5,87.4,615820,391,53878449,2451,創見,exchange
2014-01-08,87.6,88.2,87.6,87.8,489787,343,43082367,2451,創見,exchange
2014-01-09,88.3,89.0,87.6,88.9,801749,491,71078684,2451,創見,exchange
2014-01-10,89.0,89.9,88.1,88.2,711849,437,63472395,2451,創見,exchange
2014-01-13,89.0,89.1,88.2,88.2,222889,159,19706817,2451,創見,exchange
2014-01-14,88.2,88.5,87.3,87.3,225927,175,19826524,2451,創見,exchange
2014-01-15,87.3,88.4,86.8,87.3,1028403,531,89910638,2451,創見,exchange
2014-01-16,88.0,88.7,87.8,88.6,488385,425,43116455,2451,創見,exchange
2014-01-17,88.6,88.7,88.0,88.5,215811,160,19094790,2451,創見,exchange
2014-01-20,88.5,89.7,88.2,89.4,462999,337,41304811,2451,創見,exchange
2014-01-21,89.8,90.9,89.8,90.0,532164,379,48060374,2451,創見,exchange
2014-01-22,90.1,91.3,90.0,90.5,571635,391,51979567,2451,創見,exchange
2014-01-23,90.5,91.0,89.6,90.0,403616,294,36376877,2451,創見,exchange
