date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-20,6.98,6.98,6.82,6.96,22000,10,152000,6161,捷波,otc
2005-10-21,6.85,7.05,6.76,7.0,20000,11,139000,6161,捷波,otc
2005-10-24,7.06,7.28,7.05,7.2,158000,35,1131000,6161,捷波,otc
2005-10-25,7.34,7.43,7.15,7.24,198000,28,1431000,6161,捷波,otc
2005-10-26,7.28,7.3,7.0,7.24,18000,7,129000,6161,捷波,otc
2005-10-27,7.21,7.27,7.2,7.27,15000,11,108000,6161,捷波,otc
2005-10-28,7.1,7.18,7.1,7.18,10000,5,72000,6161,捷波,otc
2005-10-31,7.25,7.25,7.06,7.25,18000,10,130000,6161,捷波,otc
2005-11-01,7.75,7.75,7.75,7.75,333000,40,2581000,6161,捷波,otc
2005-11-02,8.29,8.29,8.29,8.29,72000,38,594000,6161,捷波,otc
2005-11-03,8.87,8.87,8.87,8.87,59000,26,527000,6161,捷波,otc
2005-11-04,9.49,9.49,9.49,9.49,56000,29,528000,6161,捷波,otc
2005-11-07,10.05,10.15,9.03,9.95,1501000,371,14868000,6161,捷波,otc
2005-11-08,9.8,9.8,9.6,9.76,355000,105,3442000,6161,捷波,otc
2005-11-09,9.7,10.4,9.7,10.4,450000,118,4619000,6161,捷波,otc
2005-11-10,11.1,11.1,11.0,11.1,786000,143,8719000,6161,捷波,otc
2005-11-11,11.75,11.85,11.7,11.85,693000,131,8175000,6161,捷波,otc
2005-11-14,12.65,12.65,12.65,12.65,396000,96,5003000,6161,捷波,otc
2005-11-15,13.5,13.5,12.05,12.1,1480000,363,19004000,6161,捷波,otc
2005-11-16,12.1,12.9,12.0,12.9,1237000,314,15636000,6161,捷波,otc
2005-11-17,12.7,13.2,12.5,12.75,742000,187,9508000,6161,捷波,otc
2005-11-18,13.0,13.0,12.2,12.3,565000,141,7079000,6161,捷波,otc
2005-11-21,12.5,13.15,12.4,13.15,719000,185,9263000,6161,捷波,otc
2005-11-22,13.9,14.05,13.4,13.45,749000,289,10279000,6161,捷波,otc
2005-11-23,13.5,13.5,12.55,12.75,927000,245,11826000,6161,捷波,otc
2005-11-24,12.6,12.6,11.9,11.9,905000,236,10932000,6161,捷波,otc
2005-11-25,11.9,12.45,11.8,12.3,441000,156,5425000,6161,捷波,otc
2005-11-28,12.4,12.4,12.05,12.25,191000,82,2329000,6161,捷波,otc
2005-11-29,12.3,12.3,11.9,11.9,270000,80,3270000,6161,捷波,otc
2005-11-30,12.2,12.7,12.0,12.7,486000,182,6042000,6161,捷波,otc
2005-12-01,12.9,13.45,12.7,13.0,608000,282,7942000,6161,捷波,otc
2005-12-02,13.3,13.3,12.1,12.5,488000,219,6193000,6161,捷波,otc
2005-12-05,12.55,13.25,12.05,13.0,308000,156,3916000,6161,捷波,otc
2005-12-06,13.0,13.15,12.6,12.8,147000,66,1896000,6161,捷波,otc
2005-12-07,12.75,12.85,12.3,12.4,304000,136,3820000,6161,捷波,otc
2005-12-08,12.4,12.7,12.3,12.3,105000,36,1315000,6161,捷波,otc
2005-12-09,12.3,12.6,12.0,12.3,331000,105,4050000,6161,捷波,otc
2005-12-12,12.4,13.15,12.4,13.15,916000,300,11842000,6161,捷波,otc
2005-12-13,13.5,14.05,13.35,14.05,2095000,467,29153000,6161,捷波,otc
2005-12-14,14.5,14.9,13.65,13.8,949000,268,13509000,6161,捷波,otc
2005-12-15,13.9,14.0,13.4,13.8,327000,97,4462000,6161,捷波,otc
2005-12-16,13.55,14.2,13.4,13.6,349000,122,4830000,6161,捷波,otc
2005-12-19,13.6,13.8,13.35,13.5,239000,81,3235000,6161,捷波,otc
2005-12-20,13.5,14.2,13.4,13.65,184000,62,2516000,6161,捷波,otc
2005-12-21,13.6,13.95,13.6,13.9,213000,86,2927000,6161,捷波,otc
2005-12-22,14.0,14.75,13.85,14.45,654000,207,9321000,6161,捷波,otc
2005-12-23,14.5,14.85,14.0,14.2,506000,171,7221000,6161,捷波,otc
2005-12-26,14.5,14.5,14.1,14.1,384000,118,5486000,6161,捷波,otc
2005-12-27,14.1,14.2,13.4,13.4,359000,118,4919000,6161,捷波,otc
2005-12-28,13.4,14.3,13.4,14.3,582000,196,8241000,6161,捷波,otc
2005-12-29,14.5,15.3,14.5,15.3,1244000,406,18922000,6161,捷波,otc
2005-12-30,15.55,15.9,14.75,15.55,1029000,362,15895000,6161,捷波,otc
2006-01-02,16.6,16.6,16.3,16.6,642000,187,10659000,6161,捷波,otc
2006-01-03,17.5,17.5,16.1,16.1,1325000,438,22142000,6161,捷波,otc
2006-01-04,16.2,16.45,15.3,15.35,1088000,341,17132000,6161,捷波,otc
2006-01-05,15.5,16.3,15.4,15.8,762000,261,12074000,6161,捷波,otc
2006-01-06,15.8,15.85,15.2,15.2,524000,161,8127000,6161,捷波,otc
2006-01-09,15.3,15.8,15.25,15.55,286000,115,4429000,6161,捷波,otc
2006-01-10,15.55,15.55,15.0,15.55,350000,132,5353000,6161,捷波,otc
2006-01-11,15.45,15.55,15.0,15.2,214000,89,3257000,6161,捷波,otc
2006-01-12,15.3,15.3,14.7,15.05,175000,60,2634000,6161,捷波,otc
2006-01-13,15.1,15.1,14.05,14.05,146000,67,2096000,6161,捷波,otc
2006-01-16,14.0,14.0,13.2,13.4,523000,177,7049000,6161,捷波,otc
2006-01-17,13.7,13.7,13.35,13.4,133000,64,1799000,6161,捷波,otc
2006-01-18,13.4,13.8,13.2,13.4,167000,75,2265000,6161,捷波,otc
2006-01-19,13.45,14.3,13.45,14.3,379000,124,5261000,6161,捷波,otc
2006-01-20,14.8,14.8,13.9,13.9,356000,115,5137000,6161,捷波,otc
2006-01-23,14.2,14.2,13.0,13.0,316000,89,4276000,6161,捷波,otc
2006-01-24,13.0,13.5,13.0,13.4,114000,45,1527000,6161,捷波,otc
2006-01-25,13.4,13.45,13.1,13.1,81000,47,1071000,6161,捷波,otc
2006-02-03,13.2,13.25,13.0,13.25,89000,31,1165000,6161,捷波,otc
2006-02-06,13.3,14.15,13.3,14.15,167000,68,2327000,6161,捷波,otc
2006-02-07,14.5,14.55,13.95,14.1,228000,85,3253000,6161,捷波,otc
2006-02-08,14.1,14.35,14.0,14.05,75000,33,1054000,6161,捷波,otc
2006-02-09,14.05,14.25,14.0,14.0,140000,50,1976000,6161,捷波,otc
2006-02-10,14.0,14.1,13.85,13.85,94000,39,1320000,6161,捷波,otc
2006-02-13,14.1,14.1,13.8,13.8,74000,26,1032000,6161,捷波,otc
2006-02-14,13.7,14.0,13.7,14.0,57000,20,797000,6161,捷波,otc
2006-02-15,14.1,14.25,13.85,14.1,158000,67,2236000,6161,捷波,otc
2006-02-16,14.0,14.0,13.75,13.8,63000,37,864000,6161,捷波,otc
2006-02-17,13.8,14.1,13.7,13.95,49000,32,686000,6161,捷波,otc
2006-02-20,13.9,13.9,13.55,13.55,42000,24,580000,6161,捷波,otc
2006-02-21,13.6,13.65,13.2,13.4,100000,40,1341000,6161,捷波,otc
2006-02-22,13.4,13.4,12.8,13.2,82000,34,1056000,6161,捷波,otc
2006-02-23,12.7,13.1,12.55,13.0,52000,21,676000,6161,捷波,otc
2006-02-24,13.0,13.0,12.15,12.55,222000,85,2744000,6161,捷波,otc
2006-02-27,12.1,12.35,12.05,12.3,118000,50,1437000,6161,捷波,otc
2006-03-01,12.0,12.35,12.0,12.35,213000,85,2602000,6161,捷波,otc
2006-03-02,12.45,12.65,12.1,12.25,234000,74,2897000,6161,捷波,otc
2006-03-03,12.3,12.35,11.8,11.85,167000,67,2014000,6161,捷波,otc
2006-03-06,11.9,12.0,11.65,11.85,83000,27,977000,6161,捷波,otc
2006-03-07,11.95,11.95,11.65,11.8,78000,27,914000,6161,捷波,otc
2006-03-08,11.8,12.0,11.65,11.7,132000,51,1558000,6161,捷波,otc
2006-03-09,11.7,11.7,11.45,11.5,110000,47,1272000,6161,捷波,otc
2006-03-10,11.75,12.3,11.5,12.3,425000,160,5115000,6161,捷波,otc
2006-03-13,12.65,13.15,12.5,13.15,513000,184,6576000,6161,捷波,otc
2006-03-14,13.25,13.95,13.1,13.2,579000,191,7782000,6161,捷波,otc
2006-03-15,13.7,13.7,12.85,12.85,201000,83,2621000,6161,捷波,otc
2006-03-16,12.85,13.3,12.65,12.65,314000,90,4033000,6161,捷波,otc
2006-03-17,12.8,13.1,12.75,12.8,134000,54,1735000,6161,捷波,otc
2006-03-20,13.2,13.65,13.0,13.65,266000,104,3570000,6161,捷波,otc
2006-03-21,13.7,13.95,13.2,13.35,109000,58,1494000,6161,捷波,otc
2006-03-22,13.05,13.3,13.05,13.1,61000,30,803000,6161,捷波,otc
2006-03-23,13.1,13.2,12.9,12.9,64000,35,823000,6161,捷波,otc
2006-03-24,12.95,13.15,12.85,13.0,53000,19,697000,6161,捷波,otc
2006-03-27,13.4,13.4,13.0,13.3,31000,16,404000,6161,捷波,otc
2006-03-28,13.2,13.3,13.2,13.2,53000,25,702000,6161,捷波,otc
2006-03-29,13.45,13.5,13.2,13.3,87000,38,1166000,6161,捷波,otc
2006-03-30,13.3,13.35,13.05,13.2,56000,29,748000,6161,捷波,otc
2006-03-31,13.5,13.5,13.1,13.2,242000,61,3212000,6161,捷波,otc
2006-04-03,13.2,13.2,12.8,12.9,146000,67,1895000,6161,捷波,otc
2006-04-04,12.9,13.15,12.8,13.1,92000,39,1192000,6161,捷波,otc
2006-04-06,13.25,14.0,13.15,14.0,1278000,376,17689000,6161,捷波,otc
2006-04-07,14.2,14.9,14.1,14.4,1334000,451,19319000,6161,捷波,otc
2006-04-10,14.5,14.7,14.25,14.3,411000,169,5931000,6161,捷波,otc
2006-04-11,14.3,14.3,13.9,14.0,276000,108,3870000,6161,捷波,otc
2006-04-12,14.0,14.7,14.0,14.7,331000,121,4752000,6161,捷波,otc
2006-04-13,14.75,14.9,14.2,14.6,532000,142,7694000,6161,捷波,otc
2006-04-14,14.8,14.8,14.4,14.5,455000,149,6644000,6161,捷波,otc
2006-04-17,14.75,15.5,14.5,15.2,1241000,357,18820000,6161,捷波,otc
2006-04-18,15.2,15.5,14.9,15.25,556000,180,8440000,6161,捷波,otc
2006-04-19,15.3,15.55,15.05,15.15,554000,172,8484000,6161,捷波,otc
2006-04-20,15.1,15.1,14.6,14.7,316000,103,4699000,6161,捷波,otc
2006-04-21,14.7,14.95,14.6,14.7,412000,108,6093000,6161,捷波,otc
2006-04-24,14.7,14.95,14.7,14.8,83000,46,1231000,6161,捷波,otc
2006-04-25,14.85,14.9,14.3,14.3,403000,86,5817000,6161,捷波,otc
2006-04-26,14.55,14.55,14.1,14.1,362000,107,5145000,6161,捷波,otc
2006-04-27,14.3,14.3,13.65,13.65,310000,90,4333000,6161,捷波,otc
2006-04-28,13.75,14.6,13.75,14.3,388000,142,5576000,6161,捷波,otc
2006-05-02,14.3,14.55,13.9,14.05,452000,144,6407000,6161,捷波,otc
2006-05-03,14.15,14.3,14.0,14.3,434000,131,6142000,6161,捷波,otc
2006-05-04,14.45,14.8,14.2,14.3,618000,174,8943000,6161,捷波,otc
2006-05-05,14.4,14.65,14.3,14.4,437000,116,6322000,6161,捷波,otc
2006-05-08,14.7,14.7,14.3,14.45,260000,99,3757000,6161,捷波,otc
2006-05-09,14.6,14.6,14.3,14.5,235000,80,3371000,6161,捷波,otc
2006-05-10,14.5,14.55,13.9,14.0,441000,97,6296000,6161,捷波,otc
2006-05-11,13.95,14.2,13.75,14.0,81000,41,1137000,6161,捷波,otc
2006-05-12,14.0,14.1,13.9,14.0,83000,33,1160000,6161,捷波,otc
2006-05-15,14.0,14.0,13.8,13.85,153000,43,2124000,6161,捷波,otc
2006-05-16,13.8,13.95,13.5,13.5,204000,72,2800000,6161,捷波,otc
2006-05-17,13.7,13.8,13.5,13.8,85000,55,1164000,6161,捷波,otc
2006-05-18,13.7,13.75,13.7,13.7,85000,32,1166000,6161,捷波,otc
2006-05-19,13.7,14.65,13.7,14.5,728000,245,10494000,6161,捷波,otc
2006-05-22,14.05,14.3,14.05,14.1,202000,90,2860000,6161,捷波,otc
2006-05-23,14.1,14.1,13.9,13.9,135000,50,1887000,6161,捷波,otc
2006-05-24,13.95,14.5,13.95,14.1,431000,138,6079000,6161,捷波,otc
2006-05-25,14.3,14.3,13.95,14.2,137000,54,1930000,6161,捷波,otc
2006-05-26,14.4,14.55,13.9,13.95,589000,174,8418000,6161,捷波,otc
2006-05-29,13.95,13.95,13.6,13.65,223000,66,3066000,6161,捷波,otc
2006-05-30,13.6,13.8,13.6,13.8,169000,60,2314000,6161,捷波,otc
2006-06-01,13.85,14.3,13.8,14.0,358000,117,5046000,6161,捷波,otc
2006-06-02,14.8,14.8,14.0,14.0,307000,124,4430000,6161,捷波,otc
2006-06-05,14.0,14.0,13.45,13.45,211000,75,2904000,6161,捷波,otc
2006-06-06,13.45,13.45,13.0,13.35,209000,66,2748000,6161,捷波,otc
2006-06-07,13.2,13.3,13.1,13.2,46000,23,601000,6161,捷波,otc
2006-06-08,12.95,13.0,12.3,12.3,236000,72,2940000,6161,捷波,otc
2006-06-09,12.3,12.3,11.9,12.3,109000,39,1321000,6161,捷波,otc
2006-06-12,12.4,12.4,12.0,12.35,175000,62,2140000,6161,捷波,otc
2006-06-13,12.3,12.3,11.7,12.1,109000,47,1306000,6161,捷波,otc
2006-06-14,11.9,12.2,11.9,12.15,157000,75,1894000,6161,捷波,otc
2006-06-15,12.25,13.0,12.2,12.4,146000,51,1814000,6161,捷波,otc
2006-06-16,12.75,12.8,12.55,12.7,74000,31,936000,6161,捷波,otc
2006-06-19,12.5,12.5,12.3,12.3,71000,28,881000,6161,捷波,otc
2006-06-20,12.2,12.3,12.0,12.05,90000,23,1088000,6161,捷波,otc
2006-06-21,12.0,12.3,11.9,12.0,66000,27,792000,6161,捷波,otc
2006-06-22,12.45,12.7,12.25,12.3,39000,20,487000,6161,捷波,otc
2006-06-23,12.3,12.6,11.7,11.9,73000,38,880000,6161,捷波,otc
2006-06-26,12.0,12.5,12.0,12.3,205000,57,2495000,6161,捷波,otc
2006-06-27,12.5,12.5,12.2,12.3,95000,28,1171000,6161,捷波,otc
2006-06-28,12.25,12.25,12.2,12.2,20000,8,249000,6161,捷波,otc
2006-06-29,12.05,12.2,12.05,12.2,82000,32,995000,6161,捷波,otc
2006-06-30,12.45,12.6,12.45,12.5,160000,69,2001000,6161,捷波,otc
2006-07-03,12.25,12.3,12.25,12.3,22000,11,270000,6161,捷波,otc
2006-07-04,12.3,12.7,12.3,12.5,22000,11,274000,6161,捷波,otc
2006-07-05,12.5,12.65,12.5,12.5,41000,23,514000,6161,捷波,otc
2006-07-06,12.7,13.0,12.7,12.9,113000,52,1446000,6161,捷波,otc
2006-07-07,13.0,13.2,12.75,12.75,85000,34,1103000,6161,捷波,otc
2006-07-10,12.9,13.0,12.75,12.8,51000,25,655000,6161,捷波,otc
2006-07-11,12.8,12.8,12.7,12.75,49000,14,626000,6161,捷波,otc
2006-07-12,13.0,13.0,12.75,12.75,44000,20,568000,6161,捷波,otc
2006-07-13,12.85,12.95,12.8,12.85,53000,18,681000,6161,捷波,otc
2006-07-14,13.0,13.0,12.75,12.75,86000,36,1104000,6161,捷波,otc
2006-07-17,12.8,12.8,12.2,12.3,152000,51,1901000,6161,捷波,otc
2006-07-18,12.5,12.5,12.15,12.35,51000,20,634000,6161,捷波,otc
2006-07-19,12.3,12.7,12.3,12.35,116000,50,1439000,6161,捷波,otc
2006-07-20,12.55,13.0,12.55,12.95,247000,101,3165000,6161,捷波,otc
2006-07-21,11.3,11.3,11.0,11.15,204000,62,2264000,6161,捷波,otc
2006-07-24,11.15,11.15,10.9,10.9,77000,30,848000,6161,捷波,otc
2006-07-25,11.0,11.0,10.9,11.0,38000,22,422000,6161,捷波,otc
2006-07-26,10.8,11.15,10.8,11.15,52000,13,568000,6161,捷波,otc
2006-07-27,11.15,11.15,10.85,11.1,96000,52,1053000,6161,捷波,otc
2006-07-28,11.05,11.15,10.9,11.0,77000,20,847000,6161,捷波,otc
2006-07-31,11.15,11.3,11.15,11.3,81000,24,908000,6161,捷波,otc
2006-08-01,11.3,11.3,11.05,11.3,68000,23,760000,6161,捷波,otc
2006-08-02,11.0,11.55,11.0,11.3,71000,32,798000,6161,捷波,otc
2006-08-03,11.3,11.3,11.05,11.3,28000,19,315000,6161,捷波,otc
2006-08-04,11.15,11.25,11.1,11.25,11000,6,123000,6161,捷波,otc
2006-08-07,11.05,11.2,11.0,11.2,17000,11,190000,6161,捷波,otc
2006-08-08,11.1,11.1,11.0,11.05,45000,17,498000,6161,捷波,otc
2006-08-09,11.1,11.1,11.0,11.05,49000,14,542000,6161,捷波,otc
2006-08-10,11.0,11.2,11.0,11.05,24000,13,267000,6161,捷波,otc
2006-08-11,11.3,11.45,11.2,11.45,92000,37,1046000,6161,捷波,otc
2006-08-14,11.6,12.2,11.6,11.8,259000,102,3075000,6161,捷波,otc
2006-08-15,11.7,11.8,11.7,11.75,44000,19,522000,6161,捷波,otc
2006-08-16,11.8,12.1,11.7,11.95,80000,33,951000,6161,捷波,otc
2006-08-17,12.1,12.1,11.85,11.85,45000,24,537000,6161,捷波,otc
2006-08-18,11.8,12.0,11.55,11.9,64000,18,747000,6161,捷波,otc
2006-08-21,11.8,11.8,11.5,11.5,28000,20,320000,6161,捷波,otc
2006-08-22,11.6,11.6,11.5,11.6,47000,11,545000,6161,捷波,otc
2006-08-23,11.7,11.7,11.7,11.7,8000,2,94000,6161,捷波,otc
2006-08-24,11.55,11.55,11.4,11.5,21000,9,244000,6161,捷波,otc
2006-08-25,11.7,11.7,11.4,11.6,9000,4,104000,6161,捷波,otc
2006-08-28,11.1,11.45,11.1,11.45,90000,28,1005000,6161,捷波,otc
2006-08-29,10.65,11.4,10.65,11.3,65000,27,711000,6161,捷波,otc
2006-08-30,11.15,11.5,11.15,11.3,35000,19,389000,6161,捷波,otc
2006-08-31,11.35,11.4,11.35,11.35,9000,5,102000,6161,捷波,otc
2006-09-01,11.1,11.5,10.9,11.35,198000,67,2239000,6161,捷波,otc
2006-09-04,11.2,11.2,10.9,11.0,221000,83,2432000,6161,捷波,otc
2006-09-05,11.0,11.25,11.0,11.15,100000,28,1118000,6161,捷波,otc
2006-09-06,11.2,11.2,11.0,11.15,39000,14,434000,6161,捷波,otc
2006-09-07,10.8,11.1,10.8,11.1,12000,9,137000,6161,捷波,otc
2006-09-08,10.9,11.2,10.85,11.15,150000,37,1667000,6161,捷波,otc
2006-09-11,11.1,11.1,11.0,11.0,66000,39,723000,6161,捷波,otc
2006-09-12,11.1,11.1,10.85,10.85,48000,29,529000,6161,捷波,otc
2006-09-13,10.8,10.95,10.7,10.9,49000,41,529000,6161,捷波,otc
2006-09-14,10.9,10.95,10.7,10.7,87000,29,935000,6161,捷波,otc
2006-09-15,10.4,11.4,10.4,10.8,123000,53,1363000,6161,捷波,otc
2006-09-18,11.2,11.2,10.8,11.0,96000,31,1052000,6161,捷波,otc
2006-09-19,11.0,11.1,10.8,11.0,49000,29,528000,6161,捷波,otc
2006-09-20,11.0,11.0,10.9,11.0,38000,21,412000,6161,捷波,otc
2006-09-21,11.15,11.15,10.9,11.05,23000,23,248000,6161,捷波,otc
2006-09-22,11.15,11.15,11.0,11.15,40000,19,445000,6161,捷波,otc
2006-09-25,11.1,11.1,10.95,11.1,39000,21,431000,6161,捷波,otc
2006-09-26,11.15,11.15,10.95,11.1,22000,15,245000,6161,捷波,otc
2006-09-27,11.0,11.15,10.95,11.15,71000,28,781000,6161,捷波,otc
2006-09-28,11.0,11.15,10.95,10.95,36000,25,393000,6161,捷波,otc
2006-09-29,10.2,11.15,10.2,11.05,74000,23,804000,6161,捷波,otc
2006-10-02,10.95,11.05,10.8,11.05,56000,30,609000,6161,捷波,otc
2006-10-03,10.8,11.0,10.8,10.9,26000,15,281000,6161,捷波,otc
2006-10-04,10.9,10.9,10.75,10.9,65000,25,708000,6161,捷波,otc
2006-10-05,11.0,11.2,11.0,11.0,102000,46,1129000,6161,捷波,otc
2006-10-11,11.0,11.25,11.0,11.25,98000,53,1091000,6161,捷波,otc
2006-10-12,11.5,12.0,11.4,12.0,293000,127,3470000,6161,捷波,otc
2006-10-13,12.8,12.8,12.8,12.8,443000,178,5675000,6161,捷波,otc
2006-10-14,13.5,13.6,12.8,13.3,1101000,295,14648000,6161,捷波,otc
2006-10-16,13.0,13.3,12.8,12.8,483000,148,6247000,6161,捷波,otc
2006-10-17,13.2,13.2,12.75,12.9,308000,108,3955000,6161,捷波,otc
2006-10-18,13.0,13.0,12.85,12.95,192000,79,2487000,6161,捷波,otc
2006-10-19,13.0,13.2,12.9,13.0,224000,86,2912000,6161,捷波,otc
2006-10-20,13.1,13.1,12.75,12.8,255000,83,3278000,6161,捷波,otc
2006-10-23,12.8,13.65,12.8,13.4,905000,334,12233000,6161,捷波,otc
2006-10-24,13.35,13.8,13.15,13.65,782000,296,10546000,6161,捷波,otc
2006-10-25,13.8,14.3,13.7,13.85,778000,323,10848000,6161,捷波,otc
2006-10-26,13.9,14.25,13.85,13.95,554000,201,7762000,6161,捷波,otc
2006-10-27,13.95,13.95,13.3,13.6,346000,117,4738000,6161,捷波,otc
2006-10-30,13.9,14.15,13.55,13.75,571000,171,7846000,6161,捷波,otc
2006-10-31,14.5,14.7,14.15,14.7,2383000,524,34981000,6161,捷波,otc
2006-11-01,15.2,15.65,14.8,15.0,3218000,1043,49027000,6161,捷波,otc
2006-11-02,14.55,15.7,14.55,15.4,3023000,779,46223000,6161,捷波,otc
2006-11-03,16.4,16.45,16.1,16.45,2787000,547,45737000,6161,捷波,otc
2006-11-06,16.4,17.6,16.0,17.3,5309000,1367,91525000,6161,捷波,otc
2006-11-07,17.6,18.0,16.5,17.1,2408000,711,41306000,6161,捷波,otc
2006-11-08,17.3,18.25,17.25,17.75,4608000,1313,82343000,6161,捷波,otc
2006-11-09,17.75,18.05,16.6,16.6,2072000,607,35738000,6161,捷波,otc
2006-11-10,16.3,17.0,16.2,16.45,1267000,344,20966000,6161,捷波,otc
2006-11-13,16.45,16.45,15.4,15.5,1446000,446,22761000,6161,捷波,otc
2006-11-14,15.5,16.55,15.3,16.55,1934000,556,31471000,6161,捷波,otc
2006-11-15,16.7,17.6,16.55,16.55,3406000,1021,58060000,6161,捷波,otc
2006-11-16,17.0,17.5,16.8,16.8,1641000,601,28084000,6161,捷波,otc
2006-11-17,16.85,17.0,16.4,16.55,1087000,353,18089000,6161,捷波,otc
2006-11-20,16.55,17.3,16.2,16.55,1511000,414,25283000,6161,捷波,otc
2006-11-21,16.85,17.7,16.3,17.7,4357000,1149,74953000,6161,捷波,otc
2006-11-22,18.15,18.9,17.75,18.25,11430000,2993,211339000,6161,捷波,otc
2006-11-23,18.4,18.7,17.85,17.9,4477000,1310,81866000,6161,捷波,otc
2006-11-24,17.9,18.1,17.55,17.7,2269000,683,40267000,6161,捷波,otc
2006-11-27,17.9,17.9,17.5,17.55,1522000,475,26801000,6161,捷波,otc
2006-11-28,17.0,17.45,17.0,17.15,1313000,430,22599000,6161,捷波,otc
2006-11-29,17.3,18.2,17.25,17.75,2824000,906,49976000,6161,捷波,otc
2006-11-30,17.95,18.0,17.5,17.5,1660000,627,29437000,6161,捷波,otc
2006-12-01,17.55,17.7,16.5,17.1,1603000,532,27749000,6161,捷波,otc
2006-12-04,17.1,17.1,16.6,16.95,1677000,483,28093000,6161,捷波,otc
2006-12-05,16.75,17.4,16.4,16.5,1432000,396,24075000,6161,捷波,otc
2006-12-06,16.8,16.8,16.45,16.8,1062000,336,17654000,6161,捷波,otc
2006-12-07,16.9,16.9,16.35,16.35,948000,316,15671000,6161,捷波,otc
2006-12-08,16.35,16.35,16.0,16.3,1093000,343,17664000,6161,捷波,otc
2006-12-11,16.3,16.8,16.25,16.65,1205000,375,19941000,6161,捷波,otc
2006-12-12,16.75,16.8,16.0,16.3,622000,238,10139000,6161,捷波,otc
2006-12-13,16.05,16.3,15.95,16.2,601000,199,9679000,6161,捷波,otc
2006-12-14,16.3,17.05,16.2,16.7,1425000,453,23785000,6161,捷波,otc
2006-12-15,17.1,17.2,16.45,16.65,985000,325,16519000,6161,捷波,otc
2006-12-18,16.8,17.6,16.8,17.1,1703000,554,29212000,6161,捷波,otc
2006-12-19,17.05,17.4,16.85,17.1,928000,299,15893000,6161,捷波,otc
2006-12-20,17.3,17.3,16.9,17.25,1175000,346,20179000,6161,捷波,otc
2006-12-21,17.4,17.5,16.9,16.9,553000,198,9473000,6161,捷波,otc
2006-12-22,16.9,17.1,16.85,17.1,636000,195,10798000,6161,捷波,otc
2006-12-25,17.1,17.4,17.0,17.1,1066000,323,18338000,6161,捷波,otc
2006-12-26,17.3,17.3,16.8,17.1,850000,294,14510000,6161,捷波,otc
2006-12-27,17.1,17.5,16.95,17.2,2220000,595,38237000,6161,捷波,otc
2006-12-28,17.3,17.35,16.85,17.05,998000,282,16985000,6161,捷波,otc
2006-12-29,17.0,17.05,16.75,17.05,682000,215,11528000,6161,捷波,otc
2007-01-02,17.5,17.5,16.85,17.05,736000,212,12561400,6161,捷波,otc
2007-01-03,17.0,17.0,16.5,16.7,1100000,309,18409100,6161,捷波,otc
2007-01-04,16.75,16.95,16.5,16.75,1035000,219,17291200,6161,捷波,otc
2007-01-05,16.8,16.8,16.6,16.7,613000,182,10246150,6161,捷波,otc
2007-01-08,16.7,16.7,16.2,16.4,527000,180,8702200,6161,捷波,otc
2007-01-09,16.4,16.7,16.35,16.4,605000,193,9986000,6161,捷波,otc
2007-01-10,16.45,17.5,16.45,17.5,3830000,959,66120950,6161,捷波,otc
2007-01-11,18.0,18.65,17.65,18.2,10727000,2515,194872400,6161,捷波,otc
2007-01-12,18.85,18.85,17.95,18.1,5771000,1576,106201600,6161,捷波,otc
2007-01-15,18.45,18.45,17.5,17.5,2903000,749,51944050,6161,捷波,otc
2007-01-16,17.7,18.7,17.3,18.7,7064000,1466,129209100,6161,捷波,otc
2007-01-17,18.6,18.6,18.05,18.3,4101000,1118,75280200,6161,捷波,otc
2007-01-18,18.3,18.6,18.1,18.15,3074000,897,56306300,6161,捷波,otc
2007-01-19,18.6,19.0,18.25,18.3,6022000,1393,112081800,6161,捷波,otc
2007-01-22,18.35,18.45,17.8,17.8,2335000,598,41961600,6161,捷波,otc
2007-01-23,17.8,18.1,17.5,17.5,1608000,482,28444050,6161,捷波,otc
2007-01-24,17.75,17.8,17.4,17.6,1452000,402,25514100,6161,捷波,otc
2007-01-25,17.75,17.75,17.2,17.2,1320000,416,22987500,6161,捷波,otc
2007-01-26,17.15,17.45,17.15,17.25,776000,265,13384600,6161,捷波,otc
2007-01-29,17.45,17.45,17.0,17.2,920000,261,15812050,6161,捷波,otc
2007-01-30,17.2,17.35,16.55,17.0,927000,325,15629750,6161,捷波,otc
2007-01-31,17.0,17.1,16.55,16.8,749000,223,12543500,6161,捷波,otc
2007-02-01,16.6,17.3,16.6,17.0,1313000,309,22390250,6161,捷波,otc
2007-02-02,17.1,17.2,16.9,17.15,499000,158,8499950,6161,捷波,otc
2007-02-05,17.2,17.2,16.8,17.05,500000,161,8482950,6161,捷波,otc
2007-02-06,17.05,17.4,16.85,17.25,1415000,272,24283700,6161,捷波,otc
2007-02-07,17.3,18.45,16.85,18.45,3305000,786,59683800,6161,捷波,otc
2007-02-08,18.8,19.1,18.1,18.25,5346000,1446,99393250,6161,捷波,otc
2007-02-09,18.3,18.9,17.95,18.5,4866000,1255,89839300,6161,捷波,otc
2007-02-12,18.5,18.95,18.45,18.6,3673000,950,68803650,6161,捷波,otc
2007-02-13,18.7,19.8,18.7,18.75,6404000,1631,123699550,6161,捷波,otc
2007-02-14,18.8,19.2,17.8,18.05,3908000,1082,71974150,6161,捷波,otc
