date,open,high,low,close,volume,count,capital,ID,name,market
2012-05-25,6.1,6.1,5.88,6.02,129273,31,781185,9935,慶豐富,exchange
2012-05-28,6.09,6.1,5.99,6.0,46240,21,279847,9935,慶豐富,exchange
2012-05-29,6.05,6.35,6.05,6.1,173972,57,1082539,9935,慶豐富,exchange
2012-05-30,6.1,6.1,6.0,6.0,37000,10,225300,9935,慶豐富,exchange
2012-05-31,6.0,6.16,5.93,6.16,90999,21,552162,9935,慶豐富,exchange
2012-06-01,6.15,6.15,6.03,6.03,21044,12,128008,9935,慶豐富,exchange
2012-06-04,5.64,6.02,5.64,6.0,63861,29,371878,9935,慶豐富,exchange
2012-06-05,6.01,6.04,5.86,6.04,27140,17,162430,9935,慶豐富,exchange
2012-06-06,5.9,6.05,5.9,6.05,25725,6,154100,9935,慶豐富,exchange
2012-06-07,5.91,6.1,5.91,5.99,36009,14,217120,9935,慶豐富,exchange
2012-06-08,5.85,6.0,5.85,5.97,18648,10,110931,9935,慶豐富,exchange
2012-06-11,6.03,6.03,5.86,6.03,36346,22,217248,9935,慶豐富,exchange
2012-06-12,6.0,6.06,5.9,6.06,53000,25,318930,9935,慶豐富,exchange
2012-06-13,6.06,6.06,5.9,5.91,256050,65,1526033,9935,慶豐富,exchange
2012-06-14,6.0,6.02,5.79,6.0,198664,49,1189087,9935,慶豐富,exchange
2012-06-15,6.0,6.05,5.95,6.0,144041,24,861583,9935,慶豐富,exchange
2012-06-18,6.06,6.06,6.0,6.0,204240,41,1231797,9935,慶豐富,exchange
2012-06-19,5.92,6.03,5.91,6.0,35679,18,213834,9935,慶豐富,exchange
2012-06-20,6.04,6.04,5.91,5.91,148005,27,877985,9935,慶豐富,exchange
2012-06-21,6.0,6.0,5.92,5.95,21149,17,126202,9935,慶豐富,exchange
2012-06-22,5.71,5.95,5.71,5.84,38462,18,227344,9935,慶豐富,exchange
2012-06-25,5.87,5.95,5.75,5.95,35338,29,206442,9935,慶豐富,exchange
2012-06-26,5.9,5.95,5.9,5.95,12015,20,71375,9935,慶豐富,exchange
2012-06-27,5.9,5.9,5.74,5.86,28324,33,165072,9935,慶豐富,exchange
2012-06-28,5.8,6.0,5.8,5.9,210653,72,1254042,9935,慶豐富,exchange
2012-06-29,5.86,5.99,5.84,5.95,141707,35,839335,9935,慶豐富,exchange
2012-07-02,5.95,5.95,5.84,5.93,23762,15,140001,9935,慶豐富,exchange
2012-07-03,5.92,5.95,5.92,5.95,54193,14,321348,9935,慶豐富,exchange
2012-07-04,5.96,5.98,5.84,5.92,264630,33,1559606,9935,慶豐富,exchange
2012-07-05,5.93,5.93,5.8,5.92,62000,12,361160,9935,慶豐富,exchange
2012-07-06,5.81,5.9,5.78,5.9,74000,16,431640,9935,慶豐富,exchange
2012-07-09,5.9,5.9,5.81,5.9,24055,9,141374,9935,慶豐富,exchange
2012-07-10,5.82,5.85,5.82,5.85,94000,18,549500,9935,慶豐富,exchange
2012-07-11,5.85,5.99,5.83,5.85,126011,27,739401,9935,慶豐富,exchange
2012-07-12,5.85,5.85,5.76,5.76,25924,12,150878,9935,慶豐富,exchange
2012-07-13,5.75,5.8,5.74,5.75,28664,17,164863,9935,慶豐富,exchange
2012-07-16,5.77,5.8,5.77,5.77,17100,7,98515,9935,慶豐富,exchange
2012-07-17,5.75,5.78,5.75,5.78,18424,9,106296,9935,慶豐富,exchange
2012-07-18,5.78,5.8,5.77,5.77,66000,9,381910,9935,慶豐富,exchange
2012-07-19,5.78,5.8,5.78,5.78,29000,11,167319,9935,慶豐富,exchange
2012-07-20,5.85,5.85,5.78,5.8,113387,21,657587,9935,慶豐富,exchange
2012-07-23,5.79,5.8,5.65,5.7,155040,15,892645,9935,慶豐富,exchange
2012-07-24,5.86,5.86,5.62,5.79,26057,12,149263,9935,慶豐富,exchange
2012-07-25,5.84,5.9,5.68,5.68,24329,15,139242,9935,慶豐富,exchange
2012-07-26,5.61,5.77,5.6,5.6,124000,21,700710,9935,慶豐富,exchange
2012-07-27,5.7,5.99,5.7,5.99,346586,71,2065578,9935,慶豐富,exchange
2012-07-30,6.2,6.4,6.2,6.4,302646,89,1921063,9935,慶豐富,exchange
2012-07-31,6.7,6.84,6.7,6.84,1143416,258,7778662,9935,慶豐富,exchange
2012-08-01,6.8,6.8,6.44,6.61,1339419,317,8834439,9935,慶豐富,exchange
2012-08-03,6.55,6.63,6.31,6.63,537546,120,3520501,9935,慶豐富,exchange
2012-08-06,6.89,7.09,6.84,7.09,518653,126,3659091,9935,慶豐富,exchange
2012-08-07,7.58,7.58,7.3,7.46,1960068,504,14723254,9935,慶豐富,exchange
2012-08-08,7.46,7.7,7.26,7.46,667843,275,5038109,9935,慶豐富,exchange
2012-08-09,7.23,7.5,7.23,7.46,350777,122,2603620,9935,慶豐富,exchange
2012-08-10,7.4,7.46,7.33,7.44,480171,132,3546453,9935,慶豐富,exchange
2012-08-13,7.6,7.9,7.56,7.64,694097,191,5297148,9935,慶豐富,exchange
2012-08-14,7.6,7.75,7.5,7.62,563900,142,4281605,9935,慶豐富,exchange
2012-08-15,7.61,7.7,7.5,7.68,579736,156,4435422,9935,慶豐富,exchange
2012-08-16,7.68,7.68,7.58,7.68,281700,80,2151472,9935,慶豐富,exchange
2012-08-17,7.7,7.7,7.58,7.58,209569,56,1597615,9935,慶豐富,exchange
2012-08-20,7.58,7.6,7.35,7.4,406590,78,3026611,9935,慶豐富,exchange
2012-08-21,7.38,7.45,7.35,7.36,356496,94,2632148,9935,慶豐富,exchange
2012-08-22,7.36,7.37,7.29,7.29,106687,36,780827,9935,慶豐富,exchange
2012-08-23,7.29,7.3,7.17,7.23,376965,82,2727355,9935,慶豐富,exchange
2012-08-24,7.17,7.18,7.04,7.18,191933,62,1364143,9935,慶豐富,exchange
2012-08-27,7.1,7.16,7.1,7.11,139460,42,993589,9935,慶豐富,exchange
2012-08-28,7.11,7.6,7.11,7.6,541517,152,4069094,9935,慶豐富,exchange
2012-08-29,7.7,8.13,7.7,7.75,1998009,554,15905823,9935,慶豐富,exchange
2012-08-30,7.5,7.7,7.23,7.38,570631,219,4263632,9935,慶豐富,exchange
2012-08-31,7.5,7.57,7.39,7.45,276239,88,2060928,9935,慶豐富,exchange
2012-09-03,7.4,7.47,7.38,7.47,218536,78,1621761,9935,慶豐富,exchange
2012-09-04,7.47,7.47,7.38,7.45,171644,55,1273054,9935,慶豐富,exchange
2012-09-05,7.4,7.8,7.39,7.45,582246,137,4387279,9935,慶豐富,exchange
2012-09-06,7.43,7.45,7.35,7.35,134099,46,990591,9935,慶豐富,exchange
2012-09-07,7.4,7.45,7.37,7.37,58648,24,434651,9935,慶豐富,exchange
2012-09-10,7.53,7.53,7.4,7.44,163336,52,1220699,9935,慶豐富,exchange
2012-09-11,7.44,7.45,7.3,7.36,135424,48,1000508,9935,慶豐富,exchange
2012-09-12,7.37,7.45,7.3,7.4,116324,47,856824,9935,慶豐富,exchange
2012-09-13,7.4,7.4,7.28,7.35,157166,56,1159559,9935,慶豐富,exchange
2012-09-14,7.36,7.39,7.25,7.29,193080,87,1413894,9935,慶豐富,exchange
2012-09-17,7.3,7.59,7.3,7.38,385391,95,2886161,9935,慶豐富,exchange
2012-09-18,7.38,7.46,7.33,7.34,182597,60,1344725,9935,慶豐富,exchange
2012-09-19,7.33,7.39,7.29,7.34,143657,42,1051955,9935,慶豐富,exchange
2012-09-20,7.34,7.34,7.25,7.3,103975,39,757906,9935,慶豐富,exchange
2012-09-21,7.3,7.38,7.29,7.37,346497,67,2534245,9935,慶豐富,exchange
2012-09-24,7.37,7.38,7.25,7.26,269441,62,1961067,9935,慶豐富,exchange
2012-09-25,7.28,7.38,7.26,7.32,163327,41,1187945,9935,慶豐富,exchange
2012-09-26,7.27,7.32,7.26,7.32,93814,32,682280,9935,慶豐富,exchange
2012-09-27,7.3,7.34,7.27,7.31,22007,16,161050,9935,慶豐富,exchange
2012-09-28,7.51,7.51,7.27,7.28,204708,45,1505577,9935,慶豐富,exchange
2012-10-01,7.28,7.35,7.26,7.27,104620,30,762488,9935,慶豐富,exchange
2012-10-02,7.3,7.33,7.27,7.27,100648,29,732317,9935,慶豐富,exchange
2012-10-03,7.26,7.27,7.21,7.25,130358,32,942574,9935,慶豐富,exchange
2012-10-04,7.15,7.15,7.05,7.05,276839,63,1961863,9935,慶豐富,exchange
2012-10-05,7.06,7.09,6.99,7.07,260876,60,1835437,9935,慶豐富,exchange
2012-10-08,7.05,7.12,6.9,7.0,179000,43,1255120,9935,慶豐富,exchange
2012-10-09,6.61,7.1,6.61,6.66,192977,52,1297666,9935,慶豐富,exchange
2012-10-11,6.6,6.6,6.2,6.3,320333,101,2003193,9935,慶豐富,exchange
2012-10-12,6.24,6.39,6.24,6.35,78861,30,498874,9935,慶豐富,exchange
2012-10-15,6.18,6.18,5.98,6.15,76620,45,464590,9935,慶豐富,exchange
2012-10-16,6.1,6.3,6.1,6.29,126648,46,786307,9935,慶豐富,exchange
2012-10-17,6.3,6.45,6.29,6.32,172363,44,1095975,9935,慶豐富,exchange
2012-10-18,6.33,6.76,6.32,6.76,339272,94,2251797,9935,慶豐富,exchange
2012-10-19,7.06,7.23,6.95,7.0,1022635,292,7273081,9935,慶豐富,exchange
2012-10-22,6.77,7.15,6.65,7.02,366060,106,2543626,9935,慶豐富,exchange
2012-10-23,6.87,7.08,6.73,6.78,97944,39,667763,9935,慶豐富,exchange
2012-10-24,6.51,7.17,6.51,7.03,690001,163,4859147,9935,慶豐富,exchange
2012-10-25,6.95,7.04,6.86,7.04,128001,40,886877,9935,慶豐富,exchange
2012-10-26,7.04,7.04,6.66,7.0,130994,49,894857,9935,慶豐富,exchange
2012-10-29,7.0,7.0,6.52,6.83,86263,34,582098,9935,慶豐富,exchange
2012-10-30,6.36,6.8,6.36,6.6,102056,36,668892,9935,慶豐富,exchange
2012-10-31,6.6,6.65,6.51,6.65,63642,26,419490,9935,慶豐富,exchange
2012-11-01,6.5,6.64,6.35,6.47,71125,31,465741,9935,慶豐富,exchange
2012-11-02,6.47,6.67,6.47,6.64,70352,30,464402,9935,慶豐富,exchange
2012-11-05,6.59,6.65,6.35,6.65,99972,36,648405,9935,慶豐富,exchange
2012-11-06,6.46,6.59,6.4,6.59,95345,31,616011,9935,慶豐富,exchange
2012-11-07,6.54,6.6,6.51,6.6,17000,10,111420,9935,慶豐富,exchange
2012-11-08,6.4,6.63,6.4,6.63,29814,18,193230,9935,慶豐富,exchange
2012-11-09,6.47,6.64,6.47,6.54,60653,23,398503,9935,慶豐富,exchange
2012-11-12,6.38,6.6,6.38,6.54,113591,41,730740,9935,慶豐富,exchange
2012-11-13,6.09,6.39,6.09,6.39,125916,48,781740,9935,慶豐富,exchange
2012-11-14,6.19,6.38,6.19,6.25,57271,25,361251,9935,慶豐富,exchange
2012-11-15,6.15,6.39,6.15,6.3,62000,28,387370,9935,慶豐富,exchange
2012-11-16,6.35,6.71,6.3,6.48,1447560,70,9464470,9935,慶豐富,exchange
2012-11-19,6.93,6.93,6.53,6.53,1762086,112,11845994,9935,慶豐富,exchange
2012-11-20,6.68,6.68,6.45,6.46,2410005,81,15676420,9935,慶豐富,exchange
2012-11-21,6.4,6.81,6.4,6.61,4458115,167,29315599,9935,慶豐富,exchange
2012-11-22,6.65,6.71,6.46,6.68,1396620,104,9323709,9935,慶豐富,exchange
2012-11-23,6.45,6.69,6.45,6.67,591815,65,3931998,9935,慶豐富,exchange
2012-11-26,6.64,7.13,6.6,6.85,358978,96,2471599,9935,慶豐富,exchange
2012-11-27,6.83,7.08,6.81,6.85,155222,72,1072313,9935,慶豐富,exchange
2012-11-28,6.85,6.9,6.75,6.75,128001,29,874416,9935,慶豐富,exchange
2012-11-29,6.8,6.8,6.6,6.6,287000,70,1906690,9935,慶豐富,exchange
2012-11-30,6.6,6.75,6.55,6.55,138991,53,923210,9935,慶豐富,exchange
2012-12-03,6.57,6.7,6.45,6.55,72648,38,477866,9935,慶豐富,exchange
2012-12-04,6.6,6.6,6.45,6.5,146001,43,951416,9935,慶豐富,exchange
2012-12-05,6.5,6.57,6.47,6.5,362234,89,2357078,9935,慶豐富,exchange
2012-12-06,6.52,6.61,6.42,6.57,169999,69,1107052,9935,慶豐富,exchange
2012-12-07,6.59,6.63,6.55,6.55,138334,49,912041,9935,慶豐富,exchange
2012-12-10,6.55,6.59,6.47,6.47,81000,34,528210,9935,慶豐富,exchange
2012-12-11,6.47,6.52,6.38,6.38,167983,55,1078202,9935,慶豐富,exchange
2012-12-12,6.41,6.49,6.4,6.42,73036,34,470463,9935,慶豐富,exchange
2012-12-13,6.42,6.48,6.42,6.48,46318,26,298574,9935,慶豐富,exchange
2012-12-14,6.45,6.54,6.4,6.48,94639,50,608750,9935,慶豐富,exchange
2012-12-17,6.45,6.47,6.3,6.35,54988,32,351884,9935,慶豐富,exchange
2012-12-18,6.41,6.49,6.38,6.38,104037,33,668115,9935,慶豐富,exchange
2012-12-19,6.4,6.45,6.3,6.38,89137,22,565943,9935,慶豐富,exchange
2012-12-20,6.47,6.51,6.38,6.4,148000,40,953310,9935,慶豐富,exchange
2012-12-21,6.4,6.4,6.2,6.37,84318,34,530312,9935,慶豐富,exchange
2012-12-22,6.36,6.37,6.35,6.35,26325,14,167427,9935,慶豐富,exchange
2012-12-24,6.32,6.34,6.25,6.3,82983,30,523012,9935,慶豐富,exchange
2012-12-25,6.3,6.45,6.3,6.37,45999,30,291933,9935,慶豐富,exchange
2012-12-26,6.37,6.37,6.3,6.32,147344,50,933154,9935,慶豐富,exchange
2012-12-27,6.31,6.31,6.21,6.22,70653,30,440407,9935,慶豐富,exchange
2012-12-28,6.23,6.35,6.12,6.22,129608,57,803767,9935,慶豐富,exchange
2013-01-02,6.22,6.31,6.15,6.31,146000,69,906460,9935,慶豐富,exchange
2013-01-03,6.31,6.37,6.29,6.36,118312,35,747504,9935,慶豐富,exchange
2013-01-04,6.37,6.37,6.22,6.26,48938,21,307204,9935,慶豐富,exchange
2013-01-07,6.31,6.31,6.23,6.26,52606,21,329102,9935,慶豐富,exchange
2013-01-08,6.26,6.27,6.24,6.26,26988,15,168993,9935,慶豐富,exchange
2013-01-09,6.28,6.34,6.28,6.34,93924,45,593438,9935,慶豐富,exchange
2013-01-10,6.36,6.42,6.34,6.36,195888,64,1248519,9935,慶豐富,exchange
2013-01-11,6.37,6.42,6.32,6.33,130296,29,829263,9935,慶豐富,exchange
2013-01-14,6.33,6.51,6.33,6.4,221001,68,1420386,9935,慶豐富,exchange
2013-01-15,6.41,6.45,6.38,6.45,100993,41,647733,9935,慶豐富,exchange
2013-01-16,6.47,6.52,6.41,6.43,167531,59,1081296,9935,慶豐富,exchange
2013-01-17,6.44,6.53,6.3,6.39,370001,75,2374376,9935,慶豐富,exchange
2013-01-18,6.39,6.45,6.32,6.44,127805,42,816061,9935,慶豐富,exchange
2013-01-21,6.43,6.43,6.38,6.39,13200,8,84450,9935,慶豐富,exchange
2013-01-22,6.39,6.39,6.36,6.36,43677,19,278451,9935,慶豐富,exchange
2013-01-23,6.36,6.37,6.35,6.35,32119,11,204174,9935,慶豐富,exchange
2013-01-24,6.35,6.35,6.31,6.31,54857,17,346907,9935,慶豐富,exchange
2013-01-25,6.3,6.45,6.3,6.38,119100,36,753113,9935,慶豐富,exchange
2013-01-28,6.33,6.38,6.2,6.26,59172,20,372531,9935,慶豐富,exchange
2013-01-29,6.47,6.47,6.24,6.38,138723,39,871657,9935,慶豐富,exchange
2013-01-30,6.37,6.37,6.25,6.29,106707,36,670040,9935,慶豐富,exchange
2013-01-31,6.29,6.29,6.23,6.25,171831,48,1074581,9935,慶豐富,exchange
2013-02-01,6.23,6.3,6.23,6.25,62851,23,392748,9935,慶豐富,exchange
2013-02-04,6.25,6.36,6.25,6.25,43983,20,276343,9935,慶豐富,exchange
2013-02-05,6.2,6.3,6.2,6.3,82993,32,516975,9935,慶豐富,exchange
2013-02-06,6.3,6.3,6.21,6.25,92002,33,573331,9935,慶豐富,exchange
2013-02-18,6.25,6.25,6.17,6.17,69325,33,430692,9935,慶豐富,exchange
2013-02-19,6.17,6.2,6.15,6.16,137296,48,846761,9935,慶豐富,exchange
2013-02-20,6.17,6.17,6.08,6.09,230370,86,1408630,9935,慶豐富,exchange
2013-02-21,6.09,6.1,6.0,6.06,254949,84,1537574,9935,慶豐富,exchange
2013-02-22,6.09,6.15,6.05,6.07,188558,57,1145438,9935,慶豐富,exchange
2013-02-23,6.1,6.2,6.08,6.15,166659,41,1021679,9935,慶豐富,exchange
2013-02-25,6.15,6.15,6.06,6.06,201742,59,1225148,9935,慶豐富,exchange
2013-02-26,6.06,6.08,6.04,6.06,145004,40,878494,9935,慶豐富,exchange
2013-02-27,6.06,6.18,6.06,6.14,197575,57,1213876,9935,慶豐富,exchange
2013-03-01,6.19,6.27,6.08,6.18,288944,71,1781568,9935,慶豐富,exchange
2013-03-04,6.18,6.18,6.1,6.11,74426,33,456418,9935,慶豐富,exchange
2013-03-05,6.1,6.22,6.09,6.22,188617,49,1161774,9935,慶豐富,exchange
2013-03-06,6.26,6.26,6.14,6.23,104462,36,648592,9935,慶豐富,exchange
2013-03-07,6.2,6.26,6.16,6.26,321125,57,1989756,9935,慶豐富,exchange
2013-03-08,6.26,6.49,6.26,6.31,328430,104,2090232,9935,慶豐富,exchange
2013-03-11,6.35,6.42,6.31,6.42,490006,65,3127422,9935,慶豐富,exchange
2013-03-12,6.4,6.79,6.38,6.56,706844,202,4666141,9935,慶豐富,exchange
2013-03-13,6.51,6.65,6.51,6.55,268160,55,1756778,9935,慶豐富,exchange
2013-03-14,6.5,6.58,6.4,6.58,192002,44,1243272,9935,慶豐富,exchange
2013-03-15,6.56,6.56,6.4,6.5,294106,53,1893957,9935,慶豐富,exchange
2013-03-18,6.31,6.46,6.31,6.33,41329,25,262230,9935,慶豐富,exchange
2013-03-19,6.4,6.53,6.31,6.53,34002,22,219821,9935,慶豐富,exchange
2013-03-20,6.32,6.53,6.32,6.53,86324,40,555404,9935,慶豐富,exchange
2013-03-21,6.46,6.46,6.4,6.4,30107,22,192858,9935,慶豐富,exchange
2013-03-22,6.32,6.41,6.32,6.4,12877,19,81691,9935,慶豐富,exchange
2013-03-25,6.35,6.49,6.35,6.41,86505,41,554349,9935,慶豐富,exchange
2013-03-26,6.45,6.45,6.33,6.35,53007,19,338094,9935,慶豐富,exchange
2013-03-27,6.4,6.4,6.31,6.33,107000,20,678950,9935,慶豐富,exchange
2013-03-28,6.32,6.45,6.32,6.37,107648,29,682643,9935,慶豐富,exchange
2013-03-29,6.39,6.47,6.33,6.43,64726,37,415844,9935,慶豐富,exchange
2013-04-01,6.46,6.48,6.31,6.31,147665,51,940397,9935,慶豐富,exchange
2013-04-02,6.31,6.43,6.27,6.3,83086,88,522317,9935,慶豐富,exchange
2013-04-03,6.29,6.3,6.27,6.3,64653,48,406024,9935,慶豐富,exchange
2013-04-08,6.18,6.25,6.12,6.14,126653,56,778279,9935,慶豐富,exchange
2013-04-09,6.1,6.15,6.02,6.1,104282,51,631466,9935,慶豐富,exchange
2013-04-10,6.03,6.09,6.0,6.04,148433,49,894918,9935,慶豐富,exchange
2013-04-11,5.98,6.04,5.95,6.01,114048,44,685558,9935,慶豐富,exchange
2013-04-12,6.0,6.05,5.95,5.97,73834,48,441684,9935,慶豐富,exchange
2013-04-15,5.92,6.0,5.92,5.94,34895,33,207193,9935,慶豐富,exchange
2013-04-16,5.92,6.06,5.9,6.03,34030,44,204250,9935,慶豐富,exchange
2013-04-17,5.97,5.98,5.95,5.96,64578,59,385140,9935,慶豐富,exchange
2013-04-18,5.84,6.0,5.84,5.99,45974,45,269056,9935,慶豐富,exchange
2013-04-19,6.0,6.0,5.94,5.94,74079,31,441132,9935,慶豐富,exchange
2013-04-22,5.9,5.98,5.9,5.98,27994,38,166288,9935,慶豐富,exchange
2013-04-23,5.99,6.0,5.94,5.96,103653,79,618071,9935,慶豐富,exchange
2013-04-24,5.96,5.96,5.85,5.93,311244,81,1833854,9935,慶豐富,exchange
2013-04-25,5.87,5.9,5.78,5.79,166682,46,973808,9935,慶豐富,exchange
2013-04-26,5.79,5.9,5.79,5.9,111977,43,655325,9935,慶豐富,exchange
2013-04-29,5.83,5.83,5.83,5.83,12989,10,75695,9935,慶豐富,exchange
2013-04-30,5.82,5.88,5.81,5.88,94248,36,550296,9935,慶豐富,exchange
2013-05-02,5.88,5.9,5.58,5.76,143999,52,816012,9935,慶豐富,exchange
2013-05-03,5.76,5.92,5.76,5.92,74083,33,429115,9935,慶豐富,exchange
2013-05-06,5.95,5.95,5.82,5.82,63669,29,374606,9935,慶豐富,exchange
2013-05-07,5.8,5.8,5.77,5.77,98300,22,569620,9935,慶豐富,exchange
2013-05-08,5.77,5.8,5.72,5.78,117694,31,677905,9935,慶豐富,exchange
2013-05-09,5.78,5.98,5.78,5.8,164100,62,965192,9935,慶豐富,exchange
2013-05-10,5.8,5.8,5.71,5.71,126999,37,730592,9935,慶豐富,exchange
2013-05-13,5.8,5.85,5.8,5.83,73648,22,429908,9935,慶豐富,exchange
2013-05-14,5.85,5.85,5.71,5.73,181250,50,1040932,9935,慶豐富,exchange
2013-05-15,5.73,6.03,5.73,6.03,278454,73,1634514,9935,慶豐富,exchange
2013-05-16,5.99,5.99,5.84,5.84,133067,65,787097,9935,慶豐富,exchange
2013-05-17,5.84,5.89,5.8,5.8,90312,43,526850,9935,慶豐富,exchange
2013-05-20,5.73,5.84,5.72,5.78,120124,30,689776,9935,慶豐富,exchange
2013-05-21,5.85,6.18,5.85,6.18,862595,206,5302764,9935,慶豐富,exchange
2013-05-22,6.18,6.28,6.12,6.12,676136,209,4163899,9935,慶豐富,exchange
2013-05-23,6.12,6.12,5.93,5.99,142229,71,853159,9935,慶豐富,exchange
2013-05-24,5.99,6.07,5.95,5.99,59567,33,357364,9935,慶豐富,exchange
2013-05-27,5.99,5.99,5.99,5.99,7004,4,41952,9935,慶豐富,exchange
2013-05-28,5.99,6.04,5.95,6.04,121664,46,731894,9935,慶豐富,exchange
2013-05-29,6.04,6.07,5.95,5.95,126613,50,762665,9935,慶豐富,exchange
2013-05-30,6.0,6.04,5.93,6.04,157056,44,937846,9935,慶豐富,exchange
2013-05-31,6.04,6.04,5.97,5.99,140352,51,841769,9935,慶豐富,exchange
2013-06-03,5.96,6.03,5.96,6.0,136616,43,819371,9935,慶豐富,exchange
2013-06-04,5.98,6.03,5.97,6.0,116648,28,699828,9935,慶豐富,exchange
2013-06-05,6.0,6.02,5.97,6.0,75668,26,454071,9935,慶豐富,exchange
2013-06-06,5.97,5.97,5.92,5.93,101306,29,603073,9935,慶豐富,exchange
2013-06-07,5.9,5.92,5.86,5.92,57999,15,341113,9935,慶豐富,exchange
2013-06-10,5.92,6.0,5.92,5.93,81329,22,485171,9935,慶豐富,exchange
2013-06-11,6.0,6.17,5.98,6.0,442977,132,2682057,9935,慶豐富,exchange
2013-06-13,6.0,6.05,5.88,6.0,222987,64,1335602,9935,慶豐富,exchange
2013-06-14,5.97,6.0,5.97,5.99,37000,17,221298,9935,慶豐富,exchange
2013-06-17,6.0,6.12,6.0,6.06,146241,48,889266,9935,慶豐富,exchange
2013-06-18,6.06,6.07,5.97,6.07,136999,47,824314,9935,慶豐富,exchange
2013-06-19,6.15,6.15,6.02,6.1,69949,31,423570,9935,慶豐富,exchange
2013-06-20,6.03,6.1,6.03,6.04,152000,26,922040,9935,慶豐富,exchange
2013-06-21,6.0,6.1,5.95,6.08,177001,52,1068676,9935,慶豐富,exchange
2013-06-24,6.13,6.33,6.13,6.3,368662,110,2294673,9935,慶豐富,exchange
2013-06-25,6.3,6.4,6.13,6.13,218478,69,1370135,9935,慶豐富,exchange
2013-06-26,6.03,6.21,6.03,6.15,139648,31,855222,9935,慶豐富,exchange
2013-06-27,6.15,6.21,6.15,6.16,86000,18,530160,9935,慶豐富,exchange
2013-06-28,6.16,6.2,6.15,6.2,49000,12,302100,9935,慶豐富,exchange
2013-07-01,6.1,6.11,6.09,6.09,34047,10,207702,9935,慶豐富,exchange
2013-07-02,6.09,6.24,6.09,6.19,405471,79,2506252,9935,慶豐富,exchange
2013-07-03,6.23,6.4,6.19,6.4,273000,78,1717179,9935,慶豐富,exchange
2013-07-04,6.4,6.84,6.32,6.84,1175919,242,7755126,9935,慶豐富,exchange
2013-07-05,6.9,7.31,6.9,7.29,2495658,544,18055252,9935,慶豐富,exchange
2013-07-08,7.29,7.35,7.02,7.06,791742,208,5658414,9935,慶豐富,exchange
2013-07-09,7.08,7.2,6.9,7.09,688675,187,4854927,9935,慶豐富,exchange
2013-07-10,7.3,7.58,7.17,7.58,1176948,317,8779295,9935,慶豐富,exchange
2013-07-11,7.62,7.99,7.35,7.47,1429563,417,10973113,9935,慶豐富,exchange
2013-07-12,7.4,7.47,7.27,7.3,490000,146,3603880,9935,慶豐富,exchange
2013-07-15,7.81,7.81,7.58,7.62,887115,205,6840850,9935,慶豐富,exchange
2013-07-16,7.53,7.65,7.45,7.64,549449,177,4131470,9935,慶豐富,exchange
2013-07-17,7.5,7.65,7.5,7.51,200905,82,1522620,9935,慶豐富,exchange
2013-07-18,7.53,7.61,7.53,7.54,306328,71,2320992,9935,慶豐富,exchange
2013-07-19,7.54,7.59,7.4,7.54,414190,98,3105857,9935,慶豐富,exchange
2013-07-22,7.69,7.75,7.5,7.5,244497,78,1856544,9935,慶豐富,exchange
2013-07-23,7.5,7.55,7.4,7.46,473752,115,3524125,9935,慶豐富,exchange
2013-07-24,7.46,7.46,7.33,7.4,284775,83,2106071,9935,慶豐富,exchange
2013-07-25,7.38,7.4,7.35,7.39,80559,35,593919,9935,慶豐富,exchange
2013-07-26,7.4,7.4,7.17,7.2,315342,67,2281076,9935,慶豐富,exchange
2013-07-29,7.2,7.27,7.05,7.08,214004,55,1526178,9935,慶豐富,exchange
2013-07-30,7.08,7.17,7.03,7.12,251019,61,1772653,9935,慶豐富,exchange
2013-07-31,7.17,7.17,7.0,7.01,181025,46,1273076,9935,慶豐富,exchange
2013-08-01,7.06,7.07,7.0,7.01,88000,18,618460,9935,慶豐富,exchange
2013-08-02,7.1,7.1,7.03,7.03,85003,27,600459,9935,慶豐富,exchange
2013-08-05,7.05,7.09,6.93,6.94,252504,55,1768661,9935,慶豐富,exchange
2013-08-06,6.95,6.99,6.91,6.96,164811,40,1144805,9935,慶豐富,exchange
2013-08-07,6.96,7.04,6.95,6.98,252502,58,1761365,9935,慶豐富,exchange
2013-08-08,6.95,7.04,6.95,7.0,256152,59,1789997,9935,慶豐富,exchange
2013-08-09,6.95,7.0,6.92,6.92,336805,61,2339362,9935,慶豐富,exchange
2013-08-12,6.92,7.01,6.9,7.0,189543,71,1319537,9935,慶豐富,exchange
2013-08-13,7.0,7.0,6.82,6.86,117977,40,815701,9935,慶豐富,exchange
2013-08-14,6.85,6.92,6.8,6.8,197318,63,1350341,9935,慶豐富,exchange
2013-08-15,6.79,7.27,6.79,7.27,1124396,209,8109202,9935,慶豐富,exchange
2013-08-16,7.42,7.62,7.28,7.5,1020489,274,7635199,9935,慶豐富,exchange
2013-08-19,7.6,7.65,7.4,7.42,551930,130,4128589,9935,慶豐富,exchange
2013-08-20,7.4,7.42,7.27,7.29,509183,91,3740970,9935,慶豐富,exchange
2013-08-22,7.05,7.48,7.05,7.35,168804,58,1241747,9935,慶豐富,exchange
2013-08-23,7.25,7.73,7.25,7.61,776889,183,5929761,9935,慶豐富,exchange
2013-08-26,7.65,7.7,7.5,7.56,193609,51,1466076,9935,慶豐富,exchange
2013-08-27,7.56,7.69,7.56,7.69,631740,126,4827521,9935,慶豐富,exchange
2013-08-28,7.5,7.6,7.5,7.52,165267,60,1245732,9935,慶豐富,exchange
