date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-26,9.6,9.65,9.3,9.6,44296576,4299,420393154,1409,新纖,exchange
2004-02-27,9.6,9.9,9.4,9.65,34583400,3489,335434831,1409,新纖,exchange
2004-03-01,9.75,10.0,9.5,9.9,47121749,4361,461042361,1409,新纖,exchange
2004-03-02,10.1,10.35,9.9,10.2,68447160,6117,691311726,1409,新纖,exchange
2004-03-03,10.3,10.5,9.9,9.9,85455004,6494,870438931,1409,新纖,exchange
2004-03-04,9.9,10.15,9.8,9.9,39197583,4406,390465485,1409,新纖,exchange
2004-03-05,10.0,10.55,9.9,10.2,58992041,8374,608605590,1409,新纖,exchange
2004-03-08,10.2,10.3,9.9,9.9,21746684,2935,218969938,1409,新纖,exchange
2004-03-09,9.9,10.1,9.85,10.0,22346820,2962,222498337,1409,新纖,exchange
2004-03-10,10.0,10.2,10.0,10.0,15044300,2249,151138438,1409,新纖,exchange
2004-03-11,9.95,10.0,9.7,9.75,15496913,2147,152262504,1409,新纖,exchange
2004-03-12,9.6,9.9,9.55,9.8,14179815,2050,138461452,1409,新纖,exchange
2004-03-15,9.9,10.4,9.9,9.9,30955312,4098,313647960,1409,新纖,exchange
2004-03-16,9.9,10.15,9.7,10.0,16605533,2443,164429050,1409,新纖,exchange
2004-03-17,10.1,10.15,9.75,9.8,12797682,1899,127087257,1409,新纖,exchange
2004-03-18,9.8,10.2,9.7,10.2,23429979,2567,234367377,1409,新纖,exchange
2004-03-19,10.1,10.15,9.9,10.05,15616619,1887,156424224,1409,新纖,exchange
2004-03-22,9.35,9.35,9.35,9.35,10909759,626,102008003,1409,新纖,exchange
2004-03-23,8.7,9.2,8.7,8.7,49196679,3728,431701963,1409,新纖,exchange
2004-03-24,8.8,9.0,8.55,8.95,17419866,1845,153669877,1409,新纖,exchange
2004-03-25,8.9,9.0,8.7,8.9,11406473,1108,101116702,1409,新纖,exchange
2004-03-26,8.8,9.05,8.8,8.8,15971384,1298,142254490,1409,新纖,exchange
2004-03-29,9.15,9.4,9.0,9.35,17474498,1823,161253306,1409,新纖,exchange
2004-03-30,9.3,9.4,9.1,9.2,13224417,1899,122600811,1409,新纖,exchange
2004-03-31,9.2,9.35,9.1,9.15,17237873,1878,159113814,1409,新纖,exchange
2004-04-01,9.15,9.2,8.9,8.9,8397885,1163,75868535,1409,新纖,exchange
2004-04-02,8.95,9.1,8.9,8.95,12975593,1212,116860277,1409,新纖,exchange
2004-04-05,9.05,9.15,9.0,9.05,12074207,1203,109456279,1409,新纖,exchange
2004-04-06,9.15,9.25,9.05,9.05,16334390,1713,149510810,1409,新纖,exchange
2004-04-07,9.05,9.2,9.0,9.1,7884973,1016,71649457,1409,新纖,exchange
2004-04-08,9.1,9.2,8.95,9.0,10681561,1150,96408552,1409,新纖,exchange
2004-04-09,8.95,9.0,8.85,8.85,12732218,1047,113261772,1409,新纖,exchange
2004-04-12,8.9,9.1,8.9,9.05,10760772,1329,97078086,1409,新纖,exchange
2004-04-13,9.05,9.3,9.0,9.25,21465174,2711,196697766,1409,新纖,exchange
2004-04-14,9.25,9.85,9.25,9.6,53157682,6119,512020976,1409,新纖,exchange
2004-04-15,9.75,9.75,9.25,9.25,23862788,3149,225275728,1409,新纖,exchange
2004-04-16,9.25,9.45,9.25,9.3,15591592,1970,144873577,1409,新纖,exchange
2004-04-19,9.35,9.4,9.2,9.2,13290804,1396,123009158,1409,新纖,exchange
2004-04-20,9.4,9.4,9.2,9.25,11212932,1465,104471441,1409,新纖,exchange
2004-04-21,9.25,9.35,9.25,9.3,7137613,1035,66368117,1409,新纖,exchange
2004-04-22,9.4,9.45,9.15,9.2,12115655,1659,112853438,1409,新纖,exchange
2004-04-23,9.2,9.3,9.0,9.0,7660891,930,69620077,1409,新纖,exchange
2004-04-26,9.05,9.1,8.75,8.75,8531135,1190,75221904,1409,新纖,exchange
2004-04-27,8.7,8.7,8.25,8.4,7593663,1260,64481662,1409,新纖,exchange
2004-04-28,8.4,8.5,8.2,8.4,4256899,734,35651049,1409,新纖,exchange
2004-04-29,8.4,8.4,7.85,8.2,8974163,1209,72552917,1409,新纖,exchange
2004-04-30,8.05,8.1,7.65,7.7,6749065,922,52106326,1409,新纖,exchange
2004-05-03,7.3,7.5,7.2,7.2,9598022,928,69452770,1409,新纖,exchange
2004-05-04,7.2,7.45,7.2,7.4,7371332,838,54070185,1409,新纖,exchange
2004-05-05,7.4,7.4,6.9,6.9,8421769,1018,58990323,1409,新纖,exchange
2004-05-06,6.7,7.0,6.5,6.8,8473378,1045,56740995,1409,新纖,exchange
2004-05-07,6.6,6.9,6.6,6.75,7587280,761,51371656,1409,新纖,exchange
2004-05-10,6.7,6.7,6.3,6.35,5905880,569,38021004,1409,新纖,exchange
2004-05-11,6.35,6.5,6.0,6.4,5588000,665,35049600,1409,新纖,exchange
2004-05-12,6.5,6.75,6.4,6.6,13283736,941,88092087,1409,新纖,exchange
2004-05-13,6.6,6.6,6.4,6.4,4663827,495,30252139,1409,新纖,exchange
2004-05-14,6.4,6.5,6.1,6.1,4214360,583,26075760,1409,新纖,exchange
2004-05-17,6.0,6.0,5.7,5.7,6954029,670,40237692,1409,新纖,exchange
2004-05-18,5.75,6.05,5.65,6.0,4076775,608,24115726,1409,新纖,exchange
2004-05-19,6.1,6.4,6.1,6.4,5066325,595,32116671,1409,新纖,exchange
2004-05-20,6.5,6.7,6.4,6.45,6384834,960,41764085,1409,新纖,exchange
2004-05-21,6.7,6.85,6.55,6.85,6356249,889,42862356,1409,新纖,exchange
2004-05-24,6.8,6.95,6.55,6.85,4399707,594,29839868,1409,新纖,exchange
2004-05-25,6.8,7.0,6.7,6.7,8840015,712,60844558,1409,新纖,exchange
2004-05-26,6.8,6.95,6.75,6.8,4457902,589,30385325,1409,新纖,exchange
2004-05-27,6.8,6.8,6.65,6.75,2815248,346,18939743,1409,新纖,exchange
2004-05-28,6.9,6.9,6.75,6.85,3796462,402,25835441,1409,新纖,exchange
2004-05-31,6.85,7.0,6.8,6.8,4038884,467,27755494,1409,新纖,exchange
2004-06-01,6.95,7.2,6.85,7.05,10613519,1279,74531397,1409,新纖,exchange
2004-06-02,7.05,7.3,6.95,7.0,10461748,1351,74256218,1409,新纖,exchange
2004-06-03,7.05,7.1,6.55,6.55,7016669,915,48209192,1409,新纖,exchange
2004-06-04,6.55,6.75,6.45,6.6,4528218,580,29822117,1409,新纖,exchange
2004-06-07,6.8,7.05,6.75,7.05,8193844,953,57282390,1409,新纖,exchange
2004-06-08,7.25,7.4,7.1,7.15,17999377,1905,130528481,1409,新纖,exchange
2004-06-09,7.25,7.45,7.25,7.3,10935000,1407,80239900,1409,新纖,exchange
2004-06-10,7.2,7.3,7.1,7.15,4941714,609,35519461,1409,新纖,exchange
2004-06-11,7.15,7.2,7.05,7.15,4174881,549,29767940,1409,新纖,exchange
2004-06-14,7.15,7.3,6.65,6.65,5132958,721,35447189,1409,新纖,exchange
2004-06-15,6.55,6.85,6.45,6.8,5160217,625,34368039,1409,新纖,exchange
2004-06-16,7.0,7.1,6.65,6.65,6067950,897,41832848,1409,新纖,exchange
2004-06-17,6.65,7.0,6.6,6.9,4842419,796,32997433,1409,新纖,exchange
2004-06-18,6.8,6.85,6.6,6.6,3508228,512,23523052,1409,新纖,exchange
2004-06-21,6.8,6.8,6.6,6.6,2452531,436,16378364,1409,新纖,exchange
2004-06-23,6.65,7.0,6.65,6.85,3591519,536,24645986,1409,新纖,exchange
2004-06-24,6.95,6.95,6.8,6.9,3257272,405,22426083,1409,新纖,exchange
2004-06-25,6.9,7.0,6.8,6.9,2960287,462,20493416,1409,新纖,exchange
2004-06-28,6.95,7.0,6.8,6.8,2669293,391,18433535,1409,新纖,exchange
2004-06-29,6.75,6.8,6.65,6.8,2748431,272,18506124,1409,新纖,exchange
2004-06-30,6.8,6.95,6.75,6.8,4208569,470,28708468,1409,新纖,exchange
2004-07-01,6.8,6.9,6.75,6.8,3248936,370,22104967,1409,新纖,exchange
2004-07-02,6.7,6.8,6.7,6.75,1902614,271,12797970,1409,新纖,exchange
2004-07-05,6.7,6.7,6.6,6.7,1701455,240,11340417,1409,新纖,exchange
2004-07-06,6.65,6.75,6.65,6.7,1296774,179,8687467,1409,新纖,exchange
2004-07-07,6.65,6.75,6.65,6.7,1612841,251,10801957,1409,新纖,exchange
2004-07-08,6.7,6.85,6.7,6.8,2871902,357,19457331,1409,新纖,exchange
2004-07-09,6.8,6.9,6.75,6.85,3095774,345,21128924,1409,新纖,exchange
2004-07-12,6.9,7.05,6.85,6.95,7062605,763,49021884,1409,新纖,exchange
2004-07-13,7.0,7.0,6.8,6.85,4832648,425,33168978,1409,新纖,exchange
2004-07-14,6.9,6.9,6.75,6.75,3608452,275,24483690,1409,新纖,exchange
2004-07-15,6.75,6.85,6.65,6.65,3451997,342,23163536,1409,新纖,exchange
2004-07-16,6.65,6.8,6.65,6.65,1491147,249,9985828,1409,新纖,exchange
2004-07-19,6.65,6.75,6.55,6.55,1913157,233,12696787,1409,新纖,exchange
2004-07-20,6.55,6.65,6.25,6.3,5023469,577,32608541,1409,新纖,exchange
2004-07-21,6.5,6.55,6.4,6.55,2037913,362,13208330,1409,新纖,exchange
2004-07-22,6.5,6.5,6.4,6.45,2451165,284,15847900,1409,新纖,exchange
2004-07-23,6.45,6.6,6.45,6.5,1184006,259,7720131,1409,新纖,exchange
2004-07-26,6.5,6.5,6.45,6.45,805570,125,5215138,1409,新纖,exchange
2004-07-27,6.45,6.65,6.45,6.55,1969230,353,12880031,1409,新纖,exchange
2004-07-28,6.65,6.7,6.5,6.5,1876820,269,12297203,1409,新纖,exchange
2004-07-29,6.5,6.55,6.45,6.45,1165451,158,7591606,1409,新纖,exchange
2004-07-30,6.5,6.6,6.5,6.55,971153,176,6351728,1409,新纖,exchange
2004-08-02,6.5,6.55,6.3,6.3,1843252,292,11889705,1409,新纖,exchange
2004-08-03,6.35,6.45,6.3,6.3,1609356,198,10207977,1409,新纖,exchange
2004-08-04,6.3,6.35,6.2,6.25,2939092,262,18438715,1409,新纖,exchange
2004-08-05,6.3,6.5,6.25,6.4,2626339,458,16680619,1409,新纖,exchange
2004-08-06,6.4,6.8,6.35,6.8,32749968,1273,218772120,1409,新纖,exchange
2004-08-09,6.8,6.85,6.55,6.8,29723841,862,199142892,1409,新纖,exchange
2004-08-10,6.8,7.15,6.7,7.05,27233901,1512,187423275,1409,新纖,exchange
2004-08-11,7.2,7.25,6.95,7.0,11029739,1217,78657314,1409,新纖,exchange
2004-08-12,7.0,7.05,6.9,6.95,5001473,466,34812789,1409,新纖,exchange
2004-08-13,7.0,7.15,6.9,7.1,4892734,564,34336451,1409,新纖,exchange
2004-08-16,7.1,7.2,7.05,7.15,2265854,440,16117619,1409,新纖,exchange
2004-08-17,7.15,7.2,6.95,7.0,4010454,459,28206700,1409,新纖,exchange
2004-08-18,7.0,7.0,6.6,6.75,6913060,626,46950975,1409,新纖,exchange
2004-08-19,6.8,7.05,6.8,7.05,4523100,577,31320354,1409,新纖,exchange
2004-08-20,7.05,7.15,6.95,7.05,4255556,497,30038428,1409,新纖,exchange
2004-08-23,7.05,7.2,7.0,7.15,4750772,426,33754560,1409,新纖,exchange
2004-08-26,7.25,7.6,7.15,7.4,9969088,1031,73241690,1409,新纖,exchange
2004-08-27,7.4,7.45,7.25,7.35,3489832,512,25645813,1409,新纖,exchange
2004-08-30,7.3,7.4,7.25,7.25,4769207,485,34882340,1409,新纖,exchange
2004-08-31,7.25,7.75,7.2,7.6,29014679,1873,222040726,1409,新纖,exchange
2004-09-01,7.55,7.65,7.45,7.6,13279820,1076,100210539,1409,新纖,exchange
2004-09-02,7.6,7.9,7.5,7.8,28791538,1394,222296432,1409,新纖,exchange
2004-09-03,7.8,8.05,7.8,7.95,23570452,1772,186683094,1409,新纖,exchange
2004-09-06,8.05,8.15,7.9,8.0,10827738,1166,86985056,1409,新纖,exchange
2004-09-07,8.0,8.05,7.85,7.9,7050521,731,56042554,1409,新纖,exchange
2004-09-08,7.95,8.35,7.95,8.2,13826842,1511,113830525,1409,新纖,exchange
2004-09-09,8.3,8.3,8.15,8.25,10110381,867,83308180,1409,新纖,exchange
2004-09-10,8.25,8.35,8.15,8.3,6982494,620,57600081,1409,新纖,exchange
2004-09-13,8.35,8.6,8.3,8.5,11387406,952,96843878,1409,新纖,exchange
2004-09-14,8.55,8.9,8.5,8.65,21524476,1914,188987963,1409,新纖,exchange
2004-09-15,8.75,8.9,8.6,8.8,13083372,1430,115123789,1409,新纖,exchange
2004-09-16,8.75,8.8,8.6,8.7,6429842,750,55890289,1409,新纖,exchange
2004-09-17,8.7,8.75,8.2,8.25,11143801,1013,93440847,1409,新纖,exchange
2004-09-20,8.4,8.8,8.4,8.8,15458654,1437,134787456,1409,新纖,exchange
2004-09-21,9.3,9.4,9.15,9.4,42670299,4401,396677936,1409,新纖,exchange
2004-09-22,9.45,9.45,9.15,9.2,14330852,1739,133058068,1409,新纖,exchange
2004-09-23,9.1,9.15,8.95,9.1,10257257,1287,92587772,1409,新纖,exchange
2004-09-24,9.05,9.1,8.95,9.05,7249425,858,65456528,1409,新纖,exchange
2004-09-27,9.1,9.3,9.0,9.3,14868190,1869,136573760,1409,新纖,exchange
2004-09-29,9.3,9.5,8.65,8.8,22584910,2541,207769755,1409,新纖,exchange
2004-09-30,8.8,9.0,8.7,8.7,10779054,1244,95210770,1409,新纖,exchange
2004-10-01,8.8,9.1,8.7,9.1,11989954,1536,107251922,1409,新纖,exchange
2004-10-04,9.25,9.25,8.95,8.95,14843865,1982,134327101,1409,新纖,exchange
2004-10-05,8.95,9.15,8.9,8.9,10539187,1253,94906360,1409,新纖,exchange
2004-10-06,8.9,9.05,8.75,8.85,11179735,1328,99647151,1409,新纖,exchange
2004-10-07,9.05,9.45,8.9,9.1,167177410,5301,1526803958,1409,新纖,exchange
2004-10-08,9.4,9.7,9.3,9.5,62000928,5618,590697523,1409,新纖,exchange
2004-10-11,9.5,9.55,9.25,9.35,15621728,1932,146411676,1409,新纖,exchange
2004-10-12,9.3,9.3,8.85,8.9,14515697,1977,130719657,1409,新纖,exchange
2004-10-13,8.95,9.05,8.9,8.95,4811316,756,43176111,1409,新纖,exchange
2004-10-14,8.95,8.95,8.4,8.65,10916498,1276,94006107,1409,新纖,exchange
2004-10-15,8.6,8.7,8.4,8.7,6560623,842,56077843,1409,新纖,exchange
2004-10-18,8.7,8.8,8.5,8.5,2484775,411,21329347,1409,新纖,exchange
2004-10-19,8.5,8.5,8.3,8.3,3766292,539,31520604,1409,新纖,exchange
2004-10-20,8.25,8.65,8.2,8.65,4274687,656,36234254,1409,新纖,exchange
2004-10-21,8.6,9.0,8.5,8.9,11324871,1316,99173981,1409,新纖,exchange
2004-10-22,8.9,8.95,8.75,8.95,5083214,585,44978869,1409,新纖,exchange
2004-10-26,8.95,8.95,8.75,8.9,4496845,447,39811806,1409,新纖,exchange
2004-10-27,8.9,9.0,8.8,9.0,2784563,462,24725826,1409,新纖,exchange
2004-10-28,9.0,9.0,8.8,8.8,6585561,614,58586513,1409,新纖,exchange
2004-10-29,8.6,8.65,8.2,8.25,15227758,1468,127365770,1409,新纖,exchange
2004-11-01,8.15,8.5,8.15,8.5,4473012,614,37554042,1409,新纖,exchange
2004-11-02,8.5,8.7,8.5,8.65,3803287,369,32577122,1409,新纖,exchange
2004-11-03,8.65,8.95,8.55,8.95,5959705,687,51996746,1409,新纖,exchange
2004-11-04,8.95,9.25,8.9,9.05,12584910,1260,113897981,1409,新纖,exchange
2004-11-05,9.25,9.35,9.0,9.25,18130064,1794,166397026,1409,新纖,exchange
2004-11-08,9.35,9.6,9.2,9.6,30155011,2318,284508781,1409,新纖,exchange
2004-11-09,9.7,10.05,9.6,10.05,76586204,5838,757150868,1409,新纖,exchange
2004-11-10,10.1,10.75,10.05,10.75,122639027,8397,1278180282,1409,新纖,exchange
2004-11-11,11.3,11.5,11.0,11.5,47857472,4269,546764966,1409,新纖,exchange
2004-11-12,12.3,12.3,12.3,12.3,24217803,2567,297798133,1409,新纖,exchange
2004-11-15,13.15,13.15,13.15,13.15,53138218,5148,698652132,1409,新纖,exchange
2004-11-16,12.9,12.9,12.25,12.25,117166355,8427,1445155222,1409,新纖,exchange
2004-11-17,11.4,11.5,11.4,11.45,50406472,4609,575095545,1409,新纖,exchange
2004-11-18,10.65,10.65,10.65,10.65,8224540,762,87591740,1409,新纖,exchange
2004-11-19,9.95,10.3,9.95,10.15,31338482,2993,315816038,1409,新纖,exchange
2004-11-22,10.1,10.25,9.55,9.6,18907479,2358,189041230,1409,新纖,exchange
2004-11-23,8.95,9.3,8.95,8.95,18829005,2263,170766540,1409,新纖,exchange
2004-11-24,9.0,9.2,8.95,9.1,24789860,2976,224416750,1409,新纖,exchange
2004-11-25,9.1,9.15,8.65,8.65,11324180,1875,99947653,1409,新纖,exchange
2004-11-26,8.7,8.95,8.6,8.6,11759142,1790,103208320,1409,新纖,exchange
2004-11-29,8.75,8.75,8.4,8.45,7486839,1290,64218735,1409,新纖,exchange
2004-11-30,8.45,9.0,8.35,8.9,21435403,1935,186285457,1409,新纖,exchange
2004-12-01,8.8,8.8,8.6,8.6,13033329,1943,113375087,1409,新纖,exchange
2004-12-02,8.7,8.75,8.45,8.55,13308486,1507,114405781,1409,新纖,exchange
2004-12-03,8.55,8.7,8.5,8.65,5485885,1102,47338755,1409,新纖,exchange
2004-12-06,8.7,9.05,8.6,8.9,30936095,3263,274706499,1409,新纖,exchange
2004-12-07,8.9,8.95,8.7,8.7,8812849,1121,77512750,1409,新纖,exchange
2004-12-08,8.7,8.8,8.6,8.6,6932989,1054,60135243,1409,新纖,exchange
2004-12-09,8.7,8.75,8.5,8.5,7045955,1149,60650907,1409,新纖,exchange
2004-12-10,8.55,8.55,8.4,8.45,8301400,1052,70276606,1409,新纖,exchange
2004-12-13,8.5,8.75,8.5,8.65,12182172,1496,104849834,1409,新纖,exchange
2004-12-14,8.7,8.7,8.55,8.65,3005313,521,25901334,1409,新纖,exchange
2004-12-15,8.7,8.9,8.65,8.85,25970861,2385,228983542,1409,新纖,exchange
2004-12-16,8.8,8.85,8.7,8.7,5919330,944,51863331,1409,新纖,exchange
2004-12-17,8.7,8.9,8.65,8.7,8366175,1195,73547538,1409,新纖,exchange
2004-12-20,8.65,8.75,8.55,8.6,5631860,856,48641270,1409,新纖,exchange
2004-12-21,8.6,8.7,8.55,8.6,6803231,857,58775706,1409,新纖,exchange
2004-12-22,8.65,8.75,8.6,8.6,5666946,706,49035523,1409,新纖,exchange
2004-12-23,8.65,8.7,8.5,8.5,5297512,834,45402908,1409,新纖,exchange
2004-12-24,8.55,8.6,8.5,8.5,3494755,521,29792812,1409,新纖,exchange
2004-12-27,8.55,8.6,8.45,8.55,3138038,547,26776202,1409,新纖,exchange
2004-12-28,8.55,8.6,8.5,8.5,1868012,389,15900498,1409,新纖,exchange
2004-12-29,8.55,8.8,8.55,8.7,10325557,1415,89754041,1409,新纖,exchange
2004-12-30,8.75,8.95,8.7,8.8,21142292,2393,187203711,1409,新纖,exchange
2004-12-31,8.85,9.1,8.75,9.05,18685452,2170,167326094,1409,新纖,exchange
2005-01-03,9.1,9.65,9.1,9.65,56873000,5190,532369450,1409,新纖,exchange
2005-01-04,9.8,9.95,9.6,9.75,44200882,5513,432021239,1409,新纖,exchange
2005-01-05,9.65,9.75,9.4,9.4,13640025,1886,131045020,1409,新纖,exchange
2005-01-06,9.5,9.75,9.5,9.5,18775005,2591,180908541,1409,新纖,exchange
2005-01-07,9.7,9.7,9.25,9.25,12902558,1774,121729841,1409,新纖,exchange
2005-01-10,9.35,9.35,8.85,9.0,10036635,1449,91467029,1409,新纖,exchange
2005-01-11,9.0,9.15,8.95,9.05,5234016,813,47399878,1409,新纖,exchange
2005-01-12,9.0,9.15,8.7,8.75,5336545,906,47427855,1409,新纖,exchange
2005-01-13,8.75,9.35,8.75,9.35,16947957,1889,156074567,1409,新纖,exchange
2005-01-14,9.45,9.7,9.35,9.7,32497707,3361,311149858,1409,新纖,exchange
2005-01-17,9.75,9.9,9.55,9.55,15636560,2071,152189289,1409,新纖,exchange
2005-01-18,9.65,9.65,9.4,9.45,6496442,1100,61826390,1409,新纖,exchange
2005-01-19,9.5,9.75,9.35,9.4,25726353,2703,245456657,1409,新纖,exchange
2005-01-20,9.25,9.6,9.25,9.25,12499675,1543,117769101,1409,新纖,exchange
2005-01-21,9.3,9.4,9.15,9.25,6165552,925,57110265,1409,新纖,exchange
2005-01-24,9.25,9.3,9.0,9.0,5414699,891,49401070,1409,新纖,exchange
2005-01-25,8.9,9.15,8.8,8.95,7835344,1078,70222922,1409,新纖,exchange
2005-01-26,9.05,9.1,8.9,8.9,3244886,609,29159323,1409,新纖,exchange
2005-01-27,9.0,9.05,8.85,8.85,4218750,612,37608779,1409,新纖,exchange
2005-01-28,8.85,9.1,8.85,9.05,4885398,661,43917245,1409,新纖,exchange
2005-01-31,9.1,9.25,8.95,9.15,6018181,865,54757479,1409,新纖,exchange
2005-02-01,9.2,9.25,9.0,9.0,3690553,633,33532973,1409,新纖,exchange
2005-02-02,9.0,9.1,8.95,8.95,5002200,733,45060971,1409,新纖,exchange
2005-02-03,9.0,9.2,8.95,9.0,6117514,874,55584254,1409,新纖,exchange
2005-02-14,9.2,9.2,8.9,9.0,3423000,461,30928850,1409,新纖,exchange
2005-02-15,9.0,9.05,8.85,8.9,2883146,707,25747576,1409,新纖,exchange
2005-02-16,8.9,8.95,8.8,8.9,4458191,616,39643620,1409,新纖,exchange
2005-02-17,8.9,9.1,8.85,9.0,5249205,835,47331492,1409,新纖,exchange
2005-02-18,9.05,9.05,8.85,8.9,6590209,610,58706549,1409,新纖,exchange
2005-02-21,8.9,9.2,8.9,9.1,8289308,1091,75273408,1409,新纖,exchange
2005-02-22,9.1,9.25,9.0,9.1,7586343,857,69360575,1409,新纖,exchange
2005-02-23,9.1,9.1,8.9,9.05,4783288,522,42981338,1409,新纖,exchange
2005-02-24,9.05,9.1,8.9,8.95,5882777,655,52866243,1409,新纖,exchange
2005-02-25,9.05,9.2,8.95,8.95,12704086,1102,115480044,1409,新纖,exchange
2005-03-01,8.95,9.1,8.95,9.1,3966046,605,35847391,1409,新纖,exchange
2005-03-02,9.15,9.63,9.1,9.63,16393298,1670,153006044,1409,新纖,exchange
2005-03-03,9.59,9.59,9.29,9.3,8516010,1432,80019963,1409,新纖,exchange
2005-03-04,9.33,9.38,9.21,9.22,6721003,831,62313337,1409,新纖,exchange
2005-03-07,9.25,9.31,9.2,9.23,4462184,695,41260783,1409,新纖,exchange
2005-03-08,9.24,9.29,9.1,9.1,7577392,702,69630757,1409,新纖,exchange
2005-03-09,9.1,9.15,9.07,9.1,4434820,444,40378760,1409,新纖,exchange
2005-03-10,9.1,9.14,8.95,9.0,6846155,565,61759615,1409,新纖,exchange
2005-03-11,9.1,9.14,8.96,8.99,2648732,430,23904758,1409,新纖,exchange
2005-03-14,8.97,9.05,8.81,8.81,2037837,441,18186281,1409,新纖,exchange
2005-03-15,8.84,8.9,8.55,8.6,2383691,504,20713253,1409,新纖,exchange
2005-03-16,8.6,8.84,8.6,8.63,2489225,526,21708022,1409,新纖,exchange
2005-03-17,8.61,8.7,8.55,8.65,1562998,415,13505107,1409,新纖,exchange
2005-03-18,8.7,8.74,8.62,8.65,1048786,252,9095333,1409,新纖,exchange
2005-03-21,8.7,8.84,8.7,8.74,2436091,425,21323192,1409,新纖,exchange
2005-03-22,8.87,9.08,8.87,8.88,4978363,966,44658944,1409,新纖,exchange
2005-03-23,8.88,8.96,8.8,8.8,2137532,492,18907206,1409,新纖,exchange
2005-03-24,8.82,8.9,8.76,8.76,2205795,312,19444067,1409,新纖,exchange
2005-03-25,8.76,8.84,8.76,8.79,1418748,304,12487625,1409,新纖,exchange
2005-03-28,8.83,8.84,8.75,8.75,1621312,231,14252716,1409,新纖,exchange
2005-03-29,8.75,8.82,8.6,8.61,1545444,299,13434719,1409,新纖,exchange
2005-03-30,8.66,8.79,8.63,8.69,1371421,448,11937422,1409,新纖,exchange
2005-03-31,8.75,8.76,8.56,8.6,1961249,398,16917715,1409,新纖,exchange
2005-04-01,8.6,8.65,8.15,8.24,2062530,478,17153480,1409,新纖,exchange
2005-04-04,8.24,8.35,7.9,8.35,2108310,518,17148832,1409,新纖,exchange
2005-04-06,8.29,8.48,8.26,8.36,1719210,390,14410016,1409,新纖,exchange
2005-04-07,8.37,8.4,8.15,8.15,669790,242,5507778,1409,新纖,exchange
2005-04-08,8.15,8.21,8.0,8.0,1107124,302,8957186,1409,新纖,exchange
2005-04-11,8.0,8.0,7.84,7.9,1440399,275,11379653,1409,新纖,exchange
2005-04-12,7.88,7.9,7.61,7.7,1486026,330,11508579,1409,新纖,exchange
2005-04-13,7.7,7.8,7.66,7.7,1572025,288,12127370,1409,新纖,exchange
2005-04-14,7.7,7.7,7.45,7.45,1307125,276,9941207,1409,新纖,exchange
2005-04-15,7.47,7.58,7.3,7.31,1384996,328,10245837,1409,新纖,exchange
2005-04-18,7.24,7.24,6.82,6.88,2081485,317,14623014,1409,新纖,exchange
2005-04-19,6.9,6.98,6.8,6.85,1390155,316,9560856,1409,新纖,exchange
2005-04-20,6.93,6.96,6.81,6.82,1367241,267,9349188,1409,新纖,exchange
2005-04-21,6.4,6.8,6.36,6.75,2270714,436,14967937,1409,新纖,exchange
2005-04-22,7.17,7.17,6.8,6.81,1517674,338,10503618,1409,新纖,exchange
2005-04-25,6.85,6.92,6.8,6.85,1014556,250,6951394,1409,新纖,exchange
2005-04-26,6.92,6.96,6.88,6.96,929135,255,6436576,1409,新纖,exchange
2005-04-27,6.97,6.97,6.89,6.9,440515,118,3046607,1409,新纖,exchange
2005-04-28,6.9,6.98,6.9,6.97,688139,142,4786470,1409,新纖,exchange
2005-04-29,6.95,7.19,6.92,7.19,1594277,349,11209310,1409,新纖,exchange
2005-05-03,7.25,7.29,7.03,7.15,656074,150,4679858,1409,新纖,exchange
2005-05-04,7.1,7.15,7.04,7.05,773729,175,5498932,1409,新纖,exchange
2005-05-05,7.1,7.15,7.05,7.15,952071,216,6767206,1409,新纖,exchange
2005-05-06,7.06,7.14,7.04,7.05,371098,105,2620575,1409,新纖,exchange
2005-05-09,7.05,7.05,6.84,6.85,776967,236,5353544,1409,新纖,exchange
2005-05-10,6.85,6.9,6.8,6.85,771665,287,5293152,1409,新纖,exchange
2005-05-11,6.82,6.89,6.8,6.81,461097,133,3145930,1409,新纖,exchange
2005-05-12,6.8,6.94,6.8,6.9,289401,97,1991983,1409,新纖,exchange
2005-05-13,6.87,6.98,6.85,6.9,535684,203,3714318,1409,新纖,exchange
2005-05-16,6.94,6.95,6.8,6.83,384669,154,2631124,1409,新纖,exchange
2005-05-17,6.82,6.89,6.82,6.82,605088,164,4138254,1409,新纖,exchange
2005-05-18,6.82,6.88,6.81,6.81,312096,78,2139453,1409,新纖,exchange
2005-05-19,6.83,6.85,6.7,6.82,1116666,193,7597626,1409,新纖,exchange
2005-05-20,6.8,6.88,6.73,6.76,699097,302,4746065,1409,新纖,exchange
2005-05-23,6.73,6.73,6.62,6.62,994014,198,6650767,1409,新纖,exchange
2005-05-24,6.68,6.7,6.6,6.63,472476,122,3136731,1409,新纖,exchange
2005-05-25,6.6,6.72,6.6,6.62,797079,183,5300590,1409,新纖,exchange
2005-05-26,6.64,6.66,6.57,6.58,674482,142,4447696,1409,新纖,exchange
2005-05-27,6.59,6.65,6.58,6.64,902166,208,5958332,1409,新纖,exchange
2005-05-30,6.64,6.64,6.5,6.52,942564,183,6166590,1409,新纖,exchange
2005-05-31,6.62,6.62,6.51,6.59,535079,139,3517580,1409,新纖,exchange
