date,open,high,low,close,volume,count,capital,ID,name,market
1997-04-30,123.0,123.0,118.0,119.5,8925000,,,2801,彰銀,exchange
1997-05-02,120.0,123.0,118.0,118.5,7977000,,,2801,彰銀,exchange
1997-05-03,120.0,121.0,118.5,119.5,4438000,,,2801,彰銀,exchange
1997-05-05,119.5,119.5,116.0,116.5,3877000,,,2801,彰銀,exchange
1997-05-06,118.0,120.0,117.0,118.0,3610000,,,2801,彰銀,exchange
1997-05-07,119.5,121.0,118.0,120.0,4862000,,,2801,彰銀,exchange
1997-05-08,121.0,121.0,117.0,117.0,3524000,,,2801,彰銀,exchange
1997-05-09,116.0,116.0,114.0,114.0,3637000,,,2801,彰銀,exchange
1997-05-10,116.0,116.0,114.0,114.5,1901000,,,2801,彰銀,exchange
1997-05-12,115.5,117.0,113.5,113.5,5232000,,,2801,彰銀,exchange
1997-05-13,114.5,116.5,113.5,113.5,4724000,,,2801,彰銀,exchange
1997-05-14,115.5,120.5,114.5,118.5,9236000,,,2801,彰銀,exchange
1997-05-15,119.0,122.0,117.0,118.0,10776000,,,2801,彰銀,exchange
1997-05-16,120.0,126.0,120.0,126.0,23377000,,,2801,彰銀,exchange
1997-05-17,126.5,127.5,123.0,127.0,19789000,,,2801,彰銀,exchange
1997-05-19,127.0,129.0,125.0,125.0,17328000,,,2801,彰銀,exchange
1997-05-20,125.5,126.0,120.0,120.0,14151000,,,2801,彰銀,exchange
1997-05-21,120.0,121.0,118.0,119.0,7937000,,,2801,彰銀,exchange
1997-05-22,119.0,121.0,119.0,120.0,4107000,,,2801,彰銀,exchange
1997-05-23,121.0,121.5,119.0,119.5,2832000,,,2801,彰銀,exchange
1997-05-24,119.5,121.0,119.0,119.5,4254000,,,2801,彰銀,exchange
1997-05-26,120.5,121.0,119.5,119.5,3953000,,,2801,彰銀,exchange
1997-05-27,120.0,120.5,118.5,118.5,2365000,,,2801,彰銀,exchange
1997-05-28,118.5,119.0,116.5,117.0,3438000,,,2801,彰銀,exchange
1997-05-29,117.0,117.5,114.0,114.5,5943000,,,2801,彰銀,exchange
1997-05-30,116.0,118.0,115.0,115.5,4673000,,,2801,彰銀,exchange
1997-05-31,116.5,117.0,116.0,117.0,2019000,,,2801,彰銀,exchange
1997-06-02,118.0,118.0,115.5,115.5,2505000,,,2801,彰銀,exchange
1997-06-03,116.0,118.0,115.5,117.0,3645000,,,2801,彰銀,exchange
1997-06-04,118.0,118.5,115.5,116.0,4087000,,,2801,彰銀,exchange
1997-06-05,117.0,118.0,115.0,115.0,4012000,,,2801,彰銀,exchange
1997-06-06,116.0,118.0,115.0,116.0,3480000,,,2801,彰銀,exchange
1997-06-07,117.0,117.5,115.0,115.5,3161000,,,2801,彰銀,exchange
1997-06-10,116.0,117.0,114.0,114.0,3015000,,,2801,彰銀,exchange
1997-06-11,114.5,115.0,112.0,112.5,2978000,,,2801,彰銀,exchange
1997-06-12,112.5,113.0,110.0,110.5,4642000,,,2801,彰銀,exchange
1997-06-13,111.0,113.5,111.0,112.0,5452000,,,2801,彰銀,exchange
1997-06-14,113.5,119.5,113.0,119.0,12855000,,,2801,彰銀,exchange
1997-06-16,120.5,120.5,116.0,116.0,13287000,,,2801,彰銀,exchange
1997-06-17,117.5,118.0,115.0,115.0,6785000,,,2801,彰銀,exchange
1997-06-18,115.5,116.5,114.0,114.0,8783000,,,2801,彰銀,exchange
1997-06-19,117.0,118.0,114.0,114.5,8890000,,,2801,彰銀,exchange
1997-06-20,117.0,120.0,115.0,118.0,13199000,,,2801,彰銀,exchange
1997-06-21,120.0,120.0,116.5,116.5,7135000,,,2801,彰銀,exchange
1997-06-23,117.0,117.0,114.5,115.0,4896000,,,2801,彰銀,exchange
1997-06-24,115.5,116.5,114.0,114.0,4133000,,,2801,彰銀,exchange
1997-06-25,114.5,117.0,114.0,114.0,5011000,,,2801,彰銀,exchange
1997-06-26,115.0,116.0,113.0,113.0,5280000,,,2801,彰銀,exchange
1997-06-27,115.0,118.0,113.5,118.0,7568000,,,2801,彰銀,exchange
1997-06-28,119.5,119.5,115.0,115.0,8203000,,,2801,彰銀,exchange
1997-06-30,116.0,117.0,115.0,115.5,3258000,,,2801,彰銀,exchange
1997-07-02,116.0,118.0,114.0,115.0,7406000,,,2801,彰銀,exchange
1997-07-03,118.0,118.0,115.5,116.0,12387000,,,2801,彰銀,exchange
1997-07-04,117.0,121.5,117.0,118.5,25178000,,,2801,彰銀,exchange
1997-07-05,119.0,120.0,117.0,118.0,10711000,,,2801,彰銀,exchange
1997-07-07,119.0,119.0,116.5,117.0,8643000,,,2801,彰銀,exchange
1997-07-08,117.5,119.0,115.0,115.5,7603000,,,2801,彰銀,exchange
1997-07-09,115.5,118.5,115.0,115.0,10703000,,,2801,彰銀,exchange
1997-07-10,116.5,117.0,115.0,115.5,9206000,,,2801,彰銀,exchange
1997-07-11,116.0,119.0,116.0,119.0,17715000,,,2801,彰銀,exchange
1997-07-12,121.0,122.5,117.5,119.0,20780000,,,2801,彰銀,exchange
1997-07-14,119.0,120.5,117.0,117.0,9510000,,,2801,彰銀,exchange
1997-07-15,117.0,119.5,115.5,116.5,13960000,,,2801,彰銀,exchange
1997-07-16,117.0,118.0,114.0,114.0,12951000,,,2801,彰銀,exchange
1997-07-17,117.0,121.5,114.0,120.0,28519000,,,2801,彰銀,exchange
1997-07-18,121.0,121.5,116.0,116.5,19450000,,,2801,彰銀,exchange
1997-07-19,118.0,124.5,117.0,124.5,43203000,,,2801,彰銀,exchange
1997-07-21,128.5,133.0,127.5,133.0,42381000,,,2801,彰銀,exchange
1997-07-22,135.0,135.0,127.0,127.0,38755000,,,2801,彰銀,exchange
1997-07-23,129.5,129.5,118.5,119.5,26689000,,,2801,彰銀,exchange
1997-07-24,120.0,123.0,118.0,122.0,15900000,,,2801,彰銀,exchange
1997-07-25,122.0,127.5,120.5,127.5,22374000,,,2801,彰銀,exchange
1997-07-26,130.5,134.0,128.0,129.0,31586000,,,2801,彰銀,exchange
1997-07-28,131.0,133.5,128.5,129.0,20669000,,,2801,彰銀,exchange
1997-07-29,131.0,131.5,127.0,127.0,14779000,,,2801,彰銀,exchange
1997-07-30,126.0,126.0,121.0,123.0,16881000,,,2801,彰銀,exchange
1997-07-31,123.0,126.0,123.0,123.0,12081000,,,2801,彰銀,exchange
1997-08-01,121.0,123.0,120.0,120.5,7142000,,,2801,彰銀,exchange
1997-08-02,122.5,122.5,120.0,120.0,7896000,,,2801,彰銀,exchange
1997-08-04,120.5,123.0,119.0,119.5,10242000,,,2801,彰銀,exchange
1997-08-05,119.5,120.0,117.0,117.0,6661000,,,2801,彰銀,exchange
1997-08-06,117.5,120.0,116.0,117.0,5560000,,,2801,彰銀,exchange
1997-08-07,117.5,119.0,116.0,116.0,3003000,,,2801,彰銀,exchange
1997-08-08,118.0,118.0,115.5,115.5,3688000,,,2801,彰銀,exchange
1997-08-09,116.0,118.5,116.0,117.5,5038000,,,2801,彰銀,exchange
1997-08-11,118.5,118.5,116.5,117.5,4131000,,,2801,彰銀,exchange
1997-08-12,118.5,119.0,116.5,117.0,2976000,,,2801,彰銀,exchange
1997-08-13,117.0,118.0,115.0,115.0,2879000,,,2801,彰銀,exchange
1997-08-14,115.5,116.0,114.0,114.5,3376000,,,2801,彰銀,exchange
1997-08-15,115.5,116.0,114.5,114.5,2731000,,,2801,彰銀,exchange
1997-08-16,115.0,115.5,114.0,114.5,1643000,,,2801,彰銀,exchange
1997-08-19,114.5,116.0,113.0,113.0,3683000,,,2801,彰銀,exchange
1997-08-20,114.5,114.5,113.0,114.0,3889000,,,2801,彰銀,exchange
1997-08-21,115.0,118.0,114.5,115.5,10259000,,,2801,彰銀,exchange
1997-08-22,116.0,116.5,113.0,113.5,4122000,,,2801,彰銀,exchange
1997-08-23,113.0,114.0,111.0,111.5,4606000,,,2801,彰銀,exchange
1997-08-25,111.0,114.5,110.0,113.0,5200000,,,2801,彰銀,exchange
1997-08-26,114.0,115.5,113.0,113.0,9174000,,,2801,彰銀,exchange
1997-08-27,114.0,118.5,114.0,115.0,15344000,,,2801,彰銀,exchange
1997-08-28,116.5,116.5,112.0,112.5,5447000,,,2801,彰銀,exchange
1997-08-30,111.0,111.0,110.0,110.0,4419000,,,2801,彰銀,exchange
1997-09-01,110.5,112.0,108.0,108.0,3463000,,,2801,彰銀,exchange
1997-09-02,108.5,109.5,103.0,103.0,4778000,,,2801,彰銀,exchange
1997-09-03,105.0,105.5,103.0,104.0,4791000,,,2801,彰銀,exchange
1997-09-04,104.0,104.5,100.0,100.0,4801000,,,2801,彰銀,exchange
1997-09-05,101.0,103.0,100.5,101.0,3515000,,,2801,彰銀,exchange
1997-09-06,101.5,104.5,101.0,102.5,5959000,,,2801,彰銀,exchange
1997-09-08,103.0,103.5,100.0,100.0,2940000,,,2801,彰銀,exchange
1997-09-09,100.0,101.5,100.0,100.0,4144000,,,2801,彰銀,exchange
1997-09-10,101.0,102.5,100.0,100.0,3491000,,,2801,彰銀,exchange
1997-09-11,101.0,102.5,100.0,101.0,3700000,,,2801,彰銀,exchange
1997-09-12,102.0,102.0,101.0,101.0,1961000,,,2801,彰銀,exchange
1997-09-13,101.5,108.0,101.5,107.5,25607000,,,2801,彰銀,exchange
1997-09-15,105.5,106.5,103.0,103.0,9995000,,,2801,彰銀,exchange
1997-09-17,104.5,105.0,101.0,103.0,7482000,,,2801,彰銀,exchange
1997-09-18,103.0,105.0,103.0,103.0,3705000,,,2801,彰銀,exchange
1997-09-19,104.5,110.0,104.0,109.0,25379000,,,2801,彰銀,exchange
1997-09-20,109.0,110.0,106.0,108.0,11210000,,,2801,彰銀,exchange
1997-09-22,108.0,113.0,108.0,110.0,14778000,,,2801,彰銀,exchange
1997-09-23,109.0,110.0,107.0,109.5,8153000,,,2801,彰銀,exchange
1997-09-24,109.0,111.5,107.0,109.0,8035000,,,2801,彰銀,exchange
1997-09-25,113.0,114.5,106.0,106.0,23393000,,,2801,彰銀,exchange
1997-09-26,107.0,108.0,103.5,106.0,8202000,,,2801,彰銀,exchange
1997-09-27,106.5,107.5,103.0,104.0,6864000,,,2801,彰銀,exchange
1997-09-30,104.0,106.0,103.0,103.5,5538000,,,2801,彰銀,exchange
1997-10-01,104.0,104.5,102.0,102.5,3701000,,,2801,彰銀,exchange
1997-10-02,103.0,104.0,100.5,100.5,7452000,,,2801,彰銀,exchange
1997-10-03,100.0,100.0,96.5,96.5,12993000,,,2801,彰銀,exchange
1997-10-04,96.5,96.5,93.5,94.5,7960000,,,2801,彰銀,exchange
1997-10-06,94.0,96.0,94.0,94.5,4337000,,,2801,彰銀,exchange
1997-10-07,94.5,96.0,93.5,94.0,4350000,,,2801,彰銀,exchange
1997-10-08,95.0,96.0,94.0,94.0,2922000,,,2801,彰銀,exchange
1997-10-09,95.5,97.0,95.0,97.0,3354000,,,2801,彰銀,exchange
1997-10-13,97.0,97.0,95.0,95.0,2458000,,,2801,彰銀,exchange
1997-10-14,95.0,95.5,94.0,94.5,1744000,,,2801,彰銀,exchange
1997-10-15,95.0,95.0,91.0,91.5,3415000,,,2801,彰銀,exchange
1997-10-16,91.0,91.0,89.0,89.0,4405000,,,2801,彰銀,exchange
1997-10-17,93.5,93.5,89.0,92.0,17669000,,,2801,彰銀,exchange
1997-10-18,91.5,93.0,90.0,90.0,6156000,,,2801,彰銀,exchange
1997-10-20,91.0,92.0,85.0,86.0,9737000,,,2801,彰銀,exchange
1997-10-21,89.5,92.0,88.0,92.0,7237000,,,2801,彰銀,exchange
1997-10-22,94.5,98.0,91.5,97.0,22091000,,,2801,彰銀,exchange
1997-10-23,98.0,101.0,95.0,100.5,24603000,,,2801,彰銀,exchange
1997-10-24,95.0,100.5,95.0,98.5,18071000,,,2801,彰銀,exchange
1997-10-27,98.5,101.0,98.0,100.0,10902000,,,2801,彰銀,exchange
1997-10-28,95.0,97.0,93.0,93.0,18273000,,,2801,彰銀,exchange
1997-10-29,97.0,98.0,93.0,93.0,16217000,,,2801,彰銀,exchange
1997-10-30,95.0,99.5,94.0,99.5,14037000,,,2801,彰銀,exchange
1997-11-03,100.0,103.5,98.0,101.5,15272000,,,2801,彰銀,exchange
1997-11-04,102.0,103.0,99.0,100.0,18488000,,,2801,彰銀,exchange
1997-11-05,99.0,100.0,98.0,99.0,7304000,,,2801,彰銀,exchange
1997-11-06,99.5,102.0,99.0,100.5,11449000,,,2801,彰銀,exchange
1997-11-07,100.0,100.5,95.0,95.5,7389000,,,2801,彰銀,exchange
1997-11-08,93.0,97.0,92.5,96.5,5590000,,,2801,彰銀,exchange
1997-11-10,95.0,98.5,95.0,96.0,3551000,,,2801,彰銀,exchange
1997-11-11,96.0,98.0,95.0,95.5,3029000,,,2801,彰銀,exchange
1997-11-13,94.0,95.5,93.0,93.5,3623000,,,2801,彰銀,exchange
1997-11-14,95.0,95.0,93.0,93.5,2802000,,,2801,彰銀,exchange
1997-11-15,94.5,94.5,93.5,93.5,1734000,,,2801,彰銀,exchange
1997-11-17,93.5,96.0,93.5,95.0,2524000,,,2801,彰銀,exchange
1997-11-18,96.5,98.0,94.5,94.5,6929000,,,2801,彰銀,exchange
1997-11-19,94.5,96.0,94.5,95.5,2142000,,,2801,彰銀,exchange
1997-11-20,95.5,99.0,95.0,95.0,9815000,,,2801,彰銀,exchange
1997-11-21,96.0,96.5,95.0,95.5,2579000,,,2801,彰銀,exchange
1997-11-22,96.0,97.0,95.5,96.5,2801000,,,2801,彰銀,exchange
1997-11-24,97.0,97.5,94.0,94.0,4359000,,,2801,彰銀,exchange
1997-11-25,94.0,94.5,93.0,94.5,2716000,,,2801,彰銀,exchange
1997-11-26,94.5,95.0,93.0,93.0,2519000,,,2801,彰銀,exchange
1997-11-27,93.5,95.5,93.0,95.5,3535000,,,2801,彰銀,exchange
1997-11-28,96.5,96.5,93.5,93.5,6994000,,,2801,彰銀,exchange
1997-12-01,87.5,88.5,87.0,87.0,11973000,,,2801,彰銀,exchange
1997-12-02,87.0,89.0,85.0,89.0,12168000,,,2801,彰銀,exchange
1997-12-03,88.0,91.0,87.0,90.0,11199000,,,2801,彰銀,exchange
1997-12-04,90.5,91.5,90.0,90.5,7821000,,,2801,彰銀,exchange
1997-12-05,92.0,93.5,91.5,92.5,13677000,,,2801,彰銀,exchange
1997-12-06,93.5,94.0,91.5,91.5,7359000,,,2801,彰銀,exchange
1997-12-08,91.0,93.0,90.5,91.5,13394000,,,2801,彰銀,exchange
1997-12-09,92.0,94.0,91.0,91.5,15333000,,,2801,彰銀,exchange
1997-12-10,92.0,95.0,92.0,93.5,22483000,,,2801,彰銀,exchange
1997-12-11,95.0,96.5,94.0,96.0,35638000,,,2801,彰銀,exchange
1997-12-12,95.0,96.5,93.0,93.5,23088000,,,2801,彰銀,exchange
1997-12-13,94.0,97.5,94.0,94.0,27620000,,,2801,彰銀,exchange
1997-12-15,96.0,96.0,93.0,93.0,10070000,,,2801,彰銀,exchange
1997-12-16,94.0,94.0,92.0,92.0,9273000,,,2801,彰銀,exchange
1997-12-17,92.0,96.0,92.0,96.0,26035000,,,2801,彰銀,exchange
1997-12-18,96.0,97.0,92.5,92.5,50211000,,,2801,彰銀,exchange
1997-12-19,92.5,98.5,92.5,98.0,85802000,,,2801,彰銀,exchange
1997-12-20,97.5,98.0,96.0,97.0,26920000,,,2801,彰銀,exchange
1997-12-22,98.0,100.0,98.0,98.5,40602000,,,2801,彰銀,exchange
1997-12-23,99.5,100.0,95.0,95.0,27810000,,,2801,彰銀,exchange
1997-12-24,94.0,94.5,93.0,93.5,13022000,,,2801,彰銀,exchange
1997-12-26,94.0,95.0,93.0,93.0,15593000,,,2801,彰銀,exchange
1997-12-27,93.0,94.0,92.0,92.0,11262000,,,2801,彰銀,exchange
1997-12-29,92.0,92.0,90.0,90.0,11086000,,,2801,彰銀,exchange
1997-12-30,90.0,91.0,90.0,90.5,8600000,,,2801,彰銀,exchange
1997-12-31,91.0,91.5,90.0,90.5,9354000,,,2801,彰銀,exchange
1998-01-03,88.0,90.0,88.0,89.0,37648000,,,2801,彰銀,exchange
1998-01-05,89.0,89.0,86.5,86.5,19122000,,,2801,彰銀,exchange
1998-01-06,86.0,87.0,85.5,86.0,13269000,,,2801,彰銀,exchange
1998-01-07,86.0,87.0,85.0,85.5,11430000,,,2801,彰銀,exchange
1998-01-08,85.5,86.0,82.5,83.0,13557000,,,2801,彰銀,exchange
1998-01-09,82.0,84.5,81.5,82.0,16074000,,,2801,彰銀,exchange
1998-01-12,81.0,81.0,79.0,79.0,16695000,,,2801,彰銀,exchange
1998-01-13,80.0,80.5,79.5,80.0,8296000,,,2801,彰銀,exchange
1998-01-14,81.0,82.5,80.5,82.0,12470000,,,2801,彰銀,exchange
1998-01-15,82.5,83.0,80.5,80.5,8001000,,,2801,彰銀,exchange
1998-01-16,80.0,85.0,80.0,83.5,33001000,,,2801,彰銀,exchange
1998-01-17,85.0,88.0,84.0,88.0,56046000,,,2801,彰銀,exchange
1998-01-19,88.0,88.0,85.0,85.0,27218000,,,2801,彰銀,exchange
1998-01-20,85.0,87.0,84.0,85.0,16482000,,,2801,彰銀,exchange
1998-01-21,86.0,90.5,85.5,90.5,67810000,,,2801,彰銀,exchange
1998-01-22,90.5,94.0,90.0,93.0,59204000,,,2801,彰銀,exchange
1998-02-02,94.0,97.5,92.5,97.0,42609000,,,2801,彰銀,exchange
1998-02-03,97.0,98.0,95.0,96.0,40135000,,,2801,彰銀,exchange
1998-02-04,96.0,97.0,91.0,91.5,36513000,,,2801,彰銀,exchange
1998-02-05,91.5,94.5,89.5,94.5,36536000,,,2801,彰銀,exchange
1998-02-06,95.5,99.5,94.5,96.5,66139000,,,2801,彰銀,exchange
1998-02-07,98.5,103.0,98.0,102.5,81320000,,,2801,彰銀,exchange
1998-02-09,104.0,106.0,101.0,101.0,62322000,,,2801,彰銀,exchange
1998-02-10,101.0,101.0,97.5,97.5,36694000,,,2801,彰銀,exchange
1998-02-11,98.5,101.0,98.0,98.5,29188000,,,2801,彰銀,exchange
1998-02-12,100.0,102.0,99.0,100.0,32960000,,,2801,彰銀,exchange
1998-02-13,101.5,103.0,99.0,99.0,30635000,,,2801,彰銀,exchange
1998-02-16,99.0,100.0,97.0,97.5,13419000,,,2801,彰銀,exchange
1998-02-17,96.5,100.0,96.0,100.0,24229000,,,2801,彰銀,exchange
1998-02-18,101.0,102.0,98.0,98.0,23241000,,,2801,彰銀,exchange
1998-02-19,99.0,100.5,98.5,100.0,26494000,,,2801,彰銀,exchange
1998-02-20,102.0,104.0,100.5,101.0,39145000,,,2801,彰銀,exchange
1998-02-21,102.0,103.0,100.0,100.0,17534000,,,2801,彰銀,exchange
1998-02-23,101.0,102.0,100.0,100.5,17960000,,,2801,彰銀,exchange
1998-02-24,101.5,102.0,99.0,99.0,19276000,,,2801,彰銀,exchange
1998-02-25,100.0,100.0,98.0,99.0,11563000,,,2801,彰銀,exchange
1998-02-26,100.0,100.0,99.0,99.0,16008000,,,2801,彰銀,exchange
1998-02-27,99.5,101.5,99.0,99.0,21984000,,,2801,彰銀,exchange
1998-03-02,100.0,101.0,99.0,99.5,11243000,,,2801,彰銀,exchange
1998-03-03,100.5,101.0,98.0,98.0,10728000,,,2801,彰銀,exchange
1998-03-04,98.0,99.0,95.0,95.0,11134000,,,2801,彰銀,exchange
1998-03-05,95.0,95.5,91.5,91.5,18159000,,,2801,彰銀,exchange
1998-03-06,90.0,92.5,90.0,92.5,10183000,,,2801,彰銀,exchange
1998-03-07,94.0,94.0,92.5,92.5,6728000,,,2801,彰銀,exchange
1998-03-09,94.0,94.5,93.0,94.0,8357000,,,2801,彰銀,exchange
1998-03-10,95.0,95.0,93.0,93.0,6354000,,,2801,彰銀,exchange
1998-03-11,93.0,93.5,91.5,91.5,12153000,,,2801,彰銀,exchange
1998-03-12,91.5,93.0,91.5,92.0,9920000,,,2801,彰銀,exchange
1998-03-13,92.5,93.0,91.5,91.5,6352000,,,2801,彰銀,exchange
1998-03-16,91.5,92.0,90.0,90.0,6477000,,,2801,彰銀,exchange
1998-03-17,90.0,92.0,90.0,90.5,14224000,,,2801,彰銀,exchange
1998-03-18,91.0,91.5,90.0,90.0,7839000,,,2801,彰銀,exchange
1998-03-19,90.5,90.5,88.0,88.0,9717000,,,2801,彰銀,exchange
1998-03-20,88.0,88.5,86.5,87.5,7890000,,,2801,彰銀,exchange
1998-03-21,88.0,88.5,88.0,88.0,4156000,,,2801,彰銀,exchange
1998-03-23,88.5,88.5,86.0,86.0,6573000,,,2801,彰銀,exchange
1998-03-24,86.0,86.5,85.0,86.5,6570000,,,2801,彰銀,exchange
1998-03-25,87.0,88.0,86.5,87.5,8397000,,,2801,彰銀,exchange
1998-03-26,88.0,89.0,87.0,87.0,6671000,,,2801,彰銀,exchange
1998-03-27,87.5,88.5,87.0,87.0,5517000,,,2801,彰銀,exchange
1998-03-30,88.0,88.0,87.0,87.0,4745000,,,2801,彰銀,exchange
1998-03-31,87.5,87.5,87.0,87.5,4050000,,,2801,彰銀,exchange
1998-04-01,87.5,88.0,86.0,86.5,4018000,,,2801,彰銀,exchange
1998-04-02,86.5,87.0,85.0,85.5,5212000,,,2801,彰銀,exchange
1998-04-03,86.0,86.5,85.5,86.0,3741000,,,2801,彰銀,exchange
1998-04-04,86.5,92.0,86.5,92.0,23928000,,,2801,彰銀,exchange
1998-04-07,94.0,98.0,94.0,96.0,52598000,,,2801,彰銀,exchange
1998-04-08,94.5,97.0,94.5,96.5,28069000,,,2801,彰銀,exchange
1998-04-09,97.0,98.0,93.0,94.5,31862000,,,2801,彰銀,exchange
1998-04-10,95.0,95.5,92.0,92.5,16419000,,,2801,彰銀,exchange
1998-04-13,92.5,94.5,92.0,92.0,17021000,,,2801,彰銀,exchange
1998-04-14,93.0,93.5,90.0,90.0,7251000,,,2801,彰銀,exchange
1998-04-15,92.0,92.0,90.0,90.5,7761000,,,2801,彰銀,exchange
1998-04-16,91.5,93.5,90.5,92.0,13022000,,,2801,彰銀,exchange
1998-04-17,92.5,94.5,92.0,92.5,17930000,,,2801,彰銀,exchange
1998-04-18,93.5,93.5,91.0,91.5,9742000,,,2801,彰銀,exchange
1998-04-20,92.5,92.5,89.5,89.5,7309000,,,2801,彰銀,exchange
1998-04-21,89.5,90.0,87.0,88.5,9755000,,,2801,彰銀,exchange
1998-04-22,88.5,90.5,88.5,90.0,9976000,,,2801,彰銀,exchange
1998-04-23,91.0,91.0,89.0,89.0,4752000,,,2801,彰銀,exchange
1998-04-24,89.0,90.5,88.0,88.0,7731000,,,2801,彰銀,exchange
1998-04-27,88.0,88.5,86.0,86.5,9780000,,,2801,彰銀,exchange
1998-04-28,85.0,86.0,85.0,85.0,7706000,,,2801,彰銀,exchange
1998-04-29,85.5,86.5,85.0,85.0,7661000,,,2801,彰銀,exchange
1998-04-30,86.0,86.0,85.0,85.0,4781000,,,2801,彰銀,exchange
1998-05-02,85.5,86.0,85.0,85.0,3111000,,,2801,彰銀,exchange
1998-05-04,85.5,86.0,85.5,86.0,3538000,,,2801,彰銀,exchange
1998-05-05,86.0,89.0,86.0,87.0,9161000,,,2801,彰銀,exchange
1998-05-06,88.0,88.0,86.0,86.0,5362000,,,2801,彰銀,exchange
1998-05-07,86.0,86.5,85.0,85.0,5560000,,,2801,彰銀,exchange
1998-05-08,85.0,85.0,82.5,83.0,7035000,,,2801,彰銀,exchange
1998-05-11,83.0,84.0,82.0,84.0,10182000,,,2801,彰銀,exchange
1998-05-12,80.0,81.5,79.0,79.0,21435000,,,2801,彰銀,exchange
1998-05-13,78.0,78.5,75.0,75.0,16550000,,,2801,彰銀,exchange
1998-05-14,75.0,77.0,75.0,75.0,14793000,,,2801,彰銀,exchange
1998-05-15,75.0,76.5,75.0,75.5,6975000,,,2801,彰銀,exchange
1998-05-16,75.0,75.5,73.0,73.0,9257000,,,2801,彰銀,exchange
1998-05-18,73.0,76.5,71.0,76.0,20653000,,,2801,彰銀,exchange
1998-05-19,75.5,77.5,75.0,75.0,18551000,,,2801,彰銀,exchange
1998-05-20,76.0,77.0,75.0,75.0,9249000,,,2801,彰銀,exchange
1998-05-21,76.5,78.0,76.5,76.5,21995000,,,2801,彰銀,exchange
1998-05-22,76.5,77.0,75.0,75.5,9065000,,,2801,彰銀,exchange
1998-05-25,76.0,76.0,74.0,74.0,8235000,,,2801,彰銀,exchange
1998-05-26,73.5,75.0,73.5,73.5,6184000,,,2801,彰銀,exchange
1998-05-27,73.0,74.5,73.0,73.0,6825000,,,2801,彰銀,exchange
1998-05-28,73.5,76.0,73.0,74.5,9005000,,,2801,彰銀,exchange
1998-05-29,75.0,76.0,73.5,74.5,12750000,,,2801,彰銀,exchange
1998-06-01,75.0,75.5,70.0,71.5,14283000,,,2801,彰銀,exchange
1998-06-02,72.5,73.0,71.5,72.0,7218000,,,2801,彰銀,exchange
1998-06-03,73.0,74.0,72.5,73.0,6139000,,,2801,彰銀,exchange
1998-06-04,73.0,73.0,71.0,71.0,7557000,,,2801,彰銀,exchange
1998-06-05,72.0,72.5,71.0,71.5,5325000,,,2801,彰銀,exchange
1998-06-06,71.5,72.0,71.0,71.0,6823000,,,2801,彰銀,exchange
1998-06-08,71.0,71.5,70.0,70.0,6164000,,,2801,彰銀,exchange
1998-06-09,70.0,70.0,67.0,68.0,13127000,,,2801,彰銀,exchange
1998-06-10,67.0,67.0,65.5,65.5,12536000,,,2801,彰銀,exchange
1998-06-11,65.0,67.0,64.5,65.5,12968000,,,2801,彰銀,exchange
1998-06-12,65.5,66.0,65.0,65.0,7766000,,,2801,彰銀,exchange
1998-06-15,65.5,66.0,65.0,66.0,6103000,,,2801,彰銀,exchange
1998-06-16,65.0,67.5,65.0,66.0,26247000,,,2801,彰銀,exchange
1998-06-17,66.5,67.5,66.0,66.0,26277000,,,2801,彰銀,exchange
1998-06-18,67.0,69.0,67.0,68.0,44214000,,,2801,彰銀,exchange
1998-06-19,68.5,68.5,66.5,66.5,14605000,,,2801,彰銀,exchange
1998-06-20,66.5,67.5,66.5,67.0,14216000,,,2801,彰銀,exchange
1998-06-22,67.5,68.5,66.5,66.5,11655000,,,2801,彰銀,exchange
1998-06-23,67.0,67.0,66.0,66.0,6220000,,,2801,彰銀,exchange
1998-06-24,66.5,67.0,65.5,65.5,7817000,,,2801,彰銀,exchange
1998-06-25,65.5,67.5,65.5,66.0,30037000,,,2801,彰銀,exchange
1998-06-26,65.5,66.0,65.0,65.0,13650000,,,2801,彰銀,exchange
1998-06-29,65.5,66.0,65.0,65.0,13326000,,,2801,彰銀,exchange
1998-06-30,65.0,66.0,65.0,65.0,7658000,,,2801,彰銀,exchange
1998-07-02,65.5,69.5,65.5,69.5,51642000,,,2801,彰銀,exchange
1998-07-03,70.0,72.0,69.0,69.5,54578000,,,2801,彰銀,exchange
1998-07-04,70.5,73.5,69.5,73.5,64578000,,,2801,彰銀,exchange
1998-07-06,73.0,73.0,71.0,71.0,37944000,,,2801,彰銀,exchange
1998-07-07,71.5,71.5,70.0,70.0,24438000,,,2801,彰銀,exchange
1998-07-08,70.5,71.5,69.0,69.5,19556000,,,2801,彰銀,exchange
1998-07-09,70.0,71.0,69.0,69.0,17217000,,,2801,彰銀,exchange
1998-07-10,69.0,69.5,67.5,67.5,11449000,,,2801,彰銀,exchange
1998-07-13,67.5,68.5,67.0,67.0,8194000,,,2801,彰銀,exchange
1998-07-14,67.5,68.5,67.0,67.0,8104000,,,2801,彰銀,exchange
1998-07-15,68.0,69.0,67.5,68.0,10745000,,,2801,彰銀,exchange
1998-07-16,68.5,68.5,67.5,67.5,10227000,,,2801,彰銀,exchange
1998-07-17,68.5,70.0,68.0,69.5,21464000,,,2801,彰銀,exchange
