date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-14,28.8,29.3,28.8,29.1,2712000,,,2489,瑞軒,exchange
2003-05-15,29.0,29.1,28.5,28.7,1794000,,,2489,瑞軒,exchange
2003-05-16,28.9,29.1,28.3,28.3,1577000,,,2489,瑞軒,exchange
2003-05-19,28.2,28.2,27.7,28.0,1128000,,,2489,瑞軒,exchange
2003-05-20,27.5,28.1,27.5,28.1,749000,,,2489,瑞軒,exchange
2003-05-21,28.1,28.1,27.7,27.7,1008000,,,2489,瑞軒,exchange
2003-05-22,27.7,28.9,27.7,28.7,4505000,,,2489,瑞軒,exchange
2003-05-23,29.0,29.7,28.8,29.5,6334000,,,2489,瑞軒,exchange
2003-05-26,29.9,30.5,29.8,30.3,6307000,,,2489,瑞軒,exchange
2003-05-27,30.2,30.4,29.7,30.3,3639000,,,2489,瑞軒,exchange
2003-05-28,31.0,31.2,29.8,29.9,4505000,,,2489,瑞軒,exchange
2003-05-29,30.0,30.1,29.6,29.8,1659000,,,2489,瑞軒,exchange
2003-05-30,30.0,31.8,30.0,31.5,17219000,,,2489,瑞軒,exchange
2003-06-02,31.9,33.7,31.6,33.7,20029000,,,2489,瑞軒,exchange
2003-06-03,33.7,34.0,32.8,33.0,9047000,,,2489,瑞軒,exchange
2003-06-05,33.9,34.4,33.0,33.1,9049000,,,2489,瑞軒,exchange
2003-06-06,33.1,34.5,32.7,34.2,9462000,,,2489,瑞軒,exchange
2003-06-09,33.6,35.7,33.6,34.7,16388000,,,2489,瑞軒,exchange
2003-06-10,34.7,36.4,34.7,35.7,22848000,,,2489,瑞軒,exchange
2003-06-11,35.9,36.2,34.7,34.7,12301000,,,2489,瑞軒,exchange
2003-06-12,35.0,36.0,34.9,35.5,15417000,,,2489,瑞軒,exchange
2003-06-13,35.3,36.2,35.2,35.7,8031000,,,2489,瑞軒,exchange
2003-06-16,35.6,35.7,34.6,34.7,6779000,,,2489,瑞軒,exchange
2003-06-17,35.5,35.7,34.8,34.8,8896000,,,2489,瑞軒,exchange
2003-06-18,34.9,36.9,34.9,35.4,18408000,,,2489,瑞軒,exchange
2003-06-19,35.5,37.4,35.5,37.2,20391000,,,2489,瑞軒,exchange
2003-06-20,36.9,36.9,35.3,35.4,13365000,,,2489,瑞軒,exchange
2003-06-23,35.5,35.7,34.2,34.4,5285000,,,2489,瑞軒,exchange
2003-06-24,34.0,34.4,33.6,34.1,4097000,,,2489,瑞軒,exchange
2003-06-25,34.0,34.8,34.0,34.3,5214000,,,2489,瑞軒,exchange
2003-06-26,34.3,34.5,33.7,33.7,3095000,,,2489,瑞軒,exchange
2003-06-27,34.0,34.4,33.4,33.5,5969000,,,2489,瑞軒,exchange
2003-06-30,33.5,34.1,33.3,33.5,3188000,,,2489,瑞軒,exchange
2003-07-01,33.5,35.5,33.5,35.5,9717000,,,2489,瑞軒,exchange
2003-07-02,35.7,36.5,35.5,35.5,15722000,,,2489,瑞軒,exchange
2003-07-03,36.3,37.4,36.0,36.1,29273000,,,2489,瑞軒,exchange
2003-07-04,36.4,37.3,36.1,37.1,17374000,,,2489,瑞軒,exchange
2003-07-07,38.5,39.6,38.2,39.3,27129000,,,2489,瑞軒,exchange
2003-07-08,39.6,39.6,38.0,38.5,17190000,,,2489,瑞軒,exchange
2003-07-09,38.6,39.2,37.6,37.8,15086000,,,2489,瑞軒,exchange
2003-07-10,37.5,37.8,37.0,37.0,10178000,,,2489,瑞軒,exchange
2003-07-11,36.7,37.6,36.5,37.4,9154000,,,2489,瑞軒,exchange
2003-07-14,38.2,39.2,38.2,38.5,19099000,,,2489,瑞軒,exchange
2003-07-15,39.0,39.5,38.5,38.7,14311000,,,2489,瑞軒,exchange
2003-07-16,39.4,41.4,39.0,41.4,35398000,,,2489,瑞軒,exchange
2003-07-17,41.3,44.0,40.6,42.0,32868000,,,2489,瑞軒,exchange
2003-07-18,42.1,43.0,41.5,41.5,16557000,,,2489,瑞軒,exchange
2003-07-21,42.1,42.8,39.5,40.0,11198000,,,2489,瑞軒,exchange
2003-07-22,40.3,40.8,39.4,40.8,8333000,,,2489,瑞軒,exchange
2003-07-23,42.1,42.6,41.2,41.3,14638000,,,2489,瑞軒,exchange
2003-07-24,43.2,44.1,41.8,44.1,30210000,,,2489,瑞軒,exchange
2003-07-25,44.2,44.7,43.5,43.9,18521000,,,2489,瑞軒,exchange
2003-07-28,45.0,46.1,44.0,44.0,20083000,,,2489,瑞軒,exchange
2003-07-29,44.3,44.8,43.0,43.5,11338000,,,2489,瑞軒,exchange
2003-07-30,43.5,44.0,42.6,42.6,8835000,,,2489,瑞軒,exchange
2003-07-31,42.6,43.4,42.1,42.5,6117000,,,2489,瑞軒,exchange
2003-08-01,43.2,43.8,42.9,43.4,7546000,,,2489,瑞軒,exchange
2003-08-04,43.4,44.1,42.7,43.1,8527000,,,2489,瑞軒,exchange
2003-08-05,43.4,43.6,41.4,41.5,17783000,,,2489,瑞軒,exchange
2003-08-06,34.5,35.2,33.9,34.3,24465000,,,2489,瑞軒,exchange
2003-08-07,34.8,35.9,34.0,35.5,16502000,,,2489,瑞軒,exchange
2003-08-08,35.8,36.2,35.3,35.5,12873000,,,2489,瑞軒,exchange
2003-08-11,35.6,36.0,35.1,35.6,6988000,,,2489,瑞軒,exchange
2003-08-12,36.0,36.4,35.9,35.9,6344000,,,2489,瑞軒,exchange
2003-08-13,36.5,38.3,36.4,38.2,15070000,,,2489,瑞軒,exchange
2003-08-14,38.4,39.6,37.7,38.8,18328000,,,2489,瑞軒,exchange
2003-08-15,39.5,40.1,38.6,38.8,10228000,,,2489,瑞軒,exchange
2003-08-18,39.2,39.3,37.7,37.7,6731000,,,2489,瑞軒,exchange
2003-08-19,38.3,38.6,36.8,37.2,5814000,,,2489,瑞軒,exchange
2003-08-20,37.7,37.7,37.0,37.3,4409000,,,2489,瑞軒,exchange
2003-08-21,37.7,38.2,37.2,38.1,7066000,,,2489,瑞軒,exchange
2003-08-22,38.1,38.4,37.2,37.2,9016000,,,2489,瑞軒,exchange
2003-08-25,37.0,37.0,36.1,37.0,6113000,,,2489,瑞軒,exchange
2003-08-26,36.7,36.7,35.5,35.5,5472000,,,2489,瑞軒,exchange
2003-08-27,35.6,36.2,35.4,35.5,4492000,,,2489,瑞軒,exchange
2003-08-28,35.8,35.9,33.9,34.3,8993000,,,2489,瑞軒,exchange
2003-08-29,34.8,35.7,34.5,35.5,7066000,,,2489,瑞軒,exchange
2003-09-01,35.6,35.8,34.5,34.8,6187000,,,2489,瑞軒,exchange
2003-09-02,34.8,35.0,34.2,34.5,6059000,,,2489,瑞軒,exchange
2003-09-03,35.0,35.6,34.7,34.7,12878000,,,2489,瑞軒,exchange
2003-09-04,35.0,35.2,34.6,35.0,5572000,,,2489,瑞軒,exchange
2003-09-05,35.5,35.7,33.5,33.8,9706000,,,2489,瑞軒,exchange
2003-09-08,33.5,34.6,33.4,33.8,6363000,,,2489,瑞軒,exchange
2003-09-09,34.4,34.4,33.0,33.0,6139000,,,2489,瑞軒,exchange
2003-09-10,32.7,33.0,31.8,31.8,6239000,,,2489,瑞軒,exchange
2003-09-12,31.8,33.8,31.8,33.7,6241000,,,2489,瑞軒,exchange
2003-09-15,33.7,33.9,33.3,33.5,2973000,,,2489,瑞軒,exchange
2003-09-16,33.4,33.9,33.4,33.9,2649000,,,2489,瑞軒,exchange
2003-09-17,34.5,34.5,33.6,33.6,6574000,,,2489,瑞軒,exchange
2003-09-18,33.6,34.1,33.4,33.9,3842000,,,2489,瑞軒,exchange
2003-09-19,34.2,34.3,33.5,33.5,4307000,,,2489,瑞軒,exchange
2003-09-22,33.4,33.4,32.3,32.3,2929000,,,2489,瑞軒,exchange
2003-09-23,32.0,32.7,32.0,32.6,2689000,,,2489,瑞軒,exchange
2003-09-24,32.8,33.0,32.5,32.5,2396000,,,2489,瑞軒,exchange
2003-09-25,32.1,32.4,32.0,32.4,2039000,,,2489,瑞軒,exchange
2003-09-26,32.5,32.6,32.0,32.2,1929000,,,2489,瑞軒,exchange
2003-09-29,32.1,32.4,31.9,32.0,2897000,,,2489,瑞軒,exchange
2003-09-30,32.1,32.5,32.0,32.0,2220000,,,2489,瑞軒,exchange
2003-10-01,32.0,32.1,31.5,32.0,4032000,,,2489,瑞軒,exchange
2003-10-02,32.5,32.8,32.3,32.3,2647000,,,2489,瑞軒,exchange
2003-10-03,32.4,33.6,32.3,33.1,5613000,,,2489,瑞軒,exchange
2003-10-06,33.5,33.6,32.8,33.1,4153000,,,2489,瑞軒,exchange
2003-10-07,33.4,33.7,33.0,33.1,8211000,,,2489,瑞軒,exchange
2003-10-08,33.2,33.6,33.0,33.1,5338000,,,2489,瑞軒,exchange
2003-10-09,33.1,33.2,32.4,32.8,4547000,,,2489,瑞軒,exchange
2003-10-13,33.1,33.6,32.8,32.8,4607000,,,2489,瑞軒,exchange
2003-10-14,33.0,33.6,32.7,32.8,3191000,,,2489,瑞軒,exchange
2003-10-15,33.3,33.3,32.5,33.0,2220000,,,2489,瑞軒,exchange
2003-10-16,33.0,33.6,32.8,33.5,8551000,,,2489,瑞軒,exchange
2003-10-17,33.7,33.9,32.5,32.5,7648000,,,2489,瑞軒,exchange
2003-10-20,32.6,32.6,32.1,32.1,4004000,,,2489,瑞軒,exchange
2003-10-21,32.2,32.5,31.5,31.6,4751000,,,2489,瑞軒,exchange
2003-10-22,31.6,31.6,30.5,30.8,9262000,,,2489,瑞軒,exchange
2003-10-23,30.4,30.7,30.2,30.4,3695000,,,2489,瑞軒,exchange
2003-10-24,30.4,30.8,29.8,30.0,4548000,,,2489,瑞軒,exchange
2003-10-27,30.0,30.4,29.7,29.8,3234000,,,2489,瑞軒,exchange
2003-10-28,30.0,30.5,29.9,30.0,7923000,,,2489,瑞軒,exchange
2003-10-29,30.3,30.4,28.5,28.6,8611000,,,2489,瑞軒,exchange
2003-10-30,28.6,28.6,27.8,28.6,6572000,,,2489,瑞軒,exchange
2003-10-31,28.5,29.2,28.2,28.7,4009000,,,2489,瑞軒,exchange
2003-11-03,29.0,29.2,28.7,28.8,2769000,,,2489,瑞軒,exchange
2003-11-04,29.1,29.2,28.8,28.8,2270000,,,2489,瑞軒,exchange
2003-11-05,28.6,29.1,28.6,28.9,1571000,,,2489,瑞軒,exchange
2003-11-06,28.9,30.1,28.7,29.4,8548000,,,2489,瑞軒,exchange
2003-11-07,30.9,31.2,30.4,30.6,15264000,,,2489,瑞軒,exchange
2003-11-10,31.1,31.6,30.8,31.4,9136000,,,2489,瑞軒,exchange
2003-11-11,31.3,31.7,30.7,31.5,6786000,,,2489,瑞軒,exchange
2003-11-12,31.8,31.8,30.8,30.8,6400000,,,2489,瑞軒,exchange
2003-11-13,31.3,31.5,31.0,31.1,3874000,,,2489,瑞軒,exchange
2003-11-14,31.1,31.5,30.9,31.1,2998000,,,2489,瑞軒,exchange
2003-11-17,30.8,31.5,30.6,30.8,3694000,,,2489,瑞軒,exchange
2003-11-18,30.8,31.2,30.8,30.8,2598000,,,2489,瑞軒,exchange
2003-11-19,30.7,31.1,30.0,30.3,3290000,,,2489,瑞軒,exchange
2003-11-20,30.6,30.8,29.7,29.7,3508000,,,2489,瑞軒,exchange
2003-11-21,29.5,29.7,28.8,29.6,2833000,,,2489,瑞軒,exchange
2003-11-24,29.5,29.8,29.3,29.3,1173000,,,2489,瑞軒,exchange
2003-11-25,29.6,29.8,29.3,29.3,1323000,,,2489,瑞軒,exchange
2003-11-26,29.5,30.3,29.5,29.5,4620000,,,2489,瑞軒,exchange
2003-11-27,29.5,29.7,29.1,29.1,2573000,,,2489,瑞軒,exchange
2003-11-28,29.1,30.3,29.1,29.4,6802000,,,2489,瑞軒,exchange
2003-12-01,29.5,30.4,29.5,30.0,9492000,,,2489,瑞軒,exchange
2003-12-02,30.2,30.3,29.5,29.5,4822000,,,2489,瑞軒,exchange
2003-12-03,29.4,30.2,29.4,29.5,4897000,,,2489,瑞軒,exchange
2003-12-04,29.5,29.8,29.4,29.4,3388000,,,2489,瑞軒,exchange
2003-12-05,29.4,29.8,29.2,29.3,3227000,,,2489,瑞軒,exchange
2003-12-08,29.1,29.3,29.0,29.0,1628000,,,2489,瑞軒,exchange
2003-12-09,29.2,29.3,28.9,28.9,2110000,,,2489,瑞軒,exchange
2003-12-10,28.5,28.7,28.2,28.2,2914000,,,2489,瑞軒,exchange
2003-12-11,28.5,28.6,28.3,28.4,1462000,,,2489,瑞軒,exchange
2003-12-12,28.6,28.9,28.4,28.5,1547000,,,2489,瑞軒,exchange
2003-12-15,28.6,29.0,28.5,29.0,1989000,,,2489,瑞軒,exchange
2003-12-16,28.9,29.0,28.6,28.6,1470000,,,2489,瑞軒,exchange
2003-12-17,28.6,28.8,27.6,27.7,3518000,,,2489,瑞軒,exchange
2003-12-18,27.7,28.2,27.7,27.9,1291000,,,2489,瑞軒,exchange
2003-12-19,28.0,28.2,27.8,27.8,1285000,,,2489,瑞軒,exchange
2003-12-22,27.8,28.3,27.8,27.9,1058000,,,2489,瑞軒,exchange
2003-12-23,28.0,28.1,27.8,27.8,848000,,,2489,瑞軒,exchange
2003-12-24,27.9,28.5,27.8,28.1,1668000,,,2489,瑞軒,exchange
2003-12-25,28.1,28.2,27.7,27.9,1302000,,,2489,瑞軒,exchange
2003-12-26,28.0,28.0,27.8,27.9,661000,,,2489,瑞軒,exchange
2003-12-29,27.9,27.9,27.4,27.5,1495000,,,2489,瑞軒,exchange
2003-12-30,27.5,27.7,27.4,27.5,2150000,,,2489,瑞軒,exchange
2003-12-31,27.6,28.8,27.6,28.6,5265000,,,2489,瑞軒,exchange
2004-01-02,28.7,29.3,28.7,29.0,5601000,,,2489,瑞軒,exchange
2004-01-05,29.2,29.4,28.6,28.8,3516000,,,2489,瑞軒,exchange
2004-01-06,29.0,29.2,28.3,28.3,3574000,,,2489,瑞軒,exchange
2004-01-07,28.4,28.9,28.3,28.3,2884000,,,2489,瑞軒,exchange
2004-01-08,28.5,29.1,28.5,28.8,3561000,,,2489,瑞軒,exchange
2004-01-09,29.2,29.9,29.1,29.3,12404000,,,2489,瑞軒,exchange
2004-01-12,29.3,29.9,29.2,29.5,7434000,,,2489,瑞軒,exchange
2004-01-13,29.8,29.9,28.9,28.9,7438000,,,2489,瑞軒,exchange
2004-01-14,29.0,29.2,28.7,28.8,5810000,,,2489,瑞軒,exchange
2004-01-15,28.9,29.0,28.3,28.5,5455000,,,2489,瑞軒,exchange
2004-01-16,28.6,28.8,27.9,28.2,5318000,,,2489,瑞軒,exchange
2004-01-27,28.5,28.6,28.2,28.2,2836000,,,2489,瑞軒,exchange
2004-01-28,28.2,29.2,28.0,28.6,4876000,,,2489,瑞軒,exchange
2004-01-29,28.5,29.2,28.5,28.7,4112000,,,2489,瑞軒,exchange
2004-01-30,28.9,29.9,28.9,29.4,11261000,,,2489,瑞軒,exchange
2004-02-02,29.5,29.7,29.2,29.3,5004000,,,2489,瑞軒,exchange
2004-02-03,29.3,29.3,28.5,28.6,3193000,,,2489,瑞軒,exchange
2004-02-04,28.6,28.8,28.4,28.4,2951000,,,2489,瑞軒,exchange
2004-02-05,28.2,28.7,28.2,28.3,2682000,,,2489,瑞軒,exchange
2004-02-06,28.5,29.0,28.4,28.7,4195000,,,2489,瑞軒,exchange
2004-02-09,28.9,29.4,28.8,28.9,6119000,,,2489,瑞軒,exchange
2004-02-10,29.2,29.3,28.7,28.7,3639000,,,2489,瑞軒,exchange
2004-02-11,28.9,28.9,28.5,28.5,3054957,998,87493502,2489,瑞軒,exchange
2004-02-12,28.8,29.9,28.7,29.3,16664687,4131,490976514,2489,瑞軒,exchange
2004-02-13,29.8,31.3,29.7,31.3,33735671,8333,1037976889,2489,瑞軒,exchange
2004-02-16,31.8,32.5,31.5,31.6,27643470,7056,884743126,2489,瑞軒,exchange
2004-02-17,31.8,31.9,31.1,31.8,9971920,2881,313962311,2489,瑞軒,exchange
2004-02-18,32.3,33.1,32.1,32.6,21749801,5922,710624171,2489,瑞軒,exchange
2004-02-19,33.4,33.4,32.6,33.1,20699958,5214,683846117,2489,瑞軒,exchange
2004-02-20,33.1,33.8,32.6,33.8,15085918,4386,500391808,2489,瑞軒,exchange
2004-02-23,34.5,34.9,33.9,34.2,17187303,4817,590563745,2489,瑞軒,exchange
2004-02-24,33.9,34.2,33.3,33.3,12961248,3537,437055476,2489,瑞軒,exchange
2004-02-25,33.1,33.9,33.1,33.3,7858124,2391,263838077,2489,瑞軒,exchange
2004-02-26,33.5,34.0,33.3,34.0,11200800,2920,376107896,2489,瑞軒,exchange
2004-02-27,34.5,35.0,34.1,34.3,17048402,4531,589716977,2489,瑞軒,exchange
2004-03-01,34.7,34.7,33.0,33.0,12592099,3587,428199422,2489,瑞軒,exchange
2004-03-02,33.4,33.8,32.5,33.8,17601881,4964,582032265,2489,瑞軒,exchange
2004-03-03,33.8,34.1,33.0,33.0,9184283,2818,307538122,2489,瑞軒,exchange
2004-03-04,33.0,33.8,33.0,33.2,7467554,2166,249365280,2489,瑞軒,exchange
2004-03-05,33.5,34.2,33.3,33.7,15871270,3982,536828771,2489,瑞軒,exchange
2004-03-08,34.6,35.2,34.2,34.4,19869400,5662,688484580,2489,瑞軒,exchange
2004-03-09,34.8,34.8,33.8,34.1,9269920,2524,317725423,2489,瑞軒,exchange
2004-03-10,34.1,34.4,33.6,33.6,7478199,2208,253710778,2489,瑞軒,exchange
2004-03-11,33.6,34.4,33.4,34.4,5710230,1744,193553728,2489,瑞軒,exchange
2004-03-12,34.0,34.3,33.8,33.8,5551503,1694,188827208,2489,瑞軒,exchange
2004-03-15,34.5,34.5,32.5,32.5,8311881,2167,279319525,2489,瑞軒,exchange
2004-03-16,32.6,32.9,31.6,31.6,6852873,2319,219846009,2489,瑞軒,exchange
2004-03-17,31.9,32.4,30.6,30.8,10363936,2980,323046797,2489,瑞軒,exchange
2004-03-18,31.1,31.8,31.0,31.3,11056399,2602,347642315,2489,瑞軒,exchange
2004-03-19,31.3,31.5,30.7,31.1,6487509,1943,201035772,2489,瑞軒,exchange
2004-03-22,29.0,29.0,29.0,29.0,519231,205,15077516,2489,瑞軒,exchange
2004-03-23,27.0,28.9,27.0,28.0,15959004,4178,436114590,2489,瑞軒,exchange
2004-03-24,28.5,28.6,27.4,28.1,7170598,2192,200153816,2489,瑞軒,exchange
2004-03-25,28.1,28.4,27.8,28.0,9132447,1749,256174191,2489,瑞軒,exchange
2004-03-26,28.2,28.4,27.6,27.9,5053889,1322,141612883,2489,瑞軒,exchange
2004-03-29,28.9,29.8,28.6,29.8,7332008,2137,215081557,2489,瑞軒,exchange
2004-03-30,30.0,30.0,29.2,29.5,3957401,1311,117186186,2489,瑞軒,exchange
2004-03-31,29.5,29.8,29.3,29.3,3251381,1060,95859928,2489,瑞軒,exchange
2004-04-01,29.3,29.5,29.0,29.5,4221040,1255,123354512,2489,瑞軒,exchange
2004-04-02,29.7,31.2,29.6,31.0,11824826,3215,361470480,2489,瑞軒,exchange
2004-04-05,31.5,32.4,31.1,31.8,15002754,3553,478917808,2489,瑞軒,exchange
2004-04-06,32.2,32.2,31.0,31.4,6452892,1864,203255785,2489,瑞軒,exchange
2004-04-07,31.2,31.5,31.0,31.1,2441958,816,76163500,2489,瑞軒,exchange
2004-04-08,31.3,32.0,31.3,31.4,5700978,1428,180110409,2489,瑞軒,exchange
2004-04-09,31.3,31.6,31.0,31.0,4062631,1168,126726719,2489,瑞軒,exchange
2004-04-12,31.2,32.0,31.2,32.0,7004515,1877,222054613,2489,瑞軒,exchange
2004-04-13,32.3,33.7,32.1,33.1,27136017,7003,895522100,2489,瑞軒,exchange
2004-04-14,32.8,34.4,32.3,34.4,25017136,6352,843177918,2489,瑞軒,exchange
2004-04-15,34.3,34.3,32.6,32.8,10550590,3236,351041574,2489,瑞軒,exchange
2004-04-16,33.0,33.9,32.8,33.9,11727768,3020,393563086,2489,瑞軒,exchange
2004-04-19,35.0,36.2,35.0,36.0,35969612,9178,1288261878,2489,瑞軒,exchange
2004-04-20,36.0,36.0,34.5,34.6,13785459,4282,481906880,2489,瑞軒,exchange
2004-04-21,34.6,34.6,33.5,33.7,9580251,3132,323794593,2489,瑞軒,exchange
2004-04-22,34.0,34.4,32.2,32.7,9489933,3043,316473026,2489,瑞軒,exchange
2004-04-23,33.5,33.5,32.0,32.7,12152635,2893,396912105,2489,瑞軒,exchange
2004-04-26,32.9,33.2,32.0,32.3,6755042,1696,220083738,2489,瑞軒,exchange
2004-04-27,32.3,32.9,32.0,32.7,11242605,3102,366325978,2489,瑞軒,exchange
2004-04-28,32.7,33.3,32.2,32.2,8887864,2436,291492977,2489,瑞軒,exchange
2004-04-29,31.9,32.4,31.6,32.0,6775092,1848,216708889,2489,瑞軒,exchange
2004-04-30,32.0,32.4,29.8,30.3,10625343,2861,325515098,2489,瑞軒,exchange
2004-05-03,30.3,30.4,28.7,28.8,4236322,1392,124293641,2489,瑞軒,exchange
2004-05-04,29.0,30.2,29.0,30.2,5333175,1502,157917260,2489,瑞軒,exchange
2004-05-05,30.2,30.2,28.1,28.1,5544468,1707,159605752,2489,瑞軒,exchange
2004-05-06,28.2,29.2,27.4,28.1,7782904,2177,220407797,2489,瑞軒,exchange
2004-05-07,28.1,29.7,27.9,29.0,7289010,2044,210732225,2489,瑞軒,exchange
2004-05-10,28.3,28.5,27.7,27.9,2664557,954,74764066,2489,瑞軒,exchange
2004-05-11,28.2,28.5,27.2,28.3,4355154,1364,121837090,2489,瑞軒,exchange
2004-05-12,29.1,29.9,28.7,29.6,9086420,2517,266885321,2489,瑞軒,exchange
2004-05-13,29.5,29.8,29.0,29.1,5750055,1800,168927911,2489,瑞軒,exchange
2004-05-14,29.5,29.5,28.5,28.6,5560420,1520,160618656,2489,瑞軒,exchange
2004-05-17,26.7,27.6,26.6,26.6,6143716,1737,164511019,2489,瑞軒,exchange
2004-05-18,26.6,27.6,26.5,27.3,4873744,1490,131977741,2489,瑞軒,exchange
2004-05-19,27.7,28.9,27.7,28.7,6662840,1804,189920613,2489,瑞軒,exchange
2004-05-20,28.2,28.7,27.2,28.0,6538600,1585,183958630,2489,瑞軒,exchange
2004-05-21,28.1,29.1,27.6,29.0,6944128,1922,199187824,2489,瑞軒,exchange
2004-05-24,28.1,29.3,28.0,28.4,3086071,1040,88509544,2489,瑞軒,exchange
2004-05-25,28.4,29.0,28.3,28.3,2297420,854,65723211,2489,瑞軒,exchange
2004-05-26,29.0,29.1,28.5,28.5,3441008,1096,99099569,2489,瑞軒,exchange
2004-05-27,28.6,28.9,28.3,28.4,1742682,555,49566781,2489,瑞軒,exchange
2004-05-28,28.6,28.8,28.4,28.6,2159453,660,61778997,2489,瑞軒,exchange
2004-05-31,28.6,28.9,28.0,28.0,2793956,851,79727446,2489,瑞軒,exchange
2004-06-01,28.0,28.2,27.6,27.9,2446176,785,68373478,2489,瑞軒,exchange
2004-06-02,27.7,28.7,27.2,28.6,5428618,1869,153563573,2489,瑞軒,exchange
2004-06-03,29.1,29.4,28.1,28.1,8192412,2481,236010117,2489,瑞軒,exchange
2004-06-04,28.1,28.4,27.5,27.7,3346088,1080,93108805,2489,瑞軒,exchange
2004-06-07,28.1,28.5,27.9,28.1,2295680,828,64591098,2489,瑞軒,exchange
2004-06-08,28.5,28.7,28.1,28.1,3232188,1098,91756549,2489,瑞軒,exchange
2004-06-09,28.1,28.5,27.8,27.9,1479853,579,41500336,2489,瑞軒,exchange
2004-06-10,27.9,27.9,27.5,27.5,2611300,780,72098942,2489,瑞軒,exchange
2004-06-11,27.4,27.5,27.0,27.0,1890643,677,51450008,2489,瑞軒,exchange
2004-06-14,27.0,27.3,25.2,25.2,3797147,1161,98287824,2489,瑞軒,exchange
2004-06-15,23.7,24.8,23.5,24.0,8469728,2603,201542128,2489,瑞軒,exchange
2004-06-16,24.2,24.3,22.5,22.6,5253130,1748,122578181,2489,瑞軒,exchange
2004-06-17,22.5,23.6,22.3,23.1,4603224,1592,106103346,2489,瑞軒,exchange
2004-06-18,22.8,23.1,22.5,22.5,1757419,679,39837586,2489,瑞軒,exchange
2004-06-21,22.8,23.1,21.6,21.6,2865290,868,63789844,2489,瑞軒,exchange
2004-06-23,21.9,22.6,21.8,22.3,1820973,697,40618071,2489,瑞軒,exchange
2004-06-24,22.5,23.1,22.5,22.9,1674708,711,38174160,2489,瑞軒,exchange
2004-06-25,22.9,23.4,22.7,22.9,2078713,776,47975118,2489,瑞軒,exchange
2004-06-28,23.0,23.3,22.7,22.7,2305731,779,52853329,2489,瑞軒,exchange
2004-06-29,22.9,23.0,22.5,23.0,1055898,393,24063275,2489,瑞軒,exchange
2004-06-30,23.2,23.8,23.0,23.0,3111377,1038,72795116,2489,瑞軒,exchange
2004-07-01,23.3,23.4,23.0,23.0,1775490,618,41149588,2489,瑞軒,exchange
2004-07-02,22.6,22.9,22.5,22.7,1125144,432,25484452,2489,瑞軒,exchange
2004-07-05,22.0,22.5,21.6,22.0,1732410,546,38053335,2489,瑞軒,exchange
2004-07-06,22.0,22.5,22.0,22.5,966098,407,21514644,2489,瑞軒,exchange
2004-07-07,22.0,22.8,22.0,22.5,1058494,397,23651255,2489,瑞軒,exchange
2004-07-08,22.5,22.8,22.1,22.1,804296,390,18029659,2489,瑞軒,exchange
2004-07-09,22.1,22.7,22.0,22.5,1617780,561,36106622,2489,瑞軒,exchange
2004-07-12,22.6,22.8,22.1,22.2,1104064,384,24633110,2489,瑞軒,exchange
2004-07-13,22.2,22.3,21.7,21.8,1288938,505,28196486,2489,瑞軒,exchange
2004-07-14,21.9,22.0,21.7,21.7,1486822,532,32415818,2489,瑞軒,exchange
2004-07-15,21.5,21.7,20.2,20.2,3567004,1158,73574663,2489,瑞軒,exchange
2004-07-16,19.0,20.0,18.8,19.2,5807200,1678,111944006,2489,瑞軒,exchange
2004-07-19,18.8,19.2,18.0,18.0,3688284,1177,67869821,2489,瑞軒,exchange
2004-07-20,17.9,17.9,16.8,16.8,4891918,1339,84148965,2489,瑞軒,exchange
2004-07-21,17.0,17.8,17.0,17.6,3341968,1134,58386606,2489,瑞軒,exchange
2004-07-22,17.2,18.4,17.1,18.2,4349926,1397,77915921,2489,瑞軒,exchange
2004-07-23,18.3,19.0,18.3,18.7,4019648,1282,75351023,2489,瑞軒,exchange
2004-07-26,18.5,19.1,18.4,19.0,2880000,790,54137700,2489,瑞軒,exchange
2004-07-27,19.1,19.7,18.8,19.5,5669002,1270,109180933,2489,瑞軒,exchange
2004-07-28,19.8,20.0,18.9,19.0,2349620,848,45516727,2489,瑞軒,exchange
2004-07-29,19.0,19.1,18.6,18.6,1411759,496,26625242,2489,瑞軒,exchange
2004-07-30,18.9,19.2,18.6,18.7,2452180,723,46369430,2489,瑞軒,exchange
2004-08-02,18.7,18.7,17.8,17.8,1280464,495,23270228,2489,瑞軒,exchange
2004-08-03,17.8,18.2,17.8,18.0,1425388,482,25678524,2489,瑞軒,exchange
2004-08-04,17.8,17.9,17.6,17.7,1458021,418,25874490,2489,瑞軒,exchange
2004-08-05,17.8,18.9,17.7,18.9,2479242,781,45493569,2489,瑞軒,exchange
2004-08-06,18.8,19.9,18.6,19.5,6270263,1803,122129943,2489,瑞軒,exchange
2004-08-09,19.1,19.9,19.0,19.7,2259170,671,43960896,2489,瑞軒,exchange
2004-08-10,19.7,19.9,19.1,19.1,2349090,697,45649360,2489,瑞軒,exchange
2004-08-11,19.3,19.5,18.6,18.7,2587180,705,49109520,2489,瑞軒,exchange
2004-08-12,18.7,19.5,18.6,19.4,3399586,1014,65290597,2489,瑞軒,exchange
2004-08-13,19.3,20.2,18.9,19.7,9161046,2210,180552585,2489,瑞軒,exchange
2004-08-16,19.8,19.9,19.5,19.6,2928855,727,57729152,2489,瑞軒,exchange
