date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-07,10.6,10.65,10.25,10.3,2620000,,,1464,得力,exchange
2003-01-08,10.2,10.5,10.0,10.2,3801000,,,1464,得力,exchange
2003-01-09,10.2,10.45,10.05,10.05,3029000,,,1464,得力,exchange
2003-01-10,10.2,10.3,10.05,10.2,1587000,,,1464,得力,exchange
2003-01-13,10.5,10.9,10.5,10.9,4459000,,,1464,得力,exchange
2003-01-14,11.25,11.45,10.8,10.8,10404000,,,1464,得力,exchange
2003-01-15,10.8,10.95,10.55,10.8,3837000,,,1464,得力,exchange
2003-01-16,10.8,11.1,10.6,10.7,4776000,,,1464,得力,exchange
2003-01-17,10.65,10.9,10.5,10.65,2796000,,,1464,得力,exchange
2003-01-20,10.65,11.1,10.55,11.05,3336000,,,1464,得力,exchange
2003-01-21,11.1,11.15,10.6,10.6,4416000,,,1464,得力,exchange
2003-01-22,10.5,10.9,10.5,10.8,3662000,,,1464,得力,exchange
2003-01-23,10.9,11.45,10.7,10.95,5518000,,,1464,得力,exchange
2003-01-24,10.95,11.7,10.85,11.7,12134000,,,1464,得力,exchange
2003-01-27,12.45,12.45,11.55,11.8,15125000,,,1464,得力,exchange
2003-01-28,11.8,12.1,11.7,11.8,8004000,,,1464,得力,exchange
2003-02-06,11.9,11.9,11.45,11.45,3705000,,,1464,得力,exchange
2003-02-07,11.65,11.7,10.65,10.75,5780000,,,1464,得力,exchange
2003-02-10,10.5,10.5,10.2,10.2,2383000,,,1464,得力,exchange
2003-02-11,10.25,10.35,9.9,9.9,2433000,,,1464,得力,exchange
2003-02-12,9.9,10.15,9.8,10.0,1518000,,,1464,得力,exchange
2003-02-13,9.9,10.0,9.4,9.5,2093000,,,1464,得力,exchange
2003-02-14,9.55,9.65,9.15,9.25,2342000,,,1464,得力,exchange
2003-02-17,9.5,9.8,9.4,9.8,2091000,,,1464,得力,exchange
2003-02-18,9.65,9.65,9.15,9.2,2963000,,,1464,得力,exchange
2003-02-19,9.4,9.4,8.75,8.85,2770000,,,1464,得力,exchange
2003-02-20,8.6,8.95,8.6,8.7,1389000,,,1464,得力,exchange
2003-02-21,8.8,8.9,8.7,8.7,874000,,,1464,得力,exchange
2003-02-24,8.9,8.9,8.8,8.9,921000,,,1464,得力,exchange
2003-02-25,8.85,8.85,8.45,8.45,878000,,,1464,得力,exchange
2003-02-26,8.5,8.6,8.45,8.45,928000,,,1464,得力,exchange
2003-02-27,8.4,8.4,8.2,8.35,445000,,,1464,得力,exchange
2003-03-03,8.5,8.7,8.4,8.65,754000,,,1464,得力,exchange
2003-03-04,8.5,8.55,8.4,8.45,528000,,,1464,得力,exchange
2003-03-05,8.4,8.5,8.35,8.35,624000,,,1464,得力,exchange
2003-03-06,8.45,8.45,8.2,8.25,529000,,,1464,得力,exchange
2003-03-07,8.5,8.5,8.1,8.2,614000,,,1464,得力,exchange
2003-03-10,8.3,8.3,8.0,8.0,526000,,,1464,得力,exchange
2003-03-11,8.0,8.0,7.65,7.7,887000,,,1464,得力,exchange
2003-03-12,7.7,7.95,7.7,7.9,748000,,,1464,得力,exchange
2003-03-13,7.95,8.05,7.9,7.95,797000,,,1464,得力,exchange
2003-03-14,8.25,8.3,8.0,8.2,1018000,,,1464,得力,exchange
2003-03-17,8.05,8.1,7.8,7.8,627000,,,1464,得力,exchange
2003-03-18,7.95,8.2,7.95,8.05,736000,,,1464,得力,exchange
2003-03-19,8.0,8.0,7.8,7.85,382000,,,1464,得力,exchange
2003-03-20,7.9,7.95,7.8,7.95,525000,,,1464,得力,exchange
2003-03-21,8.0,8.05,7.9,7.9,431000,,,1464,得力,exchange
2003-03-24,8.1,8.1,7.95,7.95,257000,,,1464,得力,exchange
2003-03-25,7.9,7.9,7.8,7.9,186000,,,1464,得力,exchange
2003-03-26,7.9,7.95,7.8,7.8,163000,,,1464,得力,exchange
2003-03-27,7.9,7.95,7.85,7.95,118000,,,1464,得力,exchange
2003-03-28,7.9,8.0,7.9,7.95,170000,,,1464,得力,exchange
2003-03-31,7.8,7.95,7.7,7.7,364000,,,1464,得力,exchange
2003-04-01,7.5,7.9,7.5,7.75,194000,,,1464,得力,exchange
2003-04-02,7.95,8.25,7.95,8.25,1017000,,,1464,得力,exchange
2003-04-03,8.8,8.8,8.55,8.65,4335000,,,1464,得力,exchange
2003-04-04,8.5,9.1,8.5,9.1,3550000,,,1464,得力,exchange
2003-04-07,9.3,9.3,9.0,9.2,2445000,,,1464,得力,exchange
2003-04-08,9.1,9.15,8.85,9.0,2245000,,,1464,得力,exchange
2003-04-09,8.8,8.95,8.8,8.95,993000,,,1464,得力,exchange
2003-04-10,8.85,9.55,8.8,9.55,7554000,,,1464,得力,exchange
2003-04-11,9.55,9.55,9.35,9.45,3366000,,,1464,得力,exchange
2003-04-14,9.3,9.35,8.9,9.2,1672000,,,1464,得力,exchange
2003-04-15,9.25,9.35,9.1,9.15,892000,,,1464,得力,exchange
2003-04-16,9.15,9.4,9.1,9.4,1266000,,,1464,得力,exchange
2003-04-17,9.35,9.35,9.2,9.25,622000,,,1464,得力,exchange
2003-04-18,9.25,9.55,9.2,9.5,2248000,,,1464,得力,exchange
2003-04-21,9.5,9.5,9.25,9.25,1201000,,,1464,得力,exchange
2003-04-22,9.25,9.4,9.25,9.3,651000,,,1464,得力,exchange
2003-04-23,9.3,9.4,9.2,9.25,829000,,,1464,得力,exchange
2003-04-24,9.3,9.3,8.65,8.65,3059000,,,1464,得力,exchange
2003-04-25,8.1,8.6,8.1,8.6,2687000,,,1464,得力,exchange
2003-04-28,8.05,8.3,8.0,8.0,2002000,,,1464,得力,exchange
2003-04-29,8.1,8.3,7.95,8.1,892000,,,1464,得力,exchange
2003-04-30,8.15,8.2,7.6,7.7,897000,,,1464,得力,exchange
2003-05-02,7.6,8.2,7.6,8.2,878000,,,1464,得力,exchange
2003-05-05,8.2,8.3,8.0,8.1,595000,,,1464,得力,exchange
2003-05-06,8.1,8.3,8.1,8.15,939000,,,1464,得力,exchange
2003-05-07,8.2,8.5,8.1,8.25,1154000,,,1464,得力,exchange
2003-05-08,8.35,8.45,8.2,8.2,618000,,,1464,得力,exchange
2003-05-09,8.15,8.55,8.15,8.4,1394000,,,1464,得力,exchange
2003-05-12,8.4,8.5,8.35,8.35,700000,,,1464,得力,exchange
2003-05-13,8.5,8.7,8.4,8.6,1497000,,,1464,得力,exchange
2003-05-14,8.6,8.6,8.45,8.55,704000,,,1464,得力,exchange
2003-05-15,8.45,8.45,8.3,8.3,329000,,,1464,得力,exchange
2003-05-16,8.3,8.45,8.15,8.2,377000,,,1464,得力,exchange
2003-05-19,8.2,8.25,8.0,8.25,238000,,,1464,得力,exchange
2003-05-20,8.1,8.1,7.8,8.0,650000,,,1464,得力,exchange
2003-05-21,8.2,8.2,7.95,8.1,384000,,,1464,得力,exchange
2003-05-22,8.0,8.15,7.9,8.0,307000,,,1464,得力,exchange
2003-05-23,8.05,8.3,8.05,8.2,930000,,,1464,得力,exchange
2003-05-26,8.3,8.45,8.3,8.45,1067000,,,1464,得力,exchange
2003-05-27,8.4,8.5,8.35,8.35,731000,,,1464,得力,exchange
2003-05-28,8.45,8.5,8.3,8.35,705000,,,1464,得力,exchange
2003-05-29,8.35,8.55,8.35,8.35,1106000,,,1464,得力,exchange
2003-05-30,8.35,8.45,8.25,8.25,751000,,,1464,得力,exchange
2003-06-02,8.35,8.6,8.3,8.5,791000,,,1464,得力,exchange
2003-06-03,8.5,8.55,8.4,8.4,554000,,,1464,得力,exchange
2003-06-05,8.5,8.7,8.5,8.55,1009000,,,1464,得力,exchange
2003-06-06,8.65,8.65,8.45,8.55,770000,,,1464,得力,exchange
2003-06-09,8.45,8.65,8.45,8.5,525000,,,1464,得力,exchange
2003-06-10,8.5,8.6,8.4,8.45,721000,,,1464,得力,exchange
2003-06-11,8.45,8.55,8.4,8.45,470000,,,1464,得力,exchange
2003-06-12,8.45,8.85,8.45,8.75,1427000,,,1464,得力,exchange
2003-06-13,8.75,8.8,8.5,8.7,1103000,,,1464,得力,exchange
2003-06-16,8.8,9.1,8.6,9.0,2783000,,,1464,得力,exchange
2003-06-17,9.4,9.4,9.0,9.0,6172000,,,1464,得力,exchange
2003-06-18,9.05,9.1,8.8,8.8,1990000,,,1464,得力,exchange
2003-06-19,8.85,8.95,8.7,8.95,1272000,,,1464,得力,exchange
2003-06-20,8.8,8.95,8.6,8.65,1057000,,,1464,得力,exchange
2003-06-23,8.7,8.7,8.45,8.55,1065000,,,1464,得力,exchange
2003-06-24,8.4,8.55,8.35,8.5,1030000,,,1464,得力,exchange
2003-06-25,8.45,8.65,8.4,8.4,1084000,,,1464,得力,exchange
2003-06-26,8.35,8.45,8.3,8.4,686000,,,1464,得力,exchange
2003-06-27,8.5,8.55,8.35,8.35,565000,,,1464,得力,exchange
2003-06-30,8.3,8.5,8.3,8.4,377000,,,1464,得力,exchange
2003-07-01,8.4,8.6,8.35,8.45,718000,,,1464,得力,exchange
2003-07-02,8.6,8.6,8.45,8.45,1003000,,,1464,得力,exchange
2003-07-03,8.5,8.6,8.45,8.5,911000,,,1464,得力,exchange
2003-07-04,8.5,8.5,8.35,8.35,495000,,,1464,得力,exchange
2003-07-07,8.35,8.5,8.25,8.45,1953000,,,1464,得力,exchange
2003-07-08,8.5,8.55,8.3,8.35,865000,,,1464,得力,exchange
2003-07-09,8.25,8.45,8.25,8.3,927000,,,1464,得力,exchange
2003-07-10,8.3,8.5,8.3,8.35,997000,,,1464,得力,exchange
2003-07-11,8.4,8.5,8.2,8.2,870000,,,1464,得力,exchange
2003-07-14,8.25,8.3,8.2,8.2,720000,,,1464,得力,exchange
2003-07-15,8.2,8.35,8.2,8.25,631000,,,1464,得力,exchange
2003-07-16,8.3,8.65,8.2,8.55,2239000,,,1464,得力,exchange
2003-07-17,8.5,8.7,8.45,8.5,1551000,,,1464,得力,exchange
2003-07-18,8.5,8.6,8.3,8.4,513000,,,1464,得力,exchange
2003-07-21,8.4,8.7,8.35,8.5,722000,,,1464,得力,exchange
2003-07-22,8.45,8.5,8.3,8.35,515000,,,1464,得力,exchange
2003-07-23,8.35,8.4,8.25,8.35,689000,,,1464,得力,exchange
2003-07-24,8.35,8.45,8.3,8.35,416000,,,1464,得力,exchange
2003-07-25,8.4,8.4,8.3,8.3,548000,,,1464,得力,exchange
2003-07-28,8.4,8.5,8.35,8.45,938000,,,1464,得力,exchange
2003-07-29,8.45,8.55,8.35,8.35,602000,,,1464,得力,exchange
2003-07-30,8.4,8.4,8.3,8.3,374000,,,1464,得力,exchange
2003-07-31,8.3,8.35,8.2,8.35,534000,,,1464,得力,exchange
2003-08-01,8.25,8.35,8.25,8.25,515000,,,1464,得力,exchange
2003-08-04,8.25,8.25,8.2,8.25,291000,,,1464,得力,exchange
2003-08-05,8.3,8.3,8.2,8.2,453000,,,1464,得力,exchange
2003-08-06,8.2,8.3,8.2,8.3,415000,,,1464,得力,exchange
2003-08-07,8.4,8.85,8.4,8.85,5103000,,,1464,得力,exchange
2003-08-08,8.7,8.75,8.3,8.3,3434000,,,1464,得力,exchange
2003-08-11,8.3,8.4,8.3,8.3,888000,,,1464,得力,exchange
2003-08-12,8.4,8.45,8.3,8.35,414000,,,1464,得力,exchange
2003-08-13,8.4,8.5,8.3,8.4,1167000,,,1464,得力,exchange
2003-08-14,8.5,8.5,8.25,8.25,1281000,,,1464,得力,exchange
2003-08-15,8.3,8.4,8.25,8.35,699000,,,1464,得力,exchange
2003-08-18,8.4,8.5,8.3,8.5,815000,,,1464,得力,exchange
2003-08-19,8.7,8.8,8.55,8.55,2915000,,,1464,得力,exchange
2003-08-20,8.65,8.7,8.55,8.55,671000,,,1464,得力,exchange
2003-08-21,8.45,8.7,8.45,8.5,575000,,,1464,得力,exchange
2003-08-22,8.65,8.65,8.4,8.4,1093000,,,1464,得力,exchange
2003-08-25,8.4,8.45,8.35,8.4,651000,,,1464,得力,exchange
2003-08-26,8.45,8.45,8.3,8.35,534000,,,1464,得力,exchange
2003-08-27,8.4,8.65,8.35,8.55,2129000,,,1464,得力,exchange
2003-08-28,8.65,8.65,8.45,8.45,896000,,,1464,得力,exchange
2003-08-29,8.5,8.55,8.4,8.4,820000,,,1464,得力,exchange
2003-09-01,8.5,8.6,8.4,8.4,1213000,,,1464,得力,exchange
2003-09-02,8.5,8.75,8.45,8.7,1628000,,,1464,得力,exchange
2003-09-03,8.7,8.7,8.45,8.55,1797000,,,1464,得力,exchange
2003-09-04,8.65,8.7,8.55,8.7,1168000,,,1464,得力,exchange
2003-09-05,8.8,8.8,8.6,8.7,1184000,,,1464,得力,exchange
2003-09-08,8.75,9.0,8.75,8.75,3324000,,,1464,得力,exchange
2003-09-09,8.85,8.85,8.5,8.5,1374000,,,1464,得力,exchange
2003-09-10,8.5,8.6,8.4,8.4,919000,,,1464,得力,exchange
2003-09-12,8.45,8.5,8.35,8.5,773000,,,1464,得力,exchange
2003-09-15,8.6,8.6,8.4,8.4,311000,,,1464,得力,exchange
2003-09-16,8.4,8.5,8.4,8.4,524000,,,1464,得力,exchange
2003-09-17,8.45,8.5,8.4,8.4,649000,,,1464,得力,exchange
2003-09-18,8.45,8.5,8.4,8.4,629000,,,1464,得力,exchange
2003-09-19,8.5,8.55,8.4,8.45,897000,,,1464,得力,exchange
2003-09-22,8.5,8.5,8.4,8.5,336000,,,1464,得力,exchange
2003-09-23,8.5,8.5,8.4,8.4,287000,,,1464,得力,exchange
2003-09-24,8.45,8.5,8.4,8.45,336000,,,1464,得力,exchange
2003-09-25,8.45,8.5,8.4,8.45,475000,,,1464,得力,exchange
2003-09-26,8.4,8.5,8.4,8.5,484000,,,1464,得力,exchange
2003-09-29,8.5,8.55,8.4,8.5,369000,,,1464,得力,exchange
2003-09-30,8.5,8.5,8.4,8.4,199000,,,1464,得力,exchange
2003-10-01,8.45,8.45,8.35,8.35,484000,,,1464,得力,exchange
2003-10-02,8.3,8.4,8.3,8.3,570000,,,1464,得力,exchange
2003-10-03,8.3,8.35,8.25,8.35,737000,,,1464,得力,exchange
2003-10-06,8.35,8.45,8.25,8.35,808000,,,1464,得力,exchange
2003-10-07,8.4,8.6,8.4,8.45,1217000,,,1464,得力,exchange
2003-10-08,8.5,8.7,8.45,8.55,2792000,,,1464,得力,exchange
2003-10-09,8.6,8.65,8.5,8.5,1464000,,,1464,得力,exchange
2003-10-13,8.6,9.05,8.55,9.05,6941000,,,1464,得力,exchange
2003-10-14,9.3,9.65,9.3,9.65,15230000,,,1464,得力,exchange
2003-10-15,9.9,10.3,9.9,10.1,22133000,,,1464,得力,exchange
2003-10-16,10.1,10.7,9.9,10.5,17532000,,,1464,得力,exchange
2003-10-17,10.5,10.85,10.35,10.35,8306000,,,1464,得力,exchange
2003-10-20,10.35,11.05,10.35,11.05,12055000,,,1464,得力,exchange
2003-10-21,11.3,11.5,10.85,11.0,11882000,,,1464,得力,exchange
2003-10-22,11.0,11.25,10.8,10.95,10062000,,,1464,得力,exchange
2003-10-23,10.8,11.0,10.8,11.0,6065000,,,1464,得力,exchange
2003-10-24,11.2,11.2,10.8,10.8,5029000,,,1464,得力,exchange
2003-10-27,10.9,10.9,10.1,10.35,4952000,,,1464,得力,exchange
2003-10-28,10.35,10.65,10.3,10.35,4354000,,,1464,得力,exchange
2003-10-29,10.5,11.05,10.4,10.8,14358000,,,1464,得力,exchange
2003-10-30,10.8,11.1,10.6,10.9,7871000,,,1464,得力,exchange
2003-10-31,10.9,11.2,10.7,10.7,10218000,,,1464,得力,exchange
2003-11-03,10.7,11.1,10.7,10.9,6383000,,,1464,得力,exchange
2003-11-04,11.0,11.2,10.75,10.75,7591000,,,1464,得力,exchange
2003-11-05,10.7,10.8,10.5,10.65,4248000,,,1464,得力,exchange
2003-11-06,10.65,11.3,10.6,11.05,17420000,,,1464,得力,exchange
2003-11-07,11.1,11.75,11.1,11.7,25620000,,,1464,得力,exchange
2003-11-10,11.65,11.65,11.2,11.2,9112000,,,1464,得力,exchange
2003-11-11,11.2,11.4,11.2,11.25,4108000,,,1464,得力,exchange
2003-11-12,11.25,11.4,10.85,10.85,5849000,,,1464,得力,exchange
2003-11-13,10.9,11.1,10.6,10.6,3648000,,,1464,得力,exchange
2003-11-14,10.6,10.85,10.6,10.7,1837000,,,1464,得力,exchange
2003-11-17,10.7,10.85,10.6,10.6,1525000,,,1464,得力,exchange
2003-11-18,10.75,10.75,10.3,10.35,2054000,,,1464,得力,exchange
2003-11-19,10.3,10.5,10.25,10.45,1285000,,,1464,得力,exchange
2003-11-20,10.45,10.6,10.3,10.3,969000,,,1464,得力,exchange
2003-11-21,10.3,10.45,10.2,10.45,1288000,,,1464,得力,exchange
2003-11-24,10.55,10.9,10.45,10.9,2142000,,,1464,得力,exchange
2003-11-25,11.0,11.1,10.6,10.6,2943000,,,1464,得力,exchange
2003-11-26,10.8,10.8,10.55,10.6,755000,,,1464,得力,exchange
2003-11-27,10.6,10.6,10.3,10.3,1188000,,,1464,得力,exchange
2003-11-28,10.5,10.5,10.25,10.3,1149000,,,1464,得力,exchange
2003-12-01,10.3,10.45,10.25,10.35,1079000,,,1464,得力,exchange
2003-12-02,10.45,10.55,10.3,10.3,1054000,,,1464,得力,exchange
2003-12-03,10.3,10.4,9.95,10.0,3473000,,,1464,得力,exchange
2003-12-04,10.0,10.15,9.95,10.0,1599000,,,1464,得力,exchange
2003-12-05,10.1,10.2,10.0,10.0,1592000,,,1464,得力,exchange
2003-12-08,10.0,10.15,10.0,10.15,729000,,,1464,得力,exchange
2003-12-09,10.3,10.3,10.1,10.1,496000,,,1464,得力,exchange
2003-12-10,10.1,10.15,10.0,10.0,854000,,,1464,得力,exchange
2003-12-11,10.0,10.3,10.0,10.2,1377000,,,1464,得力,exchange
2003-12-12,10.25,10.35,10.05,10.1,880000,,,1464,得力,exchange
2003-12-15,10.1,10.2,10.05,10.1,815000,,,1464,得力,exchange
2003-12-16,10.1,10.1,10.0,10.05,448000,,,1464,得力,exchange
2003-12-17,10.0,10.2,9.6,9.6,1517000,,,1464,得力,exchange
2003-12-18,9.6,9.75,9.5,9.5,1339000,,,1464,得力,exchange
2003-12-19,9.6,9.8,9.5,9.5,1146000,,,1464,得力,exchange
2003-12-22,9.65,9.75,9.5,9.7,953000,,,1464,得力,exchange
2003-12-23,9.75,9.8,9.6,9.65,885000,,,1464,得力,exchange
2003-12-24,9.7,9.75,9.6,9.65,880000,,,1464,得力,exchange
2003-12-25,9.7,9.8,9.6,9.7,1490000,,,1464,得力,exchange
2003-12-26,9.7,9.9,9.7,9.85,962000,,,1464,得力,exchange
2003-12-29,9.9,9.9,9.6,9.6,915000,,,1464,得力,exchange
2003-12-30,9.65,9.7,9.55,9.55,871000,,,1464,得力,exchange
2003-12-31,9.55,9.7,9.5,9.55,587000,,,1464,得力,exchange
2004-01-02,9.6,9.85,9.6,9.8,1750000,,,1464,得力,exchange
2004-01-05,9.8,10.45,9.8,10.45,6484000,,,1464,得力,exchange
2004-01-06,10.45,10.6,10.25,10.25,3507000,,,1464,得力,exchange
2004-01-07,10.25,10.4,10.0,10.0,2820000,,,1464,得力,exchange
2004-01-08,10.05,10.2,9.95,10.15,1761000,,,1464,得力,exchange
2004-01-09,10.3,10.3,9.85,9.85,2000000,,,1464,得力,exchange
2004-01-12,9.9,10.0,9.85,9.95,721000,,,1464,得力,exchange
2004-01-13,10.0,10.2,9.85,9.9,1552000,,,1464,得力,exchange
2004-01-14,9.95,10.0,9.9,9.9,1415000,,,1464,得力,exchange
2004-01-15,9.95,10.0,9.8,9.8,1393000,,,1464,得力,exchange
2004-01-16,9.8,10.0,9.8,9.8,1369000,,,1464,得力,exchange
2004-01-27,9.95,10.1,9.85,9.9,1481000,,,1464,得力,exchange
2004-01-28,9.9,10.2,9.9,10.15,2156000,,,1464,得力,exchange
2004-01-29,10.15,10.25,9.95,9.95,1849000,,,1464,得力,exchange
2004-01-30,10.1,10.2,10.0,10.2,2470000,,,1464,得力,exchange
2004-02-02,10.2,10.9,10.2,10.9,13090000,,,1464,得力,exchange
2004-02-03,10.95,11.4,10.9,11.0,28723000,,,1464,得力,exchange
2004-02-04,11.1,11.1,10.6,10.9,6651000,,,1464,得力,exchange
2004-02-05,10.95,11.65,10.8,11.6,24197000,,,1464,得力,exchange
2004-02-06,11.7,12.1,11.7,11.9,31144000,,,1464,得力,exchange
2004-02-09,12.5,12.55,12.15,12.3,29813000,,,1464,得力,exchange
2004-02-10,12.5,13.0,12.0,13.0,20868000,,,1464,得力,exchange
2004-02-11,13.3,13.7,13.0,13.5,28264002,3914,379310825,1464,得力,exchange
2004-02-12,13.6,13.7,12.6,13.2,17306994,2752,223409090,1464,得力,exchange
2004-02-13,13.1,13.2,12.8,12.8,9984000,1602,129201950,1464,得力,exchange
2004-02-16,12.7,13.15,12.7,13.1,11097001,1776,144230762,1464,得力,exchange
2004-02-17,13.4,13.5,13.25,13.45,14771064,2108,197590083,1464,得力,exchange
2004-02-18,13.5,13.5,13.0,13.2,10168189,1408,134062278,1464,得力,exchange
2004-02-19,13.2,13.2,12.8,12.8,7725730,1126,99841630,1464,得力,exchange
2004-02-20,12.8,13.15,12.8,12.8,8110137,1275,105058992,1464,得力,exchange
2004-02-23,13.1,13.1,12.8,12.85,3900000,740,50410050,1464,得力,exchange
2004-02-24,12.95,13.1,12.9,13.0,6121002,1040,79542224,1464,得力,exchange
2004-02-25,13.2,13.2,12.8,13.0,4579096,786,59375555,1464,得力,exchange
2004-02-26,13.1,13.1,12.6,12.8,4548100,785,58104293,1464,得力,exchange
2004-02-27,12.9,13.0,12.8,12.85,4907001,952,63368562,1464,得力,exchange
2004-03-01,12.95,13.45,12.9,13.35,14874438,2146,197166847,1464,得力,exchange
2004-03-02,13.5,13.8,13.2,13.5,17481988,2837,236828861,1464,得力,exchange
2004-03-03,13.5,13.6,13.2,13.2,5565030,1088,74374552,1464,得力,exchange
2004-03-04,13.3,13.45,13.1,13.25,5445481,1079,72302414,1464,得力,exchange
2004-03-05,13.45,14.0,13.3,13.5,15661004,2800,214576602,1464,得力,exchange
2004-03-08,13.8,13.8,13.25,13.25,4345777,928,58547811,1464,得力,exchange
2004-03-09,13.25,13.45,13.15,13.2,2428527,556,32226194,1464,得力,exchange
2004-03-10,13.4,13.4,12.8,12.8,3608001,745,47236613,1464,得力,exchange
2004-03-11,12.8,13.0,12.65,12.85,3056046,616,39248558,1464,得力,exchange
2004-03-12,12.7,13.1,12.65,12.9,3132327,682,40287656,1464,得力,exchange
2004-03-15,13.1,13.3,12.7,12.7,4930001,943,64671439,1464,得力,exchange
2004-03-16,12.7,12.9,12.7,12.7,2041342,494,26100807,1464,得力,exchange
2004-03-17,12.95,13.0,12.5,12.5,2812016,645,35759141,1464,得力,exchange
2004-03-18,12.6,12.95,12.6,12.9,3128015,679,40002270,1464,得力,exchange
2004-03-19,12.9,12.9,12.6,12.75,2095201,538,26658727,1464,得力,exchange
2004-03-22,11.9,11.9,11.9,11.9,62001,22,737812,1464,得力,exchange
2004-03-23,11.1,11.1,11.1,11.1,937000,209,10400700,1464,得力,exchange
2004-03-24,10.6,11.0,10.35,10.35,4220012,706,44323082,1464,得力,exchange
2004-03-25,10.35,10.6,10.0,10.0,2780010,533,28357102,1464,得力,exchange
2004-03-26,10.1,10.15,9.5,9.5,3745675,639,36417062,1464,得力,exchange
2004-03-29,9.8,10.15,9.8,10.15,1422500,271,14331874,1464,得力,exchange
2004-03-30,10.4,10.8,10.3,10.8,3104562,649,32587646,1464,得力,exchange
2004-03-31,10.95,10.95,10.6,10.7,2268465,474,24302691,1464,得力,exchange
2004-04-01,10.7,10.7,10.35,10.4,1524010,373,15908356,1464,得力,exchange
2004-04-02,10.5,10.6,10.35,10.4,2205017,438,23135625,1464,得力,exchange
2004-04-05,10.6,10.9,10.5,10.75,3354005,619,35867501,1464,得力,exchange
2004-04-06,10.9,11.35,10.9,11.05,5618075,899,62766350,1464,得力,exchange
2004-04-07,11.3,11.35,10.95,11.05,3407989,642,37872306,1464,得力,exchange
2004-04-08,11.1,11.25,10.95,10.95,2185216,447,24194821,1464,得力,exchange
2004-04-09,10.9,10.9,10.25,10.6,3179260,621,33832762,1464,得力,exchange
2004-04-12,10.4,11.1,10.4,11.1,3191716,589,34999445,1464,得力,exchange
2004-04-13,11.2,11.35,11.0,11.2,2479010,507,27731849,1464,得力,exchange
2004-04-14,11.15,11.5,10.85,11.2,2981375,633,33517176,1464,得力,exchange
2004-04-15,11.2,11.4,10.65,10.7,1818012,488,19923520,1464,得力,exchange
2004-04-16,10.95,10.95,10.8,10.85,1921437,344,20902638,1464,得力,exchange
2004-04-19,10.75,10.95,10.45,10.55,1635443,374,17283779,1464,得力,exchange
2004-04-20,10.55,10.65,10.4,10.4,1385010,334,14551254,1464,得力,exchange
2004-04-21,10.45,10.75,10.45,10.65,2187999,496,23265178,1464,得力,exchange
2004-04-22,10.75,10.8,10.2,10.25,1685004,395,17827529,1464,得力,exchange
2004-04-23,10.4,10.4,10.2,10.3,1097843,255,11285294,1464,得力,exchange
2004-04-26,10.2,10.4,10.1,10.1,883161,197,9019987,1464,得力,exchange
2004-04-27,10.15,10.15,9.9,10.1,1804015,305,17998650,1464,得力,exchange
2004-04-28,10.1,10.2,9.9,9.9,994000,279,9941250,1464,得力,exchange
2004-04-29,9.95,9.95,9.5,9.55,1252010,289,12194498,1464,得力,exchange
2004-04-30,9.55,9.55,8.9,8.9,2194000,433,19847250,1464,得力,exchange
2004-05-03,8.35,8.8,8.35,8.35,1887500,280,16076474,1464,得力,exchange
2004-05-04,8.5,8.7,8.45,8.7,1233000,226,10553950,1464,得力,exchange
2004-05-05,8.7,8.75,8.1,8.1,1835000,336,15089000,1464,得力,exchange
2004-05-06,8.1,8.35,7.55,7.8,2151684,387,16931855,1464,得力,exchange
2004-05-07,7.8,8.0,7.65,7.9,1600344,297,12653867,1464,得力,exchange
2004-05-10,7.9,7.9,7.6,7.6,1046006,215,8071547,1464,得力,exchange
2004-05-11,7.3,7.7,7.3,7.55,1212687,256,9098442,1464,得力,exchange
2004-05-12,7.8,8.05,7.7,7.9,1485000,286,11746800,1464,得力,exchange
2004-05-13,7.9,7.95,7.7,7.9,455108,108,3560498,1464,得力,exchange
2004-05-14,8.0,8.0,7.7,7.7,776007,135,6040604,1464,得力,exchange
2004-05-17,7.6,7.6,7.2,7.45,2196016,323,15950371,1464,得力,exchange
2004-05-18,7.2,7.55,7.2,7.45,1611007,289,11894201,1464,得力,exchange
2004-05-19,7.5,7.95,7.5,7.95,1643063,294,12901266,1464,得力,exchange
2004-05-20,7.8,8.1,7.6,7.65,1455000,284,11390600,1464,得力,exchange
2004-05-21,7.7,8.1,7.65,8.1,1708006,353,13628653,1464,得力,exchange
2004-05-24,8.0,8.2,7.95,8.05,948609,215,7653401,1464,得力,exchange
2004-05-25,8.0,8.35,8.0,8.1,1954538,335,16016504,1464,得力,exchange
2004-05-26,8.4,8.4,8.15,8.15,1104000,208,9108150,1464,得力,exchange
2004-05-27,8.2,8.2,7.9,8.0,842501,151,6757558,1464,得力,exchange
2004-05-28,8.1,8.55,8.0,8.55,3087002,442,25854464,1464,得力,exchange
2004-05-31,8.8,9.0,8.6,8.6,4769911,687,42068092,1464,得力,exchange
2004-06-01,8.65,8.7,8.2,8.3,1559000,281,13025300,1464,得力,exchange
2004-06-02,8.2,8.3,8.1,8.2,945000,156,7765100,1464,得力,exchange
2004-06-03,8.3,8.35,8.0,8.0,1125209,201,9125203,1464,得力,exchange
2004-06-04,7.9,8.0,7.7,7.8,1638011,251,12859786,1464,得力,exchange
2004-06-07,7.9,8.1,7.9,8.1,1859549,319,14858108,1464,得力,exchange
