date,open,high,low,close,volume,count,capital,ID,name,market
2011-11-22,49.5,50.9,49.0,50.5,1064762,594,53298599,3605,宏致,exchange
2011-11-23,50.5,50.5,47.55,48.0,699798,467,34253882,3605,宏致,exchange
2011-11-24,47.6,49.0,46.6,48.0,373512,256,17846416,3605,宏致,exchange
2011-11-25,49.95,49.95,48.1,48.35,329185,251,16119780,3605,宏致,exchange
2011-11-28,48.45,49.4,48.45,49.15,163613,129,8027187,3605,宏致,exchange
2011-11-29,49.8,50.3,49.5,50.0,245800,178,12251330,3605,宏致,exchange
2011-11-30,50.0,50.0,48.2,48.5,239221,149,11760811,3605,宏致,exchange
2011-12-01,50.4,50.5,49.3,50.1,577103,339,28828038,3605,宏致,exchange
2011-12-02,50.0,50.0,49.5,49.65,151298,118,7523971,3605,宏致,exchange
2011-12-05,49.95,49.95,49.1,49.15,110549,96,5458575,3605,宏致,exchange
2011-12-06,49.15,49.5,48.5,48.5,258882,175,12675326,3605,宏致,exchange
2011-12-07,48.5,49.1,48.5,48.9,180489,137,8811862,3605,宏致,exchange
2011-12-08,49.0,49.0,47.15,47.5,313097,227,14951156,3605,宏致,exchange
2011-12-09,46.85,47.9,46.0,47.5,277310,178,12992225,3605,宏致,exchange
2011-12-12,48.0,48.9,47.9,47.9,127819,100,6164331,3605,宏致,exchange
2011-12-13,47.5,47.8,47.0,47.6,97200,78,4601770,3605,宏致,exchange
2011-12-14,47.5,48.3,47.1,48.2,104298,81,4989012,3605,宏致,exchange
2011-12-15,47.9,49.85,47.1,48.8,287364,253,14009312,3605,宏致,exchange
2011-12-16,49.0,49.1,48.7,49.1,139335,116,6809713,3605,宏致,exchange
2011-12-19,48.1,48.5,45.7,45.8,381060,271,17882945,3605,宏致,exchange
2011-12-20,45.8,47.8,45.8,47.0,258597,218,12104568,3605,宏致,exchange
2011-12-21,48.85,49.8,48.6,49.65,588221,352,29045071,3605,宏致,exchange
2011-12-22,49.8,49.8,48.65,48.9,234250,176,11459385,3605,宏致,exchange
2011-12-23,49.8,50.5,49.3,50.1,502906,330,25149017,3605,宏致,exchange
2011-12-26,50.5,51.0,50.1,50.6,298746,213,15111871,3605,宏致,exchange
2011-12-27,50.8,51.0,49.8,50.0,142185,98,7131050,3605,宏致,exchange
2011-12-28,50.0,50.3,49.65,49.65,185765,139,9267085,3605,宏致,exchange
2011-12-29,49.65,50.1,49.3,49.75,133844,88,6671819,3605,宏致,exchange
2011-12-30,50.1,50.1,49.5,49.85,174518,139,8701085,3605,宏致,exchange
2012-01-02,49.85,49.85,48.6,48.6,104257,77,5107893,3605,宏致,exchange
2012-01-03,49.6,51.5,49.6,50.7,727875,480,36813187,3605,宏致,exchange
2012-01-04,50.9,52.8,50.9,52.0,1107603,674,57602073,3605,宏致,exchange
2012-01-05,52.7,52.7,51.3,52.0,390794,260,20320247,3605,宏致,exchange
2012-01-06,52.0,52.5,51.4,51.9,431518,326,22427627,3605,宏致,exchange
2012-01-09,51.6,51.9,50.8,50.8,388872,262,19904320,3605,宏致,exchange
2012-01-10,51.1,52.0,50.8,50.9,566856,378,29073212,3605,宏致,exchange
2012-01-11,51.1,53.0,51.1,52.0,1301845,876,67957651,3605,宏致,exchange
2012-01-12,52.5,53.5,51.6,52.3,1644241,1121,86409175,3605,宏致,exchange
2012-01-13,53.0,53.0,51.2,51.4,727566,467,37955831,3605,宏致,exchange
2012-01-16,52.4,52.4,51.5,52.2,669750,394,34788649,3605,宏致,exchange
2012-01-17,52.5,54.6,52.2,53.8,1787465,1029,95941877,3605,宏致,exchange
2012-01-18,53.5,54.6,52.9,53.1,1328528,815,71165833,3605,宏致,exchange
2012-01-30,54.4,54.7,53.6,53.7,1211928,739,65616030,3605,宏致,exchange
2012-01-31,53.8,56.5,53.8,55.0,1509711,862,83961405,3605,宏致,exchange
2012-02-01,55.0,57.6,54.5,57.0,1891566,969,107359143,3605,宏致,exchange
2012-02-02,58.0,59.4,56.9,57.7,2299198,1119,133348118,3605,宏致,exchange
2012-02-03,57.7,58.8,56.8,57.7,1397260,746,80942395,3605,宏致,exchange
2012-02-04,58.5,58.8,57.8,58.0,1473608,717,85887564,3605,宏致,exchange
2012-02-06,59.0,62.0,58.6,60.8,3566523,1915,217702091,3605,宏致,exchange
2012-02-07,61.8,62.4,59.8,60.5,1562497,921,95585465,3605,宏致,exchange
2012-02-08,61.0,61.8,60.5,61.2,1784136,1052,109030717,3605,宏致,exchange
2012-02-09,61.1,63.2,60.7,62.1,2095212,1232,130091858,3605,宏致,exchange
2012-02-10,62.7,63.1,61.3,61.6,961123,621,59439571,3605,宏致,exchange
2012-02-13,62.0,62.8,61.5,61.8,833287,462,51538532,3605,宏致,exchange
2012-02-14,62.0,62.0,60.1,60.4,891881,574,54184207,3605,宏致,exchange
2012-02-15,60.5,61.4,60.1,60.9,1103433,636,67185864,3605,宏致,exchange
2012-02-16,60.6,62.0,57.8,58.8,1200360,732,72555564,3605,宏致,exchange
2012-02-17,59.5,60.2,57.8,58.8,1056503,623,62236872,3605,宏致,exchange
2012-02-20,59.4,60.5,58.5,60.5,785435,477,46741514,3605,宏致,exchange
2012-02-21,60.5,61.2,59.4,59.5,592629,409,35581424,3605,宏致,exchange
2012-02-22,61.2,62.9,60.7,61.8,2327696,1216,144123732,3605,宏致,exchange
2012-02-23,61.8,62.3,60.9,61.0,1052224,650,64769826,3605,宏致,exchange
2012-02-24,61.0,61.4,59.5,60.0,864602,523,52054020,3605,宏致,exchange
2012-02-29,60.6,60.9,59.7,60.3,841120,465,50641932,3605,宏致,exchange
2012-03-01,60.3,62.5,60.0,61.7,2098804,1095,129618402,3605,宏致,exchange
2012-03-02,62.4,63.8,62.2,62.9,2364113,1362,148966700,3605,宏致,exchange
2012-03-03,63.4,64.2,63.0,63.5,1779172,1005,113081719,3605,宏致,exchange
2012-03-05,63.9,65.5,62.7,62.8,2537487,1433,162508631,3605,宏致,exchange
2012-03-06,62.4,62.8,60.5,61.6,1765896,1031,108285293,3605,宏致,exchange
2012-03-07,60.1,61.6,60.1,61.3,898563,575,54700443,3605,宏致,exchange
2012-03-08,61.5,62.5,60.9,61.0,1463945,948,90166645,3605,宏致,exchange
2012-03-09,61.5,62.9,61.5,62.1,1667884,898,103669692,3605,宏致,exchange
2012-03-12,62.6,62.7,61.0,61.0,1000162,565,61809273,3605,宏致,exchange
2012-03-13,61.3,61.9,60.5,61.0,541602,382,33079722,3605,宏致,exchange
2012-03-14,62.5,63.5,62.0,62.2,1636298,1013,102613530,3605,宏致,exchange
2012-03-15,62.3,62.7,61.7,62.5,728713,515,45374458,3605,宏致,exchange
2012-03-16,62.5,62.9,61.7,61.7,749765,474,46686194,3605,宏致,exchange
2012-03-19,62.0,62.6,61.6,61.9,617458,454,38322948,3605,宏致,exchange
2012-03-20,62.7,64.0,62.4,63.1,1973545,1197,124748983,3605,宏致,exchange
2012-03-21,63.6,63.6,61.3,61.6,1145729,736,71342211,3605,宏致,exchange
2012-03-22,61.6,62.6,61.6,62.1,794350,509,49309327,3605,宏致,exchange
2012-03-23,62.0,62.1,60.7,61.9,633503,397,38918332,3605,宏致,exchange
2012-03-26,62.0,62.1,61.0,61.1,564121,391,34702881,3605,宏致,exchange
2012-03-27,61.5,61.6,60.5,60.6,645912,450,39242861,3605,宏致,exchange
2012-03-28,60.2,61.0,59.1,59.2,724477,510,43293933,3605,宏致,exchange
2012-03-29,59.0,59.0,55.5,56.0,1429046,829,81500288,3605,宏致,exchange
2012-03-30,55.6,57.3,54.9,57.3,725179,442,40396844,3605,宏致,exchange
2012-04-02,57.3,57.8,56.2,56.2,356493,216,20287952,3605,宏致,exchange
2012-04-03,56.5,56.8,53.2,54.0,684705,468,37303570,3605,宏致,exchange
2012-04-05,52.2,53.8,51.6,53.3,912719,492,48041307,3605,宏致,exchange
2012-04-06,53.5,55.3,53.5,55.2,680879,418,37222419,3605,宏致,exchange
2012-04-09,54.2,55.0,53.0,53.6,409882,310,22135949,3605,宏致,exchange
2012-04-10,54.5,55.2,53.5,54.2,366687,264,19945634,3605,宏致,exchange
2012-04-11,52.7,54.1,52.7,54.1,278713,204,14932714,3605,宏致,exchange
2012-04-12,54.5,54.8,53.6,54.2,278108,221,15109981,3605,宏致,exchange
2012-04-13,55.3,55.9,54.7,55.2,571663,384,31637962,3605,宏致,exchange
2012-04-16,54.6,55.2,54.3,54.7,203162,161,11125842,3605,宏致,exchange
2012-04-17,55.1,55.3,53.2,53.2,505151,349,27249108,3605,宏致,exchange
2012-04-18,54.0,54.0,52.7,52.7,489168,335,26025634,3605,宏致,exchange
2012-04-19,52.2,52.7,51.3,52.4,493519,316,25639997,3605,宏致,exchange
2012-04-20,51.5,52.4,51.0,51.1,452291,302,23295085,3605,宏致,exchange
2012-04-23,51.0,51.5,50.5,51.1,329500,165,16801200,3605,宏致,exchange
2012-04-24,50.8,51.6,50.6,51.5,165638,128,8485482,3605,宏致,exchange
2012-04-25,51.7,52.3,51.7,52.2,254311,190,13249807,3605,宏致,exchange
2012-04-26,52.6,52.6,51.2,51.2,224331,150,11636309,3605,宏致,exchange
2012-04-27,47.65,48.2,47.65,47.65,1731478,738,82523872,3605,宏致,exchange
2012-04-30,46.0,46.0,44.6,45.0,985300,568,44341056,3605,宏致,exchange
2012-05-02,45.0,47.5,44.95,47.0,1027617,626,47417399,3605,宏致,exchange
2012-05-03,47.0,47.0,45.5,45.9,674892,438,31119224,3605,宏致,exchange
2012-05-04,45.9,46.7,45.6,46.5,436621,292,20205825,3605,宏致,exchange
2012-05-07,46.5,46.5,45.6,46.5,244429,168,11243615,3605,宏致,exchange
2012-05-08,46.5,46.85,45.9,46.2,232428,144,10758415,3605,宏致,exchange
2012-05-09,46.15,46.15,45.6,46.0,194154,121,8916464,3605,宏致,exchange
2012-05-10,46.0,46.55,46.0,46.5,216510,149,10005492,3605,宏致,exchange
2012-05-11,46.5,46.5,45.85,46.2,300886,205,13875856,3605,宏致,exchange
2012-05-14,46.2,46.3,46.0,46.1,159985,101,7381457,3605,宏致,exchange
2012-05-15,46.0,46.2,45.5,46.1,251002,145,11516192,3605,宏致,exchange
2012-05-16,46.0,46.4,45.7,45.95,214046,139,9836012,3605,宏致,exchange
2012-05-17,46.0,46.7,46.0,46.35,233550,144,10820674,3605,宏致,exchange
2012-05-18,46.05,46.3,45.95,45.95,251739,164,11597652,3605,宏致,exchange
2012-05-21,45.65,46.2,45.65,45.75,145402,68,6665522,3605,宏致,exchange
2012-05-22,46.4,46.4,45.9,46.3,151598,97,6980087,3605,宏致,exchange
2012-05-23,46.0,46.0,45.5,45.55,236389,132,10795267,3605,宏致,exchange
2012-05-24,45.55,45.85,44.6,44.85,296703,151,13410510,3605,宏致,exchange
2012-05-25,44.85,44.9,44.65,44.65,140129,79,6269114,3605,宏致,exchange
2012-05-28,44.6,44.65,42.5,44.5,358324,237,15697327,3605,宏致,exchange
2012-05-29,44.5,46.0,44.5,45.75,241298,166,10977848,3605,宏致,exchange
2012-05-30,45.6,45.6,45.0,45.15,151220,105,6835243,3605,宏致,exchange
2012-05-31,45.0,45.5,44.55,45.45,121801,86,5460762,3605,宏致,exchange
2012-06-01,45.2,45.3,44.5,44.5,209505,113,9371269,3605,宏致,exchange
2012-06-04,42.6,43.4,41.4,41.6,455152,264,19035991,3605,宏致,exchange
2012-06-05,41.8,42.8,41.8,42.0,81995,69,3465236,3605,宏致,exchange
2012-06-06,42.5,42.9,42.5,42.6,96001,63,4098293,3605,宏致,exchange
2012-06-07,43.4,43.4,42.8,42.95,148168,97,6399840,3605,宏致,exchange
2012-06-08,42.95,42.95,42.0,42.0,138108,94,5819560,3605,宏致,exchange
2012-06-11,42.9,42.95,42.5,42.9,116000,80,4962400,3605,宏致,exchange
2012-06-12,42.3,42.4,42.1,42.4,44000,37,1860350,3605,宏致,exchange
2012-06-13,42.1,42.55,42.05,42.2,104488,92,4408243,3605,宏致,exchange
2012-06-14,42.6,42.6,42.0,42.3,85100,71,3589629,3605,宏致,exchange
2012-06-15,42.5,42.7,40.2,40.2,259006,170,10755989,3605,宏致,exchange
2012-06-18,42.65,42.65,41.55,41.8,150687,120,6325533,3605,宏致,exchange
2012-06-19,41.8,42.35,41.8,42.1,142003,89,5981576,3605,宏致,exchange
2012-06-20,42.5,42.6,42.2,42.3,170716,125,7228072,3605,宏致,exchange
2012-06-21,42.0,42.55,42.0,42.15,64207,59,2710767,3605,宏致,exchange
2012-06-22,41.8,42.0,41.7,42.0,126855,96,5301963,3605,宏致,exchange
2012-06-25,41.95,42.2,41.9,42.05,196121,125,8247156,3605,宏致,exchange
2012-06-26,42.0,42.0,41.0,41.25,114871,109,4770502,3605,宏致,exchange
2012-06-27,41.0,41.7,41.0,41.7,85386,100,3540703,3605,宏致,exchange
2012-06-28,41.7,41.8,41.2,41.25,108620,95,4502201,3605,宏致,exchange
2012-06-29,41.25,41.5,40.9,41.25,303659,195,12486607,3605,宏致,exchange
2012-07-02,41.8,44.1,41.75,44.1,920403,559,40132671,3605,宏致,exchange
2012-07-03,44.1,44.55,43.6,44.1,489130,376,21607955,3605,宏致,exchange
2012-07-04,44.3,45.35,44.3,45.15,496309,328,22243955,3605,宏致,exchange
2012-07-05,45.6,45.8,45.15,45.25,292105,206,13271881,3605,宏致,exchange
2012-07-06,44.7,45.0,44.2,44.4,156346,127,6953358,3605,宏致,exchange
2012-07-09,44.4,44.8,44.0,44.15,153330,92,6807919,3605,宏致,exchange
2012-07-10,44.4,45.3,44.05,44.1,280001,218,12481594,3605,宏致,exchange
2012-07-11,43.7,44.3,43.7,44.3,134001,96,5893842,3605,宏致,exchange
2012-07-12,44.3,44.5,43.7,43.8,97987,76,4308430,3605,宏致,exchange
2012-07-13,43.7,44.1,43.5,44.0,139839,98,6124229,3605,宏致,exchange
2012-07-16,44.2,44.2,43.2,43.5,119791,91,5222941,3605,宏致,exchange
2012-07-17,43.6,43.6,42.2,42.75,134195,115,5728534,3605,宏致,exchange
2012-07-18,42.0,42.75,41.8,41.8,106350,81,4479769,3605,宏致,exchange
2012-07-19,42.4,42.4,42.0,42.2,115194,78,4870135,3605,宏致,exchange
2012-07-20,42.6,42.6,42.2,42.3,75398,56,3189334,3605,宏致,exchange
2012-07-23,42.25,42.25,41.15,41.85,144010,95,5992817,3605,宏致,exchange
2012-07-24,41.5,41.5,41.0,41.25,118895,86,4892617,3605,宏致,exchange
2012-07-25,41.05,41.6,41.05,41.5,56000,49,2319200,3605,宏致,exchange
2012-07-26,41.7,41.85,41.2,41.6,40250,36,1675325,3605,宏致,exchange
2012-07-27,41.6,42.5,41.6,42.25,175000,114,7378000,3605,宏致,exchange
2012-07-30,42.45,42.55,41.4,41.55,101898,86,4256292,3605,宏致,exchange
2012-07-31,41.65,42.1,41.65,42.1,58259,38,2444900,3605,宏致,exchange
2012-08-01,41.5,42.8,41.4,42.5,170783,119,7179939,3605,宏致,exchange
2012-08-03,42.0,42.5,41.9,42.2,153431,92,6479243,3605,宏致,exchange
2012-08-06,42.6,42.6,41.7,41.9,155427,100,6533240,3605,宏致,exchange
2012-08-07,41.9,41.9,41.1,41.3,190596,150,7888112,3605,宏致,exchange
2012-08-08,41.5,41.7,41.1,41.3,149874,124,6191170,3605,宏致,exchange
2012-08-09,41.45,42.2,41.35,42.1,462726,251,19383717,3605,宏致,exchange
2012-08-10,42.4,43.85,42.2,43.55,574450,390,24830347,3605,宏致,exchange
2012-08-13,43.9,43.9,42.6,43.0,288230,186,12386880,3605,宏致,exchange
2012-08-14,43.0,43.5,42.5,42.85,290783,186,12486149,3605,宏致,exchange
2012-08-15,43.0,44.9,42.9,44.8,1091488,717,48268460,3605,宏致,exchange
2012-08-16,44.85,45.5,44.6,45.2,1145314,665,51590480,3605,宏致,exchange
2012-08-17,45.2,45.8,44.8,45.0,637326,339,28835653,3605,宏致,exchange
2012-08-20,45.2,45.2,43.95,43.95,491774,304,21775714,3605,宏致,exchange
2012-08-21,44.0,44.9,44.0,44.5,344888,208,15310887,3605,宏致,exchange
2012-08-22,44.6,44.6,44.0,44.4,196380,110,8686956,3605,宏致,exchange
2012-08-23,44.0,44.2,43.95,44.0,293896,165,12942881,3605,宏致,exchange
2012-08-24,43.6,45.05,43.05,44.6,682675,409,30207018,3605,宏致,exchange
2012-08-27,44.9,46.1,44.9,45.6,1203962,704,54860077,3605,宏致,exchange
2012-08-28,45.7,45.7,44.0,44.2,666941,416,29887154,3605,宏致,exchange
2012-08-29,44.2,45.0,43.9,44.25,466000,251,20721050,3605,宏致,exchange
2012-08-30,44.25,45.25,44.0,44.9,757791,445,34112485,3605,宏致,exchange
2012-08-31,44.9,45.7,44.7,45.3,539916,361,24507909,3605,宏致,exchange
2012-09-03,45.5,46.9,45.5,46.4,1400094,779,65063600,3605,宏致,exchange
2012-09-04,46.75,47.2,46.55,47.2,979871,529,45902158,3605,宏致,exchange
2012-09-05,47.15,47.15,46.3,46.7,630313,403,29449638,3605,宏致,exchange
2012-09-06,46.8,48.4,46.25,46.65,1587553,854,75502406,3605,宏致,exchange
2012-09-07,47.3,47.4,46.3,46.45,500645,336,23351242,3605,宏致,exchange
2012-09-10,46.45,47.6,46.15,47.6,1158901,508,54404299,3605,宏致,exchange
2012-09-11,48.0,49.6,48.0,49.1,3673470,1783,179653880,3605,宏致,exchange
2012-09-12,49.5,49.5,48.5,48.6,1581626,874,77379564,3605,宏致,exchange
2012-09-13,48.6,49.05,48.3,48.4,789607,499,38351325,3605,宏致,exchange
2012-09-14,48.6,48.7,47.6,47.95,952403,575,45755858,3605,宏致,exchange
2012-09-17,48.0,48.6,47.8,48.1,968627,592,46625696,3605,宏致,exchange
2012-09-18,48.4,48.5,48.1,48.2,1483182,764,71603886,3605,宏致,exchange
2012-09-19,45.0,47.1,44.65,46.8,4628202,2213,214248143,3605,宏致,exchange
2012-09-20,47.0,47.9,47.0,47.2,1968849,1176,93049003,3605,宏致,exchange
2012-09-21,47.5,47.5,46.5,46.55,754093,488,35228871,3605,宏致,exchange
2012-09-24,46.55,47.5,45.5,47.5,1110883,615,51843922,3605,宏致,exchange
2012-09-25,48.05,49.5,47.5,47.8,4708792,2581,227941916,3605,宏致,exchange
2012-09-26,47.8,47.8,46.2,46.2,997150,694,46492700,3605,宏致,exchange
2012-09-27,46.05,46.9,46.0,46.05,477480,281,22149129,3605,宏致,exchange
2012-09-28,46.05,46.5,45.6,45.9,423733,296,19452588,3605,宏致,exchange
2012-10-01,46.6,46.6,45.6,45.6,248656,189,11420612,3605,宏致,exchange
2012-10-02,46.0,46.1,45.1,45.15,452111,273,20549845,3605,宏致,exchange
2012-10-03,45.75,45.75,44.95,45.0,306608,226,13872297,3605,宏致,exchange
2012-10-04,45.0,45.0,43.4,43.55,810500,572,35646298,3605,宏致,exchange
2012-10-05,43.55,44.25,43.4,43.4,345300,223,15071719,3605,宏致,exchange
2012-10-08,43.5,43.5,41.8,41.95,666813,393,28342362,3605,宏致,exchange
2012-10-09,42.0,42.75,41.8,42.25,491285,360,20694125,3605,宏致,exchange
2012-10-11,42.0,42.6,41.9,42.0,253196,171,10679761,3605,宏致,exchange
2012-10-12,41.9,42.75,41.6,42.5,351806,217,14786854,3605,宏致,exchange
2012-10-15,42.8,42.8,41.85,42.6,109104,80,4609798,3605,宏致,exchange
2012-10-16,42.8,42.8,42.05,42.4,117525,93,4972056,3605,宏致,exchange
2012-10-17,42.5,42.85,42.2,42.25,250401,152,10661692,3605,宏致,exchange
2012-10-18,42.35,42.7,41.9,42.05,158687,120,6673930,3605,宏致,exchange
2012-10-19,41.9,42.3,41.75,42.0,231741,100,9721872,3605,宏致,exchange
2012-10-22,40.8,41.6,40.75,41.05,170492,126,7028795,3605,宏致,exchange
2012-10-23,40.9,41.4,40.55,41.0,210649,141,8624496,3605,宏致,exchange
2012-10-24,38.5,40.7,38.5,40.7,492033,235,19631178,3605,宏致,exchange
2012-10-25,40.6,40.65,39.8,39.8,200807,148,8073885,3605,宏致,exchange
2012-10-26,39.8,39.8,37.05,38.7,984791,509,37093744,3605,宏致,exchange
2012-10-29,38.0,38.4,36.0,37.0,683993,357,25402893,3605,宏致,exchange
2012-10-30,36.5,38.0,36.5,38.0,355678,237,13291177,3605,宏致,exchange
2012-10-31,37.0,38.3,37.0,38.3,339272,236,12818761,3605,宏致,exchange
2012-11-01,37.1,38.0,36.6,38.0,208990,153,7823220,3605,宏致,exchange
2012-11-02,38.2,38.3,37.0,37.5,399487,244,15022014,3605,宏致,exchange
2012-11-05,37.3,37.3,36.2,36.5,245255,149,8975206,3605,宏致,exchange
2012-11-06,37.2,37.3,36.3,37.3,149298,120,5517711,3605,宏致,exchange
2012-11-07,38.0,38.0,37.4,37.7,167791,113,6318153,3605,宏致,exchange
2012-11-08,37.2,37.3,37.0,37.15,121597,81,4508697,3605,宏致,exchange
2012-11-09,37.0,37.75,36.7,37.65,154879,105,5801504,3605,宏致,exchange
2012-11-12,37.65,37.9,37.3,37.7,156558,93,5885846,3605,宏致,exchange
2012-11-13,39.0,39.0,37.0,37.0,443181,252,16917023,3605,宏致,exchange
2012-11-14,37.05,37.25,36.8,37.0,90857,70,3363015,3605,宏致,exchange
2012-11-15,37.0,37.0,36.6,36.7,92541,69,3404902,3605,宏致,exchange
2012-11-16,37.8,37.9,36.75,37.7,232063,145,8735462,3605,宏致,exchange
2012-11-19,38.0,38.1,37.0,37.35,138100,86,5135950,3605,宏致,exchange
2012-11-20,37.0,37.5,36.7,36.7,145575,82,5375026,3605,宏致,exchange
2012-11-21,36.2,37.2,36.0,36.55,327000,184,11944700,3605,宏致,exchange
2012-11-22,36.6,36.6,35.5,36.3,180091,111,6481516,3605,宏致,exchange
2012-11-23,36.3,36.7,36.3,36.4,200508,143,7325113,3605,宏致,exchange
2012-11-26,36.8,36.95,36.0,36.55,330503,224,12042359,3605,宏致,exchange
2012-11-27,36.8,36.8,36.3,36.4,157286,123,5733529,3605,宏致,exchange
2012-11-28,36.4,36.45,36.1,36.2,151687,110,5500242,3605,宏致,exchange
2012-11-29,36.3,37.5,36.3,37.2,548020,346,20320741,3605,宏致,exchange
2012-11-30,37.6,38.15,37.3,37.6,549894,344,20756084,3605,宏致,exchange
2012-12-03,37.8,38.8,37.6,38.0,689531,419,26352471,3605,宏致,exchange
2012-12-04,38.0,38.0,37.6,38.0,345542,200,13088036,3605,宏致,exchange
2012-12-05,38.1,39.5,38.1,38.85,1134757,606,44285507,3605,宏致,exchange
2012-12-06,38.85,39.2,38.25,38.5,403090,265,15601777,3605,宏致,exchange
2012-12-07,38.15,38.6,37.85,38.2,284454,185,10844760,3605,宏致,exchange
2012-12-10,38.4,38.5,36.0,36.5,479332,304,17703768,3605,宏致,exchange
2012-12-11,36.5,36.5,35.95,36.0,316081,219,11431566,3605,宏致,exchange
2012-12-12,36.05,36.45,36.05,36.2,219466,148,7948926,3605,宏致,exchange
2012-12-13,36.3,36.5,35.85,36.05,316512,223,11427952,3605,宏致,exchange
2012-12-14,36.05,36.5,36.0,36.0,156950,123,5683250,3605,宏致,exchange
2012-12-17,36.0,36.75,36.0,36.15,407084,233,14809125,3605,宏致,exchange
2012-12-18,36.3,36.5,36.25,36.3,131592,85,4789928,3605,宏致,exchange
2012-12-19,36.5,36.6,36.15,36.2,180660,124,6548106,3605,宏致,exchange
2012-12-20,36.2,36.35,36.05,36.1,129867,94,4702946,3605,宏致,exchange
2012-12-21,36.1,36.2,35.35,35.35,320566,198,11422426,3605,宏致,exchange
2012-12-22,35.35,35.8,34.6,35.8,464791,261,16309657,3605,宏致,exchange
2012-12-24,35.7,35.8,35.35,35.8,246475,137,8767550,3605,宏致,exchange
2012-12-25,35.6,36.8,35.4,36.8,646412,297,23356527,3605,宏致,exchange
2012-12-26,36.7,37.4,36.35,37.2,488681,212,17991297,3605,宏致,exchange
2012-12-27,36.8,37.1,36.6,36.9,550026,234,20236509,3605,宏致,exchange
2012-12-28,36.9,37.1,36.25,36.45,364985,192,13384854,3605,宏致,exchange
2013-01-02,36.6,36.6,36.15,36.2,236145,154,8584498,3605,宏致,exchange
2013-01-03,36.8,36.8,36.2,36.25,289895,192,10555028,3605,宏致,exchange
2013-01-04,36.25,36.5,35.8,35.85,248168,172,8965418,3605,宏致,exchange
2013-01-07,35.65,36.1,35.45,35.8,286259,177,10234782,3605,宏致,exchange
2013-01-08,35.6,35.7,35.4,35.45,162857,100,5788200,3605,宏致,exchange
2013-01-09,35.45,35.8,35.25,35.4,249355,172,8838292,3605,宏致,exchange
2013-01-10,35.5,35.8,35.45,35.5,179511,132,6391489,3605,宏致,exchange
2013-01-11,35.8,35.95,35.6,35.75,115987,80,4146338,3605,宏致,exchange
2013-01-14,35.75,36.3,35.5,36.2,203744,141,7334219,3605,宏致,exchange
2013-01-15,36.2,36.6,35.8,35.85,244687,143,8838674,3605,宏致,exchange
2013-01-16,35.7,36.1,35.7,35.75,152392,104,5464153,3605,宏致,exchange
2013-01-17,35.75,36.15,34.6,34.8,266618,170,9437249,3605,宏致,exchange
2013-01-18,34.95,35.25,34.7,34.9,150530,112,5253187,3605,宏致,exchange
2013-01-21,34.9,34.9,34.0,34.3,165726,136,5687755,3605,宏致,exchange
2013-01-22,34.45,34.55,34.2,34.25,179493,122,6161460,3605,宏致,exchange
2013-01-23,34.25,34.75,34.25,34.3,88421,76,3044289,3605,宏致,exchange
2013-01-24,34.4,34.4,33.9,33.9,216606,143,7370689,3605,宏致,exchange
2013-01-25,33.9,34.0,32.95,33.0,318825,225,10631825,3605,宏致,exchange
2013-01-28,33.0,33.5,32.1,32.3,431292,263,13974519,3605,宏致,exchange
2013-01-29,32.5,33.25,32.3,33.2,201838,163,6650713,3605,宏致,exchange
2013-01-30,33.5,33.9,33.4,33.65,199233,155,6702426,3605,宏致,exchange
2013-01-31,33.95,33.95,33.0,33.25,185483,138,6168056,3605,宏致,exchange
2013-02-01,33.1,33.25,33.05,33.1,84620,58,2805670,3605,宏致,exchange
2013-02-04,33.3,33.45,33.05,33.25,110425,84,3667766,3605,宏致,exchange
2013-02-05,33.1,33.2,32.65,32.65,157518,113,5187135,3605,宏致,exchange
2013-02-06,32.7,32.95,32.55,32.55,200508,119,6563334,3605,宏致,exchange
2013-02-18,33.3,33.3,32.65,32.8,136084,102,4466894,3605,宏致,exchange
2013-02-19,32.9,33.9,32.9,33.85,324437,174,10874640,3605,宏致,exchange
2013-02-20,34.5,34.5,33.85,34.0,218650,139,7451266,3605,宏致,exchange
2013-02-21,33.8,33.8,33.5,33.5,133859,93,4495560,3605,宏致,exchange
2013-02-22,33.3,34.0,33.3,33.7,113086,78,3797888,3605,宏致,exchange
2013-02-23,33.7,33.8,33.5,33.65,81519,66,2737484,3605,宏致,exchange
2013-02-25,33.8,34.3,33.8,34.1,160613,110,5470620,3605,宏致,exchange
2013-02-26,34.0,34.0,33.6,33.7,55128,47,1859561,3605,宏致,exchange
2013-02-27,33.7,33.7,33.2,33.4,117401,83,3932150,3605,宏致,exchange
2013-03-01,33.9,34.4,33.85,33.9,195448,129,6661213,3605,宏致,exchange
2013-03-04,33.7,34.0,33.4,34.0,327284,150,11032295,3605,宏致,exchange
2013-03-05,34.0,34.45,34.0,34.35,239355,173,8212701,3605,宏致,exchange
2013-03-06,34.5,34.6,34.15,34.15,155500,117,5344849,3605,宏致,exchange
2013-03-07,34.15,34.3,34.15,34.25,103052,78,3528020,3605,宏致,exchange
2013-03-08,34.3,34.7,34.3,34.5,184226,121,6341799,3605,宏致,exchange
2013-03-11,34.5,34.95,34.35,34.85,267052,185,9260100,3605,宏致,exchange
2013-03-12,34.9,35.2,34.85,35.05,291016,242,10197610,3605,宏致,exchange
2013-03-13,35.05,35.25,34.7,34.85,164104,124,5742671,3605,宏致,exchange
