date,open,high,low,close,volume,count,capital,ID,name,market
2008-04-22,66.4,66.4,64.7,66.0,1276000,690,83595900,6278,台表科,otc
2008-04-23,66.0,66.9,64.5,65.4,1687000,767,110937500,6278,台表科,otc
2008-04-24,66.0,66.4,64.0,64.0,734000,436,47692700,6278,台表科,otc
2008-04-25,64.4,65.7,64.1,64.8,1074000,596,69727100,6278,台表科,otc
2008-04-28,65.3,65.5,64.3,64.6,743000,301,48198400,6278,台表科,otc
2008-04-29,65.9,66.7,64.5,64.9,2146000,1026,140387900,6278,台表科,otc
2008-04-30,65.1,65.5,64.3,64.5,1159000,530,75205700,6278,台表科,otc
2008-05-02,66.0,66.8,65.3,66.0,1799000,841,118815500,6278,台表科,otc
2008-05-05,66.2,70.6,65.7,70.2,5885000,2614,407340700,6278,台表科,otc
2008-05-06,70.1,71.2,68.6,70.5,2393000,1038,167299100,6278,台表科,otc
2008-05-07,70.5,71.6,69.4,70.2,1993000,941,140721900,6278,台表科,otc
2008-05-08,68.8,69.7,67.1,68.4,1902000,964,129758900,6278,台表科,otc
2008-05-09,68.4,68.8,66.6,67.0,1792000,770,120581600,6278,台表科,otc
2008-05-12,68.0,68.0,66.8,67.0,589000,367,39552400,6278,台表科,otc
2008-05-13,66.5,67.6,66.5,67.1,739000,427,49645200,6278,台表科,otc
2008-05-14,67.1,68.2,67.0,67.5,692000,335,46806200,6278,台表科,otc
2008-05-15,68.0,68.8,67.5,68.1,677000,370,46058400,6278,台表科,otc
2008-05-16,68.2,70.9,68.1,69.5,2072000,1145,144606100,6278,台表科,otc
2008-05-19,69.7,69.9,68.2,68.6,758000,438,52061700,6278,台表科,otc
2008-05-20,68.0,68.7,66.9,67.0,1165000,590,78798200,6278,台表科,otc
2008-05-21,66.3,68.2,65.8,67.0,1471000,676,98539400,6278,台表科,otc
2008-05-22,66.7,67.0,66.1,67.0,400000,235,26649500,6278,台表科,otc
2008-05-23,67.0,67.7,63.7,63.7,1089000,633,71198100,6278,台表科,otc
2008-05-26,64.0,64.0,60.7,61.0,1157000,695,71456700,6278,台表科,otc
2008-05-27,61.4,61.8,60.0,61.1,748000,373,45724200,6278,台表科,otc
2008-05-28,61.5,62.1,60.5,60.5,837000,457,51360800,6278,台表科,otc
2008-05-29,61.3,61.8,60.1,60.5,792000,411,48281500,6278,台表科,otc
2008-05-30,61.3,61.5,58.2,59.8,831000,390,49681400,6278,台表科,otc
2008-06-02,60.0,60.6,59.7,60.5,450000,261,27090700,6278,台表科,otc
2008-06-03,60.5,60.8,60.2,60.2,333000,195,20112500,6278,台表科,otc
2008-06-04,60.2,60.6,60.0,60.3,306000,158,18461600,6278,台表科,otc
2008-06-05,60.5,62.2,60.2,62.0,592000,329,36235200,6278,台表科,otc
2008-06-06,62.1,62.6,61.3,61.3,457000,261,28299900,6278,台表科,otc
2008-06-09,59.0,59.8,58.9,59.5,507000,233,30106800,6278,台表科,otc
2008-06-10,59.5,59.8,58.0,58.0,683000,339,40104100,6278,台表科,otc
2008-06-11,57.8,58.5,55.1,56.5,684000,333,38597900,6278,台表科,otc
2008-06-12,55.2,55.2,52.6,52.6,1020000,490,54548100,6278,台表科,otc
2008-06-13,53.0,53.7,52.1,53.7,384000,258,20374900,6278,台表科,otc
2008-06-16,54.5,54.9,53.9,54.0,252000,171,13728700,6278,台表科,otc
2008-06-17,54.7,54.7,53.3,54.6,179000,117,9653100,6278,台表科,otc
2008-06-18,54.4,55.5,54.0,55.5,420000,221,23007500,6278,台表科,otc
2008-06-19,54.5,54.5,53.7,53.8,393000,208,21206300,6278,台表科,otc
2008-06-20,54.0,54.5,53.0,53.2,420000,218,22610400,6278,台表科,otc
2008-06-23,52.2,52.8,51.5,51.8,345000,168,17952100,6278,台表科,otc
2008-06-24,52.0,52.9,50.0,50.2,464000,255,23877500,6278,台表科,otc
2008-06-25,50.1,50.8,49.4,50.8,372000,212,18677600,6278,台表科,otc
2008-06-26,51.2,52.0,51.0,51.0,277000,169,14266800,6278,台表科,otc
2008-06-27,48.9,49.3,48.0,48.0,487000,254,23592450,6278,台表科,otc
2008-06-30,46.0,48.9,46.0,46.3,440000,244,20801750,6278,台表科,otc
2008-07-01,46.3,47.5,46.05,46.1,375000,223,17475600,6278,台表科,otc
2008-07-02,47.5,48.35,46.3,48.1,586000,269,27888850,6278,台表科,otc
2008-07-03,47.9,51.0,47.2,51.0,839000,455,41760050,6278,台表科,otc
2008-07-04,52.2,52.2,50.0,50.0,590000,336,30070000,6278,台表科,otc
2008-07-07,50.0,51.0,50.0,51.0,228000,151,11519500,6278,台表科,otc
2008-07-08,50.3,50.9,49.0,49.0,377000,180,18826650,6278,台表科,otc
2008-07-09,49.5,50.5,48.8,48.8,659000,350,32746300,6278,台表科,otc
2008-07-10,47.1,48.8,47.0,47.0,650000,376,30844550,6278,台表科,otc
2008-07-11,48.5,48.8,47.35,48.8,913000,461,43835300,6278,台表科,otc
2008-07-14,48.8,48.8,47.85,47.9,684000,314,33026200,6278,台表科,otc
2008-07-15,47.1,47.25,44.55,44.55,1537000,677,69333000,6278,台表科,otc
2008-07-16,44.55,44.9,41.55,41.6,1143000,514,49264600,6278,台表科,otc
2008-07-17,43.0,44.5,43.0,44.5,860000,304,38119850,6278,台表科,otc
2008-07-18,46.2,47.55,44.5,44.9,2219000,1080,102550250,6278,台表科,otc
2008-07-21,46.0,47.4,45.6,47.3,1880000,782,86874700,6278,台表科,otc
2008-07-22,46.95,47.35,45.8,47.3,1398000,666,65303650,6278,台表科,otc
2008-07-23,48.2,49.6,48.2,49.3,2184000,838,106559950,6278,台表科,otc
2008-07-24,50.3,52.7,49.5,52.5,2775000,1189,142156500,6278,台表科,otc
2008-07-25,51.5,51.9,50.3,51.6,3209000,1476,164243800,6278,台表科,otc
2008-07-29,42.15,43.55,42.0,43.2,3896000,1622,166401500,6278,台表科,otc
2008-07-30,44.0,44.0,42.5,42.6,1747000,868,75329850,6278,台表科,otc
2008-07-31,43.15,43.45,41.4,41.4,1233000,640,51990650,6278,台表科,otc
2008-08-01,41.0,41.0,39.15,40.35,867000,438,34890800,6278,台表科,otc
2008-08-04,40.0,41.5,40.0,40.8,390000,226,15979300,6278,台表科,otc
2008-08-05,41.3,41.3,40.1,40.3,442000,283,17885150,6278,台表科,otc
2008-08-06,40.8,42.2,40.8,42.0,806000,474,33491350,6278,台表科,otc
2008-08-07,42.0,43.4,41.5,42.1,1111000,521,47347400,6278,台表科,otc
2008-08-08,41.8,43.85,41.8,43.4,1277000,656,55140750,6278,台表科,otc
2008-08-11,44.0,44.75,43.6,44.0,1359000,629,60185200,6278,台表科,otc
2008-08-12,44.0,44.35,43.55,43.7,777000,379,34134650,6278,台表科,otc
2008-08-13,43.0,45.5,43.0,45.0,1089000,581,48637900,6278,台表科,otc
2008-08-14,46.0,47.45,45.7,46.9,2459000,1132,114863150,6278,台表科,otc
2008-08-15,47.4,47.6,45.0,45.0,2000000,923,91863200,6278,台表科,otc
2008-08-18,44.5,45.25,42.4,42.4,1418000,617,61613300,6278,台表科,otc
2008-08-19,41.4,43.2,41.0,43.2,814000,405,34477150,6278,台表科,otc
2008-08-20,42.5,43.5,42.5,43.3,421000,231,18148500,6278,台表科,otc
2008-08-21,43.3,43.9,42.5,42.5,450000,219,19419950,6278,台表科,otc
2008-08-22,42.5,43.2,41.4,42.6,690000,325,29204800,6278,台表科,otc
2008-08-25,43.7,45.55,43.25,45.55,1190000,617,53227600,6278,台表科,otc
2008-08-26,45.55,46.4,45.05,45.3,1808000,906,82753000,6278,台表科,otc
2008-08-27,45.7,46.35,45.3,45.75,1160000,607,53275300,6278,台表科,otc
2008-08-28,46.2,46.4,45.15,45.2,754000,426,34577250,6278,台表科,otc
2008-08-29,45.5,46.8,45.5,46.2,1647000,756,76318800,6278,台表科,otc
2008-09-01,46.05,46.7,45.2,45.3,1046000,526,47914650,6278,台表科,otc
2008-09-02,45.2,45.5,44.1,44.3,925000,521,41328200,6278,台表科,otc
2008-09-03,44.3,44.8,42.3,42.35,976000,507,42243900,6278,台表科,otc
2008-09-04,42.4,43.45,42.1,42.4,850000,410,36366700,6278,台表科,otc
2008-09-05,41.9,43.2,41.8,43.2,916000,437,38952850,6278,台表科,otc
2008-09-08,43.5,44.3,41.5,43.6,2926000,1336,126019600,6278,台表科,otc
2008-09-09,42.5,42.8,40.55,40.55,1213000,664,49933950,6278,台表科,otc
2008-09-10,40.0,41.5,40.0,41.0,975000,484,39970650,6278,台表科,otc
2008-09-11,41.0,41.5,39.9,39.9,673000,385,27252500,6278,台表科,otc
2008-09-12,42.0,42.2,40.15,41.5,1116000,617,45820650,6278,台表科,otc
2008-09-15,40.9,41.0,38.6,39.5,813000,438,32485600,6278,台表科,otc
2008-09-16,36.8,37.9,36.75,36.75,1360000,513,50084900,6278,台表科,otc
2008-09-17,38.6,38.95,37.1,37.5,823000,433,31301300,6278,台表科,otc
2008-09-18,34.9,35.5,34.9,35.2,1131000,458,39526500,6278,台表科,otc
2008-09-19,36.0,37.65,36.0,37.65,948000,414,35326750,6278,台表科,otc
2008-09-22,38.8,39.6,38.3,39.0,1008000,418,39233000,6278,台表科,otc
2008-09-23,38.2,39.5,37.8,39.35,741000,340,28615150,6278,台表科,otc
2008-09-24,38.9,40.2,38.6,39.4,825000,460,32459300,6278,台表科,otc
2008-09-25,38.9,39.2,38.3,38.3,541000,305,20947200,6278,台表科,otc
2008-09-26,39.0,39.0,36.5,36.6,600000,329,22290500,6278,台表科,otc
2008-09-30,34.05,36.0,34.05,36.0,777000,336,26817750,6278,台表科,otc
2008-10-01,36.5,37.2,36.4,36.8,338000,194,12431700,6278,台表科,otc
2008-10-02,36.8,37.25,35.8,36.0,443000,248,16142500,6278,台表科,otc
2008-10-03,35.6,36.45,34.2,36.45,340000,198,12009800,6278,台表科,otc
2008-10-06,35.85,35.85,35.0,35.25,246000,140,8705400,6278,台表科,otc
2008-10-07,33.9,35.25,33.9,35.0,463000,306,15932450,6278,台表科,otc
2008-10-08,33.95,34.3,32.55,32.55,603000,269,19852750,6278,台表科,otc
2008-10-09,31.2,32.3,30.3,30.3,1061000,528,32822400,6278,台表科,otc
2008-10-13,29.25,29.25,29.25,29.25,102000,46,2983500,6278,台表科,otc
2008-10-14,31.2,31.25,30.25,31.25,1671000,573,51501700,6278,台表科,otc
2008-10-15,30.2,30.2,30.2,30.2,202000,91,6100400,6278,台表科,otc
2008-10-16,29.15,29.15,29.15,29.15,64000,26,1865600,6278,台表科,otc
2008-10-17,28.15,28.3,28.15,28.15,1075000,381,30272750,6278,台表科,otc
2008-10-20,27.2,27.2,27.2,27.2,238000,88,6473600,6278,台表科,otc
2008-10-21,26.8,28.5,26.8,27.2,1937000,683,53089850,6278,台表科,otc
2008-10-22,26.25,26.8,26.25,26.25,1201000,422,31654500,6278,台表科,otc
2008-10-23,25.35,25.35,25.35,25.35,67000,27,1698450,6278,台表科,otc
2008-10-24,24.5,24.5,24.5,24.5,155000,46,3797500,6278,台表科,otc
2008-10-27,22.8,23.8,22.8,22.8,2603000,741,59664650,6278,台表科,otc
2008-10-28,21.25,24.35,21.25,24.1,2661000,916,58645450,6278,台表科,otc
2008-10-29,25.65,25.65,22.45,22.45,2801000,999,66949850,6278,台表科,otc
2008-10-30,22.5,24.0,22.1,24.0,2760000,925,64293450,6278,台表科,otc
2008-10-31,25.0,25.65,24.6,25.65,4319000,1261,109915700,6278,台表科,otc
2008-11-03,26.45,27.4,26.1,27.4,4628000,1478,124586750,6278,台表科,otc
2008-11-04,27.0,28.65,26.8,28.6,5063000,2017,140758150,6278,台表科,otc
2008-11-05,28.6,28.6,27.2,27.2,5347000,2022,148559950,6278,台表科,otc
2008-11-06,25.3,25.7,25.3,25.3,1565000,582,39625150,6278,台表科,otc
2008-11-07,23.55,27.0,23.55,26.85,3230000,1489,82308450,6278,台表科,otc
2008-11-10,26.95,27.5,26.2,26.45,3145000,1361,84551400,6278,台表科,otc
2008-11-11,25.1,25.6,24.6,24.6,3023000,1319,74900400,6278,台表科,otc
2008-11-12,24.1,25.25,24.0,24.5,2062000,986,50754900,6278,台表科,otc
2008-11-13,23.3,23.8,22.8,22.8,1571000,657,36188000,6278,台表科,otc
2008-11-14,24.0,24.0,21.4,21.6,2524000,999,57238050,6278,台表科,otc
2008-11-17,20.7,21.0,20.1,20.1,2324000,896,47576000,6278,台表科,otc
2008-11-18,19.3,19.3,18.7,19.0,2695000,889,50871050,6278,台表科,otc
2008-11-19,19.3,20.3,19.3,20.3,3098000,891,62554450,6278,台表科,otc
2008-11-20,19.6,20.45,19.2,19.35,2871000,1092,56899600,6278,台表科,otc
2008-11-21,18.8,20.7,18.8,20.7,2657000,1037,53030400,6278,台表科,otc
2008-11-24,21.35,21.5,20.6,20.65,2576000,1018,54243750,6278,台表科,otc
2008-11-25,21.7,21.95,21.2,21.4,2422000,889,52317100,6278,台表科,otc
2008-11-26,21.4,21.85,21.05,21.6,1817000,728,39299400,6278,台表科,otc
2008-11-27,22.15,23.0,22.15,22.7,2097000,904,47538500,6278,台表科,otc
2008-11-28,22.1,22.7,22.1,22.4,1600000,733,35856000,6278,台表科,otc
2008-12-01,22.5,23.35,22.1,22.7,2173000,936,49787950,6278,台表科,otc
2008-12-02,21.25,21.75,21.15,21.2,2428000,710,51723300,6278,台表科,otc
2008-12-03,21.5,21.5,20.2,20.25,1942000,721,40533200,6278,台表科,otc
2008-12-04,20.25,20.85,19.95,20.2,1174000,522,23952000,6278,台表科,otc
2008-12-05,19.8,20.1,19.35,19.5,1326000,558,26170850,6278,台表科,otc
2008-12-08,19.2,20.85,19.2,20.85,3196000,1261,64443000,6278,台表科,otc
2008-12-09,20.85,21.15,20.4,20.45,2179000,966,45279650,6278,台表科,otc
2008-12-10,20.45,21.85,20.45,21.85,1663000,531,35847050,6278,台表科,otc
2008-12-11,22.75,23.35,22.55,23.3,6325000,2181,145851750,6278,台表科,otc
2008-12-12,22.8,23.2,21.7,21.8,4279000,1494,96144600,6278,台表科,otc
2008-12-15,22.8,23.3,22.55,23.3,3187000,1159,73226350,6278,台表科,otc
2008-12-16,23.3,24.2,23.05,23.4,4916000,1882,116138250,6278,台表科,otc
2008-12-17,24.4,24.4,23.2,23.3,3192000,1319,75851550,6278,台表科,otc
2008-12-18,23.3,23.35,22.55,22.85,1438000,675,32829800,6278,台表科,otc
2008-12-19,22.5,23.5,22.5,23.2,2070000,806,47884400,6278,台表科,otc
2008-12-22,23.45,23.8,22.0,22.0,1644000,628,37691200,6278,台表科,otc
2008-12-23,21.65,21.9,20.65,20.9,1820000,697,38244400,6278,台表科,otc
2008-12-24,20.75,21.3,20.4,21.1,818000,384,17119000,6278,台表科,otc
2008-12-25,21.3,21.3,21.0,21.1,426000,222,9000100,6278,台表科,otc
2008-12-26,20.9,21.8,20.9,21.3,2639000,1047,56659050,6278,台表科,otc
2008-12-29,21.2,21.4,20.8,20.8,1076000,428,22632950,6278,台表科,otc
2008-12-30,21.0,22.25,21.0,22.25,2426000,850,52793650,6278,台表科,otc
2008-12-31,22.4,22.7,22.05,22.25,1540000,710,34510500,6278,台表科,otc
2009-01-05,23.3,23.5,22.8,23.05,1855000,725,42952100,6278,台表科,otc
2009-01-06,23.2,23.9,22.85,23.75,2434000,1008,57078800,6278,台表科,otc
2009-01-07,24.2,25.25,24.0,24.5,5034000,1758,123946450,6278,台表科,otc
2009-01-08,24.0,24.15,22.8,22.85,2735000,934,64753900,6278,台表科,otc
2009-01-09,23.1,24.4,23.1,24.4,3151000,1047,75402750,6278,台表科,otc
2009-01-10,24.4,24.55,23.6,23.7,1841000,760,44418000,6278,台表科,otc
2009-01-12,23.9,24.1,23.1,23.2,1202000,541,28373650,6278,台表科,otc
2009-01-13,23.0,24.0,22.9,23.9,1333000,548,31397200,6278,台表科,otc
2009-01-14,24.0,25.3,24.0,24.6,3934000,1570,97625950,6278,台表科,otc
2009-01-15,23.8,24.15,23.55,23.65,1430000,586,34001900,6278,台表科,otc
2009-01-16,23.9,25.3,23.8,25.3,3373000,1311,83511350,6278,台表科,otc
2009-01-17,25.6,26.8,25.5,26.0,5429000,2100,141523650,6278,台表科,otc
2009-01-19,26.55,26.75,25.8,26.5,3312000,1245,87218900,6278,台表科,otc
2009-01-20,26.0,26.25,25.6,25.6,2687000,841,69616100,6278,台表科,otc
2009-01-21,25.0,26.45,25.0,26.2,3203000,1050,83655500,6278,台表科,otc
2009-02-02,26.2,27.25,26.0,26.8,2995000,1185,80225000,6278,台表科,otc
2009-02-03,27.05,28.3,26.95,27.7,3234000,1211,89735700,6278,台表科,otc
2009-02-04,28.1,28.6,27.65,28.05,2810000,1056,78785900,6278,台表科,otc
2009-02-05,27.9,28.4,27.55,27.75,2739000,924,76767400,6278,台表科,otc
2009-02-06,28.35,29.0,27.1,27.1,3195000,1092,90471950,6278,台表科,otc
2009-02-09,27.9,28.0,27.1,27.25,2687000,903,74213200,6278,台表科,otc
2009-02-10,27.5,28.3,27.3,28.2,1881000,757,52732100,6278,台表科,otc
2009-02-11,27.8,29.15,27.6,28.7,2607000,936,74207750,6278,台表科,otc
2009-02-12,28.75,28.95,27.55,27.6,2425000,820,68393200,6278,台表科,otc
2009-02-13,27.9,29.5,27.8,29.5,3072000,1162,88602850,6278,台表科,otc
2009-02-16,29.8,31.55,29.8,30.4,5351000,2075,164414000,6278,台表科,otc
2009-02-17,30.0,30.3,28.6,28.8,2253000,974,66045800,6278,台表科,otc
2009-02-18,28.4,28.4,27.4,27.8,1811000,837,50431250,6278,台表科,otc
2009-02-19,27.5,28.8,27.5,28.5,1409000,667,39937100,6278,台表科,otc
2009-02-20,28.5,29.15,28.5,28.5,2243000,978,64716650,6278,台表科,otc
2009-02-23,28.2,29.45,28.05,29.2,2053000,763,59338150,6278,台表科,otc
2009-02-24,28.7,28.95,28.55,28.9,1139000,463,32766650,6278,台表科,otc
2009-02-25,29.4,30.85,29.4,29.75,4372000,1460,132029450,6278,台表科,otc
2009-02-26,30.1,31.35,30.1,30.8,5373000,1796,165451900,6278,台表科,otc
2009-02-27,30.8,31.15,30.4,31.0,1805000,833,55851200,6278,台表科,otc
2009-03-02,30.8,30.85,29.3,29.45,1413000,676,42520300,6278,台表科,otc
2009-03-03,28.75,29.55,28.0,29.55,2033000,863,58567000,6278,台表科,otc
2009-03-04,29.55,31.05,29.3,30.7,2770000,1080,84467450,6278,台表科,otc
2009-03-05,31.2,31.75,30.7,30.7,2653000,1182,83031150,6278,台表科,otc
2009-03-06,30.7,31.65,30.7,31.3,2014000,875,63047450,6278,台表科,otc
2009-03-09,31.1,31.2,29.8,30.0,2249000,986,68129400,6278,台表科,otc
2009-03-10,30.0,30.35,29.5,30.2,2442000,1030,72977100,6278,台表科,otc
2009-03-11,30.8,30.8,29.6,29.65,1848000,707,55598400,6278,台表科,otc
2009-03-12,29.8,30.5,29.65,30.0,1858000,687,55927700,6278,台表科,otc
2009-03-13,30.25,30.85,30.0,30.05,2175000,878,66521650,6278,台表科,otc
2009-03-16,30.4,30.95,30.15,30.35,2177000,840,66191850,6278,台表科,otc
2009-03-17,30.7,30.7,29.85,29.95,1685000,629,50589750,6278,台表科,otc
2009-03-18,30.2,31.9,30.0,31.25,4092000,1671,127531550,6278,台表科,otc
2009-03-19,31.8,31.95,30.5,30.5,4107000,1318,129056400,6278,台表科,otc
2009-03-20,30.6,31.15,30.2,30.2,1886000,775,57692600,6278,台表科,otc
2009-03-23,30.2,30.95,30.2,30.8,927000,386,28500350,6278,台表科,otc
2009-03-24,31.65,31.75,30.95,31.05,2061000,816,64514000,6278,台表科,otc
2009-03-25,31.2,33.2,31.2,33.2,3947000,1257,128641700,6278,台表科,otc
2009-03-26,33.5,35.1,33.5,34.1,5041000,1681,173737350,6278,台表科,otc
2009-03-27,34.9,36.4,34.5,35.0,3367000,1192,118442100,6278,台表科,otc
2009-03-30,34.8,35.0,32.6,33.0,2595000,894,87858450,6278,台表科,otc
2009-03-31,33.0,33.3,31.9,32.5,2074000,933,67203500,6278,台表科,otc
2009-04-01,32.8,34.5,32.55,34.0,2505000,904,84595850,6278,台表科,otc
2009-04-02,34.85,34.85,33.55,33.6,2066000,637,70309300,6278,台表科,otc
2009-04-03,34.0,34.0,32.95,33.0,2296000,797,76458500,6278,台表科,otc
2009-04-06,33.6,35.3,33.35,35.3,2641000,760,91871400,6278,台表科,otc
2009-04-07,36.4,37.75,36.1,37.75,6048000,1562,224037050,6278,台表科,otc
2009-04-08,38.0,40.3,38.0,39.2,8006000,2693,314606250,6278,台表科,otc
2009-04-09,40.0,41.0,39.7,40.6,5059000,1718,203248850,6278,台表科,otc
2009-04-10,41.0,41.4,39.8,40.85,3365000,1056,136199100,6278,台表科,otc
2009-04-13,41.0,43.6,40.5,43.1,3901000,1149,162055400,6278,台表科,otc
2009-04-14,42.8,44.2,42.0,43.25,1826000,746,78953950,6278,台表科,otc
2009-04-15,42.6,43.95,42.6,43.3,1860000,711,80760600,6278,台表科,otc
2009-04-16,43.8,45.0,43.4,43.5,2382000,685,105192950,6278,台表科,otc
2009-04-17,44.5,46.3,42.0,42.4,4769000,1454,214065000,6278,台表科,otc
2009-04-20,43.9,45.35,42.0,45.35,3197000,988,140759500,6278,台表科,otc
2009-04-21,45.7,48.5,45.35,47.85,6516000,2205,309474000,6278,台表科,otc
2009-04-22,48.5,51.1,48.5,51.1,3907000,949,197436050,6278,台表科,otc
2009-04-23,51.6,54.5,49.4,53.0,5187000,2116,269011450,6278,台表科,otc
2009-04-24,54.0,56.5,52.3,53.0,3920000,1639,213881500,6278,台表科,otc
2009-04-27,53.0,53.0,49.3,49.3,2345000,886,118414200,6278,台表科,otc
2009-04-28,49.4,52.7,48.5,51.0,4685000,1891,238465050,6278,台表科,otc
2009-04-29,51.5,52.2,48.3,49.0,1540000,772,76640000,6278,台表科,otc
2009-04-30,52.4,52.4,50.0,52.4,3748000,895,196025500,6278,台表科,otc
2009-05-04,53.0,56.0,52.9,56.0,2142000,694,117708600,6278,台表科,otc
2009-05-05,59.9,59.9,56.0,58.0,5935000,1992,349274300,6278,台表科,otc
2009-05-06,56.3,60.5,56.3,60.5,2594000,1302,152702200,6278,台表科,otc
2009-05-07,60.5,60.5,57.5,58.5,2680000,1262,158515500,6278,台表科,otc
2009-05-08,57.5,60.3,57.2,59.3,2016000,1054,119541900,6278,台表科,otc
2009-05-11,59.3,60.5,58.5,58.5,1918000,878,114299300,6278,台表科,otc
2009-05-12,57.7,58.2,55.0,55.1,1992000,951,111748700,6278,台表科,otc
2009-05-13,55.1,58.0,55.0,57.5,2129000,917,119419700,6278,台表科,otc
2009-05-14,56.5,56.7,55.2,55.2,1276000,644,71030100,6278,台表科,otc
2009-05-15,56.0,59.0,55.4,57.6,3143000,1276,181143700,6278,台表科,otc
2009-05-18,58.0,59.3,57.7,58.6,3091000,1088,180980200,6278,台表科,otc
2009-05-19,59.0,59.8,57.2,57.2,1884000,643,110508500,6278,台表科,otc
2009-05-20,57.2,58.2,55.9,57.0,1427000,553,81213700,6278,台表科,otc
2009-05-21,58.2,60.9,57.7,60.9,5062000,1778,305748400,6278,台表科,otc
2009-05-22,60.7,65.0,59.6,64.0,4610000,1693,287878200,6278,台表科,otc
2009-05-25,65.0,68.0,64.2,64.2,2453000,1050,161709000,6278,台表科,otc
2009-05-26,62.8,64.0,59.8,59.8,2390000,814,147607800,6278,台表科,otc
2009-05-27,60.0,63.7,60.0,63.5,2357000,887,145047400,6278,台表科,otc
2009-06-01,64.5,64.6,60.0,60.6,1996000,897,122341500,6278,台表科,otc
2009-06-02,61.6,63.1,59.0,59.6,1820000,796,112161000,6278,台表科,otc
2009-06-03,59.7,60.8,58.5,58.7,927000,504,55135900,6278,台表科,otc
2009-06-04,59.1,59.5,54.6,58.0,4979000,1591,281927600,6278,台表科,otc
2009-06-05,57.5,57.5,55.5,55.9,3778000,1379,212004500,6278,台表科,otc
2009-06-06,58.0,58.0,56.4,57.0,2908000,1283,165877600,6278,台表科,otc
2009-06-08,57.8,57.8,54.6,55.0,2809000,1372,156369300,6278,台表科,otc
2009-06-09,55.2,55.5,51.2,51.2,4668000,1553,243066400,6278,台表科,otc
2009-06-10,51.6,52.5,50.2,50.3,1937000,832,99673300,6278,台表科,otc
2009-06-11,50.3,53.8,50.0,53.8,1284000,656,67480500,6278,台表科,otc
2009-06-12,54.8,56.1,54.3,54.8,2093000,1054,115768000,6278,台表科,otc
2009-06-15,54.5,55.4,51.0,51.0,2388000,804,124209500,6278,台表科,otc
2009-06-16,51.0,52.0,47.45,49.1,2976000,1224,145606250,6278,台表科,otc
2009-06-17,49.4,52.5,49.4,52.5,4009000,1359,209132000,6278,台表科,otc
2009-06-18,52.5,53.6,50.9,51.7,2525000,954,132556000,6278,台表科,otc
2009-06-19,52.4,53.7,52.2,53.2,1178000,659,62601900,6278,台表科,otc
2009-06-22,53.6,56.9,53.3,56.9,3169000,1326,176944400,6278,台表科,otc
2009-06-23,56.0,57.8,55.6,56.4,1915000,967,108427100,6278,台表科,otc
2009-06-24,57.1,57.9,56.5,57.0,1579000,790,90342900,6278,台表科,otc
2009-06-25,56.9,59.0,56.8,58.0,2173000,977,125488100,6278,台表科,otc
2009-06-26,59.0,59.5,57.5,58.0,2553000,1102,149343100,6278,台表科,otc
2009-06-29,58.7,58.8,54.0,55.0,3759000,1236,206868800,6278,台表科,otc
2009-06-30,55.5,55.8,52.5,54.4,2867000,1095,153676400,6278,台表科,otc
2009-07-01,54.4,55.6,54.0,55.3,1553000,737,85652700,6278,台表科,otc
2009-07-02,55.9,57.8,55.7,56.6,2313000,1051,132057100,6278,台表科,otc
2009-07-03,56.6,59.4,56.6,59.0,3726000,1856,217654900,6278,台表科,otc
2009-07-06,59.5,59.8,57.4,58.3,2305000,918,134595700,6278,台表科,otc
2009-07-07,58.2,59.7,57.5,59.0,3358000,1399,198233400,6278,台表科,otc
2009-07-08,58.7,59.5,58.2,58.9,1842000,819,108451300,6278,台表科,otc
2009-07-09,59.4,61.4,59.0,60.3,3538000,1627,213744300,6278,台表科,otc
2009-07-10,60.8,61.1,58.2,58.7,1606000,796,94966700,6278,台表科,otc
2009-07-13,59.0,59.1,56.2,56.2,1578000,721,90399000,6278,台表科,otc
2009-07-14,56.5,59.1,56.5,58.5,1962000,947,114017300,6278,台表科,otc
2009-07-15,59.5,61.8,59.4,60.0,3293000,1438,200764400,6278,台表科,otc
2009-07-16,61.5,62.9,61.0,62.5,3545000,1481,219025000,6278,台表科,otc
2009-07-17,64.0,66.5,63.5,65.4,4669000,1929,304839200,6278,台表科,otc
2009-07-20,66.0,68.0,64.7,66.4,3181000,1364,211726600,6278,台表科,otc
2009-07-21,66.7,67.4,65.4,67.0,2544000,993,168777500,6278,台表科,otc
2009-07-22,68.9,69.0,66.5,68.0,2824000,1319,191965800,6278,台表科,otc
2009-07-23,67.5,67.6,66.0,67.0,1942000,693,129697000,6278,台表科,otc
2009-07-24,67.5,67.5,65.9,66.7,1604000,705,106711000,6278,台表科,otc
2009-07-27,66.9,67.3,65.3,66.0,3153000,1094,208776800,6278,台表科,otc
2009-07-28,60.5,64.0,60.5,63.4,4410000,1815,274441100,6278,台表科,otc
2009-07-29,63.4,63.8,62.8,63.0,1767000,789,111620900,6278,台表科,otc
2009-07-30,63.0,63.5,61.2,61.8,2990000,838,184593300,6278,台表科,otc
2009-07-31,62.5,63.5,62.0,62.3,3063000,1212,192954900,6278,台表科,otc
2009-08-03,62.3,62.9,61.3,61.9,1277000,498,79395100,6278,台表科,otc
2009-08-04,62.2,63.8,61.3,61.5,3394000,1248,212752200,6278,台表科,otc
2009-08-05,61.6,62.2,60.0,60.2,1879000,767,114385800,6278,台表科,otc
