date,open,high,low,close,volume,count,capital,ID,name,market
2007-04-09,12.3,12.5,12.25,12.4,1259000,261,15538850,5506,長鴻,otc
2007-04-10,12.45,12.45,12.2,12.3,1045000,219,12871850,5506,長鴻,otc
2007-04-11,12.3,12.4,12.1,12.1,822000,175,10074400,5506,長鴻,otc
2007-04-12,12.1,12.3,12.1,12.3,724000,158,8855300,5506,長鴻,otc
2007-04-13,12.3,12.35,12.15,12.2,712000,172,8731750,5506,長鴻,otc
2007-04-14,12.25,13.05,12.2,13.05,6669000,1472,85886850,5506,長鴻,otc
2007-04-16,13.2,13.4,13.0,13.0,4166000,947,54810600,5506,長鴻,otc
2007-04-17,13.1,13.1,12.55,12.6,2074000,489,26452650,5506,長鴻,otc
2007-04-18,12.65,12.8,12.5,12.7,900000,254,11402650,5506,長鴻,otc
2007-04-19,12.7,12.95,12.6,12.6,771000,207,9767950,5506,長鴻,otc
2007-04-20,12.65,12.8,12.6,12.65,517000,133,6547500,5506,長鴻,otc
2007-04-23,12.65,12.85,12.65,12.75,724000,193,9226800,5506,長鴻,otc
2007-04-24,12.75,12.8,12.6,12.6,654000,149,8276400,5506,長鴻,otc
2007-04-25,12.6,12.7,12.5,12.55,372000,120,4681750,5506,長鴻,otc
2007-04-26,12.6,12.65,12.4,12.45,803000,192,10032600,5506,長鴻,otc
2007-04-27,12.7,12.7,12.45,12.45,585000,136,7333600,5506,長鴻,otc
2007-04-30,12.5,12.55,12.2,12.25,884000,189,10897550,5506,長鴻,otc
2007-05-02,12.15,12.4,12.15,12.2,573000,138,7006450,5506,長鴻,otc
2007-05-03,12.3,12.3,11.75,11.9,1471000,257,17706850,5506,長鴻,otc
2007-05-04,11.9,12.3,11.9,12.25,530000,122,6463350,5506,長鴻,otc
2007-05-07,12.3,12.4,11.9,12.05,863000,217,10448700,5506,長鴻,otc
2007-05-08,12.05,12.3,12.05,12.1,496000,89,6023400,5506,長鴻,otc
2007-05-09,12.3,12.3,11.95,12.1,447000,79,5405950,5506,長鴻,otc
2007-05-10,12.0,12.2,12.0,12.05,263000,68,3180300,5506,長鴻,otc
2007-05-11,12.05,12.1,11.8,12.05,441000,107,5285600,5506,長鴻,otc
2007-05-14,12.05,12.05,11.9,12.0,361000,88,4318050,5506,長鴻,otc
2007-05-15,11.85,12.0,11.8,12.0,317000,99,3767500,5506,長鴻,otc
2007-05-16,11.9,12.0,11.8,11.95,248000,73,2944350,5506,長鴻,otc
2007-05-17,11.9,12.0,11.9,11.9,160000,50,1906350,5506,長鴻,otc
2007-05-18,11.85,12.0,11.8,11.8,318000,100,3772200,5506,長鴻,otc
2007-05-21,12.0,12.6,11.8,12.2,2443000,374,30109850,5506,長鴻,otc
2007-05-22,12.25,12.25,12.1,12.1,351000,112,4269800,5506,長鴻,otc
2007-05-23,12.2,12.25,12.1,12.15,220000,76,2681400,5506,長鴻,otc
2007-05-24,12.15,12.25,12.1,12.15,280000,74,3411200,5506,長鴻,otc
2007-05-25,12.15,12.35,12.1,12.25,364000,100,4453300,5506,長鴻,otc
2007-05-28,12.25,12.3,11.9,11.9,278000,89,3340650,5506,長鴻,otc
2007-05-29,11.9,12.15,11.9,11.95,267000,87,3212200,5506,長鴻,otc
2007-05-30,12.2,12.2,11.95,12.1,298000,156,3607050,5506,長鴻,otc
2007-05-31,12.2,12.25,12.1,12.15,352000,89,4290950,5506,長鴻,otc
2007-06-01,12.15,12.2,12.05,12.05,230000,74,2792850,5506,長鴻,otc
2007-06-04,12.1,12.1,11.95,12.0,255000,89,3060250,5506,長鴻,otc
2007-06-05,11.9,12.0,11.9,12.0,360000,90,4292650,5506,長鴻,otc
2007-06-06,11.9,12.05,11.9,11.95,357000,102,4267300,5506,長鴻,otc
2007-06-07,12.0,12.0,11.9,11.9,225000,71,2684850,5506,長鴻,otc
2007-06-08,11.8,12.0,11.8,11.9,520000,101,6182250,5506,長鴻,otc
2007-06-11,11.9,11.95,11.85,11.85,456000,115,5413150,5506,長鴻,otc
2007-06-12,11.85,11.95,11.85,11.9,202000,50,2405650,5506,長鴻,otc
2007-06-13,11.9,11.95,11.85,11.95,403000,82,4794700,5506,長鴻,otc
2007-06-14,12.0,12.15,11.9,11.9,383000,116,4581400,5506,長鴻,otc
2007-06-15,11.95,12.0,11.85,11.9,288000,64,3434500,5506,長鴻,otc
2007-06-20,12.1,12.35,12.05,12.15,1284000,388,15696550,5506,長鴻,otc
2007-06-21,12.15,12.25,12.1,12.15,608000,120,7401900,5506,長鴻,otc
2007-06-22,12.15,12.25,12.05,12.1,770000,138,9339550,5506,長鴻,otc
2007-06-23,12.1,12.2,12.05,12.2,584000,156,7086100,5506,長鴻,otc
2007-06-25,12.2,12.25,12.1,12.15,745000,176,9082950,5506,長鴻,otc
2007-06-26,12.15,12.25,12.1,12.1,516000,134,6282550,5506,長鴻,otc
2007-06-27,12.1,12.4,12.1,12.25,1032000,251,12673200,5506,長鴻,otc
2007-06-28,12.3,12.4,12.2,12.3,661000,139,8119250,5506,長鴻,otc
2007-06-29,12.4,12.4,12.15,12.15,493000,135,6023500,5506,長鴻,otc
2007-07-02,12.2,12.9,12.1,12.6,1507000,407,18930950,5506,長鴻,otc
2007-07-03,12.65,12.7,12.45,12.5,957000,182,12004500,5506,長鴻,otc
2007-07-04,13.0,13.0,12.7,12.8,2215000,490,28492650,5506,長鴻,otc
2007-07-05,12.9,12.9,12.6,12.75,1228000,247,15618350,5506,長鴻,otc
2007-07-06,12.9,13.6,12.65,13.6,6161000,1181,82372100,5506,長鴻,otc
2007-07-09,13.8,13.9,13.4,13.6,4412000,851,60070200,5506,長鴻,otc
2007-07-10,13.65,13.8,13.4,13.45,2625000,479,35486850,5506,長鴻,otc
2007-07-11,13.3,13.55,13.2,13.3,2481000,512,33156250,5506,長鴻,otc
2007-07-12,13.5,13.95,13.35,13.55,4034000,813,55010850,5506,長鴻,otc
2007-07-13,13.8,13.9,13.55,13.65,2928000,574,40229100,5506,長鴻,otc
2007-07-16,13.75,14.2,13.65,13.9,3767000,686,52682200,5506,長鴻,otc
2007-07-17,14.0,14.85,13.9,14.85,9043000,1546,132264700,5506,長鴻,otc
2007-07-18,14.9,15.85,14.8,15.85,13054000,1831,204199500,5506,長鴻,otc
2007-07-19,16.9,16.95,16.4,16.95,14723000,2011,248682300,5506,長鴻,otc
2007-07-20,17.1,17.2,15.8,16.5,8487000,1633,139301700,5506,長鴻,otc
2007-07-23,16.6,16.8,16.3,16.65,6198000,1149,102593700,5506,長鴻,otc
2007-07-24,16.75,17.4,16.75,17.0,10622000,1748,180721050,5506,長鴻,otc
2007-07-25,16.0,16.3,14.9,14.9,9448000,1611,150288400,5506,長鴻,otc
2007-07-26,15.45,15.5,13.9,14.2,8683000,1618,127671000,5506,長鴻,otc
2007-07-27,13.7,14.2,13.45,13.45,3910000,713,53666000,5506,長鴻,otc
2007-07-30,13.45,13.95,13.0,13.25,2641000,654,35591500,5506,長鴻,otc
2007-07-31,13.5,13.7,13.1,13.2,2715000,522,36464500,5506,長鴻,otc
2007-08-01,13.4,13.4,13.0,13.0,1552000,409,20531750,5506,長鴻,otc
2007-08-02,13.4,13.4,12.2,12.6,1608000,434,20557300,5506,長鴻,otc
2007-08-03,12.9,13.0,12.7,13.0,1408000,335,18121100,5506,長鴻,otc
2007-08-06,12.8,12.8,12.4,12.75,1009000,226,12725650,5506,長鴻,otc
2007-08-07,12.8,12.9,12.4,12.45,1270000,318,16015650,5506,長鴻,otc
2007-08-08,12.65,13.3,12.5,13.3,2402000,528,31035700,5506,長鴻,otc
2007-08-09,13.5,13.5,13.05,13.2,1831000,434,24263600,5506,長鴻,otc
2007-08-10,12.5,12.95,12.5,12.9,733000,221,9304950,5506,長鴻,otc
2007-08-13,12.9,12.9,12.45,12.6,940000,256,11887300,5506,長鴻,otc
2007-08-14,12.5,12.9,12.4,12.6,836000,234,10604000,5506,長鴻,otc
2007-08-15,12.5,12.55,11.8,12.1,1653000,371,19985300,5506,長鴻,otc
2007-08-16,12.0,12.0,11.3,11.3,1519000,465,17419650,5506,長鴻,otc
2007-08-17,11.3,11.45,10.55,10.55,1768000,385,18975900,5506,長鴻,otc
2007-08-20,11.1,11.25,10.9,11.1,960000,267,10635350,5506,長鴻,otc
2007-08-21,11.1,11.4,10.9,10.9,1170000,228,12995300,5506,長鴻,otc
2007-08-22,11.0,11.0,10.7,10.75,359000,144,3865550,5506,長鴻,otc
2007-08-23,10.9,11.15,10.9,11.0,658000,229,7262250,5506,長鴻,otc
2007-08-24,11.0,11.2,10.9,11.0,495000,130,5444600,5506,長鴻,otc
2007-08-27,11.2,11.2,10.85,10.95,689000,155,7593150,5506,長鴻,otc
2007-08-28,10.9,10.95,10.7,10.75,386000,112,4171600,5506,長鴻,otc
2007-08-29,10.35,10.6,10.25,10.5,822000,361,8560400,5506,長鴻,otc
2007-08-30,10.7,10.95,10.6,10.75,541000,163,5815250,5506,長鴻,otc
2007-08-31,10.8,10.9,10.7,10.9,406000,129,4390650,5506,長鴻,otc
2007-09-03,11.0,11.0,10.65,10.7,369000,140,4003950,5506,長鴻,otc
2007-09-04,10.15,10.65,10.15,10.45,414000,173,4298050,5506,長鴻,otc
2007-09-05,10.7,11.0,10.7,10.8,1345000,327,14605550,5506,長鴻,otc
2007-09-06,10.7,10.85,10.65,10.8,263000,96,2830350,5506,長鴻,otc
2007-09-07,10.75,10.8,10.5,10.6,303000,116,3220000,5506,長鴻,otc
2007-09-10,10.55,10.6,10.4,10.6,160000,101,1682950,5506,長鴻,otc
2007-09-11,10.45,10.65,10.45,10.5,365000,122,3837650,5506,長鴻,otc
2007-09-12,10.6,10.75,10.4,10.5,560000,177,5875300,5506,長鴻,otc
2007-09-13,10.55,10.55,10.2,10.3,486000,160,5027450,5506,長鴻,otc
2007-09-14,10.3,10.6,10.3,10.5,676000,224,7063750,5506,長鴻,otc
2007-09-17,10.5,10.5,10.25,10.25,249000,84,2576250,5506,長鴻,otc
2007-09-19,10.4,10.45,10.15,10.15,481000,138,4938000,5506,長鴻,otc
2007-09-20,10.2,10.3,10.0,10.05,556000,145,5615250,5506,長鴻,otc
2007-09-21,10.15,10.75,10.05,10.75,1594000,445,16773150,5506,長鴻,otc
2007-09-26,10.8,10.95,10.55,10.65,1274000,343,13726900,5506,長鴻,otc
2007-09-27,10.7,10.75,10.55,10.7,659000,162,7008250,5506,長鴻,otc
2007-09-28,10.7,10.9,10.65,10.75,558000,156,6008000,5506,長鴻,otc
2007-09-29,10.75,11.15,10.75,11.1,855000,227,9391900,5506,長鴻,otc
2007-10-01,11.15,11.15,10.9,11.05,646000,160,7125900,5506,長鴻,otc
2007-10-02,11.05,11.1,10.9,10.9,850000,137,9359900,5506,長鴻,otc
2007-10-03,10.9,11.45,10.9,11.3,1542000,433,17367050,5506,長鴻,otc
2007-10-04,11.4,11.4,11.05,11.1,365000,152,4080200,5506,長鴻,otc
2007-10-05,11.15,11.2,10.95,11.05,298000,92,3296700,5506,長鴻,otc
2007-10-08,11.05,11.3,10.9,11.1,242000,89,2675400,5506,長鴻,otc
2007-10-09,11.0,11.0,10.8,10.8,365000,92,3962350,5506,長鴻,otc
2007-10-11,10.95,10.95,10.65,10.65,292000,89,3147100,5506,長鴻,otc
2007-10-12,10.65,10.8,10.5,10.55,214000,78,2263900,5506,長鴻,otc
2007-10-15,10.7,10.7,10.35,10.4,268000,99,2818000,5506,長鴻,otc
2007-10-16,10.35,10.55,10.35,10.4,417000,96,4344550,5506,長鴻,otc
2007-10-17,10.3,10.45,10.3,10.3,259000,110,2682350,5506,長鴻,otc
2007-10-18,10.35,10.55,10.25,10.3,366000,149,3781200,5506,長鴻,otc
2007-10-19,10.3,10.6,10.3,10.45,210000,84,2187450,5506,長鴻,otc
2007-10-22,10.35,10.35,10.05,10.1,634000,126,6474500,5506,長鴻,otc
2007-10-23,10.4,10.4,10.1,10.2,406000,97,4124950,5506,長鴻,otc
2007-10-24,10.2,10.2,10.0,10.05,525000,256,5297300,5506,長鴻,otc
2007-10-25,10.0,10.45,10.0,10.25,756000,152,7783150,5506,長鴻,otc
2007-10-26,10.25,10.25,10.05,10.1,206000,83,2083150,5506,長鴻,otc
2007-10-29,10.2,10.35,10.1,10.2,424000,100,4340450,5506,長鴻,otc
2007-10-30,10.2,10.3,10.05,10.05,195000,76,1974400,5506,長鴻,otc
2007-10-31,10.05,10.2,9.91,10.1,400000,109,4008410,5506,長鴻,otc
2007-11-01,10.1,10.1,9.75,9.8,724000,206,7157510,5506,長鴻,otc
2007-11-02,9.55,9.59,9.2,9.23,732000,207,6893780,5506,長鴻,otc
2007-11-05,9.2,9.2,8.8,9.2,1068000,248,9537360,5506,長鴻,otc
2007-11-06,9.2,9.3,9.03,9.05,289000,105,2639310,5506,長鴻,otc
2007-11-07,9.1,9.24,9.1,9.13,180000,66,1649640,5506,長鴻,otc
2007-11-08,9.15,9.2,8.71,8.72,293000,119,2622440,5506,長鴻,otc
2007-11-09,8.89,8.99,8.72,8.75,308000,97,2716830,5506,長鴻,otc
2007-11-12,8.5,8.71,8.14,8.45,683000,170,5661410,5506,長鴻,otc
2007-11-13,8.16,8.4,8.1,8.18,338000,115,2779010,5506,長鴻,otc
2007-11-14,8.4,8.75,8.4,8.7,679000,197,5860630,5506,長鴻,otc
2007-11-15,8.85,8.9,8.7,8.75,362000,102,3184270,5506,長鴻,otc
2007-11-16,8.67,8.8,8.61,8.8,234000,55,2026440,5506,長鴻,otc
2007-11-19,8.8,8.96,8.73,8.77,80000,36,704850,5506,長鴻,otc
2007-11-20,8.2,8.68,8.2,8.6,341000,103,2867150,5506,長鴻,otc
2007-11-21,8.6,8.83,8.46,8.59,257000,97,2209540,5506,長鴻,otc
2007-11-22,8.55,8.6,8.4,8.55,245000,57,2094100,5506,長鴻,otc
2007-11-23,8.59,8.9,8.48,8.48,291000,90,2514460,5506,長鴻,otc
2007-11-26,8.6,8.6,8.41,8.5,353000,57,3000340,5506,長鴻,otc
2007-11-27,8.4,8.44,7.92,8.42,236000,83,1928880,5506,長鴻,otc
2007-11-28,8.43,8.43,8.19,8.32,497000,57,4122130,5506,長鴻,otc
2007-11-29,8.3,8.45,8.3,8.32,261000,85,2173830,5506,長鴻,otc
2007-11-30,8.44,8.44,8.33,8.36,104000,44,871790,5506,長鴻,otc
2007-12-03,8.49,8.49,8.36,8.36,93000,41,781160,5506,長鴻,otc
2007-12-04,8.4,8.46,8.37,8.44,105000,36,882050,5506,長鴻,otc
2007-12-05,8.44,8.44,8.32,8.41,109000,42,914480,5506,長鴻,otc
2007-12-06,8.46,8.51,8.41,8.42,93000,42,787640,5506,長鴻,otc
2007-12-07,8.45,8.54,8.4,8.46,140000,41,1185370,5506,長鴻,otc
2007-12-10,8.54,8.54,8.42,8.46,63000,31,533150,5506,長鴻,otc
2007-12-11,8.51,8.51,8.42,8.46,76000,25,643150,5506,長鴻,otc
2007-12-12,8.44,8.44,8.11,8.21,96000,44,793070,5506,長鴻,otc
2007-12-13,8.35,8.35,8.0,8.2,165000,60,1347330,5506,長鴻,otc
2007-12-14,8.2,8.2,7.7,8.0,258000,88,2056920,5506,長鴻,otc
2007-12-17,7.99,7.99,7.44,7.44,743000,157,5560810,5506,長鴻,otc
2007-12-18,7.0,7.4,6.92,6.92,636000,169,4461670,5506,長鴻,otc
2007-12-19,7.0,7.18,6.95,7.07,372000,108,2609530,5506,長鴻,otc
2007-12-20,7.2,7.2,6.8,6.8,346000,101,2391120,5506,長鴻,otc
2007-12-21,6.7,7.0,6.7,6.8,396000,65,2701700,5506,長鴻,otc
2007-12-24,6.82,7.05,6.82,6.97,120000,44,833880,5506,長鴻,otc
2007-12-25,6.97,7.13,6.95,7.1,147000,38,1036450,5506,長鴻,otc
2007-12-26,7.0,7.05,6.96,7.02,131000,46,915600,5506,長鴻,otc
2007-12-27,6.97,7.28,6.97,7.18,296000,79,2120460,5506,長鴻,otc
2007-12-28,7.09,7.38,7.09,7.35,450000,147,3261460,5506,長鴻,otc
2007-12-31,7.4,7.45,7.3,7.35,219000,74,1615330,5506,長鴻,otc
2008-01-02,7.35,7.86,7.3,7.74,1070000,259,8288860,5506,長鴻,otc
2008-01-03,7.9,8.17,7.6,7.72,725000,224,5757930,5506,長鴻,otc
2008-01-04,7.71,8.05,7.71,7.9,398000,132,3159880,5506,長鴻,otc
2008-01-07,7.8,7.96,7.73,7.77,227000,62,1769890,5506,長鴻,otc
2008-01-08,7.89,8.1,7.71,7.77,225000,89,1769810,5506,長鴻,otc
2008-01-09,7.7,7.84,7.3,7.84,404000,115,3059370,5506,長鴻,otc
2008-01-10,7.89,7.91,7.8,7.89,326000,76,2557340,5506,長鴻,otc
2008-01-11,7.89,7.9,7.7,7.75,190000,45,1480980,5506,長鴻,otc
2008-01-14,8.29,8.29,7.86,7.92,537000,197,4353200,5506,長鴻,otc
2008-01-15,8.16,8.38,8.16,8.34,589000,173,4874510,5506,長鴻,otc
2008-01-16,8.2,8.34,8.02,8.02,362000,123,2959520,5506,長鴻,otc
2008-01-17,8.1,8.1,7.74,7.94,218000,71,1721430,5506,長鴻,otc
2008-01-18,7.75,7.97,7.61,7.93,233000,89,1818900,5506,長鴻,otc
2008-01-21,7.93,8.47,7.93,8.29,928000,292,7668850,5506,長鴻,otc
2008-01-22,7.9,8.0,7.71,7.71,571000,122,4462380,5506,長鴻,otc
2008-01-23,7.89,7.89,7.22,7.22,795000,106,5888480,5506,長鴻,otc
2008-01-24,7.42,7.5,7.31,7.42,833000,84,6135460,5506,長鴻,otc
2008-01-25,7.49,7.54,7.41,7.49,225000,86,1680170,5506,長鴻,otc
2008-01-28,7.43,7.43,7.27,7.35,119000,46,874870,5506,長鴻,otc
2008-01-29,7.35,7.38,7.27,7.34,250000,54,1829450,5506,長鴻,otc
2008-01-30,7.32,7.32,7.21,7.21,144000,54,1043040,5506,長鴻,otc
2008-01-31,7.27,7.27,7.01,7.1,136000,37,968620,5506,長鴻,otc
2008-02-01,7.02,7.33,7.02,7.26,1254000,208,9069570,5506,長鴻,otc
2008-02-12,7.25,7.32,7.17,7.3,329000,79,2399950,5506,長鴻,otc
2008-02-13,7.3,7.33,7.15,7.2,127000,39,920010,5506,長鴻,otc
2008-02-14,7.32,7.32,7.2,7.27,217000,54,1582280,5506,長鴻,otc
2008-02-15,7.27,7.32,7.15,7.3,335000,65,2437220,5506,長鴻,otc
2008-02-18,7.35,7.48,7.35,7.45,84000,38,621630,5506,長鴻,otc
2008-02-19,7.68,7.79,7.6,7.68,597000,129,4618340,5506,長鴻,otc
2008-02-20,7.8,7.8,7.55,7.72,189000,57,1450900,5506,長鴻,otc
2008-02-21,7.7,7.97,7.63,7.9,674000,129,5238200,5506,長鴻,otc
2008-02-22,7.85,7.85,7.71,7.83,148000,42,1156200,5506,長鴻,otc
2008-02-25,7.85,8.16,7.85,8.06,607000,166,4892380,5506,長鴻,otc
2008-02-26,8.18,8.18,7.95,8.01,458000,118,3678490,5506,長鴻,otc
2008-02-27,8.17,8.2,8.05,8.1,403000,102,3281250,5506,長鴻,otc
2008-02-29,8.1,8.45,8.1,8.35,894000,188,7434080,5506,長鴻,otc
2008-03-03,8.3,8.54,8.11,8.43,930000,239,7772860,5506,長鴻,otc
2008-03-04,8.65,9.02,8.5,9.02,1849000,440,16357040,5506,長鴻,otc
2008-03-05,9.47,9.65,9.25,9.65,2310000,689,22022980,5506,長鴻,otc
2008-03-06,9.9,9.9,9.0,9.1,1901000,486,17933630,5506,長鴻,otc
2008-03-07,8.8,9.2,8.8,8.86,531000,191,4773660,5506,長鴻,otc
2008-03-10,8.8,8.8,8.37,8.4,1019000,185,8732780,5506,長鴻,otc
2008-03-11,8.35,8.88,8.35,8.87,1172000,283,10249980,5506,長鴻,otc
2008-03-12,9.19,9.2,8.7,8.73,837000,197,7437480,5506,長鴻,otc
2008-03-13,8.7,9.0,8.5,8.5,559000,144,4847840,5506,長鴻,otc
2008-03-14,8.5,8.72,8.36,8.37,661000,154,5581240,5506,長鴻,otc
2008-03-17,8.2,8.38,8.2,8.38,954000,128,7910330,5506,長鴻,otc
2008-03-18,8.43,8.51,8.3,8.5,247000,87,2073230,5506,長鴻,otc
2008-03-19,8.7,8.77,8.5,8.5,602000,168,5207570,5506,長鴻,otc
2008-03-20,8.4,9.09,8.4,9.09,1892000,410,16842200,5506,長鴻,otc
2008-03-21,9.72,9.72,9.65,9.72,4650000,936,45172900,5506,長鴻,otc
2008-03-24,10.4,10.4,10.4,10.4,985000,182,10244000,5506,長鴻,otc
2008-03-25,11.1,11.1,10.6,10.75,15058000,2764,165935900,5506,長鴻,otc
2008-03-26,11.3,11.5,10.85,11.5,2874000,512,32741600,5506,長鴻,otc
2008-03-27,12.3,12.3,12.3,12.3,3036000,509,37342800,5506,長鴻,otc
2008-03-28,12.9,12.9,11.8,12.55,13517000,2544,167622100,5506,長鴻,otc
2008-03-31,12.7,12.85,12.05,12.2,5513000,1236,68453850,5506,長鴻,otc
2008-04-01,11.7,12.1,11.35,11.35,5619000,1197,65176650,5506,長鴻,otc
2008-04-02,11.1,11.65,11.1,11.35,3838000,915,43553150,5506,長鴻,otc
2008-04-03,11.3,11.45,10.75,11.0,3455000,727,38315600,5506,長鴻,otc
2008-04-07,11.1,11.75,11.1,11.75,2810000,563,32431650,5506,長鴻,otc
2008-04-08,12.0,12.55,11.75,12.55,8024000,1693,99127350,5506,長鴻,otc
2008-04-09,12.7,13.4,12.2,13.4,11583000,2259,152994550,5506,長鴻,otc
2008-04-10,13.4,14.3,13.4,14.05,12693000,2894,176497650,5506,長鴻,otc
2008-04-11,14.3,14.95,14.3,14.55,13234000,3092,193491100,5506,長鴻,otc
2008-04-14,14.8,15.55,14.8,15.55,12645000,2877,193061600,5506,長鴻,otc
2008-04-15,15.8,16.0,14.6,15.0,11603000,2989,176657300,5506,長鴻,otc
2008-04-16,15.0,15.35,14.5,14.65,8628000,2299,128206000,5506,長鴻,otc
2008-04-17,14.65,14.7,13.95,14.05,6705000,1783,94975900,5506,長鴻,otc
2008-04-18,14.3,15.0,14.3,15.0,8020000,1674,119539000,5506,長鴻,otc
2008-04-21,15.5,15.5,14.0,14.15,9479000,2312,141360400,5506,長鴻,otc
2008-04-22,13.85,14.45,13.7,14.15,4404000,1321,62443400,5506,長鴻,otc
2008-04-23,14.4,14.45,13.8,14.2,4139000,1092,58358550,5506,長鴻,otc
2008-04-24,14.4,14.4,13.9,13.9,2902000,761,40833900,5506,長鴻,otc
2008-04-25,14.0,14.1,13.0,13.05,4227000,1227,56729000,5506,長鴻,otc
2008-04-28,12.9,13.25,12.75,13.1,3474000,923,45292650,5506,長鴻,otc
2008-04-29,13.25,13.25,12.2,12.3,3591000,1053,44569550,5506,長鴻,otc
2008-04-30,12.3,12.7,12.0,12.3,3475000,966,42941200,5506,長鴻,otc
2008-05-02,12.5,12.65,12.3,12.3,1510000,468,18826250,5506,長鴻,otc
2008-05-05,12.4,12.8,12.4,12.6,2081000,566,26154400,5506,長鴻,otc
2008-05-06,12.6,12.75,12.0,12.05,1811000,547,22311650,5506,長鴻,otc
2008-05-07,12.05,12.75,12.05,12.55,1817000,539,22784000,5506,長鴻,otc
2008-05-08,12.5,12.8,12.3,12.6,2327000,603,29442500,5506,長鴻,otc
2008-05-09,12.6,12.8,12.3,12.3,1952000,490,24348750,5506,長鴻,otc
2008-05-12,12.5,13.15,12.45,13.15,2530000,675,32736750,5506,長鴻,otc
2008-05-13,13.5,13.65,13.05,13.15,3870000,1053,51480900,5506,長鴻,otc
2008-05-14,13.0,13.3,12.8,12.8,1695000,456,21877050,5506,長鴻,otc
2008-05-15,12.8,13.65,12.8,13.65,4166000,821,56422200,5506,長鴻,otc
2008-05-16,13.8,14.4,13.6,14.1,9068000,1929,128397400,5506,長鴻,otc
2008-05-19,14.5,15.05,14.15,15.05,9448000,1907,139179500,5506,長鴻,otc
2008-05-20,15.3,15.3,14.0,14.05,6725000,1598,98453650,5506,長鴻,otc
2008-05-21,14.0,14.2,13.25,13.95,3790000,924,52184800,5506,長鴻,otc
2008-05-22,14.1,14.9,13.95,14.9,9729000,1512,143853200,5506,長鴻,otc
2008-05-23,15.1,15.6,14.35,14.35,15182000,3286,230672850,5506,長鴻,otc
2008-05-26,14.55,15.25,14.1,14.1,6490000,1750,95488350,5506,長鴻,otc
2008-05-27,14.45,14.55,13.5,13.7,4077000,1027,56684600,5506,長鴻,otc
2008-05-28,13.9,14.3,13.7,13.75,2952000,883,41302000,5506,長鴻,otc
2008-05-29,14.1,14.35,13.35,13.55,2428000,764,33554250,5506,長鴻,otc
2008-05-30,13.6,13.8,12.65,13.0,4087000,1073,52441350,5506,長鴻,otc
2008-06-02,12.8,12.9,12.35,12.7,1784000,504,22469500,5506,長鴻,otc
2008-06-03,12.6,12.9,12.6,12.65,1158000,421,14795100,5506,長鴻,otc
2008-06-04,12.7,13.1,12.65,12.9,1133000,389,14630550,5506,長鴻,otc
2008-06-05,13.1,13.1,12.75,12.95,1177000,320,15251900,5506,長鴻,otc
2008-06-06,13.2,13.85,13.1,13.85,5512000,1123,75809900,5506,長鴻,otc
2008-06-09,13.1,13.4,12.9,13.3,2861000,802,37647100,5506,長鴻,otc
2008-06-10,13.3,13.4,12.6,12.7,1965000,560,25442900,5506,長鴻,otc
2008-06-11,12.7,12.95,11.85,11.9,2746000,728,33336750,5506,長鴻,otc
2008-06-12,11.8,11.8,11.1,11.1,2012000,563,22553300,5506,長鴻,otc
2008-06-13,11.4,11.6,11.0,11.4,1980000,566,22417950,5506,長鴻,otc
2008-06-16,11.7,12.15,11.55,12.15,3247000,784,39277500,5506,長鴻,otc
2008-06-17,11.9,12.6,11.5,12.2,2839000,890,34279250,5506,長鴻,otc
2008-06-18,12.2,12.6,12.05,12.2,2088000,682,25771400,5506,長鴻,otc
2008-06-19,11.7,12.2,11.7,11.75,1103000,347,13159700,5506,長鴻,otc
2008-06-20,11.95,12.0,11.05,11.25,1464000,469,16881150,5506,長鴻,otc
2008-06-23,10.9,11.05,10.6,10.7,801000,314,8665450,5506,長鴻,otc
2008-06-24,11.4,11.4,10.6,10.95,1527000,482,16732950,5506,長鴻,otc
2008-06-25,11.2,11.6,10.6,11.55,2013000,633,22587000,5506,長鴻,otc
2008-06-26,11.75,12.0,11.4,11.55,2062000,666,24073350,5506,長鴻,otc
2008-06-27,10.75,10.95,10.75,10.75,1659000,457,17879100,5506,長鴻,otc
2008-06-30,10.85,11.0,10.0,10.0,1664000,493,17415650,5506,長鴻,otc
2008-07-01,10.0,10.25,9.3,9.3,1288000,365,12232470,5506,長鴻,otc
2008-07-02,9.01,9.83,9.01,9.5,2217000,735,20810510,5506,長鴻,otc
2008-07-03,9.2,10.1,9.0,10.1,2727000,843,26232300,5506,長鴻,otc
2008-07-04,10.3,10.35,9.56,9.6,2364000,624,23765100,5506,長鴻,otc
2008-07-07,9.6,10.1,9.3,9.95,1781000,516,17466890,5506,長鴻,otc
2008-07-08,9.9,10.4,9.6,9.6,1977000,588,19838970,5506,長鴻,otc
2008-07-09,9.9,10.1,9.5,9.5,1287000,381,12621390,5506,長鴻,otc
2008-07-10,9.32,9.69,9.11,9.5,1114000,374,10483780,5506,長鴻,otc
2008-07-11,9.5,9.9,9.35,9.9,1712000,513,16603510,5506,長鴻,otc
2008-07-14,9.75,10.1,9.51,9.61,1465000,409,14384290,5506,長鴻,otc
2008-07-15,9.45,9.5,8.94,9.02,1351000,444,12321570,5506,長鴻,otc
2008-07-16,9.0,9.13,8.39,8.39,1283000,345,10937280,5506,長鴻,otc
2008-07-17,8.59,8.73,8.3,8.55,1555000,477,13191650,5506,長鴻,otc
2008-07-18,8.61,8.95,8.1,8.2,1530000,409,13131030,5506,長鴻,otc
