date,open,high,low,close,volume,count,capital,ID,name,market
2009-03-06,5.56,5.95,5.55,5.95,84000,26,489630,3171,天馳,otc
2009-03-09,5.95,6.0,5.76,5.95,53000,20,309430,3171,天馳,otc
2009-03-10,5.6,6.0,5.6,5.8,77000,17,453810,3171,天馳,otc
2009-03-11,5.69,6.06,5.69,6.05,52000,19,307630,3171,天馳,otc
2009-03-12,6.03,6.1,5.84,6.07,26000,11,157040,3171,天馳,otc
2009-03-13,5.85,6.03,5.85,5.86,30000,15,176770,3171,天馳,otc
2009-03-16,6.05,6.05,5.53,5.8,123000,25,683670,3171,天馳,otc
2009-03-17,5.56,5.9,5.56,5.6,109000,35,623090,3171,天馳,otc
2009-03-18,5.71,5.85,5.5,5.8,114000,44,642630,3171,天馳,otc
2009-03-19,5.7,5.88,5.67,5.8,42000,14,241050,3171,天馳,otc
2009-03-20,5.69,5.8,5.67,5.8,107000,26,619730,3171,天馳,otc
2009-03-23,5.71,5.85,5.71,5.85,18000,6,105020,3171,天馳,otc
2009-03-24,6.0,6.25,5.9,6.25,100000,33,614190,3171,天馳,otc
2009-03-25,6.25,6.25,6.0,6.05,45000,15,280320,3171,天馳,otc
2009-03-26,6.1,6.47,6.0,6.47,134000,55,850300,3171,天馳,otc
2009-03-27,6.47,6.65,6.4,6.42,57000,23,370920,3171,天馳,otc
2009-03-30,6.53,6.66,6.51,6.6,76000,31,499970,3171,天馳,otc
2009-03-31,6.38,6.6,6.38,6.6,72000,24,472900,3171,天馳,otc
2009-04-01,6.6,6.8,6.6,6.6,23000,11,153300,3171,天馳,otc
2009-04-02,6.84,6.85,6.61,6.61,12000,8,81700,3171,天馳,otc
2009-04-03,6.85,6.85,6.15,6.21,32000,20,198720,3171,天馳,otc
2009-04-06,6.25,6.25,6.05,6.05,33000,21,203280,3171,天馳,otc
2009-04-07,6.0,6.0,5.81,5.97,73000,35,430080,3171,天馳,otc
2009-04-08,5.95,5.95,5.92,5.92,20000,10,118520,3171,天馳,otc
2009-04-09,5.92,6.2,5.92,6.13,39000,19,236090,3171,天馳,otc
2009-04-10,6.13,6.13,6.0,6.13,16000,8,96750,3171,天馳,otc
2009-04-13,6.0,6.24,6.0,6.2,18000,12,110930,3171,天馳,otc
2009-04-14,6.19,6.2,6.12,6.12,18000,8,111380,3171,天馳,otc
2009-04-15,6.14,6.33,6.14,6.2,53000,22,330230,3171,天馳,otc
2009-04-16,6.25,6.45,6.21,6.3,51000,12,321170,3171,天馳,otc
2009-04-17,6.74,6.74,6.23,6.23,118000,48,784080,3171,天馳,otc
2009-04-20,5.9,6.1,5.85,5.95,50000,27,296310,3171,天馳,otc
2009-04-21,5.54,5.95,5.54,5.95,59000,31,331560,3171,天馳,otc
2009-04-22,5.95,5.99,5.9,5.9,48000,11,283440,3171,天馳,otc
2009-04-23,5.88,6.11,5.8,6.0,65000,20,389920,3171,天馳,otc
2009-04-24,6.42,6.42,6.42,6.42,28000,14,179760,3171,天馳,otc
2009-04-27,6.86,6.86,6.86,6.86,95000,33,651700,3171,天馳,otc
2009-04-28,7.34,7.34,6.48,6.9,454000,117,3188660,3171,天馳,otc
2009-04-29,7.15,7.15,6.42,6.95,148000,43,983170,3171,天馳,otc
2009-04-30,7.01,7.43,7.01,7.43,203000,51,1496460,3171,天馳,otc
2009-05-04,7.43,7.94,7.21,7.94,254000,65,1953820,3171,天馳,otc
2009-05-05,7.94,8.04,7.39,7.9,114000,42,890300,3171,天馳,otc
2009-05-06,7.89,7.89,7.5,7.5,35000,26,265860,3171,天馳,otc
2009-05-07,7.2,7.67,7.2,7.31,37000,12,270570,3171,天馳,otc
2009-05-08,7.31,7.7,7.31,7.65,60000,22,455560,3171,天馳,otc
2009-05-11,7.51,7.79,7.51,7.65,49000,12,374800,3171,天馳,otc
2009-05-12,7.65,7.65,7.55,7.55,49000,13,371860,3171,天馳,otc
2009-05-13,7.55,7.55,7.4,7.41,33000,12,247820,3171,天馳,otc
2009-05-14,7.29,7.65,7.29,7.46,50000,19,375670,3171,天馳,otc
2009-05-15,7.46,7.65,7.26,7.26,50000,15,372150,3171,天馳,otc
2009-05-18,7.33,7.73,7.3,7.3,19000,11,143100,3171,天馳,otc
2009-05-19,7.3,7.3,7.0,7.0,53000,17,380250,3171,天馳,otc
2009-05-20,7.09,7.09,6.85,6.9,22000,13,152770,3171,天馳,otc
2009-05-21,7.0,7.38,7.0,7.38,64000,36,463670,3171,天馳,otc
2009-05-22,7.89,7.89,7.31,7.5,137000,47,1051190,3171,天馳,otc
2009-05-25,7.31,7.63,7.15,7.5,52000,21,381220,3171,天馳,otc
2009-05-26,7.49,8.02,7.31,7.5,278000,78,2176220,3171,天馳,otc
2009-05-27,7.41,7.76,7.41,7.5,62000,27,467840,3171,天馳,otc
2009-06-01,7.5,7.55,7.41,7.55,16000,10,119620,3171,天馳,otc
2009-06-02,7.55,7.55,7.23,7.25,50000,24,368410,3171,天馳,otc
2009-06-03,7.1,7.48,7.06,7.08,24000,15,172100,3171,天馳,otc
2009-06-04,7.01,7.35,7.01,7.2,65000,28,465500,3171,天馳,otc
2009-06-05,7.17,7.2,7.01,7.06,27000,16,192660,3171,天馳,otc
2009-06-06,6.9,7.18,6.9,7.18,31000,14,221470,3171,天馳,otc
2009-06-08,7.39,7.44,7.18,7.18,83000,35,603050,3171,天馳,otc
2009-06-09,7.2,7.2,6.68,6.68,52000,26,359070,3171,天馳,otc
2009-06-10,6.32,6.55,6.32,6.34,52000,16,336300,3171,天馳,otc
2009-06-11,6.35,6.78,6.35,6.78,180000,40,1210070,3171,天馳,otc
2009-06-12,6.72,6.78,6.57,6.7,29000,11,195090,3171,天馳,otc
2009-06-15,6.44,6.66,6.44,6.55,76000,22,503410,3171,天馳,otc
2009-06-16,6.54,6.69,6.49,6.49,34000,12,221190,3171,天馳,otc
2009-06-17,6.6,6.6,6.49,6.49,46000,11,299120,3171,天馳,otc
2009-06-18,6.5,6.6,6.5,6.6,34000,7,222400,3171,天馳,otc
2009-06-19,6.16,6.55,6.16,6.55,7000,3,43900,3171,天馳,otc
2009-06-22,6.22,6.31,6.22,6.31,2000,2,12530,3171,天馳,otc
2009-06-23,6.5,6.5,6.5,6.5,12000,7,78000,3171,天馳,otc
2009-06-24,6.3,6.5,6.3,6.5,16000,4,103400,3171,天馳,otc
2009-06-25,6.78,6.78,6.78,6.78,1000,1,6780,3171,天馳,otc
2009-06-26,6.78,7.04,6.78,6.8,5000,4,34220,3171,天馳,otc
2009-06-29,6.9,6.9,6.9,6.9,6000,4,41400,3171,天馳,otc
2009-06-30,6.98,6.98,6.98,6.98,1000,1,6980,3171,天馳,otc
2009-07-01,7.46,7.46,6.75,7.0,38000,22,270570,3171,天馳,otc
2009-07-02,7.05,7.05,6.82,7.0,17000,11,116650,3171,天馳,otc
2009-07-03,6.77,7.03,6.77,7.03,4000,3,27360,3171,天馳,otc
2009-07-06,7.02,7.05,7.02,7.05,7000,3,49220,3171,天馳,otc
2009-07-07,7.09,7.09,7.09,7.09,1000,1,7090,3171,天馳,otc
2009-07-08,7.08,7.08,6.81,7.0,21000,11,144770,3171,天馳,otc
2009-07-09,7.0,7.05,6.86,7.05,22000,8,153760,3171,天馳,otc
2009-07-10,7.21,7.21,6.9,7.09,5000,5,35260,3171,天馳,otc
2009-07-13,6.92,7.08,6.92,7.08,2000,2,14000,3171,天馳,otc
2009-07-14,6.89,6.98,6.63,6.98,30000,16,204650,3171,天馳,otc
2009-07-15,6.81,6.9,6.81,6.85,13000,9,89190,3171,天馳,otc
2009-07-16,6.85,6.95,6.85,6.95,57000,18,390700,3171,天馳,otc
2009-07-17,6.8,6.8,6.8,6.8,1000,1,6800,3171,天馳,otc
2009-07-20,6.81,6.97,6.8,6.8,33000,20,227580,3171,天馳,otc
2009-07-21,6.82,6.82,6.71,6.71,13000,8,88270,3171,天馳,otc
2009-07-22,6.72,6.72,6.71,6.71,7000,6,47020,3171,天馳,otc
2009-07-23,6.75,7.17,6.75,7.17,118000,54,842340,3171,天馳,otc
2009-07-24,7.48,7.67,7.3,7.67,230000,85,1748280,3171,天馳,otc
2009-07-27,8.1,8.1,7.82,7.82,219000,73,1735640,3171,天馳,otc
2009-07-28,7.82,7.82,7.5,7.61,59000,27,453760,3171,天馳,otc
2009-07-29,7.41,7.55,7.39,7.54,69000,32,513630,3171,天馳,otc
2009-07-30,7.52,7.52,7.31,7.32,28000,19,205540,3171,天馳,otc
2009-07-31,7.2,7.7,7.2,7.49,45000,27,330970,3171,天馳,otc
2009-08-03,7.49,7.9,7.48,7.89,94000,24,718740,3171,天馳,otc
2009-08-04,8.0,8.1,7.55,7.8,79000,20,624600,3171,天馳,otc
2009-08-05,7.6,8.34,7.38,8.34,568000,92,4686070,3171,天馳,otc
2009-08-06,8.92,8.92,8.92,8.92,929000,262,8286680,3171,天馳,otc
2009-08-10,9.54,9.54,9.15,9.54,1512000,430,14374260,3171,天馳,otc
2009-08-11,9.54,9.6,8.93,9.34,588000,192,5439000,3171,天馳,otc
2009-08-12,9.34,9.4,8.82,8.84,322000,127,2926500,3171,天馳,otc
2009-08-13,8.51,9.15,8.51,8.55,220000,106,1924540,3171,天馳,otc
2009-08-14,8.55,8.73,8.4,8.4,160000,73,1353720,3171,天馳,otc
2009-08-17,8.54,8.54,8.33,8.33,74000,42,621930,3171,天馳,otc
2009-08-18,8.3,8.33,7.85,8.1,100000,41,807130,3171,天馳,otc
2009-08-19,8.01,8.05,7.55,7.55,196000,85,1516910,3171,天馳,otc
2009-08-20,7.55,8.07,7.37,8.07,190000,64,1488700,3171,天馳,otc
2009-08-21,8.62,8.62,7.87,7.88,265000,119,2191820,3171,天馳,otc
2009-08-24,7.88,7.9,7.66,7.72,91000,49,704240,3171,天馳,otc
2009-08-25,7.8,8.19,7.7,7.73,106000,60,832620,3171,天馳,otc
2009-08-26,7.7,7.97,7.27,7.27,100000,56,748860,3171,天馳,otc
2009-08-27,7.36,7.67,7.36,7.36,63000,37,468880,3171,天馳,otc
2009-08-28,7.59,7.59,7.3,7.35,46000,30,342640,3171,天馳,otc
2009-08-31,7.4,7.53,7.35,7.49,7000,7,51920,3171,天馳,otc
2009-09-01,7.35,7.85,7.35,7.6,71000,41,539740,3171,天馳,otc
2009-09-02,7.87,7.87,7.6,7.7,59000,31,456410,3171,天馳,otc
2009-09-03,7.81,7.81,7.5,7.62,140000,52,1057840,3171,天馳,otc
2009-09-04,7.65,8.15,7.65,8.08,185000,81,1473520,3171,天馳,otc
2009-09-07,7.61,8.06,7.61,7.8,72000,32,560530,3171,天馳,otc
2009-09-08,7.82,7.99,7.8,7.82,36000,16,282040,3171,天馳,otc
2009-09-09,7.99,7.99,7.64,7.66,59000,28,456760,3171,天馳,otc
2009-09-10,7.7,7.7,7.56,7.56,43000,20,327790,3171,天馳,otc
2009-09-11,7.6,7.7,7.6,7.62,40000,17,305870,3171,天馳,otc
2009-09-14,7.65,7.89,7.65,7.78,64000,33,496910,3171,天馳,otc
2009-09-15,7.9,8.2,7.88,8.15,112000,58,902330,3171,天馳,otc
2009-09-16,8.29,8.29,8.05,8.05,62000,34,506490,3171,天馳,otc
2009-09-17,8.0,8.25,7.95,8.17,136000,54,1103410,3171,天馳,otc
2009-09-18,8.2,8.67,8.2,8.33,182000,85,1529140,3171,天馳,otc
2009-09-21,8.32,8.59,8.32,8.47,104000,45,878990,3171,天馳,otc
2009-09-22,8.6,8.8,8.49,8.62,280000,109,2425960,3171,天馳,otc
2009-09-23,8.45,8.74,8.28,8.28,139000,55,1175210,3171,天馳,otc
2009-09-24,8.28,8.45,8.08,8.25,57000,33,468660,3171,天馳,otc
2009-09-25,8.25,8.82,8.25,8.41,149000,68,1274860,3171,天馳,otc
2009-09-28,8.52,8.58,8.41,8.41,66000,34,561080,3171,天馳,otc
2009-09-29,8.8,8.8,8.5,8.52,43000,23,368480,3171,天馳,otc
2009-09-30,8.56,8.7,8.48,8.5,59000,34,504590,3171,天馳,otc
2009-10-01,8.7,8.74,8.26,8.26,103000,46,864550,3171,天馳,otc
2009-10-02,7.8,8.19,7.8,8.07,77000,36,615620,3171,天馳,otc
2009-10-05,8.07,8.63,8.07,8.63,153000,55,1306350,3171,天馳,otc
2009-10-06,9.23,9.23,9.0,9.23,500000,141,4611640,3171,天馳,otc
2009-10-07,9.78,9.79,8.6,8.8,396000,167,3722210,3171,天馳,otc
2009-10-08,8.9,9.0,8.9,8.9,139000,55,1240020,3171,天馳,otc
2009-10-09,9.02,9.02,8.65,8.7,81000,40,711140,3171,天馳,otc
2009-10-12,8.8,8.8,8.6,8.62,64000,31,556840,3171,天馳,otc
2009-10-13,8.59,9.22,8.59,9.22,244000,108,2210880,3171,天馳,otc
2009-10-14,9.4,9.4,9.01,9.22,297000,92,2764420,3171,天馳,otc
2009-10-15,9.32,9.32,8.87,8.87,119000,61,1082600,3171,天馳,otc
2009-10-16,8.9,9.1,8.9,9.05,58000,29,523880,3171,天馳,otc
2009-10-19,9.3,9.3,9.08,9.14,121000,33,1117930,3171,天馳,otc
2009-10-20,9.15,9.77,9.07,9.52,505000,173,4785940,3171,天馳,otc
2009-10-21,9.24,9.52,9.24,9.51,235000,92,2204090,3171,天馳,otc
2009-10-22,9.48,9.48,9.17,9.18,125000,55,1159350,3171,天馳,otc
2009-10-23,9.5,9.79,9.2,9.25,233000,84,2178410,3171,天馳,otc
2009-10-26,9.25,9.28,9.09,9.1,128000,49,1174760,3171,天馳,otc
2009-10-27,9.06,9.16,8.87,8.97,68000,29,615810,3171,天馳,otc
2009-10-28,9.28,9.28,8.97,9.07,60000,22,541370,3171,天馳,otc
2009-10-29,8.99,8.99,8.52,8.8,58000,29,499740,3171,天馳,otc
2009-10-30,8.8,8.97,8.69,8.69,81000,39,711020,3171,天馳,otc
2009-11-02,8.3,9.0,8.3,8.69,106000,50,931730,3171,天馳,otc
2009-11-03,8.99,9.26,8.81,8.84,98000,36,888020,3171,天馳,otc
2009-11-04,8.86,9.14,8.86,8.94,61000,22,546250,3171,天馳,otc
2009-11-05,9.4,9.4,9.05,9.11,86000,37,800370,3171,天馳,otc
2009-11-06,9.16,9.2,9.08,9.09,114000,36,1043050,3171,天馳,otc
2009-11-09,9.35,9.72,9.13,9.41,588000,155,5663170,3171,天馳,otc
2009-11-10,9.42,9.57,9.2,9.2,132000,42,1234430,3171,天馳,otc
2009-11-11,9.2,9.2,9.07,9.08,139000,45,1266360,3171,天馳,otc
2009-11-12,9.05,9.1,9.05,9.06,40000,13,363110,3171,天馳,otc
2009-11-13,9.06,9.33,9.06,9.29,82000,21,751590,3171,天馳,otc
2009-11-16,9.23,9.4,9.2,9.29,25000,17,232020,3171,天馳,otc
2009-11-17,9.35,9.4,9.21,9.31,53000,28,494630,3171,天馳,otc
2009-11-18,9.54,9.54,8.81,9.15,143000,46,1325810,3171,天馳,otc
2009-11-19,9.14,9.27,9.14,9.15,50000,21,458270,3171,天馳,otc
2009-11-20,9.18,9.18,8.71,9.13,102000,45,911560,3171,天馳,otc
2009-11-23,9.14,9.25,9.14,9.15,53000,20,487250,3171,天馳,otc
2009-11-24,8.97,9.45,8.97,9.15,278000,77,2587770,3171,天馳,otc
2009-11-25,9.15,9.45,9.1,9.15,951000,162,8907440,3171,天馳,otc
2009-11-26,9.21,9.79,9.21,9.5,940000,248,9058590,3171,天馳,otc
2009-11-27,9.44,9.44,9.02,9.08,189000,70,1725650,3171,天馳,otc
2009-11-30,9.14,9.29,9.1,9.21,181000,47,1659170,3171,天馳,otc
2009-12-01,9.37,9.37,9.07,9.07,125000,43,1138970,3171,天馳,otc
2009-12-02,9.1,9.23,9.08,9.08,172000,54,1576060,3171,天馳,otc
2009-12-03,9.13,9.26,9.07,9.07,95000,32,869520,3171,天馳,otc
2009-12-04,9.08,9.5,9.08,9.21,129000,59,1190470,3171,天馳,otc
2009-12-07,9.6,9.6,9.25,9.26,224000,71,2123310,3171,天馳,otc
2009-12-08,9.3,9.9,9.2,9.9,471000,151,4578920,3171,天馳,otc
2009-12-09,10.1,10.55,9.9,10.55,1280000,218,13354750,3171,天馳,otc
2009-12-10,11.1,11.1,10.1,10.55,1303000,338,14042800,3171,天馳,otc
2009-12-11,10.7,10.95,10.5,10.75,352000,108,3768350,3171,天馳,otc
2009-12-14,10.8,11.5,10.75,11.5,936000,245,10470550,3171,天馳,otc
2009-12-15,12.0,12.3,11.7,12.3,1028000,316,12474150,3171,天馳,otc
2009-12-16,13.0,13.15,12.5,12.95,848000,281,10912250,3171,天馳,otc
2009-12-17,12.95,12.95,12.05,12.05,832000,283,10175450,3171,天馳,otc
2009-12-18,11.3,11.55,11.25,11.25,700000,225,7913250,3171,天馳,otc
2009-12-21,11.35,11.7,11.35,11.4,336000,125,3857600,3171,天馳,otc
2009-12-22,11.7,11.95,11.6,11.75,387000,137,4572250,3171,天馳,otc
2009-12-23,11.8,11.8,11.45,11.5,242000,102,2800150,3171,天馳,otc
2009-12-24,11.6,11.65,11.3,11.4,239000,87,2737200,3171,天馳,otc
2009-12-25,11.4,12.15,11.4,11.85,849000,201,10006550,3171,天馳,otc
2009-12-28,12.0,12.6,11.9,12.55,568000,215,6977550,3171,天馳,otc
2009-12-29,12.6,12.95,12.2,12.25,328000,134,4069700,3171,天馳,otc
2009-12-30,12.3,12.85,12.25,12.55,529000,166,6638900,3171,天馳,otc
2009-12-31,12.55,12.9,12.4,12.55,503000,158,6350250,3171,天馳,otc
2010-01-04,12.55,12.85,12.35,12.45,436000,167,5476000,3171,天馳,otc
2010-01-05,12.6,13.3,12.45,13.0,2383000,466,31274450,3171,天馳,otc
2010-01-06,13.5,13.5,12.7,12.95,490000,190,6387650,3171,天馳,otc
2010-01-07,12.8,12.85,12.2,12.45,703000,200,8736150,3171,天馳,otc
2010-01-08,12.2,12.55,12.1,12.2,189000,82,2313800,3171,天馳,otc
2010-01-11,12.2,13.05,11.4,13.05,935000,228,11768650,3171,天馳,otc
2010-01-12,13.95,13.95,13.95,13.95,581000,172,8104950,3171,天馳,otc
2010-01-13,14.9,14.9,14.5,14.9,3267000,943,48602850,3171,天馳,otc
2010-01-14,15.9,15.9,15.6,15.9,1695000,418,26930250,3171,天馳,otc
2010-01-15,17.0,17.0,16.8,17.0,2009000,527,34131000,3171,天馳,otc
2010-01-18,18.1,18.15,17.0,18.15,1987000,712,35667550,3171,天馳,otc
2010-01-19,19.2,19.4,18.4,18.6,3691000,1367,70341100,3171,天馳,otc
2010-01-20,19.0,19.2,17.3,17.3,1672000,628,29556550,3171,天馳,otc
2010-01-21,16.5,17.3,16.1,16.1,1121000,439,18354900,3171,天馳,otc
2010-01-22,16.0,17.2,15.5,16.2,2744000,879,45971400,3171,天馳,otc
2010-01-25,15.7,17.0,15.4,15.4,864000,409,14020250,3171,天馳,otc
2010-01-26,15.65,16.2,14.35,14.35,895000,353,13209400,3171,天馳,otc
2010-01-27,13.8,14.35,13.35,13.35,519000,216,7064750,3171,天馳,otc
2010-01-28,13.7,14.25,13.55,14.25,711000,272,9930600,3171,天馳,otc
2010-01-29,14.15,15.2,13.35,14.45,999000,406,14464450,3171,天馳,otc
2010-02-01,15.0,15.0,14.0,14.0,448000,237,6548050,3171,天馳,otc
2010-02-02,14.3,14.4,13.05,13.15,519000,241,7067400,3171,天馳,otc
2010-02-03,13.25,13.45,12.7,13.15,407000,171,5345650,3171,天馳,otc
2010-02-04,13.15,13.5,13.15,13.35,204000,107,2725250,3171,天馳,otc
2010-02-05,12.45,12.85,12.45,12.45,262000,115,3274950,3171,天馳,otc
2010-02-06,12.2,12.2,11.6,11.6,298000,139,3487050,3171,天馳,otc
2010-02-08,11.65,11.95,11.2,11.5,293000,154,3373950,3171,天馳,otc
2010-02-09,11.55,12.2,11.35,11.9,233000,138,2754300,3171,天馳,otc
2010-02-10,12.3,12.7,12.0,12.7,390000,176,4908000,3171,天馳,otc
2010-02-22,13.55,13.55,13.55,13.55,149000,46,2018950,3171,天馳,otc
2010-02-23,14.45,14.45,14.45,14.45,557000,165,8048650,3171,天馳,otc
2010-02-24,15.45,15.45,15.15,15.45,927000,295,14295900,3171,天馳,otc
2010-02-25,16.5,16.5,15.5,15.5,2603000,1013,42362650,3171,天馳,otc
2010-02-26,14.55,15.4,14.55,14.9,852000,339,12604150,3171,天馳,otc
2010-03-01,15.5,15.9,15.2,15.9,385000,119,6074550,3171,天馳,otc
2010-03-02,17.0,17.0,17.0,17.0,356000,150,6052000,3171,天馳,otc
2010-03-03,18.15,18.15,18.15,18.15,561000,197,10182150,3171,天馳,otc
2010-03-04,19.0,19.0,16.95,17.05,2024000,798,35705100,3171,天馳,otc
2010-03-05,17.05,18.2,17.05,18.2,2699000,1032,48244850,3171,天馳,otc
2010-03-08,18.4,18.45,17.4,17.8,1465000,584,26217900,3171,天馳,otc
2010-03-09,17.5,18.5,17.5,17.5,1498000,640,26936150,3171,天馳,otc
2010-03-10,17.8,17.95,17.35,17.4,988000,399,17365800,3171,天馳,otc
2010-03-11,17.4,17.65,16.6,16.8,776000,370,13276250,3171,天馳,otc
2010-03-12,16.85,17.2,16.5,16.5,734000,311,12371400,3171,天馳,otc
2010-03-15,16.6,17.5,16.6,16.7,904000,405,15339300,3171,天馳,otc
2010-03-16,17.0,17.15,16.65,16.8,456000,200,7677750,3171,天馳,otc
2010-03-17,17.1,17.1,16.7,16.85,359000,197,6059300,3171,天馳,otc
2010-03-18,16.95,18.0,16.85,18.0,1834000,696,32598600,3171,天馳,otc
2010-03-19,18.55,18.65,17.5,17.5,1061000,534,19159950,3171,天馳,otc
2010-03-22,17.35,17.6,17.0,17.5,712000,286,12321850,3171,天馳,otc
2010-03-23,18.2,18.7,18.0,18.7,2192000,697,40838200,3171,天馳,otc
2010-03-24,19.4,20.0,18.35,18.7,3413000,1237,66388600,3171,天馳,otc
2010-03-25,18.5,18.6,17.95,18.1,687000,346,12516850,3171,天馳,otc
2010-03-26,17.7,18.9,17.7,18.05,766000,366,14019100,3171,天馳,otc
2010-03-29,18.05,18.3,17.5,17.55,724000,317,12833650,3171,天馳,otc
2010-03-30,17.55,17.95,17.25,17.8,665000,298,11738350,3171,天馳,otc
2010-03-31,17.6,17.95,17.2,17.2,409000,208,7154400,3171,天馳,otc
2010-04-01,17.5,17.85,17.3,17.3,599000,261,10505150,3171,天馳,otc
2010-04-02,17.3,18.5,17.3,17.85,1900000,510,34464900,3171,天馳,otc
2010-04-06,18.0,18.45,17.6,17.65,680000,263,12223300,3171,天馳,otc
2010-04-07,18.0,18.25,17.5,18.0,502000,210,8972750,3171,天馳,otc
2010-04-08,18.15,18.4,17.3,17.45,539000,206,9580850,3171,天馳,otc
2010-04-09,17.0,17.5,16.8,16.85,422000,184,7176600,3171,天馳,otc
2010-04-12,16.9,17.15,16.9,16.95,295000,132,5012250,3171,天馳,otc
2010-04-13,17.0,17.25,16.8,17.0,216000,94,3674500,3171,天馳,otc
2010-04-14,17.2,17.6,17.1,17.3,446000,183,7761150,3171,天馳,otc
2010-04-15,17.3,17.65,17.3,17.5,299000,147,5230450,3171,天馳,otc
2010-04-16,18.0,18.7,17.65,18.7,1843000,561,33812900,3171,天馳,otc
2010-04-19,19.8,20.0,17.4,17.45,3344000,1015,64660100,3171,天馳,otc
2010-04-20,17.3,17.7,16.8,17.0,963000,380,16598450,3171,天馳,otc
2010-04-21,17.2,17.6,17.15,17.3,472000,202,8190650,3171,天馳,otc
2010-04-22,17.1,17.7,17.1,17.2,489000,213,8514200,3171,天馳,otc
2010-04-23,17.65,17.65,17.25,17.25,250000,136,4347600,3171,天馳,otc
2010-04-26,17.55,17.9,17.3,17.35,535000,275,9425150,3171,天馳,otc
2010-04-27,17.75,17.75,17.35,17.4,272000,128,4762950,3171,天馳,otc
2010-04-28,16.2,17.2,16.2,17.1,315000,162,5302200,3171,天馳,otc
2010-04-29,17.2,17.3,16.7,16.75,347000,140,5844150,3171,天馳,otc
2010-04-30,16.9,17.05,16.2,16.2,407000,164,6759250,3171,天馳,otc
2010-05-03,16.0,16.2,15.1,15.15,572000,240,8839400,3171,天馳,otc
2010-05-04,15.15,15.8,15.05,15.4,175000,105,2686550,3171,天馳,otc
2010-05-05,15.0,16.0,14.6,16.0,272000,126,4121350,3171,天馳,otc
2010-05-06,16.1,16.3,15.0,15.0,883000,242,14151950,3171,天馳,otc
2010-05-07,14.0,14.5,13.95,14.4,268000,142,3802550,3171,天馳,otc
2010-05-10,14.4,15.4,14.4,15.4,490000,211,7316950,3171,天馳,otc
2010-05-11,15.4,15.65,15.0,15.1,794000,214,12272400,3171,天馳,otc
2010-05-12,15.1,15.3,14.8,14.8,100000,70,1503900,3171,天馳,otc
2010-05-13,15.2,15.3,15.1,15.1,127000,63,1929200,3171,天馳,otc
2010-05-14,15.2,15.3,15.05,15.05,102000,48,1545300,3171,天馳,otc
2010-05-17,15.0,15.3,14.45,15.3,327000,134,4840150,3171,天馳,otc
2010-05-18,15.5,16.35,15.5,16.35,915000,175,14863050,3171,天馳,otc
2010-05-19,16.4,17.45,16.0,16.1,1922000,692,32600300,3171,天馳,otc
2010-05-20,16.0,16.1,15.0,15.0,502000,211,7800350,3171,天馳,otc
2010-05-21,14.0,14.65,13.95,14.2,243000,132,3468500,3171,天馳,otc
2010-05-24,14.5,14.55,14.3,14.55,103000,52,1489850,3171,天馳,otc
2010-05-25,14.2,14.8,13.8,13.85,123000,68,1746150,3171,天馳,otc
2010-05-26,13.55,14.25,13.55,14.1,72000,40,1004750,3171,天馳,otc
2010-05-27,14.1,14.8,14.1,14.6,118000,58,1721450,3171,天馳,otc
2010-05-28,15.0,15.0,14.7,14.7,86000,49,1278100,3171,天馳,otc
2010-05-31,14.7,15.3,14.7,15.0,73000,43,1093550,3171,天馳,otc
2010-06-01,15.0,15.0,14.65,14.65,52000,35,768150,3171,天馳,otc
2010-06-02,14.65,14.85,14.1,14.1,59000,36,860350,3171,天馳,otc
2010-06-03,14.7,15.05,14.25,14.25,948000,294,13975650,3171,天馳,otc
2010-06-04,14.25,14.5,14.1,14.2,1131000,275,16253650,3171,天馳,otc
2010-06-07,13.95,13.95,13.35,13.5,153000,91,2074300,3171,天馳,otc
2010-06-08,13.5,14.35,13.5,13.9,161000,84,2251900,3171,天馳,otc
2010-06-09,13.9,14.0,13.2,13.2,109000,72,1478150,3171,天馳,otc
2010-06-10,13.5,13.55,13.3,13.55,56000,32,754850,3171,天馳,otc
2010-06-11,13.85,14.2,13.8,13.8,132000,81,1844750,3171,天馳,otc
2010-06-14,14.3,14.3,14.0,14.0,26000,19,367400,3171,天馳,otc
2010-06-15,14.0,14.15,13.5,13.5,97000,60,1342100,3171,天馳,otc
2010-06-17,13.75,14.4,13.75,14.35,557000,232,7985850,3171,天馳,otc
2010-06-18,14.2,14.3,13.8,13.9,196000,89,2743600,3171,天馳,otc
2010-06-21,14.05,14.3,13.9,13.9,100000,58,1403600,3171,天馳,otc
2010-06-22,14.0,14.15,13.95,14.05,54000,35,757900,3171,天馳,otc
2010-06-23,14.0,15.0,13.75,14.8,574000,209,8416650,3171,天馳,otc
2010-06-24,14.7,14.7,14.05,14.05,410000,168,5876400,3171,天馳,otc
2010-06-25,14.05,14.55,14.0,14.2,280000,159,4027150,3171,天馳,otc
2010-06-28,14.45,14.45,14.0,14.0,91000,52,1284250,3171,天馳,otc
2010-06-29,14.1,14.1,13.65,13.75,121000,58,1681600,3171,天馳,otc
2010-06-30,13.7,14.3,13.7,14.0,246000,146,3448850,3171,天馳,otc
2010-07-01,14.0,14.0,13.8,13.9,79000,46,1097850,3171,天馳,otc
2010-07-02,14.0,14.05,13.9,14.0,80000,44,1119750,3171,天馳,otc
2010-07-05,14.15,14.95,13.85,14.95,488000,161,7206600,3171,天馳,otc
