date,open,high,low,close,volume,count,capital,ID,name,market
2007-02-07,24.45,24.45,24.35,24.35,4652977,814,113494055,2892,第一金,exchange
2007-02-08,24.3,24.5,24.25,24.5,5884845,972,143675226,2892,第一金,exchange
2007-02-09,24.6,24.65,24.4,24.65,6580052,1053,161630416,2892,第一金,exchange
2007-02-12,24.5,24.65,24.4,24.6,7868314,1124,193059918,2892,第一金,exchange
2007-02-13,24.6,24.65,24.3,24.35,6423190,1001,156931588,2892,第一金,exchange
2007-02-14,24.5,24.5,24.2,24.25,12749831,1549,309497721,2892,第一金,exchange
2007-02-26,24.45,24.55,24.25,24.3,18433481,1875,449115592,2892,第一金,exchange
2007-02-27,24.2,24.5,24.2,24.2,13125404,1559,319399546,2892,第一金,exchange
2007-03-01,23.9,24.0,23.6,23.65,12599079,1820,299556389,2892,第一金,exchange
2007-03-02,23.6,23.6,23.45,23.6,8512596,1201,200311736,2892,第一金,exchange
2007-03-03,23.5,23.6,23.45,23.6,3312434,611,77875930,2892,第一金,exchange
2007-03-05,23.5,23.5,22.8,22.8,12169320,1543,281116226,2892,第一金,exchange
2007-03-06,22.8,22.95,22.75,22.9,8440139,1494,192662812,2892,第一金,exchange
2007-03-07,22.95,22.95,22.6,22.85,10918924,1207,248393628,2892,第一金,exchange
2007-03-08,22.95,23.0,22.85,23.0,3656802,708,83828928,2892,第一金,exchange
2007-03-09,23.1,23.1,22.7,22.8,8500554,1399,194195896,2892,第一金,exchange
2007-03-12,22.9,22.95,22.75,22.8,5746271,691,131170288,2892,第一金,exchange
2007-03-13,22.9,22.9,22.65,22.8,6708164,939,152534627,2892,第一金,exchange
2007-03-14,22.6,22.6,22.25,22.4,19216243,1773,429665872,2892,第一金,exchange
2007-03-15,22.7,22.7,22.5,22.7,6622174,1271,149949533,2892,第一金,exchange
2007-03-16,22.7,22.9,22.6,22.9,10667421,1321,242500652,2892,第一金,exchange
2007-03-19,22.75,22.85,22.65,22.85,3583446,814,81530583,2892,第一金,exchange
2007-03-20,22.9,23.05,22.8,23.0,8941569,1228,204870339,2892,第一金,exchange
2007-03-21,22.9,23.1,22.9,23.0,5216061,1002,119887046,2892,第一金,exchange
2007-03-22,22.95,23.3,22.95,23.15,13784885,1771,319835705,2892,第一金,exchange
2007-03-23,23.15,23.35,23.15,23.3,10611985,992,246683598,2892,第一金,exchange
2007-03-26,23.3,23.45,23.2,23.2,4919938,928,114784725,2892,第一金,exchange
2007-03-27,23.1,23.4,23.1,23.1,4110586,1217,95701978,2892,第一金,exchange
2007-03-28,23.1,23.1,22.85,22.9,3861877,761,88655205,2892,第一金,exchange
2007-03-29,22.8,23.2,22.7,23.2,6250217,770,143529772,2892,第一金,exchange
2007-03-30,23.2,23.25,23.0,23.2,3768077,890,87270928,2892,第一金,exchange
2007-04-02,23.2,23.3,23.0,23.1,2832128,660,65659494,2892,第一金,exchange
2007-04-03,23.2,23.5,23.1,23.2,11305302,1288,263299827,2892,第一金,exchange
2007-04-04,23.4,23.7,23.4,23.5,12707639,1616,299258649,2892,第一金,exchange
2007-04-09,23.55,23.7,23.45,23.5,10800308,1767,254609678,2892,第一金,exchange
2007-04-10,23.4,23.6,23.4,23.5,6910219,1015,162357019,2892,第一金,exchange
2007-04-11,23.6,23.7,23.6,23.7,5772696,1098,136535901,2892,第一金,exchange
2007-04-12,23.5,23.7,23.5,23.55,12864274,1632,303420248,2892,第一金,exchange
2007-04-13,23.55,23.6,23.0,23.1,10484938,1444,244350424,2892,第一金,exchange
2007-04-14,23.3,23.3,23.1,23.25,2495502,533,57868870,2892,第一金,exchange
2007-04-16,23.3,23.45,23.2,23.45,3686765,934,86087801,2892,第一金,exchange
2007-04-17,23.4,23.6,23.2,23.3,6257684,1080,146438918,2892,第一金,exchange
2007-04-18,23.3,23.5,23.25,23.3,5148137,884,120226440,2892,第一金,exchange
2007-04-19,23.15,23.2,22.85,23.0,10036362,1328,231177226,2892,第一金,exchange
2007-04-20,23.15,23.15,22.85,22.95,3173605,650,72842916,2892,第一金,exchange
2007-04-23,23.2,23.35,23.0,23.0,5791186,1089,134368508,2892,第一金,exchange
2007-04-24,23.05,23.2,23.0,23.05,3992296,758,92109358,2892,第一金,exchange
2007-04-25,23.05,23.15,22.9,23.0,2717941,536,62547710,2892,第一金,exchange
2007-04-26,23.1,23.2,23.05,23.05,3303907,643,76407312,2892,第一金,exchange
2007-04-27,23.15,23.2,23.0,23.0,3589505,611,82959065,2892,第一金,exchange
2007-04-30,23.0,23.1,22.75,23.0,8505511,1061,194476775,2892,第一金,exchange
2007-05-02,23.1,23.1,22.8,22.85,2666608,625,61003037,2892,第一金,exchange
2007-05-03,22.85,22.95,22.5,22.6,11776224,1682,267015032,2892,第一金,exchange
2007-05-04,22.8,23.0,22.75,22.9,8000839,1223,182618227,2892,第一金,exchange
2007-05-07,23.0,23.1,22.8,22.85,4426324,978,101448044,2892,第一金,exchange
2007-05-08,22.9,22.95,22.55,22.6,8984026,1413,203639356,2892,第一金,exchange
2007-05-09,22.55,22.6,22.5,22.5,6178664,1021,139223466,2892,第一金,exchange
2007-05-10,22.55,22.75,22.4,22.5,10649959,1601,239823394,2892,第一金,exchange
2007-05-11,22.4,22.55,22.4,22.55,9560080,1228,215067966,2892,第一金,exchange
2007-05-14,22.6,22.65,22.5,22.55,3178106,599,71758410,2892,第一金,exchange
2007-05-15,22.6,22.75,22.55,22.7,12071702,955,273738481,2892,第一金,exchange
2007-05-16,22.7,22.7,22.5,22.6,2828234,727,63973992,2892,第一金,exchange
2007-05-17,22.7,22.7,22.55,22.6,6029983,695,136592645,2892,第一金,exchange
2007-05-18,22.55,22.6,22.2,22.35,13840951,1982,308857469,2892,第一金,exchange
2007-05-21,22.35,22.7,22.3,22.5,5048145,1009,113661099,2892,第一金,exchange
2007-05-22,22.5,22.6,22.35,22.45,5573339,1299,125123415,2892,第一金,exchange
2007-05-23,22.65,22.7,22.45,22.55,15773444,2348,356151944,2892,第一金,exchange
2007-05-24,22.7,22.85,22.6,22.65,8729039,1837,198497133,2892,第一金,exchange
2007-05-25,22.5,22.6,22.4,22.5,4489690,1021,101005923,2892,第一金,exchange
2007-05-28,22.5,22.6,22.45,22.5,1616688,460,36400919,2892,第一金,exchange
2007-05-29,22.5,22.65,22.4,22.45,5034064,791,113457335,2892,第一金,exchange
2007-05-30,22.5,22.55,22.0,22.15,16707276,1908,370777848,2892,第一金,exchange
2007-05-31,22.3,22.35,21.95,21.95,11149580,1233,246802176,2892,第一金,exchange
2007-06-01,22.0,22.3,22.0,22.3,7260633,1290,160956755,2892,第一金,exchange
2007-06-04,22.3,22.35,22.05,22.05,7047183,1342,156257726,2892,第一金,exchange
2007-06-05,22.1,22.25,21.9,21.9,9864362,1516,216678638,2892,第一金,exchange
2007-06-06,22.0,22.2,21.95,22.0,8225987,1070,181188364,2892,第一金,exchange
2007-06-07,22.1,22.15,21.95,22.1,6156209,856,135655098,2892,第一金,exchange
2007-06-08,22.05,22.1,21.85,22.1,4472523,804,98112556,2892,第一金,exchange
2007-06-11,22.1,22.1,21.8,21.85,17231797,2015,377197121,2892,第一金,exchange
2007-06-12,22.0,22.0,21.8,21.85,8576869,1328,187588560,2892,第一金,exchange
2007-06-13,21.85,22.05,21.8,22.0,7010099,1102,153552266,2892,第一金,exchange
2007-06-14,22.15,22.5,22.1,22.4,11331948,2393,252719521,2892,第一金,exchange
2007-06-15,22.6,23.1,22.6,22.95,27278362,3898,626101806,2892,第一金,exchange
2007-06-20,23.2,23.55,23.2,23.55,31352082,4149,733054262,2892,第一金,exchange
2007-06-21,23.65,23.8,23.35,23.7,23098959,3498,546149370,2892,第一金,exchange
2007-06-22,23.9,23.95,23.5,23.75,24622783,3089,584061961,2892,第一金,exchange
2007-06-23,23.7,23.75,23.45,23.55,10443780,1278,246446435,2892,第一金,exchange
2007-06-25,23.6,23.75,23.45,23.5,18184777,2659,428471411,2892,第一金,exchange
2007-06-26,23.6,23.7,23.45,23.5,15678832,2360,369478944,2892,第一金,exchange
2007-06-27,23.5,23.5,23.15,23.2,10926380,1866,255116164,2892,第一金,exchange
2007-06-28,23.35,23.55,23.35,23.55,9390168,1783,220050158,2892,第一金,exchange
2007-06-29,23.5,23.6,23.3,23.4,18884268,2736,443301642,2892,第一金,exchange
2007-07-02,23.4,23.8,23.25,23.8,18540113,3024,436886424,2892,第一金,exchange
2007-07-03,24.0,24.15,23.95,23.95,18302105,3175,439853364,2892,第一金,exchange
2007-07-04,24.15,24.2,24.0,24.1,12510217,1840,301767208,2892,第一金,exchange
2007-07-05,24.2,24.6,24.1,24.45,18548707,2527,452614935,2892,第一金,exchange
2007-07-06,24.6,24.85,24.25,24.4,31402569,3162,771795776,2892,第一金,exchange
2007-07-09,24.6,24.85,24.45,24.8,22862840,2629,564177378,2892,第一金,exchange
2007-07-10,25.0,25.0,24.55,24.8,14731169,2159,363473740,2892,第一金,exchange
2007-07-11,24.75,24.75,24.4,24.55,14036665,1911,344458747,2892,第一金,exchange
2007-07-12,24.6,24.95,24.6,24.8,28081330,2936,694981958,2892,第一金,exchange
2007-07-13,25.1,25.2,24.7,24.75,22800209,2470,566572833,2892,第一金,exchange
2007-07-16,24.8,25.2,24.7,24.8,37222953,3797,928788578,2892,第一金,exchange
2007-07-17,24.8,24.95,24.55,24.85,16682047,2208,412823641,2892,第一金,exchange
2007-07-18,25.0,26.15,24.85,25.75,76700096,9237,1963638395,2892,第一金,exchange
2007-07-19,25.65,25.65,25.05,25.1,27291739,3839,692130334,2892,第一金,exchange
2007-07-20,25.4,25.6,24.9,25.55,33113582,3509,836984376,2892,第一金,exchange
2007-07-23,25.55,25.75,25.4,25.7,18531264,2762,474205983,2892,第一金,exchange
2007-07-24,25.8,26.0,25.65,25.75,25228083,3380,650467007,2892,第一金,exchange
2007-07-25,25.5,25.6,25.3,25.6,63234438,2859,1616180795,2892,第一金,exchange
2007-07-26,25.6,25.8,24.85,24.85,27474996,3596,697306477,2892,第一金,exchange
2007-07-27,24.3,24.7,24.1,24.1,37965153,3606,924986718,2892,第一金,exchange
2007-07-30,23.9,24.4,23.85,24.1,19010294,2179,456921393,2892,第一金,exchange
2007-07-31,24.4,24.45,24.1,24.4,16683497,2109,404384971,2892,第一金,exchange
2007-08-01,24.0,24.1,23.3,23.3,28926328,3588,686515802,2892,第一金,exchange
2007-08-02,23.55,23.75,23.2,23.65,20928386,2466,491121299,2892,第一金,exchange
2007-08-03,23.95,24.0,23.6,23.7,11381086,1644,270173098,2892,第一金,exchange
2007-08-06,23.5,23.7,23.25,23.6,16409030,1762,384504739,2892,第一金,exchange
2007-08-07,23.8,23.85,23.55,23.6,11241267,1424,266038270,2892,第一金,exchange
2007-08-08,23.6,24.0,23.6,23.95,22496021,2551,536164994,2892,第一金,exchange
2007-08-09,22.85,22.95,22.45,22.5,32099059,2617,724889515,2892,第一金,exchange
2007-08-10,22.0,22.2,21.95,21.95,17959100,2615,395480616,2892,第一金,exchange
2007-08-13,22.3,22.3,21.8,22.0,8875125,1318,195110850,2892,第一金,exchange
2007-08-14,22.1,22.3,21.95,22.05,7489642,1024,165608771,2892,第一金,exchange
2007-08-15,21.9,22.0,21.45,21.5,15758180,2012,341579261,2892,第一金,exchange
2007-08-16,21.2,21.5,20.8,20.85,28755056,3220,604255461,2892,第一金,exchange
2007-08-17,21.3,21.35,20.25,20.55,23633618,2612,489951004,2892,第一金,exchange
2007-08-20,21.3,21.3,20.9,21.15,20962703,2189,443290546,2892,第一金,exchange
2007-08-21,21.2,21.2,20.85,21.0,8638797,1165,181448687,2892,第一金,exchange
2007-08-22,21.05,21.65,21.0,21.4,16757551,2345,357733799,2892,第一金,exchange
2007-08-23,21.95,21.95,21.65,21.8,11880692,1635,258713863,2892,第一金,exchange
2007-08-24,21.95,21.95,21.65,21.65,8684423,1001,188767214,2892,第一金,exchange
2007-08-27,21.95,22.05,21.7,22.0,12467011,1269,273344192,2892,第一金,exchange
2007-08-28,22.0,22.15,21.75,22.05,14699566,1673,323343394,2892,第一金,exchange
2007-08-29,21.7,21.75,21.4,21.5,10078925,1511,217076979,2892,第一金,exchange
2007-08-30,21.8,21.8,21.6,21.65,5729208,834,124144062,2892,第一金,exchange
2007-08-31,21.8,22.8,21.8,22.8,17281970,3039,385996827,2892,第一金,exchange
2007-09-03,22.85,22.85,22.3,22.5,10032382,1577,225860576,2892,第一金,exchange
2007-09-04,22.6,22.8,22.2,22.5,5569133,1057,124579829,2892,第一金,exchange
2007-09-05,22.6,22.7,22.2,22.3,6658822,1070,149478741,2892,第一金,exchange
2007-09-06,22.3,22.55,22.05,22.55,10058273,1630,224219276,2892,第一金,exchange
2007-09-07,22.5,22.55,22.25,22.35,4705754,797,105472431,2892,第一金,exchange
2007-09-10,22.3,22.35,22.05,22.3,6434986,955,142925510,2892,第一金,exchange
2007-09-11,22.3,22.55,22.25,22.55,4503970,816,100884590,2892,第一金,exchange
2007-09-12,22.7,22.7,22.3,22.35,7205115,1599,161951689,2892,第一金,exchange
2007-09-13,22.35,22.5,22.2,22.3,4070676,721,90852985,2892,第一金,exchange
2007-09-14,22.4,22.85,22.4,22.8,12684191,2603,287744307,2892,第一金,exchange
2007-09-17,22.8,22.85,22.35,22.6,9062306,1523,205258201,2892,第一金,exchange
2007-09-19,23.1,23.1,22.5,22.6,25535188,2841,582659008,2892,第一金,exchange
2007-09-20,22.8,23.05,22.7,22.85,12684333,2115,290795962,2892,第一金,exchange
2007-09-21,22.95,23.0,22.65,22.95,10908209,2603,249522160,2892,第一金,exchange
2007-09-26,23.1,23.2,22.95,23.15,9856159,1985,227707405,2892,第一金,exchange
2007-09-27,23.3,23.65,23.2,23.65,27179550,3084,636809344,2892,第一金,exchange
2007-09-28,23.65,23.7,23.35,23.35,12764242,2092,300917672,2892,第一金,exchange
2007-09-29,23.5,23.55,23.35,23.5,8345718,1026,195867431,2892,第一金,exchange
2007-10-01,23.5,23.75,23.4,23.45,15247438,2390,358952185,2892,第一金,exchange
2007-10-02,23.65,24.4,23.65,24.2,39095158,4625,945477658,2892,第一金,exchange
2007-10-03,24.4,24.75,24.1,24.4,32804344,4611,802587165,2892,第一金,exchange
2007-10-04,24.2,24.35,24.05,24.1,12551706,2304,303629294,2892,第一金,exchange
2007-10-05,24.05,24.3,23.85,24.3,13241281,1966,318322671,2892,第一金,exchange
2007-10-08,24.35,24.55,24.25,24.35,15873016,2270,387290863,2892,第一金,exchange
2007-10-09,24.4,24.45,24.2,24.25,11178365,1791,271971679,2892,第一金,exchange
2007-10-11,24.35,25.05,24.35,24.8,22149566,3811,548427609,2892,第一金,exchange
2007-10-12,24.75,24.85,24.0,24.05,22371992,2811,546772033,2892,第一金,exchange
2007-10-15,24.15,24.25,24.0,24.2,8888576,1421,214612533,2892,第一金,exchange
2007-10-16,24.2,24.4,24.05,24.35,9361556,1418,226762987,2892,第一金,exchange
2007-10-17,24.2,24.4,23.95,24.1,7577174,1635,182828476,2892,第一金,exchange
2007-10-18,24.2,24.3,24.0,24.1,9940456,1554,239906209,2892,第一金,exchange
2007-10-19,24.15,24.15,24.0,24.05,5826626,1116,140154674,2892,第一金,exchange
2007-10-22,23.2,23.45,23.2,23.35,25236766,3493,587917045,2892,第一金,exchange
2007-10-23,23.5,24.0,23.45,23.95,10924885,1664,259812597,2892,第一金,exchange
2007-10-24,24.1,24.6,24.0,24.0,27859943,4835,678628961,2892,第一金,exchange
2007-10-25,24.4,24.9,24.35,24.7,28419329,4881,701135888,2892,第一金,exchange
2007-10-26,24.8,25.0,24.6,24.8,19957715,3561,496223721,2892,第一金,exchange
2007-10-29,25.0,25.8,25.0,25.7,45283613,8107,1157396464,2892,第一金,exchange
2007-10-30,25.7,25.95,25.5,25.8,33058908,5165,852394367,2892,第一金,exchange
2007-10-31,25.85,26.7,25.65,26.6,70088432,9585,1846814794,2892,第一金,exchange
2007-11-01,26.9,27.0,25.95,26.2,48644856,8215,1293510842,2892,第一金,exchange
2007-11-02,25.8,25.95,25.4,25.5,28999086,4845,744229254,2892,第一金,exchange
2007-11-05,25.8,25.8,25.0,25.7,20328642,3498,515653111,2892,第一金,exchange
2007-11-06,25.5,25.8,25.2,25.3,18936557,3158,482994235,2892,第一金,exchange
2007-11-07,25.8,26.0,25.2,25.2,28220238,5172,722236241,2892,第一金,exchange
2007-11-08,24.7,25.2,24.1,24.25,33725362,5474,832366824,2892,第一金,exchange
2007-11-09,24.6,24.9,24.25,24.55,13735994,3071,338477569,2892,第一金,exchange
2007-11-12,24.55,25.2,24.25,24.7,39863401,6335,991789668,2892,第一金,exchange
2007-11-13,24.75,25.15,24.65,25.1,53820238,4227,1338589636,2892,第一金,exchange
2007-11-14,25.6,25.6,24.95,24.95,18667650,3397,469576520,2892,第一金,exchange
2007-11-15,24.5,24.8,24.45,24.65,10747441,2105,264396290,2892,第一金,exchange
2007-11-16,24.4,24.55,24.2,24.4,10142010,2330,246816229,2892,第一金,exchange
2007-11-19,24.6,24.6,24.15,24.15,7506147,1493,183132267,2892,第一金,exchange
2007-11-20,23.75,24.0,23.2,23.9,16441420,2967,387676280,2892,第一金,exchange
2007-11-21,23.85,23.85,23.3,23.45,14970785,2332,352247685,2892,第一金,exchange
2007-11-22,23.45,24.0,23.35,23.6,9075219,2047,214926205,2892,第一金,exchange
2007-11-23,23.8,23.9,23.25,23.25,13217458,1652,311138696,2892,第一金,exchange
2007-11-26,23.8,23.8,23.25,23.6,15213105,2138,356210760,2892,第一金,exchange
2007-11-27,23.0,23.65,23.0,23.5,11886755,1970,277419983,2892,第一金,exchange
2007-11-28,23.7,23.8,23.25,23.25,5457342,1415,127831579,2892,第一金,exchange
2007-11-29,23.75,23.95,23.55,23.8,11323395,1914,269210827,2892,第一金,exchange
2007-11-30,24.0,24.6,23.95,24.35,23243900,2862,565918732,2892,第一金,exchange
2007-12-03,24.3,24.35,23.9,24.2,15268124,2433,367456890,2892,第一金,exchange
2007-12-04,24.0,24.15,23.75,23.9,12892302,2124,308211593,2892,第一金,exchange
2007-12-05,23.8,24.15,23.65,23.95,9685231,1942,230934415,2892,第一金,exchange
2007-12-06,24.2,24.2,23.8,24.1,10807966,1917,260051601,2892,第一金,exchange
2007-12-07,24.2,24.35,23.95,23.95,15715313,2224,380303091,2892,第一金,exchange
2007-12-10,24.1,24.1,23.8,23.8,5119157,1164,122863873,2892,第一金,exchange
2007-12-11,23.95,24.25,23.9,24.05,13882591,1630,334095932,2892,第一金,exchange
2007-12-12,23.95,24.2,23.8,23.95,17927458,1742,430606142,2892,第一金,exchange
2007-12-13,24.1,24.4,23.8,23.85,12925992,2519,311310188,2892,第一金,exchange
2007-12-14,23.85,24.1,23.65,24.0,14689173,2628,350324852,2892,第一金,exchange
2007-12-17,24.35,24.35,23.7,23.7,16282181,2155,389191317,2892,第一金,exchange
2007-12-18,23.7,23.95,23.2,23.5,15011636,2688,353782726,2892,第一金,exchange
2007-12-19,24.2,24.5,23.75,24.5,21364470,4458,515328685,2892,第一金,exchange
2007-12-20,24.6,24.7,24.15,24.15,18894914,3192,462281586,2892,第一金,exchange
2007-12-21,24.3,24.4,23.85,23.85,10210893,1879,246215218,2892,第一金,exchange
2007-12-24,24.05,24.2,23.75,23.8,8521984,1725,203521855,2892,第一金,exchange
2007-12-25,23.85,24.0,23.6,23.75,4609195,1111,109421560,2892,第一金,exchange
2007-12-26,23.6,23.95,23.45,23.95,5267303,1072,124478680,2892,第一金,exchange
2007-12-27,24.1,24.25,23.95,24.15,9951621,2176,240137568,2892,第一金,exchange
2007-12-28,24.05,24.2,23.7,24.15,9470916,1729,227033149,2892,第一金,exchange
2007-12-31,24.2,24.3,23.9,23.95,6192035,1375,149051158,2892,第一金,exchange
2008-01-02,24.0,24.0,23.45,23.45,11107816,2043,263529219,2892,第一金,exchange
2008-01-03,23.25,23.55,22.95,23.15,10336707,2112,239670181,2892,第一金,exchange
2008-01-04,23.05,24.0,22.85,23.95,14683624,3254,343719575,2892,第一金,exchange
2008-01-07,23.5,23.65,23.2,23.2,8180890,1535,191474988,2892,第一金,exchange
2008-01-08,23.8,24.8,23.55,24.8,31533374,6131,772236694,2892,第一金,exchange
2008-01-09,24.7,25.1,24.55,24.75,35680941,4881,886422153,2892,第一金,exchange
2008-01-10,24.9,25.0,24.4,24.9,12621785,2457,312311163,2892,第一金,exchange
2008-01-11,25.1,25.5,24.95,25.0,38026890,5695,960749382,2892,第一金,exchange
2008-01-14,26.0,26.75,25.85,26.75,112485975,13628,2980227069,2892,第一金,exchange
2008-01-15,27.7,28.6,27.7,28.6,84132039,8159,2392117313,2892,第一金,exchange
2008-01-16,29.05,29.5,27.75,27.8,148835241,17203,4261373710,2892,第一金,exchange
2008-01-17,27.8,27.8,25.95,26.7,99997047,14558,2703940770,2892,第一金,exchange
2008-01-18,26.0,27.5,26.0,26.8,105662734,11514,2827370176,2892,第一金,exchange
2008-01-21,27.0,27.6,26.85,27.1,63984061,7761,1742404897,2892,第一金,exchange
2008-01-22,25.25,25.85,25.25,25.25,51028363,6832,1295396649,2892,第一金,exchange
2008-01-23,26.0,26.0,24.5,24.55,58693949,9032,1486123921,2892,第一金,exchange
2008-01-24,25.9,26.25,25.4,26.2,63696674,7616,1651528043,2892,第一金,exchange
2008-01-25,26.7,26.85,26.2,26.35,78750480,7523,2086911150,2892,第一金,exchange
2008-01-28,26.3,26.5,25.6,25.6,39584565,4703,1036052841,2892,第一金,exchange
2008-01-29,26.0,26.55,25.65,26.55,41799631,5234,1090511154,2892,第一金,exchange
2008-01-30,26.3,26.3,25.4,25.7,39776516,6096,1034340024,2892,第一金,exchange
2008-01-31,25.5,26.1,24.8,26.0,47235388,6862,1214016488,2892,第一金,exchange
2008-02-01,26.4,26.45,25.85,25.9,47679627,6688,1240334412,2892,第一金,exchange
2008-02-12,25.9,26.0,25.6,26.0,21064703,3722,546361378,2892,第一金,exchange
2008-02-13,26.5,26.8,26.1,26.1,39627549,7180,1052126055,2892,第一金,exchange
2008-02-14,26.75,27.9,26.45,27.8,73940312,8734,1996807480,2892,第一金,exchange
2008-02-15,27.5,28.0,27.2,27.5,42861102,7012,1186398926,2892,第一金,exchange
2008-02-18,27.5,27.7,26.9,26.95,28064282,6964,766229262,2892,第一金,exchange
2008-02-19,27.2,27.65,27.05,27.1,30492162,5557,834347624,2892,第一金,exchange
2008-02-20,27.0,27.0,26.1,26.2,31546639,5855,836034874,2892,第一金,exchange
2008-02-21,26.5,27.45,26.4,27.4,36695008,5910,989242184,2892,第一金,exchange
2008-02-22,27.1,27.4,26.95,27.4,25235412,4126,686091648,2892,第一金,exchange
2008-02-25,27.5,28.1,27.5,27.6,57798434,8242,1606012934,2892,第一金,exchange
2008-02-26,27.8,28.3,27.7,27.9,55996037,7804,1566931456,2892,第一金,exchange
2008-02-27,28.0,28.2,27.75,27.9,50443939,5332,1408436753,2892,第一金,exchange
2008-02-29,27.6,28.8,27.3,28.3,91667421,8828,2550600528,2892,第一金,exchange
2008-03-03,27.6,28.0,27.5,27.85,22651182,4217,627685180,2892,第一金,exchange
2008-03-04,28.0,28.75,27.85,28.35,46306403,6817,1311530646,2892,第一金,exchange
2008-03-05,28.1,29.35,28.1,29.0,86762582,12273,2515700164,2892,第一金,exchange
2008-03-06,29.45,29.7,28.75,28.95,57644524,7860,1678685648,2892,第一金,exchange
2008-03-07,28.65,28.85,28.45,28.55,39563070,5792,1134052316,2892,第一金,exchange
2008-03-10,29.0,29.0,27.25,27.6,60741950,7983,1693823995,2892,第一金,exchange
2008-03-11,27.5,28.4,27.4,28.4,26810927,5038,754067420,2892,第一金,exchange
2008-03-12,29.0,29.2,28.45,28.7,56199845,7054,1613659656,2892,第一金,exchange
2008-03-13,28.8,28.9,28.15,28.15,25863024,3754,735918641,2892,第一金,exchange
2008-03-14,28.5,28.55,28.05,28.35,24903269,3686,707176470,2892,第一金,exchange
2008-03-17,28.1,29.0,27.65,28.9,43468525,6534,1228540905,2892,第一金,exchange
2008-03-18,29.0,29.0,28.4,28.75,31961116,4773,916634542,2892,第一金,exchange
2008-03-19,29.0,29.2,28.5,28.5,50132840,6453,1453889775,2892,第一金,exchange
2008-03-20,28.5,30.45,28.5,30.3,73159605,11145,2152015536,2892,第一金,exchange
2008-03-21,31.0,32.15,30.5,32.0,137245685,21483,4298120424,2892,第一金,exchange
2008-03-24,34.2,34.2,33.8,34.2,193263021,20293,6604205167,2892,第一金,exchange
2008-03-25,33.1,33.95,32.5,32.7,91730253,12844,3035149068,2892,第一金,exchange
2008-03-26,32.5,33.9,32.05,32.75,103010482,13816,3409332318,2892,第一金,exchange
2008-03-27,32.75,32.9,31.65,32.9,62111541,10624,2006845701,2892,第一金,exchange
2008-03-28,33.5,33.55,32.45,32.9,50529898,6651,1661210222,2892,第一金,exchange
2008-03-31,32.4,32.8,31.3,31.85,90699528,9084,2884425028,2892,第一金,exchange
2008-04-01,32.25,32.35,31.8,31.85,37200228,6615,1193331208,2892,第一金,exchange
2008-04-02,32.4,33.0,32.2,32.9,40347829,7152,1317873742,2892,第一金,exchange
2008-04-03,32.4,32.75,32.2,32.65,23067075,4413,751211630,2892,第一金,exchange
2008-04-07,32.7,33.9,32.15,33.8,53167285,7104,1761470532,2892,第一金,exchange
2008-04-08,33.75,33.75,33.1,33.1,30357022,5294,1011843142,2892,第一金,exchange
2008-04-09,33.8,34.45,33.35,33.75,51356233,8270,1743387898,2892,第一金,exchange
2008-04-10,33.9,34.15,33.5,34.1,33190374,4734,1123062404,2892,第一金,exchange
2008-04-11,34.2,36.45,34.2,36.15,116791926,18027,4183215416,2892,第一金,exchange
2008-04-14,36.7,37.1,35.3,36.1,66143422,13543,2396396942,2892,第一金,exchange
2008-04-15,36.45,36.45,35.65,36.0,36670141,6629,1321157919,2892,第一金,exchange
2008-04-16,36.5,37.1,36.0,36.55,58578387,11098,2140680581,2892,第一金,exchange
2008-04-17,36.7,36.7,35.8,36.0,47360065,6967,1717858792,2892,第一金,exchange
2008-04-18,35.6,36.05,35.2,35.55,49898781,8404,1774783396,2892,第一金,exchange
2008-04-21,35.55,35.6,34.55,35.0,40103529,7898,1400971015,2892,第一金,exchange
2008-04-22,34.6,35.2,34.5,34.8,36135141,5779,1256824076,2892,第一金,exchange
2008-04-23,35.0,35.55,34.9,35.15,34089682,5652,1198905629,2892,第一金,exchange
2008-04-24,35.4,36.15,35.2,35.65,37609455,6723,1345571608,2892,第一金,exchange
2008-04-25,36.1,36.6,35.55,35.8,49212338,7242,1773704787,2892,第一金,exchange
2008-04-28,36.1,38.3,36.0,37.95,78390317,14379,2924666223,2892,第一金,exchange
2008-04-29,37.95,38.0,36.95,36.95,46758328,9555,1755908492,2892,第一金,exchange
2008-04-30,37.2,37.4,36.5,37.0,36352047,7649,1348872939,2892,第一金,exchange
2008-05-02,37.35,38.0,37.25,37.6,36514033,7264,1373743394,2892,第一金,exchange
2008-05-05,37.6,37.65,35.9,36.0,42346617,8743,1551696512,2892,第一金,exchange
2008-05-06,36.0,36.25,35.2,35.4,35906773,6589,1284615371,2892,第一金,exchange
2008-05-07,35.7,36.65,35.2,36.5,41899067,7628,1509809127,2892,第一金,exchange
2008-05-08,36.4,36.95,35.85,36.0,31805615,6096,1160103540,2892,第一金,exchange
2008-05-09,36.2,36.25,35.45,35.5,25337039,4992,903924965,2892,第一金,exchange
2008-05-12,35.45,35.5,34.0,34.4,51749834,10798,1780824358,2892,第一金,exchange
2008-05-13,34.2,36.3,34.2,36.1,41345494,8310,1466135034,2892,第一金,exchange
2008-05-14,36.1,36.85,35.75,36.65,41651379,7435,1521634195,2892,第一金,exchange
2008-05-15,37.0,37.4,36.85,37.4,27832125,5385,1033169328,2892,第一金,exchange
