date,open,high,low,close,volume,count,capital,ID,name,market
2006-07-26,2.62,3.0,2.62,3.0,10000,5,27000,6236,康呈,otc
2006-07-27,2.79,2.79,2.79,2.79,5000,1,14000,6236,康呈,otc
2006-08-01,2.98,2.98,2.98,2.98,1000,1,3000,6236,康呈,otc
2006-08-14,2.78,2.78,2.78,2.78,20000,4,56000,6236,康呈,otc
2006-08-15,2.59,2.59,2.59,2.59,12000,2,31000,6236,康呈,otc
2006-08-16,2.41,2.59,2.41,2.41,14000,3,35000,6236,康呈,otc
2006-08-17,2.51,2.51,2.51,2.51,3000,2,8000,6236,康呈,otc
2006-08-22,2.51,2.51,2.51,2.51,3000,1,8000,6236,康呈,otc
2006-08-29,2.68,2.68,2.68,2.68,7000,2,19000,6236,康呈,otc
2006-09-04,2.5,2.5,2.5,2.5,1000,1,3000,6236,康呈,otc
2006-09-05,2.5,2.5,2.33,2.33,8000,4,19000,6236,康呈,otc
2006-09-06,2.17,2.17,2.17,2.17,17000,6,37000,6236,康呈,otc
2006-09-07,2.17,2.17,2.17,2.17,7000,3,15000,6236,康呈,otc
2006-09-08,2.17,2.17,2.02,2.02,7000,3,15000,6236,康呈,otc
2006-09-11,1.88,2.1,1.88,2.1,40000,12,76000,6236,康呈,otc
2006-09-13,1.96,2.22,1.96,2.22,18000,7,38000,6236,康呈,otc
2006-09-14,2.07,2.07,2.07,2.07,10000,4,21000,6236,康呈,otc
2006-09-15,1.93,2.21,1.93,2.21,23000,5,49000,6236,康呈,otc
2006-09-18,2.06,2.06,2.06,2.06,3000,2,6000,6236,康呈,otc
2006-09-19,1.92,2.2,1.92,2.2,4000,3,8000,6236,康呈,otc
2006-09-20,2.35,2.35,2.35,2.35,5000,3,12000,6236,康呈,otc
2006-09-21,2.5,2.5,2.5,2.5,2000,1,5000,6236,康呈,otc
2006-09-25,2.4,2.4,2.4,2.4,2000,1,5000,6236,康呈,otc
2006-09-26,2.24,2.24,2.24,2.24,15000,7,34000,6236,康呈,otc
2006-09-27,2.09,2.1,2.09,2.1,10000,2,21000,6236,康呈,otc
2006-09-28,1.96,2.24,1.96,2.24,10000,3,22000,6236,康呈,otc
2006-09-29,2.09,2.09,2.09,2.09,3000,1,6000,6236,康呈,otc
2006-10-05,2.09,2.23,2.09,2.23,41000,9,90000,6236,康呈,otc
2006-10-11,2.08,2.08,2.08,2.08,2000,1,4000,6236,康呈,otc
2006-10-14,1.94,1.94,1.94,1.94,10000,2,19000,6236,康呈,otc
2006-10-16,1.94,2.07,1.94,2.07,4000,2,8000,6236,康呈,otc
2006-10-17,2.07,2.21,2.07,2.21,6000,3,13000,6236,康呈,otc
2006-10-19,2.21,2.36,2.21,2.36,4000,2,9000,6236,康呈,otc
2006-10-25,2.36,2.36,2.36,2.36,2000,1,5000,6236,康呈,otc
2006-10-26,2.36,2.52,2.36,2.52,4000,2,10000,6236,康呈,otc
2006-10-27,2.35,2.35,2.35,2.35,2000,1,5000,6236,康呈,otc
2006-11-01,2.04,2.19,2.04,2.19,18000,3,37000,6236,康呈,otc
2006-11-07,2.17,2.19,2.04,2.04,14000,4,30000,6236,康呈,otc
2006-11-08,2.04,2.18,2.04,2.18,12000,4,26000,6236,康呈,otc
2006-11-10,2.18,2.18,2.18,2.18,2000,1,4000,6236,康呈,otc
2006-11-13,2.18,2.33,2.03,2.03,27000,11,59000,6236,康呈,otc
2006-11-14,1.9,1.9,1.89,1.89,39000,6,74000,6236,康呈,otc
2006-11-15,1.89,2.02,1.89,2.02,5000,4,10000,6236,康呈,otc
2006-11-16,2.02,2.16,2.02,2.16,9000,3,19000,6236,康呈,otc
2006-11-17,2.31,2.31,2.31,2.31,15000,7,35000,6236,康呈,otc
2006-11-20,2.31,2.47,2.31,2.47,6000,4,14000,6236,康呈,otc
2006-11-21,2.47,2.64,2.47,2.64,25000,7,64000,6236,康呈,otc
2006-11-22,2.64,2.64,2.5,2.64,13000,6,34000,6236,康呈,otc
2006-11-23,2.5,2.82,2.5,2.82,15000,3,41000,6236,康呈,otc
2006-11-24,2.82,2.82,2.82,2.82,3000,1,8000,6236,康呈,otc
2006-11-28,2.63,2.65,2.63,2.65,20000,4,53000,6236,康呈,otc
2006-11-29,2.47,2.82,2.47,2.82,33000,4,82000,6236,康呈,otc
2006-11-30,2.98,2.98,2.98,2.98,1000,1,3000,6236,康呈,otc
2006-12-01,3.15,3.15,3.15,3.15,1000,1,3000,6236,康呈,otc
2006-12-07,3.15,3.36,3.15,3.36,13000,3,41000,6236,康呈,otc
2006-12-08,3.59,3.59,3.13,3.58,19000,5,66000,6236,康呈,otc
2006-12-11,3.79,3.79,3.79,3.79,1000,1,4000,6236,康呈,otc
2006-12-12,3.98,3.98,3.98,3.98,1000,1,4000,6236,康呈,otc
2006-12-13,4.1,4.1,4.1,4.1,2000,1,8000,6236,康呈,otc
2006-12-18,3.82,4.0,3.56,4.0,22000,8,81000,6236,康呈,otc
2006-12-25,3.75,3.75,3.75,3.75,1000,1,4000,6236,康呈,otc
2006-12-26,3.99,3.99,3.99,3.99,6000,1,24000,6236,康呈,otc
2006-12-27,3.8,4.0,3.8,4.0,5000,3,18000,6236,康呈,otc
2006-12-28,3.72,4.0,3.72,4.0,13000,5,51000,6236,康呈,otc
2006-12-29,4.0,4.0,4.0,4.0,6000,2,24000,6236,康呈,otc
2007-01-02,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-01-03,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-01-04,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-01-05,3.47,3.47,3.47,3.47,10000,1,34700,6236,凌越,otc
2007-01-08,3.23,3.23,3.23,3.23,2000,1,6460,6236,凌越,otc
2007-01-09,3.01,3.01,3.01,3.01,3000,1,9030,6236,凌越,otc
2007-01-10,2.8,2.8,2.8,2.8,5000,1,14000,6236,凌越,otc
2007-01-11,2.7,2.7,2.61,2.61,14000,5,36990,6236,凌越,otc
2007-01-12,2.43,2.79,2.43,2.79,20000,7,54000,6236,凌越,otc
2007-01-15,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-01-16,2.6,2.6,2.6,2.6,20000,2,52000,6236,凌越,otc
2007-01-17,2.59,2.59,2.59,2.59,2000,1,5180,6236,凌越,otc
2007-01-18,2.41,2.41,2.41,2.41,13000,4,31330,6236,凌越,otc
2007-01-19,2.25,2.41,2.25,2.41,15000,8,34710,6236,凌越,otc
2007-01-22,2.25,2.57,2.25,2.57,11000,4,25070,6236,凌越,otc
2007-01-23,2.57,2.57,2.4,2.57,20000,6,51060,6236,凌越,otc
2007-01-24,2.4,2.4,2.4,2.4,6000,3,14400,6236,凌越,otc
2007-01-25,2.4,2.4,2.24,2.4,25000,6,58560,6236,凌越,otc
2007-01-26,2.3,2.3,2.3,2.3,3000,1,6900,6236,凌越,otc
2007-01-29,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-01-30,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-01-31,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-02-01,2.14,2.14,2.14,2.14,2000,1,4280,6236,凌越,otc
2007-02-02,2.2,2.2,2.18,2.2,15000,3,32900,6236,凌越,otc
2007-02-05,2.18,2.18,2.18,2.18,13000,3,28340,6236,凌越,otc
2007-02-06,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-02-07,2.03,2.18,2.03,2.18,13000,3,26540,6236,凌越,otc
2007-02-08,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-02-09,2.2,2.2,2.2,2.2,7000,2,15400,6236,凌越,otc
2007-02-12,2.05,2.35,2.05,2.35,37000,7,78850,6236,凌越,otc
2007-02-13,2.51,2.51,2.51,2.51,5000,5,12550,6236,凌越,otc
2007-02-14,2.34,2.5,2.34,2.5,6000,3,14840,6236,凌越,otc
2007-02-26,2.33,2.67,2.33,2.67,2000,2,5000,6236,凌越,otc
2007-02-27,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-03-01,2.67,2.84,2.67,2.84,4000,2,10850,6236,凌越,otc
2007-03-02,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-03-03,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-03-05,2.65,2.65,2.65,2.65,10000,2,26500,6236,凌越,otc
2007-03-06,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-03-07,2.47,2.47,2.47,2.47,1000,1,2470,6236,凌越,otc
2007-03-08,2.3,2.64,2.3,2.64,17000,5,39440,6236,凌越,otc
2007-03-09,2.82,2.82,2.8,2.81,42000,9,118310,6236,凌越,otc
2007-03-12,2.98,2.98,2.81,2.95,10000,3,29090,6236,凌越,otc
2007-03-13,3.04,3.05,3.0,3.0,24000,7,72560,6236,凌越,otc
2007-03-14,2.79,3.0,2.79,3.0,6000,4,17160,6236,凌越,otc
2007-03-15,3.0,3.21,3.0,3.17,47000,8,143130,6236,凌越,otc
2007-03-16,2.95,3.32,2.95,3.32,61000,11,185150,6236,凌越,otc
2007-03-19,3.09,3.3,3.09,3.3,7000,3,22450,6236,凌越,otc
2007-03-20,3.07,3.3,3.07,3.3,4000,2,12740,6236,凌越,otc
2007-03-21,3.08,3.39,3.07,3.39,6000,3,18760,6236,凌越,otc
2007-03-22,3.16,3.4,3.16,3.4,21000,6,67820,6236,凌越,otc
2007-03-23,3.4,3.4,3.39,3.39,12000,4,40770,6236,凌越,otc
2007-03-26,3.16,3.16,3.16,3.16,2000,1,6320,6236,凌越,otc
2007-03-27,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-03-28,2.94,3.3,2.94,3.25,14000,7,42820,6236,凌越,otc
2007-03-29,3.03,3.2,3.03,3.2,15000,5,47320,6236,凌越,otc
2007-03-30,2.99,3.28,2.98,3.28,16000,7,48610,6236,凌越,otc
2007-04-02,3.07,3.07,3.07,3.07,7000,2,21490,6236,凌越,otc
2007-04-03,3.12,3.12,2.86,3.07,39000,5,114350,6236,凌越,otc
2007-04-04,2.86,3.1,2.86,3.1,8000,5,23840,6236,凌越,otc
2007-04-09,3.2,3.3,2.89,2.89,46000,14,138980,6236,凌越,otc
2007-04-10,2.69,3.0,2.69,3.0,23000,7,63590,6236,凌越,otc
2007-04-11,2.8,2.98,2.8,2.98,6000,2,16980,6236,凌越,otc
2007-04-12,3.0,3.1,2.79,3.0,113000,20,339860,6236,凌越,otc
2007-04-13,3.01,3.05,2.85,3.0,35000,10,104620,6236,凌越,otc
2007-04-14,3.0,3.18,3.0,3.17,5000,3,15350,6236,凌越,otc
2007-04-16,3.0,3.14,2.95,3.14,51000,10,152390,6236,凌越,otc
2007-04-17,3.14,3.14,3.14,3.14,3000,1,9420,6236,凌越,otc
2007-04-18,2.96,2.96,2.95,2.95,17000,6,50180,6236,凌越,otc
2007-04-19,2.77,2.8,2.75,2.8,43000,3,119640,6236,凌越,otc
2007-04-20,2.96,2.99,2.9,2.99,88000,17,262470,6236,凌越,otc
2007-04-23,3.18,3.19,2.8,3.18,62000,12,193880,6236,凌越,otc
2007-04-24,3.1,3.1,3.01,3.02,34000,7,102820,6236,凌越,otc
2007-04-25,3.02,3.02,3.0,3.01,19000,4,57140,6236,凌越,otc
2007-04-26,2.81,3.21,2.81,3.21,76000,11,231570,6236,凌越,otc
2007-04-27,3.41,3.41,3.41,3.41,1000,1,3410,6236,凌越,otc
2007-04-30,3.41,3.41,3.18,3.4,29000,4,97730,6236,凌越,otc
2007-05-02,3.19,3.19,3.17,3.17,43000,6,136710,6236,凌越,otc
2007-05-03,3.05,3.15,3.05,3.1,99000,15,306900,6236,凌越,otc
2007-05-04,3.1,3.3,3.1,3.1,42000,12,131580,6236,凌越,otc
2007-05-07,3.1,3.11,3.1,3.1,41000,6,127150,6236,凌越,otc
2007-05-08,3.01,3.01,3.01,3.01,1000,1,3010,6236,凌越,otc
2007-05-09,3.0,3.0,2.91,2.91,169000,10,506240,6236,凌越,otc
2007-05-10,2.91,3.11,2.91,3.11,81000,10,248110,6236,凌越,otc
2007-05-11,3.32,3.32,3.32,3.32,54000,6,179280,6236,凌越,otc
2007-05-14,3.55,3.55,3.11,3.52,80000,8,281570,6236,凌越,otc
2007-05-15,3.75,3.75,3.52,3.65,39000,9,141640,6236,凌越,otc
2007-05-16,3.5,3.68,3.4,3.68,87000,13,306200,6236,凌越,otc
2007-05-17,3.68,3.84,3.55,3.84,68000,10,258310,6236,凌越,otc
2007-05-18,3.84,3.84,3.62,3.62,40000,6,148300,6236,凌越,otc
2007-05-21,3.51,3.6,3.5,3.5,18000,5,63350,6236,凌越,otc
2007-05-22,3.5,3.5,3.26,3.26,55000,6,191300,6236,凌越,otc
2007-05-23,3.2,3.2,3.2,3.2,36000,4,115200,6236,凌越,otc
2007-05-24,3.1,3.4,3.1,3.4,7000,3,22600,6236,凌越,otc
2007-05-25,3.62,3.62,3.62,3.62,2000,1,7240,6236,凌越,otc
2007-05-28,3.67,3.67,3.67,3.67,8000,2,29360,6236,凌越,otc
2007-05-29,3.89,3.89,3.42,3.82,6000,4,22590,6236,凌越,otc
2007-05-30,3.82,3.9,3.56,3.58,36000,12,129930,6236,凌越,otc
2007-05-31,3.81,3.81,3.81,3.81,6000,2,22860,6236,凌越,otc
2007-06-01,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-06-04,3.55,3.55,3.55,3.55,17000,3,60350,6236,凌越,otc
2007-06-05,3.33,3.33,3.33,3.33,5000,1,16650,6236,凌越,otc
2007-06-06,3.15,3.5,3.15,3.5,29000,8,96940,6236,凌越,otc
2007-06-07,3.69,3.69,3.47,3.47,81000,11,283670,6236,凌越,otc
2007-06-08,3.7,3.7,3.6,3.6,39000,7,142750,6236,凌越,otc
2007-06-11,3.83,3.83,3.83,3.83,4000,2,15320,6236,凌越,otc
2007-06-12,3.58,3.58,3.58,3.58,1000,1,3580,6236,凌越,otc
2007-06-13,3.58,3.8,3.58,3.8,9000,3,32880,6236,凌越,otc
2007-06-14,3.85,3.85,3.85,3.85,1000,1,3850,6236,凌越,otc
2007-06-15,3.59,3.77,3.59,3.77,14000,8,50620,6236,凌越,otc
2007-06-20,3.51,3.77,3.51,3.77,45000,8,158990,6236,凌越,otc
2007-06-21,3.51,3.88,3.51,3.88,11000,6,40090,6236,凌越,otc
2007-06-22,3.8,3.83,3.62,3.83,41000,8,149590,6236,凌越,otc
2007-06-23,3.57,3.82,3.57,3.82,21000,5,75970,6236,凌越,otc
2007-06-25,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-06-26,3.57,3.58,3.57,3.58,35000,6,124960,6236,凌越,otc
2007-06-27,3.75,3.82,3.75,3.82,19000,3,71730,6236,凌越,otc
2007-06-28,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-06-29,3.58,4.08,3.58,4.08,30000,9,119400,6236,凌越,otc
2007-07-02,3.8,3.97,3.8,3.97,13000,3,49910,6236,凌越,otc
2007-07-03,3.97,4.08,3.7,3.99,25000,10,101060,6236,凌越,otc
2007-07-04,3.72,3.75,3.72,3.72,16000,4,59670,6236,凌越,otc
2007-07-05,3.72,3.85,3.55,3.85,20000,7,74200,6236,凌越,otc
2007-07-06,3.59,3.85,3.59,3.65,53000,16,196090,6236,凌越,otc
2007-07-09,3.76,3.89,3.5,3.89,22000,6,82710,6236,凌越,otc
2007-07-10,3.89,4.0,3.66,3.67,82000,15,319240,6236,凌越,otc
2007-07-11,3.67,3.85,3.67,3.68,54000,14,201450,6236,凌越,otc
2007-07-12,3.68,3.88,3.55,3.88,98000,20,361400,6236,凌越,otc
2007-07-13,3.88,3.88,3.68,3.68,33000,9,122930,6236,凌越,otc
2007-07-16,3.55,3.55,3.55,3.55,11000,2,39050,6236,凌越,otc
2007-07-17,3.58,3.79,3.58,3.78,19000,6,70840,6236,凌越,otc
2007-07-18,3.78,3.78,3.78,3.78,12000,3,45360,6236,凌越,otc
2007-07-19,3.99,3.99,3.78,3.78,58000,12,222420,6236,凌越,otc
2007-07-20,3.78,3.99,3.78,3.79,32000,5,126230,6236,凌越,otc
2007-07-23,3.56,3.99,3.56,3.99,23000,10,87320,6236,凌越,otc
2007-07-24,3.8,3.99,3.8,3.99,30000,9,115270,6236,凌越,otc
2007-07-25,3.72,3.98,3.72,3.98,6000,2,22580,6236,凌越,otc
2007-07-26,4.18,4.18,4.1,4.1,11000,3,45180,6236,凌越,otc
2007-07-27,3.83,4.3,3.83,4.26,27000,8,108920,6236,凌越,otc
2007-07-30,3.98,4.25,3.98,4.25,18000,4,72450,6236,凌越,otc
2007-07-31,3.98,4.45,3.98,4.39,59000,12,249640,6236,凌越,otc
2007-08-01,4.39,4.39,4.12,4.21,26000,10,110000,6236,凌越,otc
2007-08-02,4.23,4.23,3.93,4.19,28000,7,115250,6236,凌越,otc
2007-08-03,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-08-06,4.39,4.4,3.9,4.4,8000,5,34660,6236,凌越,otc
2007-08-07,4.3,4.34,4.1,4.34,20000,6,84700,6236,凌越,otc
2007-08-08,4.49,4.49,4.49,4.49,3000,2,13470,6236,凌越,otc
2007-08-09,4.18,4.39,4.18,4.39,9000,5,37830,6236,凌越,otc
2007-08-10,4.49,4.49,4.49,4.49,2000,1,8980,6236,凌越,otc
2007-08-13,4.18,4.62,4.18,4.62,42000,8,176880,6236,凌越,otc
2007-08-14,4.3,4.74,4.3,4.7,37000,4,163300,6236,凌越,otc
2007-08-15,4.38,4.38,4.38,4.38,2000,1,8760,6236,凌越,otc
2007-08-16,4.08,4.08,4.08,4.08,7000,2,28560,6236,凌越,otc
2007-08-17,3.8,3.8,3.8,3.8,8000,2,30400,6236,凌越,otc
2007-08-20,3.8,3.8,3.8,3.8,17000,3,64600,6236,凌越,otc
2007-08-21,3.8,3.8,3.8,3.8,1000,1,3800,6236,凌越,otc
2007-08-22,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-08-23,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-08-24,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-08-27,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-08-28,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-08-29,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-08-30,3.8,3.94,3.8,3.94,5000,3,19420,6236,凌越,otc
2007-08-31,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-09-03,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-09-04,3.63,3.63,3.63,3.63,3000,2,10890,6236,凌越,otc
2007-09-05,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-09-06,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-09-07,3.38,3.85,3.38,3.85,8000,3,27980,6236,凌越,otc
2007-09-10,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-09-11,4.0,4.0,4.0,4.0,4000,1,16000,6236,凌越,otc
2007-09-12,3.72,4.2,3.72,4.19,9000,4,34920,6236,凌越,otc
2007-09-13,3.9,3.9,3.9,3.9,8000,3,31200,6236,凌越,otc
2007-09-14,3.63,4.0,3.63,4.0,11000,3,40300,6236,凌越,otc
2007-09-17,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-09-19,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-09-20,3.46,3.46,3.46,3.46,30000,2,103800,6236,凌越,otc
2007-09-21,3.46,3.46,3.22,3.23,15000,6,48580,6236,凌越,otc
2007-09-26,3.23,3.23,3.01,3.01,17000,4,51660,6236,凌越,otc
2007-09-27,3.19,3.19,3.01,3.19,11000,4,34190,6236,凌越,otc
2007-09-28,3.19,3.19,3.19,3.19,1000,1,3190,6236,凌越,otc
2007-09-29,3.2,3.37,2.97,3.3,16000,11,49890,6236,凌越,otc
2007-10-01,3.1,3.47,3.07,3.35,141000,20,435540,6236,凌越,otc
2007-10-02,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-10-03,3.13,3.47,3.13,3.47,2000,2,6600,6236,凌越,otc
2007-10-04,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-10-05,3.23,3.23,3.23,3.23,6000,6,19380,6236,凌越,otc
2007-10-08,3.01,3.01,3.01,3.01,10000,6,30100,6236,凌越,otc
2007-10-09,2.85,2.85,2.85,2.85,5000,2,14250,6236,凌越,otc
2007-10-11,2.66,3.02,2.66,3.02,14000,5,37960,6236,凌越,otc
2007-10-12,2.81,3.19,2.81,3.1,9000,4,27690,6236,凌越,otc
2007-10-15,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-10-16,3.15,3.15,3.15,3.15,1000,1,3150,6236,凌越,otc
2007-10-17,2.93,3.26,2.93,3.26,7000,2,21170,6236,凌越,otc
2007-10-18,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-10-19,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-10-22,2.83,3.22,2.83,3.22,5000,2,14930,6236,凌越,otc
2007-10-23,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-10-24,3.3,3.3,3.3,3.3,2000,1,6600,6236,凌越,otc
2007-10-25,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-10-26,3.3,3.3,3.3,3.3,2000,1,6600,6236,凌越,otc
2007-10-29,3.2,3.29,3.2,3.29,14000,2,45700,6236,凌越,otc
2007-10-30,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-10-31,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-01,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-02,2.85,2.85,2.85,2.85,20000,2,57000,6236,凌越,otc
2007-11-05,2.85,2.85,2.85,2.85,36000,4,102600,6236,凌越,otc
2007-11-06,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-07,2.85,2.85,2.85,2.85,2000,1,5700,6236,凌越,otc
2007-11-08,3.02,3.02,3.02,3.02,2000,1,6040,6236,凌越,otc
2007-11-09,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-12,3.2,3.2,3.2,3.2,2000,1,6400,6236,凌越,otc
2007-11-13,3.38,3.38,3.38,3.38,2000,1,6760,6236,凌越,otc
2007-11-14,3.4,3.4,3.4,3.4,2000,1,6800,6236,凌越,otc
2007-11-15,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-16,3.6,3.6,3.6,3.6,2000,1,7200,6236,凌越,otc
2007-11-19,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-20,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-21,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-22,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-23,3.18,3.18,3.18,3.18,5000,1,15900,6236,凌越,otc
2007-11-26,2.97,2.97,2.97,2.97,5000,1,14850,6236,凌越,otc
2007-11-27,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-28,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-29,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-11-30,2.66,2.66,2.66,2.66,23000,5,61180,6236,凌越,otc
2007-12-03,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-12-04,2.48,2.79,2.48,2.79,2000,2,5270,6236,凌越,otc
2007-12-05,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-12-06,2.79,2.79,2.79,2.79,5000,1,13950,6236,凌越,otc
2007-12-07,2.72,2.97,2.72,2.97,9000,4,25030,6236,凌越,otc
2007-12-10,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-12-11,2.77,3.1,2.77,3.1,9000,3,25750,6236,凌越,otc
2007-12-12,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-12-13,3.25,3.25,3.25,3.25,2000,1,6500,6236,凌越,otc
2007-12-14,3.24,3.24,3.24,3.24,5000,1,16200,6236,凌越,otc
2007-12-17,3.36,3.36,3.36,3.36,2000,1,6720,6236,凌越,otc
2007-12-18,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-12-19,3.39,3.39,3.39,3.39,2000,1,6780,6236,凌越,otc
2007-12-20,3.38,3.38,3.3,3.3,3000,3,10060,6236,凌越,otc
2007-12-21,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-12-24,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-12-25,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2007-12-26,2.87,3.28,2.87,3.28,12000,2,35260,6236,凌越,otc
2007-12-27,3.4,3.4,3.4,3.4,15000,5,51000,6236,凌越,otc
2007-12-28,3.18,3.63,3.18,3.63,20000,7,69900,6236,凌越,otc
2007-12-31,3.39,3.68,3.38,3.38,15000,6,52750,6236,凌越,otc
2008-01-02,3.55,3.55,3.55,3.55,1000,1,3550,6236,凌越,otc
2008-01-03,3.65,3.65,3.65,3.65,2000,2,7300,6236,凌越,otc
2008-01-04,3.75,3.75,3.41,3.41,7000,2,24550,6236,凌越,otc
2008-01-07,3.19,3.19,3.19,3.19,5000,1,15950,6236,凌越,otc
2008-01-08,3.39,3.39,3.39,3.39,1000,1,3390,6236,凌越,otc
2008-01-09,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-01-10,3.53,3.53,3.53,3.53,2000,2,7060,6236,凌越,otc
2008-01-11,3.65,3.65,3.65,3.65,2000,1,7300,6236,凌越,otc
2008-01-14,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-01-15,3.6,3.6,3.6,3.6,2000,1,7200,6236,凌越,otc
2008-01-16,3.75,3.75,3.75,3.75,22000,1,82500,6236,凌越,otc
2008-01-17,3.49,3.49,3.49,3.49,8000,3,27920,6236,凌越,otc
2008-01-18,3.25,3.65,3.25,3.26,22000,7,74160,6236,凌越,otc
2008-01-21,3.43,3.43,3.06,3.41,13000,4,42680,6236,凌越,otc
2008-01-22,3.6,3.6,3.19,3.47,16000,6,55160,6236,凌越,otc
2008-01-23,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-01-24,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-01-25,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-01-28,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-01-29,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-01-30,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-01-31,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-02-01,2.62,2.62,2.62,2.62,5000,2,13100,6236,凌越,otc
2008-02-29,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-03-03,13.35,13.35,13.35,13.35,1000,1,13350,6236,凌越,otc
2008-03-04,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-03-05,13.35,13.35,13.35,13.35,2000,1,26700,6236,凌越,otc
2008-03-06,14.25,14.25,14.25,14.25,1000,1,14250,6236,凌越,otc
2008-03-07,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-03-10,13.3,14.2,13.3,14.2,4000,3,55000,6236,凌越,otc
2008-03-11,0.0,0.0,0.0,0.0,0,0,0,6236,凌越,otc
2008-03-12,14.65,14.65,14.65,14.65,1000,1,14650,6236,凌越,otc
