date,open,high,low,close,volume,count,capital,ID,name,market
2006-02-10,2.78,2.84,2.71,2.84,1191506,143,3329826,1418,東華,exchange
2006-02-13,2.84,2.84,2.65,2.66,544543,70,1476878,1418,東華,exchange
2006-02-14,2.67,2.71,2.62,2.68,125181,31,332708,1418,東華,exchange
2006-02-15,2.69,2.73,2.66,2.66,127627,30,343313,1418,東華,exchange
2006-02-16,2.63,2.72,2.63,2.66,269645,37,721144,1418,東華,exchange
2006-02-17,2.67,2.71,2.6,2.64,115433,44,305236,1418,東華,exchange
2006-02-20,2.61,2.63,2.52,2.55,226111,35,578687,1418,東華,exchange
2006-02-21,2.54,2.58,2.5,2.55,203091,36,512471,1418,東華,exchange
2006-02-22,2.51,2.56,2.46,2.51,384120,46,956594,1418,東華,exchange
2006-02-23,2.52,2.55,2.42,2.46,188629,33,467886,1418,東華,exchange
2006-02-24,2.41,2.51,2.41,2.49,284000,43,692670,1418,東華,exchange
2006-02-27,2.48,2.5,2.4,2.46,135657,34,329956,1418,東華,exchange
2006-03-01,2.48,2.51,2.44,2.47,267560,45,662607,1418,東華,exchange
2006-03-02,2.5,2.57,2.5,2.57,354425,56,900632,1418,東華,exchange
2006-03-03,2.57,2.7,2.55,2.7,594365,93,1573372,1418,東華,exchange
2006-03-06,2.8,2.8,2.72,2.74,329000,53,912540,1418,東華,exchange
2006-03-07,2.74,2.78,2.68,2.7,194911,39,531551,1418,東華,exchange
2006-03-08,2.7,2.75,2.65,2.7,197758,35,531793,1418,東華,exchange
2006-03-09,2.69,2.75,2.66,2.7,294550,53,797451,1418,東華,exchange
2006-03-10,2.72,2.72,2.65,2.7,218100,42,585605,1418,東華,exchange
2006-03-13,2.71,2.71,2.65,2.7,160010,32,427486,1418,東華,exchange
2006-03-14,2.68,2.7,2.65,2.66,318000,31,850000,1418,東華,exchange
2006-03-15,2.69,2.71,2.64,2.7,235009,40,631800,1418,東華,exchange
2006-03-16,2.69,2.73,2.61,2.61,214110,38,566696,1418,東華,exchange
2006-03-17,2.61,2.7,2.6,2.7,374005,54,991253,1418,東華,exchange
2006-03-20,2.72,2.73,2.62,2.68,272215,34,722068,1418,東華,exchange
2006-03-21,2.69,2.71,2.63,2.65,211756,36,563594,1418,東華,exchange
2006-03-22,2.66,2.72,2.62,2.69,378032,46,1005561,1418,東華,exchange
2006-03-23,2.69,2.7,2.61,2.64,342158,37,901409,1418,東華,exchange
2006-03-24,2.65,2.7,2.64,2.69,232428,39,623469,1418,東華,exchange
2006-03-27,2.73,2.76,2.67,2.74,322000,43,875630,1418,東華,exchange
2006-03-28,2.75,2.88,2.75,2.84,505059,72,1433019,1418,東華,exchange
2006-03-29,2.85,2.96,2.85,2.87,945455,110,2745568,1418,東華,exchange
2006-03-30,2.88,2.94,2.88,2.93,283486,47,826684,1418,東華,exchange
2006-03-31,2.99,3.01,2.96,3.0,535563,69,1601267,1418,東華,exchange
2006-04-03,3.06,3.13,2.97,3.13,1090440,99,3342882,1418,東華,exchange
2006-04-04,3.18,3.2,3.02,3.1,1122461,98,3527037,1418,東華,exchange
2006-04-06,3.1,3.18,3.01,3.12,925993,80,2863026,1418,東華,exchange
2006-04-07,3.1,3.13,3.04,3.06,496561,58,1525698,1418,東華,exchange
2006-04-10,3.06,3.1,3.02,3.1,513400,55,1571974,1418,東華,exchange
2006-04-11,3.09,3.12,3.06,3.1,289142,41,889789,1418,東華,exchange
2006-04-12,3.09,3.1,3.05,3.09,762324,58,2340063,1418,東華,exchange
2006-04-13,3.09,3.16,3.09,3.14,1233832,87,3849471,1418,東華,exchange
2006-04-14,3.14,3.19,3.1,3.19,764349,80,2403613,1418,東華,exchange
2006-04-17,3.19,3.23,3.16,3.17,542172,56,1729596,1418,東華,exchange
2006-04-18,3.19,3.2,3.12,3.2,505749,62,1601980,1418,東華,exchange
2006-04-19,3.19,3.21,3.17,3.19,175467,37,558379,1418,東華,exchange
2006-04-20,3.19,3.25,3.01,3.09,1551500,113,4892943,1418,東華,exchange
2006-04-21,3.1,3.15,3.01,3.01,348767,59,1075425,1418,東華,exchange
2006-04-24,3.01,3.06,2.96,3.02,494002,80,1477785,1418,東華,exchange
2006-04-25,3.04,3.09,3.04,3.06,393751,50,1207535,1418,東華,exchange
2006-04-26,3.09,3.09,3.03,3.09,337246,52,1033348,1418,東華,exchange
2006-04-27,3.07,3.19,3.07,3.12,692507,106,2160418,1418,東華,exchange
2006-04-28,3.13,3.15,3.07,3.08,674855,78,2096091,1418,東華,exchange
2006-05-02,3.15,3.29,3.1,3.27,1610813,186,5173987,1418,東華,exchange
2006-05-03,3.34,3.34,3.16,3.27,1335223,159,4305458,1418,東華,exchange
2006-05-04,3.27,3.27,3.19,3.19,428094,79,1379261,1418,東華,exchange
2006-05-05,3.19,3.41,3.19,3.36,1727153,181,5836196,1418,東華,exchange
2006-05-08,3.35,3.59,3.35,3.59,2092916,276,7308384,1418,東華,exchange
2006-05-09,3.76,3.84,3.69,3.84,2837359,286,10822478,1418,東華,exchange
2006-05-10,4.03,4.1,3.92,4.1,2630000,315,10719790,1418,東華,exchange
2006-05-11,4.15,4.23,3.82,3.86,2293081,272,9197388,1418,東華,exchange
2006-05-12,3.76,4.13,3.76,4.13,1535157,210,6247203,1418,東華,exchange
2006-05-15,4.09,4.41,4.09,4.41,1656708,179,7186329,1418,東華,exchange
2006-05-16,4.71,4.71,4.49,4.49,3443795,458,15989055,1418,東華,exchange
2006-05-17,4.49,4.79,4.18,4.2,1655000,216,7201580,1418,東華,exchange
2006-05-18,4.01,4.19,3.91,4.07,1503000,193,6029840,1418,東華,exchange
2006-05-19,4.0,4.07,3.81,3.81,848000,137,3343970,1418,東華,exchange
2006-05-22,3.98,3.98,3.55,3.58,1519120,189,5525586,1418,東華,exchange
2006-05-23,3.46,3.68,3.46,3.66,474313,91,1685070,1418,東華,exchange
2006-05-24,3.61,3.91,3.61,3.91,1099187,213,4195462,1418,東華,exchange
2006-05-25,3.99,4.18,3.99,4.05,1332069,177,5489846,1418,東華,exchange
2006-05-26,4.0,4.2,3.95,3.95,478841,85,1940430,1418,東華,exchange
2006-05-29,4.06,4.06,3.72,3.72,366946,77,1433147,1418,東華,exchange
2006-05-30,3.85,3.85,3.5,3.55,486000,100,1772540,1418,東華,exchange
2006-06-01,3.6,3.79,3.53,3.79,461520,71,1725999,1418,東華,exchange
2006-06-02,3.85,3.92,3.72,3.85,566202,110,2174170,1418,東華,exchange
2006-06-05,3.77,3.94,3.6,3.68,534000,101,2006180,1418,東華,exchange
2006-06-06,3.72,3.75,3.6,3.72,143285,37,526983,1418,東華,exchange
2006-06-07,3.71,3.9,3.66,3.9,776000,123,2972630,1418,東華,exchange
2006-06-08,3.78,3.85,3.72,3.79,799000,91,3023970,1418,東華,exchange
2006-06-09,3.78,3.9,3.76,3.81,551011,84,2098961,1418,東華,exchange
2006-06-12,3.85,3.9,3.76,3.82,222127,42,852501,1418,東華,exchange
2006-06-13,3.8,3.87,3.75,3.75,196001,50,744913,1418,東華,exchange
2006-06-14,3.75,3.83,3.67,3.72,255059,58,954205,1418,東華,exchange
2006-06-15,3.75,3.75,3.48,3.72,236000,48,859870,1418,東華,exchange
2006-06-16,3.66,3.88,3.66,3.74,381000,77,1441190,1418,東華,exchange
2006-06-19,3.52,3.83,3.52,3.65,187000,49,687210,1418,東華,exchange
2006-06-20,3.75,3.75,3.42,3.68,444000,81,1569450,1418,東華,exchange
2006-06-21,3.65,3.74,3.5,3.5,279000,61,1001920,1418,東華,exchange
2006-06-22,3.55,3.6,3.51,3.57,195237,50,693937,1418,東華,exchange
2006-06-23,3.55,3.55,3.38,3.54,264000,51,919670,1418,東華,exchange
2006-06-26,3.48,3.58,3.43,3.54,131954,39,462963,1418,東華,exchange
2006-06-27,3.54,3.57,3.47,3.47,209200,26,733346,1418,東華,exchange
2006-06-28,3.53,3.53,3.4,3.41,223000,27,766330,1418,東華,exchange
2006-06-29,3.35,3.64,3.35,3.64,452304,77,1613363,1418,東華,exchange
2006-06-30,3.76,3.85,3.6,3.64,586000,77,2156250,1418,東華,exchange
2006-07-03,3.69,3.79,3.69,3.76,477784,43,1798357,1418,東華,exchange
2006-07-04,3.73,3.84,3.73,3.73,366000,36,1380430,1418,東華,exchange
2006-07-05,3.71,3.8,3.62,3.68,247610,30,912071,1418,東華,exchange
2006-07-06,3.65,3.7,3.65,3.65,195000,23,713410,1418,東華,exchange
2006-07-07,3.61,3.65,3.43,3.64,153012,27,546002,1418,東華,exchange
2006-07-10,3.74,3.75,3.61,3.63,132160,32,486145,1418,東華,exchange
2006-07-11,3.65,3.69,3.63,3.65,123210,13,449616,1418,東華,exchange
2006-07-12,3.69,3.69,3.62,3.67,238954,30,869506,1418,東華,exchange
2006-07-13,3.61,3.69,3.61,3.69,49732,24,180868,1418,東華,exchange
2006-07-14,3.62,3.7,3.52,3.68,222000,34,801300,1418,東華,exchange
2006-07-17,3.61,3.67,3.58,3.58,77000,23,277270,1418,東華,exchange
2006-07-18,3.64,3.73,3.63,3.66,152000,44,560690,1418,東華,exchange
2006-07-19,3.75,3.75,3.62,3.64,26376,12,97875,1418,東華,exchange
2006-07-20,3.65,3.74,3.64,3.68,71061,21,260141,1418,東華,exchange
2006-07-21,3.63,3.71,3.56,3.7,295320,39,1064075,1418,東華,exchange
2006-07-24,3.63,3.74,3.63,3.64,87001,21,320883,1418,東華,exchange
2006-07-25,3.62,3.63,3.6,3.61,71342,13,258049,1418,東華,exchange
2006-07-26,3.64,3.66,3.56,3.6,37010,11,133956,1418,東華,exchange
2006-07-27,3.58,3.66,3.58,3.66,75391,20,270834,1418,東華,exchange
2006-07-28,3.65,3.65,3.6,3.63,132000,13,476350,1418,東華,exchange
2006-07-31,3.63,3.68,3.46,3.54,142278,42,509894,1418,東華,exchange
2006-08-01,3.51,3.57,3.51,3.53,94969,20,334542,1418,東華,exchange
2006-08-02,3.5,3.56,3.48,3.52,134856,30,473418,1418,東華,exchange
2006-08-03,3.49,3.53,3.49,3.52,45003,15,158079,1418,東華,exchange
2006-08-04,3.53,3.7,3.5,3.6,173947,46,623302,1418,東華,exchange
2006-08-07,3.52,3.59,3.52,3.53,41080,12,145716,1418,東華,exchange
2006-08-08,3.58,3.6,3.57,3.6,58000,17,207690,1418,東華,exchange
2006-08-09,3.57,3.69,3.52,3.57,52228,17,187749,1418,東華,exchange
2006-08-10,3.57,3.59,3.53,3.59,25497,11,90692,1418,東華,exchange
2006-08-11,3.52,3.59,3.47,3.51,51106,25,179176,1418,東華,exchange
2006-08-14,3.46,3.54,3.46,3.49,42661,15,149053,1418,東華,exchange
2006-08-15,3.5,3.59,3.45,3.59,111000,27,388730,1418,東華,exchange
2006-08-16,3.51,3.63,3.51,3.63,6466,7,22870,1418,東華,exchange
2006-08-17,3.57,3.59,3.54,3.59,37579,17,133765,1418,東華,exchange
2006-08-18,3.59,3.59,3.51,3.52,24421,11,86670,1418,東華,exchange
2006-08-21,3.58,3.6,3.53,3.53,123025,19,440246,1418,東華,exchange
2006-08-22,3.59,3.59,3.53,3.53,32233,12,114044,1418,東華,exchange
2006-08-23,3.5,3.77,3.5,3.68,271194,38,999521,1418,東華,exchange
2006-08-24,3.7,3.7,3.53,3.53,57406,18,205652,1418,東華,exchange
2006-08-25,3.6,3.6,3.56,3.56,9281,10,33225,1418,東華,exchange
2006-08-28,3.52,3.61,3.5,3.5,132250,20,464142,1418,東華,exchange
2006-08-29,3.47,3.54,3.46,3.46,124000,15,430640,1418,東華,exchange
2006-08-30,3.42,3.57,3.42,3.56,142920,24,499700,1418,東華,exchange
2006-08-31,3.61,3.61,3.51,3.55,70248,15,248054,1418,東華,exchange
2006-09-01,3.54,3.55,3.42,3.43,36120,15,125423,1418,東華,exchange
2006-09-04,3.48,3.56,3.48,3.51,39998,22,141170,1418,東華,exchange
2006-09-05,3.46,3.56,3.46,3.47,44942,22,156447,1418,東華,exchange
2006-09-06,3.42,3.52,3.42,3.52,18179,9,62543,1418,東華,exchange
2006-09-07,3.45,3.5,3.44,3.5,46537,10,160230,1418,東華,exchange
2006-09-08,3.48,3.59,3.46,3.54,126202,24,449059,1418,東華,exchange
2006-09-11,3.57,3.64,3.48,3.48,56376,30,199212,1418,東華,exchange
2006-09-12,3.41,3.49,3.41,3.45,184203,24,635276,1418,東華,exchange
2006-09-13,3.43,3.5,3.43,3.45,68000,11,235510,1418,東華,exchange
2006-09-14,3.42,3.48,3.42,3.42,153541,36,527857,1418,東華,exchange
2006-09-15,3.39,3.49,3.39,3.49,53000,12,181600,1418,東華,exchange
2006-09-18,3.55,3.56,3.43,3.51,110550,30,385216,1418,東華,exchange
2006-09-19,3.53,3.53,3.35,3.4,175304,30,592548,1418,東華,exchange
2006-09-20,3.4,3.45,3.4,3.44,46228,21,158904,1418,東華,exchange
2006-09-21,3.41,3.43,3.26,3.3,945451,145,3133521,1418,東華,exchange
2006-09-22,3.33,3.33,3.19,3.23,326302,75,1057176,1418,東華,exchange
2006-09-25,3.25,3.25,3.05,3.08,697633,95,2177336,1418,東華,exchange
2006-09-26,3.1,3.29,3.1,3.29,1294496,161,4234489,1418,東華,exchange
2006-09-27,3.5,3.5,3.35,3.4,593192,133,2026962,1418,東華,exchange
2006-09-28,3.35,3.35,3.21,3.26,213892,50,695016,1418,東華,exchange
2006-09-29,3.22,3.22,3.04,3.1,618324,112,1916764,1418,東華,exchange
2006-10-02,3.11,3.21,3.07,3.19,646346,116,2014682,1418,東華,exchange
2006-10-03,3.19,3.19,3.1,3.12,307460,56,962746,1418,東華,exchange
2006-10-04,3.14,3.33,3.13,3.29,517700,106,1680700,1418,東華,exchange
2006-10-05,3.25,3.28,3.19,3.19,252179,52,815911,1418,東華,exchange
2006-10-11,3.13,3.39,3.13,3.3,297114,59,978772,1418,東華,exchange
2006-10-12,3.27,3.3,3.2,3.2,174355,36,562824,1418,東華,exchange
2006-10-13,3.26,3.28,3.22,3.28,152026,33,496843,1418,東華,exchange
2006-10-14,3.28,3.5,3.28,3.46,682206,109,2337467,1418,東華,exchange
2006-10-16,3.47,3.47,3.34,3.36,282716,56,959240,1418,東華,exchange
2006-10-17,3.32,3.38,3.3,3.32,128420,38,425422,1418,東華,exchange
2006-10-18,3.26,3.5,3.26,3.4,416297,102,1418182,1418,東華,exchange
2006-10-19,3.4,3.45,3.3,3.3,338658,77,1152545,1418,東華,exchange
2006-10-20,3.3,3.39,3.3,3.36,207920,50,695362,1418,東華,exchange
2006-10-23,3.32,3.37,3.28,3.34,143870,40,476959,1418,東華,exchange
2006-10-24,3.34,3.41,3.31,3.39,664970,102,2241717,1418,東華,exchange
2006-10-25,3.42,3.5,3.3,3.3,485250,93,1647786,1418,東華,exchange
2006-10-26,3.3,3.36,3.28,3.29,82707,23,272714,1418,東華,exchange
2006-10-27,3.29,3.29,3.16,3.21,154288,43,496196,1418,東華,exchange
2006-10-30,3.2,3.2,3.1,3.16,263180,45,826603,1418,東華,exchange
2006-10-31,3.11,3.22,3.11,3.21,60316,21,193193,1418,東華,exchange
2006-11-01,3.2,3.26,3.16,3.16,208334,43,665642,1418,東華,exchange
2006-11-02,3.38,3.38,3.27,3.38,673780,96,2272059,1418,東華,exchange
2006-11-03,3.32,3.56,3.32,3.51,1354999,225,4701895,1418,東華,exchange
2006-11-06,3.5,3.5,3.35,3.47,632667,101,2164462,1418,東華,exchange
2006-11-07,3.5,3.6,3.5,3.54,982022,131,3494532,1418,東華,exchange
2006-11-08,3.55,3.6,3.45,3.49,657724,87,2295634,1418,東華,exchange
2006-11-09,3.5,3.59,3.46,3.46,800771,139,2831237,1418,東華,exchange
2006-11-10,3.46,3.55,3.43,3.55,254087,51,882501,1418,東華,exchange
2006-11-13,3.55,3.79,3.49,3.79,1387709,212,5138425,1418,東華,exchange
2006-11-14,3.8,4.05,3.79,3.99,1769327,270,7019052,1418,東華,exchange
2006-11-15,3.9,3.9,3.72,3.82,682148,114,2580649,1418,東華,exchange
2006-11-16,3.56,3.72,3.56,3.7,447420,84,1642632,1418,東華,exchange
2006-11-17,3.66,3.78,3.64,3.66,242712,56,896160,1418,東華,exchange
2006-11-20,3.7,3.85,3.68,3.75,686011,96,2577010,1418,東華,exchange
2006-11-21,3.77,3.8,3.7,3.8,416050,63,1561705,1418,東華,exchange
2006-11-22,3.8,3.88,3.72,3.8,428027,69,1620211,1418,東華,exchange
2006-11-23,3.84,3.84,3.74,3.8,243003,47,915848,1418,東華,exchange
2006-11-24,3.8,3.8,3.75,3.76,276645,45,1041156,1418,東華,exchange
2006-11-27,3.73,3.78,3.73,3.74,480792,60,1808261,1418,東華,exchange
2006-11-28,3.75,3.98,3.75,3.95,1049511,153,4092821,1418,東華,exchange
2006-11-29,4.04,4.22,4.04,4.21,3326796,330,13959612,1418,東華,exchange
2006-11-30,4.01,4.4,4.01,4.29,1982591,317,8377073,1418,東華,exchange
2006-12-01,4.39,4.59,4.32,4.59,2807757,353,12763241,1418,東華,exchange
2006-12-04,4.91,4.91,4.91,4.91,928601,151,4559426,1418,東華,exchange
2006-12-05,5.25,5.25,5.25,5.25,2142775,375,11249567,1418,東華,exchange
2006-12-06,5.61,5.61,5.61,5.61,11415677,1125,64041942,1418,東華,exchange
2006-12-07,5.9,6.0,5.61,6.0,9032136,1134,53085046,1418,東華,exchange
2006-12-08,6.25,6.42,6.1,6.42,9332318,1263,59397187,1418,東華,exchange
2006-12-11,6.86,6.86,6.43,6.86,6161802,877,41790600,1418,東華,exchange
2006-12-12,7.1,7.21,6.38,6.5,6885762,1167,47544706,1418,東華,exchange
2006-12-13,6.5,6.5,6.05,6.05,3113560,463,19201887,1418,東華,exchange
2006-12-14,5.63,6.0,5.63,5.8,4738147,677,27104760,1418,東華,exchange
2006-12-15,6.15,6.15,6.0,6.15,3978045,553,24357941,1418,東華,exchange
2006-12-18,6.2,6.58,6.2,6.58,5298998,711,34590344,1418,東華,exchange
2006-12-19,6.6,6.8,6.12,6.16,4431366,761,28643472,1418,東華,exchange
2006-12-20,5.81,6.3,5.81,6.12,2641594,472,16213954,1418,東華,exchange
2006-12-21,6.2,6.23,5.81,5.89,2341284,446,13985326,1418,東華,exchange
2006-12-22,6.0,6.3,5.85,6.3,3240527,526,19848446,1418,東華,exchange
2006-12-25,6.74,6.74,6.74,6.74,1930909,304,13014324,1418,東華,exchange
2006-12-26,7.21,7.21,7.21,7.21,1446561,192,10429699,1418,東華,exchange
2006-12-27,7.71,7.71,7.71,7.71,5648841,576,43552558,1418,東華,exchange
2006-12-28,7.7,7.7,7.18,7.18,7715328,945,56613481,1418,東華,exchange
2006-12-29,6.9,7.19,6.88,7.05,6930216,1157,48453802,1418,東華,exchange
2007-01-02,7.1,7.25,6.81,6.81,5372267,1011,37798472,1418,東華,exchange
2007-01-03,6.83,6.89,6.5,6.68,3865139,726,25645663,1418,東華,exchange
2007-01-04,6.6,6.68,6.22,6.25,5214945,730,33016593,1418,東華,exchange
2007-01-05,6.25,6.39,6.01,6.35,3393936,617,21254677,1418,東華,exchange
2007-01-08,6.29,6.37,6.2,6.23,1769485,330,11094095,1418,東華,exchange
2007-01-09,6.3,6.45,6.25,6.3,2008641,374,12697245,1418,東華,exchange
2007-01-10,6.3,6.38,5.87,5.9,2064924,437,12458755,1418,東華,exchange
2007-01-11,5.89,5.89,5.49,5.49,3012367,524,16740162,1418,東華,exchange
2007-01-12,5.5,5.68,5.25,5.34,2133548,348,11512503,1418,東華,exchange
2007-01-15,5.25,5.46,5.05,5.05,1019418,251,5337217,1418,東華,exchange
2007-01-16,4.95,5.3,4.95,5.22,1280583,256,6598929,1418,東華,exchange
2007-01-17,5.4,5.4,5.12,5.31,1217069,311,6451527,1418,東華,exchange
2007-01-18,5.28,5.46,5.26,5.46,1298279,305,7010045,1418,東華,exchange
2007-01-19,5.5,5.6,5.46,5.46,1025055,196,5639362,1418,東華,exchange
2007-01-22,5.46,5.46,5.25,5.25,836831,167,4441701,1418,東華,exchange
2007-01-23,5.1,5.31,5.1,5.18,926705,197,4810156,1418,東華,exchange
2007-01-24,5.23,5.54,5.2,5.54,1557026,242,8438942,1418,東華,exchange
2007-01-25,5.55,5.71,5.45,5.45,1797793,303,9971488,1418,東華,exchange
2007-01-26,5.44,5.7,5.36,5.54,1276355,257,7076977,1418,東華,exchange
2007-01-29,5.65,5.8,5.54,5.65,1486422,294,8469160,1418,東華,exchange
2007-01-30,5.7,5.75,5.5,5.51,557300,123,3120817,1418,東華,exchange
2007-01-31,5.45,5.55,5.35,5.36,665338,127,3624723,1418,東華,exchange
2007-02-01,5.55,5.55,5.34,5.42,359046,79,1941155,1418,東華,exchange
2007-02-02,5.48,5.5,5.35,5.36,372215,77,2002240,1418,東華,exchange
2007-02-05,5.4,5.4,5.35,5.35,533739,70,2857842,1418,東華,exchange
2007-02-06,5.4,5.57,5.35,5.53,697206,228,3817819,1418,東華,exchange
2007-02-07,5.6,5.6,5.5,5.5,740917,132,4097375,1418,東華,exchange
2007-02-08,5.55,5.55,5.38,5.38,417181,87,2281048,1418,東華,exchange
2007-02-09,5.38,5.5,5.38,5.44,499102,112,2717198,1418,東華,exchange
2007-02-12,5.44,5.44,5.31,5.37,334068,64,1786811,1418,東華,exchange
2007-02-13,5.38,5.55,5.38,5.42,559009,159,3059544,1418,東華,exchange
2007-02-14,5.45,5.47,5.31,5.42,418563,76,2266833,1418,東華,exchange
2007-02-26,5.78,5.79,5.7,5.79,1033142,162,5976930,1418,東華,exchange
2007-02-27,6.09,6.09,5.79,5.8,2306254,456,13678637,1418,東華,exchange
2007-03-01,5.6,5.73,5.55,5.72,1275134,278,7177359,1418,東華,exchange
2007-03-02,5.77,6.12,5.72,6.12,2824928,298,17150937,1418,東華,exchange
2007-03-03,6.16,6.3,6.01,6.1,3396192,559,20915831,1418,東華,exchange
2007-03-05,6.19,6.19,5.78,5.91,1789076,318,10671213,1418,東華,exchange
2007-03-06,5.8,6.05,5.8,6.04,1093016,266,6562864,1418,東華,exchange
2007-03-07,6.1,6.1,5.96,6.0,622133,181,3742818,1418,東華,exchange
2007-03-08,6.0,6.04,5.82,5.87,1037838,234,6115995,1418,東華,exchange
2007-03-09,5.88,5.9,5.64,5.7,1013000,205,5890060,1418,東華,exchange
2007-03-12,5.68,5.78,5.68,5.73,907994,215,5184882,1418,東華,exchange
2007-03-13,5.73,5.76,5.65,5.7,690128,140,3929105,1418,東華,exchange
2007-03-14,5.31,5.58,5.31,5.45,1123555,205,6077717,1418,東華,exchange
2007-03-15,5.58,5.7,5.46,5.56,488759,143,2727360,1418,東華,exchange
2007-03-16,5.56,5.62,5.51,5.55,540230,146,3002174,1418,東華,exchange
2007-03-19,5.55,5.75,5.55,5.57,1115240,218,6271566,1418,東華,exchange
2007-03-20,5.59,5.65,5.59,5.6,593660,132,3334168,1418,東華,exchange
2007-03-21,5.65,5.7,5.62,5.65,600786,134,3403790,1418,東華,exchange
2007-03-22,5.7,5.7,5.61,5.66,442599,101,2503768,1418,東華,exchange
2007-03-23,5.69,5.7,5.65,5.66,550331,127,3126500,1418,東華,exchange
2007-03-26,5.6,5.83,5.6,5.68,316486,92,1805922,1418,東華,exchange
2007-03-27,5.75,5.75,5.6,5.6,677041,121,3824336,1418,東華,exchange
2007-03-28,5.6,5.67,5.58,5.64,310173,68,1743720,1418,東華,exchange
2007-03-29,5.64,5.68,5.6,5.62,388054,66,2190341,1418,東華,exchange
2007-03-30,5.62,5.68,5.52,5.52,879749,158,4903346,1418,東華,exchange
2007-04-02,5.58,5.9,5.53,5.9,1961050,351,11318285,1418,東華,exchange
2007-04-03,5.95,6.14,5.95,6.04,2623677,499,15784205,1418,東華,exchange
2007-04-04,6.08,6.09,5.85,5.9,1073718,232,6382269,1418,東華,exchange
2007-04-09,5.95,6.28,5.95,6.16,2689211,566,16580618,1418,東華,exchange
2007-04-10,6.21,6.21,5.9,5.95,1568136,259,9424969,1418,東華,exchange
2007-04-11,6.05,6.05,5.91,5.92,984000,160,5849580,1418,東華,exchange
2007-04-12,5.98,6.16,5.86,6.02,1276171,283,7681659,1418,東華,exchange
2007-04-13,6.02,6.13,5.89,5.89,1277605,271,7699781,1418,東華,exchange
2007-04-14,5.98,6.14,5.94,6.13,1449056,251,8767448,1418,東華,exchange
2007-04-16,6.2,6.3,6.1,6.18,2169064,403,13466427,1418,東華,exchange
2007-04-17,6.3,6.61,6.23,6.26,3971280,736,25603457,1418,東華,exchange
2007-04-18,6.14,6.26,6.07,6.2,1710633,300,10531275,1418,東華,exchange
2007-04-19,6.23,6.29,6.18,6.19,1754167,275,10916116,1418,東華,exchange
2007-04-20,6.11,6.25,6.06,6.08,1143365,207,7022115,1418,東華,exchange
2007-04-23,6.1,6.18,6.09,6.09,762888,166,4681771,1418,東華,exchange
2007-04-24,6.1,6.1,5.96,6.1,925455,191,5567590,1418,東華,exchange
2007-04-25,6.11,6.13,6.0,6.0,370199,94,2234922,1418,東華,exchange
2007-04-26,6.03,6.1,5.91,5.92,319579,83,1905763,1418,東華,exchange
2007-04-27,5.92,6.0,5.76,5.78,912565,203,5367152,1418,東華,exchange
2007-04-30,5.77,5.78,5.38,5.43,772000,158,4271260,1418,東華,exchange
2007-05-02,5.45,5.59,5.4,5.45,674494,104,3700562,1418,東華,exchange
2007-05-03,5.4,5.45,5.07,5.15,970220,135,5042282,1418,東華,exchange
2007-05-04,5.15,5.4,5.15,5.28,572216,105,3020526,1418,東華,exchange
2007-05-07,5.29,5.38,5.28,5.31,301177,81,1596479,1418,東華,exchange
2007-05-08,5.35,5.44,5.35,5.36,234546,65,1265847,1418,東華,exchange
2007-05-09,5.33,5.39,5.23,5.3,265165,46,1409976,1418,東華,exchange
2007-05-10,5.3,5.38,5.28,5.28,194936,42,1036503,1418,東華,exchange
2007-05-11,5.24,5.33,5.24,5.27,154452,49,814386,1418,東華,exchange
2007-05-14,5.29,5.32,5.23,5.25,159193,50,836433,1418,東華,exchange
2007-05-15,5.25,5.36,5.25,5.25,167407,47,884789,1418,東華,exchange
2007-05-16,5.25,5.35,5.25,5.28,176128,43,930780,1418,東華,exchange
2007-05-17,5.34,5.4,5.3,5.31,199041,55,1062381,1418,東華,exchange
2007-05-18,5.32,5.33,5.23,5.28,144000,29,758710,1418,東華,exchange
2007-05-21,5.35,5.35,5.22,5.26,318197,76,1678430,1418,東華,exchange
2007-05-22,5.3,5.39,5.28,5.28,222490,53,1182440,1418,東華,exchange
2007-05-23,5.35,5.35,5.29,5.3,217743,56,1155927,1418,東華,exchange
2007-05-24,5.3,5.39,5.24,5.24,162689,59,862261,1418,東華,exchange
2007-05-25,5.2,5.3,5.2,5.23,208749,55,1095984,1418,東華,exchange
2007-05-28,5.34,5.34,5.2,5.2,192370,52,1007794,1418,東華,exchange
2007-05-29,5.2,5.28,5.2,5.2,188010,46,981031,1418,東華,exchange
2007-05-30,5.35,5.35,5.2,5.23,492456,108,2584317,1418,東華,exchange
2007-05-31,5.25,5.29,5.23,5.28,342955,56,1801703,1418,東華,exchange
2007-06-01,5.26,5.26,5.11,5.15,415207,92,2148423,1418,東華,exchange
2007-06-04,5.13,5.13,4.96,4.98,563732,116,2835134,1418,東華,exchange
2007-06-05,4.98,5.04,4.85,4.86,377729,103,1857982,1418,東華,exchange
2007-06-06,4.8,4.94,4.8,4.89,200253,56,977181,1418,東華,exchange
2007-06-07,4.89,4.89,4.78,4.8,219362,53,1055617,1418,東華,exchange
2007-06-08,4.8,4.8,4.7,4.7,364997,89,1723634,1418,東華,exchange
2007-06-11,4.71,4.82,4.71,4.8,230368,55,1097027,1418,東華,exchange
2007-06-12,4.8,4.8,4.73,4.78,122498,45,582685,1418,東華,exchange
2007-06-13,4.8,5.11,4.8,5.11,575617,99,2876512,1418,東華,exchange
