date,open,high,low,close,volume,count,capital,ID,name,market
2014-08-19,55.6,57.0,55.6,56.2,382000,283,21554100,3594,磐儀,otc
2014-08-20,56.6,56.9,53.8,54.5,332000,258,18465400,3594,磐儀,otc
2014-08-21,53.1,54.8,50.7,52.0,757000,543,39385900,3594,磐儀,otc
2014-08-22,52.2,55.6,52.1,55.6,807000,329,44248200,3594,磐儀,otc
2014-08-25,56.2,59.4,55.9,59.4,1108000,748,63721400,3594,磐儀,otc
2014-08-26,59.4,61.5,59.2,61.0,791000,619,48001100,3594,磐儀,otc
2014-08-27,61.8,61.8,59.7,60.0,600000,394,36331300,3594,磐儀,otc
2014-08-28,60.5,61.1,60.1,61.0,288000,231,17468800,3594,磐儀,otc
2014-08-29,61.5,65.2,60.9,64.9,1425000,893,90676400,3594,磐儀,otc
2014-09-01,62.3,62.5,60.8,61.0,1436000,991,88333200,3594,磐儀,otc
2014-09-02,61.0,63.0,61.0,61.0,710000,556,43821600,3594,磐儀,otc
2014-09-03,61.6,62.4,60.1,60.1,555000,411,33830200,3594,磐儀,otc
2014-09-04,60.1,61.4,60.0,60.0,464000,342,28123500,3594,磐儀,otc
2014-09-05,60.3,60.8,57.5,59.2,419000,320,24803400,3594,磐儀,otc
2014-09-09,59.2,63.0,59.2,61.0,1271000,933,78427500,3594,磐儀,otc
2014-09-10,61.0,61.8,60.6,60.7,467000,363,28532100,3594,磐儀,otc
2014-09-11,61.0,61.3,58.3,58.3,456000,349,27278200,3594,磐儀,otc
2014-09-12,58.3,59.0,56.1,56.1,593000,459,33963200,3594,磐儀,otc
2014-09-15,54.7,56.3,54.1,55.5,304000,248,16829600,3594,磐儀,otc
2014-09-16,55.5,56.3,55.5,55.8,171000,141,9551700,3594,磐儀,otc
2014-09-17,57.0,59.7,56.6,59.7,401000,289,23658400,3594,磐儀,otc
2014-09-18,61.0,62.5,61.0,62.5,2467000,1578,152462800,3594,磐儀,otc
2014-09-19,63.1,63.1,61.6,61.7,874000,645,54442300,3594,磐儀,otc
2014-09-22,62.2,62.9,61.0,61.0,571000,406,35275500,3594,磐儀,otc
2014-09-23,61.4,61.8,60.0,60.4,500000,379,30392800,3594,磐儀,otc
2014-09-24,59.8,60.9,59.3,59.3,440000,346,26406400,3594,磐儀,otc
2014-09-25,59.8,60.7,57.0,57.0,624000,461,36589700,3594,磐儀,otc
2014-09-26,57.0,59.5,56.2,58.6,542000,448,31681300,3594,磐儀,otc
2014-09-29,58.7,59.6,57.5,57.8,444000,343,26076800,3594,磐儀,otc
2014-09-30,58.2,58.5,56.2,57.2,428000,317,24535400,3594,磐儀,otc
2014-10-01,57.6,59.6,57.2,57.8,696000,517,40798800,3594,磐儀,otc
2014-10-02,57.7,58.8,57.3,58.4,281000,207,16374500,3594,磐儀,otc
2014-10-03,58.4,62.4,58.4,62.4,1366000,639,84332200,3594,磐儀,otc
2014-10-06,62.9,63.7,62.2,63.4,3220000,1852,202973500,3594,磐儀,otc
2014-10-07,63.4,63.4,60.8,61.2,934000,702,57952700,3594,磐儀,otc
2014-10-08,60.2,62.7,59.0,59.8,1241000,865,76040100,3594,磐儀,otc
2014-10-09,60.7,62.4,58.5,59.5,1223000,862,74262800,3594,磐儀,otc
2014-10-13,55.6,57.5,55.4,55.4,771000,561,43069700,3594,磐儀,otc
2014-10-14,54.5,56.7,51.7,52.9,1791000,1133,96150500,3594,磐儀,otc
2014-10-15,53.0,53.6,51.6,51.7,855000,638,44656600,3594,磐儀,otc
2014-10-16,51.7,52.8,49.3,52.0,991000,726,50823750,3594,磐儀,otc
2014-10-17,52.8,53.3,50.1,50.1,954000,625,49688300,3594,磐儀,otc
2014-10-20,52.4,53.6,51.4,53.6,384000,222,20445600,3594,磐儀,otc
2014-10-21,54.2,54.9,53.2,53.5,1729000,919,93747800,3594,磐儀,otc
2014-10-22,54.2,55.0,52.1,52.1,1202000,764,64774200,3594,磐儀,otc
2014-10-23,52.0,52.9,52.0,52.2,384000,303,20120400,3594,磐儀,otc
2014-10-24,52.5,52.7,49.6,50.0,735000,561,37281400,3594,磐儀,otc
2014-10-27,50.5,51.0,46.5,46.5,994000,729,47713850,3594,磐儀,otc
2014-10-28,47.1,48.7,47.1,48.4,758000,595,36314050,3594,磐儀,otc
2014-10-29,50.0,51.7,49.6,51.7,848000,593,43499900,3594,磐儀,otc
2014-10-30,51.0,53.5,51.0,51.8,879000,643,45881500,3594,磐儀,otc
2014-10-31,52.4,53.7,52.2,52.8,864000,541,45760100,3594,磐儀,otc
2014-11-03,53.5,53.9,52.6,52.8,462000,339,24606900,3594,磐儀,otc
2014-11-04,53.3,54.6,52.9,53.3,941000,645,50628700,3594,磐儀,otc
2014-11-05,53.5,54.5,53.1,53.4,334000,257,17947200,3594,磐儀,otc
2014-11-06,53.2,53.5,50.7,51.3,456000,340,23759300,3594,磐儀,otc
2014-11-07,51.8,51.9,51.0,51.5,142000,122,7310100,3594,磐儀,otc
2014-11-10,52.0,52.9,50.8,50.9,165000,140,8501800,3594,磐儀,otc
2014-11-11,51.0,51.5,50.5,50.5,137000,121,6971400,3594,磐儀,otc
2014-11-12,50.5,52.0,50.3,50.9,430000,325,21961400,3594,磐儀,otc
2014-11-13,51.7,51.7,50.0,50.0,261000,200,13178700,3594,磐儀,otc
2014-11-14,50.1,50.7,50.0,50.3,209000,170,10501000,3594,磐儀,otc
2014-11-17,50.9,50.9,48.5,48.6,245000,206,12006900,3594,磐儀,otc
2014-11-18,49.0,49.6,48.05,48.6,421000,259,20484550,3594,磐儀,otc
2014-11-19,49.0,49.6,48.7,49.0,330000,231,16231050,3594,磐儀,otc
2014-11-20,49.0,50.4,49.0,49.15,507000,355,25208300,3594,磐儀,otc
2014-11-21,49.4,51.5,49.4,50.6,712000,546,36163600,3594,磐儀,otc
2014-11-24,51.2,51.2,49.65,49.8,282000,203,14130550,3594,磐儀,otc
2014-11-25,49.8,51.0,49.6,50.6,369000,253,18552200,3594,磐儀,otc
2014-11-26,51.0,53.8,51.0,51.8,1388000,970,72820200,3594,磐儀,otc
2014-11-27,52.4,52.4,50.2,50.5,568000,416,29037100,3594,磐儀,otc
2014-11-28,50.9,51.3,50.0,50.0,294000,190,14817700,3594,磐儀,otc
2014-12-01,48.2,50.2,48.2,49.9,319000,218,15764450,3594,磐儀,otc
2014-12-02,49.9,53.3,49.6,53.3,2082000,1316,108891700,3594,磐儀,otc
2014-12-03,54.0,56.1,54.0,54.3,2775000,1638,152795900,3594,磐儀,otc
2014-12-04,54.6,55.4,53.5,53.5,1014000,704,54987800,3594,磐儀,otc
2014-12-05,53.6,55.8,53.3,54.3,1170000,777,64052800,3594,磐儀,otc
2014-12-08,55.1,57.0,54.6,55.3,1902000,1198,106279900,3594,磐儀,otc
2014-12-09,55.0,55.8,53.3,53.5,930000,611,50418500,3594,磐儀,otc
2014-12-10,53.4,54.1,52.9,53.1,465000,340,24817800,3594,磐儀,otc
2014-12-11,53.1,53.2,52.1,52.2,331000,245,17428100,3594,磐儀,otc
2014-12-12,52.5,53.9,52.5,52.8,456000,316,24289200,3594,磐儀,otc
2014-12-15,52.6,53.7,51.6,52.8,414000,280,21911600,3594,磐儀,otc
2014-12-16,52.9,56.4,52.9,56.4,1708000,873,95776000,3594,磐儀,otc
2014-12-17,57.0,57.8,54.9,54.9,3047000,1851,171896700,3594,磐儀,otc
2014-12-18,56.3,57.1,55.3,55.3,1694000,1096,95442900,3594,磐儀,otc
2014-12-19,56.5,56.7,53.0,53.7,1161000,757,64151700,3594,磐儀,otc
2014-12-22,54.0,54.6,53.2,54.0,416000,309,22416100,3594,磐儀,otc
2014-12-23,55.0,57.5,55.0,56.7,1871000,1201,105575400,3594,磐儀,otc
2014-12-24,56.7,58.1,56.6,56.7,1766000,1126,101153200,3594,磐儀,otc
2014-12-25,57.0,57.3,56.2,56.3,635000,424,35990000,3594,磐儀,otc
2014-12-26,56.8,58.8,56.6,58.0,2597000,1507,150369400,3594,磐儀,otc
2014-12-27,58.8,58.9,57.2,57.5,813000,543,46981800,3594,磐儀,otc
2014-12-29,57.9,58.2,56.8,56.8,818000,485,47014100,3594,磐儀,otc
2014-12-30,56.8,58.1,56.5,56.8,885000,617,50618300,3594,磐儀,otc
2014-12-31,57.0,57.1,56.1,56.7,433000,289,24498700,3594,磐儀,otc
2015-01-05,56.7,58.7,56.5,58.0,1727000,1031,100323400,3594,磐儀,otc
2015-01-06,57.1,59.4,57.1,59.2,2120000,1360,124102200,3594,磐儀,otc
2015-01-07,59.9,62.4,59.7,59.7,4042000,2646,246301400,3594,磐儀,otc
2015-01-08,59.7,60.1,58.5,58.6,1422000,953,84002800,3594,磐儀,otc
2015-01-09,59.6,60.6,58.6,59.8,1791000,1181,107326500,3594,磐儀,otc
2015-01-12,61.3,61.3,59.6,59.6,965000,695,58414500,3594,磐儀,otc
2015-01-13,60.4,60.6,59.8,60.6,670000,469,40304800,3594,磐儀,otc
2015-01-14,60.8,62.3,60.8,61.8,2452000,1558,151154400,3594,磐儀,otc
2015-01-15,62.0,62.3,60.7,61.2,1005000,637,61616400,3594,磐儀,otc
2015-01-16,61.7,61.7,60.2,60.3,810000,546,49229700,3594,磐儀,otc
2015-01-19,61.3,61.6,58.0,58.0,1344000,896,79726400,3594,磐儀,otc
2015-01-20,58.5,59.1,58.0,59.0,481000,377,28204700,3594,磐儀,otc
2015-01-21,59.5,59.5,58.1,58.1,507000,358,29683500,3594,磐儀,otc
2015-01-22,58.6,59.8,58.5,59.0,632000,425,37415300,3594,磐儀,otc
2015-01-23,59.7,59.7,58.1,58.3,466000,350,27385800,3594,磐儀,otc
2015-01-26,58.1,58.9,57.9,58.0,433000,275,25202000,3594,磐儀,otc
2015-01-27,58.4,58.6,57.6,57.6,338000,247,19592400,3594,磐儀,otc
2015-01-28,57.6,57.7,56.5,56.7,548000,381,31198100,3594,磐儀,otc
2015-01-29,56.9,57.3,56.8,56.8,325000,225,18521500,3594,磐儀,otc
2015-01-30,57.4,57.5,56.7,56.7,237000,143,13519600,3594,磐儀,otc
2015-02-02,57.5,57.5,56.2,56.3,187000,126,10582000,3594,磐儀,otc
2015-02-03,56.8,56.8,56.2,56.2,198000,141,11167700,3594,磐儀,otc
2015-02-04,56.5,57.2,56.0,56.3,172000,137,9709600,3594,磐儀,otc
2015-02-05,56.5,56.7,55.3,55.4,387000,251,21524000,3594,磐儀,otc
2015-02-06,55.7,56.8,55.7,56.3,413000,308,23269100,3594,磐儀,otc
2015-02-09,56.3,56.4,55.3,55.3,241000,169,13456000,3594,磐儀,otc
2015-02-10,55.3,55.3,51.8,52.5,1093000,644,57823000,3594,磐儀,otc
2015-02-11,52.5,52.9,51.2,51.2,847000,607,43714800,3594,磐儀,otc
2015-02-12,51.3,52.2,50.9,51.2,389000,273,19972800,3594,磐儀,otc
2015-02-13,51.2,51.6,51.1,51.2,280000,202,14359100,3594,磐儀,otc
2015-02-24,51.3,51.7,50.7,51.1,319000,225,16316600,3594,磐儀,otc
2015-02-25,51.2,51.7,51.1,51.3,655000,412,33647300,3594,磐儀,otc
2015-02-26,51.3,51.7,51.0,51.3,332000,235,17029900,3594,磐儀,otc
2015-03-02,51.3,51.4,50.7,50.9,151000,119,7715400,3594,磐儀,otc
2015-03-03,51.2,51.2,50.9,51.0,182000,145,9285500,3594,磐儀,otc
2015-03-04,50.8,52.3,50.6,51.9,433000,306,22473600,3594,磐儀,otc
2015-03-05,52.3,52.3,50.9,51.0,662000,375,33914800,3594,磐儀,otc
2015-03-06,51.1,51.5,50.7,50.8,347000,261,17706600,3594,磐儀,otc
2015-03-09,50.8,52.3,50.8,51.6,505000,370,26187500,3594,磐儀,otc
2015-03-10,52.0,54.2,51.6,52.5,1138000,833,60386800,3594,磐儀,otc
2015-03-11,51.6,52.2,51.5,51.5,517000,327,26705700,3594,磐儀,otc
2015-03-12,51.5,52.5,51.5,51.9,418000,272,21771100,3594,磐儀,otc
2015-03-13,52.1,52.8,51.6,52.0,280000,199,14591400,3594,磐儀,otc
2015-03-16,52.1,53.1,52.0,52.0,642000,389,33781900,3594,磐儀,otc
2015-03-17,52.6,52.6,50.5,50.8,411000,322,21099200,3594,磐儀,otc
2015-03-18,51.0,51.3,50.7,50.8,206000,150,10504900,3594,磐儀,otc
2015-03-19,51.1,52.4,51.1,51.6,415000,282,21493100,3594,磐儀,otc
2015-03-20,52.0,52.0,50.5,50.7,566000,416,28886200,3594,磐儀,otc
2015-03-23,51.2,51.6,50.5,50.8,720000,322,36736100,3594,磐儀,otc
2015-03-24,50.9,51.3,50.8,51.0,163000,131,8322900,3594,磐儀,otc
2015-03-25,51.3,52.2,51.1,51.2,500000,326,25799500,3594,磐儀,otc
2015-03-26,50.8,51.0,50.5,50.5,288000,198,14595600,3594,磐儀,otc
2015-03-27,50.5,50.9,47.25,47.4,912000,720,44135800,3594,磐儀,otc
2015-03-30,47.4,47.65,44.1,44.15,1285000,883,57533150,3594,磐儀,otc
2015-03-31,44.4,45.9,43.8,45.2,618000,435,27476500,3594,磐儀,otc
2015-04-01,48.0,48.35,47.1,48.35,764000,549,36518050,3594,磐儀,otc
2015-04-02,49.65,49.8,48.6,48.85,1171000,757,57744450,3594,磐儀,otc
2015-04-07,49.7,49.7,47.8,47.8,400000,318,19345200,3594,磐儀,otc
2015-04-08,47.6,48.3,47.6,47.7,211000,174,10107900,3594,磐儀,otc
2015-04-09,47.9,47.95,46.3,46.35,338000,256,15943100,3594,磐儀,otc
2015-04-10,46.35,46.6,45.05,45.2,268000,205,12213800,3594,磐儀,otc
2015-04-13,45.6,47.8,44.9,47.25,770000,500,35560900,3594,磐儀,otc
2015-04-14,47.25,48.2,47.2,47.35,306000,243,14584400,3594,磐儀,otc
2015-04-15,47.6,47.6,46.45,46.55,168000,138,7875850,3594,磐儀,otc
2015-04-16,46.95,46.95,46.2,46.3,147000,108,6836800,3594,磐儀,otc
2015-04-17,46.4,46.4,44.85,45.0,352000,255,15918150,3594,磐儀,otc
2015-04-20,45.0,45.0,44.1,44.6,212000,160,9417950,3594,磐儀,otc
2015-04-21,44.85,45.35,41.7,43.25,353000,241,15513700,3594,磐儀,otc
2015-04-22,43.4,43.95,43.2,43.3,160000,116,6951100,3594,磐儀,otc
2015-04-23,42.6,43.9,42.6,43.6,191000,146,8301750,3594,磐儀,otc
2015-04-24,44.2,45.2,43.55,44.65,177000,155,7894250,3594,磐儀,otc
2015-04-27,44.95,44.95,44.1,44.4,130000,108,5789400,3594,磐儀,otc
2015-04-28,44.3,44.3,43.3,43.3,130000,109,5686100,3594,磐儀,otc
2015-04-29,42.8,43.05,42.55,42.7,142000,100,6075550,3594,磐儀,otc
2015-04-30,42.1,43.2,42.0,43.0,293000,177,12487800,3594,磐儀,otc
2015-05-04,43.0,43.0,41.8,41.85,193000,137,8144350,3594,磐儀,otc
2015-05-05,41.85,42.4,41.2,41.9,222000,137,9295500,3594,磐儀,otc
2015-05-06,42.0,43.5,42.0,43.0,211000,174,9045900,3594,磐儀,otc
2015-05-07,44.45,44.45,43.0,43.1,194000,147,8478850,3594,磐儀,otc
2015-05-08,43.25,43.35,41.55,41.55,235000,190,9838950,3594,磐儀,otc
2015-05-11,41.75,41.95,38.65,38.65,713000,425,27745500,3594,磐儀,otc
2015-05-12,36.2,38.0,36.2,38.0,509000,343,18800950,3594,磐儀,otc
2015-05-13,37.8,39.0,37.6,38.05,164000,139,6283900,3594,磐儀,otc
2015-05-14,38.0,38.65,36.8,36.8,322000,228,11979400,3594,磐儀,otc
2015-05-15,37.0,37.8,35.9,35.9,824000,374,30490350,3594,磐儀,otc
2015-05-18,36.3,36.95,36.0,36.2,513000,288,18654200,3594,磐儀,otc
2015-05-19,36.95,36.95,35.7,36.2,281000,206,10146450,3594,磐儀,otc
2015-05-20,36.2,36.65,35.75,36.4,446000,219,16164950,3594,磐儀,otc
2015-05-21,36.3,36.3,35.8,36.0,190000,132,6835950,3594,磐儀,otc
2015-05-22,36.0,36.4,35.8,36.0,256000,164,9225550,3594,磐儀,otc
2015-05-25,36.0,36.2,35.8,36.0,337000,165,12130500,3594,磐儀,otc
2015-05-26,36.0,36.35,35.75,35.95,264000,151,9493100,3594,磐儀,otc
2015-05-27,35.85,38.45,35.85,38.45,978000,634,36972500,3594,磐儀,otc
2015-05-28,39.2,41.1,39.05,41.1,1593000,1111,64195400,3594,磐儀,otc
2015-05-29,41.15,41.25,40.0,40.3,654000,454,26399300,3594,磐儀,otc
2015-06-01,40.4,41.25,39.8,40.9,383000,298,15589050,3594,磐儀,otc
2015-06-02,40.9,41.7,40.3,40.3,367000,239,14941400,3594,磐儀,otc
2015-06-03,41.0,41.0,39.0,39.1,244000,182,9719900,3594,磐儀,otc
2015-06-04,39.4,39.4,36.2,36.2,316000,239,11916750,3594,磐儀,otc
2015-06-05,36.35,37.45,36.2,36.5,275000,207,10052350,3594,磐儀,otc
2015-06-08,36.5,36.75,36.15,36.6,113000,91,4115300,3594,磐儀,otc
2015-06-09,36.6,36.85,32.95,32.95,949000,516,31623450,3594,磐儀,otc
2015-06-10,32.95,33.25,31.7,33.2,428000,286,13929750,3594,磐儀,otc
2015-06-11,34.3,34.3,33.2,33.5,151000,113,5067200,3594,磐儀,otc
2015-06-12,33.7,34.05,32.8,33.5,268000,187,9072200,3594,磐儀,otc
2015-06-15,33.5,34.3,33.3,33.5,112000,81,3774550,3594,磐儀,otc
2015-06-16,33.5,34.1,33.0,33.05,145000,87,4814150,3594,磐儀,otc
2015-06-17,33.5,33.65,33.2,33.3,96000,64,3207850,3594,磐儀,otc
2015-06-18,33.3,35.0,33.1,34.7,209000,166,7209800,3594,磐儀,otc
2015-06-22,36.4,36.4,34.6,35.15,114000,91,4015200,3594,磐儀,otc
2015-06-23,35.15,36.15,35.15,35.35,139000,104,4972650,3594,磐儀,otc
2015-06-24,35.45,35.65,34.8,35.0,72000,43,2530900,3594,磐儀,otc
2015-06-25,35.0,35.8,35.0,35.2,67000,54,2360400,3594,磐儀,otc
2015-06-26,35.2,35.2,34.75,34.85,71000,50,2487700,3594,磐儀,otc
2015-06-29,34.8,34.8,33.0,33.0,139000,108,4654500,3594,磐儀,otc
2015-06-30,32.4,33.3,32.4,32.9,125000,75,4111950,3594,磐儀,otc
2015-07-01,33.05,35.2,33.05,34.95,205000,151,7098950,3594,磐儀,otc
2015-07-02,35.65,36.15,34.95,35.2,161000,110,5678200,3594,磐儀,otc
2015-07-03,35.0,35.7,34.7,35.45,97000,67,3411150,3594,磐儀,otc
2015-07-06,35.1,36.0,34.6,35.0,75000,62,2637050,3594,磐儀,otc
2015-07-07,35.25,35.4,34.55,35.0,138000,75,4819300,3594,磐儀,otc
2015-07-08,34.7,34.7,31.5,32.5,406000,237,13187650,3594,磐儀,otc
2015-07-09,32.0,32.0,30.25,32.0,261000,169,8160050,3594,磐儀,otc
2015-07-13,32.7,33.0,32.05,32.5,134000,97,4356700,3594,磐儀,otc
2015-07-14,32.6,33.8,32.5,32.8,130000,100,4279750,3594,磐儀,otc
2015-07-15,33.1,33.35,32.75,32.95,121000,86,4002800,3594,磐儀,otc
2015-07-16,33.3,33.75,33.0,33.25,98000,71,3262100,3594,磐儀,otc
2015-07-17,33.4,33.4,32.4,32.5,100000,74,3273800,3594,磐儀,otc
2015-07-20,32.5,32.5,31.1,31.1,72000,65,2292400,3594,磐儀,otc
2015-07-21,31.1,31.1,28.2,28.45,888000,449,25607750,3594,磐儀,otc
2015-07-22,28.5,28.5,27.15,27.15,606000,372,16788850,3594,磐儀,otc
2015-07-23,27.8,29.0,27.3,28.0,485000,322,13580200,3594,磐儀,otc
2015-07-24,27.7,28.5,27.7,28.2,172000,111,4848350,3594,磐儀,otc
2015-07-27,26.7,27.6,25.4,25.4,695000,396,18096950,3594,磐儀,otc
2015-07-28,23.45,26.0,23.45,25.0,288000,193,7097400,3594,磐儀,otc
2015-07-29,25.55,27.5,25.15,27.2,350000,236,9182300,3594,磐儀,otc
2015-07-30,27.3,27.6,26.3,26.95,211000,143,5728400,3594,磐儀,otc
2015-07-31,26.55,27.0,26.1,26.1,140000,86,3694550,3594,磐儀,otc
2015-08-03,25.6,25.6,23.8,24.2,218000,154,5318000,3594,磐儀,otc
2015-08-04,24.2,24.9,22.0,22.3,494000,290,11582350,3594,磐儀,otc
2015-08-05,22.6,23.55,22.4,23.2,299000,147,6830150,3594,磐儀,otc
2015-08-06,24.3,24.3,23.2,23.95,193000,121,4564500,3594,磐儀,otc
2015-08-07,23.95,24.3,23.75,24.05,105000,69,2523200,3594,磐儀,otc
2015-08-10,23.5,26.45,23.5,26.45,274000,185,6987350,3594,磐儀,otc
2015-08-11,26.0,26.2,24.1,24.1,398000,305,9958750,3594,磐儀,otc
2015-08-12,24.15,24.9,23.55,24.8,173000,121,4175700,3594,磐儀,otc
2015-08-13,26.35,26.4,25.5,25.6,446000,281,11555600,3594,磐儀,otc
2015-08-14,25.55,25.95,25.15,25.8,128000,87,3275850,3594,磐儀,otc
2015-08-17,25.8,25.85,25.1,25.2,115000,79,2926650,3594,磐儀,otc
2015-08-18,25.3,25.3,24.25,24.75,146000,102,3610600,3594,磐儀,otc
2015-08-19,24.3,24.3,23.1,23.5,226000,129,5323700,3594,磐儀,otc
2015-08-20,22.7,24.3,22.7,24.0,94000,80,2236550,3594,磐儀,otc
2015-08-21,23.2,23.7,21.75,21.9,436000,223,9697150,3594,磐儀,otc
2015-08-24,21.0,21.2,19.75,19.75,579000,271,11507700,3594,磐儀,otc
2015-08-25,18.1,20.4,18.1,20.0,310000,214,6054450,3594,磐儀,otc
2015-08-26,19.6,20.4,19.6,20.1,95000,67,1906700,3594,磐儀,otc
2015-08-27,20.75,21.8,20.5,21.2,213000,166,4502050,3594,磐儀,otc
2015-08-28,21.8,22.1,21.6,21.6,163000,121,3547400,3594,磐儀,otc
2015-08-31,21.6,21.6,20.8,21.15,151000,101,3202600,3594,磐儀,otc
2015-09-01,21.25,22.15,21.0,22.1,170000,115,3682750,3594,磐儀,otc
2015-09-02,21.6,22.85,21.55,22.7,165000,124,3701150,3594,磐儀,otc
2015-09-03,23.4,23.5,22.25,23.5,213000,142,4917900,3594,磐儀,otc
2015-09-04,23.5,24.2,22.6,22.7,458000,268,10742600,3594,磐儀,otc
2015-09-07,22.0,22.5,21.65,22.1,190000,135,4190950,3594,磐儀,otc
2015-09-08,22.5,22.5,22.1,22.1,233000,113,5180800,3594,磐儀,otc
2015-09-09,22.95,22.95,22.5,22.6,181000,104,4094700,3594,磐儀,otc
2015-09-10,22.6,24.85,22.6,23.95,836000,446,20239250,3594,磐儀,otc
2015-09-11,25.3,26.3,25.0,26.3,1263000,708,32792150,3594,磐儀,otc
2015-09-14,27.7,27.7,26.55,27.3,1283000,756,34937200,3594,磐儀,otc
2015-09-15,27.35,27.35,26.2,26.6,451000,260,12008300,3594,磐儀,otc
2015-09-16,26.65,27.6,26.6,27.1,784000,421,21210800,3594,磐儀,otc
2015-09-17,27.4,27.9,27.2,27.45,459000,292,12579350,3594,磐儀,otc
2015-09-18,27.4,30.15,27.1,29.3,1281000,793,37636450,3594,磐儀,otc
2015-09-21,28.8,29.0,27.8,28.1,528000,372,14907900,3594,磐儀,otc
2015-09-22,28.3,29.1,28.3,28.55,441000,271,12698300,3594,磐儀,otc
2015-09-23,28.3,28.4,27.2,27.5,347000,242,9663500,3594,磐儀,otc
2015-09-24,27.5,28.0,25.0,25.8,545000,316,14474750,3594,磐儀,otc
2015-09-25,26.1,26.6,25.6,26.5,202000,137,5300750,3594,磐儀,otc
2015-09-30,26.1,27.5,26.1,27.5,217000,145,5843500,3594,磐儀,otc
2015-10-01,27.2,28.4,27.2,28.0,283000,184,7885250,3594,磐儀,otc
2015-10-02,28.0,28.2,27.7,27.8,162000,100,4529300,3594,磐儀,otc
2015-10-05,28.2,29.0,28.2,28.5,310000,177,8831650,3594,磐儀,otc
2015-10-06,29.5,29.6,28.2,28.3,265000,153,7598900,3594,磐儀,otc
2015-10-07,28.1,28.5,27.6,28.3,199000,126,5606450,3594,磐儀,otc
2015-10-08,28.5,28.5,27.5,28.0,316000,139,8873700,3594,磐儀,otc
2015-10-12,28.2,28.25,27.8,28.0,79000,56,2214800,3594,磐儀,otc
2015-10-13,27.8,28.0,27.35,27.55,102000,83,2819100,3594,磐儀,otc
2015-10-14,27.6,27.9,27.6,27.85,49000,39,1358650,3594,磐儀,otc
2015-10-15,28.3,28.3,27.55,27.75,105000,75,2937050,3594,磐儀,otc
2015-10-16,27.9,27.95,27.2,27.5,90000,66,2488000,3594,磐儀,otc
2015-10-19,27.6,29.2,27.55,28.0,226000,169,6400850,3594,磐儀,otc
2015-10-20,28.2,30.8,28.2,30.8,1021000,573,30499800,3594,磐儀,otc
2015-10-21,32.0,33.55,31.65,32.85,2860000,1727,93760450,3594,磐儀,otc
2015-10-22,32.5,33.6,32.2,32.9,900000,557,29627300,3594,磐儀,otc
2015-10-23,33.55,33.55,32.35,32.8,565000,352,18588200,3594,磐儀,otc
2015-10-26,32.6,33.2,32.4,32.8,418000,281,13668950,3594,磐儀,otc
2015-10-27,33.0,33.0,32.35,32.75,261000,176,8490050,3594,磐儀,otc
2015-10-28,32.75,32.75,32.0,32.2,407000,232,13148200,3594,磐儀,otc
2015-10-29,32.5,32.7,31.25,31.45,239000,173,7619350,3594,磐儀,otc
2015-10-30,31.25,31.25,30.0,30.6,273000,178,8357950,3594,磐儀,otc
2015-11-02,30.3,30.6,29.9,30.45,194000,137,5858300,3594,磐儀,otc
2015-11-03,30.8,31.3,30.7,30.7,158000,122,4893350,3594,磐儀,otc
2015-11-04,31.2,33.75,31.0,33.75,1379000,622,45959300,3594,磐儀,otc
2015-11-05,34.5,35.5,33.0,33.4,2155000,1337,74425400,3594,磐儀,otc
2015-11-06,33.5,33.7,32.2,32.25,286000,230,9361300,3594,磐儀,otc
2015-11-09,32.7,32.9,30.85,30.9,415000,278,13043450,3594,磐儀,otc
2015-11-10,30.9,31.5,30.5,31.0,145000,95,4502450,3594,磐儀,otc
2015-11-11,30.9,31.4,30.1,30.25,167000,121,5123450,3594,磐儀,otc
2015-11-12,30.25,30.6,28.5,29.1,290000,216,8486250,3594,磐儀,otc
2015-11-13,29.1,30.9,29.1,29.95,184000,140,5544600,3594,磐儀,otc
2015-11-16,28.2,29.4,28.2,29.0,86000,79,2486600,3594,磐儀,otc
2015-11-17,30.05,30.05,29.4,29.5,131000,85,3874400,3594,磐儀,otc
2015-11-18,29.5,29.9,29.3,29.5,72000,63,2132250,3594,磐儀,otc
2015-11-19,29.5,29.6,28.8,28.9,209000,141,6098700,3594,磐儀,otc
2015-11-20,29.3,29.6,29.05,29.15,154000,113,4522900,3594,磐儀,otc
2015-11-23,29.2,29.45,29.1,29.45,85000,67,2493150,3594,磐儀,otc
2015-11-24,29.45,29.45,28.3,28.85,159000,113,4572100,3594,磐儀,otc
2015-11-25,28.35,28.5,27.5,27.65,202000,160,5630400,3594,磐儀,otc
2015-11-26,28.0,28.45,28.0,28.2,126000,87,3560100,3594,磐儀,otc
2015-11-27,28.05,28.3,27.65,27.7,100000,72,2796500,3594,磐儀,otc
2015-11-30,27.9,27.9,26.95,27.0,93000,74,2518450,3594,磐儀,otc
2015-12-01,27.1,27.95,27.1,27.8,146000,96,4021400,3594,磐儀,otc
2015-12-02,28.0,30.55,27.8,30.45,802000,561,23791200,3594,磐儀,otc
2015-12-03,30.0,30.2,29.4,29.4,283000,213,8439200,3594,磐儀,otc
2015-12-04,29.1,29.7,28.7,28.7,183000,142,5317650,3594,磐儀,otc
2015-12-07,29.9,29.9,28.7,29.0,158000,115,4600850,3594,磐儀,otc
2015-12-08,29.35,29.35,28.05,28.15,90000,71,2565350,3594,磐儀,otc
