date,open,high,low,close,volume,count,capital,ID,name,market
2007-10-12,33.35,33.8,31.3,31.3,5237872,2050,168581541,8101,華冠,exchange
2007-10-15,31.3,31.7,30.3,30.5,3476084,1356,107400293,8101,華冠,exchange
2007-10-16,30.5,31.35,30.0,30.6,4421381,1465,136566487,8101,華冠,exchange
2007-10-17,30.3,30.3,29.0,29.0,5878051,1968,173826829,8101,華冠,exchange
2007-10-18,29.0,30.1,29.0,29.8,3436338,1401,101777106,8101,華冠,exchange
2007-10-19,30.0,30.5,29.35,29.4,2230193,928,66406295,8101,華冠,exchange
2007-10-22,28.0,29.2,28.0,28.55,1591745,702,45389350,8101,華冠,exchange
2007-10-23,29.5,30.25,29.0,29.7,3003911,1149,89294201,8101,華冠,exchange
2007-10-24,30.3,30.4,28.55,29.0,2655682,987,78588516,8101,華冠,exchange
2007-10-25,29.25,29.6,29.0,29.4,1245857,520,36474104,8101,華冠,exchange
2007-10-26,29.4,29.7,29.15,29.4,1085100,467,31892210,8101,華冠,exchange
2007-10-29,29.4,29.7,29.0,29.35,1548883,664,45413407,8101,華冠,exchange
2007-10-30,29.35,29.65,28.8,29.05,1355912,561,39572142,8101,華冠,exchange
2007-10-31,28.9,29.35,28.6,28.65,1650172,666,47666163,8101,華冠,exchange
2007-11-01,28.0,28.0,26.65,27.35,5529887,1930,148564712,8101,華冠,exchange
2007-11-02,27.0,27.0,25.6,26.3,2652318,1040,70434768,8101,華冠,exchange
2007-11-05,28.1,28.1,28.1,28.1,3194702,655,89771114,8101,華冠,exchange
2007-11-06,29.4,29.5,28.5,28.7,5786795,1832,168245262,8101,華冠,exchange
2007-11-07,29.3,29.3,27.95,28.0,2805966,1112,79853148,8101,華冠,exchange
2007-11-08,27.5,27.5,26.2,27.0,1852567,862,49447982,8101,華冠,exchange
2007-11-09,25.7,26.8,25.15,26.6,2105375,881,54455390,8101,華冠,exchange
2007-11-12,25.0,25.9,25.0,25.5,1815360,721,45886840,8101,華冠,exchange
2007-11-13,25.05,26.3,25.05,25.65,1429634,662,36743052,8101,華冠,exchange
2007-11-14,26.3,26.7,26.1,26.7,1581449,645,41921081,8101,華冠,exchange
2007-11-15,26.3,26.45,25.6,26.0,1068930,455,27786880,8101,華冠,exchange
2007-11-16,25.1,26.65,25.1,26.25,1311165,658,33796878,8101,華冠,exchange
2007-11-19,26.2,26.85,26.1,26.4,1842879,632,48910691,8101,華冠,exchange
2007-11-20,26.0,26.3,25.5,26.1,1344220,579,34889329,8101,華冠,exchange
2007-11-21,26.3,27.0,26.0,26.0,1354228,674,35899428,8101,華冠,exchange
2007-11-22,26.0,26.5,25.6,25.8,1533435,617,39987040,8101,華冠,exchange
2007-11-23,25.85,26.1,24.8,25.05,991428,446,25213737,8101,華冠,exchange
2007-11-26,25.05,25.5,24.5,24.7,1307766,493,32618802,8101,華冠,exchange
2007-11-27,23.2,24.0,23.0,23.7,2005695,787,46854978,8101,華冠,exchange
2007-11-28,24.1,24.1,23.1,23.1,1455539,594,34556152,8101,華冠,exchange
2007-11-29,23.6,23.8,22.1,22.3,2803312,1194,64328717,8101,華冠,exchange
2007-11-30,22.3,23.0,22.3,23.0,2164569,974,48845828,8101,華冠,exchange
2007-12-03,23.3,23.7,22.8,23.5,1233386,564,28744818,8101,華冠,exchange
2007-12-04,23.2,23.5,22.9,23.5,1491603,685,34620405,8101,華冠,exchange
2007-12-05,23.25,24.0,23.15,23.7,1907539,839,45275668,8101,華冠,exchange
2007-12-06,24.4,24.4,23.3,23.35,1941021,790,46389285,8101,華冠,exchange
2007-12-07,23.6,23.8,23.3,23.3,984552,476,23119001,8101,華冠,exchange
2007-12-10,23.0,23.3,22.5,22.55,1176687,553,26797606,8101,華冠,exchange
2007-12-11,22.55,22.85,22.1,22.15,1300184,630,28942810,8101,華冠,exchange
2007-12-12,22.25,23.7,22.15,23.7,3578650,1553,82877598,8101,華冠,exchange
2007-12-13,24.0,24.7,23.1,23.2,6599478,2689,158829934,8101,華冠,exchange
2007-12-14,23.2,24.0,21.6,22.5,3382919,1453,77224115,8101,華冠,exchange
2007-12-17,22.2,22.8,20.95,20.95,2603715,1015,55880576,8101,華冠,exchange
2007-12-18,19.5,20.3,19.5,19.5,3958155,1307,77853369,8101,華冠,exchange
2007-12-19,19.6,19.95,19.4,19.55,3764010,1409,74232389,8101,華冠,exchange
2007-12-20,19.6,20.0,18.2,18.2,3901093,1099,74773236,8101,華冠,exchange
2007-12-21,18.2,18.4,16.95,17.5,5112796,1631,88338045,8101,華冠,exchange
2007-12-24,18.3,18.5,17.85,18.5,2253183,962,41020278,8101,華冠,exchange
2007-12-25,18.65,18.95,18.2,18.7,1734833,820,32267320,8101,華冠,exchange
2007-12-26,18.7,19.25,18.4,19.1,1103144,551,20821742,8101,華冠,exchange
2007-12-27,19.1,20.0,19.1,19.5,2186574,825,42800839,8101,華冠,exchange
2007-12-28,19.5,20.0,19.1,19.6,1340654,688,26233966,8101,華冠,exchange
2007-12-31,19.6,20.15,19.6,19.95,2286443,701,45672681,8101,華冠,exchange
2008-01-02,20.1,20.45,19.5,19.6,1809279,781,36242228,8101,華冠,exchange
2008-01-03,19.5,19.5,19.0,19.2,962058,380,18494918,8101,華冠,exchange
2008-01-04,19.1,19.55,19.1,19.2,1126389,431,21717715,8101,華冠,exchange
2008-01-07,17.9,18.5,17.9,18.2,1680619,537,30340702,8101,華冠,exchange
2008-01-08,18.2,18.5,17.9,18.5,1204919,444,22057709,8101,華冠,exchange
2008-01-09,18.05,18.6,18.05,18.6,767042,312,14139818,8101,華冠,exchange
2008-01-10,18.6,19.15,18.45,19.0,1014220,441,19084556,8101,華冠,exchange
2008-01-11,19.2,19.3,18.7,19.1,929220,360,17637366,8101,華冠,exchange
2008-01-14,19.1,19.5,18.8,19.1,1319806,373,25164519,8101,華冠,exchange
2008-01-15,18.85,19.55,18.85,19.5,1838665,580,35650679,8101,華冠,exchange
2008-01-16,19.3,19.5,18.9,19.2,1187772,336,22842868,8101,華冠,exchange
2008-01-17,19.9,19.9,19.1,19.15,940747,451,18323777,8101,華冠,exchange
2008-01-18,18.9,19.3,18.65,19.15,514795,246,9732331,8101,華冠,exchange
2008-01-21,19.25,19.5,18.9,19.1,673712,313,12912978,8101,華冠,exchange
2008-01-22,17.8,18.2,17.8,17.8,1893753,426,33921703,8101,華冠,exchange
2008-01-23,16.6,17.7,16.6,16.6,2124446,625,35615549,8101,華冠,exchange
2008-01-24,16.6,16.9,15.45,15.45,2161451,748,34229315,8101,華冠,exchange
2008-01-25,15.5,15.95,15.5,15.8,1765995,632,27763814,8101,華冠,exchange
2008-01-28,15.45,15.7,14.9,15.0,1014997,387,15326352,8101,華冠,exchange
2008-01-29,15.1,15.4,15.0,15.2,1117890,492,16926490,8101,華冠,exchange
2008-01-30,15.4,15.45,15.15,15.2,783920,290,11973050,8101,華冠,exchange
2008-01-31,15.0,15.4,14.2,14.3,1018863,439,14945000,8101,華冠,exchange
2008-02-01,14.5,15.1,14.5,14.8,826546,397,12274543,8101,華冠,exchange
2008-02-12,14.2,14.5,13.8,13.8,859310,344,12135528,8101,華冠,exchange
2008-02-13,13.4,13.75,12.85,13.0,2058419,782,26821877,8101,華冠,exchange
2008-02-14,13.5,13.8,13.3,13.65,1217767,534,16486751,8101,華冠,exchange
2008-02-15,13.65,14.2,13.5,14.1,1218009,456,16981625,8101,華冠,exchange
2008-02-18,14.2,14.5,14.1,14.2,913712,393,13075905,8101,華冠,exchange
2008-02-19,14.5,14.65,14.25,14.55,864570,347,12501260,8101,華冠,exchange
2008-02-20,14.5,14.85,14.5,14.6,890842,414,13060689,8101,華冠,exchange
2008-02-21,14.7,15.5,14.6,15.4,1665681,705,25174131,8101,華冠,exchange
2008-02-22,15.4,15.45,15.0,15.15,1023525,404,15572726,8101,華冠,exchange
2008-02-25,15.25,15.35,14.85,14.95,985516,450,14830585,8101,華冠,exchange
2008-02-26,14.95,15.15,14.85,15.1,929556,376,13928490,8101,華冠,exchange
2008-02-27,15.1,16.15,15.0,16.15,2382427,811,37712436,8101,華冠,exchange
2008-02-29,16.0,17.25,16.0,17.25,4512633,1527,75401863,8101,華冠,exchange
2008-03-03,17.0,17.1,16.45,16.8,2487698,806,41740002,8101,華冠,exchange
2008-03-04,17.95,17.95,17.95,17.95,1474796,274,26472584,8101,華冠,exchange
2008-03-05,18.8,18.8,18.1,18.6,4753713,1456,88178291,8101,華冠,exchange
2008-03-06,19.8,19.85,19.3,19.85,3663057,1270,71751015,8101,華冠,exchange
2008-03-07,19.3,20.5,19.3,19.95,3683063,1346,73880551,8101,華冠,exchange
2008-03-10,19.95,20.15,19.3,19.45,3304066,1081,65302731,8101,華冠,exchange
2008-03-11,19.0,19.9,19.0,19.9,2234928,802,43696014,8101,華冠,exchange
2008-03-12,20.45,20.5,19.2,19.3,2515339,935,50089867,8101,華冠,exchange
2008-03-13,19.55,20.6,19.55,20.1,5273668,1933,106527670,8101,華冠,exchange
2008-03-14,20.6,20.65,19.2,19.7,2292908,843,45694285,8101,華冠,exchange
2008-03-17,19.05,19.3,18.9,18.9,1355851,493,25834458,8101,華冠,exchange
2008-03-18,19.0,19.65,19.0,19.15,1150962,479,22192028,8101,華冠,exchange
2008-03-19,19.5,19.7,19.2,19.3,811499,365,15787224,8101,華冠,exchange
2008-03-20,18.8,19.0,18.2,18.3,2001273,732,37006814,8101,華冠,exchange
2008-03-21,18.45,18.9,18.4,18.9,964019,432,18028705,8101,華冠,exchange
2008-03-24,19.55,19.7,19.15,19.3,1371773,530,26539537,8101,華冠,exchange
2008-03-25,19.6,19.8,19.35,19.6,1353663,548,26574225,8101,華冠,exchange
2008-03-26,19.6,19.75,19.4,19.6,830117,321,16261778,8101,華冠,exchange
2008-03-27,19.7,19.85,19.45,19.45,886682,362,17411362,8101,華冠,exchange
2008-03-28,19.45,19.75,19.45,19.5,885764,288,17345667,8101,華冠,exchange
2008-03-31,19.45,19.5,19.25,19.35,567564,246,10999625,8101,華冠,exchange
2008-04-01,19.4,20.7,19.4,20.7,4554575,1471,93315735,8101,華冠,exchange
2008-04-02,21.7,21.95,21.1,21.3,4839742,1719,104117419,8101,華冠,exchange
2008-04-03,21.3,22.4,21.3,22.3,3795388,1352,83254395,8101,華冠,exchange
2008-04-07,23.0,23.85,22.4,23.85,5577142,1556,131316316,8101,華冠,exchange
2008-04-08,24.0,24.0,23.25,23.6,2628141,766,61898074,8101,華冠,exchange
2008-04-09,23.5,24.0,22.5,23.05,1853906,721,42648441,8101,華冠,exchange
2008-04-10,23.05,23.5,22.7,23.0,1198976,449,27748846,8101,華冠,exchange
2008-04-11,23.4,23.85,23.2,23.3,2339871,749,54934842,8101,華冠,exchange
2008-04-14,23.1,23.3,22.85,22.95,1335147,438,30761669,8101,華冠,exchange
2008-04-15,22.9,24.5,22.9,24.35,4111256,1159,98776768,8101,華冠,exchange
2008-04-16,24.7,25.3,24.35,24.35,4183647,1254,103470497,8101,華冠,exchange
2008-04-17,24.9,25.3,24.3,24.4,4423908,1379,110084600,8101,華冠,exchange
2008-04-18,24.4,24.6,23.2,23.8,2255507,697,53985461,8101,華冠,exchange
2008-04-21,24.4,24.4,23.5,24.0,959681,389,23051124,8101,華冠,exchange
2008-04-22,23.55,24.1,23.55,24.1,735128,275,17570356,8101,華冠,exchange
2008-04-23,24.2,24.5,23.8,24.2,1150090,419,27808010,8101,華冠,exchange
2008-04-24,24.3,24.9,24.3,24.65,1856102,676,45756195,8101,華冠,exchange
2008-04-25,24.9,26.15,24.65,25.55,6399258,2093,164126716,8101,華冠,exchange
2008-04-28,26.0,26.0,24.6,25.0,2749883,827,69316793,8101,華冠,exchange
2008-04-29,25.0,25.2,24.2,24.6,1560042,499,38203526,8101,華冠,exchange
2008-04-30,26.25,26.3,25.1,25.1,11522032,2347,301269900,8101,華冠,exchange
2008-05-02,25.1,25.45,24.0,24.5,3247546,983,79726360,8101,華冠,exchange
2008-05-05,24.5,25.0,24.5,24.85,1495623,554,37174936,8101,華冠,exchange
2008-05-06,25.5,25.9,24.85,25.2,2712449,883,68633052,8101,華冠,exchange
2008-05-07,25.7,25.7,24.9,25.0,1707833,528,42826635,8101,華冠,exchange
2008-05-08,25.0,25.0,24.2,24.3,1328250,498,32533666,8101,華冠,exchange
2008-05-09,25.4,25.4,24.4,24.6,1484036,628,36968320,8101,華冠,exchange
2008-05-12,25.0,25.0,24.5,24.75,799053,314,19727706,8101,華冠,exchange
2008-05-13,24.95,25.15,24.5,24.7,1548813,459,38484474,8101,華冠,exchange
2008-05-14,24.8,24.9,24.7,24.9,888130,362,22041265,8101,華冠,exchange
2008-05-15,25.0,25.6,24.9,25.1,2261523,823,57118802,8101,華冠,exchange
2008-05-16,25.5,25.5,24.6,24.8,1179573,544,29550240,8101,華冠,exchange
2008-05-19,25.0,25.35,24.9,25.0,1291483,474,32465970,8101,華冠,exchange
2008-05-20,25.1,25.2,24.5,24.5,1100142,481,27254841,8101,華冠,exchange
2008-05-21,24.2,24.5,24.2,24.5,1116616,440,27155872,8101,華冠,exchange
2008-05-22,24.0,24.4,23.7,24.0,1365419,594,32656309,8101,華冠,exchange
2008-05-23,24.0,24.4,23.8,23.8,1030482,324,24723420,8101,華冠,exchange
2008-05-26,22.15,23.1,22.15,22.15,1508684,468,33571296,8101,華冠,exchange
2008-05-27,22.15,22.15,20.75,21.0,2300327,604,48350844,8101,華冠,exchange
2008-05-28,21.0,21.4,21.0,21.0,1008771,435,21300241,8101,華冠,exchange
2008-05-29,21.35,21.4,20.9,21.1,777713,343,16441023,8101,華冠,exchange
2008-05-30,21.1,21.3,20.2,20.65,786744,255,16204752,8101,華冠,exchange
2008-06-02,20.65,20.65,19.6,19.85,1102773,349,22025665,8101,華冠,exchange
2008-06-03,19.75,20.4,19.5,20.0,811827,400,16236023,8101,華冠,exchange
2008-06-04,19.9,20.5,19.7,20.15,367858,154,7389210,8101,華冠,exchange
2008-06-05,20.0,20.1,19.7,20.05,792497,333,15788413,8101,華冠,exchange
2008-06-06,20.15,20.25,19.9,20.1,1676271,493,33618688,8101,華冠,exchange
2008-06-09,19.7,19.8,19.05,19.7,744000,278,14504950,8101,華冠,exchange
2008-06-10,19.9,19.9,19.2,19.2,915457,330,17894776,8101,華冠,exchange
2008-06-11,19.2,19.45,17.9,18.2,3736745,964,67361533,8101,華冠,exchange
2008-06-12,17.4,17.5,16.95,16.95,561637,246,9535795,8101,華冠,exchange
2008-06-13,15.8,16.7,15.8,15.9,2720265,898,43242234,8101,華冠,exchange
2008-06-16,16.3,16.3,14.85,15.0,2543881,845,38773165,8101,華冠,exchange
2008-06-17,15.0,15.2,14.9,15.2,1635155,558,24556504,8101,華冠,exchange
2008-06-18,15.2,15.7,14.9,15.7,1056968,430,16185248,8101,華冠,exchange
2008-06-19,15.5,15.6,15.2,15.2,1058000,412,16243400,8101,華冠,exchange
2008-06-20,15.9,16.25,15.65,16.0,6004395,1376,97227316,8101,華冠,exchange
2008-06-23,15.7,15.8,14.9,14.9,3512208,1025,52939870,8101,華冠,exchange
2008-06-24,14.5,14.75,13.9,14.1,2606351,780,36718045,8101,華冠,exchange
2008-06-25,14.0,14.4,13.35,14.4,1342446,531,18814765,8101,華冠,exchange
2008-06-26,14.5,14.9,14.4,14.5,1248159,413,18314655,8101,華冠,exchange
2008-06-27,13.5,13.95,13.5,13.6,1796700,509,24424797,8101,華冠,exchange
2008-06-30,13.6,13.8,12.8,12.8,1299727,438,17408278,8101,華冠,exchange
2008-07-01,12.6,13.0,11.95,11.95,2114957,598,26165584,8101,華冠,exchange
2008-07-02,12.0,12.75,11.8,12.75,1960056,770,24266459,8101,華冠,exchange
2008-07-03,12.5,13.6,12.1,13.6,1798863,603,23369985,8101,華冠,exchange
2008-07-04,14.25,14.25,13.5,13.6,1608013,598,22349225,8101,華冠,exchange
2008-07-07,13.95,14.45,13.7,14.45,1011043,421,14244864,8101,華冠,exchange
2008-07-08,14.45,14.45,13.55,13.65,847502,380,11851075,8101,華冠,exchange
2008-07-09,14.05,14.2,13.0,13.0,1242565,537,17021237,8101,華冠,exchange
2008-07-10,13.5,13.9,13.5,13.9,2522693,544,35005131,8101,華冠,exchange
2008-07-11,14.2,14.4,13.8,14.2,2431467,787,34362682,8101,華冠,exchange
2008-07-14,13.9,14.2,13.6,13.7,690744,288,9612515,8101,華冠,exchange
2008-07-15,13.5,13.65,12.75,12.8,1037350,480,13698462,8101,華冠,exchange
2008-07-16,12.6,13.1,12.6,12.6,1411077,613,18113061,8101,華冠,exchange
2008-07-17,12.9,13.1,12.1,12.7,2215652,771,27997661,8101,華冠,exchange
2008-07-18,13.0,13.4,12.1,12.25,2213250,699,28308937,8101,華冠,exchange
2008-07-21,12.5,12.5,11.55,12.3,2282763,693,27463456,8101,華冠,exchange
2008-07-22,12.3,12.75,12.0,12.65,1029726,405,12888523,8101,華冠,exchange
2008-07-23,13.0,13.5,12.7,13.5,1659662,583,21921170,8101,華冠,exchange
2008-07-24,13.7,13.85,13.4,13.5,1124862,431,15222036,8101,華冠,exchange
2008-07-25,13.0,13.5,13.0,13.3,550159,206,7235564,8101,華冠,exchange
2008-07-29,12.85,13.2,12.8,12.9,538200,216,6972650,8101,華冠,exchange
2008-07-30,13.0,13.4,12.95,13.0,1425786,602,18708488,8101,華冠,exchange
2008-07-31,13.15,13.3,12.7,12.7,947247,323,12257610,8101,華冠,exchange
2008-08-01,12.5,12.7,12.2,12.4,547088,220,6776581,8101,華冠,exchange
2008-08-04,12.35,12.8,12.3,12.7,750566,327,9420992,8101,華冠,exchange
2008-08-05,12.8,12.9,12.2,12.25,594860,275,7386041,8101,華冠,exchange
2008-08-06,12.5,12.9,12.45,12.7,859425,395,10872099,8101,華冠,exchange
2008-08-07,12.9,13.55,12.75,13.55,2457740,629,33015771,8101,華冠,exchange
2008-08-08,13.85,14.45,13.65,14.45,3883595,1022,54887346,8101,華冠,exchange
2008-08-11,15.45,15.45,15.4,15.45,1593997,459,24626851,8101,華冠,exchange
2008-08-12,16.0,16.5,15.6,16.05,6536165,1983,105204340,8101,華冠,exchange
2008-08-13,16.1,16.75,15.85,16.6,3612403,1281,58463085,8101,華冠,exchange
2008-08-14,16.3,16.35,15.85,16.2,2189055,845,35254733,8101,華冠,exchange
2008-08-15,16.3,17.0,16.0,16.0,4473404,1599,74142714,8101,華冠,exchange
2008-08-18,16.0,16.2,15.5,15.5,1494435,588,23473092,8101,華冠,exchange
2008-08-19,15.0,15.9,14.7,15.8,1852286,671,28460989,8101,華冠,exchange
2008-08-20,15.8,16.5,15.45,16.15,1836035,686,29411508,8101,華冠,exchange
2008-08-21,16.4,16.8,15.6,15.6,2101068,842,33873408,8101,華冠,exchange
2008-08-22,15.8,16.0,14.65,14.8,2231012,816,33584126,8101,華冠,exchange
2008-08-25,15.0,15.2,14.85,14.95,1736104,501,26152001,8101,華冠,exchange
2008-08-26,13.95,14.55,13.95,14.5,3265112,932,45758707,8101,華冠,exchange
2008-08-27,14.7,15.45,14.7,15.1,2720953,991,41080295,8101,華冠,exchange
2008-08-28,15.15,15.35,14.7,14.7,1518340,608,22878931,8101,華冠,exchange
2008-08-29,15.0,15.2,14.8,15.0,1435207,576,21574143,8101,華冠,exchange
2008-09-01,15.0,15.2,14.4,14.6,1105434,463,16265642,8101,華冠,exchange
2008-09-02,15.6,15.6,15.2,15.6,5211102,1522,80758341,8101,華冠,exchange
2008-09-03,15.5,15.6,14.55,14.7,3454499,1136,51900156,8101,華冠,exchange
2008-09-04,14.85,15.3,14.3,14.6,2080180,883,30793944,8101,華冠,exchange
2008-09-05,14.0,15.0,14.0,14.6,2482942,889,36151905,8101,華冠,exchange
2008-09-08,15.2,15.55,15.0,15.3,2819259,996,43158285,8101,華冠,exchange
2008-09-09,15.2,15.2,14.25,14.25,1569810,550,22676642,8101,華冠,exchange
2008-09-10,13.6,14.45,13.6,14.1,1709088,850,24210689,8101,華冠,exchange
2008-09-11,14.25,14.3,13.15,13.2,1097354,468,15025053,8101,華冠,exchange
2008-09-12,13.5,13.6,12.3,13.0,1346070,547,17188701,8101,華冠,exchange
2008-09-15,12.4,12.5,12.1,12.1,1107688,354,13518622,8101,華冠,exchange
2008-09-16,11.3,11.3,11.3,11.3,514100,160,5809328,8101,華冠,exchange
2008-09-17,11.3,12.0,10.55,10.8,2489338,959,27585512,8101,華冠,exchange
2008-09-18,10.05,10.2,10.05,10.05,1166373,258,11728798,8101,華冠,exchange
2008-09-19,10.45,10.75,10.3,10.75,1592949,515,16867247,8101,華冠,exchange
2008-09-22,11.0,11.3,10.75,11.3,1984363,566,22098713,8101,華冠,exchange
2008-09-23,10.7,11.5,10.65,11.5,1544812,593,17165500,8101,華冠,exchange
2008-09-24,11.4,12.3,11.2,12.1,3654598,934,43272100,8101,華冠,exchange
2008-09-25,11.8,12.45,11.7,11.7,2520458,819,30565857,8101,華冠,exchange
2008-09-26,12.0,12.1,10.95,11.15,2185518,736,25271646,8101,華冠,exchange
2008-09-30,10.4,10.4,10.4,10.4,237600,102,2471039,8101,華冠,exchange
2008-10-01,10.4,10.9,10.4,10.6,985668,420,10495761,8101,華冠,exchange
2008-10-02,10.7,11.15,10.3,10.95,971313,348,10518843,8101,華冠,exchange
2008-10-03,10.5,11.1,10.4,11.05,907237,311,9760279,8101,華冠,exchange
2008-10-06,10.55,10.8,10.4,10.45,642229,236,6803480,8101,華冠,exchange
2008-10-07,10.3,10.8,10.25,10.75,1310034,420,13954312,8101,華冠,exchange
2008-10-08,10.5,10.5,10.0,10.0,1200415,431,12121650,8101,華冠,exchange
2008-10-09,9.5,9.99,9.3,9.3,1368614,480,12822057,8101,華冠,exchange
2008-10-13,8.98,8.98,8.98,8.98,188000,49,1688240,8101,華冠,exchange
2008-10-14,9.1,9.58,9.1,9.58,1552768,510,14613516,8101,華冠,exchange
2008-10-15,9.38,9.38,9.25,9.25,187911,77,1748156,8101,華冠,exchange
2008-10-16,8.93,8.93,8.93,8.93,159232,35,1421939,8101,華冠,exchange
2008-10-17,8.62,8.62,8.62,8.62,509486,122,4391807,8101,華冠,exchange
2008-10-20,8.32,8.32,8.32,8.32,185101,57,1540039,8101,華冠,exchange
2008-10-21,8.05,8.35,8.03,8.1,3439554,875,27783983,8101,華冠,exchange
2008-10-22,7.82,8.0,7.82,7.82,1308700,463,10260901,8101,華冠,exchange
2008-10-23,7.55,7.55,7.55,7.55,39050,24,294827,8101,華冠,exchange
2008-10-24,7.29,7.29,7.29,7.29,61196,22,446116,8101,華冠,exchange
2008-10-27,6.78,6.78,6.78,6.78,192636,47,1306071,8101,華冠,exchange
2008-10-28,6.31,6.79,6.31,6.64,2316205,412,14739519,8101,華冠,exchange
2008-10-29,6.91,6.95,6.18,6.18,2385180,566,15029672,8101,華冠,exchange
2008-10-30,5.77,6.61,5.77,6.61,1624306,558,10417683,8101,華冠,exchange
2008-10-31,6.61,6.9,6.32,6.47,1194321,440,7871932,8101,華冠,exchange
2008-11-03,6.5,6.92,6.5,6.92,1398240,373,9517506,8101,華冠,exchange
2008-11-04,7.03,7.25,6.9,7.05,1478427,485,10405369,8101,華冠,exchange
2008-11-05,7.2,7.48,7.15,7.2,1158759,438,8491068,8101,華冠,exchange
2008-11-06,6.7,6.8,6.7,6.7,904285,242,6061225,8101,華冠,exchange
2008-11-07,6.24,6.55,6.24,6.39,1484678,445,9405581,8101,華冠,exchange
2008-11-10,6.39,6.39,6.0,6.09,946200,309,5771328,8101,華冠,exchange
2008-11-11,6.0,6.0,5.67,5.87,1161794,352,6649824,8101,華冠,exchange
2008-11-12,5.67,5.9,5.55,5.87,698703,258,4017859,8101,華冠,exchange
2008-11-13,5.51,5.6,5.46,5.46,524113,136,2866858,8101,華冠,exchange
2008-11-14,5.26,5.55,5.08,5.08,1224494,332,6401707,8101,華冠,exchange
2008-11-17,4.73,4.8,4.73,4.73,349178,114,1652648,8101,華冠,exchange
2008-11-18,4.4,4.4,4.4,4.4,162559,43,715258,8101,華冠,exchange
2008-11-19,4.1,4.42,4.1,4.4,1621080,292,6698078,8101,華冠,exchange
2008-11-20,4.1,4.1,4.1,4.1,113000,40,463300,8101,華冠,exchange
2008-11-21,3.82,4.14,3.82,4.06,1720654,365,6720006,8101,華冠,exchange
2008-11-24,4.06,4.1,3.78,3.78,974300,330,3721162,8101,華冠,exchange
2008-11-25,3.82,4.04,3.82,4.0,1584150,406,6362987,8101,華冠,exchange
2008-11-26,3.81,3.99,3.73,3.9,680651,276,2628418,8101,華冠,exchange
2008-11-27,3.95,4.17,3.95,4.17,875237,218,3616247,8101,華冠,exchange
2008-11-28,4.3,4.46,4.3,4.46,1505706,330,6678556,8101,華冠,exchange
2008-12-01,4.75,4.77,4.55,4.77,1914029,575,9020208,8101,華冠,exchange
2008-12-02,4.44,4.77,4.44,4.77,1694237,378,7699403,8101,華冠,exchange
2008-12-03,4.77,4.87,4.44,4.76,2060595,525,9516975,8101,華冠,exchange
2008-12-04,4.76,4.76,4.43,4.64,1146007,391,5205281,8101,華冠,exchange
2008-12-05,4.53,4.58,4.36,4.5,551178,138,2456142,8101,華冠,exchange
2008-12-08,4.54,4.81,4.5,4.81,2029551,372,9681248,8101,華冠,exchange
2008-12-09,5.04,5.14,4.94,5.14,3453632,664,17531861,8101,華冠,exchange
2008-12-10,5.14,5.4,5.02,5.4,2227780,531,11805038,8101,華冠,exchange
2008-12-11,5.39,5.65,5.18,5.18,3665472,956,19904976,8101,華冠,exchange
2008-12-12,5.02,5.15,4.82,5.0,1852089,537,9206655,8101,華冠,exchange
2008-12-15,5.03,5.29,5.03,5.1,837446,305,4327820,8101,華冠,exchange
2008-12-16,5.15,5.15,4.98,5.04,501293,189,2522985,8101,華冠,exchange
2008-12-17,5.35,5.35,5.05,5.05,1024488,301,5317270,8101,華冠,exchange
2008-12-18,5.05,5.1,4.9,5.05,728506,272,3650130,8101,華冠,exchange
2008-12-19,5.05,5.15,4.97,5.15,1344227,324,6787825,8101,華冠,exchange
2008-12-22,5.15,5.15,4.82,4.83,866161,297,4307816,8101,華冠,exchange
2008-12-23,4.76,4.8,4.5,4.5,450150,195,2079094,8101,華冠,exchange
2008-12-24,4.5,4.54,4.36,4.46,639712,203,2852361,8101,華冠,exchange
2008-12-25,4.68,4.7,4.4,4.7,512118,182,2346359,8101,華冠,exchange
2008-12-26,4.7,5.02,4.7,5.02,2575487,278,12778673,8101,華冠,exchange
2008-12-29,5.13,5.14,4.75,4.77,1654972,639,8181215,8101,華冠,exchange
2008-12-30,4.7,5.06,4.7,5.06,1252416,361,6177240,8101,華冠,exchange
2008-12-31,5.06,5.08,4.92,4.96,659059,239,3296709,8101,華冠,exchange
2009-01-05,5.06,5.27,5.03,5.15,1575238,368,8063693,8101,華冠,exchange
2009-01-06,5.14,5.23,5.01,5.09,1578327,310,8132702,8101,華冠,exchange
2009-01-07,5.09,5.44,5.09,5.32,1986389,565,10535862,8101,華冠,exchange
2009-01-08,5.2,5.31,5.02,5.31,1396745,419,7222383,8101,華冠,exchange
2009-01-09,5.31,5.52,5.2,5.31,2911936,748,15773547,8101,華冠,exchange
2009-01-10,5.03,5.23,5.03,5.23,588698,198,3000348,8101,華冠,exchange
2009-01-12,5.21,5.21,5.01,5.1,661148,174,3362206,8101,華冠,exchange
2009-01-13,5.09,5.09,4.98,5.01,506100,180,2543241,8101,華冠,exchange
2009-01-14,5.08,5.1,5.01,5.01,298621,115,1506485,8101,華冠,exchange
2009-01-15,4.84,4.84,4.71,4.83,463596,144,2222800,8101,華冠,exchange
2009-01-16,4.83,5.0,4.8,4.9,726662,226,3560276,8101,華冠,exchange
2009-01-17,4.95,4.97,4.83,4.84,425708,138,2080617,8101,華冠,exchange
