date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-03,20.0,20.0,19.6,19.7,1554000,,,1449,佳和,exchange
1998-01-05,19.8,20.0,19.4,19.4,1714000,,,1449,佳和,exchange
1998-01-06,19.3,19.4,19.0,19.1,1246000,,,1449,佳和,exchange
1998-01-07,19.1,19.3,18.9,19.0,1036000,,,1449,佳和,exchange
1998-01-08,19.0,19.1,18.8,18.9,861000,,,1449,佳和,exchange
1998-01-09,18.8,19.0,18.4,18.6,1364000,,,1449,佳和,exchange
1998-01-12,18.6,18.6,17.5,17.6,1960000,,,1449,佳和,exchange
1998-01-13,17.6,17.9,17.6,17.8,992000,,,1449,佳和,exchange
1998-01-14,18.0,18.5,18.0,18.5,696000,,,1449,佳和,exchange
1998-01-15,18.7,18.7,18.3,18.5,1143000,,,1449,佳和,exchange
1998-01-16,18.5,18.5,18.2,18.4,600000,,,1449,佳和,exchange
1998-01-17,18.5,18.5,18.2,18.4,957000,,,1449,佳和,exchange
1998-01-19,18.4,18.7,18.3,18.7,1141000,,,1449,佳和,exchange
1998-01-20,18.8,19.0,18.5,19.0,1650000,,,1449,佳和,exchange
1998-01-21,19.0,19.3,18.9,19.2,1682000,,,1449,佳和,exchange
1998-01-22,19.0,19.2,18.8,18.9,1741000,,,1449,佳和,exchange
1998-02-02,19.4,19.8,19.0,19.8,3417000,,,1449,佳和,exchange
1998-02-03,19.8,20.0,19.5,20.0,3848000,,,1449,佳和,exchange
1998-02-04,20.1,20.1,19.5,19.6,2054000,,,1449,佳和,exchange
1998-02-05,19.2,20.1,19.2,20.1,4050000,,,1449,佳和,exchange
1998-02-06,20.3,20.6,19.6,19.7,5156000,,,1449,佳和,exchange
1998-02-07,20.0,20.4,19.6,20.4,3885000,,,1449,佳和,exchange
1998-02-09,20.6,21.1,20.4,20.7,9763000,,,1449,佳和,exchange
1998-02-10,21.0,21.3,20.5,20.9,7947000,,,1449,佳和,exchange
1998-02-11,21.2,21.5,20.8,21.2,7133000,,,1449,佳和,exchange
1998-02-12,21.2,22.0,20.5,20.7,8597000,,,1449,佳和,exchange
1998-02-13,20.9,21.0,20.5,20.5,4149000,,,1449,佳和,exchange
1998-02-16,20.6,21.0,20.6,20.7,4884000,,,1449,佳和,exchange
1998-02-17,20.5,20.7,20.2,20.3,3306000,,,1449,佳和,exchange
1998-02-18,20.5,21.3,20.5,21.3,8524000,,,1449,佳和,exchange
1998-02-19,21.6,21.9,21.3,21.3,9210000,,,1449,佳和,exchange
1998-02-20,21.9,22.3,21.7,22.0,9505000,,,1449,佳和,exchange
1998-02-21,22.3,22.5,22.0,22.0,8003000,,,1449,佳和,exchange
1998-02-23,22.6,22.9,22.1,22.4,8974000,,,1449,佳和,exchange
1998-02-24,22.6,22.6,21.5,22.0,7414000,,,1449,佳和,exchange
1998-02-25,22.1,22.7,22.0,22.1,6140000,,,1449,佳和,exchange
1998-02-26,22.4,22.4,21.8,22.0,6396000,,,1449,佳和,exchange
1998-02-27,22.2,22.3,21.6,21.8,4862000,,,1449,佳和,exchange
1998-03-02,22.0,22.6,22.0,22.3,4878000,,,1449,佳和,exchange
1998-03-03,22.4,22.4,21.8,21.9,3198000,,,1449,佳和,exchange
1998-03-04,21.9,23.3,21.9,22.9,10217000,,,1449,佳和,exchange
1998-03-05,23.2,23.6,22.7,23.1,14702000,,,1449,佳和,exchange
1998-03-06,23.0,24.7,23.0,24.7,19706000,,,1449,佳和,exchange
1998-03-07,25.5,26.4,24.8,25.5,33861000,,,1449,佳和,exchange
1998-03-09,26.0,27.2,25.8,27.2,34671000,,,1449,佳和,exchange
1998-03-10,26.0,26.8,26.0,26.5,16411000,,,1449,佳和,exchange
1998-03-11,26.8,27.5,26.3,27.0,33157000,,,1449,佳和,exchange
1998-03-12,27.2,27.6,26.5,26.7,19587000,,,1449,佳和,exchange
1998-03-13,26.8,28.0,26.5,27.9,27508000,,,1449,佳和,exchange
1998-03-16,28.1,28.6,27.3,27.4,22749000,,,1449,佳和,exchange
1998-03-17,27.0,27.6,26.8,26.9,17719000,,,1449,佳和,exchange
1998-03-18,26.9,27.5,26.1,26.1,17351000,,,1449,佳和,exchange
1998-03-19,26.0,26.4,24.6,25.0,15332000,,,1449,佳和,exchange
1998-03-20,25.3,26.6,25.1,26.4,15131000,,,1449,佳和,exchange
1998-03-21,26.5,26.8,26.0,26.0,11985000,,,1449,佳和,exchange
1998-03-23,26.4,26.4,25.9,26.1,6520000,,,1449,佳和,exchange
1998-03-24,26.1,26.6,26.0,26.3,6325000,,,1449,佳和,exchange
1998-03-25,26.5,26.7,26.2,26.5,7602000,,,1449,佳和,exchange
1998-03-26,26.7,27.3,26.5,26.7,9432000,,,1449,佳和,exchange
1998-03-27,26.9,28.2,26.9,27.8,19176000,,,1449,佳和,exchange
1998-03-30,28.4,28.7,28.1,28.5,19929000,,,1449,佳和,exchange
1998-03-31,28.5,29.1,27.9,28.7,18775000,,,1449,佳和,exchange
1998-04-01,28.9,29.4,28.3,29.3,18565000,,,1449,佳和,exchange
1998-04-02,29.5,29.8,28.9,29.2,27687000,,,1449,佳和,exchange
1998-04-03,29.7,31.2,29.7,31.2,32849000,,,1449,佳和,exchange
1998-04-04,31.3,33.2,30.8,32.0,36935000,,,1449,佳和,exchange
1998-04-07,32.4,33.0,32.0,32.1,17666000,,,1449,佳和,exchange
1998-04-08,32.3,32.7,32.0,32.1,13848000,,,1449,佳和,exchange
1998-04-09,32.3,32.4,30.1,31.6,23290000,,,1449,佳和,exchange
1998-04-10,32.2,32.3,31.3,32.0,18137000,,,1449,佳和,exchange
1998-04-13,31.8,32.0,31.0,31.0,6976000,,,1449,佳和,exchange
1998-04-14,30.9,31.1,29.5,29.9,10816000,,,1449,佳和,exchange
1998-04-15,30.3,30.5,29.1,30.0,10031000,,,1449,佳和,exchange
1998-04-16,30.2,30.3,29.2,29.3,6047000,,,1449,佳和,exchange
1998-04-17,29.4,30.3,29.0,29.5,10295000,,,1449,佳和,exchange
1998-04-18,29.7,30.7,29.0,30.6,12020000,,,1449,佳和,exchange
1998-04-20,30.6,31.5,29.8,30.0,11990000,,,1449,佳和,exchange
1998-04-21,30.2,30.7,29.3,29.8,8921000,,,1449,佳和,exchange
1998-04-22,30.5,31.5,30.1,31.5,12017000,,,1449,佳和,exchange
1998-04-23,31.5,31.6,30.8,31.4,9661000,,,1449,佳和,exchange
1998-04-24,31.2,31.8,30.9,31.2,10449000,,,1449,佳和,exchange
1998-04-27,31.3,31.4,29.3,30.0,7826000,,,1449,佳和,exchange
1998-04-28,28.3,29.5,28.3,29.1,7068000,,,1449,佳和,exchange
1998-04-29,28.9,29.4,28.9,29.4,4166000,,,1449,佳和,exchange
1998-04-30,29.5,30.2,29.5,29.5,12448000,,,1449,佳和,exchange
1998-05-02,30.2,30.3,29.5,30.1,6839000,,,1449,佳和,exchange
1998-05-04,30.2,31.6,30.2,31.6,15331000,,,1449,佳和,exchange
1998-05-05,31.8,32.0,30.6,30.6,13205000,,,1449,佳和,exchange
1998-05-06,31.0,31.4,30.8,31.0,8695000,,,1449,佳和,exchange
1998-05-07,31.1,31.6,30.8,31.1,10757000,,,1449,佳和,exchange
1998-05-08,31.0,31.0,30.4,30.5,6392000,,,1449,佳和,exchange
1998-05-11,30.5,31.1,30.2,30.4,26636000,,,1449,佳和,exchange
1998-05-12,30.3,30.4,29.5,29.6,15411000,,,1449,佳和,exchange
1998-05-13,30.0,30.2,29.8,30.0,10335000,,,1449,佳和,exchange
1998-05-14,29.9,30.0,29.5,29.8,5658000,,,1449,佳和,exchange
1998-05-15,29.9,30.5,29.6,30.0,6417000,,,1449,佳和,exchange
1998-05-16,30.1,30.1,29.6,29.9,5914000,,,1449,佳和,exchange
1998-05-18,30.1,30.2,29.6,29.8,3291000,,,1449,佳和,exchange
1998-05-19,30.0,30.5,29.8,30.0,6502000,,,1449,佳和,exchange
1998-05-20,30.4,30.8,30.3,30.6,11072000,,,1449,佳和,exchange
1998-05-21,31.0,31.1,30.3,30.3,6988000,,,1449,佳和,exchange
1998-05-22,30.5,31.0,30.5,30.8,8746000,,,1449,佳和,exchange
1998-05-25,31.4,32.3,31.3,32.0,20737000,,,1449,佳和,exchange
1998-05-26,32.3,32.7,30.5,30.8,26127000,,,1449,佳和,exchange
1998-05-27,30.5,31.2,30.0,30.8,8933000,,,1449,佳和,exchange
1998-05-28,31.0,31.1,29.5,29.8,16033000,,,1449,佳和,exchange
1998-05-29,30.0,30.0,28.8,29.2,10185000,,,1449,佳和,exchange
1998-06-01,29.0,29.4,28.4,29.1,8919000,,,1449,佳和,exchange
1998-06-02,29.1,29.5,28.4,28.6,6031000,,,1449,佳和,exchange
1998-06-03,29.0,29.1,28.6,28.7,4218000,,,1449,佳和,exchange
1998-06-04,28.8,28.8,26.7,26.7,7758000,,,1449,佳和,exchange
1998-06-05,27.0,27.5,25.0,25.3,15989000,,,1449,佳和,exchange
1998-06-06,26.0,27.0,25.5,27.0,8971000,,,1449,佳和,exchange
1998-06-08,27.3,28.1,27.3,27.5,8069000,,,1449,佳和,exchange
1998-06-09,26.9,27.3,26.3,26.8,5882000,,,1449,佳和,exchange
1998-06-10,26.0,26.5,25.5,25.5,5213000,,,1449,佳和,exchange
1998-06-11,25.1,26.7,25.0,26.4,4206000,,,1449,佳和,exchange
1998-06-12,26.0,26.4,25.7,26.4,3514000,,,1449,佳和,exchange
1998-06-15,26.3,26.8,25.8,26.6,4926000,,,1449,佳和,exchange
1998-06-16,26.2,27.0,26.0,27.0,4174000,,,1449,佳和,exchange
1998-06-17,27.0,27.4,26.5,26.6,6094000,,,1449,佳和,exchange
1998-06-18,27.0,27.7,26.8,27.3,8131000,,,1449,佳和,exchange
1998-06-19,27.3,27.6,27.0,27.0,5561000,,,1449,佳和,exchange
1998-06-20,27.1,27.5,26.3,26.7,8133000,,,1449,佳和,exchange
1998-06-22,26.9,27.0,25.8,25.9,3340000,,,1449,佳和,exchange
1998-06-23,26.0,26.3,25.5,25.6,3648000,,,1449,佳和,exchange
1998-06-24,25.8,26.2,25.7,25.7,2986000,,,1449,佳和,exchange
1998-06-25,26.0,26.7,25.8,26.4,7475000,,,1449,佳和,exchange
1998-06-26,26.4,27.6,26.4,26.7,10967000,,,1449,佳和,exchange
1998-06-29,27.1,27.2,26.2,26.7,3712000,,,1449,佳和,exchange
1998-06-30,26.9,27.4,26.8,27.2,4924000,,,1449,佳和,exchange
1998-07-02,27.5,27.9,27.4,27.8,6031000,,,1449,佳和,exchange
1998-07-03,28.8,29.4,28.5,28.9,14819000,,,1449,佳和,exchange
1998-07-04,28.9,29.2,28.2,28.6,4970000,,,1449,佳和,exchange
1998-07-06,29.0,29.5,28.8,29.0,7070000,,,1449,佳和,exchange
1998-07-07,29.2,29.3,28.3,28.3,5116000,,,1449,佳和,exchange
1998-07-08,28.4,28.6,27.6,27.9,6067000,,,1449,佳和,exchange
1998-07-09,28.1,28.4,27.5,27.9,6905000,,,1449,佳和,exchange
1998-07-10,27.8,27.9,27.5,27.8,2686000,,,1449,佳和,exchange
1998-07-13,27.7,28.2,27.6,28.1,2896000,,,1449,佳和,exchange
1998-07-14,28.3,28.8,28.0,28.2,5314000,,,1449,佳和,exchange
1998-07-15,28.4,29.0,28.3,28.8,6851000,,,1449,佳和,exchange
1998-07-16,29.1,29.8,28.9,29.8,10609000,,,1449,佳和,exchange
1998-07-17,30.1,30.3,29.2,29.3,8701000,,,1449,佳和,exchange
1998-07-18,29.5,30.7,29.3,30.7,18988000,,,1449,佳和,exchange
1998-07-20,31.2,31.4,30.6,30.7,15230000,,,1449,佳和,exchange
1998-07-21,30.5,30.7,29.6,29.6,9265000,,,1449,佳和,exchange
1998-07-22,29.5,30.3,29.4,30.1,9827000,,,1449,佳和,exchange
1998-07-23,30.3,30.7,30.2,30.4,6259000,,,1449,佳和,exchange
1998-07-24,30.2,32.0,30.1,31.8,15683000,,,1449,佳和,exchange
1998-07-27,32.0,32.3,31.5,31.7,14145000,,,1449,佳和,exchange
1998-07-28,32.4,32.5,31.7,31.9,11410000,,,1449,佳和,exchange
1998-07-29,32.0,32.2,31.6,31.7,5757000,,,1449,佳和,exchange
1998-07-30,32.2,32.2,31.7,32.0,4805000,,,1449,佳和,exchange
1998-07-31,32.4,32.4,31.0,31.4,8820000,,,1449,佳和,exchange
1998-08-01,31.6,32.0,31.1,31.9,7293000,,,1449,佳和,exchange
1998-08-03,32.4,32.4,31.9,32.0,5636000,,,1449,佳和,exchange
1998-08-04,31.8,31.9,31.3,31.5,5070000,,,1449,佳和,exchange
1998-08-05,31.0,31.2,30.4,30.5,4844000,,,1449,佳和,exchange
1998-08-06,30.6,30.9,30.0,30.2,5074000,,,1449,佳和,exchange
1998-08-07,30.5,31.0,30.1,30.8,5273000,,,1449,佳和,exchange
1998-08-10,30.7,30.7,30.2,30.5,2258000,,,1449,佳和,exchange
1998-08-11,30.2,30.7,30.2,30.6,1909000,,,1449,佳和,exchange
1998-08-12,30.3,30.6,30.1,30.6,2968000,,,1449,佳和,exchange
1998-08-13,30.9,31.5,30.9,31.0,7775000,,,1449,佳和,exchange
1998-08-14,31.2,31.5,31.0,31.4,4488000,,,1449,佳和,exchange
1998-08-15,31.8,32.5,31.8,32.3,13929000,,,1449,佳和,exchange
1998-08-17,32.4,32.5,31.6,31.7,5725000,,,1449,佳和,exchange
1998-08-18,31.8,31.8,30.5,31.2,9994000,,,1449,佳和,exchange
1998-08-19,31.4,32.1,31.2,31.9,7361000,,,1449,佳和,exchange
1998-08-20,32.0,32.0,31.3,31.7,4691000,,,1449,佳和,exchange
1998-08-21,31.7,31.7,31.0,31.3,11628000,,,1449,佳和,exchange
1998-08-24,27.6,28.3,26.1,26.1,12929000,,,1449,佳和,exchange
1998-08-25,26.0,26.5,24.5,25.4,7780000,,,1449,佳和,exchange
1998-08-26,25.8,26.2,25.5,25.5,4034000,,,1449,佳和,exchange
1998-08-27,24.5,25.5,24.5,25.4,4348000,,,1449,佳和,exchange
1998-08-28,24.5,26.4,24.5,25.8,6226000,,,1449,佳和,exchange
1998-08-29,26.4,26.4,25.6,25.6,2836000,,,1449,佳和,exchange
1998-08-31,25.6,25.9,24.1,24.1,3662000,,,1449,佳和,exchange
1998-09-01,23.3,23.9,23.0,23.7,4670000,,,1449,佳和,exchange
1998-09-02,24.4,24.7,24.0,24.4,5813000,,,1449,佳和,exchange
1998-09-03,24.2,24.2,23.0,23.1,2951000,,,1449,佳和,exchange
1998-09-04,23.3,24.2,22.9,24.1,4390000,,,1449,佳和,exchange
1998-09-05,24.2,24.8,23.8,24.7,6250000,,,1449,佳和,exchange
1998-09-07,24.7,24.9,24.1,24.3,4144000,,,1449,佳和,exchange
1998-09-08,24.3,24.8,24.3,24.4,5107000,,,1449,佳和,exchange
1998-09-09,24.6,24.8,23.9,24.0,5862000,,,1449,佳和,exchange
1998-09-10,23.5,23.5,22.4,22.4,11240000,,,1449,佳和,exchange
1998-09-11,21.9,22.5,21.2,22.0,7108000,,,1449,佳和,exchange
1998-09-14,22.5,23.4,22.2,23.2,7490000,,,1449,佳和,exchange
1998-09-15,23.5,23.9,23.3,23.3,8289000,,,1449,佳和,exchange
1998-09-16,23.4,23.4,23.1,23.3,4405000,,,1449,佳和,exchange
1998-09-17,23.4,23.8,23.2,23.3,6279000,,,1449,佳和,exchange
1998-09-18,23.0,23.2,22.7,22.8,4906000,,,1449,佳和,exchange
1998-09-19,22.8,23.8,22.8,23.3,9097000,,,1449,佳和,exchange
1998-09-21,23.7,24.8,23.5,24.4,24536000,,,1449,佳和,exchange
1998-09-22,24.8,25.1,24.0,24.4,15514000,,,1449,佳和,exchange
1998-09-23,24.7,24.7,23.5,23.7,7689000,,,1449,佳和,exchange
1998-09-24,23.7,23.9,23.0,23.2,5096000,,,1449,佳和,exchange
1998-09-25,23.0,23.2,22.8,23.2,3715000,,,1449,佳和,exchange
1998-09-28,22.8,23.2,22.7,22.9,2964000,,,1449,佳和,exchange
1998-09-29,23.2,23.2,22.5,22.5,2972000,,,1449,佳和,exchange
1998-09-30,22.5,22.7,22.0,22.2,3880000,,,1449,佳和,exchange
1998-10-01,22.0,22.0,21.5,21.6,2803000,,,1449,佳和,exchange
1998-10-02,20.8,21.0,20.1,20.2,4609000,,,1449,佳和,exchange
1998-10-03,20.3,21.5,20.3,21.4,3093000,,,1449,佳和,exchange
1998-10-06,21.2,21.8,20.7,21.3,2332000,,,1449,佳和,exchange
1998-10-07,21.0,21.8,21.0,21.8,3800000,,,1449,佳和,exchange
1998-10-08,22.0,22.5,22.0,22.4,4487000,,,1449,佳和,exchange
1998-10-09,22.6,22.7,21.8,21.8,4470000,,,1449,佳和,exchange
1998-10-12,22.5,22.5,21.5,21.5,6132000,,,1449,佳和,exchange
1998-10-13,21.6,21.9,21.2,21.4,2409000,,,1449,佳和,exchange
1998-10-14,21.3,21.3,20.8,20.9,1734000,,,1449,佳和,exchange
1998-10-15,20.4,21.1,20.4,21.0,2825000,,,1449,佳和,exchange
1998-10-17,21.5,21.8,21.3,21.5,3718000,,,1449,佳和,exchange
1998-10-19,21.5,21.6,21.1,21.2,1630000,,,1449,佳和,exchange
1998-10-20,20.8,21.0,20.6,20.8,2044000,,,1449,佳和,exchange
1998-10-21,21.0,21.6,21.0,21.2,4370000,,,1449,佳和,exchange
1998-10-22,21.5,21.5,20.8,20.8,1730000,,,1449,佳和,exchange
1998-10-23,21.1,21.4,21.0,21.1,2535000,,,1449,佳和,exchange
1998-10-26,21.3,21.7,21.3,21.4,4403000,,,1449,佳和,exchange
1998-10-27,21.6,22.1,21.6,22.1,6338000,,,1449,佳和,exchange
1998-10-28,22.3,22.6,22.0,22.1,10701000,,,1449,佳和,exchange
1998-10-29,22.1,22.4,21.8,22.2,3975000,,,1449,佳和,exchange
1998-10-30,22.4,22.5,22.2,22.4,5141000,,,1449,佳和,exchange
1998-10-31,22.6,22.6,21.5,21.7,8450000,,,1449,佳和,exchange
1998-11-02,22.1,22.5,22.0,22.3,7320000,,,1449,佳和,exchange
1998-11-03,22.3,22.3,21.8,21.9,3858000,,,1449,佳和,exchange
1998-11-04,21.8,22.4,21.7,21.9,5375000,,,1449,佳和,exchange
1998-11-05,21.9,22.2,21.5,21.7,2744000,,,1449,佳和,exchange
1998-11-06,21.8,22.0,21.6,21.6,2499000,,,1449,佳和,exchange
1998-11-07,21.7,22.0,21.6,22.0,2255000,,,1449,佳和,exchange
1998-11-09,22.2,22.2,21.8,21.8,2299000,,,1449,佳和,exchange
1998-11-10,21.8,21.8,21.0,21.0,3251000,,,1449,佳和,exchange
1998-11-11,21.0,21.0,20.5,20.8,3655000,,,1449,佳和,exchange
1998-11-13,21.1,21.3,21.0,21.1,2255000,,,1449,佳和,exchange
1998-11-16,21.4,21.6,21.2,21.6,2608000,,,1449,佳和,exchange
1998-11-17,21.6,22.2,21.4,21.8,6514000,,,1449,佳和,exchange
1998-11-18,21.9,21.9,21.5,21.6,3414000,,,1449,佳和,exchange
1998-11-19,21.7,22.0,21.6,21.9,4673000,,,1449,佳和,exchange
1998-11-20,22.0,22.5,21.9,22.5,9969000,,,1449,佳和,exchange
1998-11-21,23.0,23.2,22.5,23.1,16905000,,,1449,佳和,exchange
1998-11-23,23.1,23.1,22.5,22.5,4681000,,,1449,佳和,exchange
1998-11-24,22.6,22.8,22.2,22.2,4901000,,,1449,佳和,exchange
1998-11-25,22.0,22.0,21.2,21.6,5249000,,,1449,佳和,exchange
1998-11-26,21.9,23.1,21.7,23.1,13058000,,,1449,佳和,exchange
1998-11-27,23.9,24.3,23.1,23.1,29930000,,,1449,佳和,exchange
1998-11-30,23.0,23.1,22.3,22.3,6642000,,,1449,佳和,exchange
1998-12-01,22.1,22.7,22.1,22.2,5313000,,,1449,佳和,exchange
1998-12-02,22.4,23.1,22.4,23.0,9981000,,,1449,佳和,exchange
1998-12-03,23.0,23.0,22.2,22.3,4877000,,,1449,佳和,exchange
1998-12-04,22.3,22.7,22.3,22.3,3302000,,,1449,佳和,exchange
1998-12-07,22.9,22.9,22.1,22.1,3060000,,,1449,佳和,exchange
1998-12-08,22.2,22.4,21.8,22.0,2969000,,,1449,佳和,exchange
1998-12-09,22.0,22.3,21.8,21.9,2054000,,,1449,佳和,exchange
1998-12-10,21.9,22.0,21.5,21.5,1761000,,,1449,佳和,exchange
1998-12-11,21.5,21.7,21.1,21.1,3043000,,,1449,佳和,exchange
1998-12-14,21.2,21.4,20.6,20.9,1938000,,,1449,佳和,exchange
1998-12-15,20.8,21.5,20.5,21.4,3903000,,,1449,佳和,exchange
1998-12-16,21.1,21.2,20.5,20.6,3218000,,,1449,佳和,exchange
1998-12-17,20.2,20.5,20.1,20.1,3644000,,,1449,佳和,exchange
1998-12-18,20.2,20.5,19.6,19.6,3513000,,,1449,佳和,exchange
1998-12-19,19.5,19.5,18.5,18.6,5675000,,,1449,佳和,exchange
1998-12-21,18.7,19.0,18.6,18.8,1951000,,,1449,佳和,exchange
1998-12-22,18.9,19.3,18.9,19.2,3276000,,,1449,佳和,exchange
1998-12-23,19.2,19.3,18.6,18.8,2252000,,,1449,佳和,exchange
1998-12-24,18.8,18.9,17.5,17.9,5550000,,,1449,佳和,exchange
1998-12-28,18.1,18.2,17.8,17.9,3249000,,,1449,佳和,exchange
1998-12-29,17.9,18.1,17.7,18.0,1898000,,,1449,佳和,exchange
1998-12-30,18.3,18.4,18.0,18.3,2037000,,,1449,佳和,exchange
1998-12-31,18.5,18.6,18.1,18.3,1965000,,,1449,佳和,exchange
1999-01-05,18.3,18.3,17.1,17.5,2656000,,,1449,佳和,exchange
1999-01-06,17.4,17.7,17.0,17.2,2810000,,,1449,佳和,exchange
1999-01-07,17.5,17.9,17.1,17.8,2815000,,,1449,佳和,exchange
1999-01-08,17.9,18.0,17.5,17.7,2096000,,,1449,佳和,exchange
1999-01-11,17.9,18.2,17.7,17.8,1573000,,,1449,佳和,exchange
1999-01-12,17.8,17.8,17.3,17.3,988000,,,1449,佳和,exchange
1999-01-13,17.4,18.2,17.4,17.9,3808000,,,1449,佳和,exchange
1999-01-14,17.9,17.9,17.3,17.3,1641000,,,1449,佳和,exchange
1999-01-15,17.1,18.0,17.1,18.0,3409000,,,1449,佳和,exchange
1999-01-16,18.0,18.0,17.5,17.7,2199000,,,1449,佳和,exchange
1999-01-18,17.7,17.8,17.5,17.5,782000,,,1449,佳和,exchange
1999-01-19,17.6,17.8,17.5,17.6,1109000,,,1449,佳和,exchange
1999-01-20,17.7,17.7,17.3,17.5,789000,,,1449,佳和,exchange
1999-01-21,17.5,17.6,17.2,17.4,1856000,,,1449,佳和,exchange
1999-01-22,17.2,17.4,17.1,17.2,1025000,,,1449,佳和,exchange
1999-01-25,17.0,17.1,16.0,16.2,4763000,,,1449,佳和,exchange
1999-01-26,16.2,16.5,15.2,15.6,3488000,,,1449,佳和,exchange
1999-01-27,15.7,16.0,15.6,16.0,3194000,,,1449,佳和,exchange
1999-01-28,15.8,15.9,15.3,15.3,1780000,,,1449,佳和,exchange
1999-01-29,15.1,15.5,14.4,15.1,6873000,,,1449,佳和,exchange
1999-01-30,15.1,15.4,14.8,15.2,2449000,,,1449,佳和,exchange
1999-02-01,15.4,15.9,15.2,15.8,3045000,,,1449,佳和,exchange
1999-02-02,15.8,15.8,15.3,15.4,2318000,,,1449,佳和,exchange
1999-02-03,15.0,15.4,14.5,15.4,2581000,,,1449,佳和,exchange
1999-02-04,15.2,15.3,14.4,14.5,4058000,,,1449,佳和,exchange
1999-02-05,14.4,14.8,14.3,14.5,5490000,,,1449,佳和,exchange
1999-02-06,14.8,15.5,14.7,15.5,4950000,,,1449,佳和,exchange
1999-02-08,15.7,16.1,15.5,15.9,5791000,,,1449,佳和,exchange
1999-02-09,15.9,15.9,15.2,15.4,2761000,,,1449,佳和,exchange
1999-02-10,15.2,15.8,15.0,15.6,3999000,,,1449,佳和,exchange
1999-02-20,16.6,16.6,16.1,16.4,4073000,,,1449,佳和,exchange
1999-02-22,16.6,17.0,16.2,16.9,5623000,,,1449,佳和,exchange
1999-02-23,16.8,16.8,15.9,15.9,3834000,,,1449,佳和,exchange
1999-02-24,15.6,16.1,15.6,15.7,1959000,,,1449,佳和,exchange
1999-02-25,15.7,16.0,15.5,15.5,2041000,,,1449,佳和,exchange
1999-02-26,15.5,15.7,15.5,15.7,1146000,,,1449,佳和,exchange
1999-03-01,15.7,16.3,15.7,16.1,3184000,,,1449,佳和,exchange
1999-03-02,16.1,16.3,15.9,16.0,1761000,,,1449,佳和,exchange
1999-03-03,16.0,16.2,15.9,16.1,2310000,,,1449,佳和,exchange
1999-03-04,16.2,16.3,15.9,16.0,3866000,,,1449,佳和,exchange
1999-03-05,16.0,16.5,16.0,16.2,3951000,,,1449,佳和,exchange
1999-03-06,16.5,16.6,16.3,16.5,4897000,,,1449,佳和,exchange
1999-03-08,16.6,16.8,16.5,16.5,4171000,,,1449,佳和,exchange
1999-03-09,16.4,16.5,16.1,16.3,2649000,,,1449,佳和,exchange
1999-03-10,16.3,16.5,16.1,16.2,1513000,,,1449,佳和,exchange
1999-03-11,16.1,16.2,15.9,15.9,2334000,,,1449,佳和,exchange
1999-03-12,15.8,16.0,15.8,15.8,1922000,,,1449,佳和,exchange
1999-03-15,15.8,16.0,15.8,16.0,1390000,,,1449,佳和,exchange
1999-03-16,16.2,16.3,16.0,16.1,2255000,,,1449,佳和,exchange
1999-03-17,16.2,16.4,16.1,16.3,2494000,,,1449,佳和,exchange
1999-03-18,16.4,16.8,16.3,16.5,5984000,,,1449,佳和,exchange
1999-03-19,16.8,17.5,16.7,17.5,10820000,,,1449,佳和,exchange
1999-03-20,18.0,18.3,17.7,17.8,18205000,,,1449,佳和,exchange
1999-03-22,17.9,18.0,17.5,17.6,4244000,,,1449,佳和,exchange
1999-03-23,17.7,18.0,17.5,17.6,4713000,,,1449,佳和,exchange
1999-03-24,17.5,17.8,17.2,17.4,4009000,,,1449,佳和,exchange
1999-03-25,17.3,17.6,17.0,17.2,2285000,,,1449,佳和,exchange
1999-03-26,17.1,17.8,17.1,17.8,4750000,,,1449,佳和,exchange
1999-03-29,18.1,18.3,17.7,17.8,11201000,,,1449,佳和,exchange
1999-03-30,18.0,18.0,17.2,17.4,3031000,,,1449,佳和,exchange
1999-03-31,17.4,17.9,17.2,17.8,4724000,,,1449,佳和,exchange
1999-04-01,18.0,18.7,17.9,18.6,15164000,,,1449,佳和,exchange
1999-04-02,18.9,18.9,18.3,18.4,12231000,,,1449,佳和,exchange
1999-04-03,18.7,19.2,18.3,19.0,13211000,,,1449,佳和,exchange
1999-04-06,19.2,19.3,18.7,18.7,5257000,,,1449,佳和,exchange
1999-04-07,18.6,18.7,18.2,18.2,2965000,,,1449,佳和,exchange
1999-04-08,18.3,18.6,18.3,18.4,4212000,,,1449,佳和,exchange
1999-04-09,18.5,18.6,18.2,18.5,5387000,,,1449,佳和,exchange
1999-04-12,18.7,18.8,18.5,18.6,8392000,,,1449,佳和,exchange
1999-04-13,18.9,19.0,18.5,18.6,5265000,,,1449,佳和,exchange
1999-04-14,18.7,18.7,18.2,18.5,4599000,,,1449,佳和,exchange
1999-04-15,18.5,18.6,18.2,18.5,3586000,,,1449,佳和,exchange
1999-04-16,18.7,18.8,18.4,18.4,4414000,,,1449,佳和,exchange
1999-04-17,18.5,18.9,18.5,18.6,4639000,,,1449,佳和,exchange
1999-04-19,18.8,19.4,18.7,19.0,8262000,,,1449,佳和,exchange
1999-04-20,18.9,18.9,18.6,18.8,4544000,,,1449,佳和,exchange
1999-04-21,18.6,18.8,18.0,18.2,3252000,,,1449,佳和,exchange
1999-04-22,18.2,18.3,17.7,17.8,3136000,,,1449,佳和,exchange
