date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-17,33.5,34.7,33.5,34.7,208000,,,2420,新巨,exchange
2000-05-18,34.7,35.7,34.2,35.2,583000,,,2420,新巨,exchange
2000-05-19,34.7,35.0,34.0,34.2,286000,,,2420,新巨,exchange
2000-05-20,34.0,35.0,32.5,33.0,373000,,,2420,新巨,exchange
2000-05-22,33.0,34.2,33.0,33.3,270000,,,2420,新巨,exchange
2000-05-23,34.2,34.2,33.4,33.8,356000,,,2420,新巨,exchange
2000-05-24,33.1,33.3,32.5,32.6,205000,,,2420,新巨,exchange
2000-05-25,33.0,33.8,32.3,32.5,197000,,,2420,新巨,exchange
2000-05-26,32.5,33.0,32.5,32.6,148000,,,2420,新巨,exchange
2000-05-29,32.8,33.6,32.6,33.1,193000,,,2420,新巨,exchange
2000-05-30,33.6,34.1,33.2,33.3,245000,,,2420,新巨,exchange
2000-05-31,34.0,34.5,33.7,34.0,311000,,,2420,新巨,exchange
2000-06-01,33.9,34.0,33.6,33.7,237000,,,2420,新巨,exchange
2000-06-02,34.5,34.8,33.8,33.8,463000,,,2420,新巨,exchange
2000-06-03,34.4,34.9,33.8,34.0,280000,,,2420,新巨,exchange
2000-06-05,34.0,35.5,34.0,35.2,509000,,,2420,新巨,exchange
2000-06-07,35.1,37.5,34.7,36.7,717000,,,2420,新巨,exchange
2000-06-08,37.2,37.5,36.0,36.2,534000,,,2420,新巨,exchange
2000-06-09,36.2,36.5,35.5,35.9,335000,,,2420,新巨,exchange
2000-06-12,36.1,36.2,35.1,35.1,368000,,,2420,新巨,exchange
2000-06-13,33.0,35.4,33.0,34.9,258000,,,2420,新巨,exchange
2000-06-14,35.3,35.9,34.1,34.5,379000,,,2420,新巨,exchange
2000-06-15,35.0,35.4,33.0,34.0,1146000,,,2420,新巨,exchange
2000-06-16,34.0,34.1,33.3,33.4,464000,,,2420,新巨,exchange
2000-06-17,35.2,35.2,32.5,34.1,1158000,,,2420,新巨,exchange
2000-06-19,34.3,34.3,32.6,33.2,603000,,,2420,新巨,exchange
2000-06-20,33.5,33.8,31.1,31.8,704000,,,2420,新巨,exchange
2000-06-21,32.3,33.0,31.8,32.0,829000,,,2420,新巨,exchange
2000-06-22,32.0,32.7,32.0,32.3,497000,,,2420,新巨,exchange
2000-06-23,32.3,32.8,31.3,31.3,500000,,,2420,新巨,exchange
2000-06-26,31.5,32.2,31.4,31.6,379000,,,2420,新巨,exchange
2000-06-27,31.8,32.0,31.0,31.0,300000,,,2420,新巨,exchange
2000-06-28,31.0,31.8,30.0,30.2,345000,,,2420,新巨,exchange
2000-06-29,30.5,31.4,30.2,30.2,314000,,,2420,新巨,exchange
2000-06-30,30.5,31.0,30.2,30.4,115000,,,2420,新巨,exchange
2000-07-03,30.6,30.6,29.0,29.7,208000,,,2420,新巨,exchange
2000-07-04,29.5,29.5,28.0,28.0,271000,,,2420,新巨,exchange
2000-07-05,28.0,29.0,27.5,28.4,290000,,,2420,新巨,exchange
2000-07-06,28.3,28.3,27.9,28.0,112000,,,2420,新巨,exchange
2000-07-07,28.0,28.7,27.8,28.0,94000,,,2420,新巨,exchange
2000-07-10,28.4,28.4,27.5,27.7,171000,,,2420,新巨,exchange
2000-07-11,27.0,28.0,27.0,27.2,95000,,,2420,新巨,exchange
2000-07-12,27.0,27.5,26.4,26.8,156000,,,2420,新巨,exchange
2000-07-13,26.8,28.0,26.8,27.8,160000,,,2420,新巨,exchange
2000-07-14,27.7,29.0,27.5,28.7,214000,,,2420,新巨,exchange
2000-07-15,28.7,28.7,28.0,28.2,121000,,,2420,新巨,exchange
2000-07-17,28.2,28.6,28.1,28.6,111000,,,2420,新巨,exchange
2000-07-18,28.3,28.3,27.8,27.8,207000,,,2420,新巨,exchange
2000-07-19,27.5,27.9,27.2,27.9,48000,,,2420,新巨,exchange
2000-07-20,27.8,28.0,27.1,27.1,81000,,,2420,新巨,exchange
2000-07-21,27.9,27.9,27.1,27.5,93000,,,2420,新巨,exchange
2000-07-24,27.3,27.5,27.3,27.3,72000,,,2420,新巨,exchange
2000-07-25,27.5,27.5,26.1,27.0,75000,,,2420,新巨,exchange
2000-07-26,27.0,27.3,26.1,26.1,114000,,,2420,新巨,exchange
2000-07-27,26.0,26.1,25.1,25.5,232000,,,2420,新巨,exchange
2000-07-28,25.1,26.1,25.1,25.6,146000,,,2420,新巨,exchange
2000-07-29,25.8,25.8,25.4,25.7,183000,,,2420,新巨,exchange
2000-07-31,25.3,26.5,25.3,26.5,338000,,,2420,新巨,exchange
2000-08-01,23.9,24.0,23.0,23.2,119000,,,2420,新巨,exchange
2000-08-02,23.2,23.3,22.7,22.7,60000,,,2420,新巨,exchange
2000-08-03,22.7,23.0,22.0,22.7,107000,,,2420,新巨,exchange
2000-08-04,22.7,23.5,22.7,23.1,83000,,,2420,新巨,exchange
2000-08-05,23.0,23.0,22.8,22.8,57000,,,2420,新巨,exchange
2000-08-07,22.1,22.1,21.7,22.0,101000,,,2420,新巨,exchange
2000-08-08,23.0,23.0,22.0,22.5,63000,,,2420,新巨,exchange
2000-08-09,22.5,23.8,22.5,23.5,135000,,,2420,新巨,exchange
2000-08-10,23.4,23.5,23.0,23.0,80000,,,2420,新巨,exchange
2000-08-11,22.8,24.6,22.8,24.6,375000,,,2420,新巨,exchange
2000-08-14,24.1,24.3,23.6,23.6,153000,,,2420,新巨,exchange
2000-08-15,23.5,24.4,23.4,23.7,637000,,,2420,新巨,exchange
2000-08-16,24.0,24.8,24.0,24.5,139000,,,2420,新巨,exchange
2000-08-17,24.5,25.0,24.1,24.6,119000,,,2420,新巨,exchange
2000-08-18,24.6,25.9,24.6,25.1,430000,,,2420,新巨,exchange
2000-08-19,25.1,25.4,24.5,25.2,359000,,,2420,新巨,exchange
2000-08-21,25.5,26.3,25.5,26.0,325000,,,2420,新巨,exchange
2000-08-22,26.0,26.0,24.6,24.6,213000,,,2420,新巨,exchange
2000-08-24,24.8,25.2,23.8,23.8,212000,,,2420,新巨,exchange
2000-08-25,23.9,24.0,23.3,23.9,95000,,,2420,新巨,exchange
2000-08-28,23.9,24.2,23.9,24.0,116000,,,2420,新巨,exchange
2000-08-29,23.0,23.8,23.0,23.5,80000,,,2420,新巨,exchange
2000-08-30,23.6,23.6,22.8,23.1,126000,,,2420,新巨,exchange
2000-08-31,23.0,24.0,22.7,22.8,134000,,,2420,新巨,exchange
2000-09-01,23.0,23.0,21.8,22.0,130000,,,2420,新巨,exchange
2000-09-02,22.8,23.0,22.1,23.0,140000,,,2420,新巨,exchange
2000-09-04,23.0,23.8,23.0,23.3,219000,,,2420,新巨,exchange
2000-09-05,23.0,24.9,23.0,24.9,430000,,,2420,新巨,exchange
2000-09-06,24.9,26.6,24.9,26.0,1041000,,,2420,新巨,exchange
2000-09-07,26.2,27.8,25.3,27.8,1090000,,,2420,新巨,exchange
2000-09-08,27.8,29.7,27.8,28.7,1877000,,,2420,新巨,exchange
2000-09-11,28.7,28.7,26.9,26.9,555000,,,2420,新巨,exchange
2000-09-13,25.1,28.7,25.1,28.7,980000,,,2420,新巨,exchange
2000-09-14,29.9,30.7,29.5,30.0,3714000,,,2420,新巨,exchange
2000-09-15,30.0,32.1,30.0,31.2,4077000,,,2420,新巨,exchange
2000-09-16,31.1,31.5,30.0,30.8,1764000,,,2420,新巨,exchange
2000-09-18,29.5,30.4,28.7,28.7,676000,,,2420,新巨,exchange
2000-09-19,26.7,28.6,26.7,26.7,1199000,,,2420,新巨,exchange
2000-09-20,27.4,27.9,25.0,25.2,1389000,,,2420,新巨,exchange
2000-09-21,25.0,26.4,24.6,26.2,872000,,,2420,新巨,exchange
2000-09-22,25.1,25.8,25.0,25.6,669000,,,2420,新巨,exchange
2000-09-25,25.9,27.3,25.7,27.3,467000,,,2420,新巨,exchange
2000-09-26,28.0,29.2,28.0,29.2,2740000,,,2420,新巨,exchange
2000-09-27,30.9,31.2,30.0,31.2,3688000,,,2420,新巨,exchange
2000-09-28,31.2,32.7,30.9,31.4,6513000,,,2420,新巨,exchange
2000-09-29,31.2,31.4,29.5,29.5,2560000,,,2420,新巨,exchange
2000-09-30,27.5,31.5,27.5,31.0,5697000,,,2420,新巨,exchange
2000-10-02,31.0,33.1,31.0,32.3,6466000,,,2420,新巨,exchange
2000-10-03,31.5,32.0,30.1,30.1,3821000,,,2420,新巨,exchange
2000-10-04,29.1,29.1,29.1,29.1,111000,,,2420,新巨,exchange
2000-10-05,28.1,29.1,28.1,29.0,2707000,,,2420,新巨,exchange
2000-10-06,29.9,31.0,29.5,31.0,2100000,,,2420,新巨,exchange
2000-10-07,32.3,33.1,32.0,33.1,5342000,,,2420,新巨,exchange
2000-10-09,34.0,34.4,32.8,33.0,5836000,,,2420,新巨,exchange
2000-10-11,31.9,33.0,31.9,33.0,2671000,,,2420,新巨,exchange
2000-10-12,32.4,35.0,30.7,33.0,7655000,,,2420,新巨,exchange
2000-10-13,30.7,34.5,30.7,34.4,7088000,,,2420,新巨,exchange
2000-10-16,36.6,36.6,32.0,33.4,6223000,,,2420,新巨,exchange
2000-10-17,33.1,33.4,31.1,31.9,2586000,,,2420,新巨,exchange
2000-10-18,30.0,31.2,29.7,29.7,1875000,,,2420,新巨,exchange
2000-10-19,27.7,27.7,27.7,27.7,204000,,,2420,新巨,exchange
2000-10-20,27.7,29.6,27.0,28.2,7210000,,,2420,新巨,exchange
2000-10-21,27.9,27.9,27.3,27.3,850000,,,2420,新巨,exchange
2000-10-23,26.4,26.4,26.4,26.4,193000,,,2420,新巨,exchange
2000-10-24,25.5,28.1,25.5,27.0,9105000,,,2420,新巨,exchange
2000-10-25,26.1,26.1,26.1,26.1,709000,,,2420,新巨,exchange
2000-10-26,25.2,25.2,25.2,25.2,189000,,,2420,新巨,exchange
2000-10-27,24.4,26.5,24.4,25.2,7875000,,,2420,新巨,exchange
2000-10-30,24.4,24.4,24.4,24.4,140000,,,2420,新巨,exchange
2000-10-31,23.6,25.0,23.6,23.6,1584000,,,2420,新巨,exchange
2000-11-01,23.3,24.4,22.8,22.8,627000,,,2420,新巨,exchange
2000-11-02,22.1,22.8,22.1,22.1,1675000,,,2420,新巨,exchange
2000-11-03,21.8,22.5,21.4,21.4,1159000,,,2420,新巨,exchange
2000-11-04,20.7,21.1,20.7,20.7,976000,,,2420,新巨,exchange
2000-11-06,20.0,20.0,20.0,20.0,136000,,,2420,新巨,exchange
2000-11-07,19.3,19.3,19.3,19.3,74000,,,2420,新巨,exchange
2000-11-08,18.0,20.6,18.0,20.6,4377000,,,2420,新巨,exchange
2000-11-09,20.7,20.7,19.5,19.7,2184000,,,2420,新巨,exchange
2000-11-10,20.0,21.0,20.0,21.0,879000,,,2420,新巨,exchange
2000-11-13,21.7,22.2,21.0,21.5,8337000,,,2420,新巨,exchange
2000-11-14,21.5,22.0,20.1,20.5,2679000,,,2420,新巨,exchange
2000-11-15,21.0,21.4,20.0,20.8,2472000,,,2420,新巨,exchange
2000-11-16,21.0,21.0,20.0,20.8,1742000,,,2420,新巨,exchange
2000-11-17,20.5,21.4,19.8,21.1,1767000,,,2420,新巨,exchange
2000-11-18,20.9,22.1,20.6,21.1,2574000,,,2420,新巨,exchange
2000-11-20,20.9,21.5,19.7,20.9,1760000,,,2420,新巨,exchange
2000-11-21,20.7,21.5,20.2,21.5,2081000,,,2420,新巨,exchange
2000-11-22,21.3,22.5,21.3,21.4,3172000,,,2420,新巨,exchange
2000-11-23,20.7,21.2,20.7,20.7,793000,,,2420,新巨,exchange
2000-11-24,20.2,21.5,20.2,21.5,3028000,,,2420,新巨,exchange
2000-11-27,21.6,23.0,21.6,22.9,4213000,,,2420,新巨,exchange
2000-11-28,24.3,24.5,23.4,24.5,7733000,,,2420,新巨,exchange
2000-11-29,23.8,25.5,23.8,24.1,6757000,,,2420,新巨,exchange
2000-11-30,24.1,24.5,23.3,23.3,2015000,,,2420,新巨,exchange
2000-12-01,22.5,23.3,22.5,23.3,1542000,,,2420,新巨,exchange
2000-12-02,23.3,23.9,23.0,23.1,1648000,,,2420,新巨,exchange
2000-12-04,22.8,23.1,22.3,22.3,551000,,,2420,新巨,exchange
2000-12-05,21.8,22.3,21.6,21.7,817000,,,2420,新巨,exchange
2000-12-06,23.2,23.2,22.5,22.5,2038000,,,2420,新巨,exchange
2000-12-07,22.1,22.8,21.8,22.3,936000,,,2420,新巨,exchange
2000-12-08,22.3,22.6,22.0,22.5,717000,,,2420,新巨,exchange
2000-12-11,22.8,23.8,22.8,23.5,1609000,,,2420,新巨,exchange
2000-12-12,23.8,24.5,23.3,23.3,2620000,,,2420,新巨,exchange
2000-12-13,23.1,23.3,22.6,23.3,781000,,,2420,新巨,exchange
2000-12-14,22.9,23.2,22.5,22.7,587000,,,2420,新巨,exchange
2000-12-15,22.7,23.4,22.5,22.7,2351000,,,2420,新巨,exchange
2000-12-16,22.4,22.5,22.0,22.0,832000,,,2420,新巨,exchange
2000-12-18,21.3,21.8,21.3,21.3,525000,,,2420,新巨,exchange
2000-12-19,21.0,21.0,20.6,20.6,446000,,,2420,新巨,exchange
2000-12-20,19.9,20.1,19.9,19.9,304000,,,2420,新巨,exchange
2000-12-21,19.3,19.3,19.3,19.3,8000,,,2420,新巨,exchange
2000-12-22,18.7,19.8,18.7,18.8,792000,,,2420,新巨,exchange
2000-12-26,19.0,19.4,18.2,18.2,542000,,,2420,新巨,exchange
2000-12-27,17.6,17.7,17.6,17.6,175000,,,2420,新巨,exchange
2000-12-28,17.0,18.8,17.0,18.8,1353000,,,2420,新巨,exchange
2000-12-29,19.2,19.2,18.3,18.9,1298000,,,2420,新巨,exchange
2000-12-30,18.6,19.2,18.5,19.0,656000,,,2420,新巨,exchange
2001-01-02,19.0,20.3,19.0,20.3,973000,,,2420,新巨,exchange
2001-01-03,20.8,21.7,20.2,21.6,2032000,,,2420,新巨,exchange
2001-01-04,22.8,23.0,22.0,22.4,3066000,,,2420,新巨,exchange
2001-01-05,22.1,23.9,21.6,23.6,3356000,,,2420,新巨,exchange
2001-01-08,22.6,23.6,22.6,22.6,1190000,,,2420,新巨,exchange
2001-01-09,22.0,24.1,22.0,24.1,4350000,,,2420,新巨,exchange
2001-01-10,24.4,25.7,23.8,25.4,6111000,,,2420,新巨,exchange
2001-01-11,25.5,25.7,23.7,23.7,3251000,,,2420,新巨,exchange
2001-01-12,23.2,23.7,22.2,22.9,1822000,,,2420,新巨,exchange
2001-01-15,22.3,23.9,22.0,23.7,899000,,,2420,新巨,exchange
2001-01-16,23.7,25.0,23.7,24.5,3566000,,,2420,新巨,exchange
2001-01-17,24.0,25.2,23.9,24.7,3487000,,,2420,新巨,exchange
2001-01-18,25.0,25.7,23.1,23.5,5034000,,,2420,新巨,exchange
2001-01-29,21.9,23.2,21.9,21.9,1251000,,,2420,新巨,exchange
2001-01-30,21.9,23.3,21.9,23.3,1373000,,,2420,新巨,exchange
2001-01-31,23.5,24.3,23.3,23.3,2758000,,,2420,新巨,exchange
2001-02-01,23.3,24.9,23.2,24.9,4080000,,,2420,新巨,exchange
2001-02-02,26.5,26.6,26.1,26.6,4861000,,,2420,新巨,exchange
2001-02-05,26.9,28.4,26.3,28.0,6949000,,,2420,新巨,exchange
2001-02-06,28.1,29.4,26.1,26.2,5228000,,,2420,新巨,exchange
2001-02-07,25.6,26.0,24.6,24.6,1767000,,,2420,新巨,exchange
2001-02-08,24.6,26.3,24.6,26.3,2092000,,,2420,新巨,exchange
2001-02-09,26.6,27.6,26.0,26.9,3276000,,,2420,新巨,exchange
2001-02-12,26.8,27.5,26.1,26.1,4257000,,,2420,新巨,exchange
2001-02-13,26.5,27.4,26.3,27.1,3997000,,,2420,新巨,exchange
2001-02-14,26.6,27.0,25.4,25.4,2867000,,,2420,新巨,exchange
2001-02-15,25.7,27.1,25.7,27.1,2694000,,,2420,新巨,exchange
2001-02-16,27.8,28.0,26.0,26.3,3396000,,,2420,新巨,exchange
2001-02-19,24.6,25.6,24.6,24.8,1379000,,,2420,新巨,exchange
2001-02-20,25.4,25.8,24.8,24.8,1404000,,,2420,新巨,exchange
2001-02-21,24.5,24.8,23.9,24.5,795000,,,2420,新巨,exchange
2001-02-22,24.3,25.2,24.0,24.0,2055000,,,2420,新巨,exchange
2001-02-23,24.1,24.7,24.1,24.5,1096000,,,2420,新巨,exchange
2001-02-26,24.5,24.6,24.0,24.0,788000,,,2420,新巨,exchange
2001-02-27,24.5,24.9,24.2,24.2,1157000,,,2420,新巨,exchange
2001-03-01,24.0,24.1,22.9,23.0,557000,,,2420,新巨,exchange
2001-03-02,23.1,23.6,23.0,23.1,396000,,,2420,新巨,exchange
2001-03-05,23.6,24.3,23.1,24.0,729000,,,2420,新巨,exchange
2001-03-06,24.7,25.0,24.0,24.1,1186000,,,2420,新巨,exchange
2001-03-07,24.7,25.0,24.3,24.5,1186000,,,2420,新巨,exchange
2001-03-08,24.8,26.2,24.7,26.2,4322000,,,2420,新巨,exchange
2001-03-09,26.2,27.8,26.2,27.3,7142000,,,2420,新巨,exchange
2001-03-12,26.8,28.3,26.3,27.9,5950000,,,2420,新巨,exchange
2001-03-13,26.9,28.2,26.0,26.0,3714000,,,2420,新巨,exchange
2001-03-14,26.7,26.9,25.9,26.7,3370000,,,2420,新巨,exchange
2001-03-15,26.7,28.5,26.7,28.5,6024000,,,2420,新巨,exchange
2001-03-16,28.5,28.5,27.1,27.8,3179000,,,2420,新巨,exchange
2001-03-19,28.0,28.3,27.1,27.5,2931000,,,2420,新巨,exchange
2001-03-20,28.1,28.6,25.6,25.9,5516000,,,2420,新巨,exchange
2001-03-21,24.8,26.3,24.8,25.6,1994000,,,2420,新巨,exchange
2001-03-22,25.6,27.3,25.6,27.3,2919000,,,2420,新巨,exchange
2001-03-23,28.3,28.5,27.5,27.5,5588000,,,2420,新巨,exchange
2001-03-26,27.8,28.7,27.5,28.6,4365000,,,2420,新巨,exchange
2001-03-27,29.0,30.6,29.0,30.5,6163000,,,2420,新巨,exchange
2001-03-28,30.6,30.6,28.6,28.6,4980000,,,2420,新巨,exchange
2001-03-29,28.3,29.6,28.1,29.6,2327000,,,2420,新巨,exchange
2001-03-30,30.0,30.6,29.2,29.4,4491000,,,2420,新巨,exchange
2001-04-02,29.7,29.9,27.4,27.4,1407000,,,2420,新巨,exchange
2001-04-03,26.5,27.2,26.0,26.1,1233000,,,2420,新巨,exchange
2001-04-04,25.8,27.4,25.8,27.0,1165000,,,2420,新巨,exchange
2001-04-06,28.8,28.8,27.8,28.1,1578000,,,2420,新巨,exchange
2001-04-09,27.9,27.9,27.1,27.4,1281000,,,2420,新巨,exchange
2001-04-10,27.8,28.3,26.6,26.7,2113000,,,2420,新巨,exchange
2001-04-11,27.5,27.8,26.7,27.5,2267000,,,2420,新巨,exchange
2001-04-12,27.8,28.6,27.5,28.3,2877000,,,2420,新巨,exchange
2001-04-13,28.8,30.1,28.3,29.3,6723000,,,2420,新巨,exchange
2001-04-16,29.0,29.0,27.5,27.7,1652000,,,2420,新巨,exchange
2001-04-17,27.7,28.5,27.7,28.5,1374000,,,2420,新巨,exchange
2001-04-18,28.9,29.5,28.6,28.7,2663000,,,2420,新巨,exchange
2001-04-19,29.4,29.9,27.8,27.8,3777000,,,2420,新巨,exchange
2001-04-20,28.5,29.3,28.2,29.3,2555000,,,2420,新巨,exchange
2001-04-23,29.4,30.7,29.4,30.4,6214000,,,2420,新巨,exchange
2001-04-24,30.3,30.6,29.7,30.4,4013000,,,2420,新巨,exchange
2001-04-25,30.5,31.6,30.5,30.9,6846000,,,2420,新巨,exchange
2001-04-26,31.2,31.4,29.0,30.2,3021000,,,2420,新巨,exchange
2001-04-27,30.2,30.2,28.5,28.5,1823000,,,2420,新巨,exchange
2001-04-30,28.6,29.1,28.0,28.0,1546000,,,2420,新巨,exchange
2001-05-02,28.8,29.3,26.6,28.0,2625000,,,2420,新巨,exchange
2001-05-03,28.0,28.8,27.4,28.8,1580000,,,2420,新巨,exchange
2001-05-04,28.8,28.8,26.8,26.8,1265000,,,2420,新巨,exchange
2001-05-07,26.8,27.1,25.0,25.3,1653000,,,2420,新巨,exchange
2001-05-08,25.0,25.6,23.6,23.8,1124000,,,2420,新巨,exchange
2001-05-09,24.5,24.8,23.9,24.7,1242000,,,2420,新巨,exchange
2001-05-10,24.5,24.7,23.1,23.1,769000,,,2420,新巨,exchange
2001-05-11,22.5,24.1,22.0,24.0,1698000,,,2420,新巨,exchange
2001-05-14,23.8,23.8,22.9,23.3,364000,,,2420,新巨,exchange
2001-05-15,23.5,24.5,23.3,23.8,857000,,,2420,新巨,exchange
2001-05-16,24.0,24.7,23.5,24.5,1134000,,,2420,新巨,exchange
2001-05-17,24.7,25.8,24.7,25.5,1814000,,,2420,新巨,exchange
2001-05-18,25.5,25.6,24.4,24.4,745000,,,2420,新巨,exchange
2001-05-21,24.0,24.2,22.7,23.5,753000,,,2420,新巨,exchange
2001-05-22,23.5,23.9,22.5,22.6,522000,,,2420,新巨,exchange
2001-05-23,22.6,24.1,22.5,24.1,400000,,,2420,新巨,exchange
2001-05-24,23.7,25.4,23.6,25.2,680000,,,2420,新巨,exchange
2001-05-25,25.2,25.4,24.5,25.1,845000,,,2420,新巨,exchange
2001-05-28,24.9,24.9,24.1,24.3,331000,,,2420,新巨,exchange
2001-05-29,24.1,25.3,24.1,25.2,1074000,,,2420,新巨,exchange
2001-05-30,25.3,26.2,25.0,25.9,2472000,,,2420,新巨,exchange
2001-05-31,25.3,26.1,25.1,25.3,1582000,,,2420,新巨,exchange
2001-06-01,25.3,25.7,24.3,24.4,662000,,,2420,新巨,exchange
2001-06-04,24.2,24.2,22.8,23.1,629000,,,2420,新巨,exchange
2001-06-05,23.4,23.8,23.1,23.7,570000,,,2420,新巨,exchange
2001-06-06,24.4,25.1,24.2,24.8,974000,,,2420,新巨,exchange
2001-06-07,24.6,25.1,24.3,24.3,465000,,,2420,新巨,exchange
2001-06-08,24.8,25.4,24.3,24.6,1245000,,,2420,新巨,exchange
2001-06-11,24.6,24.9,24.2,24.5,533000,,,2420,新巨,exchange
2001-06-12,24.6,25.3,24.5,25.1,981000,,,2420,新巨,exchange
2001-06-13,25.6,25.9,25.1,25.2,1492000,,,2420,新巨,exchange
2001-06-14,23.6,24.6,23.6,23.9,530000,,,2420,新巨,exchange
2001-06-15,23.9,24.3,23.7,24.3,315000,,,2420,新巨,exchange
2001-06-18,24.0,24.3,23.6,23.7,206000,,,2420,新巨,exchange
2001-06-19,23.7,24.0,23.3,23.4,243000,,,2420,新巨,exchange
2001-06-20,23.7,23.9,23.2,23.3,156000,,,2420,新巨,exchange
2001-06-21,23.4,23.8,22.8,23.0,393000,,,2420,新巨,exchange
2001-06-22,23.0,23.5,22.3,22.3,324000,,,2420,新巨,exchange
2001-06-26,22.0,22.3,20.8,20.8,504000,,,2420,新巨,exchange
2001-06-27,20.8,21.2,19.4,19.7,1157000,,,2420,新巨,exchange
2001-06-28,20.0,20.0,18.7,19.0,685000,,,2420,新巨,exchange
2001-06-29,20.1,20.3,20.0,20.3,426000,,,2420,新巨,exchange
2001-07-02,21.4,21.4,20.3,21.2,2300000,,,2420,新巨,exchange
2001-07-03,21.0,21.2,20.5,20.8,715000,,,2420,新巨,exchange
2001-07-04,20.3,20.7,19.5,19.5,520000,,,2420,新巨,exchange
2001-07-05,19.0,20.2,19.0,19.9,468000,,,2420,新巨,exchange
2001-07-06,19.8,20.6,19.6,19.9,958000,,,2420,新巨,exchange
2001-07-09,19.6,20.1,19.0,19.1,395000,,,2420,新巨,exchange
2001-07-10,19.2,19.5,17.8,17.8,767000,,,2420,新巨,exchange
2001-07-11,16.8,17.3,16.6,16.6,640000,,,2420,新巨,exchange
2001-07-12,16.5,17.4,16.5,17.4,1056000,,,2420,新巨,exchange
2001-07-13,17.9,17.9,16.2,16.2,876000,,,2420,新巨,exchange
2001-07-16,15.3,15.5,15.1,15.1,563000,,,2420,新巨,exchange
2001-07-17,14.3,15.6,14.2,15.2,855000,,,2420,新巨,exchange
2001-07-18,15.4,15.4,14.15,14.15,951000,,,2420,新巨,exchange
2001-07-19,14.2,15.1,14.1,15.1,2427000,,,2420,新巨,exchange
2001-07-20,15.1,15.7,14.8,15.3,2144000,,,2420,新巨,exchange
2001-07-23,15.7,15.8,15.0,15.1,1168000,,,2420,新巨,exchange
2001-07-24,14.5,14.8,14.05,14.3,748000,,,2420,新巨,exchange
2001-07-25,14.3,14.7,14.3,14.55,650000,,,2420,新巨,exchange
2001-07-26,14.7,15.5,14.7,15.5,1007000,,,2420,新巨,exchange
2001-07-27,15.8,16.4,15.5,15.5,2407000,,,2420,新巨,exchange
2001-07-31,15.8,15.9,15.2,15.5,620000,,,2420,新巨,exchange
2001-08-01,15.8,15.8,14.5,14.85,1007000,,,2420,新巨,exchange
2001-08-02,14.6,15.5,14.5,15.5,1368000,,,2420,新巨,exchange
2001-08-03,15.4,16.2,15.3,15.7,2114000,,,2420,新巨,exchange
2001-08-06,15.2,15.5,14.9,15.3,708000,,,2420,新巨,exchange
2001-08-07,14.5,15.0,14.5,14.85,700000,,,2420,新巨,exchange
2001-08-08,14.85,15.3,14.85,15.3,1321000,,,2420,新巨,exchange
2001-08-09,15.1,15.8,15.0,15.0,749000,,,2420,新巨,exchange
2001-08-10,15.0,15.3,14.65,14.8,507000,,,2420,新巨,exchange
2001-08-13,15.0,15.4,14.9,15.1,852000,,,2420,新巨,exchange
2001-08-14,15.3,15.4,14.9,15.2,554000,,,2420,新巨,exchange
2001-08-15,15.2,15.5,15.0,15.5,803000,,,2420,新巨,exchange
2001-08-16,15.7,16.2,15.5,16.2,1439000,,,2420,新巨,exchange
2001-08-17,16.4,16.4,15.8,15.8,868000,,,2420,新巨,exchange
2001-08-20,14.8,15.6,14.8,15.0,651000,,,2420,新巨,exchange
2001-08-21,15.2,15.3,14.6,14.9,797000,,,2420,新巨,exchange
2001-08-22,14.0,14.25,13.7,13.9,1282000,,,2420,新巨,exchange
2001-08-23,14.0,14.1,13.7,13.7,722000,,,2420,新巨,exchange
2001-08-24,13.5,13.6,12.8,12.8,552000,,,2420,新巨,exchange
2001-08-27,13.15,13.15,12.25,12.75,459000,,,2420,新巨,exchange
2001-08-28,12.75,12.75,12.35,12.45,235000,,,2420,新巨,exchange
2001-08-29,12.25,12.85,12.0,12.75,333000,,,2420,新巨,exchange
2001-08-30,12.5,12.9,12.5,12.7,333000,,,2420,新巨,exchange
2001-08-31,12.5,12.75,12.4,12.7,178000,,,2420,新巨,exchange
2001-09-03,13.55,13.55,13.25,13.55,321000,,,2420,新巨,exchange
2001-09-04,13.8,13.8,13.1,13.6,481000,,,2420,新巨,exchange
2001-09-05,13.6,13.6,12.8,12.9,344000,,,2420,新巨,exchange
2001-09-06,12.9,12.9,12.35,12.4,252000,,,2420,新巨,exchange
2001-09-07,12.0,12.25,12.0,12.2,316000,,,2420,新巨,exchange
2001-09-10,12.05,12.1,11.6,12.0,258000,,,2420,新巨,exchange
2001-09-11,12.1,12.4,11.75,11.8,477000,,,2420,新巨,exchange
2001-09-13,11.0,11.0,11.0,11.0,35000,,,2420,新巨,exchange
2001-09-14,10.25,10.65,10.25,10.25,713000,,,2420,新巨,exchange
2001-09-19,9.9,9.9,9.9,9.9,225000,,,2420,新巨,exchange
2001-09-20,9.6,10.3,9.6,9.9,391000,,,2420,新巨,exchange
2001-09-21,9.8,9.8,9.6,9.6,591000,,,2420,新巨,exchange
2001-09-24,9.6,10.2,9.6,10.15,652000,,,2420,新巨,exchange
2001-09-25,10.5,10.8,10.1,10.1,876000,,,2420,新巨,exchange
2001-09-26,10.4,10.8,9.95,10.8,677000,,,2420,新巨,exchange
2001-09-27,10.8,10.8,10.35,10.45,236000,,,2420,新巨,exchange
