date,open,high,low,close,volume,count,capital,ID,name,market
2011-01-05,40.9,40.9,40.3,40.6,1190346,460,48194465,2351,順德,exchange
2011-01-06,40.6,41.0,40.3,40.3,1064006,471,43222141,2351,順德,exchange
2011-01-07,40.6,40.8,40.0,40.1,916005,334,36920251,2351,順德,exchange
2011-01-10,40.3,40.45,40.0,40.2,476262,201,19148181,2351,順德,exchange
2011-01-11,40.45,43.0,40.3,42.95,8043513,2816,342008827,2351,順德,exchange
2011-01-12,43.0,43.45,42.1,42.3,3261340,1318,139163833,2351,順德,exchange
2011-01-13,42.8,42.9,42.0,42.3,1393356,641,59143787,2351,順德,exchange
2011-01-14,42.1,42.8,42.1,42.35,730911,344,30955332,2351,順德,exchange
2011-01-17,42.7,43.45,42.05,42.35,2230239,930,95629571,2351,順德,exchange
2011-01-18,42.35,43.2,42.35,42.6,1423014,583,60886291,2351,順德,exchange
2011-01-19,43.0,43.1,41.7,42.35,1654730,666,69896435,2351,順德,exchange
2011-01-20,42.85,43.7,42.5,43.15,5467774,2044,236186982,2351,順德,exchange
2011-01-21,43.15,43.15,42.6,42.9,1304247,581,55888842,2351,順德,exchange
2011-01-24,43.2,43.3,42.0,42.0,1053277,496,44746572,2351,順德,exchange
2011-01-25,42.2,42.4,41.05,41.2,1465391,699,60801208,2351,順德,exchange
2011-01-26,41.3,41.7,40.7,41.2,808887,399,33302893,2351,順德,exchange
2011-01-27,41.2,41.75,40.9,40.9,763330,333,31391845,2351,順德,exchange
2011-01-28,41.1,41.4,40.65,40.65,1181125,410,48358736,2351,順德,exchange
2011-02-08,40.8,41.3,40.65,41.2,488402,235,19985232,2351,順德,exchange
2011-02-09,41.0,41.0,40.4,40.5,369677,197,15017217,2351,順德,exchange
2011-02-10,40.0,40.45,39.55,40.2,671739,331,26837710,2351,順德,exchange
2011-02-11,40.0,40.1,39.0,39.6,536081,294,21233199,2351,順德,exchange
2011-02-14,39.6,39.7,39.0,39.1,751001,339,29477439,2351,順德,exchange
2011-02-15,39.05,39.45,38.6,39.0,569000,258,22165500,2351,順德,exchange
2011-02-16,39.0,39.35,38.65,39.0,662001,296,25815888,2351,順德,exchange
2011-02-17,39.2,39.3,38.85,39.25,485012,234,18950618,2351,順德,exchange
2011-02-18,39.45,40.0,39.4,39.75,411670,213,16326247,2351,順德,exchange
2011-02-21,39.75,39.9,39.25,39.3,286070,162,11283336,2351,順德,exchange
2011-02-22,39.1,39.1,37.5,38.0,967276,420,36978980,2351,順德,exchange
2011-02-23,37.7,38.5,37.0,37.2,654005,279,24635437,2351,順德,exchange
2011-02-24,37.1,37.5,37.1,37.45,401000,203,14963000,2351,順德,exchange
2011-02-25,38.0,38.1,37.35,37.6,288957,167,10865140,2351,順德,exchange
2011-03-01,38.0,38.8,38.0,38.55,508083,254,19535203,2351,順德,exchange
2011-03-02,38.4,38.4,38.05,38.05,306162,162,11684162,2351,順德,exchange
2011-03-03,38.1,38.5,38.1,38.3,567208,199,21715572,2351,順德,exchange
2011-03-04,38.7,38.75,37.95,38.0,577934,276,22103192,2351,順德,exchange
2011-03-07,38.25,38.25,37.8,37.9,301015,145,11429723,2351,順德,exchange
2011-03-08,37.7,38.15,37.7,37.85,510116,191,19318789,2351,順德,exchange
2011-03-09,38.0,38.15,37.55,37.6,595165,296,22508070,2351,順德,exchange
2011-03-10,37.55,37.55,37.05,37.15,615020,278,22912290,2351,順德,exchange
2011-03-11,36.8,36.95,36.6,36.85,451675,227,16599218,2351,順德,exchange
2011-03-14,36.85,36.85,35.05,35.6,875143,359,31311439,2351,順德,exchange
2011-03-15,35.3,35.45,33.15,33.15,1453340,548,49007668,2351,順德,exchange
2011-03-16,33.0,33.45,31.1,32.75,1117000,520,35867450,2351,順德,exchange
2011-03-17,31.2,32.75,31.2,31.9,484118,229,15490954,2351,順德,exchange
2011-03-18,32.7,33.5,32.2,33.1,853030,420,28168570,2351,順德,exchange
2011-03-21,33.7,34.4,33.3,34.2,578253,292,19566951,2351,順德,exchange
2011-03-22,34.7,35.15,34.4,35.0,547001,268,18985084,2351,順德,exchange
2011-03-23,35.0,35.0,34.45,34.9,248228,144,8642157,2351,順德,exchange
2011-03-24,35.1,35.4,34.9,35.25,361470,181,12699917,2351,順德,exchange
2011-03-25,35.45,35.5,34.8,35.0,305350,118,10706085,2351,順德,exchange
2011-03-28,35.0,35.0,34.3,34.55,225249,132,7810890,2351,順德,exchange
2011-03-29,34.5,34.8,34.25,34.25,137326,81,4725778,2351,順德,exchange
2011-03-30,34.25,36.5,34.25,36.0,628133,377,22353053,2351,順德,exchange
2011-03-31,36.25,36.3,35.35,35.8,489200,268,17483759,2351,順德,exchange
2011-04-01,36.1,36.25,35.5,35.9,251349,138,9051744,2351,順德,exchange
2011-04-06,36.0,36.3,35.8,36.3,348170,172,12596786,2351,順德,exchange
2011-04-07,36.3,36.4,35.9,36.3,226178,134,8194974,2351,順德,exchange
2011-04-08,36.3,36.4,35.85,36.0,459086,219,16554908,2351,順德,exchange
2011-04-11,36.5,36.75,36.05,36.05,537206,282,19499485,2351,順德,exchange
2011-04-12,36.1,36.1,35.3,35.3,355224,195,12594164,2351,順德,exchange
2011-04-13,35.3,35.8,35.2,35.8,339229,161,11993652,2351,順德,exchange
2011-04-14,35.8,36.1,35.4,35.75,164000,97,5851950,2351,順德,exchange
2011-04-15,36.2,36.85,36.05,36.2,625449,338,22794847,2351,順德,exchange
2011-04-18,36.35,36.35,35.4,35.5,363012,201,12947728,2351,順德,exchange
2011-04-19,35.2,35.2,34.15,35.0,392000,192,13587900,2351,順德,exchange
2011-04-20,35.0,35.7,34.85,35.45,369412,191,13014522,2351,順德,exchange
2011-04-21,35.9,36.2,35.7,35.8,331864,161,11911556,2351,順德,exchange
2011-04-22,35.8,36.1,35.6,35.8,352538,171,12628401,2351,順德,exchange
2011-04-25,36.3,37.2,36.3,36.95,1098369,541,40483916,2351,順德,exchange
2011-04-26,37.0,37.15,36.5,36.95,428124,209,15775957,2351,順德,exchange
2011-04-27,37.05,37.75,37.05,37.1,723326,356,27105544,2351,順德,exchange
2011-04-28,37.3,37.3,36.7,36.7,346669,179,12795335,2351,順德,exchange
2011-04-29,36.7,37.2,36.0,36.0,514009,201,18728824,2351,順德,exchange
2011-05-03,36.0,36.35,35.45,35.45,426383,169,15202707,2351,順德,exchange
2011-05-04,35.4,35.75,35.15,35.7,168005,105,5963627,2351,順德,exchange
2011-05-05,35.15,35.7,35.15,35.3,281056,140,9966575,2351,順德,exchange
2011-05-06,35.3,35.9,35.25,35.6,301059,134,10701850,2351,順德,exchange
2011-05-09,35.6,37.4,35.35,37.05,914933,493,33530206,2351,順德,exchange
2011-05-10,37.4,38.8,37.05,38.5,3027399,1402,115781860,2351,順德,exchange
2011-05-11,39.4,39.7,38.5,38.9,2167744,909,84658690,2351,順德,exchange
2011-05-12,38.7,38.7,37.8,37.9,724302,377,27562626,2351,順德,exchange
2011-05-13,38.0,38.4,37.7,37.9,722720,377,27435139,2351,順德,exchange
2011-05-16,38.15,38.95,38.1,38.1,729058,321,28059709,2351,順德,exchange
2011-05-17,38.4,38.4,37.5,37.5,384006,191,14471322,2351,順德,exchange
2011-05-18,37.9,38.0,37.5,37.6,234394,149,8832413,2351,順德,exchange
2011-05-19,38.0,38.7,37.85,37.85,700176,371,26840676,2351,順德,exchange
2011-05-20,38.0,38.2,36.5,36.85,575345,314,21377527,2351,順德,exchange
2011-05-23,36.8,36.8,35.85,35.9,506165,218,18269090,2351,順德,exchange
2011-05-24,36.0,36.2,35.35,36.2,334220,188,11920670,2351,順德,exchange
2011-05-25,36.2,36.2,35.65,35.65,359222,164,12858358,2351,順德,exchange
2011-05-26,35.65,36.1,35.65,36.05,183043,101,6562785,2351,順德,exchange
2011-05-27,36.2,36.5,36.2,36.2,268208,126,9736338,2351,順德,exchange
2011-05-30,36.2,36.65,36.2,36.55,227412,122,8305754,2351,順德,exchange
2011-05-31,37.0,37.45,36.8,37.45,468200,202,17388040,2351,順德,exchange
2011-06-01,37.5,37.95,36.95,37.4,409240,204,15296228,2351,順德,exchange
2011-06-02,37.1,37.15,36.7,37.15,190159,87,7035633,2351,順德,exchange
2011-06-03,37.5,37.55,36.9,37.1,250127,108,9280061,2351,順德,exchange
2011-06-07,37.1,37.3,36.1,36.6,354813,224,12951492,2351,順德,exchange
2011-06-08,36.65,36.9,36.65,36.7,194000,96,7134250,2351,順德,exchange
2011-06-09,36.7,36.7,36.5,36.5,191026,86,6983637,2351,順德,exchange
2011-06-10,36.65,36.65,35.9,35.9,264088,153,9531368,2351,順德,exchange
2011-06-13,35.3,35.8,35.0,35.0,377000,193,13275050,2351,順德,exchange
2011-06-14,35.1,35.5,35.0,35.2,267204,123,9402740,2351,順德,exchange
2011-06-15,35.2,35.35,34.8,35.0,279200,185,9790050,2351,順德,exchange
2011-06-16,34.85,34.85,34.5,34.5,284320,139,9826385,2351,順德,exchange
2011-06-17,34.55,35.2,34.5,35.2,302000,126,10484750,2351,順德,exchange
2011-06-20,35.3,35.5,34.0,34.0,261547,139,9069998,2351,順德,exchange
2011-06-21,34.0,34.5,33.3,34.1,382540,163,12901875,2351,順德,exchange
2011-06-22,34.4,34.5,34.15,34.25,180468,110,6198412,2351,順德,exchange
2011-06-23,34.4,34.4,33.9,33.9,142002,83,4831516,2351,順德,exchange
2011-06-24,34.5,34.5,33.8,33.85,222124,118,7564616,2351,順德,exchange
2011-06-27,33.85,34.25,33.8,34.0,140000,58,4763150,2351,順德,exchange
2011-06-28,34.6,34.6,34.0,34.1,140000,91,4791300,2351,順德,exchange
2011-06-29,34.2,34.4,34.1,34.4,126921,60,4353053,2351,順德,exchange
2011-06-30,34.4,34.6,34.2,34.3,137080,63,4708844,2351,順德,exchange
2011-07-01,34.65,34.65,34.35,34.45,224214,100,7730668,2351,順德,exchange
2011-07-04,34.45,35.15,34.45,34.75,259881,142,9043694,2351,順德,exchange
2011-07-05,34.75,34.9,34.5,34.55,243630,106,8423410,2351,順德,exchange
2011-07-06,34.2,34.9,34.2,34.8,236500,111,8201800,2351,順德,exchange
2011-07-07,35.3,35.3,34.8,34.85,229838,133,8039819,2351,順德,exchange
2011-07-08,34.85,35.2,34.65,34.75,296001,136,10314585,2351,順德,exchange
2011-07-11,34.7,34.7,33.5,33.5,949716,429,32158544,2351,順德,exchange
2011-07-12,31.95,32.1,31.4,31.5,699220,324,22175135,2351,順德,exchange
2011-07-13,31.5,31.5,30.4,30.9,518198,203,16107247,2351,順德,exchange
2011-07-14,30.9,31.5,30.4,30.6,201124,121,6219381,2351,順德,exchange
2011-07-15,30.7,31.4,30.7,31.0,250357,93,7774995,2351,順德,exchange
2011-07-18,31.0,31.4,30.8,30.9,81249,44,2514344,2351,順德,exchange
2011-07-19,31.0,31.2,30.7,31.0,143257,70,4428989,2351,順德,exchange
2011-07-20,31.3,32.2,31.0,32.0,378266,173,11990164,2351,順德,exchange
2011-07-21,32.0,32.0,31.35,31.6,124040,69,3922305,2351,順德,exchange
2011-07-22,31.65,31.95,31.5,31.55,425909,155,13511459,2351,順德,exchange
2011-07-25,31.35,31.4,31.0,31.05,167390,71,5223035,2351,順德,exchange
2011-07-26,31.0,31.0,30.8,30.95,194014,97,5999180,2351,順德,exchange
2011-07-27,30.75,31.35,30.75,31.25,229249,102,7126668,2351,順德,exchange
2011-07-28,31.1,31.2,30.85,30.95,248674,103,7698044,2351,順德,exchange
2011-07-29,31.0,31.2,30.6,30.6,267003,130,8221343,2351,順德,exchange
2011-08-01,30.5,31.0,30.5,30.9,179036,112,5523800,2351,順德,exchange
2011-08-02,30.9,30.9,30.55,30.65,152331,76,4667995,2351,順德,exchange
2011-08-03,30.4,30.4,28.55,29.9,593124,269,17359982,2351,順德,exchange
2011-08-04,29.7,29.7,28.9,29.05,401623,174,11724276,2351,順德,exchange
2011-08-05,27.05,27.05,27.05,27.05,625016,159,16906687,2351,順德,exchange
2011-08-08,25.2,25.5,25.2,25.2,1140043,299,28760011,2351,順德,exchange
2011-08-09,23.45,23.45,23.45,23.45,924808,187,21686745,2351,順德,exchange
2011-08-10,23.5,24.9,23.5,24.8,2424172,712,58317265,2351,順德,exchange
2011-08-11,23.2,24.2,23.1,24.2,1259000,419,29712800,2351,順德,exchange
2011-08-12,25.0,25.85,24.6,24.95,1171349,446,29699625,2351,順德,exchange
2011-08-15,25.4,25.85,25.1,25.7,363100,161,9225940,2351,順德,exchange
2011-08-16,25.8,25.8,25.1,25.25,515009,197,13072646,2351,順德,exchange
2011-08-17,25.6,25.6,24.6,24.7,361041,154,9065511,2351,順德,exchange
2011-08-18,24.5,24.5,23.85,24.15,642060,242,15496204,2351,順德,exchange
2011-08-19,22.7,23.2,22.5,22.5,582100,238,13286749,2351,順德,exchange
2011-08-22,22.5,23.25,21.9,22.0,623174,216,13954278,2351,順德,exchange
2011-08-23,22.5,23.5,22.3,23.4,548000,211,12618450,2351,順德,exchange
2011-08-24,23.6,23.6,22.8,23.1,237004,130,5472442,2351,順德,exchange
2011-08-25,23.4,23.4,22.1,23.0,519001,197,11818923,2351,順德,exchange
2011-08-26,22.9,23.0,22.4,22.9,173001,98,3926823,2351,順德,exchange
2011-08-29,21.3,23.5,21.3,22.85,4418486,662,99953558,2351,順德,exchange
2011-08-30,22.6,22.8,22.0,22.4,960395,417,21492397,2351,順德,exchange
2011-08-31,22.3,22.95,21.85,22.7,558500,304,12548250,2351,順德,exchange
2011-09-01,22.8,23.9,22.7,23.4,1033416,469,24051484,2351,順德,exchange
2011-09-02,24.3,24.3,23.0,23.4,343000,186,8051600,2351,順德,exchange
2011-09-05,22.55,22.8,22.1,22.35,283000,128,6347100,2351,順德,exchange
2011-09-06,22.0,22.6,21.95,21.95,285314,126,6299385,2351,順德,exchange
2011-09-07,22.4,23.05,22.0,23.05,275203,147,6153848,2351,順德,exchange
2011-09-08,23.05,23.05,22.5,22.8,200000,118,4559050,2351,順德,exchange
2011-09-09,22.8,22.9,22.65,22.65,103217,61,2352882,2351,順德,exchange
2011-09-13,22.1,22.25,21.8,22.2,167040,79,3663040,2351,順德,exchange
2011-09-14,22.4,22.4,21.3,21.6,195110,105,4238463,2351,順德,exchange
2011-09-15,21.9,22.2,21.4,21.55,291000,137,6343200,2351,順德,exchange
2011-09-16,21.7,22.4,21.7,22.15,196801,126,4364372,2351,順德,exchange
2011-09-19,22.2,22.4,21.85,21.85,65200,41,1440139,2351,順德,exchange
2011-09-20,21.6,22.1,21.5,22.1,129000,64,2824300,2351,順德,exchange
2011-09-21,22.6,23.6,22.25,23.2,591851,313,13776057,2351,順德,exchange
2011-09-22,22.85,22.85,22.1,22.3,276185,157,6177944,2351,順德,exchange
2011-09-23,21.8,22.2,21.1,21.8,259015,132,5567328,2351,順德,exchange
2011-09-26,21.7,21.7,20.3,20.8,326791,152,6849171,2351,順德,exchange
2011-09-27,20.8,21.8,20.8,21.35,242752,130,5136404,2351,順德,exchange
2011-09-28,21.65,21.65,21.0,21.5,127000,64,2718400,2351,順德,exchange
2011-09-29,21.1,21.5,21.1,21.25,129946,72,2761145,2351,順德,exchange
2011-09-30,21.3,21.5,21.1,21.4,83007,55,1766100,2351,順德,exchange
2011-10-03,21.0,21.0,20.6,20.7,95000,60,1966250,2351,順德,exchange
2011-10-04,20.4,20.8,20.15,20.8,207011,108,4236278,2351,順德,exchange
2011-10-05,20.5,21.0,20.4,20.5,559414,96,11439710,2351,順德,exchange
2011-10-06,20.8,21.1,20.6,20.6,118165,56,2457532,2351,順德,exchange
2011-10-07,20.8,20.8,20.2,20.65,185001,89,3787570,2351,順德,exchange
2011-10-11,21.1,21.2,20.85,21.0,210000,97,4411350,2351,順德,exchange
2011-10-12,21.2,21.95,21.2,21.7,239000,118,5168550,2351,順德,exchange
2011-10-13,21.8,21.95,21.35,21.95,117000,74,2536050,2351,順德,exchange
2011-10-14,21.9,22.0,21.55,21.95,100000,56,2187950,2351,順德,exchange
2011-10-17,22.1,22.4,22.0,22.2,117625,69,2612510,2351,順德,exchange
2011-10-18,22.0,22.0,21.4,21.7,103167,60,2231890,2351,順德,exchange
2011-10-19,21.5,21.95,21.5,21.9,38638,31,839793,2351,順德,exchange
2011-10-20,21.85,21.85,21.5,21.5,73009,33,1576544,2351,順德,exchange
2011-10-21,20.8,21.3,20.8,21.2,58300,34,1227109,2351,順德,exchange
2011-10-24,21.6,21.7,21.35,21.6,120300,78,2585049,2351,順德,exchange
2011-10-25,21.6,21.9,21.5,21.55,85200,56,1839670,2351,順德,exchange
2011-10-26,21.15,21.95,21.15,21.85,483263,163,10507306,2351,順德,exchange
2011-10-27,22.0,22.4,22.0,22.0,279546,133,6192906,2351,順德,exchange
2011-10-28,22.35,22.5,21.9,22.2,249004,125,5521738,2351,順德,exchange
2011-10-31,22.0,22.1,21.65,21.65,103125,62,2240454,2351,順德,exchange
2011-11-01,21.65,21.95,21.65,21.7,43015,35,936727,2351,順德,exchange
2011-11-02,21.2,21.7,21.15,21.4,108040,67,2306155,2351,順德,exchange
2011-11-03,21.65,21.65,21.2,21.2,74102,46,1585072,2351,順德,exchange
2011-11-04,21.3,21.7,21.3,21.45,293061,108,6289764,2351,順德,exchange
2011-11-07,21.4,21.5,21.15,21.4,100000,53,2129300,2351,順德,exchange
2011-11-08,21.5,21.75,21.4,21.5,110000,68,2369850,2351,順德,exchange
2011-11-09,21.95,21.95,21.3,21.45,190365,117,4116292,2351,順德,exchange
2011-11-10,21.0,21.0,20.6,20.8,183007,105,3804396,2351,順德,exchange
2011-11-11,20.8,21.1,20.6,20.6,143111,91,2969097,2351,順德,exchange
2011-11-14,20.6,21.4,20.6,21.05,229100,99,4805905,2351,順德,exchange
2011-11-15,21.25,21.25,20.55,21.15,108050,52,2252550,2351,順德,exchange
2011-11-16,21.3,21.3,20.6,20.95,98000,56,2055950,2351,順德,exchange
2011-11-17,20.6,20.8,20.3,20.4,115100,62,2354050,2351,順德,exchange
2011-11-18,20.3,20.3,19.65,20.0,339100,143,6734654,2351,順德,exchange
2011-11-21,19.8,19.8,18.6,18.6,392150,171,7405297,2351,順德,exchange
2011-11-22,17.5,18.2,17.4,17.9,527101,194,9339912,2351,順德,exchange
2011-11-23,17.8,18.1,16.75,17.15,329091,162,5650660,2351,順德,exchange
2011-11-24,16.8,17.75,16.2,17.35,212000,129,3596450,2351,順德,exchange
2011-11-25,17.35,17.4,16.7,17.0,151130,68,2586216,2351,順德,exchange
2011-11-28,17.5,17.6,17.15,17.6,48000,33,834200,2351,順德,exchange
2011-11-29,17.8,17.85,17.6,17.75,67990,47,1207870,2351,順德,exchange
2011-11-30,17.7,17.7,17.0,17.0,119501,61,2049717,2351,順德,exchange
2011-12-01,18.15,18.15,17.6,18.0,250001,103,4473168,2351,順德,exchange
2011-12-02,17.5,18.0,17.5,17.65,57164,45,1010044,2351,順德,exchange
2011-12-05,17.9,17.9,17.7,17.8,24000,18,427150,2351,順德,exchange
2011-12-06,17.7,17.8,17.15,17.4,68050,42,1191015,2351,順德,exchange
2011-12-07,17.6,17.6,17.0,17.25,74000,39,1269100,2351,順德,exchange
2011-12-08,17.3,17.3,16.7,16.9,62174,47,1050490,2351,順德,exchange
2011-12-09,16.45,16.9,16.3,16.8,51045,35,854006,2351,順德,exchange
2011-12-12,16.9,17.1,16.9,17.0,45059,23,766355,2351,順德,exchange
2011-12-13,16.6,16.85,16.55,16.85,38000,25,635150,2351,順德,exchange
2011-12-14,16.95,18.0,16.75,18.0,82001,61,1436718,2351,順德,exchange
2011-12-15,18.0,18.0,17.5,17.75,120000,74,2117650,2351,順德,exchange
2011-12-16,18.0,18.15,17.8,17.9,73307,49,1317145,2351,順德,exchange
2011-12-19,18.1,18.1,16.7,16.85,130100,75,2224300,2351,順德,exchange
2011-12-20,17.85,17.85,17.0,17.0,105000,62,1822450,2351,順德,exchange
2011-12-21,18.0,18.0,17.5,17.8,132000,81,2349900,2351,順德,exchange
2011-12-22,18.0,18.0,17.6,17.65,34000,26,603650,2351,順德,exchange
2011-12-23,17.7,18.05,17.7,17.9,123499,69,2219630,2351,順德,exchange
2011-12-26,18.0,18.3,18.0,18.2,185000,68,3346100,2351,順德,exchange
2011-12-27,18.2,18.2,17.75,18.0,63001,32,1132218,2351,順德,exchange
2011-12-28,18.0,18.4,18.0,18.05,102500,68,1868125,2351,順德,exchange
2011-12-29,17.75,18.2,17.75,18.15,37000,28,667050,2351,順德,exchange
2011-12-30,18.05,18.2,17.9,18.15,101203,42,1832954,2351,順德,exchange
2012-01-02,18.4,18.4,18.0,18.0,113121,51,2043246,2351,順德,exchange
2012-01-03,18.2,19.25,18.15,18.6,645000,256,12262800,2351,順德,exchange
2012-01-04,18.5,19.0,18.5,18.65,147000,82,2751650,2351,順德,exchange
2012-01-05,18.6,18.6,18.3,18.3,198050,80,3648290,2351,順德,exchange
2012-01-06,18.45,18.5,18.0,18.0,202211,107,3665526,2351,順德,exchange
2012-01-09,18.2,18.4,18.05,18.05,121100,56,2197200,2351,順德,exchange
2012-01-10,18.3,18.6,18.1,18.6,177040,84,3253096,2351,順德,exchange
2012-01-11,18.75,18.8,18.05,18.4,248000,94,4558050,2351,順德,exchange
2012-01-12,18.4,18.4,18.2,18.25,84000,31,1539050,2351,順德,exchange
2012-01-13,18.25,18.35,17.9,18.0,140106,61,2535766,2351,順德,exchange
2012-01-16,18.6,18.9,18.1,18.45,289000,147,5325850,2351,順德,exchange
2012-01-17,18.8,19.7,18.6,19.7,1247376,462,24265307,2351,順德,exchange
2012-01-18,20.2,21.05,20.0,21.05,1545589,647,32079358,2351,順德,exchange
2012-01-30,22.5,22.5,22.1,22.5,875638,376,19682604,2351,順德,exchange
2012-01-31,23.8,23.8,23.05,23.4,2161600,921,50783769,2351,順德,exchange
2012-02-01,23.7,23.9,23.3,23.5,1463755,566,34520725,2351,順德,exchange
2012-02-02,24.0,24.4,23.2,24.2,2174664,787,51898400,2351,順德,exchange
2012-02-03,24.2,24.35,23.6,23.95,933294,396,22302214,2351,順德,exchange
2012-02-04,24.2,24.4,23.7,23.7,848634,354,20327725,2351,順德,exchange
2012-02-06,23.6,23.8,23.0,23.3,593001,272,13867473,2351,順德,exchange
2012-02-07,23.3,24.4,23.0,23.5,767078,354,18237633,2351,順德,exchange
2012-02-08,23.8,24.0,23.45,23.5,919824,380,21770687,2351,順德,exchange
2012-02-09,23.5,23.7,22.6,23.45,1003786,466,23309384,2351,順德,exchange
2012-02-10,23.5,24.3,23.4,24.1,1432381,671,34362294,2351,順德,exchange
2012-02-13,24.95,25.75,24.3,25.75,1899428,877,47751919,2351,順德,exchange
2012-02-14,26.0,26.2,24.9,25.0,1426840,584,36209540,2351,順德,exchange
2012-02-15,25.0,25.55,25.0,25.0,860880,447,21747261,2351,順德,exchange
2012-02-16,25.0,25.95,24.5,24.55,1326199,613,33500134,2351,順德,exchange
2012-02-17,25.1,25.5,24.0,24.0,822000,371,20116600,2351,順德,exchange
2012-02-20,24.35,24.45,23.8,24.15,525545,222,12616830,2351,順德,exchange
2012-02-21,24.2,24.3,23.8,24.0,363030,162,8708385,2351,順德,exchange
2012-02-22,24.0,25.65,24.0,25.55,1748555,802,44236597,2351,順德,exchange
2012-02-23,25.4,25.4,24.85,24.9,693770,345,17419295,2351,順德,exchange
2012-02-24,24.9,24.9,24.5,24.5,339300,188,8355620,2351,順德,exchange
2012-02-29,25.0,25.2,24.35,24.35,602180,252,14812365,2351,順德,exchange
2012-03-01,24.4,24.95,24.3,24.35,748594,254,18354131,2351,順德,exchange
2012-03-02,24.9,24.9,24.4,24.65,844850,310,20816871,2351,順德,exchange
2012-03-03,24.4,24.8,24.4,24.5,576150,225,14134605,2351,順德,exchange
2012-03-05,24.4,24.4,24.0,24.05,510165,205,12390167,2351,順德,exchange
2012-03-06,23.6,24.0,23.0,23.3,594028,289,13839694,2351,順德,exchange
2012-03-07,22.5,23.0,22.5,22.85,659139,277,15034954,2351,順德,exchange
2012-03-08,23.0,23.9,22.9,23.9,706000,319,16432150,2351,順德,exchange
2012-03-09,24.1,24.4,23.8,23.95,794624,393,19116301,2351,順德,exchange
2012-03-12,24.8,24.8,23.7,23.7,924932,433,22328912,2351,順德,exchange
2012-03-13,24.3,24.35,23.6,23.8,683000,320,16314350,2351,順德,exchange
2012-03-14,24.0,24.35,23.7,24.05,738249,330,17712188,2351,順德,exchange
2012-03-15,24.25,24.45,24.0,24.15,466225,220,11281922,2351,順德,exchange
2012-03-16,24.25,25.8,24.2,25.8,2766217,911,70454847,2351,順德,exchange
2012-03-19,26.8,27.6,26.2,27.6,5649708,1959,153551287,2351,順德,exchange
2012-03-20,27.6,28.3,26.7,27.7,4125221,1700,114102687,2351,順德,exchange
2012-03-21,27.7,29.6,27.0,29.6,5225906,2247,150767615,2351,順德,exchange
2012-03-22,29.3,29.4,27.6,29.2,4518519,1899,129607701,2351,順德,exchange
2012-03-23,29.15,29.2,28.2,29.15,2425001,1126,69732029,2351,順德,exchange
2012-03-26,29.05,30.3,28.5,29.65,3525110,1761,104574221,2351,順德,exchange
2012-03-27,29.9,30.8,28.1,28.8,4689434,2034,140914513,2351,順德,exchange
2012-03-28,28.8,29.65,28.8,29.4,1965271,929,57172046,2351,順德,exchange
2012-03-29,28.9,29.35,28.1,28.2,1450141,705,41452483,2351,順德,exchange
2012-03-30,28.2,28.85,27.75,28.55,891501,482,25289754,2351,順德,exchange
2012-04-02,28.55,28.8,28.05,28.05,779500,381,22109798,2351,順德,exchange
2012-04-03,28.2,28.4,26.1,26.1,1913001,744,51402726,2351,順德,exchange
2012-04-05,24.3,25.25,24.3,24.55,1851173,667,45327845,2351,順德,exchange
2012-04-06,24.8,26.25,24.8,26.25,1880024,598,48949028,2351,順德,exchange
2012-04-09,25.75,26.7,25.4,26.3,1141200,643,30066529,2351,順德,exchange
2012-04-10,26.5,27.4,26.2,26.7,785018,430,21063176,2351,順德,exchange
2012-04-11,26.4,26.75,26.1,26.35,467001,226,12352976,2351,順德,exchange
2012-04-12,27.3,27.3,26.6,26.95,864004,372,23329054,2351,順德,exchange
2012-04-13,27.2,28.05,27.2,27.4,722215,395,19951508,2351,順德,exchange
2012-04-16,27.4,27.5,26.6,26.65,660681,328,17861046,2351,順德,exchange
2012-04-17,26.65,26.7,25.5,25.6,772249,398,19982161,2351,順德,exchange
2012-04-18,26.2,26.2,25.65,25.8,545001,240,14104126,2351,順德,exchange
2012-04-19,25.8,25.95,24.8,25.95,309708,158,7915165,2351,順德,exchange
2012-04-20,26.0,26.65,25.0,25.2,463102,232,11990300,2351,順德,exchange
2012-04-23,24.55,24.9,23.5,24.0,519105,264,12499540,2351,順德,exchange
2012-04-24,23.25,24.05,23.2,23.8,461174,250,10868323,2351,順德,exchange
2012-04-25,24.3,24.6,23.9,24.6,270200,159,6557949,2351,順德,exchange
2012-04-26,24.6,25.1,24.2,24.2,800000,310,19814500,2351,順德,exchange
2012-04-27,24.3,24.75,23.1,23.5,511910,229,12157702,2351,順德,exchange
2012-04-30,23.5,23.5,22.4,22.8,595000,220,13560650,2351,順德,exchange
2012-05-02,23.0,24.35,23.0,24.35,694000,303,16694700,2351,順德,exchange
2012-05-03,24.6,24.75,24.3,24.45,355000,195,8709750,2351,順德,exchange
2012-05-04,24.45,25.0,24.25,24.85,642000,263,15840250,2351,順德,exchange
2012-05-07,23.8,24.4,23.8,24.25,273000,138,6578950,2351,順德,exchange
2012-05-08,24.25,24.8,24.0,24.3,229049,98,5557500,2351,順德,exchange
2012-05-09,23.5,24.0,23.5,23.6,223001,103,5295673,2351,順德,exchange
2012-05-10,23.4,23.8,23.4,23.4,211000,109,4964450,2351,順德,exchange
2012-05-11,23.15,23.15,22.5,22.9,327100,149,7435139,2351,順德,exchange
