date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-06,81.5,81.5,79.0,80.0,92000,,,2101,南港,exchange
1995-03-07,79.5,80.0,79.5,80.0,98000,,,2101,南港,exchange
1995-03-08,80.0,80.0,75.5,77.0,78000,,,2101,南港,exchange
1995-03-09,75.0,76.0,74.0,74.0,224000,,,2101,南港,exchange
1995-03-10,73.0,73.0,71.0,72.5,274000,,,2101,南港,exchange
1995-03-11,71.5,72.0,71.0,71.5,69000,,,2101,南港,exchange
1995-03-13,71.0,72.0,70.5,72.0,66000,,,2101,南港,exchange
1995-03-14,71.0,72.5,71.0,72.5,53000,,,2101,南港,exchange
1995-03-15,72.5,73.0,71.0,72.5,67000,,,2101,南港,exchange
1995-03-16,72.0,77.5,72.0,77.5,358000,,,2101,南港,exchange
1995-03-17,78.5,82.0,78.5,79.5,333000,,,2101,南港,exchange
1995-03-18,79.0,79.0,77.0,77.5,80000,,,2101,南港,exchange
1995-03-20,76.0,76.5,74.0,75.0,104000,,,2101,南港,exchange
1995-03-21,74.5,79.0,74.5,78.0,116000,,,2101,南港,exchange
1995-03-22,77.5,78.0,75.5,76.0,99000,,,2101,南港,exchange
1995-03-23,75.5,78.0,75.5,77.0,80000,,,2101,南港,exchange
1995-03-24,78.0,78.0,76.0,76.0,71000,,,2101,南港,exchange
1995-03-25,76.0,81.0,76.0,78.0,187000,,,2101,南港,exchange
1995-03-27,77.0,79.0,77.0,77.5,80000,,,2101,南港,exchange
1995-03-28,79.0,79.0,76.5,79.0,127000,,,2101,南港,exchange
1995-03-30,78.5,79.0,77.5,79.0,70000,,,2101,南港,exchange
1995-03-31,79.5,79.5,78.0,78.0,34000,,,2101,南港,exchange
1995-04-01,78.0,79.0,76.0,79.0,108000,,,2101,南港,exchange
1995-04-06,78.5,79.0,77.0,79.0,66000,,,2101,南港,exchange
1995-04-07,78.0,82.0,77.5,82.0,354000,,,2101,南港,exchange
1995-04-08,81.5,82.0,80.0,82.0,86000,,,2101,南港,exchange
1995-04-10,80.0,81.5,80.0,80.5,23000,,,2101,南港,exchange
1995-04-11,80.0,80.5,79.5,79.5,34000,,,2101,南港,exchange
1995-04-12,79.5,79.5,78.0,79.5,53000,,,2101,南港,exchange
1995-04-13,78.5,79.0,78.0,79.0,24000,,,2101,南港,exchange
1995-04-14,78.0,78.5,75.5,76.5,36000,,,2101,南港,exchange
1995-04-15,76.5,77.5,75.0,76.5,23000,,,2101,南港,exchange
1995-04-17,75.5,76.0,74.0,74.0,38000,,,2101,南港,exchange
1995-04-18,74.0,77.5,73.0,74.5,37000,,,2101,南港,exchange
1995-04-19,74.5,75.0,73.5,74.0,65000,,,2101,南港,exchange
1995-04-20,74.5,74.5,72.0,73.5,25000,,,2101,南港,exchange
1995-04-21,74.0,74.0,72.0,72.0,46000,,,2101,南港,exchange
1995-04-22,72.0,77.0,72.0,77.0,382000,,,2101,南港,exchange
1995-04-24,77.0,78.0,75.0,75.0,50000,,,2101,南港,exchange
1995-04-25,75.0,75.0,73.5,73.5,50000,,,2101,南港,exchange
1995-04-26,74.5,76.0,73.0,73.5,31000,,,2101,南港,exchange
1995-04-27,76.0,76.0,75.0,75.0,38000,,,2101,南港,exchange
1995-04-28,77.0,77.0,73.5,74.0,42000,,,2101,南港,exchange
1995-04-29,74.0,75.0,73.5,75.0,22000,,,2101,南港,exchange
1995-05-01,73.5,74.5,73.5,74.5,23000,,,2101,南港,exchange
1995-05-02,73.5,73.5,72.0,73.0,58000,,,2101,南港,exchange
1995-05-03,73.0,74.0,72.0,73.5,542000,,,2101,南港,exchange
1995-05-04,72.5,72.5,70.5,71.5,340000,,,2101,南港,exchange
1995-05-05,71.5,71.5,68.0,70.0,90000,,,2101,南港,exchange
1995-05-06,70.0,70.0,68.0,70.0,28000,,,2101,南港,exchange
1995-05-08,71.0,71.0,69.0,70.0,322000,,,2101,南港,exchange
1995-05-09,72.0,72.0,69.5,70.0,78000,,,2101,南港,exchange
1995-05-10,70.0,70.0,69.5,69.5,29000,,,2101,南港,exchange
1995-05-11,70.0,70.0,69.5,70.0,51000,,,2101,南港,exchange
1995-05-12,70.0,70.0,69.0,69.0,49000,,,2101,南港,exchange
1995-05-13,69.0,70.0,69.0,69.5,18000,,,2101,南港,exchange
1995-05-15,69.0,70.0,68.0,68.0,37000,,,2101,南港,exchange
1995-05-16,68.0,68.0,63.5,66.0,100000,,,2101,南港,exchange
1995-05-17,62.5,66.0,62.5,65.5,400000,,,2101,南港,exchange
1995-05-18,65.5,65.5,63.0,63.0,88000,,,2101,南港,exchange
1995-05-19,63.0,65.0,63.0,64.0,89000,,,2101,南港,exchange
1995-05-20,64.0,64.5,64.0,64.0,33000,,,2101,南港,exchange
1995-05-22,64.0,64.0,62.0,62.0,61000,,,2101,南港,exchange
1995-05-23,62.0,63.0,62.0,62.0,28000,,,2101,南港,exchange
1995-05-24,62.5,62.5,61.0,61.0,49000,,,2101,南港,exchange
1995-05-25,61.0,61.0,59.0,60.0,157000,,,2101,南港,exchange
1995-05-26,60.0,61.0,56.0,60.0,391000,,,2101,南港,exchange
1995-05-27,58.0,59.0,58.0,59.0,15000,,,2101,南港,exchange
1995-05-29,58.0,58.0,55.0,55.0,493000,,,2101,南港,exchange
1995-05-30,52.0,56.0,52.0,55.0,434000,,,2101,南港,exchange
1995-05-31,55.0,55.0,52.5,52.5,134000,,,2101,南港,exchange
1995-06-01,54.0,54.0,53.0,53.5,142000,,,2101,南港,exchange
1995-06-05,53.5,54.0,52.0,53.5,65000,,,2101,南港,exchange
1995-06-06,53.5,57.0,53.0,56.0,346000,,,2101,南港,exchange
1995-06-07,56.0,56.5,54.5,55.0,140000,,,2101,南港,exchange
1995-06-08,54.5,58.5,54.0,58.5,356000,,,2101,南港,exchange
1995-06-09,58.0,59.0,57.0,57.5,92000,,,2101,南港,exchange
1995-06-10,57.0,58.5,55.5,57.5,126000,,,2101,南港,exchange
1995-06-12,57.0,58.5,57.0,58.0,108000,,,2101,南港,exchange
1995-06-13,58.0,58.0,55.0,55.0,33000,,,2101,南港,exchange
1995-06-14,55.0,56.0,54.0,54.0,52000,,,2101,南港,exchange
1995-06-15,54.5,54.5,53.0,53.0,81000,,,2101,南港,exchange
1995-06-16,54.5,54.5,53.0,54.0,59000,,,2101,南港,exchange
1995-06-17,53.5,54.0,53.0,53.0,42000,,,2101,南港,exchange
1995-06-19,54.0,54.0,53.5,53.5,123000,,,2101,南港,exchange
1995-06-20,52.0,53.0,49.8,49.8,474000,,,2101,南港,exchange
1995-06-21,48.3,52.5,46.7,50.5,305000,,,2101,南港,exchange
1995-06-22,50.5,53.0,49.2,52.5,693000,,,2101,南港,exchange
1995-06-23,52.5,56.0,52.5,56.0,301000,,,2101,南港,exchange
1995-06-24,56.0,59.0,56.0,59.0,198000,,,2101,南港,exchange
1995-06-26,58.0,60.0,57.0,59.5,485000,,,2101,南港,exchange
1995-06-27,59.5,59.5,55.5,57.5,146000,,,2101,南港,exchange
1995-06-28,55.5,57.5,55.5,55.5,156000,,,2101,南港,exchange
1995-06-29,56.5,58.0,54.0,54.0,137000,,,2101,南港,exchange
1995-06-30,54.0,56.0,54.0,54.5,30000,,,2101,南港,exchange
1995-07-03,51.0,52.0,51.0,51.0,222000,,,2101,南港,exchange
1995-07-04,48.0,53.0,48.0,51.5,49000,,,2101,南港,exchange
1995-07-05,52.0,52.0,51.0,52.0,39000,,,2101,南港,exchange
1995-07-06,52.5,52.5,51.0,52.0,32000,,,2101,南港,exchange
1995-07-07,52.0,53.0,51.5,53.0,388000,,,2101,南港,exchange
1995-07-08,53.0,53.0,51.5,51.5,107000,,,2101,南港,exchange
1995-07-10,51.5,55.0,51.5,53.0,343000,,,2101,南港,exchange
1995-07-11,53.5,54.0,50.0,50.5,262000,,,2101,南港,exchange
1995-07-12,51.0,53.0,51.0,52.0,101000,,,2101,南港,exchange
1995-07-13,51.0,53.0,51.0,51.0,101000,,,2101,南港,exchange
1995-07-14,52.0,52.5,52.0,52.0,64000,,,2101,南港,exchange
1995-07-15,51.0,52.0,51.0,52.0,10000,,,2101,南港,exchange
1995-07-17,51.0,53.5,51.0,53.5,1140000,,,2101,南港,exchange
1995-07-18,53.5,53.5,52.5,52.5,65000,,,2101,南港,exchange
1995-07-19,53.0,53.0,50.0,50.5,173000,,,2101,南港,exchange
1995-07-20,47.5,50.5,47.5,49.1,45000,,,2101,南港,exchange
1995-07-21,49.1,51.0,49.0,51.0,52000,,,2101,南港,exchange
1995-07-22,51.5,51.5,50.0,51.0,23000,,,2101,南港,exchange
1995-07-24,50.0,50.5,50.0,50.5,29000,,,2101,南港,exchange
1995-07-25,50.0,51.0,49.4,49.4,79000,,,2101,南港,exchange
1995-07-26,48.5,50.5,48.5,50.5,136000,,,2101,南港,exchange
1995-07-27,51.0,53.5,51.0,53.5,179000,,,2101,南港,exchange
1995-07-28,53.5,53.5,51.5,51.5,32000,,,2101,南港,exchange
1995-07-29,51.0,51.5,51.0,51.0,21000,,,2101,南港,exchange
1995-07-31,48.0,50.5,48.0,50.0,25000,,,2101,南港,exchange
1995-08-01,50.0,51.0,50.0,50.0,10000,,,2101,南港,exchange
1995-08-02,50.0,50.0,48.2,48.5,31000,,,2101,南港,exchange
1995-08-03,47.1,48.3,45.2,47.3,240000,,,2101,南港,exchange
1995-08-04,47.0,47.9,44.5,47.9,226000,,,2101,南港,exchange
1995-08-05,46.7,49.8,46.1,49.5,197000,,,2101,南港,exchange
1995-08-07,48.6,50.0,48.1,49.6,79000,,,2101,南港,exchange
1995-08-08,53.0,53.0,51.0,53.0,504000,,,2101,南港,exchange
1995-08-09,51.5,53.5,51.5,52.0,930000,,,2101,南港,exchange
1995-08-10,52.0,52.0,50.0,51.0,30000,,,2101,南港,exchange
1995-08-11,49.1,50.0,47.8,50.0,49000,,,2101,南港,exchange
1995-08-12,50.0,53.5,50.0,53.5,172000,,,2101,南港,exchange
1995-08-14,53.0,53.5,52.0,53.5,179000,,,2101,南港,exchange
1995-08-15,51.5,53.0,51.0,53.0,37000,,,2101,南港,exchange
1995-08-16,52.0,53.5,52.0,52.5,219000,,,2101,南港,exchange
1995-08-17,52.5,56.0,51.0,54.0,129000,,,2101,南港,exchange
1995-08-18,52.0,54.0,51.0,53.5,274000,,,2101,南港,exchange
1995-08-19,53.5,53.5,52.0,53.0,23000,,,2101,南港,exchange
1995-08-21,51.5,53.0,51.5,52.0,14000,,,2101,南港,exchange
1995-08-22,51.0,53.0,50.0,51.0,181000,,,2101,南港,exchange
1995-08-23,50.0,51.0,50.0,50.0,157000,,,2101,南港,exchange
1995-08-24,49.0,49.0,47.5,47.5,129000,,,2101,南港,exchange
1995-08-25,47.5,47.7,45.0,45.0,329000,,,2101,南港,exchange
1995-08-26,45.0,47.9,45.0,45.2,395000,,,2101,南港,exchange
1995-08-28,45.2,46.9,44.5,44.5,295000,,,2101,南港,exchange
1995-08-29,44.8,45.7,44.8,45.0,165000,,,2101,南港,exchange
1995-08-30,41.9,44.0,41.9,44.0,1116000,,,2101,南港,exchange
1995-08-31,41.9,44.8,41.8,42.9,906000,,,2101,南港,exchange
1995-09-01,42.3,44.9,42.3,43.1,1180000,,,2101,南港,exchange
1995-09-02,43.7,46.1,43.7,45.7,218000,,,2101,南港,exchange
1995-09-04,48.8,48.8,45.8,46.2,212000,,,2101,南港,exchange
1995-09-05,47.5,49.0,46.8,46.8,179000,,,2101,南港,exchange
1995-09-06,47.6,49.5,47.6,47.8,411000,,,2101,南港,exchange
1995-09-07,48.8,51.0,48.2,51.0,726000,,,2101,南港,exchange
1995-09-08,53.0,53.0,51.0,51.5,268000,,,2101,南港,exchange
1995-09-11,52.0,53.5,51.5,53.0,415000,,,2101,南港,exchange
1995-09-12,54.5,55.5,53.0,55.0,275000,,,2101,南港,exchange
1995-09-13,53.0,56.0,51.5,51.5,96000,,,2101,南港,exchange
1995-09-14,50.0,54.0,50.0,53.5,241000,,,2101,南港,exchange
1995-09-15,50.5,53.0,50.5,51.0,355000,,,2101,南港,exchange
1995-09-16,47.5,47.5,47.5,47.5,53000,,,2101,南港,exchange
1995-09-18,44.2,50.5,44.2,50.5,1168000,,,2101,南港,exchange
1995-09-19,47.3,49.3,47.0,47.2,121000,,,2101,南港,exchange
1995-09-20,47.6,47.8,44.2,45.4,106000,,,2101,南港,exchange
1995-09-21,44.8,45.0,43.0,45.0,171000,,,2101,南港,exchange
1995-09-23,43.5,43.5,42.1,43.0,282000,,,2101,南港,exchange
1995-09-25,43.0,45.1,42.1,45.1,153000,,,2101,南港,exchange
1995-09-26,45.1,45.7,43.2,44.8,112000,,,2101,南港,exchange
1995-09-27,44.4,45.2,41.9,41.9,328000,,,2101,南港,exchange
1995-09-29,42.1,44.3,39.3,39.3,385000,,,2101,南港,exchange
1995-09-30,39.5,41.3,37.8,39.4,1139000,,,2101,南港,exchange
1995-10-02,39.9,42.1,39.9,42.1,182000,,,2101,南港,exchange
1995-10-03,43.7,45.0,43.7,45.0,121000,,,2101,南港,exchange
1995-10-04,45.0,48.1,45.0,48.1,275000,,,2101,南港,exchange
1995-10-05,48.1,51.0,45.2,46.2,155000,,,2101,南港,exchange
1995-10-06,45.4,46.2,45.0,45.4,115000,,,2101,南港,exchange
1995-10-07,45.4,45.4,43.6,44.0,114000,,,2101,南港,exchange
1995-10-09,44.0,47.0,42.1,47.0,214000,,,2101,南港,exchange
1995-10-11,47.6,48.0,45.8,47.5,129000,,,2101,南港,exchange
1995-10-12,48.0,50.5,48.0,48.0,261000,,,2101,南港,exchange
1995-10-13,48.2,48.2,47.0,48.0,32000,,,2101,南港,exchange
1995-10-14,47.3,48.2,47.1,48.2,147000,,,2101,南港,exchange
1995-10-16,48.3,49.5,48.3,49.5,141000,,,2101,南港,exchange
1995-10-17,50.0,50.0,47.0,47.0,172000,,,2101,南港,exchange
1995-10-18,47.1,48.5,47.0,47.1,384000,,,2101,南港,exchange
1995-10-19,47.2,47.9,45.9,45.9,333000,,,2101,南港,exchange
1995-10-20,45.9,47.3,45.1,45.1,419000,,,2101,南港,exchange
1995-10-21,46.0,46.2,46.0,46.1,70000,,,2101,南港,exchange
1995-10-23,46.8,47.2,45.5,47.0,40000,,,2101,南港,exchange
1995-10-24,46.1,49.0,46.1,48.9,141000,,,2101,南港,exchange
1995-10-26,49.5,49.5,49.0,49.3,96000,,,2101,南港,exchange
1995-10-27,49.5,51.5,49.5,50.0,205000,,,2101,南港,exchange
1995-10-28,51.0,53.5,51.0,53.5,213000,,,2101,南港,exchange
1995-10-30,54.5,57.0,52.0,56.5,281000,,,2101,南港,exchange
1995-11-01,54.0,56.5,54.0,56.0,107000,,,2101,南港,exchange
1995-11-02,57.0,59.0,56.5,58.5,159000,,,2101,南港,exchange
1995-11-03,59.0,59.0,56.0,59.0,132000,,,2101,南港,exchange
1995-11-04,59.5,60.0,55.5,58.5,76000,,,2101,南港,exchange
1995-11-06,58.5,59.0,57.0,58.5,53000,,,2101,南港,exchange
1995-11-07,58.5,58.5,56.0,56.0,12000,,,2101,南港,exchange
1995-11-08,55.0,57.5,55.0,55.0,20000,,,2101,南港,exchange
1995-11-09,54.0,57.0,53.0,57.0,30000,,,2101,南港,exchange
1995-11-10,57.0,57.0,54.0,57.0,6000,,,2101,南港,exchange
1995-11-11,54.0,56.5,54.0,56.0,9000,,,2101,南港,exchange
1995-11-14,55.0,56.0,54.0,56.0,16000,,,2101,南港,exchange
1995-11-15,55.5,56.0,55.0,55.0,48000,,,2101,南港,exchange
1995-11-16,53.5,55.0,53.5,55.0,40000,,,2101,南港,exchange
1995-11-17,55.0,55.0,55.0,55.0,0,,,2101,南港,exchange
1995-11-18,53.0,54.0,53.0,54.0,32000,,,2101,南港,exchange
1995-11-20,53.0,53.5,53.0,53.5,49000,,,2101,南港,exchange
1995-11-21,52.5,53.0,50.5,53.0,15000,,,2101,南港,exchange
1995-11-22,52.5,52.5,52.5,52.5,17000,,,2101,南港,exchange
1995-11-23,52.0,55.0,52.0,54.0,64000,,,2101,南港,exchange
1995-11-24,51.0,52.5,51.0,52.5,22000,,,2101,南港,exchange
1995-11-25,52.0,53.0,51.0,53.0,53000,,,2101,南港,exchange
1995-11-27,52.0,52.0,51.5,52.0,33000,,,2101,南港,exchange
1995-11-28,51.5,53.0,51.5,52.0,12000,,,2101,南港,exchange
1995-11-29,51.5,52.0,51.5,51.5,91000,,,2101,南港,exchange
1995-11-30,54.5,54.5,53.0,54.5,111000,,,2101,南港,exchange
1995-12-01,55.0,56.0,54.0,55.0,46000,,,2101,南港,exchange
1995-12-04,57.0,57.0,53.0,55.0,2047000,,,2101,南港,exchange
1995-12-05,53.0,55.0,53.0,53.0,42000,,,2101,南港,exchange
1995-12-06,52.0,54.0,52.0,54.0,44000,,,2101,南港,exchange
1995-12-07,54.0,54.0,52.5,53.0,81000,,,2101,南港,exchange
1995-12-08,54.0,56.0,53.5,56.0,144000,,,2101,南港,exchange
1995-12-09,56.0,57.0,55.0,55.0,22000,,,2101,南港,exchange
1995-12-11,53.0,56.0,53.0,56.0,1018000,,,2101,南港,exchange
1995-12-12,56.0,56.0,55.0,55.0,16000,,,2101,南港,exchange
1995-12-13,54.0,57.0,54.0,57.0,35000,,,2101,南港,exchange
1995-12-14,57.0,57.0,56.0,56.0,18000,,,2101,南港,exchange
1995-12-15,56.0,59.5,56.0,59.5,1332000,,,2101,南港,exchange
1995-12-16,60.0,63.5,60.0,63.5,381000,,,2101,南港,exchange
1995-12-18,64.5,67.0,62.5,66.0,1496000,,,2101,南港,exchange
1995-12-19,63.0,66.0,63.0,65.0,530000,,,2101,南港,exchange
1995-12-20,65.0,66.0,63.5,66.0,64000,,,2101,南港,exchange
1995-12-21,63.5,67.0,63.0,66.5,608000,,,2101,南港,exchange
1995-12-22,66.5,66.5,64.5,64.5,55000,,,2101,南港,exchange
1995-12-23,63.0,66.0,62.0,64.5,136000,,,2101,南港,exchange
1995-12-26,63.5,64.5,63.5,64.5,35000,,,2101,南港,exchange
1995-12-27,64.5,69.0,62.0,69.0,1401000,,,2101,南港,exchange
1995-12-28,65.0,65.0,64.5,64.5,618000,,,2101,南港,exchange
1995-12-29,60.5,60.5,60.0,60.0,27000,,,2101,南港,exchange
1995-12-30,56.0,64.0,56.0,61.0,710000,,,2101,南港,exchange
1996-01-04,61.0,62.0,60.0,61.5,280000,,,2101,南港,exchange
1996-01-05,58.0,58.0,57.5,57.5,2000,,,2101,南港,exchange
1996-01-06,60.5,61.5,59.0,61.5,33000,,,2101,南港,exchange
1996-01-08,58.5,64.5,58.5,63.0,1161000,,,2101,南港,exchange
1996-01-09,63.0,63.0,63.0,63.0,120000,,,2101,南港,exchange
1996-01-10,60.5,60.5,60.5,60.5,6000,,,2101,南港,exchange
1996-01-11,60.5,60.5,58.0,59.0,128000,,,2101,南港,exchange
1996-01-12,60.0,60.0,59.0,59.0,5000,,,2101,南港,exchange
1996-01-13,63.0,63.0,58.5,58.5,10000,,,2101,南港,exchange
1996-01-15,54.5,56.5,54.5,55.5,14000,,,2101,南港,exchange
1996-01-16,56.0,59.0,56.0,59.0,36000,,,2101,南港,exchange
1996-01-17,57.0,58.0,57.0,58.0,7000,,,2101,南港,exchange
1996-01-18,58.5,58.5,58.5,58.5,2000,,,2101,南港,exchange
1996-01-19,58.5,58.5,56.0,58.0,449000,,,2101,南港,exchange
1996-01-20,58.0,58.0,58.0,58.0,0,,,2101,南港,exchange
1996-01-22,54.0,55.5,54.0,55.5,18000,,,2101,南港,exchange
1996-01-23,56.0,56.0,55.0,55.5,179000,,,2101,南港,exchange
1996-01-24,55.5,55.5,55.5,55.5,4000,,,2101,南港,exchange
1996-01-25,55.5,55.5,55.0,55.0,14000,,,2101,南港,exchange
1996-01-26,53.5,54.0,53.5,53.5,9000,,,2101,南港,exchange
1996-01-27,52.0,56.5,51.0,54.0,38000,,,2101,南港,exchange
1996-01-29,52.0,54.0,52.0,52.0,19000,,,2101,南港,exchange
1996-01-30,54.0,55.5,54.0,55.5,49000,,,2101,南港,exchange
1996-01-31,54.0,54.0,52.5,53.5,13000,,,2101,南港,exchange
1996-02-01,52.0,52.5,51.5,52.0,12000,,,2101,南港,exchange
1996-02-02,52.0,53.5,52.0,53.5,33000,,,2101,南港,exchange
1996-02-03,52.5,53.5,52.5,53.5,16000,,,2101,南港,exchange
1996-02-05,53.5,55.0,53.5,54.0,536000,,,2101,南港,exchange
1996-02-06,54.0,56.0,52.5,55.0,179000,,,2101,南港,exchange
1996-02-07,54.0,54.5,53.0,54.5,14000,,,2101,南港,exchange
1996-02-08,53.0,54.0,53.0,53.0,14000,,,2101,南港,exchange
1996-02-09,52.5,53.0,52.5,52.5,18000,,,2101,南港,exchange
1996-02-10,51.5,52.5,51.5,52.0,3000,,,2101,南港,exchange
1996-02-12,52.5,52.5,52.0,52.0,4000,,,2101,南港,exchange
1996-02-13,51.0,53.0,50.0,52.0,14000,,,2101,南港,exchange
1996-02-14,52.0,53.0,51.0,51.0,17000,,,2101,南港,exchange
1996-02-15,54.0,54.0,52.0,52.5,40000,,,2101,南港,exchange
1996-02-23,54.0,56.0,54.0,55.0,39000,,,2101,南港,exchange
1996-02-24,56.0,58.0,56.0,56.0,25000,,,2101,南港,exchange
1996-02-26,56.0,57.0,55.0,57.0,28000,,,2101,南港,exchange
1996-02-27,56.0,56.0,54.0,55.0,29000,,,2101,南港,exchange
1996-02-28,55.0,56.0,54.0,55.5,233000,,,2101,南港,exchange
1996-02-29,54.0,54.0,53.0,54.0,30000,,,2101,南港,exchange
1996-03-01,53.0,56.0,53.0,56.0,60000,,,2101,南港,exchange
1996-03-02,53.0,54.0,53.0,54.0,27000,,,2101,南港,exchange
1996-03-04,52.5,56.0,52.5,55.0,102000,,,2101,南港,exchange
1996-03-05,53.0,55.0,53.0,54.0,69000,,,2101,南港,exchange
1996-03-06,53.0,54.0,53.0,54.0,27000,,,2101,南港,exchange
1996-03-07,53.0,53.0,53.0,53.0,9000,,,2101,南港,exchange
1996-03-08,55.0,56.5,54.0,56.5,561000,,,2101,南港,exchange
1996-03-09,56.0,56.0,55.0,55.0,12000,,,2101,南港,exchange
1996-03-11,54.0,58.5,54.0,58.5,138000,,,2101,南港,exchange
1996-03-12,54.5,57.5,54.5,57.5,16000,,,2101,南港,exchange
1996-03-13,55.0,59.5,55.0,58.5,35000,,,2101,南港,exchange
1996-03-14,55.5,62.5,55.5,62.5,226000,,,2101,南港,exchange
1996-03-15,62.0,62.0,62.0,62.0,1000,,,2101,南港,exchange
1996-03-16,62.5,63.0,61.0,62.0,22000,,,2101,南港,exchange
1996-03-18,62.5,66.0,61.0,65.5,98000,,,2101,南港,exchange
1996-03-19,65.0,69.0,65.0,66.5,47000,,,2101,南港,exchange
1996-03-20,66.0,66.0,65.0,66.0,12000,,,2101,南港,exchange
1996-03-21,65.0,68.0,65.0,65.0,10000,,,2101,南港,exchange
1996-03-22,62.0,65.0,60.5,64.0,31000,,,2101,南港,exchange
1996-03-25,62.5,63.0,62.0,62.0,32000,,,2101,南港,exchange
1996-03-26,62.0,62.0,58.5,61.0,18000,,,2101,南港,exchange
1996-03-27,61.5,61.5,61.0,61.0,7000,,,2101,南港,exchange
1996-03-28,59.0,61.0,57.5,61.0,40000,,,2101,南港,exchange
1996-04-01,57.5,60.0,57.5,60.0,13000,,,2101,南港,exchange
1996-04-02,59.0,61.5,58.0,61.0,58000,,,2101,南港,exchange
1996-04-05,59.5,63.0,59.5,61.0,69000,,,2101,南港,exchange
1996-04-06,60.0,61.0,59.5,60.5,32000,,,2101,南港,exchange
1996-04-08,60.5,63.0,60.0,62.5,189000,,,2101,南港,exchange
1996-04-09,62.5,62.5,60.0,60.0,9000,,,2101,南港,exchange
1996-04-10,60.0,60.0,58.5,59.0,17000,,,2101,南港,exchange
1996-04-11,58.5,60.0,57.0,57.0,103000,,,2101,南港,exchange
1996-04-12,57.0,59.0,57.0,59.0,158000,,,2101,南港,exchange
1996-04-13,58.0,58.0,58.0,58.0,25000,,,2101,南港,exchange
1996-04-15,58.0,60.0,58.0,59.5,113000,,,2101,南港,exchange
1996-04-16,59.5,60.0,58.0,58.0,179000,,,2101,南港,exchange
1996-04-17,58.0,62.0,58.0,62.0,413000,,,2101,南港,exchange
1996-04-18,64.0,66.0,62.5,63.0,151000,,,2101,南港,exchange
1996-04-19,63.0,66.5,60.5,65.0,364000,,,2101,南港,exchange
1996-04-20,65.0,66.0,63.0,63.0,59000,,,2101,南港,exchange
1996-04-22,63.0,64.5,62.0,63.0,75000,,,2101,南港,exchange
1996-04-23,63.0,65.0,62.5,62.5,49000,,,2101,南港,exchange
1996-04-24,62.5,65.0,60.5,63.0,119000,,,2101,南港,exchange
1996-04-25,62.0,62.0,60.5,60.5,75000,,,2101,南港,exchange
1996-04-26,62.0,63.0,61.0,61.5,93000,,,2101,南港,exchange
1996-04-27,61.5,63.0,61.0,61.5,90000,,,2101,南港,exchange
1996-04-29,63.0,63.0,61.0,61.5,87000,,,2101,南港,exchange
1996-04-30,62.0,63.0,61.5,62.0,38000,,,2101,南港,exchange
1996-05-01,61.5,66.0,61.5,66.0,211000,,,2101,南港,exchange
1996-05-02,66.0,68.5,64.5,66.0,221000,,,2101,南港,exchange
1996-05-03,66.0,66.0,63.0,63.0,66000,,,2101,南港,exchange
1996-05-04,63.0,66.0,63.0,65.0,58000,,,2101,南港,exchange
1996-05-06,66.0,67.0,63.0,63.5,60000,,,2101,南港,exchange
1996-05-07,64.0,64.0,63.0,63.0,6000,,,2101,南港,exchange
1996-05-08,62.0,62.5,62.0,62.5,5000,,,2101,南港,exchange
1996-05-09,62.0,62.0,61.0,61.0,44000,,,2101,南港,exchange
1996-05-10,61.5,62.5,61.5,61.5,23000,,,2101,南港,exchange
1996-05-11,61.5,61.5,61.0,61.0,15000,,,2101,南港,exchange
1996-05-13,61.0,62.0,57.0,60.0,594000,,,2101,南港,exchange
1996-05-14,61.0,61.0,58.5,59.5,17000,,,2101,南港,exchange
1996-05-15,60.0,61.0,59.0,61.0,76000,,,2101,南港,exchange
1996-05-16,62.0,62.0,60.0,60.0,39000,,,2101,南港,exchange
1996-05-17,60.0,60.0,58.0,58.0,19000,,,2101,南港,exchange
1996-05-18,61.0,62.0,61.0,62.0,94000,,,2101,南港,exchange
1996-05-20,60.0,60.5,60.0,60.0,34000,,,2101,南港,exchange
1996-05-21,60.0,60.5,59.5,59.5,7000,,,2101,南港,exchange
1996-05-22,58.5,60.0,58.5,60.0,15000,,,2101,南港,exchange
1996-05-23,60.5,61.0,60.5,61.0,57000,,,2101,南港,exchange
1996-05-24,61.0,61.0,59.0,60.0,37000,,,2101,南港,exchange
1996-05-25,60.0,60.0,60.0,60.0,0,,,2101,南港,exchange
1996-05-27,60.0,60.0,60.0,60.0,18000,,,2101,南港,exchange
1996-05-28,60.0,61.0,60.0,60.0,52000,,,2101,南港,exchange
1996-05-29,61.0,63.0,61.0,62.0,75000,,,2101,南港,exchange
1996-05-30,64.0,66.0,64.0,65.5,374000,,,2101,南港,exchange
1996-05-31,66.0,66.0,63.0,63.0,34000,,,2101,南港,exchange
1996-06-01,65.5,66.0,64.0,64.5,26000,,,2101,南港,exchange
1996-06-03,65.0,65.5,64.5,65.5,68000,,,2101,南港,exchange
1996-06-04,65.0,67.5,65.0,65.5,83000,,,2101,南港,exchange
1996-06-05,63.0,66.0,62.0,65.5,50000,,,2101,南港,exchange
1996-06-06,64.5,65.5,64.5,65.5,28000,,,2101,南港,exchange
1996-06-07,65.0,65.0,64.0,65.0,7000,,,2101,南港,exchange
1996-06-08,65.0,67.0,64.0,67.0,38000,,,2101,南港,exchange
1996-06-10,66.0,66.0,65.5,65.5,37000,,,2101,南港,exchange
