date,open,high,low,close,volume,count,capital,ID,name,market
2007-05-30,42.9,42.95,42.3,42.45,727450,351,31028711,3030,德律,exchange
2007-05-31,42.6,42.95,42.45,42.55,707392,282,30153199,3030,德律,exchange
2007-06-01,43.0,44.1,42.6,43.5,3201790,1164,139335253,3030,德律,exchange
2007-06-04,43.8,43.9,43.05,43.4,1508450,561,65566290,3030,德律,exchange
2007-06-05,44.0,44.9,44.0,44.3,3474120,1197,154444161,3030,德律,exchange
2007-06-06,44.5,44.8,43.65,44.0,2823265,802,124861305,3030,德律,exchange
2007-06-07,43.0,44.25,43.0,44.0,1556350,433,68491631,3030,德律,exchange
2007-06-08,43.9,43.9,43.25,43.3,887680,327,38593123,3030,德律,exchange
2007-06-11,44.1,45.25,44.0,44.85,4012316,1388,179541101,3030,德律,exchange
2007-06-12,45.25,45.25,44.5,44.7,3150990,955,141484404,3030,德律,exchange
2007-06-13,44.5,44.7,44.0,44.05,1658820,564,73419352,3030,德律,exchange
2007-06-14,44.2,44.65,44.0,44.0,1492182,466,66090269,3030,德律,exchange
2007-06-15,44.3,44.45,43.5,43.5,1181889,400,51710621,3030,德律,exchange
2007-06-20,44.1,44.65,43.8,43.9,1668883,514,73819873,3030,德律,exchange
2007-06-21,44.1,44.4,44.0,44.0,1153960,373,50946298,3030,德律,exchange
2007-06-22,44.05,44.55,44.0,44.35,1651279,550,73178402,3030,德律,exchange
2007-06-23,44.4,44.5,44.2,44.3,1085543,344,48086352,3030,德律,exchange
2007-06-25,44.65,45.2,44.5,45.0,2043150,683,91476900,3030,德律,exchange
2007-06-26,45.4,45.4,44.8,45.2,2207035,705,99593921,3030,德律,exchange
2007-06-27,45.1,45.7,45.0,45.1,1493299,483,67585055,3030,德律,exchange
2007-06-28,45.3,46.0,45.15,46.0,1977106,735,89900626,3030,德律,exchange
2007-06-29,46.3,46.8,46.15,46.35,2023036,703,93855461,3030,德律,exchange
2007-07-02,46.9,48.2,46.9,48.0,3620007,1313,172829486,3030,德律,exchange
2007-07-03,49.3,49.3,48.3,48.6,3334549,1310,162475373,3030,德律,exchange
2007-07-04,49.1,49.2,47.6,48.15,2996090,927,144479257,3030,德律,exchange
2007-07-05,48.55,50.1,48.15,49.5,5016704,1650,246846668,3030,德律,exchange
2007-07-06,50.1,50.9,49.2,50.8,3180990,1253,158525692,3030,德律,exchange
2007-07-09,52.0,54.0,51.3,53.7,4296467,1564,227068633,3030,德律,exchange
2007-07-10,54.5,56.0,52.8,55.0,4382001,1609,238099255,3030,德律,exchange
2007-07-11,54.5,55.2,53.5,54.0,2020319,902,109980626,3030,德律,exchange
2007-07-12,54.5,55.6,53.6,53.6,1856227,709,101207998,3030,德律,exchange
2007-07-13,54.0,54.5,52.2,52.3,2423804,892,128278008,3030,德律,exchange
2007-07-16,53.0,55.3,52.5,53.0,3315136,1216,178663365,3030,德律,exchange
2007-07-17,54.0,54.5,53.0,54.0,1458697,518,78575026,3030,德律,exchange
2007-07-18,54.0,54.9,53.5,54.0,1632557,479,88061210,3030,德律,exchange
2007-07-19,53.6,54.6,53.5,54.0,976484,428,52726986,3030,德律,exchange
2007-07-20,54.6,57.7,54.5,57.7,3396368,1157,193265923,3030,德律,exchange
2007-07-23,58.5,61.7,57.7,61.7,5131639,1815,305049717,3030,德律,exchange
2007-07-24,61.7,62.0,59.5,60.0,3850048,1409,235033252,3030,德律,exchange
2007-07-25,59.5,64.2,59.5,64.2,3446561,1002,215000413,3030,德律,exchange
2007-07-26,68.6,68.6,66.2,68.6,5463241,1563,374492624,3030,德律,exchange
2007-07-27,66.2,72.5,65.9,69.6,7612088,2795,530970716,3030,德律,exchange
2007-07-30,69.0,70.5,65.0,65.8,3390293,1325,227113588,3030,德律,exchange
2007-07-31,66.5,67.5,63.0,63.7,4021726,1505,263875325,3030,德律,exchange
2007-08-01,65.0,67.0,63.0,64.4,2762027,1224,180633536,3030,德律,exchange
2007-08-02,66.8,67.5,63.0,65.0,3366774,1391,220109681,3030,德律,exchange
2007-08-03,69.5,69.5,69.5,69.5,1569740,494,109096929,3030,德律,exchange
2007-08-06,70.1,71.8,69.2,69.6,7020067,2596,492259553,3030,德律,exchange
2007-08-07,71.8,74.4,70.0,73.1,7096476,2786,515754188,3030,德律,exchange
2007-08-08,74.5,77.5,72.7,76.0,6513730,2927,487379546,3030,德律,exchange
2007-08-09,78.0,80.0,76.5,78.4,5581101,2233,439711514,3030,德律,exchange
2007-08-10,75.2,78.4,75.2,78.2,2792999,1075,215277119,3030,德律,exchange
2007-08-13,79.0,79.5,73.1,74.4,2843766,1235,215646910,3030,德律,exchange
2007-08-14,74.0,74.0,70.0,72.0,2700049,1228,193729428,3030,德律,exchange
2007-08-15,70.0,70.0,67.0,67.0,2973550,1086,202936150,3030,德律,exchange
2007-08-16,64.5,65.0,62.4,62.4,3391350,1048,213463840,3030,德律,exchange
2007-08-17,61.0,62.9,58.1,58.5,4302194,1259,255304448,3030,德律,exchange
2007-08-20,62.5,62.5,61.7,62.5,1354000,492,84511000,3030,德律,exchange
2007-08-21,63.5,66.8,63.5,66.8,3898456,1689,254866260,3030,德律,exchange
2007-08-22,69.0,70.3,67.2,68.6,2666760,1221,183289835,3030,德律,exchange
2007-08-23,69.5,72.0,69.3,70.6,3341169,1338,235367231,3030,德律,exchange
2007-08-24,69.8,71.5,69.8,70.0,1533346,694,107856881,3030,德律,exchange
2007-08-27,71.4,71.6,70.0,70.2,2507086,1072,177217135,3030,德律,exchange
2007-08-28,70.8,74.4,70.6,73.9,5448606,1947,397832677,3030,德律,exchange
2007-08-29,60.5,62.6,60.1,61.7,8285946,3272,510151198,3030,德律,exchange
2007-08-30,62.9,63.2,61.2,62.1,3409451,1305,212336766,3030,德律,exchange
2007-08-31,63.0,64.8,62.4,64.5,3670400,1470,234867938,3030,德律,exchange
2007-09-03,65.4,65.4,63.0,64.7,2575804,1074,165578476,3030,德律,exchange
2007-09-04,66.6,69.2,65.5,69.2,5017989,2089,340317636,3030,德律,exchange
2007-09-05,70.0,72.5,69.1,69.2,5620684,2540,398856836,3030,德律,exchange
2007-09-06,69.5,70.2,68.3,69.3,2128650,1128,147359274,3030,德律,exchange
2007-09-07,70.9,72.4,69.0,71.3,2682725,1402,189964388,3030,德律,exchange
2007-09-10,70.6,73.0,70.6,70.9,2680500,1334,191453800,3030,德律,exchange
2007-09-11,71.1,71.3,69.0,69.7,2606090,1181,182301000,3030,德律,exchange
2007-09-12,70.0,70.2,68.2,68.4,2239771,965,154397354,3030,德律,exchange
2007-09-13,68.4,71.0,68.3,69.3,4413870,1789,308234288,3030,德律,exchange
2007-09-14,71.3,71.5,69.3,70.3,2077054,1019,146006394,3030,德律,exchange
2007-09-17,70.5,70.8,66.7,68.6,2664480,1282,181450352,3030,德律,exchange
2007-09-19,69.0,69.0,64.0,64.3,2686611,1211,177008113,3030,德律,exchange
2007-09-20,64.5,65.5,63.5,64.3,1701905,843,109816690,3030,德律,exchange
2007-09-21,64.3,66.8,64.2,66.4,2086930,876,136505110,3030,德律,exchange
2007-09-26,67.8,70.0,67.0,69.6,4592840,1533,316337363,3030,德律,exchange
2007-09-27,70.0,70.4,68.6,69.2,2355954,982,163464702,3030,德律,exchange
2007-09-28,69.7,69.7,68.5,69.2,1961786,751,135614634,3030,德律,exchange
2007-09-29,69.4,71.2,69.2,70.2,3676389,1518,258497305,3030,德律,exchange
2007-10-01,70.5,70.9,69.4,70.7,3159050,1215,221331513,3030,德律,exchange
2007-10-02,71.5,73.5,71.5,72.1,5248501,2161,380448018,3030,德律,exchange
2007-10-03,69.9,70.3,67.1,67.1,6644939,2266,449226605,3030,德律,exchange
2007-10-04,64.2,66.6,64.2,64.6,2918337,1406,189486026,3030,德律,exchange
2007-10-05,63.9,64.0,60.1,62.4,6456798,3093,398566876,3030,德律,exchange
2007-10-08,62.4,63.0,61.0,61.5,2529191,1468,156619540,3030,德律,exchange
2007-10-09,62.0,63.3,61.5,62.5,2538228,1381,158866862,3030,德律,exchange
2007-10-11,62.8,63.0,61.6,62.3,1297226,690,80644612,3030,德律,exchange
2007-10-12,62.3,62.7,60.3,60.3,1336268,730,81691789,3030,德律,exchange
2007-10-15,60.5,60.8,56.3,56.8,2310179,1328,133040151,3030,德律,exchange
2007-10-16,55.6,58.2,55.6,57.3,1497981,870,85494717,3030,德律,exchange
2007-10-17,57.5,57.9,56.8,57.0,1106193,601,63374755,3030,德律,exchange
2007-10-18,57.0,58.5,57.0,57.5,1166532,672,67413022,3030,德律,exchange
2007-10-19,57.5,58.3,56.6,56.7,946050,525,54164325,3030,德律,exchange
2007-10-22,54.3,54.5,53.0,53.5,1656900,899,88949643,3030,德律,exchange
2007-10-23,54.0,57.2,53.8,57.2,2067339,1073,115760782,3030,德律,exchange
2007-10-24,58.0,59.0,56.5,56.5,1789410,1025,103373191,3030,德律,exchange
2007-10-25,57.0,57.3,54.3,54.7,1191731,673,66261532,3030,德律,exchange
2007-10-26,55.1,55.2,53.6,53.9,1257957,601,68148974,3030,德律,exchange
2007-10-29,54.2,54.5,52.6,52.6,1915255,1036,102005049,3030,德律,exchange
2007-10-30,52.7,53.8,51.6,51.6,1875660,944,98722843,3030,德律,exchange
2007-10-31,52.3,54.8,52.2,54.0,2666791,1394,142979514,3030,德律,exchange
2007-11-01,55.1,55.1,53.2,53.2,1455586,716,78537958,3030,德律,exchange
2007-11-02,52.5,53.1,51.5,52.9,1116859,558,58689208,3030,德律,exchange
2007-11-05,50.0,50.7,49.2,49.8,3664197,1437,182517820,3030,德律,exchange
2007-11-06,48.8,50.5,48.6,49.9,4892499,1463,243156691,3030,德律,exchange
2007-11-07,50.2,50.8,48.6,48.6,1958129,902,97405961,3030,德律,exchange
2007-11-08,47.0,47.0,45.2,45.2,3086384,1304,141466750,3030,德律,exchange
2007-11-09,45.2,46.0,42.3,44.6,2667660,1094,118107232,3030,德律,exchange
2007-11-12,43.0,44.0,42.5,43.0,875843,440,37776549,3030,德律,exchange
2007-11-13,43.5,44.6,42.9,44.45,987544,506,43192107,3030,德律,exchange
2007-11-14,46.0,47.55,45.5,47.55,1591652,777,74262499,3030,德律,exchange
2007-11-15,47.55,49.6,47.2,49.6,1953286,1026,94962531,3030,德律,exchange
2007-11-16,49.5,50.7,48.35,50.6,3587490,1890,179505537,3030,德律,exchange
2007-11-19,51.3,51.5,48.1,48.3,1841697,1016,91473110,3030,德律,exchange
2007-11-20,47.1,50.2,46.0,50.2,2074689,1022,101103135,3030,德律,exchange
2007-11-21,50.5,50.6,48.4,48.5,1732820,839,85794885,3030,德律,exchange
2007-11-22,48.1,49.5,48.1,48.95,2115860,958,103420996,3030,德律,exchange
2007-11-23,49.7,49.7,46.0,46.0,2553640,1211,121609214,3030,德律,exchange
2007-11-26,47.0,47.0,44.95,45.7,1336640,722,61391044,3030,德律,exchange
2007-11-27,44.6,44.8,43.5,44.65,1440980,665,63876056,3030,德律,exchange
2007-11-28,45.2,45.4,44.65,44.65,945620,420,42560417,3030,德律,exchange
2007-11-29,45.8,45.8,44.0,44.0,1255686,546,56651027,3030,德律,exchange
2007-11-30,44.2,45.0,44.1,45.0,981460,638,43667576,3030,德律,exchange
2007-12-03,45.1,46.4,45.1,46.2,1181714,653,54209835,3030,德律,exchange
2007-12-04,47.0,48.5,46.6,48.25,1868525,1045,89201815,3030,德律,exchange
2007-12-05,48.25,50.3,48.0,50.0,3158700,1651,156475400,3030,德律,exchange
2007-12-06,51.2,51.2,48.65,48.65,2455281,1175,121543813,3030,德律,exchange
2007-12-07,49.0,49.5,48.7,49.45,1113431,610,54644254,3030,德律,exchange
2007-12-10,49.5,50.4,49.1,49.4,1448379,692,72150933,3030,德律,exchange
2007-12-11,49.7,50.3,49.1,50.0,1253798,607,62338109,3030,德律,exchange
2007-12-12,49.5,50.8,49.3,50.6,2159779,1047,108422266,3030,德律,exchange
2007-12-13,50.6,50.7,47.1,47.75,2072640,998,102057008,3030,德律,exchange
2007-12-14,47.75,49.2,46.1,47.95,2027573,944,97195388,3030,德律,exchange
2007-12-17,47.65,47.85,44.6,44.7,1674782,749,76733019,3030,德律,exchange
2007-12-18,42.25,44.4,41.8,42.55,2102519,1043,90020907,3030,德律,exchange
2007-12-19,43.0,45.2,43.0,45.0,1360592,731,60564640,3030,德律,exchange
2007-12-20,45.45,45.5,43.25,43.25,909943,535,40153083,3030,德律,exchange
2007-12-21,43.5,44.35,43.0,44.2,960094,590,41951612,3030,德律,exchange
2007-12-24,45.2,45.5,44.7,45.2,744117,411,33644386,3030,德律,exchange
2007-12-25,45.5,45.5,44.6,45.15,490720,305,22073377,3030,德律,exchange
2007-12-26,45.0,45.1,44.4,44.8,379840,221,16971580,3030,德律,exchange
2007-12-27,44.7,46.4,44.7,45.9,1097714,550,50160571,3030,德律,exchange
2007-12-28,45.5,47.0,45.15,46.45,969819,525,44745133,3030,德律,exchange
2007-12-31,46.9,46.9,45.85,46.4,847784,415,39328576,3030,德律,exchange
2008-01-02,46.9,48.1,46.2,46.6,2166423,1020,102315711,3030,德律,exchange
2008-01-03,45.5,45.75,44.1,45.0,783170,419,35381701,3030,德律,exchange
2008-01-04,44.0,44.8,43.6,44.0,1626800,769,71864689,3030,德律,exchange
2008-01-07,42.7,42.7,41.1,41.1,1906338,833,79747379,3030,德律,exchange
2008-01-08,41.15,42.35,41.15,41.3,594201,345,24764099,3030,德律,exchange
2008-01-09,40.3,43.0,40.2,43.0,887699,471,37018407,3030,德律,exchange
2008-01-10,43.5,43.8,42.05,42.1,646890,396,27776441,3030,德律,exchange
2008-01-11,42.8,42.95,42.4,42.6,387116,245,16529290,3030,德律,exchange
2008-01-14,43.85,43.85,41.35,41.85,882425,484,37249386,3030,德律,exchange
2008-01-15,42.3,43.3,42.0,42.3,986023,491,41971821,3030,德律,exchange
2008-01-16,41.7,41.7,41.0,41.25,653931,337,27127453,3030,德律,exchange
2008-01-17,41.9,42.2,40.05,40.8,831412,370,33889493,3030,德律,exchange
2008-01-18,40.2,41.3,40.1,41.3,634020,324,25675576,3030,德律,exchange
2008-01-21,41.3,41.5,40.7,41.0,560729,214,22986382,3030,德律,exchange
2008-01-22,39.5,39.6,38.15,38.15,1666325,715,64507196,3030,德律,exchange
2008-01-23,38.15,38.65,35.5,35.5,2250465,865,81594444,3030,德律,exchange
2008-01-24,35.9,36.25,33.05,33.1,2898506,1164,97889743,3030,德律,exchange
2008-01-25,33.85,35.4,33.8,35.4,1311230,625,45797592,3030,德律,exchange
2008-01-28,35.3,35.65,34.1,34.3,917569,449,31755630,3030,德律,exchange
2008-01-29,35.0,35.9,34.5,35.7,503397,305,17756619,3030,德律,exchange
2008-01-30,35.9,36.6,35.55,36.0,467720,302,16859692,3030,德律,exchange
2008-01-31,35.7,36.2,34.5,36.2,639260,292,22597162,3030,德律,exchange
2008-02-01,36.45,36.45,35.3,35.7,494737,270,17762982,3030,德律,exchange
2008-02-12,34.0,35.5,34.0,34.5,288428,181,9986616,3030,德律,exchange
2008-02-13,34.5,35.2,32.1,32.1,922640,417,30417206,3030,德律,exchange
2008-02-14,32.1,33.0,31.5,32.6,2574520,1265,83062660,3030,德律,exchange
2008-02-15,32.0,34.0,31.7,33.9,1428626,706,47012666,3030,德律,exchange
2008-02-18,35.0,36.25,34.3,36.25,1500212,758,52934831,3030,德律,exchange
2008-02-19,36.8,37.9,36.8,37.5,1699600,884,63623198,3030,德律,exchange
2008-02-20,37.6,38.0,36.6,36.7,1151900,600,43105769,3030,德律,exchange
2008-02-21,37.0,37.9,37.0,37.6,851977,424,32042835,3030,德律,exchange
2008-02-22,37.2,38.4,36.8,38.0,1504731,642,57003128,3030,德律,exchange
2008-02-25,38.5,38.8,38.3,38.6,1063770,455,41012299,3030,德律,exchange
2008-02-26,39.0,39.1,38.05,38.4,666171,358,25583298,3030,德律,exchange
2008-02-27,38.5,39.25,38.5,38.8,851150,398,33128675,3030,德律,exchange
2008-02-29,38.7,38.95,38.3,38.8,647640,334,25074802,3030,德律,exchange
2008-03-03,37.5,38.1,37.4,38.0,761103,326,28762564,3030,德律,exchange
2008-03-04,38.4,39.2,38.05,38.4,818039,411,31580389,3030,德律,exchange
2008-03-05,39.0,40.95,38.4,40.95,1516484,729,59650464,3030,德律,exchange
2008-03-06,42.0,42.75,41.0,42.3,2381330,1191,100043425,3030,德律,exchange
2008-03-07,41.5,43.1,41.5,42.8,1767254,905,75132606,3030,德律,exchange
2008-03-10,42.4,42.9,41.7,42.2,1228262,532,51892555,3030,德律,exchange
2008-03-11,41.5,42.4,41.5,42.2,702365,357,29537203,3030,德律,exchange
2008-03-12,43.2,43.3,42.55,42.6,976420,553,41847063,3030,德律,exchange
2008-03-13,42.6,43.8,42.3,43.05,3010013,1070,129914459,3030,德律,exchange
2008-03-14,43.15,43.5,42.55,42.85,1109720,520,47590848,3030,德律,exchange
2008-03-17,42.1,42.4,41.3,41.85,1107239,514,46401991,3030,德律,exchange
2008-03-18,42.2,42.2,41.0,41.3,593720,311,24546150,3030,德律,exchange
2008-03-19,42.0,42.0,41.0,41.1,668401,285,27723781,3030,德律,exchange
2008-03-20,41.05,41.5,40.5,41.0,479850,269,19631615,3030,德律,exchange
2008-03-21,41.6,43.0,40.3,43.0,709853,351,29651986,3030,德律,exchange
2008-03-24,45.9,45.9,44.0,44.2,1155238,589,51489972,3030,德律,exchange
2008-03-25,44.5,44.9,43.9,43.95,592950,317,26184210,3030,德律,exchange
2008-03-26,44.0,44.75,43.6,43.75,632439,302,27803965,3030,德律,exchange
2008-03-27,43.8,44.0,43.6,43.75,321000,190,14058950,3030,德律,exchange
2008-03-28,44.0,44.95,43.75,44.95,482750,281,21437408,3030,德律,exchange
2008-03-31,44.95,45.8,44.8,45.65,627218,351,28394711,3030,德律,exchange
2008-04-01,46.1,47.5,46.1,46.5,1631827,759,76668955,3030,德律,exchange
2008-04-02,47.0,47.45,47.0,47.25,953685,420,45017545,3030,德律,exchange
2008-04-03,48.0,48.8,47.5,47.95,1887526,788,90791491,3030,德律,exchange
2008-04-07,48.5,48.5,47.5,47.5,637899,368,30584804,3030,德律,exchange
2008-04-08,47.8,47.95,47.0,47.6,531160,322,25254826,3030,德律,exchange
2008-04-09,47.0,47.6,45.0,45.5,1620216,824,74731877,3030,德律,exchange
2008-04-10,45.5,47.0,45.1,46.8,1116412,627,51770228,3030,德律,exchange
2008-04-11,47.3,48.45,47.3,47.5,940589,499,44990556,3030,德律,exchange
2008-04-14,47.2,47.2,46.3,46.6,563124,357,26380747,3030,德律,exchange
2008-04-15,47.2,48.9,47.2,48.2,1173053,586,56569352,3030,德律,exchange
2008-04-16,48.2,48.7,48.2,48.2,920614,383,44555505,3030,德律,exchange
2008-04-17,48.8,49.0,47.8,47.85,626217,323,30343748,3030,德律,exchange
2008-04-18,47.85,48.8,47.85,48.5,872149,351,42207224,3030,德律,exchange
2008-04-21,48.6,48.7,48.0,48.4,476127,233,23053560,3030,德律,exchange
2008-04-22,48.7,50.0,48.5,49.9,1230382,646,60972106,3030,德律,exchange
2008-04-23,50.0,50.0,49.05,49.45,621510,343,30803114,3030,德律,exchange
2008-04-24,49.4,49.7,48.9,49.15,450970,236,22190345,3030,德律,exchange
2008-04-25,49.2,49.4,47.5,48.0,919720,400,44525231,3030,德律,exchange
2008-04-28,47.6,50.3,47.6,49.9,1441628,614,71119832,3030,德律,exchange
2008-04-29,49.9,50.3,49.05,49.1,1008148,427,50247187,3030,德律,exchange
2008-04-30,49.1,49.5,47.5,47.5,2025120,632,98315497,3030,德律,exchange
2008-05-02,48.1,48.9,48.0,48.55,604568,294,29198768,3030,德律,exchange
2008-05-05,48.55,49.3,48.55,49.05,530334,299,25991493,3030,德律,exchange
2008-05-06,49.5,52.3,49.5,51.4,4055262,1498,207214662,3030,德律,exchange
2008-05-07,51.6,52.5,50.9,51.6,1919473,885,99566062,3030,德律,exchange
2008-05-08,51.5,52.4,51.2,52.4,723470,409,37593526,3030,德律,exchange
2008-05-09,52.2,52.4,51.2,52.3,1257230,475,65332790,3030,德律,exchange
2008-05-12,51.9,52.3,51.3,51.6,527193,272,27188099,3030,德律,exchange
2008-05-13,51.6,52.0,51.1,51.1,499020,266,25681520,3030,德律,exchange
2008-05-14,51.1,51.5,50.3,50.7,708800,364,36026759,3030,德律,exchange
2008-05-15,50.8,51.2,50.5,50.6,539521,252,27402708,3030,德律,exchange
2008-05-16,50.6,51.2,50.3,51.2,1016260,478,51501132,3030,德律,exchange
2008-05-19,52.0,52.0,50.6,50.8,509720,243,25929074,3030,德律,exchange
2008-05-20,50.8,50.8,50.1,50.2,631593,341,31849488,3030,德律,exchange
2008-05-21,50.0,50.0,49.3,49.3,830764,471,41226511,3030,德律,exchange
2008-05-22,48.5,48.9,47.8,48.8,1010208,531,48845349,3030,德律,exchange
2008-05-23,48.8,49.3,48.0,48.0,483675,279,23568413,3030,德律,exchange
2008-05-26,48.0,48.3,44.7,45.5,1088244,562,49870298,3030,德律,exchange
2008-05-27,45.95,48.65,45.6,48.65,1291543,552,61836114,3030,德律,exchange
2008-05-28,47.65,50.5,47.65,48.85,1187543,643,58179239,3030,德律,exchange
2008-05-29,49.6,50.0,48.85,49.0,441340,283,21760524,3030,德律,exchange
2008-05-30,49.2,49.55,46.1,47.75,809448,385,38777090,3030,德律,exchange
2008-06-02,47.85,49.55,47.85,49.3,545854,292,26846951,3030,德律,exchange
2008-06-03,49.5,49.5,48.5,49.4,258754,168,12692496,3030,德律,exchange
2008-06-04,49.5,49.85,48.8,48.85,342662,185,16937355,3030,德律,exchange
2008-06-05,49.5,49.5,48.6,49.4,174968,121,8594424,3030,德律,exchange
2008-06-06,49.8,50.6,49.7,50.3,638250,335,32026350,3030,德律,exchange
2008-06-09,49.2,51.9,49.0,51.6,1287566,722,64792481,3030,德律,exchange
2008-06-10,52.0,53.2,51.3,51.3,2880731,1280,151260781,3030,德律,exchange
2008-06-11,51.5,52.1,50.3,50.3,1124497,555,57511250,3030,德律,exchange
2008-06-12,49.5,49.8,48.75,48.85,777540,403,38215444,3030,德律,exchange
2008-06-13,49.2,50.1,49.2,49.6,434360,246,21573998,3030,德律,exchange
2008-06-16,50.1,51.7,50.1,50.5,813904,418,41399879,3030,德律,exchange
2008-06-17,51.0,51.2,50.1,50.5,414681,251,20952350,3030,德律,exchange
2008-06-18,50.3,51.0,50.3,50.7,435988,244,22079495,3030,德律,exchange
2008-06-19,49.9,49.9,49.0,49.3,699728,408,34554372,3030,德律,exchange
2008-06-20,49.2,49.6,48.8,48.85,364100,233,17906000,3030,德律,exchange
2008-06-23,48.1,48.7,47.6,48.5,366510,201,17667384,3030,德律,exchange
2008-06-24,48.3,48.7,46.55,46.9,567500,309,26852199,3030,德律,exchange
2008-06-25,47.0,47.95,47.0,47.5,557191,303,26468565,3030,德律,exchange
2008-06-26,47.8,48.45,46.5,48.2,302240,212,14383446,3030,德律,exchange
2008-06-27,45.2,46.7,45.1,46.65,889625,456,40922555,3030,德律,exchange
2008-06-30,46.65,47.5,43.6,47.5,1377387,526,62793366,3030,德律,exchange
2008-07-01,46.45,46.45,44.5,44.5,842520,385,38018689,3030,德律,exchange
2008-07-02,44.5,46.75,44.5,45.65,771679,406,35216340,3030,德律,exchange
2008-07-03,45.5,47.25,44.8,47.0,727720,409,33699740,3030,德律,exchange
2008-07-04,47.0,47.7,46.0,46.0,451900,341,21239178,3030,德律,exchange
2008-07-07,46.2,46.4,45.65,45.65,360401,209,16571635,3030,德律,exchange
2008-07-08,46.15,46.25,43.35,44.0,640305,391,28732772,3030,德律,exchange
2008-07-09,44.5,45.0,42.3,42.3,836340,440,36534180,3030,德律,exchange
2008-07-10,42.0,42.0,39.35,39.35,2272000,987,90677150,3030,德律,exchange
2008-07-11,39.3,40.6,39.0,40.3,1121100,609,44866200,3030,德律,exchange
2008-07-14,40.3,40.3,39.25,39.55,428107,206,17058231,3030,德律,exchange
2008-07-15,39.55,39.55,36.9,36.9,1039482,461,39127938,3030,德律,exchange
2008-07-16,36.9,37.0,34.45,34.6,1728195,755,60829245,3030,德律,exchange
2008-07-17,36.0,37.0,35.5,37.0,811360,424,29459570,3030,德律,exchange
2008-07-18,37.95,39.55,37.95,38.5,2470894,1069,96370833,3030,德律,exchange
2008-07-21,39.9,41.15,39.6,41.15,1226840,619,49718206,3030,德律,exchange
2008-07-22,41.95,41.95,41.0,41.15,799500,428,33112475,3030,德律,exchange
2008-07-23,42.5,42.5,41.6,41.8,965180,440,40678077,3030,德律,exchange
2008-07-24,42.0,42.0,41.3,41.3,734347,366,30609360,3030,德律,exchange
2008-07-25,39.0,41.0,39.0,40.5,900000,427,36105450,3030,德律,exchange
2008-07-29,39.3,40.0,39.0,39.3,1035000,352,40708550,3030,德律,exchange
2008-07-30,40.5,40.5,39.8,40.0,812702,317,32536070,3030,德律,exchange
2008-07-31,40.9,40.9,39.3,39.5,605000,319,24085700,3030,德律,exchange
2008-08-01,39.0,39.5,38.35,38.5,839895,410,32379200,3030,德律,exchange
2008-08-04,38.1,38.2,36.85,37.75,3675980,713,137288671,3030,德律,exchange
2008-08-05,35.2,36.15,35.15,35.15,4076590,1252,143808632,3030,德律,exchange
2008-08-06,29.15,29.6,27.8,28.2,2924620,1381,84088632,3030,德律,exchange
2008-08-07,28.5,29.25,28.25,28.85,2046960,1027,58934294,3030,德律,exchange
2008-08-08,29.0,30.8,29.0,30.1,2742280,1319,82130287,3030,德律,exchange
2008-08-11,31.2,31.3,30.3,30.55,1727360,824,53024592,3030,德律,exchange
2008-08-12,31.0,31.0,30.55,30.7,1034163,464,31769871,3030,德律,exchange
2008-08-13,30.7,30.7,29.8,30.2,1365144,657,41122600,3030,德律,exchange
2008-08-14,30.2,30.8,29.8,30.8,1096660,548,33091393,3030,德律,exchange
2008-08-15,31.4,32.8,31.3,31.8,3368730,1500,107715963,3030,德律,exchange
2008-08-18,32.4,32.45,31.1,31.3,1404180,587,44448224,3030,德律,exchange
2008-08-19,30.8,31.3,30.2,31.0,888150,502,27289575,3030,德律,exchange
2008-08-20,30.8,31.0,30.3,30.65,535850,295,16398100,3030,德律,exchange
2008-08-21,30.65,31.35,30.3,30.3,672155,343,20641076,3030,德律,exchange
2008-08-22,30.5,30.8,28.9,29.05,1336360,642,39312413,3030,德律,exchange
2008-08-25,29.5,29.7,28.8,29.1,729003,366,21325793,3030,德律,exchange
2008-08-26,29.0,29.0,28.2,28.6,542999,278,15531118,3030,德律,exchange
2008-08-27,28.4,29.95,28.4,29.8,783860,422,23121564,3030,德律,exchange
2008-08-28,30.4,30.9,30.05,30.15,857200,384,26014950,3030,德律,exchange
2008-08-29,30.55,30.6,29.85,29.85,622240,285,18821190,3030,德律,exchange
2008-09-01,29.5,29.5,28.65,28.95,632000,321,18291000,3030,德律,exchange
2008-09-02,29.0,29.3,28.5,28.95,513137,301,14818137,3030,德律,exchange
2008-09-03,29.15,29.35,27.3,27.5,972180,432,27363412,3030,德律,exchange
2008-09-04,27.0,27.25,25.6,25.9,1787000,776,46677147,3030,德律,exchange
2008-09-05,24.6,25.75,24.3,25.55,987140,474,24737383,3030,德律,exchange
2008-09-08,27.3,27.3,26.7,27.3,1175257,384,31969513,3030,德律,exchange
2008-09-09,27.3,27.3,25.65,25.9,948113,391,25138649,3030,德律,exchange
2008-09-10,25.9,27.2,25.65,27.2,778403,434,20575448,3030,德律,exchange
2008-09-11,27.2,27.2,26.4,26.4,668284,381,17857278,3030,德律,exchange
2008-09-12,26.5,26.8,25.3,26.15,880508,480,23047931,3030,德律,exchange
2008-09-15,25.8,25.85,24.5,24.5,989580,517,24771095,3030,德律,exchange
2008-09-16,22.8,23.6,22.8,22.8,1708387,769,39084606,3030,德律,exchange
