date,open,high,low,close,volume,count,capital,ID,name,market
2010-10-19,40.15,41.4,40.1,41.0,1156000,758,47204000,6180,橘子,otc
2010-10-20,40.95,41.9,40.55,41.5,1128000,731,46904200,6180,橘子,otc
2010-10-21,41.85,42.25,41.5,42.25,1208000,688,50636300,6180,橘子,otc
2010-10-22,42.9,43.35,42.5,43.2,1595000,1006,68611150,6180,橘子,otc
2010-10-25,43.5,43.7,42.6,42.9,764000,478,32898350,6180,橘子,otc
2010-10-26,43.0,43.1,42.7,43.0,552000,300,23678300,6180,橘子,otc
2010-10-27,42.9,42.9,41.7,41.9,973000,610,41122950,6180,橘子,otc
2010-10-28,41.9,42.3,41.5,41.6,535000,322,22311300,6180,橘子,otc
2010-10-29,41.65,42.6,41.6,42.2,791000,485,33371450,6180,橘子,otc
2010-11-01,42.3,42.7,41.8,41.8,487000,339,20475600,6180,橘子,otc
2010-11-02,41.8,43.3,41.8,42.3,1219000,812,52079300,6180,橘子,otc
2010-11-03,42.3,42.8,41.1,41.1,732000,494,30570750,6180,橘子,otc
2010-11-04,41.1,41.75,41.1,41.25,508000,305,21007700,6180,橘子,otc
2010-11-05,41.6,41.8,41.4,41.5,549000,321,22821900,6180,橘子,otc
2010-11-08,41.75,41.75,41.1,41.15,329000,222,13602500,6180,橘子,otc
2010-11-09,41.35,41.45,41.0,41.3,396000,240,16288350,6180,橘子,otc
2010-11-10,41.5,42.3,41.2,42.2,775000,480,32380950,6180,橘子,otc
2010-11-11,42.6,43.3,42.1,43.0,1249000,678,53405400,6180,橘子,otc
2010-11-12,43.5,44.7,43.05,44.05,2961000,1833,129989700,6180,橘子,otc
2010-11-15,44.5,45.25,44.0,44.95,3945000,1853,176389800,6180,橘子,otc
2010-11-16,45.2,45.2,44.65,45.0,2494000,1273,112165600,6180,橘子,otc
2010-11-17,44.8,45.5,44.65,45.1,1453000,861,65617200,6180,橘子,otc
2010-11-18,45.2,45.3,44.3,44.3,1083000,654,48305400,6180,橘子,otc
2010-11-19,44.6,44.8,44.2,44.35,748000,428,33216900,6180,橘子,otc
2010-11-22,44.9,45.0,44.5,44.85,600000,353,26836150,6180,橘子,otc
2010-11-23,45.0,45.0,44.3,44.3,545000,318,24250450,6180,橘子,otc
2010-11-24,43.75,44.8,43.55,44.5,1186000,563,52456550,6180,橘子,otc
2010-11-25,44.6,46.15,44.6,45.7,2738000,1536,124940300,6180,橘子,otc
2010-11-26,45.95,46.0,45.05,45.1,1401000,805,63763750,6180,橘子,otc
2010-11-29,45.3,45.55,45.1,45.3,846000,442,38331100,6180,橘子,otc
2010-11-30,45.3,47.0,45.1,46.15,1778000,1069,82146700,6180,橘子,otc
2010-12-01,46.3,46.5,45.8,46.0,956000,574,44144000,6180,橘子,otc
2010-12-02,46.5,46.65,45.55,45.55,867000,519,39858350,6180,橘子,otc
2010-12-03,46.0,46.4,46.0,46.05,953000,543,43970900,6180,橘子,otc
2010-12-06,46.5,46.55,46.1,46.2,485000,317,22449000,6180,橘子,otc
2010-12-07,46.2,46.3,45.6,46.0,504000,309,23117400,6180,橘子,otc
2010-12-08,46.0,46.0,45.6,45.7,515000,301,23579150,6180,橘子,otc
2010-12-09,45.7,46.0,45.6,46.0,674000,367,30891850,6180,橘子,otc
2010-12-10,46.5,47.5,46.1,47.0,2318000,1208,108508350,6180,橘子,otc
2010-12-13,47.2,48.5,47.1,48.4,2214000,1301,106264000,6180,橘子,otc
2010-12-14,48.7,49.2,47.55,47.7,2000000,1103,96487350,6180,橘子,otc
2010-12-15,48.1,48.2,47.2,48.2,882000,532,42034800,6180,橘子,otc
2010-12-16,48.2,48.8,47.6,48.3,1050000,567,50857100,6180,橘子,otc
2010-12-17,48.3,49.0,48.15,48.15,782000,495,37842600,6180,橘子,otc
2010-12-20,48.4,48.5,47.7,47.85,512000,328,24530950,6180,橘子,otc
2010-12-21,48.0,48.35,47.8,48.0,677000,373,32537550,6180,橘子,otc
2010-12-22,48.1,48.35,47.85,47.9,486000,271,23323050,6180,橘子,otc
2010-12-23,48.0,48.1,47.75,47.75,588000,359,28149700,6180,橘子,otc
2010-12-24,48.0,48.0,47.15,47.15,639000,403,30387900,6180,橘子,otc
2010-12-27,47.15,47.45,46.85,47.0,615000,379,28973300,6180,橘子,otc
2010-12-28,46.7,47.0,45.6,45.7,1210000,735,55801850,6180,橘子,otc
2010-12-29,45.7,46.0,45.0,45.05,955000,554,43237100,6180,橘子,otc
2010-12-30,45.05,45.3,45.05,45.25,613000,340,27697700,6180,橘子,otc
2010-12-31,45.45,46.9,45.3,46.9,1045000,632,48493100,6180,橘子,otc
2011-01-03,47.2,47.4,46.25,47.3,730000,438,34165200,6180,橘子,otc
2011-01-04,46.8,47.0,46.0,46.25,1485000,832,68964150,6180,橘子,otc
2011-01-05,46.0,46.1,45.1,45.2,1133000,640,51594800,6180,橘子,otc
2011-01-06,45.0,46.0,45.0,45.55,559000,301,25471850,6180,橘子,otc
2011-01-07,45.6,46.4,45.55,45.85,812000,514,37343150,6180,橘子,otc
2011-01-10,47.0,48.15,46.15,48.05,3669000,2110,174924200,6180,橘子,otc
2011-01-11,48.3,48.3,47.1,48.0,1839000,1033,87868450,6180,橘子,otc
2011-01-12,48.05,49.0,47.5,48.0,1933000,1041,93358650,6180,橘子,otc
2011-01-13,48.6,49.2,48.2,48.45,2836000,1368,138155700,6180,橘子,otc
2011-01-14,48.6,48.6,48.1,48.25,1192000,586,57585250,6180,橘子,otc
2011-01-17,48.3,48.35,47.0,47.5,1361000,764,64602500,6180,橘子,otc
2011-01-18,47.5,47.75,47.05,47.5,756000,405,35914650,6180,橘子,otc
2011-01-19,47.75,47.95,47.2,47.25,691000,415,32755850,6180,橘子,otc
2011-01-20,47.3,48.0,46.8,48.0,1063000,515,50492400,6180,橘子,otc
2011-01-21,48.7,50.9,48.5,49.9,9595000,4930,478479750,6180,橘子,otc
2011-01-24,50.5,50.7,49.05,49.05,2913000,1594,144340350,6180,橘子,otc
2011-01-25,49.2,49.3,48.25,48.3,1578000,925,76759950,6180,橘子,otc
2011-01-26,48.9,48.9,47.55,47.65,1432000,890,68893000,6180,橘子,otc
2011-01-27,47.8,47.85,46.8,46.9,1801000,1088,84715750,6180,橘子,otc
2011-01-28,46.85,47.8,46.85,47.25,1504000,891,71186650,6180,橘子,otc
2011-02-08,47.25,47.25,43.95,43.95,2326000,1472,103280300,6180,橘子,otc
2011-02-09,41.5,43.5,41.5,42.0,1612000,1022,67693200,6180,橘子,otc
2011-02-10,42.0,42.8,41.7,42.7,843000,543,35814950,6180,橘子,otc
2011-02-11,43.4,43.4,41.7,41.8,967000,608,41055750,6180,橘子,otc
2011-02-14,42.05,42.5,41.5,42.25,908000,483,38112450,6180,橘子,otc
2011-02-15,42.25,42.75,41.8,42.55,583000,395,24761550,6180,橘子,otc
2011-02-16,42.85,43.2,42.55,43.05,619000,411,26606600,6180,橘子,otc
2011-02-17,43.45,43.45,42.55,42.8,638000,352,27360800,6180,橘子,otc
2011-02-18,43.1,43.4,43.05,43.35,838000,437,36225100,6180,橘子,otc
2011-02-21,43.5,43.55,42.7,42.75,519000,314,22291000,6180,橘子,otc
2011-02-22,42.2,42.2,40.9,41.2,1034000,626,42826800,6180,橘子,otc
2011-02-23,41.0,41.6,40.5,40.6,576000,377,23597100,6180,橘子,otc
2011-02-24,40.6,41.6,40.6,40.8,552000,355,22645650,6180,橘子,otc
2011-02-25,41.0,42.1,40.8,41.75,766000,529,31782900,6180,橘子,otc
2011-03-01,41.75,41.8,41.1,41.25,415000,295,17136500,6180,橘子,otc
2011-03-02,41.3,42.6,41.3,41.65,517000,392,21707450,6180,橘子,otc
2011-03-03,41.75,42.3,41.5,41.75,426000,260,17806350,6180,橘子,otc
2011-03-04,41.8,42.0,41.3,41.35,436000,272,18104300,6180,橘子,otc
2011-03-07,41.3,41.8,41.0,41.15,400000,217,16486500,6180,橘子,otc
2011-03-08,41.0,42.45,41.0,41.5,667000,375,27915500,6180,橘子,otc
2011-03-09,43.9,44.4,43.2,44.0,2700000,1523,118595850,6180,橘子,otc
2011-03-10,44.0,44.0,42.7,42.8,1181000,700,50867200,6180,橘子,otc
2011-03-11,42.0,42.8,41.6,42.75,428000,301,18104750,6180,橘子,otc
2011-03-14,42.0,42.0,40.3,40.9,998000,605,40894500,6180,橘子,otc
2011-03-15,41.0,41.4,38.05,38.05,1683000,1000,65664600,6180,橘子,otc
2011-03-16,38.05,39.3,37.5,38.85,1071000,660,41125350,6180,橘子,otc
2011-03-17,37.8,38.5,37.8,38.4,488000,331,18601800,6180,橘子,otc
2011-03-18,38.4,40.0,38.4,40.0,787000,528,30996600,6180,橘子,otc
2011-03-21,40.0,41.5,39.55,41.5,726000,427,29516450,6180,橘子,otc
2011-03-22,41.2,41.5,41.05,41.25,422000,266,17434500,6180,橘子,otc
2011-03-23,41.25,42.0,41.05,42.0,456000,302,18968550,6180,橘子,otc
2011-03-24,42.15,43.0,41.75,43.0,810000,412,34382350,6180,橘子,otc
2011-03-25,43.0,43.5,42.2,42.4,498000,290,21229200,6180,橘子,otc
2011-03-28,42.3,42.55,41.6,41.85,322000,190,13530450,6180,橘子,otc
2011-03-29,41.85,42.3,41.35,41.5,210000,132,8749900,6180,橘子,otc
2011-03-30,42.0,42.0,41.35,41.85,242000,160,10095550,6180,橘子,otc
2011-03-31,41.85,42.35,41.85,42.15,349000,200,14685450,6180,橘子,otc
2011-04-01,42.0,42.5,42.0,42.0,312000,184,13152700,6180,橘子,otc
2011-04-06,42.1,42.9,42.05,42.5,457000,293,19454200,6180,橘子,otc
2011-04-07,44.0,45.0,43.5,44.0,1894000,1175,83624150,6180,橘子,otc
2011-04-08,44.2,44.2,43.35,43.75,502000,314,21928250,6180,橘子,otc
2011-04-11,43.75,45.5,43.5,44.9,1734000,1031,77309250,6180,橘子,otc
2011-04-12,44.75,45.1,44.2,44.9,1338000,664,59845650,6180,橘子,otc
2011-04-13,45.1,45.65,44.85,45.6,1494000,734,67626100,6180,橘子,otc
2011-04-14,45.7,46.8,45.15,46.65,1898000,964,87704350,6180,橘子,otc
2011-04-15,46.7,47.2,46.1,46.2,1714000,977,80041900,6180,橘子,otc
2011-04-18,46.4,46.8,45.35,46.6,1312000,637,60644300,6180,橘子,otc
2011-04-19,46.0,47.35,46.0,47.25,1770000,889,82849700,6180,橘子,otc
2011-04-20,47.5,48.9,47.0,47.8,2647000,1443,127669200,6180,橘子,otc
2011-04-21,48.25,48.25,47.3,47.65,1586000,737,75764700,6180,橘子,otc
2011-04-22,48.0,48.0,47.65,47.8,815000,415,38964650,6180,橘子,otc
2011-04-25,48.0,48.45,46.8,47.15,1024000,576,48814450,6180,橘子,otc
2011-04-26,47.0,47.4,46.6,46.7,670000,399,31425550,6180,橘子,otc
2011-04-27,46.8,46.9,46.0,46.15,876000,476,40595450,6180,橘子,otc
2011-04-28,46.15,46.85,46.1,46.45,449000,280,20830650,6180,橘子,otc
2011-04-29,46.45,46.5,45.6,45.95,625000,365,28752500,6180,橘子,otc
2011-05-03,45.95,46.0,45.0,45.6,432000,290,19623750,6180,橘子,otc
2011-05-04,45.6,46.15,45.1,46.15,358000,258,16341300,6180,橘子,otc
2011-05-05,46.0,46.45,45.7,46.05,553000,315,25478900,6180,橘子,otc
2011-05-06,45.9,45.9,45.1,45.5,362000,245,16490700,6180,橘子,otc
2011-05-09,45.5,47.6,45.5,47.5,1414000,829,66625800,6180,橘子,otc
2011-05-10,48.0,48.9,47.65,47.85,2280000,1227,110123950,6180,橘子,otc
2011-05-11,48.4,48.6,47.9,48.2,1647000,807,79330400,6180,橘子,otc
2011-05-12,48.2,48.9,48.2,48.5,1508000,839,73200550,6180,橘子,otc
2011-05-13,48.9,49.1,48.1,48.2,1792000,1030,87084650,6180,橘子,otc
2011-05-16,48.2,50.2,48.15,49.5,4667000,2301,231677900,6180,橘子,otc
2011-05-17,50.0,50.0,49.0,49.25,2400000,1252,118447950,6180,橘子,otc
2011-05-18,49.6,50.9,49.5,49.6,3978000,2236,199999950,6180,橘子,otc
2011-05-19,50.0,50.7,48.9,49.0,3094000,1609,153864150,6180,橘子,otc
2011-05-20,49.85,49.85,48.9,49.3,1985000,1038,97834850,6180,橘子,otc
2011-05-23,49.7,51.0,49.7,50.2,4114000,2243,207783000,6180,橘子,otc
2011-05-24,50.5,50.9,49.5,50.0,1746000,1161,87470600,6180,橘子,otc
2011-05-25,50.3,50.3,49.05,49.3,1313000,777,65118750,6180,橘子,otc
2011-05-26,49.5,49.9,48.65,48.85,1693000,1034,83100250,6180,橘子,otc
2011-05-27,49.0,49.2,48.45,48.5,964000,558,47016900,6180,橘子,otc
2011-05-30,48.5,49.25,48.5,49.0,736000,438,36052950,6180,橘子,otc
2011-05-31,49.3,51.2,49.25,50.0,3647000,1983,184486850,6180,橘子,otc
2011-06-01,50.0,50.7,49.55,49.65,1818000,942,90945850,6180,橘子,otc
2011-06-02,49.5,50.1,49.2,49.25,1167000,701,57853400,6180,橘子,otc
2011-06-03,49.45,50.2,49.3,50.0,1183000,782,58860750,6180,橘子,otc
2011-06-07,50.4,51.0,50.0,50.5,2385000,1322,120863200,6180,橘子,otc
2011-06-08,50.6,52.4,50.5,51.8,6301000,3249,325570600,6180,橘子,otc
2011-06-09,52.4,52.4,51.2,51.2,2162000,1219,111463100,6180,橘子,otc
2011-06-10,51.8,52.0,49.85,49.9,2247000,1317,114105900,6180,橘子,otc
2011-06-13,49.7,49.7,48.5,48.55,1694000,940,82679250,6180,橘子,otc
2011-06-14,48.55,49.35,48.5,49.1,968000,582,47389050,6180,橘子,otc
2011-06-15,49.45,49.45,48.05,48.5,912000,528,44304700,6180,橘子,otc
2011-06-16,48.0,48.0,46.85,47.0,1349000,757,63845000,6180,橘子,otc
2011-06-17,47.0,47.45,45.6,45.95,1430000,815,66304700,6180,橘子,otc
2011-06-20,46.0,47.0,45.8,46.25,1102000,659,51075500,6180,橘子,otc
2011-06-21,46.9,46.9,45.6,46.55,633000,397,29266150,6180,橘子,otc
2011-06-22,46.9,47.2,46.2,46.2,734000,451,34282350,6180,橘子,otc
2011-06-23,46.8,47.9,46.1,47.5,1261000,780,59634700,6180,橘子,otc
2011-06-24,47.5,47.5,47.0,47.5,472000,315,22322050,6180,橘子,otc
2011-06-27,47.5,48.0,46.8,47.1,600000,394,28455600,6180,橘子,otc
2011-06-28,48.0,48.0,46.8,46.8,455000,288,21472050,6180,橘子,otc
2011-06-29,47.0,47.3,45.85,46.05,1272000,743,58922700,6180,橘子,otc
2011-06-30,46.1,47.0,46.05,46.95,759000,511,35287500,6180,橘子,otc
2011-07-01,47.0,49.5,47.0,49.3,3272000,1956,159412550,6180,橘子,otc
2011-07-04,49.8,50.3,48.6,48.7,1480000,905,73109950,6180,橘子,otc
2011-07-05,48.7,49.3,47.7,48.3,843000,550,40763800,6180,橘子,otc
2011-07-06,48.6,48.8,47.7,47.85,757000,518,36400750,6180,橘子,otc
2011-07-07,47.9,49.15,47.55,48.7,1408000,851,68110700,6180,橘子,otc
2011-07-08,48.9,48.9,45.4,46.4,1617000,997,76087400,6180,橘子,otc
2011-07-11,46.4,46.4,44.3,44.8,1289000,846,57976500,6180,橘子,otc
2011-07-12,44.3,44.7,43.05,43.1,997000,632,43710200,6180,橘子,otc
2011-07-13,43.2,44.3,42.3,42.6,1171000,743,50884900,6180,橘子,otc
2011-07-14,43.4,43.5,42.6,43.5,848000,507,36490700,6180,橘子,otc
2011-07-15,43.9,44.9,43.7,44.75,875000,553,38882050,6180,橘子,otc
2011-07-18,44.85,45.0,43.85,43.9,411000,286,18163800,6180,橘子,otc
2011-07-19,43.9,44.4,43.8,43.9,339000,252,14939250,6180,橘子,otc
2011-07-20,44.0,44.4,44.0,44.35,462000,262,20441300,6180,橘子,otc
2011-07-21,44.35,44.4,43.6,43.8,575000,355,25241550,6180,橘子,otc
2011-07-22,44.0,45.2,43.55,45.0,1679000,732,75032850,6180,橘子,otc
2011-07-25,43.95,44.2,42.8,43.0,843000,483,36549750,6180,橘子,otc
2011-07-26,43.0,43.35,42.8,42.95,400000,274,17203550,6180,橘子,otc
2011-07-27,42.95,43.7,42.9,43.1,926000,464,40083400,6180,橘子,otc
2011-07-28,42.8,43.0,42.5,42.5,485000,303,20686600,6180,橘子,otc
2011-07-29,42.0,42.45,40.3,40.5,1225000,754,50138050,6180,橘子,otc
2011-08-01,40.5,41.1,40.05,40.3,703000,423,28470600,6180,橘子,otc
2011-08-02,40.3,40.8,39.9,40.8,577000,411,23276350,6180,橘子,otc
2011-08-03,40.6,40.6,39.55,40.35,710000,487,28414650,6180,橘子,otc
2011-08-04,40.9,41.1,40.35,40.35,565000,373,23007800,6180,橘子,otc
2011-08-05,37.55,38.9,37.55,37.55,1278000,712,48075050,6180,橘子,otc
2011-08-08,35.05,37.55,34.95,34.95,852000,575,30038900,6180,橘子,otc
2011-08-09,32.55,34.0,32.55,33.2,1019000,546,33378350,6180,橘子,otc
2011-08-10,34.0,35.5,34.0,35.5,1212000,563,42451550,6180,橘子,otc
2011-08-11,35.0,37.95,33.8,37.95,1678000,883,62072300,6180,橘子,otc
2011-08-12,38.9,39.7,38.75,39.35,1400000,785,54997200,6180,橘子,otc
2011-08-15,39.5,40.65,38.8,38.9,709000,444,28033200,6180,橘子,otc
2011-08-16,38.9,39.25,38.6,38.9,422000,264,16461350,6180,橘子,otc
2011-08-17,38.9,38.9,38.0,38.05,332000,236,12772250,6180,橘子,otc
2011-08-18,37.45,38.05,36.75,36.9,485000,317,18008200,6180,橘子,otc
2011-08-19,35.7,36.0,34.5,34.5,437000,282,15376450,6180,橘子,otc
2011-08-22,34.5,36.0,34.05,35.2,427000,286,14956400,6180,橘子,otc
2011-08-23,35.7,36.4,35.5,36.2,338000,233,12175900,6180,橘子,otc
2011-08-24,36.5,37.2,36.2,36.3,227000,168,8279650,6180,橘子,otc
2011-08-25,36.85,36.85,35.0,35.1,239000,189,8578950,6180,橘子,otc
2011-08-26,35.2,36.0,34.6,34.6,215000,157,7517100,6180,橘子,otc
2011-08-29,34.6,35.4,34.6,35.35,152000,102,5351250,6180,橘子,otc
2011-08-30,35.35,36.75,35.35,36.7,503000,322,18234900,6180,橘子,otc
2011-08-31,36.7,37.8,36.1,37.3,645000,408,23904100,6180,橘子,otc
2011-09-01,37.3,37.6,36.3,36.3,406000,283,15028250,6180,橘子,otc
2011-09-02,36.95,37.2,36.5,36.8,399000,276,14716400,6180,橘子,otc
2011-09-05,36.0,36.3,35.1,36.0,250000,171,8957600,6180,橘子,otc
2011-09-06,36.0,36.0,34.8,35.35,319000,186,11277550,6180,橘子,otc
2011-09-07,35.5,36.5,35.5,35.9,178000,119,6388350,6180,橘子,otc
2011-09-08,36.3,36.85,36.15,36.65,265000,173,9644150,6180,橘子,otc
2011-09-09,36.15,37.5,36.15,36.65,578000,354,21337950,6180,橘子,otc
2011-09-13,36.4,36.4,35.25,35.35,248000,186,8823650,6180,橘子,otc
2011-09-14,35.6,35.95,32.95,32.95,816000,516,27778500,6180,橘子,otc
2011-09-15,33.0,33.85,33.0,33.5,409000,293,13661400,6180,橘子,otc
2011-09-16,34.0,34.3,33.85,33.95,326000,210,11092300,6180,橘子,otc
2011-09-19,34.0,34.4,33.5,34.05,272000,177,9283700,6180,橘子,otc
2011-09-20,34.05,34.05,33.1,33.4,246000,167,8227100,6180,橘子,otc
2011-09-21,33.4,33.85,33.3,33.6,228000,182,7667500,6180,橘子,otc
2011-09-22,33.4,33.85,33.0,33.4,249000,189,8326350,6180,橘子,otc
2011-09-23,32.0,33.0,31.3,31.55,567000,333,18057800,6180,橘子,otc
2011-09-26,31.0,31.1,29.35,29.35,592000,418,17716600,6180,橘子,otc
2011-09-27,29.35,30.35,29.0,29.1,399000,291,11814800,6180,橘子,otc
2011-09-28,29.2,29.5,28.2,28.6,421000,265,12050950,6180,橘子,otc
2011-09-29,26.6,29.85,26.6,29.6,926000,530,25763800,6180,橘子,otc
2011-09-30,29.6,30.45,29.05,29.5,378000,269,11249850,6180,橘子,otc
2011-10-03,29.4,29.4,28.6,28.6,242000,160,6985200,6180,橘子,otc
2011-10-04,28.05,28.5,27.7,28.5,327000,210,9225000,6180,橘子,otc
2011-10-05,29.0,29.0,28.0,28.1,118000,90,3347250,6180,橘子,otc
2011-10-06,28.3,28.9,28.05,28.2,228000,151,6446800,6180,橘子,otc
2011-10-07,28.3,29.4,28.3,28.9,348000,251,10098100,6180,橘子,otc
2011-10-11,29.1,30.9,29.1,30.9,721000,483,21867100,6180,橘子,otc
2011-10-12,30.7,30.9,30.2,30.5,361000,233,11017350,6180,橘子,otc
2011-10-13,30.5,31.0,30.3,30.5,510000,290,15627000,6180,橘子,otc
2011-10-14,30.5,30.6,30.3,30.5,126000,78,3834650,6180,橘子,otc
2011-10-17,30.6,31.9,30.6,31.55,407000,285,12765600,6180,橘子,otc
2011-10-18,31.4,31.4,30.55,30.8,209000,143,6451850,6180,橘子,otc
2011-10-19,31.5,31.5,30.8,31.1,264000,170,8216050,6180,橘子,otc
2011-10-20,31.1,31.2,30.7,30.85,161000,104,4963400,6180,橘子,otc
2011-10-21,30.85,31.35,30.45,30.45,356000,223,10969300,6180,橘子,otc
2011-10-24,30.65,31.2,30.65,30.7,193000,119,5948950,6180,橘子,otc
2011-10-25,30.85,31.0,30.25,30.25,320000,218,9806900,6180,橘子,otc
2011-10-26,30.0,30.7,30.0,30.5,445000,294,13480050,6180,橘子,otc
2011-10-27,30.55,30.85,30.35,30.6,251000,172,7675650,6180,橘子,otc
2011-10-28,30.85,31.0,30.25,30.3,403000,274,12354150,6180,橘子,otc
2011-10-31,30.3,30.8,30.3,30.35,231000,151,7040250,6180,橘子,otc
2011-11-01,30.35,30.35,30.0,30.1,264000,167,7946450,6180,橘子,otc
2011-11-02,28.1,29.95,28.1,29.7,209000,144,6107800,6180,橘子,otc
2011-11-03,29.7,30.3,29.4,29.6,255000,161,7590450,6180,橘子,otc
2011-11-04,29.6,30.3,29.6,30.3,340000,224,10192900,6180,橘子,otc
2011-11-07,31.0,31.0,30.25,30.55,285000,208,8718300,6180,橘子,otc
2011-11-08,30.8,31.3,30.5,30.8,672000,429,20817800,6180,橘子,otc
2011-11-09,30.85,31.5,30.8,31.1,655000,433,20420500,6180,橘子,otc
2011-11-10,30.2,30.8,29.4,30.0,535000,326,16074350,6180,橘子,otc
2011-11-11,30.0,30.4,29.5,29.8,247000,178,7361550,6180,橘子,otc
2011-11-14,30.3,30.3,29.9,29.9,233000,157,7012550,6180,橘子,otc
2011-11-15,30.2,30.4,29.6,29.9,152000,101,4564950,6180,橘子,otc
2011-11-16,30.2,30.35,29.6,29.9,209000,122,6239700,6180,橘子,otc
2011-11-17,29.8,30.0,29.6,29.8,137000,104,4087600,6180,橘子,otc
2011-11-18,29.6,29.7,29.0,29.05,330000,212,9646900,6180,橘子,otc
2011-11-21,29.0,29.1,27.9,27.95,401000,260,11315250,6180,橘子,otc
2011-11-22,27.0,27.5,26.0,26.0,629000,424,16654050,6180,橘子,otc
2011-11-23,24.8,25.8,24.2,24.2,709000,403,17472050,6180,橘子,otc
2011-11-24,22.8,24.0,22.55,22.8,714000,405,16398200,6180,橘子,otc
2011-11-25,22.9,23.8,22.9,23.3,354000,226,8296600,6180,橘子,otc
2011-11-28,24.8,24.8,24.0,24.8,314000,196,7651600,6180,橘子,otc
2011-11-29,26.0,26.0,25.2,25.7,450000,243,11535100,6180,橘子,otc
2011-11-30,25.7,25.7,24.4,24.4,241000,153,6024200,6180,橘子,otc
2011-12-01,26.0,26.0,25.1,25.35,245000,167,6225050,6180,橘子,otc
2011-12-02,25.4,25.7,24.85,25.35,188000,141,4728650,6180,橘子,otc
2011-12-05,25.35,25.35,24.75,24.75,136000,96,3392450,6180,橘子,otc
2011-12-06,24.75,25.0,24.05,24.1,209000,135,5145050,6180,橘子,otc
2011-12-07,24.3,24.7,24.0,24.1,197000,119,4793300,6180,橘子,otc
2011-12-08,25.75,25.75,24.3,24.45,305000,207,7543500,6180,橘子,otc
2011-12-09,23.0,24.1,23.0,23.8,172000,124,4064350,6180,橘子,otc
2011-12-12,24.1,24.5,24.0,24.1,156000,111,3778800,6180,橘子,otc
2011-12-13,23.7,24.1,23.6,23.6,180000,113,4270700,6180,橘子,otc
2011-12-14,23.6,23.95,23.6,23.75,87000,74,2066600,6180,橘子,otc
2011-12-15,23.8,23.8,23.4,23.4,120000,92,2816650,6180,橘子,otc
2011-12-16,23.5,23.6,23.3,23.55,76000,57,1783150,6180,橘子,otc
2011-12-19,23.45,23.65,21.95,22.0,310000,194,6992050,6180,橘子,otc
2011-12-20,22.0,22.6,22.0,22.0,154000,95,3425500,6180,橘子,otc
2011-12-21,22.5,23.45,22.5,23.45,280000,199,6481900,6180,橘子,otc
2011-12-22,23.5,23.5,22.55,23.25,150000,106,3448400,6180,橘子,otc
2011-12-23,23.6,24.6,23.25,24.5,469000,292,11344200,6180,橘子,otc
2011-12-26,24.95,26.2,24.6,26.2,858000,520,22104950,6180,橘子,otc
2011-12-27,26.8,28.0,26.8,27.8,2437000,1364,67441600,6180,橘子,otc
2011-12-28,27.6,27.6,26.8,26.8,790000,522,21418800,6180,橘子,otc
2011-12-29,26.55,27.5,26.1,27.3,420000,326,11365750,6180,橘子,otc
2011-12-30,27.8,27.9,27.2,27.5,382000,246,10516200,6180,橘子,otc
2012-01-02,27.5,27.5,26.5,26.55,288000,182,7728800,6180,橘子,otc
2012-01-03,26.55,27.2,26.55,26.8,300000,202,8069400,6180,橘子,otc
2012-01-04,27.2,27.25,26.8,26.85,302000,172,8144100,6180,橘子,otc
2012-01-05,26.9,27.15,26.85,27.0,266000,164,7175300,6180,橘子,otc
2012-01-06,27.0,27.15,26.5,26.6,251000,159,6700200,6180,橘子,otc
2012-01-09,26.5,26.5,25.9,25.9,284000,177,7400350,6180,橘子,otc
2012-01-10,26.0,26.85,26.0,26.5,824000,337,21764900,6180,橘子,otc
2012-01-11,27.1,28.0,27.0,27.6,1065000,688,29453150,6180,橘子,otc
2012-01-12,27.15,27.6,26.55,26.55,580000,333,15646950,6180,橘子,otc
2012-01-13,26.6,26.95,26.0,26.1,497000,338,13060700,6180,橘子,otc
2012-01-16,26.8,26.8,26.05,26.2,327000,192,8610100,6180,橘子,otc
2012-01-17,26.5,27.55,26.3,27.55,778000,460,20871700,6180,橘子,otc
2012-01-18,27.2,28.0,27.2,27.5,1434000,788,39553250,6180,橘子,otc
2012-01-30,27.5,28.25,27.0,27.15,735000,471,20090750,6180,橘子,otc
2012-01-31,27.15,28.5,27.15,27.9,1508000,937,42230150,6180,橘子,otc
2012-02-01,28.1,29.1,28.0,28.9,1535000,900,44110600,6180,橘子,otc
2012-02-02,29.5,30.2,28.95,29.35,1716000,976,50676150,6180,橘子,otc
2012-02-03,29.0,29.35,28.5,28.8,952000,508,27404100,6180,橘子,otc
2012-02-04,28.85,29.3,28.7,28.8,975000,535,28281050,6180,橘子,otc
2012-02-06,28.6,29.25,28.3,28.3,816000,443,23580650,6180,橘子,otc
2012-02-07,28.3,28.65,27.55,27.9,872000,497,24382450,6180,橘子,otc
2012-02-08,28.0,28.6,28.0,28.2,825000,458,23350450,6180,橘子,otc
2012-02-09,28.05,29.85,28.05,29.45,1896000,1038,55317200,6180,橘子,otc
2012-02-10,29.8,30.85,29.8,29.9,2224000,1198,67386350,6180,橘子,otc
2012-02-13,31.1,31.2,30.1,30.4,1742000,842,53258800,6180,橘子,otc
2012-02-14,30.4,30.8,29.55,29.8,945000,526,28265000,6180,橘子,otc
2012-02-15,29.95,31.85,29.9,31.85,3155000,1328,98774900,6180,橘子,otc
2012-02-16,32.15,33.0,30.55,30.6,4745000,2138,152776250,6180,橘子,otc
