date,open,high,low,close,volume,count,capital,ID,name,market
2007-11-27,57.7,58.0,55.7,57.6,9248350,3283,526733285,3231,緯創,exchange
2007-11-28,56.5,59.0,55.8,55.8,10693689,3545,613558630,3231,緯創,exchange
2007-11-29,57.5,58.0,56.2,57.1,13621531,3398,777750209,3231,緯創,exchange
2007-11-30,57.0,57.0,55.2,55.8,21123889,5784,1178885884,3231,緯創,exchange
2007-12-03,56.0,56.6,55.7,55.8,12207101,3181,685178227,3231,緯創,exchange
2007-12-04,55.8,57.5,55.8,57.5,12562791,3380,711569272,3231,緯創,exchange
2007-12-05,57.5,58.4,56.9,57.6,12853699,4480,744212920,3231,緯創,exchange
2007-12-06,58.5,61.4,58.3,59.0,18311244,5514,1095375496,3231,緯創,exchange
2007-12-07,61.0,61.3,58.6,58.6,10540598,3657,630904230,3231,緯創,exchange
2007-12-10,59.5,59.5,57.5,58.0,5428384,1906,317544072,3231,緯創,exchange
2007-12-11,58.8,59.8,58.2,59.8,6435310,2383,380695923,3231,緯創,exchange
2007-12-12,59.0,62.0,58.9,62.0,18040399,5390,1105200438,3231,緯創,exchange
2007-12-13,62.0,63.3,57.7,58.8,19505924,5499,1199829620,3231,緯創,exchange
2007-12-14,59.8,59.8,56.8,58.3,11043512,3537,641754339,3231,緯創,exchange
2007-12-17,57.5,57.9,54.5,55.3,8607504,3423,480692420,3231,緯創,exchange
2007-12-18,53.0,56.6,53.0,54.9,8173311,3171,447484701,3231,緯創,exchange
2007-12-19,55.9,57.4,55.0,57.0,5359710,2086,303482770,3231,緯創,exchange
2007-12-20,56.5,56.5,54.2,54.8,9236695,2901,508162638,3231,緯創,exchange
2007-12-21,55.5,56.5,54.0,55.4,7041644,2149,391362537,3231,緯創,exchange
2007-12-24,58.0,58.2,56.5,58.0,4473854,1656,258430532,3231,緯創,exchange
2007-12-25,58.5,58.5,57.4,57.5,1179462,599,68185059,3231,緯創,exchange
2007-12-26,57.5,58.2,57.3,58.1,2491256,783,144150458,3231,緯創,exchange
2007-12-27,58.7,59.5,58.1,59.3,3920817,1732,231464668,3231,緯創,exchange
2007-12-28,57.7,60.1,57.7,59.8,6507309,1860,386537068,3231,緯創,exchange
2007-12-31,60.8,60.8,59.6,60.3,4202127,1139,252684015,3231,緯創,exchange
2008-01-02,60.7,61.0,59.7,60.0,4725986,1227,285425259,3231,緯創,exchange
2008-01-03,59.5,60.0,58.2,58.5,4006099,1232,237234787,3231,緯創,exchange
2008-01-04,57.0,57.6,54.9,55.6,14917734,4590,835795604,3231,緯創,exchange
2008-01-07,54.2,54.2,51.8,51.8,17549947,3083,912199044,3231,緯創,exchange
2008-01-08,48.2,48.75,48.2,48.2,37752981,6900,1824365467,3231,緯創,exchange
2008-01-09,45.2,50.2,44.85,50.0,33277762,8809,1583832100,3231,緯創,exchange
2008-01-10,52.0,52.4,49.5,49.5,11650395,3469,591485749,3231,緯創,exchange
2008-01-11,50.5,51.5,50.3,50.8,5388024,2280,273929608,3231,緯創,exchange
2008-01-14,51.6,51.6,47.3,48.25,14701598,4305,718037890,3231,緯創,exchange
2008-01-15,48.25,49.8,46.0,48.0,21241289,6908,1022143678,3231,緯創,exchange
2008-01-16,45.0,45.5,44.65,44.65,25121066,6271,1126374598,3231,緯創,exchange
2008-01-17,45.1,47.1,45.0,45.3,24352937,5793,1126894791,3231,緯創,exchange
2008-01-18,45.3,46.9,43.6,46.5,13173049,3360,602970630,3231,緯創,exchange
2008-01-21,46.0,46.7,45.1,46.25,8024996,2364,369719656,3231,緯創,exchange
2008-01-22,43.05,43.7,43.05,43.05,15567210,3380,671575470,3231,緯創,exchange
2008-01-23,44.4,46.05,43.1,43.4,13111602,4849,585948781,3231,緯創,exchange
2008-01-24,45.6,46.4,43.95,46.4,14730792,4504,669783981,3231,緯創,exchange
2008-01-25,48.0,49.6,48.0,48.5,24726487,4577,1213788156,3231,緯創,exchange
2008-01-28,48.5,49.3,45.15,46.0,11425598,3315,537427558,3231,緯創,exchange
2008-01-29,46.15,48.5,46.15,47.45,11209185,3376,535277419,3231,緯創,exchange
2008-01-30,48.8,49.0,47.9,48.3,9086599,2272,440408369,3231,緯創,exchange
2008-01-31,45.2,48.3,45.2,48.0,6145902,2174,291988463,3231,緯創,exchange
2008-02-01,48.2,48.2,46.1,46.5,10778375,2699,504218718,3231,緯創,exchange
2008-02-12,46.0,47.2,45.5,45.9,3570564,1802,165276627,3231,緯創,exchange
2008-02-13,46.2,46.9,45.0,45.1,2023256,1150,92582087,3231,緯創,exchange
2008-02-14,46.1,47.6,46.0,47.6,7979828,2769,371529557,3231,緯創,exchange
2008-02-15,47.0,47.4,46.1,46.75,4150438,1574,193464136,3231,緯創,exchange
2008-02-18,46.75,47.4,46.55,46.8,4003035,1592,188259530,3231,緯創,exchange
2008-02-19,47.0,50.0,47.0,50.0,19613363,4847,963847950,3231,緯創,exchange
2008-02-20,49.7,51.1,48.2,49.4,20358126,5555,1019963421,3231,緯創,exchange
2008-02-21,50.5,51.2,50.0,50.2,9986902,3097,505140868,3231,緯創,exchange
2008-02-22,48.5,50.2,48.5,49.85,7942506,2033,395206089,3231,緯創,exchange
2008-02-25,50.4,53.2,50.4,53.1,15277963,4812,794255010,3231,緯創,exchange
2008-02-26,53.6,55.0,53.4,53.5,11856939,3624,641181227,3231,緯創,exchange
2008-02-27,54.0,54.5,52.7,53.6,11961263,3371,637848896,3231,緯創,exchange
2008-02-29,52.3,53.0,51.4,51.7,9619665,3591,498817303,3231,緯創,exchange
2008-03-03,50.0,50.2,48.5,48.55,12393506,4552,607384894,3231,緯創,exchange
2008-03-04,49.0,49.3,47.8,49.0,9393472,3643,457608078,3231,緯創,exchange
2008-03-05,49.2,49.4,48.25,48.65,5835351,2433,284575202,3231,緯創,exchange
2008-03-06,48.7,49.8,48.05,49.6,16385798,5884,796013164,3231,緯創,exchange
2008-03-07,48.9,50.2,48.75,49.5,11097242,3523,547780491,3231,緯創,exchange
2008-03-10,49.7,49.8,48.0,48.45,9281703,3278,449267051,3231,緯創,exchange
2008-03-11,48.0,48.3,47.3,47.5,8833861,3415,420854666,3231,緯創,exchange
2008-03-12,49.3,49.7,48.7,48.8,11985539,3895,588981947,3231,緯創,exchange
2008-03-13,48.5,48.9,46.5,46.85,9649725,3814,458569400,3231,緯創,exchange
2008-03-14,47.1,49.2,47.0,48.5,14091577,4333,682958378,3231,緯創,exchange
2008-03-17,48.0,48.6,47.0,48.6,8059705,2616,383733057,3231,緯創,exchange
2008-03-18,48.8,49.1,47.25,47.25,5464353,2123,262577990,3231,緯創,exchange
2008-03-19,48.15,48.9,47.85,48.0,7315281,2246,355012197,3231,緯創,exchange
2008-03-20,49.0,49.0,47.05,47.05,6354976,1961,303924045,3231,緯創,exchange
2008-03-21,47.6,48.2,47.55,47.95,8050433,2038,384856145,3231,緯創,exchange
2008-03-24,51.3,51.3,49.3,50.0,14708318,3583,743136822,3231,緯創,exchange
2008-03-25,51.0,51.0,49.5,49.8,13377531,3159,669443458,3231,緯創,exchange
2008-03-26,50.3,50.3,49.7,50.0,10919703,2084,545759261,3231,緯創,exchange
2008-03-27,49.9,49.9,48.1,49.25,5455087,2025,266444165,3231,緯創,exchange
2008-03-28,48.6,49.15,48.4,48.5,4913488,2071,238823561,3231,緯創,exchange
2008-03-31,48.5,48.65,48.0,48.4,7769056,2295,375630839,3231,緯創,exchange
2008-04-01,48.9,50.0,48.9,49.4,14036776,4062,695248508,3231,緯創,exchange
2008-04-02,50.3,51.7,50.3,51.5,29434849,6279,1504990904,3231,緯創,exchange
2008-04-03,51.4,52.1,51.1,51.3,15363383,3795,791905231,3231,緯創,exchange
2008-04-07,51.4,51.5,50.5,51.4,18761378,4160,957929670,3231,緯創,exchange
2008-04-08,53.6,53.6,51.6,51.6,22157876,5787,1167737502,3231,緯創,exchange
2008-04-09,52.1,52.6,51.8,52.1,10107667,2847,527903329,3231,緯創,exchange
2008-04-10,52.3,53.5,52.3,52.8,14959309,4303,792851394,3231,緯創,exchange
2008-04-11,53.0,55.0,52.9,54.5,22826645,5446,1241321133,3231,緯創,exchange
2008-04-14,54.0,54.1,53.0,54.0,4679695,1800,251250930,3231,緯創,exchange
2008-04-15,54.2,54.7,54.0,54.1,6528752,2174,354503953,3231,緯創,exchange
2008-04-16,54.5,57.8,54.5,57.7,39761414,7093,2233848743,3231,緯創,exchange
2008-04-17,58.5,60.0,58.0,58.6,22022726,5715,1304923805,3231,緯創,exchange
2008-04-18,58.6,59.2,56.6,57.0,13966702,3151,804904914,3231,緯創,exchange
2008-04-21,57.0,58.9,57.0,57.0,12669208,4014,732161256,3231,緯創,exchange
2008-04-22,57.2,57.7,56.1,57.3,8761175,2445,499956089,3231,緯創,exchange
2008-04-23,56.2,57.0,55.6,56.9,7596654,2713,428013271,3231,緯創,exchange
2008-04-24,57.0,58.0,56.5,57.0,6805839,1996,390488837,3231,緯創,exchange
2008-04-25,57.2,57.5,56.1,56.1,3804011,1464,215849900,3231,緯創,exchange
2008-04-28,56.1,56.9,55.1,56.3,7400370,2426,412627020,3231,緯創,exchange
2008-04-29,56.3,58.2,56.1,56.5,13130756,3413,748755406,3231,緯創,exchange
2008-04-30,52.6,52.6,52.6,52.6,4789355,1324,251920055,3231,緯創,exchange
2008-05-02,48.95,51.5,48.95,51.4,121908590,19985,6078622048,3231,緯創,exchange
2008-05-05,51.5,54.2,51.4,53.0,48630974,10834,2557040422,3231,緯創,exchange
2008-05-06,53.3,53.7,52.1,53.5,30520271,6348,1615231586,3231,緯創,exchange
2008-05-07,53.9,57.2,53.2,56.3,39382543,8980,2195807687,3231,緯創,exchange
2008-05-08,55.9,55.9,53.1,53.9,27959836,7170,1522258744,3231,緯創,exchange
2008-05-09,53.9,54.0,52.5,52.5,16032815,4400,852355795,3231,緯創,exchange
2008-05-12,52.0,53.8,51.8,53.4,9190266,3157,485300693,3231,緯創,exchange
2008-05-13,53.4,53.4,52.4,52.9,20023494,4444,1058054261,3231,緯創,exchange
2008-05-14,53.0,53.8,52.9,53.1,14303345,3485,764243693,3231,緯創,exchange
2008-05-15,53.9,55.4,53.7,55.4,23382765,5538,1278876235,3231,緯創,exchange
2008-05-16,56.9,58.3,55.6,58.3,34637191,8740,1986174278,3231,緯創,exchange
2008-05-19,58.3,58.4,56.7,57.2,7350563,2889,420954891,3231,緯創,exchange
2008-05-20,56.1,57.2,54.2,54.8,21830574,5847,1215804141,3231,緯創,exchange
2008-05-21,55.4,56.6,54.4,55.7,11318580,3992,628497080,3231,緯創,exchange
2008-05-22,54.1,55.2,54.0,54.6,10800366,3436,589664570,3231,緯創,exchange
2008-05-23,56.5,56.5,54.7,54.7,10426019,2853,575172723,3231,緯創,exchange
2008-05-26,54.2,54.6,53.4,54.0,5011731,1687,270230774,3231,緯創,exchange
2008-05-27,55.0,55.0,54.1,54.9,4913485,1481,268478668,3231,緯創,exchange
2008-05-28,55.1,55.2,53.0,53.0,7302480,3045,392705840,3231,緯創,exchange
2008-05-29,54.1,54.2,51.9,52.7,12245200,3825,644219694,3231,緯創,exchange
2008-05-30,52.4,53.3,50.7,52.0,17259463,5169,888318789,3231,緯創,exchange
2008-06-02,51.5,52.5,50.9,51.5,9842424,3380,507113613,3231,緯創,exchange
2008-06-03,51.5,52.4,50.4,50.6,9087167,3014,468515141,3231,緯創,exchange
2008-06-04,51.7,52.5,51.0,51.8,5880444,2084,305701985,3231,緯創,exchange
2008-06-05,52.4,52.8,51.2,52.8,7203406,2472,374487528,3231,緯創,exchange
2008-06-06,53.5,54.3,53.1,53.2,9590491,3335,515716604,3231,緯創,exchange
2008-06-09,51.8,52.5,51.2,52.1,7465404,2097,386678542,3231,緯創,exchange
2008-06-10,52.1,52.2,50.4,50.5,9911400,3632,505575934,3231,緯創,exchange
2008-06-11,50.4,50.7,48.6,48.7,16307403,4843,808107450,3231,緯創,exchange
2008-06-12,46.6,47.3,45.7,46.5,18030175,4978,839784762,3231,緯創,exchange
2008-06-13,47.5,47.9,46.85,46.85,12532204,3563,593273156,3231,緯創,exchange
2008-06-16,47.5,48.5,46.9,48.0,13009777,4115,623449746,3231,緯創,exchange
2008-06-17,48.5,49.25,47.6,48.35,9780977,2442,472121782,3231,緯創,exchange
2008-06-18,49.2,49.2,48.1,48.75,4696758,1869,228817537,3231,緯創,exchange
2008-06-19,47.8,47.85,47.25,47.5,5698838,2336,271169549,3231,緯創,exchange
2008-06-20,47.5,48.0,45.6,45.6,17291547,4671,811624036,3231,緯創,exchange
2008-06-23,45.5,47.8,45.2,47.3,14438081,4758,675386670,3231,緯創,exchange
2008-06-24,47.0,47.2,46.0,47.2,9625321,3086,448884242,3231,緯創,exchange
2008-06-25,47.2,48.3,46.2,47.0,10235791,3261,483071477,3231,緯創,exchange
2008-06-26,47.0,47.9,46.2,46.2,16228951,4242,765792775,3231,緯創,exchange
2008-06-27,43.5,44.5,43.35,43.55,17462105,4981,762327170,3231,緯創,exchange
2008-06-30,43.75,44.55,43.3,43.4,13677561,4024,602881501,3231,緯創,exchange
2008-07-01,44.2,44.3,43.15,44.15,7774114,2313,340211480,3231,緯創,exchange
2008-07-02,44.3,46.2,44.15,45.75,13303186,3501,603886848,3231,緯創,exchange
2008-07-03,45.1,47.0,44.5,46.05,8526158,2654,389503527,3231,緯創,exchange
2008-07-04,45.05,46.0,44.0,44.0,7267949,2944,325926795,3231,緯創,exchange
2008-07-07,43.5,43.5,42.3,43.35,15109632,3229,647764797,3231,緯創,exchange
2008-07-08,43.75,44.35,41.5,41.7,16188558,4271,700891236,3231,緯創,exchange
2008-07-09,43.7,43.75,41.9,42.85,23254138,4597,996808450,3231,緯創,exchange
2008-07-10,42.85,43.2,41.0,41.65,11034916,3650,461515289,3231,緯創,exchange
2008-07-11,42.5,43.6,41.8,43.0,10829024,3067,462472589,3231,緯創,exchange
2008-07-14,42.6,43.6,42.6,42.7,7727161,1972,333016818,3231,緯創,exchange
2008-07-15,42.2,42.7,41.2,42.4,8135546,2277,341772481,3231,緯創,exchange
2008-07-16,42.4,43.1,42.05,42.85,4733304,1644,202312767,3231,緯創,exchange
2008-07-17,43.5,44.3,42.55,42.55,20486648,5525,886417743,3231,緯創,exchange
2008-07-18,42.8,42.9,41.8,41.9,16160270,4433,680297662,3231,緯創,exchange
2008-07-21,42.2,44.0,42.2,43.9,11704087,4317,506592154,3231,緯創,exchange
2008-07-22,44.0,46.3,44.0,46.2,21099000,6093,962300393,3231,緯創,exchange
2008-07-23,47.6,48.7,47.6,48.2,31475034,7587,1515783481,3231,緯創,exchange
2008-07-24,48.6,49.35,48.3,49.35,14366312,4345,701757391,3231,緯創,exchange
2008-07-25,48.0,48.2,45.9,46.8,15302864,4300,717319043,3231,緯創,exchange
2008-07-29,45.4,45.5,44.4,45.4,10737594,3185,484413074,3231,緯創,exchange
2008-07-30,46.9,46.9,46.0,46.05,5135938,2160,238801348,3231,緯創,exchange
2008-07-31,46.05,47.2,44.9,45.2,14399009,3416,667226951,3231,緯創,exchange
2008-08-01,44.8,46.55,44.5,46.5,6709735,2355,307695287,3231,緯創,exchange
2008-08-04,46.8,46.9,46.25,46.7,4771079,1542,222829060,3231,緯創,exchange
2008-08-05,46.7,46.8,45.7,46.8,9327057,2284,432258257,3231,緯創,exchange
2008-08-06,47.8,48.9,47.75,48.9,16371783,4282,795400682,3231,緯創,exchange
2008-08-07,48.9,49.1,48.05,48.35,9337584,2589,453433730,3231,緯創,exchange
2008-08-08,48.1,50.8,48.1,49.2,22712841,5947,1123525320,3231,緯創,exchange
2008-08-11,50.8,52.6,50.1,52.5,29207404,6396,1518260098,3231,緯創,exchange
2008-08-12,52.5,53.5,51.5,52.6,24347132,5515,1285497431,3231,緯創,exchange
2008-08-13,53.0,53.5,50.8,52.6,15360959,3968,800518037,3231,緯創,exchange
2008-08-14,52.3,52.5,51.2,52.5,7960262,2765,413701070,3231,緯創,exchange
2008-08-15,52.6,52.8,48.85,49.0,18209542,4974,921695723,3231,緯創,exchange
2008-08-18,49.5,49.7,48.65,49.1,5108304,1958,250731573,3231,緯創,exchange
2008-08-19,48.6,50.6,48.2,50.6,7254496,2681,357729194,3231,緯創,exchange
2008-08-20,50.2,50.8,49.5,50.8,5472056,1652,274025677,3231,緯創,exchange
2008-08-21,50.8,51.5,49.95,50.7,10604961,2391,537547430,3231,緯創,exchange
2008-08-22,51.0,53.4,50.9,52.5,29162888,6188,1514142997,3231,緯創,exchange
2008-08-25,47.4,47.7,46.05,46.6,16658326,4738,779492594,3231,緯創,exchange
2008-08-26,45.95,46.15,45.2,45.5,12393814,3926,565288407,3231,緯創,exchange
2008-08-27,45.5,48.2,45.5,48.1,10943415,4362,519661199,3231,緯創,exchange
2008-08-28,49.1,49.4,47.2,47.3,17455469,4806,844851712,3231,緯創,exchange
2008-08-29,48.0,48.0,45.5,46.0,20533193,6306,949882270,3231,緯創,exchange
2008-09-01,45.5,45.5,43.0,43.15,12918259,4536,567402314,3231,緯創,exchange
2008-09-02,43.35,44.4,42.65,43.3,7022369,3077,305317112,3231,緯創,exchange
2008-09-03,43.8,44.6,43.0,43.3,9060246,3350,395508395,3231,緯創,exchange
2008-09-04,43.3,44.25,41.3,42.3,13007145,4176,559414828,3231,緯創,exchange
2008-09-05,40.8,43.0,40.1,42.5,10636694,3640,444226740,3231,緯創,exchange
2008-09-08,44.8,44.9,43.65,44.6,10510913,3417,467820860,3231,緯創,exchange
2008-09-09,43.2,43.45,41.8,41.8,10423517,3364,439185664,3231,緯創,exchange
2008-09-10,41.1,42.1,39.85,40.1,13883103,5382,567057390,3231,緯創,exchange
2008-09-11,40.1,40.1,38.4,38.4,9230976,3659,360816598,3231,緯創,exchange
2008-09-12,38.6,40.0,36.3,39.7,17417230,5291,663553503,3231,緯創,exchange
2008-09-15,38.9,39.5,37.6,37.8,9341311,2844,358991967,3231,緯創,exchange
2008-09-16,36.0,39.4,35.7,39.3,15500325,5137,585325159,3231,緯創,exchange
2008-09-17,41.0,41.5,38.7,38.95,11570700,4270,464434130,3231,緯創,exchange
2008-09-18,37.1,38.8,36.85,37.4,13956562,4633,528170909,3231,緯創,exchange
2008-09-19,39.95,40.0,39.1,40.0,6127631,1398,244745990,3231,緯創,exchange
2008-09-22,41.9,42.8,41.0,42.8,19378421,4803,819423858,3231,緯創,exchange
2008-09-23,42.0,45.0,41.65,45.0,16779857,5219,734003015,3231,緯創,exchange
2008-09-24,44.5,44.8,43.35,43.7,8841171,3072,388333339,3231,緯創,exchange
2008-09-25,42.5,43.2,41.8,42.75,13057441,4107,554499792,3231,緯創,exchange
2008-09-26,42.6,42.6,40.7,40.7,10280122,4022,423602484,3231,緯創,exchange
2008-09-30,37.9,39.1,37.9,38.7,11607592,3255,443735795,3231,緯創,exchange
2008-10-01,39.3,39.8,39.0,39.0,8873467,3132,349555013,3231,緯創,exchange
2008-10-02,39.0,39.95,37.5,37.7,9876390,3438,380344263,3231,緯創,exchange
2008-10-03,37.5,39.6,37.5,39.6,17762327,4020,683899957,3231,緯創,exchange
2008-10-06,38.3,39.4,37.6,38.95,9163021,3035,353058994,3231,緯創,exchange
2008-10-07,38.0,39.65,37.9,38.85,10384276,3329,404843732,3231,緯創,exchange
2008-10-08,37.9,38.2,36.15,36.15,13143526,4046,485856273,3231,緯創,exchange
2008-10-09,37.0,37.4,36.1,36.1,14411047,4547,530659432,3231,緯創,exchange
2008-10-13,34.85,35.6,34.85,34.85,7745497,1851,270495381,3231,緯創,exchange
2008-10-14,37.25,37.25,36.55,36.8,17196516,3896,637176190,3231,緯創,exchange
2008-10-15,35.55,35.8,35.55,35.55,5299617,1321,188446002,3231,緯創,exchange
2008-10-16,34.35,34.35,34.35,34.35,1691211,348,58093078,3231,緯創,exchange
2008-10-17,33.15,33.6,33.15,33.15,18107182,2308,600346553,3231,緯創,exchange
2008-10-20,32.0,32.0,32.0,32.0,2587384,527,82796288,3231,緯創,exchange
2008-10-21,31.0,33.4,31.0,31.75,18537254,5239,595373799,3231,緯創,exchange
2008-10-22,30.65,31.3,30.65,30.65,11091537,2325,341168040,3231,緯創,exchange
2008-10-23,29.6,29.6,29.6,29.6,1637385,274,48466582,3231,緯創,exchange
2008-10-24,28.6,28.6,28.6,28.6,2211578,330,63251127,3231,緯創,exchange
2008-10-27,26.6,26.6,26.6,26.6,8654813,658,230218014,3231,緯創,exchange
2008-10-28,24.75,24.75,24.75,24.75,4749653,1035,117553881,3231,緯創,exchange
2008-10-29,26.25,26.25,23.05,23.05,38577010,6914,935754609,3231,緯創,exchange
2008-10-30,23.05,24.65,23.05,24.65,15005119,2994,365208538,3231,緯創,exchange
2008-10-31,26.35,26.35,26.35,26.35,11447063,1094,301630091,3231,緯創,exchange
2008-11-03,28.0,28.15,26.95,28.15,29027367,5926,809764762,3231,緯創,exchange
2008-11-04,28.0,29.7,27.25,29.0,21801682,6007,618616978,3231,緯創,exchange
2008-11-05,29.4,29.5,28.1,28.2,25610867,6798,729656468,3231,緯創,exchange
2008-11-06,26.25,26.9,26.25,26.25,10588316,2580,278475636,3231,緯創,exchange
2008-11-07,24.45,28.05,24.45,28.05,30908628,7350,792922853,3231,緯創,exchange
2008-11-10,28.0,29.05,27.0,28.4,21194602,5478,590496812,3231,緯創,exchange
2008-11-11,26.45,27.1,26.45,26.45,10451556,2956,277373591,3231,緯創,exchange
2008-11-12,24.6,25.6,24.6,24.6,16019818,3169,395580309,3231,緯創,exchange
2008-11-13,22.9,22.9,22.9,22.9,9070448,1463,207713242,3231,緯創,exchange
2008-11-14,21.7,23.2,21.3,21.4,45670061,11207,995124626,3231,緯創,exchange
2008-11-17,20.95,20.95,19.95,19.95,30828467,6815,623614182,3231,緯創,exchange
2008-11-18,18.8,19.3,18.6,18.6,29344828,5208,548739578,3231,緯創,exchange
2008-11-19,17.65,18.5,17.3,17.5,33909444,7452,599362102,3231,緯創,exchange
2008-11-20,17.7,18.7,17.7,18.7,21861535,3117,403308735,3231,緯創,exchange
2008-11-21,19.1,20.0,18.6,20.0,50857095,7916,991066900,3231,緯創,exchange
2008-11-24,20.0,21.2,19.75,20.95,37598843,7522,766471485,3231,緯創,exchange
2008-11-25,21.95,22.15,21.2,21.6,35095253,7621,758656500,3231,緯創,exchange
2008-11-26,22.1,22.2,21.65,21.95,38562245,6814,845528728,3231,緯創,exchange
2008-11-27,22.9,23.4,22.4,23.1,27890418,5981,643410481,3231,緯創,exchange
2008-11-28,23.0,23.0,21.9,22.0,32000606,7176,711845952,3231,緯創,exchange
2008-12-01,22.1,23.5,22.0,23.05,25286220,6453,583177897,3231,緯創,exchange
2008-12-02,21.55,23.05,21.5,22.85,19844640,5152,445856254,3231,緯創,exchange
2008-12-03,22.95,23.2,22.3,22.3,16424455,4766,374677435,3231,緯創,exchange
2008-12-04,22.5,22.85,21.15,21.55,19727847,5889,438351037,3231,緯創,exchange
2008-12-05,22.15,22.25,20.95,21.15,18013490,5679,389959262,3231,緯創,exchange
2008-12-08,21.2,22.6,21.2,22.6,22890498,6106,507128942,3231,緯創,exchange
2008-12-09,23.0,24.15,22.8,24.15,23311741,6018,554329772,3231,緯創,exchange
2008-12-10,24.65,25.8,24.55,25.8,30586789,6286,780862539,3231,緯創,exchange
2008-12-11,26.4,27.5,25.7,26.0,35961054,9732,954782824,3231,緯創,exchange
2008-12-12,25.2,25.8,24.2,24.2,20274511,5189,503349598,3231,緯創,exchange
2008-12-15,25.45,25.85,25.1,25.65,12059800,3136,308962700,3231,緯創,exchange
2008-12-16,25.5,25.9,24.85,25.55,7636450,2413,193876516,3231,緯創,exchange
2008-12-17,26.05,26.4,25.05,25.1,14636016,5255,378050842,3231,緯創,exchange
2008-12-18,24.8,25.1,24.55,25.1,11054704,4079,275291417,3231,緯創,exchange
2008-12-19,25.0,26.3,25.0,26.2,14945652,4268,384182250,3231,緯創,exchange
2008-12-22,26.5,26.5,24.75,24.75,10268249,3235,261337205,3231,緯創,exchange
2008-12-23,25.3,25.3,23.05,23.5,15942708,3829,373987604,3231,緯創,exchange
2008-12-24,22.1,23.75,22.1,23.6,7477039,2762,174299301,3231,緯創,exchange
2008-12-25,23.8,24.1,23.3,23.55,4029272,1412,95200890,3231,緯創,exchange
2008-12-26,23.7,24.35,23.5,24.0,5658875,2244,135819600,3231,緯創,exchange
2008-12-29,23.95,23.95,23.5,23.55,2137132,905,50490798,3231,緯創,exchange
2008-12-30,23.8,24.8,23.8,24.8,10733140,2818,263362497,3231,緯創,exchange
2008-12-31,24.8,25.05,24.3,24.9,8027703,2496,197656055,3231,緯創,exchange
2009-01-05,25.9,26.05,25.0,25.0,13940128,4020,357126256,3231,緯創,exchange
2009-01-06,25.0,26.15,24.7,26.0,25543481,6108,657267046,3231,緯創,exchange
2009-01-07,26.6,27.8,26.5,27.8,41492009,7880,1134138969,3231,緯創,exchange
2009-01-08,27.3,27.5,25.95,26.25,26507746,6646,711116917,3231,緯創,exchange
2009-01-09,27.3,27.55,25.1,25.6,44814236,12424,1173988782,3231,緯創,exchange
2009-01-10,25.15,26.15,25.0,25.2,11286886,3935,290041529,3231,緯創,exchange
2009-01-12,25.3,25.95,25.3,25.85,16485865,4482,423222844,3231,緯創,exchange
2009-01-13,25.8,26.0,25.35,25.6,12019062,3726,308103393,3231,緯創,exchange
2009-01-14,25.6,27.0,25.6,26.3,19704769,6107,522595088,3231,緯創,exchange
2009-01-15,25.0,25.25,24.5,24.55,15366360,5412,381788310,3231,緯創,exchange
2009-01-16,24.8,25.2,23.3,23.85,30247538,8488,729041364,3231,緯創,exchange
2009-01-17,23.85,24.0,23.25,24.0,12188797,3879,287638178,3231,緯創,exchange
2009-01-19,24.4,24.4,24.0,24.05,6285943,1960,151681422,3231,緯創,exchange
2009-01-20,23.65,23.7,23.05,23.2,9376583,2581,218595053,3231,緯創,exchange
2009-01-21,22.2,23.3,22.2,23.3,12719475,4432,292281677,3231,緯創,exchange
2009-02-02,23.9,23.9,23.15,23.25,10988126,2808,258224302,3231,緯創,exchange
2009-02-03,23.4,24.35,23.4,24.25,13546555,3862,325302694,3231,緯創,exchange
2009-02-04,24.6,25.1,24.5,24.8,17576453,5091,435973146,3231,緯創,exchange
2009-02-05,24.6,24.8,24.0,24.1,16616215,3709,404551587,3231,緯創,exchange
2009-02-06,24.55,25.2,24.55,24.9,13821910,4230,344345403,3231,緯創,exchange
2009-02-09,25.5,26.6,25.15,26.5,31135119,7692,811765677,3231,緯創,exchange
2009-02-10,26.95,27.0,26.0,27.0,19123821,6562,508041920,3231,緯創,exchange
2009-02-11,26.3,27.65,26.3,27.5,21022291,7141,565313142,3231,緯創,exchange
2009-02-12,27.5,27.95,26.4,26.5,18618758,6553,504036484,3231,緯創,exchange
2009-02-13,26.7,28.1,26.7,27.5,27461487,7474,756091828,3231,緯創,exchange
2009-02-16,27.5,27.7,27.0,27.0,26141157,5554,716407594,3231,緯創,exchange
2009-02-17,27.0,27.1,25.8,25.85,18081039,5086,475493949,3231,緯創,exchange
2009-02-18,25.7,26.7,25.6,26.4,18436376,5740,484485617,3231,緯創,exchange
2009-02-19,26.2,27.35,25.8,26.8,17773132,5699,474958781,3231,緯創,exchange
2009-02-20,26.5,27.1,26.1,26.2,10070808,3263,266701862,3231,緯創,exchange
2009-02-23,26.6,27.2,26.1,27.0,13937507,4289,373111198,3231,緯創,exchange
2009-02-24,26.5,26.8,26.35,26.65,6178977,2398,164287874,3231,緯創,exchange
2009-02-25,27.0,27.6,26.6,26.6,12114182,3859,329543983,3231,緯創,exchange
2009-02-26,27.2,27.2,26.5,26.65,9591244,2527,257787413,3231,緯創,exchange
2009-02-27,26.65,27.15,26.5,26.75,11826883,3202,316993271,3231,緯創,exchange
2009-03-02,26.5,26.6,25.1,25.2,17756159,4882,458561566,3231,緯創,exchange
