date,open,high,low,close,volume,count,capital,ID,name,market
2007-10-01,35.1,35.35,34.7,34.9,65000,36,2281100,6204,艾華,otc
2007-10-02,35.0,35.3,34.65,34.65,28000,19,981950,6204,艾華,otc
2007-10-03,35.2,35.2,34.55,34.55,30000,23,1040550,6204,艾華,otc
2007-10-04,34.45,34.65,34.45,34.65,44000,24,1519350,6204,艾華,otc
2007-10-05,34.65,34.75,34.2,34.75,30000,20,1038000,6204,艾華,otc
2007-10-08,35.9,35.9,34.75,35.5,27000,17,951350,6204,艾華,otc
2007-10-09,35.4,35.4,34.25,34.3,31000,25,1076550,6204,艾華,otc
2007-10-11,34.3,34.6,34.15,34.25,39000,25,1337800,6204,艾華,otc
2007-10-12,34.25,34.3,33.8,33.8,47000,39,1597600,6204,艾華,otc
2007-10-15,33.85,34.0,33.6,33.6,22000,18,741500,6204,艾華,otc
2007-10-16,33.5,33.8,33.4,33.45,79000,40,2647050,6204,艾華,otc
2007-10-17,33.35,33.55,33.3,33.35,36000,33,1202850,6204,艾華,otc
2007-10-18,33.4,33.9,33.35,33.65,32000,23,1072550,6204,艾華,otc
2007-10-19,33.65,33.7,33.35,33.5,32000,24,1072300,6204,艾華,otc
2007-10-22,33.0,33.35,32.95,33.05,33000,24,1091150,6204,艾華,otc
2007-10-23,33.35,33.4,33.05,33.05,12000,12,397950,6204,艾華,otc
2007-10-24,33.05,33.1,32.9,32.9,64000,35,2113100,6204,艾華,otc
2007-10-25,32.9,33.25,32.9,33.25,6000,6,197750,6204,艾華,otc
2007-10-26,33.3,33.4,33.1,33.1,21000,18,698600,6204,艾華,otc
2007-10-29,33.1,33.4,33.1,33.3,13000,11,433050,6204,艾華,otc
2007-10-30,33.15,33.15,33.0,33.15,14000,9,463650,6204,艾華,otc
2007-10-31,33.45,33.75,33.45,33.6,32000,21,1074800,6204,艾華,otc
2007-11-01,33.9,34.5,33.6,34.25,188000,82,6372100,6204,艾華,otc
2007-11-02,33.8,33.85,33.2,33.75,62000,37,2078400,6204,艾華,otc
2007-11-05,33.55,33.55,32.95,33.0,95000,44,3147500,6204,艾華,otc
2007-11-06,33.1,33.15,33.1,33.15,8000,5,265100,6204,艾華,otc
2007-11-07,33.2,33.2,32.85,33.0,30000,19,991500,6204,艾華,otc
2007-11-08,32.55,32.9,31.6,31.6,87000,42,2788200,6204,艾華,otc
2007-11-09,29.6,31.25,29.6,31.0,59000,42,1805200,6204,艾華,otc
2007-11-12,30.1,30.25,30.0,30.1,56000,22,1688550,6204,艾華,otc
2007-11-13,30.1,30.9,30.0,30.45,76000,29,2291900,6204,艾華,otc
2007-11-14,30.9,31.2,30.8,30.9,26000,16,802950,6204,艾華,otc
2007-11-15,30.9,31.0,30.6,30.6,21000,9,646850,6204,艾華,otc
2007-11-16,30.1,30.6,30.1,30.5,24000,16,727300,6204,艾華,otc
2007-11-19,30.75,31.0,30.5,30.6,15000,12,460050,6204,艾華,otc
2007-11-20,30.6,30.6,30.1,30.3,23000,17,696100,6204,艾華,otc
2007-11-21,30.5,30.9,30.3,30.65,15000,14,458900,6204,艾華,otc
2007-11-22,30.4,30.65,30.4,30.55,16000,9,488300,6204,艾華,otc
2007-11-23,30.9,30.9,30.55,30.7,25000,19,767250,6204,艾華,otc
2007-11-26,30.7,30.9,30.5,30.55,19000,10,582000,6204,艾華,otc
2007-11-27,29.4,30.2,29.4,29.75,48000,20,1441050,6204,艾華,otc
2007-11-28,30.5,30.5,29.8,29.8,37000,16,1111300,6204,艾華,otc
2007-11-29,30.5,30.6,30.0,30.1,23000,14,695700,6204,艾華,otc
2007-11-30,30.4,30.4,30.2,30.35,16000,6,485700,6204,艾華,otc
2007-12-03,30.4,30.7,30.4,30.45,6000,6,183050,6204,艾華,otc
2007-12-04,30.8,30.8,30.8,30.8,2000,2,61600,6204,艾華,otc
2007-12-05,30.6,31.15,30.6,31.1,26000,15,803200,6204,艾華,otc
2007-12-06,31.3,31.3,30.9,30.9,26000,14,808200,6204,艾華,otc
2007-12-07,31.0,31.0,30.65,30.65,16000,9,492700,6204,艾華,otc
2007-12-10,30.65,30.65,30.2,30.2,17000,9,519950,6204,艾華,otc
2007-12-11,30.2,30.35,30.2,30.25,9000,6,272350,6204,艾華,otc
2007-12-12,30.25,30.25,29.55,29.55,11000,11,327750,6204,艾華,otc
2007-12-13,30.0,30.0,29.55,29.55,23000,13,680850,6204,艾華,otc
2007-12-14,29.55,29.55,28.3,28.7,73000,29,2123150,6204,艾華,otc
2007-12-17,28.6,28.6,27.6,27.6,71000,26,2012100,6204,艾華,otc
2007-12-18,26.2,27.6,25.8,27.4,103000,38,2727600,6204,艾華,otc
2007-12-19,27.05,27.5,26.9,26.9,86000,33,2335050,6204,艾華,otc
2007-12-20,26.9,26.9,26.0,26.0,82000,49,2167800,6204,艾華,otc
2007-12-21,26.5,26.5,26.0,26.0,21000,15,546650,6204,艾華,otc
2007-12-24,26.5,26.9,26.0,26.0,25000,18,661900,6204,艾華,otc
2007-12-25,26.2,26.8,26.2,26.3,29000,21,763500,6204,艾華,otc
2007-12-26,26.7,26.7,26.15,26.6,28000,17,738550,6204,艾華,otc
2007-12-27,26.6,27.5,26.6,27.2,51000,28,1376350,6204,艾華,otc
2007-12-28,27.0,27.45,27.0,27.45,44000,20,1200200,6204,艾華,otc
2007-12-31,27.75,28.15,27.55,28.1,53000,23,1472100,6204,艾華,otc
2008-01-02,27.9,28.15,27.7,28.1,63000,30,1762100,6204,艾華,otc
2008-01-03,27.5,27.6,27.1,27.6,37000,20,1012650,6204,艾華,otc
2008-01-04,27.1,27.7,27.0,27.7,15000,7,409300,6204,艾華,otc
2008-01-07,26.5,26.55,26.2,26.3,32000,23,847750,6204,艾華,otc
2008-01-08,26.0,26.7,26.0,26.55,73000,16,1912500,6204,艾華,otc
2008-01-09,26.9,26.9,26.5,26.8,3000,3,80200,6204,艾華,otc
2008-01-10,26.9,26.95,26.3,26.7,20000,14,531700,6204,艾華,otc
2008-01-11,26.75,26.8,26.75,26.8,6000,4,160600,6204,艾華,otc
2008-01-14,26.8,26.8,26.35,26.4,21000,15,556900,6204,艾華,otc
2008-01-15,26.4,28.2,26.4,28.2,70000,37,1948400,6204,艾華,otc
2008-01-16,30.15,30.15,29.7,30.15,1336000,450,40262700,6204,艾華,otc
2008-01-17,30.0,30.6,29.4,30.1,537000,282,16134950,6204,艾華,otc
2008-01-18,29.95,30.5,29.5,30.5,308000,180,9262850,6204,艾華,otc
2008-01-21,30.85,31.05,29.7,29.9,205000,134,6242450,6204,艾華,otc
2008-01-22,29.5,29.5,27.85,28.75,266000,154,7556450,6204,艾華,otc
2008-01-23,29.0,29.5,27.1,28.5,198000,135,5647700,6204,艾華,otc
2008-01-24,28.9,29.1,27.3,27.8,150000,106,4213600,6204,艾華,otc
2008-01-25,28.2,29.7,28.2,29.7,359000,220,10433600,6204,艾華,otc
2008-01-28,29.5,30.3,27.8,27.8,250000,148,7328500,6204,艾華,otc
2008-01-29,27.55,28.5,27.2,27.8,141000,116,3920200,6204,艾華,otc
2008-01-30,28.0,28.9,28.0,28.2,164000,114,4670050,6204,艾華,otc
2008-01-31,28.4,28.5,27.95,28.2,120000,71,3373650,6204,艾華,otc
2008-02-01,28.45,29.4,28.2,29.0,106000,75,3031700,6204,艾華,otc
2008-02-12,30.2,30.2,28.6,29.35,91000,70,2671800,6204,艾華,otc
2008-02-13,29.6,29.65,28.6,28.6,103000,74,2982900,6204,艾華,otc
2008-02-14,29.4,30.6,29.05,30.6,266000,159,7972350,6204,艾華,otc
2008-02-15,30.2,30.4,29.6,30.0,168000,103,5043450,6204,艾華,otc
2008-02-18,30.6,32.1,30.6,31.5,433000,260,13633750,6204,艾華,otc
2008-02-19,32.5,32.5,30.3,31.8,264000,172,8319550,6204,艾華,otc
2008-02-20,32.0,32.1,30.8,31.85,199000,115,6265000,6204,艾華,otc
2008-02-21,32.1,32.9,32.0,32.55,277000,174,8965250,6204,艾華,otc
2008-02-22,32.3,32.3,30.3,30.3,361000,238,11071000,6204,艾華,otc
2008-02-25,29.2,29.5,28.3,28.6,369000,225,10609700,6204,艾華,otc
2008-02-26,28.6,28.8,28.1,28.7,246000,138,6996900,6204,艾華,otc
2008-02-27,28.9,29.15,28.65,28.85,176000,116,5083050,6204,艾華,otc
2008-02-29,28.6,29.1,28.4,28.65,183000,103,5234350,6204,艾華,otc
2008-03-03,28.4,28.4,27.9,27.9,111000,70,3108700,6204,艾華,otc
2008-03-04,27.55,28.25,27.55,28.1,85000,62,2378250,6204,艾華,otc
2008-03-05,28.1,28.3,27.8,28.3,92000,68,2582000,6204,艾華,otc
2008-03-06,28.0,29.1,28.0,28.75,102000,83,2924900,6204,艾華,otc
2008-03-07,28.7,30.75,28.5,30.7,747000,318,22358250,6204,艾華,otc
2008-03-10,30.45,32.4,30.45,31.5,591000,299,18450400,6204,艾華,otc
2008-03-11,31.5,33.7,30.1,30.1,751000,358,24477650,6204,艾華,otc
2008-03-12,31.6,32.2,30.05,30.2,763000,299,24035150,6204,艾華,otc
2008-03-13,30.1,30.45,28.8,28.8,558000,278,16625850,6204,艾華,otc
2008-03-14,29.2,30.45,28.3,28.3,507000,282,14962900,6204,艾華,otc
2008-03-17,28.0,28.65,27.5,28.0,281000,177,7870000,6204,艾華,otc
2008-03-18,28.0,28.15,27.75,28.1,199000,154,5556250,6204,艾華,otc
2008-03-19,28.2,28.3,27.7,27.75,168000,139,4703650,6204,艾華,otc
2008-03-20,27.5,27.9,27.5,27.8,39000,30,1080100,6204,艾華,otc
2008-03-21,28.0,28.3,27.8,28.25,100000,70,2804150,6204,艾華,otc
2008-03-24,29.0,29.35,28.55,28.55,116000,75,3342400,6204,艾華,otc
2008-03-25,28.55,28.95,28.55,28.6,57000,38,1637400,6204,艾華,otc
2008-03-26,28.8,28.8,28.25,28.25,70000,45,1989200,6204,艾華,otc
2008-03-27,28.3,28.75,28.3,28.35,230000,51,6539300,6204,艾華,otc
2008-03-28,28.6,28.7,28.35,28.4,40000,30,1137900,6204,艾華,otc
2008-03-31,28.35,28.5,28.3,28.35,142000,25,4021050,6204,艾華,otc
2008-04-01,28.8,28.9,28.45,28.45,66000,40,1895400,6204,艾華,otc
2008-04-02,28.75,29.2,28.6,28.7,105000,64,3032350,6204,艾華,otc
2008-04-03,29.1,29.4,28.9,28.95,67000,51,1956250,6204,艾華,otc
2008-04-07,29.0,29.3,28.75,29.25,92000,57,2681000,6204,艾華,otc
2008-04-08,29.25,29.4,29.0,29.2,83000,49,2420850,6204,艾華,otc
2008-04-09,29.2,29.5,28.85,28.9,66000,36,1922700,6204,艾華,otc
2008-04-10,29.3,29.3,28.9,29.0,77000,32,2234000,6204,艾華,otc
2008-04-11,29.2,29.7,29.0,29.55,102000,65,2989750,6204,艾華,otc
2008-04-14,29.3,29.3,28.65,28.65,55000,41,1590750,6204,艾華,otc
2008-04-15,28.65,29.15,28.65,29.05,55000,44,1587800,6204,艾華,otc
2008-04-16,29.05,29.2,28.75,29.0,159000,83,4603400,6204,艾華,otc
2008-04-17,29.3,30.3,29.05,30.0,252000,127,7448850,6204,艾華,otc
2008-04-18,30.0,30.2,29.3,29.4,101000,40,2975200,6204,艾華,otc
2008-04-21,29.95,29.95,29.5,29.6,28000,22,831250,6204,艾華,otc
2008-04-22,29.7,29.7,29.4,29.6,45000,24,1328850,6204,艾華,otc
2008-04-23,29.6,30.6,29.6,30.25,74000,52,2224750,6204,艾華,otc
2008-04-24,30.7,30.9,30.3,30.4,185000,90,5654300,6204,艾華,otc
2008-04-25,30.9,30.9,30.15,30.4,94000,49,2865750,6204,艾華,otc
2008-04-28,30.8,30.8,29.8,29.8,69000,35,2084750,6204,艾華,otc
2008-04-29,30.0,30.0,29.1,29.2,83000,53,2430350,6204,艾華,otc
2008-04-30,29.5,29.5,29.05,29.05,61000,33,1780350,6204,艾華,otc
2008-05-02,29.05,29.1,27.05,27.5,311000,167,8684450,6204,艾華,otc
2008-05-05,27.65,27.75,26.6,26.7,116000,71,3127200,6204,艾華,otc
2008-05-06,27.0,27.75,27.0,27.5,113000,69,3088400,6204,艾華,otc
2008-05-07,27.8,28.45,27.8,28.0,68000,47,1914550,6204,艾華,otc
2008-05-08,28.0,28.25,27.7,27.8,41000,26,1146600,6204,艾華,otc
2008-05-09,27.8,28.25,27.8,28.0,25000,16,700650,6204,艾華,otc
2008-05-12,28.25,28.25,27.6,27.7,21000,16,584200,6204,艾華,otc
2008-05-13,27.95,27.95,27.65,27.8,33000,17,914300,6204,艾華,otc
2008-05-14,27.65,28.1,27.65,27.95,28000,27,781050,6204,艾華,otc
2008-05-15,28.05,28.15,27.8,27.85,64000,20,1788650,6204,艾華,otc
2008-05-16,28.2,28.65,28.0,28.1,82000,43,2313800,6204,艾華,otc
2008-05-19,28.0,28.4,28.0,28.4,39000,16,1096100,6204,艾華,otc
2008-05-20,28.4,28.4,27.7,27.7,64000,37,1790900,6204,艾華,otc
2008-05-21,27.8,28.0,27.3,27.5,18000,14,498050,6204,艾華,otc
2008-05-22,27.85,28.0,27.45,27.5,14000,9,386750,6204,艾華,otc
2008-05-23,28.0,28.2,27.35,27.45,53000,29,1474800,6204,艾華,otc
2008-05-26,27.0,27.15,26.6,26.7,51000,34,1370750,6204,艾華,otc
2008-05-27,26.6,26.8,26.5,26.5,27000,20,718700,6204,艾華,otc
2008-05-28,26.85,26.85,26.3,26.3,39000,26,1038200,6204,艾華,otc
2008-05-29,26.3,26.55,25.85,25.85,51000,34,1332900,6204,艾華,otc
2008-05-30,26.3,26.3,25.9,26.0,360000,25,9361050,6204,艾華,otc
2008-06-02,26.6,26.6,26.0,26.0,10000,10,261250,6204,艾華,otc
2008-06-03,26.0,26.05,25.9,26.0,16000,10,415750,6204,艾華,otc
2008-06-04,26.3,26.5,25.8,26.35,62000,38,1613750,6204,艾華,otc
2008-06-05,26.6,27.1,26.35,27.1,50000,32,1333800,6204,艾華,otc
2008-06-06,27.3,27.45,26.8,26.8,47000,18,1280100,6204,艾華,otc
2008-06-09,26.6,26.6,26.25,26.35,14000,12,368800,6204,艾華,otc
2008-06-10,26.75,26.75,26.2,26.2,17000,15,449350,6204,艾華,otc
2008-06-11,26.5,26.5,26.2,26.2,17000,13,446400,6204,艾華,otc
2008-06-12,25.1,25.8,24.85,25.1,82000,48,2066950,6204,艾華,otc
2008-06-13,25.1,25.6,24.8,25.6,101000,44,2541650,6204,艾華,otc
2008-06-16,25.1,25.3,25.1,25.3,4000,3,100750,6204,艾華,otc
2008-06-17,25.6,25.6,24.6,25.3,22000,16,550200,6204,艾華,otc
2008-06-18,25.3,25.3,25.0,25.05,18000,15,452200,6204,艾華,otc
2008-06-19,25.2,25.2,24.35,24.35,25000,13,611800,6204,艾華,otc
2008-06-20,24.35,25.0,24.15,25.0,51000,30,1259900,6204,艾華,otc
2008-06-23,24.6,24.6,24.0,24.2,25000,18,607450,6204,艾華,otc
2008-06-24,24.2,24.5,24.0,24.35,66000,19,1598550,6204,艾華,otc
2008-06-25,24.1,25.0,24.1,25.0,57000,25,1409450,6204,艾華,otc
2008-06-26,25.35,25.35,25.35,25.35,6000,2,152100,6204,艾華,otc
2008-06-27,23.6,24.2,23.6,23.6,132000,59,3125050,6204,艾華,otc
2008-06-30,24.05,24.05,22.05,22.05,51000,24,1163800,6204,艾華,otc
2008-07-01,21.5,22.0,21.5,21.55,51000,20,1106200,6204,艾華,otc
2008-07-02,21.55,22.35,20.8,20.8,63000,40,1343700,6204,艾華,otc
2008-07-03,20.75,22.25,20.75,22.25,44000,26,942050,6204,艾華,otc
2008-07-04,22.15,22.5,21.55,21.9,19000,17,417650,6204,艾華,otc
2008-07-07,21.9,22.3,21.3,22.3,29000,23,631050,6204,艾華,otc
2008-07-08,21.6,21.95,21.1,21.85,39000,29,836800,6204,艾華,otc
2008-07-09,21.8,21.9,21.25,21.5,29000,25,625750,6204,艾華,otc
2008-07-10,21.4,21.5,21.05,21.4,9000,7,192250,6204,艾華,otc
2008-07-11,20.85,22.35,20.85,22.35,57000,45,1232200,6204,艾華,otc
2008-07-14,22.25,22.25,22.1,22.1,4000,4,88550,6204,艾華,otc
2008-07-15,21.3,21.5,21.3,21.3,10000,8,213900,6204,艾華,otc
2008-07-16,21.15,21.25,20.15,20.65,53000,16,1100400,6204,艾華,otc
2008-07-17,20.7,21.05,20.4,20.8,20000,15,409900,6204,艾華,otc
2008-07-18,21.0,21.4,19.35,19.8,45000,29,908000,6204,艾華,otc
2008-07-21,19.9,20.7,19.9,20.4,35000,25,712400,6204,艾華,otc
2008-07-22,20.35,20.4,20.2,20.2,7000,5,142350,6204,艾華,otc
2008-07-23,20.2,21.25,20.2,21.25,22000,17,454300,6204,艾華,otc
2008-07-24,20.9,21.2,20.8,21.1,10000,9,209100,6204,艾華,otc
2008-07-25,20.9,20.9,20.1,20.3,44000,14,893450,6204,艾華,otc
2008-07-29,20.3,20.3,19.55,20.15,9000,8,178750,6204,艾華,otc
2008-07-30,20.3,20.8,20.3,20.7,55000,26,1131500,6204,艾華,otc
2008-07-31,20.15,20.5,20.15,20.4,30000,11,612050,6204,艾華,otc
2008-08-01,20.0,20.25,19.5,20.2,114000,32,2253200,6204,艾華,otc
2008-08-04,20.0,20.05,19.5,19.8,61000,25,1204500,6204,艾華,otc
2008-08-05,19.8,19.8,19.5,19.7,85000,32,1667100,6204,艾華,otc
2008-08-06,20.0,20.85,20.0,20.75,134000,46,2745150,6204,艾華,otc
2008-08-07,18.5,19.3,17.65,19.3,27000,25,504950,6204,艾華,otc
2008-08-08,18.85,19.3,18.3,19.3,33000,18,624900,6204,艾華,otc
2008-08-11,19.3,19.5,19.2,19.5,12000,8,232000,6204,艾華,otc
2008-08-12,19.65,19.7,19.0,19.65,14000,13,273600,6204,艾華,otc
2008-08-13,19.6,19.8,19.3,19.8,34000,11,662300,6204,艾華,otc
2008-08-14,19.8,19.8,19.15,19.7,8000,8,155000,6204,艾華,otc
2008-08-15,19.75,19.75,19.3,19.7,10000,6,194450,6204,艾華,otc
2008-08-18,19.5,19.5,19.5,19.5,2000,1,39000,6204,艾華,otc
2008-08-19,19.5,19.75,19.4,19.75,4000,4,78400,6204,艾華,otc
2008-08-20,20.15,20.15,19.8,19.8,5000,4,99650,6204,艾華,otc
2008-08-21,20.1,20.1,19.75,19.75,2000,2,39850,6204,艾華,otc
2008-08-22,20.15,20.15,19.5,20.0,4000,4,79200,6204,艾華,otc
2008-08-25,20.0,20.0,19.75,19.75,17000,7,336050,6204,艾華,otc
2008-08-26,19.9,20.1,19.9,19.9,13000,6,259100,6204,艾華,otc
2008-08-27,20.0,20.0,19.55,19.95,13000,10,255800,6204,艾華,otc
2008-08-28,20.4,20.4,19.6,20.05,21000,9,418400,6204,艾華,otc
2008-08-29,20.25,20.25,19.3,19.35,7000,5,136950,6204,艾華,otc
2008-09-01,19.1,19.1,18.75,18.8,9000,8,170000,6204,艾華,otc
2008-09-02,18.8,18.8,18.35,18.7,20000,8,368700,6204,艾華,otc
2008-09-03,18.65,18.65,18.0,18.05,64000,22,1166500,6204,艾華,otc
2008-09-04,18.05,18.25,17.8,17.8,22000,18,395900,6204,艾華,otc
2008-09-05,17.25,17.7,17.1,17.2,19000,13,327550,6204,艾華,otc
2008-09-08,17.9,18.4,17.9,18.4,11000,10,199350,6204,艾華,otc
2008-09-09,18.0,18.0,17.3,17.35,108000,25,1890400,6204,艾華,otc
2008-09-10,16.7,17.25,16.7,17.2,14000,10,235600,6204,艾華,otc
2008-09-11,17.4,17.4,17.0,17.0,30000,14,512400,6204,艾華,otc
2008-09-12,17.4,17.4,16.8,17.3,26000,9,443350,6204,艾華,otc
2008-09-15,17.0,17.0,16.15,16.15,45000,20,735300,6204,艾華,otc
2008-09-16,15.1,15.65,15.05,15.05,55000,35,833050,6204,艾華,otc
2008-09-17,15.1,15.5,14.4,14.95,135000,42,1981950,6204,艾華,otc
2008-09-18,13.95,14.0,13.95,13.95,128000,35,1785950,6204,艾華,otc
2008-09-19,13.95,14.8,13.95,14.75,76000,47,1090750,6204,艾華,otc
2008-09-22,14.75,15.45,14.75,15.45,35000,22,524250,6204,艾華,otc
2008-09-23,15.2,15.4,15.0,15.4,23000,14,349650,6204,艾華,otc
2008-09-24,15.1,15.8,14.85,15.4,133000,67,2026500,6204,艾華,otc
2008-09-25,15.35,15.35,14.9,15.2,124000,49,1866200,6204,艾華,otc
2008-09-26,15.15,15.15,14.6,14.85,94000,37,1394400,6204,艾華,otc
2008-09-30,13.85,14.4,13.85,14.4,99000,32,1376750,6204,艾華,otc
2008-10-01,14.5,14.8,14.2,14.75,81000,41,1180500,6204,艾華,otc
2008-10-02,14.8,15.2,14.8,15.0,64000,36,955950,6204,艾華,otc
2008-10-03,14.9,15.55,14.85,15.5,34000,25,515250,6204,艾華,otc
2008-10-06,15.45,15.45,14.85,14.85,42000,25,632200,6204,艾華,otc
2008-10-07,14.6,15.6,14.6,15.6,101000,57,1537900,6204,艾華,otc
2008-10-08,15.5,15.5,14.85,15.1,50000,24,754800,6204,艾華,otc
2008-10-09,15.0,15.1,14.85,15.0,52000,15,780300,6204,艾華,otc
2008-10-13,14.8,15.0,14.5,14.9,52000,27,768300,6204,艾華,otc
2008-10-14,14.9,15.7,14.9,15.5,58000,37,891300,6204,艾華,otc
2008-10-15,15.4,15.5,15.05,15.45,49000,33,753500,6204,艾華,otc
2008-10-16,14.95,15.3,14.95,14.95,53000,21,796500,6204,艾華,otc
2008-10-17,15.1,15.1,14.6,15.0,40000,20,591600,6204,艾華,otc
2008-10-20,15.0,15.0,14.55,15.0,44000,15,651750,6204,艾華,otc
2008-10-21,15.3,15.3,14.7,14.7,29000,11,431800,6204,艾華,otc
2008-10-22,14.95,15.1,14.95,15.05,12000,8,180300,6204,艾華,otc
2008-10-23,15.0,15.0,14.55,14.75,44000,24,648400,6204,艾華,otc
2008-10-24,14.95,14.95,14.25,14.75,31000,18,450650,6204,艾華,otc
2008-10-27,14.6,14.6,13.75,13.75,57000,27,790350,6204,艾華,otc
2008-10-28,13.1,14.3,12.8,14.3,76000,39,1017300,6204,艾華,otc
2008-10-29,14.1,14.25,13.45,14.25,44000,26,608250,6204,艾華,otc
2008-10-30,13.85,14.8,13.85,14.8,18000,11,257000,6204,艾華,otc
2008-10-31,14.7,14.7,14.2,14.6,17000,12,246800,6204,艾華,otc
2008-11-03,14.6,15.15,14.5,15.15,53000,25,784300,6204,艾華,otc
2008-11-04,15.0,15.15,14.8,15.15,29000,11,435700,6204,艾華,otc
2008-11-05,15.4,15.4,14.8,15.1,65000,28,977200,6204,艾華,otc
2008-11-06,14.6,14.6,14.05,14.45,90000,37,1282600,6204,艾華,otc
2008-11-07,14.35,14.7,13.7,14.7,38000,21,538550,6204,艾華,otc
2008-11-10,14.6,14.6,14.15,14.55,30000,20,430000,6204,艾華,otc
2008-11-11,14.0,14.35,13.75,14.35,26000,16,364950,6204,艾華,otc
2008-11-12,14.2,14.4,13.85,14.4,16000,12,228450,6204,艾華,otc
2008-11-13,14.2,14.2,13.8,14.15,12000,7,169150,6204,艾華,otc
2008-11-14,14.5,14.5,13.9,14.3,13000,4,185150,6204,艾華,otc
2008-11-17,13.45,13.85,13.35,13.85,32000,20,436800,6204,艾華,otc
2008-11-18,13.15,13.45,12.9,12.9,48000,24,622500,6204,艾華,otc
2008-11-19,12.1,12.4,12.0,12.0,91000,42,1094350,6204,艾華,otc
2008-11-20,11.35,11.35,11.2,11.2,64000,22,717250,6204,艾華,otc
2008-11-21,10.6,11.75,10.6,11.75,19000,17,217950,6204,艾華,otc
2008-11-24,11.75,11.9,11.75,11.9,10000,7,118550,6204,艾華,otc
2008-11-25,12.35,12.4,11.7,12.4,21000,11,250550,6204,艾華,otc
2008-11-26,12.35,12.4,12.0,12.3,10000,8,122350,6204,艾華,otc
2008-11-27,12.3,12.6,12.3,12.3,55000,23,681900,6204,艾華,otc
2008-11-28,12.15,12.25,12.1,12.25,29000,12,353350,6204,艾華,otc
2008-12-01,12.25,12.4,12.2,12.4,11000,6,135300,6204,艾華,otc
2008-12-02,12.2,12.2,11.85,12.1,14000,13,168850,6204,艾華,otc
2008-12-03,12.3,12.3,12.05,12.15,16000,8,196100,6204,艾華,otc
2008-12-04,12.25,12.25,11.95,12.15,6000,6,72650,6204,艾華,otc
2008-12-05,12.3,12.3,12.0,12.15,16000,7,194200,6204,艾華,otc
2008-12-08,12.65,12.65,12.1,12.45,28000,12,345050,6204,艾華,otc
2008-12-09,12.6,12.9,12.15,12.4,26000,16,327100,6204,艾華,otc
2008-12-10,12.45,12.9,12.4,12.9,76000,28,957150,6204,艾華,otc
2008-12-11,13.0,13.1,12.7,13.1,47000,16,606800,6204,艾華,otc
2008-12-12,13.0,13.05,12.8,13.0,28000,12,363650,6204,艾華,otc
2008-12-15,13.3,13.3,13.2,13.2,12000,10,159200,6204,艾華,otc
2008-12-16,13.0,13.0,13.0,13.0,3000,2,39000,6204,艾華,otc
2008-12-17,13.0,13.0,12.85,13.0,11000,7,142300,6204,艾華,otc
2008-12-18,13.25,13.25,12.6,12.9,13000,8,167250,6204,艾華,otc
2008-12-19,12.3,12.9,12.3,12.55,46000,14,576100,6204,艾華,otc
2008-12-22,12.9,12.9,12.35,12.65,8000,8,100000,6204,艾華,otc
2008-12-23,12.6,12.6,12.1,12.45,34000,20,416400,6204,艾華,otc
2008-12-24,11.7,12.45,11.7,12.45,9000,9,109400,6204,艾華,otc
2008-12-25,12.75,12.75,12.7,12.7,3000,3,38150,6204,艾華,otc
2008-12-26,12.65,12.7,12.65,12.7,4000,4,50700,6204,艾華,otc
2008-12-29,12.7,12.7,12.2,12.65,4000,4,50200,6204,艾華,otc
2008-12-30,12.7,12.7,12.2,12.65,22000,17,273300,6204,艾華,otc
2008-12-31,12.6,12.6,12.5,12.55,8000,3,100200,6204,艾華,otc
2009-01-05,13.0,13.0,12.6,12.6,27000,7,340800,6204,艾華,otc
2009-01-06,12.85,12.85,12.55,12.8,5000,4,63850,6204,艾華,otc
2009-01-07,12.95,12.95,12.7,12.95,4000,4,51550,6204,艾華,otc
2009-01-08,12.9,12.9,12.7,12.7,2000,2,25600,6204,艾華,otc
2009-01-09,12.7,12.7,12.65,12.65,2000,2,25350,6204,艾華,otc
2009-01-10,12.65,12.65,12.1,12.65,4000,4,50050,6204,艾華,otc
2009-01-12,12.6,12.6,12.55,12.55,2000,2,25150,6204,艾華,otc
2009-01-13,12.2,12.6,12.15,12.6,4000,4,49450,6204,艾華,otc
2009-01-14,12.5,12.5,12.5,12.5,2000,2,25000,6204,艾華,otc
2009-01-15,12.1,12.45,11.95,12.45,6000,6,72500,6204,艾華,otc
2009-01-16,12.4,12.4,12.3,12.4,7000,4,86300,6204,艾華,otc
2009-01-17,12.3,12.3,11.95,12.25,8000,7,96850,6204,艾華,otc
2009-01-19,12.25,12.25,12.0,12.05,14000,10,169600,6204,艾華,otc
2009-01-20,12.25,12.25,12.1,12.1,2000,2,24350,6204,艾華,otc
2009-01-21,12.15,12.15,11.7,12.0,12000,9,142350,6204,艾華,otc
2009-02-02,12.0,12.0,12.0,12.0,1000,1,12000,6204,艾華,otc
2009-02-03,12.0,12.05,12.0,12.0,19000,9,228100,6204,艾華,otc
2009-02-04,12.0,12.0,12.0,12.0,16000,8,192000,6204,艾華,otc
2009-02-05,12.2,12.2,12.0,12.0,18000,6,216300,6204,艾華,otc
2009-02-06,12.2,12.2,12.0,12.0,18000,11,216800,6204,艾華,otc
2009-02-09,12.45,12.45,12.0,12.35,8000,5,97600,6204,艾華,otc
2009-02-10,12.3,12.3,12.1,12.1,34000,9,411900,6204,艾華,otc
2009-02-11,12.1,12.1,12.1,12.1,5000,3,60500,6204,艾華,otc
