date,open,high,low,close,volume,count,capital,ID,name,market
2014-10-17,29.55,29.8,27.85,28.15,286000,129,8113350,4972,湯石,otc
2014-10-20,28.4,28.6,28.2,28.55,118000,55,3346400,4972,湯石,otc
2014-10-21,28.55,28.55,28.0,28.1,88000,49,2471700,4972,湯石,otc
2014-10-22,28.45,28.45,28.15,28.2,55000,35,1556400,4972,湯石,otc
2014-10-23,28.2,28.35,27.9,28.35,58000,27,1627200,4972,湯石,otc
2014-10-24,28.1,28.1,27.7,27.75,60000,42,1673000,4972,湯石,otc
2014-10-27,27.95,27.95,27.1,27.75,86000,52,2364450,4972,湯石,otc
2014-10-28,27.7,27.75,27.6,27.75,47000,21,1301550,4972,湯石,otc
2014-10-29,28.0,28.8,28.0,28.45,111000,49,3157450,4972,湯石,otc
2014-10-30,28.35,28.35,27.9,27.9,33000,20,922700,4972,湯石,otc
2014-10-31,28.1,28.15,28.0,28.0,48000,34,1345250,4972,湯石,otc
2014-11-03,28.1,28.95,28.1,28.6,80000,41,2296300,4972,湯石,otc
2014-11-04,28.6,28.6,28.35,28.55,63000,17,1797000,4972,湯石,otc
2014-11-05,28.5,28.9,28.5,28.7,71000,24,2037250,4972,湯石,otc
2014-11-06,28.9,28.9,28.0,28.05,63000,26,1786100,4972,湯石,otc
2014-11-07,28.25,28.75,28.25,28.75,31000,20,886900,4972,湯石,otc
2014-11-10,28.75,28.85,28.6,28.6,19000,16,545000,4972,湯石,otc
2014-11-11,28.6,28.75,28.2,28.4,34000,21,965800,4972,湯石,otc
2014-11-12,28.05,28.25,28.05,28.2,38000,16,1069850,4972,湯石,otc
2014-11-13,28.2,28.2,28.2,28.2,35000,12,987000,4972,湯石,otc
2014-11-14,28.2,29.1,28.2,28.8,145000,63,4160900,4972,湯石,otc
2014-11-17,28.8,30.55,28.8,29.8,230000,105,6851000,4972,湯石,otc
2014-11-18,29.2,29.3,28.85,29.0,28000,21,813500,4972,湯石,otc
2014-11-19,28.7,29.6,28.7,29.6,34000,19,986900,4972,湯石,otc
2014-11-20,29.05,29.6,29.05,29.45,35000,23,1021950,4972,湯石,otc
2014-11-21,29.4,30.95,29.4,30.4,326000,109,9853600,4972,湯石,otc
2014-11-24,30.4,31.15,29.1,29.2,270000,76,8043250,4972,湯石,otc
2014-11-25,29.8,29.8,29.25,29.25,12000,10,354150,4972,湯石,otc
2014-11-26,29.3,29.75,28.95,29.0,89000,53,2604600,4972,湯石,otc
2014-11-27,29.0,29.2,28.6,28.8,30000,19,866900,4972,湯石,otc
2014-11-28,28.8,29.2,28.7,29.2,28000,14,807800,4972,湯石,otc
2014-12-01,28.4,28.95,28.4,28.95,12000,11,343750,4972,湯石,otc
2014-12-02,28.7,29.2,28.7,29.1,31000,26,900900,4972,湯石,otc
2014-12-03,29.25,29.85,29.25,29.65,81000,48,2404750,4972,湯石,otc
2014-12-04,29.95,29.95,29.5,29.8,59000,33,1754450,4972,湯石,otc
2014-12-05,30.0,30.0,29.6,29.8,34000,24,1014100,4972,湯石,otc
2014-12-08,29.8,29.8,29.55,29.55,97000,44,2875850,4972,湯石,otc
2014-12-09,29.55,29.7,29.4,29.4,21000,15,620100,4972,湯石,otc
2014-12-10,29.4,29.4,28.8,29.25,97000,43,2814800,4972,湯石,otc
2014-12-11,29.2,29.2,28.9,28.95,52000,29,1508100,4972,湯石,otc
2014-12-12,29.05,29.35,29.05,29.05,24000,16,699300,4972,湯石,otc
2014-12-15,29.0,29.0,29.0,29.0,11000,6,319000,4972,湯石,otc
2014-12-16,29.0,29.3,28.9,28.9,19000,15,550700,4972,湯石,otc
2014-12-17,29.25,29.8,29.0,29.3,58000,38,1701950,4972,湯石,otc
2014-12-18,30.25,31.0,29.6,29.8,166000,101,5017500,4972,湯石,otc
2014-12-19,30.1,30.1,29.35,29.6,48000,42,1425500,4972,湯石,otc
2014-12-22,29.8,30.4,29.7,29.7,87000,52,2609550,4972,湯石,otc
2014-12-23,30.45,30.9,29.75,29.85,127000,66,3844250,4972,湯石,otc
2014-12-24,29.85,30.1,29.7,29.85,44000,30,1316250,4972,湯石,otc
2014-12-25,30.0,30.0,29.8,29.85,32000,24,957150,4972,湯石,otc
2014-12-26,29.9,29.9,29.8,29.8,24000,18,716800,4972,湯石,otc
2014-12-27,29.9,30.0,29.8,29.85,58000,37,1732900,4972,湯石,otc
2014-12-29,30.25,31.0,30.05,30.4,118000,77,3592100,4972,湯石,otc
2014-12-30,30.5,30.5,29.8,29.8,69000,43,2080250,4972,湯石,otc
2014-12-31,29.85,30.0,29.8,29.8,35000,30,1045800,4972,湯石,otc
2015-01-05,29.95,30.5,29.95,30.05,93000,70,2816300,4972,湯石,otc
2015-01-06,30.0,30.0,29.7,29.9,23000,20,685900,4972,湯石,otc
2015-01-07,29.7,29.95,29.65,29.95,45000,34,1338000,4972,湯石,otc
2015-01-08,29.95,30.3,29.95,30.0,45000,32,1354000,4972,湯石,otc
2015-01-09,30.25,30.25,29.8,30.1,31000,24,927600,4972,湯石,otc
2015-01-12,30.1,30.1,29.6,29.65,51000,30,1521000,4972,湯石,otc
2015-01-13,29.95,29.95,29.6,29.8,20000,14,594400,4972,湯石,otc
2015-01-14,29.8,29.8,29.2,29.25,53000,32,1554000,4972,湯石,otc
2015-01-15,29.8,29.8,29.25,29.5,46000,32,1353400,4972,湯石,otc
2015-01-16,29.75,29.75,29.2,29.5,116000,37,3396250,4972,湯石,otc
2015-01-19,29.85,29.85,29.3,29.5,110000,51,3254100,4972,湯石,otc
2015-01-20,29.65,29.65,29.5,29.5,38000,21,1122250,4972,湯石,otc
2015-01-21,29.4,29.55,29.05,29.05,68000,42,1991950,4972,湯石,otc
2015-01-22,29.25,29.3,28.9,29.0,84000,51,2440150,4972,湯石,otc
2015-01-23,29.1,29.1,28.7,28.95,100000,59,2889000,4972,湯石,otc
2015-01-26,28.7,28.9,28.7,28.75,16000,11,460500,4972,湯石,otc
2015-01-27,28.9,29.1,28.8,28.85,62000,26,1794450,4972,湯石,otc
2015-01-28,28.85,29.05,28.85,28.9,12000,11,346800,4972,湯石,otc
2015-01-29,28.9,28.9,28.8,28.8,29000,17,837550,4972,湯石,otc
2015-01-30,28.85,29.0,28.5,28.55,22000,20,632300,4972,湯石,otc
2015-02-02,28.55,28.55,28.5,28.55,14000,9,399600,4972,湯石,otc
2015-02-03,28.65,28.85,28.65,28.85,5000,4,143450,4972,湯石,otc
2015-02-04,29.1,29.1,28.7,28.7,21000,15,606400,4972,湯石,otc
2015-02-05,28.65,29.8,28.35,29.7,170000,117,4956200,4972,湯石,otc
2015-02-06,29.9,30.0,29.2,29.35,107000,71,3170800,4972,湯石,otc
2015-02-09,29.3,29.6,29.1,29.3,48000,30,1408700,4972,湯石,otc
2015-02-10,29.4,29.45,29.1,29.1,23000,16,675400,4972,湯石,otc
2015-02-11,29.2,29.2,29.0,29.1,18000,14,524450,4972,湯石,otc
2015-02-12,29.1,29.2,29.05,29.2,18000,8,524200,4972,湯石,otc
2015-02-13,29.2,29.5,29.2,29.2,79000,40,2315850,4972,湯石,otc
2015-02-24,29.65,30.1,29.6,29.9,121000,69,3605500,4972,湯石,otc
2015-02-25,29.95,30.1,29.8,29.85,86000,56,2572450,4972,湯石,otc
2015-02-26,29.7,29.8,29.7,29.75,48000,32,1427400,4972,湯石,otc
2015-03-02,31.8,31.8,31.8,31.8,594000,192,18889200,4972,湯石,otc
2015-03-03,34.0,34.0,32.3,32.3,1589000,806,52997150,4972,湯石,otc
2015-03-04,32.1,33.15,31.9,32.75,773000,407,25215300,4972,湯石,otc
2015-03-05,32.9,33.85,32.75,32.8,949000,512,31634400,4972,湯石,otc
2015-03-06,33.1,33.35,32.35,32.45,572000,311,18787550,4972,湯石,otc
2015-03-09,31.85,32.5,31.65,32.0,633000,327,20257050,4972,湯石,otc
2015-03-10,32.0,32.3,30.95,30.95,411000,244,12926400,4972,湯石,otc
2015-03-11,30.95,31.5,30.95,31.2,204000,111,6364650,4972,湯石,otc
2015-03-12,31.2,31.7,31.2,31.4,250000,155,7877900,4972,湯石,otc
2015-03-13,31.5,31.9,31.0,31.05,262000,153,8188800,4972,湯石,otc
2015-03-16,31.1,31.6,31.0,31.1,152000,91,4757300,4972,湯石,otc
2015-03-17,31.2,32.0,31.2,31.8,511000,241,16114850,4972,湯石,otc
2015-03-18,32.0,32.45,31.35,31.5,441000,213,14054300,4972,湯石,otc
2015-03-19,31.7,31.8,31.2,31.2,462000,206,14542200,4972,湯石,otc
2015-03-20,31.2,31.45,31.2,31.3,74000,52,2318550,4972,湯石,otc
2015-03-23,31.6,31.6,31.2,31.3,108000,65,3390450,4972,湯石,otc
2015-03-24,31.4,32.4,31.4,31.95,408000,232,13036650,4972,湯石,otc
2015-03-25,32.1,32.1,31.4,31.5,141000,88,4464450,4972,湯石,otc
2015-03-26,31.5,31.7,31.25,31.45,70000,43,2203800,4972,湯石,otc
2015-03-27,31.45,31.7,31.35,31.6,150000,85,4730600,4972,湯石,otc
2015-03-30,31.6,31.6,30.5,31.15,182000,115,5647300,4972,湯石,otc
2015-03-31,31.15,31.15,30.75,31.0,148000,86,4588150,4972,湯石,otc
2015-04-01,30.95,31.0,30.9,31.0,35000,26,1083950,4972,湯石,otc
2015-04-02,31.1,31.4,31.0,31.3,92000,46,2867500,4972,湯石,otc
2015-04-07,31.5,31.95,31.5,31.65,199000,95,6310650,4972,湯石,otc
2015-04-08,32.0,32.2,31.65,31.7,90000,54,2863700,4972,湯石,otc
2015-04-09,32.0,32.0,31.6,31.6,109000,53,3461300,4972,湯石,otc
2015-04-10,31.7,31.9,31.5,31.65,86000,64,2718350,4972,湯石,otc
2015-04-13,31.95,32.4,31.95,32.15,455000,232,14671150,4972,湯石,otc
2015-04-14,32.2,32.2,31.8,31.8,95000,74,3037600,4972,湯石,otc
2015-04-15,31.8,32.7,31.8,32.1,317000,171,10272650,4972,湯石,otc
2015-04-16,32.2,32.55,32.1,32.4,197000,96,6388700,4972,湯石,otc
2015-04-17,32.9,32.9,32.1,32.1,167000,83,5387150,4972,湯石,otc
2015-04-20,32.0,32.0,31.75,31.85,89000,46,2835850,4972,湯石,otc
2015-04-21,32.0,32.0,31.15,31.35,154000,106,4844350,4972,湯石,otc
2015-04-22,31.5,31.95,31.35,31.9,91000,61,2878250,4972,湯石,otc
2015-04-23,32.0,32.45,31.85,31.85,108000,73,3476600,4972,湯石,otc
2015-04-24,32.0,32.0,31.75,31.8,71000,50,2262300,4972,湯石,otc
2015-04-27,31.9,32.65,31.9,32.6,326000,182,10589050,4972,湯石,otc
2015-04-28,32.7,32.7,32.35,32.5,214000,107,6964850,4972,湯石,otc
2015-04-29,32.8,32.8,32.2,32.45,132000,73,4281900,4972,湯石,otc
2015-04-30,32.7,33.65,32.55,33.4,589000,317,19519600,4972,湯石,otc
2015-05-04,33.1,33.1,32.2,32.4,294000,198,9585700,4972,湯石,otc
2015-05-05,32.4,32.6,32.0,32.0,179000,109,5759050,4972,湯石,otc
2015-05-06,32.5,33.45,32.4,32.9,285000,183,9404650,4972,湯石,otc
2015-05-07,32.9,33.3,32.8,32.9,165000,98,5448700,4972,湯石,otc
2015-05-08,33.2,33.2,32.5,32.5,136000,78,4451300,4972,湯石,otc
2015-05-11,33.1,33.1,31.7,31.9,295000,170,9465750,4972,湯石,otc
2015-05-12,31.9,32.2,31.9,32.2,114000,56,3652400,4972,湯石,otc
2015-05-13,32.2,32.3,32.05,32.2,68000,42,2189350,4972,湯石,otc
2015-05-14,32.4,32.5,31.85,32.2,111000,47,3562900,4972,湯石,otc
2015-05-15,31.95,32.25,31.95,32.25,49000,33,1574950,4972,湯石,otc
2015-05-18,32.25,32.4,32.0,32.35,55000,35,1774050,4972,湯石,otc
2015-05-19,32.35,32.55,32.15,32.4,65000,42,2105400,4972,湯石,otc
2015-05-20,32.8,32.8,32.15,32.25,87000,45,2810000,4972,湯石,otc
2015-05-21,32.25,32.95,32.0,32.8,168000,89,5463350,4972,湯石,otc
2015-05-22,32.8,33.2,32.55,33.1,223000,113,7357750,4972,湯石,otc
2015-05-25,33.2,35.4,33.1,33.7,1516000,785,52922200,4972,湯石,otc
2015-05-26,33.5,33.5,32.4,32.6,491000,299,16095000,4972,湯石,otc
2015-05-27,32.2,33.1,32.2,32.8,86000,52,2822500,4972,湯石,otc
2015-05-28,32.5,33.45,32.5,33.05,186000,109,6145550,4972,湯石,otc
2015-05-29,33.05,33.25,32.6,33.0,164000,109,5404750,4972,湯石,otc
2015-06-01,33.25,33.65,33.0,33.65,142000,89,4734500,4972,湯石,otc
2015-06-02,33.75,35.2,33.7,34.85,585000,339,20339450,4972,湯石,otc
2015-06-03,34.95,35.25,34.1,34.3,326000,200,11297100,4972,湯石,otc
2015-06-04,35.1,35.75,34.05,34.25,606000,391,21152000,4972,湯石,otc
2015-06-05,34.3,35.0,33.7,35.0,304000,202,10456300,4972,湯石,otc
2015-06-08,35.4,38.15,35.4,36.8,1616000,991,59692100,4972,湯石,otc
2015-06-09,36.8,38.6,35.0,35.3,1167000,748,43267700,4972,湯石,otc
2015-06-10,35.6,36.7,35.4,36.1,502000,324,18095150,4972,湯石,otc
2015-06-11,36.5,39.5,35.5,39.5,1132000,722,42451650,4972,湯石,otc
2015-06-12,40.0,42.3,37.9,38.35,3339000,2079,134958350,4972,湯石,otc
2015-06-15,38.35,39.1,37.5,37.6,886000,567,33781750,4972,湯石,otc
2015-06-16,37.6,38.4,36.5,36.6,591000,401,21913400,4972,湯石,otc
2015-06-17,37.1,37.95,36.65,36.8,329000,239,12198300,4972,湯石,otc
2015-06-18,37.0,37.25,35.6,36.6,471000,319,17088250,4972,湯石,otc
2015-06-22,37.0,37.75,36.7,37.2,286000,203,10643700,4972,湯石,otc
2015-06-23,37.6,37.65,36.0,36.9,472000,317,17397650,4972,湯石,otc
2015-06-24,36.9,37.15,36.55,36.6,173000,91,6360050,4972,湯石,otc
2015-06-25,36.8,38.85,36.8,38.3,822000,544,31223600,4972,湯石,otc
2015-06-26,38.2,38.4,37.5,37.5,378000,243,14314150,4972,湯石,otc
2015-06-29,37.3,37.5,36.6,36.6,327000,202,12080800,4972,湯石,otc
2015-06-30,36.1,36.6,36.05,36.4,243000,128,8821850,4972,湯石,otc
2015-07-01,36.4,38.5,36.4,37.0,281000,153,10498000,4972,湯石,otc
2015-07-02,37.5,37.9,36.85,36.85,133000,69,4937900,4972,湯石,otc
2015-07-03,37.0,37.75,36.95,37.15,179000,128,6671450,4972,湯石,otc
2015-07-06,37.75,38.6,37.2,37.4,397000,261,15012800,4972,湯石,otc
2015-07-07,38.15,38.15,36.55,37.0,255000,158,9463400,4972,湯石,otc
2015-07-08,37.0,37.0,34.65,34.8,625000,356,22123550,4972,湯石,otc
2015-07-09,34.3,35.05,32.8,35.05,477000,264,16141300,4972,湯石,otc
2015-07-13,36.0,36.05,34.95,35.8,496000,230,17530750,4972,湯石,otc
2015-07-14,33.5,34.6,33.35,34.0,332000,212,11293850,4972,湯石,otc
2015-07-15,34.3,34.5,34.1,34.15,68000,38,2325950,4972,湯石,otc
2015-07-16,34.5,34.5,34.0,34.15,96000,59,3285100,4972,湯石,otc
2015-07-17,34.2,34.4,34.2,34.2,74000,38,2535800,4972,湯石,otc
2015-07-20,34.25,34.25,33.6,33.75,74000,47,2503850,4972,湯石,otc
2015-07-21,33.75,33.8,33.3,33.35,81000,56,2715750,4972,湯石,otc
2015-07-22,33.4,33.4,33.1,33.15,40000,28,1330500,4972,湯石,otc
2015-07-23,32.75,33.0,32.2,32.95,168000,102,5474750,4972,湯石,otc
2015-07-24,32.6,33.2,32.35,32.8,48000,35,1572450,4972,湯石,otc
2015-07-27,32.6,32.6,31.6,31.6,137000,76,4388250,4972,湯石,otc
2015-07-28,31.25,32.2,31.05,31.9,87000,66,2741950,4972,湯石,otc
2015-07-29,32.0,33.0,31.9,32.9,36000,31,1172150,4972,湯石,otc
2015-07-30,33.2,34.95,33.0,34.6,275000,174,9424650,4972,湯石,otc
2015-07-31,35.2,35.3,33.6,33.6,160000,104,5526300,4972,湯石,otc
2015-08-03,33.9,33.9,32.8,33.6,50000,42,1664550,4972,湯石,otc
2015-08-04,33.1,33.5,32.2,33.3,100000,64,3292600,4972,湯石,otc
2015-08-05,33.35,33.45,33.0,33.3,70000,35,2326400,4972,湯石,otc
2015-08-06,33.0,33.15,32.7,33.15,15000,13,492400,4972,湯石,otc
2015-08-07,33.1,33.1,32.9,33.1,27000,21,891650,4972,湯石,otc
2015-08-10,33.5,35.1,33.5,34.7,209000,121,7193500,4972,湯石,otc
2015-08-11,34.95,35.4,34.3,34.45,88000,71,3075100,4972,湯石,otc
2015-08-12,34.55,34.55,34.1,34.5,39000,30,1341650,4972,湯石,otc
2015-08-13,34.5,34.5,34.2,34.3,25000,19,858800,4972,湯石,otc
2015-08-14,34.3,35.0,34.3,34.5,22000,14,757500,4972,湯石,otc
2015-08-17,34.9,35.2,34.5,34.5,93000,52,3236200,4972,湯石,otc
2015-08-18,34.7,35.1,34.5,34.5,37000,26,1282850,4972,湯石,otc
2015-08-19,34.3,34.5,34.0,34.1,66000,45,2253500,4972,湯石,otc
2015-08-20,34.2,34.5,34.15,34.3,54000,38,1849850,4972,湯石,otc
2015-08-21,34.05,34.3,33.7,34.05,79000,46,2685400,4972,湯石,otc
2015-08-24,33.2,33.2,31.6,32.7,253000,143,8190650,4972,湯石,otc
2015-08-25,32.0,33.0,32.0,33.0,86000,47,2802600,4972,湯石,otc
2015-08-26,32.05,33.0,32.05,32.8,43000,31,1407150,4972,湯石,otc
2015-08-27,33.9,33.9,33.2,33.5,70000,44,2340300,4972,湯石,otc
2015-08-28,33.7,34.4,33.7,33.95,66000,41,2237950,4972,湯石,otc
2015-08-31,34.0,34.1,33.95,33.95,41000,26,1393800,4972,湯石,otc
2015-09-01,33.95,34.2,33.95,34.0,38000,22,1295300,4972,湯石,otc
2015-09-02,34.0,34.8,33.4,34.2,60000,44,2033550,4972,湯石,otc
2015-09-03,34.6,35.45,34.6,35.4,215000,132,7561050,4972,湯石,otc
2015-09-04,35.8,36.4,35.35,35.45,201000,160,7198800,4972,湯石,otc
2015-09-07,35.1,35.6,35.05,35.1,92000,56,3241900,4972,湯石,otc
2015-09-08,34.6,35.5,34.6,35.1,103000,83,3617150,4972,湯石,otc
2015-09-09,35.8,36.2,35.2,35.4,171000,142,6088050,4972,湯石,otc
2015-09-10,35.4,35.6,35.3,35.35,75000,41,2656600,4972,湯石,otc
2015-09-11,35.2,35.6,35.2,35.4,63000,49,2227950,4972,湯石,otc
2015-09-14,35.4,35.9,35.4,35.6,97000,76,3466950,4972,湯石,otc
2015-09-15,35.7,35.8,35.25,35.3,109000,61,3866000,4972,湯石,otc
2015-09-16,35.65,35.65,35.2,35.4,60000,43,2120200,4972,湯石,otc
2015-09-17,35.6,36.4,35.6,36.1,148000,100,5329600,4972,湯石,otc
2015-09-18,36.1,37.0,35.75,37.0,247000,168,9037300,4972,湯石,otc
2015-09-21,37.2,37.4,36.6,36.85,173000,108,6402900,4972,湯石,otc
2015-09-22,36.85,37.1,36.85,37.0,120000,65,4434900,4972,湯石,otc
2015-09-23,36.85,36.85,36.25,36.4,101000,77,3683500,4972,湯石,otc
2015-09-24,36.6,36.75,36.0,36.2,112000,80,4063900,4972,湯石,otc
2015-09-25,36.5,36.5,35.8,36.0,91000,53,3272200,4972,湯石,otc
2015-09-30,35.7,35.7,35.25,35.4,86000,56,3052050,4972,湯石,otc
2015-10-01,35.4,35.9,35.4,35.75,63000,46,2253100,4972,湯石,otc
2015-10-02,35.5,35.85,35.5,35.75,42000,31,1498600,4972,湯石,otc
2015-10-05,35.85,37.2,35.85,36.9,149000,117,5466550,4972,湯石,otc
2015-10-06,37.25,37.3,36.3,36.4,138000,96,5060600,4972,湯石,otc
2015-10-07,36.05,36.7,36.0,36.5,99000,61,3599700,4972,湯石,otc
2015-10-08,36.6,36.85,35.9,35.9,90000,58,3268700,4972,湯石,otc
2015-10-12,35.9,35.9,35.4,35.5,88000,52,3130950,4972,湯石,otc
2015-10-13,35.5,35.65,35.4,35.65,42000,28,1491250,4972,湯石,otc
2015-10-14,35.65,35.65,35.4,35.65,91000,40,3236300,4972,湯石,otc
2015-10-15,35.7,36.25,35.65,36.0,45000,33,1616950,4972,湯石,otc
2015-10-16,36.35,36.5,36.05,36.15,92000,58,3344250,4972,湯石,otc
2015-10-19,36.55,36.65,36.3,36.35,82000,46,2990550,4972,湯石,otc
2015-10-20,36.55,36.55,36.0,36.0,58000,39,2104350,4972,湯石,otc
2015-10-21,35.9,36.5,35.55,36.35,130000,91,4688950,4972,湯石,otc
2015-10-22,36.5,39.45,36.5,39.2,992000,653,38262450,4972,湯石,otc
2015-10-23,39.55,41.2,38.1,38.7,1417000,818,56623050,4972,湯石,otc
2015-10-26,39.1,39.25,38.1,38.4,320000,210,12373700,4972,湯石,otc
2015-10-27,38.5,40.3,38.5,39.65,502000,345,19808000,4972,湯石,otc
2015-10-28,39.35,40.25,39.2,39.3,275000,180,10898100,4972,湯石,otc
2015-10-29,39.75,40.7,38.2,38.7,353000,257,13860000,4972,湯石,otc
2015-10-30,38.7,38.95,37.85,38.95,177000,133,6773900,4972,湯石,otc
2015-11-02,39.0,41.5,38.85,41.2,780000,451,31422750,4972,湯石,otc
2015-11-03,41.3,42.3,40.2,41.65,613000,398,25319900,4972,湯石,otc
2015-11-04,42.0,42.0,40.3,40.65,729000,430,29958300,4972,湯石,otc
2015-11-05,40.65,41.1,40.3,40.3,304000,184,12398800,4972,湯石,otc
2015-11-06,40.3,40.4,38.85,39.1,434000,282,17100800,4972,湯石,otc
2015-11-09,39.2,39.7,38.4,38.5,209000,144,8104550,4972,湯石,otc
2015-11-10,38.5,38.85,38.5,38.8,117000,74,4517650,4972,湯石,otc
2015-11-11,38.9,38.9,37.6,37.6,233000,151,8871800,4972,湯石,otc
2015-11-12,37.65,38.05,36.55,37.0,344000,254,12776200,4972,湯石,otc
2015-11-13,37.4,38.15,36.7,37.95,162000,110,6110300,4972,湯石,otc
2015-11-16,37.6,37.9,37.05,37.5,79000,66,2958150,4972,湯石,otc
2015-11-17,37.8,38.6,37.8,38.3,104000,76,3992050,4972,湯石,otc
2015-11-18,38.4,38.6,37.85,38.0,125000,64,4769000,4972,湯石,otc
2015-11-19,38.45,38.7,37.9,38.1,143000,89,5464950,4972,湯石,otc
2015-11-20,38.0,38.3,38.0,38.1,111000,75,4236750,4972,湯石,otc
2015-11-23,38.2,38.45,38.0,38.2,94000,56,3587750,4972,湯石,otc
2015-11-24,38.3,38.3,37.75,37.75,124000,82,4714300,4972,湯石,otc
2015-11-25,37.7,37.8,37.4,37.75,68000,46,2550450,4972,湯石,otc
2015-11-26,37.75,38.1,37.5,38.1,30000,24,1133600,4972,湯石,otc
2015-11-27,38.15,38.15,38.0,38.1,36000,24,1371450,4972,湯石,otc
2015-11-30,38.1,38.2,37.3,38.2,115000,72,4320650,4972,湯石,otc
2015-12-01,38.0,39.3,37.9,38.8,315000,208,12196950,4972,湯石,otc
2015-12-02,38.9,38.9,38.2,38.3,236000,131,9077050,4972,湯石,otc
2015-12-03,38.45,38.6,38.2,38.2,101000,74,3879800,4972,湯石,otc
2015-12-04,37.9,37.9,37.15,37.65,189000,133,7076950,4972,湯石,otc
2015-12-07,37.75,37.8,37.5,37.65,161000,67,6065000,4972,湯石,otc
2015-12-08,37.6,38.05,37.2,37.2,100000,68,3748900,4972,湯石,otc
2015-12-09,37.0,37.0,35.4,35.6,336000,216,12093100,4972,湯石,otc
2015-12-10,35.3,36.2,34.7,35.5,151000,96,5317700,4972,湯石,otc
2015-12-11,35.5,35.6,35.0,35.0,140000,83,4938700,4972,湯石,otc
2015-12-14,34.5,35.2,34.15,35.0,69000,48,2391200,4972,湯石,otc
2015-12-15,34.95,35.1,34.85,35.1,41000,30,1434750,4972,湯石,otc
2015-12-16,35.3,35.7,35.2,35.3,55000,35,1945500,4972,湯石,otc
2015-12-17,35.3,36.2,35.3,35.7,71000,36,2526350,4972,湯石,otc
2015-12-18,35.1,35.65,35.05,35.55,16000,14,563550,4972,湯石,otc
2015-12-21,35.4,35.55,35.2,35.5,64000,40,2258200,4972,湯石,otc
2015-12-22,35.5,35.7,35.3,35.7,34000,25,1209450,4972,湯石,otc
2015-12-23,35.85,36.25,35.25,35.25,117000,62,4171850,4972,湯石,otc
2015-12-24,35.4,35.6,35.2,35.3,43000,26,1520500,4972,湯石,otc
2015-12-25,35.2,35.5,35.2,35.3,30000,22,1061950,4972,湯石,otc
2015-12-28,35.35,35.55,35.2,35.35,33000,27,1166200,4972,湯石,otc
2015-12-29,35.4,35.65,35.25,35.35,39000,28,1379400,4972,湯石,otc
2015-12-30,35.65,35.65,35.3,35.5,48000,31,1697550,4972,湯石,otc
2015-12-31,35.5,35.75,35.35,35.75,23000,17,817750,4972,湯石,otc
2016-01-04,35.75,35.75,34.8,34.9,91000,60,3190850,4972,湯石,otc
2016-01-05,35.2,35.9,34.8,35.4,99000,69,3496400,4972,湯石,otc
2016-01-06,35.4,35.5,34.6,35.3,61000,45,2131850,4972,湯石,otc
2016-01-07,35.0,35.0,34.0,34.5,110000,74,3795950,4972,湯石,otc
2016-01-08,34.5,35.0,34.5,35.0,49000,40,1702950,4972,湯石,otc
2016-01-11,35.0,35.1,34.65,34.8,34000,30,1185850,4972,湯石,otc
2016-01-12,35.0,35.25,34.75,34.85,34000,30,1188350,4972,湯石,otc
2016-01-13,34.85,34.95,34.8,34.95,13000,12,453250,4972,湯石,otc
2016-01-14,34.7,35.0,33.8,34.05,91000,74,3122500,4972,湯石,otc
2016-01-15,34.2,34.5,34.1,34.35,41000,23,1408600,4972,湯石,otc
2016-01-18,33.8,34.8,33.8,34.8,32000,28,1095500,4972,湯石,otc
2016-01-19,35.4,36.4,35.4,35.7,96000,80,3439700,4972,湯石,otc
2016-01-20,36.1,36.15,35.1,35.75,49000,36,1755900,4972,湯石,otc
2016-01-21,35.4,35.5,35.2,35.2,10000,8,353500,4972,湯石,otc
2016-01-22,35.3,35.55,35.3,35.35,28000,18,991600,4972,湯石,otc
2016-01-25,35.4,35.95,35.4,35.5,45000,34,1600650,4972,湯石,otc
2016-01-26,35.85,35.85,35.1,35.65,7000,7,248950,4972,湯石,otc
2016-01-27,35.85,35.85,35.25,35.25,9000,8,318850,4972,湯石,otc
2016-01-28,35.35,35.35,35.3,35.3,21000,16,742000,4972,湯石,otc
2016-01-29,35.35,35.5,35.1,35.2,24000,22,846200,4972,湯石,otc
2016-01-30,35.2,35.85,35.2,35.8,77000,36,2734950,4972,湯石,otc
2016-02-01,35.8,35.9,35.4,35.4,47000,37,1671050,4972,湯石,otc
2016-02-02,35.4,35.8,35.35,35.5,36000,25,1279650,4972,湯石,otc
2016-02-03,35.45,35.8,35.4,35.7,48000,28,1707100,4972,湯石,otc
2016-02-15,35.7,36.0,35.3,35.65,65000,48,2318450,4972,湯石,otc
2016-02-16,35.65,35.9,35.65,35.9,73000,36,2609200,4972,湯石,otc
2016-02-17,36.0,37.3,35.95,36.8,187000,135,6871250,4972,湯石,otc
2016-02-18,37.1,37.55,36.9,37.4,94000,68,3510650,4972,湯石,otc
2016-02-19,37.5,37.5,37.1,37.2,66000,43,2458000,4972,湯石,otc
2016-02-22,37.2,37.5,37.05,37.2,53000,35,1972900,4972,湯石,otc
2016-02-23,37.2,37.2,37.0,37.2,48000,33,1783000,4972,湯石,otc
2016-02-24,37.2,37.2,36.9,36.9,48000,37,1775650,4972,湯石,otc
2016-02-25,36.9,38.25,36.9,37.65,109000,75,4131850,4972,湯石,otc
2016-02-26,38.0,39.2,37.6,38.7,246000,142,9478250,4972,湯石,otc
