date,open,high,low,close,volume,count,capital,ID,name,market
2007-05-04,69.0,69.3,68.2,68.9,97000,70,6680200,8938,明安,otc
2007-05-07,69.0,69.6,68.4,69.5,203000,118,14066400,8938,明安,otc
2007-05-08,69.5,69.6,69.0,69.5,66000,46,4576200,8938,明安,otc
2007-05-09,69.9,70.8,69.9,70.1,360000,260,25329100,8938,明安,otc
2007-05-10,70.5,70.7,69.0,70.0,239000,137,16677300,8938,明安,otc
2007-05-11,69.5,69.5,68.5,68.5,282000,148,19435700,8938,明安,otc
2007-05-14,68.9,68.9,67.7,67.7,247000,136,16847600,8938,明安,otc
2007-05-15,67.7,68.0,67.5,68.0,252000,147,17077200,8938,明安,otc
2007-05-16,68.0,68.0,67.0,67.1,363000,183,24420900,8938,明安,otc
2007-05-17,67.5,67.9,67.2,67.2,176000,64,11852100,8938,明安,otc
2007-05-18,67.5,67.5,67.1,67.3,210000,90,14146700,8938,明安,otc
2007-05-21,67.2,68.0,67.2,68.0,117000,58,7933500,8938,明安,otc
2007-05-22,68.1,69.2,68.0,69.2,526000,249,36038600,8938,明安,otc
2007-05-23,69.5,71.1,69.3,70.7,1103000,605,77433500,8938,明安,otc
2007-05-24,70.9,70.9,69.5,69.6,300000,173,20935300,8938,明安,otc
2007-05-25,69.5,70.3,69.2,69.5,531000,281,36971300,8938,明安,otc
2007-05-28,69.5,69.5,68.6,68.8,193000,102,13278200,8938,明安,otc
2007-05-29,69.0,69.2,68.0,68.0,361000,201,24683500,8938,明安,otc
2007-05-30,68.0,68.1,67.6,67.6,529000,269,35874000,8938,明安,otc
2007-05-31,67.8,68.4,67.8,68.4,150000,86,10202700,8938,明安,otc
2007-06-01,68.0,68.6,68.0,68.2,334000,166,22806000,8938,明安,otc
2007-06-04,68.3,68.9,68.3,68.7,372000,204,25502800,8938,明安,otc
2007-06-05,68.4,68.4,67.9,67.9,697000,214,47401900,8938,明安,otc
2007-06-06,67.9,68.0,67.5,67.8,476000,173,32219200,8938,明安,otc
2007-06-07,67.7,68.3,67.6,68.0,134000,83,9102700,8938,明安,otc
2007-06-08,68.0,68.4,68.0,68.4,107000,63,7297100,8938,明安,otc
2007-06-11,68.5,68.7,68.1,68.4,206000,105,14080600,8938,明安,otc
2007-06-12,68.4,69.0,68.0,69.0,344000,136,23463800,8938,明安,otc
2007-06-13,69.0,69.0,68.5,68.7,183000,115,12563000,8938,明安,otc
2007-06-14,68.7,68.8,68.4,68.4,138000,82,9457900,8938,明安,otc
2007-06-15,68.5,69.0,68.3,68.3,205000,101,14090900,8938,明安,otc
2007-06-20,68.3,69.0,68.3,68.3,225000,114,15420300,8938,明安,otc
2007-06-21,68.3,68.4,67.9,68.3,261000,109,17787800,8938,明安,otc
2007-06-22,68.4,70.0,68.4,69.6,587000,270,40758400,8938,明安,otc
2007-06-23,69.6,70.2,68.8,69.3,334000,145,23247800,8938,明安,otc
2007-06-25,69.9,69.9,69.3,69.5,280000,157,19479200,8938,明安,otc
2007-06-26,69.5,70.0,68.7,68.8,437000,181,30202200,8938,明安,otc
2007-06-27,68.8,69.4,68.5,69.1,249000,117,17187000,8938,明安,otc
2007-06-28,69.4,69.5,69.1,69.2,158000,110,10954400,8938,明安,otc
2007-06-29,69.5,69.9,69.2,69.4,250000,126,17347700,8938,明安,otc
2007-07-02,70.3,70.3,69.5,69.8,210000,121,14669500,8938,明安,otc
2007-07-03,70.0,70.4,69.8,70.1,430000,244,30133300,8938,明安,otc
2007-07-04,70.4,72.3,70.4,72.2,1703000,731,121679900,8938,明安,otc
2007-07-05,72.4,72.5,70.8,71.2,670000,345,47881200,8938,明安,otc
2007-07-06,71.2,71.7,70.6,70.7,434000,255,30796000,8938,明安,otc
2007-07-09,71.2,71.5,71.0,71.2,563000,256,40118700,8938,明安,otc
2007-07-10,71.4,71.5,70.7,70.8,419000,230,29751600,8938,明安,otc
2007-07-11,70.8,71.0,70.0,70.0,463000,227,32593200,8938,明安,otc
2007-07-12,70.8,70.8,70.2,70.5,313000,166,22067900,8938,明安,otc
2007-07-13,71.4,71.4,70.6,70.6,447000,202,31690100,8938,明安,otc
2007-07-16,70.7,72.4,70.7,71.0,640000,308,45784900,8938,明安,otc
2007-07-17,71.3,71.9,71.2,71.2,321000,173,22933100,8938,明安,otc
2007-07-18,71.5,74.2,71.5,73.2,1931000,805,141316900,8938,明安,otc
2007-07-19,73.9,76.9,73.6,75.1,2174000,870,163718600,8938,明安,otc
2007-07-20,75.8,75.8,73.6,74.4,1141000,433,84914200,8938,明安,otc
2007-07-23,74.3,74.9,73.5,74.0,862000,357,63941900,8938,明安,otc
2007-07-24,74.5,74.9,74.0,74.0,2160000,767,160975500,8938,明安,otc
2007-07-25,72.3,72.3,72.3,72.3,1332000,329,96303600,8938,明安,otc
2007-07-26,77.3,77.3,76.0,77.3,5095000,1473,393665800,8938,明安,otc
2007-07-27,81.5,82.7,79.5,82.7,3548000,1100,290301000,8938,明安,otc
2007-07-30,88.4,88.4,83.8,87.3,12976000,3484,1127040400,8938,明安,otc
2007-07-31,88.4,93.4,84.3,93.4,7901000,2564,721603300,8938,明安,otc
2007-08-01,93.4,99.0,87.8,88.8,5445000,2368,513238100,8938,明安,otc
2007-08-02,92.0,93.0,83.4,85.5,4806000,1940,426734000,8938,明安,otc
2007-08-03,87.0,91.4,86.6,91.4,4288000,1739,387439300,8938,明安,otc
2007-08-06,89.2,94.0,89.2,92.5,3344000,1475,305817200,8938,明安,otc
2007-08-07,93.5,93.5,86.1,86.1,2542000,1338,225977500,8938,明安,otc
2007-08-08,86.0,87.9,81.2,84.6,1819000,953,155321200,8938,明安,otc
2007-08-09,85.6,87.2,83.1,83.4,1375000,684,117358100,8938,明安,otc
2007-08-10,81.3,84.5,81.0,83.4,1457000,684,121189200,8938,明安,otc
2007-08-13,85.0,89.2,84.2,89.2,3843000,1498,339865800,8938,明安,otc
2007-08-14,89.2,92.0,85.2,91.0,3096000,1331,276514400,8938,明安,otc
2007-08-15,90.0,92.9,86.0,86.0,3193000,1454,287414700,8938,明安,otc
2007-08-16,87.0,91.5,84.6,86.0,3844000,1965,340141100,8938,明安,otc
2007-08-17,87.8,89.1,84.1,86.0,2630000,1288,229361400,8938,明安,otc
2007-08-20,89.4,89.4,86.2,87.1,1860000,967,163371900,8938,明安,otc
2007-08-21,87.8,92.8,87.4,90.5,3321000,1755,301178800,8938,明安,otc
2007-08-22,91.8,93.4,88.0,88.4,3013000,1530,274450400,8938,明安,otc
2007-08-23,90.0,90.7,87.5,89.1,1938000,897,173073700,8938,明安,otc
2007-08-24,91.0,93.6,90.1,91.5,2566000,1297,236494700,8938,明安,otc
2007-08-27,93.0,93.3,89.2,90.0,1177000,666,107060000,8938,明安,otc
2007-08-28,90.0,90.0,87.5,87.6,857000,493,75755000,8938,明安,otc
2007-08-29,85.5,86.9,83.7,85.6,1366000,753,116129500,8938,明安,otc
2007-08-30,86.2,88.0,85.6,86.2,678000,412,58718500,8938,明安,otc
2007-08-31,86.2,87.2,84.0,86.3,1294000,678,110592900,8938,明安,otc
2007-09-03,87.0,89.0,86.5,88.8,1123000,611,98328000,8938,明安,otc
2007-09-04,89.0,89.5,87.9,87.9,765000,433,67795100,8938,明安,otc
2007-09-05,88.0,88.6,87.3,87.3,463000,275,40680400,8938,明安,otc
2007-09-06,87.0,87.9,86.1,87.5,565000,316,49073600,8938,明安,otc
2007-09-07,88.0,89.3,87.3,88.3,714000,413,63185700,8938,明安,otc
2007-09-10,87.6,89.0,87.4,87.7,354000,204,31182400,8938,明安,otc
2007-09-11,86.6,88.4,86.6,87.7,657000,312,57397800,8938,明安,otc
2007-09-12,88.0,88.7,84.7,86.0,1697000,806,145720500,8938,明安,otc
2007-09-13,85.8,85.8,82.0,83.0,1990000,909,164852500,8938,明安,otc
2007-09-14,83.0,83.1,81.4,82.9,808000,395,66347100,8938,明安,otc
2007-09-17,81.7,82.9,81.6,82.0,425000,167,34923900,8938,明安,otc
2007-09-19,83.0,83.0,79.9,80.0,886000,356,71319100,8938,明安,otc
2007-09-20,80.3,81.8,80.1,81.4,325000,184,26341000,8938,明安,otc
2007-09-21,81.4,82.5,80.3,82.5,1103000,289,89187100,8938,明安,otc
2007-09-26,82.6,84.1,82.2,83.9,836000,393,69821400,8938,明安,otc
2007-09-27,83.4,84.2,82.1,83.8,605000,350,50349800,8938,明安,otc
2007-09-28,83.7,83.7,82.5,82.7,329000,150,27240700,8938,明安,otc
2007-09-29,82.5,83.0,81.9,82.1,570000,271,46831600,8938,明安,otc
2007-10-01,82.0,82.1,80.6,80.6,494000,257,40098500,8938,明安,otc
2007-10-02,80.8,81.5,80.4,81.5,575000,349,46534100,8938,明安,otc
2007-10-03,81.5,81.6,80.1,80.5,485000,252,39127200,8938,明安,otc
2007-10-04,80.2,80.4,79.5,80.2,501000,299,40039900,8938,明安,otc
2007-10-05,80.2,80.6,78.8,79.0,749000,310,59512300,8938,明安,otc
2007-10-08,79.0,80.0,78.5,78.5,444000,228,35064800,8938,明安,otc
2007-10-09,78.5,79.7,77.7,79.0,1046000,379,81959900,8938,明安,otc
2007-10-11,79.7,79.7,78.2,78.3,249000,137,19559100,8938,明安,otc
2007-10-12,78.2,78.2,77.0,77.1,453000,250,35046000,8938,明安,otc
2007-10-15,77.2,77.5,76.0,76.0,520000,252,39652500,8938,明安,otc
2007-10-16,76.0,76.1,74.2,75.6,677000,355,50957600,8938,明安,otc
2007-10-17,75.0,76.0,75.0,75.4,349000,193,26348800,8938,明安,otc
2007-10-18,75.3,77.7,75.3,76.5,472000,278,36195000,8938,明安,otc
2007-10-19,77.0,77.0,75.1,75.1,161000,122,12222800,8938,明安,otc
2007-10-22,74.8,75.0,72.5,75.0,612000,354,45163600,8938,明安,otc
2007-10-23,75.0,75.0,73.8,75.0,368000,223,27368700,8938,明安,otc
2007-10-24,75.0,75.8,74.2,75.0,470000,209,35348600,8938,明安,otc
2007-10-25,75.0,75.8,74.5,75.4,162000,104,12171600,8938,明安,otc
2007-10-26,75.7,77.7,75.4,77.3,310000,240,23817500,8938,明安,otc
2007-10-29,77.8,78.4,76.5,77.5,211000,128,16272600,8938,明安,otc
2007-10-30,77.5,77.5,75.9,75.9,322000,203,24601100,8938,明安,otc
2007-10-31,75.8,78.0,75.8,77.4,517000,297,39751300,8938,明安,otc
2007-11-01,77.7,77.7,76.5,76.7,217000,127,16703100,8938,明安,otc
2007-11-02,75.7,76.5,74.5,74.6,331000,170,24874700,8938,明安,otc
2007-11-05,74.4,74.4,71.0,73.0,370000,216,26814500,8938,明安,otc
2007-11-06,72.0,72.9,71.0,72.0,369000,221,26435100,8938,明安,otc
2007-11-07,72.0,72.6,70.6,70.8,370000,231,26321300,8938,明安,otc
2007-11-08,70.2,70.2,66.0,66.5,1052000,503,70540200,8938,明安,otc
2007-11-09,68.0,69.2,67.0,68.8,457000,295,31204900,8938,明安,otc
2007-11-12,66.8,68.4,66.8,67.0,190000,122,12787900,8938,明安,otc
2007-11-13,67.0,68.9,67.0,68.7,238000,133,16224800,8938,明安,otc
2007-11-14,69.5,70.0,69.4,69.7,187000,120,13035600,8938,明安,otc
2007-11-15,69.7,69.7,68.0,68.2,243000,129,16606700,8938,明安,otc
2007-11-16,67.9,69.2,67.2,69.2,290000,195,19630100,8938,明安,otc
2007-11-19,69.4,69.8,68.5,69.0,69000,54,4763400,8938,明安,otc
2007-11-20,67.6,68.4,67.4,68.4,100000,70,6778200,8938,明安,otc
2007-11-21,68.5,68.9,67.6,68.0,120000,72,8157900,8938,明安,otc
2007-11-22,67.1,67.8,67.0,67.2,149000,98,10017700,8938,明安,otc
2007-11-23,67.0,67.1,66.1,66.3,201000,147,13404100,8938,明安,otc
2007-11-26,66.4,66.8,65.7,65.9,244000,130,16103800,8938,明安,otc
2007-11-27,65.2,66.9,64.4,66.1,347000,148,22650300,8938,明安,otc
2007-11-28,66.3,67.4,66.2,66.4,119000,91,7935900,8938,明安,otc
2007-11-29,67.4,67.5,66.5,66.7,198000,112,13243400,8938,明安,otc
2007-11-30,67.0,67.8,66.3,67.8,230000,149,15338800,8938,明安,otc
2007-12-03,68.0,68.3,67.1,67.9,182000,86,12323100,8938,明安,otc
2007-12-04,68.0,68.0,67.3,67.5,220000,114,14888000,8938,明安,otc
2007-12-05,68.5,68.9,67.8,68.0,465000,340,31806500,8938,明安,otc
2007-12-06,68.5,69.5,68.1,69.5,492000,286,33830000,8938,明安,otc
2007-12-07,70.8,71.5,70.0,70.6,916000,375,64923200,8938,明安,otc
2007-12-10,70.6,71.3,68.6,68.8,245000,166,17086200,8938,明安,otc
2007-12-11,68.8,69.0,67.5,68.0,316000,183,21471200,8938,明安,otc
2007-12-12,67.5,67.8,67.1,67.5,152000,101,10248000,8938,明安,otc
2007-12-13,67.5,67.5,65.8,66.0,327000,221,21773600,8938,明安,otc
2007-12-14,66.0,66.9,62.8,63.3,498000,301,31926300,8938,明安,otc
2007-12-17,63.0,64.2,60.4,60.4,859000,323,53065200,8938,明安,otc
2007-12-18,60.4,60.4,59.0,59.1,667000,293,39847200,8938,明安,otc
2007-12-19,60.8,61.0,59.5,60.0,569000,370,34094200,8938,明安,otc
2007-12-20,60.8,60.8,59.1,59.2,456000,242,27227700,8938,明安,otc
2007-12-21,59.7,59.7,59.1,59.5,220000,127,13058200,8938,明安,otc
2007-12-24,60.0,60.4,59.5,60.1,136000,117,8158900,8938,明安,otc
2007-12-25,60.1,60.5,59.6,59.9,222000,136,13291800,8938,明安,otc
2007-12-26,59.9,60.4,59.5,59.8,98000,71,5871400,8938,明安,otc
2007-12-27,60.4,61.0,59.8,59.8,468000,229,28149800,8938,明安,otc
2007-12-28,59.8,61.3,59.7,61.2,485000,273,29158400,8938,明安,otc
2007-12-31,62.0,64.0,61.2,63.9,1097000,580,67994500,8938,明安,otc
2008-01-02,63.7,64.3,62.9,63.8,390000,277,24775000,8938,明安,otc
2008-01-03,61.5,62.3,61.5,62.0,303000,201,18770000,8938,明安,otc
2008-01-04,61.8,62.0,61.1,61.5,162000,122,9986400,8938,明安,otc
2008-01-07,60.5,60.5,57.2,57.6,1399000,672,81424100,8938,明安,otc
2008-01-08,57.6,58.7,57.6,58.2,355000,215,20660400,8938,明安,otc
2008-01-09,58.2,58.5,57.2,58.3,355000,206,20481400,8938,明安,otc
2008-01-10,58.8,59.5,58.5,58.6,222000,139,13086300,8938,明安,otc
2008-01-11,58.7,59.3,58.6,59.1,174000,112,10259000,8938,明安,otc
2008-01-14,60.0,60.2,59.0,59.3,214000,143,12711200,8938,明安,otc
2008-01-15,59.9,61.0,59.3,60.5,378000,198,22700400,8938,明安,otc
2008-01-16,60.0,60.0,58.5,59.5,186000,130,11063500,8938,明安,otc
2008-01-17,59.5,60.0,58.7,59.1,165000,105,9760500,8938,明安,otc
2008-01-18,58.8,59.7,58.4,59.5,145000,101,8534700,8938,明安,otc
2008-01-21,59.0,59.5,58.7,58.7,200000,138,11784500,8938,明安,otc
2008-01-22,57.8,57.8,55.0,55.5,860000,400,48433800,8938,明安,otc
2008-01-23,56.0,56.5,53.3,54.0,682000,343,37062600,8938,明安,otc
2008-01-24,55.0,56.0,53.2,54.5,418000,238,22695600,8938,明安,otc
2008-01-25,55.0,56.4,55.0,55.7,193000,135,10774500,8938,明安,otc
2008-01-28,55.7,56.2,54.7,54.8,304000,156,16894600,8938,明安,otc
2008-01-29,55.2,55.6,54.8,55.4,134000,95,7379600,8938,明安,otc
2008-01-30,55.4,55.9,55.3,55.9,88000,75,4886300,8938,明安,otc
2008-01-31,56.0,56.5,55.0,56.5,167000,113,9331000,8938,明安,otc
2008-02-01,56.6,56.7,55.8,56.3,191000,116,10760400,8938,明安,otc
2008-02-12,55.0,55.4,54.1,54.5,242000,139,13248500,8938,明安,otc
2008-02-13,54.9,55.2,54.3,54.5,69000,51,3769500,8938,明安,otc
2008-02-14,55.2,56.5,55.0,56.3,222000,148,12367300,8938,明安,otc
2008-02-15,55.6,56.7,55.6,56.5,170000,98,9527300,8938,明安,otc
2008-02-18,56.6,56.7,56.1,56.5,184000,124,10394600,8938,明安,otc
2008-02-19,56.7,57.4,55.7,57.0,514000,235,28962600,8938,明安,otc
2008-02-20,57.0,57.4,56.2,56.4,288000,160,16342300,8938,明安,otc
2008-02-21,56.6,57.2,56.1,57.0,242000,170,13717100,8938,明安,otc
2008-02-22,56.8,56.8,55.3,56.0,458000,291,25578900,8938,明安,otc
2008-02-25,57.0,57.3,55.8,57.2,705000,319,39686900,8938,明安,otc
2008-02-26,57.5,57.5,56.1,56.6,728000,493,41299100,8938,明安,otc
2008-02-27,57.1,58.2,56.5,58.1,1376000,608,78964500,8938,明安,otc
2008-02-29,58.1,59.1,57.6,59.0,586000,320,34367600,8938,明安,otc
2008-03-03,58.3,59.0,57.8,58.6,522000,280,30360700,8938,明安,otc
2008-03-04,58.6,58.6,58.1,58.4,437000,242,25539200,8938,明安,otc
2008-03-05,58.5,59.0,57.4,58.0,734000,376,42443200,8938,明安,otc
2008-03-06,58.3,59.2,57.3,59.2,1526000,569,88871100,8938,明安,otc
2008-03-07,59.2,61.5,59.2,60.5,1334000,727,80580900,8938,明安,otc
2008-03-10,60.6,61.0,59.3,59.6,541000,267,32412200,8938,明安,otc
2008-03-11,59.5,60.4,59.0,60.4,204000,127,12140600,8938,明安,otc
2008-03-12,61.0,61.1,60.1,60.4,361000,252,21837700,8938,明安,otc
2008-03-13,60.0,60.4,58.8,58.8,408000,225,24300300,8938,明安,otc
2008-03-14,59.4,59.4,58.4,58.6,192000,122,11304100,8938,明安,otc
2008-03-17,58.3,58.3,56.5,57.4,243000,168,13901800,8938,明安,otc
2008-03-18,57.4,57.4,56.8,57.4,119000,84,6806700,8938,明安,otc
2008-03-19,58.4,59.1,57.5,57.9,330000,158,19180500,8938,明安,otc
2008-03-20,57.3,57.6,57.0,57.1,393000,206,22491000,8938,明安,otc
2008-03-21,58.0,58.0,57.5,58.0,277000,147,16010700,8938,明安,otc
2008-03-24,60.5,60.5,58.5,59.3,357000,203,21107000,8938,明安,otc
2008-03-25,59.5,59.5,58.8,58.9,145000,115,8562100,8938,明安,otc
2008-03-26,59.0,59.5,58.9,59.3,174000,85,10297200,8938,明安,otc
2008-03-27,59.2,59.2,57.6,58.3,344000,210,20013800,8938,明安,otc
2008-03-28,58.3,59.4,58.3,59.0,156000,105,9211300,8938,明安,otc
2008-03-31,59.8,60.7,59.4,60.3,553000,349,33334600,8938,明安,otc
2008-04-01,60.4,60.4,59.4,59.4,292000,180,17476200,8938,明安,otc
2008-04-02,60.0,60.0,59.5,59.8,129000,86,7704600,8938,明安,otc
2008-04-03,59.8,60.0,59.4,60.0,124000,90,7407000,8938,明安,otc
2008-04-07,60.0,61.2,60.0,60.5,429000,237,25952800,8938,明安,otc
2008-04-08,60.5,60.5,59.5,59.7,383000,212,22953500,8938,明安,otc
2008-04-09,59.7,59.7,59.3,59.3,436000,266,25905200,8938,明安,otc
2008-04-10,59.0,60.1,59.0,59.5,387000,185,23015600,8938,明安,otc
2008-04-11,59.4,59.8,59.0,59.2,336000,205,19903800,8938,明安,otc
2008-04-14,59.0,59.2,58.5,58.6,293000,173,17200200,8938,明安,otc
2008-04-15,58.6,59.1,58.5,58.8,220000,140,12930300,8938,明安,otc
2008-04-16,59.1,59.6,58.8,59.3,304000,157,18002500,8938,明安,otc
2008-04-17,59.5,59.9,59.2,59.5,334000,197,19885900,8938,明安,otc
2008-04-18,59.5,59.8,59.0,59.8,299000,201,17783700,8938,明安,otc
2008-04-21,61.0,63.2,60.5,62.9,2630000,1380,163555300,8938,明安,otc
2008-04-22,62.9,63.1,62.1,62.7,806000,496,50430400,8938,明安,otc
2008-04-23,62.7,62.9,62.0,62.2,593000,309,36928800,8938,明安,otc
2008-04-24,62.2,64.0,61.6,63.1,1311000,636,82456800,8938,明安,otc
2008-04-25,63.5,63.8,62.2,62.5,783000,366,49409900,8938,明安,otc
2008-04-28,62.6,63.5,62.2,62.7,648000,305,40766500,8938,明安,otc
2008-04-29,62.7,63.0,61.2,61.7,659000,378,40739000,8938,明安,otc
2008-04-30,60.6,62.0,60.2,61.0,736000,366,44910600,8938,明安,otc
2008-05-02,60.5,61.9,59.8,60.1,691000,395,41712200,8938,明安,otc
2008-05-05,60.0,60.7,59.0,59.2,624000,314,36978700,8938,明安,otc
2008-05-06,59.0,59.6,58.0,58.4,477000,331,27908800,8938,明安,otc
2008-05-07,58.0,58.8,58.0,58.6,362000,230,21140400,8938,明安,otc
2008-05-08,58.4,58.6,58.0,58.3,124000,99,7230500,8938,明安,otc
2008-05-09,58.5,60.0,58.2,59.0,259000,145,15341500,8938,明安,otc
2008-05-12,59.0,59.3,58.6,58.8,79000,52,4645900,8938,明安,otc
2008-05-13,58.8,59.5,58.8,59.5,189000,102,11174300,8938,明安,otc
2008-05-14,59.5,59.5,59.1,59.1,206000,122,12187800,8938,明安,otc
2008-05-15,59.5,59.6,59.4,59.5,161000,82,9571700,8938,明安,otc
2008-05-16,59.7,59.7,59.0,59.4,328000,163,19419100,8938,明安,otc
2008-05-19,59.4,59.9,59.2,59.4,128000,82,7610900,8938,明安,otc
2008-05-20,59.2,59.6,59.0,59.2,223000,128,13214200,8938,明安,otc
2008-05-21,59.2,60.4,58.7,59.3,339000,141,20118000,8938,明安,otc
2008-05-22,59.8,60.1,59.3,60.0,303000,144,18111100,8938,明安,otc
2008-05-23,60.0,61.2,59.5,59.5,363000,153,21851000,8938,明安,otc
2008-05-26,59.5,60.1,58.1,58.5,302000,131,17756500,8938,明安,otc
2008-05-27,58.5,59.8,58.5,59.4,320000,178,18933900,8938,明安,otc
2008-05-28,60.5,61.5,59.4,59.4,734000,386,44385200,8938,明安,otc
2008-05-29,59.7,60.3,59.0,59.1,345000,168,20602900,8938,明安,otc
2008-05-30,59.6,59.8,57.8,58.1,366000,166,21349200,8938,明安,otc
2008-06-02,58.1,58.8,58.1,58.8,141000,89,8235500,8938,明安,otc
2008-06-03,58.8,58.8,58.3,58.3,54000,43,3159100,8938,明安,otc
2008-06-04,58.3,58.4,58.0,58.3,168000,146,9781000,8938,明安,otc
2008-06-05,58.3,58.6,58.0,58.3,174000,79,10108500,8938,明安,otc
2008-06-06,58.3,58.8,58.2,58.3,153000,82,8952900,8938,明安,otc
2008-06-09,58.0,58.8,58.0,58.7,198000,111,11520700,8938,明安,otc
2008-06-10,58.8,58.9,58.1,58.1,104000,68,6085400,8938,明安,otc
2008-06-11,58.2,58.5,58.0,58.0,243000,117,14114200,8938,明安,otc
2008-06-12,57.8,57.8,55.8,55.9,413000,206,23262600,8938,明安,otc
2008-06-13,55.9,56.3,55.7,56.1,161000,98,9016900,8938,明安,otc
2008-06-16,57.0,57.4,56.5,57.1,77000,47,4383900,8938,明安,otc
2008-06-17,56.7,57.0,56.6,57.0,55000,29,3121200,8938,明安,otc
2008-06-18,57.0,57.2,56.8,56.9,57000,42,3245100,8938,明安,otc
2008-06-19,56.9,57.7,56.9,57.3,163000,76,9307000,8938,明安,otc
2008-06-20,57.3,57.3,56.7,56.7,68000,49,3875800,8938,明安,otc
2008-06-23,56.3,56.4,55.1,55.5,134000,66,7470900,8938,明安,otc
2008-06-24,55.1,55.5,54.5,54.6,118000,68,6473000,8938,明安,otc
2008-06-25,54.7,55.0,54.3,54.9,69000,40,3768300,8938,明安,otc
2008-06-26,55.5,55.6,54.6,55.0,73000,41,4017600,8938,明安,otc
2008-06-27,54.6,54.6,51.2,51.3,546000,272,28491600,8938,明安,otc
2008-06-30,51.5,51.5,47.75,47.75,753000,394,36911200,8938,明安,otc
2008-07-01,47.5,47.9,44.45,44.5,1798000,591,80303250,8938,明安,otc
2008-07-02,44.0,46.5,44.0,46.4,556000,339,25343350,8938,明安,otc
2008-07-03,46.0,47.6,45.1,47.6,769000,379,35584550,8938,明安,otc
2008-07-04,48.3,48.35,47.5,48.3,366000,267,17531900,8938,明安,otc
2008-07-07,48.0,48.6,47.8,48.25,224000,157,10809750,8938,明安,otc
2008-07-08,48.25,49.0,47.5,47.5,357000,243,17205050,8938,明安,otc
2008-07-09,47.8,48.9,47.4,47.75,208000,150,9984450,8938,明安,otc
2008-07-10,47.25,47.7,46.6,47.0,280000,164,13155700,8938,明安,otc
2008-07-11,47.1,47.2,46.4,47.15,125000,89,5859400,8938,明安,otc
2008-07-14,47.15,47.15,46.6,46.75,131000,77,6133900,8938,明安,otc
2008-07-15,46.3,46.3,44.6,45.4,262000,181,11895000,8938,明安,otc
2008-07-16,45.35,45.4,44.05,44.5,320000,165,14308650,8938,明安,otc
2008-07-17,44.5,45.6,44.5,45.5,191000,122,8612750,8938,明安,otc
2008-07-18,45.5,45.6,44.6,45.35,239000,116,10778800,8938,明安,otc
2008-07-21,45.35,46.4,45.35,46.3,184000,95,8445500,8938,明安,otc
2008-07-22,46.3,47.8,46.0,47.6,220000,135,10275450,8938,明安,otc
2008-07-23,48.5,50.0,48.0,49.8,477000,241,23366250,8938,明安,otc
2008-07-24,50.0,51.3,50.0,50.2,780000,402,39409900,8938,明安,otc
2008-07-25,44.8,45.95,44.55,45.3,442000,261,19978350,8938,明安,otc
2008-07-29,44.9,45.2,44.5,44.6,208000,107,9314300,8938,明安,otc
2008-07-30,45.2,45.2,44.6,44.8,101000,62,4529800,8938,明安,otc
2008-07-31,45.1,45.1,44.0,44.5,132000,73,5853750,8938,明安,otc
2008-08-01,43.5,44.0,42.85,43.1,155000,88,6697950,8938,明安,otc
2008-08-04,42.5,43.5,42.5,43.1,132000,61,5665800,8938,明安,otc
2008-08-05,43.1,43.1,42.05,42.05,154000,69,6508500,8938,明安,otc
2008-08-06,42.15,43.5,42.15,43.5,141000,73,6106650,8938,明安,otc
2008-08-07,43.0,44.0,42.6,44.0,46000,29,2004100,8938,明安,otc
2008-08-08,43.9,44.5,43.9,44.5,78000,47,3442250,8938,明安,otc
2008-08-11,44.6,44.9,44.0,44.6,95000,56,4241050,8938,明安,otc
2008-08-12,45.0,45.3,44.8,44.8,259000,107,11648150,8938,明安,otc
2008-08-13,44.5,45.2,44.1,45.2,86000,65,3845650,8938,明安,otc
2008-08-14,45.2,45.5,45.0,45.5,78000,53,3531000,8938,明安,otc
2008-08-15,45.5,45.8,45.5,45.75,116000,78,5303200,8938,明安,otc
2008-08-18,46.0,46.0,45.1,45.75,124000,59,5631900,8938,明安,otc
2008-08-19,44.0,45.75,44.0,45.75,65000,46,2934150,8938,明安,otc
2008-08-20,45.5,46.3,45.1,46.0,150000,70,6829250,8938,明安,otc
2008-08-21,46.0,46.2,45.7,45.85,150000,85,6888000,8938,明安,otc
2008-08-22,45.9,46.0,45.5,45.85,142000,62,6505400,8938,明安,otc
2008-08-25,45.0,46.1,45.0,45.9,44000,37,2012900,8938,明安,otc
2008-08-26,45.8,46.05,45.5,45.9,107000,54,4916600,8938,明安,otc
2008-08-27,46.0,47.0,45.9,46.7,99000,66,4613100,8938,明安,otc
2008-08-28,46.7,46.8,46.1,46.7,71000,50,3315200,8938,明安,otc
2008-08-29,47.3,47.3,46.8,46.9,70000,39,3286400,8938,明安,otc
2008-09-01,46.9,46.9,46.2,46.9,137000,55,6387500,8938,明安,otc
2008-09-02,46.5,46.5,45.7,46.4,68000,51,3126350,8938,明安,otc
2008-09-03,46.4,46.4,44.1,44.2,93000,74,4184150,8938,明安,otc
2008-09-04,44.2,44.4,42.3,43.8,161000,82,6992250,8938,明安,otc
2008-09-05,41.6,43.8,41.5,43.8,99000,58,4228550,8938,明安,otc
2008-09-08,44.2,45.8,44.2,45.1,108000,43,4863700,8938,明安,otc
2008-09-09,45.1,45.2,43.1,45.0,84000,61,3707450,8938,明安,otc
2008-09-10,44.0,44.4,44.0,44.0,49000,36,2159700,8938,明安,otc
