date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-22,22.45,22.45,22.15,22.4,106000,50,2370000,6227,茂綸,otc
2006-06-23,22.4,22.4,22.0,22.1,56000,30,1240000,6227,茂綸,otc
2006-06-26,22.1,22.95,22.1,22.7,195000,92,4413000,6227,茂綸,otc
2006-06-27,22.7,22.95,22.7,22.85,138000,68,3156000,6227,茂綸,otc
2006-06-28,22.75,23.0,22.45,22.85,99000,46,2254000,6227,茂綸,otc
2006-06-29,22.85,23.35,22.85,23.2,206000,69,4750000,6227,茂綸,otc
2006-06-30,23.3,23.8,23.3,23.8,355000,128,8364000,6227,茂綸,otc
2006-07-03,23.5,23.8,23.3,23.55,105000,44,2478000,6227,茂綸,otc
2006-07-04,23.55,23.9,23.5,23.55,83000,43,1967000,6227,茂綸,otc
2006-07-05,23.6,23.6,23.05,23.05,62000,42,1439000,6227,茂綸,otc
2006-07-06,23.05,23.3,22.9,23.2,58000,29,1342000,6227,茂綸,otc
2006-07-07,23.5,23.5,23.1,23.1,33000,23,777000,6227,茂綸,otc
2006-07-10,23.2,23.3,22.85,23.3,40000,29,925000,6227,茂綸,otc
2006-07-11,23.0,23.15,23.0,23.0,101000,46,2317000,6227,茂綸,otc
2006-07-12,23.0,23.2,23.0,23.1,97000,51,2246000,6227,茂綸,otc
2006-07-13,23.05,23.1,22.8,22.85,47000,38,1077000,6227,茂綸,otc
2006-07-14,22.6,22.85,22.55,22.6,68000,41,1540000,6227,茂綸,otc
2006-07-17,22.4,22.4,22.0,22.1,96000,66,2131000,6227,茂綸,otc
2006-07-18,22.35,22.55,22.2,22.45,80000,56,1789000,6227,茂綸,otc
2006-07-19,22.5,22.5,22.25,22.25,119000,62,2658000,6227,茂綸,otc
2006-07-20,22.3,22.65,22.3,22.65,169000,73,3795000,6227,茂綸,otc
2006-07-21,22.55,22.6,22.35,22.6,100000,42,2249000,6227,茂綸,otc
2006-07-24,22.5,22.75,22.3,22.75,100000,55,2264000,6227,茂綸,otc
2006-07-25,22.8,22.95,22.8,22.95,157000,76,3595000,6227,茂綸,otc
2006-07-26,23.0,23.0,22.5,22.7,118000,49,2672000,6227,茂綸,otc
2006-07-27,22.7,23.0,22.5,22.7,93000,53,2104000,6227,茂綸,otc
2006-07-28,22.9,22.9,22.65,22.65,40000,26,909000,6227,茂綸,otc
2006-07-31,22.8,22.95,22.8,22.85,106000,55,2422000,6227,茂綸,otc
2006-08-01,22.95,23.05,22.6,22.7,155000,78,3534000,6227,茂綸,otc
2006-08-02,22.55,22.9,22.55,22.8,105000,49,2397000,6227,茂綸,otc
2006-08-03,22.9,23.2,22.85,23.1,207000,90,4749000,6227,茂綸,otc
2006-08-04,23.3,23.3,22.95,23.1,209000,72,4818000,6227,茂綸,otc
2006-08-07,23.2,23.2,22.85,23.1,188000,76,4321000,6227,茂綸,otc
2006-08-08,23.1,23.15,22.95,23.1,156000,62,3597000,6227,茂綸,otc
2006-08-09,23.0,23.5,23.0,23.5,191000,85,4437000,6227,茂綸,otc
2006-08-10,23.5,24.15,23.4,23.85,399000,162,9475000,6227,茂綸,otc
2006-08-11,23.9,23.9,23.6,23.85,370000,107,8768000,6227,茂綸,otc
2006-08-14,23.85,23.9,23.7,23.8,583000,187,13875000,6227,茂綸,otc
2006-08-15,24.0,24.3,23.95,24.15,1501000,509,36240000,6227,茂綸,otc
2006-08-16,21.0,21.1,20.6,20.8,1230000,445,25620000,6227,茂綸,otc
2006-08-17,20.9,21.05,20.8,20.85,434000,160,9089000,6227,茂綸,otc
2006-08-18,20.7,20.9,20.7,20.7,208000,73,4314000,6227,茂綸,otc
2006-08-21,20.7,20.7,19.6,19.6,311000,145,6272000,6227,茂綸,otc
2006-08-22,19.6,20.1,19.6,19.9,94000,55,1852000,6227,茂綸,otc
2006-08-23,19.9,20.1,19.45,19.65,173000,75,3412000,6227,茂綸,otc
2006-08-24,19.45,19.75,19.45,19.6,64000,39,1259000,6227,茂綸,otc
2006-08-25,19.6,19.75,19.5,19.5,107000,45,2103000,6227,茂綸,otc
2006-08-28,19.5,19.5,19.25,19.25,88000,43,1706000,6227,茂綸,otc
2006-08-29,19.25,19.6,19.25,19.3,40000,28,767000,6227,茂綸,otc
2006-08-30,19.1,19.5,19.1,19.4,159000,61,3085000,6227,茂綸,otc
2006-08-31,19.4,19.9,19.2,19.9,169000,80,3293000,6227,茂綸,otc
2006-09-01,19.6,19.9,19.45,19.45,104000,46,2030000,6227,茂綸,otc
2006-09-04,19.45,19.85,19.45,19.75,91000,55,1798000,6227,茂綸,otc
2006-09-05,19.65,19.75,19.45,19.5,63000,32,1231000,6227,茂綸,otc
2006-09-06,19.7,19.7,19.2,19.25,127000,50,2451000,6227,茂綸,otc
2006-09-07,19.2,19.4,19.2,19.2,34000,18,655000,6227,茂綸,otc
2006-09-08,19.2,19.8,19.1,19.5,145000,66,2814000,6227,茂綸,otc
2006-09-11,19.8,19.8,19.45,19.6,134000,76,2619000,6227,茂綸,otc
2006-09-12,19.5,19.6,19.2,19.2,92000,39,1786000,6227,茂綸,otc
2006-09-13,19.3,19.3,18.9,19.25,97000,56,1861000,6227,茂綸,otc
2006-09-14,18.9,19.45,18.7,18.85,494000,112,9506000,6227,茂綸,otc
2006-09-15,18.8,18.8,18.5,18.65,116000,63,2158000,6227,茂綸,otc
2006-09-18,18.9,19.15,18.85,18.95,142000,78,2706000,6227,茂綸,otc
2006-09-19,18.95,19.05,18.75,18.95,42000,32,805000,6227,茂綸,otc
2006-09-20,18.95,19.1,18.9,18.9,88000,42,1660000,6227,茂綸,otc
2006-09-21,19.1,20.2,19.0,20.2,550000,169,10938000,6227,茂綸,otc
2006-09-22,21.6,21.6,20.5,20.5,3697000,1292,79171000,6227,茂綸,otc
2006-09-25,20.5,20.5,19.85,20.15,703000,299,14178000,6227,茂綸,otc
2006-09-26,20.3,20.5,20.0,20.1,276000,130,5567000,6227,茂綸,otc
2006-09-27,20.2,20.45,20.1,20.1,277000,122,5585000,6227,茂綸,otc
2006-09-28,20.1,20.2,19.85,20.0,207000,86,4151000,6227,茂綸,otc
2006-09-29,20.0,20.0,19.8,20.0,243000,148,4851000,6227,茂綸,otc
2006-10-02,19.85,20.2,19.4,19.85,372000,171,7397000,6227,茂綸,otc
2006-10-03,19.75,19.9,19.7,19.8,333000,165,6597000,6227,茂綸,otc
2006-10-04,19.95,19.95,19.6,19.65,98000,76,1928000,6227,茂綸,otc
2006-10-05,19.65,19.7,19.4,19.55,381000,176,7418000,6227,茂綸,otc
2006-10-11,19.5,19.55,19.35,19.4,161000,102,3132000,6227,茂綸,otc
2006-10-12,19.5,19.7,19.5,19.5,150000,94,2936000,6227,茂綸,otc
2006-10-13,19.7,19.85,19.65,19.65,196000,108,3872000,6227,茂綸,otc
2006-10-14,19.8,20.15,19.7,19.7,357000,189,7109000,6227,茂綸,otc
2006-10-16,19.9,19.95,19.75,19.75,205000,107,4072000,6227,茂綸,otc
2006-10-17,19.8,20.0,19.75,19.9,274000,147,5442000,6227,茂綸,otc
2006-10-18,20.0,20.0,19.45,19.6,186000,100,3666000,6227,茂綸,otc
2006-10-19,19.6,19.8,19.55,19.55,88000,58,1725000,6227,茂綸,otc
2006-10-20,19.5,19.85,19.45,19.85,199000,109,3912000,6227,茂綸,otc
2006-10-23,19.9,19.9,19.6,19.7,141000,79,2787000,6227,茂綸,otc
2006-10-24,19.95,19.95,19.6,19.6,151000,94,2971000,6227,茂綸,otc
2006-10-25,19.7,19.9,19.6,19.6,158000,79,3108000,6227,茂綸,otc
2006-10-26,19.7,19.85,19.65,19.7,199000,103,3924000,6227,茂綸,otc
2006-10-27,19.8,19.85,19.55,19.7,111000,60,2175000,6227,茂綸,otc
2006-10-30,19.5,19.7,19.3,19.5,94000,65,1823000,6227,茂綸,otc
2006-10-31,19.5,19.5,19.3,19.35,163000,91,3163000,6227,茂綸,otc
2006-11-01,19.3,19.4,19.2,19.2,204000,109,3915000,6227,茂綸,otc
2006-11-02,19.3,19.3,19.0,19.05,188000,95,3586000,6227,茂綸,otc
2006-11-03,19.1,19.25,19.1,19.1,211000,99,4046000,6227,茂綸,otc
2006-11-06,19.0,19.0,18.75,18.9,151000,71,2850000,6227,茂綸,otc
2006-11-07,19.0,19.3,18.9,18.95,194000,101,3678000,6227,茂綸,otc
2006-11-08,19.0,19.4,19.0,19.3,203000,97,3894000,6227,茂綸,otc
2006-11-09,19.3,19.35,19.2,19.2,241000,106,4638000,6227,茂綸,otc
2006-11-10,19.2,19.2,19.0,19.0,163000,66,3112000,6227,茂綸,otc
2006-11-13,19.0,19.3,19.0,19.05,200000,91,3811000,6227,茂綸,otc
2006-11-14,19.1,19.1,18.9,18.95,297000,134,5648000,6227,茂綸,otc
2006-11-15,19.0,19.6,19.0,19.45,474000,211,9202000,6227,茂綸,otc
2006-11-16,19.7,19.75,19.45,19.45,347000,172,6796000,6227,茂綸,otc
2006-11-17,19.55,20.0,19.5,19.85,644000,280,12715000,6227,茂綸,otc
2006-11-20,20.0,20.9,19.95,20.05,1529000,505,30988000,6227,茂綸,otc
2006-11-21,20.35,20.5,19.9,20.05,569000,225,11462000,6227,茂綸,otc
2006-11-22,20.1,20.5,20.05,20.3,758000,263,15389000,6227,茂綸,otc
2006-11-23,20.5,20.5,20.0,20.0,458000,199,9262000,6227,茂綸,otc
2006-11-24,20.1,20.25,20.1,20.2,409000,156,8246000,6227,茂綸,otc
2006-11-27,20.2,20.3,20.05,20.15,490000,197,9862000,6227,茂綸,otc
2006-11-28,20.15,20.2,20.0,20.05,206000,91,4131000,6227,茂綸,otc
2006-11-29,20.05,20.35,20.05,20.1,381000,151,7683000,6227,茂綸,otc
2006-11-30,20.3,20.85,20.2,20.7,1159000,489,23948000,6227,茂綸,otc
2006-12-01,21.0,21.35,20.8,20.8,905000,328,19028000,6227,茂綸,otc
2006-12-04,21.0,21.0,20.65,21.0,436000,179,9048000,6227,茂綸,otc
2006-12-05,21.0,21.0,20.2,20.3,499000,200,10272000,6227,茂綸,otc
2006-12-06,20.5,20.6,20.35,20.45,238000,112,4880000,6227,茂綸,otc
2006-12-07,20.55,20.55,20.2,20.3,285000,87,5790000,6227,茂綸,otc
2006-12-08,20.3,20.45,19.6,19.9,843000,302,16700000,6227,茂綸,otc
2006-12-11,19.9,20.2,19.75,19.8,274000,128,5455000,6227,茂綸,otc
2006-12-12,19.85,19.9,19.6,19.65,336000,124,6599000,6227,茂綸,otc
2006-12-13,19.65,19.9,19.6,19.65,172000,72,3386000,6227,茂綸,otc
2006-12-14,19.65,19.95,19.65,19.85,187000,84,3720000,6227,茂綸,otc
2006-12-15,20.0,20.3,19.85,19.85,509000,175,10197000,6227,茂綸,otc
2006-12-18,19.85,20.25,19.85,20.1,317000,150,6363000,6227,茂綸,otc
2006-12-19,20.1,20.15,20.0,20.0,362000,139,7256000,6227,茂綸,otc
2006-12-20,20.05,20.5,20.05,20.35,752000,231,15323000,6227,茂綸,otc
2006-12-21,20.5,20.5,20.25,20.3,467000,146,9512000,6227,茂綸,otc
2006-12-22,20.3,20.7,20.3,20.5,508000,196,10422000,6227,茂綸,otc
2006-12-25,20.55,20.65,20.3,20.45,283000,141,5784000,6227,茂綸,otc
2006-12-26,20.7,21.8,20.7,21.2,2178000,790,46239000,6227,茂綸,otc
2006-12-27,21.4,21.45,20.6,20.7,914000,369,19159000,6227,茂綸,otc
2006-12-28,21.0,21.0,20.65,20.7,508000,171,10549000,6227,茂綸,otc
2006-12-29,20.7,20.8,20.5,20.6,690000,213,14214000,6227,茂綸,otc
2007-01-02,21.0,21.0,20.65,20.65,288000,125,5979200,6227,茂綸,otc
2007-01-03,20.9,20.9,20.4,20.6,382000,159,7867250,6227,茂綸,otc
2007-01-04,20.6,20.65,20.4,20.55,452000,137,9286600,6227,茂綸,otc
2007-01-05,20.8,21.5,20.8,21.1,954000,382,20118650,6227,茂綸,otc
2007-01-08,21.2,21.2,20.8,20.9,695000,249,14615600,6227,茂綸,otc
2007-01-09,20.95,21.4,20.9,21.0,623000,260,13140100,6227,茂綸,otc
2007-01-10,20.9,22.15,20.8,21.4,3353000,1067,72432450,6227,茂綸,otc
2007-01-11,21.5,21.6,20.5,20.65,914000,369,19284850,6227,茂綸,otc
2007-01-12,20.7,20.95,20.65,20.75,615000,209,12768850,6227,茂綸,otc
2007-01-15,20.9,21.05,20.7,20.75,419000,181,8739150,6227,茂綸,otc
2007-01-16,20.9,20.9,20.4,20.6,492000,180,10165800,6227,茂綸,otc
2007-01-17,20.5,20.7,20.4,20.6,320000,114,6574950,6227,茂綸,otc
2007-01-18,20.6,20.75,20.55,20.55,308000,123,6350000,6227,茂綸,otc
2007-01-19,20.55,20.85,20.5,20.7,442000,159,9142450,6227,茂綸,otc
2007-01-22,20.75,21.3,20.75,21.2,708000,309,14929150,6227,茂綸,otc
2007-01-23,21.2,21.35,20.8,21.0,612000,215,12889850,6227,茂綸,otc
2007-01-24,21.2,21.3,20.9,20.95,364000,149,7653650,6227,茂綸,otc
2007-01-25,21.1,21.1,20.75,20.75,307000,142,6425650,6227,茂綸,otc
2007-01-26,20.75,20.8,20.45,20.55,299000,121,6157850,6227,茂綸,otc
2007-01-29,20.55,20.55,20.2,20.2,301000,133,6127750,6227,茂綸,otc
2007-01-30,20.05,20.4,19.75,20.25,370000,175,7416850,6227,茂綸,otc
2007-01-31,20.2,20.2,19.7,19.85,189000,86,3765450,6227,茂綸,otc
2007-02-01,19.85,20.0,19.7,19.75,183000,89,3622950,6227,茂綸,otc
2007-02-02,19.8,20.0,19.8,19.95,193000,80,3841250,6227,茂綸,otc
2007-02-05,19.95,20.05,19.8,19.8,94000,55,1873650,6227,茂綸,otc
2007-02-06,19.8,20.0,19.8,19.9,193000,82,3840300,6227,茂綸,otc
2007-02-07,20.0,20.0,19.8,19.9,165000,77,3275950,6227,茂綸,otc
2007-02-08,19.95,20.05,19.8,19.95,186000,87,3709200,6227,茂綸,otc
2007-02-09,19.95,19.95,19.8,19.8,139000,65,2760800,6227,茂綸,otc
2007-02-12,19.85,19.85,19.6,19.6,151000,68,2978400,6227,茂綸,otc
2007-02-13,19.8,19.8,19.5,19.5,115000,58,2253950,6227,茂綸,otc
2007-02-14,19.5,19.65,19.5,19.55,102000,47,1992950,6227,茂綸,otc
2007-02-26,19.55,19.85,19.5,19.55,276000,106,5414500,6227,茂綸,otc
2007-02-27,19.7,19.7,19.5,19.7,134000,60,2625900,6227,茂綸,otc
2007-03-01,19.4,19.65,19.4,19.65,107000,56,2083700,6227,茂綸,otc
2007-03-02,19.6,19.8,19.55,19.7,142000,61,2797750,6227,茂綸,otc
2007-03-03,19.65,19.7,19.5,19.55,82000,49,1607600,6227,茂綸,otc
2007-03-05,19.35,19.4,18.5,18.7,309000,137,5883200,6227,茂綸,otc
2007-03-06,18.5,19.0,18.5,18.9,310000,116,5790300,6227,茂綸,otc
2007-03-07,18.9,19.1,18.7,18.9,185000,73,3498850,6227,茂綸,otc
2007-03-08,19.0,19.7,19.0,19.45,741000,232,14396050,6227,茂綸,otc
2007-03-09,19.65,19.65,19.25,19.25,101000,57,1950750,6227,茂綸,otc
2007-03-12,19.3,19.3,19.1,19.2,164000,64,3151350,6227,茂綸,otc
2007-03-13,19.3,19.3,19.05,19.2,264000,91,5058200,6227,茂綸,otc
2007-03-14,19.2,19.2,19.0,19.0,168000,70,3195050,6227,茂綸,otc
2007-03-15,19.2,19.3,19.1,19.25,239000,105,4593150,6227,茂綸,otc
2007-03-16,19.4,19.4,19.15,19.15,160000,73,3071700,6227,茂綸,otc
2007-03-19,19.2,19.8,19.2,19.65,390000,203,7644500,6227,茂綸,otc
2007-03-20,19.85,19.85,19.5,19.6,331000,126,6531300,6227,茂綸,otc
2007-03-21,19.75,19.75,19.45,19.55,116000,61,2267300,6227,茂綸,otc
2007-03-22,19.7,19.85,19.55,19.65,398000,124,7838350,6227,茂綸,otc
2007-03-23,19.8,20.35,19.8,20.25,1391000,557,28048700,6227,茂綸,otc
2007-03-26,20.8,21.65,20.8,21.65,5449000,1844,116409650,6227,茂綸,otc
2007-03-27,21.9,22.9,21.65,21.85,4624000,1588,102591600,6227,茂綸,otc
2007-03-28,21.85,22.5,21.2,22.5,1612000,646,35171850,6227,茂綸,otc
2007-03-29,22.5,24.05,22.2,24.05,5340000,1727,124753850,6227,茂綸,otc
2007-03-30,24.9,24.9,23.6,24.6,4009000,1304,97462400,6227,茂綸,otc
2007-04-02,24.6,25.0,23.8,24.0,2809000,939,68368650,6227,茂綸,otc
2007-04-03,24.0,24.3,23.9,24.2,1232000,493,29654250,6227,茂綸,otc
2007-04-04,24.4,24.5,23.1,23.15,1639000,638,38462600,6227,茂綸,otc
2007-04-09,23.15,23.5,22.6,22.8,1003000,409,22895900,6227,茂綸,otc
2007-04-10,22.8,23.3,22.3,23.1,839000,318,19229850,6227,茂綸,otc
2007-04-11,23.1,23.4,22.35,22.4,997000,393,22587250,6227,茂綸,otc
2007-04-12,22.4,23.0,22.35,22.9,440000,197,10018400,6227,茂綸,otc
2007-04-13,23.0,23.25,22.8,22.9,684000,272,15718800,6227,茂綸,otc
2007-04-14,23.3,23.3,22.8,23.0,770000,260,17705750,6227,茂綸,otc
2007-04-16,23.15,23.4,22.85,22.9,875000,329,20273800,6227,茂綸,otc
2007-04-17,22.9,23.15,22.0,22.0,909000,365,20403200,6227,茂綸,otc
2007-04-18,21.5,22.0,21.5,22.0,703000,286,15278000,6227,茂綸,otc
2007-04-19,22.0,22.65,21.8,22.5,717000,323,15937750,6227,茂綸,otc
2007-04-20,22.5,22.9,22.3,22.3,431000,194,9715200,6227,茂綸,otc
2007-04-23,22.65,22.9,22.3,22.3,410000,177,9229200,6227,茂綸,otc
2007-04-24,22.4,22.6,22.2,22.3,437000,149,9751950,6227,茂綸,otc
2007-04-25,22.5,22.5,22.2,22.3,347000,135,7745200,6227,茂綸,otc
2007-04-26,22.8,22.8,22.25,22.25,310000,138,6958850,6227,茂綸,otc
2007-04-27,22.5,22.8,22.3,22.8,624000,240,14116150,6227,茂綸,otc
2007-04-30,23.0,23.2,22.2,22.2,456000,227,10314650,6227,茂綸,otc
2007-05-02,22.0,22.5,21.55,21.55,421000,168,9212450,6227,茂綸,otc
2007-05-03,21.6,21.7,20.9,21.05,664000,225,14086500,6227,茂綸,otc
2007-05-04,21.1,21.75,21.1,21.5,213000,107,4564100,6227,茂綸,otc
2007-05-07,21.5,21.8,21.45,21.5,354000,142,7632500,6227,茂綸,otc
2007-05-08,21.5,21.8,21.5,21.7,393000,124,8515300,6227,茂綸,otc
2007-05-09,21.7,21.7,21.5,21.5,178000,71,3845050,6227,茂綸,otc
2007-05-10,21.6,22.2,21.55,22.0,397000,173,8702350,6227,茂綸,otc
2007-05-11,21.8,21.9,21.5,21.55,132000,74,2857650,6227,茂綸,otc
2007-05-14,21.7,21.7,21.45,21.45,237000,95,5105900,6227,茂綸,otc
2007-05-15,22.15,22.15,21.5,21.6,184000,77,3984850,6227,茂綸,otc
2007-05-16,21.7,22.05,21.7,22.0,347000,150,7603750,6227,茂綸,otc
2007-05-17,22.1,22.2,21.7,22.1,473000,152,10403500,6227,茂綸,otc
2007-05-18,22.2,23.4,22.1,22.5,1315000,513,29868800,6227,茂綸,otc
2007-05-21,23.0,23.35,22.6,22.9,1803000,467,41605200,6227,茂綸,otc
2007-05-22,23.2,23.2,22.35,22.55,492000,200,11200450,6227,茂綸,otc
2007-05-23,22.7,22.8,22.4,22.55,445000,164,10032550,6227,茂綸,otc
2007-05-24,22.8,22.8,22.4,22.45,245000,115,5518150,6227,茂綸,otc
2007-05-25,22.45,22.6,22.25,22.35,320000,129,7167250,6227,茂綸,otc
2007-05-28,22.65,22.7,22.35,22.35,417000,141,9385600,6227,茂綸,otc
2007-05-29,22.4,22.7,22.2,22.3,271000,122,6083500,6227,茂綸,otc
2007-05-30,22.5,22.5,22.15,22.15,253000,131,5637000,6227,茂綸,otc
2007-05-31,22.2,22.75,22.2,22.55,418000,175,9451800,6227,茂綸,otc
2007-06-01,22.9,23.15,22.55,22.55,855000,299,19585650,6227,茂綸,otc
2007-06-04,22.55,23.0,22.55,23.0,620000,203,14149400,6227,茂綸,otc
2007-06-05,23.2,23.7,23.1,23.2,1349000,518,31550450,6227,茂綸,otc
2007-06-06,23.3,24.65,23.0,23.8,3827000,1168,91830450,6227,茂綸,otc
2007-06-07,24.2,25.45,24.0,24.9,6540000,1840,161947150,6227,茂綸,otc
2007-06-08,24.7,25.15,24.35,24.55,2347000,730,57977800,6227,茂綸,otc
2007-06-11,24.9,24.9,24.2,24.2,1812000,732,44228200,6227,茂綸,otc
2007-06-12,24.5,24.5,24.0,24.2,962000,348,23381500,6227,茂綸,otc
2007-06-13,24.2,24.8,24.0,24.2,1054000,389,25664350,6227,茂綸,otc
2007-06-14,24.4,24.6,24.0,24.0,1031000,303,24973550,6227,茂綸,otc
2007-06-15,24.3,24.6,24.1,24.1,1327000,440,32324700,6227,茂綸,otc
2007-06-20,24.4,24.4,23.5,23.5,920000,321,21801350,6227,茂綸,otc
2007-06-21,23.5,24.0,23.3,23.6,432000,196,10242950,6227,茂綸,otc
2007-06-22,23.9,24.2,23.7,24.0,572000,223,13702700,6227,茂綸,otc
2007-06-23,24.0,24.1,23.6,23.95,809000,272,19267150,6227,茂綸,otc
2007-06-25,23.95,24.65,23.95,24.15,946000,327,23067700,6227,茂綸,otc
2007-06-26,24.2,24.6,24.05,24.25,964000,320,23407150,6227,茂綸,otc
2007-06-27,24.5,25.4,24.5,25.0,2035000,711,50894550,6227,茂綸,otc
2007-06-28,25.5,26.4,25.0,25.1,2602000,898,66904150,6227,茂綸,otc
2007-06-29,25.5,25.8,24.6,24.8,1474000,499,36941050,6227,茂綸,otc
2007-07-02,25.4,26.5,25.0,26.5,2920000,771,76316650,6227,茂綸,otc
2007-07-03,27.6,28.3,27.2,27.35,7424000,2224,206086750,6227,茂綸,otc
2007-07-04,27.9,27.9,26.75,27.0,2404000,794,65432600,6227,茂綸,otc
2007-07-05,27.5,27.8,27.1,27.1,1293000,460,35439550,6227,茂綸,otc
2007-07-06,27.5,28.95,27.2,28.95,4608000,1496,130686150,6227,茂綸,otc
2007-07-09,29.45,29.5,28.25,28.4,3362000,1056,97543050,6227,茂綸,otc
2007-07-10,28.5,28.85,27.7,27.8,1439000,512,40249750,6227,茂綸,otc
2007-07-11,27.0,27.85,27.0,27.4,1210000,423,33299950,6227,茂綸,otc
2007-07-12,27.4,28.15,27.1,27.15,1478000,401,40775350,6227,茂綸,otc
2007-07-13,27.3,27.85,26.65,26.65,1381000,424,37534150,6227,茂綸,otc
2007-07-16,26.65,27.8,26.65,27.35,1369000,471,37281350,6227,茂綸,otc
2007-07-17,27.3,27.3,26.8,27.2,737000,250,19927100,6227,茂綸,otc
2007-07-18,27.2,27.7,26.6,26.6,1586000,486,42905550,6227,茂綸,otc
2007-07-19,27.0,27.15,26.6,26.7,1038000,327,27918600,6227,茂綸,otc
2007-07-20,27.3,28.1,27.0,27.95,2106000,654,58136850,6227,茂綸,otc
2007-07-23,28.3,28.3,27.55,27.7,1130000,382,31485100,6227,茂綸,otc
2007-07-24,27.8,28.0,26.8,26.9,1463000,459,40060150,6227,茂綸,otc
2007-07-25,26.8,26.95,26.35,26.7,1072000,345,28604800,6227,茂綸,otc
2007-07-26,27.0,27.9,26.3,26.6,1598000,542,43195050,6227,茂綸,otc
2007-07-27,24.85,25.85,24.85,25.1,941000,332,23834300,6227,茂綸,otc
2007-07-30,25.1,25.5,24.85,25.0,525000,197,13195550,6227,茂綸,otc
2007-07-31,25.2,25.65,25.2,25.4,579000,214,14733000,6227,茂綸,otc
2007-08-01,25.5,25.6,24.6,24.6,562000,216,14197450,6227,茂綸,otc
2007-08-02,24.8,25.1,23.05,23.8,816000,288,19525300,6227,茂綸,otc
2007-08-03,24.0,24.3,23.9,24.3,382000,172,9204400,6227,茂綸,otc
2007-08-06,24.05,24.1,23.65,24.1,286000,103,6849150,6227,茂綸,otc
2007-08-07,24.5,24.75,23.9,24.7,755000,165,18310050,6227,茂綸,otc
2007-08-08,25.1,25.2,24.7,24.75,388000,161,9636800,6227,茂綸,otc
2007-08-09,25.3,25.5,24.75,25.0,550000,153,13840350,6227,茂綸,otc
2007-08-10,25.0,25.0,24.3,24.3,648000,170,15961950,6227,茂綸,otc
2007-08-13,24.6,25.0,24.3,24.5,449000,171,11073750,6227,茂綸,otc
2007-08-14,24.9,25.75,24.8,25.35,1076000,403,27250100,6227,茂綸,otc
2007-08-15,25.1,25.7,24.0,24.15,590000,243,14648600,6227,茂綸,otc
2007-08-16,23.9,24.35,22.5,22.5,1136000,391,26023500,6227,茂綸,otc
2007-08-17,22.5,22.9,21.0,21.5,673000,263,14750350,6227,茂綸,otc
2007-08-20,22.45,22.7,22.0,22.55,308000,121,6891150,6227,茂綸,otc
2007-08-21,22.8,22.8,21.9,22.0,522000,164,11650900,6227,茂綸,otc
2007-08-22,22.3,22.4,21.9,22.0,729000,289,16071300,6227,茂綸,otc
2007-08-23,20.45,20.9,20.35,20.7,579000,240,11923750,6227,茂綸,otc
2007-08-24,20.8,20.8,20.0,20.6,372000,150,7612850,6227,茂綸,otc
2007-08-27,20.95,21.0,20.35,20.35,323000,141,6663450,6227,茂綸,otc
2007-08-28,20.3,21.7,20.2,21.4,739000,273,15641700,6227,茂綸,otc
2007-08-29,21.0,21.3,20.7,21.0,308000,138,6476650,6227,茂綸,otc
2007-08-30,21.45,22.25,21.15,21.5,665000,209,14454750,6227,茂綸,otc
2007-08-31,21.55,21.9,21.5,21.6,224000,102,4844300,6227,茂綸,otc
2007-09-03,21.9,22.05,21.7,22.0,303000,132,6639200,6227,茂綸,otc
2007-09-04,22.5,22.5,21.8,22.1,251000,97,5515350,6227,茂綸,otc
2007-09-05,22.05,22.2,21.75,21.75,157000,70,3446900,6227,茂綸,otc
2007-09-06,21.9,21.9,21.2,21.4,185000,88,3966500,6227,茂綸,otc
2007-09-07,21.5,21.6,21.25,21.4,218000,98,4662300,6227,茂綸,otc
2007-09-10,21.4,21.4,21.0,21.3,99000,61,2098900,6227,茂綸,otc
2007-09-11,21.3,21.6,21.0,21.3,227000,94,4811400,6227,茂綸,otc
2007-09-12,21.5,21.5,21.05,21.1,190000,85,4023350,6227,茂綸,otc
2007-09-13,21.2,21.3,20.85,20.85,197000,83,4144650,6227,茂綸,otc
2007-09-14,21.0,21.0,20.75,20.95,196000,77,4094450,6227,茂綸,otc
2007-09-17,21.0,21.0,20.5,20.7,226000,107,4680100,6227,茂綸,otc
2007-09-19,21.0,21.0,20.35,20.45,201000,82,4139000,6227,茂綸,otc
2007-09-20,20.7,20.95,20.45,20.6,122000,61,2523250,6227,茂綸,otc
2007-09-21,20.6,21.2,20.6,21.1,177000,87,3709000,6227,茂綸,otc
2007-09-26,21.1,21.4,20.95,21.2,252000,87,5329650,6227,茂綸,otc
2007-09-27,21.2,21.4,21.1,21.2,235000,94,4995300,6227,茂綸,otc
2007-09-28,21.3,21.6,21.25,21.6,341000,133,7297900,6227,茂綸,otc
2007-09-29,21.5,21.5,21.2,21.4,262000,83,5588750,6227,茂綸,otc
2007-10-01,21.5,21.55,21.2,21.2,392000,134,8350850,6227,茂綸,otc
2007-10-02,21.4,21.6,21.3,21.4,281000,96,6003950,6227,茂綸,otc
2007-10-03,21.6,21.6,21.05,21.35,162000,73,3441100,6227,茂綸,otc
2007-10-04,21.05,21.3,21.0,21.3,172000,85,3626950,6227,茂綸,otc
2007-10-05,21.25,21.25,21.0,21.0,126000,61,2656150,6227,茂綸,otc
2007-10-08,21.1,21.1,20.8,20.95,162000,66,3387350,6227,茂綸,otc
