date,open,high,low,close,volume,count,capital,ID,name,market
2008-02-01,1.44,1.44,1.28,1.44,136000,22,194980,5310,天剛,otc
2008-02-12,1.54,1.54,1.5,1.54,70000,11,107760,5310,天剛,otc
2008-02-13,1.64,1.64,1.64,1.64,57000,9,93480,5310,天剛,otc
2008-02-14,1.75,1.75,1.75,1.75,94000,18,164500,5310,天剛,otc
2008-02-15,1.87,1.87,1.87,1.87,59000,14,110330,5310,天剛,otc
2008-02-18,2.0,2.0,1.76,1.99,95000,25,189690,5310,天剛,otc
2008-02-19,1.98,1.99,1.87,1.87,46000,14,88690,5310,天剛,otc
2008-02-20,1.82,1.82,1.75,1.75,12000,4,21600,5310,天剛,otc
2008-02-21,1.66,1.66,1.66,1.66,5000,1,8300,5310,天剛,otc
2008-02-22,1.66,1.66,1.55,1.55,15000,6,23770,5310,天剛,otc
2008-02-25,1.46,1.62,1.46,1.59,7000,5,10780,5310,天剛,otc
2008-02-26,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-02-27,1.48,1.48,1.48,1.48,45000,8,66600,5310,天剛,otc
2008-02-29,1.54,1.54,1.54,1.54,2000,1,3080,5310,天剛,otc
2008-03-03,1.63,1.63,1.63,1.63,7000,2,11410,5310,天剛,otc
2008-03-04,1.52,1.52,1.52,1.52,5000,2,7600,5310,天剛,otc
2008-03-05,1.6,1.6,1.43,1.43,8000,3,12410,5310,天剛,otc
2008-03-06,1.52,1.52,1.34,1.4,24000,7,33660,5310,天剛,otc
2008-03-07,1.32,1.32,1.32,1.32,4000,2,5280,5310,天剛,otc
2008-03-10,1.38,1.4,1.38,1.4,20000,4,27800,5310,天剛,otc
2008-03-11,1.4,1.4,1.4,1.4,6000,1,8400,5310,天剛,otc
2008-03-12,1.32,1.39,1.31,1.39,47000,6,62420,5310,天剛,otc
2008-03-13,1.31,1.33,1.31,1.33,3000,2,3970,5310,天剛,otc
2008-03-14,1.24,1.25,1.24,1.24,25000,5,31100,5310,天剛,otc
2008-03-17,1.18,1.2,1.18,1.18,56000,11,66580,5310,天剛,otc
2008-03-18,1.22,1.26,1.22,1.26,30000,11,37040,5310,天剛,otc
2008-03-19,1.33,1.33,1.2,1.3,32000,7,40910,5310,天剛,otc
2008-03-20,1.38,1.38,1.31,1.31,21000,8,28770,5310,天剛,otc
2008-03-21,1.39,1.39,1.39,1.39,6000,2,8340,5310,天剛,otc
2008-03-24,1.48,1.48,1.48,1.48,102000,18,150960,5310,天剛,otc
2008-03-25,1.58,1.58,1.58,1.58,18000,5,28440,5310,天剛,otc
2008-03-26,1.69,1.69,1.69,1.69,42000,9,70980,5310,天剛,otc
2008-03-27,1.8,1.8,1.8,1.8,29000,10,52200,5310,天剛,otc
2008-03-28,1.8,1.8,1.68,1.68,83000,9,145440,5310,天剛,otc
2008-03-31,1.58,1.58,1.57,1.57,15000,7,23560,5310,天剛,otc
2008-04-01,1.51,1.66,1.51,1.52,54000,10,88440,5310,天剛,otc
2008-04-02,1.61,1.61,1.45,1.45,4000,2,6280,5310,天剛,otc
2008-04-03,1.55,1.55,1.4,1.4,14000,4,21400,5310,天剛,otc
2008-04-07,1.49,1.49,1.49,1.49,4000,3,5960,5310,天剛,otc
2008-04-08,1.59,1.59,1.59,1.59,1000,1,1590,5310,天剛,otc
2008-04-09,1.7,1.7,1.7,1.7,39000,7,66300,5310,天剛,otc
2008-04-10,1.81,1.81,1.81,1.81,53000,10,95930,5310,天剛,otc
2008-04-11,1.93,1.93,1.69,1.69,80000,17,152000,5310,天剛,otc
2008-04-14,1.59,1.8,1.59,1.79,92000,16,162660,5310,天剛,otc
2008-04-15,1.9,1.9,1.69,1.86,39000,8,70360,5310,天剛,otc
2008-04-16,1.76,1.76,1.76,1.76,2000,1,3520,5310,天剛,otc
2008-04-17,1.64,1.85,1.64,1.85,45000,17,80620,5310,天剛,otc
2008-04-18,1.73,1.93,1.73,1.93,6000,2,10580,5310,天剛,otc
2008-04-21,1.93,1.93,1.8,1.81,39000,11,73850,5310,天剛,otc
2008-04-22,1.8,1.8,1.71,1.71,7000,3,12420,5310,天剛,otc
2008-04-23,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-04-24,1.62,1.82,1.62,1.81,57000,14,102950,5310,天剛,otc
2008-04-25,1.69,1.69,1.69,1.69,22000,4,37180,5310,天剛,otc
2008-04-28,1.75,1.8,1.6,1.6,51000,14,89600,5310,天剛,otc
2008-04-29,1.65,1.71,1.52,1.52,80000,7,133100,5310,天剛,otc
2008-04-30,1.5,1.5,1.5,1.5,3000,1,4500,5310,天剛,otc
2008-05-02,1.6,1.6,1.6,1.6,95000,12,152000,5310,天剛,otc
2008-05-05,1.71,1.71,1.71,1.71,29000,11,49590,5310,天剛,otc
2008-05-06,1.82,1.82,1.82,1.82,106000,24,192920,5310,天剛,otc
2008-05-07,1.94,1.94,1.94,1.94,220000,34,426800,5310,天剛,otc
2008-05-08,2.07,2.07,2.07,2.07,310000,32,641700,5310,天剛,otc
2008-05-09,2.21,2.21,2.21,2.21,163000,25,360230,5310,天剛,otc
2008-05-12,2.35,2.36,2.35,2.36,158000,33,372730,5310,天剛,otc
2008-05-13,2.52,2.52,2.52,2.52,139000,20,350280,5310,天剛,otc
2008-05-14,2.69,2.69,2.69,2.69,222000,21,597180,5310,天剛,otc
2008-05-15,2.87,2.87,2.51,2.51,495000,59,1374930,5310,天剛,otc
2008-05-16,2.34,2.34,2.34,2.34,117000,9,273780,5310,天剛,otc
2008-05-19,2.18,2.18,2.18,2.18,40000,6,87200,5310,天剛,otc
2008-05-20,2.03,2.28,2.03,2.03,131000,20,275400,5310,天剛,otc
2008-05-21,1.9,1.9,1.9,1.9,81000,8,153900,5310,天剛,otc
2008-05-22,2.02,2.02,1.8,1.8,84000,15,154140,5310,天剛,otc
2008-05-23,1.9,1.9,1.9,1.9,48000,11,91200,5310,天剛,otc
2008-05-26,2.0,2.03,2.0,2.03,108000,8,216160,5310,天剛,otc
2008-05-27,2.03,2.17,2.03,2.03,103000,15,217490,5310,天剛,otc
2008-05-28,2.17,2.17,2.17,2.17,176000,21,381920,5310,天剛,otc
2008-05-29,2.32,2.32,2.32,2.32,417000,39,967440,5310,天剛,otc
2008-05-30,2.48,2.48,2.48,2.48,369000,40,915120,5310,天剛,otc
2008-06-02,2.6,2.65,2.6,2.65,305000,40,808050,5310,天剛,otc
2008-06-03,2.47,2.47,2.47,2.47,76000,13,187720,5310,天剛,otc
2008-06-04,2.3,2.3,2.3,2.3,29000,7,66700,5310,天剛,otc
2008-06-05,2.46,2.46,2.46,2.46,57000,12,140220,5310,天剛,otc
2008-06-06,2.63,2.63,2.63,2.63,367000,34,965210,5310,天剛,otc
2008-06-09,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-06-10,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-06-11,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-06-12,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-06-13,2.28,2.28,2.28,2.28,152000,18,346560,5310,天剛,otc
2008-06-16,2.13,2.13,2.13,2.13,7000,2,14910,5310,天剛,otc
2008-06-17,1.99,2.27,1.99,1.99,33000,9,65950,5310,天剛,otc
2008-06-18,1.88,1.91,1.88,1.91,5000,2,9430,5310,天剛,otc
2008-06-19,1.91,2.04,1.91,2.04,40000,7,81470,5310,天剛,otc
2008-06-20,2.1,2.17,2.1,2.17,20000,3,42350,5310,天剛,otc
2008-06-23,2.02,2.02,2.02,2.02,63000,6,127260,5310,天剛,otc
2008-06-24,2.0,2.0,1.89,1.89,3000,3,5780,5310,天剛,otc
2008-06-25,2.02,2.02,2.02,2.02,31000,6,62620,5310,天剛,otc
2008-06-26,2.16,2.16,2.16,2.16,102000,12,220320,5310,天剛,otc
2008-06-27,2.16,2.31,2.16,2.31,275000,35,634370,5310,天剛,otc
2008-06-30,2.47,2.47,2.15,2.15,221000,18,545230,5310,天剛,otc
2008-07-01,2.0,2.3,2.0,2.0,119000,18,271000,5310,天剛,otc
2008-07-02,2.14,2.14,2.14,2.14,65000,14,139100,5310,天剛,otc
2008-07-03,2.28,2.28,2.28,2.28,160000,17,364800,5310,天剛,otc
2008-07-04,2.43,2.43,2.13,2.13,36000,6,86530,5310,天剛,otc
2008-07-07,1.99,2.27,1.99,2.01,158000,19,352540,5310,天剛,otc
2008-07-08,2.15,2.15,2.15,2.15,81000,10,174150,5310,天剛,otc
2008-07-09,2.3,2.3,2.03,2.03,234000,26,537660,5310,天剛,otc
2008-07-10,2.17,2.17,2.17,2.17,238000,22,516460,5310,天剛,otc
2008-07-11,2.32,2.32,2.02,2.3,377000,41,856660,5310,天剛,otc
2008-07-14,2.14,2.46,2.14,2.46,1023000,68,2506840,5310,天剛,otc
2008-08-01,15.5,15.5,15.5,15.5,9000,6,139500,5310,天剛,otc
2008-08-04,14.45,15.85,14.45,15.85,69000,30,1001250,5310,天剛,otc
2008-08-05,14.75,15.0,14.75,14.75,22000,7,324750,5310,天剛,otc
2008-08-06,13.75,13.75,13.75,13.75,36000,13,495000,5310,天剛,otc
2008-08-07,13.0,13.0,13.0,13.0,31000,12,403000,5310,天剛,otc
2008-08-08,12.9,13.45,12.9,13.45,14000,8,181150,5310,天剛,otc
2008-08-11,13.4,14.3,13.4,14.3,8000,4,108100,5310,天剛,otc
2008-08-12,13.55,15.25,13.5,15.25,18000,10,246650,5310,天剛,otc
2008-08-13,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-08-14,15.0,15.0,15.0,15.0,2000,2,30000,5310,天剛,otc
2008-08-15,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-08-18,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-08-19,14.65,14.65,14.65,14.65,1000,1,14650,5310,天剛,otc
2008-08-20,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-08-21,14.4,14.4,14.4,14.4,1000,1,14400,5310,天剛,otc
2008-08-22,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-08-25,13.4,13.4,13.4,13.4,43000,29,576200,5310,天剛,otc
2008-08-26,13.4,13.4,13.3,13.3,24000,14,320200,5310,天剛,otc
2008-08-27,13.25,14.15,13.1,14.15,11000,7,146350,5310,天剛,otc
2008-08-28,13.9,15.0,13.9,15.0,8000,6,116700,5310,天剛,otc
2008-08-29,14.9,15.95,14.0,15.95,4000,4,59750,5310,天剛,otc
2008-09-01,15.0,16.75,15.0,16.75,38000,13,591200,5310,天剛,otc
2008-09-02,16.2,16.95,16.2,16.95,20000,10,335250,5310,天剛,otc
2008-09-03,15.8,16.65,15.8,16.65,6000,4,99050,5310,天剛,otc
2008-09-04,15.5,16.3,15.5,16.3,8000,5,128000,5310,天剛,otc
2008-09-05,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-09-08,16.0,16.7,16.0,16.7,17000,11,278700,5310,天剛,otc
2008-09-09,15.7,15.7,15.6,15.6,28000,7,438800,5310,天剛,otc
2008-09-10,15.9,16.0,14.7,15.9,24000,7,380400,5310,天剛,otc
2008-09-11,15.75,16.65,15.0,16.55,17000,13,273000,5310,天剛,otc
2008-09-12,16.4,17.0,15.4,17.0,36000,16,577650,5310,天剛,otc
2008-09-15,15.85,16.75,15.85,16.55,34000,8,545800,5310,天剛,otc
2008-09-16,16.15,16.5,15.4,15.4,27000,10,431050,5310,天剛,otc
2008-09-17,15.0,15.4,14.35,15.4,20000,5,296650,5310,天剛,otc
2008-09-18,14.35,14.35,14.35,14.35,22000,6,315700,5310,天剛,otc
2008-09-19,14.2,15.3,14.0,15.3,7000,7,104400,5310,天剛,otc
2008-09-22,15.3,15.3,15.3,15.3,1000,1,15300,5310,天剛,otc
2008-09-23,15.25,16.3,15.0,16.3,5000,4,76800,5310,天剛,otc
2008-09-24,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-09-25,16.25,16.25,16.25,16.25,5000,2,81250,5310,天剛,otc
2008-09-26,15.15,16.6,15.15,16.2,15000,12,240750,5310,天剛,otc
2008-09-30,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-10-01,16.1,16.1,15.5,15.5,27000,9,422600,5310,天剛,otc
2008-10-02,16.0,16.0,15.4,15.5,18000,8,279100,5310,天剛,otc
2008-10-03,15.5,16.0,15.5,16.0,33000,15,513900,5310,天剛,otc
2008-10-06,15.9,15.9,15.9,15.9,1000,1,15900,5310,天剛,otc
2008-10-07,14.8,16.5,14.8,16.5,2000,2,31300,5310,天剛,otc
2008-10-08,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-10-09,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-10-13,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-10-14,15.25,16.9,15.25,16.9,5000,3,79250,5310,天剛,otc
2008-10-15,16.35,16.35,16.35,16.35,2000,1,32700,5310,天剛,otc
2008-10-16,15.8,17.3,15.8,17.3,6000,4,96300,5310,天剛,otc
2008-10-17,16.7,16.7,16.7,16.7,1000,1,16700,5310,天剛,otc
2008-10-20,16.15,16.15,16.15,16.15,2000,1,32300,5310,天剛,otc
2008-10-21,15.8,16.3,15.6,16.3,13000,8,207000,5310,天剛,otc
2008-10-22,16.05,16.05,16.05,16.05,11000,4,176550,5310,天剛,otc
2008-10-23,15.5,15.5,15.5,15.5,2000,1,31000,5310,天剛,otc
2008-10-24,15.5,15.5,15.0,15.5,5000,5,77000,5310,天剛,otc
2008-10-27,14.45,16.0,14.45,16.0,3000,3,44900,5310,天剛,otc
2008-10-28,16.0,16.0,16.0,16.0,1000,1,16000,5310,天剛,otc
2008-10-29,16.0,16.0,16.0,16.0,1000,1,16000,5310,天剛,otc
2008-10-30,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-10-31,15.8,16.4,15.8,16.4,8000,5,127800,5310,天剛,otc
2008-11-03,15.3,16.9,15.3,15.3,6000,4,96800,5310,天剛,otc
2008-11-04,15.3,15.6,15.3,15.6,8000,4,123150,5310,天剛,otc
2008-11-05,15.45,16.0,14.7,14.7,15000,11,233050,5310,天剛,otc
2008-11-06,13.7,13.7,13.7,13.7,4000,2,54800,5310,天剛,otc
2008-11-07,14.4,14.4,13.5,14.3,20000,14,284500,5310,天剛,otc
2008-11-10,14.15,15.0,14.15,15.0,28000,10,417350,5310,天剛,otc
2008-11-11,15.0,15.0,15.0,15.0,6000,1,90000,5310,天剛,otc
2008-11-12,15.0,15.0,15.0,15.0,20000,7,300000,5310,天剛,otc
2008-11-13,14.3,15.9,14.3,15.0,17000,8,255200,5310,天剛,otc
2008-11-14,15.7,15.8,15.0,15.0,10000,5,153900,5310,天剛,otc
2008-11-17,14.5,16.0,14.5,15.0,14000,9,213300,5310,天剛,otc
2008-11-18,16.0,16.0,14.5,14.5,17000,11,259500,5310,天剛,otc
2008-11-19,14.35,14.5,14.35,14.5,16000,8,231850,5310,天剛,otc
2008-11-20,14.5,14.5,14.5,14.5,12000,6,174000,5310,天剛,otc
2008-11-21,14.5,14.9,13.5,14.5,19000,9,270900,5310,天剛,otc
2008-11-24,15.0,15.0,14.3,15.0,26000,9,386800,5310,天剛,otc
2008-11-25,14.9,14.9,14.6,14.6,4000,4,58700,5310,天剛,otc
2008-11-26,14.9,15.0,14.5,14.5,4000,3,59400,5310,天剛,otc
2008-11-27,15.4,15.5,14.6,14.6,8000,5,121950,5310,天剛,otc
2008-11-28,14.5,15.6,14.5,15.25,50000,21,776550,5310,天剛,otc
2008-12-01,15.0,15.25,15.0,15.25,7000,2,105500,5310,天剛,otc
2008-12-02,14.2,16.3,14.2,16.3,15000,10,226650,5310,天剛,otc
2008-12-03,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-12-04,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-12-05,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-12-08,15.1,15.1,15.1,15.1,1000,1,15100,5310,天剛,otc
2008-12-09,15.5,15.5,14.05,15.3,8000,4,117900,5310,天剛,otc
2008-12-10,16.3,16.3,14.6,15.6,46000,19,720000,5310,天剛,otc
2008-12-11,15.9,15.9,15.2,15.9,31000,16,486250,5310,天剛,otc
2008-12-12,15.5,15.5,15.5,15.5,3000,2,46500,5310,天剛,otc
2008-12-15,16.0,16.0,16.0,16.0,9000,2,144000,5310,天剛,otc
2008-12-16,15.5,15.9,15.5,15.9,5000,4,78300,5310,天剛,otc
2008-12-17,15.8,17.0,15.25,16.7,102000,22,1715650,5310,天剛,otc
2008-12-18,17.2,17.4,15.6,16.8,103000,18,1759550,5310,天剛,otc
2008-12-19,16.5,16.5,15.7,15.7,12000,9,193050,5310,天剛,otc
2008-12-22,15.75,15.9,14.65,15.9,55000,21,838200,5310,天剛,otc
2008-12-23,15.7,17.0,15.7,16.3,27000,19,438150,5310,天剛,otc
2008-12-24,16.05,17.1,16.05,17.0,181000,29,3011700,5310,天剛,otc
2008-12-25,17.0,17.3,17.0,17.3,160000,8,2750900,5310,天剛,otc
2008-12-26,17.3,17.3,16.2,17.3,174000,13,2989500,5310,天剛,otc
2008-12-29,17.3,17.5,17.3,17.5,7000,6,121900,5310,天剛,otc
2008-12-30,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2008-12-31,16.35,17.35,16.3,17.35,5000,5,83650,5310,天剛,otc
2009-01-05,16.4,16.4,16.4,16.4,1000,1,16400,5310,天剛,otc
2009-01-06,16.1,16.1,15.8,15.8,14000,5,222800,5310,天剛,otc
2009-01-07,15.5,15.55,15.5,15.5,10000,7,155050,5310,天剛,otc
2009-01-08,15.0,15.0,14.6,14.6,11000,5,163600,5310,天剛,otc
2009-01-09,14.5,14.6,13.6,14.6,32000,14,437100,5310,天剛,otc
2009-01-10,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2009-01-12,15.0,15.0,14.6,14.6,5000,3,74200,5310,天剛,otc
2009-01-13,15.0,15.0,14.7,14.7,7000,4,104100,5310,天剛,otc
2009-01-14,14.75,14.75,14.75,14.75,4000,3,59000,5310,天剛,otc
2009-01-15,14.75,14.75,14.7,14.7,10000,5,147250,5310,天剛,otc
2009-01-16,15.0,15.0,14.7,14.7,22000,9,324900,5310,天剛,otc
2009-01-17,15.0,15.0,14.7,14.7,8000,5,119400,5310,天剛,otc
2009-01-19,15.0,15.7,15.0,15.7,161000,11,2419000,5310,天剛,otc
2009-01-20,16.5,16.5,16.5,16.5,5000,5,82500,5310,天剛,otc
2009-01-21,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2009-02-02,15.35,16.6,15.35,16.6,17000,10,272900,5310,天剛,otc
2009-02-03,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2009-02-04,16.8,16.8,15.5,16.5,158000,8,2647200,5310,天剛,otc
2009-02-05,16.3,16.5,15.5,15.5,9000,7,145250,5310,天剛,otc
2009-02-06,16.0,16.3,15.6,16.3,156000,6,2525100,5310,天剛,otc
2009-02-09,16.1,16.1,15.8,15.8,8000,8,127600,5310,天剛,otc
2009-02-10,15.15,15.15,15.15,15.15,1000,1,15150,5310,天剛,otc
2009-02-11,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2009-02-12,14.3,15.15,14.3,15.1,94000,16,1416750,5310,天剛,otc
2009-02-13,15.1,16.0,15.1,16.0,75000,5,1196650,5310,天剛,otc
2009-02-16,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2009-02-17,15.0,15.0,15.0,15.0,13000,10,195000,5310,天剛,otc
2009-02-18,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2009-02-19,14.5,14.55,14.5,14.55,7000,5,101600,5310,天剛,otc
2009-02-20,14.8,14.8,14.8,14.8,2000,2,29600,5310,天剛,otc
2009-02-23,15.2,15.2,15.2,15.2,1000,1,15200,5310,天剛,otc
2009-02-24,14.55,15.55,14.55,15.0,8000,7,119300,5310,天剛,otc
2009-02-25,15.0,15.0,15.0,15.0,4000,3,60000,5310,天剛,otc
2009-02-26,15.0,15.0,15.0,15.0,8000,8,120000,5310,天剛,otc
2009-02-27,14.5,15.0,14.3,15.0,11000,6,159600,5310,天剛,otc
2009-03-02,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2009-03-03,14.9,14.9,14.9,14.9,1000,1,14900,5310,天剛,otc
2009-03-04,14.75,14.75,14.75,14.75,1000,1,14750,5310,天剛,otc
2009-03-05,14.5,14.5,14.5,14.5,7000,1,101500,5310,天剛,otc
2009-03-06,15.4,15.4,14.55,14.55,2000,2,29950,5310,天剛,otc
2009-03-09,15.0,15.0,14.5,15.0,19000,13,280300,5310,天剛,otc
2009-03-10,15.0,15.0,15.0,15.0,2000,2,30000,5310,天剛,otc
2009-03-11,14.55,16.05,14.5,16.05,184000,65,2908650,5310,天剛,otc
2009-03-12,17.1,17.1,15.0,17.1,125000,69,2043250,5310,天剛,otc
2009-03-13,16.5,17.0,16.0,17.0,53000,25,861900,5310,天剛,otc
2009-03-16,16.0,16.65,16.0,16.05,14000,8,227300,5310,天剛,otc
2009-03-17,15.45,15.9,15.2,15.9,19000,7,292700,5310,天剛,otc
2009-03-18,15.05,15.7,15.0,15.7,27000,14,410050,5310,天剛,otc
2009-03-19,15.1,15.1,14.9,14.9,11000,9,164800,5310,天剛,otc
2009-03-20,14.9,14.9,14.7,14.7,7000,4,103150,5310,天剛,otc
2009-03-23,14.8,15.05,14.8,15.0,4000,4,59900,5310,天剛,otc
2009-03-24,15.55,15.9,15.5,15.5,17000,11,264950,5310,天剛,otc
2009-03-25,15.55,15.55,15.0,15.05,29000,17,439050,5310,天剛,otc
2009-03-26,15.55,15.65,15.05,15.05,24000,17,365850,5310,天剛,otc
2009-03-27,15.1,15.7,15.1,15.7,30000,17,463500,5310,天剛,otc
2009-03-30,15.7,15.7,15.0,15.0,35000,20,528700,5310,天剛,otc
2009-03-31,15.45,15.45,15.15,15.15,2000,2,30600,5310,天剛,otc
2009-04-01,15.0,15.6,15.0,15.4,30000,15,455600,5310,天剛,otc
2009-04-02,14.9,15.0,14.9,15.0,9000,5,134700,5310,天剛,otc
2009-04-03,14.0,15.55,14.0,15.1,20000,11,299400,5310,天剛,otc
2009-04-06,15.1,15.4,14.55,15.35,145000,23,2211500,5310,天剛,otc
2009-04-07,15.0,15.85,15.0,15.85,95000,25,1446650,5310,天剛,otc
2009-04-08,0.0,0.0,0.0,0.0,0,0,0,5310,天剛,otc
2009-04-09,15.15,15.35,14.9,15.35,28000,19,422000,5310,天剛,otc
2009-04-10,15.4,15.75,15.05,15.05,11000,9,167950,5310,天剛,otc
2009-04-13,15.05,15.4,15.05,15.15,29000,15,438700,5310,天剛,otc
2009-04-14,15.1,15.2,15.1,15.2,18000,14,272650,5310,天剛,otc
2009-04-15,15.6,16.25,15.6,16.25,66000,46,1058800,5310,天剛,otc
2009-04-16,17.35,17.35,17.35,17.35,72000,34,1249200,5310,天剛,otc
2009-04-17,18.55,18.55,18.55,18.55,37000,24,686350,5310,天剛,otc
2009-04-20,19.8,19.8,17.35,19.8,393000,174,7661300,5310,天剛,otc
2009-04-21,19.7,20.75,18.65,20.4,196000,91,3866950,5310,天剛,otc
2009-04-22,20.4,20.65,19.1,19.1,92000,54,1791850,5310,天剛,otc
2009-04-23,19.1,19.1,18.1,18.1,86000,33,1582150,5310,天剛,otc
2009-04-24,18.3,18.4,18.1,18.1,28000,19,511000,5310,天剛,otc
2009-04-27,18.0,18.1,17.35,17.35,63000,26,1098000,5310,天剛,otc
2009-04-28,17.4,18.15,17.35,17.6,40000,19,700200,5310,天剛,otc
2009-04-29,18.25,18.8,18.25,18.8,164000,78,3066400,5310,天剛,otc
2009-04-30,18.35,20.1,18.35,20.1,163000,78,3214200,5310,天剛,otc
2009-05-04,21.3,21.3,19.85,20.85,49000,35,1013350,5310,天剛,otc
2009-05-05,20.25,20.25,19.4,19.4,84000,38,1639750,5310,天剛,otc
2009-05-06,18.2,18.7,18.05,18.1,57000,35,1034000,5310,天剛,otc
2009-05-07,18.15,18.6,17.75,17.75,20000,16,365050,5310,天剛,otc
2009-05-08,18.0,18.95,18.0,18.6,34000,23,633250,5310,天剛,otc
2009-05-11,18.05,18.5,17.3,17.3,34000,22,606550,5310,天剛,otc
2009-05-12,17.3,17.5,17.2,17.5,3000,3,52000,5310,天剛,otc
2009-05-13,17.5,17.5,17.5,17.5,6000,5,105000,5310,天剛,otc
2009-05-14,17.4,17.85,16.5,17.65,27000,19,464750,5310,天剛,otc
2009-05-15,17.2,17.55,16.5,16.8,29000,19,493450,5310,天剛,otc
2009-05-18,16.65,17.95,16.1,17.95,17000,15,294300,5310,天剛,otc
2009-05-19,18.0,18.5,18.0,18.5,2000,2,36500,5310,天剛,otc
2009-05-20,18.5,18.5,17.25,18.5,61000,35,1101000,5310,天剛,otc
2009-05-21,18.45,18.45,17.6,17.6,35000,14,625050,5310,天剛,otc
2009-05-22,17.55,17.6,17.25,17.25,4000,4,69950,5310,天剛,otc
2009-05-25,16.35,17.25,16.35,16.9,5000,5,84400,5310,天剛,otc
2009-05-26,16.9,18.05,16.9,17.3,59000,28,1049350,5310,天剛,otc
2009-05-27,17.5,17.9,16.7,17.3,47000,31,801700,5310,天剛,otc
2009-06-01,17.3,18.5,17.2,18.5,56000,33,988950,5310,天剛,otc
2009-06-02,17.6,19.75,17.6,18.8,58000,39,1104000,5310,天剛,otc
2009-06-03,18.65,20.0,18.15,19.3,90000,49,1770050,5310,天剛,otc
2009-06-04,20.0,20.0,18.5,19.55,24000,23,461850,5310,天剛,otc
2009-06-05,18.75,20.0,18.75,19.55,52000,35,1033000,5310,天剛,otc
2009-06-06,19.55,20.1,19.45,20.1,28000,14,558550,5310,天剛,otc
2009-06-08,19.8,20.0,19.8,20.0,6000,2,119800,5310,天剛,otc
2009-06-09,19.7,20.0,19.0,19.0,53000,28,1022900,5310,天剛,otc
2009-06-10,19.5,20.3,19.5,20.3,96000,37,1943950,5310,天剛,otc
2009-06-11,20.9,21.7,20.9,21.7,48000,36,1038900,5310,天剛,otc
2009-06-12,23.2,23.2,23.2,23.2,100000,42,2320000,5310,天剛,otc
2009-06-15,24.8,24.8,24.8,24.8,75000,35,1860000,5310,天剛,otc
2009-06-16,26.5,26.5,26.5,26.5,81000,29,2146500,5310,天剛,otc
2009-06-17,28.35,28.35,28.35,28.35,52000,25,1474200,5310,天剛,otc
2009-06-18,30.0,30.0,26.5,27.4,223000,139,6455050,5310,天剛,otc
2009-06-19,27.45,29.3,27.4,27.4,177000,92,5078950,5310,天剛,otc
2009-06-22,28.2,29.3,28.2,29.3,72000,35,2092900,5310,天剛,otc
2009-06-23,31.35,31.35,31.35,31.35,88000,27,2758800,5310,天剛,otc
2009-06-24,33.5,33.5,33.5,33.5,47000,27,1574500,5310,天剛,otc
2009-06-25,35.8,35.8,35.8,35.8,255000,93,9129000,5310,天剛,otc
2009-06-26,38.3,38.3,35.8,38.3,341000,124,12928500,5310,天剛,otc
2009-06-29,40.95,40.95,40.95,40.95,167000,82,6838650,5310,天剛,otc
2009-06-30,43.8,43.8,43.8,43.8,236000,126,10336800,5310,天剛,otc
2009-07-01,46.85,46.85,46.85,46.85,102000,59,4778700,5310,天剛,otc
2009-07-02,50.1,50.1,50.1,50.1,48000,26,2404800,5310,天剛,otc
2009-07-03,53.6,53.6,53.6,53.6,51000,31,2733600,5310,天剛,otc
2009-07-06,57.3,57.3,57.3,57.3,41000,33,2349300,5310,天剛,otc
2009-07-07,61.3,61.3,61.3,61.3,33000,27,2022900,5310,天剛,otc
