date,open,high,low,close,volume,count,capital,ID,name,market
2008-02-26,33.4,33.9,32.8,33.6,682100,108,22713045,6201,亞弘電,exchange
2008-02-27,33.6,33.7,33.05,33.55,90150,48,3013660,6201,亞弘電,exchange
2008-02-29,33.3,33.7,33.3,33.4,69050,40,2309547,6201,亞弘電,exchange
2008-03-03,32.6,32.9,32.6,32.7,38000,20,1243500,6201,亞弘電,exchange
2008-03-04,32.7,33.15,32.7,33.0,139004,77,4585428,6201,亞弘電,exchange
2008-03-05,33.0,33.0,32.8,32.9,71000,52,2337550,6201,亞弘電,exchange
2008-03-06,33.0,33.9,33.0,33.5,350000,193,11678500,6201,亞弘電,exchange
2008-03-07,33.1,33.3,32.9,32.9,127120,67,4207314,6201,亞弘電,exchange
2008-03-10,33.25,33.25,32.6,32.65,89000,51,2911750,6201,亞弘電,exchange
2008-03-11,32.5,32.85,32.4,32.85,35100,27,1144950,6201,亞弘電,exchange
2008-03-12,33.1,33.45,32.65,32.95,152005,82,5032170,6201,亞弘電,exchange
2008-03-13,33.2,33.2,32.5,32.5,132000,49,4312850,6201,亞弘電,exchange
2008-03-14,32.5,32.55,31.7,32.05,63000,34,2026000,6201,亞弘電,exchange
2008-03-17,32.0,32.0,31.0,31.0,167100,84,5200678,6201,亞弘電,exchange
2008-03-18,31.25,31.45,31.0,31.3,37000,25,1156950,6201,亞弘電,exchange
2008-03-19,29.15,30.7,29.15,29.5,1276200,542,37408890,6201,亞弘電,exchange
2008-03-20,29.2,29.2,28.45,28.7,261250,170,7513175,6201,亞弘電,exchange
2008-03-21,29.05,29.8,29.05,29.5,525495,244,15487749,6201,亞弘電,exchange
2008-03-24,31.0,31.0,29.6,29.95,349000,203,10501100,6201,亞弘電,exchange
2008-03-25,29.6,31.85,29.6,31.2,431458,282,13416989,6201,亞弘電,exchange
2008-03-26,31.35,31.8,30.8,31.0,94000,72,2935500,6201,亞弘電,exchange
2008-03-27,31.0,31.05,30.5,30.5,94000,53,2882700,6201,亞弘電,exchange
2008-03-28,30.2,30.9,30.2,30.65,49002,31,1496360,6201,亞弘電,exchange
2008-03-31,30.5,31.2,30.5,31.05,49000,32,1507850,6201,亞弘電,exchange
2008-04-01,31.05,31.45,31.0,31.0,117582,68,3662192,6201,亞弘電,exchange
2008-04-02,32.2,32.2,31.3,31.3,104048,61,3293412,6201,亞弘電,exchange
2008-04-03,31.3,31.45,31.1,31.1,57033,39,1783818,6201,亞弘電,exchange
2008-04-07,31.1,31.3,31.0,31.15,147000,79,4579050,6201,亞弘電,exchange
2008-04-08,30.65,30.95,30.6,30.6,86000,52,2638750,6201,亞弘電,exchange
2008-04-09,30.6,30.6,30.15,30.15,199032,106,6036725,6201,亞弘電,exchange
2008-04-10,30.3,30.6,30.3,30.35,53050,25,1615180,6201,亞弘電,exchange
2008-04-11,30.35,30.4,30.0,30.0,110001,73,3324630,6201,亞弘電,exchange
2008-04-14,30.05,32.1,30.0,32.0,773031,427,24649745,6201,亞弘電,exchange
2008-04-15,31.05,31.75,31.05,31.7,243000,132,7658500,6201,亞弘電,exchange
2008-04-16,31.7,31.95,31.35,31.6,152000,91,4788500,6201,亞弘電,exchange
2008-04-17,31.6,31.9,31.6,31.8,187000,106,5931400,6201,亞弘電,exchange
2008-04-18,31.8,32.25,31.7,31.95,75667,55,2419593,6201,亞弘電,exchange
2008-04-21,32.0,32.3,31.8,32.0,102000,73,3265450,6201,亞弘電,exchange
2008-04-22,32.0,32.1,31.7,31.95,73070,50,2330086,6201,亞弘電,exchange
2008-04-23,31.8,31.95,31.7,31.8,172000,67,5472250,6201,亞弘電,exchange
2008-04-24,31.8,31.9,31.7,31.85,127110,69,4040676,6201,亞弘電,exchange
2008-04-25,31.85,32.3,31.7,31.8,156000,88,4994550,6201,亞弘電,exchange
2008-04-28,31.6,31.75,31.3,31.6,95000,55,2998400,6201,亞弘電,exchange
2008-04-29,31.4,31.8,31.4,31.55,214040,113,6743152,6201,亞弘電,exchange
2008-04-30,31.45,31.6,31.45,31.6,105100,44,3312950,6201,亞弘電,exchange
2008-05-02,31.6,31.8,31.1,31.25,92250,49,2891700,6201,亞弘電,exchange
2008-05-05,31.25,31.25,30.2,30.7,151000,93,4612400,6201,亞弘電,exchange
2008-05-06,30.7,30.9,30.55,30.75,51000,31,1566100,6201,亞弘電,exchange
2008-05-07,30.75,31.5,30.75,31.1,93001,46,2895881,6201,亞弘電,exchange
2008-05-08,30.9,31.1,30.35,30.9,139100,100,4254010,6201,亞弘電,exchange
2008-05-09,30.8,30.95,30.6,30.7,115461,76,3549410,6201,亞弘電,exchange
2008-05-12,30.7,30.8,30.35,30.65,84439,41,2573859,6201,亞弘電,exchange
2008-05-13,30.5,30.95,30.5,30.6,52000,45,1594900,6201,亞弘電,exchange
2008-05-14,30.8,30.85,30.45,30.6,124000,70,3792500,6201,亞弘電,exchange
2008-05-15,30.6,30.9,30.5,30.9,127100,71,3905770,6201,亞弘電,exchange
2008-05-16,31.0,31.15,30.9,31.1,108000,55,3354600,6201,亞弘電,exchange
2008-05-19,31.1,31.4,31.0,31.15,119000,68,3710550,6201,亞弘電,exchange
2008-05-20,30.8,31.2,30.8,30.9,96000,57,2974800,6201,亞弘電,exchange
2008-05-21,30.8,30.95,30.5,30.95,70040,46,2152888,6201,亞弘電,exchange
2008-05-22,30.85,30.85,30.7,30.8,57100,33,1756160,6201,亞弘電,exchange
2008-05-23,30.8,31.7,30.7,30.75,220000,113,6835000,6201,亞弘電,exchange
2008-05-26,30.55,30.75,30.1,30.1,178000,87,5411050,6201,亞弘電,exchange
2008-05-27,30.05,30.5,30.05,30.1,120001,53,3638230,6201,亞弘電,exchange
2008-05-28,30.45,30.45,29.9,30.0,130010,75,3908290,6201,亞弘電,exchange
2008-05-29,30.3,30.3,29.9,30.0,67059,45,2014880,6201,亞弘電,exchange
2008-05-30,30.05,30.05,29.4,29.8,79000,48,2347550,6201,亞弘電,exchange
2008-06-02,29.95,29.95,29.4,29.45,118210,61,3491600,6201,亞弘電,exchange
2008-06-03,29.55,29.6,29.15,29.3,54000,36,1582300,6201,亞弘電,exchange
2008-06-04,29.2,29.45,29.1,29.3,90000,50,2627300,6201,亞弘電,exchange
2008-06-05,29.1,29.5,29.1,29.4,33181,23,973330,6201,亞弘電,exchange
2008-06-06,29.3,29.7,29.3,29.55,72011,50,2123828,6201,亞弘電,exchange
2008-06-09,29.1,29.4,29.1,29.35,31060,17,906988,6201,亞弘電,exchange
2008-06-10,29.2,29.4,28.5,28.85,182000,124,5272600,6201,亞弘電,exchange
2008-06-11,28.85,28.85,28.15,28.7,95003,54,2704334,6201,亞弘電,exchange
2008-06-12,28.1,28.1,26.8,27.0,287000,132,7878100,6201,亞弘電,exchange
2008-06-13,27.0,27.3,26.9,27.3,103000,42,2781650,6201,亞弘電,exchange
2008-06-16,27.6,28.0,27.6,27.75,54000,30,1506400,6201,亞弘電,exchange
2008-06-17,27.95,28.0,27.4,27.75,93003,45,2585984,6201,亞弘電,exchange
2008-06-18,27.75,27.95,27.75,27.85,28001,21,779627,6201,亞弘電,exchange
2008-06-19,27.35,27.35,27.0,27.1,148000,84,4014750,6201,亞弘電,exchange
2008-06-20,27.15,27.45,27.0,27.1,103560,54,2807934,6201,亞弘電,exchange
2008-06-23,26.8,27.3,26.1,26.8,124002,77,3296754,6201,亞弘電,exchange
2008-06-24,27.1,27.2,26.4,26.4,171098,67,4599926,6201,亞弘電,exchange
2008-06-25,26.1,26.8,26.1,26.7,45000,31,1187900,6201,亞弘電,exchange
2008-06-26,26.75,27.1,26.7,27.0,71000,32,1901900,6201,亞弘電,exchange
2008-06-27,26.5,26.5,25.5,26.0,187025,86,4829053,6201,亞弘電,exchange
2008-06-30,26.0,26.3,25.15,25.15,119000,64,3031150,6201,亞弘電,exchange
2008-07-01,25.0,25.5,25.0,25.15,119300,76,2997224,6201,亞弘電,exchange
2008-07-02,25.0,25.45,25.0,25.35,87102,45,2192947,6201,亞弘電,exchange
2008-07-03,25.3,25.8,25.05,25.8,51005,42,1295125,6201,亞弘電,exchange
2008-07-04,25.8,26.0,25.7,25.75,60000,36,1552000,6201,亞弘電,exchange
2008-07-07,25.5,25.75,25.1,25.5,76200,40,1936620,6201,亞弘電,exchange
2008-07-08,25.65,25.65,24.5,24.5,193000,86,4749650,6201,亞弘電,exchange
2008-07-09,25.05,25.2,24.6,24.8,92450,46,2297270,6201,亞弘電,exchange
2008-07-10,24.75,25.1,24.65,25.1,94000,47,2334050,6201,亞弘電,exchange
2008-07-11,25.0,25.2,25.0,25.1,109355,53,2742199,6201,亞弘電,exchange
2008-07-14,25.15,25.2,24.8,24.9,96080,44,2393158,6201,亞弘電,exchange
2008-07-15,24.9,25.05,24.0,24.1,179355,75,4375034,6201,亞弘電,exchange
2008-07-16,23.5,23.75,22.55,22.65,317000,141,7342650,6201,亞弘電,exchange
2008-07-17,23.0,23.7,22.65,23.55,171000,87,3931350,6201,亞弘電,exchange
2008-07-18,23.8,23.8,22.5,22.6,141130,77,3227864,6201,亞弘電,exchange
2008-07-21,23.0,23.5,22.9,23.4,107000,52,2471350,6201,亞弘電,exchange
2008-07-22,23.4,24.1,23.1,24.1,96000,53,2260600,6201,亞弘電,exchange
2008-07-23,24.1,25.1,24.1,25.0,386585,101,9420767,6201,亞弘電,exchange
2008-07-24,25.0,25.85,24.7,25.8,151000,91,3813150,6201,亞弘電,exchange
2008-07-25,25.3,25.7,25.2,25.7,84000,52,2134100,6201,亞弘電,exchange
2008-07-29,25.5,26.3,25.35,25.8,191300,107,4935330,6201,亞弘電,exchange
2008-07-30,25.8,26.3,25.8,25.8,301250,142,7802862,6201,亞弘電,exchange
2008-07-31,23.0,23.0,22.3,22.4,109100,68,2476640,6201,亞弘電,exchange
2008-08-01,22.0,22.4,21.9,22.4,54112,37,1194514,6201,亞弘電,exchange
2008-08-04,22.0,22.3,21.9,22.1,58891,26,1295060,6201,亞弘電,exchange
2008-08-05,22.0,22.4,21.3,21.3,59300,42,1291850,6201,亞弘電,exchange
2008-08-06,21.85,21.85,21.55,21.65,29000,26,630000,6201,亞弘電,exchange
2008-08-07,21.7,21.9,21.7,21.8,59010,30,1286766,6201,亞弘電,exchange
2008-08-08,21.7,22.5,21.7,22.3,114000,49,2523200,6201,亞弘電,exchange
2008-08-11,22.6,22.85,22.5,22.6,48000,28,1087650,6201,亞弘電,exchange
2008-08-12,22.6,23.2,22.6,23.1,89000,48,2046700,6201,亞弘電,exchange
2008-08-13,23.1,23.3,23.1,23.25,31000,18,718050,6201,亞弘電,exchange
2008-08-14,24.6,24.6,23.95,24.35,159000,96,3867450,6201,亞弘電,exchange
2008-08-15,24.4,24.6,24.3,24.4,240001,82,5856524,6201,亞弘電,exchange
2008-08-18,24.3,24.3,23.8,24.0,41000,27,982700,6201,亞弘電,exchange
2008-08-19,23.7,23.9,23.6,23.9,40650,25,966141,6201,亞弘電,exchange
2008-08-20,23.55,23.9,23.55,23.7,42000,20,995050,6201,亞弘電,exchange
2008-08-21,23.7,23.7,23.2,23.3,106000,62,2480000,6201,亞弘電,exchange
2008-08-22,23.3,23.4,23.1,23.4,31000,13,722700,6201,亞弘電,exchange
2008-08-25,23.6,23.6,23.3,23.6,14000,8,329600,6201,亞弘電,exchange
2008-08-26,23.25,23.3,23.2,23.3,14000,8,325800,6201,亞弘電,exchange
2008-08-27,23.4,24.1,23.35,24.1,135000,62,3221000,6201,亞弘電,exchange
2008-08-28,24.1,24.5,24.0,24.4,60000,26,1458400,6201,亞弘電,exchange
2008-08-29,24.3,24.75,24.3,24.75,55000,32,1346150,6201,亞弘電,exchange
2008-09-01,24.75,24.9,24.0,24.0,126001,69,3079425,6201,亞弘電,exchange
2008-09-02,23.6,23.7,23.05,23.4,109000,57,2549700,6201,亞弘電,exchange
2008-09-03,23.25,23.5,23.05,23.05,66000,31,1540200,6201,亞弘電,exchange
2008-09-04,23.05,23.4,22.2,22.2,77000,50,1752050,6201,亞弘電,exchange
2008-09-05,21.6,21.65,21.1,21.5,218100,116,4644489,6201,亞弘電,exchange
2008-09-08,21.75,22.5,21.75,22.4,97000,50,2150100,6201,亞弘電,exchange
2008-09-09,22.4,22.4,22.0,22.0,83000,37,1843600,6201,亞弘電,exchange
2008-09-10,21.8,22.2,21.8,22.1,74100,27,1632600,6201,亞弘電,exchange
2008-09-11,21.8,22.0,21.8,21.95,44000,33,961900,6201,亞弘電,exchange
2008-09-12,22.05,22.1,21.7,22.1,46000,24,1010450,6201,亞弘電,exchange
2008-09-15,21.6,21.7,21.3,21.3,59000,28,1275300,6201,亞弘電,exchange
2008-09-16,20.2,20.3,19.85,20.1,223050,88,4452702,6201,亞弘電,exchange
2008-09-17,20.95,21.1,20.2,20.25,115350,58,2357520,6201,亞弘電,exchange
2008-09-18,19.25,19.9,18.95,19.0,369000,93,7098450,6201,亞弘電,exchange
2008-09-19,19.8,20.3,19.6,20.3,117030,48,2352209,6201,亞弘電,exchange
2008-09-22,20.6,21.3,20.3,21.2,113475,49,2383370,6201,亞弘電,exchange
2008-09-23,21.1,21.4,21.0,21.4,69000,31,1459400,6201,亞弘電,exchange
2008-09-24,21.5,21.7,21.0,21.6,675000,42,13669250,6201,亞弘電,exchange
2008-09-25,21.5,21.6,21.3,21.55,22030,17,472137,6201,亞弘電,exchange
2008-09-26,21.8,21.8,21.0,21.1,45000,28,952000,6201,亞弘電,exchange
2008-09-30,19.65,20.3,19.65,20.3,98100,47,1944450,6201,亞弘電,exchange
2008-10-01,19.85,20.4,19.85,20.15,36000,33,724000,6201,亞弘電,exchange
2008-10-02,20.25,20.25,20.0,20.2,18200,13,366300,6201,亞弘電,exchange
2008-10-03,19.85,20.2,19.85,20.2,48000,30,959950,6201,亞弘電,exchange
2008-10-06,20.2,20.2,19.6,19.75,45002,30,890242,6201,亞弘電,exchange
2008-10-07,19.2,20.0,19.2,20.0,54050,22,1066800,6201,亞弘電,exchange
2008-10-08,19.2,19.6,18.85,19.25,159000,60,3054700,6201,亞弘電,exchange
2008-10-09,19.0,19.5,19.0,19.15,63000,42,1210800,6201,亞弘電,exchange
2008-10-13,18.6,18.7,18.5,18.6,112000,52,2084050,6201,亞弘電,exchange
2008-10-14,19.55,19.85,19.15,19.85,90000,49,1771050,6201,亞弘電,exchange
2008-10-15,19.7,19.9,19.6,19.9,11001,10,217121,6201,亞弘電,exchange
2008-10-16,19.25,19.4,19.25,19.25,49000,30,943600,6201,亞弘電,exchange
2008-10-17,19.25,19.25,18.7,18.9,131000,58,2473350,6201,亞弘電,exchange
2008-10-20,18.8,18.8,18.45,18.6,56000,34,1040950,6201,亞弘電,exchange
2008-10-21,18.95,19.8,18.95,19.3,231000,102,4504800,6201,亞弘電,exchange
2008-10-22,19.2,19.85,19.2,19.5,120000,61,2338250,6201,亞弘電,exchange
2008-10-23,19.05,19.5,18.85,19.5,244250,98,4644811,6201,亞弘電,exchange
2008-10-24,19.0,19.45,18.85,19.4,197000,87,3756400,6201,亞弘電,exchange
2008-10-27,19.0,19.45,18.25,18.3,415000,200,7812050,6201,亞弘電,exchange
2008-10-28,17.5,18.4,17.1,18.0,278060,141,4922139,6201,亞弘電,exchange
2008-10-29,18.8,19.0,18.15,18.6,254127,109,4750349,6201,亞弘電,exchange
2008-10-30,18.6,19.8,18.5,19.7,231152,127,4448273,6201,亞弘電,exchange
2008-10-31,19.4,19.8,19.1,19.5,226000,104,4400250,6201,亞弘電,exchange
2008-11-03,19.6,19.7,19.45,19.6,145000,77,2834450,6201,亞弘電,exchange
2008-11-04,19.7,19.7,19.3,19.4,110100,67,2140450,6201,亞弘電,exchange
2008-11-05,19.5,20.0,19.5,19.7,193000,101,3805500,6201,亞弘電,exchange
2008-11-06,19.2,19.2,19.0,19.0,105060,49,2001231,6201,亞弘電,exchange
2008-11-07,18.2,19.35,18.2,19.2,59060,29,1117270,6201,亞弘電,exchange
2008-11-10,19.05,19.35,19.0,19.35,39002,23,746840,6201,亞弘電,exchange
2008-11-11,19.35,19.35,18.85,18.85,63818,32,1212328,6201,亞弘電,exchange
2008-11-12,18.95,19.15,18.8,19.15,19000,14,359500,6201,亞弘電,exchange
2008-11-13,18.55,18.75,18.4,18.5,32001,18,591620,6201,亞弘電,exchange
2008-11-14,19.1,19.1,18.6,18.8,28366,17,531199,6201,亞弘電,exchange
2008-11-17,18.7,18.7,18.4,18.6,18000,15,333900,6201,亞弘電,exchange
2008-11-18,18.6,18.6,18.2,18.4,72000,34,1317650,6201,亞弘電,exchange
2008-11-19,18.4,18.65,18.4,18.4,40000,20,739600,6201,亞弘電,exchange
2008-11-20,18.1,18.2,18.0,18.0,51049,31,922089,6201,亞弘電,exchange
2008-11-21,17.8,18.1,17.7,18.0,31000,16,554150,6201,亞弘電,exchange
2008-11-24,18.25,18.35,17.9,18.35,74000,30,1338950,6201,亞弘電,exchange
2008-11-25,18.35,18.5,18.3,18.3,27500,17,506150,6201,亞弘電,exchange
2008-11-26,18.25,18.45,18.25,18.3,9000,7,164650,6201,亞弘電,exchange
2008-11-27,18.4,18.95,18.4,18.5,22000,17,410150,6201,亞弘電,exchange
2008-11-28,18.5,18.9,18.5,18.75,281000,20,5243950,6201,亞弘電,exchange
2008-12-01,18.5,19.0,18.5,19.0,56003,26,1053057,6201,亞弘電,exchange
2008-12-02,18.55,18.7,18.5,18.5,22000,15,407700,6201,亞弘電,exchange
2008-12-03,18.7,18.7,18.4,18.55,13468,10,248801,6201,亞弘電,exchange
2008-12-04,18.5,18.5,18.35,18.5,16000,12,295150,6201,亞弘電,exchange
2008-12-05,18.3,18.5,18.25,18.5,36000,16,659550,6201,亞弘電,exchange
2008-12-08,18.65,18.85,18.5,18.85,30000,18,560950,6201,亞弘電,exchange
2008-12-09,19.0,19.0,18.0,18.3,88100,43,1614500,6201,亞弘電,exchange
2008-12-10,18.4,18.8,18.4,18.8,57000,31,1065250,6201,亞弘電,exchange
2008-12-11,18.8,18.9,18.6,18.8,33000,21,619300,6201,亞弘電,exchange
2008-12-12,18.7,19.0,18.45,18.65,76000,44,1421700,6201,亞弘電,exchange
2008-12-15,18.9,18.95,18.7,18.9,20550,14,387135,6201,亞弘電,exchange
2008-12-16,19.0,19.0,18.85,18.85,46000,26,870450,6201,亞弘電,exchange
2008-12-17,19.1,19.2,18.6,18.85,62000,38,1169150,6201,亞弘電,exchange
2008-12-18,18.65,18.85,18.65,18.85,23000,5,429150,6201,亞弘電,exchange
2008-12-19,18.7,19.0,18.7,18.8,42002,20,792536,6201,亞弘電,exchange
2008-12-22,18.8,18.8,18.5,18.55,44250,21,823600,6201,亞弘電,exchange
2008-12-23,18.7,18.7,18.1,18.45,33000,20,604350,6201,亞弘電,exchange
2008-12-24,18.6,18.6,18.3,18.3,14000,9,258650,6201,亞弘電,exchange
2008-12-25,18.5,18.5,18.3,18.3,14000,6,257800,6201,亞弘電,exchange
2008-12-26,17.8,18.1,17.8,17.9,79500,44,1422549,6201,亞弘電,exchange
2008-12-29,17.8,18.0,17.8,18.0,55000,25,989600,6201,亞弘電,exchange
2008-12-30,18.1,18.25,17.95,18.1,78100,30,1415100,6201,亞弘電,exchange
2008-12-31,18.15,18.2,18.1,18.1,20000,11,362650,6201,亞弘電,exchange
2009-01-05,18.4,18.4,18.0,18.1,53000,34,959000,6201,亞弘電,exchange
2009-01-06,18.1,18.2,18.1,18.15,43000,15,779900,6201,亞弘電,exchange
2009-01-07,18.2,18.4,18.2,18.3,95000,43,1735750,6201,亞弘電,exchange
2009-01-08,18.3,18.3,17.8,17.9,119000,36,2138350,6201,亞弘電,exchange
2009-01-09,17.9,18.0,17.8,17.85,25700,18,460040,6201,亞弘電,exchange
2009-01-10,17.55,17.9,17.55,17.8,35000,16,620400,6201,亞弘電,exchange
2009-01-12,17.8,17.95,17.8,17.95,10000,7,178150,6201,亞弘電,exchange
2009-01-13,17.75,17.8,17.75,17.75,14001,7,248568,6201,亞弘電,exchange
2009-01-14,17.8,17.85,17.75,17.8,27000,13,480500,6201,亞弘電,exchange
2009-01-15,17.75,18.0,17.75,17.85,44001,30,785568,6201,亞弘電,exchange
2009-01-16,18.0,18.0,17.8,18.0,69001,24,1233618,6201,亞弘電,exchange
2009-01-17,18.0,18.05,17.9,18.0,19000,15,341600,6201,亞弘電,exchange
2009-01-19,17.75,17.95,17.75,17.9,14000,9,250600,6201,亞弘電,exchange
2009-01-20,17.9,17.9,17.8,17.9,15000,10,268100,6201,亞弘電,exchange
2009-01-21,17.7,17.8,17.3,17.8,71000,43,1247650,6201,亞弘電,exchange
2009-02-02,17.8,17.8,17.35,17.75,11000,10,193400,6201,亞弘電,exchange
2009-02-03,17.6,17.75,17.5,17.6,160001,77,2809617,6201,亞弘電,exchange
2009-02-04,17.5,17.65,17.5,17.65,21000,15,369000,6201,亞弘電,exchange
2009-02-05,17.55,17.6,17.45,17.6,21000,16,367700,6201,亞弘電,exchange
2009-02-06,17.7,17.95,17.7,17.95,27000,17,480500,6201,亞弘電,exchange
2009-02-09,17.9,17.95,17.8,17.95,31291,24,559029,6201,亞弘電,exchange
2009-02-10,17.6,17.7,17.6,17.7,23000,13,405700,6201,亞弘電,exchange
2009-02-11,17.7,17.85,17.5,17.85,11000,8,195100,6201,亞弘電,exchange
2009-02-12,17.9,18.35,17.85,18.05,135048,46,2424716,6201,亞弘電,exchange
2009-02-13,18.05,18.15,17.9,18.15,27000,16,486700,6201,亞弘電,exchange
2009-02-16,18.05,18.1,18.05,18.1,4000,4,72300,6201,亞弘電,exchange
2009-02-17,18.3,18.4,18.05,18.15,76000,44,1387650,6201,亞弘電,exchange
2009-02-18,18.1,18.3,17.9,18.3,44000,25,796800,6201,亞弘電,exchange
2009-02-19,18.05,18.3,18.05,18.2,64250,24,1166150,6201,亞弘電,exchange
2009-02-20,18.0,18.0,18.0,18.0,3120,4,56172,6201,亞弘電,exchange
2009-02-23,18.0,18.3,17.9,18.3,55000,22,997700,6201,亞弘電,exchange
2009-02-24,18.3,18.3,18.1,18.1,14000,6,254950,6201,亞弘電,exchange
2009-02-25,18.3,18.3,18.15,18.15,15000,9,274200,6201,亞弘電,exchange
2009-02-26,18.3,18.4,18.1,18.3,64000,19,1167700,6201,亞弘電,exchange
2009-02-27,18.35,18.8,18.25,18.8,128000,54,2370050,6201,亞弘電,exchange
2009-03-02,18.6,18.75,18.25,18.25,69000,29,1274450,6201,亞弘電,exchange
2009-03-03,18.05,18.25,18.05,18.25,35000,16,635200,6201,亞弘電,exchange
2009-03-04,18.25,18.75,18.25,18.75,37000,25,686150,6201,亞弘電,exchange
2009-03-05,18.95,19.3,18.7,18.9,111050,51,2100385,6201,亞弘電,exchange
2009-03-06,18.65,19.1,18.65,19.1,23005,20,434295,6201,亞弘電,exchange
2009-03-09,20.2,20.4,19.8,20.4,1073301,427,21748390,6201,亞弘電,exchange
2009-03-10,20.35,20.35,19.9,20.2,477100,228,9616404,6201,亞弘電,exchange
2009-03-11,20.5,20.7,20.2,20.25,401010,171,8210503,6201,亞弘電,exchange
2009-03-12,20.3,20.4,20.0,20.25,184140,102,3718334,6201,亞弘電,exchange
2009-03-13,21.0,21.65,21.0,21.15,787207,277,16885256,6201,亞弘電,exchange
2009-03-16,21.25,21.5,21.1,21.15,266110,120,5653732,6201,亞弘電,exchange
2009-03-17,21.1,21.4,21.0,21.3,145123,68,3072129,6201,亞弘電,exchange
2009-03-18,21.4,21.5,21.0,21.5,205050,112,4349420,6201,亞弘電,exchange
2009-03-19,21.5,21.7,21.2,21.3,227000,87,4882150,6201,亞弘電,exchange
2009-03-20,21.1,21.45,21.05,21.15,166000,97,3520000,6201,亞弘電,exchange
2009-03-23,21.4,21.8,21.35,21.6,285010,121,6146516,6201,亞弘電,exchange
2009-03-24,21.9,22.35,21.65,22.1,382300,192,8394270,6201,亞弘電,exchange
2009-03-25,22.2,22.45,21.9,22.2,226173,109,5031906,6201,亞弘電,exchange
2009-03-26,22.45,22.7,22.2,22.4,204008,103,4579829,6201,亞弘電,exchange
2009-03-27,22.4,23.35,22.4,23.2,322137,159,7420528,6201,亞弘電,exchange
2009-03-30,23.3,23.3,22.5,22.55,155000,92,3540900,6201,亞弘電,exchange
2009-03-31,22.1,22.3,22.0,22.05,184007,77,4078607,6201,亞弘電,exchange
2009-04-01,22.55,22.75,22.25,22.3,103003,52,2309017,6201,亞弘電,exchange
2009-04-02,22.5,22.8,22.3,22.6,179127,72,4039542,6201,亞弘電,exchange
2009-04-03,22.9,23.0,22.7,22.8,191000,89,4356900,6201,亞弘電,exchange
2009-04-06,23.0,23.1,22.8,22.8,196357,107,4511278,6201,亞弘電,exchange
2009-04-07,22.8,22.8,22.45,22.8,185001,89,4192923,6201,亞弘電,exchange
2009-04-08,22.8,22.95,22.4,22.45,168000,63,3798150,6201,亞弘電,exchange
2009-04-09,22.8,23.2,22.75,23.2,229477,112,5266128,6201,亞弘電,exchange
2009-04-10,23.5,23.75,23.25,23.5,215015,101,5039049,6201,亞弘電,exchange
2009-04-13,23.9,23.9,23.6,23.85,191062,89,4538669,6201,亞弘電,exchange
2009-04-14,23.85,23.95,23.65,23.9,149000,92,3546600,6201,亞弘電,exchange
2009-04-15,23.8,24.3,23.6,23.8,237038,118,5649054,6201,亞弘電,exchange
2009-04-16,23.9,24.2,23.7,23.9,240000,96,5738250,6201,亞弘電,exchange
2009-04-17,24.0,24.35,22.65,22.75,333000,157,7954100,6201,亞弘電,exchange
2009-04-20,22.9,22.9,22.3,22.75,131000,61,2960900,6201,亞弘電,exchange
2009-04-21,22.7,23.2,22.4,23.2,102025,54,2335075,6201,亞弘電,exchange
2009-04-22,23.35,23.6,23.35,23.55,95000,59,2230000,6201,亞弘電,exchange
2009-04-23,23.35,23.5,23.1,23.45,65100,39,1519815,6201,亞弘電,exchange
2009-04-24,23.5,24.2,23.3,23.85,303000,132,7213000,6201,亞弘電,exchange
2009-04-27,24.5,24.5,23.55,23.6,384300,188,9256519,6201,亞弘電,exchange
2009-04-28,23.6,23.65,23.1,23.1,289001,106,6730623,6201,亞弘電,exchange
2009-04-29,23.1,23.3,22.8,23.1,228300,95,5250269,6201,亞弘電,exchange
2009-04-30,23.9,24.3,23.45,24.2,446623,175,10763552,6201,亞弘電,exchange
2009-05-04,24.5,25.2,24.35,25.0,441666,196,10964066,6201,亞弘電,exchange
2009-05-05,25.2,25.2,24.2,24.35,273007,95,6710120,6201,亞弘電,exchange
2009-05-06,24.3,25.0,24.3,24.8,304100,100,7503310,6201,亞弘電,exchange
2009-05-07,24.95,25.35,24.75,25.0,376050,137,9414040,6201,亞弘電,exchange
2009-05-08,24.6,25.4,24.5,25.4,305358,144,7592157,6201,亞弘電,exchange
2009-05-11,27.15,27.15,27.1,27.15,897512,341,24366299,6201,亞弘電,exchange
2009-05-12,27.5,27.8,25.6,26.3,1243300,402,33573550,6201,亞弘電,exchange
2009-05-13,26.3,27.1,26.3,26.8,1162011,302,31221348,6201,亞弘電,exchange
2009-05-14,26.4,26.6,26.1,26.1,376251,160,9892850,6201,亞弘電,exchange
2009-05-15,26.35,26.6,26.15,26.3,177000,88,4675500,6201,亞弘電,exchange
2009-05-18,26.0,26.5,26.0,26.05,152001,81,3962376,6201,亞弘電,exchange
2009-05-19,26.6,26.6,26.2,26.3,198000,89,5209500,6201,亞弘電,exchange
2009-05-20,26.5,26.7,26.05,26.35,238001,110,6287726,6201,亞弘電,exchange
2009-05-21,26.45,26.5,26.1,26.35,134000,74,3519350,6201,亞弘電,exchange
2009-05-22,26.15,27.0,26.15,26.9,533101,184,14251245,6201,亞弘電,exchange
2009-05-25,26.9,27.1,26.3,26.6,290007,137,7691536,6201,亞弘電,exchange
2009-05-26,26.4,26.6,26.1,26.1,173063,86,4550243,6201,亞弘電,exchange
