date,open,high,low,close,volume,count,capital,ID,name,market
2016-07-14,23.9,23.9,23.75,23.8,70002,42,1667000,2642,宅配通,exchange
2016-07-15,23.9,24.15,23.9,23.9,87111,69,2092836,2642,宅配通,exchange
2016-07-18,24.1,26.25,24.1,26.25,1357276,761,34963344,2642,宅配通,exchange
2016-07-19,26.25,26.6,25.6,26.05,593001,408,15495626,2642,宅配通,exchange
2016-07-20,26.05,27.5,26.05,27.15,890100,584,23952909,2642,宅配通,exchange
2016-07-21,27.15,27.5,26.85,27.0,432327,287,11719563,2642,宅配通,exchange
2016-07-22,27.0,27.15,26.65,26.8,259100,185,6977280,2642,宅配通,exchange
2016-07-25,26.8,26.9,26.0,26.2,407101,192,10771646,2642,宅配通,exchange
2016-07-26,26.2,27.0,25.9,26.6,204194,164,5395810,2642,宅配通,exchange
2016-07-27,26.3,26.95,26.3,26.75,195235,137,5219651,2642,宅配通,exchange
2016-07-28,26.75,27.0,26.55,26.85,198169,153,5335561,2642,宅配通,exchange
2016-07-29,26.85,27.0,26.75,26.8,174001,136,4687377,2642,宅配通,exchange
2016-08-01,27.0,27.95,26.7,27.8,343111,247,9414085,2642,宅配通,exchange
2016-08-02,27.8,27.95,27.5,27.5,230001,152,6383327,2642,宅配通,exchange
2016-08-03,27.5,28.65,27.05,28.05,311359,249,8747552,2642,宅配通,exchange
2016-08-04,28.05,28.2,27.6,27.65,283075,161,7891926,2642,宅配通,exchange
2016-08-05,27.65,28.4,27.4,27.75,200001,145,5583878,2642,宅配通,exchange
2016-08-08,27.6,28.2,27.5,27.9,196036,147,5484001,2642,宅配通,exchange
2016-08-09,28.2,28.25,27.8,27.9,110012,115,3087786,2642,宅配通,exchange
2016-08-10,27.95,28.2,27.3,27.5,138101,116,3852936,2642,宅配通,exchange
2016-08-11,27.5,27.8,27.25,27.25,115500,102,3179548,2642,宅配通,exchange
2016-08-12,27.25,27.4,26.9,26.9,136518,105,3705736,2642,宅配通,exchange
2016-08-15,26.5,26.55,25.8,26.2,155015,109,4052242,2642,宅配通,exchange
2016-08-16,26.0,26.4,25.8,26.0,101091,58,2630888,2642,宅配通,exchange
2016-08-17,26.5,26.65,26.3,26.5,65716,53,1739475,2642,宅配通,exchange
2016-08-18,26.2,26.35,26.2,26.35,30300,23,796020,2642,宅配通,exchange
2016-08-19,26.35,26.9,26.0,26.1,90715,70,2393663,2642,宅配通,exchange
2016-08-22,26.15,26.5,26.15,26.2,51133,37,1342310,2642,宅配通,exchange
2016-08-23,26.15,26.2,26.15,26.15,22149,22,579402,2642,宅配通,exchange
2016-08-24,26.15,26.2,26.1,26.15,24007,26,627532,2642,宅配通,exchange
2016-08-25,26.05,26.15,25.85,25.9,81101,55,2104441,2642,宅配通,exchange
2016-08-26,25.95,26.25,25.95,25.95,27500,25,716897,2642,宅配通,exchange
2016-08-29,25.95,26.35,25.9,26.25,73031,56,1911526,2642,宅配通,exchange
2016-08-30,26.35,26.9,26.35,26.6,82102,66,2187486,2642,宅配通,exchange
2016-08-31,26.6,26.6,26.6,26.6,15207,18,404482,2642,宅配通,exchange
2016-09-01,26.6,26.6,26.3,26.4,28100,23,741465,2642,宅配通,exchange
2016-09-02,26.4,26.8,26.4,26.75,92000,72,2456350,2642,宅配通,exchange
2016-09-05,26.75,26.75,26.3,26.55,29000,27,770450,2642,宅配通,exchange
2016-09-06,26.55,26.7,26.3,26.45,39000,26,1036350,2642,宅配通,exchange
2016-09-07,26.45,26.55,26.3,26.55,48000,40,1267300,2642,宅配通,exchange
2016-09-08,26.1,26.55,26.0,26.55,40000,32,1048050,2642,宅配通,exchange
2016-09-09,26.3,26.5,26.2,26.3,16000,15,420450,2642,宅配通,exchange
2016-09-10,26.4,26.4,26.05,26.15,22000,19,574450,2642,宅配通,exchange
2016-09-12,26.2,26.2,25.85,25.85,72000,38,1866700,2642,宅配通,exchange
2016-09-13,25.85,26.25,25.85,26.1,32000,26,834750,2642,宅配通,exchange
2016-09-14,25.9,25.9,25.8,25.85,26000,18,671900,2642,宅配通,exchange
2016-09-19,25.75,26.1,25.65,25.75,46100,30,1191050,2642,宅配通,exchange
2016-09-20,25.8,25.95,25.75,25.85,12000,9,310250,2642,宅配通,exchange
2016-09-21,25.7,26.25,25.7,26.2,41038,35,1064291,2642,宅配通,exchange
2016-09-22,26.1,26.2,26.0,26.1,33101,31,863710,2642,宅配通,exchange
2016-09-23,26.0,26.05,25.9,25.95,23000,20,597600,2642,宅配通,exchange
2016-09-26,26.0,26.0,25.8,25.85,15001,15,387876,2642,宅配通,exchange
2016-09-29,25.85,26.45,25.85,26.1,37093,28,972336,2642,宅配通,exchange
2016-09-30,26.1,26.1,25.6,25.65,93076,55,2391268,2642,宅配通,exchange
2016-10-03,25.65,25.85,25.4,25.6,75000,47,1914600,2642,宅配通,exchange
2016-10-04,25.4,25.6,25.35,25.4,31668,32,804882,2642,宅配通,exchange
2016-10-05,25.35,25.6,25.35,25.45,42100,19,1072170,2642,宅配通,exchange
2016-10-06,25.45,25.6,25.4,25.6,92044,20,2341987,2642,宅配通,exchange
2016-10-07,25.45,25.45,25.45,25.45,6000,5,152700,2642,宅配通,exchange
2016-10-11,25.3,25.3,25.0,25.0,49090,36,1232667,2642,宅配通,exchange
2016-10-12,25.3,25.3,24.9,25.15,70374,35,1759686,2642,宅配通,exchange
2016-10-13,25.15,25.2,25.0,25.0,44016,24,1104851,2642,宅配通,exchange
2016-10-14,25.2,25.2,24.5,24.6,85053,50,2102012,2642,宅配通,exchange
2016-10-17,24.5,24.5,24.4,24.4,35000,25,856350,2642,宅配通,exchange
2016-10-18,24.4,24.5,24.4,24.5,13036,11,318787,2642,宅配通,exchange
2016-10-19,24.5,24.8,24.5,24.6,40065,29,984858,2642,宅配通,exchange
2016-10-20,24.7,24.8,24.45,24.7,28048,27,691239,2642,宅配通,exchange
2016-10-21,24.7,25.1,24.7,25.0,45008,34,1122764,2642,宅配通,exchange
2016-10-24,25.0,25.25,25.0,25.15,31355,29,787675,2642,宅配通,exchange
2016-10-25,25.15,25.15,25.0,25.15,50001,23,1253977,2642,宅配通,exchange
2016-10-26,25.15,25.15,24.65,25.0,36042,30,896416,2642,宅配通,exchange
2016-10-27,24.7,24.8,24.55,24.7,22331,23,550275,2642,宅配通,exchange
2016-10-28,25.0,25.0,24.7,24.7,17000,14,423600,2642,宅配通,exchange
2016-10-31,25.0,25.0,24.7,24.8,38000,20,942750,2642,宅配通,exchange
2016-11-01,24.8,24.8,24.75,24.75,54000,9,1339150,2642,宅配通,exchange
2016-11-02,24.8,25.0,24.8,24.9,65001,42,1621275,2642,宅配通,exchange
2016-11-03,24.9,26.25,24.9,26.2,358001,262,9240827,2642,宅配通,exchange
2016-11-04,26.3,27.35,26.3,26.75,736071,506,19820872,2642,宅配通,exchange
2016-11-07,26.75,26.9,26.05,26.3,287100,191,7588337,2642,宅配通,exchange
2016-11-08,26.5,26.5,25.7,25.8,172089,129,4478822,2642,宅配通,exchange
2016-11-09,25.4,25.8,24.8,24.8,196242,147,4944144,2642,宅配通,exchange
2016-11-10,25.0,25.35,25.0,25.35,95001,73,2390575,2642,宅配通,exchange
2016-11-11,25.3,25.3,24.0,24.7,152303,115,3733228,2642,宅配通,exchange
2016-11-14,24.6,25.2,24.4,24.9,64230,61,1594926,2642,宅配通,exchange
2016-11-15,25.0,25.0,24.4,24.75,145000,61,3564100,2642,宅配通,exchange
2016-11-16,24.9,25.0,24.6,24.6,79000,43,1951550,2642,宅配通,exchange
2016-11-17,24.7,24.9,24.65,24.7,46000,24,1138350,2642,宅配通,exchange
2016-11-18,24.65,25.3,24.65,24.9,104000,57,2600250,2642,宅配通,exchange
2016-11-21,24.9,24.95,24.7,24.85,29000,21,719400,2642,宅配通,exchange
2016-11-22,24.9,25.0,24.75,25.0,55143,51,1370125,2642,宅配通,exchange
2016-11-23,25.05,25.2,24.75,24.75,52101,50,1296225,2642,宅配通,exchange
2016-11-24,24.8,24.85,24.8,24.8,5000,4,124100,2642,宅配通,exchange
2016-11-25,24.85,25.0,24.75,24.8,32000,30,796350,2642,宅配通,exchange
2016-11-28,24.8,24.9,24.7,24.7,41387,42,1025095,2642,宅配通,exchange
2016-11-29,24.7,24.75,24.5,24.7,50000,42,1232750,2642,宅配通,exchange
2016-11-30,24.6,24.8,24.6,24.6,50204,41,1239667,2642,宅配通,exchange
2016-12-01,24.6,24.6,24.3,24.45,92005,69,2250473,2642,宅配通,exchange
2016-12-02,24.45,24.75,24.4,24.55,41000,38,1007100,2642,宅配通,exchange
2016-12-05,24.55,24.55,24.4,24.45,23000,22,562800,2642,宅配通,exchange
2016-12-06,24.5,24.8,24.5,24.55,63000,45,1545100,2642,宅配通,exchange
2016-12-07,24.55,24.8,24.5,24.8,15000,12,368550,2642,宅配通,exchange
2016-12-08,24.8,24.8,24.65,24.8,31001,26,767325,2642,宅配通,exchange
2016-12-09,24.6,24.8,24.55,24.8,34000,21,840850,2642,宅配通,exchange
2016-12-12,24.8,24.8,24.5,24.55,53000,26,1303400,2642,宅配通,exchange
2016-12-13,24.55,24.95,24.55,24.85,51000,34,1266750,2642,宅配通,exchange
2016-12-14,25.0,25.0,24.7,24.8,45000,23,1115000,2642,宅配通,exchange
2016-12-15,24.7,24.8,24.65,24.7,30390,19,751367,2642,宅配通,exchange
2016-12-16,24.8,25.4,24.75,24.95,85400,49,2126080,2642,宅配通,exchange
2016-12-19,25.05,25.05,24.7,24.9,35001,27,873575,2642,宅配通,exchange
2016-12-20,24.7,24.7,24.7,24.7,12400,8,306360,2642,宅配通,exchange
2016-12-21,24.8,24.9,24.75,24.8,36810,30,912806,2642,宅配通,exchange
2016-12-22,25.0,25.0,24.75,24.75,18079,14,448021,2642,宅配通,exchange
2016-12-23,24.8,24.95,24.75,24.75,14071,15,349052,2642,宅配通,exchange
2016-12-26,24.7,24.8,24.7,24.7,10000,6,247550,2642,宅配通,exchange
2016-12-27,24.7,24.8,24.5,24.7,26010,21,640856,2642,宅配通,exchange
2016-12-28,24.8,24.9,24.75,24.9,44000,32,1091950,2642,宅配通,exchange
2016-12-29,24.9,24.95,24.8,24.85,21000,20,522400,2642,宅配通,exchange
2016-12-30,25.0,25.1,24.85,24.85,55000,26,1371400,2642,宅配通,exchange
2017-01-03,24.8,25.2,24.8,25.1,60042,34,1499551,2642,宅配通,exchange
2017-01-04,25.1,25.1,24.85,24.9,66389,46,1655086,2642,宅配通,exchange
2017-01-05,24.8,25.1,24.8,25.0,76561,57,1918181,2642,宅配通,exchange
2017-01-06,25.1,25.3,25.0,25.0,54001,39,1358075,2642,宅配通,exchange
2017-01-09,24.9,25.0,24.8,24.85,50002,33,1244750,2642,宅配通,exchange
2017-01-10,25.3,25.3,24.85,25.1,48320,33,1208382,2642,宅配通,exchange
2017-01-11,25.1,25.25,25.05,25.05,59003,43,1483675,2642,宅配通,exchange
2017-01-12,25.05,25.05,24.8,24.9,52000,27,1295150,2642,宅配通,exchange
2017-01-13,25.1,25.3,24.95,24.95,69103,54,1737355,2642,宅配通,exchange
2017-01-16,24.95,25.0,24.85,24.9,25010,23,624642,2642,宅配通,exchange
2017-01-17,25.4,25.5,25.15,25.15,69003,51,1746075,2642,宅配通,exchange
2017-01-18,25.05,25.3,25.0,25.15,52210,47,1312680,2642,宅配通,exchange
2017-01-19,25.15,25.3,25.15,25.25,56002,33,1412650,2642,宅配通,exchange
2017-01-20,25.35,25.35,25.05,25.1,38000,27,957750,2642,宅配通,exchange
2017-01-23,24.9,25.25,24.9,25.1,29104,30,729254,2642,宅配通,exchange
2017-01-24,25.3,25.3,24.8,24.8,74601,63,1860505,2642,宅配通,exchange
2017-02-02,25.0,25.0,24.55,24.85,80201,49,1991693,2642,宅配通,exchange
2017-02-03,25.0,25.15,24.8,24.8,33011,41,821375,2642,宅配通,exchange
2017-02-06,24.75,25.0,24.55,24.8,116022,80,2872701,2642,宅配通,exchange
2017-02-07,24.8,25.0,24.6,24.8,76434,60,1890031,2642,宅配通,exchange
2017-02-08,24.8,24.95,24.7,24.95,82285,75,2038108,2642,宅配通,exchange
2017-02-09,24.95,25.2,24.95,25.05,130002,71,3256000,2642,宅配通,exchange
2017-02-10,25.1,25.3,25.0,25.05,176400,85,4435269,2642,宅配通,exchange
2017-02-13,25.3,25.9,25.2,25.45,302894,199,7751998,2642,宅配通,exchange
2017-02-14,25.65,25.7,25.35,25.35,166000,73,4231250,2642,宅配通,exchange
2017-02-15,25.55,25.55,25.25,25.35,97000,78,2460350,2642,宅配通,exchange
2017-02-16,25.4,25.4,25.15,25.35,145500,94,3677823,2642,宅配通,exchange
2017-02-17,25.35,25.45,25.35,25.45,78150,69,1987066,2642,宅配通,exchange
2017-02-18,25.5,25.6,25.35,25.45,97256,67,2475750,2642,宅配通,exchange
2017-02-20,25.45,25.8,25.45,25.7,231064,129,5932427,2642,宅配通,exchange
2017-02-21,25.8,25.85,25.55,25.7,126100,83,3236866,2642,宅配通,exchange
2017-02-22,25.8,25.85,25.55,25.6,102018,69,2615404,2642,宅配通,exchange
2017-02-23,25.65,25.65,25.35,25.6,121007,68,3087675,2642,宅配通,exchange
2017-02-24,25.4,25.7,25.4,25.7,64100,33,1634680,2642,宅配通,exchange
2017-03-01,25.7,25.7,25.3,25.4,98017,73,2498677,2642,宅配通,exchange
2017-03-02,25.5,25.5,25.15,25.25,153002,55,3872054,2642,宅配通,exchange
2017-03-03,25.25,25.4,25.15,25.2,111000,50,2800800,2642,宅配通,exchange
2017-03-06,25.2,25.7,25.15,25.5,76238,59,1931607,2642,宅配通,exchange
2017-03-07,25.5,25.5,25.3,25.4,34000,24,862850,2642,宅配通,exchange
2017-03-08,25.4,25.85,25.4,25.55,178500,110,4571320,2642,宅配通,exchange
2017-03-09,25.55,25.55,25.4,25.4,73001,53,1856878,2642,宅配通,exchange
2017-03-10,25.4,25.45,25.2,25.3,58000,40,1467800,2642,宅配通,exchange
2017-03-13,25.3,25.5,25.15,25.15,104006,60,2621556,2642,宅配通,exchange
2017-03-14,25.3,25.3,25.15,25.15,44004,33,1110308,2642,宅配通,exchange
2017-03-15,25.15,25.2,25.0,25.05,96008,64,2408916,2642,宅配通,exchange
2017-03-16,25.05,25.1,24.9,25.0,135007,81,3373789,2642,宅配通,exchange
2017-03-17,24.9,25.0,24.8,24.9,100059,73,2492025,2642,宅配通,exchange
2017-03-20,24.9,24.9,24.7,24.8,150003,108,3716822,2642,宅配通,exchange
2017-03-21,24.85,24.95,24.65,24.75,124000,85,3072700,2642,宅配通,exchange
2017-03-22,24.75,24.8,24.6,24.6,122410,95,3017582,2642,宅配通,exchange
2017-03-23,24.75,24.8,24.6,24.75,79014,64,1953600,2642,宅配通,exchange
2017-03-24,24.7,24.85,24.7,24.8,62001,43,1533776,2642,宅配通,exchange
2017-03-27,24.8,24.85,24.6,24.6,78034,61,1927040,2642,宅配通,exchange
2017-03-28,24.6,24.75,24.55,24.7,68001,36,1673076,2642,宅配通,exchange
2017-03-29,24.6,24.7,24.6,24.6,19003,17,467928,2642,宅配通,exchange
2017-03-30,24.65,24.7,24.55,24.7,41003,36,1009325,2642,宅配通,exchange
2017-03-31,24.8,24.8,24.55,24.65,29003,29,713822,2642,宅配通,exchange
2017-04-05,24.65,24.75,24.65,24.65,55002,42,1357898,2642,宅配通,exchange
2017-04-06,24.65,24.7,24.2,24.4,132000,80,3209750,2642,宅配通,exchange
2017-04-07,24.35,24.35,24.2,24.2,63000,45,1528400,2642,宅配通,exchange
2017-04-10,24.1,24.25,24.1,24.1,128190,75,3093846,2642,宅配通,exchange
2017-04-11,24.2,24.45,24.1,24.1,73000,45,1765950,2642,宅配通,exchange
2017-04-12,24.1,24.15,23.9,23.95,73001,42,1752824,2642,宅配通,exchange
2017-04-13,23.7,24.75,23.7,24.1,70096,49,1688263,2642,宅配通,exchange
2017-04-14,24.0,24.0,23.8,23.8,57100,42,1361800,2642,宅配通,exchange
2017-04-17,23.6,23.8,23.6,23.65,93040,46,2203149,2642,宅配通,exchange
2017-04-18,23.65,23.9,23.55,23.85,45000,29,1066400,2642,宅配通,exchange
2017-04-19,23.85,23.85,23.7,23.7,22000,16,522450,2642,宅配通,exchange
2017-04-20,23.7,23.75,23.6,23.6,55041,26,1301377,2642,宅配通,exchange
2017-04-21,23.9,23.95,23.6,23.6,35400,26,840920,2642,宅配通,exchange
2017-04-24,23.9,23.9,23.55,23.6,64000,37,1512150,2642,宅配通,exchange
2017-04-25,23.75,23.75,23.55,23.6,39000,25,920500,2642,宅配通,exchange
2017-04-26,23.65,23.7,23.6,23.6,46013,30,1087559,2642,宅配通,exchange
2017-04-27,23.6,23.8,23.6,23.7,18147,19,430013,2642,宅配通,exchange
2017-04-28,23.75,23.8,23.65,23.65,25001,20,592973,2642,宅配通,exchange
2017-05-02,23.7,24.5,23.7,23.9,122656,73,2962058,2642,宅配通,exchange
2017-05-03,24.0,24.0,23.95,23.95,32242,27,773732,2642,宅配通,exchange
2017-05-04,24.0,24.1,23.95,24.1,24000,20,576950,2642,宅配通,exchange
2017-05-05,24.3,24.3,23.95,23.95,41000,21,985700,2642,宅配通,exchange
2017-05-08,23.9,23.95,23.7,23.75,46000,30,1094100,2642,宅配通,exchange
2017-05-09,23.75,23.8,23.6,23.6,35000,19,828050,2642,宅配通,exchange
2017-05-10,23.6,23.85,23.6,23.7,17000,12,402850,2642,宅配通,exchange
2017-05-11,23.7,24.0,23.5,23.55,73000,48,1723950,2642,宅配通,exchange
2017-05-12,24.0,24.0,23.85,23.85,45000,32,1076700,2642,宅配通,exchange
2017-05-15,23.85,24.3,23.85,24.0,161000,80,3871550,2642,宅配通,exchange
2017-05-16,24.0,24.2,24.0,24.0,58600,46,1411400,2642,宅配通,exchange
2017-05-17,23.85,23.9,23.7,23.85,56000,36,1333400,2642,宅配通,exchange
2017-05-18,23.8,23.8,23.6,23.65,59000,42,1397450,2642,宅配通,exchange
2017-05-19,24.0,24.0,23.8,23.85,35000,26,834700,2642,宅配通,exchange
2017-05-22,24.0,24.4,24.0,24.3,145000,80,3508050,2642,宅配通,exchange
2017-05-23,24.35,24.45,24.15,24.25,43400,29,1053650,2642,宅配通,exchange
2017-05-24,24.3,24.7,24.3,24.45,135000,72,3306250,2642,宅配通,exchange
2017-05-25,24.75,24.75,24.4,24.6,127001,70,3127175,2642,宅配通,exchange
2017-05-26,24.65,24.65,24.4,24.55,118000,70,2896450,2642,宅配通,exchange
2017-05-31,24.6,24.8,24.35,24.4,65630,47,1610157,2642,宅配通,exchange
2017-06-01,24.35,24.4,24.3,24.35,40380,32,982171,2642,宅配通,exchange
2017-06-02,24.2,24.6,24.2,24.4,97001,54,2354874,2642,宅配通,exchange
2017-06-03,24.3,24.4,24.25,24.3,48001,28,1167724,2642,宅配通,exchange
2017-06-05,24.3,24.55,24.2,24.5,71000,39,1733500,2642,宅配通,exchange
2017-06-06,24.75,24.75,24.35,24.4,65426,29,1601530,2642,宅配通,exchange
2017-06-07,24.6,24.6,24.4,24.55,88001,38,2153424,2642,宅配通,exchange
2017-06-08,24.6,24.9,24.55,24.8,154000,85,3806700,2642,宅配通,exchange
2017-06-09,24.9,24.9,24.75,24.8,145000,72,3599350,2642,宅配通,exchange
2017-06-12,24.8,25.2,24.8,24.95,202000,134,5056450,2642,宅配通,exchange
2017-06-13,24.95,24.95,24.8,24.9,113000,57,2810300,2642,宅配通,exchange
2017-06-14,24.9,24.9,24.8,24.85,136000,67,3378000,2642,宅配通,exchange
2017-06-15,24.8,24.95,24.8,24.8,39000,24,967850,2642,宅配通,exchange
2017-06-16,24.75,24.95,24.75,24.9,59200,34,1472859,2642,宅配通,exchange
2017-06-19,24.9,25.0,24.75,25.0,152009,41,3783676,2642,宅配通,exchange
2017-06-20,25.0,25.05,24.7,24.75,79159,51,1968848,2642,宅配通,exchange
2017-06-21,24.75,25.0,24.75,24.9,74050,47,1839044,2642,宅配通,exchange
2017-06-22,24.8,25.0,24.8,25.0,100001,43,2494725,2642,宅配通,exchange
2017-06-23,25.0,25.0,24.8,24.95,108999,50,2715625,2642,宅配通,exchange
2017-06-26,24.9,24.9,24.8,24.8,90004,58,2236696,2642,宅配通,exchange
2017-06-27,24.85,24.85,24.75,24.75,34407,30,853004,2642,宅配通,exchange
2017-06-28,24.75,24.75,24.5,24.7,78000,46,1918150,2642,宅配通,exchange
2017-06-29,24.7,24.85,24.65,24.65,44000,31,1088400,2642,宅配通,exchange
2017-06-30,24.6,24.75,24.45,24.75,149541,96,3668256,2642,宅配通,exchange
2017-07-03,24.25,24.5,24.15,24.5,84005,54,2044523,2642,宅配通,exchange
2017-07-04,24.5,24.5,24.35,24.35,25000,21,610850,2642,宅配通,exchange
2017-07-05,24.4,24.5,24.3,24.3,24000,19,584550,2642,宅配通,exchange
2017-07-06,24.5,24.5,24.25,24.3,37000,25,901200,2642,宅配通,exchange
2017-07-07,24.3,24.4,24.25,24.4,26000,13,631450,2642,宅配通,exchange
2017-07-10,24.4,24.7,24.3,24.35,43000,37,1053050,2642,宅配通,exchange
2017-07-11,24.55,24.55,24.3,24.35,19050,17,464017,2642,宅配通,exchange
2017-07-12,24.4,24.4,24.3,24.35,62000,27,1511250,2642,宅配通,exchange
2017-07-13,24.5,24.6,24.35,24.35,95000,39,2317650,2642,宅配通,exchange
2017-07-14,24.35,24.4,24.3,24.35,97001,32,2362624,2642,宅配通,exchange
2017-07-17,24.5,24.5,24.4,24.45,38100,23,930965,2642,宅配通,exchange
2017-07-18,24.45,24.55,24.35,24.55,76040,50,1862232,2642,宅配通,exchange
2017-07-19,24.55,24.6,24.4,24.45,10000,8,244650,2642,宅配通,exchange
2017-07-20,24.4,24.6,24.4,24.55,61095,38,1497787,2642,宅配通,exchange
2017-07-21,24.6,24.7,24.55,24.6,76207,50,1875832,2642,宅配通,exchange
2017-07-24,24.6,24.9,24.6,24.75,114150,73,2826492,2642,宅配通,exchange
2017-07-25,24.95,24.95,24.6,24.85,147010,68,3644148,2642,宅配通,exchange
2017-07-26,24.9,24.95,24.8,24.9,88650,59,2205784,2642,宅配通,exchange
2017-07-27,24.9,24.95,24.6,24.6,103052,69,2552838,2642,宅配通,exchange
2017-07-28,24.6,26.4,24.6,26.4,1358890,613,35223445,2642,宅配通,exchange
2017-07-31,27.4,29.0,27.4,29.0,5535331,2535,158888549,2642,宅配通,exchange
2017-08-01,29.3,29.7,28.3,28.6,2706453,1541,78425703,2642,宅配通,exchange
2017-08-02,28.8,29.1,28.05,28.4,960337,597,27267817,2642,宅配通,exchange
2017-08-03,28.2,29.3,28.2,28.2,1119003,674,32096284,2642,宅配通,exchange
2017-08-04,28.2,28.4,27.5,27.65,738850,445,20525399,2642,宅配通,exchange
2017-08-07,27.7,27.7,26.9,26.95,670001,382,18183777,2642,宅配通,exchange
2017-08-08,27.95,29.25,27.3,28.3,2224250,1363,63343747,2642,宅配通,exchange
2017-08-09,28.0,28.6,27.35,27.5,808353,491,22398607,2642,宅配通,exchange
2017-08-10,27.05,27.2,26.65,26.95,662110,418,17790442,2642,宅配通,exchange
2017-08-11,26.95,27.4,26.95,27.2,454100,248,12330269,2642,宅配通,exchange
2017-08-14,27.45,27.65,26.7,26.7,346070,180,9339525,2642,宅配通,exchange
2017-08-15,27.15,27.5,26.7,27.3,182300,126,4933270,2642,宅配通,exchange
2017-08-16,27.6,28.85,27.4,28.0,965400,566,27274400,2642,宅配通,exchange
2017-08-17,28.4,28.65,28.1,28.3,499006,259,14165224,2642,宅配通,exchange
2017-08-18,27.75,28.15,27.75,28.1,228030,129,6391498,2642,宅配通,exchange
2017-08-21,29.0,29.9,28.8,29.0,1140500,667,33326349,2642,宅配通,exchange
2017-08-22,29.7,29.85,28.65,28.65,628949,352,18242637,2642,宅配通,exchange
2017-08-23,28.8,29.0,28.3,28.35,549374,295,15683879,2642,宅配通,exchange
2017-08-24,28.35,28.5,28.3,28.3,178300,114,5055125,2642,宅配通,exchange
2017-08-25,28.45,28.5,28.1,28.1,279000,178,7861150,2642,宅配通,exchange
2017-08-28,28.1,28.45,28.0,28.1,279100,150,7849600,2642,宅配通,exchange
2017-08-29,28.0,28.45,27.85,28.4,240500,166,6768299,2642,宅配通,exchange
2017-08-30,28.4,28.7,28.4,28.55,260036,177,7428033,2642,宅配通,exchange
2017-08-31,29.1,29.3,28.7,28.7,844936,496,24559244,2642,宅配通,exchange
2017-09-01,28.75,29.3,28.75,29.05,468090,277,13613768,2642,宅配通,exchange
2017-09-04,29.7,31.95,29.7,31.95,3714299,1880,116140197,2642,宅配通,exchange
2017-09-05,32.3,33.2,31.15,32.4,3329534,2040,107023804,2642,宅配通,exchange
2017-09-06,32.0,32.65,31.65,32.2,1088172,652,34852539,2642,宅配通,exchange
2017-09-07,32.7,33.3,31.65,31.7,1148680,679,37149420,2642,宅配通,exchange
2017-09-08,31.9,32.4,31.8,31.9,446235,269,14256908,2642,宅配通,exchange
2017-09-11,32.1,32.25,31.15,31.4,550298,350,17377756,2642,宅配通,exchange
2017-09-12,31.55,31.6,31.05,31.15,592153,347,18521807,2642,宅配通,exchange
2017-09-13,31.3,32.2,31.0,31.85,576000,357,18269400,2642,宅配通,exchange
2017-09-14,32.5,34.2,32.05,32.95,2889957,1663,95897981,2642,宅配通,exchange
2017-09-15,33.2,33.9,32.5,32.55,1396385,781,46414750,2642,宅配通,exchange
2017-09-18,32.75,33.25,32.5,32.7,553100,344,18215720,2642,宅配通,exchange
2017-09-19,32.7,33.35,32.7,32.95,712116,410,23549578,2642,宅配通,exchange
2017-09-20,32.95,33.3,32.7,33.05,422315,262,13945977,2642,宅配通,exchange
2017-09-21,33.3,33.3,32.85,33.0,369356,232,12195098,2642,宅配通,exchange
2017-09-22,32.75,32.8,32.0,32.05,681200,365,21965480,2642,宅配通,exchange
2017-09-25,32.0,32.0,30.65,30.75,734000,424,22729300,2642,宅配通,exchange
2017-09-26,30.75,31.5,30.6,30.8,406000,209,12579400,2642,宅配通,exchange
2017-09-27,31.0,31.35,30.8,31.15,196010,123,6097180,2642,宅配通,exchange
2017-09-28,31.05,31.8,31.05,31.3,200000,110,6276500,2642,宅配通,exchange
2017-09-29,31.4,31.55,31.1,31.5,203000,122,6357650,2642,宅配通,exchange
2017-09-30,31.5,31.65,31.45,31.45,113001,73,3563632,2642,宅配通,exchange
2017-10-02,31.15,31.9,31.15,31.65,157000,105,4962850,2642,宅配通,exchange
2017-10-03,31.85,32.1,31.75,32.0,387286,229,12373765,2642,宅配通,exchange
2017-10-05,32.7,32.7,32.1,32.4,378401,202,12257585,2642,宅配通,exchange
2017-10-06,32.9,32.9,32.5,32.55,448151,249,14610448,2642,宅配通,exchange
2017-10-11,33.0,33.0,31.85,32.0,274620,192,8864982,2642,宅配通,exchange
2017-10-12,32.1,32.1,31.55,31.55,302200,170,9586149,2642,宅配通,exchange
2017-10-13,31.35,31.55,31.2,31.2,222200,150,6959159,2642,宅配通,exchange
2017-10-16,31.1,31.5,31.1,31.45,191907,112,5996220,2642,宅配通,exchange
2017-10-17,31.45,31.6,31.2,31.25,103100,73,3230600,2642,宅配通,exchange
2017-10-18,31.65,31.65,31.0,31.0,165267,121,5138893,2642,宅配通,exchange
2017-10-19,31.0,31.4,31.0,31.2,101100,68,3157620,2642,宅配通,exchange
2017-10-20,31.3,31.3,31.0,31.05,168356,115,5229103,2642,宅配通,exchange
2017-10-23,31.3,31.3,31.05,31.15,81696,64,2541959,2642,宅配通,exchange
2017-10-24,31.2,31.3,31.0,31.05,110306,84,3428200,2642,宅配通,exchange
2017-10-25,31.05,31.1,30.95,30.95,156218,112,4848446,2642,宅配通,exchange
2017-10-26,31.0,32.25,30.95,31.85,475979,325,15166336,2642,宅配通,exchange
