date,open,high,low,close,volume,count,capital,ID,name,market
2010-02-02,11.7,11.75,11.2,11.3,17444825,2953,201333407,1314,中石化,exchange
2010-02-03,11.35,11.5,11.25,11.45,11255259,2084,128029006,1314,中石化,exchange
2010-02-04,11.35,11.5,11.1,11.45,14334118,2562,162291432,1314,中石化,exchange
2010-02-05,11.05,11.15,10.65,10.65,27560717,4064,297774452,1314,中石化,exchange
2010-02-06,10.65,10.7,9.98,10.35,24932069,3126,256458980,1314,中石化,exchange
2010-02-08,10.6,11.05,10.45,11.05,21682735,3954,234933616,1314,中石化,exchange
2010-02-09,11.2,11.75,11.15,11.55,32097694,5231,368941810,1314,中石化,exchange
2010-02-10,11.7,11.8,11.5,11.7,21913012,4103,255678128,1314,中石化,exchange
2010-02-22,12.2,12.2,11.95,12.1,17637259,2882,212745520,1314,中石化,exchange
2010-02-23,12.25,12.45,12.05,12.3,30686871,5089,376765399,1314,中石化,exchange
2010-02-24,12.1,12.2,11.95,11.95,11139870,2159,134641785,1314,中石化,exchange
2010-02-25,12.1,12.1,11.65,11.65,18497040,3295,219923967,1314,中石化,exchange
2010-02-26,11.7,12.0,11.65,11.7,17925560,2725,211095251,1314,中石化,exchange
2010-03-01,11.8,12.4,11.8,12.15,22857080,4070,277509661,1314,中石化,exchange
2010-03-02,12.3,12.5,12.25,12.4,28990778,4335,359973986,1314,中石化,exchange
2010-03-03,12.5,12.75,12.5,12.55,22392544,3616,282513308,1314,中石化,exchange
2010-03-04,13.0,13.4,12.8,12.9,78057991,10478,1027972312,1314,中石化,exchange
2010-03-05,12.9,13.0,12.5,12.6,37858733,5624,481872385,1314,中石化,exchange
2010-03-08,12.65,12.8,12.6,12.75,17614794,2842,223797806,1314,中石化,exchange
2010-03-09,12.65,12.95,12.65,12.8,19607338,3563,251151758,1314,中石化,exchange
2010-03-10,12.9,13.1,12.85,13.0,27097365,5025,351604638,1314,中石化,exchange
2010-03-11,13.1,13.35,12.95,13.2,40012342,6358,528857305,1314,中石化,exchange
2010-03-12,13.3,13.45,13.15,13.45,32340765,5039,432373476,1314,中石化,exchange
2010-03-15,13.45,13.65,13.15,13.15,25460111,4469,342579936,1314,中石化,exchange
2010-03-16,13.25,13.4,13.2,13.35,12309755,2218,164035004,1314,中石化,exchange
2010-03-17,13.4,13.55,13.3,13.45,26252968,3306,352600249,1314,中石化,exchange
2010-03-18,13.5,13.8,13.45,13.8,40795918,5095,559106230,1314,中石化,exchange
2010-03-19,13.8,13.8,13.6,13.75,21457066,2974,294297165,1314,中石化,exchange
2010-03-22,13.75,13.8,13.5,13.6,19008780,2462,259103366,1314,中石化,exchange
2010-03-23,13.7,13.85,13.65,13.8,21334455,2850,293209434,1314,中石化,exchange
2010-03-24,13.9,13.95,13.6,13.6,22260071,2783,305292342,1314,中石化,exchange
2010-03-25,13.55,13.55,13.15,13.4,29615630,3495,394873614,1314,中石化,exchange
2010-03-26,13.4,13.4,12.95,13.15,36520598,4483,479208963,1314,中石化,exchange
2010-03-29,13.2,13.6,13.15,13.6,31918835,3743,427604806,1314,中石化,exchange
2010-03-30,13.65,13.75,13.55,13.6,15110054,2114,206185012,1314,中石化,exchange
2010-03-31,13.7,13.85,13.7,13.75,17796170,3302,244852588,1314,中石化,exchange
2010-04-01,13.8,13.85,13.7,13.8,19089246,2575,262705189,1314,中石化,exchange
2010-04-02,13.85,14.0,13.75,13.85,16053234,2676,222603541,1314,中石化,exchange
2010-04-06,13.8,13.9,13.6,13.65,26451798,3023,363187222,1314,中石化,exchange
2010-04-07,13.9,14.3,13.9,14.1,48722304,7124,687296106,1314,中石化,exchange
2010-04-08,14.1,14.15,13.9,13.9,19445177,3182,272712270,1314,中石化,exchange
2010-04-09,13.95,14.15,13.95,14.05,14304400,2736,200787750,1314,中石化,exchange
2010-04-12,14.2,14.45,14.15,14.35,19966224,3654,286533258,1314,中石化,exchange
2010-04-13,14.35,14.8,14.2,14.55,21684447,3739,314532108,1314,中石化,exchange
2010-04-14,14.7,14.75,14.45,14.7,10581910,2197,154494207,1314,中石化,exchange
2010-04-15,14.8,14.85,14.7,14.8,13627010,2111,201231445,1314,中石化,exchange
2010-04-16,14.8,15.05,14.8,14.9,24201255,3832,362021485,1314,中石化,exchange
2010-04-19,14.7,14.8,14.0,14.0,32795115,4307,469488280,1314,中石化,exchange
2010-04-20,14.2,14.7,14.05,14.7,28252034,3805,406560726,1314,中石化,exchange
2010-04-21,14.8,14.8,14.55,14.6,22130424,3110,324765141,1314,中石化,exchange
2010-04-22,14.5,14.6,14.4,14.6,10370536,1962,150231410,1314,中石化,exchange
2010-04-23,14.8,14.95,14.65,14.7,20692652,2814,305852233,1314,中石化,exchange
2010-04-26,14.8,15.1,14.8,15.05,31835724,3902,476282118,1314,中石化,exchange
2010-04-27,15.15,15.45,15.0,15.35,28604060,4470,437765603,1314,中石化,exchange
2010-04-28,15.0,16.3,15.0,16.2,61220312,9982,967850493,1314,中石化,exchange
2010-04-29,16.4,16.9,16.35,16.4,55858952,9130,929216125,1314,中石化,exchange
2010-04-30,16.4,16.5,15.6,15.7,43064321,7091,691312609,1314,中石化,exchange
2010-05-03,15.7,16.3,15.6,16.3,21324279,3938,338917261,1314,中石化,exchange
2010-05-04,16.5,16.55,16.05,16.15,26313604,4120,426492198,1314,中石化,exchange
2010-05-05,15.7,16.0,15.6,15.85,27690836,4039,437349607,1314,中石化,exchange
2010-05-06,15.9,15.95,14.8,15.1,36047406,4860,556256390,1314,中石化,exchange
2010-05-07,14.6,15.6,14.55,15.6,29939285,4826,451400328,1314,中石化,exchange
2010-05-10,15.75,15.8,15.2,15.5,29181302,4601,451168524,1314,中石化,exchange
2010-05-11,15.65,15.95,15.6,15.75,25089175,4101,395453121,1314,中石化,exchange
2010-05-12,15.9,16.15,15.8,15.8,18874477,3240,301437394,1314,中石化,exchange
2010-05-13,16.1,16.4,16.0,16.05,36133673,4617,584679918,1314,中石化,exchange
2010-05-14,16.05,16.45,15.9,16.35,33370545,4339,540393496,1314,中石化,exchange
2010-05-17,16.15,16.2,15.7,15.7,27921540,3737,444508012,1314,中石化,exchange
2010-05-18,15.7,15.85,15.45,15.55,15767858,2544,245933142,1314,中石化,exchange
2010-05-19,15.55,15.8,15.4,15.55,16925090,3005,263880770,1314,中石化,exchange
2010-05-20,15.75,15.8,15.05,15.05,16354675,2866,252403275,1314,中石化,exchange
2010-05-21,14.75,14.75,14.2,14.35,27815473,4205,402943923,1314,中石化,exchange
2010-05-24,14.5,14.9,14.45,14.9,12982834,2244,190733762,1314,中石化,exchange
2010-05-25,14.5,14.65,13.9,14.1,20946152,3378,298097427,1314,中石化,exchange
2010-05-26,14.15,14.3,13.75,14.2,17792125,2928,249736702,1314,中石化,exchange
2010-05-27,14.15,14.85,14.1,14.7,16349897,2544,237964627,1314,中石化,exchange
2010-05-28,15.0,15.05,14.75,14.8,11471236,1812,171014772,1314,中石化,exchange
2010-05-31,14.8,15.05,14.8,14.9,6508696,1153,97024306,1314,中石化,exchange
2010-06-01,14.75,15.0,14.7,15.0,8885793,1308,131925952,1314,中石化,exchange
2010-06-02,14.9,15.0,14.8,14.8,6699923,1165,99536954,1314,中石化,exchange
2010-06-03,15.0,15.1,14.95,15.1,7518846,1406,113189367,1314,中石化,exchange
2010-06-04,15.2,15.25,15.05,15.15,5650007,1119,85576346,1314,中石化,exchange
2010-06-07,14.8,14.95,14.6,14.95,11909779,1796,175472010,1314,中石化,exchange
2010-06-08,15.0,15.45,15.0,15.4,19928827,2918,304877772,1314,中石化,exchange
2010-06-09,15.4,15.5,15.15,15.45,20813108,3664,319770051,1314,中石化,exchange
2010-06-10,15.45,15.8,15.3,15.8,24623293,3652,383212936,1314,中石化,exchange
2010-06-11,15.95,16.35,15.75,15.75,25718258,3980,412258577,1314,中石化,exchange
2010-06-14,15.9,15.95,15.7,15.85,17141783,2178,271696442,1314,中石化,exchange
2010-06-15,15.85,16.0,15.75,15.8,15080659,1993,238839947,1314,中石化,exchange
2010-06-17,15.9,16.25,15.85,16.1,20304185,3074,326361360,1314,中石化,exchange
2010-06-18,16.15,16.25,15.85,15.85,10243446,1601,164078050,1314,中石化,exchange
2010-06-21,15.95,16.25,15.95,16.1,13194041,1863,212374806,1314,中石化,exchange
2010-06-22,16.1,16.35,16.0,16.3,13293587,2134,215332913,1314,中石化,exchange
2010-06-23,16.3,16.9,16.15,16.7,35225178,6418,587068413,1314,中石化,exchange
2010-06-24,16.8,17.25,16.6,17.2,35691283,6291,606818658,1314,中石化,exchange
2010-06-25,16.9,17.1,16.45,16.45,24340177,3838,406753183,1314,中石化,exchange
2010-06-28,16.5,16.7,16.5,16.6,11415520,1772,189809112,1314,中石化,exchange
2010-06-29,16.8,17.0,16.6,16.65,19149772,2961,321185044,1314,中石化,exchange
2010-06-30,16.1,16.4,16.05,16.3,7250157,1594,118026347,1314,中石化,exchange
2010-07-01,16.25,16.5,16.05,16.5,7729259,1463,126059885,1314,中石化,exchange
2010-07-02,16.3,16.5,16.15,16.15,10967757,1557,178900587,1314,中石化,exchange
2010-07-05,16.2,16.4,16.15,16.25,5494734,1018,89219413,1314,中石化,exchange
2010-07-06,16.25,16.4,16.15,16.4,6542228,1089,106626546,1314,中石化,exchange
2010-07-07,16.5,16.75,16.3,16.35,9604654,1681,158848090,1314,中石化,exchange
2010-07-08,16.6,16.75,16.5,16.6,7723078,1405,128319168,1314,中石化,exchange
2010-07-09,16.8,16.8,16.45,16.45,11457418,2158,190091959,1314,中石化,exchange
2010-07-12,16.5,16.75,16.5,16.65,12552216,1758,209196395,1314,中石化,exchange
2010-07-13,16.75,16.8,16.6,16.65,9402882,1448,157272418,1314,中石化,exchange
2010-07-14,16.75,16.8,16.45,16.5,12113778,1670,201105621,1314,中石化,exchange
2010-07-15,16.55,16.65,16.4,16.45,10469897,1349,173007742,1314,中石化,exchange
2010-07-16,16.45,16.6,16.25,16.25,24419965,2044,400184508,1314,中石化,exchange
2010-07-19,16.1,16.35,16.1,16.25,13335393,1485,216587702,1314,中石化,exchange
2010-07-20,16.3,16.35,16.0,16.3,14827277,1809,239788833,1314,中石化,exchange
2010-07-21,16.35,16.95,16.3,16.85,18285421,2796,303532685,1314,中石化,exchange
2010-07-22,16.9,16.9,16.55,16.55,10177039,1534,169758234,1314,中石化,exchange
2010-07-23,16.6,16.9,16.6,16.85,11376816,1784,191029879,1314,中石化,exchange
2010-07-26,16.95,17.2,16.9,16.95,12513485,2054,213310228,1314,中石化,exchange
2010-07-27,17.0,17.1,16.85,16.95,6021930,1083,102004345,1314,中石化,exchange
2010-07-28,16.95,17.0,16.8,16.9,4124249,737,69477879,1314,中石化,exchange
2010-07-29,16.9,17.2,16.85,17.0,11764452,2035,200446608,1314,中石化,exchange
2010-07-30,17.0,17.4,17.0,17.25,21164004,3078,365182503,1314,中石化,exchange
2010-08-02,17.4,17.9,17.3,17.9,23953425,3617,422777381,1314,中石化,exchange
2010-08-03,18.0,18.7,18.0,18.3,27627948,4302,508349873,1314,中石化,exchange
2010-08-04,18.2,18.3,18.15,18.3,8196843,1581,149403144,1314,中石化,exchange
2010-08-05,18.65,19.15,18.65,18.65,33284523,5645,629882153,1314,中石化,exchange
2010-08-06,18.65,19.0,18.6,18.75,15518731,2276,291050976,1314,中石化,exchange
2010-08-09,18.8,19.3,18.8,19.3,20215486,3561,387209309,1314,中石化,exchange
2010-08-10,19.3,19.3,19.0,19.15,13148789,2176,251858091,1314,中石化,exchange
2010-08-11,19.1,19.2,18.95,19.1,12006216,2031,228993504,1314,中石化,exchange
2010-08-12,18.9,19.1,18.8,18.95,8763827,1569,165745804,1314,中石化,exchange
2010-08-13,19.0,19.85,19.0,19.8,19305128,4903,379004915,1314,中石化,exchange
2010-08-16,19.8,20.05,19.55,19.8,12002319,2192,237531295,1314,中石化,exchange
2010-08-17,19.95,20.0,19.3,19.35,13499115,2765,263910632,1314,中石化,exchange
2010-08-18,19.15,19.4,18.55,18.75,28799072,4062,544472608,1314,中石化,exchange
2010-08-19,18.75,19.25,18.65,19.2,12591197,2178,239748874,1314,中石化,exchange
2010-08-20,19.2,19.45,19.05,19.45,9468136,1662,181871329,1314,中石化,exchange
2010-08-23,19.55,20.8,19.5,20.8,42643538,7969,864489097,1314,中石化,exchange
2010-08-24,21.1,21.25,20.1,20.1,47071240,7748,974493850,1314,中石化,exchange
2010-08-25,20.0,20.5,19.5,19.55,29864817,5358,597993172,1314,中石化,exchange
2010-08-26,19.6,19.75,18.9,18.95,22337993,4036,428265188,1314,中石化,exchange
2010-08-27,18.95,19.3,18.75,19.3,12925287,2738,245431064,1314,中石化,exchange
2010-08-30,19.9,19.95,19.35,19.4,18335910,3178,360529020,1314,中石化,exchange
2010-08-31,19.25,19.3,18.8,18.9,15111613,3036,287243271,1314,中石化,exchange
2010-09-01,19.2,19.55,19.1,19.4,12666603,2367,244960561,1314,中石化,exchange
2010-09-02,19.6,19.8,19.4,19.65,15478166,2814,303493366,1314,中石化,exchange
2010-09-03,19.65,20.15,19.65,19.85,21896671,3419,436556038,1314,中石化,exchange
2010-09-06,20.1,20.3,20.0,20.15,13735094,2887,276426025,1314,中石化,exchange
2010-09-07,20.3,20.75,20.25,20.55,19893596,3923,408593100,1314,中石化,exchange
2010-09-08,20.7,20.95,20.4,20.4,18823004,3361,388481645,1314,中石化,exchange
2010-09-09,20.55,20.75,20.35,20.5,12671692,2779,259994383,1314,中石化,exchange
2010-09-10,20.7,20.7,20.4,20.45,10466033,2067,214898130,1314,中石化,exchange
2010-09-13,20.65,20.9,20.55,20.75,14289211,3247,296242483,1314,中石化,exchange
2010-09-14,20.75,20.9,20.65,20.8,10234699,1987,212487969,1314,中石化,exchange
2010-09-15,20.8,20.9,20.6,20.85,6854141,1639,142310123,1314,中石化,exchange
2010-09-16,20.9,20.9,20.65,20.7,8165501,1617,169615642,1314,中石化,exchange
2010-09-17,20.7,21.2,20.7,21.0,15508816,2738,325469033,1314,中石化,exchange
2010-09-20,21.2,22.45,21.2,22.15,48111118,6939,1066087846,1314,中石化,exchange
2010-09-21,22.1,22.15,21.75,21.95,15899567,2936,349595982,1314,中石化,exchange
2010-09-23,21.95,22.05,21.5,21.7,8396314,2117,182711186,1314,中石化,exchange
2010-09-24,21.65,21.8,21.5,21.55,6437955,1507,138928846,1314,中石化,exchange
2010-09-27,21.8,21.9,21.55,21.7,6935421,1564,150576698,1314,中石化,exchange
2010-09-28,21.9,22.15,21.65,22.0,7191834,1947,157779006,1314,中石化,exchange
2010-09-29,22.2,22.65,21.8,21.8,16560414,4052,368911669,1314,中石化,exchange
2010-09-30,21.8,22.3,21.6,22.3,8977836,1570,196025642,1314,中石化,exchange
2010-10-01,22.25,22.4,22.15,22.15,7072393,1699,157432546,1314,中石化,exchange
2010-10-04,22.45,22.75,22.25,22.35,12892375,2559,290610848,1314,中石化,exchange
2010-10-05,22.35,22.4,21.8,21.95,7988552,1762,175639613,1314,中石化,exchange
2010-10-06,22.2,22.25,21.95,22.05,6237377,1402,137756570,1314,中石化,exchange
2010-10-07,22.15,22.2,21.85,21.85,5557784,1340,122219259,1314,中石化,exchange
2010-10-08,21.8,22.1,21.7,21.85,7851473,1341,171571130,1314,中石化,exchange
2010-10-11,21.95,22.15,21.8,21.8,5972362,1486,131292077,1314,中石化,exchange
2010-10-12,21.95,22.45,21.9,22.0,13878778,2843,307450753,1314,中石化,exchange
2010-10-13,22.4,23.15,22.25,23.1,26503258,6372,601631784,1314,中石化,exchange
2010-10-14,23.45,24.7,23.45,24.7,58608278,12494,1427154477,1314,中石化,exchange
2010-10-15,24.8,26.05,24.8,25.45,60380760,12777,1537561801,1314,中石化,exchange
2010-10-18,25.45,25.5,24.0,24.05,30612586,7014,755417430,1314,中石化,exchange
2010-10-19,24.1,24.85,23.65,24.8,24482342,6098,597803074,1314,中石化,exchange
2010-10-20,24.15,25.1,24.15,25.1,22186834,4494,546547329,1314,中石化,exchange
2010-10-21,25.7,26.3,25.5,25.85,48587540,10356,1261045332,1314,中石化,exchange
2010-10-22,25.95,26.2,25.75,25.9,21918885,5320,569585763,1314,中石化,exchange
2010-10-25,26.15,27.05,25.95,26.8,34970545,8081,931355078,1314,中石化,exchange
2010-10-26,26.8,27.2,26.35,26.75,24216960,5781,647259518,1314,中石化,exchange
2010-10-27,26.9,27.5,26.5,26.7,23277374,5696,626873496,1314,中石化,exchange
2010-10-28,27.0,27.2,25.8,26.1,19864749,4984,523808324,1314,中石化,exchange
2010-10-29,26.0,26.1,25.6,25.9,11493004,3178,297304928,1314,中石化,exchange
2010-11-01,26.05,27.1,25.95,26.7,21664166,5256,577724964,1314,中石化,exchange
2010-11-02,26.85,26.85,26.2,26.7,11898889,3570,315621209,1314,中石化,exchange
2010-11-03,26.9,27.3,26.35,26.35,19348910,4907,520552878,1314,中石化,exchange
2010-11-04,26.5,27.0,26.2,27.0,12852613,3826,342641140,1314,中石化,exchange
2010-11-05,27.8,28.65,27.5,28.65,40844830,10010,1157596516,1314,中石化,exchange
2010-11-08,28.95,30.4,28.25,29.8,49617758,13947,1462819051,1314,中石化,exchange
2010-11-09,29.8,30.3,29.55,29.9,30412637,9536,910453994,1314,中石化,exchange
2010-11-10,30.0,30.4,29.6,30.3,32835966,9437,984266075,1314,中石化,exchange
2010-11-11,30.3,30.7,29.45,29.6,44016836,10421,1319332914,1314,中石化,exchange
2010-11-12,29.85,30.3,29.1,29.2,34245086,10607,1015972642,1314,中石化,exchange
2010-11-15,29.0,29.0,27.25,27.25,35693847,9443,992811361,1314,中石化,exchange
2010-11-16,27.25,28.4,27.2,28.3,22813954,7347,638067464,1314,中石化,exchange
2010-11-17,27.9,28.0,27.45,27.9,16071852,4450,445912338,1314,中石化,exchange
2010-11-18,27.95,28.65,27.25,28.6,21025264,6254,588869302,1314,中石化,exchange
2010-11-19,29.0,29.5,28.6,28.6,30552525,7394,889381435,1314,中石化,exchange
2010-11-22,29.0,29.05,28.3,28.35,10806043,3351,309094544,1314,中石化,exchange
2010-11-23,28.4,28.85,28.0,28.1,13289027,3902,377032006,1314,中石化,exchange
2010-11-24,27.9,28.75,27.7,28.75,20578277,6856,582594387,1314,中石化,exchange
2010-11-25,28.9,29.3,28.75,28.75,15946272,5449,460659548,1314,中石化,exchange
2010-11-26,28.8,28.9,27.75,28.1,21817387,6052,614416734,1314,中石化,exchange
2010-11-29,28.5,28.85,28.35,28.65,15746134,5102,450370002,1314,中石化,exchange
2010-11-30,29.0,30.55,28.55,30.4,116120188,15730,3474986234,1314,中石化,exchange
2010-12-01,30.2,30.5,29.8,29.95,38356603,8937,1152952780,1314,中石化,exchange
2010-12-02,30.35,30.4,29.6,29.9,16404580,4788,491599529,1314,中石化,exchange
2010-12-03,30.3,30.75,30.0,30.1,33716472,7652,1025883967,1314,中石化,exchange
2010-12-06,30.7,31.3,30.6,30.65,30545449,7057,942603742,1314,中石化,exchange
2010-12-07,30.75,30.8,30.2,30.75,15440359,4466,471167143,1314,中石化,exchange
2010-12-08,30.55,30.9,30.4,30.4,10431075,3451,319522824,1314,中石化,exchange
2010-12-09,30.5,30.6,29.9,29.95,14193823,3902,426939946,1314,中石化,exchange
2010-12-10,29.85,30.05,28.8,29.0,20553699,5688,600030118,1314,中石化,exchange
2010-12-13,29.0,29.45,28.9,29.35,15090081,4069,440182485,1314,中石化,exchange
2010-12-14,29.55,29.55,28.85,28.9,16245451,6171,472315161,1314,中石化,exchange
2010-12-15,29.0,29.7,28.95,29.45,20028436,5590,590371990,1314,中石化,exchange
2010-12-16,29.7,30.3,29.7,29.75,26276424,6353,787586166,1314,中石化,exchange
2010-12-17,29.9,30.1,29.4,29.5,9087838,3390,269507801,1314,中石化,exchange
2010-12-20,29.5,29.7,29.0,29.2,6712983,2315,196232734,1314,中石化,exchange
2010-12-21,29.3,29.45,29.1,29.45,7435210,2213,217879648,1314,中石化,exchange
2010-12-22,29.5,29.65,29.05,29.1,11577194,3268,337891568,1314,中石化,exchange
2010-12-23,29.1,29.4,29.1,29.1,9755680,3421,284934820,1314,中石化,exchange
2010-12-24,29.1,29.3,28.8,28.85,9388398,3362,271696846,1314,中石化,exchange
2010-12-27,28.85,29.0,28.5,28.85,9405415,3179,270032301,1314,中石化,exchange
2010-12-28,28.9,29.4,28.65,28.9,8044311,2582,233186316,1314,中石化,exchange
2010-12-29,29.1,29.5,29.1,29.1,14243652,4218,416634092,1314,中石化,exchange
2010-12-30,29.2,29.3,28.8,29.1,11136586,3258,322794091,1314,中石化,exchange
2010-12-31,29.2,29.3,28.8,28.9,12935223,3050,375709646,1314,中石化,exchange
2011-01-03,29.0,29.9,28.95,29.6,17362047,5176,512798396,1314,中石化,exchange
2011-01-04,29.95,31.1,29.85,30.65,53135183,13088,1627626682,1314,中石化,exchange
2011-01-05,30.75,31.2,29.3,29.85,24606903,7490,740525392,1314,中石化,exchange
2011-01-06,29.85,30.05,29.0,29.55,13352568,3706,391786000,1314,中石化,exchange
2011-01-07,29.55,29.8,28.1,28.25,23198383,6071,665673750,1314,中石化,exchange
2011-01-10,28.3,28.8,28.3,28.8,9032568,2977,258488863,1314,中石化,exchange
2011-01-11,29.0,29.15,28.8,29.1,10275646,2680,298299784,1314,中石化,exchange
2011-01-12,29.2,29.4,28.9,29.2,9751099,2494,283723849,1314,中石化,exchange
2011-01-13,29.3,29.5,28.9,29.05,11528780,3150,336313909,1314,中石化,exchange
2011-01-14,29.35,29.7,29.1,29.65,14199045,4055,418828781,1314,中石化,exchange
2011-01-17,30.15,30.85,29.8,29.8,31735644,8307,965370226,1314,中石化,exchange
2011-01-18,29.85,30.65,29.8,30.25,13810426,4759,417872703,1314,中石化,exchange
2011-01-19,30.5,31.35,30.5,30.55,38032476,8564,1177059813,1314,中石化,exchange
2011-01-20,30.5,30.95,30.2,30.6,13230823,3219,405341120,1314,中石化,exchange
2011-01-21,30.3,30.75,29.9,30.65,16976196,4139,514781611,1314,中石化,exchange
2011-01-24,30.9,31.65,30.65,31.25,21520374,5895,673820015,1314,中石化,exchange
2011-01-25,31.8,32.6,31.75,32.2,34089110,8339,1099115518,1314,中石化,exchange
2011-01-26,32.2,32.3,31.75,32.1,15491728,5128,497459903,1314,中石化,exchange
2011-01-27,32.2,32.35,31.7,32.35,10278510,3383,330416366,1314,中石化,exchange
2011-01-28,32.4,33.35,32.35,33.05,22221680,5345,733092669,1314,中石化,exchange
2011-02-08,34.9,35.35,34.1,35.35,36191284,6994,1275192616,1314,中石化,exchange
2011-02-09,35.35,36.15,34.7,34.9,36084584,9958,1281359980,1314,中石化,exchange
2011-02-10,34.7,36.8,34.7,35.9,31525729,8718,1124265496,1314,中石化,exchange
2011-02-11,35.9,36.4,33.7,34.2,32295273,8793,1136024282,1314,中石化,exchange
2011-02-14,34.65,36.3,34.3,36.3,31724277,8442,1127571284,1314,中石化,exchange
2011-02-15,36.3,36.95,35.7,35.8,24918273,8130,903615606,1314,中石化,exchange
2011-02-16,35.6,35.9,34.5,34.95,20203197,6610,707888971,1314,中石化,exchange
2011-02-17,35.0,35.75,35.0,35.2,12398303,4279,438138718,1314,中石化,exchange
2011-02-18,35.75,37.1,35.6,36.95,27348384,8784,998541491,1314,中石化,exchange
2011-02-21,37.0,38.8,36.6,38.6,27817084,9091,1059497292,1314,中石化,exchange
2011-02-22,38.5,38.5,36.7,37.3,30898238,8856,1155964633,1314,中石化,exchange
2011-02-23,36.6,37.0,34.7,34.7,35236381,9969,1247288547,1314,中石化,exchange
2011-02-24,34.15,35.0,33.6,34.9,26052701,9150,896887644,1314,中石化,exchange
2011-02-25,35.1,35.8,33.0,33.8,34544764,10757,1181996124,1314,中石化,exchange
2011-03-01,33.9,34.8,33.35,34.8,12392878,4525,422774286,1314,中石化,exchange
2011-03-02,34.4,35.45,34.0,34.4,15505265,5490,536914830,1314,中石化,exchange
2011-03-03,34.8,35.2,34.65,34.95,9660617,3792,337370105,1314,中石化,exchange
2011-03-04,35.1,35.5,34.85,35.0,13322900,3522,467678478,1314,中石化,exchange
2011-03-07,35.0,35.05,34.15,34.45,8319907,2685,286943835,1314,中石化,exchange
2011-03-08,34.25,34.45,33.1,33.4,23639721,6698,791615756,1314,中石化,exchange
2011-03-09,33.95,34.3,33.45,33.45,13337752,5092,450717325,1314,中石化,exchange
2011-03-10,32.85,33.2,32.2,32.5,15778071,4558,512959013,1314,中石化,exchange
2011-03-11,32.0,32.1,31.25,31.7,17119499,5244,541121535,1314,中石化,exchange
2011-03-14,33.9,33.9,32.4,33.9,25101102,7878,839572833,1314,中石化,exchange
2011-03-15,34.7,34.7,31.55,32.3,32121199,9682,1061412762,1314,中石化,exchange
2011-03-16,33.5,33.7,32.3,33.2,15726923,5123,518170923,1314,中石化,exchange
2011-03-17,32.5,34.1,32.3,33.6,17880088,5688,600028145,1314,中石化,exchange
2011-03-18,34.0,34.95,33.85,34.6,22977775,6720,789724171,1314,中石化,exchange
2011-03-21,35.3,36.3,35.2,35.7,25028897,7433,894440789,1314,中石化,exchange
2011-03-22,36.0,36.2,35.2,35.55,19389723,5718,692614372,1314,中石化,exchange
2011-03-23,35.7,36.25,35.55,36.2,15245098,4594,549047301,1314,中石化,exchange
2011-03-24,36.2,36.4,35.8,35.95,12116474,3144,436385895,1314,中石化,exchange
2011-03-25,36.15,36.3,35.8,35.8,15163559,3869,546740554,1314,中石化,exchange
2011-03-28,35.8,35.8,35.15,35.55,10782763,2941,382206621,1314,中石化,exchange
2011-03-29,35.6,35.95,35.45,35.7,9197110,2857,328049936,1314,中石化,exchange
2011-03-30,35.9,37.4,35.8,37.4,30069712,8459,1110641326,1314,中石化,exchange
2011-03-31,38.0,38.2,37.2,37.45,23847852,6277,896400723,1314,中石化,exchange
2011-04-01,37.6,37.95,37.4,37.85,14347980,3801,540118659,1314,中石化,exchange
2011-04-06,37.5,37.9,37.1,37.8,19856940,5010,745098134,1314,中石化,exchange
2011-04-07,37.2,37.45,36.7,37.45,16758022,4705,620705328,1314,中石化,exchange
2011-04-08,37.35,38.2,37.15,37.75,17849422,5169,676453844,1314,中石化,exchange
2011-04-11,38.0,39.0,37.85,39.0,26785453,6883,1038902472,1314,中石化,exchange
2011-04-12,38.8,39.1,37.0,37.2,23728640,6306,897768033,1314,中石化,exchange
2011-04-13,37.2,38.2,37.0,38.2,13773762,4004,518709134,1314,中石化,exchange
2011-04-14,36.6,38.1,36.5,38.1,13999871,4049,526109974,1314,中石化,exchange
2011-04-15,38.1,38.5,37.95,38.0,11184106,2727,427598437,1314,中石化,exchange
2011-04-18,38.0,38.55,37.95,38.05,14114634,3202,539538185,1314,中石化,exchange
2011-04-19,38.0,38.0,35.6,36.6,17194372,4576,624664656,1314,中石化,exchange
2011-04-20,37.4,38.0,36.8,37.8,9826327,2834,368338778,1314,中石化,exchange
2011-04-21,38.0,38.8,37.95,38.5,14474139,4295,556635877,1314,中石化,exchange
2011-04-22,38.6,38.7,37.6,37.6,9027912,2576,342922722,1314,中石化,exchange
2011-04-25,37.6,37.8,36.6,36.75,11107858,3216,410629834,1314,中石化,exchange
2011-04-26,36.4,37.05,35.95,36.5,16075233,4063,583933740,1314,中石化,exchange
2011-04-27,37.0,37.1,36.15,37.0,8993735,3144,330596933,1314,中石化,exchange
2011-04-28,37.0,37.2,35.8,36.5,17275347,3741,627841224,1314,中石化,exchange
2011-04-29,36.5,36.9,35.65,35.65,12097589,2873,437106144,1314,中石化,exchange
2011-05-03,36.5,36.5,34.8,35.2,24092509,4834,850454915,1314,中石化,exchange
2011-05-04,34.8,35.7,34.8,35.35,10137141,2930,356512462,1314,中石化,exchange
2011-05-05,35.0,35.2,34.5,35.05,11330892,2764,395072001,1314,中石化,exchange
