date,open,high,low,close,volume,count,capital,ID,name,market
2015-11-20,41.5,41.6,41.0,41.2,877539,563,36267064,2634,漢翔,exchange
2015-11-23,41.2,41.6,40.55,41.6,1055360,632,43483474,2634,漢翔,exchange
2015-11-24,41.4,41.7,40.65,40.65,1084800,542,44676969,2634,漢翔,exchange
2015-11-25,41.0,41.15,40.2,41.0,1233313,748,50418669,2634,漢翔,exchange
2015-11-26,41.45,41.45,40.95,41.0,1177000,537,48373600,2634,漢翔,exchange
2015-11-27,41.2,41.5,40.9,41.1,1331421,599,54911595,2634,漢翔,exchange
2015-11-30,41.3,41.3,40.6,41.2,857700,396,35205493,2634,漢翔,exchange
2015-12-01,41.25,41.3,40.8,41.0,994076,488,40809381,2634,漢翔,exchange
2015-12-02,41.0,41.1,40.2,40.25,1926000,1198,77958300,2634,漢翔,exchange
2015-12-03,40.0,40.7,40.0,40.2,1445683,1083,58347041,2634,漢翔,exchange
2015-12-04,40.0,40.2,39.9,39.9,1460005,1127,58366554,2634,漢翔,exchange
2015-12-07,40.4,41.5,40.3,40.6,2435240,1328,99660140,2634,漢翔,exchange
2015-12-08,40.45,40.45,40.0,40.0,1417530,809,56915952,2634,漢翔,exchange
2015-12-09,40.0,40.2,39.4,39.85,923999,459,36692309,2634,漢翔,exchange
2015-12-10,39.65,39.85,39.2,39.85,739706,445,29173591,2634,漢翔,exchange
2015-12-11,39.85,40.0,39.0,39.05,921005,392,36406201,2634,漢翔,exchange
2015-12-14,38.5,39.0,38.45,38.8,942706,511,36567634,2634,漢翔,exchange
2015-12-15,39.05,39.95,39.05,39.5,828124,541,32764269,2634,漢翔,exchange
2015-12-16,40.0,40.0,39.4,39.4,761721,479,30267834,2634,漢翔,exchange
2015-12-17,39.6,39.8,39.45,39.6,885419,495,35033262,2634,漢翔,exchange
2015-12-18,39.6,40.3,39.5,39.65,978872,573,39048105,2634,漢翔,exchange
2015-12-21,40.0,40.65,40.0,40.5,2222640,1206,89671918,2634,漢翔,exchange
2015-12-22,40.65,40.65,39.9,39.9,977247,531,39229902,2634,漢翔,exchange
2015-12-23,40.55,40.6,40.0,40.0,1094866,730,44135431,2634,漢翔,exchange
2015-12-24,40.1,40.25,39.9,40.1,1278302,652,51271980,2634,漢翔,exchange
2015-12-25,40.2,40.25,40.0,40.05,381600,224,15311060,2634,漢翔,exchange
2015-12-28,40.1,40.35,40.1,40.1,540255,333,21754226,2634,漢翔,exchange
2015-12-29,40.0,40.15,39.8,39.9,638280,381,25517600,2634,漢翔,exchange
2015-12-30,40.0,40.3,40.0,40.3,996654,377,40091371,2634,漢翔,exchange
2015-12-31,40.3,40.5,39.95,40.2,684320,318,27457793,2634,漢翔,exchange
2016-01-04,40.2,40.2,39.3,39.4,868025,494,34267250,2634,漢翔,exchange
2016-01-05,39.1,39.2,38.6,38.7,1612300,1122,62733604,2634,漢翔,exchange
2016-01-06,39.0,39.2,38.3,38.6,1488560,830,57417522,2634,漢翔,exchange
2016-01-07,38.6,38.6,36.3,37.8,2638932,1613,98535174,2634,漢翔,exchange
2016-01-08,37.8,38.45,37.5,38.2,1107000,629,42206250,2634,漢翔,exchange
2016-01-11,38.1,38.1,37.55,37.9,892350,506,33838300,2634,漢翔,exchange
2016-01-12,38.0,38.05,37.6,37.6,777650,631,29423750,2634,漢翔,exchange
2016-01-13,37.9,38.2,37.75,37.75,767853,380,29117424,2634,漢翔,exchange
2016-01-14,37.6,37.6,37.2,37.35,539517,416,20183537,2634,漢翔,exchange
2016-01-15,37.5,37.8,37.3,37.3,647817,383,24254936,2634,漢翔,exchange
2016-01-18,37.5,39.3,37.3,39.25,1737947,1062,67000224,2634,漢翔,exchange
2016-01-19,39.25,39.4,38.8,39.0,728400,491,28395688,2634,漢翔,exchange
2016-01-20,38.9,38.9,38.3,38.35,555940,413,21406648,2634,漢翔,exchange
2016-01-21,38.35,38.8,37.75,37.75,1259123,764,47965174,2634,漢翔,exchange
2016-01-22,38.8,39.2,38.05,38.3,2392000,1399,91965650,2634,漢翔,exchange
2016-01-25,38.75,38.9,38.3,38.85,1495003,907,57861126,2634,漢翔,exchange
2016-01-26,38.8,38.85,38.0,38.15,1419700,885,54234910,2634,漢翔,exchange
2016-01-27,38.35,38.45,37.9,37.95,1091646,658,41592979,2634,漢翔,exchange
2016-01-28,37.8,37.95,37.55,37.75,2028390,1104,76517583,2634,漢翔,exchange
2016-01-29,37.9,38.2,37.65,38.2,724180,467,27465293,2634,漢翔,exchange
2016-01-30,38.6,38.6,38.25,38.45,770200,446,29643000,2634,漢翔,exchange
2016-02-01,38.45,38.8,38.15,38.45,953972,648,36718218,2634,漢翔,exchange
2016-02-02,38.45,38.45,37.9,38.1,1554200,1065,59219050,2634,漢翔,exchange
2016-02-03,37.9,38.35,37.85,38.1,711200,447,27117890,2634,漢翔,exchange
2016-02-15,38.1,38.65,38.1,38.3,974627,768,37359913,2634,漢翔,exchange
2016-02-16,38.5,38.7,38.15,38.55,1352707,918,51987879,2634,漢翔,exchange
2016-02-17,38.7,38.95,38.3,38.45,1897162,1252,73306418,2634,漢翔,exchange
2016-02-18,38.95,39.25,38.6,39.25,3687105,2233,143584501,2634,漢翔,exchange
2016-02-19,39.25,39.25,38.7,38.8,2113114,1303,82215588,2634,漢翔,exchange
2016-02-22,39.1,39.6,38.7,38.9,3113291,2108,121648213,2634,漢翔,exchange
2016-02-23,39.35,39.35,38.7,38.95,1790363,998,69606778,2634,漢翔,exchange
2016-02-24,39.1,39.25,38.9,38.9,2619561,1575,102351129,2634,漢翔,exchange
2016-02-25,39.0,39.1,38.8,38.85,1312236,612,51026141,2634,漢翔,exchange
2016-02-26,38.95,39.1,38.8,39.1,874552,507,34099281,2634,漢翔,exchange
2016-03-01,39.2,39.35,39.0,39.35,1769366,1061,69367956,2634,漢翔,exchange
2016-03-02,39.5,39.8,39.1,39.1,2996050,1510,118211467,2634,漢翔,exchange
2016-03-03,39.25,39.25,38.75,38.95,1559451,913,60760959,2634,漢翔,exchange
2016-03-04,38.75,38.9,38.45,38.75,2273105,1479,87732597,2634,漢翔,exchange
2016-03-07,39.0,39.25,38.8,38.9,1688467,1084,65983456,2634,漢翔,exchange
2016-03-08,39.0,39.15,38.85,39.1,1010401,586,39422698,2634,漢翔,exchange
2016-03-09,39.2,40.45,38.85,40.3,5342056,2515,212593067,2634,漢翔,exchange
2016-03-10,41.0,42.6,40.9,41.15,12467892,6094,519700395,2634,漢翔,exchange
2016-03-11,41.45,41.45,40.4,40.65,3403106,2168,138354102,2634,漢翔,exchange
2016-03-14,41.0,41.45,40.65,41.0,3906202,1865,160265982,2634,漢翔,exchange
2016-03-15,41.0,41.0,39.45,39.75,4343550,2201,174496762,2634,漢翔,exchange
2016-03-16,39.75,40.2,39.75,40.0,1747060,859,69912461,2634,漢翔,exchange
2016-03-17,40.65,41.0,40.2,40.25,3467464,1678,140922097,2634,漢翔,exchange
2016-03-18,40.5,40.6,40.05,40.1,2329451,793,93740974,2634,漢翔,exchange
2016-03-21,40.4,40.85,40.1,40.7,1807938,942,73419974,2634,漢翔,exchange
2016-03-22,40.85,40.85,40.3,40.65,1912300,815,77571080,2634,漢翔,exchange
2016-03-23,40.65,41.5,40.4,41.5,3782519,1719,155567036,2634,漢翔,exchange
2016-03-24,41.85,42.9,41.3,42.4,14876385,4858,630280781,2634,漢翔,exchange
2016-03-25,42.15,42.35,41.65,41.7,2643413,1275,110944291,2634,漢翔,exchange
2016-03-28,42.3,42.7,41.7,41.9,5988891,2742,254102628,2634,漢翔,exchange
2016-03-29,42.5,42.7,41.0,41.2,3926615,2071,164513388,2634,漢翔,exchange
2016-03-30,41.6,42.25,41.5,41.7,2762817,1356,115683264,2634,漢翔,exchange
2016-03-31,41.8,42.45,41.65,42.2,2861327,1234,120174710,2634,漢翔,exchange
2016-04-01,42.15,42.6,42.0,42.4,2146240,1139,90780399,2634,漢翔,exchange
2016-04-06,42.35,42.35,41.75,42.0,1435798,821,60308716,2634,漢翔,exchange
2016-04-07,42.0,42.15,41.55,42.0,1511791,861,63387440,2634,漢翔,exchange
2016-04-08,41.85,42.1,41.45,41.85,1882590,1281,78784487,2634,漢翔,exchange
2016-04-11,42.0,42.0,41.05,41.3,1519816,786,63027247,2634,漢翔,exchange
2016-04-12,41.3,41.45,40.2,40.55,2451005,1601,99657822,2634,漢翔,exchange
2016-04-13,40.7,41.1,40.65,41.0,1187200,494,48573100,2634,漢翔,exchange
2016-04-14,41.1,41.2,40.7,41.1,1308005,580,53698065,2634,漢翔,exchange
2016-04-15,41.65,43.65,41.6,42.9,12278813,6072,526431018,2634,漢翔,exchange
2016-04-18,43.25,46.45,43.1,45.85,16848792,8918,762183561,2634,漢翔,exchange
2016-04-19,46.2,46.4,44.55,44.8,9901044,5305,447286630,2634,漢翔,exchange
2016-04-20,45.5,46.15,44.3,44.4,8360123,4626,377039935,2634,漢翔,exchange
2016-04-21,44.55,45.5,44.55,45.25,5419331,3101,244096492,2634,漢翔,exchange
2016-04-22,45.45,46.15,44.6,44.7,5779251,3135,261585243,2634,漢翔,exchange
2016-04-25,44.95,44.95,43.9,44.0,5139100,2681,226885000,2634,漢翔,exchange
2016-04-26,44.1,44.45,43.8,44.05,3922280,1565,172780710,2634,漢翔,exchange
2016-04-27,44.0,44.5,43.9,44.0,2944500,1293,129745750,2634,漢翔,exchange
2016-04-28,44.3,45.2,44.15,44.2,4415115,2503,197076329,2634,漢翔,exchange
2016-04-29,44.0,44.15,43.8,44.0,3544800,1438,155918650,2634,漢翔,exchange
2016-05-03,44.3,44.35,43.5,43.85,1947960,1033,85695095,2634,漢翔,exchange
2016-05-04,43.7,44.0,43.5,43.55,1973471,957,86343451,2634,漢翔,exchange
2016-05-05,43.7,44.4,43.25,44.4,1696901,1091,74392951,2634,漢翔,exchange
2016-05-06,44.5,44.5,43.7,44.0,1390768,910,61131520,2634,漢翔,exchange
2016-05-09,44.6,45.0,44.1,44.15,2519400,1423,112276869,2634,漢翔,exchange
2016-05-10,44.4,44.65,44.0,44.3,1437521,872,63689878,2634,漢翔,exchange
2016-05-11,44.75,45.2,44.5,44.55,2574947,1492,115360725,2634,漢翔,exchange
2016-05-12,44.55,45.1,44.0,44.2,1834610,1062,81673894,2634,漢翔,exchange
2016-05-13,43.95,44.35,42.1,43.95,4194300,2169,181446050,2634,漢翔,exchange
2016-05-16,44.3,45.15,43.5,44.55,2201282,1313,98038490,2634,漢翔,exchange
2016-05-17,44.6,44.95,44.3,44.9,1363467,819,61032015,2634,漢翔,exchange
2016-05-18,44.8,44.85,44.5,44.5,924631,581,41276845,2634,漢翔,exchange
2016-05-19,44.7,45.65,44.6,45.2,4736014,2440,214270777,2634,漢翔,exchange
2016-05-20,45.65,46.2,44.6,44.6,5230682,2758,237038455,2634,漢翔,exchange
2016-05-23,45.1,45.35,44.7,44.95,2532382,1379,113969515,2634,漢翔,exchange
2016-05-24,45.05,45.6,44.9,44.9,1958600,1149,88440950,2634,漢翔,exchange
2016-05-25,45.2,45.4,44.7,44.7,1804400,1011,81076737,2634,漢翔,exchange
2016-05-26,44.55,44.6,44.0,44.05,2415700,1421,106652400,2634,漢翔,exchange
2016-05-27,44.05,44.55,44.05,44.15,1394383,854,61764692,2634,漢翔,exchange
2016-05-30,44.5,44.65,44.15,44.5,2118030,1460,94054888,2634,漢翔,exchange
2016-05-31,44.6,44.85,44.25,44.4,1539550,915,68617368,2634,漢翔,exchange
2016-06-01,44.5,45.2,44.5,45.1,3861296,2096,173806520,2634,漢翔,exchange
2016-06-02,45.45,47.45,45.45,46.3,12850402,6942,597823299,2634,漢翔,exchange
2016-06-03,46.8,47.4,45.9,45.9,6027568,3679,280940546,2634,漢翔,exchange
2016-06-04,46.0,46.3,45.65,46.3,1866835,1187,86070574,2634,漢翔,exchange
2016-06-06,46.3,46.8,45.5,45.55,2470374,1622,113399158,2634,漢翔,exchange
2016-06-07,45.65,46.1,45.2,45.5,2191557,1300,99849128,2634,漢翔,exchange
2016-06-08,45.6,45.9,44.85,44.9,2709122,1919,122363274,2634,漢翔,exchange
2016-06-13,45.35,45.4,44.65,44.65,2075732,1363,93446790,2634,漢翔,exchange
2016-06-14,44.55,45.3,44.55,45.0,1379330,848,62070880,2634,漢翔,exchange
2016-06-15,45.3,45.3,44.65,44.75,1380175,903,61905375,2634,漢翔,exchange
2016-06-16,44.8,44.95,44.3,44.35,1480504,867,65951282,2634,漢翔,exchange
2016-06-17,45.05,45.55,45.0,45.0,2588226,1419,117130524,2634,漢翔,exchange
2016-06-20,45.1,45.35,44.95,45.0,1350100,765,60873507,2634,漢翔,exchange
2016-06-21,45.2,45.2,44.95,45.0,988099,558,44504555,2634,漢翔,exchange
2016-06-22,45.0,45.0,44.5,44.6,1344600,1039,59994089,2634,漢翔,exchange
2016-06-23,44.6,44.65,44.2,44.3,1377870,889,61093035,2634,漢翔,exchange
2016-06-24,44.5,44.5,42.5,43.05,3447240,2014,149591460,2634,漢翔,exchange
2016-06-27,42.5,43.5,42.35,43.0,2346420,1272,100777410,2634,漢翔,exchange
2016-06-28,43.0,43.4,42.9,43.0,2878200,1584,123926540,2634,漢翔,exchange
2016-06-29,43.25,43.4,43.05,43.25,1982682,1196,85690816,2634,漢翔,exchange
2016-06-30,43.5,44.05,43.4,44.0,2657925,980,115962144,2634,漢翔,exchange
2016-07-01,44.1,44.45,43.8,44.3,1334600,702,58982830,2634,漢翔,exchange
2016-07-04,44.3,44.45,44.1,44.4,1179033,617,52210764,2634,漢翔,exchange
2016-07-05,44.4,44.4,43.85,44.0,1505923,826,66309146,2634,漢翔,exchange
2016-07-06,43.9,43.9,42.2,43.0,3648557,1937,157023808,2634,漢翔,exchange
2016-07-07,42.3,42.9,42.3,42.8,2492622,1393,106552381,2634,漢翔,exchange
2016-07-11,43.2,43.35,43.0,43.2,1980471,1081,85414697,2634,漢翔,exchange
2016-07-12,43.35,43.35,42.9,43.0,1524590,906,65605015,2634,漢翔,exchange
2016-07-13,43.0,43.2,43.0,43.0,1151810,562,49591411,2634,漢翔,exchange
2016-07-14,43.1,43.75,42.9,43.5,1280098,766,55407875,2634,漢翔,exchange
2016-07-15,43.7,44.4,43.5,44.2,2840790,1443,125380583,2634,漢翔,exchange
2016-07-18,44.3,44.5,43.9,43.9,997859,520,44002946,2634,漢翔,exchange
2016-07-19,44.0,44.2,43.9,44.05,1180300,674,52060560,2634,漢翔,exchange
2016-07-20,44.05,44.2,43.75,43.85,653661,434,28700080,2634,漢翔,exchange
2016-07-21,43.95,44.0,43.6,43.6,857410,534,37587148,2634,漢翔,exchange
2016-07-22,43.75,44.25,43.7,43.7,616699,417,27064646,2634,漢翔,exchange
2016-07-25,43.6,44.05,43.2,43.3,778755,493,33832217,2634,漢翔,exchange
2016-07-26,43.0,43.35,42.9,43.25,927200,531,39968860,2634,漢翔,exchange
2016-07-27,43.3,43.55,43.3,43.3,732699,449,31798714,2634,漢翔,exchange
2016-07-28,43.4,43.5,43.0,43.0,490388,282,21161672,2634,漢翔,exchange
2016-07-29,43.0,43.9,42.9,43.7,1231782,666,53561821,2634,漢翔,exchange
2016-08-01,43.9,44.0,43.5,43.7,667010,446,29147768,2634,漢翔,exchange
2016-08-02,43.7,43.9,43.5,43.75,549364,383,24026472,2634,漢翔,exchange
2016-08-03,43.65,43.85,43.2,43.7,550100,371,23939940,2634,漢翔,exchange
2016-08-04,43.6,43.8,43.3,43.3,535010,309,23231908,2634,漢翔,exchange
2016-08-05,43.3,43.5,43.25,43.3,765154,362,33146963,2634,漢翔,exchange
2016-08-08,43.5,43.8,43.3,43.4,569965,364,24740780,2634,漢翔,exchange
2016-08-09,43.5,43.95,43.4,43.9,1130121,753,49325287,2634,漢翔,exchange
2016-08-10,44.0,44.0,43.65,43.8,1077600,593,47250268,2634,漢翔,exchange
2016-08-11,43.8,43.8,43.3,43.3,692010,412,30061168,2634,漢翔,exchange
2016-08-12,43.7,43.7,43.2,43.3,756310,395,32761225,2634,漢翔,exchange
2016-08-15,43.5,43.7,43.35,43.5,926600,509,40320199,2634,漢翔,exchange
2016-08-16,43.8,44.5,43.6,44.3,2827979,1389,124682514,2634,漢翔,exchange
2016-08-17,44.3,44.65,43.7,43.8,1839219,1083,81065736,2634,漢翔,exchange
2016-08-18,43.8,43.9,43.0,43.3,1298162,670,56262728,2634,漢翔,exchange
2016-08-19,43.3,43.35,43.0,43.0,1681700,875,72467350,2634,漢翔,exchange
2016-08-22,43.0,43.8,42.85,42.85,1371300,853,59126335,2634,漢翔,exchange
2016-08-23,43.0,43.2,42.85,43.0,829000,501,35622500,2634,漢翔,exchange
2016-08-24,43.1,43.3,43.0,43.0,821600,633,35461770,2634,漢翔,exchange
2016-08-25,43.35,43.45,42.8,43.1,590200,376,25519740,2634,漢翔,exchange
2016-08-26,43.05,44.1,43.05,44.0,1856131,1065,81081564,2634,漢翔,exchange
2016-08-29,44.4,44.4,44.0,44.1,1584976,854,69969090,2634,漢翔,exchange
2016-08-30,44.35,46.0,44.25,45.05,8067393,4556,363479148,2634,漢翔,exchange
2016-08-31,44.9,44.95,44.45,44.7,1976274,968,88348530,2634,漢翔,exchange
2016-09-01,44.7,44.95,44.5,44.9,1491465,495,66682610,2634,漢翔,exchange
2016-09-02,45.0,45.4,44.5,44.65,1772900,739,79465781,2634,漢翔,exchange
2016-09-05,44.65,45.5,44.65,44.85,2266358,1112,101992111,2634,漢翔,exchange
2016-09-06,45.25,45.25,44.65,44.9,1057050,418,47407687,2634,漢翔,exchange
2016-09-07,44.9,45.0,44.75,44.85,1616105,827,72493042,2634,漢翔,exchange
2016-09-08,44.9,44.9,44.0,44.4,1996105,1069,88573992,2634,漢翔,exchange
2016-09-09,44.4,44.4,43.7,43.85,1369025,755,60112353,2634,漢翔,exchange
2016-09-10,43.25,43.65,43.15,43.55,1138459,700,49345775,2634,漢翔,exchange
2016-09-12,43.55,43.65,43.2,43.55,1013041,533,44036941,2634,漢翔,exchange
2016-09-13,43.7,43.75,43.2,43.3,1017769,611,44125549,2634,漢翔,exchange
2016-09-14,43.3,43.45,43.05,43.25,738215,286,31899607,2634,漢翔,exchange
2016-09-19,43.3,43.7,43.3,43.7,912881,520,39798764,2634,漢翔,exchange
2016-09-20,43.8,43.8,43.2,43.55,1103970,512,47875488,2634,漢翔,exchange
2016-09-21,43.5,43.75,43.3,43.7,264700,183,11538000,2634,漢翔,exchange
2016-09-22,43.85,43.85,43.4,43.4,1099200,569,47845450,2634,漢翔,exchange
2016-09-23,43.55,43.6,43.35,43.4,500300,258,21720398,2634,漢翔,exchange
2016-09-26,43.4,43.4,43.2,43.2,634300,473,27439750,2634,漢翔,exchange
2016-09-29,43.1,43.45,43.0,43.25,1293163,715,55875964,2634,漢翔,exchange
2016-09-30,43.25,43.45,43.05,43.05,1016653,541,43937755,2634,漢翔,exchange
2016-10-03,43.1,43.45,42.95,42.95,1309445,831,56366056,2634,漢翔,exchange
2016-10-04,42.8,42.8,42.2,42.45,2518153,1514,106852547,2634,漢翔,exchange
2016-10-05,42.4,42.4,41.95,42.3,1428370,762,60211237,2634,漢翔,exchange
2016-10-06,42.1,42.4,41.95,42.15,1036278,635,43642278,2634,漢翔,exchange
2016-10-07,42.05,42.05,40.85,41.2,4974295,2448,205010978,2634,漢翔,exchange
2016-10-11,41.1,41.2,39.7,39.95,5112281,2961,205142035,2634,漢翔,exchange
2016-10-12,39.9,40.9,39.25,40.75,2475145,1427,99259109,2634,漢翔,exchange
2016-10-13,40.9,41.3,40.45,41.0,2281139,1318,93390249,2634,漢翔,exchange
2016-10-14,40.9,40.9,39.9,40.35,1561902,926,62883539,2634,漢翔,exchange
2016-10-17,40.4,40.6,39.9,40.0,1502216,827,60147368,2634,漢翔,exchange
2016-10-18,39.8,40.05,39.6,39.85,1588510,916,63302100,2634,漢翔,exchange
2016-10-19,40.0,40.15,39.75,40.0,1863788,872,74449525,2634,漢翔,exchange
2016-10-20,39.85,40.0,39.8,40.0,1656535,646,66154200,2634,漢翔,exchange
2016-10-21,40.0,40.05,39.8,39.9,1305005,496,52072510,2634,漢翔,exchange
2016-10-24,39.9,40.15,39.9,40.05,743369,441,29765733,2634,漢翔,exchange
2016-10-25,40.1,40.5,40.1,40.35,1021345,628,41249616,2634,漢翔,exchange
2016-10-26,40.15,40.15,40.0,40.0,798500,543,31968575,2634,漢翔,exchange
2016-10-27,40.1,40.1,39.95,40.0,2052150,631,82095780,2634,漢翔,exchange
2016-10-28,40.4,40.45,40.0,40.0,1141330,561,45827713,2634,漢翔,exchange
2016-10-31,40.0,40.15,39.9,40.0,1528600,540,61129900,2634,漢翔,exchange
2016-11-01,40.0,40.05,39.95,40.0,873752,362,34943430,2634,漢翔,exchange
2016-11-02,39.8,39.95,39.6,39.8,732077,471,29139459,2634,漢翔,exchange
2016-11-03,39.8,39.9,38.05,38.85,2519099,1328,98146308,2634,漢翔,exchange
2016-11-04,38.8,39.2,38.7,39.1,644295,524,25131747,2634,漢翔,exchange
2016-11-07,39.1,39.75,39.05,39.55,594052,424,23390253,2634,漢翔,exchange
2016-11-08,39.55,39.7,39.2,39.4,913325,735,35937620,2634,漢翔,exchange
2016-11-09,39.3,39.4,38.45,38.8,2070762,1102,80289845,2634,漢翔,exchange
2016-11-10,39.1,39.4,38.85,39.1,1224184,782,47880630,2634,漢翔,exchange
2016-11-11,39.1,39.35,38.95,39.1,1083488,632,42393932,2634,漢翔,exchange
2016-11-14,39.2,39.5,39.1,39.3,961680,547,37810200,2634,漢翔,exchange
2016-11-15,39.35,39.4,39.05,39.2,706412,607,27644540,2634,漢翔,exchange
2016-11-16,39.15,39.4,39.15,39.25,896180,501,35212911,2634,漢翔,exchange
2016-11-17,39.4,40.45,39.4,40.2,3174896,1935,127276440,2634,漢翔,exchange
2016-11-18,40.6,40.95,40.45,40.9,2408627,1429,98068566,2634,漢翔,exchange
2016-11-21,41.0,41.15,40.7,41.05,1527670,832,62635870,2634,漢翔,exchange
2016-11-22,41.1,41.1,40.25,40.6,1049483,588,42655807,2634,漢翔,exchange
2016-11-23,40.75,41.15,40.6,40.75,911362,437,37291796,2634,漢翔,exchange
2016-11-24,40.95,40.95,40.6,40.8,446415,244,18167181,2634,漢翔,exchange
2016-11-25,41.3,41.6,40.85,40.85,1781438,912,73526690,2634,漢翔,exchange
2016-11-28,40.5,41.05,40.5,40.75,1149010,563,46842858,2634,漢翔,exchange
2016-11-29,40.9,40.9,40.5,40.7,932720,568,38023039,2634,漢翔,exchange
2016-11-30,40.7,40.85,40.5,40.5,1129306,641,45946457,2634,漢翔,exchange
2016-12-01,40.55,40.7,40.25,40.35,1142241,626,46120921,2634,漢翔,exchange
2016-12-02,40.35,40.6,40.2,40.25,1179957,881,47654311,2634,漢翔,exchange
2016-12-05,40.4,40.7,40.1,40.65,975462,648,39461734,2634,漢翔,exchange
2016-12-06,40.7,40.7,40.3,40.35,569807,430,23038707,2634,漢翔,exchange
2016-12-07,40.4,40.5,40.1,40.1,790160,595,31752110,2634,漢翔,exchange
2016-12-08,40.2,40.5,40.1,40.25,1503400,987,60620899,2634,漢翔,exchange
2016-12-09,40.3,40.5,40.2,40.45,778560,510,31461630,2634,漢翔,exchange
2016-12-12,40.65,40.7,40.35,40.4,1134766,596,45988899,2634,漢翔,exchange
2016-12-13,40.4,40.4,39.55,39.6,2647375,1351,105418100,2634,漢翔,exchange
2016-12-14,39.6,39.9,39.2,39.85,1143155,855,45246682,2634,漢翔,exchange
2016-12-15,39.9,39.9,39.5,39.6,764100,552,30232685,2634,漢翔,exchange
2016-12-16,39.6,39.6,39.1,39.1,3023275,1331,118708710,2634,漢翔,exchange
2016-12-19,39.1,39.3,38.9,38.9,1042605,683,40683234,2634,漢翔,exchange
2016-12-20,38.95,39.0,38.8,39.0,1190545,577,46336208,2634,漢翔,exchange
2016-12-21,39.0,39.25,38.9,39.0,735284,435,28688353,2634,漢翔,exchange
2016-12-22,38.9,38.9,38.65,38.8,1108500,678,42964349,2634,漢翔,exchange
2016-12-23,38.65,38.7,38.4,38.5,1457002,953,56168827,2634,漢翔,exchange
2016-12-26,38.35,38.7,38.0,38.15,1757600,1233,67074718,2634,漢翔,exchange
2016-12-27,38.2,38.3,38.1,38.3,1129994,656,43138367,2634,漢翔,exchange
2016-12-28,38.5,38.5,38.2,38.3,1142001,689,43739388,2634,漢翔,exchange
2016-12-29,38.3,38.3,38.1,38.2,1134724,599,43328851,2634,漢翔,exchange
2016-12-30,38.15,38.3,38.1,38.2,1367093,824,52227320,2634,漢翔,exchange
2017-01-03,38.2,38.7,38.2,38.6,634184,422,24440415,2634,漢翔,exchange
2017-01-04,38.7,39.2,38.7,38.95,1106081,738,43126159,2634,漢翔,exchange
2017-01-05,39.0,39.15,38.95,38.95,805486,464,31440327,2634,漢翔,exchange
2017-01-06,38.95,39.1,38.95,39.0,716542,461,27961613,2634,漢翔,exchange
2017-01-09,39.0,39.15,38.45,38.5,1519550,698,58665935,2634,漢翔,exchange
2017-01-10,38.5,38.8,38.35,38.75,378429,280,14607844,2634,漢翔,exchange
2017-01-11,38.8,38.9,38.7,38.75,326826,204,12668796,2634,漢翔,exchange
2017-01-12,38.75,38.95,38.45,38.5,1155050,721,44565137,2634,漢翔,exchange
2017-01-13,38.5,38.75,38.5,38.6,336010,229,12985420,2634,漢翔,exchange
2017-01-16,38.6,39.0,38.6,38.85,816285,554,31670914,2634,漢翔,exchange
2017-01-17,39.0,39.1,38.85,38.85,779000,482,30359750,2634,漢翔,exchange
2017-01-18,38.85,39.05,38.85,39.0,871200,612,33921669,2634,漢翔,exchange
2017-01-19,39.05,39.4,39.0,39.15,1532231,996,60017615,2634,漢翔,exchange
2017-01-20,39.4,39.55,39.05,39.15,1358792,840,53352895,2634,漢翔,exchange
2017-01-23,39.25,39.25,39.05,39.1,418430,256,16382297,2634,漢翔,exchange
2017-01-24,39.25,39.3,39.05,39.05,647522,384,25341808,2634,漢翔,exchange
2017-02-02,39.05,39.05,38.75,38.75,719110,456,27942400,2634,漢翔,exchange
2017-02-03,38.9,39.25,38.8,38.8,980534,604,38196344,2634,漢翔,exchange
2017-02-06,39.05,39.6,39.0,39.6,1593500,847,62750047,2634,漢翔,exchange
2017-02-07,40.15,40.3,40.0,40.0,2301930,1256,92296992,2634,漢翔,exchange
2017-02-08,40.65,41.15,40.4,40.5,5257939,2594,214172507,2634,漢翔,exchange
2017-02-09,40.5,40.5,39.9,40.0,1907099,1145,76434427,2634,漢翔,exchange
2017-02-10,40.0,40.25,39.55,39.65,1775731,1058,70680265,2634,漢翔,exchange
2017-02-13,39.85,40.0,39.65,39.8,819121,525,32618714,2634,漢翔,exchange
2017-02-14,39.8,39.9,39.3,39.4,1340385,820,53045773,2634,漢翔,exchange
2017-02-15,39.5,39.55,39.15,39.55,1648100,986,64782420,2634,漢翔,exchange
2017-02-16,39.55,39.65,39.1,39.3,1298336,835,51084664,2634,漢翔,exchange
2017-02-17,39.5,39.5,39.2,39.45,932525,508,36673814,2634,漢翔,exchange
2017-02-18,39.5,39.5,39.2,39.25,1145507,589,45004725,2634,漢翔,exchange
2017-02-20,39.1,39.3,39.1,39.2,865377,581,33913021,2634,漢翔,exchange
2017-02-21,39.3,39.45,39.2,39.2,812060,566,31889963,2634,漢翔,exchange
2017-02-22,39.4,39.5,39.2,39.25,800209,513,31454858,2634,漢翔,exchange
2017-02-23,39.25,39.3,39.0,39.0,1359501,758,53210588,2634,漢翔,exchange
2017-02-24,39.0,39.0,38.6,38.75,2186800,1289,84682600,2634,漢翔,exchange
2017-03-01,38.6,38.8,38.6,38.75,1120433,620,43354253,2634,漢翔,exchange
2017-03-02,38.8,39.0,38.75,38.75,1285010,722,49910509,2634,漢翔,exchange
