date,open,high,low,close,volume,count,capital,ID,name,market
1998-09-24,23.1,24.1,22.7,23.4,22176000,,,1310,台苯,exchange
1998-09-25,23.4,24.3,23.1,24.3,28961000,,,1310,台苯,exchange
1998-09-28,24.5,24.7,23.8,23.9,17472000,,,1310,台苯,exchange
1998-09-29,23.9,23.9,22.4,22.5,12739000,,,1310,台苯,exchange
1998-09-30,22.3,23.2,22.3,22.9,14418000,,,1310,台苯,exchange
1998-10-01,22.9,23.6,22.7,22.9,16672000,,,1310,台苯,exchange
1998-10-02,22.6,23.4,22.5,23.4,19815000,,,1310,台苯,exchange
1998-10-03,23.7,25.0,23.4,25.0,35655000,,,1310,台苯,exchange
1998-10-06,25.1,26.7,24.7,25.3,77475000,,,1310,台苯,exchange
1998-10-07,25.7,26.7,25.3,26.7,74187000,,,1310,台苯,exchange
1998-10-08,26.5,27.2,26.1,26.7,65590000,,,1310,台苯,exchange
1998-10-09,26.6,27.0,24.9,24.9,27664000,,,1310,台苯,exchange
1998-10-12,24.5,25.3,24.5,24.8,14337000,,,1310,台苯,exchange
1998-10-13,25.2,25.7,24.1,24.6,34405000,,,1310,台苯,exchange
1998-10-14,24.6,25.8,24.5,25.8,38558000,,,1310,台苯,exchange
1998-10-15,26.0,26.2,24.1,24.4,47814000,,,1310,台苯,exchange
1998-10-17,22.8,24.1,22.8,23.1,37762000,,,1310,台苯,exchange
1998-10-19,23.1,23.8,23.1,23.3,21447000,,,1310,台苯,exchange
1998-10-20,23.3,23.5,23.1,23.2,8537000,,,1310,台苯,exchange
1998-10-21,23.2,23.8,23.0,23.6,9598000,,,1310,台苯,exchange
1998-10-22,23.6,23.7,23.2,23.2,8323000,,,1310,台苯,exchange
1998-10-23,23.2,23.5,23.0,23.1,7876000,,,1310,台苯,exchange
1998-10-26,23.1,23.4,23.0,23.3,6391000,,,1310,台苯,exchange
1998-10-27,23.3,23.5,23.0,23.4,6446000,,,1310,台苯,exchange
1998-10-28,23.4,23.5,22.0,22.0,6294000,,,1310,台苯,exchange
1998-10-29,22.0,22.5,21.8,22.3,12580000,,,1310,台苯,exchange
1998-10-30,22.3,22.5,22.1,22.4,6094000,,,1310,台苯,exchange
1998-10-31,22.6,22.9,22.3,22.3,5613000,,,1310,台苯,exchange
1998-11-02,22.3,22.4,21.5,21.7,7556000,,,1310,台苯,exchange
1998-11-03,21.5,22.0,21.2,21.7,6504000,,,1310,台苯,exchange
1998-11-04,21.7,22.1,21.4,21.4,5492000,,,1310,台苯,exchange
1998-11-05,21.6,21.8,21.1,21.2,5338000,,,1310,台苯,exchange
1998-11-06,21.0,21.7,21.0,21.7,4262000,,,1310,台苯,exchange
1998-11-07,21.9,22.0,21.5,21.7,3719000,,,1310,台苯,exchange
1998-11-09,21.7,22.0,21.5,21.7,2765000,,,1310,台苯,exchange
1998-11-10,21.7,22.2,21.7,22.0,11383000,,,1310,台苯,exchange
1998-11-11,22.2,22.5,22.0,22.2,12811000,,,1310,台苯,exchange
1998-11-13,22.5,22.7,22.0,22.1,9357000,,,1310,台苯,exchange
1998-11-16,22.5,23.6,22.3,23.6,17500000,,,1310,台苯,exchange
1998-11-17,25.0,25.2,24.4,25.2,31944000,,,1310,台苯,exchange
1998-11-18,25.6,26.9,25.5,26.9,73864000,,,1310,台苯,exchange
1998-11-19,28.0,28.7,27.7,28.7,68165000,,,1310,台苯,exchange
1998-11-20,28.8,29.8,28.1,29.4,48018000,,,1310,台苯,exchange
1998-11-21,29.2,29.2,27.7,28.2,26477000,,,1310,台苯,exchange
1998-11-23,27.7,29.2,27.7,28.8,28125000,,,1310,台苯,exchange
1998-11-24,29.0,30.8,28.6,30.8,35192000,,,1310,台苯,exchange
1998-11-25,29.9,31.9,29.4,31.9,53005000,,,1310,台苯,exchange
1998-11-26,29.7,32.5,29.7,31.5,54555000,,,1310,台苯,exchange
1998-11-27,31.3,31.6,29.3,29.3,25162000,,,1310,台苯,exchange
1998-11-30,29.1,29.7,28.6,28.7,17942000,,,1310,台苯,exchange
1998-12-01,29.3,30.7,29.3,30.7,58754000,,,1310,台苯,exchange
1998-12-02,31.9,32.8,31.8,32.8,41676000,,,1310,台苯,exchange
1998-12-03,34.0,34.0,32.5,33.1,57624000,,,1310,台苯,exchange
1998-12-04,33.0,34.0,32.7,33.8,43237000,,,1310,台苯,exchange
1998-12-07,34.8,35.5,33.5,33.8,45827000,,,1310,台苯,exchange
1998-12-08,33.4,33.8,32.2,33.8,28269000,,,1310,台苯,exchange
1998-12-09,33.7,34.5,33.5,33.8,36425000,,,1310,台苯,exchange
1998-12-10,33.8,34.0,32.2,32.2,17652000,,,1310,台苯,exchange
1998-12-11,32.0,32.7,31.5,32.2,24091000,,,1310,台苯,exchange
1998-12-14,32.8,32.8,31.8,32.0,13515000,,,1310,台苯,exchange
1998-12-15,32.0,33.3,31.6,33.2,32437000,,,1310,台苯,exchange
1998-12-16,33.2,33.5,31.9,31.9,21252000,,,1310,台苯,exchange
1998-12-17,32.0,32.9,32.0,32.6,35291000,,,1310,台苯,exchange
1998-12-18,32.9,33.2,32.3,32.6,24506000,,,1310,台苯,exchange
1998-12-19,32.3,32.3,30.4,30.4,16540000,,,1310,台苯,exchange
1998-12-21,29.3,30.4,29.0,29.0,17675000,,,1310,台苯,exchange
1998-12-22,29.3,31.0,28.8,31.0,16913000,,,1310,台苯,exchange
1998-12-23,31.0,31.5,30.4,31.0,16317000,,,1310,台苯,exchange
1998-12-24,31.6,31.7,30.5,30.5,11860000,,,1310,台苯,exchange
1998-12-28,30.1,30.5,28.5,29.7,10532000,,,1310,台苯,exchange
1998-12-29,29.7,30.5,29.5,29.7,13771000,,,1310,台苯,exchange
1998-12-30,30.2,30.4,29.3,29.6,10421000,,,1310,台苯,exchange
1998-12-31,29.6,29.9,29.1,29.5,7067000,,,1310,台苯,exchange
1999-01-05,29.0,29.1,27.5,28.0,7431000,,,1310,台苯,exchange
1999-01-06,27.6,28.5,26.2,27.5,9294000,,,1310,台苯,exchange
1999-01-07,27.9,29.0,27.2,28.5,8998000,,,1310,台苯,exchange
1999-01-08,28.2,29.2,28.2,28.2,8133000,,,1310,台苯,exchange
1999-01-11,28.2,29.9,27.3,29.8,11454000,,,1310,台苯,exchange
1999-01-12,30.0,31.2,30.0,30.0,24997000,,,1310,台苯,exchange
1999-01-13,30.0,30.8,29.7,30.5,17185000,,,1310,台苯,exchange
1999-01-14,30.5,30.7,29.8,29.8,7692000,,,1310,台苯,exchange
1999-01-15,29.7,30.7,29.2,30.6,11364000,,,1310,台苯,exchange
1999-01-16,30.8,31.3,30.1,30.1,14602000,,,1310,台苯,exchange
1999-01-18,30.1,30.9,30.0,30.0,9359000,,,1310,台苯,exchange
1999-01-19,30.1,30.5,29.3,29.3,6572000,,,1310,台苯,exchange
1999-01-20,29.3,29.8,28.8,28.8,11408000,,,1310,台苯,exchange
1999-01-21,28.8,28.9,27.8,28.0,7606000,,,1310,台苯,exchange
1999-01-22,27.6,28.0,26.5,26.6,5723000,,,1310,台苯,exchange
1999-01-25,26.5,27.4,26.5,26.9,15087000,,,1310,台苯,exchange
1999-01-26,27.3,27.5,26.5,26.5,6996000,,,1310,台苯,exchange
1999-01-27,26.8,27.2,26.5,26.7,7992000,,,1310,台苯,exchange
1999-01-28,26.7,27.0,25.2,25.3,7950000,,,1310,台苯,exchange
1999-01-29,25.4,25.5,24.5,25.2,7368000,,,1310,台苯,exchange
1999-01-30,25.2,25.9,24.8,25.6,6732000,,,1310,台苯,exchange
1999-02-01,25.6,25.9,25.3,25.6,5900000,,,1310,台苯,exchange
1999-02-02,26.0,26.0,25.1,25.1,4550000,,,1310,台苯,exchange
1999-02-03,24.8,25.4,24.1,24.9,4075000,,,1310,台苯,exchange
1999-02-04,24.9,25.0,23.2,23.2,4223000,,,1310,台苯,exchange
1999-02-05,21.7,23.2,21.6,21.6,5229000,,,1310,台苯,exchange
1999-02-06,21.1,23.1,20.8,23.1,9297000,,,1310,台苯,exchange
1999-02-08,23.5,24.7,23.2,24.5,6098000,,,1310,台苯,exchange
1999-02-09,24.5,24.5,23.2,23.7,3058000,,,1310,台苯,exchange
1999-02-10,23.7,25.2,23.3,24.8,7538000,,,1310,台苯,exchange
1999-02-20,25.7,26.5,25.6,26.4,4940000,,,1310,台苯,exchange
1999-02-22,26.7,27.8,25.7,26.9,9279000,,,1310,台苯,exchange
1999-02-23,26.8,27.3,25.9,26.0,5359000,,,1310,台苯,exchange
1999-02-24,26.0,27.1,26.0,26.7,8155000,,,1310,台苯,exchange
1999-02-25,26.8,27.8,26.6,26.7,7523000,,,1310,台苯,exchange
1999-02-26,26.7,27.0,26.5,27.0,3266000,,,1310,台苯,exchange
1999-03-01,27.3,28.2,27.3,27.4,9741000,,,1310,台苯,exchange
1999-03-02,27.4,27.4,26.6,26.9,3660000,,,1310,台苯,exchange
1999-03-03,26.7,27.4,26.7,26.9,4893000,,,1310,台苯,exchange
1999-03-04,27.3,27.6,26.7,26.9,6310000,,,1310,台苯,exchange
1999-03-05,27.0,27.2,26.4,26.4,4143000,,,1310,台苯,exchange
1999-03-06,27.0,27.0,26.3,26.4,3471000,,,1310,台苯,exchange
1999-03-08,26.6,27.1,26.6,26.8,6642000,,,1310,台苯,exchange
1999-03-09,27.1,28.1,27.1,28.0,13784000,,,1310,台苯,exchange
1999-03-10,28.0,28.3,27.4,27.5,14945000,,,1310,台苯,exchange
1999-03-11,27.7,28.0,27.0,27.1,8303000,,,1310,台苯,exchange
1999-03-12,27.5,27.6,26.7,26.7,4857000,,,1310,台苯,exchange
1999-03-15,26.9,27.3,26.5,27.3,6167000,,,1310,台苯,exchange
1999-03-16,27.4,28.3,27.0,28.0,24735000,,,1310,台苯,exchange
1999-03-17,28.1,29.2,28.0,29.1,35386000,,,1310,台苯,exchange
1999-03-18,29.7,31.1,29.7,31.1,28905000,,,1310,台苯,exchange
1999-03-19,31.9,32.1,31.1,31.3,28986000,,,1310,台苯,exchange
1999-03-20,31.3,31.3,29.8,30.1,14987000,,,1310,台苯,exchange
1999-03-22,28.8,31.5,28.8,31.5,20027000,,,1310,台苯,exchange
1999-03-23,31.5,31.7,29.3,29.8,12485000,,,1310,台苯,exchange
1999-03-24,29.5,30.4,29.3,29.7,11721000,,,1310,台苯,exchange
1999-03-25,30.0,30.4,29.5,29.6,9006000,,,1310,台苯,exchange
1999-03-26,30.0,31.0,30.0,30.4,17731000,,,1310,台苯,exchange
1999-03-29,31.2,31.2,30.4,30.9,13486000,,,1310,台苯,exchange
1999-03-30,31.0,31.1,29.2,30.3,8725000,,,1310,台苯,exchange
1999-03-31,30.7,31.5,30.3,31.3,14241000,,,1310,台苯,exchange
1999-04-01,31.6,33.4,31.3,33.4,27528000,,,1310,台苯,exchange
1999-04-02,35.3,35.7,34.5,35.0,52124000,,,1310,台苯,exchange
1999-04-03,35.4,37.4,34.6,36.8,54015000,,,1310,台苯,exchange
1999-04-06,36.8,37.2,36.0,36.2,18534000,,,1310,台苯,exchange
1999-04-07,36.0,36.1,34.7,35.5,15781000,,,1310,台苯,exchange
1999-04-08,35.5,36.7,35.5,35.5,23392000,,,1310,台苯,exchange
1999-04-09,36.3,36.8,35.4,35.5,37281000,,,1310,台苯,exchange
1999-04-12,35.5,35.5,33.1,33.3,21278000,,,1310,台苯,exchange
1999-04-13,33.3,34.0,32.6,33.6,16238000,,,1310,台苯,exchange
1999-04-14,34.2,34.8,33.8,34.0,22834000,,,1310,台苯,exchange
1999-04-15,34.6,35.3,34.2,34.6,30657000,,,1310,台苯,exchange
1999-04-16,34.6,34.9,32.8,33.0,22595000,,,1310,台苯,exchange
1999-04-17,34.7,35.3,34.2,35.3,37530000,,,1310,台苯,exchange
1999-04-19,36.0,37.3,35.3,36.3,60310000,,,1310,台苯,exchange
1999-04-20,36.7,38.8,36.7,38.8,65358000,,,1310,台苯,exchange
1999-04-21,39.8,40.3,37.7,38.6,77018000,,,1310,台苯,exchange
1999-04-22,39.3,39.9,38.5,39.9,40367000,,,1310,台苯,exchange
1999-04-23,40.1,42.5,39.6,42.0,81713000,,,1310,台苯,exchange
1999-04-26,42.3,42.8,41.0,42.0,46890000,,,1310,台苯,exchange
1999-04-27,41.1,41.5,39.2,39.9,31910000,,,1310,台苯,exchange
1999-04-28,40.5,42.5,40.4,41.0,63249000,,,1310,台苯,exchange
1999-04-29,40.5,41.8,40.3,40.5,42459000,,,1310,台苯,exchange
1999-04-30,40.5,41.0,39.0,39.3,25023000,,,1310,台苯,exchange
1999-05-03,39.5,40.9,38.1,40.8,29253000,,,1310,台苯,exchange
1999-05-04,41.5,41.9,40.7,40.7,42080000,,,1310,台苯,exchange
1999-05-05,39.8,41.0,39.6,39.8,28703000,,,1310,台苯,exchange
1999-05-06,40.0,40.3,38.3,38.5,28721000,,,1310,台苯,exchange
1999-05-07,38.1,38.7,37.0,37.1,23223000,,,1310,台苯,exchange
1999-05-10,37.1,37.7,36.8,37.7,24099000,,,1310,台苯,exchange
1999-05-11,37.7,38.2,36.4,36.4,16708000,,,1310,台苯,exchange
1999-05-12,36.4,36.5,34.8,35.2,15725000,,,1310,台苯,exchange
1999-05-13,35.2,35.7,34.0,34.2,19064000,,,1310,台苯,exchange
1999-05-14,35.2,35.5,34.2,34.6,25286000,,,1310,台苯,exchange
1999-05-15,34.3,34.9,34.3,34.8,12549000,,,1310,台苯,exchange
1999-05-17,35.0,35.8,34.5,35.1,23071000,,,1310,台苯,exchange
1999-05-18,35.1,35.4,32.7,33.1,17722000,,,1310,台苯,exchange
1999-05-19,33.0,34.2,32.9,33.3,20941000,,,1310,台苯,exchange
1999-05-20,34.1,34.6,33.7,34.2,16924000,,,1310,台苯,exchange
1999-05-21,34.9,34.9,33.7,33.7,11082000,,,1310,台苯,exchange
1999-05-24,33.7,33.9,31.4,32.0,12218000,,,1310,台苯,exchange
1999-05-25,31.0,31.8,29.8,29.8,15380000,,,1310,台苯,exchange
1999-05-26,29.8,30.7,29.5,30.5,14563000,,,1310,台苯,exchange
1999-05-27,31.0,31.4,30.3,31.4,16025000,,,1310,台苯,exchange
1999-05-28,31.2,31.2,30.3,30.6,9551000,,,1310,台苯,exchange
1999-05-29,30.6,31.1,29.0,29.2,12047000,,,1310,台苯,exchange
1999-05-31,29.2,29.5,28.3,29.2,8865000,,,1310,台苯,exchange
1999-06-01,29.5,31.2,29.5,31.2,20213000,,,1310,台苯,exchange
1999-06-02,31.6,31.6,30.9,31.0,17645000,,,1310,台苯,exchange
1999-06-03,31.3,32.5,31.2,31.3,20001000,,,1310,台苯,exchange
1999-06-04,31.5,31.6,30.3,31.1,11865000,,,1310,台苯,exchange
1999-06-05,31.2,31.5,30.5,30.5,9582000,,,1310,台苯,exchange
1999-06-07,30.5,31.8,30.3,30.7,17057000,,,1310,台苯,exchange
1999-06-08,31.2,31.8,30.9,30.9,17596000,,,1310,台苯,exchange
1999-06-09,31.2,31.8,30.2,30.2,14061000,,,1310,台苯,exchange
1999-06-10,30.2,30.4,29.3,29.3,10416000,,,1310,台苯,exchange
1999-06-11,29.3,29.8,29.2,29.3,8229000,,,1310,台苯,exchange
1999-06-14,29.6,29.7,29.1,29.1,3970000,,,1310,台苯,exchange
1999-06-15,29.3,30.0,28.0,30.0,13412000,,,1310,台苯,exchange
1999-06-16,30.0,30.7,29.5,30.2,15200000,,,1310,台苯,exchange
1999-06-17,31.3,32.3,30.8,31.5,31459000,,,1310,台苯,exchange
1999-06-21,32.5,33.7,32.5,33.7,15169000,,,1310,台苯,exchange
1999-06-22,34.9,34.9,32.8,33.7,40545000,,,1310,台苯,exchange
1999-06-23,34.0,34.9,32.8,33.0,23645000,,,1310,台苯,exchange
1999-06-24,33.8,34.5,33.2,33.5,18900000,,,1310,台苯,exchange
1999-06-25,33.0,33.5,31.2,31.2,10952000,,,1310,台苯,exchange
1999-06-28,31.8,32.0,29.8,31.0,8237000,,,1310,台苯,exchange
1999-06-29,31.0,31.8,29.5,31.6,18398000,,,1310,台苯,exchange
1999-06-30,32.5,32.5,31.3,31.7,11558000,,,1310,台苯,exchange
1999-07-02,31.7,33.9,31.7,33.9,19033000,,,1310,台苯,exchange
1999-07-03,34.9,36.2,34.3,35.3,41525000,,,1310,台苯,exchange
1999-07-05,36.0,37.2,35.6,36.5,31783000,,,1310,台苯,exchange
1999-07-06,37.0,37.2,34.7,34.7,27727000,,,1310,台苯,exchange
1999-07-07,34.7,36.5,34.7,35.7,24450000,,,1310,台苯,exchange
1999-07-08,36.0,36.2,34.8,35.1,13386000,,,1310,台苯,exchange
1999-07-09,35.3,36.7,35.1,35.8,27315000,,,1310,台苯,exchange
1999-07-12,35.7,35.7,33.4,33.4,13506000,,,1310,台苯,exchange
1999-07-13,33.4,34.6,33.4,33.6,17828000,,,1310,台苯,exchange
1999-07-14,34.2,35.4,32.8,33.6,25095000,,,1310,台苯,exchange
1999-07-15,34.8,34.8,33.0,33.5,11693000,,,1310,台苯,exchange
1999-07-16,33.5,33.8,31.2,31.2,8051000,,,1310,台苯,exchange
1999-07-17,29.1,29.9,29.1,29.1,8123000,,,1310,台苯,exchange
1999-07-19,28.6,29.5,27.5,29.1,11232000,,,1310,台苯,exchange
1999-07-20,30.0,31.0,29.6,31.0,10252000,,,1310,台苯,exchange
1999-07-21,30.6,30.8,29.5,30.0,6053000,,,1310,台苯,exchange
1999-07-22,30.0,31.2,29.1,30.3,15068000,,,1310,台苯,exchange
1999-07-23,31.2,32.3,31.1,32.0,19863000,,,1310,台苯,exchange
1999-07-26,32.0,33.5,32.0,32.0,26600000,,,1310,台苯,exchange
1999-07-27,32.1,32.4,30.5,31.3,10283000,,,1310,台苯,exchange
1999-07-28,31.7,33.4,31.5,33.4,25470000,,,1310,台苯,exchange
1999-07-29,33.4,34.0,31.5,32.4,24649000,,,1310,台苯,exchange
1999-07-30,31.7,34.6,31.7,34.6,28525000,,,1310,台苯,exchange
1999-07-31,34.6,36.0,34.2,34.3,47332000,,,1310,台苯,exchange
1999-08-02,34.8,35.3,34.2,35.0,38452000,,,1310,台苯,exchange
1999-08-03,35.0,35.3,33.7,34.0,21705000,,,1310,台苯,exchange
1999-08-04,34.2,35.4,34.2,34.7,28154000,,,1310,台苯,exchange
1999-08-05,34.7,35.5,34.3,34.9,36625000,,,1310,台苯,exchange
1999-08-06,35.1,35.7,34.0,34.4,22085000,,,1310,台苯,exchange
1999-08-07,34.4,34.7,32.7,34.1,22192000,,,1310,台苯,exchange
1999-08-09,34.4,35.8,34.4,35.6,37990000,,,1310,台苯,exchange
1999-08-10,35.9,37.5,35.5,37.4,54810000,,,1310,台苯,exchange
1999-08-11,37.5,37.9,36.6,36.8,31985000,,,1310,台苯,exchange
1999-08-12,37.3,39.3,37.3,39.3,56704000,,,1310,台苯,exchange
1999-08-13,40.7,40.7,39.0,39.2,55128000,,,1310,台苯,exchange
1999-08-16,39.3,39.7,38.3,39.0,36367000,,,1310,台苯,exchange
1999-08-17,38.0,39.4,37.6,37.6,32377000,,,1310,台苯,exchange
1999-08-18,37.6,38.4,36.0,36.1,38557000,,,1310,台苯,exchange
1999-08-19,36.5,37.0,36.2,37.0,23514000,,,1310,台苯,exchange
1999-08-20,37.4,37.8,36.6,36.8,25471000,,,1310,台苯,exchange
1999-08-21,37.5,39.3,37.2,38.8,58178000,,,1310,台苯,exchange
1999-08-23,39.0,39.5,38.0,38.1,28373000,,,1310,台苯,exchange
1999-08-24,38.6,39.0,37.2,37.2,21833000,,,1310,台苯,exchange
1999-08-25,37.2,38.9,36.9,38.4,24381000,,,1310,台苯,exchange
1999-08-26,38.9,39.5,38.2,38.4,32691000,,,1310,台苯,exchange
1999-08-27,38.4,40.3,38.4,39.3,55613000,,,1310,台苯,exchange
1999-08-30,39.8,40.8,39.1,40.5,48125000,,,1310,台苯,exchange
1999-08-31,41.3,42.6,40.0,40.3,54754000,,,1310,台苯,exchange
1999-09-01,40.6,41.2,40.0,40.2,26405000,,,1310,台苯,exchange
1999-09-02,40.5,41.2,40.1,40.6,29706000,,,1310,台苯,exchange
1999-09-03,40.8,41.4,38.7,38.9,32009000,,,1310,台苯,exchange
1999-09-04,39.5,39.7,37.8,39.1,29987000,,,1310,台苯,exchange
1999-09-06,39.6,39.6,38.2,38.4,15099000,,,1310,台苯,exchange
1999-09-07,39.0,39.9,38.0,38.1,32111000,,,1310,台苯,exchange
1999-09-08,38.7,39.2,38.1,38.9,21219000,,,1310,台苯,exchange
1999-09-09,39.3,39.7,38.6,38.8,14784000,,,1310,台苯,exchange
1999-09-10,39.3,40.3,39.0,39.9,25089000,,,1310,台苯,exchange
1999-09-13,40.7,41.9,40.5,41.4,44446000,,,1310,台苯,exchange
1999-09-14,41.8,42.7,40.5,42.7,50308000,,,1310,台苯,exchange
1999-09-15,42.7,42.9,41.0,41.0,31074000,,,1310,台苯,exchange
1999-09-16,40.8,41.8,40.8,40.8,23888000,,,1310,台苯,exchange
1999-09-17,41.2,41.7,40.6,40.8,17442000,,,1310,台苯,exchange
1999-09-18,40.8,41.2,40.1,40.1,13728000,,,1310,台苯,exchange
1999-09-20,40.1,40.3,38.6,38.8,13132000,,,1310,台苯,exchange
1999-09-27,37.5,37.5,37.5,37.5,529000,,,1310,台苯,exchange
1999-09-28,36.2,38.2,36.2,38.2,38018000,,,1310,台苯,exchange
1999-09-29,38.5,40.8,38.2,40.8,34661000,,,1310,台苯,exchange
1999-09-30,41.5,43.6,41.3,42.9,55047000,,,1310,台苯,exchange
1999-10-01,43.5,45.9,43.5,45.9,61563000,,,1310,台苯,exchange
1999-10-02,48.3,49.1,47.1,49.1,78009000,,,1310,台苯,exchange
1999-10-04,49.7,51.0,49.1,50.5,69794000,,,1310,台苯,exchange
1999-10-05,49.6,49.8,48.8,49.1,32389000,,,1310,台苯,exchange
1999-10-06,48.8,50.5,47.6,50.5,35832000,,,1310,台苯,exchange
1999-10-07,51.0,51.5,48.8,48.8,35845000,,,1310,台苯,exchange
1999-10-08,48.3,49.8,48.2,48.8,27916000,,,1310,台苯,exchange
1999-10-11,48.6,49.1,47.0,48.8,23045000,,,1310,台苯,exchange
1999-10-12,49.8,51.0,48.6,50.5,42841000,,,1310,台苯,exchange
1999-10-13,51.0,54.0,51.0,54.0,56124000,,,1310,台苯,exchange
1999-10-14,53.5,54.0,52.0,53.0,26603000,,,1310,台苯,exchange
1999-10-15,52.0,53.0,50.5,51.5,27558000,,,1310,台苯,exchange
1999-10-16,51.0,52.5,51.0,51.5,28558000,,,1310,台苯,exchange
1999-10-18,52.0,52.5,51.5,52.5,20519000,,,1310,台苯,exchange
1999-10-19,52.5,53.5,51.5,52.0,16580000,,,1310,台苯,exchange
1999-10-20,52.0,52.5,48.5,49.0,19086000,,,1310,台苯,exchange
1999-10-21,49.0,49.4,47.3,48.0,22388000,,,1310,台苯,exchange
1999-10-22,48.0,48.4,45.0,46.0,23797000,,,1310,台苯,exchange
1999-10-25,46.1,48.5,45.7,48.5,16951000,,,1310,台苯,exchange
1999-10-26,48.5,48.9,47.2,47.2,20783000,,,1310,台苯,exchange
1999-10-27,47.2,47.5,44.8,45.3,27305000,,,1310,台苯,exchange
1999-10-28,45.3,45.5,43.0,43.0,24373000,,,1310,台苯,exchange
1999-10-29,43.3,43.9,41.7,41.8,23062000,,,1310,台苯,exchange
1999-10-30,42.4,43.9,42.1,43.3,28713000,,,1310,台苯,exchange
1999-11-01,43.9,44.5,43.0,43.2,26917000,,,1310,台苯,exchange
1999-11-02,43.0,43.2,41.6,42.3,24614000,,,1310,台苯,exchange
1999-11-03,42.1,42.3,39.4,39.4,19818000,,,1310,台苯,exchange
1999-11-04,38.0,39.1,36.7,37.0,19385000,,,1310,台苯,exchange
1999-11-05,37.0,38.3,36.8,38.3,31443000,,,1310,台苯,exchange
1999-11-06,37.8,38.1,35.7,35.7,15305000,,,1310,台苯,exchange
1999-11-08,34.0,35.9,33.6,35.7,18316000,,,1310,台苯,exchange
1999-11-09,35.5,36.2,34.2,34.2,11143000,,,1310,台苯,exchange
1999-11-10,34.2,35.4,34.2,34.3,19831000,,,1310,台苯,exchange
1999-11-11,35.2,35.3,34.0,34.3,17751000,,,1310,台苯,exchange
1999-11-15,34.3,34.4,32.0,32.2,11304000,,,1310,台苯,exchange
1999-11-16,32.2,34.4,32.0,34.4,26107000,,,1310,台苯,exchange
1999-11-17,35.5,35.9,34.8,35.5,30433000,,,1310,台苯,exchange
1999-11-18,35.7,36.6,35.3,36.0,24027000,,,1310,台苯,exchange
1999-11-19,36.5,37.7,36.0,37.7,32171000,,,1310,台苯,exchange
1999-11-20,38.2,38.4,36.8,37.0,22721000,,,1310,台苯,exchange
1999-11-22,37.0,37.6,36.0,36.2,24879000,,,1310,台苯,exchange
1999-11-23,36.2,37.0,35.5,35.5,14607000,,,1310,台苯,exchange
1999-11-24,35.3,36.1,35.0,35.4,15095000,,,1310,台苯,exchange
1999-11-25,36.0,36.7,35.6,35.6,16207000,,,1310,台苯,exchange
1999-11-26,35.9,36.1,33.2,33.6,12642000,,,1310,台苯,exchange
1999-11-29,34.6,34.6,33.6,33.9,7838000,,,1310,台苯,exchange
1999-11-30,33.9,34.3,32.7,33.4,9254000,,,1310,台苯,exchange
1999-12-01,33.4,34.1,33.3,33.8,7685000,,,1310,台苯,exchange
1999-12-02,34.5,35.9,34.3,35.4,19269000,,,1310,台苯,exchange
1999-12-03,36.0,36.0,34.8,35.2,9966000,,,1310,台苯,exchange
1999-12-04,35.7,35.8,34.5,34.6,9822000,,,1310,台苯,exchange
1999-12-06,34.6,35.0,34.0,34.0,7122000,,,1310,台苯,exchange
1999-12-07,34.1,34.6,34.0,34.1,5724000,,,1310,台苯,exchange
1999-12-08,34.8,34.8,34.0,34.1,6517000,,,1310,台苯,exchange
1999-12-09,34.7,36.1,34.3,36.0,25579000,,,1310,台苯,exchange
1999-12-10,36.1,36.5,34.8,34.9,13295000,,,1310,台苯,exchange
1999-12-13,35.4,35.4,34.3,34.9,7915000,,,1310,台苯,exchange
1999-12-14,35.4,36.4,35.1,35.3,21452000,,,1310,台苯,exchange
1999-12-15,35.5,36.0,35.3,35.8,13594000,,,1310,台苯,exchange
1999-12-16,36.0,37.0,35.3,36.5,27242000,,,1310,台苯,exchange
1999-12-17,36.8,37.9,36.8,37.0,27940000,,,1310,台苯,exchange
1999-12-18,37.4,37.8,36.5,36.8,14379000,,,1310,台苯,exchange
1999-12-20,37.2,39.3,37.0,39.3,34090000,,,1310,台苯,exchange
1999-12-21,39.5,40.5,38.9,39.3,40147000,,,1310,台苯,exchange
1999-12-22,39.5,41.0,38.9,40.2,35124000,,,1310,台苯,exchange
1999-12-23,40.5,42.9,40.3,42.9,37593000,,,1310,台苯,exchange
1999-12-24,42.7,43.6,42.1,42.7,30570000,,,1310,台苯,exchange
1999-12-27,43.2,44.0,42.8,42.8,23826000,,,1310,台苯,exchange
1999-12-28,42.8,44.1,42.5,44.0,30496000,,,1310,台苯,exchange
2000-01-04,46.5,46.5,45.2,46.0,22698000,,,1310,台苯,exchange
2000-01-05,44.5,46.0,44.5,44.9,21765000,,,1310,台苯,exchange
2000-01-06,45.0,46.5,45.0,45.3,25343000,,,1310,台苯,exchange
2000-01-07,46.3,47.5,46.0,46.9,31465000,,,1310,台苯,exchange
2000-01-10,48.0,50.0,48.0,50.0,31327000,,,1310,台苯,exchange
2000-01-11,51.5,52.5,49.0,49.1,34830000,,,1310,台苯,exchange
2000-01-12,50.0,50.5,49.3,49.7,17172000,,,1310,台苯,exchange
2000-01-13,51.0,52.0,49.9,50.5,31857000,,,1310,台苯,exchange
2000-01-14,51.0,51.5,49.0,49.0,16803000,,,1310,台苯,exchange
2000-01-15,50.5,52.0,49.8,52.0,27051000,,,1310,台苯,exchange
