date,open,high,low,close,volume,count,capital,ID,name,market
2011-05-31,63.9,64.3,63.1,64.3,3884508,1808,247787853,2379,瑞昱,exchange
2011-06-01,64.6,66.5,64.4,64.7,9620903,4597,629687999,2379,瑞昱,exchange
2011-06-02,64.5,65.1,64.0,64.0,3256449,1953,209846536,2379,瑞昱,exchange
2011-06-03,64.7,65.0,64.2,64.2,1851884,1077,119363142,2379,瑞昱,exchange
2011-06-07,65.0,65.0,63.9,63.9,3245126,1677,208730043,2379,瑞昱,exchange
2011-06-08,64.8,65.3,64.3,64.5,3755611,2134,243153702,2379,瑞昱,exchange
2011-06-09,64.9,64.9,63.2,63.3,3051711,1587,193924471,2379,瑞昱,exchange
2011-06-10,64.0,64.4,61.4,61.5,3713554,2035,232576435,2379,瑞昱,exchange
2011-06-13,61.3,62.2,58.9,59.3,5500894,2837,331707776,2379,瑞昱,exchange
2011-06-14,59.5,60.2,59.3,60.1,2889773,1834,172986653,2379,瑞昱,exchange
2011-06-15,60.5,60.7,59.9,60.3,3076499,1718,185485983,2379,瑞昱,exchange
2011-06-16,58.8,59.7,56.1,56.4,7102097,3663,409051617,2379,瑞昱,exchange
2011-06-17,57.3,57.3,54.8,55.0,5103749,2422,284901859,2379,瑞昱,exchange
2011-06-20,55.3,55.7,52.1,53.3,3493294,1916,188444376,2379,瑞昱,exchange
2011-06-21,54.1,54.7,53.5,54.5,3857733,2053,208258959,2379,瑞昱,exchange
2011-06-22,55.2,55.4,54.1,54.6,2552269,1545,140127031,2379,瑞昱,exchange
2011-06-23,54.5,54.6,53.1,53.5,2073848,1183,111170429,2379,瑞昱,exchange
2011-06-24,54.0,55.3,53.3,55.3,2952322,1561,160452598,2379,瑞昱,exchange
2011-06-27,54.6,56.2,54.4,55.5,2697233,1513,149162526,2379,瑞昱,exchange
2011-06-28,56.0,56.2,54.6,54.6,2040622,1106,112877410,2379,瑞昱,exchange
2011-06-29,55.1,55.7,54.7,55.3,1954784,1106,108015048,2379,瑞昱,exchange
2011-06-30,55.6,55.6,54.8,55.4,1526036,834,84269284,2379,瑞昱,exchange
2011-07-01,55.6,56.5,53.8,53.9,3883842,2198,212878131,2379,瑞昱,exchange
2011-07-04,54.0,54.8,54.0,54.4,2872808,1398,156187032,2379,瑞昱,exchange
2011-07-05,54.4,55.0,54.3,54.8,1584959,827,86676142,2379,瑞昱,exchange
2011-07-06,54.8,55.0,53.8,53.8,2181743,1340,118425122,2379,瑞昱,exchange
2011-07-07,53.8,54.4,53.4,53.9,1665461,879,89715334,2379,瑞昱,exchange
2011-07-08,54.4,56.1,54.1,55.6,4300132,2432,239056520,2379,瑞昱,exchange
2011-07-11,55.8,56.5,54.7,54.8,3132701,1658,173954306,2379,瑞昱,exchange
2011-07-12,54.0,54.4,51.2,51.2,4746869,2468,250783988,2379,瑞昱,exchange
2011-07-13,51.3,52.1,48.7,49.2,4866373,2514,244182742,2379,瑞昱,exchange
2011-07-14,49.5,50.7,48.7,49.7,5393791,2843,266943200,2379,瑞昱,exchange
2011-07-15,49.9,50.8,49.55,49.85,5567187,2765,278803339,2379,瑞昱,exchange
2011-07-18,50.0,50.2,47.6,48.0,5125387,2757,248801392,2379,瑞昱,exchange
2011-07-19,48.0,51.3,48.0,51.3,6312040,2675,318021545,2379,瑞昱,exchange
2011-07-20,52.4,53.4,52.0,53.2,9192834,4076,485751130,2379,瑞昱,exchange
2011-07-21,53.2,53.5,52.6,53.2,2627210,1349,139160089,2379,瑞昱,exchange
2011-07-22,53.7,54.2,53.1,53.1,2469943,1495,132500866,2379,瑞昱,exchange
2011-07-25,53.1,53.1,52.0,52.1,1865732,1039,97672043,2379,瑞昱,exchange
2011-07-26,52.2,53.2,52.2,52.8,1753077,1049,92563265,2379,瑞昱,exchange
2011-07-27,53.0,55.5,53.0,54.7,4471749,2533,244842151,2379,瑞昱,exchange
2011-07-28,54.0,55.5,53.7,55.2,2749149,1625,150541417,2379,瑞昱,exchange
2011-07-29,54.9,55.3,52.6,52.6,3445822,1862,185064741,2379,瑞昱,exchange
2011-08-01,53.5,53.5,51.5,53.1,3964452,2073,207372656,2379,瑞昱,exchange
2011-08-02,53.1,54.0,52.4,54.0,1867167,1165,99783218,2379,瑞昱,exchange
2011-08-03,52.5,53.5,51.7,53.5,1958260,1212,103663490,2379,瑞昱,exchange
2011-08-04,54.3,54.7,52.9,52.9,2445089,1363,131581284,2379,瑞昱,exchange
2011-08-05,49.2,50.0,49.2,49.2,4299006,1852,211708184,2379,瑞昱,exchange
2011-08-08,47.0,48.8,45.8,45.8,4766366,2192,220915699,2379,瑞昱,exchange
2011-08-09,42.6,45.05,42.6,44.2,6666226,2812,289588351,2379,瑞昱,exchange
2011-08-10,45.4,45.8,44.7,44.9,4764664,2485,214949591,2379,瑞昱,exchange
2011-08-11,43.0,46.1,43.0,46.1,3841352,2340,172024766,2379,瑞昱,exchange
2011-08-12,46.6,48.1,46.25,46.25,5410280,2768,255689315,2379,瑞昱,exchange
2011-08-15,46.75,47.8,46.75,47.35,2905097,1516,137281156,2379,瑞昱,exchange
2011-08-16,48.0,48.0,46.8,46.85,1751076,1095,82639980,2379,瑞昱,exchange
2011-08-17,46.85,47.05,46.1,46.3,2024442,1115,94198093,2379,瑞昱,exchange
2011-08-18,46.05,46.3,44.0,44.0,2713471,1552,122234482,2379,瑞昱,exchange
2011-08-19,41.0,41.5,40.95,40.95,4907854,2035,201332014,2379,瑞昱,exchange
2011-08-22,39.4,42.6,39.4,41.1,2197095,1222,90314907,2379,瑞昱,exchange
2011-08-23,41.5,43.95,41.5,43.95,3708676,1716,158069327,2379,瑞昱,exchange
2011-08-24,41.5,42.5,41.5,41.55,4934777,2524,206804734,2379,瑞昱,exchange
2011-08-25,42.35,42.35,40.85,40.85,2692641,1373,112178597,2379,瑞昱,exchange
2011-08-26,41.5,42.45,41.05,42.45,2261877,1234,94521111,2379,瑞昱,exchange
2011-08-29,43.0,43.95,43.0,43.7,3470541,2001,150872533,2379,瑞昱,exchange
2011-08-30,44.0,45.9,43.4,44.85,6120494,3133,274334280,2379,瑞昱,exchange
2011-08-31,45.0,45.3,44.35,45.25,3504613,1747,157605048,2379,瑞昱,exchange
2011-09-01,45.9,46.15,44.4,44.4,3143176,1722,142399860,2379,瑞昱,exchange
2011-09-02,44.2,46.45,44.1,46.45,4982513,2910,228071467,2379,瑞昱,exchange
2011-09-05,45.3,46.4,44.5,45.95,4423351,2355,201914922,2379,瑞昱,exchange
2011-09-06,45.95,45.95,44.0,44.0,3402198,2004,152624526,2379,瑞昱,exchange
2011-09-07,45.1,46.25,44.7,46.2,2650979,1508,120593209,2379,瑞昱,exchange
2011-09-08,46.5,46.9,45.55,45.7,3019496,1743,138864564,2379,瑞昱,exchange
2011-09-09,45.8,47.7,45.55,46.8,3574684,2102,167659749,2379,瑞昱,exchange
2011-09-13,45.9,46.8,45.8,46.0,2256009,1495,104317202,2379,瑞昱,exchange
2011-09-14,46.8,47.2,43.6,44.5,5577290,2955,253856375,2379,瑞昱,exchange
2011-09-15,46.0,47.6,45.5,47.6,7311100,2846,344870451,2379,瑞昱,exchange
2011-09-16,48.3,50.3,48.1,49.8,11038963,5141,541458600,2379,瑞昱,exchange
2011-09-19,49.8,50.2,49.2,49.2,3314551,1919,164230159,2379,瑞昱,exchange
2011-09-20,50.2,52.6,50.0,52.6,8824898,4614,453903429,2379,瑞昱,exchange
2011-09-21,53.2,53.9,52.3,52.4,10201423,5200,541879852,2379,瑞昱,exchange
2011-09-22,51.1,53.0,51.1,53.0,5425661,3215,282022324,2379,瑞昱,exchange
2011-09-23,51.5,51.5,49.3,49.3,9605665,4773,482162245,2379,瑞昱,exchange
2011-09-26,49.0,49.3,46.0,46.0,6096686,3333,290162888,2379,瑞昱,exchange
2011-09-27,47.9,49.2,47.6,49.2,5111986,2746,249645507,2379,瑞昱,exchange
2011-09-28,50.2,50.2,48.2,49.2,4117722,2423,202399472,2379,瑞昱,exchange
2011-09-29,48.5,52.5,48.4,51.4,6944281,4133,352712466,2379,瑞昱,exchange
2011-09-30,51.6,52.2,50.8,51.9,6445836,3649,332677997,2379,瑞昱,exchange
2011-10-03,51.0,51.0,49.7,50.6,5921364,3409,299032364,2379,瑞昱,exchange
2011-10-04,49.8,52.1,49.8,52.0,6908112,3927,354714124,2379,瑞昱,exchange
2011-10-05,52.4,53.8,51.2,52.5,9758271,5095,512958847,2379,瑞昱,exchange
2011-10-06,53.2,53.8,50.3,50.5,13473263,6913,695082399,2379,瑞昱,exchange
2011-10-07,50.9,51.2,50.0,50.2,5581118,3012,281868756,2379,瑞昱,exchange
2011-10-11,51.2,51.3,50.5,50.5,3536816,2007,179933390,2379,瑞昱,exchange
2011-10-12,50.8,52.0,50.8,51.5,5497246,3285,283856951,2379,瑞昱,exchange
2011-10-13,51.8,52.5,50.8,51.2,4696732,2778,241564619,2379,瑞昱,exchange
2011-10-14,51.7,52.3,51.0,51.0,3660967,2168,188941686,2379,瑞昱,exchange
2011-10-17,51.5,51.7,50.7,50.9,3381808,1920,172579169,2379,瑞昱,exchange
2011-10-18,50.1,50.6,49.6,50.0,5356386,2691,268084674,2379,瑞昱,exchange
2011-10-19,50.5,51.3,49.7,49.7,3945589,2371,199036788,2379,瑞昱,exchange
2011-10-20,50.0,50.8,49.9,49.9,3479504,2037,174963841,2379,瑞昱,exchange
2011-10-21,49.8,50.2,48.7,49.65,2861712,1755,141139395,2379,瑞昱,exchange
2011-10-24,50.9,51.4,50.6,50.8,3438490,2096,175384474,2379,瑞昱,exchange
2011-10-25,51.4,51.4,50.4,50.4,1742076,1115,88443330,2379,瑞昱,exchange
2011-10-26,50.1,52.3,50.0,51.9,7485042,4055,386668050,2379,瑞昱,exchange
2011-10-27,51.9,52.0,51.1,51.5,3388649,1805,174555220,2379,瑞昱,exchange
2011-10-28,52.2,52.4,51.0,51.0,5134119,2749,265139102,2379,瑞昱,exchange
2011-10-31,51.0,51.7,50.4,50.7,2210852,1357,112769052,2379,瑞昱,exchange
2011-11-01,50.7,51.9,50.5,51.0,2798084,1688,143426984,2379,瑞昱,exchange
2011-11-02,50.3,53.0,50.2,53.0,10357166,5328,541853098,2379,瑞昱,exchange
2011-11-03,53.3,54.0,51.1,51.1,8699365,4776,460438011,2379,瑞昱,exchange
2011-11-04,52.4,52.7,51.1,51.1,6448122,3351,333059046,2379,瑞昱,exchange
2011-11-07,50.5,51.5,49.8,51.3,5296018,2771,268174921,2379,瑞昱,exchange
2011-11-08,51.5,52.0,50.7,50.7,2937420,1743,150778420,2379,瑞昱,exchange
2011-11-09,51.1,51.6,50.7,50.8,2034472,1253,103892714,2379,瑞昱,exchange
2011-11-10,50.0,50.4,48.7,49.15,3941100,2145,194782500,2379,瑞昱,exchange
2011-11-11,49.5,49.55,48.2,48.75,3365990,1868,164737151,2379,瑞昱,exchange
2011-11-14,49.35,50.3,49.3,50.0,2109594,1235,105257800,2379,瑞昱,exchange
2011-11-15,50.3,50.5,49.3,49.4,1056798,702,52558500,2379,瑞昱,exchange
2011-11-16,49.85,50.2,49.0,49.0,1784888,1184,88288370,2379,瑞昱,exchange
2011-11-17,49.0,49.9,48.5,49.5,1728112,1018,85207110,2379,瑞昱,exchange
2011-11-18,48.7,49.1,48.45,48.45,2118455,1314,103031755,2379,瑞昱,exchange
2011-11-21,48.0,48.4,45.1,45.1,3390029,1802,156334032,2379,瑞昱,exchange
2011-11-22,44.3,44.55,41.95,42.25,7106804,3427,303687863,2379,瑞昱,exchange
2011-11-23,42.2,43.25,41.65,41.65,3678134,2091,156210213,2379,瑞昱,exchange
2011-11-24,40.0,42.8,40.0,42.05,2984189,1510,123996459,2379,瑞昱,exchange
2011-11-25,42.5,42.9,40.7,40.8,2169325,1341,90336366,2379,瑞昱,exchange
2011-11-28,41.5,42.4,41.5,42.35,1730777,952,72810616,2379,瑞昱,exchange
2011-11-29,42.35,43.0,42.1,42.35,2016528,1240,85585534,2379,瑞昱,exchange
2011-11-30,42.85,44.3,42.5,43.8,5872966,3268,257291503,2379,瑞昱,exchange
2011-12-01,46.7,46.85,45.7,46.85,4269100,2454,198602809,2379,瑞昱,exchange
2011-12-02,46.65,46.65,45.8,46.15,1513492,1086,69885980,2379,瑞昱,exchange
2011-12-05,46.3,46.3,45.3,45.55,959553,669,43894988,2379,瑞昱,exchange
2011-12-06,45.55,45.95,43.25,43.3,2420630,1397,107991183,2379,瑞昱,exchange
2011-12-07,44.0,44.35,42.5,43.5,2528056,1571,109506775,2379,瑞昱,exchange
2011-12-08,43.5,43.5,42.3,43.2,1480514,954,63414146,2379,瑞昱,exchange
2011-12-09,42.0,43.9,41.6,43.8,2028679,1281,87513632,2379,瑞昱,exchange
2011-12-12,44.5,44.7,43.6,43.65,958164,597,42281228,2379,瑞昱,exchange
2011-12-13,43.0,44.2,43.0,43.9,1181397,813,51635868,2379,瑞昱,exchange
2011-12-14,43.65,44.4,43.55,44.4,1207892,804,53202378,2379,瑞昱,exchange
2011-12-15,44.4,44.4,42.8,42.9,1768864,1129,76607859,2379,瑞昱,exchange
2011-12-16,43.2,43.3,41.65,42.4,1788143,1315,75629884,2379,瑞昱,exchange
2011-12-19,42.0,42.3,40.0,40.0,2280439,1377,93540693,2379,瑞昱,exchange
2011-12-20,40.5,41.7,40.1,40.35,3198565,1805,130231841,2379,瑞昱,exchange
2011-12-21,42.8,43.15,41.9,43.15,2973542,1698,127202619,2379,瑞昱,exchange
2011-12-22,43.15,43.15,42.4,42.55,938370,658,40046456,2379,瑞昱,exchange
2011-12-23,43.2,44.25,43.2,43.85,2576339,1670,112574573,2379,瑞昱,exchange
2011-12-26,44.1,45.0,43.85,44.1,2460773,1585,109408082,2379,瑞昱,exchange
2011-12-27,44.3,44.65,43.6,44.1,2340553,1361,103446732,2379,瑞昱,exchange
2011-12-28,44.0,44.25,43.25,44.15,2320003,1123,101715916,2379,瑞昱,exchange
2011-12-29,43.8,44.4,43.6,44.2,1218490,858,53782200,2379,瑞昱,exchange
2011-12-30,44.9,44.9,44.2,44.35,1432724,982,63771369,2379,瑞昱,exchange
2012-01-02,44.45,44.6,43.25,43.25,1385683,840,60761890,2379,瑞昱,exchange
2012-01-03,43.65,44.55,43.65,44.1,1707290,1129,75544010,2379,瑞昱,exchange
2012-01-04,44.5,45.1,44.2,44.35,1703006,1054,76158353,2379,瑞昱,exchange
2012-01-05,45.6,46.5,45.6,46.05,6266945,3116,288993794,2379,瑞昱,exchange
2012-01-06,46.05,46.5,45.8,46.1,2853049,1579,131639050,2379,瑞昱,exchange
2012-01-09,46.0,48.25,45.6,47.85,4359573,2418,204958984,2379,瑞昱,exchange
2012-01-10,50.0,51.1,49.5,49.6,14284347,4849,718602288,2379,瑞昱,exchange
2012-01-11,49.7,50.5,48.8,50.2,6204991,3009,308709531,2379,瑞昱,exchange
2012-01-12,50.5,50.6,49.1,49.7,4739899,2336,236998460,2379,瑞昱,exchange
2012-01-13,50.0,50.2,49.05,49.05,3937303,2113,195614990,2379,瑞昱,exchange
2012-01-16,48.8,49.4,48.5,49.0,2247367,1219,110030233,2379,瑞昱,exchange
2012-01-17,49.5,51.7,49.35,51.5,7682688,3555,391666319,2379,瑞昱,exchange
2012-01-18,51.5,52.8,51.1,52.0,7325378,3272,381440991,2379,瑞昱,exchange
2012-01-30,53.8,55.4,53.5,54.8,7736265,3536,422432343,2379,瑞昱,exchange
2012-01-31,55.0,55.7,53.9,54.8,5349002,3031,292531189,2379,瑞昱,exchange
2012-02-01,54.0,55.4,53.9,54.9,4146618,2341,227243348,2379,瑞昱,exchange
2012-02-02,55.5,57.3,55.2,56.2,7766078,3909,436426039,2379,瑞昱,exchange
2012-02-03,56.2,57.0,55.4,55.7,4292919,2444,240606166,2379,瑞昱,exchange
2012-02-04,56.5,56.5,54.7,55.3,5188557,2311,287963831,2379,瑞昱,exchange
2012-02-06,55.1,55.7,54.6,54.7,3378013,1866,186103086,2379,瑞昱,exchange
2012-02-07,55.8,58.5,55.6,58.5,12073437,5788,696808343,2379,瑞昱,exchange
2012-02-08,58.9,60.3,58.4,59.1,14991370,6568,887460537,2379,瑞昱,exchange
2012-02-09,59.2,60.0,58.4,59.7,6517995,3743,387695377,2379,瑞昱,exchange
2012-02-10,60.1,61.0,59.3,59.6,5953199,3363,356689232,2379,瑞昱,exchange
2012-02-13,60.0,60.7,58.5,58.5,7972356,3291,473066108,2379,瑞昱,exchange
2012-02-14,59.4,60.4,59.1,60.1,9463424,4540,567337640,2379,瑞昱,exchange
2012-02-15,61.0,61.8,60.6,61.6,6887744,3545,422154948,2379,瑞昱,exchange
2012-02-16,61.6,64.7,61.3,61.7,13324793,6054,838487866,2379,瑞昱,exchange
2012-02-17,64.5,64.6,61.5,62.9,8841297,4651,555988592,2379,瑞昱,exchange
2012-02-20,63.5,63.7,62.2,63.1,3883881,2116,243837403,2379,瑞昱,exchange
2012-02-21,63.1,63.1,61.2,61.8,5581127,2471,345002727,2379,瑞昱,exchange
2012-02-22,62.3,65.0,62.0,64.0,7944207,4243,506572380,2379,瑞昱,exchange
2012-02-23,64.0,64.1,63.1,63.2,3090654,1933,196402925,2379,瑞昱,exchange
2012-02-24,64.0,64.1,62.9,63.3,2658264,1660,168341793,2379,瑞昱,exchange
2012-02-29,64.2,64.3,61.7,62.4,3277804,2040,206255692,2379,瑞昱,exchange
2012-03-01,62.4,63.0,61.8,63.0,2481940,1757,155031106,2379,瑞昱,exchange
2012-03-02,63.5,64.1,63.2,63.2,2585921,1601,164438823,2379,瑞昱,exchange
2012-03-03,63.0,63.0,60.8,61.0,3622561,1972,222921315,2379,瑞昱,exchange
2012-03-05,61.0,61.6,56.8,57.0,12651854,5796,732692102,2379,瑞昱,exchange
2012-03-06,57.0,57.9,56.5,57.9,5888824,3373,337092684,2379,瑞昱,exchange
2012-03-07,56.6,58.0,56.6,57.4,2841115,1746,163394646,2379,瑞昱,exchange
2012-03-08,58.0,58.0,57.2,57.7,1904746,1171,109725124,2379,瑞昱,exchange
2012-03-09,57.8,58.5,57.1,57.8,2780438,1640,160915206,2379,瑞昱,exchange
2012-03-12,57.5,57.9,56.5,56.6,2356761,1451,134357158,2379,瑞昱,exchange
2012-03-13,57.2,57.6,56.5,57.2,3501060,1788,199674321,2379,瑞昱,exchange
2012-03-14,58.5,58.5,57.4,57.8,2854038,1624,165208672,2379,瑞昱,exchange
2012-03-15,57.8,59.4,57.4,59.0,6593701,3085,386737759,2379,瑞昱,exchange
2012-03-16,59.2,59.2,57.8,57.8,2411968,1429,140716344,2379,瑞昱,exchange
2012-03-19,58.1,58.3,57.1,58.0,1560764,1050,90056412,2379,瑞昱,exchange
2012-03-20,58.2,58.3,57.1,57.1,1128276,826,64915054,2379,瑞昱,exchange
2012-03-21,57.6,57.9,56.6,57.7,2256871,1246,129212449,2379,瑞昱,exchange
2012-03-22,58.2,58.7,57.3,58.2,2333081,1391,135596902,2379,瑞昱,exchange
2012-03-23,58.3,58.5,57.8,58.3,1242435,809,72246749,2379,瑞昱,exchange
2012-03-26,58.1,58.2,57.2,57.3,1524326,1020,87653972,2379,瑞昱,exchange
2012-03-27,57.8,57.8,56.2,56.9,2294185,1307,130079512,2379,瑞昱,exchange
2012-03-28,57.2,57.2,56.3,56.7,1184460,738,67070675,2379,瑞昱,exchange
2012-03-29,56.2,56.2,52.9,53.3,4928311,2463,265957468,2379,瑞昱,exchange
2012-03-30,53.5,54.2,53.0,53.9,2860757,1563,153804478,2379,瑞昱,exchange
2012-04-02,53.6,53.7,52.3,52.7,2352494,1327,124254682,2379,瑞昱,exchange
2012-04-03,54.0,54.0,51.8,53.0,3402885,1684,179406505,2379,瑞昱,exchange
2012-04-05,52.4,55.0,52.1,55.0,3933237,2005,210399935,2379,瑞昱,exchange
2012-04-06,55.0,56.1,54.2,55.1,3950117,1921,218038338,2379,瑞昱,exchange
2012-04-09,54.4,55.7,54.0,55.5,2332644,1351,128478131,2379,瑞昱,exchange
2012-04-10,55.6,56.8,55.4,56.0,3080491,1505,172961135,2379,瑞昱,exchange
2012-04-11,55.7,57.2,55.0,56.6,2567839,1425,145221369,2379,瑞昱,exchange
2012-04-12,56.6,57.6,56.0,57.0,4096218,1785,233708426,2379,瑞昱,exchange
2012-04-13,57.8,57.8,56.6,57.0,4185902,1633,239317714,2379,瑞昱,exchange
2012-04-16,56.5,56.7,56.1,56.5,2280662,981,128661396,2379,瑞昱,exchange
2012-04-17,56.8,57.0,56.0,56.4,4404232,2053,248928176,2379,瑞昱,exchange
2012-04-18,56.9,57.5,56.2,57.3,4081610,2155,232148521,2379,瑞昱,exchange
2012-04-19,57.5,58.2,56.9,58.2,3332734,1719,192477311,2379,瑞昱,exchange
2012-04-20,58.0,58.6,54.4,54.8,6862935,3413,387453726,2379,瑞昱,exchange
2012-04-23,54.3,55.8,53.8,55.7,5058981,2541,277985134,2379,瑞昱,exchange
2012-04-24,55.7,56.4,55.0,56.4,3312011,1764,184792116,2379,瑞昱,exchange
2012-04-25,57.5,58.2,57.0,58.2,6334499,3141,366266127,2379,瑞昱,exchange
2012-04-26,62.0,62.2,60.8,61.0,20425953,7193,1265928133,2379,瑞昱,exchange
2012-04-27,61.3,62.0,60.4,61.5,6423154,3832,393628014,2379,瑞昱,exchange
2012-04-30,61.5,63.5,60.8,63.4,6801648,3895,424746105,2379,瑞昱,exchange
2012-05-02,64.0,67.0,63.6,66.1,13046871,5995,858983191,2379,瑞昱,exchange
2012-05-03,66.1,66.3,64.9,66.1,5927866,3025,389092756,2379,瑞昱,exchange
2012-05-04,66.0,67.0,64.5,64.6,6904628,3971,451406052,2379,瑞昱,exchange
2012-05-07,64.0,64.4,62.0,64.4,7406421,3733,469583708,2379,瑞昱,exchange
2012-05-08,64.9,65.8,63.8,64.4,4666467,2785,301039867,2379,瑞昱,exchange
2012-05-09,64.2,64.2,62.5,62.8,5716319,3385,360970459,2379,瑞昱,exchange
2012-05-10,63.2,63.5,62.5,63.5,4015070,2362,253522540,2379,瑞昱,exchange
2012-05-11,63.6,63.7,62.5,63.6,2435678,1692,153676512,2379,瑞昱,exchange
2012-05-14,63.9,64.2,61.4,61.5,3574548,2225,222516049,2379,瑞昱,exchange
2012-05-15,61.0,63.7,60.7,63.7,5462649,2910,339831332,2379,瑞昱,exchange
2012-05-16,63.7,64.1,60.7,61.8,5310863,3072,330518579,2379,瑞昱,exchange
2012-05-17,62.3,62.6,58.5,60.5,8957626,5088,539117666,2379,瑞昱,exchange
2012-05-18,59.0,60.3,58.2,58.4,5161911,3172,304984996,2379,瑞昱,exchange
2012-05-21,59.2,59.2,55.2,56.7,7657310,3945,436443997,2379,瑞昱,exchange
2012-05-22,57.2,57.5,55.8,57.2,5820054,3145,330468883,2379,瑞昱,exchange
2012-05-23,56.7,57.9,56.1,56.1,5591584,2731,318707724,2379,瑞昱,exchange
2012-05-24,56.5,56.9,54.1,54.3,4970184,2686,273831343,2379,瑞昱,exchange
2012-05-25,54.5,55.2,53.5,53.5,4345851,2490,236228175,2379,瑞昱,exchange
2012-05-28,54.5,55.0,54.0,54.8,2175798,1429,118713322,2379,瑞昱,exchange
2012-05-29,56.8,58.6,56.0,58.4,7672216,3363,442230708,2379,瑞昱,exchange
2012-05-30,57.9,58.0,56.5,56.6,5000187,2715,285909946,2379,瑞昱,exchange
2012-05-31,55.9,59.4,55.5,59.4,5955929,2969,341118740,2379,瑞昱,exchange
2012-06-01,58.3,58.3,56.2,56.2,5735686,3113,328820654,2379,瑞昱,exchange
2012-06-04,54.0,54.0,52.3,52.3,3302398,1355,173739106,2379,瑞昱,exchange
2012-06-05,52.6,54.1,52.6,52.9,4856791,2758,258662316,2379,瑞昱,exchange
2012-06-06,53.9,54.4,52.6,53.8,5079507,2591,272504119,2379,瑞昱,exchange
2012-06-07,55.0,55.0,52.0,52.5,4894454,2677,261855066,2379,瑞昱,exchange
2012-06-08,52.5,52.5,51.5,52.1,5979531,2894,310914673,2379,瑞昱,exchange
2012-06-11,53.5,54.1,52.8,53.7,3969286,2382,212574044,2379,瑞昱,exchange
2012-06-12,53.0,53.6,52.3,53.5,2336000,1527,124083000,2379,瑞昱,exchange
2012-06-13,54.0,54.0,52.7,53.3,1858690,1263,99022540,2379,瑞昱,exchange
2012-06-14,53.0,54.1,52.8,53.5,2486204,1339,133394709,2379,瑞昱,exchange
2012-06-15,54.0,55.2,53.6,54.4,4309415,2034,235051010,2379,瑞昱,exchange
2012-06-18,55.5,57.5,55.2,56.3,6002255,2987,339736202,2379,瑞昱,exchange
2012-06-19,56.4,56.4,54.0,54.1,5472280,3205,299089850,2379,瑞昱,exchange
2012-06-20,54.2,55.3,54.0,55.3,3641591,1871,198426772,2379,瑞昱,exchange
2012-06-21,55.3,55.3,54.1,54.3,3531433,1831,192724039,2379,瑞昱,exchange
2012-06-22,53.5,54.2,53.1,54.2,3022098,1631,161833337,2379,瑞昱,exchange
2012-06-25,54.6,55.8,53.3,53.4,6202348,3598,338618240,2379,瑞昱,exchange
2012-06-26,53.1,53.7,52.8,52.8,2701815,1681,143552595,2379,瑞昱,exchange
2012-06-27,52.8,53.4,52.6,53.0,2062783,1245,109397499,2379,瑞昱,exchange
2012-06-28,53.8,53.8,52.7,52.8,2213866,1167,117623388,2379,瑞昱,exchange
2012-06-29,53.0,54.2,52.7,54.1,2271543,1419,121832772,2379,瑞昱,exchange
2012-07-02,54.5,54.9,54.3,54.4,2204864,1326,120360397,2379,瑞昱,exchange
2012-07-03,55.0,55.7,54.6,55.7,2761523,1584,152762123,2379,瑞昱,exchange
2012-07-04,56.2,57.5,55.8,57.2,5380456,2883,305218376,2379,瑞昱,exchange
2012-07-05,57.0,58.0,56.1,56.3,3395099,2075,193143404,2379,瑞昱,exchange
2012-07-06,56.8,56.8,55.6,56.0,2248274,1172,125910344,2379,瑞昱,exchange
2012-07-09,56.0,56.5,55.6,55.9,2017185,1363,112815881,2379,瑞昱,exchange
2012-07-10,56.1,56.2,54.8,55.4,2325021,1556,128898559,2379,瑞昱,exchange
2012-07-11,56.0,59.2,55.6,59.1,10543032,5879,612597578,2379,瑞昱,exchange
2012-07-12,59.2,59.4,57.5,57.5,8786128,4083,512184355,2379,瑞昱,exchange
2012-07-13,58.0,58.9,54.8,55.2,8456291,4670,479937847,2379,瑞昱,exchange
2012-07-16,55.8,55.8,54.1,54.5,2917459,1931,159794111,2379,瑞昱,exchange
2012-07-17,54.3,55.1,52.9,54.0,4797332,2634,258173725,2379,瑞昱,exchange
2012-07-18,54.0,54.4,52.8,52.8,3917799,2096,209245847,2379,瑞昱,exchange
2012-07-19,53.5,53.9,53.2,53.5,3722590,2075,199559478,2379,瑞昱,exchange
2012-07-20,53.5,54.1,53.0,53.5,2755801,1680,147517249,2379,瑞昱,exchange
2012-07-23,53.3,53.4,52.1,52.6,3509741,1940,184970673,2379,瑞昱,exchange
2012-07-24,52.3,52.6,49.8,50.4,8170033,3941,414758033,2379,瑞昱,exchange
2012-07-25,49.95,50.8,49.35,50.8,6120124,2909,307280511,2379,瑞昱,exchange
2012-07-26,51.4,51.5,50.7,50.8,2788931,1458,142210185,2379,瑞昱,exchange
2012-07-27,51.4,52.4,51.4,51.9,4676404,2183,242602759,2379,瑞昱,exchange
2012-07-30,52.9,52.9,52.0,52.0,2716899,1517,142306624,2379,瑞昱,exchange
2012-07-31,52.0,52.4,51.4,52.1,4325139,2125,224455493,2379,瑞昱,exchange
2012-08-01,52.2,53.4,52.1,53.0,6487029,3160,343703237,2379,瑞昱,exchange
2012-08-03,52.3,52.9,51.8,52.4,5005547,2836,261939471,2379,瑞昱,exchange
2012-08-06,53.5,53.7,52.7,52.8,3135642,1817,166319189,2379,瑞昱,exchange
