date,open,high,low,close,volume,count,capital,ID,name,market
2012-04-06,38.8,39.55,38.8,39.55,1142098,605,44961825,4108,懷特,exchange
2012-04-09,39.4,42.0,38.9,40.25,1759502,1143,71598654,4108,懷特,exchange
2012-04-10,40.6,41.4,39.5,40.2,965100,571,39019110,4108,懷特,exchange
2012-04-11,39.5,41.5,39.5,40.7,1261500,759,51513149,4108,懷特,exchange
2012-04-12,40.6,41.1,40.4,40.6,752001,428,30639340,4108,懷特,exchange
2012-04-13,41.1,41.15,40.3,40.7,748106,413,30496899,4108,懷特,exchange
2012-04-16,40.3,41.0,40.2,40.4,378100,198,15331448,4108,懷特,exchange
2012-04-17,40.5,40.5,39.05,39.05,683101,375,27115679,4108,懷特,exchange
2012-04-18,39.6,39.7,38.5,39.1,492593,310,19242265,4108,懷特,exchange
2012-04-19,39.1,40.0,38.4,39.65,464005,336,18219246,4108,懷特,exchange
2012-04-20,40.0,41.0,39.5,39.5,909002,582,36529428,4108,懷特,exchange
2012-04-23,41.05,42.25,41.0,42.25,4163321,2144,173879662,4108,懷特,exchange
2012-04-24,42.3,44.7,41.6,43.55,4876110,2862,211381873,4108,懷特,exchange
2012-04-25,43.8,44.0,43.1,43.3,1705000,950,74012350,4108,懷特,exchange
2012-04-26,43.45,45.35,43.0,43.3,4261352,2421,188983272,4108,懷特,exchange
2012-04-27,43.3,43.7,41.0,41.5,2094106,1140,88683798,4108,懷特,exchange
2012-04-30,41.1,41.9,40.8,41.8,805050,498,33262860,4108,懷特,exchange
2012-05-02,42.5,43.4,42.0,43.0,1128010,667,48294980,4108,懷特,exchange
2012-05-03,42.8,42.95,42.3,42.5,730401,430,31067812,4108,懷特,exchange
2012-05-04,42.7,44.8,42.5,44.75,2558401,1438,112520275,4108,懷特,exchange
2012-05-07,44.2,45.4,43.8,44.6,2341000,1253,104685000,4108,懷特,exchange
2012-05-08,45.05,45.15,43.9,44.0,1348005,719,59950580,4108,懷特,exchange
2012-05-09,43.55,43.85,43.1,43.1,992401,533,43126710,4108,懷特,exchange
2012-05-10,43.1,43.5,42.8,43.0,547200,339,23576869,4108,懷特,exchange
2012-05-11,43.0,43.0,41.15,41.3,1251400,684,52503649,4108,懷特,exchange
2012-05-14,41.85,41.85,41.2,41.3,484000,283,20099900,4108,懷特,exchange
2012-05-15,40.8,41.8,40.3,41.65,504012,286,20682100,4108,懷特,exchange
2012-05-16,41.65,41.95,40.7,40.9,473000,264,19456950,4108,懷特,exchange
2012-05-17,40.95,41.2,40.0,40.6,449008,319,18227047,4108,懷特,exchange
2012-05-18,40.05,40.4,38.2,38.3,992108,586,38911271,4108,懷特,exchange
2012-05-21,38.3,39.25,38.2,38.25,379400,261,14670378,4108,懷特,exchange
2012-05-22,39.0,39.5,38.8,39.5,341100,243,13376284,4108,懷特,exchange
2012-05-23,38.75,38.95,38.3,38.4,315002,204,12164476,4108,懷特,exchange
2012-05-24,38.5,39.1,38.3,38.5,250530,199,9671504,4108,懷特,exchange
2012-05-25,38.85,39.9,38.65,38.8,387370,276,15171461,4108,懷特,exchange
2012-05-28,39.0,39.2,38.4,38.9,194008,145,7523862,4108,懷特,exchange
2012-05-29,39.6,40.4,39.3,40.2,512005,314,20513900,4108,懷特,exchange
2012-05-30,40.0,42.4,39.55,42.0,1521300,1021,63151865,4108,懷特,exchange
2012-05-31,42.1,42.8,41.7,42.0,1135051,723,47875492,4108,懷特,exchange
2012-06-01,40.85,41.75,40.0,40.1,712003,458,29029070,4108,懷特,exchange
2012-06-04,38.6,39.2,38.05,38.55,786200,469,30267669,4108,懷特,exchange
2012-06-05,38.6,39.7,38.6,39.2,484000,305,18948100,4108,懷特,exchange
2012-06-06,39.5,39.7,38.95,39.6,267300,177,10550705,4108,懷特,exchange
2012-06-07,40.4,40.4,38.6,38.8,730000,409,28863750,4108,懷特,exchange
2012-06-08,38.8,39.35,38.7,38.85,353004,198,13716906,4108,懷特,exchange
2012-06-11,39.25,39.8,39.0,39.25,251100,174,9872179,4108,懷特,exchange
2012-06-12,38.9,39.1,38.7,38.9,214000,136,8314200,4108,懷特,exchange
2012-06-13,39.05,39.3,38.7,38.9,169000,111,6582050,4108,懷特,exchange
2012-06-14,39.0,39.0,38.5,38.5,281021,165,10854215,4108,懷特,exchange
2012-06-15,38.5,38.9,38.5,38.65,245000,152,9493800,4108,懷特,exchange
2012-06-18,39.8,40.2,39.2,39.4,734200,430,29157950,4108,懷特,exchange
2012-06-19,39.4,40.5,39.2,39.6,600004,412,23916806,4108,懷特,exchange
2012-06-20,39.9,41.1,39.9,40.7,1264002,793,51316280,4108,懷特,exchange
2012-06-21,40.6,40.7,39.95,40.05,662003,411,26655670,4108,懷特,exchange
2012-06-22,39.1,40.55,39.1,40.05,508005,322,20247151,4108,懷特,exchange
2012-06-25,40.05,41.0,40.0,40.2,743401,434,30132540,4108,懷特,exchange
2012-06-26,40.3,41.5,40.3,40.7,1080055,718,44241089,4108,懷特,exchange
2012-06-27,40.95,41.2,40.45,40.65,471022,303,19204093,4108,懷特,exchange
2012-06-28,41.0,41.15,40.5,40.5,377214,243,15345049,4108,懷特,exchange
2012-06-29,40.5,40.95,40.2,40.6,366250,197,14865895,4108,懷特,exchange
2012-07-02,41.05,41.6,40.85,41.4,603400,343,24945879,4108,懷特,exchange
2012-07-03,41.5,41.6,40.5,40.65,667600,400,27254689,4108,懷特,exchange
2012-07-04,40.8,41.05,40.6,41.0,346162,173,14144308,4108,懷特,exchange
2012-07-05,41.0,41.35,40.8,41.05,428265,234,17580422,4108,懷特,exchange
2012-07-06,41.05,41.2,40.45,40.5,257373,165,10504181,4108,懷特,exchange
2012-07-09,40.4,40.5,39.9,40.0,258128,152,10358690,4108,懷特,exchange
2012-07-10,39.9,40.45,39.2,39.4,441000,255,17511700,4108,懷特,exchange
2012-07-11,39.4,42.0,39.4,42.0,2642150,1510,108394600,4108,懷特,exchange
2012-07-12,42.0,42.4,41.2,41.9,1782707,966,74571144,4108,懷特,exchange
2012-07-13,41.9,42.2,41.3,41.8,891100,515,37208100,4108,懷特,exchange
2012-07-16,42.2,43.5,41.8,42.9,2537710,1559,108751351,4108,懷特,exchange
2012-07-17,43.0,44.35,42.5,42.6,1987603,1230,86184864,4108,懷特,exchange
2012-07-18,42.6,43.2,42.0,42.0,864050,547,36759002,4108,懷特,exchange
2012-07-19,42.6,42.7,42.1,42.2,505003,310,21374126,4108,懷特,exchange
2012-07-20,42.9,43.35,42.3,42.45,694602,444,29764652,4108,懷特,exchange
2012-07-23,42.4,43.5,42.25,43.0,918200,617,39398009,4108,懷特,exchange
2012-07-24,42.8,43.05,41.45,42.0,923845,515,38933590,4108,懷特,exchange
2012-07-25,41.45,42.0,41.45,41.5,511150,307,21348684,4108,懷特,exchange
2012-07-26,41.5,41.9,41.4,41.65,417008,260,17355778,4108,懷特,exchange
2012-07-27,41.9,42.35,41.6,41.6,596497,362,24969924,4108,懷特,exchange
2012-07-30,41.7,42.2,41.7,42.0,300001,186,12579091,4108,懷特,exchange
2012-07-31,42.1,42.2,41.45,41.75,366000,223,15273950,4108,懷特,exchange
2012-08-01,42.0,42.9,42.0,42.0,1355115,770,57454876,4108,懷特,exchange
2012-08-03,42.0,42.3,41.6,41.7,500200,326,20978870,4108,懷特,exchange
2012-08-06,42.2,42.2,41.6,41.7,612100,319,25585830,4108,懷特,exchange
2012-08-07,41.7,42.0,41.0,41.1,592801,329,24519718,4108,懷特,exchange
2012-08-08,41.1,41.35,40.75,40.8,585414,350,24031129,4108,懷特,exchange
2012-08-09,41.0,41.65,40.9,41.35,675400,359,27989659,4108,懷特,exchange
2012-08-10,41.95,42.05,41.5,41.55,704350,393,29439522,4108,懷特,exchange
2012-08-13,41.65,41.85,41.1,41.2,271642,164,11228856,4108,懷特,exchange
2012-08-14,41.2,41.5,41.05,41.05,261000,185,10750750,4108,懷特,exchange
2012-08-15,41.2,41.8,40.9,41.45,467200,306,19313790,4108,懷特,exchange
2012-08-16,41.95,43.0,41.8,42.15,1295500,723,54817375,4108,懷特,exchange
2012-08-17,42.45,42.5,41.75,42.0,461100,287,19387590,4108,懷特,exchange
2012-08-20,42.2,43.1,41.75,42.2,1305100,779,55656059,4108,懷特,exchange
2012-08-21,42.7,43.5,42.25,43.25,2031380,936,87197984,4108,懷特,exchange
2012-08-22,43.3,43.7,42.95,43.5,1121350,623,48690775,4108,懷特,exchange
2012-08-23,43.5,44.2,43.3,43.6,982140,548,42882839,4108,懷特,exchange
2012-08-24,43.6,46.65,43.5,46.65,4890799,1919,225255070,4108,懷特,exchange
2012-08-27,46.9,49.3,46.4,48.5,4518242,2451,216046634,4108,懷特,exchange
2012-08-28,48.5,49.15,47.65,48.0,2540576,1454,122886204,4108,懷特,exchange
2012-08-29,48.85,51.3,48.35,51.3,4014992,2119,201968085,4108,懷特,exchange
2012-08-30,51.0,51.8,50.5,51.7,2361227,1249,120887489,4108,懷特,exchange
2012-08-31,52.0,52.5,49.1,51.0,3509052,1872,179234495,4108,懷特,exchange
2012-09-03,51.0,51.0,49.5,50.0,2367511,1218,118686921,4108,懷特,exchange
2012-09-04,50.4,50.4,49.5,49.5,1103301,636,55076198,4108,懷特,exchange
2012-09-05,49.5,50.4,49.3,50.0,2050905,1128,102297775,4108,懷特,exchange
2012-09-06,50.5,50.5,47.55,49.0,2288895,1242,111371434,4108,懷特,exchange
2012-09-07,49.35,49.4,48.2,48.8,889523,598,43355468,4108,懷特,exchange
2012-09-10,49.0,50.2,48.6,49.15,1289550,711,63730900,4108,懷特,exchange
2012-09-11,49.25,49.3,48.55,48.65,691201,395,33776838,4108,懷特,exchange
2012-09-12,49.0,49.9,48.9,49.5,1237150,707,61165674,4108,懷特,exchange
2012-09-13,49.5,49.55,49.1,49.5,748049,401,36976823,4108,懷特,exchange
2012-09-14,49.7,52.2,49.4,50.6,4002351,2135,204678737,4108,懷特,exchange
2012-09-17,51.3,51.5,50.4,50.9,1274013,802,64799360,4108,懷特,exchange
2012-09-18,51.4,52.0,50.5,50.5,1895303,1084,97365697,4108,懷特,exchange
2012-09-19,50.7,50.9,49.95,50.8,1183521,638,59570816,4108,懷特,exchange
2012-09-20,50.8,51.4,50.4,51.2,901180,567,45856961,4108,懷特,exchange
2012-09-21,51.5,53.3,51.0,51.0,3887636,2018,202815336,4108,懷特,exchange
2012-09-24,50.8,52.0,50.3,51.9,1782730,990,91634914,4108,懷特,exchange
2012-09-25,53.0,55.4,52.5,53.6,6178900,3229,334386449,4108,懷特,exchange
2012-09-26,53.6,57.3,53.6,56.9,7928207,4299,439198569,4108,懷特,exchange
2012-09-27,58.0,58.9,56.2,56.8,6248235,3350,359477143,4108,懷特,exchange
2012-09-28,56.5,57.7,56.1,56.3,3961400,2055,225298317,4108,懷特,exchange
2012-10-01,56.3,57.4,55.3,55.3,3238689,1820,181512938,4108,懷特,exchange
2012-10-02,55.5,56.4,53.3,54.2,3354632,1838,182218568,4108,懷特,exchange
2012-10-03,54.2,54.8,53.0,53.1,2066000,1167,110801296,4108,懷特,exchange
2012-10-04,53.6,55.2,53.4,55.0,4355341,2058,237263355,4108,懷特,exchange
2012-10-05,54.9,54.9,54.1,54.3,1485500,867,80944549,4108,懷特,exchange
2012-10-08,54.3,55.5,53.7,54.0,2422649,1188,132209208,4108,懷特,exchange
2012-10-09,53.5,54.1,53.4,53.9,1039999,597,55940543,4108,懷特,exchange
2012-10-11,52.7,53.0,51.0,51.4,2082601,1195,108352790,4108,懷特,exchange
2012-10-12,51.4,53.3,51.4,52.2,1974310,1246,103313310,4108,懷特,exchange
2012-10-15,51.5,51.7,49.6,50.5,2124180,1122,107175655,4108,懷特,exchange
2012-10-16,50.5,54.0,49.8,53.7,5953221,3211,313851734,4108,懷特,exchange
2012-10-17,53.9,54.7,52.9,53.0,3256850,1858,174579079,4108,懷特,exchange
2012-10-18,53.0,53.7,51.6,51.7,2248100,1310,118174549,4108,懷特,exchange
2012-10-19,51.3,54.4,51.3,53.7,4571471,2739,242575196,4108,懷特,exchange
2012-10-22,53.0,53.8,52.7,52.9,2530033,1556,134839649,4108,懷特,exchange
2012-10-23,52.9,54.6,52.5,52.5,4418915,2583,236664623,4108,懷特,exchange
2012-10-24,51.6,52.8,50.0,50.2,3672443,2025,189341973,4108,懷特,exchange
2012-10-25,50.2,52.8,49.8,50.8,7943744,4536,408365994,4108,懷特,exchange
2012-10-26,51.9,52.1,49.8,50.0,5825783,3320,295934350,4108,懷特,exchange
2012-10-29,50.0,50.0,46.5,46.5,4862708,2621,232478456,4108,懷特,exchange
2012-10-30,46.5,47.5,45.15,45.9,5525567,3030,257354814,4108,懷特,exchange
2012-10-31,46.2,46.5,45.2,45.5,2583903,1639,118484391,4108,懷特,exchange
2012-11-01,45.5,45.8,44.1,45.45,2291391,1339,102985986,4108,懷特,exchange
2012-11-02,45.8,47.0,45.6,46.0,2349647,1513,108574919,4108,懷特,exchange
2012-11-05,46.0,46.95,45.8,46.0,1713316,1097,79422852,4108,懷特,exchange
2012-11-06,46.0,46.65,45.4,46.3,1588639,1038,73119061,4108,懷特,exchange
2012-11-07,46.3,48.5,46.2,47.7,4848577,2948,231471202,4108,懷特,exchange
2012-11-08,47.0,48.25,46.9,47.6,2611124,1578,124324402,4108,懷特,exchange
2012-11-09,47.4,47.85,47.2,47.55,1984886,1155,94422783,4108,懷特,exchange
2012-11-12,47.55,47.95,46.5,46.55,1635499,907,77168053,4108,懷特,exchange
2012-11-13,46.3,46.9,45.3,45.8,2625580,1448,120242698,4108,懷特,exchange
2012-11-14,46.0,46.7,45.9,46.25,1442261,920,66702067,4108,懷特,exchange
2012-11-15,46.0,46.4,45.8,46.0,1014510,629,46764511,4108,懷特,exchange
2012-11-16,46.3,46.7,45.7,45.8,989235,643,45629510,4108,懷特,exchange
2012-11-19,45.9,46.1,43.0,43.0,2144001,1143,94814792,4108,懷特,exchange
2012-11-20,43.4,44.0,43.1,43.2,1206992,790,52454898,4108,懷特,exchange
2012-11-21,42.6,43.45,42.05,42.1,3447251,2401,146947442,4108,懷特,exchange
2012-11-22,42.3,42.7,42.0,42.2,1869418,1139,79031403,4108,懷特,exchange
2012-11-23,42.4,43.7,42.4,43.45,2011787,1216,86657227,4108,懷特,exchange
2012-11-26,44.2,44.5,43.75,44.05,1870375,1055,82492448,4108,懷特,exchange
2012-11-27,44.05,44.9,43.8,44.2,1625697,1015,72198117,4108,懷特,exchange
2012-11-28,44.1,46.4,44.1,46.2,4709769,2751,214413104,4108,懷特,exchange
2012-11-29,46.3,47.1,45.9,46.25,4917311,2802,228404370,4108,懷特,exchange
2012-11-30,46.2,46.2,45.5,45.5,1714283,1097,78517894,4108,懷特,exchange
2012-12-03,45.5,45.9,44.7,45.1,1101706,673,49927500,4108,懷特,exchange
2012-12-04,45.1,45.9,44.95,45.9,1097257,727,49933727,4108,懷特,exchange
2012-12-05,46.0,47.5,45.9,47.0,4824266,2759,226868819,4108,懷特,exchange
2012-12-06,47.2,47.3,46.2,46.2,1523907,925,71030498,4108,懷特,exchange
2012-12-07,46.65,47.1,46.1,46.2,1162049,725,54100708,4108,懷特,exchange
2012-12-10,46.35,46.75,45.85,45.9,1058249,647,48901654,4108,懷特,exchange
2012-12-11,45.9,46.8,45.8,46.05,1397024,883,64584049,4108,懷特,exchange
2012-12-12,46.2,49.25,46.2,49.25,4611775,2148,223548309,4108,懷特,exchange
2012-12-13,49.9,51.5,49.5,49.55,10314893,4791,519212569,4108,懷特,exchange
2012-12-14,49.1,50.4,49.1,49.7,3618321,2099,180396516,4108,懷特,exchange
2012-12-17,50.4,52.3,50.3,51.4,6458830,3497,332490362,4108,懷特,exchange
2012-12-18,52.6,52.7,51.0,52.0,4746922,2625,245342321,4108,懷特,exchange
2012-12-19,52.4,52.5,51.5,51.5,4066802,2170,211138715,4108,懷特,exchange
2012-12-20,51.8,53.2,50.8,51.3,6272588,3350,326187115,4108,懷特,exchange
2012-12-21,51.3,51.7,50.5,50.8,2723001,1506,138921442,4108,懷特,exchange
2012-12-22,51.3,53.7,50.7,51.8,8183375,4118,428354005,4108,懷特,exchange
2012-12-24,51.4,53.3,50.5,52.4,7946699,4338,416100674,4108,懷特,exchange
2012-12-25,52.6,52.6,50.6,50.7,3619349,2088,184807677,4108,懷特,exchange
2012-12-26,50.7,51.5,50.6,50.6,2466231,1502,125572778,4108,懷特,exchange
2012-12-27,50.6,51.0,48.9,49.3,3414191,1848,169859554,4108,懷特,exchange
2012-12-28,49.5,50.7,49.2,49.9,2351432,1550,117382256,4108,懷特,exchange
2013-01-02,50.0,50.1,49.4,49.6,2186869,1243,108836873,4108,懷特,exchange
2013-01-03,49.6,51.1,49.6,50.0,2315482,1373,116856801,4108,懷特,exchange
2013-01-04,50.4,51.2,50.0,50.2,2205939,1383,111842829,4108,懷特,exchange
2013-01-07,51.2,52.0,50.6,50.7,2743016,1616,140628900,4108,懷特,exchange
2013-01-08,51.2,51.3,50.5,50.7,1697245,1032,86305144,4108,懷特,exchange
2013-01-09,50.7,51.2,50.0,50.0,1789962,1038,90464300,4108,懷特,exchange
2013-01-10,50.1,50.5,48.6,48.6,2604149,1528,128785697,4108,懷特,exchange
2013-01-11,48.75,49.4,48.75,48.8,1035726,715,50743420,4108,懷特,exchange
2013-01-14,48.8,49.8,48.8,49.0,1191793,671,58678007,4108,懷特,exchange
2013-01-15,49.8,50.2,49.05,49.1,1403258,885,69577687,4108,懷特,exchange
2013-01-16,49.2,49.4,47.8,47.8,1587831,1083,76525965,4108,懷特,exchange
2013-01-17,48.0,48.35,45.05,45.35,3187594,1958,148488980,4108,懷特,exchange
2013-01-18,46.0,46.7,45.6,46.35,1082270,707,49916840,4108,懷特,exchange
2013-01-21,46.35,47.2,46.3,46.4,733026,488,34203907,4108,懷特,exchange
2013-01-22,46.4,47.2,46.4,47.2,882525,551,41335326,4108,懷特,exchange
2013-01-23,47.45,47.45,46.55,46.9,518961,356,24350117,4108,懷特,exchange
2013-01-24,46.8,47.05,46.2,46.2,741027,442,34521907,4108,懷特,exchange
2013-01-25,46.2,46.9,46.0,46.3,623122,432,28946772,4108,懷特,exchange
2013-01-28,46.6,46.9,45.75,45.8,654700,401,30143773,4108,懷特,exchange
2013-01-29,45.7,46.65,45.7,46.1,618128,383,28540725,4108,懷特,exchange
2013-01-30,46.6,46.6,46.2,46.25,540400,331,25076850,4108,懷特,exchange
2013-01-31,46.4,47.45,46.4,46.95,1204282,814,56697173,4108,懷特,exchange
2013-02-01,47.2,47.2,46.25,46.3,762918,433,35533147,4108,懷特,exchange
2013-02-04,46.7,46.7,46.1,46.1,653182,422,30253705,4108,懷特,exchange
2013-02-05,46.05,49.05,45.35,48.6,4662021,2687,222274911,4108,懷特,exchange
2013-02-06,48.6,50.7,47.7,49.0,5857333,3585,290354520,4108,懷特,exchange
2013-02-18,49.2,49.7,48.6,48.6,1168553,824,57132872,4108,懷特,exchange
2013-02-19,48.8,49.45,48.8,48.85,1325861,892,65116218,4108,懷特,exchange
2013-02-20,49.5,50.3,49.0,49.8,3157366,1906,157380817,4108,懷特,exchange
2013-02-21,49.5,52.4,49.5,52.1,9841720,5299,505835079,4108,懷特,exchange
2013-02-22,52.4,53.7,51.2,52.8,8668452,4849,455542859,4108,懷特,exchange
2013-02-23,52.8,53.4,50.8,50.8,5700656,3323,298199654,4108,懷特,exchange
2013-02-25,50.7,52.9,50.5,51.4,4948931,3030,256007847,4108,懷特,exchange
2013-02-26,51.4,52.5,51.1,51.2,4185295,2255,216625102,4108,懷特,exchange
2013-02-27,51.5,52.7,51.2,51.2,5237570,2818,271348970,4108,懷特,exchange
2013-03-01,51.4,52.4,51.3,51.3,3392967,1851,175738696,4108,懷特,exchange
2013-03-04,52.5,52.9,51.0,51.6,5464213,2951,283136818,4108,懷特,exchange
2013-03-05,52.0,52.5,51.5,51.9,2600855,1553,135150495,4108,懷特,exchange
2013-03-06,52.5,52.8,50.2,50.7,2866031,1621,148218081,4108,懷特,exchange
2013-03-07,50.7,51.1,50.4,50.4,1836641,1042,93200429,4108,懷特,exchange
2013-03-08,50.6,51.0,50.0,50.0,1625829,919,81753828,4108,懷特,exchange
2013-03-11,50.5,50.6,50.0,50.2,986361,590,49630621,4108,懷特,exchange
2013-03-12,50.5,51.3,50.2,50.3,1405089,829,71347375,4108,懷特,exchange
2013-03-13,50.3,50.8,49.55,49.55,1404236,785,70192009,4108,懷特,exchange
2013-03-14,49.6,49.9,49.35,49.4,831094,534,41176143,4108,懷特,exchange
2013-03-15,49.5,50.4,49.5,49.8,903195,559,45197557,4108,懷特,exchange
2013-03-18,49.7,50.2,48.5,48.95,1118620,616,55172890,4108,懷特,exchange
2013-03-19,49.0,49.45,48.8,48.9,701393,482,34428557,4108,懷特,exchange
2013-03-20,48.9,50.3,48.6,49.5,1571527,1003,78313709,4108,懷特,exchange
2013-03-21,50.4,50.6,49.85,50.0,1369668,834,68772589,4108,懷特,exchange
2013-03-22,50.4,50.6,49.5,49.55,923895,552,46028036,4108,懷特,exchange
2013-03-25,49.95,52.9,49.8,52.1,7286043,3945,378028262,4108,懷特,exchange
2013-03-26,52.6,53.0,51.4,51.4,3640369,2075,189905560,4108,懷特,exchange
2013-03-27,51.6,52.4,51.1,51.4,2483832,1386,128527611,4108,懷特,exchange
2013-03-28,51.5,51.8,50.0,50.4,1908058,1034,96586216,4108,懷特,exchange
2013-03-29,50.6,50.7,49.9,50.2,1110693,647,55764607,4108,懷特,exchange
2013-04-01,50.5,51.0,49.2,49.25,1709225,982,85269186,4108,懷特,exchange
2013-04-02,49.0,49.7,49.0,49.6,890705,558,44055616,4108,懷特,exchange
2013-04-03,50.0,50.6,49.9,50.5,1250430,801,62956001,4108,懷特,exchange
2013-04-08,49.8,49.9,49.05,49.05,1126968,714,55749071,4108,懷特,exchange
2013-04-09,49.1,50.5,49.1,49.9,1751117,1204,87354885,4108,懷特,exchange
2013-04-10,49.75,49.9,49.1,49.2,816099,552,40316379,4108,懷特,exchange
2013-04-11,49.6,49.75,49.2,49.5,524511,343,25908061,4108,懷特,exchange
2013-04-12,49.7,49.7,48.3,48.6,812533,567,39710577,4108,懷特,exchange
2013-04-15,48.6,48.85,46.7,47.1,1284500,818,60925860,4108,懷特,exchange
2013-04-16,46.6,47.45,46.5,47.45,553500,359,26028043,4108,懷特,exchange
2013-04-17,47.75,47.75,47.15,47.25,436155,330,20708528,4108,懷特,exchange
2013-04-18,47.2,47.75,47.0,47.0,432306,311,20457541,4108,懷特,exchange
2013-04-19,47.1,47.5,47.1,47.15,543251,308,25678382,4108,懷特,exchange
2013-04-22,47.25,47.9,47.25,47.3,311068,242,14787166,4108,懷特,exchange
2013-04-23,47.3,47.75,47.3,47.45,326721,208,15487411,4108,懷特,exchange
2013-04-24,47.6,47.8,47.25,47.4,431041,311,20435424,4108,懷特,exchange
2013-04-25,47.5,47.9,47.15,47.15,679193,460,32267657,4108,懷特,exchange
2013-04-26,47.3,47.65,46.65,46.7,746427,503,35032419,4108,懷特,exchange
2013-04-29,46.7,46.95,45.3,45.6,1144510,671,52421017,4108,懷特,exchange
2013-04-30,45.7,46.2,45.6,45.65,538532,357,24660029,4108,懷特,exchange
2013-05-02,45.75,46.6,45.7,46.15,617166,425,28558109,4108,懷特,exchange
2013-05-03,46.25,46.5,45.6,45.65,535068,354,24615197,4108,懷特,exchange
2013-05-06,46.55,46.95,46.0,46.5,860698,590,40033355,4108,懷特,exchange
2013-05-07,47.8,47.9,47.05,47.1,1019251,646,48351146,4108,懷特,exchange
2013-05-08,47.1,47.3,46.6,46.8,561701,376,26385995,4108,懷特,exchange
2013-05-09,47.3,47.3,46.8,46.85,577439,322,27111648,4108,懷特,exchange
2013-05-10,46.9,47.5,46.9,47.05,398010,269,18798519,4108,懷特,exchange
2013-05-13,47.5,47.5,46.6,46.6,509500,300,23908599,4108,懷特,exchange
2013-05-14,46.6,46.7,46.0,46.1,708361,457,32782708,4108,懷特,exchange
2013-05-15,46.1,46.5,45.95,46.3,694830,428,32087028,4108,懷特,exchange
2013-05-16,46.4,46.5,46.1,46.1,630973,433,29171602,4108,懷特,exchange
2013-05-17,46.15,47.2,46.15,47.1,1137963,687,53398601,4108,懷特,exchange
2013-05-20,47.7,48.7,47.5,47.7,1702001,1060,81942193,4108,懷特,exchange
2013-05-21,48.0,48.15,47.3,47.9,773761,479,36866675,4108,懷特,exchange
2013-05-22,48.3,48.4,47.3,47.4,734652,460,34957004,4108,懷特,exchange
2013-05-23,47.4,47.8,46.65,46.7,631194,367,29699155,4108,懷特,exchange
2013-05-24,47.0,47.0,46.1,46.1,583181,384,27065410,4108,懷特,exchange
2013-05-27,46.1,46.4,46.0,46.1,379754,214,17526785,4108,懷特,exchange
2013-05-28,46.15,46.5,46.05,46.1,344997,203,15962061,4108,懷特,exchange
2013-05-29,46.1,46.75,46.1,46.2,548460,367,25394600,4108,懷特,exchange
2013-05-30,46.2,46.8,46.15,46.3,395544,263,18351286,4108,懷特,exchange
2013-05-31,46.5,46.7,46.05,46.1,473387,312,21899667,4108,懷特,exchange
2013-06-03,45.9,46.1,45.75,45.8,570613,280,26150275,4108,懷特,exchange
2013-06-04,46.5,46.7,45.85,46.1,583431,400,27040589,4108,懷特,exchange
2013-06-05,46.1,46.35,45.5,45.8,519781,391,23877168,4108,懷特,exchange
2013-06-06,45.35,45.7,45.1,45.4,414292,270,18797515,4108,懷特,exchange
2013-06-07,45.4,46.0,45.1,45.1,563205,336,25534677,4108,懷特,exchange
2013-06-10,45.5,46.1,45.1,46.05,706411,486,32271400,4108,懷特,exchange
2013-06-11,46.2,46.2,45.3,45.4,416974,273,19079715,4108,懷特,exchange
2013-06-13,44.8,45.1,44.1,44.2,684747,460,30502217,4108,懷特,exchange
2013-06-14,44.55,44.8,43.8,43.9,670214,449,29683826,4108,懷特,exchange
2013-06-17,43.9,44.7,43.6,44.3,596462,413,26324872,4108,懷特,exchange
2013-06-18,44.3,44.7,43.85,43.9,428165,286,18936481,4108,懷特,exchange
2013-06-19,44.65,45.45,44.3,44.6,862528,581,38688218,4108,懷特,exchange
2013-06-20,44.0,44.35,43.35,43.7,814013,454,35571716,4108,懷特,exchange
2013-06-21,43.2,44.45,42.8,43.5,803932,534,34932572,4108,懷特,exchange
2013-06-24,43.5,43.7,42.9,42.95,508216,331,21916094,4108,懷特,exchange
2013-06-25,42.95,43.35,40.15,40.2,1349998,744,56106268,4108,懷特,exchange
2013-06-26,40.6,41.3,39.6,40.4,959537,549,38816997,4108,懷特,exchange
2013-06-27,41.0,41.0,40.5,40.5,531048,353,21592391,4108,懷特,exchange
2013-06-28,40.9,41.0,40.25,40.35,544274,332,22075603,4108,懷特,exchange
2013-07-01,40.35,42.0,40.35,42.0,631076,418,26173642,4108,懷特,exchange
2013-07-02,42.0,42.45,41.35,41.6,495459,298,20663876,4108,懷特,exchange
2013-07-03,42.2,42.85,41.7,41.8,919497,648,38910274,4108,懷特,exchange
2013-07-04,41.8,42.1,40.55,41.2,524201,390,21546968,4108,懷特,exchange
2013-07-05,41.5,41.5,40.9,41.15,360821,223,14868524,4108,懷特,exchange
2013-07-08,41.25,41.5,40.85,40.9,340101,187,13995328,4108,懷特,exchange
2013-07-09,41.1,41.2,40.45,40.5,557194,323,22672692,4108,懷特,exchange
2013-07-10,40.7,40.8,40.15,40.4,700655,383,28304994,4108,懷特,exchange
2013-07-11,40.7,40.8,40.25,40.4,410850,258,16631288,4108,懷特,exchange
2013-07-12,40.9,43.2,40.9,43.2,2961000,1460,126608650,4108,懷特,exchange
2013-07-15,43.2,44.2,43.2,43.5,2513723,1417,109738281,4108,懷特,exchange
2013-07-16,43.6,43.7,42.8,43.2,891549,573,38616507,4108,懷特,exchange
